Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
28	0.0959578	0.000149031	0	0	
28	0.0957344	0.000148699	0	0	
28	0.0955199	0.000148368	0	0	
28	0.0953132	0.000148038	0	0	
28	0.0951135	0.00014771	0	0	
28	0.0949202	0.000147384	0	0	
28	0.0947327	0.000147059	0	0	
28	0.0945504	0.000146735	0	0	
28	0.0943731	0.000146413	0	0	
28	0.0942002	0.000146092	0	0	
28	0.0940315	0.000145773	0	0	
28	0.0938667	0.000145455	0	0	
28	0.0937055	0.000145138	0	0	
28	0.0935478	0.000144823	0	0	
28	0.0933933	0.000144509	0	0	
28	0.0932418	0.000144196	0	0	
28	0.0930931	0.000143885	0	0	
28	0.0929472	0.000143575	0	0	
28	0.0928039	0.000143266	0	0	
28	0.092663	0.000142959	0	0	
28	0.0925245	0.000142653	0	0	
28	0.0923881	0.000142349	0	0	
28	0.0922539	0.000142045	0	0	
28	0.0921218	0.000141743	0	0	
28	0.0919916	0.000141443	0	0	
28	0.0918633	0.000141143	0	0	
28	0.0917368	0.000140845	0	0	
28	0.091612	0.000140548	0	0	
28	0.0914889	0.000140252	0	0	
28	0.0913673	0.000139958	0	0	
28	0.0912474	0.000139665	0	0	
28	0.0911289	0.000139373	0	0	
28	0.0910119	0.000139082	0	0	
28	0.0908963	0.000138793	0	0	
28	0.090782	0.000138504	0	0	
28	0.0906691	0.000138217	0	0	
28	0.0905574	0.000137931	0	0	
28	0.090447	0.000137646	0	0	
28	0.0903377	0.000137363	0	0	
28	0.0902296	0.00013708	0	0	
28	0.0901227	0.000136799	0	0	
28	0.0900168	0.000136519	0	0	
28	0.0899121	0.00013624	0	0	
28	0.0898083	0.000135962	0	0	
28	0.0897056	0.000135685	0	0	
28	0.0896039	0.00013541	0	0	
28	0.0895031	0.000135135	0	0	
28	0.0894032	0.000134862	0	0	
28	0.0893043	0.00013459	0	0	
28	0.0892063	0.000134318	0	0	
28	0.0891091	0.000134048	0	0	
28	0.0890128	0.000133779	0	0	
28	0.0889174	0.000133511	0	0	
28	0.0888227	0.000133245	0	0	
28	0.0887289	0.000132979	0	0	
28	0.0886358	0.000132714	0	0	
28	0.0885435	0.00013245	0	0	
28	0.0884519	0.000132188	0	0	
28	0.0883611	0.000131926	0	0	
28	0.0882709	0.000131666	0	0	
28	0.0881815	0.000131406	0	0	
28	0.0880928	0.000131148	0	0	
28	0.0880047	0.00013089	0	0	
28	0.0879173	0.000130634	0	0	
28	0.0878306	0.000130378	0	0	
28	0.0877445	0.000130124	0	0	
28	0.087659	0.00012987	0	0	
28	0.0875741	0.000129618	0	0	
28	0.0874898	0.000129366	0	0	
29	0.0972651	0.000129116	0	0	
29	0.1	0.000128866	0	0	
29	0.0984398	0.000128617	0	0	
29	0.0976541	0.00012837	0	0	
29	0.0970272	0.000128123	0	0	
29	0.0964868	0.000127877	0	0	
29	0.0960036	0.000127632	0	0	
29	0.0955621	0.000127389	0	0	
29	0.0951529	0.000127146	0	0	
29	0.0947697	0.000126904	0	0	
29	0.0944082	0.000126662	0	0	
29	0.0940649	0.000126422	0	0	
29	0.0937375	0.000126183	0	0	
29	0.0934239	0.000125945	0	0	
29	0.0931226	0.000125707	0	0	
29	0.0928324	0.000125471	0	0	
29	0.092552	0.000125235	0	0	
29	0.0922806	0.000125	0	0	
29	0.0920175	0.000124766	0	0	
29	0.0917619	0.000124533	0	0	
30	0.0974541	0.000124301	1	0	
30	0.0990937	0.000124069	0	0	
30	0.0988469	0.000123839	0	0	
30	0.097942	0.000123609	0	0	
30	0.0972651	0.000123381	0	0	
30	0.0966949	0.000123153	0	0	
30	0.0961912	0.000122926	0	0	
30	0.0957344	0.000122699	0	0	
30	0.0953132	0.000122474	0	0	
30	0.0949202	0.000122249	0	0	
30	0.0945504	0.000122026	0	0	
30	0.0942002	0.000121803	0	0	
30	0.0938667	0.000121581	0	0	
30	0.0935478	0.000121359	0	0	
30	0.0932418	0.000121139	0	0	
30	0.0929472	0.000120919	0	0	
30	0.092663	0.0001207	0	0	
30	0.0923881	0.000120482	0	0	
30	0.0921218	0.000120265	0	0	
30	0.0918633	0.000120048	0	0	
30	0.091612	0.000119832	0	0	
31	0.0978674	0.000119617	1	0	
31	0.0996035	0.000119403	0	0	
31	0.0988469	0.00011919	0	0	
31	0.0983495	0.000118977	0	0	
31	0.097942	0.000118765	0	0	
31	0.0975861	0.000118554	0	0	
31	0.0972651	0.000118343	0	0	
31	0.0969699	0.000118133	0	0	
31	0.0966949	0.000117925	0	0	
31	0.0964362	0.000117716	0	0	
31	0.0961912	0.000117509	0	0	
31	0.0959578	0.000117302	0	0	
31	0.0957344	0.000117096	0	0	
31	0.0955199	0.000116891	0	0	
31	0.0953132	0.000116686	0	0	
31	0.0951135	0.000116482	0	0	
31	0.0949202	0.000116279	0	0	
31	0.0947327	0.000116077	0	0	
31	0.0945504	0.000115875	0	0	
31	0.0943731	0.000115674	0	0	
31	0.0942002	0.000115473	0	0	
31	0.0940315	0.000115274	0	0	
31	0.0938667	0.000115075	0	0	
31	0.0937055	0.000114877	0	0	
31	0.0935478	0.000114679	0	0	
31	0.0933933	0.000114482	0	0	
31	0.0932418	0.000114286	0	0	
31	0.0930931	0.00011409	0	0	
31	0.0929472	0.000113895	0	0	
31	0.0928039	0.000113701	0	0	
31	0.092663	0.000113507	0	0	
31	0.0925245	0.000113314	0	0	
31	0.0923881	0.000113122	0	0	
31	0.0922539	0.000112931	0	0	
31	0.0921218	0.00011274	0	0	
31	0.0919916	0.000112549	0	0	
31	0.0918633	0.00011236	0	0	
31	0.0917368	0.00011217	0	0	
31	0.091612	0.000111982	0	0	
31	0.0914889	0.000111794	0	0	
31	0.0913673	0.000111607	0	0	
31	0.0912474	0.000111421	0	0	
31	0.0911289	0.000111235	0	0	
31	0.0910119	0.000111049	0	0	
31	0.0908963	0.000110865	0	0	
31	0.090782	0.000110681	0	0	
31	0.0906691	0.000110497	0	0	
31	0.0905574	0.000110314	0	0	
31	0.090447	0.000110132	0	0	
31	0.0903377	0.000109951	0	0	
31	0.0902296	0.000109769	0	0	
31	0.0901227	0.000109589	0	0	
31	0.0900168	0.000109409	0	0	
31	0.0899121	0.00010923	0	0	
31	0.0898083	0.000109051	0	0	
31	0.0897056	0.000108873	0	0	
31	0.0896039	0.000108696	0	0	
31	0.0895031	0.000108519	0	0	
31	0.0894032	0.000108342	0	0	
31	0.0893043	0.000108167	0	0	
31	0.0892063	0.000107991	0	0	
31	0.0891091	0.000107817	0	0	
31	0.0890128	0.000107643	0	0	
31	0.0889174	0.000107469	0	0	
31	0.0888227	0.000107296	0	0	
31	0.0887289	0.000107124	0	0	
31	0.0886358	0.000106952	0	0	
31	0.0885435	0.000106781	0	0	
31	0.0884519	0.00010661	0	0	
31	0.0883611	0.00010644	0	0	
31	0.0882709	0.00010627	0	0	
31	0.0881815	0.000106101	0	0	
31	0.0880928	0.000105932	0	0	
31	0.0880047	0.000105764	0	0	
31	0.0879173	0.000105597	0	0	
31	0.0878306	0.00010543	0	0	
31	0.0877445	0.000105263	0	0	
31	0.087659	0.000105097	0	0	
31	0.0875741	0.000104932	0	0	
31	0.0874898	0.000104767	0	0	
32	0.0978674	0.000104603	0	0	
32	0.0898083	0.000104439	0	0	
32	0.0897056	0.000104275	0	0	
32	0.0896039	0.000104112	0	0	
32	0.0895031	0.00010395	0	0	
32	0.0894032	0.000103788	0	0	
32	0.0893043	0.000103627	0	0	
32	0.0892063	0.000103466	0	0	
32	0.0891091	0.000103306	0	0	
32	0.0890128	0.000103146	0	0	
32	0.0889174	0.000102987	0	0	
32	0.0888227	0.000102828	0	0	
32	0.0887289	0.000102669	0	0	
32	0.0886358	0.000102512	0	0	
32	0.0885435	0.000102354	0	0	
32	0.0884519	0.000102197	0	0	
32	0.0883611	0.000102041	0	0	
32	0.0882709	0.000101885	0	0	
32	0.0881815	0.000101729	0	0	
32	0.0880928	0.000101574	0	0	
32	0.0880047	0.00010142	0	0	
32	0.0879173	0.000101266	0	0	
32	0.0878306	0.000101112	0	0	
32	0.0877445	0.000100959	0	0	
32	0.087659	0.000100806	0	0	
32	0.0875741	0.000100654	0	0	
32	0.0874898	0.000100503	0	0	
32	0.0874061	0.000100351	0	0	
32	0.087323	0.0001002	0	0	
32	0.0872405	0.00010005	0	0	
32	0.0871585	9.99001e-05	0	0	
32	0.0870771	9.97506e-05	0	0	
32	0.0869962	9.96016e-05	0	0	
32	0.0869159	9.9453e-05	0	0	
32	0.086836	9.93049e-05	0	0	
32	0.0867567	9.91572e-05	0	0	
32	0.0918633	9.90099e-05	0	0	
