kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
221.89	47.3839	16.0033	-1.49312	-7.44641	0.734357	205.928	0	11.5705	0	-3.89404	0	
222.68	47.3105	15.5849	-1.43877	-9.34944	1.4673	206.502	0	11.3772	0	-3.83374	0	
223.446	47.2408	15.0583	-1.34202	-11.7904	2.43683	207.066	0	11.1878	0	-3.73484	0	
224.183	47.1773	14.3939	-1.1898	-14.8632	3.68914	207.621	0	11.0049	0	-3.57183	0	
224.882	47.1231	13.5599	-0.967557	-18.5514	5.22933	208.167	0	10.8325	0	-3.30427	0	
225.535	47.0821	12.5307	-0.662695	-22.5921	6.96501	208.704	0	10.6773	0	-2.87466	0	
226.131	47.0585	11.3034	-0.271022	-26.3341	8.64543	209.235	0	10.5491	0	-2.21623	0	
226.662	47.0564	9.91802	0.194757	-28.7361	9.85517	209.76	0	10.4607	0	-1.28103	0	
227.122	47.0789	8.47039	0.699335	-28.6874	10.1401	210.282	0	10.4259	0	-0.0882294	0	
227.51	47.1264	7.10092	1.18891	-25.6247	9.25717	210.803	0	10.4548	0	1.23727	0	
227.835	47.1968	5.95324	1.60737	-20.0044	7.36698	211.328	0	10.549	0	2.48563	0	
228.11	47.2855	5.12447	1.91597	-13.1462	4.94275	211.859	0	10.6989	0	3.36463	0	
228.352	47.3864	4.63142	2.09864	-6.83058	2.47989	212.398	0	10.8639	0	3.2396	0	
228.576	47.4943	4.34454	2.19788	-3.11389	1.00724	212.946	0	11.0221	0	3.10451	0	
228.791	47.6047	4.29755	2.20924	0.95444	-0.437504	213.501	0	11.1747	0	3.00341	0	
229.008	47.7142	4.41986	2.16252	3.71689	-1.34463	214.063	0	11.3228	0	2.92614	0	
229.235	47.8204	4.65362	2.081	5.47371	-1.85683	214.633	0	11.4677	0	2.87128	0	
229.495	47.9159	5.68903	1.76454	17.5007	-5.30716	215.21	0	11.607	0	2.37915	0	
229.799	47.9981	6.44018	1.53624	12.8884	-3.93171	215.793	0	11.7042	0	1.56895	0	
230.136	48.0704	6.9992	1.36471	9.68744	-2.99538	216.38	0	11.7678	0	1.01369	0	
230.497	48.1352	7.42232	1.23262	7.38013	-2.33075	216.969	0	11.8081	0	0.624658	0	
230.877	48.1941	7.74613	1.12897	5.67163	-1.84413	217.56	0	11.832	0	0.349565	0	
231.271	48.2484	7.99571	1.04639	4.3837	-1.47981	218.152	0	11.8443	0	0.155682	0	
231.676	48.299	8.18904	0.979699	3.40328	-1.20297	218.745	0	11.8485	0	0.0214464	0	
232.089	48.3465	8.33947	0.92514	2.65544	-0.990851	219.337	0	11.8471	0	-0.0679867	0	
232.509	48.3916	8.45726	0.87989	2.0885	-0.827986	219.929	0	11.8422	0	-0.12324	0	
232.934	48.4346	8.55047	0.841777	1.66538	-0.703415	220.521	0	11.8352	0	-0.152178	0	
233.364	48.4759	8.62555	0.8091	1.35839	-0.609076	221.113	0	11.8273	0	-0.160788	0	
233.797	48.5156	8.68775	0.78051	1.14601	-0.538809	221.704	0	11.8194	0	-0.153732	0	
234.233	48.554	8.74135	0.75493	1.01098	-0.487752	222.295	0	11.8121	0	-0.134695	0	
234.671	48.5911	8.78985	0.731502	0.938973	-0.451953	222.885	0	11.8061	0	-0.106612	0	
235.112	48.6272	8.83607	0.70955	0.917908	-0.428142	223.475	0	11.8016	0	-0.0718228	0	
235.555	48.6621	8.88231	0.688544	0.937431	-0.413581	224.065	0	11.799	0	-0.0321746	0	
236	48.696	8.93036	0.668082	0.98865	-0.40597	224.655	0	11.7985	0	0.0108956	0	
236.448	48.7289	8.98161	0.647866	1.06395	-0.403386	225.245	0	11.8002	0	0.0563	0	
236.898	48.7608	9.03709	0.627686	1.15686	-0.404242	225.835	0	11.8041	0	0.103247	0	
237.352	48.7917	9.09755	0.607405	1.26197	-0.407243	226.426	0	11.8105	0	0.151196	0	
237.808	48.8215	9.16347	0.586942	1.37483	-0.411357	227.017	0	11.8193	0	0.199815	0	
238.268	48.8504	9.23516	0.566262	1.49182	-0.415784	227.608	0	11.8305	0	0.24894	0	
238.732	48.8782	9.31274	0.545366	1.61014	-0.419921	228.2	0	11.8442	0	0.298544	0	
239.199	48.9049	9.39622	0.52428	1.72763	-0.423337	228.792	0	11.8604	0	0.348705	0	
239.671	48.9306	9.48552	0.503048	1.8427	-0.425737	229.386	0	11.8791	0	0.399578	0	
240.148	48.9552	9.58048	0.481726	1.95427	-0.426941	229.98	0	11.9004	0	0.451373	0	
240.63	48.9788	9.68093	0.460375	2.06162	-0.426857	230.576	0	11.9243	0	0.504333	0	
241.116	49.0013	9.78662	0.439062	2.16435	-0.425462	231.173	0	11.9509	0	0.55872	0	
241.608	49.0227	9.89733	0.417851	2.26232	-0.422783	231.771	0	11.9802	0	0.614802	0	
242.106	49.0431	10.0128	0.396806	2.35556	-0.418881	232.371	0	12.0124	0	0.67284	0	
242.61	49.0624	10.1329	0.375984	2.44424	-0.413843	232.972	0	12.0476	0	0.733083	0	
243.12	49.0807	10.2572	0.355442	2.52862	-0.407767	233.576	0	12.0858	0	0.795762	0	
243.636	49.0979	10.3857	0.335227	2.60903	-0.400762	234.181	0	12.1272	0	0.861081	0	
244.158	49.1142	10.5181	0.315383	2.68584	-0.392937	234.788	0	12.172	0	0.929218	0	
244.688	49.1295	10.6543	0.295949	2.75943	-0.3844	235.398	0	12.2203	0	1.00032	0	
245.224	49.1438	10.794	0.276957	2.83021	-0.375256	236.011	0	12.2721	0	1.0745	0	
245.767	49.1572	10.9373	0.258436	2.89856	-0.365605	236.626	0	12.3278	0	1.15183	0	
246.318	49.1697	11.0839	0.240409	2.96487	-0.355541	237.243	0	12.3874	0	1.23236	0	
246.876	49.1812	11.2338	0.222893	3.0295	-0.345152	237.864	0	12.4511	0	1.31609	0	
247.441	49.192	11.3868	0.205903	3.0928	-0.334519	238.489	0	12.5191	0	1.40298	0	
248.015	49.2019	11.5431	0.189449	3.15508	-0.323722	239.116	0	12.5915	0	1.49295	0	
248.596	49.2109	11.7024	0.173538	3.21665	-0.31283	239.748	0	12.6685	0	1.58589	0	
249.185	49.2192	11.8648	0.158172	3.27777	-0.301914	240.383	0	12.7502	0	1.68161	0	
249.782	49.2268	12.0302	0.143284	3.33463	-0.298924	241.023	0	12.8363	0	1.73146	0	
250.388	49.2336	12.1975	0.128097	3.3538	-0.307311	241.667	0	12.9217	0	1.68113	0	
251.002	49.2396	12.3649	0.112647	3.33741	-0.309869	242.315	0	13.0044	0	1.62974	0	
251.625	49.2448	12.5308	0.0971779	3.29409	-0.308323	242.967	0	13.0846	0	1.57692	0	
252.255	49.2493	12.694	0.0818634	3.23013	-0.303907	243.624	0	13.1621	0	1.52244	0	
252.894	49.253	12.8535	0.0668231	3.1502	-0.297493	244.284	0	13.2368	0	1.46617	0	
253.541	49.256	13.0087	0.0521406	3.0577	-0.289693	244.947	0	13.3086	0	1.40807	0	
254.195	49.2583	13.1591	0.0378737	2.9552	-0.280939	245.614	0	13.3775	0	1.34818	0	
254.857	49.2598	13.3041	0.0240621	2.84468	-0.271532	246.285	0	13.4434	0	1.28657	0	
255.525	49.2607	13.4434	0.0107327	2.72768	-0.261684	246.959	0	13.5061	0	1.22338	0	
256.201	49.2609	13.5767	-0.00209647	2.6055	-0.251547	247.636	0	13.5657	0	1.15879	0	
256.883	49.2605	13.7038	-0.0144139	2.47924	-0.241232	248.315	0	13.6219	0	1.09302	0	
257.571	49.2595	13.8245	-0.0262129	2.34991	-0.230824	248.998	0	13.6749	0	1.02633	0	
258.265	49.2579	13.9387	-0.0374907	2.21846	-0.220392	249.683	0	13.7245	0	0.959007	0	
258.965	49.2558	14.0463	-0.0482475	2.08579	-0.209994	250.37	0	13.7708	0	0.891373	0	
259.67	49.2531	14.1472	-0.0584864	1.9528	-0.199682	251.06	0	13.8136	0	0.823781	0	
260.38	49.2499	14.2415	-0.0682129	1.82038	-0.189506	251.752	0	13.8531	0	0.756607	0	
261.094	49.2463	14.3292	-0.0774349	1.6894	-0.179511	252.445	0	13.8893	0	0.690255	0	
261.813	49.2422	14.4104	-0.0861628	1.56074	-0.169744	253.14	0	13.9221	0	0.625147	0	
262.535	49.2377	14.4853	-0.0944091	1.43524	-0.160249	253.837	0	13.9518	0	0.561724	0	
263.261	49.2328	14.5539	-0.102188	1.31375	-0.151067	254.536	0	13.9783	0	0.500443	0	
263.99	49.2275	14.6167	-0.109517	1.19706	-0.142237	255.235	0	14.0018	0	0.441768	0	
264.723	49.2219	14.6737	-0.116414	1.08594	-0.133794	255.936	0	14.0225	0	0.386172	0	
265.458	49.2159	14.7253	-0.122899	0.98112	-0.125772	256.637	0	14.0405	0	0.334128	0	
266.195	49.2096	14.7719	-0.128995	0.883267	-0.118197	257.34	0	14.056	0	0.286109	0	
266.935	49.203	14.8137	-0.134723	0.793008	-0.111094	258.043	0	14.0692	0	0.242579	0	
267.676	49.1961	14.8513	-0.140109	0.710911	-0.10448	258.747	0	14.0803	0	0.203991	0	
268.42	49.189	14.8849	-0.145177	0.637488	-0.0983706	259.451	0	14.0896	0	0.170783	0	
269.165	49.1816	14.9151	-0.149952	0.573195	-0.0927752	260.156	0	14.0974	0	0.143373	0	
269.911	49.174	14.9424	-0.15446	0.518428	-0.0877	260.861	0	14.1041	0	0.122155	0	
270.659	49.1662	14.9671	-0.158728	0.473529	-0.0831473	261.566	0	14.1098	0	0.107496	0	
271.408	49.1582	14.9899	-0.162781	0.438783	-0.0791166	262.272	0	14.1149	0	0.0997293	0	
272.158	49.1499	15.0111	-0.166646	0.414423	-0.0756047	262.977	0	14.1199	0	0.0991573	0	
272.909	49.1415	15.0315	-0.170349	0.400628	-0.0726064	263.684	0	14.125	0	0.106044	0	
273.661	49.1329	15.0514	-0.173914	0.397528	-0.0701151	264.39	0	14.1306	0	0.120612	0	
274.414	49.1242	15.0714	-0.177368	0.405202	-0.068123	265.097	0	14.1372	0	0.143046	0	
275.168	49.1152	15.0921	-0.180734	0.423683	-0.0666218	265.804	0	14.145	0	0.173482	0	
275.923	49.1061	15.114	-0.184037	0.452954	-0.0656028	266.511	0	14.1547	0	0.212014	0	
276.68	49.0968	15.1376	-0.187302	0.492952	-0.0650575	267.219	0	14.1664	0	0.258686	0	
277.437	49.0874	15.1635	-0.19055	0.543567	-0.0649774	267.928	0	14.1807	0	0.313496	0	
278.196	49.0778	15.1921	-0.193807	0.604641	-0.065354	268.637	0	14.1979	0	0.376389	0	
278.957	49.068	15.2241	-0.197094	0.675966	-0.0661795	269.348	0	14.2185	0	0.447262	0	
279.719	49.0581	15.2599	-0.200433	0.757287	-0.0674459	270.059	0	14.2428	0	0.52596	0	
280.483	49.048	15.3001	-0.203846	0.848294	-0.0691452	270.772	0	14.2713	0	0.612274	0	
281.249	49.0377	15.345	-0.207355	0.948625	-0.071269	271.486	0	14.3042	0	0.705943	0	
282.017	49.0273	15.3951	-0.210981	1.05786	-0.0738079	272.203	0	14.342	0	0.806653	0	
282.788	49.0166	15.451	-0.214744	1.17553	-0.0767515	272.921	0	14.385	0	0.914035	0	
283.563	49.0058	15.5129	-0.218664	1.30108	-0.080087	273.641	0	14.4336	0	1.02767	0	
284.34	48.9948	15.5812	-0.222761	1.43391	-0.0837989	274.364	0	14.488	0	1.14707	0	
285.121	48.9835	15.6564	-0.227052	1.57334	-0.0878679	275.09	0	14.5484	0	1.27172	0	
285.906	48.9721	15.7387	-0.231555	1.71863	-0.0922693	275.819	0	14.6153	0	1.40103	0	
286.695	48.9604	15.8285	-0.236286	1.86894	-0.0969725	276.552	0	14.6887	0	1.53437	0	
287.489	48.9485	15.9258	-0.24126	2.02336	-0.101938	277.288	0	14.7688	0	1.67105	0	
288.288	48.9363	16.0309	-0.246486	2.18089	-0.107118	278.029	0	14.8559	0	1.81035	0	
289.092	48.9238	16.144	-0.251976	2.34043	-0.112451	278.774	0	14.95	0	1.95149	0	
289.902	48.9111	16.265	-0.257766	2.49738	-0.128946	279.524	0	15.051	0	2.03802	0	
290.719	48.898	16.3912	-0.266742	2.51846	-0.223292	280.279	0	15.1425	0	1.62857	0	
291.541	48.8843	16.5145	-0.279651	2.39808	-0.288415	281.038	0	15.2137	0	1.22407	0	
292.37	48.87	16.6295	-0.295282	2.18979	-0.333679	281.8	0	15.2649	0	0.831151	0	
293.204	48.8548	16.7325	-0.312815	1.92963	-0.365518	282.564	0	15.2969	0	0.453893	0	
294.043	48.8387	16.8218	-0.331697	1.64165	-0.388302	283.329	0	15.3104	0	0.094685	0	
294.886	48.8216	16.8964	-0.351554	1.34174	-0.404981	284.095	0	15.3065	0	-0.245168	0	
295.732	48.8035	16.9558	-0.372134	1.04031	-0.417529	284.86	0	15.2861	0	-0.565055	0	
296.581	48.7844	17.0003	-0.393266	0.744039	-0.427255	285.623	0	15.2502	0	-0.86482	0	
297.432	48.7642	17.0302	-0.414831	0.457096	-0.435011	286.385	0	15.1998	0	-1.14459	0	
298.284	48.7429	17.0461	-0.436747	0.181951	-0.441338	287.143	0	15.1359	0	-1.40471	0	
299.137	48.7205	17.0485	-0.45895	-0.0800977	-0.446556	287.898	0	15.0595	0	-1.64563	0	
299.989	48.697	17.0382	-0.481389	-0.328569	-0.45083	288.649	0	14.9715	0	-1.86792	0	
300.84	48.6724	17.0158	-0.50402	-0.563563	-0.454212	289.395	0	14.8729	0	-2.07219	0	
301.69	48.6466	16.9819	-0.526796	-0.785613	-0.456661	290.136	0	14.7645	0	-2.25914	0	
302.538	48.6197	16.9373	-0.549669	-0.995588	-0.458064	290.871	0	14.6472	0	-2.42948	0	
303.384	48.5917	16.8824	-0.572583	-1.19464	-0.458238	291.6	0	14.5218	0	-2.58397	0	
304.226	48.5624	16.8179	-0.595468	-1.38419	-0.456926	292.323	0	14.389	0	-2.72336	0	
305.065	48.5321	16.7441	-0.618244	-1.56592	-0.453793	293.039	0	14.2496	0	-2.84844	0	
305.901	48.5006	16.6613	-0.640808	-1.74178	-0.448409	293.748	0	14.1043	0	-2.95997	0	
306.731	48.468	16.5699	-0.663035	-1.91408	-0.440231	294.449	0	13.9538	0	-3.05871	0	
307.557	48.4343	16.4698	-0.684768	-2.08546	-0.42858	295.143	0	13.7986	0	-3.14538	0	
308.378	48.3996	16.3612	-0.705814	-2.25902	-0.412607	295.829	0	13.6394	0	-3.22066	0	
309.193	48.3638	16.2437	-0.72593	-2.43834	-0.391264	296.507	0	13.4767	0	-3.28517	0	
310.002	48.327	16.1171	-0.744817	-2.62761	-0.363265	297.177	0	13.311	0	-3.33945	0	
310.805	48.2893	15.9806	-0.762104	-2.8316	-0.327049	297.838	0	13.1429	0	-3.38392	0	
311.6	48.2508	15.8335	-0.777334	-3.05578	-0.280753	298.491	0	12.9727	0	-3.41889	0	
312.388	48.2116	15.6745	-0.789949	-3.30623	-0.222191	299.135	0	12.8011	0	-3.44451	0	
313.167	48.1719	15.5022	-0.799274	-3.58961	-0.148859	299.771	0	12.6284	0	-3.46071	0	
313.938	48.1318	15.3147	-0.804501	-3.91294	-0.057982	300.398	0	12.4552	0	-3.46721	0	
314.698	48.0915	15.1099	-0.80468	-4.2832	0.0533902	301.016	0	12.2819	0	-3.46341	0	
315.448	48.0514	14.8853	-0.79871	-4.70676	0.188195	301.626	0	12.109	0	-3.44836	0	
316.186	48.0118	14.6381	-0.785351	-5.18853	0.349061	302.227	0	11.9373	0	-3.42071	0	
316.912	47.9731	14.3652	-0.76325	-5.73064	0.537868	302.82	0	11.7672	0	-3.3786	0	
317.622	47.9357	14.0637	-0.730988	-6.33086	0.755133	303.404	0	11.5997	0	-3.31964	0	
318.317	47.9002	13.731	-0.687172	-6.98058	0.999234	303.979	0	11.4356	0	-3.24094	0	
318.995	47.8672	13.3648	-0.630565	-7.6626	1.26552	304.547	0	11.276	0	-3.13911	0	
319.653	47.8374	12.9643	-0.560253	-8.3492	1.54548	305.107	0	11.1222	0	-3.01058	0	
320.29	47.8115	12.5301	-0.475862	-9.00119	1.82615	305.659	0	10.9756	0	-2.85189	0	
320.905	47.7901	12.0653	-0.377775	-9.56894	2.0903	306.205	0	10.8377	0	-2.66037	0	
321.496	47.774	11.5753	-0.267323	-9.99622	2.31758	306.743	0	10.7102	0	-2.43493	0	
322.062	47.7636	11.0687	-0.146885	-10.2274	2.48694	307.276	0	10.5948	0	-2.17686	0	
322.603	47.7595	10.5566	-0.0198387	-10.2168	2.58002	307.803	0	10.4931	0	-1.8906	0	
323.118	47.7618	10.0516	0.109666	-9.93903	2.5849	308.325	0	10.4063	0	-1.5839	0	
323.608	47.7705	9.56731	0.23711	-9.39574	2.49886	308.844	0	10.335	0	-1.26746	0	
324.075	47.7854	9.1163	0.358093	-8.6175	2.32938	309.359	0	10.2796	0	-0.953743	0	
324.52	47.8062	8.70901	0.468824	-7.65903	2.09274	309.872	0	10.2396	0	-0.655344	0	
324.946	47.8322	8.35276	0.566481	-6.58935	1.81078	310.383	0	10.2138	0	-0.383311	0	
325.356	47.8627	8.05128	0.649391	-5.48006	1.50688	310.894	0	10.2008	0	-0.145817	0	
325.752	47.8969	7.80489	0.717009	-4.39495	1.20234	311.404	0	10.1987	0	0.0524973	0	
326.137	47.9342	7.61107	0.769749	-3.38335	0.913952	311.914	0	10.2055	0	0.210472	0	
326.514	47.9737	7.46526	0.808729	-2.47758	0.653087	312.424	0	10.2191	0	0.329857	0	
326.885	48.0149	7.36169	0.8355	-1.69396	0.425894	312.936	0	10.2379	0	0.414455	0	
327.251	48.0571	7.29413	0.851808	-1.03578	0.23426	313.448	0	10.2601	0	0.469249	0	
327.615	48.0999	7.25642	0.859413	-0.497055	0.0770238	313.962	0	10.2845	0	0.499646	0	
327.977	48.1429	7.24287	0.859962	-0.0661125	-0.0488677	314.477	0	10.3098	0	0.510932	0	
328.339	48.1858	7.24844	0.854926	0.271525	-0.147422	314.993	0	10.3353	0	0.507921	0	
328.702	48.2284	7.26887	0.845561	0.531051	-0.222929	315.51	0	10.3604	0	0.494781	0	
329.066	48.2703	7.3006	0.832915	0.727029	-0.279525	316.029	0	10.3847	0	0.47498	0	
329.432	48.3116	7.34082	0.817836	0.872629	-0.320956	316.549	0	10.4078	0	0.451308	0	
329.8	48.3521	7.38728	0.801	0.97929	-0.350465	317.07	0	10.4298	0	0.425949	0	
330.171	48.3917	7.4383	0.78293	1.05665	-0.370773	317.592	0	10.4504	0	0.400564	0	
330.544	48.4304	7.49262	0.76403	1.11261	-0.384105	318.115	0	10.4698	0	0.376382	0	
330.92	48.4681	7.54934	0.744601	1.15356	-0.392241	318.639	0	10.4881	0	0.354284	0	
331.299	48.5048	7.60783	0.724866	1.18453	-0.39658	319.163	0	10.5053	0	0.334882	0	
331.681	48.5406	7.66771	0.704986	1.20941	-0.398204	319.689	0	10.5216	0	0.318573	0	
332.066	48.5753	7.72873	0.685077	1.23117	-0.39793	320.216	0	10.5372	0	0.305601	0	
332.454	48.6091	7.79082	0.665215	1.252	-0.39637	320.743	0	10.5522	0	0.296094	0	
332.845	48.6418	7.85395	0.645455	1.27349	-0.393964	321.271	0	10.5669	0	0.290097	0	
333.24	48.6736	7.91821	0.625829	1.29673	-0.391025	321.799	0	10.5813	0	0.287599	0	
333.637	48.7044	7.98368	0.606359	1.32243	-0.387766	322.329	0	10.5957	0	0.288554	0	
334.038	48.7343	8.05051	0.587057	1.35101	-0.384323	322.859	0	10.6102	0	0.292897	0	
334.442	48.7631	8.11885	0.56793	1.38268	-0.380777	323.39	0	10.625	0	0.30055	0	
334.85	48.7911	8.18885	0.548982	1.41745	-0.377167	323.922	0	10.6403	0	0.311438	0	
335.261	48.8181	8.26066	0.530216	1.45524	-0.373504	324.454	0	10.6562	0	0.325487	0	
335.676	48.8441	8.33444	0.511635	1.49589	-0.36978	324.987	0	10.6729	0	0.342635	0	
336.095	48.8692	8.41032	0.493241	1.53917	-0.365978	325.521	0	10.6905	0	0.362828	0	
336.517	48.8934	8.48842	0.475041	1.58484	-0.36207	326.056	0	10.7093	0	0.386025	0	
336.944	48.9167	8.56886	0.457039	1.63265	-0.358029	326.592	0	10.7292	0	0.412199	0	
337.374	48.9391	8.65174	0.439242	1.68233	-0.353829	327.129	0	10.7505	0	0.441334	0	
337.809	48.9607	8.73714	0.421661	1.73366	-0.349445	327.667	0	10.7734	0	0.473423	0	
338.248	48.9813	8.82515	0.404304	1.7864	-0.344857	328.207	0	10.798	0	0.508472	0	
338.692	49.0011	8.91583	0.387181	1.84035	-0.340049	328.747	0	10.8243	0	0.546494	0	
339.14	49.0201	9.00923	0.370305	1.89535	-0.33501	329.289	0	10.8527	0	0.58751	0	
339.593	49.0382	9.10541	0.353687	1.95126	-0.329736	329.832	0	10.8831	0	0.631546	0	
340.05	49.0554	9.2044	0.337338	2.00795	-0.324224	330.377	0	10.9159	0	0.678628	0	
340.513	49.0719	9.30624	0.321271	2.06534	-0.318478	330.924	0	10.9511	0	0.728789	0	
340.981	49.0876	9.41097	0.305497	2.12337	-0.312505	331.473	0	10.9889	0	0.782057	0	
341.454	49.1025	9.51862	0.290027	2.182	-0.306317	332.023	0	11.0294	0	0.838459	0	
341.933	49.1166	9.62921	0.274872	2.24123	-0.299928	332.576	0	11.0728	0	0.898018	0	
342.417	49.13	9.74278	0.260041	2.30106	-0.293354	333.13	0	11.1193	0	0.96075	0	
342.907	49.1426	9.85936	0.245542	2.36151	-0.286614	333.688	0	11.1689	0	1.02666	0	
343.403	49.1545	9.97898	0.231385	2.42263	-0.279731	334.247	0	11.222	0	1.09575	0	
343.905	49.1658	10.1017	0.217575	2.48447	-0.272726	334.81	0	11.2786	0	1.16801	0	
344.414	49.1763	10.2275	0.204118	2.5471	-0.265625	335.375	0	11.3389	0	1.2434	0	
344.928	49.1862	10.3564	0.191017	2.61059	-0.258452	335.944	0	11.403	0	1.32188	0	
345.449	49.1954	10.4886	0.178277	2.67502	-0.251234	336.516	0	11.4712	0	1.40339	0	
345.958	49.2076	9.878	0.301823	-10.0392	2.0242	337.091	0	11.5539	0	1.51897	0	
346.441	49.2249	9.47968	0.381693	-6.03667	1.20243	337.671	0	11.6229	0	1.25036	0	
346.932	49.2412	10.1243	0.276549	11.0647	-1.73926	338.254	0	11.6943	0	1.49101	0	
347.451	49.2531	10.6077	0.2032	8.47601	-1.23643	338.84	0	11.771	0	1.56657	0	
347.991	49.2618	10.9846	0.150267	6.72679	-0.9063	339.431	0	11.8503	0	1.60201	0	
348.548	49.2683	11.2884	0.110947	5.50654	-0.682725	340.026	0	11.9307	0	1.61	0	
349.119	49.2731	11.5405	0.0809498	4.63367	-0.527958	340.624	0	12.011	0	1.59841	0	
349.702	49.2765	11.7553	0.0574557	3.99576	-0.419153	341.227	0	12.0903	0	1.57239	0	
350.294	49.2789	11.9425	0.0385592	3.51999	-0.341812	341.833	0	12.1681	0	1.53545	0	
350.896	49.2805	12.109	0.0229443	3.15752	-0.286374	342.444	0	12.2437	0	1.49004	0	
351.505	49.2813	12.2594	0.00968983	2.8747	-0.246351	343.058	0	12.3169	0	1.43791	0	
352.121	49.2815	12.3972	-0.00185449	2.64788	-0.217233	343.675	0	12.3874	0	1.38038	0	
352.744	49.2811	12.5247	-0.0121491	2.46024	-0.19584	344.296	0	12.4549	0	1.31842	0	
353.374	49.2803	12.6436	-0.0215197	2.29973	-0.179901	344.921	0	12.5191	0	1.25279	0	
354.009	49.279	12.7549	-0.0301956	2.15769	-0.167786	345.548	0	12.5801	0	1.1841	0	
354.649	49.2773	12.8595	-0.0383369	2.02792	-0.158321	346.179	0	12.6375	0	1.11285	0	
355.295	49.2752	12.9578	-0.0460534	1.90605	-0.150663	346.812	0	12.6913	0	1.03945	0	
355.945	49.2727	13.0501	-0.0534196	1.78902	-0.14421	347.448	0	12.7414	0	0.964293	0	
356.6	49.2698	13.1367	-0.0604843	1.67476	-0.138535	348.086	0	12.7876	0	0.887718	0	
357.259	49.2667	13.2176	-0.0672784	1.56194	-0.133341	348.726	0	12.8301	0	0.81006	0	
357.921	49.2631	13.2928	-0.0738206	1.44978	-0.128428	349.369	0	12.8686	0	0.731642	0	
358.588	49.2593	13.3625	-0.0801212	1.33792	-0.123662	350.013	0	12.9032	0	0.65279	0	
359.258	49.2551	13.4266	-0.0861855	1.22627	-0.118963	350.659	0	12.9338	0	0.573835	0	
359.93	49.2507	13.4851	-0.0920155	1.11499	-0.114287	351.307	0	12.9605	0	0.495116	0	
360.606	49.246	13.538	-0.0976119	1.00437	-0.109614	351.955	0	12.9833	0	0.41698	0	
361.284	49.2409	13.5855	-0.102975	0.894823	-0.104945	352.605	0	13.0022	0	0.339783	0	
361.964	49.2357	13.6275	-0.108104	0.78684	-0.100291	353.255	0	13.0173	0	0.26389	0	
362.647	49.2302	13.6642	-0.113002	0.680948	-0.0956732	353.907	0	13.0286	0	0.189675	0	
363.331	49.2244	13.6956	-0.11767	0.5777	-0.0911145	354.558	0	13.0362	0	0.117516	0	
364.016	49.2184	13.7219	-0.122113	0.477654	-0.0866414	355.21	0	13.0403	0	0.0477946	0	
364.703	49.2122	13.7434	-0.126334	0.381363	-0.0822801	355.862	0	13.041	0	-0.0191073	0	
365.391	49.2058	13.7601	-0.130341	0.289365	-0.078056	356.514	0	13.0385	0	-0.0828089	0	
366.079	49.1992	13.7723	-0.13414	0.202172	-0.0739924	357.166	0	13.0328	0	-0.142934	0	
366.768	49.1924	13.7803	-0.137741	0.120271	-0.0701104	357.817	0	13.0242	0	-0.199115	0	
367.457	49.1854	13.7844	-0.141153	0.0441152	-0.0664281	358.468	0	13.0129	0	-0.250993	0	
368.146	49.1783	13.7848	-0.144386	-0.0258754	-0.0629612	359.119	0	12.9991	0	-0.298222	0	
368.835	49.171	13.7819	-0.147451	-0.0893165	-0.0597225	359.768	0	12.9831	0	-0.340474	0	
369.524	49.1636	13.776	-0.15036	-0.14586	-0.0567223	360.417	0	12.9652	0	-0.377434	0	
370.213	49.156	13.7674	-0.153126	-0.195193	-0.0539685	361.065	0	12.9455	0	-0.408811	0	
370.901	49.1483	13.7566	-0.15576	-0.237039	-0.0514669	361.711	0	12.9244	0	-0.434334	0	
371.588	49.1404	13.7438	-0.158276	-0.271157	-0.0492219	362.357	0	12.9021	0	-0.453756	0	
372.275	49.1325	13.7296	-0.160686	-0.297338	-0.0472362	363.002	0	12.8791	0	-0.466852	0	
372.961	49.1244	13.7142	-0.163003	-0.315408	-0.0455113	363.645	0	12.8556	0	-0.473426	0	
373.647	49.1162	13.6982	-0.16524	-0.325224	-0.0440481	364.287	0	12.8319	0	-0.473308	0	
374.331	49.1079	13.6818	-0.167411	-0.326677	-0.0428466	364.928	0	12.8083	0	-0.466354	0	
375.015	49.0994	13.6656	-0.169529	-0.319684	-0.0419067	365.568	0	12.7853	0	-0.45245	0	
375.698	49.0909	13.65	-0.171606	-0.304194	-0.0412279	366.207	0	12.7632	0	-0.431509	0	
376.38	49.0823	13.6354	-0.173656	-0.280185	-0.0408097	366.844	0	12.7423	0	-0.403474	0	
377.061	49.0736	13.6221	-0.175691	-0.247663	-0.0406518	367.481	0	12.723	0	-0.368316	0	
377.742	49.0647	13.6108	-0.177725	-0.206663	-0.040754	368.117	0	12.7056	0	-0.326034	0	
378.422	49.0558	13.6016	-0.179771	-0.157244	-0.0411162	368.752	0	12.6905	0	-0.276659	0	
379.102	49.0468	13.5952	-0.181841	-0.099498	-0.0417385	369.386	0	12.6781	0	-0.220249	0	
379.782	49.0376	13.5919	-0.183949	-0.0335408	-0.0426212	370.019	0	12.6687	0	-0.15689	0	
380.462	49.0284	13.592	-0.186108	0.0404818	-0.0437649	370.653	0	12.6626	0	-0.0866978	0	
