Return	Episode_length
-758.038	145
-711.563	144
-586	157
-651.808	135
-393.108	260
-631.769	146
-406.483	245
-650.651	170
-727.332	123
-479.83	232
-783.215	98
-309.325	271
-348.743	259
-557.794	180
-500.689	214
-730.294	133
-760.167	85
-534.116	175
-637.195	151
-228.944	300
-704.063	125
-562.514	192
-652.063	145
-754.656	87
-290.336	287
-786.776	95
-756.809	90
-857.923	96
-451.036	217
-708.714	119
-232.471	312
-618.59	168
-860.104	97
-582.43	177
-718.086	116
-556.579	176
-738.317	131
-667.485	126
-512.639	225
-511.088	198
-474.453	243
-683.636	117
-661.106	142
-599.793	147
-613.308	161
-461.942	261
-458.746	229
-480.87	207
-202.122	340
-713.332	121
-776.006	102
-507.719	207
-706.164	128
-542.992	180
-592.858	178
-372.749	248
-447.231	244
-744.41	108
-832.25	81
-440.454	232
-91.2177	427
-839.336	74
-691.559	135
-409.208	257
-385.578	249
-692.777	128
-579.641	171
-591.214	175
-839.365	65
-391.647	269
-651.475	126
-584.58	155
-340.321	265
-706.752	129
-588.884	152
-778.528	85
-772.926	100
-712.394	114
-706.673	125
-760.045	103
-771.649	103
-634.326	164
-809.554	94
1.74455	417
-687.816	130
-168.767	335
-552.72	167
-901.954	69
-629.296	150
-617.264	150
-359.249	293
-793.163	82
-705.86	123
-730.147	115
-741.249	121
-580.583	159
-639.291	143
-694.395	125
-588.982	181
-551.088	165
-465.985	203
-858.521	72
-636.956	147
-648.815	147
-859.841	78
-414.754	252
-427.305	227
-315.126	273
-469.157	194
-470.024	208
-404.715	219
-579.375	165
-679.959	136
-819.44	90
-595.418	171
-583.71	172
-824.089	106
-803.671	98
-844.529	100
-613.153	152
-834.377	100
-673.292	158
-532.272	170
-424.271	211
-470.581	192
-695.137	149
-582.275	159
-399.073	267
-515.704	173
-745.082	125
-580.778	164
-851.614	80
-701.334	115
-522.894	190
-715.328	112
-580.079	173
-671.576	134
-577.51	182
-516.091	194
-777.248	113
-549.852	192
-430.329	234
-441.416	216
-852.387	68
-740.23	126
-586.593	152
-824.598	94
-805.809	106
-708.17	116
-740.595	120
-550.779	190
-591.038	183
-692.787	129
-647.254	146
-139.217	314
-370.392	270
-715.571	129
-638.992	144
-489.005	179
-574.176	185
-601.97	208
-714.858	141
-221.789	312
-624.86	150
-744.62	101
-805.192	100
-550.868	166
-391.67	226
-331.209	301
-591.283	168
-803.461	104
-758.008	127
-513.099	230
-507.805	185
-662.824	137
-682.294	120
-710.441	148
-764.26	124
-674.753	146
-774.769	110
-417.83	249
-531.762	172
-677.605	135
-818.823	113
-605.384	177
-771.017	108
-817.642	87
-643.334	168
-722.569	114
-541.325	181
-574.471	171
-568.901	180
-744.169	132
-660.766	149
-417.728	256
-445.039	229
-403.288	248
-383.077	241
-471.525	198
-810.512	90
-485.552	177
-711.912	132
-412.858	248
-710.135	129
-559.424	170
-721.675	139
-292.634	271
-409.171	230
-541.559	197
-765.819	99
-297.578	273
-713.107	130
-123.076	369
-393.491	256
-554.691	173
-675.963	145
-719.187	130
-626.666	140
-901.766	83
-754.681	102
-869.557	94
-545.624	179
-715.282	116
-684.016	119
-367.328	282
-346.211	251
-831.116	67
-561.572	210
-392.81	264
-661.997	129
-775.02	119
-622.777	194
-235.486	324
-535.897	192
-559.807	157
-687.896	168
-702.279	113
-580.34	170
-590.295	163
-794.986	105
-855.02	74
-737.422	112
-311.894	267
-730.24	137
-533.746	195
-693.008	138
-545.567	191
-800.374	80
-420.102	226
-383.634	342
-526.035	207
-533.764	204
-436.509	220
-655.619	145
-614.21	152
-339.387	253
-627.227	172
-444.094	225
-561.033	172
-690.788	131
-570.768	186
-497.808	236
-541.061	209
-556.771	167
-453.428	203
-880.337	85
-584.554	172
-325.303	274
-140.324	339
-553.753	179
-542.357	188
-531.747	186
-450.862	207
-682.755	158
-542.944	181
-304.167	274
-256.304	340
-483.027	199
-575.756	177
-757.44	102
-566.974	189
-63.3374	400
-609.618	162
-598.149	181
-460.549	203
-468.615	213
-160.965	352
-325.705	260
-532.29	226
-507.264	193
-378.704	229
-559.903	205
-621.521	154
-652.247	141
-680.274	135
-479.14	197
-669.537	152
-353.498	248
-575.077	171
-586.53	152
-515.158	220
-354.011	262
-768.545	119
-657.376	144
-694.851	145
-430.723	240
-465.66	231
-475.862	219
-567.743	196
-765.938	97
-297.837	300
-731.749	123
-445.875	219
-272.202	309
-696.983	133
-59.9515	384
-493.964	195
-730.197	104
-733.948	121
-626.69	175
-652.569	134
-451.307	220
-659.762	141
-423.9	211
-659.332	161
-472.159	245
-859.463	62
-764.021	114
-550.529	190
-726.616	132
-709.16	139
-413.451	237
-459.011	213
-467.773	228
-749.159	139
-713.215	134
-530.591	199
-407.759	229
-724.304	116
-480.347	201
-113.095	349
-602.511	162
-482.609	213
-370.457	239
-568.074	166
-555.18	173
-270.531	304
-499.398	195
-601.291	187
-704.386	157
-591.721	206
-528.924	194
-633.288	156
-448.62	244
-420.995	246
-736.906	96
-670.77	140
-624.824	144
-601.236	152
-609.318	185
-734.509	128
-747.649	116
-288.659	288
-313.681	264
-756.025	116
-575.152	169
-450.062	216
-703.275	129
-528.739	211
-485.769	210
-506.466	203
-708.905	112
-670.628	140
-273.533	282
-712.765	134
-510.296	187
-652.324	138
-740.2	128
-684.058	111
-632.868	137
-627.339	162
-641.856	145
-731.059	147
-686.14	130
-374.964	227
-768.378	104
-354.387	236
-622.047	157
-669.243	136
-784.759	102
-179.829	370
-430.378	254
-250.012	354
-301.1	266
-452.749	207
-591.142	164
-312.023	259
-524.792	180
-549.989	183
-361.073	274
-398.437	235
-400.782	245
-501.188	244
-549.328	230
-512.21	199
-649.243	136
-756.381	95
-274.907	264
-677.807	144
-772.114	98
-691.511	135
-635.435	150
-681.349	132
-525.253	185
-668.262	141
-576.531	172
-755.046	94
-578.498	190
-446.508	241
-377.907	241
-504.511	195
-704.399	131
-686.977	128
-553.184	177
-291.143	311
-431.26	289
-551.094	192
-443.446	233
-580.185	203
-428.953	250
-238.298	299
-722.128	134
-555.03	171
-330.454	263
-597.016	146
-793.096	101
-822.842	83
-480.162	196
-568.638	189
-808.247	107
-869.682	95
-444.228	245
-645.297	147
-658.083	141
-609.175	153
-752.29	114
-616.393	150
-607.361	174
-351.397	253
-440.18	217
-727.347	117
-460.63	268
-413.949	230
-475.519	199
-488.663	205
-786.348	94
-448.317	236
-476.045	212
-719.077	156
-675.258	136
-515.561	178
-662.69	144
-707.761	114
-338.817	274
-725.096	124
-646.669	152
-866.449	100
-604.635	161
-609.25	176
-655.662	142
-574.088	183
-727.044	122
-595.032	197
-804.644	103
-590.41	179
-699.353	124
-604.255	177
-728.765	133
-514.51	181
-627.94	140
-525.841	198
-771.065	141
-637.145	160
-408.042	267
-791.14	88
-460.683	205
-733.888	122
-633.517	149
-769.884	118
-303.566	285
-553.969	162
-547.914	168
-409.498	233
-462.328	234
-510.064	206
-833.847	68
-764.889	109
-805.716	138
-518.477	236
-731.349	118
-657.269	143
-506.181	261
-507.511	179
-676.985	133
-567.949	163
-491.204	190
-408.013	227
-460.515	206
-467.168	231
-872.423	84
23.5053	503
-203.263	316
-552.816	182
-593.644	186
-766.827	101
-831.598	95
-633.983	159
-476.977	208
-359.325	310
-364.414	348
-527.036	184
-267.095	297
-465.785	208
-871.756	89
-720.915	123
-595.828	164
-603.667	153
-594.003	162
-697.699	140
-718.014	147
-507.661	194
-851.815	66
-494.517	196
-631.05	138
-805.453	90
-448.247	206
-733.083	129
-405.394	224
-526.248	191
-571.533	168
-603.16	166
-623.516	145
-590.577	174
-588.947	167
-254.632	283
-351.742	250
-390.36	221
-523.218	193
-529.369	190
-439.291	229
-467.466	228
-809.048	87
-397.999	240
-631.381	153
-816.4	100
-514.89	306
-769.15	100
-384.185	264
-814.494	96
-664.486	146
-758.385	96
-670.33	148
-715.897	145
-685.847	151
-812.737	107
-659.805	173
-482.79	199
-670.933	137
-604.994	166
-478.132	190
-519.521	208
-756.996	114
-384.946	270
-769.074	121
-783.668	115
-524.344	188
-635.373	160
-803.271	82
-669.53	125
-554.375	168
-150.224	359
-558.57	216
-303.487	280
-569.908	178
-468.817	196
-637.021	131
-554.521	166
-740.248	93
-278.401	267
-476.122	218
-500.725	201
-615.886	156
-644.538	176
-734.112	126
-279.631	300
-455.932	248
-453.851	202
-643.339	158
-641.043	143
-468.577	228
-457.729	204
-829.694	84
-196.763	383
-685.646	141
-832.258	89
-410.893	242
-582.008	184
-714.583	134
-731.152	112
-429.093	239
-576.364	175
-804.879	90
-489.109	206
-407.625	241
-520.68	186
-446.61	228
-377.889	269
-598.078	182
-405.134	221
-543.067	199
-211.369	364
-371.543	261
-859.583	97
-357.663	256
-525.53	203
-604.97	147
-656.73	153
-572.03	170
-444.87	210
-719.262	105
-534.493	190
-483.783	213
-526.337	199
-266.064	279
-679.695	124
-605.172	161
-583.098	174
-648.608	137
-610.159	159
-689.426	121
-200.291	356
-288.417	274
-123.602	395
-578.04	169
-682.98	126
-663.003	124
-832.725	90
-549.68	230
-617.397	174
-641.125	156
-708.897	120
-524.379	177
-382.611	245
-304.622	280
-621.568	159
-650.932	128
-630.431	144
-409.376	231
-571.891	254
-727.496	119
-650.721	153
-474.366	222
-439.846	217
-593.099	192
-643.715	130
-344.433	255
-431.755	239
-551.451	199
-340.328	290
-563.691	193
-141.302	341
-736.527	123
-760.916	127
-720.796	104
-648.383	167
-528.123	222
-609.296	154
-659.873	141
-487.627	203
-531.129	183
-578.262	174
184.736	461
-279.448	261
-513.057	210
-676.571	145
-714.218	107
-756.846	117
-538.395	174
-633.44	223
-821.87	70
-738.672	107
-500.693	201
-492.335	220
-555.831	195
-474.994	211
-591.644	164
-626.232	163
-733.226	106
-731.63	117
-554.374	185
-430.221	242
-690.39	128
-662.873	153
-530.525	181
-731.922	115
-444.452	224
-433.366	207
-766.629	118
-389.627	239
-815.29	134
-628.446	148
-722.573	159
-385.708	276
-569.861	182
-507.343	182
-647.307	156
-375.365	251
-584.568	168
-664.131	153
-400.304	239
-478.226	210
-795.239	98
-347.183	258
-471.905	199
-520.404	193
-139.606	350
-472.753	209
-450.739	230
-521.282	211
-782.148	95
-677.881	142
-607.134	160
-609.411	167
-643.582	151
-492.046	203
-784.524	105
-277.482	260
-597.672	161
-146.231	342
-664.451	142
-617.271	198
-352.167	278
-406.701	219
-405.601	223
-571.069	187
-534.824	189
-749.348	108
-560.522	168
-445.808	228
-819.97	92
-637.577	151
-492.219	193
-643.227	154
-690.544	125
-665.381	144
-824.327	86
-421.873	216
-210.447	327
-593.807	188
-375.291	234
-445.017	239
-536.412	198
-453.762	199
-567.607	177
-608.24	161
-545.71	184
-601.852	170
-656.478	147
-733.819	116
-344.135	276
-484.2	217
-611.324	181
-563.414	161
-662.688	130
-753.377	113
-836.441	77
-633.024	194
-352.318	238
-632.109	156
-220.672	303
-508.379	210
-719.497	113
-547.435	176
-311.488	272
-525.533	194
-642.261	150
-774.307	100
-368.618	259
-551.559	170
-401.533	269
-627.93	135
-736.531	124
-814.487	116
-517.526	189
-591.208	162
-560.293	184
-700.716	127
-496.522	246
-43.2576	394
-695.767	137
-387.196	236
-884.904	81
-677.819	125
-655.932	134
-734.043	121
73.5334	441
-652.223	142
-670.314	111
-396.561	223
-728.861	116
-557.135	191
-633.359	150
-432.614	213
-456.717	214
-702.467	123
-645.905	168
-528.977	206
-473.31	212
-534.131	193
-821.501	116
-470.874	218
-561.907	177
-352.571	241
-305.57	272
-571.119	180
-584.292	168
-815.663	96
-661.48	142
-372.969	251
-497.375	224
-159.314	317
-716.932	132
-481.993	205
-508.621	225
-757.782	99
-536.564	191
-854.714	82
-367.429	252
-350.048	261
-470.537	180
-729.129	130
-396.524	251
-647.562	140
-822.809	85
-834.07	78
-582.383	195
-830.187	94
-545.145	169
-770.754	100
-704.175	133
-607.303	157
-599.826	145
-747.011	108
-554.031	174
-845.927	96
-542.507	203
-660.127	155
-590.747	183
-388.79	252
-568.864	210
-699.305	161
-732.543	103
-603.08	167
-538.924	170
-625.061	175
-773.036	97
-575.844	182
-593.454	164
-677.316	174
-748.778	101
-553.404	285
-715.87	124
-668.165	149
-709.658	124
-652.02	145
-863.434	90
-540.422	196
-560.871	172
-875.107	87
-606.912	156
-483.088	224
-469.275	228
-547.21	177
-700.091	120
-507.945	188
-661.45	157
-659.472	136
-270.849	268
-810.871	90
-681.933	149
-692.795	131
-368.13	245
-540.066	172
-613.988	149
-488.436	198
-606.678	152
-506.477	197
-843.516	102
-659.271	145
-584.13	163
-591.489	164
-564.051	206
-640.981	152
-453.593	198
-516.962	185
-566.645	173
-509.021	191
-483.93	207
-558.195	172
-587.604	174
-573.698	172
-512.165	196
-814.762	96
-536.776	193
-603.736	152
-873.786	93
-731.764	111
-671.763	125
-697.785	124
-766.523	111
-910.183	70
-519.539	187
-404.296	243
-619.241	176
-338.854	266
-723.001	112
-744.845	120
-902.35	93
-877.182	88
-570.458	169
-863.276	87
-658.857	154
-838.503	98
-657.005	146
-803.071	92
-268.315	326
-792.236	98
-806.259	110
-386.13	245
-727.996	117
-823.649	78
-671.036	142
-618.647	142
-824.71	80
-790.141	111
-633.849	150
-465.658	209
-528.083	198
-820.808	88
-352.454	287
-546.604	214
-713.95	126
-735.239	121
-341.527	282
-431.314	211
-515.903	201
-815.701	120
-359.749	263
-446.549	219
-565.103	163
-419.381	220
-625.089	135
-592.108	166
-618.142	140
-702.929	126
-884.953	79
-687.129	146
-451.148	224
-486.982	269
-663.395	128
-221.553	318
-484.589	220
-704.447	152
-538.658	212
-283.552	292
-718.711	119
-693.252	123
-521.075	200
-229.859	300
-539.79	190
-578.448	172
-145.052	390
-524.838	184
-304.286	317
-235.615	284
-543.161	175
-831.775	90
-528.217	197
-554.378	166
-539.731	168
-558.736	191
-819.416	112
-541.49	203
-462.413	215
-769.173	111
-752.357	117
-381.192	243
-511.768	191
-580.901	168
-673.172	130
-493.6	185
-364.535	260
-181.051	333
-457.457	229
-413.554	228
-528.709	171
-765.138	144
-597.354	159
-482.666	198
-656.994	146
-553.504	169
-642.229	143
-641.972	151
-614.298	169
-347.961	262
-584.693	168
-488.433	222
-482.437	250
-462.717	214
-550.25	184
-630.482	160
-846.44	85
-303.637	268
-647.038	149
-556.175	182
-540.379	206
-562.303	182
-544.507	187
-697.287	120
-484.797	210
-692.006	139
-591.831	156
-752.308	94
-579.557	157
-572.356	197
-620.68	175
-546.666	176
-693.796	139
-488.376	211
-519.726	200
-491.016	201
-713.164	120
-562.728	174
-392.172	256
-435.806	221
-524.036	201
-691.294	131
-537.042	182
-654.276	133
-800.921	101
-480.013	208
-589.413	177
-486.15	199
-617.574	152
-641.151	136
-439.979	224
-160.549	329
-435.734	232
-403.657	240
-838.853	90
-571.124	191
-527.161	194
82.0985	425
-517.207	184
-300.401	263
-345.825	285
-698.928	123
-715.722	129
-814.841	83
-736.154	116
-579.017	172
-500.08	202
-715.595	130
-243.472	283
-198.246	356
-644.534	149
-706.31	121
-667.899	151
-242.131	292
-467.217	205
-521.099	185
-494.2	187
-697.082	158
-569.757	178
-612.71	154
-507.289	191
-480.372	198
-595.486	169
-725.119	104
-107.279	360
-553.481	171
-595.41	160
-601.333	156
-602.042	158
-179.051	344
-771.404	94
-452.181	219
-888.036	79
-659.519	119
-735.82	126
-478.351	204
-326.131	252
-611.344	138
-369.844	242
-383.626	248
-880.079	101
-470.44	212
-775.528	101
-760.714	97
-691.371	123
-758.723	147
-502.15	188
-484.044	199
-599.311	161
-239.852	331
-682.352	141
-552.203	224
-527.952	207
-899.724	76
-365.875	241
-576.478	178
-217.207	361
-834.855	89
-635.133	164
-724.18	138
-777.047	91
-676.565	163
-743.866	134
-209.191	330
-414.287	228
-691.912	128
-553.597	172
-597.243	193
-698.392	128
-572.228	181
-582.266	160
-545.935	191
-230.223	311
-403.927	240
-777.823	104
-726.755	122
-285.716	279
-403.103	236
-557.86	188
-594.895	163
-605.911	154
-495.296	188
-354.607	269
-615.962	169
-547.733	198
-792.117	95
-586.416	183
-567.042	165
-296.985	270
-773.96	108
-497.085	202
-634.3	140
-632.453	148
-604.453	156
-351.202	269
-627.203	143
-423.705	227
-500.693	221
-642.84	185
-787.792	84
-609.052	157
-341.424	250
-596.858	168
-306.909	301
-244.173	329
-243.344	362
-596.472	160
80.0577	443
-577.935	159
-584.825	148
-587.709	153
-468.772	234
-782.703	116
-561.334	199
-482.677	261
-771.237	119
-637.992	141
-521.587	219
-535.719	190
-604.415	161
-621.335	171
-659.945	148
-437.573	218
-413.164	269
-729.553	123
-796.832	115
-446.71	213
-670.726	139
-692.621	142
-677.44	169
-450.358	230
-690.512	146
-775.756	107
17.0651	394
-747.102	113
-481.72	221
-435.279	217
-522.812	220
-721.823	102
-503.952	177
-533.444	179
-117.982	350
-591.202	178
-564.309	154
-534.122	204
-762.957	130
-635.709	155
-525.254	186
-639.009	154
-509.339	195
-116.681	363
-820.116	94
-421.286	231
24.1817	427
-340.648	249
-536.547	209
-471.901	258
-495.54	211
-549.997	163
-357.594	268
-260.459	298
-231.266	352
-258.351	286
-815.294	91
-526.445	204
-438.66	226
-736.451	129
-636.794	153
-789.224	118
-265.768	275
-693.757	132
-743.623	115
-543.112	211
-532.607	165
-395.8	222
-497.998	187
-140.218	408
-449.985	234
-890.297	83
-798.12	109
-241.009	288
-492.803	180
-454.802	198
-473.284	210
-582.256	213
-454.291	237
222.824	474
-134.973	400
-44.8392	390
-649.776	136
-705.755	120
160.654	500
-336.822	271
-189.358	298
-755.134	109
-700.112	123
-607.158	163
-329.929	272
-387.394	241
-330.761	317
-260.286	290
-380.789	246
-647.041	134
-762.9	126
-552.011	156
-627.409	152
-676.113	134
-563.091	168
-555.923	183
-187.48	370
-608.204	167
-815.817	104
-633.835	141
-569.687	167
-774.182	113
-469.92	204
-629.129	164
-39.3398	390
-533.707	177
-481.81	194
-737.637	109
-523.669	195
-235.001	297
-556.581	182
-489.216	204
-825.188	86
-488.137	199
-700.469	121
-648.36	142
-298.891	279
-124.26	334
-537.635	181
-767.057	105
-604.031	167
-637.492	162
-571.991	185
-704.616	120
-627.457	162
-673.241	153
-763.281	118
-628.804	176
-641.711	169
-881.335	91
-706.439	127
-613.486	199
-831.752	108
-530.765	203
-434.411	232
-672.653	132
66.2623	480
-595.942	145
-564.504	191
-675.703	145
-636.482	137
-571.46	189
-382.559	237
-689.062	143
-283.403	295
-708.016	123
-312.81	250
-504.049	190
-554.535	184
-675.17	146
-499.341	203
-879.502	94
-743.85	128
-598.802	176
-632.882	150
-378.537	237
-546.278	173
-596.622	174
-637.032	146
-175.654	348
-733.997	127
-395.35	256
-764.95	109
-210.029	321
-591.66	198
-218.062	338
-408.48	235
-237.242	298
-510.167	228
-749.952	131
-647.226	153
-97.7532	366
-493.255	215
-493.593	215
-489.347	208
-545.126	207
-425.464	250
-446.169	210
-818.42	118
-802.919	121
-644.894	140
-521.725	197
-540.436	228
-316.693	300
-594.607	146
-377.045	302
-442.899	221
-57.1709	383
-736.891	162
-542.426	193
-733.438	144
-707.027	150
-745.896	133
-849.706	87
-546.845	224
-825.64	103
-821.224	102
-559.862	209
-358.433	261
-643.82	154
-684.236	162
-605.98	168
-547.662	161
-367.618	244
-26.7468	392
-362.208	254
-601.799	181
-425.407	221
-667.517	143
-425.757	253
-559.401	168
-576.998	180
-239.221	292
-504.581	194
-295.306	299
-467.865	207
-481.995	226
-536.952	181
-485.939	191
-496.393	192
-413.158	221
-406.733	235
-224.907	309
-600.023	189
-586.606	206
-645.887	152
-129.398	360
-483.263	214
-528.7	220
-685.747	140
-327.476	290
-313.325	269
-284.076	279
-123.942	333
-587.879	151
-204.199	301
-440.217	199
-330.411	263
-782.721	127
-404.612	234
-435.396	246
-401.888	258
-204.798	306
-398.445	221
-563.475	173
-675.972	139
-563.185	186
-480.294	210
-391.892	228
-199.902	330
-656.56	134
-525.698	190
-603.365	154
-606.645	170
-28.006	375
-673.151	129
-871.576	89
-732.968	111
-489.269	203
-577.174	170
-743.684	121
-880.582	88
-695.209	146
-675.709	146
-530.983	191
-814.644	72
-805.427	90
-601.644	170
-497.613	191
-278.155	285
-634.134	162
-371.003	266
-460.492	268
-371.429	298
-673.662	137
-823.172	88
-548.436	183
-387.662	235
-562.963	162
-416.427	244
-739.584	150
-434.219	264
-445.619	280
-753.441	111
-414.017	249
-421.079	234
-554.477	163
-808.333	113
-725.621	143
-701.228	150
-809.064	107
-148.638	390
-697.218	141
-167.028	338
-758.135	99
-563.502	157
-568.517	170
-567.816	202
-333.641	264
-734.944	119
-547.003	173
-477.7	224
-80.6057	390
-607.909	164
-798.313	92
-345.258	250
-336.601	254
-490.676	205
-574.062	185
-654.841	145
-765.006	96
-669.459	137
-399.703	226
-505.698	182
-680.704	127
329.376	520
-658.568	130
-336.219	268
-346.973	251
-280.215	304
-399.519	239
-353.13	245
-525.708	185
-667.91	138
39.3162	419
-688.733	121
-251.95	291
-269.132	298
-517.603	184
-633.883	143
-536.364	184
-342.103	257
-636.451	191
-530.825	182
-700.55	136
-263.442	271
-675.191	152
-500.308	191
-627.842	170
-236.625	287
-121.711	389
-233.95	290
-344.049	255
-389.485	254
-422.161	247
-469.178	221
-537.07	180
-600.827	182
-519.944	185
-632.136	161
-55.6948	344
-494.505	187
-616.92	158
-737.788	115
-337.243	276
-704.551	137
-662.243	149
-507.551	195
-444.067	202
-635.375	148
-730.901	119
-167.268	322
-662.005	146
-450.364	218
-521.948	180
-604.439	173
-359.611	298
-738.503	115
-438.267	255
-551.175	196
-773.04	101
-344.966	239
-368.403	237
-614.273	146
270.079	469
-807.078	87
-777.683	104
-722.916	116
-540.945	172
-736.184	109
-836.237	93
-534.438	179
-569.234	159
-634.613	165
-506.707	187
-135.301	338
-874.62	82
-758.607	125
-678.875	141
-498.594	203
-731.394	113
-653.939	152
-580.735	152
-649.831	126
-300.346	264
-529.178	189
-750.855	100
-413.26	243
-657.553	154
-715.976	114
-763.619	95
-803.191	85
-588.475	170
-526.698	191
-810.966	116
-789.019	88
-472.519	204
-574.087	156
-796.969	97
-364.724	247
-744.459	126
-635.235	146
-341.278	264
-500.434	209
-353.201	243
-304.622	299
-796.835	99
-812.753	97
-529.902	187
-502.657	190
-699.966	133
-414.492	231
-697.608	115
-739.649	118
-512.877	209
-679.242	144
-889.522	77
-476.766	234
-584.558	165
-789.67	135
-604.425	149
-634.856	162
-414.303	238
-703.115	132
-703.63	140
-370.582	248
-658.371	146
-446.031	234
-569.954	179
-704.681	132
-750.52	99
-603.961	198
-584.846	174
-572.681	198
-593.251	156
-695.759	115
-702.404	149
-727.245	131
-522.927	200
-383.772	235
-249.047	275
-359.955	236
-444.215	224
-522.915	182
-461.907	224
-362.713	241
-513.875	187
-532.782	198
-614.778	152
-601.992	141
-471.27	201
-440.098	222
-557.302	219
-60.4633	407
-459.672	201
-789.501	128
-553.14	187
-544.799	207
-485.504	199
-798.993	96
-639.27	176
-25.1758	389
-588.09	168
-563.208	179
-534.174	205
-322.652	261
-292.99	293
-590.084	224
-574.714	190
-685.939	148
-759.998	111
-716.484	137
-591.01	174
-633.686	151
-402.538	259
-595.816	181
-577.554	186
-755.935	114
-821.101	81
-603.822	161
-875.188	83
-741.218	111
-775.148	100
-537.836	225
-435.148	233
-437.52	264
-643.116	152
-513.043	206
-641.151	146
-674.751	136
-513.276	193
-569.597	193
-799.614	94
-710.268	136
-711.122	127
-809.012	120
-194.65	304
-294.371	343
-561.293	188
-340.222	260
-513.807	188
-444.327	192
-510.234	228
-729.919	110
-499.958	218
-776.025	106
-482.543	212
-564.226	189
-347.483	278
-432.085	215
-783.744	104
-149.44	321
-643.377	142
-514.59	206
-449.76	210
-807.63	125
-606.718	151
-589.355	161
-390.984	237
-703.16	147
-580.35	232
-484.034	248
-442.2	248
-690.469	124
-722.759	143
-462.763	228
-764.015	92
-544.874	199
-538.429	216
-575.111	171
-724.656	118
-681.812	142
-674.156	136
-380.789	244
-810.592	92
-595.921	176
-470.458	212
-542.79	203
-432.935	214
-439.564	247
-657.821	166
-681.381	157
-605.39	175
-557.638	194
-422.269	215
-736.676	105
-697.785	150
-799.965	106
-719.713	135
-688.223	123
-767.777	106
-738.15	120
-211.567	339
-310.272	309
-545.736	187
-607.815	178
-333.267	314
-715.769	139
-756.351	115
-565.467	174
-705.775	136
-380.77	260
-572.96	164
-495.605	210
-425.935	244
-598.217	156
-251.645	302
-439.797	221
-702.729	137
-370.713	255
-514.372	199
-642.416	132
-337.045	287
-687.272	147
-449.226	256
-425.414	247
-121.99	357
-129.548	393
-435.843	273
-513.299	204
-644.56	147
-768.372	109
-486.572	230
-290.185	290
-546.877	252
-691.309	134
-524.252	227
-575.171	194
-520.916	213
-742.477	118
-655.731	142
-515.243	204
-586.498	179
-630.575	183
-216.42	339
-491.846	200
-735.404	133
-124.768	339
-673.632	145
-580.874	183
-728.387	134
-796.853	94
-608.29	159
-367.482	265
-486.106	220
-607.552	158
-798.604	101
-572.504	203
-469.879	202
-460.199	229
-539.897	176
-842.021	90
-855.786	89
-645.958	176
-381.235	253
-788.8	104
-737.126	121
-363.876	261
-751.687	142
-503.955	206
-776.614	109
-614.066	163
-556.18	205
-270.663	280
264.361	507
-715.835	136
-578.039	162
-626.328	154
-94.7571	372
-681.412	144
-581.926	157
-658.795	142
-519.192	183
-282.549	269
-287.029	268
-658.882	133
-566.76	199
-310.475	316
-538.048	185
-530.818	224
-856.339	73
-624.385	159
-198.7	336
-475.235	218
-505.529	234
-193.237	355
-656.011	129
-125.043	372
-713.951	125
-276.456	283
-108.848	388
-698.263	139
-806.972	94
-810.803	96
-613.517	152
-454.395	220
-373.512	271
-395.025	235
-157.369	320
-285.836	327
-354.898	244
-383.264	275
-448.786	229
-603.428	154
-701.979	126
-380.387	224
-851.878	93
-554.627	183
-741.959	102
-286.376	269
66.2357	425
-645.484	168
-742.543	112
-635.298	165
-578.31	173
-699.139	123
-583.794	160
-783.56	91
-752.484	105
-541.603	178
-588.261	181
-454.899	248
-669.765	137
-645.472	150
-700.99	136
-617.569	163
-595.107	160
-574.195	166
-172.085	328
-397.266	270
-542.858	175
-770.918	98
-800.421	116
-882.624	83
-291.364	304
-784.216	112
-749.168	137
-573.662	167
-421.206	229
-545.058	186
-370.285	260
-644.282	137
-506.683	209
-849.493	111
-720.536	113
-306.641	274
-17.1335	471
-404.141	265
-366.618	231
-223.635	295
-478.383	233
-515.529	201
-422.151	236
-699.2	154
-746.749	153
-236.848	342
-859.663	72
-821.814	116
-454.031	296
-788.418	111
-597.01	200
-750.519	139
-597.535	193
-780.448	113
-795.036	108
-704.713	146
-676.273	160
-778.274	117
-746.481	155
-765.589	119
-773.778	120
-820.929	95
-169.812	391
-613.848	185
-824.158	87
358.541	617
-813.013	104
-471.111	244
-682.476	170
-472.208	251
-798.799	115
-608.791	228
-712.738	147
-737.477	133
-707.363	149
-489.67	262
-429.21	224
-505.404	218
-568.954	193
-628.642	164
-565.941	207
-667.887	148
-738.397	109
-476.849	221
-647.01	151
-778.208	95
-665.258	150
-560.349	188
-663.145	152
-540.203	199
-698.617	165
-753.854	122
-748.242	112
-720.853	105
-615.338	164
-563.528	162
-530.458	177
-611.822	190
-679.827	125
-525.534	198
-46.4358	365
-707.47	137
-617.357	166
-427.565	235
-264.063	290
-565.027	231
-408.074	222
-808.5	105
-505.738	193
-619.894	169
-481.227	207
-699.045	109
242.619	495
-398.941	235
-464.414	249
-780.844	105
-413.661	235
-666.32	134
-537.032	167
-453.662	242
-412.527	269
-498.154	216
-123.899	333
-385.183	244
-225.036	315
-611.198	139
-608.504	166
-428.354	231
-487.947	207
-561.241	179
-487.571	215
-588.872	160
-66.0674	382
-283.499	294
70.5491	497
-502.033	197
-646.265	188
-545.436	179
-597.599	159
