Return	Episode_length
201.602	4000
202.225	4000
202.545	4000
202.876	4000
201.824	4000
202.971	4000
202.732	4000
201.501	4000
202.44	4000
202.235	4000
201.568	4000
201.449	4000
201.264	4000
201.713	4000
202.104	4000
201.601	4000
202.301	4000
201.481	4000
202.844	4000
201.726	4000
201.087	4000
202.458	4000
202.388	4000
