0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-3.43366,-3.29326,6.72692	-5.94199,-3.22012,9.16211	-8.24071,-3.85369,12.0944	-10.6464,-2.47342,13.1198	-11.5908,-1.65629,13.2471	-10.9809,-3.90315,14.884	-13.6006,-3.90697,17.5075	-18.6358,-0.347091,18.9829	-14.6362,5.60931,9.02694	-1.87026,0.538898,1.33136	-0.604122,0.0966487,0.507473	-0.261312,0.123293,0.138019	0.00550697,-0.0666434,0.0611365	-0.147333,0.00330005,0.144033	-0.0593946,0.013414,0.0459806	
-3.46337,-3.3222,6.78557	-5.98292,-3.24839,9.23131	-8.29708,-3.88801,12.1851	-10.7219,-2.49184,13.2138	-11.6657,-1.6695,13.3352	-11.0545,-3.93222,14.9867	-13.6931,-3.93186,17.6249	-18.7604,-0.35128,19.1117	-14.7344,5.65705,9.07735	-1.86329,0.544698,1.3186	-0.599552,0.0863017,0.51325	-0.284818,0.120433,0.164384	-0.0236082,-0.0674318,0.09104	-0.174056,0.00792158,0.166135	-0.0705287,0.0191046,0.0514241	
-3.49307,-3.35114,6.84421	-6.02385,-3.27666,9.30051	-8.35345,-3.92233,12.2758	-10.7975,-2.51027,13.3077	-11.7406,-1.68271,13.4233	-11.1281,-3.96128,15.0893	-13.7856,-3.95674,17.7423	-18.8849,-0.355468,19.2404	-14.8326,5.70522,9.12733	-1.85709,0.533544,1.32354	-0.623384,0.0896768,0.533708	-0.297092,0.121427,0.175665	-0.0359702,-0.0697993,0.10577	-0.1908,0.00822401,0.182576	-0.0816235,0.0247206,0.0569029	
-3.52278,-3.38008,6.90286	-6.06479,-3.30493,9.36971	-8.40982,-3.95666,12.3665	-10.873,-2.52869,13.4017	-11.8156,-1.69592,13.5115	-11.2016,-3.99035,15.192	-13.8781,-3.98162,17.8597	-19.0095,-0.359657,19.3692	-14.9307,5.75427,9.17644	-1.84258,0.513555,1.32902	-0.643623,0.1034,0.540223	-0.299167,0.11219,0.186977	-0.0591702,-0.0710377,0.130208	-0.210719,0.0139271,0.196792	-0.0873279,0.0273823,0.0599456	
-3.55248,-3.40902,6.9615	-6.10572,-3.3332,9.43892	-8.46619,-3.99098,12.4572	-10.9486,-2.54711,13.4957	-11.8905,-1.70913,13.5996	-11.2752,-4.01941,15.2946	-13.9706,-4.0065,17.9771	-19.1341,-0.363846,19.4979	-15.0289,5.80326,9.22559	-1.83075,0.508597,1.32216	-0.648336,0.0944488,0.553888	-0.319916,0.11803,0.201886	-0.0663843,-0.0699108,0.136295	-0.215098,0.0141214,0.200976	-0.0906305,0.0287477,0.0618828	
-3.58219,-3.43796,7.02015	-6.14665,-3.36147,9.50812	-8.52256,-4.0253,12.5479	-11.0241,-2.56553,13.5897	-11.9654,-1.72234,13.6878	-11.3488,-4.04848,15.3973	-14.0631,-4.03138,18.0944	-19.2586,-0.368035,19.6267	-15.127,5.85231,9.2747	-1.82055,0.505259,1.31529	-0.649345,0.0871755,0.56217	-0.333922,0.118972,0.21495	-0.0802631,-0.0706627,0.150926	-0.22735,0.0179012,0.209449	-0.0943837,0.0306166,0.063767	
-3.6119,-3.46691,7.0788	-6.18758,-3.38974,9.57732	-8.57893,-4.05962,12.6386	-11.0997,-2.58396,13.6836	-12.0403,-1.73555,13.7759	-11.4224,-4.07754,15.4999	-14.1556,-4.05626,18.2118	-19.3832,-0.372224,19.7554	-15.2252,5.90109,9.32407	-1.814,0.49928,1.31472	-0.653999,0.0899682,0.564031	-0.326179,0.123487,0.202692	-0.0633451,-0.0719026,0.135248	-0.209434,0.0187683,0.190666	-0.0806655,0.0235255,0.05714	
-3.64161,-3.49585,7.13745	-6.22851,-3.41801,9.64653	-8.6353,-4.09395,12.7292	-11.1752,-2.60238,13.7776	-12.1153,-1.74876,13.864	-11.496,-4.10661,15.6026	-14.2481,-4.08114,18.3292	-19.5078,-0.376413,19.8842	-15.3233,5.94912,9.3742	-1.81924,0.503809,1.31544	-0.646767,0.0925587,0.554208	-0.310171,0.126588,0.183583	-0.0368545,-0.0683662,0.105221	-0.177357,0.0181018,0.159255	-0.0609978,0.0137725,0.0472254	
-3.67131,-3.52479,7.19611	-6.26944,-3.44628,9.71573	-8.69167,-4.12827,12.8199	-11.2508,-2.6208,13.8716	-12.1902,-1.76198,13.9522	-11.5695,-4.13567,15.7052	-14.3406,-4.10603,18.4466	-19.6323,-0.380602,20.0129	-15.4215,5.99683,9.42463	-1.82523,0.512146,1.31308	-0.635636,0.0943057,0.54133	-0.295092,0.125364,0.169728	-0.0226408,-0.0689547,0.0915955	-0.167208,0.0131039,0.154104	-0.0621034,0.0141979,0.0479055	
-3.70102,-3.55374,7.25476	-6.31038,-3.47456,9.78493	-8.74803,-4.16259,12.9106	-11.3263,-2.63922,13.9655	-12.2651,-1.77519,14.0403	-11.6431,-4.16474,15.8079	-14.4331,-4.13091,18.564	-19.7569,-0.384791,20.1417	-15.5196,6.04455,9.47507	-1.82816,0.523501,1.30466	-0.624546,0.0874361,0.53711	-0.299812,0.122211,0.1776	-0.0388384,-0.0713099,0.110148	-0.185361,0.0167326,0.168628	-0.0688349,0.0174801,0.0513549	
-3.73073,-3.58268,7.31341	-6.35131,-3.50283,9.85413	-8.8044,-4.19691,13.0013	-11.4019,-2.65764,14.0595	-12.34,-1.7884,14.1284	-11.7167,-4.1938,15.9105	-14.5256,-4.15579,18.6814	-19.8814,-0.38898,20.2704	-15.6178,6.09257,9.5252	-1.82927,0.523073,1.3062	-0.624664,0.090422,0.534242	-0.288924,0.12553,0.163394	-0.0233663,-0.0739578,0.0973242	-0.170538,0.0217153,0.148823	-0.0531843,0.0102028,0.0429816	
-3.76044,-3.61163,7.37207	-6.39224,-3.5311,9.92334	-8.86077,-4.23124,13.092	-11.4774,-2.67607,14.1535	-12.415,-1.80161,14.2166	-11.7903,-4.22287,16.0132	-14.6181,-4.18067,18.7987	-20.006,-0.393169,20.3992	-15.7159,6.14053,9.5754	-1.82952,0.530687,1.29883	-0.604483,0.0899934,0.51449	-0.288088,0.114482,0.173606	-0.0422582,-0.071563,0.113821	-0.181455,0.0248799,0.156575	-0.0561956,0.0116053,0.0445902	
-3.79015,-3.64057,7.43072	-6.43317,-3.55937,9.99254	-8.91714,-4.26556,13.1827	-11.553,-2.69449,14.2475	-12.4899,-1.81482,14.3047	-11.8639,-4.25193,16.1158	-14.7106,-4.20555,18.9161	-20.1306,-0.397358,20.5279	-15.8141,6.18869,9.62539	-1.82444,0.529407,1.29503	-0.606359,0.0869286,0.51943	-0.291414,0.11547,0.175944	-0.0419848,-0.0717357,0.11372	-0.178762,0.0266483,0.152113	-0.0523903,0.010469,0.0419213	
-3.81986,-3.66952,7.48938	-6.4741,-3.58764,10.0617	-8.97351,-4.29988,13.2734	-11.6285,-2.71291,14.3414	-12.5648,-1.82803,14.3928	-11.9375,-4.281,16.2185	-14.8031,-4.23043,19.0335	-20.2551,-0.401547,20.6567	-15.9122,6.2369,9.67533	-1.8187,0.531034,1.28766	-0.604375,0.0764147,0.527961	-0.310703,0.115952,0.194751	-0.0565093,-0.0692827,0.125792	-0.183898,0.0305365,0.153361	-0.0512023,0.00987942,0.0413229	
-3.84957,-3.69846,7.54803	-6.51504,-3.61591,10.1309	-9.02988,-4.3342,13.3641	-11.7041,-2.73133,14.4354	-12.6397,-1.84124,14.481	-12.011,-4.31006,16.3211	-14.8956,-4.25531,19.1509	-20.3797,-0.405736,20.7854	-16.0104,6.28549,9.72489	-1.81373,0.528139,1.28559	-0.602305,0.0783092,0.523995	-0.300183,0.119957,0.180225	-0.0365664,-0.0669552,0.103522	-0.16442,0.0260675,0.138352	-0.0423792,0.00510747,0.0372717	
-3.87928,-3.72741,7.60669	-6.55597,-3.64418,10.2001	-9.08625,-4.36853,13.4548	-11.7796,-2.74976,14.5294	-12.7147,-1.85445,14.5691	-12.0846,-4.33913,16.4237	-14.9881,-4.2802,19.2683	-20.5042,-0.409925,20.9142	-16.1085,6.3339,9.77463	-1.81195,0.53053,1.28142	-0.592422,0.0807767,0.511646	-0.281307,0.123015,0.158292	-0.0150022,-0.0695988,0.084601	-0.147862,0.0271753,0.120687	-0.0302078,-0.00158288,0.0317906	
-3.90899,-3.75635,7.66534	-6.5969,-3.67245,10.2694	-9.14262,-4.40285,13.5455	-11.8552,-2.76818,14.6233	-12.7896,-1.86766,14.6572	-12.1582,-4.36819,16.5264	-15.0806,-4.30508,19.3857	-20.6288,-0.414114,21.0429	-16.2067,6.38295,9.82374	-1.80742,0.514376,1.29304	-0.628812,0.0880654,0.540746	-0.297616,0.125028,0.172588	-0.025381,-0.0689613,0.0943423	-0.153349,0.0299286,0.12342	-0.0310685,-0.00140415,0.0324727	
-3.9387,-3.7853,7.724	-6.63783,-3.70072,10.3386	-9.19899,-4.43717,13.6362	-11.9307,-2.7866,14.7173	-12.8645,-1.88087,14.7454	-12.2318,-4.39726,16.629	-15.1731,-4.32996,19.503	-20.7534,-0.418303,21.1717	-16.3048,6.43237,9.87247	-1.80288,0.503475,1.2994	-0.633464,0.0926528,0.540811	-0.298648,0.118771,0.179876	-0.0305188,-0.0645734,0.0950922	-0.150802,0.0289901,0.121812	-0.0308673,-0.00076982,0.0316371	
-3.96841,-3.81425,7.78265	-6.67876,-3.729,10.4078	-9.25535,-4.47149,13.7268	-12.0063,-2.80502,14.8113	-12.9394,-1.89408,14.8335	-12.3054,-4.42632,16.7317	-15.2656,-4.35484,19.6204	-20.8779,-0.422492,21.3004	-16.403,6.48193,9.92107	-1.80124,0.482282,1.31896	-0.663591,0.106595,0.556996	-0.299694,0.119734,0.17996	-0.022561,-0.0586762,0.0812373	-0.134723,0.0241207,0.110603	-0.0268275,-0.00300773,0.0298353	
-3.99812,-3.84319,7.84131	-6.7197,-3.75727,10.477	-9.31172,-4.50582,13.8175	-12.0818,-2.82344,14.9053	-13.0144,-1.90729,14.9216	-12.3789,-4.45539,16.8343	-15.3581,-4.37972,19.7378	-21.0025,-0.42668,21.4292	-16.5011,6.53123,9.96991	-1.80367,0.476283,1.32739	-0.670909,0.11233,0.558579	-0.290434,0.123012,0.167422	-0.00112972,-0.0529461,0.0540758	-0.108766,0.0176747,0.0910914	-0.0178705,-0.00734294,0.0252135	
-4.02783,-3.87214,7.89996	-6.76063,-3.78554,10.5462	-9.36809,-4.54014,13.9082	-12.1574,-2.84187,14.9992	-13.0893,-1.92051,15.0098	-12.4525,-4.48445,16.937	-15.4506,-4.4046,19.8552	-21.1271,-0.430869,21.5579	-16.5993,6.58139,10.0179	-1.79453,0.430372,1.36415	-0.736939,0.139399,0.59754	-0.295453,0.12958,0.165873	0.00964368,-0.0508987,0.041255	-0.0997235,0.013674,0.0860494	-0.0166221,-0.00814733,0.0247695	
-4.05754,-3.90108,7.95862	-6.80156,-3.81381,10.6154	-9.42446,-4.57446,13.9989	-12.2329,-2.86029,15.0932	-13.1642,-1.93372,15.0979	-12.5261,-4.51352,17.0396	-15.5431,-4.42948,19.9726	-21.2516,-0.435058,21.6867	-16.6975,6.63165,10.0658	-1.78835,0.391012,1.39734	-0.774475,0.153059,0.621416	-0.304998,0.13308,0.171917	0.0114915,-0.0461174,0.0346258	-0.0910157,0.011953,0.0790627	-0.0137242,-0.00985289,0.0235771	
-4.08725,-3.93003,8.01728	-6.84249,-3.84208,10.6846	-9.48083,-4.60879,14.0896	-12.3085,-2.87871,15.1872	-13.2391,-1.94693,15.1861	-12.5997,-4.54258,17.1423	-15.6356,-4.45437,20.0899	-21.3762,-0.439247,21.8154	-16.7956,6.68194,10.1137	-1.78578,0.38419,1.40159	-0.781666,0.139256,0.64241	-0.336805,0.133995,0.20281	-0.016346,-0.0437874,0.0601333	-0.111789,0.0139294,0.0978599	-0.0244107,-0.00446337,0.0288741	
-4.11696,-3.95898,8.07593	-6.88342,-3.87035,10.7538	-9.5372,-4.64311,14.1803	-12.384,-2.89713,15.2811	-13.3141,-1.96014,15.2742	-12.6733,-4.57165,17.2449	-15.7281,-4.47925,20.2073	-21.5007,-0.443436,21.9442	-16.8938,6.73264,10.1611	-1.78541,0.348233,1.43718	-0.858229,0.170288,0.687941	-0.347591,0.138162,0.209429	-0.0152776,-0.0396943,0.0549718	-0.103203,0.0129191,0.0902838	-0.0199223,-0.00662135,0.0265437	
-4.14667,-3.98792,8.13459	-6.92435,-3.89862,10.823	-9.59357,-4.67743,14.271	-12.4596,-2.91556,15.3751	-13.389,-1.97335,15.3623	-12.7469,-4.60071,17.3476	-15.8206,-4.50413,20.3247	-21.6253,-0.447625,22.0729	-16.9919,6.78296,10.2089	-1.78876,0.340076,1.44868	-0.86997,0.161994,0.707975	-0.370629,0.141756,0.228873	-0.0285234,-0.0384782,0.0670017	-0.115852,0.0102198,0.105632	-0.030821,-0.00114105,0.0319621	
-4.17638,-4.01687,8.19324	-6.96529,-3.92689,10.8922	-9.64994,-4.71175,14.3617	-12.5351,-2.93398,15.4691	-13.4639,-1.98656,15.4505	-12.8204,-4.62978,17.4502	-15.9131,-4.52901,20.4421	-21.7499,-0.451814,22.2017	-17.0901,6.83324,10.2568	-1.79245,0.321843,1.47061	-0.923616,0.18228,0.741336	-0.375753,0.147165,0.228588	-0.0216475,-0.037325,0.0589724	-0.10332,0.013068,0.0902521	-0.0176925,-0.00712168,0.0248142	
-4.20609,-4.04581,8.2519	-7.00622,-3.95516,10.9614	-9.70631,-4.74608,14.4524	-12.6107,-2.9524,15.5631	-13.5388,-1.99977,15.5386	-12.894,-4.65884,17.5529	-16.0056,-4.55389,20.5595	-21.8744,-0.456003,22.3304	-17.1882,6.88394,10.3043	-1.79577,0.285565,1.51021	-1.00977,0.203723,0.806049	-0.406207,0.158525,0.247682	-0.0270664,-0.0353581,0.0624245	-0.10374,0.0139651,0.089775	-0.0167758,-0.0074807,0.0242565	
-4.2358,-4.07476,8.31056	-7.04715,-3.98344,11.0306	-9.76267,-4.7804,14.5431	-12.6862,-2.97082,15.657	-13.6137,-2.01298,15.6267	-12.9676,-4.68791,17.6555	-16.0981,-4.57877,20.6769	-21.999,-0.460192,22.4592	-17.2864,6.93451,10.3519	-1.79897,0.263422,1.53555	-1.04975,0.214878,0.834869	-0.415673,0.161444,0.254229	-0.0311738,-0.0359095,0.0670833	-0.110562,0.011944,0.0986177	-0.0236046,-0.00428878,0.0278934	
-4.26551,-4.10371,8.36921	-7.08808,-4.01171,11.0998	-9.81904,-4.81472,14.6338	-12.7618,-2.98924,15.751	-13.6887,-2.02619,15.7149	-13.0412,-4.71697,17.7582	-16.1906,-4.60365,20.7942	-22.1236,-0.464381,22.5879	-17.3845,6.98473,10.3998	-1.80553,0.250155,1.55538	-1.06362,0.217527,0.846088	-0.424556,0.163938,0.260617	-0.0363122,-0.0378446,0.0741568	-0.117398,0.013838,0.10356	-0.0259165,-0.00298463,0.0289011	
-4.29522,-4.13265,8.42787	-7.12901,-4.03998,11.169	-9.87541,-4.84904,14.7245	-12.8373,-3.00767,15.845	-13.7636,-2.0394,15.803	-13.1148,-4.74604,17.8608	-16.2831,-4.62853,20.9116	-22.2481,-0.46857,22.7167	-17.4827,7.03449,10.4482	-1.81538,0.246327,1.56906	-1.07087,0.223047,0.84782	-0.419611,0.164031,0.25558	-0.0292105,-0.0359207,0.0651311	-0.106879,0.0136559,0.0932226	-0.0194312,-0.00623252,0.0256637	
-4.32493,-4.1616,8.48653	-7.16995,-4.06825,11.2382	-9.93178,-4.88337,14.8151	-12.9129,-3.02609,15.9389	-13.8385,-2.05261,15.8911	-13.1883,-4.7751,17.9634	-16.3756,-4.65342,21.029	-22.3727,-0.472759,22.8454	-17.5808,7.08385,10.497	-1.82601,0.244993,1.58102	-1.07316,0.230433,0.842728	-0.409692,0.160555,0.249137	-0.024618,-0.034692,0.05931	-0.0990504,0.0150367,0.0840137	-0.0126138,-0.0100361,0.0226499	
-4.35464,-4.19055,8.54518	-7.21088,-4.09652,11.3074	-9.98815,-4.91769,14.9058	-12.9884,-3.04451,16.0329	-13.9134,-2.06583,15.9793	-13.2619,-4.80417,18.0661	-16.4681,-4.6783,21.1464	-22.4972,-0.476948,22.9742	-17.679,7.13299,10.546	-1.83729,0.247122,1.59017	-1.06778,0.233487,0.83429	-0.400918,0.158301,0.242617	-0.0187767,-0.0331423,0.051919	-0.0939088,0.0100105,0.0838983	-0.0146495,-0.00895155,0.0236011	
-4.38435,-4.21949,8.60384	-7.25181,-4.12479,11.3766	-10.0445,-4.95201,14.9965	-13.064,-3.06293,16.1269	-13.9884,-2.07904,16.0674	-13.3355,-4.83323,18.1687	-16.5606,-4.70318,21.2638	-22.6218,-0.481137,23.1029	-17.7771,7.18187,10.5953	-1.84964,0.252353,1.59729	-1.061,0.232711,0.828287	-0.395939,0.158513,0.237426	-0.014101,-0.0346529,0.0487538	-0.0951724,0.0091254,0.086047	-0.0172944,-0.00772965,0.0250241	
-4.41406,-4.24844,8.6625	-7.29274,-4.15306,11.4458	-10.1009,-4.98633,15.0872	-13.1395,-3.08136,16.2209	-14.0633,-2.09225,16.1555	-13.4091,-4.8623,18.2714	-16.6531,-4.72806,21.3812	-22.7464,-0.485326,23.2317	-17.8753,7.23048,10.6448	-1.86301,0.259584,1.60343	-1.05994,0.227662,0.832281	-0.398101,0.164925,0.233176	1.07418e-06,-0.0314924,0.0314914	-0.0800423,0.00405982,0.0759824	-0.0141713,-0.00911787,0.0232891	
-4.44377,-4.27738,8.72115	-7.33367,-4.18133,11.515	-10.1573,-5.02066,15.1779	-13.2151,-3.09978,16.3148	-14.1382,-2.10546,16.2437	-13.4827,-4.89136,18.374	-16.7456,-4.75294,21.4985	-22.8709,-0.489515,23.3604	-17.9734,7.27884,10.6946	-1.87783,0.266511,1.61131	-1.05634,0.231789,0.82455	-0.385047,0.166006,0.219041	0.0112727,-0.0347326,0.0234599	-0.0797222,-0.000334216,0.0800564	-0.020257,-0.00597507,0.0262321	
-4.47348,-4.30633,8.77981	-7.3746,-4.2096,11.5842	-10.2136,-5.05498,15.2686	-13.2906,-3.1182,16.4088	-14.2131,-2.11867,16.3318	-13.5563,-4.92043,18.4767	-16.8381,-4.77782,21.6159	-22.9955,-0.493704,23.4892	-18.0716,7.32699,10.7446	-1.89291,0.276172,1.61673	-1.04638,0.232713,0.813662	-0.379326,0.160129,0.219198	0.00624094,-0.0331574,0.0269165	-0.0772314,0.00328469,0.0739467	-0.0145557,-0.00918721,0.0237429	
-4.50319,-4.33528,8.83847	-7.41554,-4.23788,11.6534	-10.27,-5.0893,15.3593	-13.3662,-3.13662,16.5028	-14.2881,-2.13188,16.42	-13.6298,-4.94949,18.5793	-16.9306,-4.8027,21.7333	-23.12,-0.497892,23.6179	-18.1697,7.37498,10.7948	-1.9076,0.285393,1.6222	-1.04152,0.235328,0.80619	-0.371119,0.158562,0.212557	0.0114723,-0.0339234,0.0224511	-0.0743193,0.00349629,0.070823	-0.0127138,-0.0100755,0.0227893	
-4.5329,-4.36422,8.89712	-7.45647,-4.26615,11.7226	-10.3264,-5.12362,15.45	-13.4417,-3.15504,16.5967	-14.363,-2.14509,16.5081	-13.7034,-4.97856,18.682	-17.0231,-4.82759,21.8507	-23.2446,-0.502081,23.7467	-18.2679,7.42289,10.845	-1.92176,0.295501,1.62626	-1.03193,0.237094,0.794841	-0.361818,0.154751,0.207066	0.00404359,-0.039656,0.0356124	-0.0930563,0.00474547,0.0883109	-0.0234686,-0.00471547,0.0281841	
-4.56261,-4.39317,8.95578	-7.4974,-4.29442,11.7918	-10.3827,-5.15795,15.5407	-13.5173,-3.17347,16.6907	-14.4379,-2.1583,16.5962	-13.777,-5.00762,18.7846	-17.1156,-4.85247,21.9681	-23.3692,-0.50627,23.8754	-18.366,7.47072,10.8953	-1.9356,0.303841,1.63176	-1.03077,0.238706,0.79206	-0.353645,0.15777,0.195875	0.0209729,-0.0365667,0.0155939	-0.0708263,0.00358761,0.0672386	-0.0113442,-0.0105273,0.0218715	
-4.59232,-4.42212,9.01444	-7.53833,-4.32269,11.861	-10.4391,-5.19227,15.6314	-13.5928,-3.19189,16.7847	-14.5128,-2.17151,16.6844	-13.8506,-5.03669,18.8873	-17.2081,-4.87735,22.0855	-23.4937,-0.510459,24.0042	-18.4642,7.51841,10.9458	-1.94947,0.311525,1.63794	-1.02652,0.244068,0.782448	-0.341882,0.153849,0.188033	0.0274031,-0.0342992,0.00689606	-0.0593643,0.00482081,0.0545434	-0.00244364,-0.0148326,0.0172762	
-4.62203,-4.45106,9.07309	-7.57926,-4.35096,11.9302	-10.4955,-5.22659,15.7221	-13.6683,-3.21031,16.8787	-14.5878,-2.18472,16.7725	-13.9242,-5.06575,18.9899	-17.3006,-4.90223,22.2028	-23.6183,-0.514648,24.1329	-18.5624,7.56601,10.9963	-1.96287,0.321895,1.64097	-1.0169,0.237103,0.779795	-0.347444,0.153999,0.193445	0.0290752,-0.0285387,-0.000536512	-0.0448623,0.00650382,0.0383585	0.00956256,-0.0212782,0.0117156	
-4.65174,-4.48001,9.13175	-7.6202,-4.37923,11.9994	-10.5518,-5.26091,15.8128	-13.7439,-3.22873,16.9726	-14.6627,-2.19793,16.8606	-13.9977,-5.09482,19.0926	-17.3931,-4.92711,22.3202	-23.7429,-0.518837,24.2617	-18.6605,7.61359,11.0469	-1.97598,0.33423,1.64175	-1.01148,0.229593,0.781889	-0.356644,0.152737,0.203907	0.0236944,-0.0231019,-0.000592441	-0.0423525,0.00459212,0.0377604	0.00874909,-0.0208628,0.0121137	
-4.68145,-4.50896,9.19041	-7.66113,-4.4075,12.0686	-10.6082,-5.29524,15.9034	-13.8194,-3.24716,17.0666	-14.7376,-2.21114,16.9488	-14.0713,-5.12388,19.1952	-17.4856,-4.95199,22.4376	-23.8674,-0.523026,24.3904	-18.7587,7.66117,11.0975	-1.98922,0.344111,1.64511	-1.0099,0.231034,0.778865	-0.352352,0.153212,0.19914	0.027868,-0.0243434,-0.00352456	-0.035457,0.0100957,0.0253613	0.0205879,-0.0266138,0.00602596	
-4.71116,-4.5379,9.24906	-7.70206,-4.43577,12.1378	-10.6646,-5.32956,15.9941	-13.895,-3.26558,17.1606	-14.8125,-2.22436,17.0369	-14.1449,-5.15295,19.2979	-17.5781,-4.97687,22.555	-23.992,-0.527215,24.5192	-18.8568,7.70869,11.1481	-2.00183,0.352269,1.64956	-1.00745,0.234819,0.77263	-0.342209,0.153567,0.188643	0.0348586,-0.0278648,-0.00699377	-0.0303163,0.015387,0.0149293	0.031059,-0.031784,0.000725014	
-4.74087,-4.56685,9.30772	-7.74299,-4.46405,12.207	-10.7209,-5.36388,16.0848	-13.9705,-3.284,17.2545	-14.8875,-2.23757,17.125	-14.2185,-5.18201,19.4005	-17.6706,-5.00176,22.6724	-24.1165,-0.531404,24.6479	-18.955,7.7562,11.1988	-2.01393,0.363156,1.65077	-0.997136,0.227368,0.769768	-0.350844,0.148887,0.201957	0.0210352,-0.0244481,0.00341286	-0.0341926,0.0186329,0.0155597	0.0328425,-0.0326887,-0.000153844	
-4.77058,-4.5958,9.36638	-7.78392,-4.49232,12.2762	-10.7773,-5.39821,16.1755	-14.0461,-3.30242,17.3485	-14.9624,-2.25078,17.2132	-14.2921,-5.21108,19.5032	-17.7631,-5.02664,22.7898	-24.2411,-0.535593,24.7767	-19.0531,7.8037,11.2494	-2.02518,0.374852,1.65033	-0.99326,0.21281,0.78045	-0.368516,0.156591,0.211924	0.0241893,-0.0193715,-0.00481782	-0.0265227,0.0140213,0.0125014	0.03113,-0.031776,0.000646016	
-4.80029,-4.62474,9.42503	-7.82486,-4.52059,12.3454	-10.8337,-5.43253,16.2662	-14.1216,-3.32084,17.4425	-15.0373,-2.26399,17.3013	-14.3657,-5.24014,19.6058	-17.8556,-5.05152,22.9071	-24.3657,-0.539782,24.9055	-19.1513,7.85122,11.3001	-2.03554,0.383719,1.65182	-0.994399,0.21182,0.782579	-0.372155,0.156832,0.215323	0.0247292,-0.0151552,-0.00957398	-0.0162517,0.0155016,0.000750124	0.0391935,-0.0357471,-0.00344643	
-4.83,-4.65369,9.48369	-7.86579,-4.54886,12.4146	-10.8901,-5.46685,16.3569	-14.1972,-3.33927,17.5365	-15.1122,-2.2772,17.3894	-14.4392,-5.26921,19.7084	-17.9481,-5.0764,23.0245	-24.4902,-0.543971,25.0342	-19.2494,7.89873,11.3507	-2.04441,0.393136,1.65127	-0.994181,0.20437,0.789811	-0.384166,0.159617,0.224549	0.0223208,-0.011127,-0.0111938	-0.0100019,0.0177495,-0.00774763	0.046619,-0.0392099,-0.00740914	
-4.85971,-4.68263,9.54235	-7.90672,-4.57713,12.4838	-10.9464,-5.50117,16.4476	-14.2727,-3.35769,17.6304	-15.1872,-2.29041,17.4776	-14.5128,-5.29827,19.8111	-18.0406,-5.10128,23.1419	-24.6148,-0.54816,25.163	-19.3476,7.94624,11.4013	-2.05302,0.399449,1.65357	-0.997014,0.201653,0.795361	-0.386221,0.165572,0.220648	0.034175,-0.00891433,-0.0252607	0.00443791,0.0142566,-0.0186945	0.05236,-0.0423511,-0.0100088	
-4.88942,-4.71158,9.60101	-7.94765,-4.6054,12.5531	-11.0028,-5.5355,16.5383	-14.3483,-3.37611,17.7244	-15.2621,-2.30362,17.5657	-14.5864,-5.32734,19.9137	-18.1331,-5.12616,23.2593	-24.7394,-0.552349,25.2917	-19.4457,7.99372,11.452	-2.06171,0.404886,1.65683	-0.995188,0.206196,0.788993	-0.373507,0.165391,0.208115	0.0390337,-0.0149683,-0.0240654	-0.00147274,0.015785,-0.0143123	0.0506259,-0.0419837,-0.00864219	
-4.91913,-4.74053,9.65966	-7.98858,-4.63367,12.6223	-11.0592,-5.56982,16.629	-14.4238,-3.39453,17.8184	-15.337,-2.31683,17.6538	-14.66,-5.3564,20.0164	-18.2256,-5.15104,23.3767	-24.8639,-0.556538,25.4205	-19.5439,8.04116,11.5027	-2.07031,0.412577,1.65773	-0.985632,0.205017,0.780615	-0.370308,0.163857,0.206451	0.0363594,-0.0167649,-0.0195945	-0.0102644,0.0139916,-0.00372721	0.0427495,-0.0379848,-0.00476467	
-4.94884,-4.76947,9.71832	-8.02951,-4.66194,12.6915	-11.1155,-5.60414,16.7197	-14.4994,-3.41296,17.9123	-15.4119,-2.33004,17.742	-14.7336,-5.38547,20.119	-18.3181,-5.17593,23.494	-24.9885,-0.560727,25.5492	-19.642,8.08859,11.5534	-2.07837,0.420919,1.65745	-0.97849,0.20041,0.77808	-0.369124,0.163617,0.205507	0.0359275,-0.0183805,-0.0175469	-0.0117181,0.0155979,-0.00387979	0.0444203,-0.0397504,-0.00466986	
-4.97856,-4.79842,9.77698	-8.07045,-4.69021,12.7607	-11.1719,-5.63846,16.8104	-14.5749,-3.43138,18.0063	-15.4869,-2.34325,17.8301	-14.8072,-5.41453,20.2217	-18.4106,-5.20081,23.6114	-25.113,-0.564916,25.678	-19.7402,8.13601,11.6042	-2.0856,0.429567,1.65603	-0.973743,0.192513,0.781231	-0.37882,0.168592,0.210228	0.0409366,-0.0138323,-0.0271044	-0.00522779,0.00977423,-0.00454644	0.0415695,-0.0385294,-0.00304011	
-5.00827,-4.82737,9.83563	-8.11138,-4.71849,12.8299	-11.2283,-5.67279,16.9011	-14.6505,-3.4498,18.1003	-15.5618,-2.35646,17.9183	-14.8807,-5.4436,20.3243	-18.5031,-5.22569,23.7288	-25.2376,-0.569105,25.8067	-19.8383,8.1834,11.6549	-2.09268,0.437123,1.65556	-0.972243,0.184391,0.787852	-0.391936,0.173687,0.218249	0.0385661,-0.0137664,-0.0247996	-0.00550882,0.0109663,-0.00545746	0.0429766,-0.039327,-0.00364957	
