attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
166.544	181.235	185.491	187.285	188.749	190.328	190.541	190.571	188.476	
166.544	181.235	185.491	187.285	188.749	190.453	190.494	188.544	190.576	
166.544	181.281	185.511	187.319	188.79	190.355	188.567	190.563	190.659	
166.544	181.372	185.551	187.354	188.829	190.436	188.553	190.368	190.613	
166.702	181.417	185.571	187.371	188.849	190.409	190.594	188.586	190.599	
166.702	181.417	185.571	187.371	188.849	190.354	190.679	188.685	190.685	
166.702	181.417	185.571	187.371	188.849	190.422	188.7	190.701	190.757	
166.702	181.46	185.61	187.405	188.886	190.481	188.714	190.726	190.734	
166.702	181.46	185.629	187.422	188.922	190.414	188.804	190.81	190.799	
166.702	181.46	185.629	187.422	188.922	190.57	190.799	190.585	188.843	
166.855	181.504	185.667	187.456	188.961	190.6	190.749	190.687	188.803	
166.855	181.589	185.705	187.49	188.999	190.533	190.757	190.799	188.839	
166.855	181.589	185.705	187.49	188.999	190.665	190.808	188.879	190.795	
166.855	181.589	185.705	187.506	189.018	190.733	190.83	188.919	190.733	
166.855	181.631	185.724	187.523	189.055	190.726	190.852	188.958	190.869	
167.003	181.672	185.742	187.54	189.074	190.723	188.924	190.866	190.855	
167.003	181.672	185.742	187.54	189.074	190.657	190.906	190.955	189.021	
167.149	181.713	185.779	187.573	189.111	190.786	190.861	190.882	188.959	
167.149	181.753	185.797	187.59	189.148	190.818	190.798	189.017	190.864	
167.149	181.793	185.834	187.623	189.185	190.774	190.894	190.921	189.036	
167.149	181.793	185.834	187.623	189.202	190.822	190.936	189.088	190.914	
167.149	181.793	185.851	187.64	189.236	190.83	190.956	189.135	190.95	
167.149	181.793	185.851	187.64	189.236	190.803	191.026	191.008	189.187	
167.149	181.793	185.869	187.656	189.253	188.27	191.203	191.325	191.342	
167.149	181.793	185.869	187.672	189.245	190.304	189.408	191.318	191.321	
167.149	181.793	185.869	187.688	189.259	190.772	189.309	191.203	191.178	
167.149	181.793	185.887	187.704	189.275	190.86	191.186	190.995	189.393	
167.287	181.832	185.905	187.72	189.293	190.908	189.355	191.191	191.172	
167.287	181.832	185.922	187.736	189.309	190.828	189.427	191.25	191.262	
167.287	181.832	185.922	187.736	189.324	190.951	189.462	191.201	191.273	
167.287	181.87	185.94	187.752	189.357	190.993	191.265	191.298	189.5	
167.287	181.87	185.94	187.752	189.373	191.11	191.305	191.287	189.514	
167.287	181.87	185.94	187.768	189.391	191.171	191.321	191.348	189.56	
167.287	181.908	185.957	187.784	189.41	191.209	191.342	189.603	191.311	
167.287	181.945	185.974	187.8	189.428	191.219	189.608	191.162	191.349	
167.421	181.982	185.991	187.817	189.447	191.12	189.623	191.367	191.379	
167.553	182.018	186.009	187.848	189.481	191.135	189.589	191.35	191.357	
167.553	182.018	186.009	187.848	189.496	191.142	191.388	191.418	189.474	
167.683	182.054	186.043	187.88	189.53	191.12	189.654	191.405	191.382	
167.683	182.09	186.06	187.896	189.547	191.163	191.376	191.419	189.693	
167.683	182.126	186.077	187.912	189.564	191.262	191.397	189.721	191.383	
167.683	182.126	186.077	187.912	189.564	191.302	189.553	191.465	191.435	
167.811	182.161	186.093	187.928	189.581	191.254	191.443	189.788	191.45	
167.811	182.161	186.11	187.944	189.598	191.239	191.48	189.84	191.503	
167.811	182.161	186.126	187.959	189.615	191.31	191.515	189.799	191.509	
167.811	182.195	186.143	187.975	189.632	191.332	191.524	189.861	191.542	
167.811	182.195	186.159	187.991	189.664	191.386	191.547	189.918	191.513	
167.811	182.195	186.175	188.021	189.697	191.447	191.562	189.935	191.483	
167.811	182.23	186.191	188.037	189.729	191.407	191.385	189.98	191.603	
168.057	182.298	186.224	188.068	189.762	191.405	189.873	191.336	191.503	
168.178	182.331	186.24	188.099	189.793	191.369	189.87	191.522	191.496	
168.178	182.331	186.24	188.114	189.807	191.389	191.536	191.56	189.901	
168.298	182.364	186.257	188.13	189.823	191.359	189.903	191.553	191.534	
168.298	182.364	186.257	188.144	189.837	191.362	191.569	191.598	189.779	
168.416	182.397	186.273	188.175	189.866	191.406	191.537	189.964	191.548	
168.416	182.397	186.273	188.189	189.881	191.429	191.571	189.948	191.591	
168.416	182.43	186.29	188.205	189.896	191.473	191.602	191.619	190.007	
168.416	182.43	186.29	188.205	189.91	191.444	190.053	191.684	191.674	
168.416	182.43	186.306	188.22	189.924	191.478	191.643	190.131	191.669	
168.416	182.43	186.322	188.234	189.938	191.511	191.707	191.735	189.962	
168.53	182.462	186.338	188.25	189.953	191.512	191.65	190.159	191.702	
168.53	182.462	186.37	188.279	189.982	191.469	190.158	191.76	191.755	
168.53	182.493	186.386	188.294	189.996	191.501	191.728	190.22	191.751	
168.53	182.493	186.401	188.309	190.023	191.555	191.743	190.239	191.769	
168.53	182.493	186.401	188.309	190.049	191.601	191.792	190.28	191.783	
168.53	182.525	186.417	188.324	190.064	191.651	191.802	191.828	190.275	
168.53	182.525	186.417	188.324	190.064	191.667	190.303	191.876	191.861	
168.53	182.525	186.417	188.324	190.064	191.631	191.892	190.417	191.935	
168.53	182.556	186.433	188.339	190.078	191.693	191.901	190.429	191.882	
168.53	182.556	186.448	188.354	190.093	191.719	190.41	191.966	191.945	
168.53	182.586	186.464	188.383	190.121	191.727	191.947	191.805	190.468	
168.641	182.647	186.495	188.413	190.151	191.776	191.894	190.445	191.916	
168.641	182.647	186.51	188.427	190.165	191.793	190.436	191.973	191.956	
168.641	182.647	186.51	188.427	190.178	191.754	190.488	192.033	192.029	
168.641	182.647	186.51	188.441	190.191	191.759	192.024	192.079	190.584	
168.641	182.647	186.51	188.441	190.191	191.874	192.056	192.062	190.585	
168.641	182.647	186.51	188.455	190.205	191.957	192.075	192.108	190.615	
168.641	182.647	186.51	188.455	190.205	192.011	192.118	192.14	190.651	
168.641	182.677	186.525	188.47	190.221	192.063	192.133	190.685	192.112	
168.641	182.677	186.525	188.47	190.221	192.059	192.16	192.201	190.733	
168.641	182.677	186.525	188.47	190.236	192.05	192.128	190.794	192.233	
168.641	182.706	186.541	188.498	190.266	192.073	192.22	190.631	192.21	
168.746	182.735	186.556	188.512	190.282	192.027	192.192	190.803	192.238	
168.746	182.735	186.556	188.512	190.282	192.077	192.239	192.262	190.819	
168.746	182.735	186.556	188.526	190.311	192.13	192.255	190.861	192.266	
168.85	182.764	186.571	188.541	190.326	192.096	192.244	190.861	192.274	
168.85	182.764	186.571	188.541	190.34	192.074	192.252	190.919	192.332	
168.953	182.792	186.601	188.569	190.369	192.149	192.271	190.871	192.244	
168.953	182.792	186.601	188.569	190.383	192.116	190.878	192.272	192.333	
168.953	182.82	186.616	188.597	190.411	192.117	192.312	190.957	192.333	
168.953	182.82	186.63	188.611	190.425	192.123	192.331	192.385	190.918	
168.953	182.848	186.645	188.626	190.439	192.202	192.358	190.983	192.347	
168.953	182.848	186.645	188.626	190.439	192.257	192.389	192.412	190.818	
169.054	182.903	186.675	188.654	190.469	190.831	192.269	192.383	192.372	
169.054	182.93	186.69	188.669	190.474	191.582	192.542	192.625	191.251	
169.054	182.93	186.69	188.682	190.484	191.905	192.476	191.172	192.545	
169.054	182.93	186.69	188.695	190.496	192.095	191.106	192.527	192.516	
169.054	182.93	186.69	188.695	190.496	192.15	192.52	191.026	192.54	
169.152	182.957	186.704	188.709	190.509	192.223	191.114	192.511	192.507	
169.152	182.957	186.719	188.723	190.523	192.246	192.499	191.124	192.53	
169.25	183.01	186.748	188.75	190.551	192.287	192.299	191.141	192.478	
169.347	183.037	186.763	188.764	190.578	192.308	192.452	191.128	192.426	
169.443	183.063	186.777	188.791	190.605	192.343	192.413	191.107	192.42	
169.443	183.063	186.777	188.791	190.605	192.341	192.465	191.152	192.317	
169.538	183.089	186.792	188.805	190.619	192.351	191.107	192.492	192.464	
169.538	183.089	186.792	188.818	190.631	192.341	191.148	192.526	192.51	
169.538	183.089	186.806	188.831	190.645	192.367	192.521	192.55	191.128	
169.538	183.115	186.821	188.845	190.658	192.422	192.535	192.554	191.202	
169.538	183.115	186.821	188.845	190.658	192.448	192.558	191.261	192.57	
169.538	183.115	186.821	188.845	190.671	192.472	192.607	191.308	192.523	
169.538	183.14	186.835	188.859	190.685	192.507	192.614	191.329	192.589	
169.538	183.14	186.835	188.859	190.698	192.479	192.624	192.682	191.216	
169.631	183.166	186.863	188.885	190.726	192.522	192.605	191.332	192.619	
169.722	183.191	186.877	188.899	190.74	192.545	192.61	192.597	191.268	
169.722	183.191	186.877	188.912	190.753	192.561	192.623	191.197	192.608	
169.813	183.216	186.891	188.925	190.767	192.552	191.311	192.624	192.616	
169.813	183.216	186.891	188.925	190.779	192.546	191.324	192.678	192.63	
169.813	183.24	186.905	188.939	190.793	192.524	192.664	191.414	192.681	
169.813	183.24	186.905	188.952	190.817	192.55	191.405	192.573	192.702	
169.902	183.289	186.933	188.978	190.843	192.543	191.4	192.69	192.641	
169.991	183.314	186.947	188.992	190.856	192.532	191.369	192.642	192.655	
169.991	183.314	186.975	189.018	190.881	192.52	191.38	192.693	192.661	
169.991	183.314	186.975	189.031	190.904	192.512	192.686	191.459	192.704	
169.991	183.314	186.975	189.031	190.904	192.559	192.721	191.487	192.724	
169.991	183.314	186.989	189.044	190.916	192.58	192.735	191.51	192.75	
170.078	183.338	187.002	189.057	190.929	192.563	192.716	191.493	192.76	
170.078	183.338	187.002	189.069	190.94	192.602	191.464	192.786	192.772	
170.078	183.338	187.016	189.082	190.952	192.594	192.781	192.823	191.564	
170.078	183.338	187.016	189.082	190.952	192.595	191.57	192.845	192.823	
170.078	183.361	187.03	189.095	190.965	192.603	191.609	192.87	192.863	
170.078	183.361	187.03	189.095	190.976	192.589	192.865	192.923	191.687	
170.078	183.385	187.043	189.108	190.988	192.665	191.641	192.921	192.903	
170.078	183.385	187.043	189.108	190.988	192.696	192.928	192.952	191.687	
170.078	183.385	187.043	189.108	190.988	192.777	192.944	191.74	192.928	
170.162	183.408	187.057	189.121	191.001	192.817	191.668	192.945	192.906	
170.162	183.408	187.07	189.146	191.026	192.802	191.726	192.955	192.934	
170.162	183.408	187.07	189.146	191.038	192.817	191.699	193	192.967	
170.246	183.455	187.097	189.172	191.063	192.807	192.945	192.912	191.719	
170.246	183.478	187.111	189.185	191.076	192.836	192.947	191.771	192.948	
170.246	183.478	187.111	189.185	191.076	192.847	192.974	191.807	192.982	
170.328	183.5	187.124	189.198	191.1	191.682	192.91	192.984	192.95	
170.328	183.523	187.137	189.211	191.11	191.953	193.249	192.132	193.313	
170.328	183.546	187.151	189.223	191.118	192.223	193.21	193.207	192.018	
170.41	183.568	187.177	189.249	191.135	192.455	193.119	193.143	191.778	
170.491	183.59	187.19	189.261	191.145	192.564	193.038	191.902	193.087	
170.491	183.613	187.203	189.274	191.165	192.669	193.032	191.888	193.051	
170.491	183.613	187.203	189.274	191.165	192.716	191.841	193.1	193.084	
170.572	183.635	187.216	189.298	191.186	192.715	193.025	193.07	191.887	
170.572	183.635	187.216	189.298	191.186	192.779	193.055	191.912	193.061	
170.572	183.635	187.216	189.298	191.196	192.822	193.092	193.115	191.885	
170.572	183.635	187.216	189.31	191.207	192.893	193.114	191.948	193.063	
170.572	183.635	187.216	189.31	191.218	192.911	193.09	191.981	193.134	
170.572	183.657	187.229	189.323	191.24	192.934	191.955	193.153	193.125	
170.572	183.657	187.229	189.323	191.251	192.95	193.014	192.021	193.15	
170.65	183.678	187.242	189.335	191.263	192.972	191.965	193.161	193.112	
170.65	183.678	187.255	189.347	191.285	192.967	193.13	192.03	193.157	
170.65	183.678	187.255	189.359	191.296	192.987	193.171	192.058	193.178	
170.65	183.678	187.255	189.359	191.296	193.003	192.05	193.245	193.218	
170.65	183.678	187.268	189.372	191.307	193.019	192.088	193.246	193.222	
170.65	183.678	187.268	189.372	191.318	193.027	193.23	192.143	193.251	
170.65	183.678	187.293	189.396	191.34	193.051	193.274	193.29	192.087	
170.65	183.678	187.293	189.408	191.351	193.051	193.273	193.302	192.168	
170.65	183.678	187.306	189.432	191.373	193.086	193.285	192.189	193.303	
170.727	183.699	187.319	189.444	191.385	193.109	193.276	192.171	193.276	
170.727	183.699	187.319	189.444	191.385	193.134	193.317	192.203	193.234	
170.727	183.742	187.344	189.468	191.408	193.144	192.144	193.286	193.316	
170.727	183.742	187.357	189.48	191.42	193.146	193.308	192.223	193.324	
170.727	183.742	187.357	189.48	191.42	193.155	193.347	192.245	193.352	
170.802	183.763	187.37	189.504	191.442	193.184	193.316	193.361	192.222	
170.802	183.763	187.37	189.516	191.453	193.215	193.371	192.266	193.318	
170.802	183.763	187.37	189.527	191.464	193.207	193.342	193.405	192.295	
170.802	183.763	187.37	189.527	191.464	193.248	193.408	192.32	193.377	
170.876	183.784	187.382	189.539	191.487	193.262	193.373	192.303	193.38	
170.876	183.784	187.395	189.551	191.498	193.268	193.344	192.325	193.395	
170.876	183.804	187.42	189.575	191.521	193.272	193.38	192.198	193.412	
170.95	183.825	187.433	189.587	191.532	193.279	193.382	192.316	193.385	
170.95	183.845	187.445	189.598	191.544	193.288	193.363	192.328	193.405	
170.95	183.845	187.445	189.621	191.565	193.297	193.405	192.33	193.42	
170.95	183.845	187.445	189.632	191.576	193.312	193.43	192.372	193.383	
171.022	183.886	187.471	189.656	191.598	193.33	193.423	193.428	192.287	
171.022	183.906	187.483	189.668	191.609	193.344	193.405	192.353	193.406	
171.022	183.906	187.483	189.668	191.609	193.342	193.436	193.473	192.367	
171.094	183.926	187.496	189.68	191.62	193.332	193.417	193.46	192.361	
171.094	183.926	187.496	189.691	191.631	193.333	193.42	192.41	193.48	
171.094	183.926	187.496	189.702	191.641	193.335	193.464	192.441	193.503	
171.094	183.946	187.508	189.713	191.652	193.348	193.495	193.525	192.422	
171.094	183.946	187.508	189.713	191.652	193.367	193.519	193.548	192.453	
171.094	183.946	187.508	189.713	191.652	193.387	193.538	192.515	193.55	
171.094	183.946	187.508	189.713	191.652	193.399	193.568	193.57	192.516	
171.094	183.946	187.521	189.736	191.673	193.409	193.514	192.548	193.601	
171.094	183.966	187.533	189.747	191.694	193.428	193.576	192.548	193.587	
171.094	183.966	187.533	189.747	191.704	193.445	193.606	192.587	193.602	
171.094	183.966	187.545	189.758	191.714	193.444	193.598	192.601	193.652	
171.094	183.966	187.545	189.769	191.735	193.462	193.641	192.629	193.645	
171.094	183.985	187.558	189.781	191.745	193.457	192.585	193.636	193.678	
171.094	184.005	187.57	189.792	191.766	193.465	193.65	192.648	193.674	
171.094	184.005	187.582	189.804	191.776	193.496	193.668	193.697	192.516	
171.164	184.024	187.595	189.815	191.796	193.526	193.553	192.636	193.617	
171.233	184.043	187.607	189.827	191.807	193.522	192.576	193.634	193.662	
171.233	184.043	187.619	189.838	191.817	193.516	193.659	193.69	192.62	
171.233	184.043	187.619	189.838	191.817	193.534	192.632	193.711	193.69	
171.233	184.063	187.631	189.86	191.838	193.51	193.672	193.726	192.578	
171.301	184.082	187.644	189.872	191.848	193.54	192.669	193.704	193.664	
171.369	184.101	187.656	189.883	191.858	193.523	193.646	192.683	193.709	
171.369	184.101	187.656	189.894	191.868	193.535	193.697	193.728	192.678	
171.369	184.101	187.668	189.905	191.878	193.513	193.704	193.752	192.733	
171.369	184.101	187.68	189.916	191.888	193.538	193.705	192.748	193.745	
171.369	184.101	187.692	189.937	191.907	193.559	193.71	192.757	193.745	
171.369	184.101	187.704	189.948	191.917	193.574	193.756	193.736	192.746	
171.369	184.12	187.716	189.959	191.927	193.597	193.76	193.789	192.751	
171.369	184.12	187.728	189.97	191.937	193.624	193.773	192.791	193.767	
171.369	184.12	187.728	189.97	191.937	193.63	193.797	192.796	193.8	
171.435	184.139	187.752	189.992	191.957	193.65	193.806	192.794	193.737	
171.435	184.139	187.752	189.992	191.957	193.672	193.821	192.817	193.765	
171.435	184.139	187.752	189.992	191.957	193.696	192.834	193.813	193.783	
171.435	184.139	187.763	190.003	191.967	193.677	193.802	192.861	193.859	
171.435	184.139	187.763	190.013	191.986	193.69	193.845	193.879	192.857	
171.435	184.139	187.763	190.013	191.995	193.715	193.871	193.782	192.868	
171.501	184.157	187.775	190.024	192.005	193.738	193.871	193.876	192.788	
171.501	184.176	187.787	190.035	192.024	193.765	192.895	193.879	193.807	
171.501	184.176	187.799	190.046	192.034	193.745	192.853	193.784	193.898	
171.565	184.194	187.811	190.057	192.044	193.738	193.858	192.903	193.862	
171.565	184.194	187.822	190.068	192.054	193.758	193.903	193.906	192.844	
171.565	184.194	187.822	190.078	192.064	193.764	193.864	193.915	192.929	
171.565	184.194	187.834	190.089	192.073	193.76	193.885	192.957	193.926	
171.565	184.213	187.845	190.1	192.083	193.775	193.938	192.963	193.873	
171.565	184.213	187.845	190.1	192.083	193.787	193.938	193.962	192.956	
171.565	184.213	187.845	190.1	192.083	193.81	193.959	193.966	192.972	
171.565	184.213	187.845	190.12	192.102	193.812	193.943	192.994	193.991	
171.565	184.213	187.857	190.131	192.112	193.826	192.996	194.008	193.978	
171.565	184.213	187.857	190.141	192.121	193.834	194.028	193.065	193.964	
171.565	184.213	187.869	190.151	192.131	193.852	194.043	193.082	193.972	
171.565	184.213	187.88	190.162	192.14	193.867	194.027	193.063	194.013	
171.565	184.213	187.892	190.172	192.15	193.882	194.035	194.063	193.024	
171.565	184.231	187.915	190.193	192.169	193.918	193.091	194.052	193.972	
171.565	184.231	187.915	190.193	192.187	193.913	193.08	194.041	194.037	
171.565	184.231	187.926	190.203	192.197	193.915	194.054	193.015	194.051	
171.628	184.268	187.949	190.225	192.216	193.93	194.017	193.098	194.018	
171.628	184.268	187.949	190.235	192.226	193.939	194.027	193.119	193.932	
171.69	184.286	187.961	190.245	192.235	193.945	194.03	193.1	194.018	
171.69	184.286	187.961	190.245	192.235	193.95	194.053	193.086	194.043	
171.69	184.304	187.972	190.256	192.245	193.958	194.059	193.135	194.052	
171.69	184.304	187.972	190.266	192.254	193.966	193.134	194.084	194.061	
171.69	184.304	187.972	190.276	192.263	193.964	194.119	194.121	193.121	
171.69	184.304	187.984	190.286	192.272	193.965	194.037	193.194	194.129	
171.69	184.322	187.995	190.306	192.291	193.977	193.164	194.127	194.105	
171.69	184.34	188.007	190.316	192.3	193.982	194.11	194.112	193.172	
171.69	184.357	188.029	190.337	192.319	194.003	194.103	193.196	194.062	
171.69	184.357	188.041	190.347	192.336	194.014	194.077	193.206	194.11	
171.69	184.357	188.052	190.367	192.354	194.023	194.122	193.217	194.103	
171.69	184.357	188.052	190.377	192.363	194.017	194.114	194.164	193.23	
171.69	184.375	188.063	190.387	192.372	194.018	194.122	193.14	194.164	
171.75	184.41	188.086	190.407	192.39	194.031	194.113	193.212	194.101	
171.75	184.41	188.086	190.407	192.39	194.023	194.106	193.241	194.058	
171.811	184.428	188.097	190.427	192.407	194.019	194.093	194.039	193.223	
171.93	184.463	188.12	190.448	192.425	194.034	193.106	194.089	194.062	
171.93	184.498	188.143	190.468	192.443	194.001	194.028	194.098	193.143	
171.93	184.515	188.154	190.478	192.451	194.01	194.072	194.088	193.155	
171.93	184.515	188.154	190.487	192.467	194.009	193.156	194.121	194.112	
171.93	184.515	188.154	190.487	192.467	193.991	194.096	193.234	194.043	
172.048	184.549	188.177	190.508	192.484	194.002	193.195	194.086	194.027	
172.048	184.549	188.177	190.517	192.492	193.988	194.085	193.191	194.1	
172.048	184.549	188.199	190.537	192.508	193.999	194.122	194.124	193.119	
172.048	184.567	188.21	190.547	192.516	194.002	194.077	194.128	193.211	
172.048	184.567	188.21	190.556	192.523	194.015	194.12	193.241	194.115	
172.106	184.584	188.221	190.566	192.532	194.023	194.108	193.228	194.096	
172.164	184.601	188.233	190.576	192.54	194.028	194.089	193.226	194.093	
172.164	184.601	188.233	190.576	192.547	194.033	194.086	193.247	194.111	
172.164	184.617	188.255	190.595	192.563	194.021	194.081	193.246	194.148	
172.164	184.617	188.266	190.605	192.571	194.029	194.128	194.155	193.23	
172.164	184.617	188.266	190.605	192.578	194.049	194.141	194.069	193.248	
172.222	184.634	188.288	190.624	192.593	194.064	194.115	193.228	194.11	
172.222	184.634	188.299	190.643	192.609	194.073	194.151	193.261	194.081	
172.222	184.634	188.309	190.653	192.616	194.057	193.219	194.066	194.165	
172.278	184.651	188.32	190.662	192.624	194.048	194.125	193.234	194.132	
172.278	184.685	188.342	190.682	192.639	194.054	194.12	194.15	193.239	
172.278	184.685	188.342	190.682	192.639	194.071	194.179	194.128	193.213	
172.278	184.701	188.353	190.691	192.654	194.087	194.147	193.244	194.131	
172.278	184.718	188.364	190.701	192.668	194.092	194.14	194.171	193.264	
172.278	184.718	188.364	190.701	192.668	194.109	194.207	193.318	194.105	
172.278	184.718	188.364	190.71	192.676	194.105	194.151	193.32	194.207	
172.278	184.718	188.364	190.719	192.683	194.109	194.201	193.357	194.189	
172.334	184.735	188.375	190.729	192.69	194.117	193.313	194.186	194.177	
172.39	184.751	188.397	190.748	192.705	194.123	193.329	194.191	194.11	
172.39	184.751	188.397	190.748	192.705	194.116	194.16	193.341	194.18	
172.39	184.751	188.407	190.757	192.712	194.108	194.168	193.359	194.233	
172.39	184.751	188.418	190.766	192.72	194.114	194.214	193.368	194.209	
172.39	184.751	188.418	190.766	192.726	194.124	193.358	194.259	194.237	
172.39	184.751	188.418	190.766	192.726	194.13	194.283	193.325	194.218	
172.445	184.767	188.439	190.785	192.741	194.141	194.23	193.397	194.219	
172.445	184.767	188.45	190.794	192.748	194.147	194.241	193.409	194.232	
172.445	184.767	188.45	190.794	192.748	194.158	194.256	193.427	194.259	
172.445	184.767	188.45	190.803	192.755	194.166	194.273	193.442	194.27	
172.445	184.784	188.461	190.812	192.769	194.17	194.243	194.306	193.361	
172.553	184.816	188.482	190.831	192.783	194.183	194.237	193.403	194.217	
172.553	184.816	188.482	190.831	192.783	194.183	194.249	193.429	194.245	
172.553	184.816	188.492	190.84	192.79	194.189	194.267	193.44	194.255	
172.553	184.816	188.492	190.84	192.79	194.195	194.292	193.465	194.274	
172.553	184.816	188.492	190.84	192.79	194.206	194.302	193.484	194.306	
172.553	184.816	188.492	190.84	192.79	194.214	194.352	193.513	194.274	
172.553	184.832	188.503	190.858	192.805	194.225	194.324	193.507	194.322	
172.553	184.832	188.503	190.858	192.805	194.225	194.311	194.373	193.531	
172.553	184.832	188.503	190.858	192.805	194.239	194.368	194.388	193.512	
172.553	184.832	188.503	190.858	192.805	194.265	193.58	194.386	194.318	
172.553	184.832	188.513	190.875	192.819	194.267	193.539	194.38	194.378	
172.553	184.832	188.524	190.884	192.826	194.267	194.425	194.428	193.516	
172.553	184.832	188.524	190.884	192.826	194.293	194.449	193.603	194.359	
172.553	184.848	188.534	190.893	192.833	194.294	194.384	194.438	193.605	
172.553	184.848	188.534	190.902	192.84	194.296	194.404	193.582	194.451	
172.553	184.864	188.544	190.911	192.848	194.299	194.397	194.445	193.633	
172.553	184.864	188.555	190.928	192.862	194.317	194.436	193.633	194.412	
172.553	184.88	188.565	190.945	192.876	194.314	194.406	193.631	194.464	
172.606	184.896	188.576	190.954	192.883	194.33	194.411	193.618	194.403	
172.606	184.896	188.576	190.963	192.896	194.341	194.465	194.445	193.555	
172.606	184.896	188.576	190.971	192.903	194.354	194.446	194.453	193.601	
172.606	184.896	188.576	190.98	192.91	194.373	193.633	194.454	194.43	
172.606	184.896	188.586	190.988	192.917	194.364	194.46	193.578	194.465	
172.658	184.911	188.596	191.006	192.931	194.365	194.417	193.655	194.472	
172.658	184.911	188.596	191.006	192.931	194.369	194.465	194.493	193.647	
172.658	184.911	188.596	191.014	192.938	194.388	194.477	193.686	194.47	
172.658	184.911	188.596	191.022	192.944	194.397	194.486	194.518	193.664	
172.658	184.911	188.596	191.022	192.951	194.416	194.55	193.725	194.431	
172.658	184.911	188.596	191.022	192.964	194.429	193.708	194.544	194.46	
172.658	184.927	188.607	191.031	192.971	194.413	193.681	194.547	194.555	
172.709	184.942	188.617	191.04	192.978	194.419	193.74	194.546	194.462	
172.709	184.958	188.628	191.049	192.985	194.404	193.672	194.51	194.564	
172.709	184.973	188.638	191.057	192.998	194.394	193.717	194.558	194.531	
172.709	184.988	188.648	191.066	193.005	194.399	194.529	193.75	194.534	
172.709	185.003	188.659	191.075	193.018	194.404	194.506	193.752	194.566	
172.709	185.003	188.659	191.075	193.024	194.416	193.751	194.578	194.543	
172.709	185.003	188.659	191.083	193.03	194.417	194.562	193.769	194.568	
172.709	185.003	188.669	191.091	193.037	194.441	194.609	193.712	194.529	
172.76	185.019	188.679	191.1	193.044	194.452	194.551	193.783	194.558	
172.76	185.034	188.689	191.109	193.05	194.461	193.748	194.589	194.555	
172.76	185.034	188.689	191.117	193.057	194.455	194.571	193.808	194.58	
172.76	185.049	188.699	191.126	193.064	194.465	194.622	194.612	193.725	
172.76	185.064	188.71	191.142	193.077	194.48	193.781	194.517	194.571	
172.81	185.079	188.72	191.151	193.084	194.466	194.537	193.8	194.602	
172.81	185.079	188.72	191.151	193.084	194.462	193.76	194.619	194.63	
172.81	185.079	188.73	191.159	193.09	194.448	193.779	194.638	194.644	
172.81	185.079	188.73	191.159	193.09	194.443	193.795	194.658	194.677	
172.81	185.079	188.73	191.159	193.09	194.465	194.683	194.682	193.724	
172.86	185.094	188.75	191.176	193.103	194.493	193.832	194.621	194.612	
172.86	185.108	188.77	191.193	193.116	194.494	194.657	193.84	194.56	
172.86	185.108	188.78	191.201	193.123	194.506	194.621	193.832	194.617	
172.86	185.123	188.79	191.209	193.129	194.509	194.591	193.867	194.663	
172.86	185.123	188.79	191.209	193.129	194.517	194.613	193.889	194.65	
172.86	185.123	188.8	191.217	193.136	194.534	193.91	194.684	194.602	
172.86	185.138	188.81	191.226	193.142	194.541	193.871	194.682	194.651	
172.86	185.138	188.81	191.226	193.142	194.552	194.703	193.901	194.631	
172.86	185.138	188.819	191.234	193.149	194.565	194.683	193.892	194.668	
172.86	185.153	188.829	191.242	193.155	194.575	194.678	193.933	194.678	
172.909	185.168	188.839	191.25	193.162	194.592	194.703	193.92	194.615	
172.909	185.168	188.839	191.25	193.162	194.606	194.727	193.942	194.619	
172.909	185.168	188.839	191.25	193.162	194.615	194.697	193.95	194.693	
172.909	185.182	188.849	191.259	193.169	194.627	194.741	193.963	194.64	
172.909	185.182	188.849	191.259	193.169	193.884	194.954	194.223	194.962	
172.909	185.182	188.859	191.267	193.176	193.992	194.97	194.887	194.125	
172.957	185.211	188.878	191.283	193.185	194.08	194.874	194.145	194.882	
172.957	185.226	188.888	191.291	193.193	194.139	194.865	194.127	194.866	
172.957	185.226	188.898	191.299	193.202	194.199	194.852	194.122	194.85	
172.957	185.24	188.907	191.315	193.211	194.258	194.829	194.107	194.848	
172.957	185.24	188.907	191.315	193.211	194.315	194.834	194.111	194.848	
172.957	185.24	188.917	191.323	193.216	194.364	194.829	194.102	194.844	
173.005	185.255	188.926	191.331	193.222	194.408	194.811	194.838	194.048	
173.053	185.269	188.936	191.339	193.228	194.455	194.786	194.815	194.018	
173.053	185.269	188.936	191.339	193.233	194.483	194.763	194.065	194.787	
173.053	185.283	188.946	191.354	193.244	194.509	194.784	194.816	194.03	
173.053	185.283	188.946	191.354	193.244	194.528	194.849	193.996	194.745	
173.1	185.298	188.955	191.362	193.25	194.548	194.782	194.813	194.017	
173.1	185.298	188.955	191.37	193.256	194.574	194.79	194.069	194.786	
173.1	185.312	188.965	191.377	193.262	194.578	194.762	194.064	194.83	
173.1	185.312	188.965	191.377	193.267	194.585	194.781	194.071	194.845	
173.1	185.312	188.974	191.393	193.279	194.611	194.854	194.092	194.754	
173.1	185.312	188.984	191.4	193.285	194.623	194.03	194.839	194.846	
