kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
59.5259	49.3035	-1.78271	0.300766	-18.5219	2.92619	51.2091	0	0.000195963	0	-0.787461	0	
58.8889	49.4082	-4.38268	0.696685	-15.5093	1.83553	51.2191	0	0.10406	0	-1.00993	0	
57.8803	49.5551	-5.91933	0.806307	-13.4792	1.01327	51.2254	0	0.0821537	0	-0.441815	0	
56.6751	49.7043	-3.46296	0.383205	51.6181	-5.94821	51.2449	0	0.0436467	0	-0.485233	0	
56.6886	49.7039	1.94527	-0.21259	6.9927	-0.976145	51.255	0	0.000375455	0	-1.23663	0	
57.154	49.6508	2.77514	-0.329686	1.34274	-0.52853	51.255	0	-0.000335775	0	-1.7838	0	
57.7176	49.5806	2.76253	-0.359914	-6.76017	1.10279	51.2551	0	0.000763686	0	2.90706	0	
58.2772	49.5044	2.92103	-0.414268	1.02696	-0.3214	51.2551	0	-2.03727e-08	0	0	0	
58.8384	49.4216	2.54013	-0.389705	-6.50539	0.864044	51.2551	0	-2.03727e-08	0	0	0	
59.2637	49.3545	1.84254	-0.298961	1.52642	-0.318195	51.2551	0	-2.03727e-08	0	0	0	
59.6102	49.297	1.19381	-0.202333	-12.9389	2.16273	51.2551	0	-2.03727e-08	0	0	0	
59.6831	49.2849	-0.50777	0.0902449	-13.489	2.3413	51.2572	0	0.0201722	0	0.238707	0	
59.4583	49.3258	-0.81449	0.173252	8.12433	-1.13555	51.2753	0	0.229862	0	1.41775	0	
59.3469	49.355	-0.548037	0.156032	8.64579	-1.23993	51.3414	0	0.413955	0	1.12151	0	
59.4045	49.3603	0.106173	0.0538088	-12.2147	1.81969	51.432	0	0.439411	0	-0.934781	0	
59.1692	49.4082	-2.29799	0.395694	-8.46499	1.29361	51.499	0	0.250587	0	0.730452	0	
58.5231	49.5095	-3.90022	0.550647	-0.976088	0.36053	51.5368	0	0.00102733	0	3.79675	0	
57.6391	49.6265	-4.61564	0.573063	17.3809	-2.59496	51.5392	0	0.0449553	0	-0.0956871	0	
56.9758	49.705	-0.0731248	0.0184461	20.1837	-2.16602	51.5525	0	0.0960744	0	0.338323	0	
57.2605	49.674	1.4714	-0.168772	-7.00957	1.15515	51.5598	0	0.000704301	0	3.4446	0	
57.411	49.6565	0.103277	-0.0120823	-4.5439	0.819272	51.5598	0	0.000871145	0	2.41093	0	
57.3426	49.6645	-0.76251	0.0887933	-9.21094	0.880944	51.5599	0	0.000170668	0	-1.54458	0	
57.0889	49.6935	-1.14307	0.131991	12.6764	-1.34706	51.5613	0	0.043529	0	0.828065	0	
57.2097	49.681	1.84068	-0.208798	6.46991	-0.533693	51.5708	0	0.000943284	0	2.37386	0	
57.7011	49.6228	2.52695	-0.311982	1.3175	0.0405911	51.5708	0	0.0011721	0	2.70347	0	
58.2218	49.5557	2.83515	-0.380542	3.08261	-0.821481	51.5709	0	-0.000727607	0	-1.81041	0	
58.7267	49.4853	2.00553	-0.289878	-8.46395	1.53647	51.5709	0	0.000720957	0	2.7396	0	
59.0233	49.4415	0.9501	-0.143215	-7.61957	1.03711	51.571	0	3.60549e-06	0	-0.613727	0	
59.0501	49.4375	-0.709419	0.107456	-12.0141	2.29671	51.5711	0	0.000953247	0	3.23431	0	
58.6685	49.4937	-2.91557	0.41821	-14.1438	1.81513	51.5711	0	0.000341581	0	-0.271964	0	
57.9059	49.5985	-4.73194	0.615738	-11.9017	0.913994	51.5826	0	0.0959502	0	-0.999214	0	
56.9308	49.7135	-3.14026	0.338059	49.4754	-5.54865	51.5862	0	0.00345193	0	-0.221079	0	
56.9266	49.7144	1.95794	-0.210102	7.44577	-1.01145	51.5901	0	0.00043142	0	-1.25535	0	
57.4192	49.6591	2.46442	-0.289232	3.01588	-0.477767	51.5902	0	-1.83323e-09	0	0	0	
57.9666	49.5917	2.71465	-0.348984	-0.647732	-0.0678236	51.5902	0	-1.83323e-09	0	0	0	
58.5048	49.5196	2.60859	-0.364194	-8.50347	1.0466	51.5902	0	-1.83323e-09	0	0	0	
58.8931	49.4638	1.19334	-0.176187	-9.90548	1.43267	51.5902	0	-1.83323e-09	0	0	0	
58.894	49.4638	-0.723648	0.111502	-1.0052	0.248154	51.5907	0	0.0316053	0	0.75504	0	
58.9187	49.4628	0.867671	-0.113685	3.07843	-0.505911	51.6093	0	0.0984222	0	-0.262923	0	
59.2023	49.4215	1.80778	-0.2774	-3.98267	0.402426	51.6185	0	-7.59316e-05	0	-0.917942	0	
59.4335	49.3855	0.115558	-0.018434	-15.4719	2.16378	51.6185	0	-0.000833453	0	-1.79608	0	
59.1866	49.4243	-2.19466	0.344912	4.04637	-0.544579	51.621	0	0.0583327	0	1.17673	0	
58.9227	49.4693	-0.37047	0.098557	11.7432	-1.61287	51.6569	0	0.300634	0	0.826833	0	
58.8654	49.487	-0.305259	0.0944777	-0.208708	0.0738601	51.7216	0	0.349294	0	0.364084	0	
58.9687	49.4828	1.39625	-0.152953	9.97773	-1.58148	51.7956	0	0.341163	0	-0.775756	0	
59.3356	49.4356	2.03939	-0.289126	-3.11694	0.222261	51.844	0	0.131364	0	-1.1524	0	
59.6966	49.3808	1.89771	-0.301357	2.06472	-0.573691	51.8523	0	0.000503364	0	-1.07747	0	
59.8894	49.3498	-0.389924	0.0635562	-13.7591	2.13878	51.8523	0	0.000415823	0	-0.607961	0	
59.5792	49.3994	-2.29561	0.364444	3.23971	-0.436589	51.8529	0	0.0342828	0	1.16903	0	
59.006	49.4878	-3.68829	0.532417	-0.974864	0.409031	51.8676	0	0.00185825	0	3.8043	0	
58.1312	49.6062	-5.37307	0.678637	-12.1927	0.857328	51.8685	0	0.00010167	0	-0.733257	0	
57.034	49.7327	-5.58306	0.584931	-3.72985	-0.155845	51.8712	0	0.0485669	0	0.970545	0	
55.887	49.8388	-6.04837	0.487071	-0.477889	-0.986706	51.8757	0	-0.00118284	0	-3.55465	0	
54.746	49.9177	-4.75296	0.275167	27.8117	-2.07917	51.8778	0	0.0322535	0	-0.29321	0	
53.9931	49.9553	-3.26796	0.138343	7.11861	-0.547631	51.8795	0	-0.000325913	0	-0.745684	0	
53.427	49.976	-2.52281	0.0781586	0.182456	-0.25004	51.8795	0	-0.000120279	0	-3.76665	0	
53.2754	49.9805	0.895158	-0.0250256	3.60507	-0.187256	51.8796	0	-0.000672922	0	-2.53071	0	
53.7383	49.9654	3.70709	-0.137731	6.03387	-0.387198	51.8796	0	0.00149344	0	3.01416	0	
54.671	49.922	5.40867	-0.302193	1.01543	-0.827514	51.8796	0	-0.000789566	0	-3.28093	0	
55.7943	49.8465	5.70349	-0.447504	-0.319805	-0.357245	51.8796	0	0.00137786	0	3.4964	0	
56.9277	49.7445	5.42081	-0.549964	-3.32005	-0.577763	51.8796	0	-0.00133698	0	-3.12935	0	
57.9047	49.6357	4.25995	-0.517034	-7.55976	0.142577	51.8796	0	-0.000841048	0	-3.3232	0	
58.6419	49.5406	3.26954	-0.446267	-8.84872	0.689061	51.8797	0	-0.000549626	0	-2.18486	0	
59.0896	49.4774	1.30202	-0.189568	1.10729	0.151728	51.8797	0	0.00112027	0	2.38857	0	
59.3488	49.439	1.21547	-0.183536	-0.8129	0.0221986	51.8798	0	0.000610273	0	-0.463762	0	
59.6078	49.3992	1.06356	-0.16639	-9.37771	1.33847	51.8799	0	-3.1524e-05	0	-0.669987	0	
59.7558	49.3759	0.518441	-0.0809795	0.163793	-0.00233562	51.8803	0	0.0108185	0	0.182703	0	
59.981	49.3395	1.16743	-0.191665	-3.42725	0.466001	51.8808	0	-6.8055e-06	0	-0.415347	0	
60.1903	49.3047	0.716584	-0.120733	-14.7441	2.35265	51.8809	0	0.000272737	0	-0.71919	0	
60.308	49.2851	0.766841	-0.128024	5.56381	-0.983517	51.8831	0	0.0179758	0	-0.121933	0	
60.4841	49.255	0.967558	-0.16873	-5.46411	0.901132	51.885	0	0.00112432	0	-0.18966	0	
60.585	49.2378	0.478905	-0.0777317	-4.6591	0.877104	51.8878	0	0.038921	0	0.329821	0	
60.7225	49.2148	0.823525	-0.13983	2.98866	-0.570306	51.8963	0	0.0438892	0	-0.120709	0	
60.8528	49.193	0.193075	-0.0245053	-13.8032	2.54239	51.9058	0	0.0584254	0	0.178017	0	
60.9235	49.184	0.53864	-0.0743558	-6.25634	1.19841	51.927	0	0.13222	0	0.314765	0	
61.013	49.1734	0.551839	-0.0660556	4.15924	-0.741813	51.9589	0	0.193167	0	0.144841	0	
61.1443	49.1566	0.611344	-0.0741129	-7.00749	1.34995	51.9993	0	0.21305	0	0.267214	0	
60.9614	49.1954	-2.73346	0.501215	-17.4497	2.72297	52.0278	0	0.0262793	0	-1.58185	0	
60.2489	49.3196	-4.04961	0.675297	-16.9015	2.93844	52.0284	0	0.00098651	0	2.76455	0	
59.2104	49.482	-5.34219	0.780464	27.365	-4.66153	52.032	0	0.0357497	0	-0.62166	0	
58.5335	49.5767	-2.89822	0.392805	-1.31	0.118939	52.0412	0	0.10076	0	1.00573	0	
57.9191	49.6564	-1.89681	0.244019	33.4889	-3.95797	52.0673	0	0.173626	0	0.663202	0	
57.9948	49.6523	1.88313	-0.206043	5.92235	-0.905455	52.1084	0	0.145012	0	-1.19804	0	
58.3944	49.6043	1.90313	-0.240885	-6.93035	0.59079	52.1163	0	-0.00028687	0	-1.67373	0	
58.6312	49.5737	0.730828	-0.0960471	8.1767	-1.11852	52.1163	0	6.05253e-05	0	-0.252493	0	
58.9069	49.5367	1.69974	-0.232911	0.81645	-0.29706	52.1164	0	0.000557417	0	-0.918095	0	
59.2608	49.487	1.38988	-0.200554	-7.11721	0.847378	52.1164	0	0.0006648	0	-0.970026	0	
59.4096	49.4653	-0.309007	0.0453729	-11.3917	1.30653	52.1165	0	-0.00115952	0	-2.51736	0	
59.188	49.4976	-1.95353	0.28544	-1.50871	0.31502	52.1178	0	0.0446488	0	1.27179	0	
59.011	49.5266	0.406946	-0.0282168	-1.87978	0.22338	52.1467	0	0.203476	0	-0.261867	0	
59.1825	49.5076	1.63996	-0.213335	8.50191	-1.38637	52.1829	0	0.13101	0	-0.975101	0	
59.3584	49.4835	0.0738016	-0.0104692	-10.6766	2.02816	52.1901	0	0.00164363	0	3.32495	0	
59.2638	49.4971	-1.29213	0.184699	-11.7874	1.33308	52.1902	0	0.000279104	0	-2.22101	0	
58.83	49.5575	-2.77145	0.378863	-2.61885	0.311468	52.1925	0	0.0567366	0	0.931032	0	
58.5804	49.594	0.771145	-0.0737443	18.4392	-2.42064	52.2218	0	0.196079	0	-0.390249	0	
58.8722	49.559	1.56443	-0.206587	-4.86874	0.448921	52.2458	0	0.0192929	0	-1.14316	0	
59.0267	49.5381	0.010654	-0.00136354	-12.2364	2.07132	52.246	0	0.000811384	0	2.89624	0	
59.0771	49.5316	1.10314	-0.151081	12.5259	-1.83241	52.2489	0	0.00722725	0	-0.590304	0	
59.4049	49.4853	1.94714	-0.281411	5.41999	-0.480065	52.249	0	0.000933703	0	2.63941	0	
59.7625	49.4323	1.79694	-0.273106	4.36333	-0.729782	52.2491	0	2.84352e-09	0	0	0	
60.1082	49.3785	1.39408	-0.22188	-3.83784	0.570312	52.2491	0	2.84352e-09	0	0	0	
60.415	49.3287	1.62188	-0.268475	1.8782	-0.365608	52.2491	0	2.84352e-09	0	0	0	
60.5781	49.3014	-0.564735	0.0953933	-13.6557	2.30058	52.2491	0	2.84352e-09	0	0	0	
60.1699	49.3687	-3.71284	0.595731	-15.8916	2.06142	52.2493	0	-0.000459269	0	-1.2686	0	
59.2527	49.5081	-5.45898	0.782228	-12.8625	1.38189	52.2561	0	0.0739594	0	1.36163	0	
57.9757	49.6722	-7.13252	0.821176	-1.13858	-1.30445	52.2599	0	-0.000497451	0	-3.45298	0	
57.0204	49.7729	-0.95125	0.0934059	32.4042	-3.03151	52.2605	0	0.0255506	0	0.916411	0	
57.3137	49.7443	2.9614	-0.300625	9.64769	-1.36061	52.2633	0	-0.000351472	0	-2.00937	0	
57.9939	49.6705	3.56178	-0.410889	-0.798017	-0.426807	52.2634	0	-0.000665453	0	-2.25477	0	
58.6647	49.5885	3.17108	-0.409175	-2.85838	0.538829	52.2634	0	0.000688325	0	2.91643	0	
59.2735	49.5062	2.86617	-0.405666	1.3878	0.0469241	52.2635	0	0.000816178	0	2.91481	0	
59.7874	49.4307	2.22189	-0.338237	1.9935	-0.608968	52.2635	0	-0.000499725	0	-1.33718	0	
60.2309	49.3611	2.19255	-0.353698	0.0347974	0.346605	52.2636	0	0.00101991	0	2.80186	0	
60.4874	49.3191	0.457868	-0.0755094	-0.811195	0.165764	52.2638	0	0.00510895	0	0.208635	0	
60.5612	49.307	-0.219081	0.0406863	2.47455	-0.275062	52.2653	0	0.0228352	0	0.847032	0	
60.6312	49.2976	0.909513	-0.140576	5.39819	-0.971266	52.2797	0	0.0797643	0	-0.251145	0	
60.7609	49.2779	0.683528	-0.104907	-3.98288	0.696014	52.2937	0	0.073053	0	0.113614	0	
60.8847	49.2591	0.453085	-0.0621893	-3.45251	0.657047	52.3093	0	0.0959407	0	0.337314	0	
61.0156	49.2397	0.758692	-0.114907	4.54634	-0.825331	52.3296	0	0.107373	0	-0.0825014	0	
61.1848	49.213	0.509396	-0.076108	-13.7465	2.44544	52.3486	0	0.0855985	0	-0.104719	0	
61.2676	49.2024	0.633824	-0.0886101	4.30351	-0.773573	52.3725	0	0.143762	0	0.052062	0	
61.32	49.1986	-0.856793	0.177926	-15.0055	2.28902	52.4038	0	0.125016	0	-2.26543	0	
60.9369	49.2679	-3.4858	0.618847	-19.8811	3.22127	52.4118	0	0.0899471	0	0.266888	0	
59.9973	49.4246	-4.716	0.742528	47.4442	-7.82672	52.4338	0	0.13466	0	-0.469381	0	
59.7391	49.4694	0.538059	-0.0403704	5.09007	-0.736989	52.4742	0	0.263271	0	0.081982	0	
59.9097	49.4506	0.550066	-0.0569026	-5.43274	0.762699	52.518	0	0.169492	0	-0.309887	0	
59.9876	49.4436	-0.00912679	0.0180883	-14.1143	1.85778	52.5489	0	0.111213	0	-1.76425	0	
59.7404	49.4808	-2.38376	0.346322	-12.9237	1.49357	52.5534	0	0.000304836	0	-1.83889	0	
59.3266	49.5413	-0.223655	0.0537672	12.6385	-1.6329	52.5692	0	0.170641	0	0.691644	0	
59.5271	49.5177	1.57763	-0.209122	1.64112	-0.396935	52.5988	0	0.0829678	0	-0.867893	0	
59.7829	49.4818	0.480128	-0.0697076	-13.2842	1.63251	52.6027	0	-0.000155481	0	-2.00001	0	
59.6777	49.4973	-0.41766	0.0704596	12.2295	-1.63273	52.6053	0	0.0755674	0	0.838758	0	
59.7698	49.4871	1.29154	-0.174087	9.78705	-1.54323	52.6263	0	0.0855503	0	-0.698613	0	
60.0673	49.444	1.44672	-0.217398	-8.66474	1.64909	52.6317	0	0.00105652	0	2.59197	0	
60.2792	49.4117	1.18147	-0.182713	7.32378	-1.24797	52.6318	0	0.000918789	0	-0.554975	0	
60.4772	49.3807	0.845262	-0.13421	-1.31661	0.177185	52.6319	0	0.000561571	0	-0.107912	0	
60.6644	49.3506	0.258496	-0.0421179	-12.7469	2.00621	52.632	0	-0.000176014	0	-0.411679	0	
60.7375	49.3395	0.351192	-0.0509339	0.697307	-0.0692682	52.6371	0	0.0410498	0	0.287565	0	
60.7976	49.3314	-0.333864	0.0654298	-7.56886	1.33538	52.6484	0	0.0623118	0	0.534164	0	
60.6987	49.3521	-0.631498	0.138228	-4.94876	0.917255	52.6757	0	0.218841	0	0.785125	0	
60.6261	49.3737	-0.0843673	0.0743279	6.29903	-0.906	52.7371	0	0.380904	0	0.657472	0	
60.685	49.3778	0.87825	-0.0699686	10.1201	-1.66096	52.8216	0	0.438977	0	-0.28555	0	
60.9288	49.3513	1.45803	-0.181646	5.06576	-0.968457	52.9009	0	0.341389	0	-0.729617	0	
61.2093	49.314	0.91577	-0.118423	-10.8911	1.72866	52.9555	0	0.208296	0	-0.499165	0	
61.2162	49.3198	-0.233505	0.0825698	4.4213	-0.600374	52.997	0	0.262044	0	0.849761	0	
61.24	49.3264	0.0767477	0.041467	-13.4683	2.08352	53.0603	0	0.326905	0	-0.896692	0	
60.9823	49.3762	-2.51576	0.439269	-3.8023	0.67218	53.1091	0	0.238694	0	1.39862	0	
60.7825	49.4186	0.48243	-0.00833932	4.13855	-0.609394	53.1794	0	0.428333	0	0.177938	0	
61.0062	49.3962	1.43541	-0.171647	-1.0574	0.035804	53.2594	0	0.340952	0	-0.670592	0	
61.2733	49.3626	1.41056	-0.192148	-3.45839	0.436552	53.3151	0	0.21872	0	-0.566777	0	
61.57	49.3188	1.4842	-0.234257	2.66544	-0.606953	53.3445	0	0.0796034	0	-0.728136	0	
61.7939	49.2818	1.0292	-0.176348	3.7276	-0.718811	53.3499	0	1.44507e-05	0	-0.339236	0	
61.9242	49.2595	0.320806	-0.0513723	-3.1989	0.634882	53.3508	0	0.0257285	0	0.45958	0	
62.0039	49.2469	-0.309157	0.0637433	-14.8627	2.62508	53.3583	0	0.0540212	0	0.104884	0	
61.7722	49.2917	-1.57275	0.310631	12.0756	-1.88133	53.3859	0	0.252912	0	1.43045	0	
61.4842	49.3527	-1.00576	0.250105	11.3476	-1.64107	53.465	0	0.533416	0	1.55406	0	
61.4932	49.3706	0.120948	0.0780038	6.14718	-0.914325	53.5845	0	0.607975	0	0.470801	0	
61.6115	49.3715	0.663945	-0.0104618	-6.60924	1.00365	53.7088	0	0.598688	0	-0.338325	0	
61.8335	49.3541	1.45276	-0.152314	5.96567	-1.10458	53.8224	0	0.514438	0	-0.727748	0	
62.1747	49.3118	1.37395	-0.174172	-11.3558	1.73891	53.9074	0	0.335107	0	-0.847484	0	
62.2757	49.3048	0.382777	-0.0119322	10.3838	-1.71698	53.9672	0	0.312066	0	0.1953	0	
62.4369	49.288	1.05954	-0.13112	5.19002	-0.960496	54.0289	0	0.290974	0	-0.368913	0	
62.6639	49.2575	0.900067	-0.119406	-12.5697	2.10204	54.0791	0	0.215008	0	-0.450869	0	
62.5318	49.2838	-2.09484	0.358528	-15.6122	2.26221	54.0995	0	0.000454166	0	-1.85973	0	
61.8048	49.403	-5.06428	0.798919	-16.4785	2.21712	54.1012	0	0.057498	0	1.20977	0	
60.6032	49.5791	-7.00388	0.932465	-13.2178	0.690054	54.129	0	0.133022	0	0.0463209	0	
59.0762	49.7555	-7.74828	0.769751	28.0129	-4.15171	54.1372	0	0.000249149	0	-1.46498	0	
58.3479	49.8225	0.362853	-0.0282868	25.0793	-2.14466	54.1388	0	0.0282083	0	-0.283159	0	
58.7867	49.7836	3.45571	-0.322529	3.7835	-0.803366	54.1395	0	-0.000595184	0	-2.23656	0	
59.5717	49.704	4.08373	-0.445991	-1.55429	0.171547	54.1396	0	0.00151711	0	3.12502	0	
60.3774	49.6094	3.78773	-0.476204	-4.03043	-0.0785088	54.1396	0	-0.000565929	0	-2.31623	0	
61.0897	49.5146	3.20742	-0.450136	0.0535114	-0.501719	54.1396	0	-0.000133777	0	-2.0129	0	
61.6074	49.4392	1.69217	-0.255539	-11.8437	1.51002	54.1397	0	0.000311499	0	-1.45114	0	
61.9311	49.3892	1.92931	-0.304152	2.25796	-0.00707358	54.1398	0	0.00114854	0	2.70234	0	
62.3121	49.3276	1.52064	-0.251865	-12.6112	1.88074	54.1399	0	0.000328141	0	-0.965019	0	
62.4295	49.308	-0.231837	0.0386992	-0.751599	-0.518104	54.1399	0	-0.00154954	0	-3.82666	0	
62.2157	49.3435	-2.5421	0.416782	-17.9847	2.7484	54.1401	0	0.00422753	0	-0.375517	0	
61.5042	49.4565	-4.62189	0.687277	-14.9984	1.79027	54.1522	0	9.72152e-08	0	0	0	
60.7368	49.5649	-1.42466	0.195492	23.1698	-2.97815	54.1546	0	0.0473809	0	1.08639	0	
60.6553	49.5784	0.281848	-0.0191601	11.7324	-1.51818	54.1762	0	0.135361	0	0.118174	0	
60.9329	49.5437	2.10449	-0.28634	-0.026761	-0.259982	54.193	0	-0.000547082	0	-1.26882	0	
61.3286	49.4882	1.55744	-0.224543	0.269219	-0.208517	54.1931	0	6.85815e-05	0	-0.830345	0	
61.6484	49.4411	1.34227	-0.202407	-8.60401	1.1234	54.1932	0	-3.92572e-05	0	-0.904708	0	
61.9304	49.3977	1.03509	-0.161993	-1.55746	0.177448	54.1933	0	0.000887778	0	-0.282665	0	
62.1303	49.366	0.600738	-0.0964112	0.216346	-0.0351063	54.1934	0	0.00116671	0	0.0444362	0	
62.3012	49.3383	0.60631	-0.099441	-0.857196	0.143397	54.1935	0	0.0012524	0	0.061909	0	
62.3896	49.3238	-0.15871	0.0283603	2.7349	-0.326485	54.1944	0	0.0120784	0	0.773655	0	
62.4458	49.3165	0.685291	-0.100727	7.52269	-1.27696	54.2065	0	0.0824627	0	-0.0761219	0	
62.679	49.2785	1.44067	-0.247427	1.24198	-0.371415	54.2157	0	-2.76113e-05	0	-0.668646	0	
62.7564	49.2652	-0.927207	0.160693	-14.5648	2.11527	54.2158	0	-0.000235534	0	-2.26171	0	
62.2791	49.346	-3.62018	0.605235	-1.96461	0.194043	54.2187	0	0.0843372	0	0.969326	0	
61.6695	49.447	-2.11736	0.358022	5.91589	-0.828985	54.2538	0	0.269604	0	1.17627	0	
61.4669	49.4881	0.342514	0.0177777	8.77423	-1.24243	54.3308	0	0.465919	0	0.160451	0	
61.5762	49.4854	0.791205	-0.0520543	5.87636	-0.88396	54.4211	0	0.431304	0	-0.219125	0	
61.6076	49.4912	0.315725	0.00363466	18.1864	-2.60206	54.4928	0	0.341125	0	0.0866093	0	
61.8188	49.4693	1.52864	-0.188769	8.24057	-1.37104	54.5534	0	0.243317	0	-0.864979	0	
62.1383	49.4261	1.45322	-0.21023	-2.02008	0.170842	54.5845	0	0.0776058	0	-0.645465	0	
62.4085	49.3847	0.539281	-0.0852032	-11.3924	2.33882	54.5882	0	0.00131384	0	3.4167	0	
62.2425	49.4107	-2.33704	0.362097	-16.2715	2.32442	54.5883	0	0.000199286	0	-0.542882	0	
61.5207	49.518	-4.73428	0.67226	-12.8434	1.4418	54.5951	0	0.0708096	0	0.850125	0	
60.7661	49.6205	-1.43186	0.196682	26.9943	-3.27558	54.6177	0	0.155373	0	0.985288	0	
60.794	49.6221	1.3332	-0.142013	7.00436	-0.981009	54.6583	0	0.184706	0	-0.713453	0	
61.1526	49.5787	2.15273	-0.281058	7.66719	-0.751644	54.6755	0	0.00116056	0	2.63813	0	
61.5757	49.5216	1.42902	-0.199109	-8.9862	1.02393	54.6756	0	1.12593e-05	0	-1.33345	0	
61.8612	49.481	1.34562	-0.195398	0.976322	-0.275184	54.6756	0	6.33531e-05	0	-0.661831	0	
62.0933	49.4467	1.29577	-0.194332	-0.884409	0.0177347	54.6757	0	0.000312874	0	-0.534755	0	
62.3194	49.4123	0.976029	-0.150867	-0.72118	0.0540227	54.6758	0	0.000781956	0	-0.244444	0	
62.4119	49.3981	0.245208	-0.0339329	3.51663	-0.499689	54.6769	0	0.0286088	0	0.331545	0	
62.3851	49.4039	-0.204932	0.0478397	6.79461	-0.945371	54.6874	0	0.102206	0	0.740135	0	
62.4157	49.4037	0.492817	-0.0515052	3.04095	-0.459447	54.7166	0	0.162417	0	0.107073	0	
62.4258	49.4057	-1.07705	0.168602	-11.4064	1.72299	54.7396	0	0.0067253	0	-0.177148	0	
61.9701	49.4753	-3.05422	0.460268	1.80678	-0.321437	54.7456	0	0.0972334	0	1.01009	0	
61.5636	49.5384	-0.110907	0.05497	23.6091	-3.17869	54.7849	0	0.290919	0	0.406063	0	
61.7715	49.5168	1.6243	-0.200791	9.17242	-1.46234	54.8371	0	0.190465	0	-0.970752	0	
62.1376	49.4668	1.62612	-0.239241	-10.8731	1.95374	54.8548	0	0.00105829	0	2.77247	0	
62.3897	49.429	1.51684	-0.23114	5.86676	-1.06757	54.8549	0	0.000489475	0	-0.826415	0	
62.6878	49.3827	1.19799	-0.189981	-2.0246	0.216593	54.855	0	0.000236631	0	-0.470933	0	
62.7903	49.3663	-0.653294	0.105156	-13.0664	2.0207	54.8551	0	0.000979866	0	-0.441464	0	
62.4621	49.4195	-2.64518	0.41921	-15.8717	2.23039	54.865	0	0.0814123	0	-0.36979	0	
61.7749	49.5245	-4.21114	0.602616	-1.10454	-0.738006	54.8958	0	0.125964	0	-3.62792	0	
61.086	49.6188	-0.962954	0.143281	35.3395	-4.28401	54.9238	0	0.190792	0	1.07333	0	
61.207	49.6086	1.66603	-0.191941	4.49646	-0.733131	54.9627	0	0.141088	0	-0.951674	0	
61.5383	49.5669	1.59367	-0.211106	-4.71443	0.417439	54.9713	0	0.0001992	0	-1.1689	0	
61.6998	49.5452	-0.0235034	0.00335648	-0.34228	0.0555328	54.9714	0	0.00133808	0	0.0667337	0	
61.8344	49.5269	1.43007	-0.19817	10.0846	-1.55449	54.9724	0	-0.000258505	0	-0.83463	0	
62.2223	49.4716	2.05995	-0.301789	4.2337	-0.890813	54.9725	0	0.000406293	0	-1.24981	0	
62.5812	49.4177	1.65152	-0.25432	4.6699	-0.916842	54.9725	0	-0.000339621	0	-0.919674	0	
62.8701	49.3724	1.0711	-0.171254	-1.82205	0.210081	54.9726	0	0.00051848	0	-0.359549	0	
63.0177	49.3485	-0.112406	0.0182481	-16.3729	2.39608	54.9727	0	-0.000366185	0	-1.67383	0	
62.7706	49.3882	-2.10988	0.333204	-0.827837	0.646435	54.9728	0	0.00031996	0	3.84979	0	
62.2658	49.4653	-3.35527	0.494942	-14.9653	1.97798	54.9728	0	0.00103901	0	0.0181525	0	
61.465	49.578	-4.50209	0.589066	-0.949582	0.202069	54.9823	0	0.0014765	0	3.77304	0	
60.4686	49.6983	-5.244	0.582885	-5.70956	0.166769	54.9842	0	0.0355138	0	0.936227	0	
59.5862	49.7886	-2.0118	0.190754	14.692	-1.36285	54.9935	0	0.0558709	0	0.865731	0	
59.4858	49.7985	-0.327809	0.0295465	7.87076	-0.74977	55.0013	0	0.000469553	0	-0.429937	0	
59.677	49.7809	2.27075	-0.213204	9.24495	-1.11571	55.0013	0	0.000445083	0	-1.5296	0	
60.2192	49.727	2.46027	-0.25819	-5.70181	0.130999	55.0014	0	-0.000774916	0	-3.27807	0	
60.5975	49.6859	1.42698	-0.160762	-5.31223	0.344187	55.0014	0	-0.00042157	0	-1.88625	0	
60.7716	49.6659	0.361057	-0.0418631	-1.24365	0.394733	55.0014	0	0.000863797	0	2.17707	0	
60.8668	49.6548	0.662259	-0.0782406	-2.53424	0.290344	55.0015	0	-8.5701e-08	0	0	0	
61.168	49.6183	2.13223	-0.264963	2.81709	-0.442964	55.0015	0	-8.5701e-08	0	0	0	
61.6585	49.5549	2.80249	-0.376416	3.24659	-0.597207	55.0015	0	-8.5701e-08	0	0	0	
62.1763	49.4825	2.05498	-0.297941	-2.04344	0.209028	55.0015	0	-8.5701e-08	0	0	0	
62.5715	49.4236	1.93601	-0.296512	3.29698	-0.582406	55.0015	0	-8.5701e-08	0	0	0	
62.9626	49.3621	1.64333	-0.265026	-5.40005	0.814515	55.0015	0	-8.5701e-08	0	0	0	
63.1167	49.337	-0.529506	0.0870823	-13.9978	2.29684	55.0015	0	-8.5701e-08	0	0	0	
62.9543	49.3659	-1.58575	0.270633	-7.80861	1.37283	55.0166	0	0.0972848	0	1.09244	0	
62.4261	49.4513	-3.06861	0.485972	10.9184	-1.74513	55.0389	0	0.18396	0	0.70715	0	
62.1593	49.4979	-1.07948	0.197418	-3.13631	0.482803	55.0913	0	0.303052	0	0.519702	0	
61.7979	49.5555	-1.42511	0.235301	24.0828	-3.14928	55.1457	0	0.327668	0	1.10157	0	
