attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
1.03706e-05,3.3042e-05,0.999957	2.77224e-13,6.49988e-10,1	3.24322e-22,1.22319e-11,1	2.19142e-24,7.90407e-10,1	2.46072e-22,2.22139e-06,0.999998	4.96652e-07,0.346691,0.653309	0.150058,0.336846,0.513096	0.326485,0.413199,0.260316	0.497139,0.266123,0.236738	
8.88731e-06,2.87125e-05,0.999962	1.96513e-13,5.06179e-10,1	1.78325e-22,8.90881e-12,1	1.09514e-24,5.98815e-10,1	1.22733e-22,1.81647e-06,0.999998	3.99489e-07,0.349907,0.650093	0.153091,0.340898,0.506011	0.333711,0.410464,0.255825	0.500152,0.264232,0.235616	
7.61609e-06,2.495e-05,0.999967	1.393e-13,3.94188e-10,1	9.805e-23,6.48854e-12,1	5.47285e-25,4.53664e-10,1	6.12156e-23,1.48537e-06,0.999999	3.21196e-07,0.35254,0.647459	0.153136,0.339305,0.507558	0.330257,0.409979,0.259764	0.495964,0.266409,0.237627	
6.5267e-06,2.16805e-05,0.999972	9.87442e-14,3.06974e-10,1	5.39117e-23,4.72579e-12,1	2.735e-25,3.43698e-10,1	3.05325e-23,1.21461e-06,0.999999	2.58482e-07,0.356679,0.643321	0.157638,0.34184,0.500523	0.336436,0.410792,0.252772	0.504068,0.262778,0.233154	
5.59313e-06,1.88394e-05,0.999976	6.99957e-14,2.39057e-10,1	2.96428e-23,3.44192e-12,1	1.36679e-25,2.60387e-10,1	1.52287e-23,9.93214e-07,0.999999	2.07787e-07,0.359169,0.640831	0.160516,0.343725,0.495758	0.342835,0.409889,0.247276	0.510454,0.259136,0.23041	
4.7931e-06,1.63707e-05,0.999979	4.96171e-14,1.86166e-10,1	1.62988e-23,2.50685e-12,1	6.83037e-26,1.9727e-10,1	7.59563e-24,8.12171e-07,0.999999	1.67038e-07,0.36175,0.63825	0.164294,0.346664,0.489041	0.344489,0.407136,0.248375	0.508057,0.260417,0.231526	
4.10749e-06,1.42254e-05,0.999982	3.51715e-14,1.44977e-10,1	8.96171e-24,1.82581e-12,1	3.4134e-26,1.49452e-10,1	3.78847e-24,6.64128e-07,0.999999	1.3414e-07,0.362619,0.637381	0.164597,0.345412,0.489991	0.341372,0.407225,0.251403	0.504565,0.262327,0.233108	
3.51996e-06,1.23613e-05,0.999984	2.49317e-14,1.12901e-10,1	4.9275e-24,1.32979e-12,1	1.70581e-26,1.13226e-10,1	1.88958e-24,5.43071e-07,0.999999	1.07802e-07,0.364762,0.635238	0.166406,0.341954,0.49164	0.337643,0.406855,0.255502	0.500476,0.264787,0.234736	
3.01646e-06,1.07414e-05,0.999986	1.7673e-14,8.79217e-11,1	2.70934e-24,9.68524e-13,1	8.52462e-27,8.57802e-11,1	9.42463e-25,4.4408e-07,1	8.66779e-08,0.36781,0.63219	0.171013,0.344507,0.484479	0.344467,0.406634,0.248899	0.507676,0.260226,0.232098	
2.58497e-06,9.33369e-06,0.999988	1.25277e-14,6.84692e-11,1	1.4897e-24,7.05403e-13,1	4.26009e-27,6.49874e-11,1	4.70073e-25,3.63133e-07,1	6.90973e-08,0.356373,0.643627	0.162403,0.346382,0.491215	0.34118,0.405906,0.252914	0.504078,0.262361,0.233561	
2.21519e-06,8.11044e-06,0.99999	8.88037e-15,5.33205e-11,1	8.19095e-25,5.13765e-13,1	2.12893e-27,4.92347e-11,1	2.34458e-25,2.96941e-07,1	5.55781e-08,0.359818,0.640182	0.166415,0.349362,0.484223	0.343263,0.402683,0.254054	0.501217,0.263772,0.235011	
1.89831e-06,7.04751e-06,0.999991	6.29493e-15,4.15234e-11,1	4.50371e-25,3.7419e-13,1	1.06391e-27,3.73004e-11,1	1.16941e-25,2.42814e-07,1	4.4179e-08,0.344855,0.655145	0.156636,0.345756,0.497608	0.334865,0.40554,0.259595	0.497383,0.265545,0.237072	
1.62676e-06,6.12388e-06,0.999992	4.46222e-15,3.23364e-11,1	2.47632e-25,2.72533e-13,1	5.31679e-28,2.82589e-11,1	5.83265e-26,1.98554e-07,1	3.54951e-08,0.346316,0.653684	0.155353,0.345087,0.499561	0.33096,0.405214,0.263826	0.493824,0.267537,0.238639	
1.39405e-06,5.3213e-06,0.999993	3.16309e-15,2.5182e-11,1	1.36158e-25,1.98494e-13,1	2.65701e-28,2.1409e-11,1	2.90915e-26,1.62362e-07,1	2.86205e-08,0.353255,0.646744	0.154599,0.344971,0.50043	0.328229,0.40466,0.267111	0.491372,0.268534,0.240093	
1.19463e-06,4.62389e-06,0.999994	2.24218e-15,1.96105e-11,1	7.48649e-26,1.44569e-13,1	1.32781e-28,1.62196e-11,1	1.451e-26,1.32766e-07,1	2.30399e-08,0.357953,0.642047	0.158947,0.345801,0.495252	0.329405,0.400807,0.269789	0.487378,0.270861,0.241761	
1.02374e-06,4.01788e-06,0.999995	1.58939e-15,1.52717e-11,1	4.11637e-26,1.05293e-13,1	6.6356e-29,1.2288e-11,1	7.23713e-27,1.08566e-07,1	1.85288e-08,0.361156,0.638844	0.164276,0.346999,0.488725	0.331518,0.397048,0.271434	0.483294,0.273058,0.243648	
8.77289e-07,3.4913e-06,0.999996	1.12666e-15,1.18929e-11,1	2.26334e-26,7.66882e-14,1	3.31607e-29,9.30943e-12,1	3.60967e-27,8.87763e-08,1	1.48961e-08,0.363891,0.636109	0.16429,0.344384,0.491325	0.33141,0.400744,0.267847	0.486573,0.271917,0.24151	
7.5179e-07,3.03372e-06,0.999996	7.9864e-16,9.2616e-12,1	1.24447e-26,5.58542e-14,1	1.65717e-29,7.05286e-12,1	1.80039e-27,7.25941e-08,1	1.19909e-08,0.368926,0.631074	0.164481,0.339926,0.495593	0.3276,0.400463,0.271937	0.482854,0.273867,0.243279	
6.44245e-07,2.63611e-06,0.999997	5.66123e-16,7.21248e-12,1	6.84261e-27,4.06802e-14,1	8.28153e-30,5.34327e-12,1	8.97982e-28,5.93616e-08,1	9.63738e-09,0.371363,0.628636	0.1679,0.341949,0.490151	0.336085,0.402996,0.26092	0.493475,0.267412,0.239113	
5.52083e-07,2.29062e-06,0.999997	4.01302e-16,5.61673e-12,1	3.76233e-27,2.96285e-14,1	4.13861e-30,4.04808e-12,1	4.47886e-28,4.85412e-08,1	7.74284e-09,0.373146,0.626854	0.171136,0.3444,0.484464	0.338625,0.398927,0.262448	0.490333,0.268291,0.241376	
4.73106e-07,1.9904e-06,0.999998	2.84466e-16,4.37404e-12,1	2.06868e-27,2.15793e-14,1	2.06823e-30,3.06684e-12,1	2.23392e-28,3.96931e-08,1	6.15093e-09,0.355548,0.644452	0.160438,0.347193,0.492369	0.33846,0.401032,0.260507	0.492588,0.267213,0.240198	
4.05427e-07,1.72954e-06,0.999998	2.01647e-16,3.40629e-12,1	1.13744e-27,1.57168e-14,1	1.03357e-30,2.32345e-12,1	1.11421e-28,3.24578e-08,1	4.94434e-09,0.357942,0.642058	0.159834,0.347063,0.493103	0.334943,0.401017,0.26404	0.489996,0.268817,0.241187	
3.47429e-07,1.50286e-06,0.999998	1.42939e-16,2.65265e-12,1	6.2541e-28,1.1447e-14,1	5.16518e-31,1.76025e-12,1	5.55736e-29,2.65414e-08,1	3.93034e-09,0.343219,0.656781	0.148317,0.344459,0.507224	0.326327,0.403195,0.270477	0.486234,0.270668,0.243099	
2.97728e-07,1.30589e-06,0.999998	1.01324e-16,2.06576e-12,1	3.43875e-28,8.33718e-15,1	2.58124e-31,1.33358e-12,1	2.77184e-29,2.17034e-08,1	3.16033e-09,0.345841,0.654159	0.151472,0.347455,0.501073	0.332143,0.401452,0.266405	0.488964,0.269382,0.241654	
2.55137e-07,1.13474e-06,0.999999	7.18242e-17,1.60871e-12,1	1.89076e-28,6.07221e-15,1	1.28995e-31,1.01032e-12,1	1.38251e-29,1.77473e-08,1	2.5392e-09,0.347354,0.652646	0.151532,0.34629,0.502177	0.328552,0.400317,0.271131	0.485924,0.270774,0.243302	
2.18639e-07,9.86014e-07,0.999999	5.09132e-17,1.25279e-12,1	1.03962e-28,4.42256e-15,1	6.44638e-32,7.65423e-13,1	6.89556e-30,1.45123e-08,1	1.99865e-09,0.321167,0.678833	0.141152,0.348512,0.510336	0.324493,0.399443,0.276065	0.482307,0.272849,0.244844	
1.87362e-07,8.56784e-07,0.999999	3.60903e-17,9.75609e-13,1	5.71621e-29,3.22108e-15,1	3.22151e-32,5.79887e-13,1	3.4393e-30,1.1867e-08,1	1.57885e-09,0.302988,0.697012	0.131192,0.350694,0.518114	0.321569,0.398555,0.279876	0.47847,0.274899,0.246631	
1.60559e-07,7.44491e-07,0.999999	2.5583e-17,7.59757e-13,1	3.143e-29,2.346e-15,1	1.60992e-32,4.39325e-13,1	1.71542e-30,9.7039e-09,1	1.27024e-09,0.305546,0.694454	0.13335,0.353462,0.513188	0.327329,0.398194,0.274477	0.483931,0.271771,0.244298	
1.37591e-07,6.46916e-07,0.999999	1.81347e-17,5.91661e-13,1	1.72815e-29,1.70866e-15,1	8.04538e-33,3.32834e-13,1	8.55599e-31,7.93507e-09,1	1.02147e-09,0.307617,0.692383	0.136416,0.356277,0.507307	0.330172,0.393976,0.275852	0.479926,0.274078,0.245996	
1.17908e-07,5.62129e-07,0.999999	1.2855e-17,4.60757e-13,1	9.50202e-30,1.24447e-15,1	4.02059e-33,2.52156e-13,1	4.26747e-31,6.48866e-09,1	8.23236e-10,0.312234,0.687766	0.142118,0.358892,0.498991	0.341227,0.396072,0.262701	0.492262,0.267681,0.240057	
1.01041e-07,4.88455e-07,0.999999	9.11235e-18,3.58815e-13,1	5.22459e-30,9.0638e-16,1	2.00925e-33,1.91035e-13,1	2.12849e-31,5.3059e-09,1	6.62714e-10,0.315654,0.684346	0.13896,0.350135,0.510905	0.331612,0.399976,0.268412	0.489472,0.269208,0.24132	
8.65865e-08,4.24437e-07,0.999999	6.45938e-18,2.79428e-13,1	2.87268e-30,6.60142e-16,1	1.0041e-33,1.44728e-13,1	1.06162e-31,4.33874e-09,1	5.33278e-10,0.318679,0.681321	0.140509,0.349108,0.510383	0.332911,0.402247,0.264842	0.494475,0.266216,0.239308	
7.42e-08,3.68809e-07,1	4.57879e-18,2.17605e-13,1	1.57951e-30,4.808e-16,1	5.01789e-34,1.09647e-13,1	5.29506e-32,3.54788e-09,1	4.2885e-10,0.320996,0.679004	0.143926,0.350858,0.505216	0.33808,0.401308,0.260612	0.497619,0.26411,0.238272	
6.35854e-08,3.20471e-07,1	3.24572e-18,1.6946e-13,1	8.6848e-31,3.5018e-16,1	2.50764e-34,8.30688e-14,1	2.64102e-32,2.90117e-09,1	3.39076e-10,0.303795,0.696205	0.136178,0.352688,0.511135	0.334428,0.401098,0.264473	0.494125,0.266023,0.239852	
5.44893e-08,2.78469e-07,1	2.30076e-18,1.31967e-13,1	4.77524e-31,2.55046e-16,1	1.25316e-34,6.29332e-14,1	1.31726e-32,2.37234e-09,1	2.72348e-10,0.304562,0.695438	0.135094,0.350436,0.51447	0.333352,0.404391,0.262257	0.497175,0.264361,0.238464	
4.66944e-08,2.41972e-07,1	1.63091e-18,1.0277e-13,1	2.62562e-31,1.85758e-16,1	6.26256e-35,4.76785e-14,1	6.5701e-33,1.93991e-09,1	2.19266e-10,0.307917,0.692083	0.138189,0.353346,0.508465	0.336282,0.39914,0.264578	0.493598,0.266164,0.240238	
4.00146e-08,2.10259e-07,1	1.15609e-18,8.00321e-14,1	1.44367e-31,1.35292e-16,1	3.12965e-35,3.61214e-14,1	3.27697e-33,1.5863e-09,1	1.73464e-10,0.292704,0.707296	0.126909,0.350762,0.522329	0.32698,0.40256,0.27046	0.490093,0.267889,0.242018	
3.42904e-08,1.82701e-07,1	8.19503e-19,6.23251e-14,1	7.93785e-32,9.85374e-17,1	1.56401e-35,2.73657e-14,1	1.63445e-33,1.29715e-09,1	1.35567e-10,0.26823,0.73177	0.118027,0.352187,0.529786	0.324376,0.401987,0.273637	0.486167,0.269973,0.24386	
2.9385e-08,1.58756e-07,1	5.80912e-19,4.85358e-14,1	4.36454e-32,7.17676e-17,1	7.81596e-36,2.07323e-14,1	8.15216e-34,1.06071e-09,1	1.0929e-10,0.272001,0.727999	0.119806,0.349383,0.530811	0.324685,0.405462,0.269853	0.491269,0.26774,0.240991	
2.51814e-08,1.37949e-07,1	4.11785e-19,3.77973e-14,1	2.3998e-32,5.22704e-17,1	3.90594e-36,1.57069e-14,1	4.06605e-34,8.6736e-10,1	8.81907e-11,0.276719,0.723281	0.123275,0.352036,0.524689	0.329219,0.405067,0.265714	0.4949,0.265683,0.239417	
2.15791e-08,1.19869e-07,1	2.91897e-19,2.94347e-14,1	1.3195e-32,3.807e-17,1	1.95195e-36,1.18996e-14,1	2.02803e-34,7.09258e-10,1	7.089e-11,0.278053,0.721947	0.125684,0.354346,0.51997	0.335099,0.404226,0.260675	0.499994,0.262145,0.23786	
1.84921e-08,1.04158e-07,1	2.06914e-19,2.29223e-14,1	7.25515e-33,2.77275e-17,1	9.75468e-37,9.01518e-15,1	1.01152e-34,5.79974e-10,1	5.71614e-11,0.282275,0.717725	0.125678,0.352022,0.5223	0.332233,0.402383,0.265384	0.496474,0.263707,0.239819	
1.58467e-08,9.05071e-08,1	1.46673e-19,1.78508e-14,1	3.98917e-33,2.01947e-17,1	4.8748e-37,6.82993e-15,1	5.04515e-35,4.74256e-10,1	4.59447e-11,0.283598,0.716402	0.128246,0.354908,0.516845	0.341461,0.405273,0.253266	0.506359,0.257718,0.235922	
1.35798e-08,7.86449e-08,1	1.03971e-19,1.39013e-14,1	2.1934e-33,1.47084e-17,1	2.43613e-37,5.17438e-15,1	2.51637e-35,3.87809e-10,1	3.69661e-11,0.285883,0.714117	0.128542,0.354426,0.517032	0.338875,0.404332,0.256793	0.50327,0.259035,0.237695	
1.16372e-08,6.83375e-08,1	7.37005e-20,1.08257e-14,1	1.20602e-33,1.07125e-17,1	1.21743e-37,3.92013e-15,1	1.25509e-35,3.17119e-10,1	2.97538e-11,0.288589,0.711411	0.12812,0.352082,0.519798	0.335266,0.404132,0.260602	0.499507,0.261472,0.239021	
9.97243e-09,5.93809e-08,1	5.22432e-20,8.43051e-15,1	6.63117e-34,7.80223e-18,1	6.08398e-38,2.96991e-15,1	6.26001e-36,2.59314e-10,1	2.39467e-11,0.291262,0.708738	0.128077,0.350648,0.521274	0.335773,0.407382,0.256845	0.505799,0.258048,0.236152	
8.54584e-09,5.15983e-08,1	3.70331e-20,6.56527e-15,1	3.64608e-34,5.68259e-18,1	3.0404e-38,2.25001e-15,1	3.1223e-36,2.12046e-10,1	1.92886e-11,0.294802,0.705198	0.13085,0.353446,0.515704	0.341414,0.406352,0.252235	0.510947,0.25639,0.232662	
7.32333e-09,4.48356e-08,1	2.62513e-20,5.11271e-15,1	2.00476e-34,4.13879e-18,1	1.51941e-38,1.70462e-15,1	1.55731e-36,1.73394e-10,1	1.5101e-11,0.271516,0.728484	0.121182,0.355942,0.522875	0.342253,0.409793,0.247955	0.516395,0.254166,0.229439	
6.2757e-09,3.89593e-08,1	1.86084e-20,3.98153e-15,1	1.10229e-34,3.0144e-18,1	7.59308e-39,1.29142e-15,1	7.7674e-37,1.41788e-10,1	1.21444e-11,0.273219,0.726781	0.123635,0.358955,0.517411	0.349114,0.408447,0.242439	0.520544,0.251345,0.228112	
5.37794e-09,3.38532e-08,1	1.31908e-20,3.10062e-15,1	6.06085e-35,2.19547e-18,1	3.79456e-39,9.78387e-16,1	3.87414e-37,1.15943e-10,1	9.784e-12,0.276528,0.723472	0.12435,0.357725,0.517925	0.345806,0.408526,0.245668	0.517545,0.253103,0.229353	
4.6086e-09,2.94163e-08,1	9.3504e-21,2.41462e-15,1	3.33249e-35,1.59903e-18,1	1.89629e-39,7.4123e-16,1	1.93231e-37,9.48088e-11,1	7.60009e-12,0.249765,0.750235	0.111317,0.361999,0.526684	0.346392,0.411396,0.242212	0.522368,0.250397,0.227235	
3.94932e-09,2.55609e-08,1	6.62811e-21,1.88039e-15,1	1.83234e-35,1.16462e-18,1	9.47652e-40,5.61558e-16,1	9.63776e-38,7.7527e-11,1	6.12382e-12,0.252699,0.747301	0.114538,0.364124,0.521338	0.348937,0.407846,0.243216	0.51803,0.252468,0.229502	
3.38436e-09,2.22108e-08,1	4.6984e-21,1.46435e-15,1	1.00749e-35,8.48223e-19,1	4.73579e-40,4.25439e-16,1	4.80703e-38,6.33954e-11,1	4.94222e-12,0.256945,0.743055	0.11768,0.367051,0.515268	0.3551,0.408194,0.236706	0.526676,0.247392,0.225931	
2.90021e-09,1.92998e-08,1	3.3305e-21,1.14037e-15,1	5.53958e-36,6.17785e-19,1	2.36666e-40,3.22314e-16,1	2.3976e-38,5.18396e-11,1	3.84749e-12,0.234692,0.765308	0.107789,0.364818,0.527393	0.346545,0.411348,0.242107	0.523144,0.249295,0.227561	
2.48533e-09,1.67703e-08,1	2.36086e-21,8.88062e-16,1	3.04588e-36,4.4995e-19,1	1.18271e-40,2.44186e-16,1	1.19585e-38,4.23903e-11,1	3.09368e-12,0.235913,0.764087	0.108335,0.361247,0.530418	0.343992,0.410799,0.245209	0.519786,0.251186,0.229028	
2.12979e-09,1.45723e-08,1	1.67352e-21,6.9158e-16,1	1.67475e-36,3.27711e-19,1	5.91049e-41,1.84996e-16,1	5.96455e-39,3.46634e-11,1	2.49143e-12,0.238215,0.761785	0.110667,0.364332,0.525001	0.349923,0.410814,0.239263	0.52576,0.248389,0.22585	
1.82512e-09,1.26624e-08,1	1.18629e-21,5.38569e-16,1	9.20841e-37,2.38682e-19,1	2.9537e-41,1.40154e-16,1	2.97494e-39,2.83449e-11,1	2.00411e-12,0.239745,0.760255	0.112069,0.367542,0.520389	0.353382,0.407592,0.239026	0.523251,0.249266,0.227483	
1.56403e-09,1.10028e-08,1	8.4091e-22,4.19411e-16,1	5.06315e-37,1.73839e-19,1	1.47608e-41,1.06181e-16,1	1.48381e-39,2.31782e-11,1	1.61602e-12,0.243017,0.756983	0.112705,0.36649,0.520806	0.350893,0.407315,0.241792	0.521093,0.250934,0.227973	
1.34029e-09,9.56077e-09,1	5.96087e-22,3.26617e-16,1	2.78392e-37,1.26612e-19,1	7.37656e-42,8.04432e-17,1	7.40079e-40,1.89533e-11,1	1.29963e-12,0.244435,0.755565	0.114398,0.369423,0.516178	0.352888,0.403989,0.243123	0.51663,0.252857,0.230514	
1.14856e-09,8.3077e-09,1	4.22542e-22,2.54354e-16,1	1.53071e-37,9.22148e-20,1	3.68636e-42,6.0944e-17,1	3.69129e-40,1.54985e-11,1	1.04733e-12,0.247367,0.752633	0.11639,0.366641,0.516969	0.353382,0.407087,0.239531	0.523472,0.249411,0.227118	
9.8425e-10,7.21887e-09,1	2.99523e-22,1.98078e-16,1	8.41643e-38,6.71627e-20,1	1.84222e-42,4.61714e-17,1	1.84111e-40,1.26734e-11,1	8.43286e-13,0.249713,0.750287	0.115038,0.361054,0.523908	0.345818,0.409642,0.24454	0.520453,0.250934,0.228613	
8.4345e-10,6.27274e-09,1	2.12319e-22,1.54254e-16,1	4.62769e-38,4.89165e-20,1	9.20629e-43,3.49796e-17,1	9.18288e-41,1.03633e-11,1	6.77996e-13,0.250984,0.749016	0.115954,0.359407,0.524639	0.343387,0.409619,0.246994	0.517169,0.252523,0.230307	
7.22791e-10,5.45061e-09,1	1.50505e-22,1.20125e-16,1	2.54449e-38,3.56273e-20,1	4.60075e-43,2.65007e-17,1	4.58015e-41,8.47427e-12,1	5.45631e-13,0.253002,0.746998	0.116216,0.357795,0.525989	0.344563,0.411916,0.243521	0.521585,0.250175,0.22824	
6.19393e-10,4.73624e-09,1	1.06687e-22,9.35477e-17,1	1.39906e-38,2.59483e-20,1	2.29917e-43,2.0077e-17,1	2.28444e-41,6.92957e-12,1	4.40065e-13,0.256746,0.743254	0.115009,0.350992,0.533999	0.33488,0.415394,0.249727	0.517386,0.252355,0.23026	
5.30787e-10,4.11549e-09,1	7.56257e-23,7.28504e-17,1	7.69257e-39,1.88989e-20,1	1.14899e-43,1.52104e-17,1	1.13941e-41,5.66645e-12,1	3.54006e-13,0.258519,0.741481	0.117467,0.35448,0.528053	0.340301,0.415038,0.244661	0.522086,0.250549,0.227365	
4.54856e-10,3.5761e-09,1	5.3608e-23,5.67324e-17,1	4.22968e-39,1.37646e-20,1	5.74195e-44,1.15235e-17,1	5.68303e-42,4.63357e-12,1	2.85308e-13,0.261816,0.738184	0.120257,0.356574,0.523169	0.342593,0.411596,0.245811	0.518532,0.252065,0.229403	
3.89787e-10,3.10741e-09,1	3.80005e-23,4.41804e-17,1	2.32564e-39,1.00252e-20,1	2.86948e-44,8.73023e-18,1	2.83453e-42,3.78896e-12,1	2.29768e-13,0.264564,0.735436	0.121689,0.355103,0.523208	0.340595,0.410379,0.249025	0.515458,0.253647,0.230895	
3.34026e-10,2.70014e-09,1	2.6937e-23,3.44056e-17,1	1.27873e-39,7.30161e-21,1	1.43399e-44,6.61405e-18,1	1.41378e-42,3.09831e-12,1	1.85194e-13,0.268065,0.731935	0.123473,0.353256,0.523271	0.340321,0.413461,0.246218	0.520637,0.251445,0.227918	
2.86243e-10,2.34625e-09,1	1.90946e-23,2.67934e-17,1	7.03097e-40,5.31797e-21,1	7.16621e-45,5.01083e-18,1	7.05149e-43,2.53355e-12,1	1.45517e-13,0.25108,0.74892	0.113815,0.355305,0.53088	0.337432,0.413014,0.249555	0.517381,0.253123,0.229496	
2.45295e-10,2.03874e-09,1	1.35353e-23,2.08654e-17,1	3.8659e-40,3.87323e-21,1	3.58124e-45,3.79622e-18,1	3.51707e-43,2.07173e-12,1	1.17191e-13,0.253645,0.746355	0.115302,0.35363,0.531068	0.337133,0.416681,0.246186	0.521443,0.250495,0.228062	
2.10204e-10,1.77154e-09,1	9.59466e-24,1.62489e-17,1	2.12563e-40,2.82098e-21,1	1.78969e-45,2.87603e-18,1	1.75421e-43,1.69409e-12,1	9.43175e-14,0.255748,0.744252	0.116649,0.351685,0.531666	0.337319,0.419889,0.242792	0.525357,0.248712,0.225931	
1.80134e-10,1.53935e-09,1	6.80126e-24,1.26539e-17,1	1.16875e-40,2.0546e-21,1	8.94377e-46,2.17889e-18,1	8.74947e-44,1.38529e-12,1	7.59122e-14,0.257918,0.742082	0.118755,0.354237,0.527008	0.340098,0.416185,0.243717	0.521965,0.250241,0.227794	
1.54365e-10,1.3376e-09,1	4.82114e-24,9.85423e-18,1	6.42627e-41,1.49643e-21,1	4.46955e-46,1.65074e-18,1	4.36397e-44,1.13278e-12,1	6.11142e-14,0.260326,0.739674	0.119192,0.352193,0.528615	0.337167,0.415877,0.246955	0.519036,0.251699,0.229265	
1.32283e-10,1.16229e-09,1	3.41751e-24,7.674e-18,1	3.53341e-41,1.08989e-21,1	2.23361e-46,1.2506e-18,1	2.17662e-44,9.26299e-13,1	4.9173e-14,0.26231,0.73769	0.121243,0.354884,0.523874	0.340246,0.411904,0.24785	0.515962,0.253296,0.230743	
1.13359e-10,1.00996e-09,1	2.42253e-24,5.97614e-18,1	1.94281e-41,7.93797e-22,1	1.11622e-46,9.47462e-19,1	1.08563e-44,7.57453e-13,1	3.95368e-14,0.263734,0.736266	0.123361,0.357782,0.518857	0.342686,0.408337,0.248976	0.512539,0.255308,0.232152	
9.71426e-11,8.77589e-10,1	1.71723e-24,4.65393e-18,1	1.06823e-41,5.78145e-22,1	5.57821e-47,7.17801e-19,1	5.4148e-45,6.19384e-13,1	3.18501e-14,0.266776,0.733224	0.121594,0.350813,0.527593	0.332603,0.412284,0.255113	0.508735,0.257396,0.233869	
8.3246e-11,7.62569e-10,1	1.21728e-24,3.62425e-18,1	5.87357e-42,4.2108e-22,1	2.78765e-47,5.43808e-19,1	2.70074e-45,5.06483e-13,1	2.56327e-14,0.269043,0.730957	0.122425,0.34825,0.529325	0.329776,0.411418,0.258806	0.504895,0.259388,0.235718	
7.13374e-11,6.62624e-10,1	8.62878e-25,2.82239e-18,1	3.22952e-42,3.06684e-22,1	1.3931e-47,4.11991e-19,1	1.34705e-45,4.14161e-13,1	2.0625e-14,0.271177,0.728823	0.124821,0.351006,0.524173	0.33183,0.407906,0.260264	0.501214,0.261312,0.237474	
6.11323e-11,5.75779e-10,1	6.11659e-25,2.19794e-18,1	1.77572e-42,2.23367e-22,1	6.96187e-48,3.12126e-19,1	6.71867e-46,3.38667e-13,1	1.66037e-14,0.273769,0.726231	0.126824,0.354301,0.518875	0.334758,0.403957,0.261284	0.497957,0.262872,0.239171	
5.23871e-11,5.00315e-10,1	4.3358e-25,1.71165e-18,1	9.76359e-43,1.62684e-22,1	3.47912e-48,2.36468e-19,1	3.35107e-46,2.76935e-13,1	1.33599e-14,0.275968,0.724032	0.129438,0.35683,0.513731	0.340614,0.403188,0.256198	0.502935,0.260137,0.236928	
4.48929e-11,4.34742e-10,1	3.07347e-25,1.33295e-18,1	5.36841e-43,1.18488e-22,1	1.73865e-48,1.79149e-19,1	1.67141e-46,2.26455e-13,1	1.07605e-14,0.279102,0.720898	0.129796,0.354273,0.515931	0.337201,0.403366,0.259433	0.499663,0.26177,0.238567	
3.84708e-11,3.77763e-10,1	2.17866e-25,1.03804e-18,1	2.95176e-43,8.62979e-23,1	8.68873e-49,1.35724e-19,1	8.33651e-47,1.85177e-13,1	8.51277e-15,0.266483,0.733517	0.12082,0.356465,0.522715	0.337732,0.405745,0.256523	0.504376,0.259677,0.235947	
3.29674e-11,3.28252e-10,1	1.54436e-25,8.08372e-19,1	1.623e-43,6.28532e-23,1	4.3421e-49,1.02825e-19,1	4.158e-47,1.51423e-13,1	6.82016e-15,0.26496,0.73504	0.122586,0.358837,0.518577	0.340215,0.402037,0.257748	0.500974,0.26131,0.237716	
2.82513e-11,2.85231e-10,1	1.09473e-25,6.29521e-19,1	8.92387e-44,4.57778e-23,1	2.16992e-49,7.79005e-20,1	2.07389e-47,1.23821e-13,1	5.48481e-15,0.266587,0.733413	0.121474,0.352635,0.525891	0.331542,0.404582,0.263876	0.497174,0.26335,0.239477	
2.42099e-11,2.47847e-10,1	7.76013e-26,4.9024e-19,1	4.9067e-44,3.33413e-23,1	1.08439e-49,5.90177e-20,1	1.03439e-47,1.01251e-13,1	4.32255e-15,0.252005,0.747995	0.108276,0.349735,0.541989	0.322634,0.407824,0.269541	0.494071,0.265068,0.240861	
2.07466e-11,2.15364e-10,1	5.50084e-26,3.81775e-19,1	2.69789e-44,2.42834e-23,1	5.41914e-50,4.4712e-20,1	5.15924e-48,8.27951e-14,1	3.43366e-15,0.244327,0.755673	0.108201,0.353264,0.538534	0.327461,0.407631,0.264908	0.499013,0.261639,0.239348	
1.77787e-11,1.87137e-10,1	3.89932e-26,2.97308e-19,1	1.48341e-44,1.76863e-23,1	2.70816e-50,3.3874e-20,1	2.57327e-48,6.77032e-14,1	2.76002e-15,0.245387,0.754613	0.110106,0.356026,0.533868	0.332928,0.407314,0.259758	0.504331,0.259163,0.236506	
1.52354e-11,1.62611e-10,1	2.76407e-26,2.31529e-19,1	8.15637e-45,1.28814e-23,1	1.35337e-50,2.56631e-20,1	1.28347e-48,5.53622e-14,1	2.14955e-15,0.224947,0.775053	0.0964847,0.359332,0.544183	0.329685,0.407102,0.263214	0.500982,0.260946,0.238072	
1.30559e-11,1.41298e-10,1	1.95934e-26,1.80304e-19,1	4.48469e-45,9.38191e-24,1	6.76334e-51,1.94424e-20,1	6.40157e-49,4.52708e-14,1	1.71776e-15,0.222194,0.777806	0.0956567,0.357635,0.546709	0.325608,0.40711,0.267282	0.497432,0.262745,0.239824	
