kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1327.22	6.67631	20.685	7.17896	3.44509	6.64487	-5.90483	-9.37388	14.4223	1282.2	9.24423	0.574083	
1328.57	7.29912	22.6251	6.4111	1.32424	9.72193	3.214	-15.2374	3.3368	1284.59	10.0649	4.67231	
1330.12	7.59189	24.5597	8.44396	1.3522	6.66672	7.32561	-0.364669	-13.5412	1287.23	10.8592	0.604526	
1332.11	7.64232	25.7627	9.57921	-0.312032	4.766	1.20818	-5.24284	-3.09814	1289.95	10.7527	-1.13642	
1334.21	7.33956	26.722	9.52447	-1.75253	4.62387	-1.05358	-6.93777	1.29042	1292.6	10.4736	-0.917342	
1336.29	6.61078	27.6871	9.55042	-3.76195	4.50964	0.976269	-9.32344	-1.76413	1295.19	10.2452	-0.925322	
1338.45	5.2899	28.5247	10.2657	-6.64906	3.56644	6.41881	-13.2355	-7.70712	1297.73	10.1431	0.63502	
1341.04	3.25742	28.8364	13.074	-8.86838	0.1375	14.1535	-1.33964	-17.9638	1300.32	10.7048	3.36886	
1344.57	1.33755	27.8737	16.5815	-5.14749	-5.18506	2.4804	23.4199	-7.02524	1303.07	11.2212	0.515153	
1348.52	0.850843	26.1105	17.2106	1.31742	-7.06262	-0.531373	26.4164	-2.49466	1305.88	11.2623	0.524203	
1352.24	2.06762	24.5326	14.5584	6.94714	-3.36804	-13.2414	3.49336	20.1696	1308.72	11.3887	-0.0975204	
1355.16	3.6969	24.159	11.6721	5.63485	1.03331	-7.33751	-10.6648	10.6527	1311.54	11.1347	-1.5915	
1357.63	4.76372	24.4516	10.5349	3.18922	2.52965	-3.96589	-9.85817	5.03262	1314.28	10.722	-1.84707	
1359.87	5.34816	24.9763	9.78978	1.77758	3.06244	-3.30185	-5.80662	2.69272	1316.89	10.1926	-2.18642	
1361.91	5.69533	25.6452	8.74941	1.24801	3.85135	-5.22155	-3.33709	5.38458	1319.37	9.62882	-2.04861	
1363.63	5.82213	26.6293	7.22988	-0.309754	5.7209	-6.58688	-12.344	10.3531	1321.71	9.18992	-0.905517	
1364.97	5.35881	28.1991	6.11693	-3.53492	8.02328	0.475408	-17.4562	3.76724	1324.03	9.49872	2.8264	
1366.47	3.57529	29.7948	8.90192	-10.0388	5.23053	18.9743	-17.8205	-23.5238	1326.48	10.1698	3.04688	
1368.88	1.03944	30.3117	12.3008	-9.62779	0.682119	10.7739	4.22075	-15.9073	1329.13	10.835	1.15821	
1371.98	-1.20196	29.8128	14.6108	-8.28664	-2.90316	8.13067	6.54878	-13.0738	1331.86	10.9978	0.476124	
1375.74	-2.80912	28.3325	17.4517	-4.59626	-7.17196	10.0595	17.1441	-15.3433	1334.63	11.172	1.0373	
1380.13	-2.95972	25.9288	19.1555	3.97681	-9.23096	-4.20993	38.8627	10.7162	1337.47	11.6895	3.2962	
1384.05	-0.93276	24.5598	14.1936	8.81962	-0.0829239	-17.4631	-18.1114	28.5307	1340.5	12.426	0.893165	
1386.92	0.568366	24.9418	11.9837	3.43371	2.87131	-1.61793	-16.0847	-1.61001	1343.59	12.154	-2.28891	
1389.62	1.1401	25.3542	11.9025	1.69247	1.69765	-0.49575	-1.8768	-5.13291	1346.54	11.4203	-3.42689	
1392.3	1.57638	25.4392	11.7653	2.03368	0.38145	-1.05846	3.40203	-4.38379	1349.29	10.547	-3.39287	
1394.95	2.2327	25.1963	11.6808	3.44683	-1.07742	0.3026	6.92962	-7.35772	1351.82	9.725	-3.24898	
1397.58	3.30054	24.5748	11.5037	5.60986	-2.56702	-1.86034	15.5965	-4.543	1354.15	8.99108	-2.23565	
1399.9	5.36803	24.0499	8.21905	10.7891	2.23261	-26.5971	-0.946996	55.2428	1356.4	9.29849	6.49365	
1401.26	6.7068	25.8216	7.51814	-2.17537	9.37974	25.1331	-54.548	-21.4083	1358.98	11.3197	5.72911	
1403.47	5.50683	27.2305	11.9027	-5.69762	3.46619	11.8374	-1.69757	-20.3138	1361.9	11.7934	-0.664244	
1406.4	4.14669	27.455	13.5211	-4.96872	0.0496092	4.39671	2.04594	-11.3238	1364.82	11.4388	-2.18867	
1409.65	2.92308	26.9252	14.7816	-4.73267	-2.93659	6.89919	0.302721	-13.9737	1367.61	10.9777	-0.956283	
1413.27	2.01105	25.553	16.0485	-1.92319	-6.06307	1.08848	15.3115	-6.30857	1370.33	10.8005	-0.358183	
1416.92	2.29744	23.8794	15.1282	4.02089	-5.35429	-6.71351	18.6255	8.71189	1373.04	10.9204	0.433443	
1420.06	3.77325	22.9059	12.2975	6.79059	-0.859236	-12.3223	-1.29757	22.5914	1375.78	10.9501	0.333099	
1422.57	4.99667	23.1189	10.4766	3.18299	2.91429	-4.47444	-12.1148	7.83732	1378.52	10.8809	-1.33623	
1424.81	5.55844	23.789	9.72614	1.59857	3.60332	-3.12252	-6.46128	2.6341	1381.18	10.3976	-2.16713	
1426.88	5.67014	24.5879	9.21457	-0.759545	3.98947	-0.380814	-14.0092	0.215584	1383.71	9.87731	-1.73856	
1428.88	5.08276	25.4331	9.13821	-4.03451	3.99752	1.63562	-18.2862	-1.75967	1386.13	9.51341	-0.868176	
1431	3.41946	26.0952	10.5118	-9.23437	1.94232	11.3689	-21.0433	-18.0352	1388.49	9.43078	0.695853	
1433.67	0.692382	25.9128	13.2394	-11.7979	-2.41937	12.9569	-2.73498	-21.0163	1390.92	10.068	3.8129	
1437.38	-1.76368	24.081	18.3847	-6.55047	-10.4413	13.2054	42.2197	-17.2014	1393.59	11.4449	6.66072	
1441.87	-1.68094	21.2106	18.2377	5.73494	-8.41049	-16.7384	22.3643	37.5536	1396.62	12.6866	3.0449	
1445.57	-0.0860375	20.1857	14.4276	5.33912	-0.827467	-6.7905	-9.35287	9.10628	1399.82	12.6846	-2.0434	
1448.71	1.05637	20.0491	13.1846	4.02796	0.223375	-3.09655	-2.6544	-0.595756	1402.91	12.018	-3.03241	
1451.63	2.03003	19.9359	12.4838	4.03643	-0.148237	-3.06815	2.189	-0.991595	1405.82	11.2497	-3.01454	
1454.35	3.13015	19.8072	11.3858	4.9665	0.409596	-6.02273	3.87812	6.4808	1408.55	10.5612	-2.40444	
1456.69	4.45065	20.1106	9.38608	5.15352	3.81726	-10.1555	-11.9091	23.7716	1411.13	10.2301	0.055382	
1458.53	5.16809	21.5816	8.15408	-1.10641	8.41169	7.62014	-45.7253	-0.601551	1413.72	10.7016	3.70489	
1460.61	4.09154	23.1697	10.8304	-6.18133	4.55927	10.5651	-7.78841	-20.931	1416.49	11.2454	0.16445	
1463.25	2.48937	23.6961	12.3296	-6.47483	0.978365	5.07619	-1.40694	-13.2598	1419.29	11.0843	-1.14544	
1466.23	0.848909	23.3685	13.6794	-6.41559	-2.46686	5.69182	1.81564	-14.2332	1422.03	10.862	-0.546793	
1469.63	-0.549732	22.0108	15.5974	-4.22253	-7.10706	5.58961	17.0048	-13.9413	1424.73	10.8067	0.59237	
1473.4	-0.58866	19.7953	16.3657	4.08119	-8.70007	-1.91711	34.4566	4.92435	1427.48	11.2473	2.36455	
1476.91	1.54443	18.2139	13.3794	10.6202	-1.3435	-15.1313	-7.85378	38.836	1430.37	11.9204	2.32625	
1479.6	3.53098	18.7214	11.271	4.89618	3.88286	0.0143541	-20.8149	-3.02436	1433.37	11.93	-1.94967	
1482.17	4.37063	19.3429	11.4543	2.57707	1.90418	0.218584	-3.81856	-8.40825	1436.28	11.2122	-3.46528	
1484.77	4.93399	19.4362	11.4312	2.24835	-0.186316	-0.443601	0.174872	-7.76434	1438.97	10.3087	-3.58424	
1487.34	5.55124	19.0344	11.2441	3.42086	-2.14236	-1.23784	11.9254	-7.88351	1441.44	9.4921	-2.66095	
1489.76	6.96633	18.341	9.80536	8.63693	-1.18341	-12.1825	20.5527	24.4982	1443.77	9.36006	2.22879	
1491.7	9.29543	18.5756	8.36472	8.45145	3.90528	-0.120909	-19.3511	13.5943	1446.22	10.3429	3.20867	
1493.46	10.6872	19.8953	8.11169	3.4408	6.81193	0.38124	-17.3951	5.16821	1448.85	10.5595	-0.226542	
1495.24	11.0827	21.5097	8.39408	0.146157	7.35897	1.2516	-16.9471	5.09719	1451.49	10.5628	0.560155	
1497.07	10.698	23.3527	8.84788	-2.94235	8.30872	6.1312	-14.5845	-1.93865	1454.18	11.0503	2.99578	
1499.05	9.86419	25.207	9.57501	-2.96993	7.33126	4.90598	1.53837	-9.02205	1457.02	11.5902	1.21129	
1501.18	9.31466	26.6521	9.82585	-1.00548	5.67164	0.703855	6.36484	-6.08741	1459.91	11.5195	-1.03524	
1503.39	9.01085	27.7116	10.0663	-0.93389	4.64453	-0.860745	-0.116375	-1.45725	1462.76	11.2415	-1.39366	
1505.62	8.52799	28.6309	10.1157	-2.50366	4.3512	0.455098	-7.50428	-1.25624	1465.53	10.8708	-1.48363	
1507.93	7.43706	29.4205	10.8592	-5.99185	3.48625	5.77443	-16.7657	-6.7126	1468.19	10.4773	-1.19891	
1510.54	5.40125	29.8838	12.7325	-9.5959	1.41556	11.8837	-6.60889	-15.1654	1470.82	10.6406	1.9757	
1513.77	3.09277	29.5279	15.1498	-7.87431	-2.31295	6.35312	9.88214	-12.1054	1473.53	11.0235	0.322087	
1517.51	1.58901	28.2679	16.8169	-4.02027	-5.65451	3.21525	16.2978	-8.71277	1476.29	11.0182	-0.135769	
1521.53	1.36797	26.3512	17.7687	2.60342	-8.15005	2.64108	35.3865	-8.01362	1479.05	11.0988	1.5922	
1525.24	3.11816	24.7566	13.4964	8.57014	-1.26648	-17.9202	-13.7377	32.2287	1481.91	11.7407	1.30652	
1527.94	4.58218	24.9075	11.6059	3.44447	1.97039	1.02352	-15.4867	-4.10975	1484.83	11.4622	-2.63853	
1530.58	5.15591	25.0193	11.8391	1.97667	0.382412	-0.283478	-0.407237	-5.7271	1487.6	10.6559	-3.54319	
1533.23	5.73627	24.7353	11.71	3.4902	-1.2598	-1.41383	12.1886	-5.69697	1490.15	9.82142	-2.67939	
1535.73	6.98546	24.2128	10.4265	6.80148	-0.801199	-9.54128	11.1782	11.7129	1492.55	9.45218	-0.139966	
1537.77	8.98506	24.1709	8.11812	9.17254	2.60857	-10.9899	-0.46727	22.5694	1494.94	9.84619	3.55651	
1539.16	10.4629	25.6197	6.80097	1.18694	9.11926	12.3481	-48.2603	3.38183	1497.53	10.9084	4.29945	
1540.97	9.83825	27.4583	10.2587	-4.75793	6.51025	14.9504	-13.754	-17.6272	1500.36	11.5878	1.11102	
1543.6	8.28109	28.3496	13.3328	-6.63847	2.20315	11.5882	-1.49933	-18.573	1503.25	11.563	-0.584217	
1546.82	6.6667	28.2662	14.7476	-5.67462	-0.885839	3.08782	5.81703	-10.1986	1506.12	11.2632	-1.96827	
1550.33	5.48626	27.4251	15.9482	-3.46239	-4.14305	5.96373	8.51763	-14.5975	1508.88	10.851	-1.26807	
1554.17	5.06538	25.6674	17.0554	1.02149	-7.76905	-0.951592	24.904	-6.99566	1511.56	10.6591	0.164513	
1557.79	6.26572	23.7754	14.0526	7.91222	-4.61181	-16.6769	13.9531	25.0432	1514.25	10.8767	1.09551	
1560.36	8.15482	23.5176	10.0172	5.63131	3.31262	-6.0673	-27.5904	19.0044	1517	11.0587	-0.0491876	
1562.5	8.81695	24.3729	10.1233	0.438773	4.33505	3.48631	-17.7129	-3.29965	1519.74	10.835	-1.66881	
1564.78	8.49288	25.1109	10.7884	-2.34867	3.09848	2.4227	-10.3071	-5.54919	1522.39	10.2874	-2.60921	
1567.19	7.56824	25.5276	11.2834	-4.74267	1.69929	3.82425	-12.6859	-7.80047	1524.87	9.59736	-2.5208	
1570	5.88443	25.2031	14.4397	-7.64063	-3.79009	19.0262	2.69504	-35.4103	1527.22	9.31448	0.784286	
1573.76	4.75003	23.0373	17.0954	1.27243	-10.0545	-6.17252	53.0592	4.2368	1529.64	10.1998	5.12063	
1577.09	6.42674	21.3246	12.2894	8.46213	-1.44519	-12.5998	-11.6206	27.5343	1532.32	11.0573	0.466706	
1579.53	8.01625	21.4047	10.5839	4.8574	2.19127	-3.27979	-10.6701	5.17966	1535.06	10.7446	-2.11759	
1581.72	8.93309	21.929	9.67669	2.8693	3.55818	-3.10021	-11.022	6.09166	1537.68	10.2427	-1.89083	
1583.69	9.33277	22.7896	8.91756	0.628195	4.80465	-2.37117	-13.2827	5.76583	1540.18	9.75505	-1.73073	
1585.52	8.96636	24.0035	8.76796	-3.76786	6.29552	4.81769	-28.5867	2.40959	1542.59	9.64324	1.26929	
1587.58	7.24076	25.3899	11.1557	-8.91804	5.13236	16.4162	-8.31204	-19.5097	1545.12	10.7759	5.60968	
1590.47	5.03469	25.8056	14.2819	-7.44211	0.136944	6.66592	13.6032	-15.3704	1547.94	11.5472	0.395207	
1593.89	3.51517	25.1093	15.5916	-4.58297	-3.57369	1.75823	11.8944	-9.74595	1550.79	11.2367	-1.73012	
1597.43	2.87897	23.8088	15.0897	-0.231576	-4.47804	-5.45168	14.3572	2.84475	1553.55	10.7943	-2.08566	
1600.66	3.22434	22.6154	13.7664	2.61952	-3.82644	-3.51809	7.02614	-0.702946	1556.18	10.2	-2.60015	
1603.59	4.22639	21.5134	12.3542	6.18011	-3.05427	-10.8992	20.8407	14.4802	1558.65	9.69338	-0.812818	
1605.78	5.99143	21.6315	7.81154	4.86583	7.05741	-12.1242	-58.2652	45.8215	1561.1	10.0886	3.87299	
1607.6	5.34417	23.4292	11.4206	-8.42864	4.71299	28.4989	-22.1636	-47.6232	1563.76	11.0664	2.4059	
1610.68	3.12563	23.3355	15.5371	-7.3741	-3.50531	10.0166	21.9983	-24.7548	1566.56	11.3336	0.390497	
1614.34	2.03242	21.8122	16.0765	-1.34633	-6.15925	-3.09881	21.6457	0.06898	1569.39	11.2496	-0.674895	
1617.77	2.4364	20.4077	14.1017	3.56566	-3.33977	-7.93602	6.05869	11.8094	1572.19	11.0601	-1.59635	
1620.71	3.41153	19.7307	12.4798	4.03996	-1.29907	-4.92072	-0.414867	4.80748	1574.89	10.5063	-2.4073	
1623.3	4.41079	19.4394	11.0507	4.43183	0.394208	-7.26555	4.34755	10.4144	1577.44	9.94197	-1.98869	
1625.48	5.54896	19.7484	9.33529	4.22388	3.41015	-5.69971	-9.63082	11.9909	1579.88	9.621	-1.06709	
1627.34	6.33834	20.6621	8.36081	2.09932	5.25209	-3.26222	-14.3491	8.5793	1582.25	9.34074	-0.67473	
1628.98	6.449	22.0614	7.79015	-1.50575	7.18306	1.31523	-22.8063	4.39182	1584.58	9.38558	1.35152	
1630.68	5.59898	23.6558	8.85656	-4.80324	6.41838	7.09252	-10.8643	-9.7171	1586.99	9.92054	1.85418	
1632.62	4.29843	24.9333	9.33578	-5.33814	5.3025	0.982928	-3.53533	-3.94203	1589.5	10.0517	-0.35462	
1634.74	2.67018	25.7886	10.3307	-7.40528	3.0044	4.60066	-8.0395	-10.6766	1591.99	9.85643	-0.853194	
1637.18	0.54171	25.9592	11.9798	-9.6428	-0.23277	9.36353	-11.1192	-15.9885	1594.45	9.90431	1.78714	
1640.24	-2.21894	25.0803	15.4856	-11.4865	-5.56898	15.9384	11.9414	-21.8329	1597.04	11.0663	6.88632	
1644.3	-3.8381	22.8778	18.1995	-1.61968	-8.14179	-5.23221	31.6098	15.649	1600	12.4175	2.42497	
1648.23	-3.43376	21.3246	15.7876	2.58318	-3.24807	-9.5592	-0.35102	14.7023	1603.13	12.3803	-1.94063	
1651.57	-2.76695	20.7133	13.9744	2.46614	-0.950747	-4.16979	-0.552512	2.01391	1606.15	11.7401	-2.95516	
1654.65	-2.09347	20.2494	13.5322	3.04639	-1.83059	-0.733613	5.76898	-5.76502	1608.98	10.9512	-3.13383	
1657.66	-1.02567	19.5068	13.0871	5.98048	-2.44652	-4.86249	19.7279	6.92103	1611.63	10.3117	-1.29614	
1660.26	0.872566	19.5141	9.97122	6.91232	5.07072	-14.0092	-31.9433	38.7591	1614.23	10.659	3.4203	
1662.25	1.66403	21.1826	9.44308	-1.10817	7.5826	6.86016	-30.8115	-12.3659	1616.99	11.3395	1.30774	
1664.56	0.604804	22.3028	11.7133	-5.9565	2.26958	9.70583	-5.87409	-24.4461	1619.81	11.1449	-1.6413	
1667.43	-0.946588	22.0323	13.971	-6.28423	-3.45966	11.8421	3.59056	-27.8094	1622.55	10.8026	-0.516668	
1670.92	-2.01638	20.284	15.9601	-1.14564	-7.96488	0.178722	29.5232	-0.0641162	1625.25	10.9106	0.835822	
1674.48	-1.27878	18.3834	14.9852	6.12144	-5.85271	-5.5908	22.357	10.8072	1628	10.9811	-0.0380037	
1677.53	0.948019	17.6567	11.57	9.67859	2.62858	-15.7829	-24.2084	42.8001	1630.76	11.2592	2.04492	
1679.89	2.433	18.7984	10.6035	2.42327	5.50301	2.68304	-22.355	-8.57546	1633.62	11.461	-1.18095	
1682.3	2.69872	19.6968	11.1257	0.366102	2.76115	1.00693	-3.1703	-10.1769	1636.42	10.8242	-3.37739	
1684.77	2.73405	19.9595	11.1753	0.165444	0.472627	0.295005	0.817136	-9.87524	1639.01	9.88938	-3.9217	
1687.28	2.80697	19.5938	11.454	0.781912	-2.47783	2.16338	5.97201	-14.376	1641.36	8.95748	-3.32755	
1689.88	3.47457	18.4361	11.5153	5.98149	-5.01057	-6.11135	36.0753	6.21062	1643.53	8.50546	0.550367	
1691.87	5.63195	18.4296	6.84046	6.53232	7.94636	-9.13889	-66.5392	49.7534	1645.73	9.33354	4.91217	
1693.49	5.37035	20.4867	9.897	-6.93954	5.99636	22.2484	-27.3405	-41.8255	1648.2	10.2613	1.88177	
1696.11	3.43526	20.8307	13.2084	-6.74376	-1.78086	8.49135	16.9276	-24.733	1650.79	10.358	-0.346291	
1699.24	2.37851	19.7243	13.8463	-1.51064	-4.99312	-2.04932	19.1985	-3.06486	1653.35	10.1295	-1.47515	
1702.28	2.58689	18.3388	12.9503	2.71267	-4.98087	-2.85678	13.7373	-1.87748	1655.83	9.67064	-1.91199	
1704.98	4.05208	17.2523	10.2921	9.50096	0.15327	-24.0939	11.9352	67.7681	1658.23	9.72349	3.83103	
1706.85	5.16344	18.9735	9.4973	-4.73493	9.81548	26.6197	-74.3733	-35.1804	1660.88	11.5209	6.29337	
1709.56	3.18179	20.0632	14.2037	-8.02555	0.0496365	11.4067	14.6496	-31.4992	1663.87	12.1599	0.0919582	
1713	1.7234	19.2548	15.3838	-3.54135	-4.50653	0.483605	16.6972	-9.08386	1666.88	11.8875	-1.70391	
1716.48	1.33659	17.8814	14.695	0.457499	-4.56247	-6.59603	13.2718	10.8567	1669.8	11.5071	-1.38058	
1719.61	1.7472	16.9866	12.9996	2.07928	-1.91544	-4.90923	-1.32396	4.82836	1672.62	10.9519	-2.9526	
1722.43	2.22975	16.4251	12.2038	2.06754	-2.11712	-2.19317	5.42372	-4.26992	1675.26	10.1466	-3.14989	
1725.08	3.02215	15.7235	11.3953	4.6611	-2.08942	-4.97168	10.6578	6.5959	1677.71	9.59574	-1.49035	
1727.44	4.30525	15.4407	10.0213	5.11493	0.662151	-4.47258	-5.59322	9.42026	1680.08	9.30489	-1.35312	
1729.54	5.47179	15.5682	9.33515	4.62607	1.01049	-3.18015	2.032	0.536087	1682.35	8.80772	-2.30594	
1731.4	6.67589	15.969	7.8007	5.34164	3.68127	-8.20886	-0.832267	20.1124	1684.49	8.4086	-0.640035	
1732.84	7.7937	17.35	6.57431	2.26941	8.22865	1.80628	-33.3744	12.4862	1686.6	8.60002	2.36373	
1734.52	6.91479	19.0578	10.1095	-8.14096	4.05411	21.6971	-27.3405	-41.8872	1688.81	9.08116	1.81506	
1737.42	4.50078	18.5054	16.2076	-8.08729	-9.29302	26.7453	51.2449	-66.0436	1691.18	10.218	9.29142	
1741.35	4.65687	15.4629	15.9517	7.82657	-9.14486	-14.0906	27.986	39.1551	1694.02	12.2875	4.76585	
1744.55	6.96485	14.4217	12.8682	8.84531	0.131285	-5.89632	-11.4474	18.5629	1697.18	12.759	-0.337562	
1747.29	8.67061	14.834	11.9783	5.19565	2.92654	-0.550178	-14.2397	0.549634	1700.34	12.3955	-2.29023	
1749.97	9.58483	15.3183	12.0454	2.93311	1.58954	-0.140397	-5.22325	-6.82423	1703.35	11.6946	-3.23885	
1752.65	10.1767	15.368	11.864	2.52223	-0.314007	-1.41789	0.952262	-7.18582	1706.17	10.8373	-3.44395	
1755.23	10.8538	14.9765	11.2231	3.90746	-1.87502	-4.30118	11.8503	-4.42965	1708.78	10.0565	-2.59327	
1757.5	12.2886	14.4532	9.12619	8.5495	-0.236334	-12.4905	17.657	26.0078	1711.24	9.81031	1.56056	
1759.22	14.5449	15.0328	8.06708	8.10841	5.78275	6.4686	-26.3963	15.8672	1713.81	10.8845	4.82298	
1761.08	15.7767	16.5272	9.76027	3.06161	6.2696	5.80747	-13.8411	-5.61586	1716.6	11.3165	-0.422444	
1763.27	16.2156	17.6731	10.4457	1.89541	4.48633	-0.9926	-1.09513	-1.59148	1719.4	11.0076	-1.7469	
1765.45	16.4084	18.7445	9.89995	0.596624	5.6972	-2.43657	-8.33525	8.95783	1722.1	10.5708	-1.27849	
1767.51	15.9892	20.3307	10.0466	-3.51798	8.28476	6.46641	-24.7572	5.44716	1724.72	10.5266	1.10141	
1769.97	14.1208	22.1223	13.3737	-10.1185	6.4552	18.8792	-17.4106	-24.8905	1727.41	11.0773	3.04651	
1773.19	11.7254	22.7944	15.2172	-6.67748	0.859188	1.16787	19.5053	-16.5553	1730.26	11.4959	-1.07407	
1776.59	10.3388	22.3813	15.3747	-3.90633	-2.04004	-0.670696	9.90354	-8.31204	1733.09	11.0699	-1.81171	
1779.93	9.67045	21.4031	14.9126	-1.06208	-3.88099	-0.926981	6.70608	-8.05376	1735.79	10.5117	-2.60774	
1783.22	9.65378	19.8494	14.9338	2.17843	-6.99833	-2.11289	21.0431	-10.2089	1738.35	10.06	-0.50372	
1786.19	10.9552	18.0751	11.942	8.21361	-3.55526	-14.9958	5.51339	34.3564	1740.88	10.2591	1.60721	
1788.37	12.504	18.0867	10.1914	3.99034	3.17185	2.13174	-21.571	4.57411	1743.46	10.2759	-1.60375	
1790.53	12.956	18.5774	10.6985	1.3314	2.07988	-0.232732	-3.87724	-4.63916	1745.96	9.6321	-3.18279	
1792.69	13.1498	18.7821	10.106	1.52941	1.30588	-4.22809	3.71226	-0.733452	1748.26	8.79637	-3.35227	
1794.57	13.6514	18.944	8.24005	4.09478	2.07635	-12.5964	16.7362	12.5036	1750.36	8.07185	-1.7747	
1795.76	14.4066	20.3564	6.25255	-0.831663	11.5267	19.2799	-71.234	22.8978	1752.42	8.8792	8.40228	
1797.61	12.687	22.7202	12.9924	-9.30391	6.47467	24.3889	8.25893	-46.506	1754.92	10.8936	4.6227	
1800.68	10.694	23.2355	15.0895	-5.98746	0.755134	3.21885	9.96056	-14.9323	1757.71	11.2028	-1.30006	
1803.99	9.31009	22.7524	15.5629	-4.49101	-2.26604	2.32059	2.17897	-11.7201	1760.45	10.6661	-2.26485	
1807.5	8.20805	21.4037	16.8458	-3.21057	-6.84288	6.67763	11.7046	-22.9129	1763.05	10.275	-0.0411517	
1811.16	8.28833	19.0422	15.849	4.50865	-7.9101	-12.0464	20.3331	18.6012	1765.67	10.7378	1.71251	
1814.18	9.6966	17.5283	13.0711	6.34944	-2.85236	-6.73794	-3.08517	13.5292	1768.37	10.7245	-1.1354	
1816.7	11.0295	17.0183	11.6656	5.20504	-0.200036	-3.50076	-4.53284	4.05803	1771	10.2515	-2.51428	
1818.99	12.0722	16.8273	10.9799	4.25554	0.0983227	-2.26138	-3.46235	-0.381328	1773.48	9.55379	-2.93638	
1821.13	12.9242	16.6174	10.3341	3.98385	-0.0473949	-4.22599	1.88216	2.48014	1775.78	8.86334	-2.48374	
1823.04	13.8976	16.4613	9.10281	5.22904	0.641435	-6.31023	6.42164	6.3018	1777.92	8.34088	-1.59847	
1824.58	15.1582	16.7628	7.52822	5.61963	3.78297	-3.93693	-7.62714	16.1821	1779.98	8.17833	0.176384	
1825.8	16.2723	17.867	6.74992	4.33086	6.94479	-0.281414	-12.2357	13.4407	1782.03	8.36452	1.58233	
1826.96	16.7288	19.7024	7.2035	0.594633	9.2393	5.64128	-18.9782	3.72658	1784.16	8.66739	1.30936	
1828.44	16.0429	21.7257	9.35652	-4.33303	8.62243	11.2109	-19.0634	-8.79281	1786.37	8.96082	1.02417	
1830.61	14.2685	23.1281	12.5438	-7.59883	4.49154	12.5266	-5.62379	-21.7586	1788.63	9.15052	0.362432	
1833.39	12.2691	23.3956	14.2895	-6.88901	0.374003	6.2732	0.249316	-14.8345	1790.94	9.221	-0.336364	
1836.59	10.3598	22.6762	15.9529	-6.81034	-3.5694	4.65947	5.28239	-15.1579	1793.24	9.23426	0.22005	
1840.07	9.05595	20.9309	16.5383	-2.21385	-7.52956	0.312893	21.4213	-12.2958	1795.57	9.41074	1.25971	
1843.43	9.49083	18.5916	14.7735	6.44933	-7.4687	-13.2329	28.5048	19.0887	1797.99	9.99022	2.94822	
1845.96	11.5434	17.4497	11.1193	8.98882	0.248602	-7.11869	-12.8897	23.9144	1800.55	10.4071	0.356313	
1847.99	12.9889	17.8704	10.7256	3.78066	3.79741	3.42798	-20.8224	1.12118	1803.13	10.1978	-1.66603	
1850.11	13.336	18.5227	11.0558	0.812461	3.58973	-0.25882	-9.74222	1.01872	1805.62	9.64521	-2.51279	
1852.21	13.1072	19.2235	10.7562	-1.50186	4.33413	-0.241297	-14.8092	5.17901	1807.95	9.04414	-1.98164	
1854.32	12.0196	20.1914	11.4649	-6.36741	5.07592	9.26082	-24.3133	-7.30478	1810.18	8.88224	0.663312	
1856.82	9.87002	20.8522	13.6732	-8.45432	1.68418	8.52243	4.10817	-19.9055	1812.46	9.39974	1.94417	
1859.83	7.80871	20.4081	15.2369	-7.09043	-2.70911	5.85627	1.47648	-16.7169	1814.85	9.64423	0.407429	
1863.21	6.23901	18.7556	16.7381	-4.01374	-8.13451	4.38124	20.7825	-19.6645	1817.27	9.829	1.93697	
1866.69	6.46435	16.2518	15.3204	5.52476	-6.81585	-13.5232	10.5414	36.1124	1819.84	10.7575	2.47957	
1869.53	7.60937	15.3011	13.298	3.24446	-0.996262	-2.05437	-14.3685	3.68385	1822.54	10.5765	-2.79943	
1872.16	8.00379	14.8349	12.7936	1.49832	-1.43101	-2.66722	0.461152	-4.37018	1825.08	9.71713	-3.68003	
1874.62	8.33369	14.1686	11.943	2.14975	-2.13124	-4.10263	4.40462	-0.920205	1827.4	8.84734	-3.22278	
1876.85	8.87656	13.4395	10.9706	3.23959	-2.29248	-4.02981	6.89716	-0.54011	1829.52	8.12859	-2.43146	
1878.78	9.94117	12.8321	9.20218	6.36482	-0.154661	-9.68347	8.85896	24.2906	1831.48	7.71412	-0.462751	
1880.29	11.2052	13.3394	8.36095	3.46964	4.96716	2.00844	-23.1072	9.33279	1833.42	7.78435	-0.253851	
1881.8	11.4705	14.4828	8.74675	-0.237441	5.39724	2.74316	-17.2339	-0.638578	1835.34	7.52551	-1.19578	
1883.62	10.3939	15.3886	11.5908	-8.44982	1.85913	26.9601	-46.4841	-46.9645	1837.19	7.46054	2.66954	
1886.74	7.83443	13.6377	16.9086	-3.97934	-13.5328	-9.75982	90.8504	-1.23272	1839.27	9.52586	9.99034	
1889.76	8.55895	11.3162	13.0974	5.04558	-3.71209	-6.17983	-8.28397	24.2079	1841.81	10.3176	-1.03432	
1892.24	9.47123	10.6982	12.1041	3.38637	-1.23718	-2.67078	-3.59325	-0.418388	1844.33	9.7177	-3.11122	
1894.54	10.1631	10.1881	11.3066	3.60756	-1.78309	-4.30032	6.74459	-1.72407	1846.66	8.94068	-2.8256	
