Episode	Learn_rate	Epsilon	Fallen_times	
155523	0.001	6.51042e-06	180	
155704	0.001	6.49351e-06	181	
155884	0.001	6.47668e-06	180	
156065	0.001	6.45995e-06	181	
156245	0.001	6.4433e-06	180	
156425	0.001	6.42674e-06	180	
156605	0.001	6.41026e-06	180	
156786	0.001	6.39386e-06	181	
156966	0.001	6.37755e-06	180	
157147	0.001	6.36132e-06	181	
157327	0.001	6.34518e-06	180	
157507	0.001	6.32911e-06	180	
157688	0.001	6.31313e-06	181	
157868	0.001	6.29723e-06	180	
158048	0.001	6.28141e-06	180	
158229	0.001	6.26566e-06	181	
158409	0.001	6.25e-06	180	
158589	0.001	6.23441e-06	180	
158769	0.001	6.21891e-06	180	
158949	0.001	6.20347e-06	180	
159129	0.001	6.18812e-06	180	
159310	0.001	6.17284e-06	181	
159490	0.001	6.15764e-06	180	
159670	0.001	6.14251e-06	180	
159850	0.001	6.12745e-06	180	
160030	0.001	6.11247e-06	180	
160210	0.001	6.09756e-06	180	
160390	0.001	6.08273e-06	180	
160571	0.001	6.06796e-06	181	
160751	0.001	6.05327e-06	180	
160931	0.001	6.03865e-06	180	
161112	0.001	6.0241e-06	181	
161292	0.001	6.00962e-06	180	
161473	0.001	5.9952e-06	181	
161653	0.001	5.98086e-06	180	
161833	0.001	5.96659e-06	180	
162013	0.001	5.95238e-06	180	
162193	0.001	5.93824e-06	180	
162374	0.001	5.92417e-06	181	
162554	0.001	5.91017e-06	180	
162734	0.001	5.89623e-06	180	
162914	0.001	5.88235e-06	180	
163094	0.001	5.86854e-06	180	
163274	0.001	5.8548e-06	180	
163455	0.001	5.84112e-06	181	
163635	0.001	5.82751e-06	180	
163815	0.001	5.81395e-06	180	
163995	0.001	5.80046e-06	180	
164175	0.001	5.78704e-06	180	
164355	0.001	5.77367e-06	180	
164536	0.001	5.76037e-06	181	
164716	0.001	5.74713e-06	180	
164896	0.001	5.73394e-06	180	
165077	0.001	5.72082e-06	181	
165257	0.001	5.70776e-06	180	
165437	0.001	5.69476e-06	180	
165618	0.001	5.68182e-06	181	
165798	0.001	5.66893e-06	180	
165978	0.001	5.65611e-06	180	
166159	0.001	5.64334e-06	181	
166339	0.001	5.63063e-06	180	
166519	0.001	5.61798e-06	180	
166699	0.001	5.60538e-06	180	
166880	0.001	5.59284e-06	181	
167060	0.001	5.58036e-06	180	
167240	0.001	5.56793e-06	180	
167421	0.001	5.55556e-06	181	
167601	0.001	5.54324e-06	180	
167781	0.001	5.53097e-06	180	
167962	0.001	5.51876e-06	181	
168142	0.001	5.50661e-06	180	
168322	0.001	5.49451e-06	180	
168502	0.001	5.48246e-06	180	
168682	0.001	5.47046e-06	180	
168862	0.001	5.45852e-06	179	
169043	0.001	5.44662e-06	181	
169223	0.001	5.43478e-06	180	
169404	0.001	5.42299e-06	181	
169584	0.001	5.41126e-06	180	
169764	0.001	5.39957e-06	179	
169944	0.001	5.38793e-06	180	
170124	0.001	5.37634e-06	180	
170304	0.001	5.36481e-06	180	
170485	0.001	5.35332e-06	181	
170665	0.001	5.34188e-06	180	
170845	0.001	5.33049e-06	180	
171025	0.001	5.31915e-06	180	
171205	0.001	5.30786e-06	180	
171386	0.001	5.29661e-06	181	
171566	0.001	5.28541e-06	180	
171746	0.001	5.27426e-06	180	
171926	0.001	5.26316e-06	180	
172106	0.001	5.2521e-06	180	
172286	0.001	5.24109e-06	180	
172467	0.001	5.23013e-06	181	
172647	0.001	5.21921e-06	180	
172827	0.001	5.20833e-06	180	
173008	0.001	5.19751e-06	181	
173188	0.001	5.18672e-06	180	
173368	0.001	5.17598e-06	180	
173548	0.001	5.16529e-06	180	
173728	0.001	5.15464e-06	180	
173908	0.001	5.14403e-06	180	
174088	0.001	5.13347e-06	179	
174269	0.001	5.12295e-06	181	
174449	0.001	5.11247e-06	180	
174629	0.001	5.10204e-06	180	
174810	0.001	5.09165e-06	181	
174990	0.001	5.0813e-06	180	
175170	0.001	5.07099e-06	180	
175350	0.001	5.06073e-06	180	
175531	0.001	5.05051e-06	181	
175711	0.001	5.04032e-06	180	
175892	0.001	5.03018e-06	181	
176072	0.001	5.02008e-06	180	
176252	0.001	5.01002e-06	180	
176432	0.001	5e-06	180	
176612	0.001	4.99002e-06	180	
176792	0.001	4.98008e-06	180	
176973	0.001	4.97018e-06	181	
177153	0.001	4.96032e-06	180	
177333	0.001	4.9505e-06	180	
177513	0.001	4.94071e-06	180	
177694	0.001	4.93097e-06	181	
177874	0.001	4.92126e-06	179	
178054	0.001	4.91159e-06	180	
178234	0.001	4.90196e-06	180	
178414	0.001	4.89237e-06	180	
178594	0.001	4.88281e-06	180	
178774	0.001	4.87329e-06	180	
178954	0.001	4.86381e-06	180	
179135	0.001	4.85437e-06	181	
179315	0.001	4.84496e-06	180	
179495	0.001	4.83559e-06	180	
179676	0.001	4.82625e-06	181	
179856	0.001	4.81696e-06	180	
180036	0.001	4.80769e-06	180	
180218	0.001	4.79846e-06	182	
180398	0.001	4.78927e-06	180	
180578	0.001	4.78011e-06	180	
180758	0.001	4.77099e-06	180	
