Return	Episode_length
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
216.23	407
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1094.16	783
522.315	555
-73.6295	336
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
375.844	564
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
486.945	543
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
310.616	540
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
234.907	444
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-294.797	250
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-259.462	273
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
403.889	521
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
495.651	536
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
526.565	557
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
183.93	426
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
416.898	486
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-345.291	222
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-223.281	305
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
76.5092	436
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
490.945	562
522.315	555
522.315	555
621.944	602
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
413.551	489
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
504.671	526
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-334.733	228
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
515.852	549
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
420.114	489
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
735.659	681
522.315	555
522.315	555
522.315	555
462.479	522
522.315	555
522.315	555
522.315	555
-343.535	242
668.867	664
522.315	555
522.315	555
522.315	555
522.315	555
129.462	396
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
518.755	549
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
22.3504	331
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-324.982	251
522.315	555
522.315	555
522.315	555
203.59	404
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
406.562	499
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
459.242	520
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
640.555	623
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
317.901	582
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
496.929	616
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-135.17	285
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
296.565	464
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
633.398	624
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-198.512	267
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
151.494	463
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
513.409	573
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-477.361	187
522.315	555
522.315	555
992.047	747
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-367.068	251
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
585.065	582
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
615.571	609
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
126.424	452
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-130.38	308
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
316.609	465
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
1810.93	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-23.741	372
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-331.429	283
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
2105.87	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
2042.84	801
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
491.773	530
522.315	555
-259.743	258
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
47.8902	348
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
596.465	616
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
768.032	771
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
516.801	540
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-453.416	201
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-55.8388	326
522.315	555
522.315	555
55.7597	368
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
438.385	497
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-268.962	248
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-231.509	326
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
585.6	573
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-73.6295	336
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
616.47	595
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
468.264	538
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
478.988	499
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
416.776	485
-104.084	299
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
850.709	799
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
649.953	653
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
347.858	537
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
390.241	473
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-270.45	259
522.315	555
522.315	555
522.315	555
496.784	543
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
451.074	505
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-28.5442	345
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
58.7083	388
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
-145.61	283
512.169	548
522.315	555
522.315	555
522.315	555
522.315	555
522.315	555
615.78	621
522.315	555
522.315	555
522.315	555
522.315	555
