attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207794,0.328784,0.463423	0.175836,0.256323,0.567841	0.0876189,0.222839,0.689542	0.0670859,0.222744,0.71017	0.0650405,0.227848,0.707112	0.0622542,0.315306,0.62244	0.103843,0.456273,0.439884	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207794,0.328784,0.463423	0.175836,0.256323,0.567841	0.0874886,0.222326,0.690185	0.0663034,0.221216,0.712481	0.0635514,0.225746,0.710703	0.0619222,0.324219,0.613859	0.111761,0.452291,0.435947	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207794,0.328784,0.463423	0.175836,0.256323,0.567841	0.0873818,0.221905,0.690713	0.065631,0.219784,0.714585	0.062112,0.2238,0.714088	0.061083,0.326323,0.612594	0.113361,0.451604,0.435035	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207794,0.328784,0.463423	0.175836,0.256323,0.567841	0.0872991,0.221581,0.69112	0.065118,0.218701,0.716181	0.0610379,0.222186,0.716776	0.0604095,0.328391,0.611199	0.115304,0.451035,0.433661	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207682,0.328538,0.46378	0.175372,0.25608,0.568548	0.0869304,0.22112,0.69195	0.0645979,0.217651,0.717751	0.0599959,0.220522,0.719483	0.0597267,0.330716,0.609557	0.117397,0.450074,0.432529	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207682,0.328538,0.46378	0.175372,0.25608,0.568548	0.0868157,0.220673,0.692511	0.0639406,0.216432,0.719627	0.0589246,0.219122,0.721953	0.0587449,0.326085,0.61517	0.113167,0.452747,0.434086	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207682,0.328538,0.46378	0.175372,0.25608,0.568548	0.0867268,0.220323,0.69295	0.0634246,0.215411,0.721164	0.0579643,0.217487,0.724549	0.0585813,0.33762,0.603799	0.123207,0.447698,0.429095	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207682,0.328538,0.46378	0.175231,0.255822,0.568947	0.0863451,0.219849,0.693806	0.0628807,0.214211,0.722908	0.0568537,0.215983,0.727163	0.0576479,0.333479,0.608873	0.119795,0.449626,0.430579	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207682,0.328538,0.46378	0.175231,0.255822,0.568947	0.0863155,0.219733,0.693951	0.0625907,0.213201,0.724208	0.0557317,0.21427,0.729998	0.0569527,0.336769,0.606278	0.122522,0.447296,0.430182	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207349,0.327805,0.464846	0.173968,0.255319,0.570714	0.0855744,0.218865,0.695561	0.0618122,0.212074,0.726114	0.0549275,0.212984,0.732089	0.057081,0.349481,0.593438	0.134072,0.441009,0.424919	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207349,0.327805,0.464846	0.173968,0.255319,0.570714	0.0854221,0.218266,0.696311	0.0609952,0.210666,0.728339	0.0538333,0.211414,0.734752	0.0566778,0.355077,0.588245	0.139054,0.438393,0.422553	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207349,0.327805,0.464846	0.173968,0.255319,0.570714	0.0853588,0.218016,0.696625	0.0605609,0.209518,0.729921	0.0527423,0.209951,0.737306	0.0569625,0.371768,0.571269	0.154515,0.430753,0.414732	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207349,0.327805,0.464846	0.173823,0.255053,0.571124	0.0849645,0.217509,0.697527	0.059994,0.208245,0.731761	0.0516267,0.208358,0.740016	0.0561701,0.371145,0.572684	0.15392,0.430686,0.415394	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207349,0.327805,0.464846	0.173678,0.254788,0.571534	0.0845696,0.216999,0.698431	0.0594801,0.207341,0.733179	0.0504208,0.203477,0.746102	0.0523205,0.380521,0.567159	0.163461,0.426284,0.410255	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207349,0.327805,0.464846	0.173388,0.254257,0.572355	0.0837829,0.215978,0.700239	0.0585453,0.205957,0.735498	0.0495135,0.201922,0.748564	0.0510799,0.369117,0.579803	0.153065,0.431722,0.415213	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207349,0.327805,0.464846	0.173388,0.254257,0.572355	0.0837197,0.215729,0.700551	0.0581743,0.205142,0.736683	0.0488256,0.200859,0.750315	0.0495582,0.348276,0.602166	0.133443,0.442335,0.424222	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.206444,0.32722,0.466337	0.172111,0.253728,0.574162	0.0829668,0.214815,0.702218	0.0573572,0.203756,0.738887	0.0478709,0.199245,0.752884	0.048582,0.344567,0.606851	0.129861,0.443754,0.426385	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.206444,0.32722,0.466337	0.172111,0.253728,0.574162	0.0829349,0.214687,0.702378	0.0571008,0.202922,0.739978	0.047042,0.197757,0.755201	0.0477354,0.340225,0.612039	0.126003,0.444959,0.429038	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.206444,0.32722,0.466337	0.172111,0.253728,0.574162	0.0829349,0.214687,0.702378	0.0570158,0.202418,0.740567	0.0464481,0.196575,0.756977	0.0469449,0.336127,0.616928	0.122295,0.446703,0.431002	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.206444,0.32722,0.466337	0.172111,0.253728,0.574162	0.0829349,0.214687,0.702378	0.0568813,0.201616,0.741503	0.0455886,0.195136,0.759276	0.0461502,0.331514,0.622336	0.118525,0.44951,0.431965	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.0825004,0.213993,0.703507	0.0561859,0.200461,0.743353	0.0448248,0.193679,0.761496	0.0460779,0.343802,0.61012	0.129912,0.443113,0.426975	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.0825004,0.213993,0.703507	0.0561033,0.199976,0.743921	0.0442963,0.192889,0.762815	0.0437527,0.306349,0.649899	0.0962401,0.461575,0.442185	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.082466,0.213854,0.70368	0.0559022,0.199533,0.744564	0.043867,0.191804,0.764329	0.0430871,0.305615,0.651298	0.0959642,0.46059,0.443445	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.082466,0.213854,0.70368	0.0558513,0.199228,0.744921	0.043521,0.191078,0.765401	0.0427948,0.306068,0.651137	0.0965071,0.460322,0.443171	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.0824369,0.213737,0.703826	0.0556918,0.1989,0.745408	0.043234,0.190273,0.766493	0.0426976,0.312159,0.645143	0.102165,0.457362,0.440473	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.0824093,0.213626,0.703964	0.0555383,0.198576,0.745885	0.0429746,0.189715,0.76731	0.0421597,0.307151,0.65069	0.0976333,0.459418,0.442949	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.0823319,0.213318,0.704351	0.0551522,0.197935,0.746912	0.0425636,0.188891,0.768545	0.0417551,0.306875,0.651369	0.0975925,0.45938,0.443027	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171313,0.253463,0.575224	0.0822834,0.213124,0.704592	0.0548947,0.197428,0.747678	0.0421873,0.18807,0.769742	0.041685,0.312387,0.645928	0.102812,0.456186,0.441002	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0820329,0.212841,0.705126	0.0546393,0.196897,0.748464	0.0418057,0.187415,0.77078	0.0412044,0.308237,0.650559	0.0992487,0.457938,0.442813	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0819884,0.212663,0.705349	0.0544237,0.196559,0.749017	0.0416067,0.187015,0.771378	0.0402733,0.294807,0.66492	0.0874874,0.464198,0.448314	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0819242,0.212405,0.705671	0.0541315,0.196168,0.749701	0.0413977,0.186432,0.77217	0.0401456,0.29865,0.661205	0.0910614,0.462864,0.446075	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0819242,0.212405,0.705671	0.0540803,0.195854,0.750065	0.041061,0.185771,0.773168	0.0398449,0.29809,0.662065	0.0905991,0.462719,0.446682	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.081904,0.212324,0.705772	0.0539684,0.195612,0.750419	0.0408579,0.185296,0.773846	0.0396143,0.298158,0.662228	0.0907817,0.463277,0.445942	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.081904,0.212324,0.705772	0.0539336,0.195399,0.750668	0.0406139,0.184722,0.774664	0.0395114,0.301597,0.658892	0.0939877,0.461386,0.444627	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.081904,0.212324,0.705772	0.0539023,0.195207,0.750891	0.0403943,0.184192,0.775414	0.0394542,0.305372,0.655174	0.0974594,0.459914,0.442627	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0818661,0.212173,0.705961	0.0537103,0.19485,0.75144	0.0401615,0.183723,0.776116	0.0390927,0.30178,0.659127	0.0942507,0.46098,0.44477	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0818477,0.2121,0.706052	0.0536076,0.194617,0.751775	0.0399686,0.18326,0.776771	0.0388426,0.301451,0.659706	0.094089,0.461237,0.444674	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0817942,0.211886,0.70632	0.0533417,0.194147,0.752512	0.0396732,0.18267,0.777657	0.0385989,0.301533,0.659868	0.0941808,0.461324,0.444495	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0817421,0.211678,0.70658	0.0530891,0.193716,0.753195	0.0394096,0.182108,0.778482	0.0383559,0.30133,0.660314	0.0941964,0.461798,0.444006	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0817251,0.21161,0.706665	0.0529635,0.193311,0.753726	0.0390501,0.18141,0.77954	0.038269,0.304841,0.65689	0.0973859,0.46044,0.442174	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185342,0.312915,0.501743	0.20622,0.326726,0.467054	0.171214,0.253279,0.575507	0.0817251,0.21161,0.706665	0.0529413,0.193174,0.753885	0.0388933,0.181021,0.780085	0.0382358,0.3084,0.653364	0.100753,0.458444,0.440802	
