kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
52.7048	-0.0114968	46.1311	7.24453	-0.0110249	1.47298	-8.87377	0.0878	4.08231	33.4224	10.1607	1.42372	
54.5248	-0.0143808	46.42	7.44199	-0.0122289	1.29566	5.7378	-0.00375558	-2.91947	35.9483	10.047	-1.10652	
56.3734	-0.0175466	46.6723	7.44192	-0.0143327	1.19963	-0.512553	-0.0126848	-0.132918	38.4399	9.90708	-0.448933	
58.2216	-0.0216447	46.9022	7.52852	-0.0180317	1.07273	-0.866293	-0.10643	0.174326	40.8982	9.7515	-0.0526039	
60.0958	-0.026366	47.0968	7.51072	-0.0199493	0.975292	-4.39732	0.0462599	1.26653	43.3082	9.54276	-0.55106	
61.9544	-0.0313693	47.273	7.5396	-0.0213999	0.863931	0.327582	0.0345234	-0.44271	45.6693	9.32084	-0.723141	
63.8175	-0.037309	47.4199	7.424	-0.0259967	0.795191	2.19516	-0.0192882	-0.987443	47.9652	9.05578	-0.556167	
65.6291	-0.0445299	47.5617	7.24096	-0.0316451	0.781159	-18.1788	0.125236	6.8528	50.2074	8.88169	3.14752	
67.412	-0.0532286	47.6943	7.16183	-0.0373649	0.731189	-9.30418	0.132705	3.27216	52.4051	8.69546	1.27396	
69.1912	-0.0630301	47.808	7.15366	-0.0421924	0.65182	2.63801	-0.00963293	-1.73447	54.5505	8.47191	-2.87785	
70.9298	-0.0746007	47.9185	7.01691	-0.049997	0.644625	6.91791	0.0578488	-2.82806	56.6548	8.34938	-2.42142	
72.6662	-0.087833	48.0163	7.01558	-0.0571967	0.589227	-0.906579	0.000663135	-0.0687575	58.7236	8.1934	-1.02298	
74.3967	-0.103025	48.1028	6.95599	-0.0656803	0.557403	2.56864	-0.0241281	-1.33498	60.7554	8.0513	-2.02901	
76.1147	-0.120715	48.1807	6.97821	-0.0760023	0.504918	-9.5019	0.0756865	3.35791	62.7512	7.91042	2.67738	
77.8471	-0.141021	48.2417	6.98575	-0.0887198	0.444918	-7.87421	-0.371575	2.47257	64.7056	7.7163	1.25599	
79.5628	-0.165006	48.295	6.87061	-0.104565	0.438708	-7.80006	-0.148614	2.63755	66.6188	7.59158	2.09081	
81.2696	-0.192744	48.3409	6.89945	-0.119419	0.387974	2.13076	-0.0389463	-0.769872	68.4982	7.44055	-0.748918	
82.9641	-0.224629	48.3797	6.76087	-0.138401	0.386369	-2.84856	-0.0342932	0.830967	70.3411	7.30445	0.369613	
84.6311	-0.261898	48.4176	6.70848	-0.162213	0.371525	6.31207	-0.0204655	-1.72376	72.155	7.20334	-0.346282	
86.291	-0.305196	48.4503	6.69833	-0.187415	0.347303	3.65929	-0.0385038	-1.33281	73.9434	7.10591	-1.54466	
87.9461	-0.355546	48.476	6.61796	-0.220305	0.33	-4.36643	-0.329824	1.12993	75.7008	6.96343	0.135248	
89.5728	-0.414623	48.5006	6.53937	-0.256036	0.317248	5.63238	0.135366	-1.64514	77.4273	6.84016	-0.922578	
91.1971	-0.48278	48.517	6.51394	-0.296961	0.29058	0.0488035	-0.147905	0.118603	79.1198	6.71328	0.544817	
92.7976	-0.562572	48.5334	6.40936	-0.347519	0.303061	4.51016	0.0213292	-1.57641	80.7898	6.66525	-1.84114	
94.379	-0.655835	48.5504	6.35732	-0.405406	0.291393	-2.31101	-0.544993	-0.0401194	82.4448	6.57365	-2.42166	
95.9882	-0.367331	48.5597	6.7847	2.67062	0.192048	3.23621	18.7356	-0.425182	84.0791	6.49163	1.52122	
98.0848	1.00252	48.4319	10.7365	7.84666	-1.00941	24.7802	8.61915	-8.22333	85.697	6.46684	-0.181604	
101.595	3.19762	47.8188	17.6724	8.73764	-3.62054	32.961	-7.23325	-13.3276	87.3314	6.65122	1.33458	
106.851	4.74664	46.4901	24.2022	2.61554	-6.50769	-11.1566	-64.0486	4.97828	89.0533	7.19902	3.6865	
112.801	3.86654	44.8251	21.8762	-9.5088	-5.53131	-8.13664	-62.1594	4.87137	90.9758	8.23993	4.83686	
116.825	0.909814	44.0583	10.6612	-11.2735	-0.0647925	-34.2362	23.8908	17.7693	93.2011	9.5685	5.29606	
118.701	-0.964381	44.3962	6.16951	-3.42786	2.44194	7.7032	31.1087	-3.4707	95.7258	10.4789	1.26111	
120.319	-0.970283	44.9198	7.54204	2.82884	1.89024	-5.19366	35.5192	3.78097	98.3841	10.7031	1.91843	
122.585	0.235937	45.1263	10.9917	6.28589	0.0788192	16.583	9.18477	-9.19815	101.054	10.628	-0.760894	
125.839	2.01664	44.7899	15.4065	7.42461	-2.43925	20.7064	-8.19281	-11.736	103.703	10.5655	0.0237024	
130.219	3.59128	43.7936	19.5437	4.51161	-4.91203	13.822	-20.3675	-8.28396	106.352	10.6669	0.694691	
135.251	4.0065	42.3978	20.648	-1.14605	-5.63367	-14.558	-25.3654	9.53739	109.043	10.8595	1.90284	
140.233	2.97449	41.0256	18.7526	-6.82843	-4.38697	-41.6285	3.15952	28.0688	111.799	11.2456	3.55041	
144.248	1.02642	40.2998	13.7871	-7.77531	-1.06072	-12.9283	10.3325	7.95741	114.667	11.631	0.527329	
147.046	-0.541254	40.3875	9.39671	-4.37365	1.88267	3.31321	26.0063	-4.16284	117.577	11.6159	-1.92395	
149.191	-1.20615	40.905	8.36685	-0.908326	2.47558	9.55189	8.29733	-8.65529	120.466	11.4757	-2.54167	
151.215	-1.19846	41.4716	8.17182	1.02936	2.46394	-18.2546	17.2816	13.6266	123.314	11.3191	1.83208	
153.381	-0.473261	41.91	9.63812	4.72471	1.33228	10.6278	13.743	-7.9172	126.119	11.1203	-0.826148	
156.144	1.09162	41.9061	13.0527	7.23585	-1.16573	15.2149	-29.1367	-10.6203	128.89	11.0654	-0.144227	
159.945	2.90817	41.1424	17.5729	6.30134	-4.46942	25.2556	-0.817704	-19.1737	131.675	11.2488	0.764132	
164.639	3.87155	39.7289	19.7332	1.23429	-6.01524	43.7987	1.40064	-36.8493	134.521	11.5156	-1.20324	
169.438	3.51703	38.2558	18.612	-3.70782	-5.07615	1.75261	-17.7936	-2.11321	137.429	11.7197	-0.0264911	
173.722	2.21229	37.1904	16.0607	-6.51296	-3.07354	-2.2611	-21.9506	1.43086	140.371	11.8002	-0.0315453	
177.305	0.468576	36.6836	12.9805	-7.08178	-0.569366	-8.7174	8.40303	6.69757	143.332	11.8764	0.161777	
180.035	-0.968467	36.8846	9.61533	-4.06798	2.24889	-19.354	11.0785	17.5095	146.294	11.7968	0.2371	
182.247	-1.63065	37.5054	8.50844	-1.09061	3.07296	7.58411	10.4126	-8.40703	149.225	11.648	-1.86085	
184.307	-1.68579	38.2193	8.29935	0.706858	3.08719	8.13975	5.87584	-8.01972	152.117	11.5095	-1.06646	
186.183	-1.48667	39.0617	7.37655	0.822273	3.83522	-8.61908	1.17925	7.85445	155.011	11.7054	2.22165	
188.182	-0.997871	39.8113	8.87993	2.89721	2.59406	13.6174	-0.678451	-12.0988	157.951	11.7454	-1.52174	
190.288	-0.191176	40.4439	8.62355	3.37144	2.66034	6.42136	-1.76729	-5.87786	160.893	11.7911	-0.690387	
192.403	0.703731	41.0358	8.65946	3.75718	2.50139	19.5117	-20.9199	-15.4065	163.848	11.8595	-2.05879	
194.582	1.66352	41.5466	9.19354	3.83823	1.94783	10.8558	-6.98091	-8.60044	166.816	11.834	-1.51592	
196.868	2.663	41.9263	9.34171	4.23126	1.59743	5.72187	-1.57112	-4.72558	169.758	11.707	-0.801909	
199.397	3.84418	42.07	11.0009	5.42848	0.124953	9.77059	-0.511865	-7.7988	172.652	11.443	-1.4915	
202.511	5.43919	41.7202	14.4665	6.78586	-2.56838	12.7505	-28.3533	-6.10344	175.493	11.3221	-0.135882	
206.543	6.91761	40.6975	17.6343	4.21361	-4.68899	25.3851	14.9444	-22.8794	178.325	11.3559	-1.26621	
211.167	7.48517	39.2963	19.5305	0.240804	-5.86181	9.0487	-17.9998	-5.76121	181.162	11.3652	0.232673	
215.937	6.9393	37.8658	18.81	-4.32905	-4.8806	-15.9416	-9.84879	13.8803	184.024	11.5299	1.26094	
220.156	5.60086	36.9337	15.8385	-6.28141	-2.40956	-2.42865	-18.5386	3.03005	186.918	11.5574	-0.339019	
223.741	3.89295	36.5146	13.2522	-7.06031	-0.331888	-11.2888	-16.0293	11.0559	189.805	11.5414	0.286096	
226.653	2.25145	36.6268	10.6277	-5.73937	1.70939	-24.898	-10.452	23.9232	192.692	11.5436	1.26001	
228.984	1.1412	37.1826	8.67926	-2.8468	3.16066	-9.24881	13.9205	7.72379	195.578	11.5417	0.594857	
231.063	0.660102	37.8969	8.43235	-1.0143	3.11755	4.82394	7.35048	-5.467	198.456	11.4618	-0.775422	
233.012	0.373046	38.6704	7.6166	-1.28614	3.70842	8.41726	0.929683	-7.81827	201.322	11.5342	-0.149129	
234.843	0.0313327	39.5416	7.72855	-1.38326	3.66229	7.83026	0.806131	-6.82817	204.245	11.8425	0.052196	
236.779	-0.316023	40.3308	8.34509	-1.34903	3.12782	-13.2139	-3.9597	10.2413	207.231	11.9867	1.62056	
238.951	-0.415227	40.902	9.18008	0.396955	2.24465	0.620183	6.45373	-1.60907	210.198	11.7074	-1.36472	
241.243	0.104721	41.3163	9.89348	3.65613	1.4705	-2.40999	25.0064	0.898094	213.086	11.3904	-0.383172	
243.929	1.43649	41.385	12.3928	6.74357	-0.574354	13.7884	22.2905	-11.2549	215.906	11.2122	-0.0268824	
247.476	3.14608	40.7762	16.3905	6.34639	-3.68122	-12.8248	-62.1843	12.9144	218.706	11.2052	1.52292	
251.907	4.30028	39.4814	19.0917	2.45032	-5.74353	28.2616	-2.94562	-24.2479	221.523	11.3441	-0.461198	
256.697	4.26602	37.9254	18.9005	-2.55857	-5.45195	-9.22668	-15.3524	7.87086	224.387	11.5638	0.754857	
261.128	3.15651	36.6835	16.556	-5.63272	-3.46812	-31.2645	15.9317	26.5119	227.295	11.6955	0.979295	
264.87	1.60528	36.0054	14.0433	-6.84726	-1.47248	-6.73839	-15.2945	5.53938	230.212	11.6364	-0.114754	
267.82	0.0190233	35.9931	10.2882	-5.16999	1.79077	-1.19604	22.9727	-1.06004	233.115	11.5851	-1.36411	
270.12	-0.9654	36.5344	8.82865	-2.53117	2.94687	5.80447	13.8651	-6.86188	236	11.4883	-1.2867	
272.19	-1.40113	37.2408	8.3545	-0.912673	3.20605	8.2256	6.57536	-8.85851	238.859	11.3923	-1.3423	
274.119	-1.66892	38.0331	7.72396	-1.22562	3.63454	3.0334	-0.589564	-3.01869	241.709	11.4491	0.383762	
275.957	-2.0097	38.8903	7.57285	-1.50523	3.77487	22.3943	5.45594	-19.2326	244.601	11.7217	-0.736592	
277.874	-2.39309	39.6803	8.06065	-1.64968	3.31694	-15.9204	-6.56513	12.549	247.551	11.874	1.89592	
279.981	-2.54937	40.3015	8.93835	0.191513	2.51111	-23.7809	12.4029	19.0116	250.5	11.6745	1.55315	
282.235	-2.09258	40.78	9.80041	3.26629	1.76269	2.91908	16.5028	-2.43585	253.381	11.357	-1.17671	
284.848	-0.903919	40.9576	11.8797	6.0422	0.0646582	12.5061	15.6534	-9.78601	256.182	11.0782	-0.684463	
288.215	0.820355	40.5312	15.7147	6.96339	-3.0062	17.0838	-10.2181	-13.9949	258.943	11.0605	0.134277	
292.536	2.17463	39.329	18.8568	3.24498	-5.6336	3.44856	-24.4367	-3.23802	261.731	11.2458	0.862411	
297.293	2.31649	37.7409	19.1134	-2.07449	-5.95217	-34.7904	-17.7876	30.8109	264.571	11.4968	2.53336	
301.801	1.21165	36.3446	16.8899	-6.16489	-4.07746	1.44813	-28.2778	-2.39866	267.48	11.7839	0.258764	
305.533	-0.375789	35.614	13.7936	-6.1558	-1.47761	-6.88626	-21.3416	4.62505	270.438	11.8069	-0.714358	
308.485	-1.83833	35.5419	10.4667	-5.08107	1.43894	-0.0484109	26.677	-1.02282	273.367	11.6372	-1.64165	
310.867	-2.8558	35.9631	9.17946	-3.00144	2.46121	8.3019	15.3248	-9.23637	276.25	11.4219	-1.98239	
313.012	-3.4826	36.5554	8.50452	-2.00678	2.88654	9.62814	8.17371	-10.3546	279.08	11.2412	-1.79458	
314.918	-4.10715	37.3249	7.74488	-2.87173	3.47975	6.69553	0.61013	-6.32298	281.907	11.4283	0.442017	
316.783	-4.89528	38.1233	7.81605	-3.41757	3.45058	18.254	8.68113	-14.7933	284.808	11.8038	0.451777	
318.821	-5.7212	38.7789	9.07394	-3.1899	2.3386	2.01221	-2.43193	-2.76224	287.784	11.8928	-0.320642	
321.071	-6.3121	39.2323	9.47043	-1.7907	1.90449	10.8051	6.74638	-10.0756	290.726	11.5815	-3.26628	
323.278	-6.85754	39.6319	8.59286	-2.80115	2.11749	7.58495	1.48508	-6.8298	293.577	11.3032	-1.3021	
325.329	-7.37439	40.0953	8.40379	-1.46952	2.29443	4.21854	4.40118	-3.82865	296.384	11.1426	-1.78202	
327.356	-7.29979	40.6302	8.58519	1.97838	2.60674	14.4372	0.669911	-12.0569	299.147	10.9581	-2.57523	
329.501	-6.54864	41.1523	9.34035	3.79143	2.21053	9.59129	1.8264	-7.5258	301.869	10.8134	-1.36499	
331.659	-5.48242	41.6641	8.54617	4.58992	2.73524	10.5751	-8.15142	-8.95189	304.568	10.8542	-0.380286	
333.731	-4.31764	42.2261	8.71413	4.54005	2.55627	-32.5228	20.7004	24.5755	307.308	11.0387	4.41796	
336.147	-3.0834	42.5392	10.8954	5.27632	1.01085	-6.87792	26.3578	5.63455	310.053	10.88	0.247225	
339.189	-1.51409	42.4103	14.1896	6.92418	-1.29238	12.9605	37.4354	-8.30791	312.746	10.6933	-0.199843	
343.315	-0.0775459	41.4933	19.018	3.59308	-4.96745	15.6469	-26.1999	-13.0104	315.409	10.6545	0.249671	
348.003	-0.445919	40.0648	17.4456	-6.27163	-4.37672	-10.5097	-54.864	4.85894	318.087	10.7859	0.251943	
351.01	-2.17981	39.7917	8.02742	-3.807	2.74722	-29.5763	50.5707	25.7234	320.816	11.0437	1.67294	
352.983	-1.97045	40.3947	9.70521	4.6177	1.84923	13.0125	41.4358	-7.95805	323.583	11.03	0.16916	
355.955	-0.248445	40.2963	15.4469	7.6053	-2.43847	31.7728	-1.86595	-24.7408	326.351	11.1641	0.886221	
360.444	0.981326	39.0188	19.8882	0.886414	-6.04815	40.1502	-15.4531	-35.2356	329.186	11.5232	-0.916455	
365.062	0.178866	37.609	16.8111	-6.24008	-3.64538	-26.5511	-2.34603	22.0844	332.11	11.8271	1.01966	
368.396	-1.43689	37.2439	11.1758	-5.36324	1.02276	-12.3183	14.5376	9.89549	335.067	11.7741	-0.981557	
370.772	-2.36271	37.6746	8.89703	-1.67364	2.92249	-30.6886	26.4729	29.2525	337.987	11.5864	1.54173	
372.921	-2.3763	38.2868	9.072	1.49792	2.65812	3.64961	12.514	-3.69924	340.853	11.3252	-1.26066	
375.104	-1.74155	38.8355	9.32595	3.48484	2.29763	-1.77416	13.954	1.27672	343.661	11.1433	-0.32925	
377.622	-0.398897	39.0835	11.9009	6.60037	0.0861877	17.4168	-3.37397	-15.4382	346.439	11.09	-0.46852	
380.984	1.33816	38.59	15.5883	6.32163	-3.21406	2.7001	-37.7263	-2.36454	349.215	11.1347	0.478935	
385.185	2.5776	37.3254	18.4171	3.11919	-5.89	24.9194	-4.85234	-24.2989	352.009	11.2554	0.0694547	
389.829	2.69382	35.642	18.6075	-2.15083	-6.04109	1.76682	-18.3707	-2.41877	354.859	11.5513	0.487953	
394.075	1.75317	34.3303	16.179	-4.84596	-3.84003	-4.73551	-7.61349	3.11819	357.761	11.6131	-0.521908	
397.772	0.348053	33.4983	14.0851	-6.10973	-2.03384	-4.83706	-29.1539	3.59687	360.651	11.51	-0.574966	
400.8	-1.21712	33.2909	10.7973	-6.00689	1.23812	-12.0316	8.15454	12.8148	363.515	11.4221	0.160341	
403.199	-2.42842	33.721	9.35044	-3.65241	2.66723	0.895957	11.1961	-2.05765	366.364	11.3472	-1.0719	
405.351	-3.21749	34.3802	8.73864	-2.57922	3.17333	9.25415	9.38148	-10.8862	369.193	11.2827	-1.30332	
407.374	-3.97437	35.1299	8.28413	-3.50452	3.46027	-14.0954	-13.4081	14.2936	372.02	11.3887	2.4869	
409.352	-4.92907	35.9077	8.512	-4.06973	3.24824	-2.18108	-6.59231	1.48331	374.912	11.717	1.30129	
411.509	-5.92728	36.4985	9.41968	-4.03247	2.25492	-4.2635	-8.94711	2.20709	377.855	11.7748	0.398437	
413.803	-6.7367	36.9249	9.49419	-2.7706	2.05866	-1.99702	2.08118	1.03407	380.772	11.5275	-0.872422	
416.007	-7.13373	37.4121	8.92295	-0.470441	2.64571	8.78075	7.7344	-8.37946	383.614	11.2129	-2.26904	
418.088	-7.05971	38.0179	8.67498	0.932105	2.87147	-7.13723	9.33705	7.5767	386.392	10.9979	0.17847	
420.275	-6.39042	38.5764	9.85013	4.15381	2.20071	11.4152	8.44931	-9.32437	389.115	10.7707	-1.20383	
422.738	-5.02188	38.9561	10.8736	6.52651	1.53482	-1.04008	30.6554	4.89495	391.8	10.7674	1.48613	
425.884	-3.15717	38.8056	15.0417	7.75708	-1.91259	15.0207	-26.5091	-15.4794	394.508	10.9205	1.11394	
430.018	-1.57533	37.7538	18.5192	4.45344	-5.40016	-11.4217	-45.5039	7.57472	397.267	11.1498	2.71618	
434.566	-1.17511	36.195	18.1985	-0.969034	-5.7271	-20.3294	-17.9637	17.5356	400.084	11.3456	1.07442	
438.851	-1.94026	34.7308	16.5724	-4.87547	-4.7339	-1.67104	-16.8057	-1.31028	402.929	11.4263	-0.00560549	
442.555	-3.37178	33.7209	14.0573	-6.40815	-2.60877	-12.9281	15.7788	14.2	405.789	11.4412	0.13486	
445.669	-4.98797	33.2377	11.8745	-6.12871	-0.536906	-4.41857	9.1967	4.60922	408.65	11.4078	-0.530031	
448.295	-6.41842	33.2241	10.0204	-5.36492	1.31711	-12.9003	-4.57893	12.8225	411.486	11.3161	0.244613	
450.536	-7.46323	33.6363	8.81583	-3.17341	2.83354	-0.0857412	12.3473	2.00806	414.305	11.2354	-0.222735	
452.591	-8.09222	34.2803	8.48177	-2.05308	3.25283	-12.9224	1.29523	14.2461	417.106	11.1784	0.965541	
454.578	-8.11746	35.0953	8.83349	1.61267	3.65161	16.3812	3.4964	-17.7827	419.904	11.1787	-1.89254	
456.745	-7.48088	35.8294	9.4614	3.28238	3.1791	3.18701	9.4512	-1.92624	422.684	11.0636	-0.354372	
458.931	-6.57655	36.5425	8.99682	3.78317	3.55423	-12.8942	11.9423	14.8076	425.445	11.0659	1.68058	
461.045	-5.58393	37.3117	8.96217	3.95851	3.57839	-2.2393	4.81408	2.75872	428.234	11.2436	0.994143	
463.218	-4.59182	38.0111	9.48184	3.76241	2.98684	7.30262	-3.67334	-7.86498	431.062	11.3228	-0.692212	
465.511	-3.6437	38.5491	9.79326	3.74055	2.4572	5.9646	-2.74257	-6.81297	433.879	11.1789	-1.35088	
467.81	-2.62267	39.0164	9.44336	4.42125	2.56269	12.6166	-13.7055	-12.7862	436.654	11.0816	-1.32204	
470.031	-1.44099	39.52	9.37308	4.83304	2.53557	-9.98397	14.1837	8.60775	439.437	11.1994	1.52211	
472.545	-0.17321	39.7539	11.4403	5.35972	0.639139	7.61588	5.32582	-7.37474	442.219	11.019	-1.11736	
475.643	1.32524	39.4455	14.3862	6.28886	-2.06687	15.9058	12.3689	-14.8454	444.943	10.7931	-0.796967	
479.686	2.55341	38.2931	18.4049	2.50509	-5.60138	16.3735	-20.718	-14.9807	447.63	10.7606	-0.180969	
484.13	2.00043	36.8016	16.629	-6.29047	-3.92141	-29.8373	-11.8097	26.5495	450.336	10.8998	1.00341	
487.122	0.315238	36.6213	9.08334	-4.16301	2.85447	-9.8485	38.3571	7.84812	453.083	11.0435	-0.184248	
489.152	0.254444	37.28	9.19347	3.64842	2.54145	23.8452	2.8997	-23.4721	455.835	10.9718	-1.70349	
491.809	1.78268	37.3224	13.7799	7.56745	-1.81944	28.2466	-11.3679	-25.5198	458.582	11.048	1.01793	
495.873	2.92057	36.0696	18.1362	0.446557	-5.70196	3.2525	-32.7438	-2.90666	461.363	11.1651	-0.199865	
500.173	2.25932	34.6133	16.6398	-5.27962	-4.26877	-45.3257	11.1563	45.8224	464.156	11.2057	1.56233	
503.548	0.598323	34.0784	11.4909	-6.21154	0.901971	-12.5264	16.1593	11.2032	466.965	11.2502	-0.739768	
505.92	-0.565766	34.5383	8.9893	-2.57424	3.28531	-11.8167	17.4045	11.9731	469.773	11.1807	-0.0434557	
507.919	-0.742684	35.3469	8.42899	1.29899	3.76036	-22.1412	33.9141	24.6386	472.565	11.1524	2.40457	
509.925	-0.0902595	36.1285	8.744	4.02798	3.4173	16.6598	-3.33334	-17.3635	475.363	11.2743	-0.486497	
512.248	1.08031	36.5845	10.6179	5.3615	1.39686	14.0953	-19.6494	-14.7185	478.184	11.2441	-1.41389	
514.787	2.55439	36.7646	10.734	6.41982	1.02681	-3.33302	17.3868	1.70767	480.997	11.2847	1.0668	
517.619	4.17084	36.6098	12.763	6.60608	-1.15302	9.99745	-14.5543	-9.17643	483.82	11.275	-0.368836	
521.111	5.70074	35.7665	15.9842	5.25433	-4.39301	15.6068	-3.23214	-16.7885	486.635	11.2533	-0.400379	
525.213	6.52696	34.3338	17.4879	1.42084	-5.70382	7.21737	-14.5467	-7.12525	489.45	11.2533	-0.298922	
529.51	6.37221	32.7512	17.4678	-2.40541	-5.43334	-20.7665	-6.70876	23.5254	492.264	11.2865	0.689229	
533.586	5.37446	31.4522	16.1905	-5.24244	-3.9191	1.61815	-17.2439	-1.43792	495.086	11.2877	-0.274157	
537.237	3.87085	30.6347	14.1746	-6.25508	-1.71069	-4.7084	-2.63521	4.11554	497.908	11.274	-0.496133	
540.393	2.24139	30.3487	12.2249	-6.4584	0.387621	-12.5661	-23.4035	17.1155	500.719	11.2133	0.267343	
543.071	0.722663	30.5826	10.4724	-5.25176	2.29156	-0.902515	13.0743	-1.04199	503.522	11.2051	-0.623026	
545.484	-0.468886	31.0692	9.95071	-4.41069	2.58378	6.40473	14.2092	-10.0792	506.313	11.1034	-1.05429	
547.821	-1.7141	31.5609	9.68407	-5.99915	2.6409	14.9186	28.8844	-18.2234	509.08	11.1424	-0.0328532	
550.178	-3.22513	32.0094	10.3528	-6.00125	1.80562	2.73893	-4.53101	-4.25727	511.904	11.3968	0.585884	
552.625	-4.46862	32.3223	10.2456	-4.50129	1.71221	-1.16471	-0.400897	-0.618227	514.74	11.2526	-1.03819	
554.907	-5.35314	32.7678	9.16527	-2.67062	2.828	6.0167	11.8632	-7.40255	517.524	11.0219	-1.70545	
556.956	-5.89427	33.4515	8.42458	-1.69456	3.6091	-5.65328	4.1833	6.83185	520.267	10.9502	0.417167	
558.855	-6.39637	34.2683	7.85563	-2.54084	4.04928	-6.0555	-6.70618	6.54817	523.014	11.0962	2.17047	
560.773	-7.04044	35.0417	8.56017	-2.83797	3.22992	1.58106	-2.97115	-2.42993	525.812	11.23	0.343818	
562.787	-7.80394	35.6679	8.78678	-3.42028	2.81073	-3.91371	-7.61635	2.2489	528.63	11.305	0.748513	
564.907	-8.42263	36.182	9.41319	-1.91877	2.28315	5.89484	4.21298	-7.05588	531.444	11.1135	-2.50375	
567.044	-8.99105	36.5998	8.81684	-2.94612	2.28978	11.2764	5.55595	-10.8609	534.188	10.868	-1.89336	
569.112	-9.78244	36.9513	8.71543	-3.85615	1.92327	-24.003	-23.2222	16.3984	536.882	10.7161	2.13733	
571.14	-10.5492	37.2896	8.65027	-2.70855	2.10339	8.53131	6.96792	-7.26085	539.548	10.5808	-2.01767	
573.073	-11.337	37.6504	8.12775	-3.94734	2.14017	12.3593	5.66125	-9.29226	542.19	10.6155	-0.504017	
575.03	-12.0405	37.9925	8.69789	-2.32792	2.04944	-1.5372	2.39525	1.22761	544.839	10.5181	-0.849142	
577.047	-12.2196	38.3934	8.89455	0.283123	2.50975	8.3543	6.26284	-6.29836	547.44	10.2419	-2.30232	
579.122	-11.9546	38.812	8.89694	1.3829	2.59457	-1.66747	6.94265	2.79774	549.956	9.90261	-0.80557	
581.291	-11.1276	39.2647	10.1251	4.73708	2.48629	11.0356	14.9819	-4.69835	552.404	9.70904	-0.462998	
583.829	-9.70058	39.5449	11.4464	6.43237	1.68822	8.17643	11.4133	-4.20506	554.808	9.57582	-0.00927233	
586.502	-7.89341	39.7541	11.3407	7.43931	1.82896	-7.29079	24.1302	10.5682	557.221	9.76046	2.33689	
589.46	-6.03517	39.7049	13.6328	7.41092	-0.184057	10.8393	-7.10406	-10.8631	559.672	9.8392	0.0351032	
593.171	-4.26123	38.9797	17.3815	6.00399	-3.72126	20.3878	-3.95918	-19.0046	562.141	9.91414	0.418128	
597.551	-3.30655	37.5023	18.7057	1.23702	-5.84899	7.48027	-18.3314	-10.8444	564.639	10.07	0.309477	
601.941	-3.63328	35.7614	17.4355	-3.82905	-5.65939	-0.757694	-19.6747	-3.51987	567.179	10.2762	0.480054	
605.747	-4.97093	34.3703	14.6319	-6.5853	-3.56957	-9.9607	-3.06151	8.5287	569.771	10.4571	0.612069	
608.568	-6.70916	33.8833	9.87829	-6.37237	1.42499	-16.2319	10.7801	19.6862	572.417	10.7191	1.28646	
610.757	-7.80057	34.1619	9.28334	-3.21852	2.46055	-2.32152	9.21104	3.55536	575.092	10.6274	-0.538946	
612.839	-8.44568	34.5702	8.88295	-2.4507	2.75026	-7.98762	0.476384	8.10578	577.718	10.4164	0.152778	
614.825	-8.67371	35.103	8.69373	0.282743	3.33357	13.745	7.41156	-13.9384	580.294	10.1952	-1.97986	
616.79	-8.36131	35.7233	8.82181	1.83836	3.36106	7.2277	4.50004	-7.1889	582.822	10.032	-1.08677	
618.61	-7.81367	36.504	7.76658	2.00946	4.49299	14.5582	-4.69153	-14.5644	585.349	10.2739	0.426493	
620.446	-7.31203	37.2835	8.68083	1.56867	3.57023	14.3346	-4.5152	-15.1658	587.944	10.3966	-1.56527	
622.415	-6.90567	37.887	8.59463	1.36335	3.44095	4.79614	-1.05598	-4.79376	590.528	10.3047	-0.268821	
624.349	-6.54279	38.4777	8.57385	1.18773	3.29729	-13.5974	1.67415	12.0359	593.099	10.244	1.19014	
626.431	-6.03335	38.9234	9.5688	2.52655	2.44036	7.32995	3.23163	-6.88087	595.632	9.97945	-1.65074	
628.499	-5.28183	39.3469	8.59562	3.18188	3.12433	10.4546	-5.75624	-10.17	598.104	9.87382	-1.05648	
630.411	-4.4165	39.8887	8.47421	3.39648	3.21529	-25.708	13.5488	22.6378	600.59	10.0104	3.24978	
632.576	-3.38118	40.234	10.2044	4.74882	1.86127	5.79359	8.19672	-4.78511	603.083	9.91695	-0.818048	
635.295	-1.94687	40.1336	13.158	6.40136	-0.589533	14.8254	-5.72568	-13.3233	605.534	9.69382	-0.977015	
639.02	-0.380133	39.1813	18.0134	4.47932	-4.85029	32.5971	2.57965	-29.018	607.953	9.70247	-0.420652	
643.52	-0.50422	37.4636	17.7232	-5.66167	-5.19663	-21.7846	-32.3056	16.7771	610.403	9.94615	1.3378	
647.015	-2.37193	36.5165	11.8102	-7.83424	-0.0865945	-16.8667	22.6939	16.4337	612.941	10.3519	1.03683	
649.105	-3.49033	36.9144	8.25516	-0.320527	3.81416	12.0946	28.1771	-9.64628	615.564	10.5511	-0.88209	
651.224	-2.90352	37.414	10.4849	4.57889	1.98058	14.1529	13.505	-13.1269	618.182	10.3669	-1.16192	
653.949	-1.47766	37.3553	13.2062	6.72327	-0.707287	15.8682	15.7251	-15.0211	620.744	10.1729	-0.0868269	
