Return	Episode_length
-661.536	110
-540.406	148
-454.467	157
-365.1	202
-582.808	135
-628.697	133
-523.639	135
-572.861	131
-537.798	140
-681.086	107
-747.705	82
-557.819	159
-369.78	188
-594.698	119
-581.771	127
-559.522	136
-480.079	162
-624.184	128
-486.261	165
-531.849	144
-594.438	123
-675.42	103
-414.783	186
-388.834	204
-574.382	127
-124.136	275
-704.425	96
-712.099	85
-674.422	99
-553.198	136
-660.518	104
-510.015	141
-692.873	101
-640.818	109
-605.058	139
-513.717	155
-719.876	93
-747.859	88
-520.377	158
-545.648	138
-610.353	132
-611.246	121
-729.825	111
-679.113	89
-564.177	158
-685.878	120
-694.617	94
-537.726	140
-599.987	129
-481.92	180
-720.063	102
-589.278	115
-649.884	111
-507.07	154
-537.895	184
-715.119	114
-623.955	129
-566.322	163
-167.875	274
-487.073	158
-662.808	117
-466.51	163
-627.374	117
-486.483	147
-716.502	98
-647.437	111
-538.604	175
-766.347	94
-640.833	124
-600.594	112
-325.52	219
-617.642	115
-509.179	146
-462.835	171
-614.973	135
-744.489	88
-391.917	193
-321.955	203
-763.053	74
-236.334	222
-333.758	196
-641.828	133
-465.652	160
-743.827	102
-308.946	200
-650.074	115
-633.134	109
-722.671	92
-722.234	84
-406.563	171
-583.386	124
-752.876	93
-492.95	177
-463.002	171
-768.421	65
-664.805	117
-756.736	81
-723.815	105
-612.615	134
-566.685	138
-538.543	147
-554.751	142
-783.912	76
-660.219	118
-646.419	114
-758.868	112
-421.659	198
-505.617	163
-582.638	126
-665.705	110
-409.202	191
-731.356	87
-602.697	144
-724.198	77
-298.691	202
-453.897	175
-625.081	115
-661.035	99
-773.775	61
-576.27	127
-766.225	74
-539.547	149
-610.792	121
-644.058	114
-699.649	96
-553.017	130
-637.666	116
-600.743	127
-634.576	120
-457.99	169
-631.457	133
-722.39	118
-683.937	107
-499.327	163
-641.079	121
-517.685	143
-458.646	151
-674.383	106
-534.577	143
-507.372	162
-713.032	102
-585.953	122
-794.285	70
-620.537	141
-622.029	139
-537.712	145
-591.309	134
-660.54	114
-429.28	159
-816.467	75
-654.615	110
-537.89	151
-516.347	149
-479.581	156
-676.526	100
-760.962	100
-541.953	155
-540.013	132
-586.409	156
-589.008	151
-304.044	204
-598.879	139
-723.987	79
-829.849	59
-532.906	147
-688.073	102
-722.418	92
-712.874	108
-525.44	167
-446.888	174
-676.021	113
-684.882	114
-581.582	129
-471.123	161
-639.551	127
-501.622	158
-614.771	140
-699.03	111
-501.647	165
-630.387	114
-659.184	100
-650.379	106
-560.316	176
-592.203	150
-799.547	84
-646.776	132
-344.017	239
-689.746	102
-600.358	132
-707.419	109
-512.823	176
-762.485	88
-589.101	148
-574.962	127
-668.674	111
-608.806	108
-688.126	102
-666.045	103
-530.06	150
-495.309	157
-748.039	94
-681.442	105
-658.638	117
-516.934	132
-580.733	143
-552.089	173
-498.053	146
-698.561	98
-560.757	145
-715.77	103
-602.319	116
-700.606	90
-781.529	98
-637.787	115
-202.783	242
-632.85	127
-789.601	101
-589.352	129
-707.65	106
-809.166	106
-762.235	100
-505.961	159
-638.553	109
-775.56	97
-624.552	111
-605.137	136
-441.949	178
-608.545	121
-585.11	133
-678.451	98
-714.67	92
-504.242	157
-753.03	69
-490.595	164
-768.356	77
-577.851	132
-299.316	217
-691.905	120
-698.636	131
-694.58	106
-719.901	115
-769.918	102
-566.794	131
-491.928	158
-590.787	135
-769.188	103
-723.582	82
-566.755	149
-376.469	188
-716.564	123
-595.78	127
-594.824	150
-650.38	129
-679.806	110
-834.89	79
-619.56	119
-549.89	144
-676.958	95
-199.645	238
-272.396	225
-775.141	88
-550.449	136
-595.561	152
-523.786	134
-814.196	95
-473.374	181
-790.533	105
-513.306	150
-772.957	88
-813.097	85
-765.492	84
-727.728	92
-591.568	151
-654.674	124
-571.432	136
-495.962	156
-563.448	156
-504.55	165
-220.463	239
-718.61	111
-398.444	180
-697.571	119
-705.407	103
-330.302	215
-747.739	109
-640.683	140
-703.181	83
-694.309	119
-671.579	121
-538.702	156
-674.56	107
-490.496	161
-626.7	148
-596.672	120
-539.393	148
-643.011	135
-649.116	128
-431.392	184
-655.222	113
-547.881	140
-636.882	106
-568.426	164
-600.685	143
-444.093	190
-646.808	135
-616.943	128
-593.826	113
-473.783	144
-511.434	162
-328.422	192
-692.001	113
-681.987	98
-668.411	133
-677.67	118
-521.226	130
-706.634	103
-330.972	189
-724.628	99
-681.402	106
-637.519	127
-798.787	70
-464.986	168
-642.794	115
-726.824	85
-539.94	151
-610.355	136
-620.745	117
-700.763	120
-483.257	157
-684.003	135
-654.753	129
-686.291	106
-676.681	113
-774.659	110
-522.903	159
-654.909	128
-515.647	153
-672.236	113
-558.563	141
-411.96	190
-786.089	74
-782.051	83
-758.184	77
-468.173	156
-581.563	138
-554.094	134
-610.142	116
-685.75	114
-422.495	174
-691.256	112
-706.807	113
-519.569	150
-694.525	126
-641.403	118
-613.184	135
-748.675	88
-752.781	69
-588.111	151
-528.47	144
-675.525	106
-577.775	126
-640.962	128
-685.626	120
-204.948	235
-473.118	164
-722.537	83
-554.313	129
-761.021	102
-454.374	177
-714.66	98
-656.079	109
-649.293	147
-435.117	196
-519.402	151
-525.123	128
-629.749	135
-567.497	138
-586.534	137
-517.059	154
-440.913	152
-623.702	116
-691.555	108
-527.708	168
-619.411	149
-674.138	113
-794.213	106
-665.726	108
-617.367	114
-768.727	80
-760.424	69
-506.126	146
-637.569	143
-429.396	184
-623.525	132
-627.678	115
-409.56	193
-318.336	204
-755.38	83
-701.747	113
-708.112	121
-628.369	109
-523.145	143
-757.17	97
-640.85	112
-781.727	103
-767.367	85
-658.445	98
-409.827	175
-403.083	198
-410.426	174
-672.028	108
-639.907	125
-570.371	141
-531.066	150
-860.024	66
-676.456	108
-628.478	138
-562.941	140
-660.902	121
-653.231	137
-685.938	97
-527.481	154
-581.691	123
-722.275	106
-312.459	212
-444.453	166
-493.654	148
-566.97	149
-456.516	189
-626.199	111
-618.332	149
-437.662	187
-713.872	102
-482.444	160
-695.697	115
-583.027	132
-689.03	123
-512.389	169
-656.198	116
-638.557	109
-437.023	193
-377.473	205
-670.378	111
-235.195	246
-723.413	110
-489.545	158
-473.34	143
-606.542	142
-716.767	100
-611.967	140
-627.394	141
-748.944	99
-632.853	119
-518.701	145
-642.745	133
-593.409	140
-535.461	148
-683.653	106
-551.253	153
-394.247	218
-691.246	107
-720.334	112
-623.095	108
-492.852	170
-509.715	174
-656.57	119
-576.792	124
-740.494	95
-659.473	121
-632.547	134
-422.248	223
-592.269	148
-639.015	127
-422.769	179
-623.613	132
-314.228	198
-491.376	153
-639.642	106
-618.328	121
-696.4	107
-612.421	133
-623.79	130
-560.186	129
-667.528	118
-564.968	128
-462.552	148
-578.287	134
-834.496	56
-708.77	129
-446.633	153
-677.966	115
-608.176	113
-608.293	121
-557.571	144
-447.067	158
-537.64	137
-547.476	136
-559.406	136
-679.169	109
-643.648	116
-650.039	117
-494.311	163
-744.723	79
-570.219	137
-414.93	167
-515.496	148
-665.005	120
-583.864	138
-559.002	143
-686.751	107
-531.869	131
-466.712	156
-113.934	260
-514.044	140
-723.006	105
-692.426	102
-383.015	204
-557.302	136
-395.893	174
-656.694	117
-398.913	176
-668.729	110
-735.533	92
-543.706	145
-669.628	106
-296.11	209
-600.068	132
-685.148	99
-446.01	180
-491.49	156
-592.55	143
-668.125	95
-468.045	183
-409.576	166
-429.11	165
-652.416	130
-446.038	167
-653.562	108
-590.662	121
-498.664	179
-429.788	162
-681.954	89
-559.474	155
-618.162	118
-574.079	145
-640.389	127
-522.254	137
-720.548	123
-409.677	183
-758.747	81
-656.303	113
-464.327	157
-528.262	145
-779.459	84
-583.245	123
-606.256	138
-679.368	106
-693.724	88
-647.122	115
-761.992	92
-627.729	123
-694.042	107
-526.655	138
-622.81	127
-649.294	108
-512.188	146
-196.116	262
-674.703	106
-598.183	120
-699.309	108
-434.853	163
-668.436	121
-586.876	137
-546.453	124
-597.89	148
-716.652	91
-722.865	99
-539.714	126
-596.129	170
-474.306	178
-497.945	142
-682.197	120
-614.492	137
-583.467	130
-541.226	143
-431.669	173
-266.879	203
-738.663	87
-785.281	99
-612.199	134
-595.791	117
-765.824	95
-214.177	243
-651.445	115
-719.559	79
-717.36	118
-516.469	145
-601.021	144
-619.725	106
-802.002	92
-652.537	109
-732.885	81
-668.349	98
-675.29	111
-852.794	74
-694.353	106
-706.189	93
-715.354	112
-389.717	179
-477.9	187
-582.541	124
-533.991	143
-391.608	181
-486.68	167
-653.413	116
-539.974	135
-454.043	174
-802.192	76
-702.329	99
-678.79	92
-689.333	105
-658.752	111
-569.33	124
-471.161	184
-456.627	165
-658.851	117
-716.687	103
-685.025	112
-667.86	106
-695.901	115
-499.472	164
-670.946	109
-563.288	140
-856.626	46
-732.27	101
-652.113	99
-648.609	122
-560.296	136
-636.104	143
-514.736	157
-681.879	103
-546.879	147
-670.618	99
-535.608	134
-595.125	135
-480.117	146
-569.614	124
-506.896	142
-629.857	123
-470.363	192
-578.881	163
-656.56	107
-626.874	135
-454.297	182
-705.076	109
-685.952	105
-608.537	118
-136.793	280
-707.004	102
-743.493	75
-548.862	152
-655.329	129
-751.688	86
-719.057	88
-647.011	119
-560.297	130
-800.307	91
-731.687	83
-552.869	133
-609.613	120
-643.633	132
-523.22	175
-550.884	132
-345.381	202
-761.919	73
-571.183	126
-580.616	139
-461.141	173
-694.07	106
-486.704	156
-518.138	140
-684.433	107
-500.299	146
-741.002	97
-485.588	159
-290.457	236
-549.413	141
-626.989	138
-613.301	135
-681.422	98
-637.068	120
-525.12	137
-652.058	120
-427.335	173
-545.318	149
-619.319	115
-621.779	150
-685.433	114
-728.497	119
-464.311	158
-780.566	91
-583.557	151
-482.456	149
-604.476	114
-539.134	148
-618.404	134
-584.314	124
-599.982	121
-537.168	138
-461.208	154
-702.055	104
-763.339	96
-785.101	99
-308.588	216
-788.664	84
-575.308	125
-829.102	84
-545.915	152
-690.01	98
-496.071	149
-522.09	142
-670.135	121
-680.053	119
-482.053	156
-355.404	190
-673.559	117
-590.198	139
-589.647	127
-619.922	129
-608.999	122
-468.517	161
-409.778	183
-407.067	176
-472.031	158
-435.725	165
-639.648	127
-700.326	105
-581.118	141
-683.733	98
-636.077	122
-295.42	225
-457.988	180
-544.471	155
-570.971	145
-657.328	115
-738.045	102
-261.342	218
-503.692	146
-615.345	131
-638.344	119
-457.864	155
-665.886	116
-488.902	140
-535.111	152
-606.024	141
-488.85	158
-648.584	109
-668.251	97
-823.763	80
-424.35	175
-679.152	117
-540.921	133
-652.846	112
-742.874	104
-541.727	133
-669.31	99
-610.475	132
-528.837	152
-628.732	123
-572.728	135
-499.785	158
-589.367	148
-757.381	87
-743.653	83
-398.673	194
-716.548	105
-631.234	124
-618.451	120
-630.621	122
-559.977	142
-607.149	146
-247.062	242
-574.352	141
-663.599	113
-517.812	147
-543.402	147
-660.558	128
-416.011	192
-623.788	133
-474.783	165
-495.731	159
-741.845	106
-475.973	177
-593.25	156
-618.094	116
-231.165	263
-624.605	113
-624.064	143
-616.903	127
-503.066	142
-582.386	129
-710.007	107
-555.525	132
-649.442	118
-511.493	144
-758.404	69
-576.666	144
-604.021	108
-465.416	167
-679.773	104
-549.996	156
-678.583	108
-433.479	179
-457.065	146
-504.152	174
-404.896	168
-819.66	59
-751.067	105
-599.998	120
-740.015	114
-671.429	109
-460.844	163
-491.031	144
-682.498	114
-693.433	93
-403.232	181
-480.25	146
-506.006	175
-520.45	135
-626.987	133
-699.439	97
-681.599	111
-575.955	118
-737.726	105
-655.683	121
-546.505	130
-507.939	156
-679.789	130
-547.862	153
-578.362	139
-519.956	145
-647.589	118
-602.306	127
-378.214	181
-357.378	186
-453.969	165
-582.442	142
-464.917	151
-709.707	106
-470.056	153
-577.754	133
-527.324	165
-500.267	180
-579.414	125
-680.297	103
-713.156	102
-645.936	117
-665.788	111
-658.861	92
-563.745	133
-627.006	140
-261.594	214
-601.251	133
-533.252	143
-776.743	93
-665.658	95
-287.756	223
-620.496	122
-752.604	83
-739.311	91
-544.247	149
-704.651	112
-615.317	153
-504.858	153
-651.836	120
-384.118	182
-633.718	129
-532.968	146
-539.869	162
-787.177	58
-635.418	117
-608.816	126
-535.648	182
-484.596	174
-565.08	146
-644.605	126
-429.202	188
-699.826	112
-685.963	124
-461.53	179
-628.537	143
-463.467	170
-584.396	115
-207.954	247
-357.302	176
-623.242	129
-414.071	168
-718.525	87
-610.09	158
-572.246	118
-472.31	173
-514.89	155
-306.494	190
-526.94	188
-510.88	160
-468.005	191
-647.501	118
-551.229	137
-543.251	164
-643.721	110
-645.31	105
-572.024	145
-326.344	197
-454.969	186
-524.289	149
-467.104	160
-647.74	128
-427.907	187
-607.404	121
-384.521	173
-352.023	198
-610.917	138
-638.333	138
-651.985	109
-350.279	190
-669.08	93
-621.329	144
-606.416	126
-594.28	144
-533.839	157
-661.435	127
-520.46	150
-610.247	115
-285.677	237
-629.924	115
-676.144	125
-420.509	189
-660.711	118
-715.58	116
-682.55	114
-571.568	142
-686.145	103
-240.34	235
-705.517	106
-528.798	161
-694.867	138
-471.087	160
-366.495	212
-602.692	153
-706.152	96
-391.752	206
-603.056	130
-514.58	139
-488.492	149
-407.105	201
-574.393	140
-768.803	89
-681.3	119
-657.345	120
-540.972	140
-477.335	166
-473.328	183
-324.526	202
-593.675	139
-666.389	132
-600.155	135
-502.503	175
-789.042	96
-454.239	167
-304.721	203
-638.158	115
-654.183	128
-359.863	182
-612.958	128
-406.439	211
-605.041	109
-444.138	161
-462.4	177
-424.956	202
-659.429	114
-488.215	168
-561.772	134
-309.286	208
-676.766	110
-602.476	135
-659.952	104
-373.644	202
-382.219	173
-541.968	147
-795.743	57
-422.112	173
-586.861	118
-280.594	204
-592.949	113
-691.697	123
-647.787	122
-351.007	184
-720.271	89
-536.319	146
-650.084	114
-460.611	168
-480.219	149
-674.75	96
-589.602	133
-304.372	194
-503.165	170
-695.488	111
-687.432	117
-233.673	226
-464.971	169
-599.443	124
-333.116	214
-698.477	87
-744.855	92
-341.892	196
-661.045	120
-682.114	107
-619.736	133
-395.265	176
-320.981	196
-549.287	152
-562.873	148
-600.942	143
-683.536	117
-595.572	152
-623.853	135
-704.066	106
-649.911	122
-631.721	128
-614.961	138
-733.322	90
-604.507	136
-586.848	133
-767.812	94
-475.786	185
-469.628	177
-695.292	82
-520.378	142
-715.276	126
-531.182	140
-500.801	165
-749.325	105
-562.103	138
-581.354	123
-623.32	120
-581.009	135
-594.437	125
-586.091	194
-659.91	111
-512.319	161
-523.743	145
-634.717	135
-678.722	100
-650.531	105
-642.573	135
-630.764	117
-389.501	180
-472.501	164
-550.43	165
-541.678	165
-746.126	93
-328.433	213
-669.448	119
-353.16	190
-539.882	168
-346.644	191
-554.162	138
-762.074	97
-654.752	118
-611.909	129
-275.631	209
-617.626	122
-776.515	68
-528.091	156
-648.399	124
-762.558	90
-797.023	98
-673.631	102
-619.203	117
-548.917	145
-438.534	191
-360.185	210
-608.62	114
-636.465	107
-459.12	153
-380.422	207
-424.899	166
-476.216	174
-730.35	100
-612.215	140
-459.744	153
-474.525	164
-647.337	111
-405.262	162
-681.697	132
-709.78	116
-705.908	103
-448.133	195
-625.787	122
-571.247	137
-742.337	102
-608.05	110
-445.37	184
-559.893	142
-416.343	163
-613.359	124
-386.636	204
-401.447	185
-682.862	94
-398.248	194
-384.26	183
-628.379	134
-733.272	84
-712.339	78
-364.468	191
-508.268	148
-605.143	126
-634.896	131
-591.455	135
-709.218	89
-678.814	103
-526.042	137
-265.055	227
-552.63	152
-529.954	157
-711.45	100
-373.936	181
-330.238	192
-121.537	245
-554.73	135
-349.722	194
-510.911	148
-425.061	224
-541.116	154
-715.955	101
-467.527	160
-585.599	139
-558.699	139
-453.591	164
-540.831	143
-673.644	97
-480.301	165
-417.617	163
-431.311	191
-447.892	195
-470.994	174
-359.033	185
-580.95	136
-679.036	93
-517.254	142
-576.12	123
-401.842	162
10.1949	290
-176.965	229
-420.684	180
-597.564	134
-432.252	177
-602.783	136
-464.891	152
-587.394	127
-492.037	146
-244.612	217
-374.083	201
-404.167	170
-662.042	119
-796.096	64
-552.418	148
-555.965	150
-632.183	143
-389.179	210
-443.073	174
-707.802	124
-370.548	208
-694.494	95
-324.409	197
-609.673	112
-765.999	85
-623.795	115
-403.863	172
-180.272	234
-555.949	140
-307.24	227
-388.201	175
-474.287	152
-517.72	153
-441.463	156
-452.785	157
-614.855	120
-236.492	222
-119.028	244
-562.651	123
-509.127	150
-439.761	171
-312.001	192
-517.453	149
-638.607	125
-331.893	191
-408.918	173
-621.169	129
-617.875	121
-335.329	197
-101.21	266
-293.749	210
-647.441	112
-392.134	176
-540.662	139
-388.242	175
-577.299	132
-624.874	112
-340.827	220
-474.658	184
-420.737	166
-609.375	128
-447.483	173
-606.106	136
-655.85	108
-441.031	168
-423.415	199
-441.694	161
-508.029	161
-501.898	150
-638.247	126
-347.893	183
-418.441	169
-568.515	136
-454.094	174
-227.187	214
-472.349	152
-507.049	157
-50.9809	272
-479.126	150
-594.076	133
-365.133	186
-583.724	150
-716.706	100
-399.108	166
-414.512	169
-434.208	156
-587.8	121
-684.72	106
-342.679	193
-470.798	172
-476.724	158
-649.518	122
-396.024	174
-644.123	111
-752.562	69
-354.727	209
-538.859	134
-457.55	149
-517.192	157
-351.115	195
-634.445	112
-708.136	100
-566.307	145
-544.483	134
-263.793	212
-315.198	209
-381.559	196
-449.57	152
-557.72	134
-56.7943	324
-617.229	123
-274.272	205
-362.11	178
-770.236	78
-357.596	183
-447.644	157
-316.799	215
-472.86	168
-699.324	98
-364.019	183
-480.107	149
-469.017	152
-770.248	79
-446.85	162
-394.071	178
-545.838	135
-641.827	120
-658.202	108
-585.463	121
-417.169	199
-233.951	241
-314.774	191
-59.6609	278
-609.886	111
-105.251	264
-482.36	161
-199.614	234
-360.869	190
-516.548	137
-393.574	173
-752.222	98
-635.686	116
-272.514	250
-337.38	184
-550.72	137
-201.685	236
-614.433	125
-554.665	144
-691.531	96
-327.923	196
-509.919	162
-407.271	171
-566.673	161
-429.506	165
-503.744	152
-528.672	163
-211.741	228
-564.669	141
-569.753	137
-341.259	201
-623.957	141
-580.314	136
-581.438	137
-341.231	200
-366.915	211
-711.099	104
-618.37	119
-411.84	173
-314.304	194
-233.938	240
-521.502	158
-798.78	76
-330.192	233
-461.243	160
-344.291	199
-404.597	171
-626.648	124
-590.663	120
-433.372	176
-436.016	162
-654.288	118
-438.106	175
-536.821	144
-463.132	156
-267.762	220
-387.105	202
-508.664	170
-710.033	107
-564.122	139
-285.523	205
-321.471	219
-303.243	200
-663.468	111
-419.385	171
-661.63	103
-527.986	150
-498.724	156
-719.922	91
-635.552	108
-737.823	80
-507.36	161
-260.06	227
-465.18	151
-631.896	124
-497.702	156
-354.954	179
-598.738	117
-527.358	158
-484.662	145
-678.831	104
-735.501	80
-268.167	199
-284.763	238
-184.733	228
-550.623	127
-190.736	227
-789.771	71
-651.079	117
-753.461	70
-458.355	161
-648.275	119
-332.8	201
-604.305	119
-371.976	177
-753.525	79
-428.706	163
-427.135	160
-398.713	181
-334.653	187
-528.799	167
-389.271	182
-732.612	81
-496.636	154
-321.204	207
-325.803	200
-427.251	167
-664.93	108
-575.746	132
-364.215	227
-416.581	198
-384.121	173
-320.967	205
-522.122	163
-597.975	144
-637.947	126
-618.906	130
-28.3469	296
-544.732	127
-546.231	146
-531.582	156
-503.678	153
-606.976	128
-631.663	111
-254.385	212
-719.177	103
-639.102	115
-592.888	144
-0.2621	283
-410.477	178
-502.242	163
-288.929	198
-640.05	111
-715.914	98
-724.296	82
-618.653	123
-484.845	158
-444.726	164
-261.55	208
-390.846	206
-407.482	165
-383.025	175
-626.883	111
-395.242	175
-673.407	106
-294.847	211
-545.679	144
-763.04	76
-326.037	196
-515.008	142
-790.137	61
-370.72	184
-457.781	164
-279.038	202
-677.933	104
-689.437	92
-351.326	178
-586.161	122
-543.479	159
-415.223	173
-475.357	143
-487.821	160
-634.809	114
-419.981	167
-485.941	145
-360.019	181
-331.746	191
-362.161	194
-702.188	103
-598.172	126
-419.843	165
-414.639	182
-461.363	181
-542.199	133
-480.219	153
-479.956	157
-666.391	120
-666.471	111
-751.828	102
-607.817	144
-515.277	151
-657.474	107
-629.834	127
-644.793	112
-592.407	130
-646.155	132
-535.873	149
-534.663	147
-469.939	186
-554.128	132
-361.159	190
-625.277	124
-422.489	171
-579.179	139
-337.799	195
-645.575	127
-603.731	129
-28.5327	340
-230.086	235
-600.155	155
-545.487	147
-639.966	112
-212.057	249
-727.643	90
-495.528	147
-606.928	120
-677.295	107
-329.561	194
-624.5	137
-410.108	170
-294.596	214
-494.683	145
-537.086	130
-201.233	243
-604.624	113
-531.068	171
-571.871	147
-709.286	92
-403.51	197
-424.336	166
-528.817	142
-486.005	154
-350.112	202
-355.181	183
-576.885	129
-579.671	137
-530.051	166
-508.262	157
-704.142	88
-655.817	113
-318.667	201
-656.146	115
-690.38	104
-616.88	135
-679.453	117
-319.297	218
-748.133	81
-562.84	131
-505.021	160
-326.957	195
-505.469	134
-261.377	224
-575.681	126
-391.055	189
-383.453	214
-326.978	202
-627.968	129
-249.176	209
-489.347	179
-474.504	148
-366.756	184
-590.726	116
-651.098	113
-417.739	190
-436.938	168
-545.551	155
-355.07	192
-567.625	146
-381.588	204
-628.918	106
-543.893	129
-505.638	144
-488.82	168
-590.282	135
-703.019	101
-690.438	98
-622.309	138
-269.902	207
-526.907	138
-252.723	236
-389.785	182
-580.884	141
-519.473	150
-465.325	160
-448.975	160
-615.19	124
-311.449	190
-657.958	112
-426.676	189
-679.373	102
-332.241	197
-791.62	72
-512.26	168
-387.119	169
-591.136	127
-358.256	180
-621.227	109
-718.625	91
-447.809	178
-369.813	193
-683.294	104
-110.559	266
-582.486	136
-491.755	167
-680.355	119
-422.358	182
-597.951	125
-622.178	106
-556.291	127
-644.555	121
-372.669	180
-323.565	195
-756.602	80
-488.289	144
-454.519	188
-419.446	166
-511.121	135
-754.824	81
-575.717	119
-513.793	146
-272.894	228
-638.341	117
-602.49	136
-279.193	203
-597.876	119
-299.159	231
-570.969	126
-355.425	186
-457.822	159
-519.5	140
-261.522	217
-447.728	156
-474.007	164
-474.685	158
-437.337	161
-650.978	105
-452.392	188
-629.987	126
-514.58	150
-580.076	147
-536.488	148
-302.799	204
-614.731	124
-690.037	102
-448.497	156
-190.413	263
-478.457	175
-435.53	160
-508.535	156
-358.885	226
-557.321	133
-381.17	195
-304.596	200
-702.826	100
-451.246	182
-546.046	142
-646.124	100
-454.067	187
-573.692	142
-441.068	181
-256.675	215
-634.402	126
-329.384	212
-325.983	222
-245.194	230
-345.983	177
-453.258	149
-394.24	234
-533.237	131
-603.692	121
-275.391	223
-495.531	152
-395.083	173
-632.139	125
-514.514	139
-608.563	120
-598.909	120
-177.928	244
-682.403	107
-590.143	141
-654.975	117
-504.476	149
-637.172	115
-546.644	140
-536.342	161
-689.558	102
-451.948	174
-328.209	191
-643.275	113
-404.375	164
-665.016	116
-502.558	166
-439.777	169
-644.584	103
-503.351	163
-270.248	217
-525.973	138
-368.639	186
-651.142	96
-501.501	160
-564.427	138
-485.314	161
-538.478	158
-534.198	129
-391.29	202
-502.114	156
-649.12	115
-541.176	153
-501.955	147
-717.389	91
-297.201	211
-465.111	186
-374.877	204
-535.873	143
-604.609	113
-799.964	64
-501.224	163
-470.957	169
-655.405	113
-255.902	218
-633.705	134
-726.61	79
-692.22	97
-453.515	154
-585.464	132
-318.211	197
-359.26	186
-452.078	168
-588.099	136
-581.261	129
-347.494	190
-481.892	143
-342.663	192
-669.846	102
-286.289	207
-578.514	121
-332.599	190
-570.614	132
-578.816	131
-448.976	172
-583.504	135
-141.43	268
-392.672	200
-452.041	169
-563.811	130
-362.438	183
-386.121	177
-570.245	131
-460.659	156
-330.072	200
-184.042	254
-356.303	242
-407.775	178
-546.921	143
-386.463	175
-297.546	207
-553.437	125
-438.769	155
-810.403	61
-611.995	119
-22.2331	289
-560.551	127
-441.129	168
-242.233	213
-424.268	157
-633.65	126
-359.407	202
-553.972	136
-417.607	169
-542.319	129
-165.139	230
-351.958	186
-285.948	227
-330.677	192
-513.934	140
-447.039	162
-523.53	137
-253.685	219
-331.232	194
-662.229	107
-152.254	244
-442.906	160
-333.278	198
-390.609	176
-628.091	114
-709.747	93
-313.009	195
-736.589	81
-343.585	187
-605.682	123
-541.103	137
-152.598	268
-514.182	141
-479.823	151
-691.958	101
-682.812	118
-519.633	144
-320.532	224
-337.162	193
-312.651	195
-393.401	187
-358.902	191
-511.25	165
-457.477	163
-550.276	153
-44.0251	283
-614	126
-780.656	68
-670.828	109
-277.554	206
-318.324	202
-585.151	128
-497.149	140
-471.735	155
-338.445	182
-372.823	217
-571.448	130
-431.065	174
-417.661	174
-263.332	213
-405.094	208
-398.381	199
-471.96	179
-480.487	156
-477.021	167
-690.056	99
-511.133	153
-421.64	182
-241.255	246
-758.029	81
-333.615	191
-405.492	189
-336.45	213
-485.424	146
-369.096	207
-712.794	90
-397.182	179
-508.243	147
-510.945	141
-568.073	132
-524.391	129
-595.764	125
-608.283	137
-410.485	177
-718.926	98
-371.654	183
-624.969	118
-580.07	130
-505.929	156
-370.177	174
-641.257	111
-418.099	179
-669.265	113
-683.851	105
-646.147	113
-561.232	157
-672.405	104
-425.396	171
-687.886	104
-418.69	184
-524.134	139
-719.787	83
-523.631	146
-299.838	200
-368.059	187
-719.14	90
-426.392	160
-389.428	177
-476.967	168
-590.006	120
-378.714	179
-666.528	104
-686.489	121
-533.887	145
-428.37	160
-508.192	147
-637.149	114
-686.23	133
-582.516	138
-372.958	183
-401.1	173
-655.108	106
-601.879	129
-657.555	116
-711.087	98
-493.348	139
-509.116	134
-429.421	166
-612.451	120
-488.334	157
-465.181	149
-374.3	175
-501.932	164
-745.851	87
-522.645	159
-536.987	149
-470.325	161
-363.015	196
-758.869	82
-287.069	214
-494.719	162
-780.633	79
-517.036	141
-672.109	111
-475.592	158
-360.364	182
-413.33	167
-336.578	206
-588.559	144
-510.916	156
-677.873	98
-474.339	153
-607.929	114
-481.03	158
-561.731	136
-487.143	171
-472.651	181
-667.236	109
-541.219	144
-722.113	85
-44.7219	292
-554.962	134
-248.582	218
-452.721	185
-437.857	168
-511.445	154
-483.852	168
-274.979	205
-561.632	133
-649.232	105
-669.757	102
-660.486	108
-221.33	231
-385.872	181
-245.013	232
-376.56	178
-422.405	188
-710.102	97
-623.377	104
-216.815	224
-13.2225	298
-561.984	136
-504.404	180
-411.481	191
-401.338	180
-299.953	202
-750.637	75
-677.909	107
-448.544	168
-462.031	159
-641.195	126
-625.702	111
-760.395	66
-715.8	129
-553.504	128
-642.976	109
-566.392	128
-442.789	161
-368.867	210
-347.91	179
-388.745	183
-485.587	176
-490.664	156
-544.288	145
-254.951	243
-654.384	109
-384.888	178
-608.888	111
-569.99	124
-200.41	253
-554.695	136
-336.426	205
-615.918	133
-495.747	169
-638.454	127
-727.219	86
-150.88	242
-555.987	135
-496.038	152
-463.478	174
-376.013	179
-512.678	151
-552.839	151
-458.022	172
-656.21	120
-604.826	115
-190.738	246
-612.76	131
-512.232	149
-665.898	124
-397.792	178
-159.415	258
-574.476	120
-609.2	118
-640.096	108
-612.894	127
-440.789	177
-700.967	103
-569.376	141
-251.652	233
-572.95	171
-544.944	139
-449.223	159
-392.087	204
-532.933	158
-484.808	148
-599.07	116
-193.664	226
-362.436	206
-336.419	185
-564.942	144
-368.295	184
-278.734	203
-624.135	120
-774.456	68
-648.746	104
-618.013	107
-418.422	171
-607.874	127
-543.515	131
-468.099	160
-536.572	148
-476.007	150
-397.275	170
-666.012	114
-631.722	167
