Return	Episode_length
-544.277	205
-612.893	172
-471.237	265
-815.923	88
-700.473	135
-789.463	106
-875.12	90
-640.48	153
-822.879	150
-839.457	89
-615.336	162
-822.33	90
-725.668	121
-608.537	183
-695.625	134
-595.095	195
-714.104	134
-752.894	126
-787.128	110
-826.481	107
-838.067	100
-878.774	77
-840.642	88
-782.05	88
-433.612	232
-655.157	159
-785.877	119
-719.632	134
-757.576	106
-672.09	158
-749.857	109
-754.307	104
-698.777	128
-687.316	140
-694.385	119
-675.786	145
-668.005	140
-640.293	163
-630.853	172
-763.247	103
-703.895	125
-683.574	144
-557.173	182
-709.021	114
-686.463	140
-509.076	225
-598.373	168
-448.938	230
-803.455	105
-598.869	203
-716.499	128
-816.057	108
-585.886	179
-714.904	147
-757.134	135
-717.457	114
-355.37	282
-759.176	124
-671.638	132
-512.558	246
-460.227	251
-609.155	186
-678.858	154
-781.895	93
-858.38	67
-532.664	225
-681.996	143
-599.812	188
-775.995	127
-498.18	218
-799.352	99
-634.165	176
-682.765	141
-743.887	110
-788.12	90
-410.511	258
-639.76	151
-722.835	128
-635.374	147
-701.263	141
-502.094	266
-730.495	117
-729.831	122
-823.077	96
-717.41	122
-815.365	99
-659.677	168
-686.042	165
-702.588	133
-702.128	132
-754.484	111
-883.12	90
-825.208	116
-571.255	175
-695.728	142
-554.337	215
-734.502	123
-684.031	129
-635.118	154
-628.447	152
-748.392	99
-611.483	180
-885.448	88
-840.838	105
-786.594	91
-597.246	168
-702.267	165
-637.755	156
-692.133	167
-495.992	235
-669.962	172
-783.305	109
-593.762	168
-657.87	153
-660.957	155
-601.716	188
-754.718	144
-782.965	104
-712.439	131
-553.229	230
-428.209	259
-597.806	174
-674.763	135
-791.427	117
-632.839	188
-812.392	119
-637.049	159
-827.041	88
-674.648	168
-716.858	119
-620.264	163
-708.377	129
-653.948	150
-703.094	149
-737.615	109
-737.692	111
-759.671	107
-754.05	128
-816.311	97
-697.99	127
-783.732	114
-682.058	140
-738.029	106
-751.66	118
-614.091	170
-758.988	116
-400.192	284
-531.941	225
-754.428	122
-632.417	178
-575.83	195
-695.292	137
-701.686	130
-477.228	218
-595.582	171
-705.772	138
-856.614	71
-721.025	122
-736.412	142
-621.888	156
-721.714	118
-644.546	155
-804.528	96
-700.238	129
-593.101	195
-815.955	104
-439.054	257
-774.246	99
-741.352	106
-656.255	156
-822.026	89
-716.36	137
-765.58	130
-856.991	75
-760.272	121
-675.036	144
-728.634	129
-701.425	120
-762.055	95
-732.412	150
-711.783	140
-754.791	124
-835.212	95
-680.027	135
-783.27	121
-615.786	165
-576.502	215
-623.9	159
-729.152	143
-605.393	176
-713.939	142
-762.1	118
-630.368	160
-824.378	85
-716.161	132
-756.435	118
-834.836	79
-713.362	133
-722.626	134
-617.668	185
-694.978	119
-699.775	137
-681.927	155
-572.972	208
-616.727	163
-797.588	113
-794.782	125
-731.878	159
-681.026	176
-745.469	100
-744.993	123
-667.902	129
-806.424	96
-725.096	145
-797.463	93
-780.018	121
-527.957	281
-677.526	135
-533.087	251
-634.856	160
-799.855	117
-764.804	113
-721.401	120
-466.126	238
-672.197	136
-644.151	150
-799.093	128
-768.949	94
-703.598	154
-706.868	156
-782.269	129
-688.448	131
-665.641	164
-697.606	154
-734.34	131
-540.42	251
-729.474	123
-705.46	134
-813.595	92
-840.042	98
-678.934	152
-700.132	192
-766.093	102
-802.443	97
-675.87	174
-612.475	170
-683.883	142
-635.916	177
-638.671	223
-723.563	141
-732.815	111
-605.553	177
-749.984	109
-393.782	301
-782.799	119
-766.335	90
-708.464	131
-599.82	221
-805.286	89
-801.632	128
-822.623	107
-750.896	128
-674.917	129
-598.692	171
-789.913	99
-754.199	129
-739.966	130
-632.374	164
-620.064	157
-733.637	146
-800.12	113
-677.909	139
-833.569	94
-793.812	107
-657.945	180
-717.876	118
-775.206	106
-710.444	144
-695.061	140
-522.881	198
-759.501	103
-720.658	134
-681.965	131
-753.866	117
-580.246	185
-693.748	156
-376.193	263
-690.001	125
-725.662	131
-743.401	155
-740.925	138
-701.769	134
-855.572	98
-559.606	191
-811.512	126
-621.642	168
-774.362	112
-594.043	174
-667.751	158
-635.549	155
-738.358	119
-832.489	101
-615.528	161
-560.864	214
-706.704	150
-812.532	108
-622.731	184
-688.918	146
-638.959	165
-533.011	224
-686.448	130
-726.986	121
-656.627	221
-617.602	160
-708.566	115
-660.179	180
-817.145	105
-682.25	142
-751.575	122
-649.034	169
-697.121	131
-837.729	107
-632.045	205
-652.486	153
-637.223	168
-780.719	113
-776.626	121
-804.723	99
-701.679	202
-764.008	103
-755.197	181
-688.024	213
-569.289	200
-745.679	143
-821.642	100
-703.886	137
-753.807	138
-757.423	123
-601.148	202
-634.19	183
-600.339	179
-800.794	109
-735.508	113
-776.233	94
-684.661	140
-881.096	67
-500.078	228
-845.784	103
-827.387	110
-624.205	162
-611.282	192
-574.343	189
-549.066	211
-726.711	127
-402.208	311
-639.072	165
-726.366	118
-718.41	123
-781.048	123
-555.539	242
-636.26	187
-774.318	131
-746.354	117
-715.92	150
-719.841	162
-555.307	233
-801.833	93
-670.384	151
-722.331	121
-697.878	138
-617.269	162
-649.662	155
-509.592	256
-620.145	157
-816.987	129
-711.143	141
-761.085	96
-474.468	285
-565.53	185
-716.224	115
-660.878	219
-707.594	142
-695.917	125
-493.292	264
-504.05	233
-696.244	129
-634.288	176
-614.051	179
-528.446	227
-631.579	166
-728.782	144
-655.305	156
-717.781	111
-697.919	132
-496.51	216
-518.005	195
-691	164
-498.676	246
-497.63	235
-584.428	204
-494.399	234
-384.403	270
-714.931	161
-734.633	165
-849.98	99
-708.682	140
-648.786	177
-759.16	136
-749.167	117
-514.596	218
-538.21	196
-665.514	178
-714.167	120
-701.318	133
-611.61	170
-708.512	129
-527.583	198
-544.626	202
-710.906	167
-435.73	258
-758.81	130
-677.895	165
-622.793	182
-657.033	183
-634.273	168
-665.407	171
-726.402	181
-607.99	198
-707.139	143
-599.1	171
-708.544	127
-579.071	220
-470.965	224
-773.77	115
-641.211	162
-578.475	191
-649.283	148
-505.187	237
-739.126	163
-787.351	119
-702.888	123
-711.532	136
-725.114	112
-714.383	165
-648.558	178
-499.349	249
-673.442	163
-676.232	136
-790.122	118
-728.024	114
-630.348	189
-649.24	139
-809.265	104
-424.306	285
-678.521	142
-782.014	125
-862.684	103
-806.41	112
-707.984	119
-478.26	240
-717.608	130
-567.471	213
-367.884	282
-761.616	130
-808.048	106
-454.589	275
-712.016	144
-570.041	171
-785.496	117
-457.311	255
-705.31	143
-269.975	298
-681.457	169
-701.514	137
-700.576	122
-733.425	118
-676.259	165
-515.869	233
-620.867	214
-866.799	110
-733.328	122
-676.951	196
-768.079	137
-603.61	164
-674.271	141
-580.834	210
-574.95	192
-757.666	111
-817.237	99
-723.353	141
-722.582	161
-740.502	105
-635.647	169
-553.324	196
-394.334	310
-550.496	236
-744.317	143
-779.023	96
-697.704	149
-707.719	145
-751.288	104
-629.671	162
-745.214	123
-356.806	336
-686.906	161
-721.778	141
-622.894	188
-270.011	362
-778.525	118
-587.405	228
-639.697	147
-642.515	162
-451.81	235
-618.854	164
-550.905	201
-615.542	154
-499.426	196
-803.928	123
-689.864	162
-598.23	154
-680.045	154
-762.236	89
-694.657	156
-775.302	96
-603.878	163
-839.761	106
-588.332	186
-693.032	127
-630.057	179
-598.194	171
-619.793	158
-636.211	166
-741.144	129
-719.917	116
-655.115	156
-607.766	194
-711.646	142
-671.742	145
-720.961	124
-645.705	184
-784.886	133
-836.481	102
-660.346	159
-747.022	121
-699.855	153
-734.785	142
-633.872	199
-774.527	128
-711.011	154
-713.026	126
-386.618	270
-725.759	115
-749.999	128
-721.186	125
-621.058	174
-725.551	131
-722.293	113
-606.411	198
-379.863	317
-601.492	194
-662.628	150
-717.379	127
-397.438	266
-638.174	173
-693.094	164
-132.833	394
-627.855	190
-454.081	246
-710.408	142
-716.577	167
-422.694	303
-422.478	276
-549.523	239
-718.449	137
-698.393	127
-655.035	143
-624.144	143
-533.604	205
-701.142	181
-699.068	136
-707.605	162
-684.016	133
-636.197	198
-301.754	338
-510.902	240
-453.755	247
-550.084	222
-310.43	347
-735.967	142
-409.501	255
-550.467	192
-558.732	206
-678.056	123
-804.407	110
-677.856	127
-735.869	136
-422.849	263
-827.387	96
-717.589	120
-664.012	137
-767.888	129
-812.078	137
-717.464	126
-595.623	203
-706.011	146
-498.892	223
-558.765	232
-839.452	108
-522.489	227
-731.587	165
-600.522	249
-711.386	154
-695.641	162
-629.213	154
-689.591	146
-393.168	254
-525.941	195
-654.952	192
-747.506	171
-714.885	159
-507.862	304
-400.238	285
-726.962	150
-272.714	412
-758.006	182
-432.434	249
-464.946	307
-580.215	186
-493.615	238
-655.9	151
-832.862	101
-387.54	270
-470.697	313
-643.55	224
-580.279	168
-504.809	234
-633.378	193
-797.589	101
-601.324	196
-616.011	174
-799.219	88
-618.734	185
-774.471	115
-633.23	166
-640.38	156
-518.619	270
-583.318	190
-509.45	296
-600.148	161
-511.174	218
-517.839	228
-649.372	151
-738.378	108
-594.049	201
-744.232	114
-520.154	230
-488.759	291
-685.152	134
-597.663	169
-590.874	166
-547.288	185
-829.353	99
-552.228	235
-733.553	148
-379.489	275
-630.859	153
-633.431	168
-709.234	134
-450.283	258
-450.186	249
-594.84	172
-625.767	169
-722.456	129
-610.019	187
-549.28	230
-416.249	270
-588.539	175
-806.649	114
-601.311	171
-785.432	130
-549.809	224
-789.794	123
-626.374	156
-746.494	117
-566.823	187
-758.123	105
-699.772	137
-696.983	138
-367.252	287
-660.442	189
-703.71	146
-740.616	122
-598.859	176
-470.804	234
-651.252	150
-447.29	258
-735.97	130
-675.35	145
-768.142	104
-723.963	130
-571.229	248
-489.528	222
-512.963	218
-798.383	78
-805.551	109
-424.231	271
-728.302	133
-613.075	167
-707.935	136
-162.014	382
-714.648	155
-723.803	166
-582.652	169
-310.235	306
-207.76	342
-520.054	257
-540.901	224
-760.431	104
-794.759	99
-401.094	288
-631.941	156
-726.477	141
-171.847	339
-721.26	128
-736.975	156
-297.524	315
-645.45	150
-604.82	183
-728.278	161
-371.292	328
-473.895	264
-656.782	136
-795.112	94
-401.44	278
-667.11	146
-590.316	205
-609.786	204
-607.558	182
-601.883	187
-669.694	156
-497.75	237
-564.711	216
-530.376	234
-717.34	141
-751.623	109
-328.22	331
-621.298	184
-675.455	163
-724.177	136
-654.804	150
-505.182	251
-553.227	218
-577.478	174
-538.348	206
-700.025	140
-500.079	220
-668.353	166
-478.437	249
-725.16	143
-726.237	125
-616.767	182
-599.394	180
-643.772	186
-450.635	283
-659.087	158
-707.994	150
-576.574	202
-697.851	137
-629.146	203
-635.339	173
-633.072	178
-770.183	105
-700.593	140
-536.962	269
-531.434	242
-656.277	171
-619.812	195
-638.564	155
-574.098	200
-605.237	167
-449.557	233
-688.197	144
-704.722	146
-536.107	190
-638.502	148
-639.484	153
-429.143	269
-561.546	203
-672.642	184
-604.151	166
-536.879	224
-663.584	163
-602.254	209
-771.749	108
-653.806	204
-622.529	178
-720.853	140
-707.581	147
-704.087	149
-429.067	387
-649.248	171
-635.065	173
-431.039	288
-762.504	154
-663.508	149
-834.537	107
-544.176	185
-777.107	147
-312.202	309
-659.498	239
-514.885	236
-591.397	200
-705.951	135
-745.909	138
-470.063	308
-411.038	344
-603.934	215
-617.107	182
-683.856	165
-827.329	88
-494.913	278
-548.674	196
-579.236	219
-688.626	128
-662.421	146
-505.072	242
-329.174	314
-626.686	253
-747.085	139
-777.202	118
-663.75	182
-644.332	176
-771.669	111
-688.56	150
-675.293	138
-697.956	138
-627.514	170
-688.254	138
-600.775	163
-537.158	217
-566.511	190
-643.091	154
-664.572	168
-708.485	120
-488.783	221
-549.481	181
-747.103	113
-782.205	112
-682.421	132
-513.706	222
-701.255	120
-535.985	207
-556.172	209
-574.596	199
-637.766	197
-716.113	127
-602.621	169
-705.515	141
-732.279	132
-538.41	228
-513.379	232
-349.268	283
-655.354	150
-696.059	128
-740.144	113
-679.63	167
-476.614	240
-628.099	165
-621.123	215
-617.713	162
-370.72	278
-363.026	389
-594.418	171
-554.863	199
-227.993	436
-474.827	268
-711.532	120
-694.054	134
-632.028	189
-329.905	338
-282.004	363
-590.543	169
-612.258	214
-517.571	240
-674.83	147
-638.491	168
-478.617	238
-679.757	169
-693.675	137
-598.894	192
-696.817	134
-294.144	396
-529.33	228
-747.023	116
-691.838	141
-566.392	205
-702.127	127
-673.08	161
-606.598	245
-774.657	113
-580.719	207
-677.702	134
-793.492	127
-564.046	248
-396.572	352
-626.703	193
-605.828	206
-528.433	245
-638.78	163
-700.368	140
-509.261	234
-498.533	236
-596.444	172
-577.375	203
-604.716	175
-577.277	230
-638.981	179
-719.498	141
-604.493	194
-311.82	378
-237.621	364
-507.196	216
-656.558	165
-583.634	199
-597.38	182
-425.17	277
-603.616	211
-691.67	150
-723.077	167
-469.872	258
-540.222	278
-572.931	221
-598.773	200
-601.636	196
-650.522	167
-630.786	202
-687.465	163
-618.257	190
-706.359	146
-634.277	160
-720.677	131
-371.688	309
-764.488	132
-500.732	231
-582.647	211
-580.237	208
-513.473	219
-693.875	145
-538.006	228
-728.61	142
-593.182	199
-450.585	245
-518.915	204
-640.711	164
-760.346	105
-706.574	153
-473.949	264
-495.805	270
-577.642	209
-555.119	192
-766.316	110
-627.879	162
-626.387	161
-736.124	145
-733.073	150
-674.194	156
-839.869	97
-602.882	222
-655.071	221
-720.152	186
-694.82	146
-701.038	187
-707.98	118
-215.434	367
-713.927	180
-730.223	117
-659.374	158
-646.181	163
-607.215	222
-813.705	103
-661.243	168
-718.482	153
-589.349	196
-699.229	163
-506.269	210
-498.584	222
-618.436	176
-831.879	107
-583.691	173
-719.623	114
-723.065	169
-70.413	428
-502.212	237
-578.951	211
-696.657	187
-628.654	190
-508.103	297
-773.387	128
-475.283	236
-564.904	208
-615.488	164
-303.074	349
-515.871	240
-460.317	252
-512.97	215
-275.471	340
-657.113	150
-640.291	149
-619.388	186
-820.988	95
-620.877	159
-378.927	318
-572.088	198
-659.876	171
-738.799	139
-684.971	216
-806.878	106
-653.839	157
-733.348	129
-830.366	126
-618.544	208
-828.163	105
-753.511	166
-606.045	216
-712.236	143
-606.4	183
-330.988	358
-614.629	173
-602.489	206
-670.863	159
-763.891	115
-561.822	183
-582.449	195
-701.299	141
-517.68	246
-672.14	173
-634.308	176
-684.645	157
-788.201	143
-461.898	231
-465.617	269
-561.515	230
-614.799	208
-412.821	321
-729.55	137
48.0398	570
-483.244	228
-301.565	405
-416.829	286
-684.253	173
-482.885	262
-589.709	192
-375.98	284
-718.551	142
-502.13	251
-772.777	128
-450.364	247
-803.055	110
-736.604	122
-453.212	254
-604.261	221
107.311	562
-608.196	208
-554.582	210
-635.247	171
-718.66	154
-304.291	366
-395.039	303
-656.481	162
-577.354	260
-521.745	286
-720.015	176
-771.668	123
-560.267	195
-566.194	202
-682.497	144
-511.365	230
-753.244	136
-720.08	166
-536.99	190
-690.506	159
-630.805	163
-570.889	248
-457.066	240
-686.533	144
-705.15	145
-785.282	91
-474.96	214
-632.216	187
-702.922	150
-654.871	187
-697.52	185
-566.165	229
-539.852	254
-337.581	379
-217.475	404
497.34	757
-114.952	462
-422.916	266
-702.985	139
-669.707	170
-425.025	289
-511.255	246
-604.876	177
-695.414	142
-537.628	228
-615.91	202
-855.902	84
-790.969	112
-608.197	179
-513.033	207
-393.304	299
-584.673	220
-663.61	167
-706.066	132
-542.356	202
-718.293	167
-562.499	218
-722.229	162
-565.742	213
-582.967	203
-691.967	130
-319.209	347
-564.837	196
-554.945	241
-671.369	198
-675.992	149
-460.658	271
-701.874	149
-432.21	394
-441.277	257
-562.548	218
-737.222	115
-606.398	168
-607.144	185
-412.151	325
-693.28	153
-614.513	183
-531.017	238
-508.389	264
-430.762	318
-691.252	149
-711.148	132
-596.158	211
-477.458	233
-783.512	125
-435.2	262
-475.117	255
-457.618	290
-657.824	135
-303.711	388
-350.442	356
-489.515	250
-769.709	110
-615.341	186
-579.957	195
-579.011	180
-166.27	440
-668.267	152
-749.465	119
-715.752	147
-568.69	186
-699.985	136
-670.299	140
-598.619	196
-560.715	201
-737.512	113
1511.7	801
-291.55	399
-398.122	313
-468.062	221
-699.471	163
-787.703	99
74.729	580
-470.767	215
-284.512	391
-674.068	149
-399.61	352
-734.808	112
-626.14	162
-707.588	138
-401.378	333
-705.849	160
-235.521	385
-532.202	214
-646.641	169
-702.063	136
-510.182	222
-803.166	108
-620.021	183
-610.368	157
-600.511	173
-607.3	159
-640.324	203
-468.083	245
-382.342	284
-519.597	232
-593.626	229
-751.393	118
-732.221	146
-706.108	145
-609.4	194
19.649	494
-660.539	147
-508.843	262
-446.86	277
-554.21	242
-631.195	161
-761.124	132
-704.46	168
-615.314	203
-507.378	284
-591.571	219
-514.353	219
-540.939	189
-195.1	442
-720.377	165
-723.277	108
-662.083	154
-701.02	163
-623.963	213
-695.588	147
-664.329	230
-396.728	311
-617.89	181
-605.797	159
-100.696	426
-601.269	190
-531.111	214
-583.454	193
-412.592	298
-743.705	132
-759.953	90
-622.584	180
-696.265	143
-509.312	242
-699.181	141
-648.065	134
-671.315	173
-598.328	180
-616.121	161
-541.471	221
-652.458	141
-662.706	163
-597.506	208
-718.726	128
-604.264	171
-622.456	199
-655.044	183
-717.257	111
-427.524	313
-776.293	139
-634.981	147
-767.502	133
-643.862	214
-575.8	209
-742.683	131
130.608	614
-453.742	294
-217.107	427
-337.6	329
-582.612	219
-633.422	244
-801.592	117
-743.672	125
-214.015	417
-671.019	187
-754.209	138
-546.908	221
-572.732	207
-465.574	311
-762.383	116
-717.187	129
-679.944	150
-611.585	155
-523.596	205
-829.207	91
-539.899	241
-712.359	117
-607.376	178
-498.496	276
-617.559	227
-571.664	188
-231.438	419
-772.558	131
-614.653	187
-792.193	103
-723.3	167
-751.52	119
-563.984	270
-528.23	203
-415.883	283
-720.33	169
-814.025	137
-689.594	141
-520.804	254
-652.195	167
-629.661	179
-527.619	214
-671.559	141
-643.217	173
-533.857	250
-319.189	397
-574.862	221
-770.818	128
275.64	787
-534.817	220
-609.848	186
-437.74	304
-812.089	108
-617.981	166
-851.906	94
-521.417	234
-558.074	227
-540.824	223
-707.283	165
-399.286	323
-727.162	111
-502.416	316
-634.205	168
-700.93	131
-681.842	232
-509.09	202
-733.821	115
-574.794	206
-643.673	168
-737.444	111
202.712	620
-396.026	304
-524.214	212
-517.342	256
-504.071	235
-380.912	367
-619.29	182
-519.014	247
-314.137	374
-478.573	260
-450.348	260
-777.145	118
-699.632	163
-521.858	246
-390.535	344
-633.592	158
-529.472	204
-641.656	181
-685.07	150
-743.505	114
-624.221	214
-518.886	224
-633.2	200
-406.154	349
-619.81	187
-395.984	328
-539.1	215
-746.09	156
-381.057	296
-499.954	247
-315.371	382
-664.554	144
-540.673	242
-568.525	219
-738.036	159
-608.037	176
-501.391	250
-452.363	296
-216.598	450
-127.61	417
-643.364	162
-745.412	118
-844.185	62
-398.791	289
-829.892	101
-374.896	326
-634.27	162
-398.196	328
-605.323	172
-236.625	496
-727.717	132
-576.928	200
-418.756	320
-681.241	170
-460.441	327
-426.43	316
-613.495	176
-424.869	255
-402.285	278
-568.229	193
-526.771	222
-527.118	213
-613.848	170
-599.948	171
-518.449	237
-637.116	152
-602.706	173
-631.437	160
-765.317	118
-493.303	236
-568.299	275
-601.59	165
-724.311	145
-643.16	156
-662.249	147
-715.719	127
-602.826	180
-655.385	188
-748.787	107
-656.81	146
-857.013	62
-573.531	268
-681.337	160
-531.638	211
-564.307	218
-658.079	159
-727.234	129
-824.877	93
-809	109
-717.602	151
-533.256	241
-678.056	186
-592.259	215
-619.261	183
-638.9	196
-771.617	102
-581.48	208
-471.68	215
-261.792	336
-560.564	216
-600.83	170
-354.453	346
-514.56	214
-610.299	178
-582.702	214
-720.129	149
-820.481	97
-656.326	168
-399.96	276
-468.549	230
-478.565	225
-23.0659	440
-511.655	203
-518.862	233
-202.003	425
-382.059	271
-600.539	168
-413.077	270
-386.941	268
-401.121	254
-701.332	142
-379.507	319
-690.231	140
-558.663	203
-301.173	326
-613.872	178
-365.414	356
-530.366	227
-607.486	162
-471.597	230
-583.096	247
-672.096	150
-600.177	185
-542.001	186
-737.831	139
-382.288	307
-753.174	148
-516.55	240
-708.842	120
-435.325	296
-599.446	192
-553.749	212
-379.784	351
-280.434	343
-539.87	190
-562.102	190
-522.587	206
-616.959	178
-519.849	216
-394.943	279
-556.02	200
-349.504	350
-506.382	236
-429.262	277
-482.339	243
-516.746	218
-735.312	199
-610.606	181
-583.285	186
-486.598	249
-438.912	330
-56.79	433
-478.102	219
-245.203	397
-607.234	212
-579.712	164
-125.834	478
-552.289	232
-538.537	237
-504.432	239
-623.458	207
-518.033	265
-702.974	167
-707.117	155
-701.284	142
-684.352	179
-616.426	194
-565.445	207
-466.585	229
-138.168	388
-702.881	145
-379.443	329
-564.647	236
-558.293	202
-501.278	243
-714.521	158
-630.849	172
-221.349	427
-615.524	174
-373.647	291
-655.178	143
-486.993	255
-618.676	189
-688.082	172
-605.796	184
-739.57	133
-789.513	119
-74.672	477
-722.365	165
-656.683	159
-402.899	268
-602.56	189
-689.568	144
-605.489	209
-722.531	133
-702.159	128
-715.933	133
-708.551	161
-735.616	117
-630.056	174
-602.009	195
-642.157	159
-642.792	205
-700.228	128
377.626	736
-556.591	222
-716.15	127
-621.185	205
-162.343	469
-24.584	532
-577.243	218
-434.617	306
-325.281	352
-538.418	250
-597.725	203
-615.619	161
-205.692	496
-604.57	195
-733.124	113
-560.587	229
-99.653	422
-773.217	127
-686.109	186
-554.498	232
-691.8	149
-717.336	126
-535.819	267
-514.649	266
-608.146	195
-666.452	145
-493.519	257
180.969	692
-693.639	156
-526.025	249
-724.981	152
-752.502	110
-397.471	343
-479.288	380
-514.41	203
87.6849	538
-730.641	128
-519.231	240
-307.046	367
-598.161	230
-609.656	219
-518.728	264
-699.448	146
-495.424	270
-618.723	159
-520.436	236
-512.631	252
-615.893	193
-744.303	136
-673.335	186
-383.027	277
-603.749	219
-687.79	161
-802.314	113
-732.524	138
-647.375	256
-614.955	191
-716.774	154
-697.377	205
-682.215	210
-599.576	250
-572.644	308
-562.082	267
-396.627	324
-620.34	205
-529.505	234
-709.662	122
-578.044	195
-698.789	189
-532.803	275
-708.611	165
-493.863	296
-738.118	128
-430.373	280
-557.065	207
-419.487	328
-660.091	175
-758.493	120
-522.206	240
-614.883	164
-219.736	448
-701.742	123
-527.607	361
-627.153	195
-488.168	284
-427.285	282
-425.3	360
-568.543	226
-632.954	215
-817.798	94
-497.57	254
-726.459	146
-296.471	356
2.17083	637
-526.144	253
-665.226	193
-361.868	325
-479.225	228
-697.64	129
-535.717	213
-649.101	179
-564.954	245
-362.411	353
-538.744	214
-471.098	267
-627.521	210
-487.554	231
-794.748	74
-582.927	190
-598.968	173
-430.99	281
-600.825	180
-557.415	234
-568.069	223
-580.103	206
-476.836	246
-579.38	209
-508.727	269
-587.311	199
-472.253	276
-586.433	179
-563.449	217
-481.298	260
-639.911	161
-628.633	194
-653.041	170
-329.595	333
-677.64	151
-603.532	197
-522.425	221
-649.462	160
-518.485	236
-536.411	219
-614.802	172
-637.565	194
-602.901	170
-387.499	297
-620.729	194
-654.615	154
-553.167	253
-721.167	130
-626.209	197
-549.234	211
-636.931	172
-629.956	173
-610.264	179
-555.33	285
-624.366	188
-481.156	292
-598.349	203
-663.311	143
-623.472	175
-537.21	248
-585.082	195
-639.659	146
-619.241	172
-703.52	132
-722.595	127
-621.832	169
-623.145	175
-668.244	150
-650.615	148
-702.279	158
3.55411	615
-598.965	189
-604.079	183
-655.738	149
-617.304	181
-680.161	150
-641.416	168
-673.688	144
-677.954	141
-717.999	128
-659.19	161
-764.686	133
-503.099	304
-625.142	196
-535.859	282
-371.125	357
-641.583	193
-535.251	208
-617.209	176
-808.108	128
-678.405	176
-623.395	170
-614.036	181
-518.297	235
-521.029	240
-714.761	121
-602.644	178
-540.25	215
-700.738	141
-669.211	164
-670.281	148
-666.051	148
-513.692	259
-654.752	173
-666.009	145
-573.107	233
-605.085	175
-638.322	170
-670.95	162
-536.003	217
-574.433	209
-706.227	160
-710.958	140
-700.77	136
-717.574	130
-635.477	164
-621.677	175
-615.422	182
-665.034	171
-684.772	184
-727.419	123
-683.383	163
-623.184	298
-703.297	145
-690.926	147
-614.928	176
-718.407	127
-479.18	249
-632.239	165
-501.951	235
-687.673	133
-587.461	198
-524.952	267
-705.996	139
-622.079	156
-682.868	160
-597.64	211
-655.94	172
-694.552	154
-759.483	127
-710.882	129
-671.13	155
-691.3	180
-717.666	120
-431.991	266
-752.227	120
-683.807	154
-635.622	167
-683.791	168
-672.052	140
-452.502	331
-721.607	133
-607.688	198
-810.743	119
-622.199	185
-690.072	132
-594.247	192
-365.94	346
-556.649	237
-582.421	192
-711.936	126
-501.502	216
-580.019	214
-497.119	288
-610.492	171
-580.482	245
-557.898	226
-614.62	156
-720.194	122
-626.027	240
-733.952	106
-600.722	226
-721.706	144
-614.156	165
-679.642	186
-509.822	325
-684.753	148
-679.079	198
-639.328	197
-563.488	208
-625.248	155
-759.062	118
-663.278	154
-680.645	176
-522.294	216
-685.662	148
-656.623	153
-644.139	161
-631.451	156
-481.096	229
-645.347	217
-511.824	233
-653.819	169
-116.942	570
-699.925	174
-622.2	286
-398.33	395
-608.659	176
-530.695	188
-370.186	268
-432.755	271
-520.334	271
-571.84	311
-705.811	166
-617.147	189
-768.688	134
-694.448	151
-718.447	130
-679.283	153
-737.479	186
-631.184	173
-570.045	186
-540.051	213
-531.948	202
-722.633	178
-662.353	190
-669.66	200
-632.764	174
-520.55	281
-520.282	285
-410.969	325
-701.972	132
-663.183	133
-505.954	234
-577.179	190
-254.207	381
-566.872	176
-666.954	153
-621.511	175
-752.872	160
-571.574	182
-532.138	231
-584.086	246
-598.435	259
-723.21	132
-723.478	215
-469.545	323
-441.107	293
-623.234	175
-611.303	157
-498.977	262
-579.432	168
-640.717	164
-615.85	186
-610.136	221
-536.237	248
-272.344	502
-654.38	171
-493.584	270
-379.048	309
-635.412	154
-724.596	120
-655.216	169
-732.446	172
-781.261	116
-530.492	225
-670.789	158
-742.711	160
-714.608	157
-627.971	182
-792.768	119
-581.959	179
-620.318	211
-773.128	120
-660.154	166
-515.894	256
-772.485	87
-536.833	207
-490.109	229
-534.95	217
-736.267	142
-672.012	181
-645.946	167
-678.358	187
-553.545	244
-826.167	118
-673.914	162
-686.113	184
-700.98	148
-698.325	144
-573.442	210
-639.353	173
-682.049	155
-734.22	155
-635.556	148
-599.525	204
-430.977	293
-755.171	137
-708.86	160
-734.682	131
-658.334	216
-700.528	173
-653.435	147
-675.238	142
-579.352	190
-639.647	149
-720.299	141
-725.531	143
-633.418	174
-567.32	200
-517.826	227
-603.706	223
-527.769	508
-794.729	122
-603.711	210
-567.161	218
-629.126	188
-736.18	125
-680.987	146
-694.578	181
-513.971	299
-641.924	174
-644.738	191
-519.04	203
-718.559	132
-584.32	214
-719.254	121
-531.78	254
-648.964	208
-508.119	201
-734.837	140
-580.376	227
-629.341	193
-655.642	222
-683.954	150
-678.769	139
-631.728	183
-741.464	145
-721.87	140
-652.73	154
-680.341	160
-639.399	196
-597.403	224
-521.185	237
-708.143	139
-621.43	195
-660.646	144
-705.995	130
-596.932	190
-757.844	131
-592.147	203
-716.914	130
-713.293	130
-674.15	144
-743.201	154
-670.332	137
-618.069	174
-653.897	188
-587.2	197
-704.373	138
-720.455	137
-706.906	131
-718.776	143
-676.531	176
-657.338	161
-682.397	143
-628.875	176
-579.807	233
-742.722	134
-648.294	143
-637.941	172
-799.946	100
-700.639	132
-592.577	222
-520.421	228
-656.289	167
