kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
994.238	22.6987	10.119	7.5678	4.29832	0.869966	-0.0411002	-4.47887	-1.21204	950.849	5.71117	-2.49747	
995.299	23.2404	10.1222	7.26457	3.68261	0.9245	-2.82799	-0.210833	4.43064	952.199	5.11311	-1.97357	
996.196	23.7296	10.3572	6.39294	3.74739	2.75872	-2.99055	-1.38822	10.8267	953.42	4.68508	-1.29847	
996.896	24.2011	11.0592	5.99323	3.41851	4.52562	1.15917	-5.36094	6.34036	954.563	4.48975	-0.457401	
997.704	24.1576	12.2287	7.32268	-0.0328393	6.28469	6.02193	-14.6712	3.57319	955.666	4.31438	-1.05805	
998.784	23.3448	13.6085	8.27831	-2.81751	6.98479	5.48072	-15.4128	4.58614	956.711	4.05583	-0.692317	
1000.09	21.7046	15.3533	9.70349	-7.30988	9.58887	12.9788	-26.1416	6.11016	957.736	4.33993	4.08505	
1002.39	18.5483	16.5544	16.2662	-12.511	0.833273	22.3049	3.17057	-53.5795	959.002	5.90822	7.5806	
1005.85	16.249	14.2169	17.3787	0.314863	-13.2207	-24.8487	70.5747	4.44269	960.738	7.96091	6.6968	
1008.27	17.3049	11.6701	12.323	6.76508	-4.27379	-4.40123	-12.2614	24.1312	962.83	8.44478	-1.43869	
1010.16	18.2419	10.7487	11.759	4.40892	-2.05677	-1.45869	-6.51095	0.0596905	964.865	7.76213	-3.28257	
1011.99	18.7059	9.94876	11.3886	3.09005	-2.51832	-2.78938	-1.21056	-3.07378	966.701	6.92882	-3.2742	
1013.66	19.12	9.01774	10.1648	4.23323	-2.96427	-7.01822	9.58269	1.80852	968.341	6.25234	-1.99965	
1014.96	19.9281	8.29093	8.82411	5.17366	-0.905311	-2.77084	-2.65428	9.74895	969.851	5.83354	-1.73249	
1016.06	20.5869	8.25994	8.71512	3.17099	1.34351	2.4072	-11.6376	-2.16362	971.251	5.30916	-2.99284	
1017.2	20.7702	8.31027	8.20793	2.57734	0.826481	-5.3406	3.31601	3.17712	972.478	4.5162	-2.93651	
1018.01	21.1484	8.63892	6.241	4.06795	4.75213	-7.21914	-0.95326	37.2305	973.534	4.03915	-0.230401	
1018.58	21.1215	11.1015	8.87931	-4.81237	16.4449	48.5753	-89.8674	6.93141	974.633	5.24765	10.9812	
1020.75	18.2186	13.7811	16.2351	-11.5537	5.7568	15.2467	0.166013	-47.0758	976.263	7.45756	4.95721	
1023.9	15.3583	13.3299	16.9094	-6.1338	-4.15962	-10.9856	33.1454	-11.0492	978.215	7.93859	-0.416829	
1026.58	14.3156	11.8626	14.2261	-0.544869	-4.21747	-7.45883	8.47257	2.86994	980.154	7.47583	-2.82716	
1028.75	14.0683	10.515	12.6971	1.37393	-4.58187	-5.64291	9.10596	-4.53845	981.93	6.7405	-2.77056	
1030.57	14.4012	9.04166	11.0894	4.21421	-4.71088	-7.20811	10.5268	7.40435	983.547	6.24852	-1.41965	
1031.99	15.3403	7.95812	9.51305	5.93745	-2.22688	-5.46146	4.35435	10.2411	985.067	5.90911	-1.41036	
1033.07	16.5091	7.68946	8.28758	6.03042	1.4703	-2.86479	-4.8241	12.5746	986.497	5.52315	-1.75663	
1033.94	17.4887	8.15906	7.5735	4.93963	3.82156	-2.3781	-6.18145	10.8497	987.812	4.99456	-2.05959	
1034.67	18.12	9.30276	7.08413	2.8282	7.72486	1.77644	-21.0975	25.5993	989.007	4.63449	-0.296638	
1035.59	17.4659	11.6606	10.0126	-6.28372	11.1853	24.4179	-47.8893	-18.7096	990.21	5.19482	4.23948	
1037.52	14.7826	13.3285	13.7022	-10.2597	3.57657	8.11333	1.97711	-34.6381	991.641	6.13559	1.99833	
1040.14	11.9914	12.5352	15.789	-8.1283	-7.15572	-0.282292	31.576	-34.7526	993.234	6.64054	2.45792	
1042.7	11.1731	9.85125	13.2484	3.30432	-9.03035	-14.197	30.7799	28.1622	994.963	7.14529	1.31258	
1044.5	12.1689	8.47383	11	4.5221	-1.2927	-2.06791	-14.5093	14.709	996.75	6.99049	-2.43547	
1046.11	12.5645	8.15638	10.6422	1.75404	-0.486656	-2.7608	-3.00342	-3.93439	998.404	6.18739	-3.7497	
1047.59	12.6666	7.73406	9.83805	1.41396	-1.37737	-3.38873	-1.00413	-2.58476	999.834	5.266	-3.5762	
1048.86	12.7343	7.16182	8.90559	1.55349	-1.8816	-4.10174	2.74406	-2.1203	1001.04	4.41642	-3.18935	
1049.9	13.0062	6.51305	7.67909	3.13588	-1.98655	-5.63003	9.05607	1.95768	1002.06	3.72347	-2.38967	
1050.63	13.7115	6.00647	6.49485	4.628	-0.695803	-4.12186	3.03468	8.4407	1002.92	3.24843	-1.6776	
1051.17	14.5171	5.85989	5.86967	4.45209	0.335393	-3.50786	3.11913	2.93448	1003.68	2.81347	-1.76322	
1051.5	15.4279	6.17648	4.82217	5.04623	3.92146	-2.17484	-5.46775	23.7332	1004.34	2.52587	-0.247843	
1051.75	16.0037	7.57619	5.6319	0.931426	7.8794	9.93724	-30.7282	5.8248	1004.99	2.70083	1.32709	
1052.48	15.0894	9.36346	8.51585	-5.84588	6.53659	14.9531	-23.9208	-25.9321	1005.73	3.34166	3.5615	
1053.8	13.2513	10.1196	9.69658	-5.3646	1.18738	0.750826	6.72628	-17.6477	1006.65	3.86452	-0.0458476	
1055.19	11.7638	9.89525	9.77584	-5.02103	-1.32447	3.05778	-4.94332	-11.7183	1007.6	3.76723	0.492386	
1056.77	10.0242	8.92043	10.9909	-6.50358	-4.56007	0.703015	9.82445	-1.73364	1008.6	4.38196	4.35668	
1058.47	8.2743	7.93489	10.8732	-6.24871	-2.55233	0.780773	-3.72918	1.35352	1009.8	5.07334	1.86297	
1060.2	6.16465	7.78775	10.976	-7.91187	3.76258	-2.41827	21.605	27.5871	1011.2	6.33958	6.57624	
1061.79	5.23765	9.00777	10.0686	0.349111	4.82992	-1.4014	15.9135	-14.8125	1012.89	6.82199	-1.74417	
1063.26	5.52167	9.59804	9.60778	1.99247	1.56434	-2.07149	0.097894	-10.9559	1014.5	6.03778	-3.82419	
1064.63	5.88715	9.48224	9.08693	1.70788	-0.901579	-1.72199	-3.32416	-9.46461	1015.89	5.09273	-3.56527	
1065.97	5.88767	8.66769	9.48534	-2.44157	-4.33459	3.82617	-40.5306	-0.129544	1017.07	4.48313	-0.10352	
1067.33	4.43726	8.24351	8.49598	-5.35107	2.84747	-6.54369	17.7176	20.7045	1018.21	4.63496	-0.429557	
1068.39	3.45911	9.0601	7.4047	-2.10479	4.72585	-4.32686	11.2065	7.41744	1019.34	4.33834	-1.43514	
1069.23	3.1296	10.2242	6.40456	0.189198	6.40092	-4.74974	15.0477	10.2057	1020.38	4.01765	-0.703133	
1069.83	3.55843	11.8314	5.6464	4.24431	7.35443	-0.852339	21.153	-6.29914	1021.38	4.04913	0.684262	
1070.37	5.09305	13.3352	5.89494	8.57256	5.5447	5.95622	13.0845	-19.2377	1022.45	4.65858	4.12592	
1071.15	7.12294	14.202	7.0955	8.39261	3.27993	4.98418	-1.26143	-9.20191	1023.74	5.6471	3.65345	
1072.22	9.1886	14.5355	8.06395	8.83165	1.26755	4.098	-1.70171	-9.06786	1025.26	6.47545	2.49784	
1073.51	11.2017	14.3234	8.82881	8.44186	-0.92563	3.22589	-3.54381	-8.27428	1026.93	6.84483	1.20734	
1074.92	12.9774	13.8645	8.96182	7.11542	-0.806055	1.4403	-8.80351	-0.24209	1028.66	6.96157	-0.161432	
1076.32	14.3652	13.5348	8.69211	5.89187	-0.146658	-0.790506	-4.36192	-0.0157661	1030.38	6.71948	-1.52269	
1077.58	15.6084	13.4042	7.55025	6.48834	1.37837	-6.70347	5.34174	12.8019	1032.01	6.37989	-0.474339	
1078.48	16.9594	14.1267	6.28892	5.50533	6.96924	0.601922	-20.1725	27.0127	1033.62	6.62889	2.43003	
1079.39	17.4899	15.9746	7.80578	0.830996	8.96689	9.98359	-20.2507	-4.52483	1035.36	7.23747	1.41779	
1080.75	17.1228	17.551	9.40834	-0.958822	5.87058	4.8512	-4.23379	-14.3881	1037.18	7.15719	-1.9353	
1082.42	16.5463	18.1942	10.1708	-1.17264	2.21322	0.561251	-0.250514	-10.7885	1038.89	6.45056	-3.61683	
1084.18	15.9493	18.1126	10.1987	-1.38465	-0.225162	2.03551	-3.79342	-11.9829	1040.38	5.49806	-3.77149	
1086.18	15.114	17.0648	12.9281	-3.24548	-7.28275	23.3137	-7.59119	-53.3582	1041.67	5.0166	2.47435	
1088.82	15.3898	13.593	12.3512	8.83192	-11.5357	-18.767	24.5024	52.4173	1043.22	7.71491	8.99999	
1090.56	17.4962	12.0358	9.94851	8.22995	-1.31541	0.913665	-17.6637	14.9942	1045.29	8.46268	-0.756169	
1092.26	18.6776	11.6053	10.5293	4.66476	-0.790002	1.18007	-10.1403	-1.17221	1047.36	7.93434	-2.8546	
1094.05	19.1522	11.2131	10.7143	2.04686	-0.595563	0.314283	-9.19091	-0.338459	1049.24	7.15174	-3.39917	
1095.86	19.098	10.7896	10.4819	0.820877	-1.36316	-2.26465	0.386868	-6.81845	1050.92	6.28895	-3.37853	
1097.52	19.0759	10.0097	9.42462	2.3819	-3.39898	-6.81894	13.4682	-7.8335	1052.4	5.52436	-2.39307	
1098.71	19.9094	8.99232	6.52931	7.54699	-1.56516	-13.6038	17.6328	33.8995	1053.73	5.33377	1.37302	
1099.42	21.2621	9.34497	7.01785	4.82535	4.97313	10.6734	-24.5604	10.1644	1055.14	5.8775	1.08359	
1100.44	21.6605	10.499	8.26791	1.89338	5.60084	4.67114	-11.3213	0.349787	1056.61	5.87234	-0.637025	
1101.66	21.5113	11.7008	8.73072	0.28669	6.1605	3.18317	-9.85049	5.72951	1058.06	5.7389	0.0679614	
1102.94	21.0901	13.038	8.95522	-0.0665984	6.52603	1.43477	-1.92805	0.535044	1059.52	5.92994	0.855895	
1104.29	20.5289	14.4074	9.48916	-0.76461	6.61546	2.51489	-1.68427	-3.31133	1061.04	6.21238	0.93491	
1105.77	19.8315	15.6069	10.0674	-1.16951	5.56817	2.47235	0.0306693	-7.10844	1062.61	6.32446	0.2385	
1107.38	19.0402	16.4919	10.5496	-1.87432	4.74523	2.00643	-4.67358	-0.911136	1064.18	6.27652	-0.0212338	
1109.1	17.9274	17.3536	11.1688	-3.47831	4.98993	3.37093	-3.58743	-2.98942	1065.76	6.43129	1.30883	
1110.98	16.578	18.0471	11.8896	-3.70287	3.37271	2.08448	3.75516	-11.1614	1067.39	6.58426	-0.316984	
1113.06	15.3281	17.9993	12.6489	-3.43535	-0.244991	2.09477	-1.01752	-12.416	1069	6.17459	-2.27574	
1115.34	14.0174	17.0464	13.865	-4.72418	-4.5406	8.75193	-9.37774	-24.0079	1070.47	5.65178	-1.07595	
1118.06	12.6483	14.4499	15.1813	-1.34949	-13.0542	-8.52407	43.8338	-16.5506	1071.88	5.88184	3.46478	
1120.17	13.9176	11.3438	9.81348	11.858	-5.31623	-17.4856	10.6365	69.5873	1073.51	7.22205	5.63041	
1121.45	16.1568	11.0087	9.4838	7.82606	2.82822	3.91709	-21.4966	12.5085	1075.43	7.95621	0.440905	
1122.9	17.1859	11.631	10.2569	3.98522	3.6202	1.45436	-9.35873	-1.88559	1077.4	7.70559	-2.02259	
1124.44	17.6624	12.1251	10.1075	3.23778	2.51824	-1.60469	-0.787554	-4.65425	1079.26	7.09593	-2.74709	
1125.91	18.0283	12.3701	9.69937	2.83661	1.54457	-0.802493	-3.07727	-4.57918	1080.94	6.36064	-2.95307	
1127.32	18.2717	12.3269	9.34736	2.46219	0.261185	-2.36395	0.793412	-5.05258	1082.43	5.58777	-3.0979	
1128.58	18.56	12.0484	8.36015	3.23567	-0.259871	-5.4335	6.05226	-0.299874	1083.74	4.85746	-2.68836	
1129.52	19.2373	11.7054	6.68191	5.63936	-0.0725555	-8.49502	11.7015	6.56922	1084.88	4.3293	-1.32802	
1129.97	20.401	12.064	4.81697	5.93612	5.8023	-0.624478	-16.3456	30.513	1085.94	4.26378	0.814851	
1130.33	20.8554	13.8382	6.23111	0.51004	10.1925	12.4424	-31.4543	10.316	1087.04	4.5998	1.86273	
1131.26	19.8205	16.0891	9.23026	-5.18339	9.77642	14.7902	-22.7574	-11.0178	1088.26	5.14749	2.28092	
1132.83	17.7677	17.8013	11.3386	-7.53272	6.84466	7.23991	-7.13087	-13.6964	1089.61	5.62652	1.11123	
1134.97	15.1606	18.4454	13.7557	-10.0755	1.75949	8.79176	-11.5203	-20.2622	1091.03	5.67547	-0.190125	
1137.87	11.9538	17.2708	18.2531	-11.4476	-9.9301	18.9109	32.3892	-72.3414	1092.49	6.29586	7.5084	
1141.09	11.485	13.4954	14.1659	7.46899	-9.76394	-22.4605	19.6516	59.745	1094.33	8.16722	3.29255	
1143.09	13.0109	12.2379	11.6627	5.41369	-0.560896	-1.54997	-16.6519	11.1159	1096.39	8.07183	-2.45852	
1144.93	13.564	11.9693	11.5556	2.10362	0.0158544	-1.12742	-6.19837	-3.92337	1098.31	7.30807	-3.48806	
1146.72	13.681	11.548	11.0649	1.55521	-1.43688	-2.64674	1.07347	-6.99367	1100.03	6.41058	-3.53209	
1148.36	13.8153	10.7581	10.2601	2.06799	-2.87641	-4.01462	4.74285	-5.36116	1101.52	5.56287	-3.16682	
1149.73	14.3377	9.76908	8.57602	4.99286	-2.50775	-9.16572	14.7578	13.1376	1102.83	5.00507	-1.20674	
1150.67	15.4845	9.4218	7.12924	6.00231	1.40337	-3.29345	-3.69166	14.2682	1104.06	4.82801	-0.998886	
1151.38	16.4042	10.0577	6.70062	3.52741	5.06523	1.23222	-16.5363	11.3498	1105.23	4.46519	-1.51406	
1152.12	16.5075	11.2855	7.17361	-0.282982	6.36313	4.55828	-20.8285	2.44482	1106.29	4.04505	-1.52308	
1153.19	15.3178	12.5136	9.59301	-6.95649	4.07192	15.9516	-27.1283	-31.0383	1107.26	3.81345	0.185225	
1155	13.0451	11.9819	11.8907	-5.95354	-6.69609	-1.38363	37.5594	-38.8916	1108.23	4.02824	1.79815	
1156.61	13.266	9.43237	7.9657	9.49662	-6.85617	-19.8445	29.0385	61.5484	1109.33	4.8083	3.20781	
1157.32	15.232	9.13375	6.53801	7.03117	3.72114	0.975182	-19.8658	18.8192	1110.58	5.04646	-0.726128	
1158.03	16.1668	10.0767	6.99127	3.30643	4.81077	1.97102	-12.3908	-2.41399	1111.8	4.66906	-2.21995	
1158.84	16.4308	10.8968	6.97175	1.85188	3.60218	-1.82062	-2.41237	-3.15565	1112.89	3.99349	-2.98761	
1159.54	16.5859	11.4935	6.04371	2.33835	3.29077	-5.43331	4.93251	2.53562	1113.79	3.26629	-2.63491	
1159.95	16.9025	12.3712	4.61882	2.52613	6.30536	-3.97984	-6.87724	19.2252	1114.54	2.81715	-0.627364	
1160.12	16.941	14.1618	4.59561	-0.310397	9.80809	5.73753	-20.6999	7.28472	1115.26	3.00432	1.71131	
1160.47	16.1764	16.35	5.66903	-3.15255	9.84496	5.36918	-12.5807	-2.68922	1116.07	3.4509	1.67334	
1161.01	15.0105	18.3985	6.1009	-3.57216	9.4693	1.99779	-1.51649	-2.26535	1117	4.03791	2.34394	
1161.72	13.8464	20.1081	6.99748	-3.24127	7.30729	3.13578	1.45027	-9.70792	1118.08	4.46729	0.380779	
1162.6	12.7435	21.2872	7.34016	-3.45319	5.83146	0.441503	-2.81942	-2.90767	1119.19	4.33065	-0.765186	
1163.61	11.2722	22.1931	8.16065	-6.76988	5.12061	5.82982	-18.6415	-3.96082	1120.24	4.20903	0.723675	
1165.2	8.77093	22.3798	12.0078	-10.4659	-0.874006	16.3983	-2.02371	-32.5448	1121.35	4.74552	2.90249	
1167.81	6.47313	20.4239	15.4482	-5.07153	-10.5158	6.84438	39.7733	-30.9671	1122.62	5.449	3.68957	
1170.62	7.33443	16.9851	12.6453	12.9032	-9.00155	-29.1148	39.0329	65.8252	1124.16	7.05571	6.94447	
1172.11	10.2164	16.6388	8.55699	8.01883	5.38051	1.67738	-38.3281	14.3947	1126.08	7.94293	0.245567	
1173.45	11.2665	17.6083	9.40798	3.07862	4.44634	2.35483	-9.68362	-8.77014	1128.03	7.55808	-2.78282	
1174.96	11.6661	18.0782	9.57256	2.18647	2.18941	-0.525008	-0.839918	-8.14832	1129.82	6.72675	-3.62962	
1176.45	12.0247	18.0168	9.23729	2.83425	0.10122	-2.22301	6.87177	-8.83653	1131.39	5.81703	-3.50983	
1177.82	12.7911	17.4587	8.30255	5.67051	-1.76204	-6.45305	18.8224	-4.47564	1132.74	5.07613	-1.97003	
1178.65	14.5914	17.1068	4.72821	9.77006	3.74916	-15.8794	-5.52059	49.4078	1133.99	5.15558	3.04336	
1178.84	16.0825	18.8658	4.85645	2.35191	11.6124	16.8244	-47.2541	6.36542	1135.42	6.30172	4.3912	
1179.67	15.5435	21.1168	8.41806	-3.36911	8.85659	12.0564	-13.9906	-16.1517	1137.09	6.92399	0.605784	
1181.13	14.2691	22.4921	9.86337	-4.21457	5.58514	4.03843	-0.466228	-13.4931	1138.81	6.73779	-2.06834	
1182.89	12.8945	23.0202	10.6537	-4.61772	2.45361	1.88591	-2.59404	-10.2684	1140.41	5.99693	-3.35417	
1184.86	11.3124	22.787	12.2097	-6.72748	-1.35852	14.9401	-16.1625	-27.2176	1141.81	5.26969	-1.63663	
1187.8	9.6738	20.3775	16.817	0.557916	-14.4761	-10.2255	93.189	-20.2162	1143.17	6.04656	7.66955	
1190.01	12.2908	17.7943	7.73559	14.4938	1.26949	-19.9371	-37.5216	79.6192	1144.93	7.90955	5.38812	
1191.03	14.349	18.8786	8.34885	4.40979	7.28354	10.7429	-30.5038	-6.39198	1147.01	8.49305	-0.584965	
1192.54	14.6683	19.9057	10.1523	1.23347	3.9112	3.33476	-4.59459	-12.0338	1149.08	7.93398	-3.28512	
1194.28	14.6548	20.1949	10.2265	1.10298	1.68829	-1.54563	2.22568	-7.13524	1150.95	7.02455	-3.79923	
1195.96	14.8516	19.9749	9.57175	3.32483	-0.608389	-4.69872	16.7455	-9.55945	1152.59	6.14316	-2.93182	
1197.24	16.0339	19.4589	6.47184	8.57369	0.826297	-20.0811	17.7376	28.275	1154.06	5.73909	0.459044	
1197.59	17.9203	20.3172	3.89343	6.28705	9.40244	6.67388	-40.7156	27.9199	1155.57	6.5467	4.69101	
1198.14	18.2662	22.398	7.49845	-0.28261	9.0381	19.0153	-18.6071	-18.6533	1157.33	7.41471	1.56022	
1199.59	17.6884	23.5719	10.2628	-1.2426	4.53061	6.26208	-2.70415	-11.8083	1159.2	7.34929	-1.43503	
1201.42	17.0569	23.9765	10.5364	-1.24259	3.21713	-2.86771	-2.6241	2.29489	1160.99	6.92975	-2.23622	
1203.14	16.1835	24.4564	9.68896	-3.38545	4.88073	-3.39192	-13.1466	10.1427	1162.64	6.34776	-1.66462	
1204.88	14.3499	25.3043	11.4338	-8.98063	4.77448	16.9104	-19.5204	-17.4651	1164.21	6.31281	1.78633	
1207.74	11.616	24.7608	17.82	-8.399	-5.98471	18.6969	34.6672	-47.7305	1165.87	7.13377	4.87046	
1211.32	11.2988	21.9027	15.4872	6.57492	-8.71078	-24.3294	29.6442	28.8432	1167.81	8.1756	1.5927	
1213.67	13.1164	20.1879	11.3862	8.15039	-2.77427	-6.97813	-6.52973	11.0911	1169.85	7.99359	-2.00254	
1215.52	14.6363	19.3007	10.3977	6.63838	-1.44296	-5.02161	-0.93168	4.90204	1171.78	7.47231	-2.0885	
1217.04	16.0381	18.841	8.35011	6.81924	1.77978	-10.6344	-5.16685	27.3235	1173.59	7.12124	0.0298089	
1218.08	17.0984	19.6632	7.47935	2.92697	7.57236	6.47758	-31.1614	16.2384	1175.4	7.46285	2.18828	
1219.34	16.7876	21.3208	9.88094	-2.73874	8.13345	13.705	-21.9759	-7.80832	1177.34	8.04468	2.00962	
1221.21	15.4722	22.6539	11.9542	-4.71614	5.69904	7.93123	-0.870618	-16.6168	1179.4	8.34873	-0.181769	
1223.6	13.9876	22.9877	13.6129	-4.38339	1.08862	2.75754	2.66135	-14.0436	1181.45	7.89258	-2.85092	
1226.26	12.6445	22.3182	14.7397	-4.48713	-2.98078	7.61872	-2.60735	-21.5423	1183.33	7.17284	-2.44765	
1229.36	11.5463	20.1687	16.6461	-0.416956	-11.0808	-2.48766	45.5597	-26.8665	1185.08	6.98319	1.74117	
1231.9	13.1115	17.4884	9.91129	11.8867	-2.35591	-25.1744	-8.5582	75.4976	1186.93	7.99868	4.45638	
1233.39	14.699	17.7631	10.3159	3.1787	3.9566	8.94424	-25.7413	-5.60411	1189.02	8.40842	-1.3943	
1235.26	14.7915	18.088	11.4366	0.520115	1.5693	0.897147	-3.82519	-7.79632	1191.05	7.75214	-3.26513	
1237.21	14.657	17.9174	10.8199	1.28164	0.208025	-6.08494	10.437	-2.28703	1192.88	6.91364	-3.23818	
1238.74	15.1417	17.7845	7.83088	5.2935	2.72324	-17.8325	16.2409	28.7469	1194.53	6.35855	-0.233164	
1239.42	15.9661	19.3989	6.16567	-0.0186382	12.8982	21.0694	-64.5996	17.0627	1196.19	7.33176	7.41077	
1240.8	14.6138	21.7543	11.6953	-6.21812	7.39291	15.9346	-1.40893	-32.7229	1198.22	8.5126	0.732925	
1243.09	12.9517	22.4428	13.2226	-5.04847	2.41156	2.92125	0.598203	-12.6968	1200.32	8.19692	-2.3506	
1245.7	11.2087	22.1658	15.0077	-7.73358	-1.28878	12.9215	-18.5017	-22.022	1202.3	7.72226	-0.646338	
1249.16	8.92702	20.1592	18.9633	-5.88134	-11.4009	0.618359	45.6929	-25.892	1204.27	8.23119	4.10699	
1252.58	8.87833	17.0761	15.149	4.13351	-7.79129	-14.5848	8.34969	28.4531	1206.42	8.79317	0.0197232	
1255.08	9.67872	15.655	12.6929	2.44677	-1.99138	-4.0886	-15.0585	10.358	1208.58	8.36198	-3.14146	
1257.26	9.70865	15.0096	11.9915	0.0645278	-1.4148	-3.83805	0.452744	-0.841212	1210.56	7.47478	-3.54756	
1259.27	9.63465	14.2887	11.1619	1.14004	-2.35527	-3.11197	7.54368	-5.74895	1212.33	6.69331	-2.78254	
1261.05	10.0752	13.3245	9.97712	4.11799	-3.15362	-6.08508	17.3512	-2.31877	1213.92	6.05689	-2.20392	
1262.4	11.5949	12.4816	7.43154	9.5734	-0.414067	-13.2913	16.2564	28.7437	1215.39	5.80129	0.134443	
1263.11	13.8382	13.037	5.68125	8.15833	6.82994	1.65436	-28.9599	22.184	1216.87	6.08736	1.27948	
1263.84	14.7262	14.7946	7.24216	1.03352	7.95473	10.3307	-27.1631	-9.5203	1218.4	6.12105	-0.443593	
1265.06	14.1251	16.2031	9.31242	-3.86175	5.31503	10.7039	-22.094	-14.2883	1219.91	5.94304	-0.422766	
1266.88	12.2419	16.8096	12.2869	-8.98194	0.982951	13.2957	-6.67568	-31.0287	1221.41	6.18045	2.2759	
1269.5	10.0254	15.4585	14.9246	-5.94794	-9.09574	5.79719	27.2935	-38.4868	1223.01	6.65993	2.65337	
1272.24	10.1206	12.1392	12.4877	8.58329	-10.4104	-21.5308	36.87	55.9126	1224.8	7.77958	4.6491	
1273.96	12.4316	11.1224	9.26177	8.98364	2.06038	-3.17729	-19.5898	29.0961	1226.82	8.22179	0.102287	
1275.42	13.8575	11.8374	9.4725	4.47131	4.41462	2.36983	-16.0157	-0.692193	1228.86	8.00074	-1.83885	
1277.01	14.3883	12.5295	9.84025	2.20652	2.7827	0.289278	-5.14743	-7.86062	1230.79	7.37056	-3.10728	
1278.63	14.6044	12.7168	9.61377	1.90939	0.631804	-2.33662	2.87371	-7.78864	1232.53	6.52971	-3.33275	
1280.1	15.0077	12.4835	8.52665	3.80565	-0.411492	-6.57417	12.5845	0.782744	1234.07	5.82939	-1.96825	
1281.14	16.0204	12.6493	6.33358	5.49261	4.87689	-4.8524	-11.7987	34.6185	1235.49	5.7305	1.2166	
1281.96	16.5397	14.2586	7.35793	0.103083	8.6323	10.2468	-26.9918	-2.16396	1236.98	6.10422	0.769726	
1283.22	15.828	15.8037	9.01425	-2.90147	5.63124	3.33018	-6.41483	-11.7176	1238.49	5.90972	-2.15578	
1284.68	14.7051	16.6814	9.09211	-4.14047	4.18516	0.044438	-9.92898	-0.797234	1239.89	5.26911	-2.5411	
1286.34	12.6494	17.3006	11.8715	-12.4285	2.06353	31.1527	-58.4836	-35.029	1241.16	5.19547	5.23402	
1289.73	9.52256	14.618	18.4723	-0.80435	-17.6962	-30.6211	123.652	37.7389	1242.86	8.83602	14.4897	
1292.5	10.9262	12.1877	12.5251	6.2851	-1.70988	-6.55401	-19.0225	28.3271	1245.25	9.63604	-2.62015	
1294.66	11.8632	11.8947	11.8554	3.41519	-0.326941	-1.32538	-5.47107	-5.11625	1247.56	8.78417	-3.56458	
1296.74	12.3322	11.4361	11.5228	2.28081	-1.69036	-2.10612	-0.596679	-6.79325	1249.65	7.92197	-3.49231	
1298.69	12.7031	10.6762	10.7565	2.56739	-2.80075	-3.35919	2.63821	-5.3325	1251.52	7.08982	-3.30522	
1300.43	13.2624	9.65882	9.63709	4.05534	-3.78194	-6.15051	10.7772	-1.41797	1253.2	6.33257	-2.62575	
1301.75	14.6089	8.63493	6.84711	9.96537	-1.74219	-19.7879	38.5687	38.1419	1254.72	5.95128	0.93594	
1302.48	16.3139	10.3505	9.43872	-2.64976	13.2331	54.232	-112.412	-40.7729	1256.36	7.51482	8.00427	
1305.23	13.9358	10.8028	17.139	-5.4593	-10.0209	-10.8	100.811	-68.2441	1258.44	9.13428	6.81649	
1307.88	14.4034	8.77475	12.5148	4.5875	-2.85524	-3.55413	-12.471	20.5261	1260.81	9.33647	-2.79659	
1310.05	14.9714	8.15686	12.0032	2.48798	-1.59934	-1.97097	-4.68717	-2.73111	1263.04	8.52425	-3.53015	
1312.1	15.2108	7.48324	11.3933	1.85199	-2.72702	-2.94342	-0.808057	-5.06011	1265.06	7.63274	-3.51752	
1313.98	15.421	6.51037	10.4266	2.40968	-3.92701	-5.5291	7.64259	-2.95975	1266.86	6.80924	-2.81859	
1315.5	16.131	5.56893	8.49058	5.68958	-1.55118	-6.96354	8.53055	24.8666	1268.5	6.39704	-0.621192	
1316.73	17.095	5.6144	8.67408	3.27876	1.70774	4.47002	-17.7349	-2.6843	1270.08	6.17133	-2.14535	
1318.08	17.3169	5.79742	8.53952	1.8022	0.880455	-3.87352	1.43037	0.443774	1271.53	5.44019	-3.0997	
1319.21	17.6358	5.93656	6.94532	3.71576	1.53572	-9.00455	13.4821	10.0589	1272.8	4.70032	-2.35357	
1319.81	18.6388	6.96207	4.92304	5.70766	9.94073	2.10212	-20.6396	64.3171	1273.94	4.76548	4.93185	
1320.63	18.5237	10.7797	10.9385	-6.33202	16.7553	40.1683	-46.4387	-57.0997	1275.46	7.73861	12.4036	
1322.9	16.5351	13.2372	13.9512	-5.9961	6.47236	3.57725	2.6756	-22.8178	1277.6	8.88096	-0.24295	
1325.51	14.7501	13.8419	14.4311	-5.16134	1.18057	-1.55693	7.4215	-15.887	1279.78	8.44273	-2.68087	
1328.08	13.4035	13.3767	13.9064	-3.42938	-2.30506	-2.15126	4.48254	-11.936	1281.8	7.70033	-3.15695	
1330.52	12.4703	12.1036	13.3508	-1.64571	-5.87449	-2.69096	11.8126	-16.5926	1283.63	6.98461	-2.27655	
1332.67	12.592	10.0201	11.1453	5.70816	-7.38361	-15.0115	36.1321	19.9002	1285.33	6.77485	0.764875	
1334.09	14.3607	9.03631	8.43195	8.60002	1.41019	-4.40421	-10.0238	33.5845	1287.05	6.97798	0.290738	
