attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-166.55	-160.776	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-137.883	-114.717	-118.111	-114.311	-110.422	-121.147	-132.794	-105.728	-92.6291	-78.1237	-74.756	-72.0516	-95.6492	-84.6269	-82.2314	-68.7765	-63.8359	-51.4684	-56.9368	-75.5601	-72.3925	-65.3465	-56.4814	-44.4851	-43.1266	-41.7107	-61.8337	-59.237	-57.2814	-42.4084	-38.1852	-35.2467	-34.6905	-56.6019	-52.3394	-46.1213	-41.3316	-35.0006	-33.3077	-33.0856	-53.1407	-48.936	-42.3916	-36.3852	-34.431	-33.0827	-31.5183	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-166.55	-160.776	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-137.883	-114.717	-118.111	-114.311	-110.422	-121.147	-132.794	-105.728	-92.6291	-78.1237	-74.756	-72.0516	-95.6492	-84.6269	-82.2314	-68.7765	-63.8359	-51.4684	-56.9368	-74.4619	-72.5727	-65.3465	-56.4814	-44.4851	-43.1266	-41.7107	-61.1629	-57.6921	-57.0207	-41.1477	-38.0582	-34.57	-50.97	-56.7418	-52.9805	-46.2743	-39.4199	-34.4226	-32.0362	-25.7898	-52.973	-48.4726	-43.0084	-37.0764	-33.7579	-31.6291	-29.3411	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-166.55	-160.776	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-137.883	-114.717	-118.111	-114.311	-110.422	-121.147	-132.794	-105.728	-92.6291	-78.1237	-74.756	-72.0516	-95.6492	-84.6269	-82.2314	-68.4246	-63.3271	-51.4684	-56.9368	-73.5774	-72.6788	-65.5383	-55.6711	-43.8099	-43.1266	-41.7107	-59.8862	-58.6473	-56.8766	-41.1477	-37.2993	-34.0169	-44.1468	-56.6584	-53.833	-47.3689	-39.1326	-33.4874	-32.8066	-32.3103	-52.6769	-48.4131	-42.8206	-35.1281	-32.2399	-31.877	-33.2477	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-166.55	-160.776	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-137.883	-114.717	-118.111	-114.311	-110.422	-121.147	-132.794	-105.728	-92.6291	-78.1237	-74.756	-72.0516	-93.1399	-83.9368	-82.2314	-68.4246	-63.3271	-51.4684	-56.9368	-75.2483	-72.0139	-65.5383	-55.6711	-43.8099	-43.1266	-41.7107	-60.545	-59.153	-56.8766	-41.4877	-37.1951	-35.2674	-40.0424	-56.8142	-53.1207	-47.4152	-38.324	-33.2935	-33.5396	-31.9911	-52.6769	-48.3771	-42.6179	-33.7815	-32.7738	-34.2416	-34.5482	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-166.55	-160.776	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-137.883	-114.717	-118.111	-114.311	-110.422	-121.147	-132.794	-105.728	-92.6291	-78.1237	-74.756	-72.0516	-93.1399	-83.9368	-82.2314	-68.4246	-63.3271	-51.4684	-56.9368	-75.2483	-72.0139	-65.5383	-55.6711	-43.8099	-42.5961	-41.7107	-60.545	-59.153	-56.8766	-40.9532	-37.4858	-34.5266	-37.725	-56.8142	-53.1207	-46.8007	-37.4627	-33.2107	-33.3449	-30.3243	-52.6769	-48.3771	-42.0643	-34.4724	-33.02	-32.7623	-23.9456	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-166.55	-160.776	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-137.883	-114.717	-116.511	-114.311	-110.422	-121.147	-132.794	-105.728	-89.1116	-77.9	-76.2685	-69.6926	-93.1399	-83.9368	-82.7325	-68.4246	-61.9113	-53.4083	-56.7991	-75.2483	-71.1893	-65.5383	-56.9759	-43.5193	-42.2045	-42.294	-60.545	-59.0358	-56.4067	-43.4434	-37.4858	-34.5038	-35.7982	-56.8142	-52.6288	-45.7354	-37.2488	-33.8	-33.7361	-31.5572	-52.3387	-48.0788	-42.779	-34.5602	-33.4972	-34.0759	-43.8626	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-166.55	-160.776	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-137.883	-114.717	-116.511	-114.311	-110.422	-121.147	-132.794	-105.728	-89.1116	-77.9	-76.2685	-69.6926	-93.1399	-83.9368	-81.2408	-68.4246	-61.9113	-53.4083	-56.7991	-75.2483	-71.1893	-65.5383	-57.1867	-43.5193	-42.2045	-42.294	-60.545	-58.1308	-56.4267	-42.4615	-37.0619	-34.4259	-35.1162	-56.8142	-52.5978	-45.2741	-37.0614	-34.3568	-34.0782	-32.2759	-52.0624	-47.7727	-41.9898	-36.3541	-33.5278	-33.6215	-28.0547	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-80.0833	-80.4044	-68.6858	-90.802	-83.9368	-80.3334	-68.4246	-61.9113	-52.7116	-56.7991	-76.1989	-70.1656	-65.5383	-55.7182	-43.4297	-42.2045	-41.7807	-61.0597	-60.5001	-56.3543	-43.4339	-36.8776	-34.1972	-34.6393	-55.7325	-53.2424	-45.2594	-36.6541	-34.3507	-35.616	-34.5886	-52.4678	-47.4924	-41.9877	-36.2156	-34.3966	-35.7161	-41.6765	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-80.0833	-80.4044	-68.6858	-90.802	-83.9368	-80.3334	-68.4246	-61.9113	-52.7116	-56.7991	-76.1989	-70.1656	-65.5383	-55.7182	-43.4297	-42.2045	-41.7807	-61.0597	-60.5001	-56.3543	-43.4339	-36.5652	-34.2008	-33.9047	-55.7325	-53.2424	-45.0425	-36.4863	-34.4811	-34.1687	-26.118	-52.4678	-47.4924	-41.3313	-38.0362	-47.4039	-30.6076	-19.733	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-79.0049	-80.4044	-68.6858	-90.802	-83.9368	-80.3334	-65.7041	-61.4875	-54.2751	-56.7991	-76.1989	-70.1656	-65.6024	-53.9147	-44.6656	-42.2045	-41.7807	-61.0597	-60.5001	-56.3543	-44.2679	-36.6129	-33.3041	-32.4112	-55.7325	-53.2424	-43.9059	-37.503	-34.0266	-31.3572	-29.672	-52.4678	-47.4924	-40.9822	-39.2608	-36.2363	-30.3496	-24.5053	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-79.0049	-80.4044	-68.6858	-90.802	-83.9368	-80.3334	-65.7041	-61.4875	-53.5651	-56.7991	-76.1989	-70.1656	-65.6024	-53.9147	-44.5525	-41.9692	-41.7807	-60.183	-60.1918	-55.6126	-43.7761	-36.2609	-32.6959	-31.2915	-56.0379	-52.1968	-43.8083	-37.6122	-33.1378	-31.3164	-30.2551	-52.9017	-47.5377	-41.1854	-36.5243	-33.5132	-31.908	-26.7101	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-79.0049	-80.4044	-68.6858	-90.802	-83.9368	-80.3334	-65.7041	-61.4875	-53.5651	-56.7991	-76.1989	-70.1656	-65.6024	-53.9147	-44.0291	-40.8847	-41.2155	-59.8784	-59.6675	-54.5506	-43.7761	-35.8727	-32.956	-32.1235	-55.4802	-51.6674	-45.1122	-36.5556	-32.2957	-31.6244	-27.87	-53.0832	-47.8188	-41.1776	-34.5226	-31.9557	-29.9351	-33.0546	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-79.0049	-80.4044	-68.6858	-90.802	-83.0902	-79.5837	-65.7041	-61.4875	-53.5651	-56.7991	-74.4144	-68.3039	-66.6115	-53.4753	-43.8413	-40.5114	-41.2155	-60.7296	-59.1487	-53.1827	-43.112	-35.5535	-32.6345	-31.7332	-54.9385	-51.3869	-46.0859	-36.8856	-31.9565	-32.099	-30.502	-53.2282	-47.3935	-41.0217	-35.453	-31.0322	-30.1987	-33.6094	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-79.0049	-80.4044	-68.6858	-90.802	-83.0902	-79.5837	-65.7041	-61.4875	-53.5651	-56.7991	-74.4144	-68.3039	-66.6115	-52.4571	-43.1519	-40.5114	-41.2155	-60.7296	-59.1487	-53.1827	-42.7806	-35.0198	-32.8441	-31.5296	-54.8046	-51.1141	-45.8636	-36.6378	-32.0653	-31.3137	-30.9191	-53.1731	-46.9808	-41.1033	-33.3762	-31.5409	-31.1941	-33.1125	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-79.0049	-80.4044	-68.6858	-90.802	-83.0902	-79.5837	-65.7041	-61.4875	-53.5651	-56.7991	-74.4144	-68.3039	-66.6115	-52.4571	-43.1519	-40.0021	-40.2303	-60.184	-58.8937	-53.1827	-41.7571	-34.7747	-33.5799	-31.2214	-55.1077	-50.5067	-45.6864	-36.9848	-32	-30.9646	-28.4478	-52.8284	-46.7412	-40.0155	-33.6179	-31.4825	-31.0677	-23.2443	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-92.0088	-79.0049	-80.4044	-68.6858	-90.802	-83.0902	-79.5837	-65.7041	-61.4875	-53.5651	-56.7991	-74.4144	-68.3039	-66.6115	-51.8596	-43.1519	-39.6577	-40.2303	-60.184	-58.8937	-53.1263	-41.2135	-34.7747	-32.8877	-30.9154	-55.1077	-49.9621	-44.5202	-37.2812	-31.94	-30.5183	-28.6609	-52.8284	-46.7412	-40.3463	-32.899	-31.0635	-30.8779	-24.5478	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-91.3581	-79.0049	-80.4044	-68.6858	-90.802	-82.8575	-78.6887	-65.7041	-61.4875	-53.5651	-56.7991	-74.8522	-68.3039	-66.6115	-50.927	-43.1519	-39.6656	-39.7449	-59.7751	-58.1914	-52.7504	-40.6805	-34.5739	-32.6157	-31.0751	-55.1763	-49.5118	-45.4563	-36.5676	-31.4609	-30.3149	-29.4441	-51.336	-47.136	-42.0288	-32.8106	-30.5929	-30.9531	-26.7766	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-91.3581	-79.0049	-80.4044	-68.6858	-90.802	-82.8575	-78.6887	-65.7041	-61.4875	-53.5651	-56.7991	-74.8522	-68.3039	-66.6115	-50.927	-43.1519	-39.6656	-39.7449	-59.7751	-58.1914	-52.7504	-40.1722	-34.881	-32.5079	-30.7593	-55.1763	-49.5118	-44.9727	-35.9819	-31.1812	-29.7119	-28.5473	-51.336	-47.0391	-41.9825	-31.828	-30.8664	-29.9425	-28.5819	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-91.3581	-79.0049	-80.4044	-68.6858	-90.802	-82.8575	-78.0325	-65.1895	-61.4875	-53.5651	-56.7991	-74.8522	-68.3039	-66.6115	-50.927	-43.6832	-39.4019	-39.7449	-59.7751	-58.1914	-52.7504	-39.8809	-35.2978	-32.266	-30.561	-55.1763	-49.5118	-43.6397	-35.4826	-30.8729	-29.4171	-26.2361	-51.336	-47.0391	-40.0141	-33.469	-29.9779	-29.1936	-34.8231	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-151.053	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-121.147	-132.794	-105.728	-91.3581	-79.0049	-80.4044	-68.6858	-90.802	-82.8575	-78.0325	-65.1895	-61.4875	-53.5651	-56.7991	-74.8522	-68.3039	-66.6115	-50.927	-43.4416	-38.9152	-39.7449	-59.7751	-58.1914	-52.7504	-39.8809	-35.2978	-32.4433	-29.8507	-55.1763	-49.5118	-43.6397	-34.7879	-30.6497	-29.5508	-25.7914	-51.336	-47.0391	-39.1131	-31.5293	-29.7808	-28.9727	-22.3432	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-122.633	-131.393	-104.518	-91.3581	-79.0049	-80.4044	-68.6858	-90.4453	-81.7436	-76.6034	-65.1895	-61.4875	-53.5651	-56.7991	-76.2319	-69.8467	-66.6115	-50.0823	-43.4416	-38.9152	-39.3391	-60.4298	-58.2521	-50.9823	-39.6343	-34.7924	-31.617	-29.606	-54.9228	-49.3731	-43.6803	-35.0568	-30.0874	-28.0922	-29.0572	-51.4876	-47.4308	-39.3411	-31.6483	-29.4788	-28.9963	-24.4998	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-122.633	-131.393	-103.352	-91.3581	-79.0049	-80.4044	-68.6858	-89.6976	-80.9604	-77.5723	-65.1895	-61.4875	-53.5651	-56.7991	-75.6558	-68.6389	-65.7566	-51.4391	-43.4416	-38.9152	-39.3391	-61.281	-57.0093	-50.5799	-39.6343	-34.3741	-31.0401	-29.2193	-54.9886	-50.241	-43.6174	-34.1963	-29.8545	-29.2207	-28.0505	-51.6264	-47.0018	-39.5173	-31.747	-29.497	-29.4345	-27.4816	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-122.633	-131.393	-103.352	-91.3581	-79.0049	-80.4044	-68.6858	-89.6976	-80.9604	-77.5723	-65.1895	-61.4875	-53.0446	-55.8699	-75.6558	-68.6389	-65.7566	-50.7977	-43.011	-38.6455	-39.2194	-61.281	-57.0093	-50.5799	-39.0223	-35.3465	-30.6841	-29.6677	-54.596	-49.8629	-43.6549	-34.6757	-30.2031	-28.6651	-28.1237	-51.2969	-47.133	-38.6006	-30.8327	-29.4339	-29.0601	-29.384	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-122.633	-131.393	-103.352	-91.3581	-79.0049	-80.4044	-68.6858	-89.6976	-80.9604	-77.5723	-65.1895	-61.4875	-53.0446	-55.8699	-75.6558	-67.732	-65.7566	-50.7977	-43.011	-38.6455	-38.7198	-61.281	-57.5724	-49.7421	-39.0223	-34.7455	-30.7964	-29.0916	-54.596	-49.1027	-43.2728	-34.1121	-30.214	-29.4423	-30.4107	-51.2969	-45.0043	-39.7774	-31.4286	-29.4844	-29.8837	-30.4016	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-122.633	-131.393	-103.352	-91.3581	-79.0049	-80.4044	-68.6858	-89.6976	-80.9604	-77.5723	-65.1895	-61.4875	-53.0446	-55.8699	-75.6558	-67.732	-65.7566	-50.7977	-42.7711	-38.0563	-38.7198	-61.281	-57.5724	-49.7421	-39.0223	-35.3011	-30.5584	-28.999	-54.596	-49.1027	-43.2728	-34.3867	-29.9716	-29.0926	-27.5039	-51.2969	-45.0043	-39.0737	-30.7618	-29.6996	-30.4154	-33.0108	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-122.633	-131.393	-103.352	-91.3581	-79.0049	-80.4044	-68.6858	-89.6976	-80.9604	-77.5723	-65.1895	-61.4875	-53.0446	-55.0342	-74.762	-67.732	-65.7566	-50.7977	-42.7711	-38.0563	-39.0202	-61.9647	-56.7547	-50.0043	-39.2117	-34.9309	-30.3026	-39.6842	-53.4452	-48.9319	-42.9763	-35.2337	-29.5931	-28.7463	-23.8142	-51.2457	-43.6862	-38.0134	-31.4851	-28.8714	-25.9408	-21.7519	
-169.543	-168.171	-159.987	-158.092	-156.22	-158.005	-160.097	-162.836	-164.904	-158.229	-151.216	-155.387	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-111.931	-111.605	-108.465	-122.633	-131.393	-103.352	-91.3581	-79.0049	-80.4044	-68.6858	-89.6976	-80.9604	-77.5723	-65.1895	-61.4875	-53.0446	-55.0342	-74.762	-67.732	-65.7566	-50.7977	-42.7711	-38.0563	-39.0202	-61.9647	-56.7547	-50.0043	-39.2117	-34.6829	-29.9444	-37.752	-53.4452	-48.9319	-42.5949	-34.483	-28.7273	-27.5656	-26.4908	-50.8841	-43.9179	-36.6826	-30.9022	-27.8673	-27.3894	-23.349	
-169.543	-168.171	-159.876	-157.948	-155.982	-157.86	-160.097	-162.836	-164.904	-157.888	-150.45	-153.28	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-115.451	-109.539	-108.465	-122.633	-131.393	-103.352	-92.3174	-79.0049	-79.524	-68.0151	-89.6976	-80.9604	-77.5723	-64.9966	-61.8349	-52.3531	-55.3736	-74.762	-67.732	-65.7156	-50.7251	-42.7711	-38.4201	-39.1984	-61.9647	-56.7547	-50.0043	-40.167	-34.6359	-30.1571	-36.0401	-53.4452	-48.9319	-42.0167	-33.838	-28.316	-28.8691	-26.1161	-50.8841	-43.9179	-36.3431	-29.5674	-28.2694	-27.4096	-26.1584	
-169.543	-168.171	-159.876	-157.948	-155.982	-157.86	-160.097	-162.836	-164.904	-157.888	-150.45	-153.28	-148.562	-147.396	-150.101	-147.859	-136.711	-118.36	-115.451	-109.539	-108.465	-122.633	-131.393	-103.352	-92.3174	-79.0049	-79.524	-68.0151	-89.6976	-80.9604	-77.5723	-64.9966	-61.8349	-52.3531	-55.3736	-74.762	-67.732	-65.7156	-50.7251	-42.7711	-38.4201	-38.75	-61.9647	-56.7547	-50.0043	-40.167	-34.1097	-30.1128	-34.3343	-53.4452	-48.6878	-41.8997	-32.8601	-28.9104	-29.5231	-26.8095	-50.8841	-43.5502	-36.2121	-29.1383	-28.4679	-27.3803	-28.035	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-67.732	-65.7156	-50.7251	-43.1803	-38.9772	-38.4066	-61.9647	-56.5885	-49.1807	-39.677	-34.0224	-30.5574	-31.9375	-53.1466	-48.6878	-42.1409	-32.4444	-29.2776	-29.6008	-28.2208	-50.1147	-43.5245	-36.273	-29.9198	-28.5058	-28.5785	-32.6562	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-67.732	-65.7156	-50.7251	-43.1803	-38.5583	-37.5205	-61.9647	-56.5885	-49.1807	-39.754	-34.2332	-30.3426	-31.8	-53.1466	-48.6878	-41.1053	-32.263	-29.2687	-28.5745	-27.045	-50.1147	-43.5245	-35.9785	-29.8725	-28.6689	-28.9249	-34.6755	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-67.732	-65.7156	-50.7251	-43.1803	-38.171	-37.5205	-61.9647	-56.5885	-48.7299	-38.787	-34.003	-30.2185	-30.5388	-52.5098	-47.6286	-40.9575	-33.2604	-29.9356	-28.0732	-24.7864	-50.1287	-43.2015	-36.5524	-29.9558	-30.1978	-31.8763	-21.4141	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-67.732	-65.7156	-50.7251	-43.1803	-38.171	-37.5205	-61.9647	-56.5885	-48.3633	-38.787	-33.4604	-29.7698	-29.6507	-52.5098	-47.6286	-40.165	-33.8968	-30.1247	-27.8097	-26.1831	-50.1287	-43.2015	-36.2638	-30.1704	-29.3226	-28.3383	-23.3291	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-66.8911	-65.7156	-50.7251	-43.1803	-38.171	-37.145	-61.9647	-55.8555	-48.7164	-38.168	-33.4604	-29.624	-29.3453	-52.5098	-48.0232	-40.6435	-33.6988	-29.7615	-27.0501	-26.6711	-50.1287	-43.2015	-35.7225	-30.3422	-28.485	-28.1849	-25.3446	
-169.543	-168.171	-159.876	-157.834	-156.059	-157.278	-159.434	-162.836	-164.904	-157.888	-150.45	-153.486	-146.764	-146.379	-150.101	-147.859	-136.711	-118.36	-113.737	-110.128	-108.885	-122.633	-131.393	-103.352	-90.8125	-80.0821	-82.4431	-67.4114	-89.6976	-80.9604	-77.5723	-64.9966	-59.6282	-53.0711	-56.4881	-74.762	-66.8911	-65.7156	-50.7251	-43.1803	-38.171	-36.7795	-60.5465	-55.8555	-48.3538	-37.5662	-32.5221	-29.5236	-28.6907	-53.5803	-47.4701	-40.6715	-33.4095	-29.597	-27.2665	-26.6208	-50.1287	-43.5977	-35.3739	-30.2511	-28.5982	-27.1176	-28.2191	
