kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
36.051	4.33829	35.3411	21.4121	5.59068	-15.188	21.6795	-235.004	11.2174	0.941176	6.75503	17.4218	
39.6786	3.28865	33.3456	14.8396	-7.25326	-5.63551	-18.4793	17.1104	21.0809	2.56439	9.06443	5.13323	
42.4683	2.2987	32.3685	13.4462	-2.76557	-4.51932	-3.04496	19.7163	-0.0810931	4.4268	9.36474	-0.747676	
45.0966	2.18249	31.4376	12.8092	1.18597	-4.5761	-4.51712	14.8475	1.51341	6.27573	9.10223	-1.52935	
47.546	2.68465	30.5656	11.7031	3.69755	-3.97389	-6.60493	10.6085	4.65138	8.06622	8.81037	-1.33053	
49.7305	3.60775	29.8816	10.1684	5.37853	-2.68254	-8.5956	5.86017	8.1633	9.80389	8.57789	-1.00481	
51.5761	4.75768	29.5184	8.37375	5.90832	-0.819895	-8.99483	-0.732797	10.0381	11.5008	8.39777	-0.833338	
53.0532	5.89389	29.569	6.62856	5.04633	1.30829	-7.05486	-8.72241	9.21132	13.1675	8.26121	-0.820192	
54.2474	6.69283	29.9854	5.54015	2.8055	2.82824	-3.74271	-13.6216	5.89672	14.8014	8.07017	-1.07204	
55.2966	6.94308	30.6302	5.25011	-0.45833	3.54039	1.42894	-19.1606	0.541451	16.3931	7.84478	-1.13428	
56.4231	6.43321	31.268	6.51896	-4.69512	2.50981	12.5185	-21.4307	-12.7535	17.9409	7.64693	-0.728149	
58.0612	5.1573	31.3638	10.4124	-7.22736	-2.07794	24.1977	2.94378	-31.4776	19.463	7.619	0.620034	
60.5469	4.07952	30.3399	13.9357	-2.17409	-7.36575	5.01378	41.9037	-12.4689	21.0111	7.91387	2.14235	
63.2226	4.44119	28.8669	12.2876	5.09765	-6.13202	-16.4341	22.8132	19.3361	22.6376	8.33564	1.72612	
65.3333	5.70979	28.0379	9.19123	6.77016	-2.11075	-12.4927	-2.20894	17.3646	24.3296	8.53362	0.250309	
66.9451	6.95619	27.8885	7.35714	5.54675	0.491449	-6.52526	-8.07815	9.31091	26.033	8.46464	-0.834117	
68.2822	7.89278	28.1267	6.33493	3.83954	1.93706	-4.10669	-9.01527	5.82663	27.7049	8.23769	-1.35377	
69.4511	8.45932	28.6035	5.66548	1.77574	2.96666	-2.41822	-12.2632	4.47212	29.3239	7.94932	-1.47438	
70.5326	8.52038	29.2471	5.58913	-1.33544	3.51574	2.64032	-19.2481	-0.181302	30.8851	7.66954	-1.26174	
71.7476	7.82439	29.8387	7.28236	-5.61489	2.0624	15.605	-20.4675	-16.9074	32.3976	7.48161	-0.48284	
73.5755	6.44115	29.7334	11.5589	-6.99246	-3.48781	22.6819	13.9249	-34.1147	33.8943	7.5436	1.22448	
76.1674	5.61687	28.4579	13.7642	-0.18902	-7.90446	-3.95399	43.2303	-2.74039	35.4386	7.93821	2.38301	
78.6606	6.28866	27.0333	11.1597	5.91936	-5.2727	-16.3904	14.2814	21.523	37.0701	8.34044	1.37342	
80.5598	7.58269	26.3603	8.49549	6.46284	-1.43694	-9.69176	-4.71195	15.0012	38.755	8.4575	-0.136222	
82.0588	8.7394	26.2898	7.09377	5.10485	0.769719	-5.06481	-7.65305	7.96783	40.4365	8.32664	-1.06312	
83.3429	9.59384	26.5522	6.2644	3.52399	2.07148	-3.49128	-8.40489	5.626	42.0771	8.06807	-1.44907	
84.4852	10.0997	27.0425	5.69991	1.5308	3.1194	-1.87123	-12.215	4.72915	43.661	7.7703	-1.47982	
85.5634	10.1018	27.7056	5.77503	-1.62653	3.68944	3.66539	-19.6524	-0.432104	45.1866	7.49569	-1.20797	
86.8141	9.33614	28.3013	7.703	-5.9102	2.02888	16.6366	-19.6171	-18.8196	46.6658	7.32425	-0.367987	
88.7047	7.92655	28.1311	11.9083	-6.79251	-3.90228	20.2958	17.5977	-34.9141	48.1339	7.41535	1.38226	
91.2698	7.19053	26.7719	13.4023	0.38506	-8.02825	-7.10316	42.1723	0.0358206	49.6549	7.82815	2.37137	
93.6278	7.92423	25.3479	10.6173	5.98868	-5.07263	-15.4231	11.7633	21.6834	51.2628	8.20885	1.20473	
95.4139	9.19008	24.6908	8.23467	6.26908	-1.34095	-8.31939	-4.97156	14.25	52.9179	8.29251	-0.284171	
96.8508	10.3015	24.6098	7.03885	4.96343	0.752196	-4.35379	-7.0767	7.62483	54.5638	8.13828	-1.14947	
98.1017	11.1307	24.8475	6.31011	3.51903	2.02823	-3.14296	-7.65304	5.69669	56.1655	7.86758	-1.48734	
99.2246	11.6405	25.3151	5.79567	1.68792	3.13036	-1.71993	-11.3395	5.21998	57.7087	7.56525	-1.49154	
100.288	11.6806	25.9755	5.86226	-1.2879	3.86416	3.32742	-18.804	0.804896	59.1931	7.28803	-1.23126	
101.507	10.9805	26.6184	7.61629	-5.53928	2.5597	15.2277	-20.7525	-16.652	60.6298	7.10502	-0.472985	
103.315	9.58064	26.5648	11.5815	-7.08655	-3.17909	19.9829	12.7482	-36.4216	62.0513	7.16598	1.21434	
105.786	8.70227	25.2605	13.2312	-0.432087	-8.0924	-5.93644	42.9491	-4.42148	63.5199	7.56003	2.37818	
108.084	9.30371	23.7442	10.5766	5.64097	-5.56371	-15.1673	14.2143	21.6833	65.0753	7.95532	1.30568	
109.823	10.5246	22.9796	8.24272	6.23244	-1.6994	-8.02071	-4.13945	15.0409	66.6815	8.05521	-0.229706	
111.223	11.6277	22.8195	7.113	5.04392	0.502593	-4.02149	-6.56063	7.92927	68.2808	7.907	-1.13946	
112.449	12.4701	22.991	6.44169	3.73338	1.81318	-2.92421	-6.75653	5.81178	69.8362	7.63581	-1.49938	
113.555	13.029	23.3985	5.94065	2.15161	2.96478	-1.87747	-9.70106	5.73257	71.3327	7.32961	-1.51917	
114.591	13.1826	24.023	5.87852	-0.427458	3.94047	2.00689	-16.6575	3.03132	72.7692	7.04315	-1.30743	
115.726	12.6689	24.7258	7.16409	-4.47241	3.43198	11.9508	-22.1814	-10.8283	74.1546	6.83035	-0.724396	
117.337	11.3636	24.9382	10.6666	-7.41661	-1.3126	20.4307	0.444649	-35.6285	75.5142	6.81484	0.742402	
119.638	10.1805	23.8841	13.129	-2.56651	-7.67913	-0.549396	42.215	-16.6281	76.9046	7.14313	2.3119	
121.934	10.428	22.235	10.9788	4.66847	-6.67657	-15.3625	21.9794	20.0289	78.3791	7.57741	1.65926	
123.682	11.5574	21.2384	8.47995	6.26246	-2.55576	-8.77138	-1.77524	17.416	79.9168	7.74404	0.0411621	
125.063	12.6764	20.9263	7.28278	5.29335	0.00891596	-4.02861	-6.11455	9.05064	81.458	7.63381	-1.02217	
126.267	13.5578	20.9927	6.63551	4.0869	1.43623	-2.76642	-5.96401	6.00628	82.9604	7.37563	-1.47696	
127.355	14.1888	21.3061	6.13789	2.77116	2.61411	-2.10883	-7.74562	5.99918	84.405	7.06813	-1.55026	
128.361	14.4921	21.8525	5.91609	0.718984	3.78567	0.422546	-13.4583	5.1431	85.7882	6.77035	-1.39688	
129.396	14.2449	22.5733	6.62894	-2.78643	4.164	7.71171	-21.2969	-3.47455	87.1164	6.52477	-0.999765	
130.751	13.191	23.0886	9.30636	-6.86593	1.25819	18.5584	-13.9617	-27.8197	88.4068	6.41511	0.0704613	
132.768	11.7407	22.5365	12.6307	-5.45472	-5.83873	8.66326	31.1538	-32.902	89.7035	6.61433	1.9142	
135.057	11.3741	20.8816	11.7375	2.4539	-8.0116	-14.0236	34.603	11.4984	91.0709	7.06619	2.1478	
136.877	12.2704	19.5389	8.99128	6.08705	-4.05189	-10.7526	4.07734	20.9309	92.5176	7.34705	0.574191	
138.262	13.4033	18.9788	7.5437	5.65663	-0.812122	-4.56073	-5.36986	11.5361	93.9885	7.31726	-0.748972	
139.445	14.342	18.8968	6.86934	4.52509	0.903511	-2.67324	-5.53333	6.59552	95.4316	7.09351	-1.38878	
140.513	15.0506	19.0901	6.38205	3.40612	2.11497	-2.22454	-6.05776	5.98094	96.8207	6.79232	-1.56452	
141.491	15.4997	19.5218	6.04178	1.8713	3.36372	-0.844398	-9.96845	6.33462	98.1481	6.48515	-1.47532	
142.443	15.5321	20.1875	6.2636	-0.850051	4.38217	3.81583	-17.6818	2.54202	99.417	6.21343	-1.20984	
143.562	14.8423	20.9183	8.00114	-5.21273	3.52008	14.3027	-21.5545	-16.2378	100.641	6.05542	-0.406831	
145.217	13.4018	20.979	11.3859	-7.27642	-2.34668	15.7818	8.18499	-39.041	101.852	6.1009	1.02639	
147.383	12.3373	19.6819	12.4052	-1.32662	-8.20594	-7.24865	42.2184	-9.46002	103.104	6.46073	2.27513	
149.317	12.7158	18.01	9.85444	5.03419	-6.15424	-13.3359	16.461	21.7099	104.438	6.84822	1.29875	
150.748	13.7867	17.0781	7.93533	5.98429	-2.14429	-6.06151	-2.7879	15.8774	105.823	6.94517	-0.256332	
151.916	14.7916	16.7835	7.1215	5.0347	0.172395	-2.80617	-5.38712	8.26845	107.199	6.7903	-1.17483	
152.958	15.5802	16.8367	6.64107	3.99607	1.53321	-2.17961	-5.12578	6.06374	108.531	6.51306	-1.52224	
153.91	16.1487	17.1379	6.25208	2.82715	2.77839	-1.5419	-7.13529	6.55879	109.802	6.20397	-1.5273	
154.804	16.4122	17.6924	6.15912	0.870233	4.08289	1.11672	-13.1101	5.84988	111.014	5.91433	-1.34573	
155.753	16.1386	18.4466	6.97796	-2.5974	4.58705	7.88022	-21.3456	-2.99184	112.171	5.67825	-0.961824	
157.022	15.0543	19.009	9.51301	-6.80427	1.67994	16.744	-15.3343	-28.6523	113.293	5.57338	0.0851794	
158.877	13.5286	18.4658	12.2834	-5.69416	-5.81672	5.5143	30.2395	-35.4807	114.422	5.77843	1.96641	
160.894	13.0568	16.7427	11.031	2.21306	-8.23784	-13.9562	34.9942	11.7586	115.623	6.24039	2.17269	
162.454	13.8305	15.3011	8.79224	5.64278	-4.63494	-9.54871	6.80187	21.2323	116.905	6.52303	0.574316	
163.656	14.8773	14.6147	7.48136	5.75635	-1.1526	-3.57601	-5.45541	13.3846	118.213	6.51821	-0.591925	
164.687	15.7742	14.4621	6.98784	4.6229	0.716386	-1.93597	-5.22243	6.65006	119.497	6.30493	-1.40648	
165.632	16.4528	14.5933	6.60712	3.66399	1.90154	-1.89268	-4.75217	5.85322	120.728	5.99524	-1.61687	
166.502	16.9222	14.9616	6.28776	2.48825	3.19267	-1.00649	-7.7284	7.05274	121.895	5.67952	-1.5036	
167.339	17.0611	15.5963	6.38766	0.260735	4.53689	2.60877	-15.2131	5.33911	123.002	5.40421	-1.22903	
168.29	16.5852	16.3969	7.62021	-3.66753	4.56418	10.3634	-23.0821	-7.92345	124.061	5.20269	-0.714635	
169.646	15.2661	16.8037	10.4493	-7.45098	0.131993	15.7044	-7.27837	-37.1306	125.095	5.17415	0.618431	
171.518	13.8156	15.863	12.101	-3.95046	-7.49055	-2.9692	39.8771	-25.3946	126.155	5.48806	2.34651	
173.286	13.708	14.0577	9.93293	3.72987	-7.46325	-13.4063	26.1371	19.5943	127.3	5.94525	1.7946	
174.567	14.6151	12.8682	7.97133	5.94404	-3.09423	-6.0071	0.215578	19.0543	128.514	6.12918	0.0772738	
175.586	15.5915	12.4274	7.21982	5.26927	-0.296138	-2.35791	-4.89311	9.78358	129.732	6.02043	-1.0305	
176.498	16.377	12.4	6.82618	4.3207	1.23873	-1.79619	-4.51508	6.47374	130.912	5.76121	-1.47287	
177.337	16.9672	12.6414	6.49229	3.35185	2.5406	-1.41217	-5.68741	6.87918	132.034	5.45788	-1.51169	
178.123	17.3095	13.153	6.36842	1.77991	3.99195	0.56856	-10.7622	7.23169	133.096	5.17034	-1.34079	
178.94	17.2034	13.9254	6.93366	-1.21884	5.03591	5.71124	-19.5417	1.45949	134.105	4.93057	-1.02415	
179.988	16.3405	14.6964	8.65125	-5.4126	3.8206	9.00432	-17.2175	-11.6601	135.075	4.79271	-0.199454	
181.492	14.7651	14.7039	11.4138	-7.4128	-2.93259	10.0058	11.273	-43.4791	136.038	4.89928	1.44345	
183.298	13.6708	13.2381	11.2199	-0.791187	-8.69453	-10.939	43.0592	-4.34341	137.058	5.33062	2.46297	
184.775	13.9775	11.5116	9.02746	4.73975	-6.22385	-10.4244	16.2726	22.4893	138.167	5.7183	1.15308	
185.863	14.9156	10.5645	7.66542	5.77297	-2.19421	-3.9197	-1.85339	15.711	139.323	5.78488	-0.380856	
186.776	15.8181	10.2569	7.13698	5.03841	0.125323	-1.92828	-4.30037	8.52121	140.465	5.61505	-1.20059	
187.606	16.5443	10.3093	6.78503	4.19662	1.58665	-1.64971	-4.26517	6.80197	141.562	5.34125	-1.46615	
188.372	17.0826	10.6394	6.51263	3.16673	3.0178	-0.862758	-6.63089	7.63997	142.601	5.04951	-1.41488	
189.111	17.3346	11.2637	6.57179	1.26066	4.54333	1.88503	-13.137	6.89252	143.583	4.78529	-1.20978	
189.933	17.0479	12.1245	7.47997	-2.29171	5.19891	7.73987	-22.2681	-2.67864	144.518	4.57624	-0.830052	
191.064	15.9153	12.7972	9.72736	-6.82076	2.15201	13.6745	-17.5083	-30.7201	145.422	4.49792	0.226647	
192.66	14.2756	12.2852	11.618	-6.00336	-5.9447	0.882424	30.1774	-38.105	146.339	4.73522	2.13527	
194.263	13.6864	10.5188	9.97824	2.03298	-8.41991	-12.745	35.5503	13.2103	147.334	5.21936	2.20261	
195.421	14.3921	9.11489	8.0121	5.78439	-4.09818	-6.06107	4.65264	22.0626	148.411	5.49142	0.470399	
196.319	15.3549	8.55072	7.29924	5.52407	-0.744874	-2.00398	-4.30041	11.8358	149.509	5.44205	-0.822454	
197.127	16.1598	8.48473	6.98038	4.61974	1.05342	-1.4365	-4.38566	7.21696	150.576	5.21185	-1.37756	
197.878	16.7762	8.72114	6.70844	3.71468	2.44979	-1.16919	-5.11946	7.21769	151.59	4.92175	-1.46618	
198.588	17.167	9.2437	6.60719	2.31047	3.99413	0.500995	-9.69604	7.9542	152.546	4.64179	-1.30591	
199.328	17.1496	10.058	7.09061	-0.476192	5.29079	4.8536	-18.717	3.4136	153.45	4.40871	-0.99671	
200.269	16.3917	10.9413	8.73133	-5.03094	4.27869	11.5521	-24.4153	-17.1852	154.315	4.26856	-0.285286	
201.633	14.8016	11.0764	11.0742	-7.67762	-2.40495	8.07615	7.22918	-45.3498	155.173	4.36795	1.44267	
203.23	13.5724	9.67433	10.6922	-1.37427	-8.79178	-10.7187	44.3809	-6.90432	156.087	4.81158	2.5748	
204.474	13.8497	7.96916	8.46572	4.98829	-6.00445	-8.45033	15.2784	24.2186	157.094	5.21446	1.19856	
205.381	14.7889	7.11299	7.46208	5.83078	-1.82373	-2.55153	-2.53309	15.7932	158.149	5.28252	-0.396678	
206.17	15.6642	6.90586	7.12187	5.01853	0.488091	-1.31149	-4.48718	8.51874	159.191	5.10949	-1.20994	
206.907	16.3536	7.0594	6.86803	4.14253	1.9831	-1.20201	-4.512	7.1511	160.187	4.83668	-1.445	
207.602	16.8434	7.50267	6.70363	3.00758	3.50723	-0.175409	-7.54754	8.13115	161.125	4.55301	-1.35407	
208.299	17.0088	8.25401	6.94688	0.794127	5.06046	3.05875	-15.3665	6.34668	162.01	4.30604	-1.09293	
209.132	16.5356	9.22843	8.19781	-3.46726	5.32474	9.6187	-25.0935	-9.51413	162.855	4.16135	-0.430126	
210.326	15.1482	9.76658	10.4209	-7.59154	0.37851	10.3754	-8.59127	-40.2966	163.684	4.17568	0.773162	
211.847	13.5917	8.84872	10.9954	-4.18656	-7.69167	-6.36262	40.2301	-25.8587	164.547	4.51111	2.40162	
213.154	13.3913	7.05287	8.91167	3.59219	-7.48445	-10.1847	26.5956	20.8897	165.498	4.96725	1.74307	
214.081	14.2263	5.9247	7.61086	5.91141	-2.94956	-3.34993	0.818731	19.5282	166.514	5.14069	0.0414042	
214.858	15.152	5.57154	7.21885	5.3516	-0.0596987	-1.2347	-4.40138	10.3329	167.535	5.03103	-1.0033	
215.583	15.9043	5.6554	6.99133	4.46848	1.62185	-1.10258	-4.39437	7.40097	168.517	4.78318	-1.38802	
216.27	16.4642	6.04375	6.81393	3.45481	3.13962	-0.463412	-6.35466	8.04201	169.446	4.5019	-1.37715	
216.948	16.7471	6.74293	6.93056	1.61035	4.77691	2.02391	-12.9434	7.64051	170.32	4.24612	-1.15555	
217.717	16.4961	7.705	7.80663	-1.99989	5.59071	7.14731	-23.2146	-2.05394	171.148	4.05236	-0.729084	
218.737	15.4302	8.55034	9.57543	-6.55466	3.03974	11.4036	-21.4991	-29.4156	171.95	3.99651	0.296723	
220.14	13.7189	8.24438	11.0662	-6.73742	-5.30277	-0.111161	26.0613	-42.3463	172.767	4.2388	2.14202	
221.518	12.9354	6.54652	9.51489	1.28471	-8.66872	-11.2881	38.7737	10.5669	173.664	4.73336	2.30494	
222.506	13.5431	5.11419	7.85418	5.67168	-4.41346	-4.7423	6.90058	23.1252	174.646	5.02919	0.588728	
223.289	14.4981	4.5542	7.33415	5.66358	-0.825471	-1.34431	-3.74666	12.8931	175.654	5.00078	-0.730577	
224.014	15.3205	4.53493	7.11503	4.80933	1.14894	-1.03069	-4.33199	7.96491	176.634	4.78728	-1.29986	
224.702	15.9567	4.84813	6.92565	3.8902	2.68427	-0.717393	-5.32609	7.88028	177.564	4.51249	-1.38874	
225.36	16.4067	5.42833	6.83698	2.75519	4.14928	0.796813	-9.6233	9.13136	178.441	4.25668	-1.16136	
226.06	16.4555	6.33546	7.36799	-0.10077	5.6399	4.88151	-19.4353	4.06739	179.271	4.05412	-0.84644	
226.959	15.7365	7.33417	8.88701	-4.86154	4.67541	10.0889	-25.7834	-17.3712	180.068	3.94008	-0.180948	
228.224	14.1329	7.57428	10.7668	-7.84603	-2.15066	5.38929	5.49707	-46.6362	180.862	4.05355	1.4801	
229.637	12.8371	6.23173	10.1042	-1.68215	-8.80987	-10.3478	44.9445	-7.841	181.713	4.50054	2.57928	
230.708	13.065	4.55496	8.16167	4.89567	-6.06073	-6.7034	16.3854	24.5586	182.659	4.90443	1.20856	
231.509	13.996	3.73871	7.42456	5.89281	-1.78555	-1.66382	-2.07163	16.3077	183.652	4.97634	-0.367912	
232.233	14.8822	3.59199	7.2046	5.13164	0.629522	-0.896419	-4.39695	9.04635	184.633	4.81077	-1.16487	
232.925	15.5859	3.82642	7.02665	4.24448	2.23624	-0.806066	-4.73228	7.74016	185.57	4.54839	-1.38587	
233.595	16.0801	4.37212	6.95802	3.01414	3.8738	0.400605	-8.3479	8.60932	186.452	4.27806	-1.27895	
234.291	16.2168	5.24001	7.33242	0.546345	5.44622	3.75077	-17.151	5.79892	187.284	4.04886	-0.984815	
235.146	15.6633	6.27554	8.60117	-3.93797	5.21538	8.97583	-26.3636	-11.7569	188.077	3.90489	-0.359416	
236.334	14.172	6.75216	10.4872	-7.93902	-0.58799	7.04611	-4.11066	-45.1343	188.859	3.97102	1.20679	
237.727	12.6799	5.65609	10.2634	-3.19947	-8.42649	-8.99413	44.5614	-18.0132	189.69	4.38864	2.63799	
238.826	12.6779	3.91325	8.30582	4.27814	-6.84006	-7.45196	21.9829	23.8183	190.617	4.83715	1.50923	
239.635	13.5723	2.96897	7.47596	5.95257	-2.31382	-1.80014	-0.65512	18.1377	191.603	4.96089	-0.170077	
240.36	14.4898	2.7588	7.26115	5.29641	0.365357	-0.792427	-4.34439	9.81913	192.584	4.82269	-1.08056	
241.057	15.2308	2.96291	7.09982	4.41879	2.04686	-0.772492	-4.56802	7.81958	193.524	4.56982	-1.36822	
241.732	15.7699	3.4839	7.0183	3.27488	3.68391	0.214318	-7.60608	8.64735	194.411	4.29921	-1.29489	
242.427	15.9805	4.33212	7.32053	1.01856	5.33627	3.19218	-15.8437	6.77158	195.246	4.0649	-1.02054	
243.258	15.5474	5.3927	8.43977	-3.25097	5.52594	8.13026	-26.1021	-8.26713	196.042	3.90892	-0.45873	
244.397	14.1631	6.02625	10.2624	-7.77973	0.535878	7.73584	-10.4482	-42.3733	196.822	3.94112	0.972429	
245.768	12.5618	5.14396	10.3371	-4.31256	-7.88587	-7.66491	42.092	-25.725	197.643	4.32254	2.59399	
246.888	12.3661	3.38302	8.41655	3.66649	-7.40459	-7.97037	26.6013	22.1894	198.557	4.79441	1.72529	
247.705	13.2165	2.33648	7.51248	5.96221	-2.76384	-1.92736	0.819171	19.5943	199.539	4.95896	-0.00358042	
248.433	14.1571	2.07209	7.30143	5.42509	0.144327	-0.697523	-4.25308	10.548	200.522	4.84456	-1.0041	
249.135	14.9286	2.25249	7.15729	4.5525	1.90249	-0.719023	-4.49431	7.9361	201.468	4.60077	-1.34855	
249.818	15.5021	2.75627	7.07255	3.46111	3.54179	0.110896	-7.11354	8.64485	202.361	4.33068	-1.30565	
250.517	15.7668	3.58978	7.32871	1.35452	5.23813	2.81629	-14.8731	7.36822	203.202	4.09252	-1.04775	
251.338	15.4227	4.66384	8.34206	-2.73544	5.70516	7.49264	-25.6438	-5.87253	204.003	3.92796	-0.526884	
252.444	14.129	5.40407	10.0924	-7.55748	1.33512	7.99835	-14.6307	-39.698	204.785	3.93652	0.801909	
253.797	12.4679	4.69279	10.3619	-5.10039	-7.35354	-6.58631	39.1315	-31.183	205.601	4.28783	2.52879	
254.931	12.1198	2.93863	8.49427	3.12752	-7.79495	-8.2971	30.1342	20.3145	206.51	4.77241	1.87849	
255.757	12.9269	1.81491	7.53752	5.94207	-3.12543	-2.02135	2.16776	20.678	207.49	4.96781	0.127488	
256.489	13.8837	1.50685	7.3308	5.52069	-0.0341322	-0.614366	-4.13644	11.1661	208.477	4.87246	-0.941676	
257.198	14.6794	1.66903	7.20227	4.65381	1.79231	-0.66392	-4.45451	8.05831	209.429	4.63624	-1.3311	
257.89	15.2796	2.16086	7.11866	3.59641	3.43623	0.0546244	-6.77816	8.63607	210.329	4.36688	-1.31292	
258.595	15.5842	2.98395	7.34536	1.59611	5.15858	2.5635	-14.1629	7.74858	211.178	4.1259	-1.06801	
259.412	15.3061	4.066	8.28427	-2.35293	5.8122	7.02327	-25.183	-4.2167	211.984	3.95518	-0.574546	
260.5	14.085	4.87999	9.96896	-7.33985	1.90164	8.05339	-17.397	-37.4435	212.77	3.94707	0.678441	
261.838	12.3927	4.3009	10.3615	-5.65033	-6.88853	-5.77675	36.3312	-34.9475	213.586	4.2745	2.46178	
262.983	11.9283	2.56461	8.54563	2.67899	-8.05983	-8.49413	32.7464	18.5126	214.492	4.7654	1.98504	
263.814	12.7039	1.38253	7.49958	6.1825	-3.4333	-2.9444	8.13037	22.7995	215.474	5.00078	0.698604	
264.549	13.6954	1.06405	7.38963	5.56861	-0.0192571	-0.260648	-5.09776	11.3028	216.472	4.93829	-0.929405	
265.276	14.4918	1.23069	7.29049	4.61214	1.729	-0.702278	-4.39176	7.42928	217.437	4.692	-1.41778	
265.984	15.0945	1.70539	7.1722	3.65153	3.27114	-0.228191	-5.9427	8.37019	218.346	4.40477	-1.39383	
266.695	15.4331	2.50307	7.33058	1.85153	5.0271	2.18777	-13.1139	8.41159	219.201	4.15209	-1.10199	
267.504	15.2273	3.58751	8.19469	-1.93368	5.9311	6.66924	-24.7838	-2.32662	220.012	3.97778	-0.588115	
268.571	14.0853	4.47862	9.84466	-7.0857	2.50446	8.24945	-20.0502	-35.0185	220.802	3.96101	0.590521	
269.899	12.3676	4.04353	10.386	-6.20227	-6.32191	-4.82224	32.8663	-38.5885	221.619	4.26678	2.38071	
271.062	11.7743	2.33701	8.63252	2.13884	-8.31358	-8.77351	35.4211	16.0577	222.523	4.76079	2.08466	
271.909	12.4907	1.09084	7.58035	5.83952	-3.74432	-2.25197	4.77468	22.2181	223.505	5.00248	0.337756	
272.651	13.4671	0.702545	7.37078	5.66062	-0.358023	-0.502895	-3.81188	12.2485	224.503	4.9386	-0.835408	
273.375	14.3016	0.828204	7.26552	4.81435	1.5936	-0.575831	-4.38786	8.30783	225.47	4.71561	-1.29873	
274.084	14.9448	1.2957	7.18467	3.8077	3.2487	-0.026129	-6.26773	8.60283	226.386	4.44799	-1.32357	
274.803	15.3131	2.09622	7.36715	1.97703	5.00055	2.17953	-12.9836	8.25782	227.251	4.20229	-1.10313	
275.619	15.1425	3.18161	8.19202	-1.71642	5.93055	6.29677	-24.1435	-1.64996	228.071	4.02104	-0.65418	
276.68	14.0521	4.10364	9.76994	-6.87125	2.79525	8.09131	-21.3306	-33.1275	228.868	3.98527	0.470047	
278	12.3331	3.75276	10.3659	-6.48996	-5.96393	-4.3037	30.4263	-40.5638	229.687	4.26875	2.31128	
279.169	11.6664	2.07043	8.65406	1.81771	-8.4509	-8.87268	37.0182	14.5247	230.591	4.76438	2.15447	
280.029	12.3232	0.751933	7.67101	5.50619	-4.45058	-2.87122	8.13833	22.5781	231.576	5.02663	0.453483	
280.785	13.2855	0.246657	7.39471	5.73429	-0.86347	-0.613509	-2.81373	13.3415	232.581	4.98497	-0.739751	
281.515	14.1516	0.296718	7.28474	4.99933	1.24401	-0.564284	-4.05041	8.76051	233.559	4.77646	-1.24973	
282.223	14.8702	0.697795	7.08958	4.52615	2.94429	-0.236037	-4.10403	13.3024	234.49	4.54376	-0.865763	
282.921	15.4346	1.45839	7.33148	2.86644	4.83984	2.89514	-13.9917	7.4294	235.384	4.39326	-0.88533	
283.729	15.4582	2.50626	8.05712	-0.443872	5.71851	4.62887	-19.6771	0.652765	236.243	4.1936	-1.03149	
284.728	14.6948	3.52021	9.28045	-5.05633	4.23439	7.42718	-24.6858	-19.2031	237.063	4.02939	-0.428268	
285.988	13.0942	3.69688	10.4136	-7.7075	-2.89034	0.962857	8.47556	-47.1082	237.871	4.11814	1.50369	
287.247	11.9058	2.30269	9.20374	-0.981267	-8.96828	-10.2097	45.5115	-2.45792	238.737	4.57802	2.59235	
288.165	12.2626	0.740833	7.69023	5.2487	-5.51741	-3.90109	13.9323	25.5387	239.697	4.96407	1.05554	
288.915	13.2396	0.0917821	7.36522	5.93584	-1.28291	-0.378491	-2.76665	15.6851	240.699	5.00742	-0.482634	
289.645	14.139	0.0913325	7.31035	5.11296	1.05903	-0.353725	-4.53267	9.0016	241.685	4.82628	-1.20814	
290.368	14.8476	0.467496	7.2341	4.17294	2.71256	-0.250207	-5.24474	8.18715	242.624	4.56094	-1.37512	
291.09	15.324	1.1683	7.30714	2.74091	4.43727	1.28539	-9.97769	8.84408	243.509	4.29725	-1.22318	
291.875	15.3766	2.1914	7.88683	-0.212676	5.87769	4.82846	-20.3237	3.68003	244.346	4.08536	-0.856886	
292.854	14.6255	3.27903	9.26695	-5.23697	4.61552	8.38617	-26.9157	-20.5306	245.15	3.98448	-0.02204	
294.122	12.974	3.49078	10.4575	-7.89608	-2.95035	0.528543	10.4905	-48.341	245.958	4.1473	1.76459	
295.381	11.7818	2.0916	9.18969	-0.950172	-8.91762	-10.0764	45.0406	-1.60734	246.832	4.62199	2.51325	
296.302	12.1339	0.545147	7.71677	5.16858	-5.49893	-3.81187	13.8444	24.862	247.798	4.98656	0.962577	
35.2091	0.140584	35.5063	-5.25617	7.14285	5.61976	-59.2678	239.851	68.7841	0.0085366	0.438226	14.1756	
35.1837	4.16198	35.8583	16.6715	18.0422	-12.8973	179.927	-227.089	-142.961	0.582439	5.41953	22.1114	
38.9954	3.79	33.4459	15.2213	-11.3103	-6.01011	-38.3458	-7.71343	48.8285	2.01899	8.54573	10.6203	
41.5301	2.00874	32.8098	11.8733	-6.52767	-2.31189	-1.59606	17.9571	-0.474568	3.85288	9.43007	0.37925	
43.9501	1.11453	32.2098	12.5619	-2.54471	-3.81009	3.07043	17.6542	-7.35708	5.7216	9.1969	-1.76676	
