Index	Description
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
302	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.673198
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
77	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.224399
243	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.673198
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
582	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
582	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
749	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.224399
582	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
582	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_0.673198
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
269	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.570796
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
298	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
747	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.673198
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399
1168	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
