Return	Episode_length
-735.952	93
-528.055	190
-627.129	173
-639.238	174
-292.378	293
-588.907	183
-276.813	337
-607.821	152
-546.856	171
-607.038	166
-363.753	239
-617.255	137
-706.366	104
-379.325	225
-645.356	136
-497.785	247
-384.368	238
-598.377	184
-569.635	241
-453.013	207
-627.14	153
-789.66	81
-604.991	155
-663.133	120
-489.387	232
-535.401	165
-696.953	132
-328.651	261
-650.964	138
-428.696	219
-587.302	177
-482.665	217
-635.754	140
-716.508	137
-598.177	180
-141.267	337
-794.751	75
-744.676	116
-488.991	185
-710.842	121
-671.997	117
-689.587	135
-392.81	220
-548.514	191
-497.273	208
-562.092	164
-776.045	83
-730.377	111
-674.557	166
-536.004	200
-424.447	236
-531.588	175
-720.502	135
-471.024	197
-786.805	93
-581.394	178
-645.194	144
-430.765	237
-735.725	97
-192.341	318
-622.827	136
97.7725	456
-415.731	308
-662.876	140
-708.27	129
-508.652	191
-762.046	86
-720.707	95
-357.373	252
-524.373	173
-639.106	130
-604.82	156
-684.089	158
-649.892	140
-528.051	172
-727.087	123
-714.499	150
-742.16	155
-665.163	167
-714.422	109
-704.294	134
-691.784	136
-796.963	100
-796.09	73
-687.791	161
-825.359	81
-798.802	71
-825.679	94
-708.633	110
-660.373	157
-497.181	204
-668.462	136
-560.269	221
-738.334	95
-663.573	128
-723.787	103
-609.959	143
-760.15	101
-641.014	131
-677.845	124
-517.429	201
-516.918	216
-763.574	83
-646.72	132
-691.474	133
-674.924	132
-578.449	169
-663.007	146
-543.114	170
-729.011	103
-573.313	218
-693.869	144
-530.658	205
-429.364	231
-493.068	181
-775.946	116
-751.26	99
-672.003	186
-567.77	173
-834.226	80
-814.193	86
-619.28	139
-755.772	108
-709.384	123
-826.117	79
-583.778	164
-412.596	222
-646.908	140
-589.269	142
-567.822	177
-692.396	118
-745.933	128
-433.275	286
-732.271	112
-781.235	95
-635.855	158
-775.58	96
-598.189	153
-579.044	153
-539.617	189
-617.64	162
-578.184	150
-626.853	158
-808.085	105
-606.902	155
-454.172	221
-569.162	169
-786.773	115
-773.615	108
-829.415	67
-742.276	124
-822.952	74
-709.855	142
-845.012	67
-703.337	115
-660.735	119
-581.614	164
-687.552	156
-758.023	124
-737.423	100
-797.399	93
-685.665	156
-555.78	228
-636.875	154
-714.489	140
-607.423	155
-842.146	59
-688.719	116
-740.595	119
-682.974	135
-664.853	133
-625.048	191
-532.162	180
-560.561	165
-721.47	105
-673.55	149
-444.009	203
-837.429	77
-606.016	146
-561.299	180
-563.114	184
-630.395	256
-699.688	133
-660.33	145
-707.909	112
-752.551	88
-831.184	68
-700.947	116
-870.539	62
-859.627	50
-738.539	227
-782.983	91
-820.216	78
-534.971	177
-597.313	141
-494.76	234
-778.658	103
-748.541	127
-458.513	213
-692.43	125
-702.321	162
-834.5	76
-804.132	71
-361.484	240
-726.83	112
-704.515	105
-725.34	146
-817.646	117
-813.736	82
-807.857	88
-629.449	154
-757.372	87
-740.638	100
-532.023	172
-816.202	92
-648.894	147
-789.616	107
-791.706	92
-649.355	144
-742.255	113
-778.559	120
-518.93	187
-460.679	203
-718.925	110
-801.403	70
-748.901	119
-795.746	94
-553.968	184
-776.085	97
-698.385	123
-776.429	96
-751.732	95
-675.351	139
-694.084	115
-729.936	127
-803.109	105
-826.112	74
-674.833	133
-597.22	158
-331.996	246
-762.936	102
-672.247	150
-618.453	148
-766.076	104
-552.746	191
-764.355	100
-730.827	106
-546.123	193
-796.342	101
-775.236	91
-712.527	117
-587.517	160
-586.346	153
-779.655	80
-798.898	84
-571.462	188
-723.943	114
-792.463	111
-746.566	97
-863.675	50
-697.184	120
-595.837	149
-721.259	120
-613.59	142
-757.966	93
-787.099	80
-688.494	119
-739.566	132
-640.997	141
-773.202	82
-757.559	106
-759.656	108
-316.987	262
-623.489	141
-701.753	138
-829.1	61
-792.734	75
-677.84	141
-632.393	135
-781.706	79
-813.89	83
-814.86	87
-719.581	109
-815.351	72
-690.712	143
-833.296	69
-591.689	152
-735.574	124
-725.397	111
-453.721	208
-752.883	119
-753.117	109
-639.349	147
-309.389	294
-706.755	146
-887.485	73
-832.82	93
-596.834	173
-720.793	104
-658.825	145
-513.26	199
-640.448	136
-732.008	107
-719.065	111
-722.8	111
-730.048	96
-802.86	82
-679.156	117
-595.374	159
-640.046	131
-752.088	109
-720.016	108
-777.317	97
-798.272	98
-675.179	124
-735.402	103
-637.196	158
-678.881	138
-628.244	163
-685.325	126
-817.463	100
-766.658	105
-751.929	117
-499.206	185
-345.305	268
-610.402	140
-656.709	141
-738.878	114
-822.363	94
-870.388	74
-804.907	76
-685.933	116
-688.342	122
-573.612	162
-666.459	155
-672.857	123
-812.465	81
-716.014	116
-727.812	104
-675.589	121
-345.238	252
-695.848	128
-528.273	175
-547.348	169
-613.652	142
-660.492	140
-690.102	135
-856.859	51
-614.24	152
-768.307	85
-845.944	93
-820.284	84
-732.25	105
-736.41	102
-699.149	125
-647.155	127
-779.818	86
-700.285	121
-797.849	80
-630.917	141
-494.056	195
-657.074	121
-826.943	71
-772.842	108
-739.398	102
-712.129	139
-600.192	155
-839.719	82
-669.008	155
-676.386	132
-800.254	79
-632.221	155
-790.865	90
-796.534	105
-689.393	130
-692.797	160
-501.598	191
-467.742	198
-814.444	100
-628.503	171
-710.044	105
-685.142	141
-761.08	102
-688.455	136
-791.403	112
-821.093	74
-688.912	128
-782.004	84
-742.839	113
-778.875	78
-702.008	129
-797.344	88
-822.329	64
-486.002	189
-659.689	145
-605.077	149
-781.887	94
-860.694	80
-681.114	125
-892.421	61
-734.836	96
-615.726	162
-631.69	144
-624.69	134
-843.712	60
-587.9	164
-832.434	66
-912.759	59
-721.78	101
-640.699	138
-811.402	78
-779.66	91
-725.827	99
-443.174	252
-809.129	89
-782.875	90
-839.372	94
-793.615	86
-889.554	60
-815.631	82
-865.416	53
-807.36	94
-614.234	152
-831.105	76
-642.3	152
-684.009	120
-755.058	96
-827.542	81
-799.424	82
-855.585	61
-797.444	73
-771.938	88
-590.165	156
-841.156	63
-771.041	91
-718.425	126
-749.805	102
-840.609	65
-594.441	170
-668.987	129
-737.3	95
-861.283	56
-570.501	168
-655.884	146
-781.622	84
-774.899	88
-570.642	173
-606.809	159
-522.945	185
-601.022	155
-702.857	119
-815.575	69
-643.619	158
-854.79	58
-791.238	89
-689.332	116
-886.56	54
-634.873	153
-647.887	136
-831.738	74
-837.054	87
-685.42	127
-668.973	125
-715.211	112
-739.78	113
-622.317	166
-752.154	122
-786.106	84
-649.541	142
-640.796	147
-712.225	152
-608.268	152
-848.145	68
-761.014	100
-769.818	94
-710.915	151
-666.863	169
-701.191	118
-724.383	98
-739.119	129
-719.03	126
-522.264	188
-526.838	190
-678.35	116
-810.935	91
-693.411	127
-772.179	95
-798.062	81
-865.735	77
-726.08	103
-712.402	114
-799.211	81
-828.003	83
-824.771	79
-518.205	204
-444.286	206
-590.634	150
-488.237	191
-572.82	182
-859.776	55
-777.416	89
-450.551	240
-831.47	78
-792.163	89
-904.356	45
-444.57	216
-672.617	147
-660.511	178
-799.302	97
-709.664	114
-651.925	125
-664.38	124
-821.417	84
-586.817	163
-795.305	85
-593.022	196
-649.827	128
-643.839	137
-889.404	56
-754.48	90
-833.143	94
-763.792	110
-863.29	62
-776.305	120
-697.221	113
-631.688	142
-723.054	144
-607.232	151
-731.59	130
-642.75	146
-660.616	138
-592.311	152
-692.368	135
-652.459	132
-736.545	101
-552.723	217
-522.56	176
-572.871	180
-610.533	155
-801.045	75
-729.432	106
-723.79	106
-863.707	61
-661.936	123
-694.346	127
-827.686	67
-420.809	224
-802.445	84
-700.455	114
-507.238	194
-558.644	166
-761.237	91
-714.679	110
-805.795	78
-818.024	85
-860.52	69
-671.867	133
-549.143	185
-818.713	74
-625.845	141
-601.667	149
-741.859	111
-837.545	67
-753.436	112
-816.142	90
-724.416	109
-649.822	138
-809.433	98
-666.315	137
-708.254	125
-738.844	118
-624.601	175
-739.73	125
-624.629	163
-742.978	91
-598.308	172
-526.826	176
-664.971	145
-669.385	141
-679.4	147
-642.86	154
-704.333	144
-483.219	188
-720.529	106
-686.351	132
-729.315	116
-648.374	134
-678.208	118
-780.721	114
-706.993	108
-814.59	72
-513.475	181
-856.837	54
-616.079	158
-669.904	135
-745.827	110
-638.436	145
-733.547	111
-744.993	111
-541.041	184
-603.177	157
-714.127	142
-596.634	149
-486.7	204
-736.023	104
-823.022	89
-708.25	118
-410.749	237
-380.659	223
-659.907	153
-562.984	164
-673.548	127
-400.906	260
-642.991	137
-725.076	111
-599.948	144
-667.411	141
-653.159	144
-546.027	196
-435.058	247
-542.081	198
-686.109	129
-747.688	102
-527.149	201
-784.208	100
-831.934	66
-841.844	75
-580.605	167
-733.244	116
-561.831	167
-757.699	89
-606.454	179
-864.818	71
-627.363	137
-574.697	211
-532.31	179
-592.241	149
-542.273	173
-507.656	217
-610.819	154
-432.838	259
-638.369	134
-822.679	83
-848.448	70
-669.083	131
-811.604	92
-633.534	168
-766.025	101
-625.065	139
-647.642	140
-693.37	117
-727.813	127
-638.276	133
-803.11	93
-575.296	160
-753.757	135
-647.119	171
-744.588	111
-584.45	160
-571.521	173
-640.36	150
-582.528	184
-765.057	109
-529.962	175
-328.167	258
-504.621	217
-795.468	92
-581.185	177
-807.321	116
-654.108	183
-445.841	215
-728.483	141
-548.826	209
-504.941	191
-786.226	96
-646.935	140
-568.397	158
-666.637	121
-419.22	214
-639.808	137
-699.412	135
-805.891	84
-835.705	76
-775.256	104
-687.571	131
-693.713	147
-634.19	140
-705.841	135
-704.087	119
-605.854	187
-880.549	82
-593.816	178
-690.846	112
-719.313	104
-774.125	81
-715.041	130
-544.28	170
-694.504	117
-790.025	73
-812.937	74
-827.85	64
-673.242	125
-664.935	151
-832.367	117
-719.52	127
-767.783	107
-433.402	263
-556.494	169
-582.918	150
-648.941	161
-625.418	158
-847.626	68
-729.49	98
-848.352	68
-505.405	228
-606.019	175
-792.712	78
-686.234	131
-676.501	126
-679.182	137
-491.413	190
-464.418	207
-686.704	113
-800.515	87
-738.379	129
-547.368	169
-755.683	95
-701.986	121
-781.808	85
-768.452	86
-576.072	148
-615.557	145
-835.923	62
-614.83	180
-536.992	179
-673.488	150
-817.599	83
-788.417	103
-727.123	99
-879.169	54
-833.286	82
-846.414	64
-715.465	106
-807.206	87
-649.932	138
-791.121	95
-641.857	129
-821.497	77
-771.981	89
-780.452	90
-784.135	83
-644.407	156
-863.606	88
-657.545	152
-486.853	190
-767.402	89
-858.685	56
-561.057	161
-874.699	51
-850.359	57
-810.796	70
-675.381	113
-567.22	181
-737.82	110
-835.536	94
-728.665	112
-615.75	153
-751.227	107
-702.755	129
-842.833	83
-484.562	191
-715.523	126
-624.847	165
-784.405	100
-716.864	138
-661.712	121
-543.47	171
-636.347	132
-871.713	63
-816.784	84
-797.419	80
-683.616	132
-720.445	108
-531.231	191
-558.601	168
-684.972	121
-730.952	96
-829.971	69
-616.071	153
-570.565	148
-780.129	80
-674.479	156
-808.931	104
-689.554	124
-574.087	171
-721.578	101
-836.038	87
-799.207	110
-708.791	125
-585.869	162
-857.585	54
-620.76	138
-665.883	153
-730.005	127
-734.959	132
-635.705	131
-760.384	97
-563.889	162
-623.404	159
-741.855	132
-607.622	156
-687.284	113
-595.013	154
-685.398	139
-577.192	159
-721.517	103
-667.796	121
-805.366	80
-498.614	206
-575.14	182
-857.173	74
-775.009	112
-668.969	121
-860.467	65
-578.195	164
-630.918	181
-661.604	138
-698.006	118
-526.599	182
-463.97	192
-547.938	168
-811.669	80
-745.711	102
-769.649	99
-844.875	62
-682.017	152
-709.085	123
-798.358	85
-582.457	176
-858.239	67
-785.069	84
-705.148	125
-910.049	39
-823.399	80
-836.754	96
-739.88	109
-813.276	93
-700.546	159
-815.454	82
-755.912	110
-442.563	229
-745.781	119
-789.412	95
-867.123	62
-872.759	62
-778.813	99
-627.466	195
-837.013	62
-863.23	62
-819.326	70
-829.793	71
-820.632	74
-840.73	78
-702.557	115
-654.713	131
-739.729	118
-236.76	301
-685.233	147
-829.614	69
-842.712	78
-905.647	66
-816.259	110
-676.333	127
-608.182	162
-710.448	104
-671.859	143
-494.742	200
-709.284	121
-785.312	82
-520.98	178
-902.401	53
-742.282	99
-636.205	180
-347.688	286
-479.991	196
-563.713	160
-802.599	95
-854.191	88
-705.384	119
-875.071	67
-721.085	105
-411.774	262
-886.823	66
-762.815	82
-805.996	92
-812.388	71
-633.983	169
-356.904	274
-707.305	135
-833.529	61
-584.31	165
-583.03	161
-800.419	82
-668.849	199
-693.254	115
-528.572	204
-574.337	202
-518.862	173
-727.249	111
-724.473	118
-701.451	114
-660.195	149
-547.953	187
-536.411	189
-770.03	100
-630.601	135
-723.866	124
-568.383	249
-644.301	145
-658.819	140
-736.699	116
-689.093	128
-720.418	100
-416.024	242
-807.661	77
-731.107	106
-586.622	146
-709.468	134
-824.1	80
-492.481	201
-659.956	141
-794.299	81
-438.612	226
-746.765	97
-641.618	132
-719.318	123
-617.753	170
-491.642	243
-506.05	190
-828.869	94
-636.838	165
-740.205	96
-631.284	144
-733.9	111
-765.764	92
-669.136	127
-680.18	143
-821.748	77
-833.755	67
-661.45	146
-806.521	114
-677.881	138
-390.16	234
-682.813	159
-572.749	190
-889.437	76
-392.647	224
-839.304	77
-673.631	121
-481.103	212
-647.046	144
-630.069	145
-792.722	119
-653.381	146
-691.56	169
-465.285	263
-517.726	195
-682.143	127
-740.529	110
-692.347	123
-797.295	78
-681.236	124
-798.811	79
-608.159	165
-718.387	117
-708.572	125
-770.73	93
-639.987	143
-775.103	103
-417.779	217
-763.46	132
-708.239	101
-473.425	217
-673.1	177
-653.891	125
-791.501	96
-744.629	144
-716.11	116
-757.187	95
-842.358	60
-480.92	211
-798.088	111
-783.341	91
-563.32	174
-617.409	142
-474.646	198
-449.046	223
-789.305	80
-558.803	165
-754.257	102
-525.537	171
-671.687	122
-720.881	119
-688.17	113
-749.227	119
-692.031	133
-413.241	216
-595.101	168
-570.036	171
-723.3	119
-789.212	105
-765.594	96
-746.584	110
-691.945	119
-858.347	62
-653.062	149
-440.952	195
-656.501	145
-526.961	167
-513.408	202
-785.109	101
-723.157	106
-407.581	257
-698.088	158
-577.888	177
-852.649	78
-747.489	117
-835.471	87
-845.406	75
-685.549	115
-770.677	107
-856.892	76
-675.834	150
-786.909	117
-564.298	160
-827.931	87
-693.573	108
-648.875	136
-690.437	113
-568.517	163
-704.763	108
-726.411	120
-570.506	168
-805.16	72
-728.548	118
-712.209	128
-705.229	113
-511.227	221
-635.816	154
-759.6	134
-821.248	66
-661.788	162
-791.205	78
-888.282	56
-724.352	97
-790.779	78
-640.942	130
-789.362	85
-716.374	107
-785.715	107
-820.61	70
-680.992	131
-698.183	126
-666.698	143
-665.215	168
-900.958	72
-851.231	59
-752.611	106
-658.07	143
-810.17	87
-769.875	88
-761.868	103
-782.067	107
-863.746	70
-683.562	145
-731.916	114
-744.545	92
-836.067	68
-831.652	102
-829.606	71
-504.513	195
-673.43	127
-882.946	59
-605.47	177
-479.243	215
-786.504	97
-715.184	123
-685.865	120
-703.141	113
-727.711	121
-751.352	102
-833.227	61
-618.559	208
-840.98	101
-634.349	168
-796.228	82
-862.542	93
-643.396	142
-636.867	174
-816.606	70
-710.114	121
-678.253	133
-914.475	85
-828.292	144
-794.162	99
-711.236	120
-704.241	140
-688.997	138
-800.799	101
-668.615	133
-792.029	114
-712.858	122
-762.25	112
-719.203	113
-751.182	125
-602.152	160
-755.421	103
-695.606	134
-549.455	234
-741.169	107
-787.156	115
-857.33	82
-709.104	134
-757.04	113
-835.584	109
-810.107	102
-780.585	119
-779.579	110
-766.419	125
-824.941	106
-791.238	99
-819.83	125
-768.669	107
-650.322	160
-815.201	106
-710.498	214
-763.233	126
-801.499	95
-725.469	198
-129.164	413
-741.809	119
-737.936	155
-739.307	113
-728.521	134
-675.777	178
-865.598	69
-793.325	105
-745.702	139
-829.927	100
-738.875	137
-726.747	116
-675.148	150
-747.244	128
-653.22	204
-789.913	131
-422.186	216
-611.183	162
-606.595	166
-649.407	138
-552.323	171
-662.65	141
-586.797	167
-686.365	173
-563.966	194
-691.495	115
-765.108	118
-705.319	126
-690.906	125
-718.41	137
-760.073	93
-703.98	112
-530.84	176
-649.745	148
-631.318	187
-765.077	96
-556.724	169
-686.456	148
-690.113	133
-557.407	169
-615.359	171
-703.161	117
-545.409	185
-569.976	205
-620.745	201
-622.531	154
-807.952	74
-631.216	139
-576.386	163
-732.749	112
-484.148	206
-680.075	135
-583.667	163
-518.763	204
-627.76	153
-486.773	214
-581.012	162
-724.552	118
-423.473	236
-592.576	164
-647.041	146
-671.549	134
-587.529	171
-776.856	118
-783.08	97
-734.187	122
-830.399	70
-824.659	100
-721.177	135
-668.773	143
-578.539	195
-779.39	111
-817.594	96
-818.693	103
-729.279	108
-746.261	114
-459.674	236
-795.746	101
-610.007	165
-544.775	198
-819.745	73
-732.656	132
-608.165	166
-733.127	107
-497.771	208
-658.692	165
-732.753	135
-637.212	154
-625.518	165
-789.826	81
-718.994	107
-626.391	168
-648.604	140
-637.927	162
-614.464	165
-749.891	108
-840.011	56
-834.452	67
-345.534	253
-373.149	254
-743.177	162
-581.657	170
-716.993	141
-731.603	153
-681.335	124
-757.563	135
-804.091	74
-776.915	98
-754.617	223
-761.756	93
-794.348	99
-503.873	219
-834.39	75
-700.288	142
-789.218	98
-709.572	119
-790.827	82
-741.463	145
-640.523	146
-664.541	125
-584.807	229
-509.713	192
-715.964	115
-552.049	234
-689.19	110
-607.837	155
-698.474	144
-560.72	206
-490.893	202
-576.702	163
-479.633	187
-521.821	185
-585.49	179
-784.014	77
-758.698	122
-697.884	134
-630.146	197
-600.732	155
-620.757	145
-699.317	120
-452.203	233
-807.034	76
-639.208	230
-750.424	100
-728.238	112
-531.669	180
-795.349	129
-771.16	85
-647.141	176
-695.278	132
-731.232	123
-597.91	180
-781.932	96
-759.696	90
-445.03	227
-680.398	124
-800.693	118
-510.205	188
-668.242	129
-512.755	233
-689.147	116
-636.442	179
-707.95	155
-589.758	145
-404.13	244
-677.536	160
-739.904	90
-756.024	94
-640.802	144
-685.596	133
-715.27	116
-790.884	100
-608.256	144
-557.078	174
-699.449	130
-540.499	198
-762.291	118
-266.513	286
-552.13	202
-677.178	182
-383.446	220
-765.888	102
-789.505	81
-604.599	160
-873.804	47
-819.796	86
-821.629	93
-490.885	229
-820.122	71
-800.448	84
-628.729	153
-735.383	115
-845.141	56
-853.37	60
-747.086	105
-727.984	102
-854.209	64
-657.428	143
-463.516	216
-734.078	131
-674.198	130
-592.454	161
-649.747	137
-531.44	206
-761.976	104
-551.112	177
-788.41	123
-733.123	117
-663.81	128
-715.1	129
-678.536	141
-766.198	106
-733.1	113
-641.775	165
-630.703	138
-688.491	153
-742.166	100
-666.989	160
-668.438	149
-707.422	140
-668.559	130
-643.488	152
-699.327	138
-700.992	132
-788.908	82
-580.555	168
-806.768	82
-687.281	144
-666.875	161
-642.826	138
-419.185	220
-741.44	124
-765.581	112
-702.175	133
-813.469	119
-614.757	166
-840.941	63
-817.081	75
-590.439	176
-757.448	88
-595.952	154
-188.443	352
-470.513	212
-748.9	108
-722.888	116
-657.656	126
-756.939	113
-282.122	312
-587.1	172
-823.424	83
-796.002	99
-844.872	65
-804.432	89
-553.245	205
-522.579	185
-796.431	78
-807.575	84
-767.372	100
-656.368	157
-768.953	93
-870.192	45
-566.019	183
-714.273	125
-514.986	218
-702.041	130
-717.666	116
-824.644	76
-675.199	151
-863.901	64
-446.31	205
-727.75	118
-684.048	142
-785.798	84
-664.56	141
-460.413	243
-747.053	111
-557.476	196
-756.164	103
-631.676	145
-751.087	113
-787.265	118
-762.802	119
-638.969	160
-825.213	72
-673.886	138
-581.997	162
-709.619	115
-737.626	98
-597.174	162
-830.496	68
-577.459	175
-783.721	100
-815.51	83
-620.013	153
-682.257	126
-679.019	137
-631.383	146
-499.972	183
-785.459	78
-790.032	77
-770.061	87
-585.074	162
-480.514	201
-599.779	156
-785.47	101
-599.872	171
-826.349	65
-635.815	148
-688.716	120
-844.375	83
-801.605	130
-777.913	94
-688.88	135
-678.433	124
-182.181	323
-812.277	99
-727.2	106
-735.405	120
-696.697	113
-507.202	192
-616.946	170
-687.23	135
-591.582	155
-749.038	110
-608.791	156
-745.199	95
-528.743	190
-835.036	72
-528.283	185
-686.573	120
-681.244	121
-613.063	140
-697.973	135
-803.097	69
-758.997	113
-812.37	80
-846.533	60
-685.287	143
-707.525	133
-682.069	136
-764.483	82
-721.596	103
-645.886	161
-659.768	130
-485.022	238
-701.655	115
-412.144	242
-810.657	67
-654.36	141
-629.286	134
-602.678	153
-364.864	244
-458.15	213
-535.092	184
-730.688	112
-683.387	140
-647.68	156
-604.774	176
-781.161	100
-547.548	197
-604.152	151
-744.336	104
-826.811	70
-624.835	195
-834.545	76
-670.511	128
-570.934	163
-657.703	165
-789.096	81
-696.564	130
-450.426	237
-414.804	244
-731.115	108
-671.576	141
-482.318	213
-900.557	41
-457.014	202
-852.543	81
-801.961	81
-681.1	134
-859.392	69
-761.767	110
-852.905	64
-753.471	93
-855.954	56
-674.955	135
-625.787	144
-694.58	135
-733.173	115
-619.407	142
-731.632	107
-841.173	83
-390.771	241
-148.955	360
-669.741	123
-725.323	114
-616.905	147
-464.606	233
-708.972	110
-510.939	186
-562.532	182
-594.647	150
-682.187	129
-651.365	123
-717.303	129
-704.49	138
-729.888	97
-368.967	239
-458.068	207
-712.162	128
-774.296	98
-669.03	128
-610.696	137
-492.588	184
-804.18	101
-726.713	124
-829.305	107
-695.266	120
-586.962	161
-549.998	180
-699.35	115
-308.931	270
-815.577	80
-555.636	214
-779.026	82
-581.945	163
-743.03	104
-566.843	157
-699.555	121
-645.321	140
-512.137	187
-783.082	86
-788.428	90
-441.765	203
-758.178	87
-652.486	139
-594.698	168
-796.975	106
-693.742	130
-539.57	185
-697.877	110
-819.247	70
-682.915	119
-698.953	131
-452.664	217
-790.441	86
-722.78	128
-721.894	106
-877.038	69
-873.555	60
-643.407	152
-766.649	107
-840.496	68
-890.244	66
-595.209	171
-543.828	175
-581.718	150
-827.979	78
-474.264	214
-730.332	115
-532.138	182
-741.971	101
-646.589	142
-692.798	109
-774.178	107
-804.598	83
-659.298	132
-470.225	196
-379.1	291
-664.688	120
-591.066	158
-542.919	173
-630.532	164
-723.667	104
-701.079	114
-769.746	100
-811.816	103
-454.192	248
-895.958	57
-649.398	152
-636.661	140
-807.515	84
-512.271	215
-594.51	167
-713.803	131
-813.846	93
-773.75	107
-670.644	135
-754.434	102
-584.912	186
-774.099	107
-788.117	115
-753.668	94
-567.815	163
-507.225	198
-445.157	227
-489.47	210
-594.892	160
-679.32	128
-637.634	135
-872.467	64
-589.53	165
-666.65	160
-706.591	127
-691.431	121
-816.237	84
-332.114	281
-825.333	76
-838.058	77
-848.653	72
-808.199	83
-819.09	77
-695.072	115
-525.103	179
-637.638	159
-745.195	122
-837.555	72
-641.496	159
-463.845	217
-855.242	82
-771.024	138
-674.206	112
-689.734	132
-614.037	143
-650.575	147
-691.444	133
-622.512	165
-655.702	139
-755.139	112
-612.038	158
-427.496	217
-790.252	108
-658.342	148
-677.215	124
-523.506	204
-721.135	120
-707.11	109
-602.823	154
-791.223	79
-850.743	78
-618.863	136
-475.952	217
-415.683	221
-590.511	144
-690.969	145
-709.793	126
-577.423	183
-751.549	84
-529.619	190
-374.588	286
-580.926	163
-580.771	148
-487.584	185
-525.009	213
-402.223	251
-348.326	237
-636.886	130
-462.92	197
-628.743	134
-647.097	136
-674.665	120
-616.898	144
-541.987	176
-491.876	203
-617.404	162
-545.186	163
-708.899	117
-420.596	223
-589.138	154
-730.353	97
-460.389	207
-562.571	199
-756.159	93
-755.439	94
-589.44	164
-567.263	189
-756.311	113
-541.228	201
-568.36	209
-699.423	138
-670.937	125
-726.219	112
-812.279	133
-709.104	156
-703.177	137
-520.745	213
-727.347	102
-865.599	53
-567.691	156
-475.562	184
-748.632	115
-816.545	132
-683.967	112
-781.752	131
-779.429	118
-568.365	173
-735.628	103
-668.38	132
-783.397	78
-667.382	131
-711.667	110
-707.64	116
-508.661	179
-604.498	142
-675.444	146
-721.291	119
-707.274	153
-749.594	103
-441.998	246
-821.993	64
-783.113	102
-690.008	139
-716.903	134
-839.019	84
-737.808	101
-455.529	197
-829.639	68
-725.799	112
-499.55	194
-750.862	99
-792.365	103
-543.309	186
-787.425	99
-818.147	68
-789.474	78
-809.728	88
-741.314	110
-852.161	58
-467.068	231
-674.663	144
-836.708	63
-356.283	267
-757.547	128
-769.589	115
-672.032	122
-778.911	85
-892.68	84
-700.426	138
-735.148	109
-668.938	152
-674.599	126
-732.321	97
-650.62	139
-655.151	142
-682.285	131
-866.906	57
-559.078	176
-821.924	82
-742.61	106
-497.564	200
-639.218	161
-770.922	100
-740.437	125
-486.008	211
-582.841	164
-857.821	56
-806.445	83
-690.072	148
-678.562	153
-632.299	145
-577.576	193
-739.636	104
-826.025	75
-706.691	159
-877.024	71
-637.229	151
-523.799	197
-642.206	136
-705.007	118
-640.411	135
-724.389	101
-743.036	102
-536.311	190
-824.834	70
-671.605	116
-601.466	143
-702.168	113
-653.258	149
-896.812	46
-677.037	116
-528.811	189
-547.395	170
-790.044	87
-679.37	120
-675.584	138
-532.323	209
-459.191	198
-603.368	189
-501.736	201
-761.957	87
-695.457	137
-852.036	60
-722.836	129
-681.834	125
-703.243	120
-749.914	90
-746.11	108
-541.246	206
-765.717	96
-447.77	228
-673.477	132
-459.369	242
-734.949	95
-465.786	210
-818.025	121
-553.582	179
-711.45	122
-365.377	347
-569.559	178
-759.577	103
-656.418	157
-703.17	116
-673.451	195
-786.318	105
-268.787	287
-785.153	105
-766.571	131
-465.463	220
-834.006	92
-562.549	178
-569.239	160
-631.339	162
-588.394	147
-632.679	145
-763.387	108
-755.739	109
-816.82	91
-658.451	133
-533.371	202
-537.773	183
-615.513	145
-721.457	99
-688.569	109
-611.855	138
-740.242	110
-100.976	369
-606.706	141
-322.617	257
-875.183	52
-631.357	139
-533.336	168
-527.522	182
-345.851	241
-537.375	166
-799.841	88
-761.711	103
-831.649	65
-591.407	155
-636.77	139
-804.501	87
-654.921	144
-500.298	188
-717.505	103
-546.532	171
-778.592	105
-671.185	116
-748.842	104
-718.483	116
-897.896	74
-849.039	60
-808.828	90
-840.859	76
-642.315	144
-825.693	78
-687.382	129
-824.714	116
-551.29	168
-733.645	141
-498.106	224
-703.411	130
-799.743	88
-745.095	140
-690.036	171
-511.201	220
-633.14	134
-754.571	124
-331.066	264
-701.605	137
-625.711	162
-746.717	123
-664.941	184
-582.214	168
-728.151	127
-789.91	99
-487.566	195
-745.145	110
-749.897	94
-647.684	135
-556.799	176
-694.514	123
-800.014	73
-813.301	86
-846.273	68
-713.653	109
-471.996	199
-537.759	173
-440.532	226
-582.654	168
-588.196	150
-793.488	153
-584.308	170
-725.834	99
-625.545	138
-870.771	53
-717	129
-470.892	204
-656.354	129
-299.531	283
-851.96	55
-753.758	94
-602.38	160
-837.288	79
-644.338	152
-542.774	199
-785.652	75
-673.847	133
-627.356	153
-682.384	136
-741.475	111
-725.333	105
-571.328	162
-662.638	131
-789.863	96
-763.018	88
-610.406	141
-776.165	96
-621.437	138
-508.086	191
-666.72	137
-661.718	127
-782.597	107
-733.756	129
-919.338	97
-774.314	119
-811.974	126
-770.797	117
-868.039	75
-864.407	91
-689.207	172
-813.246	98
-783.829	110
-758.921	118
-659.931	159
-862.105	90
-709.712	141
-798.9	109
-865.159	75
-687.169	172
-779.389	122
-716.519	116
-751.304	94
-837.182	73
-671.805	158
-651.082	151
-878.991	56
-677.876	123
-743.632	104
-583.756	179
-665.412	130
-852.124	56
