Return	Episode_length
-736.427	74
-682.989	90
-558.073	125
-537.644	131
-648.029	105
-662.625	95
-725.572	85
-556.501	125
-586.429	119
-486.438	184
-538.065	137
-422.155	178
-700.112	87
-575.112	126
-638.289	125
-762.249	81
-708.375	85
-664.079	108
-594.842	117
-675.188	103
-618.939	113
-781.426	78
-556.872	137
-648.08	99
-564.549	121
-709.179	109
-679.481	108
-609.791	111
-648.036	104
-699.317	87
-693.836	95
-524.337	156
-768.99	79
-589.697	120
-725.688	79
-669.192	96
-716.798	107
-527.302	142
-704.758	82
-525.576	138
-578.051	122
-715.213	84
-578.82	120
-592.343	124
-575.716	124
-704.69	92
-619.574	110
-621.441	108
-723.14	80
-662.533	100
-619.385	131
-694.747	85
-646.327	102
-621.843	110
-679.949	100
-673.532	93
-676.745	90
-545.216	128
-560.31	124
-795.874	56
-568.273	123
-608.387	112
-662.268	100
-527.836	146
-566.743	151
-689.272	84
-656.624	113
-767.764	91
-471.197	155
-567.62	126
-731.559	88
-569.708	124
-718.483	95
-773.857	66
-743.069	85
-573.867	125
-695.394	102
-629.236	116
-445.534	153
-695.058	105
-667.859	103
-780.146	95
-636.493	104
-708.306	103
-679.234	95
-774.038	61
-624.995	109
-593.655	120
-623.216	112
-746.587	71
-671.07	95
-665.138	95
-783.653	63
-436.355	161
-580.095	122
-637.559	109
-623.406	107
-617.57	119
-546.628	136
-611.15	116
-442.117	157
-666.932	97
-770.597	77
-591.923	120
-528.321	137
-505.343	141
-725.531	76
-538.55	141
-596.13	118
-705.961	107
-747.221	80
-517.394	143
-614.294	122
-527.322	147
-638.121	120
-555.676	124
-606.643	117
-550.815	142
-661.397	105
-644.63	101
-548.403	126
-555.129	127
-639.183	105
-554.612	137
-556.561	132
-542.941	131
-613.147	110
-581.407	120
-619.918	114
-742.411	100
-661.934	94
-582.51	122
-490.711	145
-669.329	96
-660.086	99
-533.536	133
-688.88	89
-601.749	117
-488.567	149
-553.673	124
-793.622	80
-571.77	121
-441.874	161
-671.536	93
-726.884	77
-623.165	105
-694.267	92
-565.224	134
-609.236	115
-597.617	120
-612.284	111
-788.791	57
-512.856	140
-532.99	133
-757.064	68
-711.182	87
-753.169	82
-765.951	82
-628.662	109
-606.635	112
-506.137	147
-638.477	107
-551.771	127
-734.107	90
-812.544	90
-544.176	133
-538.779	131
-650.686	97
-651.693	96
-668.022	94
-701.79	88
-542.703	128
-680.467	99
-533.311	148
-635.408	110
-705.226	98
-568.109	123
-701.042	92
-393.251	176
-685.449	98
-632.275	106
-689.534	109
-677.4	98
-665.779	103
-456.32	165
-608.548	117
-709.056	86
-669.941	103
-527.073	135
-547.134	139
-514.919	133
-588.031	128
-620.979	113
-784.07	59
-596.47	120
-721.232	78
-652.873	110
-579.485	124
-556.855	137
-613.051	113
-641.941	101
-568.119	124
-639.854	143
-766.978	72
-637.654	102
-711.754	113
-739.443	72
-424.889	163
-469.79	169
-478.917	167
-541.257	130
-596.723	124
-641.974	104
-557.961	125
-656.037	99
-481.473	147
-539.74	130
-632.665	106
-434.011	170
-689.656	91
-588.398	116
-603.327	123
-685.803	93
-673.849	93
-438.442	165
-687.192	86
-630.686	116
-726.445	93
-670.13	92
-706.038	85
-542.567	126
-565.515	122
-741.828	77
-787.169	59
-638.05	113
-514.228	137
-413.546	166
-545.708	126
-654.44	96
-637.199	110
-656.799	104
-427.484	167
-609.763	112
-366.627	191
-611.77	124
-744.617	84
-715.476	86
-661.036	95
-541.096	128
-720.521	100
-641.453	106
-575.114	124
-443.955	175
-464.145	155
-604.106	115
-687.198	91
-463.124	153
-577.479	120
-698.671	89
-561.475	123
-606.066	112
-732.301	79
-596.407	115
-719.01	88
-631.841	103
-519.42	145
-551.221	126
-636.146	104
-590.015	121
-557.632	127
-693.489	107
-521.502	138
-565.055	140
-627.29	104
-528.048	143
-576.471	141
-613.764	123
-662.085	95
-543.551	129
-544.744	139
-467.218	165
-633.88	115
-530.339	138
-560.92	123
-527.5	133
-700.294	97
-452.085	162
-642.546	126
-476.666	159
-508.083	141
-618.887	106
-755.334	89
-593.816	115
-739.574	76
-532.414	133
-539.274	127
-736.799	83
-593.208	124
-614.357	135
-656.848	100
-719.197	93
-541.057	131
-481.179	149
-515.958	141
-697.052	85
-643.22	98
-659.61	98
-603.479	117
-662.124	100
-523.982	149
-514.717	140
-687.245	88
-700.307	86
-650.787	102
-645.573	100
-678.297	110
-532.133	137
-408.598	174
-618.877	110
-468.402	156
-437.33	162
-449.352	169
-717.818	94
-658.062	98
-510.308	144
-616.638	114
-553.289	136
-769.068	86
-486.22	148
-674.468	109
-610.596	112
-698.964	92
-582.471	125
-624.959	115
-550.71	132
-540.293	135
-621.04	112
-562.374	124
-725.048	84
-809.019	52
-524.567	134
-566.611	124
-702.042	102
-646.252	100
-470.358	159
-666.813	98
-760.283	71
-641.066	101
-640.675	101
-653.489	95
-511.776	142
-482.603	160
-619.116	110
-528.13	132
-562.392	139
-483.366	148
-505.338	137
-584.818	118
-458.464	154
-766.968	74
-740.569	94
-462.719	156
-610.307	111
-720.074	88
-562.539	141
-577.259	134
-617.994	107
-611.116	114
-539.889	130
-535.073	138
-608	113
-590.846	117
-604.435	111
-394.434	170
-730.027	90
-551.216	129
-520.845	136
-817.447	54
-532.086	132
-619.916	106
-754.807	90
-661.819	96
-656.666	105
-604.807	110
-564.05	124
-474.799	154
-592.408	117
-676.841	90
-525.023	138
-643.965	100
-619.079	112
-631.991	106
-610.903	112
-604.15	114
-500.482	152
-638.307	99
-560.859	127
-601.377	113
-602.946	114
-647.655	97
-595.864	124
-665.725	101
-622.852	110
-586.072	126
-657.63	106
-580.897	121
-810.202	58
-779.948	74
-342.233	204
-535.601	137
-709.182	82
-583.847	121
-656.301	98
-566.341	124
-471.954	156
-664.264	104
-605.484	116
-554.647	128
-658.733	103
-534.074	129
-597.256	119
-690.459	88
-589.226	121
-652.657	100
-646.981	104
-423.37	203
-548.363	137
-461.121	152
-434.455	169
-580.541	127
-534.45	136
-684.525	90
-603.459	113
-707.758	92
-319.839	204
-616.235	109
-627.628	113
-683.534	89
-573.53	137
-682.019	109
-644.921	102
-485.476	156
-708.53	103
-410.934	167
-544.961	137
-624.821	105
-545.358	124
-717.909	78
-727.06	83
-699.079	86
-571.101	123
-715.006	107
-560.035	129
-547.31	136
-757.153	69
-605.881	115
-746.939	70
-681.082	97
-578.807	125
-653.189	98
-530.904	131
-670.548	100
-308.122	213
-527.434	133
-533.492	132
-599.261	114
-636.094	107
-503.025	140
-636.667	103
-464.311	158
-493.806	146
-611.893	113
-660.576	116
-559.14	149
-495.659	169
-624.127	112
-611.955	134
-535.612	130
-635.269	111
-739.939	73
-584.681	118
-661.752	97
-604.566	125
-562.404	124
-684.138	93
-710.341	86
-616.613	118
-444.266	172
-564.687	135
-685.413	92
-523.35	139
-490.215	142
-597.591	124
-616.708	125
-757.252	66
-657.473	98
-620.841	109
-635.925	108
-537.324	128
-578.229	136
-594.116	119
-328.107	190
-560.593	132
-513.895	145
-665.03	97
-585.464	132
-491.5	143
-639.16	122
-575.038	120
-611.175	123
-676.138	109
-613.87	113
-605.592	114
-675.041	99
-588.088	120
-725.339	81
-627.022	107
-512.467	140
-600.267	126
-553.509	127
-640.074	109
-665.211	92
-500.57	158
-454.028	154
-657.524	94
-597.55	124
-559.06	136
-558.872	123
-625.61	105
-592.358	123
-703.082	81
-498.279	146
-640.102	114
-454.89	175
-687.882	85
-610.074	111
-479.557	153
-564.576	123
-453.131	166
-655.371	98
-566.47	127
-576.312	120
-531.739	137
-610.34	135
-539.484	145
-624.423	115
-444.212	167
-548.002	143
-533.382	136
-712.165	110
-741.941	70
-530.909	137
-714.698	94
-555.3	138
-744.724	69
-610.631	122
-704.773	92
-512.557	137
-692.837	91
-688.985	89
-418.704	179
-530.803	132
-505.811	137
-729.5	74
-678.033	103
-688.102	85
-555.226	141
-529.771	148
-520.734	132
-653.777	96
-573.619	129
-428.947	171
-598.694	115
-546.621	129
-654.246	105
-565.628	124
-600.103	127
-592.291	115
-521.35	132
-415.253	186
-719.433	87
-550.154	140
-586.486	118
-534.613	133
-533.885	149
-649.866	104
-427.825	171
-572.163	140
-681.092	89
-503.05	156
-655.5	100
-463.39	154
-707.729	80
-481.068	167
-672.559	106
-625.39	106
-593.572	127
-676.632	92
-586.3	121
-654.54	98
-506.027	151
-601.443	123
-656.451	104
-740.414	89
-608.424	117
-642.797	118
-620.607	108
-562.732	122
-749.697	69
-572.15	120
-573.753	129
-529.516	145
-637.462	108
-517.628	141
-664.141	95
-574.741	124
-628.305	107
-629.259	122
-471.069	168
-709.074	103
-565.569	120
-396.057	172
-672.865	94
-495.107	142
-615.105	122
-574.67	124
-540.109	129
-773.1	65
-475.908	156
-472.038	158
-615.106	116
-689.975	90
-566.901	125
-711.533	107
-533.196	142
-557.102	128
-568.173	123
-628.813	117
-461.558	157
-569.424	121
-554.781	126
-621.297	107
-614.199	110
-516.789	155
-597.421	119
-787.52	66
-438.611	167
-754.986	68
-605.14	114
-515.503	146
-615.02	116
-561.778	128
-754.891	82
-450.36	158
-597.141	122
-681.579	102
-433.338	167
-518.709	140
-594.208	125
-565.455	124
-631.274	112
-714.228	92
-667.042	103
-484.262	147
-220.992	221
-536.936	134
-379.364	177
-807.68	64
-690.928	105
-661.884	109
-439.492	165
-344.654	190
-615.711	116
-531.924	137
-410.977	163
-501.641	142
-420.104	162
-625.864	114
-572.105	124
-616.103	112
-547.867	127
-484.636	150
-583.808	122
-457.567	150
-584.237	141
-510.158	151
-481.642	151
-559.35	125
-511.656	149
-707.252	102
-572.341	126
-651.163	120
-601.363	116
-621.294	105
-554.885	124
-616.884	122
-522.948	149
-757.304	67
-690.003	113
-691.238	106
-586.765	133
-385.234	180
-559.972	129
-621.486	107
-608.334	114
-563.991	124
-577.652	130
-569.964	120
-418.74	186
-566.058	124
-585.118	113
-580.677	121
-400.213	177
-540.669	132
-532.563	136
-517.747	135
-522.442	134
-578.989	128
-694.094	92
-598.895	121
-575.654	130
-761.848	65
-540.317	143
-570.367	135
-620.802	117
-476.679	156
-606.431	127
-664.453	95
-586.099	121
-695.248	92
-531.194	146
-630.184	118
-613.181	114
-399.886	174
-548.545	153
-571.9	134
-596.713	119
-554.909	125
-595.614	117
-527.248	147
-387.083	177
-487.526	150
-593.343	126
-654.851	101
-493.563	141
-627.728	117
-490.813	155
-408.007	179
-329.547	201
-672.22	108
-619.317	107
-559.365	134
-716.908	125
-409.461	170
-550.54	147
-517.109	143
-423.524	190
-529.353	138
-591.364	119
-700.917	94
-479.128	175
-660.011	97
-595.648	119
-524.953	134
-436.886	169
-520.888	132
-374.121	180
-499.241	148
-453.521	173
-526.599	136
-515.258	145
-678.049	112
-391.945	185
-477.188	158
-415.624	175
-585.951	119
-477.859	150
-603.314	133
-458.666	161
-543.438	131
-421.349	165
-444.981	165
-501.853	156
-623.312	116
-642.41	105
-249.82	218
-696.774	97
-591.563	120
-703.097	104
-562.213	125
-570.948	128
-545.913	132
-652.931	96
-333.579	201
-538.836	139
-664.564	93
-502.967	147
-497.708	143
-362.771	195
-564.9	126
-462.968	177
-588.906	136
-574.098	129
-645.714	114
-489.066	154
-541.577	129
-375.029	181
-278.582	220
-574.226	132
-393.905	175
-514.69	138
-490.638	143
-334.08	203
-387.574	177
-328.457	216
-405.175	177
-376.514	185
-561.883	125
-360.333	194
-382.643	178
-411.115	176
-571.688	146
-653.152	96
-547.281	129
-587.203	118
-538.927	137
-484.59	149
95.4175	335
-611.396	112
-462.685	164
-504.2	148
-525.958	139
-558.24	130
-337.185	193
-387.387	181
-385.925	184
-454.527	165
-552.803	127
-615.312	117
-534.995	132
-645.36	128
-395.398	183
-322.454	200
-583.642	117
-540.231	138
-584.726	121
-180.876	237
-447.209	170
-448.314	156
-442.509	158
-357.455	185
-316.001	211
-612.701	119
-535.711	137
-645.052	106
-442.648	167
-471.83	165
-550.963	143
-674.558	99
-583.738	121
-371.079	180
-438.133	163
-525.218	138
-534.453	131
-452.119	169
-548.92	130
-535.885	139
-570.717	122
-582.408	119
-570.002	122
-546.435	143
-559.236	138
-604.626	113
-485.066	158
-546.974	128
-567.004	125
-605.592	132
-662.439	124
-471.46	171
-509.888	149
-379.382	179
-433.45	157
-321.644	193
-485.509	145
-353.93	201
-341.253	199
-289.327	204
-417.671	176
-277.007	205
-620.873	135
-648.63	100
-636.193	120
-647.84	110
35.667	294
-548.776	134
-191.03	289
-518.67	132
-485.732	147
-388.633	185
-539.11	151
-218.554	229
-218.834	237
-387.757	185
-432.786	168
-746.173	88
-372.62	201
-288.632	221
-339.294	193
-342.173	185
-579.784	133
-418.734	188
-352.498	193
-357.384	181
-581.776	124
-633.582	128
-109.378	267
-353.857	181
-370.99	191
-502.085	140
-102.186	260
-580.556	135
-260.489	243
-257.753	225
-15.4598	290
-440.998	176
-596.142	134
-311.133	213
-549.756	129
-280.758	211
-255.918	216
-454.246	154
-153.319	255
-522.591	142
-295.706	203
-578.805	140
-381.37	171
-304.872	209
-454.52	173
-283.737	212
-500.514	146
-533.033	135
-296.192	233
-327.992	198
-192.829	239
-404.011	177
-349.57	187
-249.721	215
-267.956	222
-293.02	200
-501.946	144
-265.952	219
-320.803	194
-359.325	196
-447.328	176
-445.602	163
-306.141	199
57.3251	300
-437.089	160
-653.21	108
-530.464	135
-317.306	194
-393.797	193
-611.403	118
-299.9	214
-355.263	202
-411.921	175
-322.045	194
-461.697	155
-329.746	188
-596.941	138
-161.401	240
-247.841	219
157.29	341
-47.6248	262
-369.791	185
-422.32	159
-690.719	112
-606.667	130
-574.035	121
-341.039	210
-293.852	229
-414.627	185
-297.817	201
-442.22	157
-399.486	177
-598.086	121
-82.5759	279
-402.168	178
-421.174	179
-534.113	155
-461.604	171
-600.697	113
-509.019	152
-684.766	106
-411.873	170
-299.226	226
-581.056	123
-448.155	173
-169.537	267
-407.518	175
-239.981	219
-184.829	262
-223.135	222
37.8914	294
-225.483	230
25.1978	301
-340.664	207
-335.308	187
206.708	343
-263.506	225
-423.194	166
-345.115	190
-423.984	179
-355.859	190
-55.8373	271
-156.144	238
-162.083	240
-286.489	222
-293.604	213
-381.046	182
-165.289	245
-536.093	143
-609.307	134
-641.627	103
-404.483	176
-271.278	239
-501.595	145
-141.365	256
-43.4773	271
-244.686	221
-366.983	199
-278.56	227
-217.156	228
-566.585	121
-682.245	111
-421.069	185
-407.615	186
-349.406	213
-203.6	228
-107.161	261
-415.895	209
-318.065	207
-503.372	151
-156.237	251
-500.326	161
-506.94	144
-544.479	149
-88.4207	286
-311.53	199
-596.193	113
-441.634	164
-384.227	190
-378.368	188
-242.7	223
-663.746	96
-305.045	204
-471.056	162
-128.876	259
-465.182	179
-484.372	166
-355.148	191
-511.223	146
-524.971	164
-369.998	183
-178.377	269
-443.889	168
-338.548	202
-295.061	209
-395.235	193
-355.503	190
-427.268	182
-585.916	129
-25.921	293
-269.683	214
-503.774	151
-274.782	239
-163.401	253
-510.805	147
49.2103	305
-239.583	225
-513.179	153
-46.6335	302
-553.315	129
-565.673	159
-562.34	123
-489.886	169
-367.53	194
-631.158	114
-230.003	226
-379.018	179
-404.821	178
-3.70553	305
-493.125	145
-427.642	165
-117.152	254
-291.867	206
-202.714	229
-265.981	207
-338.864	189
-193.176	235
-367.598	194
-352.932	202
-196.336	235
-382.592	191
-129.199	263
-346.194	190
-345.426	189
-605.167	112
-150.558	253
-527.47	134
-263.951	211
-541.526	128
-321.472	191
-173.879	238
-388.002	184
-368.974	181
-343.101	189
-396.008	177
-330.381	195
-473.337	153
-474.213	145
-408.913	171
-373.59	180
-114.679	274
-405.491	170
-532.662	132
-409.708	175
-389.322	180
-451.319	154
-550.502	139
-464.314	164
-461.208	157
-369.679	181
-195.768	234
-133.84	255
-221.938	234
-417.947	166
-403.791	176
-470.367	159
-558.223	123
-411.456	174
-352.104	192
-201.23	226
-189.679	249
-553.929	125
-414.834	167
-487.503	166
-419.407	165
-480.59	148
-321.063	210
-181.753	252
-536.974	129
-322.94	196
-462.239	153
-373.453	177
-203.825	244
-508.006	150
-468.218	151
-569.312	120
-296.558	196
-396.434	181
-366.016	175
-329.214	188
-405.957	187
-200.604	233
-369.65	183
-352.632	186
-486.057	142
-397.599	171
-524.001	132
-135.852	272
-421.604	163
-345.219	188
-542.497	128
-368.499	178
-175.752	248
-42.3545	267
-353.81	187
-363.763	182
-207.225	235
-380.27	175
-340.231	189
-477.597	149
-394.43	172
-446.421	156
-355.173	187
-399.648	182
-350.039	185
-395.691	173
-315.704	211
-187.05	232
-331.218	194
-445.813	156
-334.084	191
-295.731	203
-340.757	192
-373.241	180
-574.341	127
-310.107	195
-152.207	243
-466.003	149
-390.808	190
-312.149	198
-419.649	190
-438.605	157
-332.196	202
-370.737	183
-330.003	189
-354.329	189
-284.152	214
-441.45	161
-560.602	121
-351.495	186
-244.564	213
-487.384	144
-61.7344	280
15.7595	287
-377.162	185
-445.962	157
-640.24	119
-359.265	199
-183.209	234
-480.13	163
-542.966	143
-519.066	149
-397.798	190
-462.675	185
-459.558	157
-385.598	176
-345.56	209
-357.848	185
-386.274	181
-331.475	192
-428.63	164
-293.563	216
-186.375	246
-383.693	173
-377.367	186
-545.851	143
-505.944	141
-456.253	154
-272.164	214
-312.39	201
-333.926	204
-305.297	208
-492	143
-344.222	188
-314.572	195
-425.205	169
-338.901	192
-255.45	220
-404.539	179
-126.956	274
-258.133	218
-280.949	207
-354.251	187
-631.358	101
-207.119	229
-355.452	184
-258.996	225
-240.723	217
-348.901	193
-342.872	208
-267.766	208
-312.446	198
-284.44	202
-150.895	244
-128.053	249
-197.834	228
10.175	294
-380.743	172
-355.526	190
-45.7671	280
101.208	312
-122.798	267
-312.002	211
-232.61	219
-226.764	228
-199.203	226
-301.558	198
-99.1441	262
-283.638	205
-132.482	245
120.762	308
-200.314	234
24.4767	283
-335.557	187
-407.438	162
-385.568	191
-286.988	204
-263.121	210
-58.3995	259
-88.0822	255
-196.945	227
-263.825	216
-263.245	209
-281.665	207
-81.3594	258
-181.166	229
-220.434	220
180.16	329
-222.364	222
-240.843	211
-332.205	191
-284.528	205
23.054	298
-303.847	196
-80.2122	256
-16.5708	302
-299.256	200
-176.068	237
-63.0788	274
-173.519	241
-349.075	183
-175.551	233
108.09	331
-300.177	200
104.67	339
-154.746	243
257.018	381
-367.498	188
-343.512	185
-467.206	150
-192.326	226
-199.494	225
-314.954	194
-363.065	177
18.7654	300
-286.908	203
-184.927	230
3.7293	282
-119.163	253
-242.024	210
2.88118	289
-344.364	186
2.60497	285
-336.489	187
-232.896	219
-154.169	251
383.129	400
-454.588	152
4.99731	280
-289.888	200
-69.113	264
-195.527	226
185.039	340
-183.73	239
-299.457	198
-43.3347	278
-307.479	196
225.124	344
-430.633	160
-176.767	238
-282.901	208
-92.889	263
-91.6299	264
14.466	287
-224.41	225
-212.031	223
-190.428	233
-241.931	218
336.981	396
-466.465	150
-291.359	203
-323.596	188
-280.559	205
-351.093	181
-17.2666	271
-334.995	189
-342.759	189
-202.905	225
-130.838	257
169.857	342
62.2368	304
-41.1718	274
-452.356	153
-297.289	201
-157.695	246
-280.567	203
-56.2612	281
-147.23	253
-221.67	232
-3.70908	303
-16.2744	284
-251.716	213
-18.4318	303
-275.17	206
-277.803	205
-64.6525	270
-398.228	169
-230.233	217
-259.93	209
-285.577	202
-133.031	250
-346.813	191
-174.924	240
-223.779	224
-295.352	199
-95.4088	273
-44.9433	266
-278.591	200
-57.0999	269
-120.621	248
-363.681	177
-89.313	261
-68.6022	264
-291.468	200
-20.8341	285
-92.6647	274
-256.238	212
324.648	377
109.222	324
-319.821	192
-127.068	242
-181.881	230
-174.444	233
-356.185	211
-187.182	235
-245.866	220
-375.804	172
-165.175	239
-96.0783	254
105.093	328
-251.014	214
59.0429	300
-281.126	207
-386.585	174
-343.464	188
-78.2414	267
-135.344	245
-142.57	242
-253.859	214
-250.292	219
-333.485	188
-281.395	202
-111.404	257
-277.668	211
-361.377	179
-214.89	233
-151.165	240
68.6843	314
-12.3636	274
-33.2935	297
-427.777	159
-436.75	163
-295.561	197
-124.94	248
-343.302	187
338.328	396
-104.483	250
425.198	414
110.111	329
-63.2945	259
-372.201	172
108.611	322
-232.578	218
-181.056	228
-223.984	221
-110.831	249
-69.6308	267
-111.044	253
-289.631	199
-123.659	250
92.7297	305
-272.55	204
-122.326	255
-291.888	197
-150.851	252
-176.418	227
-246.059	213
-150.752	241
183.749	344
157.763	338
-119.751	246
-333.229	191
-131.697	251
-156.197	245
-275.364	206
-169.362	244
-233.904	224
-256.526	211
-183.025	235
235.024	355
1.46576	288
-85.278	255
-520.358	135
-250.926	225
-305.651	195
-109.597	253
-262.417	211
-375.83	179
-348.989	187
-7.41586	296
-279.471	202
-290.149	203
-344.363	185
-373.666	175
157.692	330
-278.059	209
-191.176	232
-228.311	221
-332.878	185
-202.313	224
-290.285	198
-288.034	202
-215.439	221
-59.5241	268
344.485	388
149.369	333
342.448	403
-18.2395	271
257.025	367
114.044	313
187.507	345
145.239	317
-103.433	260
-209.64	222
-245.351	221
-237.962	217
331.898	431
-501.092	139
-173.908	237
-172.861	236
72.8963	313
-155.138	241
-127.407	250
-296.585	199
84.4075	309
-307.304	197
-324.182	191
-237.15	218
-144.507	239
-193.279	229
-39.9151	280
-206.701	227
-154.552	241
-390.069	176
-88.7241	261
-162.926	240
-140.874	244
-245.092	217
-286.661	203
-65.4909	279
-101.61	251
-233.822	218
-189.678	227
-217.49	222
-116.543	254
47.8147	300
117.09	325
75.1993	316
-91.8776	253
-215.654	224
34.6962	299
-274.48	214
2.26342	285
-68.7481	275
-139.726	244
-168.012	243
83.1972	328
-188.542	227
-421.844	161
159.147	332
-252.516	214
86.3812	306
-277.996	207
-142.164	242
-52.5278	267
-130.666	245
-51.3849	261
-54.7897	260
28.2613	290
-21.8373	271
-116.836	245
11.142	300
55.7403	311
296.153	380
17.1627	285
244.914	375
-316.104	195
0.917438	304
-217.405	247
27.6486	295
38.2752	296
11.4335	295
18.3662	297
-55.8341	267
56.3712	311
43.1581	309
197.207	356
137.057	345
-90.0931	262
-61.317	259
-55.9429	261
-58.8016	261
167.63	352
192.362	343
-9.71077	289
67.0472	313
126.977	322
70.5933	327
-70.9184	274
85.7428	321
-101.384	260
137.796	336
-54.5405	263
40.3273	293
-63.6171	278
322.845	414
-66.7298	258
30.8341	314
-98.8193	262
12.0188	290
-47.5494	285
-41.3983	282
-72.9705	273
250.885	404
-178.159	237
-55.9429	261
-61.2772	259
28.5258	292
-61.2957	259
-63.4758	258
22.8772	289
11.8421	290
-66.6373	258
269.976	375
-62.368	259
-68.177	258
197.215	359
-99.2558	262
550.539	450
-61.2033	274
-69.2671	263
18.7708	301
40.847	316
123.89	362
-31.9988	291
114.374	318
127.741	344
-44.7816	295
-129.283	260
-170.131	241
30.8256	293
-19.1331	290
-62.8553	278
-98.0973	261
-7.20705	306
-7.20705	306
-86.2065	268
-7.20705	306
-99.9558	259
-97.6507	261
-92.1532	265
131.233	349
276.221	398
-214.716	227
-120.198	253
-84.8706	269
-86.4409	266
-7.20705	306
-7.20705	306
61.5493	331
-292.641	202
-92.0267	264
-96.9021	262
-7.20705	306
-7.20705	306
-479.232	159
-250.015	210
-106.663	257
-7.20705	306
-96.9736	263
-120.198	253
-7.20705	306
-35.8275	285
-7.20705	306
-97.142	262
-7.20705	306
-68.1777	272
75.0914	327
-96.4987	262
-7.20705	306
-7.20705	306
-394.976	173
-55.6868	261
-62.5844	260
38.0346	300
-55.6153	261
-80.8783	254
-67.0459	257
-52.2803	264
-34.2926	268
-80.3298	255
-74.1695	257
-35.4872	268
-53.8092	262
-53.8092	262
-80.6127	254
73.5677	301
-52.2803	264
-20.6292	274
-53.8092	262
-538.855	131
-114.482	251
-128.595	240
-69.7302	257
-52.2803	264
-53.8092	262
-53.8092	262
-53.8092	262
-53.8092	262
-53.8092	262
-174.899	239
-53.4609	262
24.3903	294
-52.9478	262
-66.8148	258
-53.8092	262
-42.8808	266
-53.8092	262
-53.8092	262
-53.4609	262
-186.276	252
-24.5206	272
-52.9478	262
-308.929	199
-52.2803	264
-53.8092	262
-132.122	243
161.919	338
-326.367	197
-53.8092	262
-43.6565	265
-66.3004	258
-53.8092	262
-53.8092	262
-80.6127	254
-283.789	199
-24.5206	272
-66.3004	258
-53.8092	262
-80.6127	254
-52.2803	264
125.39	333
-229.2	225
97.4648	328
-70.9349	273
-96.9736	263
-120.198	253
-96.9021	262
-44.2913	287
57.596	308
-44.2913	287
-53.8092	262
-53.8092	262
-74.9688	257
-318.486	193
125.463	333
78.6973	318
-197.348	223
177.872	354
-394.073	169
28.9944	305
29.9959	294
-77.7668	253
91.1142	319
2.46512	280
-53.8092	262
-107.701	260
-53.8092	262
-53.8092	262
-53.8092	262
-53.8092	262
-53.8092	262
-53.8092	262
78.6973	318
39.9471	300
73.0053	315
-42.8688	267
39.1748	291
-80.6127	254
191.433	358
682.36	559
-154.461	250
-502.915	137
2.46512	280
-66.8148	258
-16.5804	292
-105.433	259
-78.0813	272
-97.6258	261
-89.8467	268
-99.0156	261
-123.316	251
-27.4838	293
2.83166	281
-120.198	253
-92.5071	265
-19.2404	295
-95.9668	263
391.494	438
-65.6027	273
-96.9021	262
-44.2913	287
-304.861	208
-94.1255	262
-353.608	186
-44.2913	287
-53.8092	262
-713.076	83
-15.4033	294
77.6091	301
99.9007	307
215.078	339
39.9471	300
39.9471	300
38.9146	300
-466.238	152
63.421	300
23.7111	294
-170.687	231
13.0889	290
-45.7805	270
-79.1532	263
-181.397	231
-76.3461	266
-64.8547	268
169.786	355
-116.61	243
-100.309	268
28.068	301
32.2081	295
365.606	410
250.954	365
95.1983	305
104.249	312
-173.795	239
198.531	330
242.219	345
200.591	332
198.531	330
-155.393	243
-278.56	205
-346.331	188
-386.514	171
-384.146	169
-153.082	248
-169.445	232
-324.559	197
-297.689	202
-358.63	180
-169.445	232
-346.331	188
-347.52	188
-239.531	219
-191.274	228
-163.435	239
-186.53	228
70.3308	309
115.038	320
13.6603	285
-244.41	209
169.407	341
185.395	338
-276.786	206
74.2031	301
-661.81	104
50.1152	298
173.475	337
161.156	335
-380.572	173
348.16	397
226.744	370
-165.221	238
-83.4198	254
-231.86	219
36.4264	293
130.902	336
-209.382	226
-63.9803	260
222.143	341
87.816	324
89.3765	311
-105.299	255
69.0621	310
79.6334	310
116.936	326
0.423807	284
149.123	337
10.141	299
-44.7592	273
46.8311	303
345.849	404
52.5942	306
-325.148	193
2.54442	279
369.876	424
-126.144	258
-333.757	185
34.3102	312
-69.5716	261
-344.929	188
-336.457	190
85.0999	323
-216.067	224
-287.231	201
-136.838	254
-259.72	211
-153.68	240
-206.7	225
-177.796	241
172.06	326
-155.173	243
-83.7935	259
-29.9858	278
107.731	322
397.309	390
-318.843	193
-292.758	203
144.225	334
-84.7013	261
238.478	366
18.2562	292
-4.24696	283
21.7788	293
204.656	361
226.054	360
14.9176	291
-190.268	229
233.593	345
132.103	315
153.829	318
-369.557	176
97.1826	302
97.1826	302
19.1572	296
-330.931	191
71.3487	303
74.3579	311
102.945	319
262.931	366
-444.754	156
108.69	319
-143.46	240
-123.043	245
-171.731	231
-100.828	254
-436.309	158
-146.009	239
200.591	332
-100.671	252
164.236	322
-58.9692	260
-138.748	241
-63.5502	258
-40.8234	267
-244.289	212
-351.121	186
-351.121	186
76.7334	303
78.9731	304
79.4634	308
55.3323	304
-304.573	195
282.675	394
139.147	332
-347.52	188
92.0871	301
97.1826	302
92.0871	301
90.8152	300
92.0871	301
-426.625	160
-696.391	92
-202.203	224
44.1874	301
-53.8457	272
-91.2641	262
-149.598	249
-181.237	231
84.169	318
-69.7272	264
-76.4069	263
-125.632	248
138.099	351
