Return	Episode_length
-792.199	273
-792.201	269
-792.203	269
-792.216	271
-792.205	256
-792.199	272
-792.202	269
-792.207	256
-791.579	278
-791.573	288
-791.575	269
-791.577	283
-791.577	298
-791.573	288
-791.568	278
-791.575	290
-791.575	287
-791.584	289
-791.58	283
-791.577	311
-791.585	293
-791.578	280
-791.575	327
-791.578	311
-791.59	308
-791.571	296
-791.574	310
-791.58	284
-791.575	296
-791.574	309
-791.575	310
-791.571	274
-791.58	281
-791.575	296
-800.384	264
-791.575	291
-791.583	294
-791.578	304
-791.575	286
-791.573	269
-791.573	296
-791.578	282
-791.584	293
-791.571	294
-791.578	318
-791.57	281
-791.58	310
-791.575	288
-741.691	167
-791.582	293
-791.58	286
-791.576	292
-791.566	282
-791.574	290
-791.585	287
-791.582	294
-791.58	303
-791.578	279
-791.572	282
-792.198	283
-791.574	311
-791.572	327
-791.573	274
-791.583	286
-791.576	281
-791.572	280
-791.575	315
-791.581	285
-791.582	288
-791.574	284
-791.583	296
-791.575	282
-791.572	274
-791.582	288
-791.582	295
-791.582	283
-799.772	208
-819.855	277
-731.798	300
-703.034	383
-675.688	377
-667.381	405
-734.517	330
-667.379	415
-667.367	411
-667.377	408
-667.385	434
-667.381	418
-667.376	404
-667.39	427
-796.156	295
-667.384	410
-667.38	415
-673.895	373
-667.377	408
-667.373	406
-667.379	404
-667.38	417
-667.378	405
-667.388	422
-667.378	420
-667.387	420
-667.38	455
-618.921	370
-639.563	353
-599.003	417
-774.868	245
-759.632	230
-804.76	265
-716.807	320
-757.677	213
-612.465	360
-791.786	209
-775.374	263
-775.028	256
-625.549	287
-794.804	272
-644.742	420
-759.237	226
-768.49	260
-700.998	258
-741.639	236
-758.016	238
-711.646	243
-758.837	239
-751.233	227
-785.697	247
-789.622	288
-804.871	250
-787.46	287
-805.009	261
-764.347	290
-762.991	215
-794.597	225
-789.383	261
-789.272	274
-784.241	270
-859.906	197
-784.247	274
-860.344	204
-860.344	199
-860.415	190
-860.367	184
-860.408	187
-859.773	188
-859.777	204
-859.775	187
-859.775	187
-859.771	185
-859.775	182
-859.778	172
-859.771	185
-859.049	199
-859.148	195
-860.304	171
-860.328	185
-860.34	184
-860.381	184
-856.138	209
-805.745	180
-691.363	263
-674.93	245
-698.188	238
-769.942	306
-738.259	220
-564.019	304
-643.186	254
-622.471	268
-689.143	237
-684.603	256
-704.779	228
-771.737	201
-755.936	258
-824.079	206
-558.822	364
-830.403	223
-819.817	227
-559.558	349
-834.522	236
-840.133	196
-805.094	210
-840.118	185
-839.818	215
-694.616	220
-837.716	220
-845.318	209
-826.53	235
-846.449	194
-819.935	268
-819.934	270
-819.946	268
-819.935	258
-819.929	269
-819.934	272
-819.93	253
-819.957	268
-819.94	265
-819.935	258
-819.932	268
-819.937	254
-819.939	263
-819.935	268
-819.936	253
-819.948	265
-819.935	273
-819.93	272
-819.945	260
-819.93	276
-819.94	258
-819.929	242
-819.931	270
-819.942	273
-819.927	254
-819.933	262
-819.945	260
-819.938	282
-819.934	250
-819.931	253
-819.936	273
-819.928	245
-819.931	270
-819.953	266
-819.934	261
-819.936	269
-819.933	269
-819.938	271
-819.935	261
-819.933	277
-819.947	256
-819.93	269
-819.93	257
-819.932	256
-819.936	262
-819.927	257
-819.94	261
-819.935	249
-819.932	272
-819.938	261
-819.938	268
-819.941	265
-819.93	288
-819.932	268
-819.937	264
-819.937	274
-819.934	273
-819.94	254
-819.945	266
-819.936	262
-819.924	251
-819.936	289
-798.992	264
-819.933	265
-819.92	265
-819.94	255
-819.935	266
-819.941	239
-819.933	262
-819.927	242
-819.944	238
-819.934	246
-819.938	247
-819.938	271
-819.928	274
-819.936	269
-819.941	281
-803.771	251
-819.938	246
-819.932	254
-819.932	240
-819.947	265
-819.937	270
-819.947	259
-819.932	240
-819.938	251
-819.937	259
-819.939	268
-819.927	259
-819.935	271
-819.935	243
-819.934	251
-819.933	265
-819.945	264
-819.927	277
-819.932	274
-819.94	268
-819.938	261
-819.945	273
-819.932	259
-819.93	273
-819.933	253
-819.946	264
-819.934	269
-819.932	258
-819.937	274
-819.933	276
-819.931	252
-819.932	281
-819.927	262
-819.937	266
-819.931	287
-819.933	263
-819.934	272
-819.941	261
-819.932	251
-819.932	260
-819.936	274
-819.916	249
-819.931	249
-819.937	274
-819.932	262
-819.94	267
-819.937	274
-819.94	245
-759.446	234
-819.935	251
-797.414	256
-819.933	271
-819.939	268
-819.937	245
-819.935	275
-819.933	275
-819.929	257
-819.937	259
-819.928	270
-819.936	278
-819.94	264
-819.94	260
-819.933	252
-819.937	253
-819.934	270
-819.93	266
-819.943	267
-819.928	273
-819.939	244
-827.326	259
-819.935	245
-819.93	263
-819.934	282
-819.938	264
-819.938	257
-819.935	243
-819.929	278
-819.939	272
-819.934	254
-819.93	274
-819.932	262
-819.933	255
-819.927	266
-819.93	262
-819.927	267
-819.942	259
-819.933	262
-819.937	238
-819.934	259
-819.938	261
-819.939	248
-819.937	270
-819.925	250
-819.937	274
-819.937	247
-819.936	264
-819.945	249
-819.933	272
-819.929	246
-819.927	254
-819.934	271
-819.933	261
-819.936	267
-819.937	275
-819.928	254
-819.935	260
-819.933	272
-819.929	259
-819.929	258
-819.942	264
-819.938	266
-819.933	263
-819.935	268
-819.919	286
-819.934	277
-819.936	254
-819.934	262
-819.938	265
-819.932	274
-819.929	262
-819.927	271
-830.191	234
-819.932	262
-819.944	265
-819.935	260
-835.166	236
-819.919	265
-819.936	265
-819.927	273
-819.935	256
-819.937	269
-819.933	263
-819.933	273
-819.948	264
-819.93	269
-819.943	266
-819.861	271
-819.895	261
-819.926	265
-767.106	390
-723.53	466
-798.628	308
-819.859	249
-771.847	183
-798.591	343
-706.324	400
-538.389	394
-714.096	414
-754.734	317
-770.903	315
-771.197	296
-733.215	354
-775.337	298
-626.722	461
-514.021	513
-833.35	244
-826.124	249
-846.879	199
-816.644	242
-797.013	260
-848.264	192
-838.638	195
-738.85	348
-750.735	340
-727.893	367
-715.855	368
-780.346	248
-654.752	301
-760.662	297
-781.654	248
-768.632	264
-729.051	283
-755.301	272
-774.774	241
-751.247	262
-769.584	243
-753.331	275
-759.515	272
-769.342	271
-755.511	266
-777.488	260
-583.787	343
-786.335	295
-670.246	282
-686.569	317
-748.684	290
-749.634	272
-706.128	301
-742.301	276
-705.946	256
-781.651	254
-762.168	277
-772.098	274
-769.962	286
-730.7	241
-750.147	304
-770.701	264
-754.836	349
-655.815	420
-764.276	280
-677.527	300
-785.821	275
-775.368	244
-722.426	252
-769.651	286
-608.72	420
-771.12	285
-689.583	279
-732.173	255
-774.161	280
-784.026	266
-692.454	307
-774.26	276
-775.651	246
-759.681	253
-584.632	440
-715.657	300
-699.651	304
-730.61	321
-712.533	273
-436.932	496
-762.122	294
-732.783	222
-793.781	272
-842.218	213
-840.874	218
-827.251	209
-830.393	237
-847.442	209
-848.146	212
-847.131	214
-836.485	192
-624.324	392
-727.823	341
-797.708	228
-838.639	212
-784.506	187
-795.253	227
-820.725	207
-784.229	212
-742.595	317
-801.62	237
-800.596	232
-834.684	240
-669.994	312
-771.916	239
-706.168	279
-732.955	253
-712.965	230
-792.32	204
-639.522	410
-778.939	318
-778.94	319
-778.93	317
-778.932	306
-778.93	326
-778.931	304
-778.93	295
-778.932	327
-778.925	306
-778.927	318
-778.933	309
-778.919	298
-778.933	316
-778.925	320
-778.937	304
-778.92	307
-778.932	315
-778.94	316
-778.927	318
-778.927	314
-778.93	313
-778.926	315
-778.923	319
-778.941	310
-778.937	327
-778.935	310
-778.934	306
-778.938	324
-778.927	321
-778.931	297
-778.928	318
-778.936	315
-778.936	315
-778.933	320
-778.944	315
-783.189	279
-778.928	309
-778.935	299
-778.937	311
-778.934	311
-778.934	315
-778.933	324
-778.932	315
-778.926	307
-778.933	312
-778.927	322
-778.928	296
-778.916	320
-778.935	310
-778.935	312
-778.932	319
-778.93	319
-778.936	297
-778.939	312
-778.942	315
-778.932	288
-778.935	301
-778.921	312
-778.924	306
-778.932	314
-778.935	319
-778.93	304
-778.938	309
-778.943	309
-778.935	310
-778.937	310
-778.924	309
-778.925	329
-778.929	316
-778.931	307
-778.932	313
-778.924	316
-778.941	306
-778.933	320
-778.935	317
-778.931	314
-778.931	330
-778.939	307
-778.927	311
-778.921	313
-649.917	175
-778.933	318
-780.403	299
-778.918	324
-778.93	330
-778.931	337
-778.937	321
-778.93	325
-503.306	663
-778.941	307
-778.928	329
-778.936	307
-523.564	634
-778.933	322
-778.933	310
-778.939	323
-778.93	334
-778.932	323
-778.933	315
-778.931	335
-778.929	317
-778.939	306
-778.937	311
-778.929	304
-778.936	313
-778.925	310
-778.939	315
-778.932	308
-778.93	325
-778.925	354
-778.927	327
-778.929	314
-778.932	329
-778.931	320
-778.945	335
-778.931	318
-778.948	310
-778.934	309
-778.936	308
-608.672	458
-665.442	408
-778.946	318
-617.035	484
-778.929	331
-778.923	315
-778.925	318
-778.938	313
-778.932	317
-778.938	311
-657.49	424
-650.94	467
-778.943	303
-778.947	325
-778.934	310
-650.94	429
-778.933	332
-650.939	450
-787.746	305
-787.756	296
-787.697	284
-787.609	291
-787.468	291
-775.294	284
-770.186	277
-755.567	305
-779.145	274
-781.93	272
-782.521	310
-772.703	310
-780.188	307
-780.458	293
-784.006	261
-779.127	299
-775.338	272
-778.045	313
-755.424	282
-766.912	312
-775.759	297
-780.043	310
-776.071	286
-775.217	288
-780.278	293
-784.729	295
-557.968	492
-513.758	532
-568.24	528
-527.948	581
-527.951	593
-527.94	583
-527.946	575
-527.956	581
-527.955	586
-527.947	581
-527.944	578
-527.937	587
-527.947	582
-527.943	573
-527.946	576
-527.946	566
-527.945	570
-527.948	583
-527.949	575
-527.963	571
-527.948	582
-527.943	572
-527.942	582
-527.942	562
-527.933	580
-822.833	219
-527.949	583
-527.941	564
-527.947	572
-527.949	592
-527.948	558
-527.942	557
-527.963	590
-527.947	571
-527.942	577
-527.95	579
-527.945	580
-527.95	582
-527.951	574
-527.949	562
-527.946	571
-527.945	585
-527.947	562
-527.947	569
-527.952	565
-527.94	594
-527.941	577
-527.935	558
-527.939	561
-527.946	582
-527.942	565
-527.942	567
-527.947	576
-527.957	571
-527.944	589
-459.808	551
-527.953	574
-527.949	577
-527.949	557
-651.334	399
-527.954	574
-527.95	576
-527.947	584
-527.944	582
-527.95	564
-527.945	566
-527.943	577
-527.949	567
-527.945	569
-527.95	558
-527.951	588
-527.946	563
-527.946	604
-527.957	570
-527.948	550
-527.955	569
-527.95	563
-527.952	577
-527.957	564
-527.95	592
-527.947	571
-527.948	574
-527.95	568
-527.95	575
-527.944	573
-527.945	570
-527.953	566
-527.94	574
-536.112	431
-527.944	574
-527.954	568
-527.95	594
-527.953	574
-527.96	564
-527.95	574
-527.936	583
-527.951	582
-527.96	571
-527.954	572
-527.944	572
-646.088	374
-527.946	586
-527.95	565
-527.943	561
-527.947	564
-527.95	571
-527.948	571
-527.951	549
-527.952	570
-527.953	580
-527.948	563
-527.948	583
-527.95	579
-527.944	583
-527.944	572
-527.945	579
-527.952	562
-558.996	525
-527.948	570
-527.965	570
-527.945	574
-527.956	571
-527.952	566
-527.948	576
-585.38	452
-527.955	573
-527.948	571
-527.954	573
-527.951	570
-527.944	575
-527.941	583
-527.951	579
-527.954	570
-527.939	574
-527.957	567
-527.942	575
-527.949	586
-527.948	575
-527.954	582
-527.95	570
-527.951	555
-527.958	582
-527.946	572
-527.945	592
-527.947	567
-527.949	580
-527.946	570
-527.951	571
-527.955	585
-527.955	565
-433.447	612
-527.95	576
-527.952	556
-527.939	557
-530.11	592
-527.947	578
-527.934	570
-527.945	598
-527.952	560
-527.954	572
-527.953	569
-527.953	576
-527.952	570
-527.953	571
-527.943	579
-527.963	580
-527.944	560
-527.944	578
-527.947	568
-527.947	563
-527.96	573
-527.948	568
-527.947	564
-527.958	570
-306.334	742
-527.952	581
-527.939	564
-527.963	561
-527.946	571
-527.947	576
-527.956	562
-527.945	579
-527.95	570
-527.95	564
-527.953	567
-527.952	578
-527.945	550
-527.954	576
-527.961	594
-527.952	561
-527.947	576
-527.953	576
-527.948	551
-527.945	569
-527.952	589
-527.947	572
-527.946	570
-527.947	557
-527.947	581
-527.962	576
-527.956	567
-527.947	581
-527.943	564
-527.955	593
-527.952	589
-527.948	560
-527.958	573
-527.94	596
-527.947	572
-527.947	569
-527.952	573
-527.953	581
-527.946	560
-527.943	570
-527.95	575
-527.945	582
-527.954	595
-527.943	552
-527.947	575
-527.95	575
-527.949	571
-527.949	577
-527.948	582
-527.947	580
-527.948	573
-527.951	577
-527.947	567
-527.933	579
-527.946	580
-527.945	564
-527.954	584
-527.944	571
-527.946	579
-527.947	573
-527.96	590
-527.954	597
-663.111	300
-826.259	188
-826.202	223
759.837	804
-760.4	194
-528.615	336
-512.181	393
-622.778	322
-591.303	318
-736.261	212
-700.63	241
-707.708	249
-738.955	279
-760.226	236
-743.487	252
-714.589	274
-513.445	446
-736.324	208
-589.339	339
-727.621	244
-648.963	309
-683.79	370
-715.852	291
-661.025	195
-653.46	364
-778.187	165
-691.269	235
-805.46	176
-767.85	236
-628.125	250
-739.031	193
-883.05	196
-883.052	177
-883.053	181
-883.049	181
-883.054	189
-879.821	193
-848.334	209
-868.03	217
-869.908	217
-874.006	191
-852.658	192
-862.092	207
-871.397	195
-870.597	168
-866.952	216
-872.005	188
-860.047	197
-870.33	200
-872.845	190
-858.738	182
-876.002	218
-876.017	209
-876.01	188
-876.005	176
-876.005	192
-876.017	209
-875.995	189
-876.01	176
-876.014	192
-876.014	191
-876.003	196
-876.009	198
-875.993	178
-862.127	251
-851.315	233
-838.31	297
-788.387	309
-851.233	217
-861.767	160
-842.685	209
-842.725	208
-842.733	203
-842.662	200
-842.661	196
-758.183	303
-840.482	209
-771.978	297
-771.974	300
-771.977	302
-771.984	287
-771.984	287
-771.974	295
-771.985	307
-771.977	303
-771.992	321
-771.986	294
-771.983	318
-771.979	299
-771.978	296
-771.984	322
-771.975	291
-771.99	300
-771.984	297
-771.98	305
-771.983	298
-771.976	304
-771.984	296
-771.99	298
-771.982	296
-771.989	308
-771.984	312
-771.979	316
-771.983	300
-771.984	294
-771.978	289
-780.528	272
-801.501	255
-779.999	282
-771.217	263
-775.499	297
-722.671	350
-777.493	268
-789.529	242
-764.95	301
-822.565	210
-737.992	275
-822.604	191
-765.468	287
-784.441	223
-765.127	281
-627.253	376
-739.049	275
-720.614	280
-624.155	329
-816.325	211
-779.292	271
-779.286	263
-783.687	271
-760.41	203
-778.573	245
-721.533	362
-777.279	282
-774.913	206
-789.153	244
-741.158	255
-780.804	246
-804.701	179
-776.247	232
-753.485	253
-806.653	269
-681.238	278
-845.051	273
-778.983	214
-769.099	273
-777.345	263
-823.798	188
-769.168	262
-793.066	202
-637.616	388
-562.716	453
-818.756	182
-804.929	218
-818.31	183
-714.895	299
-703.375	285
-747.805	240
-810.029	208
-751.693	253
-810.143	227
-799.014	201
-698.615	258
-790.663	217
-704.352	323
-773.536	208
-757.051	224
-741.991	220
-785.544	240
-743.321	285
-734.568	235
-717.347	174
-545.964	647
-699.058	181
-739.325	264
-733.59	281
-748.141	276
-798.164	283
-739.085	196
-885.931	139
-887.257	118
-785.938	244
-791.067	210
-813.591	247
-744.469	292
-685.88	390
-649.477	460
-764.003	205
-676.014	328
-781.645	221
-646.374	194
-614.813	212
-830.286	133
381.544	804
-832.712	255
-827.477	151
-675.734	231
-639.372	340
-797.91	145
-741.796	238
-718.554	210
-738.58	147
-701.061	218
-686.317	212
-789.01	145
-812.143	101
-666.049	176
-645.168	167
-802.94	140
-774.869	131
-794.529	200
-609.299	178
-773.474	164
-476.325	268
-602.402	217
-583.397	177
-767.331	132
-833.8	120
-753.416	176
-845.596	172
-645.582	224
-768.375	154
-470.736	265
-706.851	132
-813.669	149
-762.745	206
-769.812	133
-800.924	167
-734.788	221
-803.462	172
-751.525	170
1738.53	804
-317.553	414
-739.27	253
-745.555	273
1943.05	804
-687.878	204
-816.681	186
-730.427	239
-825.36	220
-756.593	184
-838.074	114
-767.656	154
-668.438	177
-687.046	201
-684.957	215
-805.42	142
-727.064	193
-846.105	235
-672.866	166
-754.886	164
-739.074	172
-813.339	143
-831.579	177
-685.097	182
-815.066	141
-669.865	303
-877.135	142
-758.647	165
-876.973	106
-790.242	135
-668.147	183
-829.513	195
-665.625	242
-673.908	226
-767.099	208
-585.73	371
-836.252	129
-823.141	136
-628.442	230
-710.877	142
-713.846	196
-837.323	122
-675.795	326
-482.324	431
-756.165	258
-804.504	175
-416.135	312
-395.289	299
-801.73	152
-785.878	146
-680.079	167
-591.388	255
-697.215	154
-726.087	147
-786.856	123
-687.432	191
-782.904	141
-802	135
-719.066	184
-697.647	174
-748.583	154
-821.864	134
-763.416	185
-892.131	171
-636.527	192
-723.138	146
-373.69	261
-805.332	181
1944.9	804
-785.404	204
-845.569	120
-856.749	117
-740.909	176
-795.038	167
-877.953	136
-803.787	113
-811.871	217
-851.762	192
-732.763	187
-570.614	229
-645.729	219
-850.139	187
-787.018	174
-407.408	379
-779.373	128
-774.561	135
-792.573	140
-633.599	202
-678.68	183
-773.003	123
-790.992	166
-801.942	118
-778.544	163
-820.932	144
-639.79	192
-826.158	149
-695.961	186
-742.46	156
-768.015	145
-748.18	154
-647.88	188
-754.981	156
-808.393	113
-706.033	123
-829.018	137
-831.553	121
-432.728	238
-549.085	211
-761.669	199
-672.502	221
-635.037	194
-556.167	237
-629.036	184
-718.799	262
-846.048	168
-854.458	108
-802.731	148
-706.244	199
-842.126	151
-651.905	189
-862.013	122
-784.021	201
-734.771	167
-829.871	182
-759.534	229
-847.577	180
-787.103	156
-505.49	272
-766.291	153
-612.943	189
-680.857	192
-604.905	219
-801.486	152
-777.672	186
-701.547	160
-681.849	205
-500.914	204
-756.571	181
-867.446	199
-668.363	196
-712.316	164
-868.408	146
-685.567	215
-746.284	206
-732.117	160
-800.2	210
-867.596	156
-818.126	186
-693.548	197
-529.188	226
-565.892	240
-598.588	189
-817.167	114
-790.434	177
-841.65	220
-683.666	237
-797.761	138
-754.099	150
-672.815	170
-867.512	141
-569.656	228
-806.028	189
-809.308	170
-836.55	178
-859.36	133
-873.564	158
-785.105	218
-859.961	131
-705.878	175
-839.583	213
-643.341	218
-843.956	175
-695.597	190
-705.14	251
-523.69	239
-597.974	178
-823.299	205
-706.328	165
-255.715	325
-703.813	215
-816.01	195
-852.819	144
-859.221	118
-748.965	126
-814.901	107
-336.419	302
-859.221	118
-363.901	243
-871.069	200
-748.616	161
-485.452	243
-816.783	193
-777.409	172
-765.201	143
-692.189	202
-769.46	250
-752.517	172
-423.631	201
-680.99	215
-789.364	219
-825.877	211
-743.153	207
-755.745	165
-788.3	191
-662.538	159
-731.165	175
-598.328	206
-853.836	194
-635.389	226
-790.282	157
-788.742	195
-686.127	201
-662.146	269
-880.985	207
-549.365	247
-885.638	192
-653.069	164
-818.066	157
-746.029	160
-772.094	208
-783.19	182
-604.234	246
-882.674	187
-884.029	177
-883.48	181
-695.985	214
-728.143	189
-833.192	202
-821.137	198
-704.271	216
-848.328	186
-839.587	133
-873.855	182
-775.814	226
-702.333	226
-572.837	274
-859.03	123
-774.144	159
-545.778	241
-811.934	168
-706.462	201
-830.728	170
-695.614	235
-788.481	136
-825.042	232
-761.781	154
-856.408	223
-801.087	204
-852.404	133
-807.466	150
-800.366	169
-785.336	179
-817.152	203
-804.059	201
-701.881	148
-828	218
-629.748	199
-452.983	282
-761.312	135
1618.73	804
-790.207	130
-777.525	196
-812.711	216
-813.041	223
-781.895	229
-717.394	165
-802.444	213
-770.17	173
-712.321	161
-828.542	120
-828.542	120
-746.634	227
-712.412	148
-746.694	183
-797.886	226
-808.874	105
-837.746	119
-744.43	156
1944.9	804
-837.746	119
-691.232	172
-862.508	145
-742.835	177
-896.591	82
-876.515	114
-777.076	162
-792.253	170
-725.713	209
-763.29	155
-790.448	147
-842.599	129
-751.73	159
-876.224	111
-730.1	196
1565.23	804
-806.84	122
-854.792	120
-813.952	178
-640.979	174
-822.598	122
-713.025	155
-768.031	135
-785.97	134
-770.213	126
-838.212	168
-732.329	160
-671.135	226
-659.016	202
-537.901	235
-887.849	151
-769.154	154
-782.754	165
-438.733	264
-876.547	117
-771.059	180
-588.472	189
-543.432	229
-783.017	157
-642.132	233
-748.088	139
-868.083	122
-818.119	129
-469.651	272
-634.39	201
-852.66	144
-650.727	197
-892.562	169
-724.8	193
-852.666	139
-616.194	176
-656.998	172
-790.243	201
-783.721	126
-692.521	187
-743.883	206
-870.297	122
-765.299	147
-775.017	153
-713.678	155
-666.367	188
-635.922	233
-669.247	201
-438.366	254
-849.68	146
1944.9	804
-763.905	195
-665.189	166
-832.254	168
-742.748	207
-793.791	107
-591.407	191
-688.269	206
-827.064	144
-546.173	255
-742.018	160
-796.103	196
-456.491	266
-609.51	245
-745.167	153
-754.528	165
-531.279	245
-628.67	232
-783.387	166
-506.562	238
-768.032	138
-611.447	230
-799.532	154
-706.37	168
-726.78	190
-830.302	198
-680.217	177
-750.25	160
-673.526	145
-798.87	212
-681.382	156
-859.377	132
-771.835	196
-752.41	203
-657.101	201
-856.376	115
-569.001	197
-863.865	141
-687.57	198
-884.937	105
-798.98	122
-510.751	265
-813.24	145
-767.922	169
-874.164	119
-856.293	187
-749.104	193
-639.649	208
-703.807	160
-801.617	200
-768.877	185
-805.655	133
-645.938	182
-562.597	201
1945.22	804
-729.329	188
-809.627	182
-776.536	161
-823.461	150
1501.54	804
-804.113	202
-722.617	204
1432.03	804
-636.339	187
-787.925	165
-798.37	160
-757.675	177
-724.641	160
-816.35	153
-696.881	178
-716.881	153
-652.204	224
-664.823	216
-846.798	185
-874.793	185
1805.76	804
-846.07	209
-727.822	180
-682.581	211
-557.437	236
-729.942	148
-543.216	249
-802.679	126
-705.062	196
-811.542	168
-605.51	242
-659.18	192
-552.837	222
-874.13	116
-780.344	124
-709.848	191
-805.745	128
-789.61	131
-795.101	146
-868.443	99
-631.898	231
-500.466	279
-722.192	151
-804.34	132
-515.103	222
-833.585	122
-828.666	121
-813.557	147
-757.376	143
-689.189	226
-797.715	139
-754.513	136
-489.707	236
-511.144	220
-499.425	257
-856.846	105
-666.806	249
-783.005	157
-621.445	179
-819.758	95
-608.778	189
-729.76	122
-682.226	147
-602.872	184
-844.614	175
-726.696	165
-675.731	199
-805.757	202
-845.557	177
-703.669	164
-736.993	152
-843.916	168
-843.481	184
-446.857	300
-639.676	219
-833.39	94
-833.197	176
-743.924	138
-673.419	177
-743.72	186
-147.143	349
-793.22	119
-512.925	275
-694.017	145
-579.477	186
-694.595	211
-685.212	194
-760.576	150
-682.769	216
-678.223	173
-667.567	200
-779.96	114
-589.809	198
-742.102	128
-618.407	210
-580.873	210
-726.392	215
-681.047	171
-736.361	141
-490.825	312
-849.19	120
-761.104	220
-508.893	237
-551.152	228
-728.937	158
-753.745	219
-809.359	146
-548.11	238
-515.791	229
-700.035	174
-616.385	178
-655.918	151
-679.154	225
-577.942	234
-835.306	202
-724.178	125
-838.276	103
-788.84	139
-798.487	148
-818.157	108
-617.933	226
-762.034	159
-810.915	127
-607.702	222
-558.294	245
-585.987	213
-883.568	103
-815.042	117
-814.046	141
-670.037	143
-727.027	159
-801.64	136
-834.554	106
-805.264	132
-720.728	138
-788.05	168
-868.327	191
-648.109	218
-749.007	200
-591.107	201
-684.214	204
-793.829	178
-753.283	176
-885.986	101
-841.195	160
-843.512	180
-849.289	182
-843.137	150
-836.773	207
-805.654	205
-816.195	208
-842.071	158
-706.848	195
-837.531	177
-784.905	203
-840.188	154
-849.956	186
-699.583	190
-743.391	190
-684.92	206
-750.034	207
-702.874	203
-849.822	170
-706.631	206
-792.695	204
-692.129	183
-824.034	243
-798.366	175
-826.82	188
-630.169	215
-722.243	189
-711.699	178
-565.513	259
-700.129	208
-559.943	257
-504.8	287
-733.552	203
-641.671	246
-630.873	220
189.784	690
-531.475	294
-755.1	165
-511.67	325
-642.431	256
974.067	804
-834.464	161
-818.109	195
-779.467	174
-837.529	200
-786.962	152
-850.812	178
-809.611	167
-617.542	232
-742.292	187
-616.963	241
-809.762	179
-811.942	169
-805.223	179
-839.176	154
-838.433	155
-817.939	153
-702.837	190
-843.734	194
-827.055	196
-845.613	198
-836.492	197
-812.083	160
-845.405	198
-825.654	193
-821.629	205
-821.562	237
-819.283	188
-850.664	184
-835.364	198
-811.37	166
-847.339	190
-850.568	191
-850.671	176
-785.69	223
-818.028	192
-825.893	154
-830.632	197
-824.79	224
-804.623	235
-837.047	191
-797.535	235
-829.258	216
-848.912	209
-847.404	168
-850.548	182
-826.616	215
-848.38	215
-830.067	209
-849.29	207
-829.167	195
-843.163	173
-746.997	196
-849.464	189
-849.263	192
-850.744	176
-850.543	199
-781.947	255
-850.744	176
-850.918	188
-835.363	172
-850.896	179
-783.718	234
-822.892	184
-794.372	292
-826.784	209
-841.64	194
-736.984	342
-768.754	234
-738.657	241
-850.917	168
-851.119	191
-850.924	181
-850.917	183
-847.409	200
-746.151	203
-774.357	244
-811.557	238
-805.86	198
-692.26	267
-778.108	224
-828.801	220
-722.069	215
-747.433	218
-588.643	322
-814.642	182
-704.401	246
-675.495	236
-584.509	297
-691.458	315
-802.806	204
-798.164	202
-813.817	225
-704.867	202
-838.725	216
-842.444	214
-790.835	256
-794.925	207
-761.14	235
-832.365	196
-801.139	220
-553.552	283
-685.918	227
-845.704	207
-554.546	273
-805.036	198
-817.297	236
-810.651	225
-579.004	340
-837.139	214
-736.127	241
-735.201	197
-725.012	223
-741.106	207
-762.245	210
-754.332	204
-695.28	216
-728.719	236
-754.181	294
-707.024	267
-803.436	198
-784.014	233
-801.636	191
-803.407	215
-666.386	225
-801.953	216
-800.829	204
-681.31	219
-740.084	289
-797.041	194
-787.763	210
-766.405	187
-692.951	258
-773.407	255
-388.879	316
-837.019	190
-808.042	210
-573.633	373
-760.803	194
-773.631	206
-786.181	208
-822.317	196
-834.442	201
-814.845	230
-838.235	195
-668.662	281
-832.91	215
-732.482	217
-804.746	253
-805.848	220
-789.944	185
-673.699	227
-748.692	207
-804.407	211
-806.081	169
-755.55	221
-802.363	253
-803.394	188
-741.502	241
-782.518	243
-680.87	228
-645.675	240
-821.292	216
-851.67	194
-647.96	200
-805.689	228
-818.464	183
-843.761	183
-843.756	189
-843.753	195
-843.747	186
-843.756	189
-843.756	189
-843.756	189
-843.751	192
-843.761	179
-843.763	183
-844.747	199
-843.769	209
-843.761	183
-655.867	217
-843.773	202
-812.043	188
-774.895	214
-843.954	188
-841.846	194
-752.546	218
-811.621	167
-819.714	199
-737.282	247
-808.012	197
-796.695	204
-729.559	202
-806.718	195
-796.971	183
-688.655	191
-656.347	274
-644.236	243
-660.55	256
-817.653	172
-809.104	174
-796.399	172
-636.319	250
-805.631	168
-564.393	267
-699.386	221
-704.67	208
-808.855	194
-710.025	253
-616.511	230
-841.385	194
-841.371	200
-841.363	179
-841.376	186
-841.373	192
-841.374	194
-841.366	197
-841.372	189
-841.377	186
-841.381	200
-841.373	192
-841.385	194
-841.376	178
-841.365	186
-841.373	209
-841.368	205
-841.37	202
-841.366	192
-841.377	213
-841.37	189
-841.377	195
-841.376	205
-841.374	203
-841.358	190
-841.369	201
-841.367	191
-841.357	194
-841.37	194
-841.367	188
-841.374	203
-841.374	177
-841.37	203
-841.358	190
-841.367	188
-841.357	194
-841.357	194
-841.369	188
-841.377	213
-841.365	194
-841.374	187
-841.379	212
-841.382	192
-841.37	196
-841.368	186
-841.374	184
-841.366	218
-841.367	191
-841.379	192
-841.365	189
-841.379	187
-841.38	194
-841.369	179
-841.373	214
-841.372	203
-841.367	198
-841.369	195
-841.371	197
-841.377	193
-841.379	187
-841.378	203
-841.362	194
