kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1738.9	13.3105	11.4653	12.4197	3.00139	3.26786	0.498276	-17.2971	10.7612	1692.08	9.35088	-1.34514	
1740.96	13.3964	12.2449	12.3846	-0.323474	5.18642	2.47259	-21.1019	7.71455	1694.37	8.96937	-0.955062	
1743.18	12.0578	13.7762	14.8929	-9.48964	5.99977	24.4002	-40.3508	-40.2477	1696.64	9.51859	4.85178	
1746.35	9.3181	13.7674	17.6358	-7.21481	-3.20047	-1.05045	29.9126	-19.7718	1699.19	10.6603	1.2966	
1749.65	8.02031	12.3036	16.9532	-2.43951	-5.8504	-3.59121	14.6685	-5.32733	1701.85	10.5604	-0.86736	
1752.71	7.81086	10.5668	15.5788	1.42381	-5.02387	-5.51175	6.91537	8.39288	1704.47	10.3517	-1.46849	
1755.42	8.4639	9.3276	14.0359	5.2483	-2.72086	-8.51424	30.6195	12.0593	1707.03	10.1575	0.0912604	
1757.65	10.098	9.55192	11.8487	6.60343	10.7803	9.05485	-84.9926	88.8382	1709.62	11.097	11.5446	
1760.4	9.23599	11.8541	18.479	-9.32169	4.32689	21.3709	-4.43795	-69.8135	1712.7	13.3979	5.6375	
1764.18	7.38039	11.5895	19.1102	-4.4592	-2.829	-1.53672	14.3359	-14.4493	1716.1	13.4915	-1.62058	
1767.88	6.47758	10.3933	18.3432	-1.8256	-4.7979	-2.14335	7.04195	-9.79844	1719.4	12.9323	-2.17913	
1771.4	6.28497	8.78716	17.4397	1.43129	-5.95714	-4.11273	14.2204	-1.04157	1722.58	12.5167	-1.23642	
1774.64	6.98029	7.32156	16.0949	4.13443	-3.84715	-4.49074	2.0033	6.88908	1725.67	12.156	-2.23256	
1777.56	8.00343	6.63529	14.9357	4.66838	-0.510124	-3.31999	-3.48328	9.04799	1728.65	11.7373	-2.04385	
1780.23	9.10978	6.68236	13.9132	4.8129	2.37684	-2.03475	-9.69671	10.964	1731.52	11.2889	-1.67952	
1782.73	9.96675	7.41025	13.3006	3.22204	5.33262	-0.725954	-15.9857	21.5275	1734.29	10.9559	0.0386891	
1785.21	10.0494	8.91409	13.9277	-1.79418	6.99389	5.96633	-26.4146	-6.12668	1737.04	11.0315	0.410512	
1787.92	8.98514	10.1776	14.6472	-4.98624	4.27741	2.39793	-15.1581	-8.53629	1739.79	10.8436	-1.12497	
1790.85	6.4016	11.3717	16.4825	-13.9325	4.52595	12.2581	-15.7074	-27.4207	1742.58	11.9579	8.42178	
1794.53	3.39571	10.7689	18.6025	-6.86469	-4.63434	-2.65276	31.1095	-5.31972	1745.82	13.4444	0.304611	
1798.19	2.494	9.47607	17.4368	-1.45481	-3.63225	-4.60794	7.532	4.45173	1749.15	13.0948	-2.66449	
1801.58	2.32138	8.4013	16.518	0.28422	-3.69302	-4.02432	5.50524	3.17096	1752.34	12.4113	-2.60017	
1804.78	2.55011	7.26563	15.766	1.62144	-3.81584	-3.88745	-2.41519	9.58156	1755.37	11.8696	-1.94395	
1807.78	2.99534	6.31145	14.8974	3.25474	-3.74669	-3.4119	19.2041	-3.98742	1758.26	11.2617	-1.99957	
1810.54	4.21426	5.77509	13.7913	5.3983	1.11815	-3.46991	-7.37725	24.4737	1761.05	11.0777	-0.494384	
1813.14	5.03011	6.29548	13.4525	1.91781	3.14318	-1.898	-8.75013	2.86721	1763.79	10.7851	-2.01957	
1815.66	4.93011	7.37189	13.3646	-3.42166	5.57884	5.03982	-29.8066	-14.5248	1766.45	10.6291	0.863063	
1818.37	3.31926	8.15276	14.5769	-7.76923	0.664536	3.97336	-2.04494	-27.8687	1769.15	10.9794	0.710263	
1821.35	1.39487	7.36764	15.2226	-6.71691	-5.68265	1.77011	14.017	-22.2041	1771.91	11.0658	0.781305	
1824.44	0.497394	5.1746	15.4386	0.671704	-9.312	-0.479911	39.7361	11.4254	1774.71	11.4254	3.21038	
1827.52	1.49736	3.50349	15.0953	5.12567	-3.28757	-1.89109	-1.0763	19.6986	1777.66	12.0254	0.405028	
1830.5	2.4073	3.05052	14.6684	0.906867	-0.654206	-2.34563	-18.868	-1.24729	1780.65	11.7242	-3.13321	
1833.34	2.22828	2.81706	13.8267	-1.61223	-0.385515	-4.41011	-0.194886	6.28283	1783.47	10.8289	-3.82839	
1835.96	1.81765	2.62223	12.8531	-1.38467	-1.05199	-3.94007	2.11873	-1.99406	1786.06	9.88644	-3.73043	
1838.35	1.5011	2.06461	11.9485	-0.808421	-2.69033	-3.61995	2.62337	-5.00918	1788.41	8.99438	-3.41532	
1840.52	1.38402	1.38097	10.9738	-0.258972	-1.59463	-4.12777	-2.03884	14.8917	1790.56	8.14495	-3.55822	
1842.45	1.21253	1.29411	9.94572	-0.745586	0.0498961	-4.12299	-7.25865	9.71898	1792.47	7.18976	-3.88451	
1844.13	1.00215	1.30907	8.93407	-0.953398	0.194489	-4.06808	-8.00088	6.72599	1794.15	6.2181	-3.88624	
1845.57	0.873704	1.16902	7.96394	-0.411641	-0.733073	-3.85456	-1.15386	-0.779287	1795.59	5.27404	-3.73374	
1846.58	0.787855	0.999208	7.15979	-0.187057	-0.986178	-3.83708	2.34382	-3.70345	1796.6	4.50099	-3.71237	
31.9737	0.0533692	39.7689	-3.26709	-0.0457687	11.6518	52.9739	-1.49093	-36.8765	1.68277	11.423	15.7625	
32.4593	0.0194527	41.7074	7.09694	-0.068706	4.91802	30.4805	0.919555	-18.681	4.88895	13.8243	4.71499	
34.7792	0.0168966	42.4711	10.7377	0.0130366	2.50298	2.30022	-0.0689695	-2.36764	8.39686	14.0206	-0.872977	
37.6805	0.170384	42.8088	12.8275	0.976838	0.852541	2.16431	3.3866	-3.11656	11.8475	13.4853	-2.89647	
40.6503	0.692838	43.0029	11.1887	3.62143	1.48709	-16.438	22.968	8.98751	15.1517	13.0239	0.0528936	
42.8876	2.02084	43.5813	6.88925	7.36265	3.98384	-14.7737	14.5021	8.3802	18.4694	13.7891	6.0329	
43.7279	3.13258	44.9681	2.49489	0.111168	6.61471	8.71764	-38.1424	-3.42996	22.106	15.2634	5.27112	
44.6756	3.15684	46.2967	6.24287	0.139866	4.54013	17.5351	0.238746	-8.64019	26.0672	16.3314	2.5233	
46.6315	2.84693	47.1211	9.48196	-2.06916	3.00014	12.7892	-2.19795	-6.14432	30.1613	16.2993	-1.57238	
49.2949	2.25251	47.605	11.6017	-2.83654	1.94939	4.29567	-5.24465	-2.49047	34.1766	15.7796	-2.40872	
52.51	1.34216	47.8445	14.499	-4.5162	0.831275	14.0632	-8.37037	-5.0647	38.0502	15.2225	-1.99075	
56.564	0.204009	47.7693	18.2236	-4.41554	-0.576049	17.3596	-1.60188	-6.58985	41.7941	14.7284	-1.81315	
61.4542	-0.589241	47.3577	20.817	-1.76554	-1.74506	0.872711	17.0815	-1.68661	45.4194	14.2862	-1.67424	
66.6854	-0.601642	46.7405	21.105	1.5345	-2.2556	-0.309986	12.0401	-1.76172	48.9308	13.8188	-1.93719	
71.7492	0.34414	46.0772	19.2735	5.96512	-2.0105	-8.23353	16.8209	1.06944	52.3328	13.4291	-1.59227	
75.6874	2.27473	45.7598	11.8622	8.15215	0.715876	-30.865	-8.43964	12.1558	55.6672	13.2841	-0.618059	
77.5968	3.27465	46.3007	6.71763	-2.62238	3.43203	21.8288	-62.0143	-5.06439	59.0154	13.5568	1.67128	
80.3501	1.70191	46.6546	16.14	-8.06506	-0.0824821	46.237	3.63508	-18.848	62.4466	13.8454	1.37145	
85.5894	0.256351	45.9853	24.6396	-0.947464	-3.92049	5.98392	56.9121	-4.45448	65.9504	14.2595	2.68494	
91.2708	1.8538	45.0115	17.914	11.4923	-1.47104	-56.7197	7.60877	24.8259	69.5761	14.7814	2.09286	
94.0597	3.86028	45.3238	8.34281	1.75107	3.42971	12.5099	-66.9976	-0.969382	73.3094	15.0372	0.713746	
96.8861	3.20568	45.7866	14.5766	-5.29315	0.99324	26.0223	-11.1054	-11.8103	77.0542	14.8264	-1.61233	
101.073	1.91664	45.6215	18.834	-4.79217	-1.32001	15.4123	5.64924	-9.11252	80.6965	14.2708	-2.23392	
106.147	0.856769	44.9142	21.8216	-3.01636	-3.40781	8.85581	19.0158	-7.38326	84.1851	13.6636	-1.51731	
111.815	0.840938	43.7165	23.0527	3.87339	-4.92612	-8.60408	39.435	0.94821	87.5529	13.347	-0.000719221	
116.567	2.55043	42.8194	15.1088	10.1711	-1.1768	-57.5933	10.2687	32.3524	90.8751	13.2529	1.54342	
118.798	3.77042	43.3974	6.72803	-5.80286	5.17117	43.583	-120.382	-13.5009	94.2605	14.0078	5.58322	
122.685	0.804572	43.4405	24.8376	-9.53484	-4.70828	55.3313	70.2096	-34.6945	97.9316	15.2831	5.06466	
129.228	-0.104349	41.8419	25.8907	2.15581	-5.94052	-14.0232	34.6395	6.86159	101.846	15.9375	1.46924	
134.873	1.0822	40.7109	20.3111	6.73349	-2.5774	-24.019	0.593262	15.8065	105.861	16.1383	0.603252	
139.286	2.60329	40.3611	15.6405	6.09096	0.522636	-21.1286	-7.41717	15.4178	109.889	16.1026	0.639264	
142.822	3.91154	40.6067	13.1023	4.27396	2.31817	-14.1954	-9.47912	10.8717	113.915	16.1209	0.854797	
145.883	4.47315	41.2251	11.5434	0.127384	3.70989	-20.306	-21.3879	15.8964	117.951	16.1777	0.877879	
148.761	3.61915	42.1224	14.5504	-5.57582	2.42428	18.8426	-7.71454	-12.4823	122.068	16.6909	-0.388572	
152.861	2.17754	42.2513	18.6458	-4.60074	-0.625217	8.18294	3.48767	-7.77991	126.211	16.3457	-2.86278	
157.68	1.11098	41.7621	20.4067	-3.72503	-2.46369	9.39987	1.91934	-8.99848	130.204	15.6084	-2.63925	
163.028	0.33197	40.7309	23.1945	-1.75509	-5.21174	20.0615	17.5219	-17.7504	134.022	15.0029	-1.31286	
168.741	0.941615	39.2432	21.2682	6.96544	-4.43903	-33.8574	33.8361	25.0076	137.766	15.0659	2.33842	
172.765	2.79169	39.0111	12.0309	3.44751	3.40696	-20.4525	-59.3054	22.5259	141.618	15.8217	3.59997	
176.152	2.48858	39.5182	15.7545	-3.58564	0.959928	8.75491	-11.789	-7.96442	145.621	15.8976	-2.07471	
180.272	1.38752	39.408	17.7359	-5.1847	-1.07145	8.26086	-9.52255	-8.69344	149.527	15.3275	-2.21855	
184.987	-0.201074	38.691	20.8283	-6.28366	-4.1525	14.4018	3.18525	-14.7864	153.312	15.0207	-0.820892	
190.542	-1.47483	37.1177	23.7199	-3.11205	-7.31118	12.9638	13.868	-14.8129	157.065	15.0231	0.082501	
196.38	-1.25226	35.1708	22.7761	4.25506	-6.7598	-9.34169	25.8397	7.99225	160.856	15.2569	1.07617	
201.343	0.213705	33.9964	18.0844	6.22553	-2.43451	-12.9717	-2.31938	11.0953	164.677	15.2149	-1.24214	
205.406	1.71657	33.622	14.6472	5.94966	0.727656	-20.2405	-6.88281	21.6015	168.438	14.9444	0.0552552	
208.641	2.66195	34.1225	12.0894	0.919019	3.8986	-8.88571	-29.9945	12.8057	172.194	15.1531	1.57093	
211.787	2.28612	34.8581	14.2399	-3.22845	1.93908	6.27713	-10.7148	-7.58262	176.015	15.2528	-1.38209	
215.429	0.984334	35.059	16.101	-7.53554	-0.19549	12.8443	-30.5159	-13.8769	179.793	15.0267	-0.0431827	
220.11	-1.33846	34.1728	22.5235	-8.26645	-6.71487	25.2241	26.2955	-24.9695	183.628	15.8831	5.2218	
225.93	-1.73678	32.2372	23.0038	3.75781	-6.33094	-11.5613	28.0812	14.7827	187.743	16.8747	2.07006	
230.897	-0.263409	31.4209	17.8621	6.03163	-0.181582	-14.4451	-6.65865	16.0867	192.003	17.0775	-0.445776	
235.024	0.963847	31.5148	16.2119	3.74589	1.09818	-1.17558	-11.0828	-2.042	196.218	16.6003	-2.71017	
239.001	1.68336	31.5858	16.2716	2.68501	0.0541265	-0.328059	0.84727	-3.92373	200.277	15.8361	-3.30147	
242.985	2.4855	31.379	16.2852	4.19456	-1.12428	-1.18048	11.2334	-3.23906	204.135	15.0518	-2.56033	
246.881	3.91784	30.9884	15.3225	7.48447	-1.00963	-8.67391	13.3456	7.97819	207.837	14.6791	0.431322	
250.296	5.95533	31.0307	12.7475	7.71135	2.2527	-7.40333	-15.2875	13.5417	211.547	15.1209	2.77531	
253.334	7.27086	31.731	13.074	2.66249	3.035	5.56255	-15.2437	-4.46037	215.386	15.4625	-0.600137	
256.635	7.74772	32.2275	14.243	1.2246	1.35054	4.48606	-4.13835	-7.52632	219.201	14.9774	-2.78215	
260.079	8.09201	32.38	13.8895	2.03558	0.675773	-1.86293	5.3086	-2.31798	222.85	14.228	-2.64432	
263.006	8.62921	32.9168	10.7258	1.18622	4.34316	0.332871	-20.6761	6.32747	226.376	14.1688	1.77574	
265.564	8.64244	34.0212	11.0646	-0.915805	4.63259	6.80791	-7.54591	-5.86903	229.961	14.4525	0.13585	
268.401	8.18474	34.9097	12.2464	-2.48649	3.42775	3.75376	-6.00406	-4.30328	233.555	14.2314	-1.44114	
271.397	7.2798	35.6157	12.6096	-4.74008	3.08608	4.01892	-9.90891	-3.57314	237.069	13.9059	-0.910382	
274.532	5.50217	36.2659	13.9196	-9.20628	2.47841	12.2629	-15.9757	-8.65371	240.554	14.1349	2.97659	
278.77	2.96409	35.9998	20.8048	-10.1257	-3.87874	27.0105	12.6574	-27.4447	244.193	14.9608	3.89752	
284.431	1.24414	34.2902	24.2984	-2.97879	-7.87871	1.37652	33.786	-3.142	248.055	15.8888	3.51739	
290.016	1.63496	32.5547	21.2375	4.39251	-5.0187	-13.6736	12.707	13.564	252.096	16.2841	0.356958	
294.682	2.93418	31.7386	17.325	5.05519	-0.865677	-12.7124	-10.7108	14.7028	256.157	16.1793	-0.703088	
298.61	4.01698	31.7017	15.3589	3.43867	1.04983	-5.64669	-7.06045	4.91122	260.155	15.7642	-2.01004	
302.281	4.65794	31.8535	15.2479	1.91889	0.540021	0.287773	-1.58169	-4.15642	264.023	15.1072	-3.26787	
305.972	5.20454	31.7465	15.2273	2.70413	-0.602156	-0.494637	4.70878	-4.18673	267.695	14.2728	-3.11446	
309.354	6.33559	31.6974	11.8044	6.95593	2.37784	-33.9343	21.1948	40.4216	271.21	14.0967	4.51507	
311.568	7.38265	33.2787	9.75699	-1.01563	8.35224	20.2223	-41.4873	-8.7885	274.995	16.1805	6.55571	
314.35	6.69458	34.8875	13.9087	-3.2459	4.69649	15.4414	1.38258	-17.5283	279.167	16.8868	-0.581762	
317.937	5.7783	35.6321	15.4348	-4.06122	2.68578	4.79346	-3.03573	-7.08389	283.34	16.4346	-2.32717	
321.831	4.50173	35.9715	16.834	-5.82952	0.984886	7.16159	-1.31754	-9.25806	287.395	16.0024	-1.67256	
326.331	2.97367	35.6214	19.9635	-5.59199	-2.60546	9.58162	8.97936	-12.8417	291.366	15.7509	-1.14839	
331.454	1.92963	34.4695	21.6705	-2.46231	-5.19171	5.89351	15.0023	-9.4947	295.28	15.5499	-0.39905	
336.634	1.94833	33.0338	20.6407	2.17668	-5.01558	-3.72051	17.6024	0.520532	299.145	15.3348	-0.793055	
341.332	2.75575	31.9024	18.1269	3.94253	-3.01789	-8.04742	-3.96924	6.30038	302.927	14.9319	-2.18892	
345.481	3.81896	31.2036	16.0915	4.6081	-1.39489	-8.7115	-0.39009	8.00435	306.598	14.4678	-1.67391	
348.935	4.9248	31.1864	12.404	3.53901	2.8109	-13.7837	-21.8589	19.288	310.166	14.152	-0.485721	
351.708	4.81335	32.147	12.2765	-5.81577	4.53401	20.7662	-47.0269	-16.9035	313.718	14.378	1.95868	
355.452	2.83902	32.2836	18.6817	-8.36936	-2.71605	24.1792	0.95051	-30.475	317.373	14.7516	0.834021	
360.458	1.51372	30.8027	21.7524	-1.59667	-7.29691	0.275294	33.9741	-3.4598	321.095	15.0165	1.47003	
365.393	2.19312	29.23	18.3049	5.7071	-3.30967	-20.0557	6.88428	26.8429	324.884	15.2967	0.992353	
369.32	3.58316	28.9553	14.6247	4.48309	1.73782	-10.8758	-14.8608	16.0573	328.715	15.3338	-0.177252	
372.789	4.31188	29.2954	14.2844	1.66257	1.92458	-2.14278	-11.3352	2.00806	332.501	14.9279	-1.74427	
376.143	4.47377	29.7082	13.6433	-0.518773	2.49522	-2.58871	-14.4473	4.145	336.176	14.4967	-0.975971	
379.388	3.62556	30.3174	14.2911	-6.89867	2.46705	15.5291	-29.3523	-15.0268	339.794	14.5889	2.63712	
383.539	1.37527	30.0068	20.3627	-8.45857	-4.62296	19.1214	25.1553	-25.4191	343.563	15.6504	3.80982	
388.844	0.108659	28.2279	22.2084	-1.73688	-7.40448	-2.16237	20.6054	-0.0372851	347.569	16.2291	0.156513	
394.182	0.416635	26.2567	21.1558	3.7163	-6.59574	-3.80176	18.1326	2.18968	351.628	16.2469	-0.349268	
398.917	1.77058	25.0679	17.9737	5.89834	-2.00879	-8.90815	2.41488	11.5311	355.69	16.1946	-1.14927	
403.028	3.07369	24.7416	16.3655	4.58718	-0.171383	-4.81715	-0.985874	3.86841	359.687	15.7422	-2.18939	
406.886	4.03313	24.5747	15.758	3.64499	-0.476372	-2.11016	-0.231083	-2.51465	363.528	14.9788	-3.23579	
410.591	4.98065	24.3032	15.0309	4.23498	-0.729246	-4.40038	3.8026	1.7995	367.179	14.2621	-2.53273	
413.942	6.17925	24.2799	12.6552	5.1516	2.22921	-13.8119	-6.73164	23.8248	370.673	13.7883	-0.704951	
416.686	6.86632	25.3221	11.3177	-0.942847	6.05071	4.61729	-40.1103	3.20444	374.125	13.8779	0.971884	
419.651	5.71589	26.4779	14.1925	-7.75356	2.97732	15.7964	-25.6284	-20.8354	377.624	14.0936	0.746927	
423.505	3.44115	26.4226	18.0968	-9.00929	-3.08652	15.4194	8.80638	-26.5064	381.193	14.5141	2.01119	
428.207	1.74934	24.9117	20.2991	-3.98895	-7.42801	3.7565	21.0856	-10.0909	384.885	14.9702	1.1153	
433.026	1.76056	23.0327	19.2047	3.09665	-6.12351	-7.11563	16.538	10.2466	388.678	15.2792	0.281769	
437.186	2.79592	22.2863	16.0885	3.97863	-0.435699	-7.62812	-4.88536	12.8837	392.514	15.2623	-1.13771	
440.858	3.68579	22.3414	14.8527	2.66139	1.25021	-3.48554	-6.76758	3.61018	396.279	14.8408	-2.05155	
444.355	4.21385	22.5212	14.5369	1.77528	0.693469	-2.08433	-0.46386	-1.08616	399.913	14.1968	-2.6038	
447.79	4.78788	22.4499	14.3059	3.26955	-0.612475	-1.87955	10.6078	-2.93226	403.37	13.4894	-1.97408	
451.168	5.89688	22.0511	13.8499	5.68149	-1.14282	-4.90026	-5.60884	10.7935	406.681	13.1734	0.41369	
454.317	7.4133	21.8776	12.3971	8.30215	0.912277	-9.90428	11.2165	21.475	409.974	13.3496	3.96174	
456.963	9.3391	22.792	10.3589	6.32328	7.42486	-0.428662	-28.5676	19.9857	413.455	14.6305	6.10011	
459.507	10.4638	24.5885	11.6295	3.0799	7.38145	5.02333	-10.8934	-2.60977	417.251	15.5952	2.36553	
462.543	10.8173	25.9242	13.7957	0.70297	4.57736	6.4454	-5.53608	-10.3728	421.182	15.6805	-1.05578	
465.865	10.9572	26.7249	13.8071	0.846933	3.72853	-4.7797	1.18277	3.65685	425.054	15.266	-1.78322	
469.136	10.9885	27.4598	14.1525	-0.231477	2.99538	-1.08806	-6.05407	0.962333	428.822	14.876	-1.96178	
472.416	10.7284	28.1052	13.8742	-1.42284	3.1275	1.47213	-6.72016	-1.64369	432.479	14.4042	-1.33433	
475.337	10.0074	29.2994	12.0812	-4.57432	6.83677	4.78658	-21.2578	4.75913	436.079	14.6446	4.36831	
478.441	8.19084	30.7839	15.2951	-8.18958	4.85424	19.8314	7.4515	-24.8563	439.903	15.9389	3.67313	
482.488	6.21803	31.239	18.4054	-7.52189	0.70517	9.32588	5.66212	-14.4698	443.944	16.2456	0.0449341	
487.284	4.60395	30.609	21.3498	-4.90013	-3.88378	4.51209	14.8475	-11.3788	448.012	16.2556	-0.978687	
492.446	4.24349	29.2102	21.3465	1.49789	-5.27766	-4.41141	19.8942	0.645824	452.083	16.2364	-0.475998	
497.2	5.22725	28.038	18.6339	5.46267	-2.69226	-9.53981	7.19567	9.27762	456.13	16.0709	-1.25529	
501.253	6.4855	27.6617	16.005	3.97105	0.788775	-8.43313	-6.96716	10.8925	460.11	15.7427	-1.8467	
504.997	7.09961	27.6949	16.0093	1.38651	0.471578	-2.89537	-4.61554	1.25563	463.976	15.1452	-2.80122	
508.798	7.34636	27.4493	16.1658	1.42897	-1.08763	-2.11359	9.41186	-4.73348	467.655	14.2825	-3.43946	
512.486	8.02537	26.9385	14.7644	5.55379	-1.10723	-15.912	29.0482	15.7037	471.134	13.7119	0.617051	
515.528	9.44435	27.1369	12.6779	3.64021	2.95162	-2.30985	-14.7125	7.38545	474.61	14.0134	-0.377987	
518.62	9.86212	27.5967	14.4144	0.337296	1.24302	4.96002	-5.43844	-9.20004	478.108	13.8391	-2.64034	
521.929	9.91682	27.665	13.7646	0.750712	1.00057	-7.72601	5.19691	5.31783	481.477	13.1235	-2.81826	
524.845	10.0274	28.0621	11.4043	-0.17035	4.22683	-11.4089	-17.0097	23.1963	484.697	12.7735	0.804265	
527.294	9.56865	29.3427	11.556	-3.00973	5.58068	10.6342	-9.58926	-9.45552	487.958	13.3441	2.0724	
530.263	8.57985	30.1686	13.9365	-4.48164	2.85453	6.01691	-10.6944	-5.87544	491.324	13.4655	-0.296568	
533.742	7.34114	30.3226	15.8895	-4.87783	-0.00912064	6.71377	2.65291	-11.9897	494.667	13.2638	-1.37071	
537.765	6.1879	29.6075	18.1235	-3.57932	-3.94043	5.40356	10.3838	-13.0551	497.947	12.9643	-1.35101	
542.17	5.83318	28.0107	18.7702	1.34351	-6.67331	-3.24225	21.1212	-3.14025	501.159	12.7797	-0.41951	
546.312	6.99134	26.2913	15.9042	7.1796	-4.22523	-16.5546	5.58768	22.8307	504.358	12.8612	0.479377	
549.428	9.02245	25.8861	11.517	6.75395	3.13059	-10.3462	-31.8911	29.6343	507.615	13.2852	2.28593	
552.111	9.74298	26.7105	12.7931	0.490572	3.41423	8.23484	-11.8986	-11.6038	510.982	13.4361	-1.90744	
555.143	9.59237	27.1587	13.5612	-1.05463	1.84547	1.57814	-5.83752	-4.72066	514.271	12.834	-2.85134	
558.252	9.00122	27.3764	13.7387	-3.54808	1.36239	4.05848	-15.1611	-4.60663	517.391	12.1627	-2.02781	
561.589	7.33208	27.3699	16.2924	-9.24585	-1.32164	23.6415	-12.6606	-31.5821	520.388	12.0607	2.79567	
566.051	5.24108	25.8144	20.7191	-4.18793	-8.46413	0.124431	44.5581	-4.83515	523.545	13.3903	5.99198	
570.641	5.55365	23.782	17.9134	4.9221	-5.02985	-15.3575	9.60813	25.79	527.007	14.1703	1.33341	
574.403	7.05648	22.9577	14.8996	6.74536	-0.442857	-10.3367	-3.33817	18.2528	530.549	14.1311	-0.335001	
577.464	8.07878	23.527	12.7469	0.470541	5.58732	-0.997935	-52.6998	22.057	534.092	14.2096	1.74966	
580.719	6.70045	24.6108	17.4734	-10.3657	1.17648	39.4368	-15.7571	-61.6223	537.712	14.8312	4.25344	
585.401	4.46793	23.5163	21.5159	-5.3326	-7.28044	2.37939	37.3227	-13.8448	541.498	15.405	1.45301	
590.319	4.44648	21.4903	19.8033	3.84494	-6.16511	-10.7237	15.0314	14.6432	545.388	15.6135	-0.677904	
594.549	5.79135	20.4197	16.7756	5.75168	-0.950377	-10.5388	-10.5735	23.8622	549.276	15.4787	-0.379784	
598.256	6.83433	20.3844	15.8546	2.61887	1.08702	-0.357649	-12.6874	-0.630639	553.113	15.1355	-2.40021	
601.906	7.19176	20.366	15.9192	0.944675	-0.171407	-0.274756	-3.91895	-5.61221	556.81	14.3913	-3.3734	
605.489	7.45159	20.0821	15.2843	1.84156	-0.861887	-2.33149	2.18268	-2.54447	560.308	13.614	-2.97046	
608.74	8.24557	19.9342	12.7445	4.38278	2.69717	-13.0541	-11.1232	32.1693	563.633	13.1422	-0.384366	
611.402	8.27049	21.3946	12.7288	-6.28234	8.0132	24.5715	-68.6838	-18.7871	566.975	13.7576	4.81682	
615.096	5.83539	21.9943	18.236	-9.12053	-1.51512	11.6638	11.0251	-30.4101	570.571	14.6071	0.254862	
619.46	4.35876	20.8938	18.7132	-2.70707	-4.65652	-1.79693	15.3054	-4.91429	574.241	14.6475	-1.59493	
623.678	4.4535	19.5966	17.4003	2.94584	-3.5508	-6.42575	11.7898	8.17784	577.892	14.5427	-1.15132	
627.372	5.50401	19.1295	14.9451	4.5658	1.15071	-8.39432	-9.24218	19.9173	581.504	14.3568	-0.741955	
630.604	6.32667	19.636	13.722	2.14334	3.81369	-5.20954	-15.0073	13.7604	585.059	14.039	-0.989617	
633.662	6.25077	20.6438	13.9906	-3.3758	4.60657	8.69572	-33.0157	-8.50152	588.553	13.9861	0.870318	
637.09	4.97069	21.1384	16.1167	-5.97988	0.289698	7.84157	-0.22063	-20.3953	592.049	13.9453	-0.881385	
641.02	3.43488	20.4317	17.83	-5.60262	-4.59476	6.1774	1.34311	-19.8983	595.51	13.7215	-1.14241	
645.258	2.65061	18.6608	18.0693	-0.190715	-6.95992	-0.367358	15.7804	-8.07729	598.942	13.6714	-1.25669	
649.194	3.17172	17.159	16.2062	3.08643	-4.14016	-3.70126	4.57069	0.500013	602.335	13.3465	-2.46838	
652.669	4.06434	16.4056	14.5387	3.95021	-1.48386	-5.46424	6.57214	6.95853	605.61	12.8266	-2.04051	
655.808	5.21363	16.1276	13.2013	4.69256	0.952304	-5.9387	-5.12513	16.007	608.768	12.5171	-0.55516	
658.634	6.30287	16.5391	12.0224	4.40114	3.57367	-6.39981	-4.00123	18.9758	611.872	12.3399	0.388898	
661.18	7.2091	17.7139	11.2519	2.47015	6.66141	-0.184862	-17.2453	10.3242	614.984	12.6193	2.08093	
663.707	7.04051	19.5513	12.6223	-3.54433	6.83951	15.9282	-14.642	-29.3986	618.23	13.3882	2.22113	
666.766	6.02996	20.5495	14.3164	-3.8239	2.50564	4.05696	0.51301	-13.9264	621.584	13.3059	-1.75231	
670.099	4.91701	20.6806	14.9895	-5.39281	-0.0526929	4.12742	-7.78601	-12.3374	624.84	12.7495	-1.62518	
673.86	3.13792	19.7102	18.3071	-7.59777	-7.61913	15.638	20.9191	-35.4336	628.01	12.9085	4.98766	
678.246	2.91717	17.3201	18.1759	4.70212	-7.17386	-10.0297	29.4525	26.8595	631.428	14.2597	3.64535	
682.046	4.47606	16.4716	15.2464	6.73615	0.75147	-8.84182	-3.04215	24.9912	635.049	14.6096	0.580559	
685.339	5.76766	17.0863	14.2716	3.05869	3.90482	-2.42942	-10.8589	4.20134	638.705	14.5289	-1.73266	
688.665	6.14167	17.6014	14.9227	0.815499	1.08494	-1.1394	-0.467743	-6.3003	642.27	13.8894	-3.53408	
692.072	6.27215	17.4331	14.9431	1.02492	-1.5292	0.722067	8.32893	-15.5431	645.629	12.9664	-3.8343	
695.482	6.89727	16.453	14.6345	5.88715	-4.60524	-6.55418	35.209	1.5765	648.771	12.3534	0.420349	
698.316	8.75676	16.6536	12.025	1.53252	9.29703	29.9579	-112.142	-0.68357	651.993	14.0526	10.0734	
701.898	7.20625	17.643	19.3959	-9.81941	-2.5391	24.7883	14.9596	-67.0735	655.668	15.2413	3.97196	
706.447	6.67881	16.1114	18.8684	2.99652	-5.47254	-12.6006	29.7663	24.0269	659.584	15.7726	0.868639	
710.54	7.88218	15.0256	16.9853	5.88765	-2.55987	-6.5061	1.13156	12.7546	663.506	15.5179	-1.37807	
