Return	Episode_length
-636.426	152
-672.002	114
-616.502	157
-606.669	131
-336.72	204
-663.774	156
-664.609	120
-604.252	165
-686.306	111
-358.34	172
-663.933	115
-697.92	91
-657.767	135
-315.832	205
-626.014	125
-663.234	133
-634.809	126
-644.242	141
-584.749	136
-598.204	134
-657.06	136
-594.865	136
-606.901	169
-578.917	135
-584.78	141
-608.042	160
-648.242	114
-705.22	93
-595.018	132
-610.833	164
-613.126	156
203.427	312
-633.669	125
-687.56	125
-625.823	127
-536.952	200
-669.384	116
-632.294	122
-649.482	143
305.196	344
-617.004	124
-609.652	135
-774.857	76
-798.022	74
-689.759	120
-545.568	178
-659.551	131
-643.657	142
-625.937	142
-613.333	137
-269.39	196
-688.935	122
-622.67	147
-597.787	140
-637.148	154
-540.659	175
-630.102	130
-657.265	133
-699.465	122
-653.205	109
-666.07	109
-491.481	175
-669.31	101
-637.031	140
-659.506	122
-598.087	139
-648.396	139
-709.064	102
-610.721	124
-578.898	136
-601.34	132
-672.455	113
-589.729	140
-638.504	124
-503.223	159
-625.683	160
-551.063	153
-665.648	103
-646.145	107
-638.973	123
-463.075	198
-658.752	138
-671.621	141
-651.571	112
-650.113	136
-659.843	125
-701.03	125
-389.792	217
-660.549	120
-680.004	128
-670.316	128
-609.046	128
-607.72	161
-641.695	158
-572.482	147
1580.3	401
-623.753	124
-630.294	147
-657.901	139
-637.836	132
-632.626	154
-612.863	125
-643.495	148
-631.429	151
-605.438	147
-585.625	161
-684.499	130
-590.066	169
-717.79	96
-642.641	121
-619.03	143
-601.032	130
-590.158	141
-662.516	145
-219.198	214
-673.98	129
-620.052	121
-885.092	45
-669.7	143
-673.031	128
-16.723	233
-583.987	143
-557.908	173
-623.866	112
-590.394	131
-656.616	128
-599.722	167
-672.388	119
-646.892	122
-609.178	168
-656.599	149
-601.803	171
-645.777	124
-739.643	86
-636.198	147
1478.97	401
-627.159	134
-646.77	164
-554.346	146
-633.363	113
-636.508	132
-661.931	107
-572.234	158
-622.071	128
-721.122	119
-579.96	143
-676.913	124
-634.057	151
-706.566	127
-650.365	125
-560.959	149
-693.826	89
-677.534	114
-259.411	249
-687.975	110
-567.998	148
-598.618	155
-633.703	119
-596.711	168
-601.268	143
-676.842	109
-630.824	122
-649.517	134
-555.854	117
-626.266	126
-699.079	117
-595.97	140
-652.684	135
-654.8	146
-654.001	125
-604.976	129
-592.873	143
-639.387	135
-595.55	154
-656.338	136
-642.516	119
-644.842	115
-664.87	117
-600.976	132
1617.99	401
-687.809	128
230.854	400
303.27	292
-646.508	118
1519.37	401
-593.706	134
-567.559	154
-619.752	151
-622.02	166
-562.708	150
-698.238	104
-665.984	146
-581.835	140
-627.753	140
-663.95	136
-654.459	115
-656.75	125
-594.17	136
-495.642	148
1518.02	401
-644.219	112
-683.716	135
-674.997	109
-648.284	121
-665.596	112
-638.319	120
-686.846	113
-660.928	133
-670.963	110
-571.033	204
-613.433	152
-644.928	122
-658.271	130
-581.837	181
-669.37	119
-491.567	190
-655.689	118
-655.213	113
-687.031	121
-555.842	171
-656.945	113
-644.815	138
-98.8603	244
-655.297	123
-579.821	165
-650.579	111
-656.604	107
-639.502	152
-99.7834	279
-656.287	107
-650.378	146
-670.634	129
-496.713	208
-665.029	112
-710.742	107
-456.905	203
-682.573	135
-651.214	118
-519.162	200
-566.206	133
-518.348	167
-106.887	265
-593.964	180
-565.114	146
-695.88	114
-664.593	110
-577.998	140
-417.351	175
-673.283	132
-686.125	128
-480.528	196
-649.197	133
-604.633	130
-623.677	121
-654.493	143
-609.488	158
-663.074	136
-692.605	108
-528.642	166
-633.544	119
-612.007	141
-605.659	131
-668.9	141
-592.741	132
-673.953	124
-640.068	120
-608.546	136
-697.739	125
-655.636	147
-693.737	94
-611.42	136
-640.608	148
-720.186	124
-627.194	145
-685.436	107
-577.197	159
-622.189	120
-624.56	149
-882.4	32
1.80128	332
-616.366	164
-693.935	93
-639.664	160
-623.05	128
-620.696	125
-641.611	132
-672.944	121
-679.47	138
-669.121	122
-662.136	134
-695.3	109
-640.927	144
-665.908	132
-644.94	121
-565.661	147
-642.289	158
-622.134	126
-761.873	72
-624.023	142
-659.781	148
-724.571	97
-659.886	135
-639.677	148
-617.942	133
-670.058	150
106.432	321
-674.333	138
-707.402	107
-676.117	112
-679.183	113
-635.073	121
-634.289	149
-627.379	130
-420.368	127
-699.626	94
-801.38	60
-600.036	137
-618.756	152
-647.521	151
-673.266	121
-794.987	74
-682.812	97
-660.474	151
-49.904	295
-666.429	122
-774.09	76
-651.13	118
-494.559	225
-820.847	53
-701.846	90
-712.311	114
-645.266	113
-640.159	130
-710.525	91
-712.006	97
-316.419	190
-814.334	63
-734.799	87
-723.37	109
-619.852	125
-586.912	130
-620.805	138
-617.017	131
-651.513	129
-599.659	138
-658.753	149
-658.043	116
-755.103	88
-657.553	111
-675.527	115
-751.099	80
-670.252	117
-741.971	98
-596.796	157
-673.2	117
-747.547	109
-690.742	117
-755.254	85
-599.933	117
-821.102	56
-818.642	63
-836.998	57
-614.772	126
-88.9327	245
-721.492	106
-302.207	164
-394.075	175
-767.716	70
-766.345	75
-744.144	79
-689.651	126
-823.848	55
-606.636	129
-733.637	89
-745.176	93
-601.734	144
-735.629	137
-496.222	222
-747.065	75
-782.523	77
-371.984	168
-602.958	155
-686.622	101
546.36	390
-698.858	106
-651.122	142
-858.158	55
-808.096	63
-622.389	171
-817.751	79
-836.571	48
-785.261	90
-712.192	94
-718.286	92
-749.299	80
-744.388	85
-732.874	86
-727.446	88
-885.838	41
-844.399	50
-770.686	85
-871.473	40
-622.177	115
-803.54	73
-896.154	35
-588.855	136
-676.363	121
-683.512	102
-880.463	37
-723.052	85
345.197	345
-669.323	116
-585.278	95
-756.468	81
-689.987	134
-734.781	80
-741.889	117
-723.882	100
-843.451	53
-807.248	60
-703.608	92
-725.972	90
-654.561	150
-894.346	34
-828.732	56
-869.507	42
-640.192	146
-212.959	193
-816.801	55
-630.82	120
-673.769	120
-771.706	76
-769.754	80
-662.416	134
-731.291	85
-712.815	117
-738.936	85
-876.094	46
-660.564	106
-669.856	111
-440.338	141
-372.906	168
-657.187	109
-691.46	104
-673.821	113
-761.622	71
-741.261	96
-818.9	79
-681.676	140
-573.249	140
-874.091	39
-753.961	87
-713.162	101
-754.066	95
-759.368	110
-854.866	88
-870.929	49
-782.198	67
-726.334	94
-657.423	106
-824.708	72
-716.779	116
-741.163	85
-671.562	117
-699.699	126
-723.826	87
-770.21	88
-432	142
-798.659	59
-738.162	94
-698.783	93
-304.364	223
-739.481	88
-611.366	157
-476.636	168
-761.659	70
-626.184	117
-624.374	137
-670.85	127
-636.491	113
-820.166	71
-677.366	116
-797.851	72
-654.247	112
-769.179	71
-97.9305	266
-649.193	114
-757.213	108
-627.58	151
130.589	372
-541.587	156
-653.099	113
-607.747	132
-383.839	251
-762.679	80
-833.487	56
-701.7	102
-747.543	86
-716.82	104
-791.72	71
-856.354	49
-766.07	75
-637.874	139
-654.281	116
-740.332	82
-791.252	75
-654.624	118
-683.958	120
-702.968	95
-631.114	119
-822.208	55
-893.192	48
-650.949	121
-749.193	83
-783.857	94
-615.905	142
-718.79	104
-789.288	73
-694.731	123
-686.235	97
-775.525	65
-749.031	80
-776.143	86
-9.4876	252
-854.766	45
-821.194	54
-582.832	163
-626.334	150
-672.18	112
-802.727	66
-746.058	81
-319.185	174
-670.445	155
-721.814	93
-851.627	48
-756.303	85
-691.358	105
-828.55	52
-763.462	107
-616.871	137
-827.551	55
-635.019	152
-664.901	143
-726.67	101
-569.001	156
-747.471	96
-819.373	78
-671.359	116
-700.317	115
-631.168	138
-811.478	63
-742.683	78
-613.75	111
-618.482	128
-683.072	104
-645.191	131
-738.742	90
-682.192	112
-822.762	56
-716.177	111
-814.913	83
-684.592	118
-621.785	160
-705.475	106
-665.012	105
-796.34	62
-664.735	117
-654.222	131
155.791	289
-723	83
-703.38	122
-587.304	109
-703.088	95
-748.248	83
-613.784	145
1585.03	401
-687.055	134
-744.982	95
-691.38	95
-621.373	150
-416.241	172
1616.53	401
-117.509	212
-639.362	158
-639.405	158
-741.547	84
-710.215	104
-621.763	118
-678.038	109
-703.606	122
-623.922	142
-642.279	117
-648.613	133
-678.827	133
-703.807	103
-465.034	155
-765.969	72
-724.64	80
-639.492	111
-744.893	82
-825.43	62
-689.789	107
-843.823	57
-647.9	128
-650.001	132
-696.849	112
-712.101	118
-676.528	141
-447.962	133
-626.42	124
-626.714	120
-672.136	139
-615.665	127
-798.492	67
-716.736	94
-668.516	116
-612.487	140
-753.389	101
-732.789	109
-577.434	178
-673.973	116
-625.402	143
-683.244	133
-567.781	154
-603.084	127
-669.676	155
-657.17	104
-767.277	76
-648.823	154
1579.28	401
-649.37	90
-722.657	82
-637.065	142
-291.037	240
-570.463	121
-671.666	100
-674.103	100
-843.402	48
-813.412	70
-632.77	128
-634.773	141
-666.249	128
-647.348	142
-673.851	125
-626.286	155
-687.109	120
-705.694	130
-728.622	119
-695.42	107
-657.73	141
-641.755	153
-675.381	108
-565.468	182
-123.511	235
-703.043	121
-625.519	133
-701.577	112
-632.991	150
-687.082	108
-559.974	138
-207.559	196
-656.929	119
-758.79	89
-791.36	68
-735.821	102
-717.135	83
-822.202	64
-688.521	140
-769.841	68
-672.184	142
-557.184	139
-698.031	115
-893.623	34
-427.898	141
-686.907	111
-790.224	73
-786.402	96
-716.027	110
-706.48	106
-643.325	115
-54.2171	273
-796.351	79
-709.001	105
-741.289	110
-730.535	111
-228.636	218
-640.865	147
-670.462	106
-670.262	115
-750.312	102
-680.281	109
-738.751	92
-728.905	89
-674.244	107
-748.613	107
-763.6	109
-723.525	102
-775.357	73
-557.574	159
-644.249	143
-583.075	161
-568.185	159
-711.002	126
-542.425	185
-781.774	76
-781.631	68
-389.032	174
-684.547	125
-572.88	184
-771.253	81
-808.117	66
-749.711	97
-835.992	58
-854.648	50
-861.239	42
-746.654	83
-725.249	109
-870.902	43
-688.056	101
-608.105	129
-812.103	63
-809.778	68
-732.194	104
-813.789	79
-792.056	71
-747.392	85
-774.011	77
-656.577	113
-297.13	189
-795.036	91
-522.467	117
-860.118	43
-716.334	94
-716.099	121
-864.437	48
-741.914	79
-704.587	100
-724.401	98
-847.443	54
-704.059	97
-827.047	57
-572.215	146
-841.907	57
-673.768	113
-806.756	66
-689.625	88
-834.733	66
-822.477	54
-799.499	69
-752.761	75
-654.784	109
-709.749	87
-799.749	74
-755.854	82
-648.095	152
-656.149	120
-799.169	67
-706.716	107
-744.519	92
-638.014	139
-777.986	70
-684.155	132
-86.8452	259
-760.995	71
-854.246	49
-339.441	189
-800.639	69
-650.567	134
-859.001	53
-758.722	75
-703.079	121
-621.381	167
-674.959	143
-782.289	86
-695.26	111
-734.569	97
-721.103	104
-708.156	111
-610.97	129
-781.929	71
-630	130
-700.016	95
-710.386	134
-630.4	122
-757.563	98
-750.055	91
-651.74	126
-675.798	120
-643.814	170
-565.545	124
-694.871	131
-690.08	127
-609.584	158
-715.198	110
-680.542	128
-735.566	93
-755.04	92
-711.285	94
-740.58	87
-357.852	194
-752.711	102
-672.802	114
-680.786	141
-681.2	130
-837.269	48
-483.705	217
-676.266	105
-695.394	108
-649.392	140
-646.016	119
-658.438	129
-764.742	72
-704.914	95
-728.144	100
-628.117	128
-755.559	95
-774.249	78
-663.03	133
-698.75	113
-683.044	99
-621.878	161
-745.56	92
-787.509	69
-80.8375	293
-573.496	151
-686.2	105
-687.461	101
-645.689	117
-578.817	160
-761.614	75
-671.988	134
-744.759	81
-709.309	105
-537.09	148
-691.541	95
-677.829	105
-714.114	100
-694.959	135
-602.773	136
-644.409	121
-334.708	185
-776.928	80
-698.317	92
-663.879	112
-649.215	153
-635.682	135
-729.584	97
-731.69	100
-757.625	93
-788.635	76
-815.242	65
-860.178	42
-762.716	81
-788.932	71
-876.266	38
-893.385	32
-748.636	75
-876.495	39
-797.04	59
-802.219	60
-654.372	148
-786.903	65
-852.064	50
-879.962	37
-869.595	41
-862.639	46
-844.079	48
-620.671	131
-684.865	100
-871.888	46
-873.409	38
-785.951	65
-816.379	54
-704.14	109
-719.924	83
-884.217	32
-637.33	156
291.77	369
-688.889	111
-716.673	92
-785.524	69
-488.739	141
-773.161	76
-695.672	89
-720.028	107
-658.931	132
-645.739	160
-654.974	149
-717.654	89
-698.425	127
-637.042	113
-631.922	125
-763.446	86
-565.859	171
-681.341	138
-708.015	96
-604.488	133
-802.663	71
-744.101	94
-856.249	44
-711.305	85
-525.039	145
-781.24	80
1589.42	401
-743.221	91
-831.148	49
-673.048	119
-650.593	108
-703.587	90
-850.064	45
-850.295	45
-799.086	66
-660.675	106
-811.45	59
-841.462	50
-831.98	62
-711.043	91
-748.446	73
-655.682	105
276.184	308
-670.294	111
-828.051	61
-706.783	88
-813.14	63
-822.476	60
-677.347	122
-717.811	81
-424.576	151
-808.262	60
-676.938	104
-706.768	109
-721.962	91
-674.981	126
-704.073	103
-747.076	77
-679.758	116
-711.298	102
-610.867	148
-608.583	136
-737.093	97
-602.575	131
-864.128	50
-600.668	136
-721.215	95
-655.781	122
-637.867	119
-604.986	130
-672.725	139
-646.552	114
-613.099	172
-912.156	30
-670.998	137
-875.694	44
-626.984	128
-785.471	70
-647.112	143
-777.222	68
-689.116	93
-619.342	134
-827.149	60
-846.06	45
-683.258	125
-675.121	121
-634.236	123
-700.746	94
-814.98	63
-635.773	133
-724.4	85
-609.41	158
-642.582	119
-647.299	125
-590.823	153
-651.075	117
-713.421	99
-583.017	152
-742.366	95
-793.656	75
-645.997	128
-721.986	92
-331.568	177
-707.99	108
-696.296	109
-743.219	86
-807.33	67
-563.65	142
-677.152	91
-599.015	141
-845.779	54
-585.289	159
1344.54	401
-843.881	54
-826.288	51
-587.407	166
-690.398	103
-756.735	82
-752.008	79
-834.77	51
-646.509	131
-635.334	103
-681.524	111
-633.093	152
-605.103	128
-744.971	85
-885.282	39
-700.166	100
-745.603	100
-732.467	96
-693.047	109
-893.648	33
-794.702	71
-794.613	71
-713.82	117
-644.375	124
-683.041	119
-628.734	143
-640.982	111
-754.622	72
-615.45	164
-775.623	103
-659.369	128
-768.1	72
-784.519	69
-642.556	144
-830.546	57
-528.2	167
-667.867	124
-653.71	119
-636.385	119
-685.425	133
-409.718	129
-808.998	66
-208.938	220
-757.477	75
-658.431	128
-831.122	55
-623.931	136
-699.654	113
-777.262	78
-740.772	77
-884.326	38
-716.758	102
-503.409	115
-846.459	57
-813.854	57
-683.941	121
-310.436	187
-635.217	126
-616.061	150
-721.975	96
-841.431	56
-628.787	114
-717.458	93
-632.483	119
-815.221	57
-754.822	90
-719.716	110
-758.32	95
-621.806	135
-833.537	53
-639.514	136
-807.814	67
-777.456	79
-687.644	101
-858.304	46
-839.829	56
-879.64	38
-635.157	151
-750.547	72
-777.614	69
-601.265	128
-613.067	134
-722.168	86
-555.252	144
-270.042	210
-779.355	81
-630.301	112
-306.588	180
-698.053	115
-737.003	83
232.581	321
-820.365	67
-778.164	78
-806.518	60
-644.262	158
-684.028	107
-664.154	109
-698.924	107
-717.475	99
-758.707	76
-699.591	129
-703.38	92
-663.241	113
-715.219	105
-706.867	107
-716.02	101
-697.268	115
-809.548	83
-700.028	102
-726.829	79
-621.66	139
-765.263	74
-766.549	94
-457.419	154
-813.587	56
-816.07	73
-677.771	100
-759.519	84
-802.417	77
-732.161	99
-731.967	81
-698.783	117
-696.483	139
-522.056	168
-744.697	95
-779.241	105
-741.172	83
-605.74	162
-760.658	95
-692.702	92
-764.146	70
-681.607	107
-720.302	106
-649.695	114
-852.513	55
-834.151	50
-875.983	39
-709.771	109
-720.083	96
-868.002	42
-825.633	58
-718.205	91
-619.984	127
-727.062	93
-628.505	120
-885.622	36
-723.387	81
-692.694	109
-714.671	102
-648.846	115
-754.588	77
-831.154	64
-692.941	100
-833.795	50
-197.106	180
-689.751	114
-394.835	176
-744.282	117
-687.829	111
-696.231	112
-690.379	102
259.897	315
-765.959	80
-643.924	143
-698.25	94
-691.134	118
-833.925	56
-737.639	103
-664.431	106
-785.36	69
-697.523	94
-769.826	73
-794.305	71
-664.626	139
-725.282	88
-677.531	102
-646.634	119
-697.416	103
-683.368	110
-843.863	49
-662.576	129
331.377	340
-565.273	150
-689.57	131
-806.374	60
-715.995	101
-214.723	173
-730.964	84
-777.395	130
-794.917	73
-744.313	93
-648.105	125
-852.7	47
-747.761	75
-619.772	140
-691.108	110
-762.957	100
-702.83	117
-674.743	121
-869.473	41
-708.627	111
-734.783	94
-680.815	95
-739.806	86
-720.678	104
-33.7241	243
-761.603	114
-691.979	93
-794.176	67
-523.658	127
-716.652	90
-741.037	90
-763.51	77
-631.151	129
-752.013	105
-741.083	80
-727.84	84
-508.371	133
-707.519	101
-441.616	201
-395.699	217
-786.929	70
-688.017	117
-502.747	191
-765.921	82
-707.019	101
-705.947	105
-661.017	148
-738.184	129
-628.483	131
-805.626	59
-824.596	66
-737.181	82
-670.528	108
-661.598	158
-664.412	127
-519.831	194
-720.823	110
-687.18	122
-710.394	94
-732.097	95
-772.792	77
-709.179	97
-746.945	105
-721.433	93
-447.371	202
-803.285	70
-753.765	73
-722.653	94
-769.058	71
-652.7	110
-656.714	107
-666.57	112
-743.668	100
-688.035	92
-723.108	109
-777.182	104
-544.811	141
152.754	269
-792.941	61
-641.076	113
-730.037	97
-710.856	105
-760.113	95
-655.004	110
-608.76	153
-681.479	119
-662.5	133
-715.72	101
-772.17	84
-677.313	139
-720.086	86
-732.204	78
-729.282	93
-205.211	189
-677.069	113
-617.76	108
-585.228	156
-745.761	81
-649.613	135
-771.984	71
-671.995	144
-648.27	108
-701.548	97
-702.137	116
-848.21	52
-720.813	83
-765.24	71
-734.17	85
-693.802	111
-672.851	112
-763.182	105
-601.853	123
-744.656	78
-798.703	71
-724.349	103
-641.834	134
-829.716	52
-687.892	97
-718.536	95
-780.744	75
-683.403	118
-683.671	114
-738.036	92
-622.957	128
-711.233	100
-790.991	62
-716.036	93
-754.924	72
-755.126	73
-742.388	91
-684.264	112
-879.682	43
-688.035	102
-735.031	79
-851.804	54
-614.727	135
-812.704	65
-757.135	86
-664.06	127
-716.656	88
-677.153	114
-748.727	96
-834.517	61
-867.802	48
-624.207	141
-825.948	68
1559.74	401
-867.543	42
-760.174	85
-607.345	132
-392.09	174
-679.641	130
-863.792	46
-743.942	78
-853.878	49
-861.68	43
-633.415	132
-782.958	68
-117.052	275
-730.583	103
-613.198	127
-665.262	108
-762.251	87
-714.959	103
-656.767	115
-763.228	74
-715.93	109
-534.009	133
-722.351	99
-701.363	93
-670.607	108
-666.419	125
-710.24	104
-747.002	96
-677.458	111
-727.571	126
158.083	305
-730.089	93
-832.303	53
-685.735	132
-626.475	156
-795.672	68
-717.879	116
-798.243	69
-733.893	108
-815.002	56
-761.969	85
-686.865	105
-742.641	90
-893.081	39
-691.351	104
-782.97	78
-777.362	84
-577.409	91
-799.668	60
-569.84	143
-856.929	45
-643.936	123
-868.785	48
-689.55	93
-675.285	109
-700.454	108
-641.789	116
-780.121	67
-728.463	99
-693.712	114
-748.87	77
-733.414	85
-801.351	87
-646.952	115
-845.589	47
-742.265	92
-625.928	136
-810.909	64
-669.284	109
-668.754	107
-785.124	67
-809.809	74
-698.442	96
-751.796	81
-897.292	37
-580.466	142
-808.206	67
-632.322	125
-875.064	43
-715.067	116
-666.496	133
-800.553	59
-710.462	92
-680.02	104
-607.151	139
-758.28	83
-665.85	133
-414.953	157
-742.046	76
-657.4	134
-636.222	128
-205.333	181
-720.616	88
-852.817	72
-822.687	67
-809.032	75
-716.815	89
-808.338	57
-704.161	132
-891.999	47
-764.266	72
-691.622	118
-706.492	92
-770.35	76
-710.834	103
-726.302	94
-682.366	145
-742.787	80
-733.938	80
-646.772	134
-354.602	197
-644.205	163
-748.058	89
-738.081	87
-828.57	65
-757.25	87
-711.956	108
-710.035	101
-833.014	51
-642.519	139
-840.972	52
-787.681	67
-854.719	52
-734.456	88
-697.863	106
-588.745	160
-609.227	138
-712.293	90
-741.278	80
-672.017	125
-531.726	162
-654.269	127
-700.241	111
-644.536	116
-703.15	103
-663.475	138
-716.229	88
-716.477	107
-603.625	156
-301.871	181
-736.99	90
-714.937	91
222.94	308
-691.557	99
-628.272	120
-641.246	139
-767.165	100
-799.978	84
-715.685	105
-815.541	69
-616.242	120
-583.995	117
-581.998	147
-745.178	109
-642.336	123
-500.809	168
-635.081	127
-668.889	107
-760.273	73
-683.016	120
-684.765	114
-687.5	107
-720.419	98
-680.235	106
-696.332	94
-739.86	91
-645.976	154
-780.671	84
-622.584	147
-626.063	127
-673.682	106
-889.038	41
-639.506	121
-575.16	167
-785.644	78
-629.198	113
-462.715	172
-802.863	62
-678.764	109
-655.498	112
-725.868	122
-696.934	116
-659.879	140
-671.017	109
-734.882	83
-713.5	113
-806.503	69
-834.346	60
-883.704	32
-623.925	135
-660.416	127
-807.128	60
-844.532	47
-843.361	45
-681.73	105
-628.021	135
-744.942	89
-850.2	69
-745.618	81
-712.747	101
-601.268	122
-782.197	66
-714.723	114
-633.879	152
-669.321	125
-884.432	37
-564.225	117
-104.961	221
-762.906	77
-694.965	119
-839.176	55
-667.6	114
-318.927	188
-865.371	41
-898.605	35
-694.342	97
-574.841	97
-851.646	49
-665.082	103
-768.11	70
-803.484	58
-754.775	71
-783.546	72
-799.912	72
-783.434	74
-759.315	86
-639.556	140
-652.863	123
-844.778	50
-782.405	77
-700.69	112
-657.793	123
-500.91	166
-564.912	174
-739.168	85
-734.724	83
-867.988	47
-707.366	119
-735.504	104
-728.986	90
-669.296	143
-709.274	92
-798.148	69
-633.553	121
-646.935	134
-716.153	97
-729.743	85
-756.922	72
-692.588	106
-868.848	46
-824.982	55
-765.52	79
-713.142	89
-719.316	93
-520.06	149
-729.361	85
-798.331	63
-799.617	58
-893.068	32
-827.215	61
-745.496	85
-713.487	84
-689.03	92
-780.878	64
-444.86	160
-792.1	75
-716.333	106
-577.341	158
-710.88	92
-605.578	124
-748.002	104
-773.414	71
-802.224	59
-892.717	34
-856.266	43
-876.255	42
-815.241	59
-722.842	115
-664.359	125
-488.603	175
-781.451	62
-708.662	101
-717.931	95
-672.739	117
-696.824	102
-758.646	82
-837.592	50
-701.683	114
-775.368	78
-724.478	94
-747.401	78
-483.947	149
-696.173	108
-721.44	87
-578.031	150
-698.448	125
-649.609	144
-589.1	175
-689.425	116
-727.416	109
-697.215	98
-768.461	78
-759.076	88
-479.672	222
-791.048	64
-463.731	218
1771.99	401
-751.619	110
-718.87	88
-751.412	95
-762.303	73
-661.245	129
-708.995	117
-714.483	102
-784.777	65
-882.1	38
-599.081	140
-635.542	126
-691.368	98
-730.876	94
-761.073	80
-628.797	121
-538.992	141
-643.985	159
-829.825	73
-664.961	110
-809.507	68
-106.649	188
-525.815	152
-697.398	112
-627.215	143
-828.295	62
-646.353	122
-741.942	77
-628.061	121
-865.032	41
-765.15	88
-836.167	56
-767.074	71
-773.913	65
-805.55	57
-767.706	69
-811.104	58
-660.138	107
-780.557	68
-805.622	68
-690.087	116
-600.373	130
-690.757	126
-673.684	123
-764.136	91
-534.757	155
-698.678	117
-622.151	161
-767.392	101
-822.918	55
-866.031	41
-810.071	76
-214.579	223
-729.78	87
-644.519	118
-828.131	51
-799.999	68
-614.247	133
-587.532	164
-726.218	83
-790.683	81
-601.508	162
-514.73	149
-523.845	136
-687.203	126
-492.874	145
-778.949	66
-835.983	51
-522.552	182
-618.213	159
-867.999	48
-757.571	87
-736.73	79
-794.115	62
-647.482	122
-793.436	64
-675.57	104
-785.308	70
-658.078	119
-617.189	156
-669.032	126
-684.809	122
-797.493	58
-596.536	140
-725.713	90
-779.467	67
366.982	340
-654.43	132
-636.389	118
-698.003	121
-723.297	105
-665.707	123
-686.571	121
-739.914	79
-774.034	75
-804.742	71
-795.236	63
-701.301	117
-789.89	114
1636.69	401
-338.171	181
-774.877	94
-811.009	62
-705.069	90
-651.989	122
-708.528	119
-832.261	52
-583.501	138
-696.562	124
-762.413	89
-698.395	106
-581.284	145
-705.72	89
-601.061	138
-787.908	63
-754.952	88
-729.806	95
-713.68	85
-676.902	134
-689.027	101
-429.135	204
-694.503	103
-687.784	108
-757.852	73
-618.333	140
-811.85	69
-550.729	155
-711.981	105
-697.37	108
-697.045	133
-666.242	136
-686.209	123
-793.616	79
-680.483	113
-677.283	147
-882.482	41
-711.451	90
-663.933	118
-731.178	108
-607.701	149
-792.837	73
-673.014	101
-765.773	84
-684.766	117
-688.793	117
-706.835	89
-574.29	136
-860.887	52
-673.51	131
-720.537	106
-662.597	116
-725.925	90
-719.502	72
-765.533	77
-726.619	139
-757.434	85
-738.818	88
-833.783	61
-692.195	101
-726.752	88
-618.133	124
-847.632	47
-774.375	91
-736.726	96
-892.989	31
48.4662	278
-702.854	104
-689.33	110
-692.059	104
-684.628	109
-870.866	41
-545.795	185
-768.268	72
-663.96	123
-638.899	114
-752.301	79
-640.596	141
-325.572	170
-683.307	118
-730.86	93
-811.65	80
-846.947	51
-699.19	112
-855.867	48
-788.829	88
-740.85	85
-771.618	77
-658.82	120
-712.754	119
-579.21	138
-731.679	88
-701.611	99
-827.91	55
-708.135	103
-650.647	133
-672.719	114
-785.72	68
-851.091	42
-689.478	120
-650.479	123
-779.557	70
-693.921	100
-723.871	86
-857.375	41
-729.842	58
-682.884	105
-767.675	79
-581.99	144
-689.806	102
-658.974	136
-789.39	69
-797.166	64
-774.039	93
239.79	332
-710.789	110
-737.324	79
-651.141	137
-744.378	108
-609.725	123
-753.489	86
-770.939	69
-834.924	49
-772.989	72
-592.937	100
-635.82	121
-724.09	105
-684	108
-644.081	155
-666.539	110
-537.35	189
-252.477	236
-749.683	90
-628.27	148
-838.618	58
-663.867	152
-706.453	105
-747.818	104
-739.047	102
-708.069	96
-628.658	151
-661.455	149
-733.793	79
-748.658	97
-711.721	119
-765.714	91
-621.225	118
-675.354	133
-845.317	47
-677.357	99
-873.955	45
-288.779	192
-706.227	125
-360.864	201
-657.594	145
-705.803	93
-805.84	63
-671.889	104
-743.111	96
-747.827	74
-785.764	76
-846.616	48
-672.043	131
98.7785	288
-673.575	113
-758.188	76
-652.818	116
-641.403	114
-676.661	121
-825.788	60
-724.23	85
-673.284	106
-703.054	110
-752.345	90
-817.454	54
-697.372	100
-649.853	128
-770.769	84
1656.18	401
-601.306	133
-743.793	92
-683.853	136
-774.267	77
-738.914	81
-715.511	119
-710.958	96
-669.514	119
-656.005	150
-617.702	156
-665.739	111
-749.191	92
-730.435	108
-751.368	96
-715.051	91
-634.138	121
-696.973	121
-694.154	138
-737.403	88
-793.952	63
-762.993	91
-801.237	60
-808.195	66
-623.893	128
-805.26	58
-670.936	124
-670.097	108
-737.919	81
-842.095	48
-672.875	140
-629.124	124
-109.58	219
-620.587	145
-688.725	129
-631.828	124
-683.929	121
-557.278	152
-657.602	148
-911.211	28
-654.529	118
-469.588	139
-760.56	73
-833.846	58
-640.926	120
-802.98	59
-605.161	118
-777.409	69
-661.692	113
-766.37	88
-881.505	40
-585.199	163
1615.95	401
-640.824	148
-740.559	84
-652.082	115
-656.577	149
-572.035	167
-663.58	101
-712.897	93
-733.705	83
-768.662	79
-627.683	122
-565.88	177
-224.628	233
-706.684	107
-678.492	123
-660.212	119
-633.672	140
-756.188	91
-663.576	107
-591.424	87
513.005	378
-663.534	112
-705.71	102
-639.901	139
-631.098	151
-638.253	188
-657.968	132
-651.713	131
-866.106	43
-395.356	182
-634.482	121
-565.068	155
-686.013	109
-649.707	117
-587.544	163
-719.061	94
-645.741	144
-609.818	139
-567.002	147
-691.879	140
-680.52	97
-728.104	96
-115.028	224
-70.4602	207
-738.548	89
-627.176	121
-636.87	139
-582.683	156
-652.375	117
1646.75	401
