Return	Episode_length
-732.845	110
-470.063	198
-627.336	139
-660.977	132
-732.569	121
-879.763	71
-816.359	74
-811.589	108
-634.457	152
-644.998	131
-635.775	140
-718.513	108
-733.275	102
-755.347	99
-633.822	155
-672.742	130
-800.913	84
-718.512	110
-768.382	84
-647.246	148
-650.412	146
-639.501	134
-545.34	171
-820.671	85
-652.283	145
-535.829	185
-689.142	135
-565.496	167
-636.262	142
-687.122	131
-619.665	152
-682.051	123
-731.344	96
-584.589	161
-623.981	148
-752.543	93
-448.061	228
-635.116	145
-772.101	99
-658.374	128
-764.603	96
-675.376	123
-686.191	131
-652.108	131
-690.346	116
-790.031	99
-323.315	288
-799.567	95
-684.584	128
-751.606	112
-662.071	131
-527.921	173
-417.209	214
-511.831	186
-646.063	135
-675.953	123
-629.815	148
-779.554	103
-728.059	96
-811.531	76
-687.325	136
-626.326	135
-699.496	135
-636.212	147
-668.188	139
-501.952	184
-727.206	108
-734.173	100
-779.438	93
-726.079	109
-746.664	97
-756.379	97
-737.38	95
-841.096	73
-729.056	103
-615.539	145
-731.266	123
-883.04	55
-715.33	118
-746.531	107
-874.236	55
-686.673	128
-764.91	100
-780.657	96
-747.833	99
-754.861	103
-581.678	163
-662.833	125
-713.946	148
-538.767	174
-727.441	107
-662.725	129
-573.267	171
-847.887	55
-738.744	120
-745.507	94
-640.517	135
-689.003	124
-747.195	93
-692.315	120
-649.735	129
-658.759	139
-780.694	95
-569.584	162
-799.327	89
-687.092	130
-561.004	166
-575.105	215
-689.706	118
-624.737	145
-654.091	152
-668.333	121
-807.634	101
-643.558	137
-480.13	197
-757.08	120
-692.911	139
-657.597	140
-659.215	125
-473.256	196
-585.58	156
-684.846	112
-696.338	123
-790.977	85
-707.676	117
-770.559	103
-748.592	126
-607.15	159
-812.836	71
-745.147	107
-674.11	134
-682.846	160
-514.056	190
-695.541	121
-761.606	87
-807.039	70
-742.2	105
-639.716	142
-807.427	74
-832.819	78
-745.648	103
-858.834	72
-595.798	166
-654.509	138
-803.806	73
-718.154	114
-846.042	85
-587.591	161
-698.215	110
-712.502	108
-714.419	110
-598.795	175
-762.453	96
-819.753	75
-877.143	63
-707.707	113
-789.618	86
-775.286	88
-656.421	140
-695.822	132
-794.94	99
-634.181	144
-620.884	177
-776.387	89
-807.971	87
-831.63	69
-651.578	143
-705.451	119
-760.575	86
-747.105	97
-797.392	103
-670.187	135
-844.833	69
-667.76	145
-781.672	90
-793.19	89
-755.557	107
-712.796	108
-648.395	137
-614.059	157
-806.968	91
-782.672	84
-674.077	125
-741.145	99
-733.111	103
-687.908	137
-677.858	121
-688.785	125
-694.561	123
-711.524	113
-674.756	125
-648.704	135
-812.61	93
-741.826	107
-593.498	171
-863.973	50
-657.553	128
-654.408	137
-660.315	136
-578.484	177
-663.186	124
-570.893	167
-736.755	108
-654.65	148
-629.801	142
-688.714	119
-722.091	111
-571.284	164
-701.507	127
-813.199	80
-721.592	133
-688.615	134
-716.006	105
-712.21	118
-870.807	45
-831.448	78
-678.456	123
-776.498	88
-746.652	102
-532.526	174
-715.442	115
-757.511	111
-578.533	182
-735.66	110
-573.488	168
-666	141
-706.829	119
-814.022	71
-528.317	196
-897.707	68
-682.266	133
-748	128
-563.921	167
-684.995	133
-686.457	134
-474.503	220
-686.789	127
-792.461	80
-826.241	72
-714.552	128
-667.589	146
-590.122	162
-648.964	125
-821.535	95
-587.379	162
-707.224	132
-782.14	83
-672.57	128
-833.433	69
-635.447	153
-680.854	140
-771.483	102
-640.428	151
-737.81	105
-776.792	99
-815.541	74
-834.836	79
-757.656	87
-506.554	192
-716.187	103
-815.813	71
-491.46	194
-749.155	127
-719.354	115
-719.054	107
-691.545	139
-773.296	100
-708.85	117
-805.224	81
-913.627	45
-727.749	101
-650.411	145
-634.712	139
-714.62	104
-771.631	87
-755.418	99
-657.73	143
-582.618	159
-807.076	74
-744.613	118
-601.439	156
-797.023	113
-638.083	142
-773.444	90
-601.055	146
-580.608	167
-623.69	145
-831.188	63
-569.096	182
-733.873	112
-802.011	84
-553.343	170
-650.469	148
-718.969	112
-788.591	84
-748.711	116
-761.426	115
-601.338	166
-693.973	128
-724.153	113
-635.293	142
-775.859	95
-875.709	47
-828.911	106
-795.61	76
-736.932	101
-869.812	63
-779.81	88
-510.153	189
-650.265	141
-676.338	129
-611.169	161
-619.654	138
-612.606	161
-804.836	84
-656.802	125
-564.547	161
-714.761	128
-409.625	247
-765.661	104
-676.999	131
-622.054	145
-418.213	207
-695.273	131
-492.596	181
-631.036	147
-694.338	117
-866.923	59
-871.311	55
-624.156	137
-767.323	95
-760.037	88
-814.732	73
-785.613	88
-788.393	107
-651.453	145
-615.39	147
-730.239	111
-708.375	110
-686.014	119
-708.299	118
-650.056	143
-604.301	155
-715.101	110
-706.03	114
-681.551	125
-748.643	111
-653.86	130
-639.353	144
-648.417	146
-660.75	139
-872.014	50
-647.715	141
-724.599	119
-679.67	133
-672.671	128
-852.465	66
-843.314	72
-579.947	158
-691.015	116
-599.004	159
-836.457	77
-613.372	161
-734.279	94
-630.706	148
-699.68	140
-701.028	104
-729.714	94
-687.271	117
-512.743	197
-578.961	155
-749.398	95
-725.78	105
-756.411	100
-670.923	128
-734.158	124
-694.658	128
-627.905	147
-782.714	99
-629.635	156
-669.709	126
-715.179	113
-786.055	82
-861.368	61
-813.37	87
-722.914	116
-730.827	109
-612.592	152
-741.542	98
-632.419	140
-700.216	115
-769.427	93
-653.606	173
-635.25	143
-854.88	86
-701.27	118
-685.535	119
-885.095	43
-734.575	99
-647.889	138
-823.473	78
-749.519	98
-674.494	124
-508.923	223
-685.653	115
-617.445	141
-609.352	166
-573.829	175
-893.497	40
-852.708	79
-545.997	182
-623.671	146
-650.403	128
-671.888	123
-695.947	117
-876.207	66
-529.873	181
-687.788	115
-866.23	51
-730.939	108
-566.78	173
-830.105	72
-681.004	126
-691.105	128
-738.445	103
-879.32	49
-726.488	101
-672.77	122
-728.907	101
-759.067	91
-674.459	123
-652.551	133
-658.716	152
-796.45	76
-657.888	130
-725.244	116
-674.44	122
-755.863	107
-569.392	161
-673.48	129
-811.591	90
-523.938	194
-723.346	107
-491.98	193
-730.799	98
-623.97	148
-843.5	77
-579.588	155
-513.138	194
-840.703	56
-617.73	144
-809.881	85
-613.63	149
-562.225	164
-600.012	157
-697.393	136
-710.447	133
-680.282	131
-616.831	153
-634.785	145
-829.783	66
-621.552	165
-681.448	141
-612.792	157
-750.922	95
-572.36	166
-887.013	52
-754.778	98
-641.272	140
-746.121	110
-572.833	163
-687.921	117
-617.274	149
-671.136	123
-870.332	48
-761.165	97
-680.677	139
-696.594	110
-841.193	77
-878.565	84
-642.009	136
-721.911	102
-694.481	137
-712.711	114
-690.605	128
-735.898	101
-650.357	133
-596.937	148
-709.017	133
-808.041	78
-848.332	89
-837.648	77
-666.919	132
-612.454	148
-697.689	129
-581.723	164
-788.058	83
-609.664	153
-563.975	166
-499.625	194
-769.201	84
-522.926	209
-696.137	106
-656.363	132
-680.703	129
-717.582	123
-531.565	177
-659.219	134
-847.504	74
-720.39	119
-691.141	116
-649.74	122
-685.264	134
-611.25	161
-573.504	168
-719.45	118
-805.104	80
-797.238	84
-714.67	142
-811.746	86
-726.379	119
-828.457	92
-681.963	134
-789.057	93
-647.611	139
-637.742	145
-562.973	175
-748.008	98
-825.075	84
-843.44	59
-847.677	68
-690.441	117
-688.451	118
-590.447	161
-540.013	178
-481.851	196
-869.267	52
-605.551	145
-729.394	117
-791.143	93
-694.81	136
-826.162	92
-707.036	118
-825.524	77
-644.661	142
-583.14	162
-743.585	110
-617.158	147
-688.368	140
-685.664	117
-577.955	165
-644.808	131
-658.619	139
-754.727	96
-670.855	127
-770.619	107
-725.919	114
-626.071	139
-723.493	104
-695.705	121
-670.402	122
-809.873	69
-777.824	86
-832.392	71
-761.539	89
-745.75	110
-737.612	95
-714.519	116
-744.738	94
-703.041	104
-782.994	94
-827.941	88
-778.027	82
-730.075	114
-829.201	68
-803.855	100
-681.976	139
-718.27	126
-571.672	211
-601.863	146
-692.895	136
-685.098	117
-639.635	147
-776.94	100
-684.124	133
-748.022	101
-678.189	125
-681.086	119
-643.951	137
-728.245	108
-670.109	117
-699.239	126
-738.901	116
-751.97	92
-760.72	105
-675.661	143
-914.346	47
-849.212	70
-607.786	141
-577.088	168
-661.648	148
-688.909	143
-483.281	196
-593.54	160
-680.559	120
-718.649	145
-772.733	94
-777.84	98
-749.442	119
-752.732	96
-635.769	140
-682.956	138
-696.677	119
-438.324	231
-773.127	87
-624.929	154
-781.213	98
-660.343	130
-650.762	148
-886.606	63
-736.855	105
-802.123	71
-735.723	108
-717.196	106
-595.626	156
-630.838	154
-741.161	123
-509.391	201
-650.506	136
-707.806	118
-705.319	108
-833.696	92
-521.265	178
-675.317	125
-721.599	144
-675.829	145
-559.578	177
-712.877	107
-891.938	65
-564.739	173
-708.683	131
-546.959	179
-774.888	97
-661.956	133
-783.052	112
-743.309	111
-683.33	135
-860.134	50
-667.518	138
-717.519	122
-631.062	155
-773.119	109
-585.053	175
-752.666	107
-712.264	109
-812.474	73
-653.806	125
-773.487	94
-538.402	177
-697.062	124
-709.554	115
-802.281	75
-559.143	159
-557.15	169
-683.781	138
-868.675	72
-758.101	96
-829.062	97
-673.716	130
-730.016	108
-733.555	109
-772.83	115
-817.718	79
-672.792	129
-850.299	73
-712.556	120
-695.399	137
-691.237	117
-600.961	157
-884.709	41
-725.715	103
-599.087	155
-794.223	73
-659.045	127
-602.037	165
-780.571	90
-698.457	114
-794.722	84
-648.311	142
-579.123	161
-690.521	118
-755.668	114
-742.281	100
-588.48	174
-702.914	133
-869.804	71
-704.934	115
-611.263	160
-645.232	139
-606.426	157
-744.291	106
-752.841	95
-665.399	129
-519.001	180
-826.138	89
-644.105	137
-740.399	100
-781.619	84
-611.464	154
-623.551	143
-645.235	144
-637.538	134
-737.557	95
-627.692	139
-548.261	178
-647.624	133
-693.448	139
-758.307	115
-590.281	171
-793.018	77
-790.415	93
-694.114	114
-616.58	153
-712.49	119
-636.429	151
-773.135	86
-673.149	127
-586.632	164
-688.146	126
-582.115	182
-551.581	179
-748.985	125
-756.593	103
-655.411	129
-778.145	91
-738.586	104
-711.424	111
-822.674	73
-592.006	163
-806.171	71
-654.89	129
-666.753	128
-779.119	86
-565.615	162
-534.278	180
-553.253	163
-781.706	97
-697.539	146
-584.524	169
-702.316	109
-651.453	140
-654.412	127
-782.088	87
-681.739	128
-736.84	128
-707.65	130
-661.314	127
-637.898	135
-755.349	88
-769.547	92
-667.535	135
-613.838	143
-582.737	151
-677.572	135
-644.536	138
-725.395	116
-706.311	122
-511.4	182
-702.096	131
-642.842	142
-570.665	171
-729.299	115
-639.814	154
-671.93	127
-692.383	125
-686.97	136
-774.482	103
-573.232	161
-814.821	88
-655.797	127
-677.253	137
-797.786	104
-698.549	139
-735.929	129
-707.519	151
-649.632	150
-675.433	134
-800.545	79
-564.043	176
-525.115	190
-699.22	122
-673.905	144
-644.46	147
-737.613	130
-558.36	166
-551.937	164
-594.633	161
-732.798	114
-612.423	142
-684.59	125
-283.88	298
-691.769	117
-540.791	200
-622.512	152
-668.015	126
-756.576	114
-769.068	95
-602.423	157
-752.935	115
-657.595	135
-442.128	265
-871.198	51
-789.15	78
-455.321	227
-663.082	138
-739.416	105
-624.401	149
-760.265	95
-700.574	136
-617.83	143
-762.493	99
-724.498	102
-618.493	152
-746.307	105
-770.873	84
-813.552	90
-692.203	123
-586.003	170
-638.595	137
-624.086	151
-703.6	131
-608.986	166
-673.055	161
-869.283	81
-663.298	135
-689.786	128
-615.644	157
-610.201	146
-765.407	96
-644.797	129
-772.412	102
-595.938	162
-786.215	84
-669.858	133
-808.762	78
-748.567	109
-772.524	94
-627.868	166
-645.144	148
-674.607	124
-573.795	166
-646.475	147
-774.45	88
-611.973	146
-763.357	108
-737.731	101
-836.922	66
-668.221	150
-750.076	103
-749.029	122
-733.73	131
-670.759	143
-719.297	136
-643.023	144
-847.382	74
-788.7	87
-699.565	119
-647.377	138
-772.402	90
-728.295	109
-732.565	100
-770.334	106
-799.969	91
-820.023	101
-707.644	121
-685.486	133
-721.586	116
-548.815	163
-625.13	160
-734.671	109
-559.558	163
-722.677	109
-843.812	84
-750.446	99
-746.486	121
-423.289	218
-737.635	109
-629.547	160
-704.723	115
-745.524	102
-876.998	46
-763.107	97
-684.785	128
-794.974	91
-624.53	151
-699.01	121
-693.194	130
-709.846	104
-744.586	107
-772.997	108
-772.956	97
-717.568	132
-681.276	144
-792.386	107
-524.66	183
-718.339	109
-795.12	75
-693.033	131
-784.974	85
-733.397	108
-608.758	149
-596.938	158
-716.629	124
-748.137	110
-636.024	153
-536.015	174
-618.191	162
-786.32	85
-507.939	182
-738.866	96
-737.325	126
-567.338	167
-615.213	162
-691.556	131
-775.692	114
-621.062	151
-480.695	200
-751.02	113
-702.739	111
-598.454	163
-633.52	145
-626.534	150
-752.392	102
-783.317	80
-722.529	118
-715.322	112
-546.044	175
-737.968	120
-840.346	66
-675.857	122
-767.074	115
-591.327	162
-563.015	176
-739.962	122
-738.096	125
-869.435	65
-793.434	73
-596.421	148
-675.843	133
-645.962	159
-695.455	129
-730.141	112
-782.596	86
-606.3	161
-520.001	176
-657.693	132
-554.183	181
-748.648	109
-588.716	157
-690.983	119
-665.996	134
-749.814	90
-584.569	156
-681.681	138
-614.019	167
-492.334	207
-705.274	128
-694.048	136
-667.544	151
-650.521	125
-723.426	109
-662.108	139
-664.843	142
-611.119	150
-845.978	63
-694.649	134
-688.704	148
-755.965	115
-633.874	141
-489.534	197
-682.328	124
-694.948	125
-611.128	144
-767.994	91
-717.955	122
-628.874	154
-689.685	123
-595.361	175
-670.822	125
-653.123	142
-740.501	106
-756.683	106
-725.428	104
-580.342	161
-829.412	68
-670.65	146
-794.74	77
-609.026	163
-728.643	98
-551.416	172
-484.859	204
-721.295	110
-556.808	172
-778.601	111
-681.192	125
-810.878	77
-747.391	105
-655.437	141
-529.148	205
-523.461	195
-720.383	108
-703.453	107
-795.831	100
-452.844	204
-744.12	104
-695.206	120
-797.006	93
-669.039	140
-656.909	140
-691.045	125
-791.06	109
-671.478	130
-429.203	230
-791.953	114
-649.133	155
-609.256	156
-695.3	125
-538.637	172
-556.52	162
-687.327	135
-641.064	133
-345.535	258
-684.579	141
-652.712	142
-703.622	122
-693.608	133
-595.959	155
-670.947	125
-723.278	119
-793.623	106
-592.621	151
-712.001	125
-580.148	156
-710.499	124
-830.001	91
-811.096	92
-740.122	95
-622.357	145
-742.561	127
-733.795	101
-721.159	112
-717.645	122
-781.735	87
-871.004	68
-768.769	112
-702.817	139
-633.9	148
-790.325	90
-642.657	147
-678.59	119
-538.806	190
-743.797	118
-810.403	72
-687.855	130
-669.639	143
-747.752	96
-749.927	89
-675.309	131
-749.738	105
-732.97	99
-808.611	104
-769.663	92
-632.766	136
-685.036	133
-624.788	150
-503.052	190
-690.491	120
-723.521	103
-611.939	161
-707.68	111
-722.862	129
-650.588	142
-786.444	94
-614.786	138
-588.453	162
-727.852	143
-586.263	146
-664.998	127
-794.626	87
-788.62	98
-580.75	175
-808.058	90
-686.505	130
-642.923	141
-696.952	110
-746.896	115
-502.384	196
-718.109	123
-696.43	133
-755.488	89
-749.684	110
-454.96	202
-656.866	128
-691.504	133
-552.515	172
-760.82	106
-657.303	131
-803.202	70
-805.698	72
-742.828	101
-832.569	75
-772.821	85
-738.574	119
-815.433	67
-785.703	97
-669.088	136
-737.819	115
-751.121	105
-737.478	129
-729.086	121
-670.002	123
-779.806	96
-699.765	123
-724.272	115
-673.498	125
-677.25	127
-714.269	116
-770.542	104
-787.195	104
-762.763	87
-508.806	186
-769.484	89
-793.042	98
-719.732	109
-783.865	96
-695.743	134
-657.761	139
-760.48	89
-631.156	159
-800.513	77
-661.566	130
-641.38	136
-694.575	126
-652.819	141
-735.805	123
-828.888	64
-641.317	146
-559.058	170
-760.306	104
-699.664	121
-692.947	122
-649.032	150
-819.028	66
-710.256	118
-696.15	116
-679.016	128
-690.493	123
-745.011	100
-576.786	157
-564.63	169
-695.807	124
-634.461	156
-620.908	141
-693.308	138
-608.131	146
-833.731	76
-799.109	72
-703.065	157
-658.146	143
-790.086	83
-697.693	128
-749.325	111
-814.712	74
-641.61	155
-688.071	123
-830.967	76
-841.496	65
-664.117	163
-628.234	158
-714.035	113
-546.65	199
-829.697	66
-570.313	159
-665.252	119
-731.053	132
-584.678	160
-710.587	134
-619.161	140
-694.712	116
-743.887	112
-575.766	174
-731.399	112
-728.461	108
-711.232	117
-643.703	143
-765.082	85
-711.861	119
-686.875	123
-638.834	147
-615.187	164
-766.119	100
-793.769	101
-794.365	98
-627.054	170
-796.829	100
-654.668	142
-439.468	232
-688.625	118
-809.979	77
-685.539	140
-836.397	96
-738.189	114
-555.836	157
-746.762	124
-632.612	140
-636.52	141
-857.615	83
-860.672	68
-776.482	92
-653.59	138
-639.19	148
-696.885	121
-676.001	147
-774.093	111
-732.435	114
-724.338	110
-753.291	104
-728.495	125
-836.868	79
-543.763	187
-578.623	174
-729.98	117
-688.436	136
-809.477	97
-673.062	121
-726.952	109
-730.7	129
-776.56	114
-650.436	124
-796.367	97
-609.195	152
-810.132	74
-731.04	100
-690.835	139
-678.437	143
-657.169	135
-617.134	172
-871.875	54
-481.375	200
-526.592	184
-714.503	122
-676.829	122
-771.958	104
-607.882	165
-602.163	157
-657.353	134
-817.712	69
-763.675	89
-710.097	114
-684.565	123
-684.51	121
-701.646	114
-591.639	165
-795.135	110
-703.14	122
-832.106	72
-494.241	213
-822.32	76
-759.154	110
-706.934	113
-598.761	157
-794.663	90
-702.106	136
-589.104	145
-720.997	122
-809.87	87
-509.7	194
-656.411	138
-770.441	98
-646.81	150
-761.714	87
-621.188	138
-871.857	47
-496.46	206
-719.946	104
-783.887	84
-772.358	86
-675.934	128
-717.954	120
-794.014	83
-790.37	89
-767.248	106
-900.332	36
-746.178	101
-684.606	140
-710.591	124
-813.549	67
-759.926	108
-627.497	143
-679.557	131
-781.871	89
-744.881	116
-686.508	124
-526.117	179
-633.544	136
-747.564	119
-720.393	131
-805.547	77
-793.815	87
-523.674	200
-626.492	145
-869.202	46
-791.871	80
-721.67	125
-696.911	123
-774.118	84
-689.915	120
-683.966	130
-606.645	165
-686.046	135
-827.698	90
-756.693	111
-677.201	130
-805.942	85
-824.901	68
-780.947	87
-637.734	131
-755.922	122
-848.966	73
-691.639	124
-738.647	111
-529.47	199
-787.714	85
-724.399	110
-622.246	153
-856.627	56
-843.373	62
-676.253	129
-754.939	115
-542.347	185
-667.37	119
-688.023	114
-710.855	120
-819.012	86
-658.543	157
-702.37	119
-805.777	91
-767.913	101
-676.957	127
-708.838	121
-774.196	91
-686.301	119
-815.208	72
-716.316	110
-559.107	187
-742.435	102
-507.678	193
-694.9	126
-783.971	87
-723.317	123
-738.1	93
-746.521	97
-622.105	144
-710.127	109
-763.427	84
-571.317	168
-725.571	105
-768.898	85
-667.962	137
-605.671	149
-686.928	118
-550.538	182
-744.755	89
-792.864	88
-830.897	65
-642.465	154
-706.432	122
-703.88	134
-766.074	102
-581.957	157
-766.781	87
-645.18	140
-774.69	104
-789.475	81
-688.921	133
-385.815	249
-764.671	100
-658.603	157
-576.448	153
-794.028	83
-780.386	96
-680.819	118
-767.796	83
-785.23	88
-733.893	99
-758.087	94
-656.245	133
-679.448	117
-696.294	120
-671.244	142
-721.159	106
-715.591	117
-774.728	102
-776.685	102
-753.824	101
-745.222	114
-837.564	74
-730.23	122
-746.867	107
-622.832	141
-748.735	109
-699.183	124
-741.042	100
-691.992	116
-675.429	120
-650.727	140
-859.291	94
-769.177	105
-730.234	117
-795.224	95
-690.196	120
-711.088	113
-694.723	115
-457.574	204
-671.564	123
-702.693	141
-806.717	87
-694.646	150
-762.627	116
-635.507	133
-537.093	180
-745.27	102
-564.551	166
-644.578	144
-755.334	99
-813.036	74
-703.355	110
-744.029	110
-592.082	166
-688.986	138
-695.207	133
-743.447	112
-781.852	98
-671.365	130
-700.671	142
-761.993	85
-766.184	88
-538.127	179
-669.631	125
-647.864	149
-520.154	179
-677.804	135
-719.295	112
-766.077	85
-771.688	82
-736.21	105
-644.275	130
-688.164	119
-667.083	152
-587.086	170
-708.975	118
-745.111	120
-449.432	219
-767.798	124
-645.363	143
-884.551	57
-742.575	106
-673.63	130
-699.588	114
-755.415	90
-644.938	133
-641.243	134
-697.748	133
-655.6	134
-695.32	123
-647.101	138
-747.861	103
-790.117	106
-790.922	80
-681.283	128
-597.949	155
-712.717	127
-683.268	141
-657.863	131
-835.629	68
-739.296	106
-754.637	90
-659.65	133
-733.902	99
-673.146	129
-571.132	178
-773.377	82
-839.644	59
-710.834	115
-842.171	63
-712.211	135
-659.161	133
-690.135	132
-516.984	185
-735.956	119
-626.225	139
-606.448	164
-807.208	87
-697.981	143
-652.283	149
-681.439	140
-667.708	120
-619.361	137
-764.74	97
-743.909	114
-680.644	124
-779.351	78
-695.83	119
-712.54	120
-647.519	128
-715.638	135
-621.169	149
-783.283	108
-686.838	123
-555.12	165
-624.551	149
-701.924	116
-691.355	112
-498.838	187
-681.102	127
-683.93	128
-714.125	130
-676.28	120
-663.193	128
-788.397	95
-622.971	147
-609.648	149
-548.449	166
-669.332	151
-630.602	158
-876.517	63
-651.709	139
-624.67	157
-736.362	102
-600.915	169
-802.546	71
-743.844	111
-540.47	192
-488.654	186
-702.988	120
-747.103	112
-506.242	210
-598.496	160
-628.389	143
-527.837	181
-587.952	167
-608.031	144
-515.679	186
-690.67	121
-740.372	97
-774.972	107
-774.207	97
-748.902	111
-505.854	189
-777.578	100
-735.548	123
-706.255	112
-688.244	122
-569.637	187
-597.712	153
-729.895	101
-687.83	125
-699.621	110
-752.526	112
-534.049	184
-581.11	152
-709.116	128
-751.367	109
-634.166	151
-707.038	107
-748.943	94
-681.567	123
-693.58	119
-749.218	101
-690.438	126
-708.732	119
-732.533	104
-766.588	97
-788.667	101
-660.292	122
-728.611	99
-734.379	129
-680.995	135
-592.82	163
-730.225	110
-651.052	139
-639.109	146
-675.433	122
-775.955	94
-757.086	91
-676.521	124
-590.432	159
-742.607	119
-703.661	121
-763.873	124
-694.018	127
-671.152	141
-627.789	135
-609.433	162
-758.941	109
-796.587	89
-772.486	126
-789.883	101
-805.516	89
-593.135	163
-811.122	79
-715.98	125
-701.247	111
-559.537	187
-818.247	65
-615.457	156
-736.348	118
-697.795	125
-693.708	118
-692.604	128
-572.127	159
-513.398	184
-612.979	144
-817.123	75
-682.304	126
-665.904	124
-613.068	157
-663.702	129
-751.705	112
-624.659	155
-552.944	192
-708.139	116
-793.697	90
-644.98	142
-710.522	130
-784.531	87
-830.548	80
-612.758	153
-720.432	103
-607.795	164
-571.214	166
-752.231	100
-637.328	132
-838.773	61
-776.228	97
-719.307	130
-613.492	158
-458.555	209
-811.467	81
-749.477	110
-751.779	95
-777.023	100
-723.513	103
-574.233	159
-673.376	129
-676.157	159
-629.42	143
-795.773	73
-756.037	118
-812.134	89
-705.506	124
-497.815	195
-849.67	69
-637.724	137
-757.606	130
-897.801	68
-715.571	119
-766.223	90
-690.257	135
-746.72	114
-770.881	88
-711.363	110
-592.997	168
-442.249	205
-744.743	101
-730.387	101
-670.551	125
-743.985	114
-687.409	127
-665.758	145
-623.687	143
-703.043	120
-605.014	154
-638.744	132
-739.278	104
-860.2	56
-653.26	143
-666.718	125
-608.713	150
-743.625	113
-629.536	154
-596.324	158
-682.513	119
-809.433	97
-690.502	115
-666.62	133
-641.653	142
-827.318	101
-786.347	99
-790.459	93
-636.387	134
-605.355	150
-792.566	100
-711.309	124
-759.1	121
-656.016	139
-751.152	117
-574.862	172
-558.687	166
-640.765	134
-614.858	175
-484.41	198
-545.106	177
-724.228	111
-694.096	139
-558.433	166
-692.122	116
-707.833	123
-596.74	150
-713.093	105
-729.021	103
-718.209	119
-759.298	90
-773.878	98
-687.66	116
-672.427	135
-607.58	151
-608.223	163
-576.129	161
-741.611	107
-705.308	119
-638.26	134
-602.987	156
-673.396	131
-808.707	90
-520.583	182
-598.401	167
-547.83	170
-800.506	112
-739.882	118
-801.515	100
-813.401	105
-678.966	138
-754.656	85
-582.205	175
-623.596	159
-693.262	131
-779.543	89
-655.076	128
-803.483	71
-800.386	101
-833.785	66
-679.825	129
-650.941	143
-534.754	170
-680.145	122
-701.197	113
-419.286	237
-674.61	114
-733.413	95
-580.009	166
-678.091	121
-596.173	158
-729.573	101
-653.238	136
-667.592	127
-669.974	130
-773.087	94
-656.337	135
-709.48	108
-692.797	120
-773.008	80
-753.304	106
-497.829	225
-657.853	132
-694.252	126
-602.955	145
-622.13	148
-722.995	114
-652.843	122
-715.524	121
-653.064	124
-852.333	63
-743.638	98
-694.727	128
-700.195	143
-655.086	137
-793.567	107
-354.532	285
-696.133	136
-681.029	140
-825.932	74
-777.167	103
-722.483	110
-741.614	103
-721.31	122
-585.19	173
-755.558	91
-641.346	151
-704.896	126
-726.486	111
-713.712	107
-614.493	157
-691.035	124
-544.777	163
-544.863	176
-658.294	138
-486.46	212
-689.181	113
-561.241	169
-594.28	158
-715.046	105
-601.767	155
-687.607	126
-584.342	156
-690.862	121
-747.392	103
-715.324	121
-582.759	175
-711.692	109
-726.636	115
-752.392	113
-766.314	109
-511.607	180
-577.383	181
-781.113	94
-691.541	110
-773.027	83
-606.641	153
-712.896	106
-776.038	85
-679.656	127
-623.472	152
-772.576	83
-735.048	108
-668.372	130
-688.84	123
-671.622	120
-744.412	103
-530.264	184
-597.33	184
-601.609	160
-691.584	112
-669.267	134
-546.237	177
-746.936	115
-706.988	112
-646.336	140
-744.094	108
-687.541	120
-689.532	125
-641.492	144
-635.313	148
-645.891	142
-790.292	87
-570.793	172
-752.88	125
-593.081	159
-627.069	142
-659.905	125
-627.001	154
-705.253	131
-751.293	94
-676.004	120
-746.638	100
-553.437	170
-703.744	123
-682.809	126
-547.17	177
-533.862	177
-656.011	139
-671.257	125
-619.574	139
-722.335	114
-702.661	116
-690.707	137
-735.431	96
-545.45	180
-651.692	128
-666.721	121
-703.768	111
-712.824	121
-670.649	134
-674.726	127
-675.711	137
-608.499	160
-814.043	78
-667.646	125
-579.954	153
-621.642	146
-715.258	113
-739.493	102
-731.98	104
-721.15	110
-617.753	148
-720.241	109
-769.773	108
-649.893	148
-651.208	143
-740.687	97
-524.325	181
-758.754	100
-693.898	124
-725.123	100
-733.818	103
-704.103	112
-710.472	118
-726.891	116
-777.451	78
-688.155	121
-812.121	80
-596.305	142
-718.402	126
-645.36	124
-797.087	97
-757.465	103
-676.001	129
-694.368	114
-734.868	101
-667.208	135
-672.478	132
-710.457	112
-796.566	74
-651.485	141
-798.054	75
-690.816	143
-712.616	152
-657.987	136
-663.496	129
-582.56	152
-774.963	91
-769.424	83
-595.977	173
-736.129	121
-773.364	94
-790.406	83
-779.692	78
-481.27	198
-591.102	159
-653.296	144
-646.636	129
-693.105	116
-773.827	92
-625.635	151
-626.921	141
-725.683	112
-694.534	124
-782.538	83
-790.49	76
-651.197	142
-639.609	131
-698.009	149
-631.834	139
-608.512	144
-764.958	87
-614.811	162
-677.823	127
-743.022	97
-664.622	140
-566.457	198
-661.904	130
-755.635	87
-718.548	105
-727.11	120
-735.351	109
-707.364	112
-721.855	109
-730.838	115
-707.077	127
-724.697	128
-786.643	78
-758.542	114
-702.353	118
-672.599	141
-816.127	78
-787.046	78
-683.62	116
-559.473	176
-719.428	105
-745.774	121
-570.003	194
-656.745	136
-660.004	145
-651.375	174
-794.117	79
-657.469	139
-624.746	148
-744.038	105
-749.939	96
-710.839	118
-674.116	132
-535.587	188
-602.004	150
-709.816	138
-616.538	145
-548.911	175
-688.842	121
-741.772	126
-749.257	127
