Return	Episode_length
-782.69	139
-788.425	141
-777.827	144
-824.594	72
-854.695	82
-901.464	41
-865.521	117
-702.692	140
-680.609	163
-708.918	169
-712.2	116
-715.102	114
-845.976	137
-455.573	243
-886.534	58
-726.389	123
-683.065	141
-899.212	92
-657.531	162
-810.415	117
-642.646	135
-749.609	128
-715.72	129
-636.127	140
-862.316	56
-834.032	77
-848.577	66
-790.203	110
-715.897	129
-622.763	149
-742.129	101
-790.705	76
-835.123	76
-817.489	80
-775.42	111
-699.062	120
-850.498	57
-479.01	221
-717.467	111
-643.152	159
-680.466	130
-660.626	208
-749.678	98
-688.708	149
-709.352	134
-727.54	124
-671.759	157
-751.441	106
-708.704	150
-776.25	93
-631.41	170
-823.682	82
-822.129	72
-718.26	125
-716.714	120
-730.582	149
-623.249	170
-826.086	92
-766.152	94
-771.607	92
-836.333	74
-812.858	72
-617.204	177
-799.251	98
-858.955	73
-800.047	108
-849.791	57
-591.211	187
-773.633	145
-796.425	96
-697.008	124
-858.34	55
-812.01	91
-621.803	165
-880.487	43
-859.955	55
-639.308	169
-761.867	130
-612.931	174
-619.319	198
-678.571	202
-846.184	59
-855.395	132
-738.495	137
-799.687	132
-627.741	218
-760.878	136
-734.56	164
-776.904	100
-685.805	174
-692.196	142
-711.381	175
-822.267	91
-696.457	153
-886.793	80
-844.725	113
-834.988	114
-813.268	180
-792.649	117
-498.489	230
-800.372	119
-736.344	126
-755.37	137
-761.515	128
-820.237	95
-653.233	147
-864.34	79
-759.9	99
-808.384	132
-765.596	109
-784.789	126
-813.629	90
-853.702	116
-677.288	146
-744.519	113
-776.62	99
-795.016	115
-752.462	116
-650.664	159
-748.473	129
-851.405	152
-740.729	124
-845.599	96
-822.288	72
-724.766	128
-644.511	179
-743.377	132
-700.449	138
-758.017	136
-656.457	169
-847.846	86
-698.109	162
-816.698	112
-870.76	177
-749.119	186
-803.336	102
-694.51	142
-705.609	239
-877.851	131
-851.205	150
-744.137	198
-835.137	157
-703.913	133
-657.757	196
-809.324	79
-780.758	127
-626.541	268
-863.741	165
-825.979	91
-701.816	149
-758.382	158
-697.017	225
-736.181	203
-819.928	122
-683.499	218
-822.098	78
-835.037	94
-628.128	295
-635.806	239
-739.132	149
-839.703	136
-643.88	185
-732.036	130
-698.379	204
-748.03	140
-671.629	152
-551.686	315
-800.58	121
-652.811	168
-754.476	107
-677.635	162
-794.454	85
-810.608	137
-723.641	187
-682.797	287
-852.218	153
-868.619	130
-867.799	227
-836.977	257
-670.963	284
-648.211	140
-695.301	431
-785.554	79
-724.712	118
-803.41	78
-778.604	86
-661.112	141
-717.511	164
-680.18	148
-793.91	108
-781.773	98
-830.065	98
-815.42	74
-749.895	116
-604.24	192
-642.596	137
-718.186	102
-446.582	290
-657.106	144
-428.092	232
-605.05	180
-722.948	114
-528.709	228
-552.859	195
-679.926	160
-702.409	152
-442.407	366
-682.819	158
-721.434	141
-855.248	101
-736.222	162
-757.27	120
-805.36	106
-849.345	81
-767.071	149
-799.642	80
-629.063	160
-831.031	69
-630.2	260
-712.939	258
-725.144	438
-694.101	157
-595.305	236
-817.368	100
-719.751	196
-637.516	177
-558.302	209
-655.937	360
-769.902	469
-662.396	456
-588.129	352
-735.631	663
-885.618	51
-850.155	508
267.334	804
-749.524	112
263.638	804
-734.088	158
-800.238	90
-808.469	75
-558.274	178
-759.204	102
-634.427	174
-761.073	116
-582.182	200
-805.215	80
-477.488	243
-765.256	94
-851.682	78
-827.782	67
-702.753	141
-761.025	100
-670.546	141
-759.111	90
-759.873	103
-785.635	94
-828.367	76
-823.077	75
-690.57	118
-805.466	107
-726.305	103
-629.911	203
-639.442	142
-797.617	88
-782.603	127
-785.794	121
-696.756	142
-728.711	161
-807.887	90
-742.173	106
-729.447	139
-796.15	83
-794.027	92
-626.095	160
-567.184	212
-808.071	101
-836.708	95
-854.866	62
-744.917	94
-832.554	122
-627.904	173
-825.487	75
-676.28	138
-672.851	153
-719.931	110
-832.23	74
-568.026	206
-859.611	77
-720.536	131
-612.133	190
-776.478	94
-584.857	184
-657.372	163
-649.141	175
-761.589	111
-842.414	69
-739.668	138
-569.397	187
-837.299	69
-718.196	119
-724.714	154
-773.399	111
-686.442	144
-711.092	151
-637.208	155
-686.071	194
-577.377	181
-777.149	137
-658.083	171
-784.448	91
-805.239	100
-825.058	65
-673.156	179
-918.967	36
-730.55	119
-685.783	138
-720.834	129
-908.313	69
-867.304	73
-733.882	118
-763.307	103
-742.523	109
-616.079	160
-553.893	202
-739.096	139
-805.819	74
-764.056	107
-802.153	97
-629.471	189
-784.785	128
-796.403	118
-646.907	140
-622.892	153
-593.794	179
-763.528	128
-742.38	139
-770.205	141
-753.23	146
-745.538	113
-602.76	202
-824.609	111
-635.669	176
-762.929	108
-778.822	106
-633.691	173
-803.288	85
-668.803	162
-763.476	142
-597.801	193
-623.041	176
-602.123	192
-682.59	155
-472.574	252
-700.9	140
-574.539	181
-671.658	152
-787.532	119
-599.248	210
-787.98	145
-620.501	178
-838.531	88
-733.785	152
-654.63	169
-737.613	135
-680.566	162
-848.077	65
-813.101	88
-780.062	97
-829.738	110
-742.885	132
-781.653	119
-690.693	179
-620.39	188
-740.015	135
-804.346	112
-591.24	187
-605.144	166
-804.74	110
-789.792	114
-880.409	100
-863.696	73
-581.394	192
-661.034	136
-688.906	127
-687.805	138
-850.969	86
-863.217	83
-810.807	91
-803.552	103
-663.313	184
-756.64	119
-609.571	183
-680.817	126
-855.346	79
-763.142	115
-687.757	160
-745.644	149
-574.738	181
-704.995	174
-771.627	156
-744.685	127
-682.386	130
-583.988	185
-792.393	115
-791.644	101
-821.78	77
-620.52	149
-873.368	98
-849.505	83
-702.575	149
-686.278	150
-743.437	138
-627.115	154
-693.621	152
-560.803	198
-701.558	125
-559.105	308
-717.492	308
-515.699	290
-769.516	193
-730.852	228
-599.252	156
-603.844	213
-657.14	227
-654.872	229
-772.242	184
-688.224	211
-745.658	107
-693.575	202
-738.568	188
-571.588	346
-643.28	269
-790.227	178
-654.57	303
668.521	804
-669.39	141
-660.497	517
-731.05	295
-582.401	566
470.852	804
-706.109	245
-757.235	158
-766.452	213
-764.211	149
-564.671	192
-708.363	162
-609.606	228
-657.389	238
-721.769	181
-628.98	185
-626.409	185
-578.79	201
-796.773	110
-614.46	184
-667.848	147
-694.794	166
-851.512	78
-722.576	156
-629.455	218
-744.041	148
-804.305	85
-667.508	147
-749.861	100
-532.638	341
289.669	804
-647.023	173
-799.342	87
-734.364	114
-760.7	110
-787.484	89
-733.863	132
-771.697	101
-836.578	99
-714.137	124
-600.164	179
-822.389	98
-805.005	93
-646.641	164
-813.341	99
-818.266	78
-668.049	136
-790.514	80
-785.361	115
-706.92	112
-758.831	113
-915.679	53
-769.543	87
-810.795	106
-742.752	122
-675.552	172
-682.619	124
-811.244	93
-719.52	136
-723.59	147
-887.059	109
-780.867	107
-666.861	158
-717.086	153
-692.24	150
-668.217	148
-799.147	99
-709.149	114
-827.107	72
-648.265	156
-708.422	138
-712.906	125
-850.836	70
-820.749	74
-728.766	143
-717.85	118
-803.934	82
-807.767	91
-661.539	168
-858.737	60
-617.702	199
-858.589	62
-656.731	139
-687.661	138
-720.666	111
-648.34	142
-882.856	61
-811.926	102
-707.478	139
-813.887	88
-779.82	97
-749.397	99
-680.63	128
-657.6	162
-604.235	199
-872.663	77
-690.254	129
-869.867	82
-858.307	98
-738.99	116
-865.863	61
-632.12	175
-816.982	94
-842.617	74
-748.103	138
-696.137	121
-838.762	85
-872.895	65
-929.102	72
-650.88	162
-897.991	91
-771.315	136
-914.651	89
-798.553	122
-881.788	76
-894.386	69
-882.993	69
-638.883	176
-901.156	87
-773.015	125
-833.146	88
-843.04	74
-809.69	94
-773.977	120
-844.927	71
-763.401	111
-785.347	94
-847.898	106
-832.718	102
-670.309	190
-829.7	84
-808.994	93
-767.37	105
-895.483	72
-840.622	90
-656.562	160
-822.594	93
-884.494	55
-776.185	120
-820.745	103
-860.566	88
-882.749	85
-929.198	56
-862.598	96
-913.005	68
-929.126	61
-915.153	60
-909.272	81
-879.626	75
-923.546	80
-929.014	53
-876.039	86
-900.622	92
-917.362	73
-731.658	162
-863.248	69
-810.476	93
-802.221	101
-878.802	63
-862.98	97
-904.546	70
-724.511	145
-854.781	80
-777.475	140
-835.352	107
-866.44	80
-837.977	113
-881.1	84
-904.289	79
-931.7	48
-932.588	66
-933.524	53
-921.621	73
-932.462	69
-917.782	44
-863.183	98
-859.528	82
-748.105	124
-792.662	121
-847.888	110
-858.033	100
-893.079	83
-876.659	83
-809.323	94
-929.022	75
-743.971	114
-780.145	110
-891.934	79
-781.993	105
-807.54	106
-772.235	123
-765.757	114
-815.142	100
-892.05	91
-811.356	86
-769.499	125
-844.429	93
-867.131	58
-727.838	139
-726.246	115
-704.275	136
-804.818	84
-716.264	145
-865.781	82
-821.038	99
-830.704	82
-722.795	154
-859.332	66
-818.166	100
-784.85	131
-839.593	99
-698.502	129
-649.491	167
-818.172	104
-718.78	145
-840.695	72
-648	161
-750.125	156
-868.486	86
-725.089	121
-757.432	116
-687.384	150
-784.22	105
-901.713	70
-788.639	115
-743.751	125
-828.167	83
-820.342	85
-830.433	86
-761.32	139
-855.275	95
-698.992	148
-839.701	107
-681.706	170
-768.389	113
-786.092	97
-699.81	182
-791.223	102
-888.173	80
-770.865	114
-908.859	58
-805.244	104
-799.488	102
-895.558	81
-652.986	155
-784.416	143
-782.488	119
-872.253	70
-917.884	73
-753.847	109
-820.348	99
-853.908	95
-824.668	98
-930.876	55
-779.12	108
-866.618	83
-908.293	92
-918.281	62
-878.459	77
-893.002	86
-821.568	92
-894.779	72
-907.901	74
-933.599	66
-869.412	88
-900.082	48
-921.541	48
-879.592	67
-841.207	102
-860.595	68
-632.541	191
-927.899	69
-896.905	80
-600.252	210
-685.02	131
-673.048	154
-813.877	101
-837.552	120
-876.642	91
-737.801	125
-900.959	102
-823.105	99
-884.608	96
-888.553	82
-868.026	103
-882.182	84
-850.431	101
-833.448	84
-893.208	86
-861.141	94
-867.968	94
-919.91	110
-910.045	73
-929.016	56
-790.98	134
-818.903	112
-931.527	58
-816.485	121
-776.56	122
-885.889	88
-866.719	94
-832.532	116
-907.677	73
-900.23	75
-835.332	129
-813.53	111
-914.106	70
-889.854	58
-927.635	64
-800.938	147
-816.615	105
-903.934	81
-910.159	63
-928.405	62
-795.801	136
-895.069	75
-873.429	71
-908.283	74
-876.644	89
-779.175	138
-829.138	109
-916.65	88
-879.011	78
-808.829	115
-856.716	78
-886.072	65
-929.855	77
-749.735	135
-867.478	112
-931.18	68
-909.996	62
-846.881	102
-888.22	83
-932.695	64
-860.604	90
-929.49	43
-842.147	86
-835.808	110
-876.068	61
-918.304	67
-918.274	74
-895.033	87
-908.773	47
-928.717	57
-912.427	70
-928.25	65
-772.991	127
-928.71	60
-887.914	95
-884.603	66
-928.021	78
-928.308	76
-847.562	86
-928.37	68
-747.593	118
-746.273	125
-589.111	186
-827.117	112
-772.861	110
-793.828	114
-815.182	93
-765.288	112
-818.732	95
-876.349	96
-918.104	63
-636.683	175
-913.171	57
-888.413	103
-882.73	63
-747.6	142
-852.691	68
-802.723	103
-809.379	88
-869.201	66
-875.45	96
-854.41	81
-823.301	89
-744.291	130
-782.719	115
-784.152	142
-929.049	63
-814.732	116
-808.61	123
-764.876	130
-910.786	76
-791.968	109
-853.623	70
-777.96	148
-900.77	72
-773.839	145
-870.306	73
-934.214	38
-907.971	71
-832.085	83
-922.551	71
-431.986	337
-807.32	105
-774.203	177
-631.759	221
-736.523	128
-906.339	82
-846.453	78
-628.438	177
-862.141	79
-767.442	143
-748.805	122
-785.844	118
-783.337	119
-799.483	126
-827.055	101
-914.919	100
-923.575	75
-881.049	103
-864.474	106
-889.813	95
-768.867	126
-789.611	113
-802.285	103
-851.401	111
-795.964	94
-849.013	81
-837.227	124
-931.323	82
-909.439	146
-892.944	116
-723.641	131
-744.611	134
-847.997	79
-737.456	151
-788.282	112
-839.054	100
-861.489	71
-926.04	78
-711.872	138
-922.821	71
-890.51	75
-835.888	93
-780.444	122
-899.812	51
-854.712	70
-918.284	67
-861.867	108
-922.93	86
-920.199	90
-908.549	84
-929.322	62
-920.88	73
-879.242	77
-865.919	110
-834.371	128
-928.656	62
-908.812	75
-905.708	95
-897.897	80
-887.699	78
-882.72	121
-893.904	87
-900.733	90
-898.127	81
-909.098	87
-912.027	94
-866.729	110
-926.005	87
-795.703	128
-822.019	82
-902.783	70
-776.423	128
-828.877	77
-861.682	92
-927.148	80
-917.657	77
-905.899	78
-923.206	87
-866.178	56
-803.355	123
-494.449	231
-707.148	141
-761.523	124
-832.61	109
-811.543	126
-897.476	53
-842.462	96
-762.018	162
-836.256	79
-604.553	169
-793.74	108
-769.733	114
-643.55	165
-864.381	127
-765.582	98
-835.829	74
-840.335	67
-730.788	106
-922.817	30
-786.844	82
-862.248	61
-769.619	139
-671.389	138
-692.723	124
-881.856	110
-829.286	70
-921.73	75
-904.729	69
-930.63	76
-928.095	82
-931.859	64
-927.356	89
-931.499	68
-931.995	57
-930.488	64
-929.112	74
-931.255	79
-654.044	167
-932.025	59
-930.526	63
-927.709	38
-824.209	73
-914.913	71
-782.291	107
-515.508	200
-828.638	77
-930.261	68
-835.436	114
-770.624	110
-624.347	141
-656.779	131
-792.258	97
-631.174	146
-615.017	176
-635.67	152
-708.107	110
-760.775	115
-679.63	141
-830.88	82
-881.339	94
-839.877	89
-877.772	47
-690.886	127
-876.756	59
-780.702	115
-767.088	118
-667.346	153
-625.896	158
-711.282	112
-802.252	77
-675.723	139
-681.501	142
-802.626	111
-636.44	158
-769.078	107
-803.451	90
-739.052	94
-743.929	128
-623.517	182
-818.641	79
-923.983	35
-707.466	112
-819.075	68
-630.252	186
-646.701	146
-816.487	113
-647.108	144
-731.795	125
-699.508	145
-807.629	103
-774.24	95
-909.438	60
-701.122	125
-786.167	130
-666.46	175
-486.655	228
-845.123	104
-769.778	100
-566.186	208
-825.895	107
-713.389	141
-516.84	202
-866.162	107
-749.842	124
-735.787	111
-783.037	145
-821.524	103
-862.544	76
-765.965	161
-821.336	118
-517.249	223
-748.883	108
-659.959	143
-768.182	125
-806.727	74
-688.103	136
-732.828	100
-786.483	111
-525.712	213
-638.414	153
-876.715	55
-745.576	162
-578.417	209
-812.862	102
-820.839	101
-590.214	204
-489.349	235
-640.507	149
-746.087	132
-654.805	169
-562.054	205
-520.502	227
-831.33	90
-824.301	132
-763.78	173
-524.522	196
-808.103	92
-706.675	163
-664.462	200
-378.252	262
-562.13	199
-701.261	143
-625.566	165
-528.038	213
-717.371	107
-742.792	118
-816.708	108
-585.101	183
-930.922	42
-928.427	58
-484.595	234
-561.376	197
-798.11	119
-592.514	203
-522.025	206
-770.634	93
-633.772	176
-651.578	181
-757.725	99
-749.137	128
-772.465	120
-708.984	138
-600.105	187
-863.497	80
-561.686	216
-776.699	107
-847.652	76
-714.71	135
-505.949	211
-597.984	171
-640.902	180
-721.443	146
-658.517	170
-838.13	65
-655.663	160
-823.507	101
-767.882	100
-583.732	187
-743.733	123
-863.593	58
-776.686	119
-712.615	126
-614.492	177
-546.124	225
-422.362	257
-777.345	119
-863.654	94
-616.365	176
-704.275	139
-723.735	122
-678.65	195
-704.671	145
-789.526	143
-580.38	197
-771.308	123
-792.524	102
-722.904	133
-655.694	178
-719.5	130
-738.994	136
-520.192	203
-528.953	218
-651.392	147
-826.247	105
-711.224	139
-599.85	206
-709.317	120
-587.032	219
-682.372	162
-757.316	127
-659.408	148
-763.731	102
-871.576	46
-591.834	221
-790.166	104
-691.53	140
-839.573	58
-696.855	112
-797.858	77
-683.875	136
-630.52	166
-603.969	171
-587.629	187
-705.2	110
-686.959	154
-700.915	146
-805.633	84
-880.324	72
-682.483	125
-822.913	85
-493.68	264
-631.181	148
-777.914	140
-891.175	53
-576.281	196
-689.702	138
-805.446	103
-714.748	138
-782.757	105
-611.647	167
-699.939	130
-815.459	118
-755.97	112
-716.76	130
-786.332	83
-716.509	117
-932.563	54
-932.519	51
-555.442	177
-773.85	97
-731.418	148
-565.887	199
-759.136	94
-679.908	174
-784.41	157
-677.358	153
-765.151	91
-754.608	110
-825.143	82
-755.722	117
-556.393	219
-623.907	183
-628.57	173
-654.77	143
-710.222	124
-669.741	172
-722.47	121
-637.905	178
-641.16	166
-791.094	95
-772.641	113
-578.465	193
-722.886	124
-608.727	185
-591.714	186
-689.407	125
-623.569	143
-772.279	126
-736.905	120
-766.88	84
-676.697	145
-689.391	125
-750.72	103
-593.339	164
-727.674	131
-491.742	208
-619.675	167
-861.316	53
-749.679	104
-816.422	92
-834.294	76
-864.638	87
-862.372	58
-615.761	154
-743.609	138
-730.913	106
-817.88	129
-594.706	163
-691.186	124
-681.818	141
-694.368	150
-633.855	161
-808.112	113
-834.098	129
-840.516	91
-668.376	167
-795.071	95
-736.435	144
-747.922	126
-703.404	147
-746.056	136
-839.492	74
-825.727	109
-832.66	102
-887.356	66
-726.872	110
-818.202	81
-606.41	167
-638.805	187
-637.571	149
-628.642	188
-630.753	169
-671.696	152
-710.109	109
-880.556	49
-644.936	163
-767.538	104
-827.946	76
-910.926	45
-657.464	150
-649.397	136
-610.241	188
-692.99	121
-695.535	114
-627.542	165
-864.102	58
-665.717	134
-834.615	98
-781.071	115
-846.638	80
-666.344	152
-754.427	94
-802.065	80
-783.854	76
-888.202	57
-584.616	189
-599.151	201
-708.176	158
-710.96	154
-672.759	192
-530.28	226
-641.534	148
-857.202	57
-793.848	103
-847.358	64
-824.952	90
-829.76	86
-711.01	136
-853.987	83
-759.682	135
-889.136	76
-818.3	85
-610.816	159
-772.419	103
-778.437	92
-711.224	129
-668.557	166
-734.873	142
-820.372	106
-797.859	120
-652.867	136
-659.54	140
-697.393	117
-711.553	128
-785.215	105
-764.968	113
-483.241	208
-925.931	30
-837.384	81
-758.657	111
-873.487	65
-698.57	226
-488.981	251
-543.643	235
-567.962	183
-668.16	145
-775.367	113
-637.275	180
-703.416	128
-856.736	91
-787.059	101
-813.701	96
-770.418	103
-668.027	160
-636.438	184
-846.98	53
-784.829	86
-782.882	88
-723.218	132
-772.772	178
-733.184	121
-658.503	143
-748.87	106
-641.461	174
-882.72	52
-857.006	62
-758.616	130
-723.173	129
-709.737	108
-783.374	124
-769.603	113
-763.694	117
-655.827	145
-770.951	156
-694.42	139
-845.808	74
-654.91	187
-682.155	162
-735.937	174
-558.446	329
-838.602	84
-510.404	202
-540.385	206
-688.131	165
-593.555	175
-592.802	296
-868.154	49
-572.787	376
-855.829	65
-483.326	245
-805.807	98
-805.187	83
-616.017	269
-798.267	86
-626.509	170
-731.286	241
-558.702	387
-651.327	429
-621.874	189
-703.503	361
-549.35	280
-735.577	126
-627.789	264
-695.098	156
-585.363	201
-773.295	315
-695.796	422
-504.426	753
-821.752	302
-542.037	208
-669.554	476
-818.604	76
-612.36	182
-696.16	158
-632.239	488
-555.131	322
676.599	804
320.198	804
-756.891	238
-756.806	134
-727.204	166
-657.258	182
-648.763	167
-644.578	665
-713.429	140
-676.844	411
-659.456	173
-692.277	210
-685.887	128
-586.887	595
-702.41	162
-730.499	153
-748.247	307
-683.093	162
-616.828	218
-640.992	356
-744.409	198
-662.412	339
-651.926	401
225.604	804
186.014	804
-793.895	191
-694.089	141
-558.964	275
-612.221	235
-756.092	122
-707.735	152
-695.923	153
-401.913	287
-680.996	173
-650.729	193
-672.038	188
-395.76	331
-478.481	311
-655.75	228
-477.018	372
-707.883	124
-597.522	258
-624.904	168
-727.455	139
-652.434	185
-598.82	226
-757.221	104
-685.959	145
-739.151	122
-607.328	168
-857.986	55
-616.965	174
-616.589	242
-565.222	260
-426.562	369
-592.243	203
-535.907	241
-614.044	225
-675.592	216
-549.686	214
-596.731	228
-691.306	153
-669.914	184
-576.274	184
-182.957	525
-686.273	168
-728.296	141
-716.626	117
-637.57	233
-738.726	101
-406.034	296
-591.723	222
-654.208	220
-161.311	506
-681.591	187
-509.855	276
-619.635	204
-656.283	263
-356.106	430
-595.989	205
-418.603	330
-586.53	264
-538.501	239
-598.429	250
-459.417	419
-411.6	429
-628.188	280
-595.925	298
-603.596	232
-560.071	252
-625.75	305
-594.138	229
-672.882	187
-488.669	399
-748.308	156
-600.001	222
-379.77	464
-672.025	183
-690.701	166
-505.472	387
-628.757	251
-723.404	202
-694.911	214
-688.344	243
-721.154	225
-530.034	325
-358.806	449
-573.171	361
-712.954	214
-476.253	531
-753.674	175
-436.941	454
-642.138	179
-427.93	480
-414.879	312
672.329	804
-514.632	512
-448.011	444
-344.2	394
-699.993	156
673.993	804
-429.392	482
749.874	804
-598.117	359
-634.344	190
-609.866	269
-630.096	225
-656.96	160
-653.726	249
-605.897	299
-113.37	678
-552.431	333
-543.477	346
-612.923	323
876.787	804
-623.521	267
928.852	804
-277.044	581
-707.436	146
-514.366	415
-666.078	300
-443.444	396
-485.99	296
-550.253	369
-510.921	360
-592.257	327
-675.551	153
-749.092	139
655.971	804
-637.613	152
648.737	804
-358.324	510
664.17	804
-571.632	227
-602.673	334
-596.879	231
-712.857	121
691.149	804
-261.403	753
-426.835	506
-503.438	373
-672.318	272
699.617	804
699.067	804
-692.449	233
630.218	804
-444.398	372
-618.779	270
672.09	804
935.233	804
-628.936	351
-682.157	176
830.923	804
-684.337	133
787.928	804
672.376	804
-564.178	196
-447.453	275
757.611	804
-587.692	315
-581.965	275
-698.901	220
-588.14	206
981.84	804
-551.822	370
-519.482	407
-544.952	348
-510.965	399
-572.447	333
-680.8	172
-548.859	295
-587.098	279
-583.611	334
-653.914	170
-699.162	207
-624.643	194
-414.783	481
-541.171	314
-752.171	106
-420.758	348
-670.025	164
-729.901	165
-678.413	261
-646.666	165
-295.755	612
-475.018	394
-737.841	147
-510.612	276
-685.178	136
-659.189	242
-714.24	248
-717.841	233
-756.814	124
-615.33	245
-611.966	264
-670.375	256
-752.166	214
-693.044	137
-525.218	398
1195.15	804
-376.86	384
-726.147	134
-708.636	207
-129.794	670
-31.388	800
-497.771	396
-297.276	597
-388.725	376
-257.796	609
-684.041	127
-577.679	339
-325.729	457
-596.187	256
-577.851	189
-235.993	658
-500.005	409
-528.121	223
-553.412	217
-542.93	341
-658.681	166
-579.191	337
-748.638	133
770.043	804
736.109	804
-637.5	218
-566.675	333
-605.092	295
-726.38	228
-705.711	242
-562.847	186
-467.817	242
-573.876	266
-504.593	360
-371.654	484
-630.456	287
-580.142	247
-563.846	329
-687.818	235
-666.957	303
-697.397	132
-574.987	256
-598.766	212
-627.908	211
-645.216	249
-582.463	187
-481.429	238
-495.897	318
-670.935	263
-558.042	272
-578.608	246
-657.091	240
-677.573	151
-582.29	202
-511.6	387
-583.408	241
-473.354	395
-165.855	627
-618.795	274
-439.288	435
702.288	804
701.188	804
-844.629	90
-762.62	233
-528.539	315
-526.009	468
-632.653	324
-640.602	306
-609.948	246
-676.052	146
-777.645	111
-568.87	436
-595.93	254
-665.865	267
-623.712	310
-821.811	76
-697.222	292
-636.274	242
-698.945	230
-518.793	324
-692.591	209
-312.337	525
-703.741	183
-185.888	567
-611.513	167
-521.841	222
-556.397	243
-625.762	279
-726.757	217
-797.702	83
-623.119	238
-489.222	355
-694.693	266
-651.479	322
-279.427	376
-627.606	233
-726.231	247
-465.861	381
-438.614	545
-657.324	158
-674.139	179
-582.322	296
-697.799	213
-632.276	263
-613.622	322
124.669	689
-810.012	80
-694.197	232
-618.63	247
-530.205	308
-629.19	161
-653.806	278
-745.379	132
782.519	804
-648.381	177
-632.583	194
-566.999	345
-439.187	352
830.278	804
-407.304	558
-699.629	148
-702.785	142
844.693	804
-442.208	466
-480.196	421
-532.268	306
-612.791	274
-574.9	290
-380.761	536
-410.016	387
-541.972	287
-522.819	354
777.422	804
-205.332	547
-634.575	324
-563.575	263
-713.019	224
-50.4048	746
-404.498	344
748.55	804
736.798	804
-175.803	725
-607.547	281
798.421	804
-802.574	103
-743.417	105
-868.914	63
-864.983	119
-892.455	49
-878.866	70
-809.438	84
459.26	804
535.563	804
-540.222	377
-857.651	74
-733.283	133
-826.121	66
-718.955	140
-495.258	228
-589.647	188
-711.794	129
-672.315	159
-768.73	208
-763.15	98
-588.319	178
-749.637	111
-736.004	102
-603.585	159
-649.982	158
-780.048	105
-732.794	138
-772.921	116
-731.815	116
-549.137	194
-633.716	147
-618.191	168
-816.749	69
-748.958	107
-704.978	138
-869.115	92
-558.193	215
-692.652	146
-644.286	161
-675.315	145
-682.809	145
-724.252	148
-756.442	115
-778.533	102
-777.846	181
-750.519	110
-553.061	211
-824.991	68
-742.689	93
-706.39	145
-566.281	227
-694.191	135
-742.439	122
-784.809	86
-741.595	116
-653.764	165
-649.181	172
-743.709	121
-652.282	168
-719.939	113
-663.355	137
-780.506	133
-751.471	119
-620.995	160
-727.088	126
-643.653	183
-731.389	144
-619.272	210
-362.741	368
-599.093	187
-772.227	109
-731.749	128
-697.188	132
-683.066	168
-716.929	132
-794.787	106
-676.385	154
-692.756	145
-719.731	148
-666.09	161
-767.103	132
-773.355	103
-804.311	90
-641.994	171
-688.495	148
-698.338	152
-714.768	145
-723.959	124
-701.79	144
-830.655	85
-652.111	184
-651.398	151
-793.846	114
-633.034	187
-834.939	76
-798.839	102
-729.334	133
-727.865	136
-646.767	204
-536.461	249
-750.466	112
-741.94	97
-708.697	149
-563.081	238
-748.817	129
-762.863	137
-832.19	71
-716.502	146
-721.813	136
-812.474	191
-776.881	91
-735.022	146
-662.59	143
-774.333	98
-626.238	176
-746.505	110
-886.888	66
-721.294	107
-834.522	83
-811.769	71
-699.275	140
-697.657	123
-703.189	158
-785.883	79
-689.544	136
-582.096	170
-795.77	98
-727.605	113
-712.807	119
-658.21	139
-663.862	182
-629.365	203
-754.2	128
-767.473	104
-749.505	101
-723.884	143
-729.877	112
-819.248	68
-604.786	214
-800.56	97
-612.978	181
-696.74	162
-787.29	91
-652.616	168
-710.769	141
-646.821	151
-750.235	124
-714.348	118
-670.127	177
-415.329	253
-717.484	142
-581.069	203
-737.558	125
-708.71	133
-715.169	133
-601.859	203
-710.305	128
-797.268	115
-718.92	123
-790.762	97
-540.751	248
-728.755	108
-669.681	152
-681.93	155
-794.875	90
-754.126	103
-717.974	149
-611	185
-709.806	125
-922.373	33
-694.055	130
-675.739	154
-685.372	148
-696.625	130
-657.83	171
-650.01	163
-748.123	116
-711.321	131
-715.059	121
-778.588	104
-718.358	134
-827.268	70
-718.559	118
-677.89	138
-745.356	116
-706.241	134
-820.546	77
-613.005	197
-616.388	171
-683.428	131
-658.123	165
-769.728	98
-701.82	157
-677.785	149
-812.154	94
-416.122	252
-743.218	127
-773.969	89
-741.087	112
-692.404	144
-924.294	42
-751.517	104
-684.133	152
-724.882	112
-856.582	84
-743.019	117
-700.296	148
-711.371	133
-842.222	67
-753.248	98
-905.729	53
-533.659	224
-678.198	146
-617.843	171
-878.971	76
-886.733	64
-844.747	109
-799.177	85
-914.312	70
-866.62	78
-775.854	107
-439.611	272
-903.917	80
-870.567	70
-888.143	53
-827.802	97
-872.488	67
-859.802	68
-925.603	44
-858.537	69
-723.179	159
-898.062	76
-711.076	169
-761.706	137
-845.321	119
-712.257	132
-802.149	97
-852.382	91
-887.883	77
-583.97	196
-750.921	104
-924.874	44
-891.376	44
-705.749	125
-711.362	171
-927.611	56
-859.162	99
-901.062	58
-648.646	160
-614.103	157
-570.887	188
-658.78	177
-880.585	93
-915.446	64
-889.291	107
-860.996	68
-687.181	151
-857.277	103
-658.106	161
-801.149	120
-595.807	187
-637.308	184
-825.801	72
-665.3	163
-840.293	88
-773.701	125
-644.295	169
-794.878	117
-725.443	103
-809.757	104
-895.925	97
-927.475	50
-908.519	68
-723.576	173
-770.778	146
-531.104	261
-663.563	181
