Return	Episode_length
-752.026	145
-863.542	93
-498.046	289
-842.743	93
-694.573	218
-795.464	105
-806.489	92
-715.463	142
-897.205	70
-878.052	86
-781.072	182
-825.199	99
-815.785	108
-481.403	238
-853.87	99
-927.442	61
-629.449	187
-914.943	78
-926.95	84
-809.194	131
-682.691	131
-841.319	106
-862.023	98
-748.16	119
-737.291	133
-796.021	122
-842.33	77
-871.084	103
-849.051	81
-849.981	92
-864.614	99
-813.296	116
-696.838	136
-660.65	143
-817.332	86
-694.253	145
-805.792	102
-799.789	102
-573.288	199
-705.382	201
-633.749	190
-627.606	166
-689.278	160
-615.056	326
-761.961	128
-776.293	139
-613.876	172
-750.65	123
-779.968	121
-921.549	84
-856.66	98
-679.016	139
-721.224	148
-855.076	89
-763.316	107
-814.244	108
-549.55	204
-679.996	160
-490.942	217
-909.762	73
-694.988	142
-749.062	120
-797.962	134
-639.149	181
-696.634	166
-726.824	154
-862.916	74
-902.64	79
-741.555	158
-699.81	141
-774.311	107
-826.673	90
-812.622	127
-756.657	111
-718.837	147
-843.558	80
-848.566	84
-641.682	172
-751.186	139
-777.99	126
-757.684	112
-828.461	121
-739.171	110
-791.158	93
-744.06	125
-669.629	144
-666.719	182
-793.083	109
-765.041	123
-818.702	111
-734.945	138
-468.064	266
-749.576	116
-795.645	114
-593.5	195
-786.596	110
-619.769	203
-752.526	136
-760.839	124
-683.076	148
-429.701	261
-196.319	392
-757.413	118
-872.135	85
-856.219	95
-754.011	114
-807.731	108
-766.96	113
-760.526	117
-805.678	110
-639.702	209
-715.729	148
-685.622	185
-907.033	113
-865.935	111
-807.777	94
-658.534	163
-776.381	101
-923.394	82
-922.454	73
-754.702	123
-870.621	80
-826.603	103
-776.057	117
-676.146	154
-828.648	91
-581.19	237
-766.239	146
-721.968	181
-845.963	86
-527.088	240
-844.872	100
-806.908	94
-851.444	87
-922.046	77
-846.765	87
-928.589	64
-755.015	124
-917.777	75
-698.575	135
-778.982	128
-873.753	86
-752.167	112
-723.664	127
-837.963	112
-698.773	133
-855.938	98
-822.794	102
-865.822	83
-798.84	108
-881.488	73
-811.388	94
-689.214	189
-757.866	95
-715.365	160
-643.224	196
-795.362	125
-692.189	170
-861.337	86
-836.738	105
-814.099	109
-716.178	160
-795.27	101
-704.823	145
-561.743	205
-737.854	128
-731.02	137
-678.764	193
-837.601	151
-843.461	105
-708.183	141
-900.538	99
-909.767	87
-621.122	196
-708.9	146
-848.885	93
-927.324	73
-839.485	77
-779.067	126
-749.699	143
-736.104	130
-294.362	327
-622.887	195
-836.447	84
-643.59	173
-713.228	132
-681.736	239
-747.397	116
-925.819	62
-849.559	75
-906.879	90
-697.411	153
-815.472	96
-758.667	156
-779.679	105
-753.372	111
-607.071	179
-742.593	97
-799.537	138
-785.592	101
-735.162	117
-682.17	147
-672.91	160
-608.09	189
-741.084	134
-759.515	155
-685.767	164
-764.989	107
-774.956	100
-651.668	221
-857.4	82
-720.683	150
-685.447	187
-645.372	159
-680.99	161
-358.586	342
-633.275	203
-595.897	249
-734.359	136
-922.726	91
-928.054	80
-817.011	90
-532.663	206
-887.774	68
-847.294	94
-754.847	173
-461.448	298
-705.802	158
-687.25	156
-532.904	262
-872.99	76
-668.184	167
-774.767	107
-619.097	180
-820.899	113
-704.336	177
-543.081	194
-833.671	76
-920.289	65
-521.421	237
-838.186	90
-840.432	70
-877.934	110
-827.987	94
-760.031	137
-706.734	154
-753.682	139
-925.669	51
-797.443	122
-768.607	142
-709.906	190
-684.932	168
-741.191	163
-735.343	186
-844.549	122
-873.121	77
-780.62	119
-667.601	161
-828.043	91
-867.507	93
-737.694	127
-616.36	178
-826.794	102
-698.751	136
-583.969	187
-652.543	165
-818.226	105
-827.801	101
-866.507	87
-899.762	95
-783.246	135
-700.985	156
-748.248	149
-702.257	137
-549.524	222
-590.587	286
-794.329	107
-795.118	104
-803.338	108
-614.961	166
-921.803	79
-702.555	140
-654.79	210
-808.404	140
-866.439	116
-855.847	71
-493.009	239
-704.672	141
-725.037	131
-712.651	120
-663.416	176
-592.37	205
-818.581	100
-627.341	180
-729.515	141
-778.981	131
-808.067	71
-603.133	180
-626.695	164
-788.256	133
-825.821	96
-879.236	72
-614.632	170
-914.697	65
-917.566	64
-835.102	114
-919.424	57
-792.093	129
-750.818	153
-855.743	116
-843.865	93
-812.475	141
-820.844	87
-805.455	125
-867.947	84
-850.772	100
-806.881	93
-799.771	169
-698.261	149
-475.607	279
-310.154	268
-559.493	201
-688.948	151
-632.732	201
-634.654	144
-876.886	51
-819.313	105
-691.189	157
-337.061	285
-631.689	145
-838.024	103
-679.873	159
-807.529	104
-662.173	152
-772.503	111
-719.007	168
-504.657	207
-738.077	125
-646.942	164
-843.065	72
-747.718	133
-564.312	168
-576.856	167
-701.017	139
-790.114	106
-609.891	174
-654.099	145
-796.218	118
-532.664	210
-616.964	176
-596.212	170
-768.68	125
-597.848	205
-455.272	240
-782.012	83
-871.806	75
-777.416	139
-708.889	143
-703.269	129
-859.111	74
-618.061	162
-661.476	174
-812.827	81
-758.506	121
-868.029	79
-473.793	247
-679.768	144
-683.546	146
-694.847	130
-836.506	77
-689.806	128
-592.127	190
-880.039	62
-794.741	81
-871.619	77
-649.866	152
-584.152	154
-822.155	103
-514.307	212
-794.453	107
-827.228	71
-654.19	172
-766.041	88
-780.397	92
-916.839	83
-866.695	70
-737.662	115
-885.439	73
-692.843	143
-608.786	171
-792.67	92
-820.923	105
-767.991	117
-758.736	108
-835.796	104
-877.085	58
-873.091	91
-744.917	115
-800.259	117
-833.533	72
-741.048	142
-604.759	192
-706.487	137
-879.134	68
-733.279	161
-832.656	93
-691.96	199
-764.431	134
-687.153	130
-850.11	84
-793.443	89
-712.175	123
-595.812	191
-687.312	126
-826.063	90
-890.619	59
-922.486	57
-556.067	168
-850.319	106
-747.701	142
-794.833	113
-493.414	220
-875.877	73
-858.432	87
-702.836	137
-625.119	187
-929.623	43
-730.967	133
-925.957	59
-788.043	99
-845.044	95
-740.987	119
-806.474	99
-806.688	129
-725.532	184
-868.976	90
-745.409	102
-832.555	109
-532.946	199
-522.043	220
-764.262	139
-551.495	193
-590.688	205
-700.757	132
-713.367	175
-560.976	194
-694.816	152
-550.218	194
-775.683	143
-723.545	145
-813.235	135
-552.86	214
-556.788	219
-841.386	151
-532.73	285
-759.362	142
-871.649	100
-801.019	113
-780.952	138
-646.118	174
-828.163	149
-770.145	127
-766.394	161
-692.718	151
-540.856	196
-602.275	178
-798.342	133
-672.255	168
-828.292	129
-800.458	137
-591.556	175
-371.548	299
-821.083	134
-520.736	212
-804.129	148
-731.234	222
-736.466	136
-645.961	173
-600.495	198
-790.089	132
-710.001	135
-762.81	152
-809.716	160
-805.208	131
-756.663	103
-775.858	101
-564.444	178
-749.748	121
-716.572	125
-630.935	163
-904.996	62
-841.061	109
-576.996	168
-543.713	200
-724.41	115
-691.635	145
-721.808	176
-681.728	154
-606.787	167
-705.797	148
-806.953	80
-764.045	85
-815.304	90
-548.228	175
-904.411	64
-665.724	136
-651.491	148
-730.112	110
-840.353	66
-437.616	235
-616.426	150
-628.302	173
-630.661	186
-575.623	170
-659.528	153
-601.941	204
-741.55	107
-378.163	259
-636.507	137
-269.471	307
-616.948	159
-640.97	154
-526.017	219
-826.815	74
-669.18	145
-901.048	70
-867.359	55
-681.584	133
-763.972	115
-799.754	85
-726.189	144
-737.969	138
-722.205	125
-750.925	95
-848.229	83
-641.02	149
-860.251	80
-742.386	108
-759.208	122
-445.119	230
-728.128	113
-865.128	114
-849.943	62
-758.169	100
-640.039	156
-714.8	130
-648.284	148
-743.606	119
-468.201	256
-807.279	87
-776.454	95
-551.047	189
-583.126	209
-694.623	114
-779.501	119
-878.062	89
-848.905	75
-839.308	84
-898.528	51
-668.214	197
-556.469	216
-602.786	181
-625.329	157
-573.131	201
-790.688	92
-605.039	179
-726.976	112
-572.057	190
-796.904	114
-688.547	141
-751.718	113
-689.331	139
-728.505	126
-730.491	164
-902.211	42
-851.113	73
-743.787	118
-685.193	124
-627.409	176
-713.81	154
-676.907	144
-636.664	170
-555.839	187
-816.202	107
-784.388	123
-628.568	158
-769.231	133
-725.834	126
-842.667	82
-781.308	105
-746.001	102
-645.716	175
-563.441	163
-553.32	197
-779.278	100
-785.479	98
-589.219	162
-593.45	160
-657.897	161
-634.52	159
-765.132	138
-550.334	213
-574.122	183
-637.074	159
-624.654	170
-631.51	188
-471.695	229
-551.493	207
-347.425	291
-665.438	138
-622.39	152
-469.211	247
-670.353	156
-646.525	152
-863.896	89
-703.364	117
-601.898	165
-628.297	149
-843.674	70
-570.908	163
-602.569	189
-730.387	130
-740.871	141
-765.832	115
-631.192	192
-542.9	226
-597.083	173
-720.373	137
-670.298	152
-668.113	141
-407.365	259
-710.131	166
-770.406	104
-758.556	144
-694.395	181
-592.649	169
-753.947	127
-631.299	173
-734.318	138
-836.861	121
-731.076	189
-819.489	133
-784.654	117
-765.293	141
-784.812	112
-503.952	210
-737.075	131
-828.518	126
-605.136	208
-478.436	264
-702.417	148
-808.956	75
-599.784	200
-243.127	331
-657.189	199
-780.762	135
-777.185	120
-806.564	140
-682.129	166
-713.092	151
-604.896	184
-736.429	144
-721.745	163
-640.5	188
-436.43	272
-863.97	104
-778.36	164
-775.342	154
-629.506	193
-645.887	175
-581.313	238
-836.874	96
-696.466	146
-705.168	160
-704.544	164
-593.395	219
-710.383	150
-642.178	161
-766.928	169
-551.448	207
-769.989	125
-628.105	175
-741.127	156
-694.988	163
-564.317	190
-692.949	162
-783.384	160
-603.968	178
-698.755	180
-722.834	132
-671.269	188
-448.237	254
-624.57	184
-686.329	198
-664.982	155
-502.091	222
-595.432	171
-521.66	207
-663.025	170
-683.097	145
-621.176	186
-592.633	184
-830.194	118
-657.392	204
-814.268	124
-812.217	121
-692.853	138
-748.15	175
-860.954	98
-650.214	229
-747.12	138
-710.549	138
-744.403	148
-735.168	172
-701.671	186
-556.84	218
-451.099	242
-619.796	162
-568.864	186
-745.874	149
-713.128	163
-660.473	192
-698.322	140
-686.856	162
-497.36	241
-663.216	184
-565.022	188
-789.219	99
-757.905	144
-539.904	256
-624.982	190
-512.427	217
-536.2	206
-754.321	153
-498.421	254
-691.76	173
-723.091	152
-853.979	93
-836.8	133
-596.833	207
-698.297	147
-581.965	208
-630.054	182
-622.949	147
-867.035	76
-557.087	189
-813.121	127
-797.605	102
-683.127	141
-789.219	100
-793.88	102
-700.122	133
-672.218	163
-867.262	53
-763.229	181
-673.622	146
-881.874	92
-866.05	82
-615.645	172
-901.712	70
-764.38	153
-773.967	117
-470.115	253
-427.799	308
-404.635	295
-608.628	194
-754.224	125
-725.912	150
-808.843	84
-628.163	175
-758.852	166
-727.383	134
-515.782	203
-667.2	193
-649.187	161
-597.337	192
-754.164	161
-797.144	132
-585.991	179
-600.774	177
-733.769	132
-643.807	172
-666.197	149
-728.469	141
-535.514	216
-448.466	240
-595.649	195
-653.26	189
-859.313	95
-730.935	110
-790.555	101
-815.67	128
-287.087	319
-635.075	187
-678.931	177
-503.999	205
-815.842	94
-487.354	246
-708.654	163
-552.707	205
-790.328	122
-796.015	134
-607.725	172
-758.303	141
-787.37	125
-673.451	152
-760.845	161
-570.565	208
-702.642	145
-666.373	194
-444.656	225
-542.436	185
-765.629	129
-706.387	172
-758.332	140
-756.914	145
-874.696	93
-762.36	131
-764.384	134
-708.407	145
-759.892	147
-692.45	160
-805.497	139
-839.278	108
-834.897	98
-823.322	103
-703.028	161
-746.329	167
-707.558	156
-802.833	154
-795.925	109
-701.737	157
-582.06	227
-842.387	101
-720.92	154
-836.074	108
-800.998	119
-721.457	173
-561.832	225
-420.148	285
-721.005	160
-817.846	108
-771.163	144
-748.61	153
-758.492	134
-749.095	132
-499.17	247
-728.909	157
-753.965	141
-720.877	165
-643.801	180
-720.505	154
-783.248	118
-734.656	157
-753.271	129
-789.168	134
-851.853	89
-709.416	159
-542.005	269
-655.417	185
-675.548	174
-715.944	176
-793.195	136
-672.796	187
-706.195	157
-613.36	249
-825.492	112
-795.115	115
-643.557	167
-655.75	176
-662.676	215
-668.33	178
-742.941	158
-670.695	184
-747.802	155
-677.97	207
-679.892	170
-710.591	160
-798.818	103
-694.148	171
-724.551	163
-751.615	141
-479.448	267
-810.605	148
-691.192	193
-675.878	183
-743.724	147
-759.001	147
-652.653	179
-659.446	168
-764.322	115
-888.219	82
-702.75	116
-654.068	146
-894.726	39
-586.776	202
-742.472	166
-680.604	192
-724.954	155
-790.016	97
-745.603	90
-452.75	215
-614.735	156
-649.14	152
-655.264	154
-507.412	207
-842.669	79
-677.395	158
-623.116	193
-539.204	209
-680.343	174
-726.679	188
-733.161	167
-694.385	210
-745.787	148
-843.906	137
-687.634	191
-805.383	113
-749.164	249
-668.599	194
-610.193	229
-546.892	226
-619.191	182
-797.449	112
-785.403	124
-748.684	124
-782.825	149
-736.147	163
-785.73	134
-724.448	184
-680.596	176
-592.885	200
-738.513	147
-627.302	198
-720.541	171
-772.307	125
-625.646	201
-607.189	222
-770.14	125
-721.273	142
-663.752	193
-786.5	136
-680.731	151
-752.966	148
-656.237	170
-654.388	183
-743.289	135
-805.307	114
-751.585	137
-681.34	160
-781.233	139
-764.135	142
-742.37	139
-696.205	129
-647.285	181
-626.725	215
-712.271	159
-667.506	162
-682.881	171
-800.558	97
-556.095	227
-730.6	131
-754.326	148
-733.232	141
-616.628	185
-449.061	284
-708.665	146
-431.205	284
-713.639	140
-869.117	90
-775.667	134
-775.616	163
-727.792	160
-735.093	149
-792.969	129
-779.045	117
-812.604	102
-670.03	154
-742.228	147
-610.95	199
-726.839	149
-743.914	141
-827.516	138
-831.983	116
-807.831	118
-556.523	228
-728.039	174
-785.88	135
-814.969	122
-585.797	204
-794.112	117
-721.152	138
-799.265	154
-807.027	109
-727.259	172
-734.611	163
-748.987	167
-704.868	166
-816.288	119
-729.665	158
-746.132	141
-845.314	129
-684.013	224
-576.524	275
-764.941	166
-607.71	230
-779.733	154
-740.84	160
-665.335	164
-738.16	159
-695.863	180
-738.056	194
-646.678	197
-728.002	199
-780.864	143
-806.58	123
-646.282	234
-627.484	216
-811.13	133
-709.257	145
-708.902	193
-692.77	178
-605.014	202
-659.767	177
-718.758	164
-868.906	115
-822.582	132
-794.482	138
-764.694	149
-677.211	158
-710.215	191
-728.312	118
-801.768	102
-751.949	178
-686.009	137
-823.299	83
-615.711	189
-531.91	244
-537.009	232
-574.983	180
-727.135	170
-680.89	137
-900.605	55
-652.644	139
-590.778	170
-716.998	139
-750.267	167
-757.011	104
-778.494	89
-807.716	99
-490.324	234
-883.158	69
-892.278	64
-815.479	96
-843.596	76
-870.685	51
-674.257	167
-774.635	97
-827.948	93
-786.973	110
-667.625	168
-732.845	132
-854.279	87
-872.35	70
-787.008	120
-922.735	43
-727.097	140
-685.072	126
-923.38	66
-794.919	81
-551.448	209
-731.771	138
-710.408	123
-867.491	118
-755.969	96
-841.081	126
-725.492	105
-902.912	56
-631.617	145
-804.598	117
-699.503	144
-913.518	67
-701.486	129
-669.366	144
-904.96	53
-867.722	81
-547.937	223
-849.565	77
-724.281	127
-763.325	127
-805.389	111
-680.837	156
-399.792	274
-767.588	120
-634.513	173
-623.501	175
-618.347	189
-812.658	99
-650.653	186
-656.296	169
-771.876	138
-803.707	126
-757.043	144
-552.528	242
-784.416	124
-686.373	162
-658.103	176
-710.945	146
-609.482	195
-624.474	176
-719.446	142
-717.253	135
-768.408	141
-669.451	162
-656.855	164
-769.605	122
-303.642	341
-726.594	160
-689.473	160
-767.42	124
-693.23	150
-769.583	148
-770.474	125
-608.791	170
-729.591	128
-820.254	119
-735.049	147
-581.001	197
-787.388	134
-710.957	153
-804.823	153
-707.878	174
-825.471	115
-543.656	228
-661.414	177
-186.064	402
-670.428	173
-547.084	257
-702.613	171
-763.241	145
-615.352	218
-611.24	201
-604.697	207
-441.448	233
-741.462	134
-341.509	315
-439.142	258
-683.321	153
-646.518	178
-611.188	207
-632.458	178
-556.751	200
-591.724	183
-665.374	176
-622.441	174
-741.933	127
-518.295	214
-643.288	152
-666.017	197
-732.665	135
-718.538	142
-856.907	109
-785.071	116
-745.696	163
-836.054	122
-793.161	129
-753.998	134
-807.813	149
-868.973	108
-784.01	118
-638.777	186
-779.531	151
-787.106	145
-851.655	122
-699.136	176
-753.472	140
-837.217	76
-589.763	296
-843.361	118
-655.643	156
-697.882	180
-648.594	160
-625.492	169
-568.76	175
-714.382	146
-853.063	96
-634.441	150
-524.606	193
-811.392	108
-689.53	138
-707.998	118
-794.104	80
-728.039	112
-543.045	187
-719.259	124
-882.719	62
-696.419	132
-763.694	107
-714.273	123
-778.526	109
-731.57	123
-686.996	121
-686.601	165
-806.378	89
-838.31	120
-507.864	199
-727.328	136
-871.747	77
-682.318	174
-529.195	201
-806.691	95
-812.368	90
-787.866	102
-568.014	196
-490.605	225
-674.498	155
-730.116	142
-677.415	130
-621.431	148
-718.083	136
-765.639	157
-542.457	312
-704.514	153
-790.609	110
-595.401	177
-490.056	241
-832.233	86
-681.174	136
-446.342	272
-779.45	107
-693.153	141
-678.344	146
-632.554	159
-541.368	179
-766.215	144
-693.477	141
-758.569	90
-655.493	138
-564.608	186
-739.129	116
-510.637	243
-705.45	149
-746.141	123
-596.078	211
-691.417	123
-820.087	109
-735.36	135
-783.363	130
-700.602	123
-581.539	175
-771.173	111
-482.524	229
-752.267	111
-737.197	119
-704.308	115
-856.932	96
-707.071	139
-914.907	52
-889.522	70
-837.809	82
-519.412	240
-801.375	114
-720.754	132
-797.016	99
-676.217	173
-894.839	105
-921.436	60
-705.631	128
-637.21	174
-738.452	143
-831.899	96
-825.281	90
-775.282	92
-531.357	198
-747.077	93
-800.074	112
-370.417	308
-666.146	135
-780.42	124
-773.681	128
-592.307	173
-613.053	163
-699.36	150
-766.858	128
-760.817	89
-836.828	81
-678.584	190
-620.634	241
-772.724	143
-770.428	126
-628.087	159
-815.937	146
-791.648	144
-783.1	109
-597.943	210
-760.969	153
-684.833	152
-744.184	176
-812.593	108
-707.188	179
-674.29	162
-820.84	101
-615.737	205
-877.606	86
-649.766	144
-671.707	215
-759.587	155
-650.687	229
-700.036	180
-793.998	111
-792.592	150
-833.458	103
-737.817	133
-796.283	132
-728.885	125
-582.432	194
-745.247	113
-627.309	176
-703.831	148
-835.117	103
-539	257
-768.097	161
-655.534	189
-787.527	167
-625.786	190
-704.362	147
-686.69	166
-779.582	121
-743.032	146
-629.31	212
-768.367	131
-686.693	150
-687.395	182
-711.694	159
-680.051	156
-563.364	215
-693.613	150
-811.875	133
-799.815	123
-645.098	239
-613.629	164
-564.578	181
-599.19	180
-666.384	146
-539.19	195
-464.7	263
-548.994	202
-303.992	312
-486.685	218
-336.713	340
-743.792	132
-608.446	178
-803.84	133
-627.649	161
-617.518	173
-857.32	113
-586.732	190
-766.908	143
-628.113	235
-564.133	195
-830.61	133
-713.22	151
-804.542	86
-715.331	137
-682.389	164
-446.852	277
-757.281	132
-632.967	178
-817.068	101
-731.184	125
-836.842	105
-662.419	154
-534.784	195
-589.837	211
-695.358	156
-528.595	211
-655.689	145
-751.558	127
-827.318	85
-513.895	215
-629.748	165
-711.015	128
-548.804	210
-715.512	125
-783.387	87
-582.031	166
-654.188	141
-813.759	75
-699.754	139
-696.202	143
-696.114	154
-806.86	115
-739.669	113
-685.663	144
-897.32	81
-706.549	127
-579.714	154
-581.542	166
-930.776	53
-652.332	158
-919.192	71
-835.973	94
-929.268	48
-499.701	237
-889.35	93
-854.35	73
-931.997	70
-932.07	57
-712.643	130
-801.685	105
-815.978	125
-930.851	56
-857.881	96
-930.743	56
-677.135	151
-816.198	93
-851.043	73
-869.235	94
-798.244	99
-780.162	114
-762.241	124
-894.119	105
-929.418	63
-790.905	136
-793.848	108
-814.874	104
-793.032	127
-813.575	98
-740.6	148
-617.53	150
-752.909	121
-680.162	158
-773.057	101
-771.806	121
-695.582	170
-781.992	129
-666.936	143
-484.093	229
-757.699	117
-657.51	177
-804.493	99
-723.189	145
-660.623	162
-755.417	131
-755.387	105
-667.552	162
-670.281	138
-542.177	195
-816.505	88
-724.446	147
-751.142	117
-516.612	240
-745.039	142
-397.667	283
-865.41	96
-536.602	204
-837.608	97
-471.672	263
-811.524	127
-482.91	257
-912.444	43
-868.148	73
-879.116	86
-633.33	167
-796.608	125
-883.429	53
-881.454	61
-646.034	156
-706.698	122
-653.167	151
-869.965	73
-678.274	132
-706.933	109
-856.255	71
-787.622	129
-664.273	148
-682.384	162
-552.451	184
-881.259	83
-930.741	56
-919.254	63
-781.71	133
-790.41	120
-712.07	161
-852.671	60
-825.562	103
-851.203	60
-702.238	123
-899.938	84
-930.622	55
-726.888	151
-835.215	92
-855.717	102
-678.154	162
-851.7	75
-542.942	208
-791.299	121
-729.839	126
-727.253	129
-597.735	175
-642.903	176
-502.464	216
-511.312	238
-801.485	126
-709.238	136
-700.209	140
-759.612	130
-601.065	190
-622.892	192
-742.671	144
-753.576	124
-718.939	124
-661.205	167
-605.101	190
-811.846	92
-788.803	109
-612.157	167
-727.918	126
-740.187	140
-726.047	136
-751.872	97
-860.582	75
-662.428	147
-764.606	106
-635.803	200
-776.828	84
-779.234	112
-661.966	134
-775.865	141
-558.666	221
-691.97	145
-639.344	145
-602.778	174
-595.564	187
-882.297	97
-692.701	143
-830.506	85
-888.827	106
-777.979	124
-838.082	80
-776.766	138
-795.75	113
-380.557	272
-782.74	113
-617.16	191
-739.243	123
-728.548	164
-925.452	59
-729.108	132
-875.775	112
-799.984	138
-602.142	179
-738.21	137
-850.807	88
-917.922	73
-798.001	98
-923.342	62
-667.079	172
-753.019	134
-830.638	108
-837.538	77
-793.319	95
-581.754	177
-546.032	214
-866.411	102
-884.378	61
-876.605	82
-851.539	87
-731.843	152
-773.625	125
-831.13	84
-622.684	188
-613.193	208
-775.84	111
-745.623	153
-739.513	153
-716.274	142
-729.25	132
-784.958	129
-602.129	201
-650.765	161
-754.113	113
-716.972	157
-618.99	169
-755.95	135
-666.512	160
-689.081	221
-688.135	134
-809.913	120
-746.856	116
-582.049	205
-630.516	170
-721.701	129
-780.438	133
-724.116	170
-732.75	154
-805.449	126
-847.043	102
-750.502	112
-808.028	128
-580.414	198
-654.248	169
-760.742	117
-810.32	111
-732.959	149
-777.576	122
-577.132	196
-683.1	169
-689.131	174
-714.416	137
-765.817	141
-774.539	130
-787.885	118
-664.212	165
-500.83	204
-844.833	90
-532.737	174
-675.103	165
-690.152	168
-749.454	111
-532.305	239
-764.181	125
-779.902	108
-833.058	86
-819.214	79
-300.753	313
-772.056	93
-791.055	93
-747.867	115
-795.617	95
-608.605	232
-697.738	120
-561.715	210
-775.264	124
-458.494	323
-716.574	127
-714.712	165
-361.368	275
-634.828	154
-707.7	129
-544.642	187
-869.584	90
-640.987	146
-714.488	162
-414.323	282
-668.857	141
-605.607	167
-728.232	120
-796.934	100
-824.512	108
-493.361	251
-604.083	217
-493.335	199
-454.839	273
-668.518	188
-711.811	146
-697	123
-637.697	159
-686.929	136
-696.855	116
-804.436	136
-607.838	175
-796.586	97
-729.633	115
-779.535	92
-686.17	142
-696.059	150
-804.735	115
-796.763	87
-858.557	90
-882.953	63
-575.015	202
-570.332	195
-663.815	169
-659.99	143
-772.689	127
-698.378	145
-793.149	133
-761.536	103
-666.988	143
-787.485	92
-810.97	139
-900.017	52
-907.835	43
-718.378	122
-783.181	98
-752.878	104
-568.437	186
-410.473	247
-657.291	171
-657.248	174
-644.351	154
-439.47	265
-493.828	285
-600.301	183
-525.257	213
-640.059	197
-912.638	39
-804.953	89
-459.443	228
-634.107	165
-620.988	166
-670.939	131
-780.309	85
-473.738	274
-374.702	259
-513.849	218
-704.811	131
-578.37	170
-695.016	173
-433.425	229
-696.148	174
-346.636	301
-748.038	143
-656.662	145
-749.931	127
-598.506	214
-783.892	147
-492.512	191
-867.565	97
-745.632	101
-779.769	84
-875.574	71
-767.935	105
-841.491	98
-858.204	89
-795.537	114
-819.353	93
-784.699	124
-830.179	89
-742.096	160
-913.408	72
-800.249	104
-834.196	88
-672.686	184
-726.275	136
-735.116	141
-725.497	211
-659.734	191
-773.052	137
-811.742	101
-775.719	165
-833.613	68
-785.598	119
-767.076	133
-781.752	114
-780.443	159
-926.755	67
-803.715	88
-921.075	73
-926.194	72
-380.209	280
-925.018	66
-791.128	121
-879.26	71
-838.329	110
-849.047	90
-875.486	70
-629.157	208
-882.37	75
-874.512	69
-650.972	208
-875.129	71
-880.853	83
-778.52	120
-683.39	153
-830.365	112
-798.854	97
-681.588	192
-766.695	189
-617.156	174
-702.226	174
-509.787	221
-686.019	181
-620.118	228
-516.525	227
-683.075	146
-483.329	236
-758.765	115
-862.276	71
-850.999	76
-687.082	156
-601.898	203
-810.248	96
-626.9	191
-725.912	135
-894.508	62
-615.885	187
-782.205	112
-681.56	153
-783.543	106
-735.347	121
-652.911	181
-742.383	160
-788.152	134
-819.211	117
-915.256	74
-708.201	138
-743.237	119
-687.52	146
-796.072	107
-786.068	107
-896.811	89
-821.465	88
-892.034	90
-887.497	87
-877.484	95
-808.212	111
-730.03	144
-710.669	154
-771.416	117
-747.468	121
-753.183	130
-885.767	78
-602.348	189
-808.887	123
-601.631	199
-769.458	135
-896.692	95
-858.179	100
-798.211	125
-856.981	101
-891.146	86
-831.481	120
-919.899	75
-704.815	139
-629.784	180
-803.905	102
-675.9	152
-713.475	141
-745.433	159
-724.645	145
-871.014	96
-875.796	87
-893.71	84
-506.892	344
-557.55	231
-914.55	66
-418.43	312
-735.762	141
-919.65	68
-696.896	144
-574.808	209
-920.168	55
-747.672	128
-754.101	185
-774.671	146
-870.815	97
-907.844	78
-688.875	201
-854.151	135
-879.2	70
-909.818	82
-664.897	169
-751.44	136
-665.888	172
-607.187	183
-604.399	215
-777.892	124
-818.852	94
-831.793	80
-747.333	127
-784.587	90
-593.716	205
-816.853	108
-725.687	154
-833.175	125
-802.391	117
-689.552	169
-920.561	69
-860.477	88
-823.687	87
-824.214	119
-751.296	124
-745.941	129
-771.519	106
-793.803	105
-849.505	96
-868.956	95
-779.796	129
-920.603	79
-773.171	109
-568.29	222
-744.257	122
-710.974	215
-728.402	130
-680.465	161
-789.61	146
-914.224	75
-874.52	116
-890.419	103
-915.481	78
-918.851	61
-765.344	138
-870.486	75
-888.906	100
-910.516	80
-747.933	134
-767.876	110
-819.285	99
-724.476	130
-822.929	159
-890.179	97
-824.315	107
-898.186	99
-869.373	87
-912.087	73
-905.255	99
-889.401	107
-913.817	69
-841.454	125
-889.283	84
-796.858	99
-765.089	125
-743.04	146
-862.828	68
-635.091	171
-902.899	74
-737.578	145
-836.694	89
-771.517	124
-901.045	69
-862.419	89
-882.471	65
-913.295	69
-917.932	57
-773.873	134
-738.04	144
-704.306	150
-738.072	123
-774.337	150
-639.913	184
-757.195	112
-688.301	188
-765.378	113
-857.842	105
-806.513	119
-816.773	115
-814.946	133
-703.649	164
-656.404	164
-734.542	140
-723.604	137
-813.979	127
-819.411	109
-760.514	127
-713.205	176
-827.572	83
-631.769	185
-824.746	83
-815.88	103
-690.516	156
-556.631	243
-764.236	159
-799.676	119
-823.596	97
-870.121	73
-775.842	125
-801.407	105
-666.348	142
-728.007	119
-669.639	181
-714.971	177
-860.822	109
-763.797	141
-468.604	356
-801.469	129
-802.386	99
-842.102	93
-845.294	89
-826.499	98
-826.236	110
-870.443	83
-880.319	76
-914.49	70
-881.843	116
-920.248	67
-913.804	79
-914.307	71
-914.134	73
-849.644	90
-773.883	119
-707.418	129
-854.705	74
-740.338	130
-802.745	104
-810.025	115
-698.06	168
-713.315	177
-751.688	160
-757.79	132
-792.672	100
-813.076	88
-852.299	83
-834.328	83
-729.249	121
-774.309	136
-854.344	64
-708.685	145
