Return	Episode_length
852.687	585
258.249	384
2754.99	801
2824.7	801
2825.3	801
1012.6	585
965.892	589
2780.59	801
2754.99	801
2754.99	801
893.497	558
2754.99	801
2754.99	801
2754.99	801
2778.73	801
223.962	350
2754.99	801
-190.358	230
2754.99	801
2823.9	801
1672.01	798
1199.1	650
160.841	335
33.9819	287
2754.99	801
1070.22	615
1029.35	601
2774.27	801
2754.99	801
2548	801
2754.99	801
2754.99	801
2805.76	801
339.171	396
2754.99	801
1710.65	789
385.42	423
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1150.54	639
412.973	416
2754.99	801
2754.99	801
96.5216	317
-265.242	209
2754.99	801
872.337	541
2835.72	801
2754.99	801
115.622	342
2780.08	801
2753.43	801
2777.96	801
2754.99	801
2780.24	801
2867.16	801
2780.24	801
2754.99	801
2853.19	801
115.979	299
2754.99	801
1155.51	631
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1149.66	663
2754.99	801
2754.99	801
2754.99	801
2758.55	801
2782.36	801
2754.99	801
2754.99	801
1141.7	634
2754.99	801
2754.99	801
2754.99	801
2754.99	801
6.18217	289
2754.99	801
-247.482	213
1733.92	799
2754.99	801
2754.99	801
2790.95	801
2754.99	801
1110.46	636
1088.15	636
2809.03	801
2779.45	801
2754.99	801
2754.99	801
2754.99	801
2780.79	801
116.661	322
1492.74	730
2754.99	801
2754.99	801
2754.99	801
2641.94	801
2754.99	801
2754.99	801
577.059	506
2754.99	801
427.673	406
680.82	493
2697.47	801
2891.83	801
2780.63	801
2754.99	801
2823.57	801
766.9	529
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
269.158	377
2754.99	801
551.706	435
-13.9968	289
335.647	409
2754.99	801
2754.99	801
745.319	500
2754.99	801
203.99	346
2754.99	801
2623.03	801
-322.388	188
2754.99	801
2754.99	801
2754.99	801
1160.38	645
2754.99	801
2754.99	801
2744.67	801
2781.12	801
2809.04	801
2754.99	801
2754.99	801
956.127	590
2767.18	801
238.276	387
2754.99	801
2754.99	801
1509.72	772
-71.8979	276
1115.8	599
1585.94	757
-2.96258	288
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1360.39	700
2754.99	801
2754.99	801
-275.961	203
2754.99	801
761.535	495
2754.99	801
119.643	327
813.78	521
2762.53	801
2754.99	801
2702	801
-140.036	247
440.924	426
210.991	347
2754.99	801
2754.99	801
2754.99	801
212.546	344
2754.99	801
105.734	327
1171.29	651
351.488	430
1206.83	646
968.702	585
2754.99	801
1196.07	629
2754.99	801
420.83	398
2754.99	801
2754.99	801
973.199	567
2754.99	801
2754.99	801
215.19	371
2785.13	801
2754.99	801
2754.99	801
2754.99	801
832.841	531
530.587	441
2754.99	801
2754.99	801
2754.99	801
1327.76	687
2754.99	801
2754.99	801
2810.49	801
60.7836	305
1712.41	788
1710.75	787
1610.4	756
-261.909	211
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2831.42	801
2749.93	801
2754.99	801
2754.99	801
2754.99	801
386.938	416
2754.99	801
1760.47	797
2754.99	801
2631.87	801
2754.99	801
2810.99	801
872.337	541
2754.99	801
964.598	576
11.5072	289
2754.99	801
1613.44	765
2732.55	801
2754.99	801
2754.99	801
184.646	370
2754.99	801
2584.75	801
832.743	586
2754.99	801
-323.765	194
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1681.58	773
2754.99	801
2747.11	801
2754.99	801
2754.99	801
1023.45	605
2754.99	801
2747.11	801
2792.83	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
11.3557	290
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2748.39	801
1468.54	717
2754.99	801
1573.23	782
749.941	527
1552.37	738
2771.01	801
2754.99	801
1375.63	704
2820	801
2754.99	801
2754.99	801
2754.99	801
2816.59	801
2758.85	801
2700.73	801
2754.99	801
2754.99	801
2830.91	801
1669.4	784
843.619	556
2762.06	801
-32.549	275
2773.78	801
2754.99	801
2754.99	801
1472.83	723
2754.99	801
2754.99	801
234.013	368
2754.99	801
642.56	486
2754.99	801
2754.99	801
204.922	365
2773.68	801
2643.41	801
2684.11	801
2754.99	801
944.094	586
2754.99	801
2754.99	801
1112.43	632
2754.99	801
2754.99	801
868.392	561
2754.99	801
-170.275	233
622.962	472
2754.99	801
-106.395	268
2754.99	801
2786.34	801
840.759	556
27.1166	302
2754.99	801
2754.99	801
2755.61	801
2754.99	801
2785.01	801
2754.99	801
184.646	370
2736.96	801
2662.72	801
2788.09	801
2754.99	801
46.7399	305
2754.99	801
1053.49	604
950.505	564
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
505.259	432
-105.186	266
533.744	453
148.98	333
2754.99	801
2769.94	801
2792.22	801
1334.65	694
2754.99	801
1709.45	787
2754.99	801
1137.31	679
2777.69	801
509.001	461
1465.02	749
2754.99	801
2754.99	801
123.815	307
2754.99	801
2754.99	801
2754.99	801
385.604	394
2754.99	801
2754.99	801
-151.034	240
2754.99	801
2754.99	801
2841.08	801
2754.99	801
738.777	501
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2758.85	801
2754.99	801
2754.99	801
355.338	396
841.289	537
549.774	465
2754.99	801
2754.99	801
63.1377	305
2754.99	801
1649.62	762
2754.99	801
2754.99	801
2862.46	801
729.825	498
2754.99	801
2754.99	801
2754.99	801
1111.48	615
965.399	565
2754.99	801
2754.99	801
2778.58	801
397.216	419
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
354.492	412
2726.09	801
2754.99	801
2754.99	801
2774.68	801
213.902	353
2754.05	801
2754.99	801
-238.838	211
2754.99	801
2754.99	801
1051.35	619
2754.99	801
2781.72	801
2754.99	801
2899.1	801
602.62	464
2754.99	801
2754.99	801
2754.99	801
2754.99	801
841.54	530
681.388	489
-275.961	203
2754.99	801
2754.99	801
834.3	530
2754.99	801
447.754	451
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2827.92	801
2754.99	801
2786.41	801
35.1027	302
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2758.56	801
583.803	459
2779.17	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2773.18	801
2754.99	801
1588.14	761
2754.99	801
2754.99	801
2754.99	801
2775.3	801
2754.99	801
1507.17	745
204.089	354
2754.99	801
2754.99	801
2754.99	801
1034.33	590
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
738.009	536
988.532	619
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2852.84	801
905.846	562
383.148	408
2754.99	801
2754.99	801
2727.89	801
2754.99	801
2754.99	801
2754.99	801
-46.5789	273
2711.11	801
2754.99	801
2754.99	801
440.827	410
2695.46	801
2741.21	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1663.11	759
2754.99	801
2754.99	801
2756.66	801
2754.99	801
2754.99	801
1537.21	745
2749.22	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-255.031	219
2754.99	801
2754.99	801
2754.99	801
-12.1423	276
2754.99	801
354.881	385
2754.99	801
1304.49	661
2754.99	801
2657.69	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2891.83	801
2754.99	801
963.19	565
2754.99	801
-95.0501	267
2755.81	801
113.799	312
2754.99	801
2754.99	801
57.2693	317
2754.99	801
46.1191	304
2754.99	801
416.746	391
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1189.87	669
2754.99	801
2754.99	801
2757.33	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1469.02	723
1548.15	748
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2851.78	801
2754.99	801
2754.99	801
2764.7	801
2790.35	801
2754.99	801
2754.99	801
2824.42	801
2745.92	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2780.51	801
1716.7	791
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2620.62	801
1436.99	724
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1740.53	798
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1857.28	797
135.265	345
2754.99	801
2754.99	801
1263.48	639
2754.99	801
2754.99	801
2754.99	801
2754.99	801
3.71163	286
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1019.62	590
2754.99	801
33.0205	325
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1214.15	636
2754.99	801
2754.99	801
2754.99	801
2784.3	801
2754.99	801
1098.25	627
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2741.37	801
1521.31	735
835.898	527
2754.99	801
896.939	555
209.359	349
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2747.97	801
2754.99	801
2754.99	801
1731.04	793
2754.99	801
2754.99	801
2618.06	801
1046.49	603
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2847.18	801
2754.99	801
1084.8	688
2754.99	801
2673.07	801
58.4662	310
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1686	778
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2755.39	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1245.94	660
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1154.51	626
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1321.56	674
2754.99	801
2754.99	801
1611.29	788
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1232.99	663
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2584.13	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
293.65	378
2754.99	801
2754.99	801
-97.9761	258
2788.43	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2739.42	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1532.7	736
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2795.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
728.749	496
2754.99	801
2754.99	801
2754.99	801
572.715	458
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2756.26	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-269.058	205
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2807.02	801
2754.99	801
2810.99	801
2754.99	801
2754.99	801
2754.99	801
2762.98	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2869.46	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-53.3186	278
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-27.0581	301
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
67.241	318
2754.99	801
2754.99	801
2755.51	801
2754.99	801
2754.99	801
2754.99	801
283.577	371
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1571.28	750
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1630.63	792
2754.99	801
2754.99	801
1656.84	758
2754.99	801
1664.36	758
2754.99	801
2754.99	801
1150.54	639
2754.99	801
2754.99	801
219.594	339
2754.99	801
1129.32	642
2754.99	801
2754.99	801
2754.99	801
2754.99	801
472.001	437
2754.99	801
1541.17	737
2754.99	801
2754.99	801
2754.99	801
2754.99	801
170.162	335
912.667	558
2754.99	801
2754.96	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-65.1425	273
2754.99	801
1071.44	608
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2752.6	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2756.73	801
2754.99	801
2754.99	801
2828.17	801
2754.99	801
2754.99	801
-115.862	258
2754.99	801
2754.99	801
2754.99	801
2800.18	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
164.921	353
183.892	355
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2741.57	801
2754.99	801
2754.99	801
2754.99	801
2824.15	801
1042.35	632
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2807.47	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2775.24	801
2754.99	801
2762.19	801
2771.83	801
2754.99	801
2754.99	801
1264.73	641
2671.53	801
2754.99	801
2742.98	801
2744.03	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
633.427	508
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2697.16	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
888.376	597
2774.73	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.83	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
951.724	566
2754.99	801
-2.57403	302
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2755.04	801
2754.99	801
2754.99	801
2754.99	801
1736.48	796
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2757.26	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
395.743	439
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
91.0605	325
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
83.557	309
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1265.44	660
2754.99	801
714.534	563
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2788.44	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1637.5	757
2754.99	801
2754.99	801
2757.86	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1630.63	792
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2793.04	801
2754.99	801
2754.99	801
2754.99	801
2548.81	801
2754.99	801
2754.99	801
2802.16	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
167.606	365
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2781.36	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1669.04	784
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
942.589	560
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2701.74	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
410.15	405
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1215.44	635
2754.99	801
2754.99	801
2754.99	801
1014.04	579
2754.99	801
2754.99	801
213.606	362
2764.23	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
973.199	567
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1649.59	767
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-150.472	248
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1648	770
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2667.88	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2755.87	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1614.14	779
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2808.31	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2787.98	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
846.848	529
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2630.64	801
2754.99	801
2754.99	801
2754.99	801
74.5781	300
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2878.69	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2891.42	801
557.895	430
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
175.212	337
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1338.93	678
2754.99	801
2754.99	801
2754.99	801
1071.52	604
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1641.25	786
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-222.841	232
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2757.96	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
936.261	560
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2756.55	801
2754.18	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
735.061	528
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1142.8	618
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2779.19	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1721.79	789
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-127.161	245
2754.99	801
2754.99	801
196.796	363
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2831.27	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-130.908	251
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1374.95	676
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
61.835	306
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1180.86	651
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-317.695	189
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-245.852	227
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2771.97	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
136.219	314
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
851.439	585
2687.13	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
210.991	347
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2886.41	801
2754.99	801
2772.24	801
2754.99	801
2754.99	801
1605.61	759
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
915.075	561
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1191.01	626
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1564.02	754
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-422.942	162
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2816.11	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
115.622	342
2729.81	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1572.18	748
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1193.04	654
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.01	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
