Return	Episode_length
-661.936	109
-379.231	273
-647.931	104
-751.223	102
-463.473	171
-469.529	204
-635.439	118
-661.528	105
-754.99	72
-513.582	179
-760.863	86
-698.776	88
-572.132	141
-610.137	125
-635.68	115
253.504	801
-676.807	132
-636.731	127
-576.317	166
-597.182	126
-614.005	117
-695.021	103
-647.946	104
429.223	801
-570.075	173
-621.584	137
-643.131	109
-638.469	121
-462.779	159
-588.677	136
-676.063	117
-561.78	133
-667.677	123
-478.142	186
1351.17	801
-621.656	121
-611.824	118
-705.876	104
-484	169
-539.664	153
565.693	801
-617.199	118
-631.863	106
-610.993	124
-719.951	95
-759.119	89
-687.091	124
-693.574	141
-706.447	102
-731.412	86
-574	124
-683.571	97
-365.156	209
434.698	801
-476.023	154
485.714	801
-577.47	137
-648.624	102
-727.273	101
-726.663	88
-760.041	98
-527.97	151
-586.119	136
-759.49	115
-570.332	146
-575.372	125
-661.926	117
-496.65	164
-730.055	81
-780.392	77
-654.792	150
-518.433	168
-716.807	101
-561.799	166
-576.88	131
-600.088	113
-634.051	110
-619.6	138
-712.578	92
-554.325	131
-724.417	113
-633.081	113
-567.307	130
-523.763	183
695.932	801
-270.368	260
-789.763	67
-520.446	150
-815.803	62
-651.162	117
-635.84	129
-621.929	141
-595.964	152
-586.58	117
-658.342	101
-653.361	131
-695.271	106
-723.519	91
-767.256	73
-643.081	104
-172.681	243
-648.893	126
-586.983	117
-640.236	108
-707.938	117
-454.9	203
-584.071	161
-656.551	136
-743.208	81
-656.579	129
-680.401	119
-673.594	94
-356.372	201
-670.297	89
387.585	801
-614.282	124
-268.597	239
-732.904	85
-751.044	104
-616.222	123
-646.352	135
-704.212	103
-662.165	121
-549.858	153
-638.551	124
-786.795	73
-731.862	102
-855.867	57
-614.873	144
-593.494	129
-576.32	139
-592.359	113
-558.16	131
-553.225	171
-510.272	183
-798.424	67
-787.628	68
-599.487	126
-614.378	146
-776.977	78
-721.087	106
-540.535	133
-531.489	154
-734.668	72
-567.781	147
-659.881	116
-628.254	123
-478.9	168
-719.8	128
-667.684	99
-680.494	95
-658.595	111
-717.548	95
-629.317	123
-645.474	101
-378.944	203
-738.107	68
-577.916	150
-490.3	150
-617.714	130
-556.57	169
-619.355	117
-710.115	98
-633.336	105
-769.603	66
-535.899	150
-476.714	153
-733.369	75
-653.006	126
-445.224	195
-634.079	129
-785.132	71
-667.581	92
1214.66	801
-689.171	105
-707.496	97
-701.347	100
-591.31	131
-628.808	99
-570.666	148
-607.908	143
-564.378	144
-486.514	224
-529.801	142
-545.22	135
-575.161	142
-707.831	106
-588.628	314
-743.304	92
-608.742	133
-614.138	124
-730.433	95
-615.018	114
-575.955	172
-677.816	100
-716.684	106
-640.907	119
-513.662	154
-687.365	114
-489.407	143
-212.83	225
-682.848	108
-810.406	64
-548.262	143
-527.845	190
-652.659	103
-746.975	80
-601.527	139
-556.668	166
-670.718	112
-629.421	128
-769.237	76
-728.481	82
-621.391	132
-701.658	77
-725.926	86
-658.079	132
-746.294	91
-711.33	85
-631.309	115
-622.03	130
-595.653	152
-723.536	84
-680.916	119
-688.03	87
-688.64	101
-838.795	44
-573.063	135
-692.445	117
-617.414	107
-662.69	96
-429.67	203
-603.58	134
-595.741	165
-610.901	119
-648.457	106
-716.7	86
-715.759	88
-590.17	139
-700.086	86
-640.007	142
-571.1	127
-822.453	69
-566.16	162
-634.857	128
-632.875	121
-596.977	126
-508.675	146
-775.306	60
-694.219	102
-706.692	84
-722.675	102
-507.463	203
-585.869	139
-542.788	144
-525.373	170
-475.7	159
-655.091	124
-702.559	94
-462.89	258
-775.916	79
-698.853	90
-583.491	130
-641.719	116
-737.996	117
-714.027	114
-676.31	96
-649.888	122
-632.55	100
-415.236	183
-602.872	116
-564.738	159
-575.552	121
-692.729	92
-763.916	71
-702.474	111
-509.91	148
-578.161	144
-690.126	91
-685.618	115
-515.549	151
-763.204	84
656.357	801
-506.778	148
-687.879	91
-712.807	85
-658.557	108
-678.577	100
-739.864	97
-798.446	55
-730.929	69
-657.568	121
-615.491	118
-665.066	118
-650.335	99
-646.315	135
1247.85	801
-616.877	107
-566.799	165
-541.419	148
-617.622	128
-611.045	112
-437.882	203
-684.254	112
-680.34	102
-635.767	139
-632.876	102
-610.387	118
-782.262	76
-764.07	106
-693.803	109
-665.128	94
-674.838	121
-775.216	92
-705.317	100
-528.319	181
-649.197	127
-584.084	124
-823.788	75
-644.199	102
-833.611	53
-828.664	71
710.291	801
-780.382	80
-718.852	92
-582.403	124
-426.298	169
-669.648	95
-676.574	88
-573.885	138
-668.154	104
-703.662	93
-622.502	119
-799.532	85
-661.795	91
-559.585	161
-725.956	78
-607.57	150
-768.075	63
-583.12	135
-578.001	124
-704.377	88
-524.563	138
-639.993	130
-735.249	75
-783.217	79
-680.815	100
-537.649	173
-600.57	144
-476.717	172
-586.503	126
-631.94	132
-514.505	153
-664.79	100
-664.183	97
-692.795	105
-709.261	102
-591.725	148
-594.661	120
-580.475	123
-730.807	103
-624.192	111
-749.875	90
-624.071	131
557.87	801
-688.877	114
-736.782	75
-857.738	46
-600.711	107
-733.318	100
-720.525	109
-598.229	125
-826.484	48
-638.069	115
-521.802	181
-886.91	57
-611.837	157
-618.445	129
-587.613	121
-854.809	39
-752.171	77
-658.545	114
-513.858	158
-633.697	117
-535.076	219
-748.107	79
-678.091	109
-594.237	125
-808.555	71
-594.043	164
-603.332	113
-47.5867	268
-545.782	138
-819.889	60
-549.622	160
-518.685	136
-623.842	118
-635.258	127
-636.198	112
-772.101	67
-650.056	122
-632.412	138
-525.017	154
-756.173	108
-799.807	59
-668.063	119
-587.913	126
-836.585	49
-791.985	61
-599.299	117
388.54	801
-581.271	138
-555.064	143
-761.218	89
-711.771	78
-511.239	145
-651.31	98
-663.978	105
-499.046	164
-870.013	51
-748.538	78
-724.929	87
-612.949	160
-729.867	91
-517.005	176
-669.881	96
-655.504	110
-507.569	178
226.047	801
-816.78	73
-567.415	163
-701.36	97
569.696	801
-615.496	122
-685.588	89
-750.487	83
-675.454	90
-707.735	99
-755.428	70
-605.345	119
-645.952	109
-769.267	85
-369.158	230
-657.336	128
479.416	801
-687.761	114
-380.064	185
-544.503	124
-531.953	169
-561.91	152
-370.464	239
-593.153	144
-755.987	112
-660.478	115
-728.101	99
-574.633	127
-432.928	197
-792.688	61
-631.957	144
-615.951	121
-637.352	125
-571.752	145
-649.791	100
603.476	801
-453.414	168
-672.388	109
-788.711	89
-733.498	83
677.21	801
-709.016	82
-597.57	117
-557.231	139
-702.085	117
-718.536	84
-680.03	94
-627.295	115
-615.177	122
-510.352	164
-833.739	43
-705.054	102
-614.329	160
526.843	801
-669.76	122
-771.435	80
-536.91	174
-394.674	226
-678.321	96
-587.712	153
-783.143	77
-588.69	142
-729.915	84
-864.055	48
-860.316	49
-649.114	105
-536.072	147
-612.723	115
419.303	801
-624.692	140
-727.983	96
-361.247	188
-747.7	79
-670.616	98
-525.539	163
-605.638	149
-721.986	110
-817.067	94
-626.347	120
-660.086	108
-707.173	103
-645.836	123
-698.913	100
-705.485	108
-666.018	110
-841.216	58
-660.91	93
-745.27	74
-742.049	98
-622.717	139
-724.903	91
-576.326	140
-592.664	133
-616.225	128
-611.673	107
-601.88	152
-666.744	93
-633.619	118
-760.058	79
-637.496	145
-720.591	88
-825.124	51
-587.749	147
-754.629	69
-868.596	37
-721.379	107
-502.37	149
-748.137	87
-628.749	107
-650.101	114
-627.744	113
-583.638	125
-566.757	128
-813.382	73
-591.606	139
-732.665	90
-651.244	111
-597.188	150
-799.365	75
-709.518	87
-527.726	133
-837.027	66
-671.727	104
-669.471	116
-588.005	135
-618.68	125
-773.547	73
-727.983	103
-467.856	190
-733.491	87
-406.583	192
-580.481	135
-548.71	151
487.691	801
-423.861	181
-694.988	123
-695.869	106
-607.468	132
-532.893	151
-814.769	66
-551.566	143
817.706	801
-592.624	114
-531.525	154
-623.635	126
-569.219	135
-228.931	311
-615.115	136
-895.819	32
-677.735	98
-714.855	84
-614.395	123
-647.21	103
-426.892	174
-724.98	81
-661.603	139
-812.776	59
-692.424	107
-656.696	134
-760.63	91
-435.05	184
-830.477	72
-688.898	97
-816.195	65
-701.607	97
-713.076	82
-701.955	97
-615.615	146
-826.719	62
-765.261	76
-524.13	140
-753.635	84
-759.504	82
-626.988	106
-582.685	158
-708.694	85
-765.651	73
-133.568	245
-640.166	146
-724.981	81
-811.605	78
-790.366	71
-767.557	78
-569.324	144
-737.028	91
-639.072	115
-598.638	122
-673.996	105
-637.205	143
-808.012	67
-553.472	179
-632.976	143
-808.682	57
-643.662	104
-683.213	127
-804.569	87
-692.667	89
-618.675	112
-742.502	75
-656.446	114
-720.224	96
-733.77	116
-659.62	115
-549.139	176
-777.305	72
-568.993	150
-595.39	141
-865.301	63
-788.689	70
-678.068	108
-489.135	152
-757.239	94
715.404	801
-665.005	120
-706.476	93
-593.15	134
-632.682	116
-641.19	131
-597.769	137
-608.438	115
-669.457	92
-695.979	90
-733.206	80
-716.32	81
-648.717	136
-562.855	134
-461.644	164
-829.109	71
-561.913	153
-725.636	98
-526.234	157
-562.874	138
-555.079	129
-665.292	116
-623.638	112
-578.455	129
-502.52	144
-669.754	114
-512.335	151
-689.799	88
-605.014	123
-593.75	130
-814.451	60
-608.388	131
-684.99	104
-629.237	112
-641.991	98
-622.015	156
-566.755	155
-584.122	135
858.653	801
-636.347	111
-690.768	88
-647.493	104
-624.842	140
-750.724	79
-419.46	196
-657.053	157
-601.058	134
-614.656	110
-777.876	110
-605.156	159
-628.38	124
-437.869	177
-537.429	120
-634.756	105
-631.294	132
-611.811	153
-668.498	103
434.824	801
-742.273	99
-727.219	92
-810.527	64
-610.188	128
-594.804	141
-752.014	84
-655.539	113
-569.572	134
-499.782	188
-705.032	84
-696.519	90
-688.286	129
-615.872	119
-680.494	116
-761.524	116
-490.194	146
-435.403	196
-517.411	152
-685.415	93
-612.795	138
-501.728	154
-687.427	104
-630.71	116
-524.183	130
-766.36	66
-665.918	133
-577.821	142
-631.762	106
-641.618	104
-785.095	94
-654.469	117
-581.209	135
-570.103	137
-537.118	149
-558.195	148
-521.457	128
468.743	801
-542.093	135
-738.795	80
-794.058	70
-681.586	89
-652.545	122
-587.857	118
-590.427	135
-786.834	69
-574.885	124
-582.752	188
-414.042	181
-648.832	106
-539.161	169
2476.77	801
-633.834	102
-539.199	136
389.042	801
-841.237	74
-555.877	133
281.672	801
-788.976	62
-781.243	76
-769.977	69
-663.834	130
-568.011	129
-753.989	113
-801.641	77
-610.172	111
-733.439	90
-565.951	141
-726.681	86
-670.793	123
-684.229	93
-712.21	101
-650.628	121
-666.381	115
-522.965	136
-799.88	55
-396.525	212
-692.278	82
-669.766	103
-517.516	184
-649.503	116
-542.785	139
-573.621	122
-597.9	124
-820.36	61
-257.511	217
-661.314	108
-672.794	111
-670.797	93
-540.977	134
-770.296	75
-579.797	136
-624.28	134
-809.173	61
-813.804	57
-612.73	113
-526.339	144
-726.596	101
-619.393	162
-720.067	110
-661.289	110
-296.49	201
-661.67	96
535.974	801
-780.817	74
-795.397	86
-505.949	154
-733.852	91
-565.726	168
-599.684	142
-737.791	96
-745.687	85
-599.967	117
-639.653	130
-782.651	69
-534.59	155
-608.691	149
-532.691	146
-783.8	73
-685.426	123
-730.594	81
-638.781	107
488.918	801
-428.458	176
-634.952	106
-703.455	98
-641.387	113
-633.822	141
-588.316	135
-561.814	127
-727.906	95
-667.85	121
-614.828	137
-547.418	126
-694.638	117
-587.302	140
-542.079	178
-598.243	154
-546.154	142
-692.751	98
-684.508	96
-554.471	176
-621.361	127
-490.647	175
651.149	801
-783.694	89
-332.11	600
-794.473	56
-496.439	195
-673.141	92
-683.992	89
-730.14	102
-593.549	133
-663.865	120
-570.567	131
-690.076	104
-739.738	87
130.806	801
-701.946	87
-522.058	137
-661.185	95
-812.32	66
-701.636	99
-751.48	188
-576.888	148
-581.636	136
-603.138	120
-705.468	104
-507.289	175
-610.263	144
-513.122	170
-701.5	87
-748.734	93
-655.255	100
-659.504	152
-714.421	113
-777.265	67
-406.028	202
-827.898	53
-651.58	111
-684.384	110
-694.757	91
-726.668	85
-499.277	171
-447.482	185
-695.664	109
-731.996	123
-518.638	164
-687.458	121
-649.91	96
-739.538	98
-712.021	112
-645.474	111
-659.812	112
-594.816	119
-650.578	133
-578.332	136
-754.406	73
-514.309	163
-659.507	116
-743.126	72
-763.567	79
-632.651	119
-570.272	126
-768.352	90
-597.042	113
-617.24	129
-601.675	132
-582.448	150
-524.931	138
215.485	801
-662.129	122
-587.878	188
-580.337	165
-572.167	160
-609.443	122
-658.36	138
-525.555	141
-666.1	97
-783.252	74
-714.91	86
-746.612	72
-831.197	64
534.989	801
-613.264	126
-506.949	170
-644.31	129
-536.68	180
-633.871	129
-517.407	201
-717.845	91
-527.802	140
-392.278	204
-821.068	55
-605.949	132
-718.27	86
-725.486	86
-597.783	143
-469.927	179
-694.851	90
-622.411	134
-753.455	69
-654.644	104
477.76	801
-761.97	64
-559.878	143
-703.094	90
-586.782	154
-647.847	106
-602.899	162
-599.819	150
-602.226	120
-651.904	95
-791.042	63
-574.425	117
-321.751	199
-640.724	123
-606.581	143
-712.131	92
-667.026	112
-515.9	166
-534.414	139
-508.76	152
530.447	801
401.221	801
-555.657	125
-505.057	154
-587.481	140
-773.222	83
-669.011	121
-652.626	95
-572.018	135
-324.009	237
-631.589	110
-794.154	78
-698.573	96
-725.966	82
-703.509	90
-720.143	100
-633.235	128
-666.219	115
-730.847	86
-529.426	155
-662.178	106
-560.418	126
-570.408	145
-622.168	117
-719.727	96
-595.522	125
-779.02	100
-772.512	91
-385.245	177
-584.036	118
-624.328	111
-601.558	135
-601.283	123
-484.097	182
-551.415	131
-811.562	67
-601.504	124
-672.795	117
-695.852	107
-676.876	103
-661.2	109
-695.846	84
-671.742	98
-619.308	144
-581.901	130
-710.966	84
-695.226	119
-672.039	116
-767.487	73
-678.345	101
-628.849	128
-651.709	109
-558.907	101
-663.479	114
-752.761	81
-604.102	113
-644.129	111
-653.956	118
-538.217	137
-751.422	68
-575.037	145
-569.059	128
-671.364	99
-643.024	105
-682.869	122
-625.48	125
-535.386	154
-567.909	143
-701.988	105
-682.979	114
-634.692	140
-801.853	53
-600.25	128
-641.733	111
-856.716	38
-624.236	107
-695.434	114
469.994	801
-574.225	122
-586.103	130
-626.08	108
-570.581	135
-548.785	132
-660.023	115
-709.07	98
-535.751	136
-610.153	108
-638.364	119
-759.014	69
-522.071	188
-613.163	117
387.694	801
-614.207	144
-803.086	72
498.523	801
-596.269	132
-540.421	191
-679.274	92
-635.55	133
-513.856	190
-565.504	149
-671.463	112
-727.152	76
-539.69	155
-669.243	106
-616.419	109
-385.949	203
-637.401	104
-582.622	156
-823.611	63
-558.516	163
-504.489	148
-750.449	78
427.507	801
-656.38	120
-739.554	91
-740.16	71
-641.403	128
-697.765	107
-611.655	127
-709.595	94
-517.625	161
-663.684	134
-611.355	128
-586.31	128
-698.747	109
-602.846	111
-508.058	154
-481.764	168
-665.929	142
-656.148	95
-662.291	120
-736.99	94
-399.845	236
-530.517	140
-705.026	81
-617.572	123
-719.135	104
-755.605	84
-632.445	98
-728.801	84
-461.829	160
-537.435	159
-634.713	111
-627.757	107
-636.596	127
-277.235	238
-614.236	120
-680.535	111
-642.504	109
-557.329	129
-587.347	133
-590.307	132
-498.258	160
-671.514	121
-617.334	123
-689.276	110
-579.715	124
-569.954	153
-520.493	139
-512.855	146
-407.972	137
-589.13	156
-575.121	126
-679.401	109
-598.185	146
-603.348	127
-702.222	103
-650.025	104
-646.751	111
-676.815	108
-505.207	149
-541.7	142
-600.458	153
-690.059	104
-609.874	118
-677.924	134
-630.939	120
-619.992	124
-288.428	190
-544.733	168
-501.253	174
-672.551	117
-560.282	133
-823.864	76
-724.648	92
-654.239	101
-543.062	154
-708.659	91
-485.975	187
-754.642	77
498.532	801
-817.133	66
-616.41	115
-693.419	107
-514.246	169
-303.664	230
-695.997	108
772.429	801
-646.152	103
-535.203	164
-763.16	88
-548.396	135
-811.902	62
-753.41	78
-404.088	179
827.282	801
-703.14	88
-635.068	122
-636.987	119
-634.624	106
-566.934	159
-684.183	107
-618.434	118
-444.498	186
505.069	801
-667.447	113
-469.277	180
-751.077	85
469.735	801
-584.377	145
-599.802	119
-707.949	83
-585.641	137
-645.892	141
-686.816	107
-425.731	204
-659.657	104
566.684	801
-516.097	169
422.497	801
-808.351	110
-562.173	146
-710.7	96
-642.941	108
-614.375	123
-705.731	120
-451.177	180
-519.734	156
-587.884	121
-486.877	142
-146.663	274
-639.39	130
-612.532	141
-692.029	107
-708.321	78
-742.846	98
-545.058	147
-583.924	137
-678.912	95
-665.85	120
-567.673	128
-641.726	102
-785.483	64
-765.327	108
-641.507	114
-758.021	68
-588.2	160
444.587	801
-648.463	99
-639.019	130
-471.336	205
-706.239	84
-782.243	80
-670.315	89
-470.092	156
-709.529	119
-645.255	129
-756.538	95
-612.957	113
-568.206	153
-729.041	106
-689.021	91
-684.025	115
-290.212	292
-671.163	91
-622.721	134
-526.293	142
-725.959	86
-605.241	123
-593.009	143
-697.407	91
-723.434	91
-454.4	200
-805.852	80
-414.299	170
-527.547	126
-656.823	101
-727.207	92
-669.438	127
-451.882	174
-615.898	118
-677.497	125
-649.173	133
-696.843	99
-786.409	61
661.799	801
-700.928	90
-804.495	64
1137.87	801
-470.416	181
-643.637	112
-735.815	84
-634.554	117
-712.839	93
-577.072	136
-592.054	143
-643.796	156
-854.265	44
-820.865	78
-572.089	128
-222.186	243
-676.347	110
-597.026	121
-684.002	94
-684.178	98
-720.62	77
-721.089	83
-480.276	156
-681.221	114
-706.948	124
-680.224	101
-618.95	113
-692.033	127
-492.293	172
-607.172	155
-331.784	255
-761.981	79
-669.836	109
-684.784	87
-711.002	136
-718.947	97
-567.412	130
-636.12	125
-633.949	150
-673.013	128
-662.673	116
-591.558	141
-627.879	130
-259.157	237
-695.336	95
-689.048	109
-694.602	111
-774.66	79
-588.993	122
-516.272	163
-564.949	132
379.794	801
-756.282	68
-759.872	65
425.204	801
-352.341	205
-588.012	127
-652.641	102
-647.131	130
668.474	801
-489.024	147
-568.067	130
-724.308	108
-610.676	131
-605.116	147
-580.24	125
-686.422	126
-508.659	151
-777.858	86
-608.764	126
-672.886	101
-613.934	116
-740.654	89
-688.431	104
-594.691	133
-655.851	119
-782.816	59
-577.383	140
-511.91	150
-735.975	88
-510.773	156
-772.072	64
-514.622	173
-701.33	81
-545.848	142
-673.186	124
-626.005	107
585.815	801
302.486	801
-694.656	119
-385.264	178
-717.589	82
-600.994	160
-535.967	183
-526.223	174
-520.895	169
-555.18	125
-618.034	165
-248.405	605
-535.487	148
-681.356	95
-599.759	156
-546.18	154
-724.436	104
-669.394	151
-568.55	132
-710.142	85
-671.788	101
-641.884	114
-785.413	92
-609.181	141
-665.864	118
-779.952	83
-597.314	137
-782.796	82
-293.082	224
-639.869	121
-543.012	163
302.118	801
-644.26	114
-754.217	90
-565.979	126
-682.483	109
-343.671	190
-493.314	147
-589.341	180
-592.89	114
-628.098	138
-624.218	110
-565.599	136
-680.998	86
-718.794	78
-641.937	129
-747.379	84
-580.413	155
-506.228	168
-652.322	119
-659.991	116
-707.55	129
-695.397	93
-595.078	149
-556.597	135
-617.432	150
-784.806	60
-658.353	102
-500.333	141
-638.579	117
-648.219	111
-676.956	97
-681.043	108
-692.337	94
-697.928	109
-623.434	138
-777.823	58
-760.61	66
-652.301	127
-637.389	138
-664.53	111
-511.455	202
-681.522	101
-454.043	158
-599.708	132
-565.634	127
434.319	801
-697.373	95
-514.57	156
-694.236	90
-741.866	90
-695.292	116
-598.405	127
-709.878	115
-506.975	145
-712.293	95
-709.952	89
-713.881	118
-528.156	168
-657.404	117
-714.028	111
-630.892	158
-492.171	185
-687.671	96
-611.999	124
-596.008	142
-595.651	147
402.161	801
-688.396	98
-622.375	119
-673.983	122
-698.538	99
-677.207	91
-642.882	126
-589.42	125
-707.868	101
-591.82	138
-650.326	102
-735	85
-512.713	146
-334.547	207
-682.843	103
-747.843	75
-582.979	135
787.056	801
-603.167	148
-587.941	172
-651.761	114
-740.805	76
-798.459	54
-643.895	104
-574.677	126
-833.233	55
-728.655	97
-626.355	121
-648.639	109
-799.515	73
-581.826	137
-628.748	125
-487.475	175
-687.073	125
-725.032	89
-567.002	129
-625.262	122
-689.074	96
-768.452	85
-622.139	130
-698.152	86
-541.145	140
-661.677	117
-577.648	130
-651.839	146
-722.448	82
-770.857	75
-715.264	99
-621.466	129
-457.431	157
-811.922	77
-604.318	118
-628.192	110
-578.475	131
5.7816	301
-565.085	137
-445.47	137
-590.209	135
-563.591	133
-602.072	125
-768.522	62
-581.746	122
-718.197	90
-644.081	106
431.368	801
-616.073	106
-646.428	128
-584.844	155
-690.072	89
-457.991	155
-683.501	98
-678.967	91
-687.922	109
-649.95	107
-809.221	51
-514.687	164
-629.386	115
-663.561	123
-712.732	81
435.474	801
-674.89	89
507.794	801
-603.115	134
-677.344	99
-586.967	127
-631.729	314
-643.639	113
-548.919	158
-766.331	90
-597.565	148
-576.921	126
-549.265	155
-654.105	109
-567.65	144
-753.583	88
-759.034	164
-672.621	116
-562.753	171
-553.554	150
-626.307	126
266.03	801
-623.586	109
-630.566	129
-583.949	129
-551.718	141
-536.479	136
-412.721	179
-717.501	107
-538.041	147
-628.525	133
-484.689	164
-621.797	111
-697.837	94
488.956	801
-637.91	135
-567.554	132
-614.382	109
-584.787	122
-668.61	122
632.556	801
-596.28	124
-630.328	141
-520.519	173
-491.998	152
524.367	801
-616.488	156
-648.567	139
-555.617	161
-558.002	154
-708.366	79
-706.914	90
-488.332	152
-622.725	81
393.531	801
-616.249	124
279.889	801
-542.149	157
-669.061	110
-685.364	91
-627.773	110
-538.343	148
-769.254	102
-610.819	115
356.675	801
-600.269	128
-588.955	132
-397.107	171
-624.408	111
-615.29	145
-667.485	97
-419.719	181
-682.663	124
-610.891	125
-459.08	174
-450.07	188
-635.611	125
-703.234	119
545.663	801
-607.126	123
-643.429	97
-604.89	122
-578.378	120
-617.554	120
-751.548	89
-475.894	381
-660.034	103
-618.44	134
-714.365	82
-548.205	167
-671.545	108
-568.587	155
-602.01	148
-796.323	55
-698.035	92
-655.336	123
-594.151	156
-631.626	113
-657.795	96
-627.161	114
-672.78	92
-762.74	66
-398.972	172
-565.535	147
-607.235	125
-733.595	93
-519.245	203
-667.377	108
-495.156	160
-682.501	89
-346.022	249
-691.199	104
-505.852	144
417.345	801
-632.527	134
-627.856	102
-630.621	131
-764.439	71
-535.122	158
-682.113	110
-678.198	112
184.81	367
-740.938	83
-548.438	124
-418.392	170
-679.306	93
-656.349	103
-603.071	111
-539.83	137
-543.685	166
947.197	801
-579.442	116
-598.477	161
-654.597	121
-529.997	147
-599.415	130
-661.822	103
-544.164	169
-443.773	170
-658.301	147
-589.648	128
-640.19	127
-732.525	97
-568.775	141
-584.464	153
-481.973	191
-663.689	103
-690.916	108
-452.679	182
-669.386	121
-758.2	82
-659.772	120
-556.61	145
-619.114	142
-626.937	120
-584.273	125
-652.705	122
-541.759	150
-663.218	93
-631.478	120
-556.387	158
1020.58	801
-668.625	96
-623.61	130
-468.391	190
-741.616	82
-579.004	607
-704.975	89
-540.403	149
-434.625	185
-650.536	103
-749.139	73
-592.522	133
-614.802	129
-712.227	106
-618.972	133
-561.673	137
-497.114	190
-634.234	129
-611.629	122
-516.175	160
-453.165	185
502.894	801
-523.539	153
-640.531	121
-661.971	137
-439.672	143
-868.392	37
-715.1	82
-517.449	167
-676.452	149
-575.719	162
-571.37	139
-596.216	119
-638.804	104
-639.81	130
-604.183	153
-555.021	147
-617.784	121
-658.512	107
-597.57	130
-680.655	88
-626.027	105
-771.932	75
-645.785	129
-680.596	119
-768.076	87
-652.935	94
-594.832	124
-641.774	95
-312.292	244
-668.725	97
-353.078	221
-576.715	140
-708.594	88
486.253	801
-451.827	182
-609.299	118
-669.537	91
-621.989	138
-730.151	97
-587.504	125
-732.932	85
-629.383	153
-466.584	197
-702.957	102
293.378	801
-596.687	120
-545.076	136
-583.802	124
-605.487	127
-782.93	78
-673.752	101
-625.672	107
-700.95	108
-757.18	79
985.874	801
-550.143	186
-711.962	76
-598.221	132
-636.913	114
-609.887	110
-690.146	113
-692.039	97
-765.342	68
-745.559	75
-578.19	165
-750.085	83
-569.709	153
-602.196	116
-645.19	108
-699.98	88
-501.212	139
-574.641	123
-695.644	103
-609.787	127
-621.401	121
-575.866	135
-683.611	93
-633.237	119
-564.512	124
-557.907	148
-537.753	162
-751.587	71
-556.025	125
-603.101	151
-566.143	140
-607.029	139
-408.635	172
-601.818	129
-577.822	148
-734.266	81
-499.359	156
-565.344	172
506.643	801
-461.747	158
-624.05	114
-556.137	164
-571.034	150
-609.506	127
-569.009	142
-591.896	158
-695.782	95
-602.79	103
-768.683	84
-602.988	161
-535.403	142
-606.448	151
-523.415	369
-588.723	139
-519.258	141
-682.68	102
-651.739	113
-704.057	113
-686.179	103
-465.433	190
-607.936	132
574.401	801
-740.53	84
-539.959	142
-636.818	173
-686.869	93
-567.785	149
-681.592	95
-644.988	109
-651.922	117
-551.731	131
-618.448	157
-765.999	73
-535.327	133
-511.192	135
-628.646	121
-573.961	126
-767.332	60
-728.791	111
-650.446	103
-657.445	134
-763.562	79
-751.427	70
-712.448	116
-573.302	117
-692.345	120
-623.886	148
-526.594	140
-585.327	161
-475.098	209
-814.693	50
-755.213	80
-604.086	118
-616.556	161
-664.578	111
-584.039	130
-720.431	86
-441.946	168
-476.223	151
-562.687	125
-596.986	108
-608.452	109
-707.385	90
-511.78	151
-506.748	176
-381.33	192
-644.816	122
-554.397	125
-659.464	129
-658.439	101
-610	136
-484.489	219
-644.952	117
-788.153	63
-725.565	82
-777.197	76
-567.62	157
-642.138	109
-669.746	104
-687.195	115
-640.517	107
-700.673	116
-216.544	329
-648.183	113
-496.013	136
-568.05	133
-620.406	121
-586.604	124
-435.592	193
-583.922	117
-685.091	125
-720.786	87
-626.495	118
-647.386	112
-694.579	102
-550.849	132
-475.971	190
-564.414	134
-563.632	143
-585.045	119
-576.712	134
-537.75	186
-556.767	140
-747.674	78
-549.85	195
-813.528	72
-657.954	106
-548.592	134
-575.928	144
-400.833	204
-694.857	114
-612.994	123
-622.241	123
-702.194	102
-618.976	115
-605.18	432
-656.248	132
-627.704	148
-544.339	148
-636.76	104
-643.653	117
-534.053	172
-717.892	83
-640.16	107
-804.791	52
-613.759	116
515.206	801
-503.051	166
-648.057	145
-491.266	153
-625.427	120
-663.878	125
-750.448	74
-680.407	111
-541.86	152
-648.538	115
-362.684	219
-628.338	115
-698.266	94
-638.876	107
-612.819	152
-824.624	46
-581.362	137
-602.131	117
-538.101	141
1154.65	801
395.806	801
-629.266	132
-397.62	201
-649.883	132
-702.858	102
-566.522	153
-418.192	173
-538.353	138
-455.888	145
-583.786	132
-589.14	125
-618.513	139
-531.358	155
616.836	801
-657.486	128
-530.238	136
-585.845	153
-596.125	125
-509.462	147
-612.336	115
-608.54	138
-705.942	85
-641.894	121
-671.196	91
-752.986	63
-831.441	62
-503.365	145
-649.432	121
-526.09	144
-711.017	97
-618.396	115
-624.725	130
-635.113	104
-598.933	133
-614.757	153
-537.186	177
-763.262	66
-669.292	92
-796.573	60
-597.944	144
-636.416	134
-655.272	114
-693.853	105
-732.687	73
-591.817	139
-270.505	234
-657.587	102
-743.072	68
-619.611	126
-557.16	146
259.328	801
-813.019	53
-573.838	138
-559.559	133
-696.343	118
-503.941	184
-651.509	120
571.595	801
-634.582	131
-593.867	170
-530.556	134
-752.281	81
-609.762	126
-775.754	75
-631.596	114
-678.135	133
-660.359	126
-659.822	109
-706.046	103
-729.386	83
