Return	Episode_length
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-157.825	277
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
673.82	623
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-7.40561	370
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.899	556
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-259.462	273
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
2270.06	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-133.904	291
522.219	555
522.219	555
522.219	555
522.219	555
460.063	504
522.219	555
522.219	555
522.219	555
522.219	555
110.965	405
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
283.135	563
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
419.289	486
522.219	555
-51.5854	317
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
425.008	491
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
358.256	489
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
92.5864	415
522.219	555
522.219	555
522.219	555
522.219	555
2136.1	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
22.3231	364
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-186.234	317
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
2095.33	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-453.754	211
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-295.498	231
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
516.756	542
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
582.733	557
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-291.043	236
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-220.83	296
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-223.457	333
522.219	555
522.219	555
522.219	555
-307.151	267
522.219	555
522.219	555
522.219	555
522.219	555
-175.172	312
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
708.829	635
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
753.204	793
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-445.439	203
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
480.535	548
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
507.279	569
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
3.55456	334
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
403.35	496
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
1974.54	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
36.6572	426
522.219	555
-207.463	267
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-345.072	250
62.8903	352
522.219	555
110.965	405
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
2.66573	463
522.219	555
522.219	555
522.219	555
-268.115	280
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
1834.87	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
1931.34	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
1031.82	793
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
848.874	694
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-258.966	324
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-328.319	263
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-223.951	302
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
657.629	632
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
721.87	626
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
607.269	593
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
533.537	545
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-379.745	228
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
513.723	548
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
174.185	456
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
487.888	616
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
1999.75	801
522.219	555
1973.91	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
422.951	498
522.219	555
522.219	555
-191.07	306
522.219	555
522.219	555
522.219	555
522.219	555
640.614	631
522.219	555
522.219	555
553.022	540
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
636.354	639
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
449.161	511
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.208	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-147.127	316
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-452.331	220
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-179.962	311
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-188.127	291
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-66.8845	334
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
2183.73	801
466.56	495
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-256.123	258
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-43.8942	340
522.219	555
522.219	555
522.219	555
522.219	555
823.185	663
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-215.416	302
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-195.083	272
522.219	555
522.219	555
-52.1485	345
522.219	555
522.219	555
385.342	535
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-341.809	258
522.219	555
522.219	555
-347.03	225
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-595.859	142
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
1934.74	801
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-362.363	251
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
733.865	682
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
494.33	568
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
955.289	734
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
888.34	708
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
522.219	555
-267.636	249
522.219	555
