Episode	Learn_rate	Epsilon	Fallen_times	
155490	0.003	6.51042e-06	180	
155670	0.003	6.49351e-06	180	
155851	0.003	6.47668e-06	181	
156032	0.003	6.45995e-06	181	
156212	0.003	6.4433e-06	180	
156393	0.003	6.42674e-06	180	
156573	0.003	6.41026e-06	180	
156753	0.003	6.39386e-06	180	
156933	0.003	6.37755e-06	180	
157114	0.003	6.36132e-06	181	
157294	0.003	6.34518e-06	180	
157474	0.003	6.32911e-06	180	
157654	0.003	6.31313e-06	180	
157834	0.003	6.29723e-06	180	
158014	0.003	6.28141e-06	180	
158194	0.003	6.26566e-06	180	
158375	0.003	6.25e-06	181	
158556	0.003	6.23441e-06	181	
158736	0.003	6.21891e-06	179	
158916	0.003	6.20347e-06	180	
159096	0.003	6.18812e-06	180	
159276	0.003	6.17284e-06	180	
159457	0.003	6.15764e-06	181	
159637	0.003	6.14251e-06	180	
159817	0.003	6.12745e-06	179	
159997	0.003	6.11247e-06	180	
160177	0.003	6.09756e-06	180	
160357	0.003	6.08273e-06	180	
160538	0.003	6.06796e-06	181	
160718	0.003	6.05327e-06	180	
160898	0.003	6.03865e-06	180	
161078	0.003	6.0241e-06	180	
161258	0.003	6.00962e-06	180	
161439	0.003	5.9952e-06	181	
161619	0.003	5.98086e-06	180	
161800	0.003	5.96659e-06	181	
161980	0.003	5.95238e-06	180	
162160	0.003	5.93824e-06	180	
162340	0.003	5.92417e-06	180	
162521	0.003	5.91017e-06	181	
162701	0.003	5.89623e-06	180	
162881	0.003	5.88235e-06	180	
163062	0.003	5.86854e-06	181	
163242	0.003	5.8548e-06	180	
163422	0.003	5.84112e-06	180	
163603	0.003	5.82751e-06	181	
163784	0.003	5.81395e-06	181	
163964	0.003	5.80046e-06	180	
164144	0.003	5.78704e-06	180	
164324	0.003	5.77367e-06	180	
164505	0.003	5.76037e-06	181	
164685	0.003	5.74713e-06	180	
164865	0.003	5.73394e-06	180	
165045	0.003	5.72082e-06	180	
165225	0.003	5.70776e-06	180	
165405	0.003	5.69476e-06	179	
165585	0.003	5.68182e-06	180	
165766	0.003	5.66893e-06	181	
165946	0.003	5.65611e-06	180	
166127	0.003	5.64334e-06	181	
166307	0.003	5.63063e-06	180	
166488	0.003	5.61798e-06	181	
166668	0.003	5.60538e-06	180	
166848	0.003	5.59284e-06	180	
167028	0.003	5.58036e-06	180	
167208	0.003	5.56793e-06	180	
167388	0.003	5.55556e-06	180	
167569	0.003	5.54324e-06	181	
167749	0.003	5.53097e-06	180	
167929	0.003	5.51876e-06	180	
168109	0.003	5.50661e-06	180	
168289	0.003	5.49451e-06	180	
168470	0.003	5.48246e-06	181	
168649	0.003	5.47046e-06	179	
168830	0.003	5.45852e-06	181	
169010	0.003	5.44662e-06	180	
169190	0.003	5.43478e-06	180	
169370	0.003	5.42299e-06	180	
169550	0.003	5.41126e-06	180	
169730	0.003	5.39957e-06	180	
169911	0.003	5.38793e-06	181	
170091	0.003	5.37634e-06	180	
170271	0.003	5.36481e-06	180	
170451	0.003	5.35332e-06	180	
170631	0.003	5.34188e-06	180	
170811	0.003	5.33049e-06	180	
170992	0.003	5.31915e-06	181	
171172	0.003	5.30786e-06	180	
171352	0.003	5.29661e-06	180	
171532	0.003	5.28541e-06	180	
171713	0.003	5.27426e-06	181	
171893	0.003	5.26316e-06	180	
172073	0.003	5.2521e-06	180	
172253	0.003	5.24109e-06	180	
172434	0.003	5.23013e-06	181	
172614	0.003	5.21921e-06	180	
172794	0.003	5.20833e-06	180	
172974	0.003	5.19751e-06	180	
173155	0.003	5.18672e-06	181	
173335	0.003	5.17598e-06	180	
173515	0.003	5.16529e-06	180	
173695	0.003	5.15464e-06	180	
173875	0.003	5.14403e-06	180	
174056	0.003	5.13347e-06	181	
174236	0.003	5.12295e-06	180	
174416	0.003	5.11247e-06	180	
174596	0.003	5.10204e-06	180	
174776	0.003	5.09165e-06	180	
174957	0.003	5.0813e-06	181	
175137	0.003	5.07099e-06	180	
175317	0.003	5.06073e-06	180	
175497	0.003	5.05051e-06	180	
175677	0.003	5.04032e-06	179	
175857	0.003	5.03018e-06	180	
176038	0.003	5.02008e-06	181	
176218	0.003	5.01002e-06	180	
176399	0.003	5e-06	181	
176579	0.003	4.99002e-06	180	
176759	0.003	4.98008e-06	180	
176939	0.003	4.97018e-06	180	
177119	0.003	4.96032e-06	180	
177300	0.003	4.9505e-06	181	
177480	0.003	4.94071e-06	180	
177661	0.003	4.93097e-06	181	
177841	0.003	4.92126e-06	180	
178021	0.003	4.91159e-06	180	
178201	0.003	4.90196e-06	180	
178381	0.003	4.89237e-06	180	
178562	0.003	4.88281e-06	181	
178742	0.003	4.87329e-06	180	
178922	0.003	4.86381e-06	180	
179102	0.003	4.85437e-06	180	
179283	0.003	4.84496e-06	181	
179463	0.003	4.83559e-06	180	
179643	0.003	4.82625e-06	179	
179823	0.003	4.81696e-06	180	
180003	0.003	4.80769e-06	180	
180184	0.003	4.79846e-06	181	
180364	0.003	4.78927e-06	180	
180544	0.003	4.78011e-06	180	
180724	0.003	4.77099e-06	180	
