Return	Episode_length
-652.747	171
-628.007	157
-65.6234	487
-686.346	147
-175.251	369
-437.055	236
-566.718	196
-599.319	151
-640.533	158
-690.579	129
-630.771	148
-711.55	153
-681.234	139
-646.183	147
-654.281	177
-647.76	229
-461.217	290
-723.822	168
-639.144	161
-532.848	176
-441.497	208
-643.883	161
-521.449	238
-726.859	118
-562.947	172
-686.497	135
-660.45	201
-766.154	105
-502.983	219
-576.186	171
-628.75	175
-780.077	207
-519.674	191
-754.456	124
-579.682	310
-666.944	129
-495.391	235
-443.664	242
-746.002	114
-696.898	177
-615.585	208
-521.848	209
-550.85	196
-380.857	266
-524.737	225
-559.13	212
-655.471	266
-741.217	201
-652.159	228
-418.538	244
-481.028	276
-593.871	229
-589.953	250
-468.4	246
-492.63	237
-699.578	141
-654.307	195
-714.991	200
-768.638	160
-702.529	186
-362.909	316
-747.227	184
-589.963	216
-693.643	139
-547.525	250
-521.267	226
-601.131	187
-519.651	306
-759.061	161
-377.147	277
-756.954	166
-673.047	231
-655.485	222
-539.047	281
-614.111	239
-651.847	176
-675.871	197
-782.476	151
-706.413	226
-685.526	165
-688.596	193
-673.284	213
-641.286	191
-486.75	244
-768.183	151
-777.823	148
-565.114	249
-628.312	265
-708.504	205
-773.759	142
-788.287	183
-566.371	299
-748.424	178
-624.134	209
-669.424	164
-723.934	182
-638.562	199
-771.178	210
-747.238	173
-836.376	151
-787.341	176
-722.613	208
-785.993	157
-741.147	210
-744.652	180
-782.53	193
-308.224	301
-684.024	209
-695.874	256
-631.224	166
-762.055	152
-654.103	268
-774.948	165
-817.496	130
-830.271	169
-800.663	182
-785.45	168
-440.966	246
-491.65	238
-699.416	176
-371.761	401
-720.256	165
-717.214	164
-650.554	155
-444.892	244
-777.546	198
-524.611	229
-738.267	165
-798.709	192
-697.803	201
-576.023	192
-644.064	178
-673.675	164
-725.322	215
-488.64	225
-144.965	445
-628.286	166
-809.793	182
-786.907	178
-706.979	175
-679.144	154
-770.119	222
-656.688	164
-596.657	201
-779.149	180
-748.492	212
-805.912	196
-770.574	208
-647.266	181
-801.986	192
-803.308	207
-512.761	331
-434.413	294
-449.897	263
-700.303	152
-764.02	160
-684.074	151
-622.021	170
-713.782	126
-702.526	139
-454.314	278
-693.781	229
-605.125	185
-608.785	226
-725.387	190
-582.88	265
-543.456	204
-574.112	236
-449.258	245
-441.084	258
-565.854	230
-647.051	228
-485.383	253
-694.092	234
-508.191	290
-525.287	204
-648.419	177
-737.883	126
-740.233	122
-868.929	110
-783.782	153
-677.598	170
-650.139	179
-626.656	143
-564.352	213
-750.952	117
-739.854	109
-490.603	211
-652.661	175
-733.666	113
-441.868	239
-290.986	337
-313.086	399
-696.448	117
-788.691	86
-668.001	137
-578.456	157
-642.397	178
-550.425	276
-781.759	76
-565.654	196
-509.412	243
-276.368	366
-386.264	350
-637.054	172
-220.972	347
-780.825	103
-773.866	92
-832.589	113
-627.89	239
-617.55	178
-837.098	79
-686.796	150
-579.626	263
-685.375	132
-786.309	80
-607.89	150
-432.612	269
-756.028	96
-623.056	153
-454.236	216
-648.497	186
-677.14	118
-827.542	74
-542.177	409
-589.868	205
-787.886	86
-687.971	132
-808.51	101
-625.346	169
-521.029	183
-596.76	170
-732.84	120
-773.554	94
-690.748	212
-343.988	275
-531.196	207
-310.066	332
-407.306	322
-557.856	285
-462.961	207
-519.944	196
-722.115	132
-743.763	166
-653.22	149
-781.877	185
-720.032	147
-555.204	200
-782.262	117
-529.516	219
-502.013	206
-245.393	311
-460.324	215
-525.589	220
-460.228	325
-719.486	165
-420.754	261
-745.851	141
-689.708	201
-565.162	247
-654.316	178
-725.877	187
-704.028	203
-748.894	94
-695.194	142
-580.395	152
-619.99	159
-568.71	188
-345.539	283
-365.122	275
-675.71	116
-567.428	202
-468.497	246
-385.202	266
-582.822	225
-568.166	166
-419.187	258
-497.023	211
-545.93	205
-808.646	117
-675.419	157
-703.301	125
-565.102	178
-530.043	228
-846.03	119
-393.998	295
-640.558	206
-593.96	162
-517.23	183
-620.381	144
-576.925	167
-623.395	147
-588.216	154
-575.207	187
-552.359	197
-565.51	212
-663.997	150
-749.875	108
-646.343	141
-609.862	170
-494.092	217
-683.802	117
-528.771	194
-632.666	156
-670.801	118
-795.788	96
-815.499	88
-772.21	116
-674.827	145
-528.747	188
-598.503	152
-766.858	107
-701.966	123
-583.908	188
-437.505	304
-612.122	183
-592.866	177
-568.225	182
-773.962	126
-524.283	195
-571.896	165
-566.401	194
-743.091	100
-432.757	273
-639.733	160
-582.46	177
-529.686	190
-497.538	241
-637.658	223
-443.004	238
-636.394	144
-524.352	208
-539.246	210
-595.789	177
-767.321	103
-617.853	166
-675.614	147
-722.409	116
-429.671	275
-634.798	160
-710.325	136
-543.983	212
-588.369	176
-714.976	109
-384.619	256
-521.284	214
-493.906	211
-597.863	167
-544.864	255
-590.437	201
-696.067	132
-529.591	218
-284.98	338
-536.315	201
-477.497	211
-598.277	175
-472.833	244
-580.561	254
-541.797	255
-614.467	244
-515.605	222
-593.22	202
-599.055	210
-652.453	246
-613.917	228
-622.698	252
-322.195	303
-553.642	262
-523.965	208
-536.237	246
-578.505	212
-633.283	222
-774.018	123
-442.652	235
-553.532	277
-609.846	154
-768.63	196
-706.755	214
-696.509	161
-674.584	135
-732.81	144
-576.461	204
-623.993	156
-519.67	208
-644.448	154
-679.521	145
-578.056	216
-352.194	308
-630.036	146
-612.775	163
-496.985	219
-460.861	262
-564.614	199
-329.513	299
-500.28	273
-634.177	232
-631.899	206
-648.239	242
-521.582	268
-525.287	283
-470.193	228
-610.951	156
-404.697	280
-674.096	121
-700.699	113
-454.905	214
-620.707	154
-654.69	164
-654.59	152
-872.706	107
-704.101	126
-634.273	199
-900.722	113
-732.43	229
-695.505	120
-826.56	128
-691.399	209
-891.005	123
-710.357	141
-752.836	93
-650.441	205
-727.262	182
-741.063	130
-359.044	253
-502.441	227
-653.206	195
-659.078	221
-785.879	156
-559.063	187
-494.719	205
-540.852	183
-553.499	190
-711.098	131
-764.103	170
-697.257	148
-655.031	200
-445.909	237
-692.282	168
-596.592	146
-628.414	169
-703.604	130
-684.266	116
-597.977	153
-460.726	221
-676.435	152
-545.749	248
-766.88	87
-655.044	172
-572.773	218
-792.461	98
-643.09	224
-624.669	180
-658.28	136
-786.877	133
-708.447	126
-673.29	159
-790.758	100
-662.774	186
-601.008	152
-732.07	108
-681.647	178
-675.44	179
-569.589	206
-709.749	155
-667.441	120
-781.618	174
-530.989	188
-612.878	173
-641.855	192
-598.695	215
-600.068	194
-558.211	217
-461.535	235
-640.644	126
-405.314	306
-649.549	159
-691.171	139
-749.491	119
-457.925	242
-673.679	157
-450.512	294
-605.414	169
-598.821	224
-707.644	146
-398.681	257
-649.47	139
-585.516	168
-690.548	170
-748.162	96
-664.641	157
-780.208	111
-559.813	177
-653.56	142
-579.595	200
-636.453	176
-348.99	296
-699.447	127
-776.533	98
-524.721	212
-620.091	156
-681.337	150
-815.2	124
-769.687	107
-534.825	186
-572.672	228
-558.454	179
-622.362	171
-731.863	118
-648.806	135
-631.747	197
-683.465	159
-730.266	121
-613.202	171
-543.831	178
-776.819	187
-418.106	213
-568.624	202
-449.082	217
-668.109	221
-814.821	74
-742.419	145
-673.17	149
-437.461	247
-655.109	192
-582.936	170
-490.485	235
-536.763	197
-430.034	214
-623.635	163
-653.743	142
-720.048	250
-733.545	214
-808.849	133
-713.917	240
-754.692	160
-730.998	182
-605.125	189
-629.321	206
-707.167	191
-699.858	181
-674.68	164
-345.874	325
-762.453	174
-829.105	143
-741.089	176
-660.774	230
-741.488	233
-754.867	181
-391.28	274
-606.926	184
-701.841	200
-341.68	358
-804.771	136
-489.677	224
-713.709	239
-774.404	152
-660.382	176
-799.625	150
-585.389	192
-655.694	146
-779.891	172
-696.202	163
-816.238	150
-775.728	165
-718.519	167
-578.471	190
-702.703	202
-617.77	156
-566.656	205
-754.411	194
-681.987	292
-660.75	216
-716.498	197
-715.694	202
-834.789	121
-771.828	146
-767.8	189
-410.583	257
-596.713	184
-648.985	153
-641.979	238
-493.746	234
-700.147	165
-669.83	157
-485.538	315
-758.888	157
-810.69	123
-636.874	268
-786.531	158
-596.142	196
-447.79	235
-495.146	224
-279.528	314
-675.65	147
-717.843	162
-627.878	328
-660.101	222
-788.228	161
-566.575	268
-719.129	215
-764.183	145
-830.616	124
-821.163	205
-493.36	283
-709.616	193
-721.296	146
-810.828	135
-805.683	211
-696.356	133
-562.822	317
-524.022	209
-715.802	212
-530.487	225
-558.477	247
-768.961	140
-583.362	196
-764.678	147
-601.167	160
-877.786	111
-764.859	216
-848.617	107
-868.936	166
-885.744	126
-637.195	153
-904.456	112
-648.811	136
-905.09	116
-868.412	112
-700.492	156
-646.33	172
-803.384	71
-896.634	101
-901.076	95
-911.03	93
-674.084	133
-430.389	209
-664.293	142
-353.914	239
-655.944	147
-255.552	301
-812.822	72
-839.148	184
-874.881	124
-554.015	176
-596.975	168
-679.582	197
-788.554	136
-609.39	170
-474.27	218
-437.738	219
-636.176	183
-911.955	91
-716.221	238
-515.018	197
-557.469	200
-490.932	221
-768.973	122
-529.158	177
-813.453	98
-817.69	171
-907.796	109
-775.282	100
-371.71	261
-782.332	109
-656.992	179
-667.409	139
-865.499	101
-385.094	238
-406.937	215
-610.695	147
-647.15	135
-661.816	204
-743.148	102
-621.463	180
-779.383	161
-487.462	206
-637.447	145
-493.71	210
-581.119	203
-521.458	178
-596.77	224
-814.951	135
-790.939	147
-607.837	202
-742.343	208
-651.826	173
-463.324	250
-413.251	240
-688.108	140
-511.901	217
-742.109	182
-498.305	210
-680.602	113
-655.795	124
-755.726	159
-827.08	129
-818.758	187
-642.353	138
-770.279	90
-760.321	165
-523.666	265
-491.689	295
-779.682	173
-579.082	212
-753.298	209
-740.209	145
-726.813	114
-530.351	222
-702.887	191
-808.865	192
-636.927	149
-534.229	193
-555.586	202
-522.907	205
-524.221	197
-673.573	137
-538.861	210
-669.185	188
-629.455	249
-823.796	63
-564.799	212
-707.14	136
-641.728	187
-587.97	174
-729.514	129
-856.117	159
-788.118	92
-800.717	169
-808.927	121
-546.874	185
-677.797	173
-466.411	400
-812.105	200
-829.479	201
-470.27	275
-352.595	314
-522.595	197
-624.5	206
-511.678	213
-747.312	270
-668.622	149
-642.304	206
-651.899	184
-741.631	163
-553.425	248
-804.199	152
-635.622	197
-465.123	214
-746.014	113
-575.831	220
-739.812	233
-519.349	284
-552.04	286
-648.941	167
-726.351	236
-727.786	205
-798.432	229
-697.132	184
-605.931	186
-716.946	189
-818.834	168
-699.522	163
-605.875	194
-550.146	219
-765.369	164
-710.93	201
-757.024	155
-752.191	193
-573.995	210
-508.39	244
-713.006	188
-819.603	174
-705.465	190
-789.781	209
-698.958	214
-754.781	157
-714.869	154
-684.57	154
-816.461	219
-616.186	171
-720.605	207
-821.568	165
-587.041	246
-613.177	281
-696.329	230
-609.157	177
-670.448	158
-589.443	224
-699.595	310
-818.502	172
-774.269	133
-538.51	272
-700.91	178
-544.181	233
-674.77	301
-600.422	303
-354.309	415
-704.223	272
-736.622	216
-613.473	212
-679.813	225
-693.013	174
-675.174	161
-818.628	160
-798.768	187
-775.969	194
-745.276	121
-786.139	125
-644.318	243
-546.911	230
-752.557	121
-643.467	221
-757.061	129
-742.772	193
-762.265	156
-558.827	281
-670.267	151
-687.871	182
-823.886	192
-771.456	178
-616.957	196
-812.153	194
-708.563	142
-704.3	186
-699.369	194
-716.929	126
-491.382	357
-671.52	206
-663.452	133
-748.276	117
-733.552	127
-596.494	195
-810.469	91
-661.017	157
-684.885	120
-766.017	136
-708.071	137
-702.805	152
-575.582	196
-716.496	218
-666.033	185
-872.467	109
-750.483	155
-545.742	216
-481.264	216
-644.182	149
-615.363	136
-621.497	135
-488.742	206
-696.734	136
-435.954	268
-711.527	140
-692.545	121
-501.201	218
-565.992	194
-877.114	116
-649.862	130
-698.101	154
-628.94	140
-800.824	93
-829.152	128
-559.899	197
-629.264	143
-586.465	170
-663.417	129
-691.141	108
-633.305	200
-826.755	96
-556.415	175
-550.59	227
-686.66	148
-817.167	98
-702.671	148
-719.551	128
-507.435	221
-371.121	346
-591.961	153
-764.482	118
-591.421	193
-635.439	164
-519.957	232
-793.448	113
-816.359	67
-395.282	263
-653.277	175
-774.984	98
-609.856	167
-716.346	135
-179.216	324
-666.263	163
-594.861	190
-748.2	155
-720.796	171
-668.759	129
-715.418	132
-706.135	131
-693.962	132
-672.966	132
-608.707	174
-514.902	202
-770.472	156
-729.427	118
-728.95	131
-669.966	156
-486.127	233
-534.745	217
-645.824	147
-711.782	111
-687.511	212
-551.721	205
-714.032	126
-725.808	153
-679.424	149
-656.508	177
-699.648	151
-662.239	146
-808.825	111
-751.036	119
-580.388	160
-581.154	162
-806.696	96
-773.383	205
-474.865	241
-660.329	181
-593.272	207
-605.799	194
-517.63	223
-635.766	154
-659.044	152
-727.724	104
-694.536	232
-697.566	111
-562.962	206
-718.911	180
-769.35	114
-717.937	128
-750.438	162
-402.465	291
-788.947	88
-712.338	125
-643.967	153
-749.739	115
-488.052	265
-775.215	117
-731.293	171
-787.121	93
-546.412	235
-793.898	90
-565.217	204
-748.605	119
-610.248	157
-557.475	225
-658.782	143
-688.12	166
-724.773	120
-622.71	235
-685.07	145
-517.392	199
-672.355	158
-691.487	142
-407.627	245
-752.228	113
-673.167	169
-490.574	242
-680.201	135
-707.576	117
-693.624	123
-663.96	150
-672.375	144
-400.083	281
-521.442	222
-636.522	169
-235.691	335
-664.767	147
-502.97	246
-383.227	276
-699.421	158
-633.965	186
-576.634	208
-650.789	166
-722.862	184
-704.814	108
-296.377	308
-740.331	107
-846.502	61
-451.088	219
-838.116	61
-610.521	167
-589.933	175
-561.387	178
-759.812	87
-789.875	103
-659.556	139
-508.977	204
-532.28	196
-680.125	148
-464.421	236
-793.315	77
-769.608	90
-491.371	212
-696.393	124
-430.642	259
-614.359	169
-714.746	195
-622.558	154
-611.692	180
-782.025	101
-733.152	187
-419.569	259
-811.284	110
-492.426	212
-734.579	189
-746.452	109
-742.085	175
-426.776	278
-583.511	168
-482.047	213
-811.389	119
-768.732	90
-437.713	242
-737.806	132
-750.78	161
-764.469	131
-763.359	92
-564.479	194
-488.538	203
-745.804	95
-476.159	234
-199.514	340
-794.287	91
-718.741	192
-630.555	164
-643.155	146
-760.681	122
-531.54	239
-616.738	165
-608.335	162
-666.918	146
-711.834	185
-641.414	163
-701.64	200
-681.891	143
-581.252	189
-713.567	189
-761.052	101
-590.05	174
-710.101	192
-692.127	125
-813.797	95
-611.646	171
-724.063	126
-427.925	252
-629.316	154
-558.913	226
-703.097	119
-649.036	148
-609.109	174
-741.83	100
-693.425	129
-570.46	206
-609.398	178
-673.835	140
-670.958	171
-554.299	167
-766.369	185
-811.083	124
-825.821	83
-743.19	133
-757.485	109
-598.74	172
-795.272	93
-718.426	126
-797.668	144
-664.327	160
-565.731	217
-774.047	158
-771.788	123
-631.694	199
-535.253	225
-761.607	113
-613.399	213
-643.609	157
-736.226	163
-475.529	236
-722.053	122
-578.807	188
-675.62	257
-543.554	184
-524.354	214
-729.362	136
-648.179	135
-624.161	162
-242.647	390
-493.639	268
-709.599	174
-635.924	182
-640.269	139
-810.66	86
-780.335	91
-644.17	139
-771.766	80
-680.506	144
-620.498	162
-566.444	162
-498.559	209
-682.905	137
-502.87	266
-672.314	157
-726.842	105
-734.955	132
-813.901	111
-666.584	153
-563.827	205
-833.274	99
-577.72	192
-509.608	246
-817.608	78
-768.512	114
-477.052	219
-706.396	125
-659.893	121
-814.233	85
-798.531	99
-630.167	152
-687.641	146
-607.053	181
-587.532	166
-650.223	143
-809.279	83
-706.715	168
-826.649	112
-372.076	284
-410.775	255
-806.676	90
-584.329	211
-759.648	127
-227.305	325
-616.522	152
-464.916	211
-534.026	207
-723.702	129
-718.078	143
-628.248	140
-664.199	142
-590.643	204
-785.827	118
-650.359	166
-748.654	98
-772.317	88
-659.509	135
-836.468	117
-772.276	119
-839.369	102
-744.764	136
-515.664	215
-635.299	162
-745.388	95
-869.509	112
-739.329	116
-611.134	167
-716.508	141
-722.639	129
-758.146	132
-898.03	90
-755.308	106
-696.725	119
-651.938	228
-657.75	152
-755.224	94
-606.816	241
-660.821	144
-579.12	173
-220.133	316
-675.47	135
-656.009	178
-695.16	143
-760.522	94
-464.27	225
-702.346	155
-396.295	262
-565.144	182
-603.061	171
-685.541	153
-732.003	128
-670.499	135
-856.838	106
-779.228	91
-517.1	225
-511.78	233
-823.27	83
-698.56	115
-741.358	108
-894.019	62
-611.021	161
-728.682	108
-606.096	175
-540.169	178
-60.643	472
-659.531	223
-712.981	118
-607.836	161
-723.8	113
-515.735	196
-527.567	201
-574.795	195
-567.241	224
-844.351	85
-790.816	105
-602.862	190
-554.23	252
-593.41	200
-385.982	266
-762.362	102
-671.908	136
-520.178	251
-415.489	275
-455.015	213
-722.407	109
-487.533	221
-530.206	198
-637.193	135
-561.513	183
-623.933	172
-731.549	108
-499.61	209
-629.553	135
-712.588	118
-532.629	184
-423.551	255
-541.367	179
-315.421	266
-452.958	250
-543.733	175
-637.169	171
-760.86	99
-682.597	112
-693.471	110
-620.176	143
-751.98	93
-611.38	159
-699.408	111
-616.976	153
-821.696	111
-748.79	127
-581.637	159
-394.045	246
-597.808	156
-566.649	173
-673.101	135
-831.943	63
-433.394	232
-708.779	110
-738.346	94
-640.049	143
-614.327	162
-656.679	127
-514.954	193
-750.91	89
-648.029	128
-645.565	150
-566.167	188
-521.778	208
-729.876	98
-732.259	93
-680.324	123
-660.387	151
-809.5	76
-482.218	216
-549.281	195
-766.745	91
-712.332	112
-517.664	184
-790.792	77
-423.994	233
-559.767	170
-522.986	180
-710.662	105
-587.573	181
-756.885	96
-638.691	164
-740.529	97
-497.814	213
-746.271	97
-822.265	67
-674.716	134
-712.968	110
-492.292	193
-605.165	149
-640.251	235
-439.003	243
-594.544	165
-576.895	161
-614.842	158
-540.08	186
-793.07	92
-503.222	236
-616.761	147
-594.198	197
-403.82	240
-618.402	151
-572.155	173
-616.273	159
-658.445	127
-605.686	156
-655.261	125
-825.023	70
-561.068	176
-222.168	338
-493.507	218
-364.52	268
-538.776	214
-454.649	235
-519.318	198
-463.572	218
-587.95	152
-601.345	146
-613.616	153
-669.755	119
-692.4	126
-586.071	160
-549.507	182
-537.344	178
-695.911	115
-628.49	154
-478.865	211
-485.203	255
-399.791	272
-586.391	183
-486.726	203
-558.36	165
-355.491	298
-541.929	181
-537.397	194
-503.97	202
-594.399	154
-644.692	139
-386.648	291
-536.38	179
-737.579	120
-404.216	260
-423.564	253
-450.502	232
-346.417	300
-680.676	114
-493.347	196
-581.225	183
-422.029	260
-691.914	158
-604.873	199
-469.947	208
-572.358	173
-381.101	267
-366.297	257
-406.785	264
-362.429	299
-388.745	292
-338.332	308
-481.413	213
-391.314	286
-690.387	161
-470.302	223
-522.633	178
-475.525	217
-459.299	227
-395.212	258
-571.024	161
-421.924	278
-338.84	325
-389.324	246
-253.014	326
-524.018	217
-632.477	147
-514.586	185
-321.427	309
-534.014	175
-340.949	318
-432.848	269
-358.441	289
-439.124	240
-606.636	144
-690.328	124
-463.57	232
-392.712	280
-379.151	297
-306.769	345
-461.065	270
-423.042	268
-342.741	304
-394.666	287
-295.218	339
-329.401	353
-448.649	253
-329.813	284
-557.223	194
-438.567	232
-351.434	309
-715.025	107
-457.929	291
-446.333	228
-263.405	367
-419.045	272
-447.01	244
-342.588	283
-750.438	112
-364.55	287
-500.885	197
-767.209	110
-593.607	152
-547.161	194
-640.929	147
-581.581	159
-415.566	270
-351.539	298
-723.838	100
-472.059	199
-448.617	230
-349.539	294
-412.501	250
-301.344	367
-410.255	277
-424.302	254
-486.609	219
-435.324	244
-440.283	252
-362.376	291
-366.331	274
-767.3	84
-414.908	253
-360.954	286
-506.243	199
-652.067	157
-370.531	267
-492.148	203
-423.719	257
-829.008	100
-393.958	263
-340.503	309
-630.3	160
-453.114	231
-552.733	170
-396.904	278
-559.232	164
-467.708	212
-750.453	130
-475.761	204
-452.201	226
-529.031	188
-763.085	150
-507.384	229
-459.486	226
-804.594	74
-444.409	231
-446.01	236
-500.286	213
-654.519	127
-358.931	311
-674.358	239
-452.315	266
-396.488	295
-687.1	114
-464.11	278
-611.634	144
-315.453	325
-581.3	160
-459.294	254
-619.111	155
-320.79	339
-593.213	191
-821.499	151
-481.901	235
-481.911	232
-463.174	247
-607.858	148
-704.989	116
-327.263	311
-482.649	209
-391.975	279
-404.66	242
-499.481	214
-376.231	306
-491.768	209
-430.322	247
-367.835	272
-727.942	107
-416.791	273
-473.727	234
-515.883	190
-328.71	318
-722.918	133
-517.457	218
-342.793	289
-423.247	254
-598.463	151
-399.772	271
-526.076	196
-390.794	302
-556.971	172
-343.761	333
-350.081	313
-552.897	173
-220.459	325
-431.421	243
-518.667	182
-394.987	257
-461.005	245
-424.345	230
-450.635	242
-287.792	295
-626.027	154
-537.387	241
-764.39	99
-410.268	257
-721.439	101
-506.409	201
-409.827	266
-643.492	154
-393.28	281
-575.184	159
-397.64	268
-414.014	245
-417.818	241
-408.123	242
-712.688	143
-600.59	192
-409.796	252
-380.275	262
-506.69	201
-506.452	189
-726.982	144
-391.644	272
-497.701	218
-449.401	219
-495.48	195
-823.391	95
-791.229	77
-568.563	232
-686.328	143
-446.791	242
-453.485	229
-569.118	254
-410.613	276
-455.052	254
-394.4	274
-805.819	81
-536.889	204
-588.787	234
-375.065	283
-407.274	255
-463.625	240
-392.523	264
-560.925	186
-743.002	113
-750.956	98
-475.506	246
-301.582	361
-381.884	298
-400.242	273
-388.15	285
-405.014	257
-365.094	288
-411.272	285
-595.763	191
-395.94	273
-576.463	219
-760.783	83
-437.309	297
-386.181	288
-496.806	187
-301.255	334
-362.428	285
-444.67	239
-432.748	258
-321.667	297
-654.397	174
-386.98	259
-407.783	271
-568.029	163
-342.358	316
-608.991	184
-465.588	250
-680.611	118
-335.695	299
-514.476	242
-433.564	262
-688.306	126
-419.968	234
-378.376	289
-430.643	247
-461.458	216
-435.324	238
-384.438	280
-641.547	128
-409.937	279
-520.297	217
-355.361	291
-458.569	257
-714.365	150
-433.495	236
-474.571	251
-479.049	240
-371.114	287
-687.893	123
-538.862	206
-587.307	153
-687.484	118
-549.537	177
-273.548	295
-512.483	186
-658.765	174
-589.825	156
-752.533	90
-487.664	194
-556.726	161
-575.949	197
-663.21	141
-500.273	200
-564.832	155
-600.256	152
-640.452	170
-715.99	137
-646.325	142
-522.702	207
-472.453	221
-421.496	263
-559.22	193
-546.456	171
-525.87	200
-492.146	195
-598.716	213
-581.893	157
-712.449	102
-493.021	198
-751.483	107
-830.768	78
-542.802	176
-226.121	288
-642.454	164
-671.849	178
-525.526	176
-457.801	209
-546.029	169
-682.141	174
-559.382	179
-527.091	261
-538.199	233
-686.649	128
-829.885	93
-712.522	123
-533.369	180
-595.696	159
-492.16	195
-343.981	283
-744.648	122
-467.318	211
-692.015	147
-628.593	205
-434.251	237
-608.032	157
-473.61	235
-380.488	264
-577.124	240
-528.067	194
-648.127	152
-781.915	89
-390.033	251
-548.554	178
-241.663	332
-613.373	147
-636.875	142
-358.875	257
-678.758	115
-698.927	141
-581.901	187
-546.072	176
-711.153	124
-438.662	248
-557.599	196
-666.155	118
-673.982	116
-484.256	221
-457.407	240
-763.347	83
-687.53	112
-558.888	172
-378.253	303
-397.264	252
-326.265	277
-410.948	253
-258.877	436
-448.591	223
-589.16	186
-382.771	283
-447.247	254
-418.129	310
-425.182	250
-442.079	272
-469.404	231
-235.862	344
-372.409	282
-233.353	338
-641.267	159
-479.762	229
-685.284	119
-724.332	154
-417.85	258
-436.553	209
-609.453	157
-498.458	227
-660.351	155
-543.649	244
-348.283	257
-487.716	219
-443.476	215
-710.313	180
-552.292	181
-514.491	223
-743.355	95
-638.462	235
-612.281	188
-810.06	68
-652.032	129
-730.87	104
-821.035	78
-554.275	168
-681.491	116
-692.759	150
-451.885	221
-524.732	205
-454.002	262
-381.05	266
-542.336	179
-446.163	232
-497.702	194
-755.438	105
-691.745	109
-852.873	53
-416.709	265
-579.784	175
-347.447	300
-241.726	329
-654.198	126
-578.329	171
-549.224	194
-683.717	112
-526.699	196
-501.658	210
-344.11	295
-602.521	145
-608.305	153
-655.23	188
-548.836	180
-667.529	211
-474.995	248
-527.639	197
-458.052	235
-283.78	359
-485.464	209
-282.722	383
-303.002	310
-240.265	381
-778.565	114
-391.597	255
-428.406	263
-362.516	295
-556.339	183
-284.323	327
-316.697	343
-444.722	251
-582.133	181
-435.903	251
-334.936	289
-326.831	316
-228.078	430
-755.138	101
-190.563	403
-376.787	262
-229.734	399
-380.315	269
-233.677	370
-317.283	323
-212.739	412
-647.744	172
-357.351	332
-165.015	431
-212.261	386
-496.191	196
-418.417	238
-232.56	372
-360.866	262
-22.6888	485
-445.373	228
-380.898	280
-340.222	292
-370.905	292
-384.744	270
-349.212	317
-430.591	271
-683.474	186
-541.236	180
-734.683	94
-746.203	99
-811.516	114
-612.221	157
-530.583	214
-548.921	184
-493.276	283
-605.216	184
-349.073	274
-358.502	284
-321.136	309
-311.639	335
-288.831	331
-576.017	182
-508.744	197
-339.404	297
-805.744	84
-366.682	274
-278.732	368
-839.195	67
-302.125	340
-183.997	431
-390.806	249
-297.908	332
-444.066	245
-294.479	333
-437.459	288
-401.651	262
-374.549	290
-402.266	264
-452.848	229
-357.102	307
-263.134	355
-284.463	367
-415.147	286
-428.081	250
-511.335	225
-521.288	206
-682.155	125
-639.414	176
-445.119	204
-635.045	183
-699.487	117
-562.51	167
-597.271	168
-672.758	121
-686.366	156
-790.774	76
-474.827	233
-695.567	149
-611.047	219
-521.66	177
-713.162	137
-803.201	70
-729.795	102
-494.231	215
-414.665	438
-747.826	106
-656.298	135
-516.49	215
-410.212	249
-678.678	121
-624.609	137
-744.904	106
-688.488	112
-679.173	116
-648.384	148
-600.911	161
-701.965	109
-552.259	180
-368.774	247
-455.278	226
-321.216	279
-528.89	193
-644.892	134
-728.802	110
-474.092	195
-698.467	151
-218.705	300
-540.515	236
-514.829	215
-633.274	147
-644.892	173
-637.578	137
-435.969	286
-653.802	124
39.4358	446
-560.882	175
-338.093	247
-652.027	159
-276.56	272
-787.132	77
-638.851	136
-567.865	188
-538.342	171
-424.346	260
-523.099	191
-685.874	119
-813.234	79
-679.29	124
-387.299	253
-592.924	168
-597.086	242
-29.156	478
-423.654	257
-457.699	207
-417.768	264
-348.413	304
-391.309	283
-692.799	121
-437.555	267
-407.512	270
-727.685	172
-483.7	216
-588.395	184
-804.417	123
-229.288	385
-416.959	250
-575.122	160
-384.687	314
-300.293	342
-471.834	203
-348.505	280
-567.234	181
-484.269	198
-349.277	295
-436.409	246
-899.466	82
-608.213	144
-377.047	240
-489.286	199
-309.124	280
-530.187	181
-607.219	151
-237.073	310
-572.181	174
-534.545	181
-762.555	86
-176.273	399
-485.23	225
-498.515	206
-559.132	163
-647.81	156
-541.995	215
-469.804	231
-603.639	168
-548.081	173
-429.979	246
-456.715	237
-596.263	159
-470.487	251
-490.469	234
-441.642	260
-325.123	292
-697.614	163
-693.657	117
-693.86	147
-653.234	128
-291.438	331
-461.632	225
-611.558	160
-608.675	142
-575.837	181
-352.834	273
-771.861	90
-529.021	195
-535.142	179
-326.049	301
-393.825	255
-548.988	176
-510.219	195
-465.351	212
-501.83	232
-551.494	175
-283.821	343
-590.048	155
-657.161	150
-400.836	303
-477.289	211
-528.63	257
-299.358	294
-724.169	123
-530.697	195
-599.563	188
-549.925	167
-680.734	166
-606.8	159
-187.963	393
-627.568	172
-374.42	296
-384.437	244
-263.783	379
-592.795	181
-758.888	114
-579.326	180
-765.589	144
-593.491	279
-621.913	205
-575.869	226
