Return	Episode_length
-529.32	257
-705.295	156
-411.631	391
-714.818	128
-571.072	226
-763.378	105
-573.621	180
-755.42	103
-642.514	184
-757.765	128
-771.728	144
-549.555	186
-693.603	149
-736.145	147
-639.885	161
-601.917	212
-749.004	165
-586.242	174
-712.442	169
-517.364	252
-694.428	151
-681.142	159
-659.548	170
-667.448	172
-678.88	166
-736.424	113
-705.235	170
-675.48	189
-684.095	153
-745.587	113
-695.815	142
-680.559	158
-803.54	125
-702.153	140
-671.152	165
-741.739	158
-674.578	159
-801.106	117
-590.21	170
-392.314	348
-685.511	158
-329.228	340
-753.276	175
-675.44	169
-768.101	97
-686.028	269
-753.494	196
-557.581	192
-732.977	118
-594.378	184
-254.17	401
-764.016	160
-706.245	168
-690.617	149
-686.78	147
-761.099	102
-710.757	129
-656.652	176
-732.494	125
-680.702	176
-675.24	197
-687.777	152
-621.884	212
-664.994	172
-591.668	170
-388.299	261
-675.117	164
-555.11	190
-559.926	183
-701.36	145
-534.019	232
-673.255	215
-701.577	144
-777.204	100
-681.037	166
-688.113	164
-714.765	167
-681.87	180
-513.099	273
-750.733	132
-724.691	175
-608.148	162
-643.625	164
-538.804	270
-590.948	201
-674.611	156
-758.583	106
-743.463	116
-759.821	140
-521.213	221
-648.335	176
-674.524	149
-727.185	163
-743.92	164
-732.68	180
-537.414	222
-678.626	159
-729.873	160
-690.658	172
-619.883	187
-776.124	103
-764.655	101
-709.1	151
-563.943	256
-641.894	180
-545.16	245
-684.8	144
-793.144	121
-772.9	138
-756.241	118
-767.532	120
-775.773	101
-571.004	182
-752.103	109
-719.952	135
-640.251	239
-736.385	123
-420.863	305
-824.688	69
-696.585	153
-563.569	183
-514.507	269
-804.661	95
-462.886	283
-709.977	141
-716.497	118
-733.989	113
-740.878	136
-788.11	98
-756.637	120
-718.852	126
-655.851	152
-585.953	181
-681.991	196
-774.784	104
-392.967	352
-423.381	250
-765.94	112
-714.724	180
-580.569	201
-747.221	140
-596.001	176
-508.931	243
-640.717	177
-629.616	170
-782.757	130
-722.831	157
-725.874	115
-770.539	146
-633.901	175
-747.971	138
-537.341	205
-530.772	202
-572.093	244
-486.793	247
-738.716	143
-390.981	276
-650.688	171
-669.572	140
-592.557	170
-656.763	141
-851.619	88
-469.753	244
-569.791	189
-763.91	96
-625.349	227
-726.397	134
-664.45	135
-592.771	184
-572.405	234
-541.07	249
-648.334	196
-712.044	135
-589.996	197
-497.748	225
-688.74	136
-732.652	127
-779.442	136
-694.027	145
-734.816	151
-689.097	152
-761.605	130
-530.799	256
-799.869	82
-552.423	208
-561.287	234
-451.758	245
-790.181	85
-480.319	290
-628.266	193
-679.872	180
-827.324	90
-621.214	159
-254.02	356
-289.447	369
-596.463	165
-765.119	140
-460.78	257
-668.87	140
-671.808	208
-626.295	150
60.4666	446
-758.362	103
-713.885	168
-601.043	174
-749.688	112
-785.457	86
-389.932	332
-552.548	187
-567.785	188
-734.268	161
-712.659	124
-504.12	210
-742.352	177
-734.931	168
-569.352	253
-654.861	176
-729.042	134
-460.075	235
-713.71	120
-745.379	120
-764.62	105
-366.469	292
-670.674	163
-500.886	214
-668.509	205
-822.716	70
-506.604	281
-771.877	104
-568.863	179
-757.22	104
-412.717	336
-691.69	158
-590.366	179
-572.271	167
-772.982	100
-672.641	177
-708.374	132
-508.002	236
-701.766	185
-480.846	215
-577.068	207
-778.712	108
-665.435	193
-500.17	234
-750.494	114
-705.769	158
-773.377	108
-601.241	190
-721.619	145
-248.603	329
-490.38	264
-661.546	183
-710.45	137
-765.516	140
-765.274	102
-780.713	131
-793.324	86
-799.107	142
-542.254	235
-650.296	154
-599.503	266
-480.642	336
-419.862	276
-420.161	258
-796.851	125
-802.127	103
-590.517	173
-619.655	202
-497.772	259
-755.258	100
-636.672	205
-711.236	129
-472.148	295
-728.936	124
-566.422	221
-530.642	240
-772.175	97
-449.596	247
-728.886	124
-451.117	275
-663.862	138
-807.18	123
-729.402	158
-658.074	209
-519.909	231
-779.61	151
-534.428	198
-756.925	134
-680.182	214
-466.264	294
-763.915	99
-756.88	138
-710.074	206
-707.753	131
-686.9	178
-284.864	432
-668.134	154
-525.022	263
-526.964	209
-804.209	120
-546.995	213
-679.16	198
-705.582	150
-728.658	162
-755.776	108
-604.67	244
-675.698	156
-416.14	257
-680.922	200
-707.58	114
-728.874	134
-777.204	109
-741.96	150
-679.037	177
-748.288	109
-562.039	230
-733.977	132
-523.243	215
-785.109	131
-703.34	193
-498.879	243
-682.669	140
-744.932	165
-741.548	123
-580.337	256
-697.799	131
-480.041	261
-733.428	161
-783.405	135
-819.396	70
-664.613	207
-423.6	365
-550.913	204
-550.075	240
-679.274	165
-722.818	168
-704.966	213
-566.156	259
-750.785	107
-750.547	114
-822.244	114
-701.164	165
-768.483	139
-769.035	105
-795.592	84
-431.82	363
-548.196	201
-795.575	141
-242.815	455
-768.326	121
-580.968	200
-757.883	150
-392.455	290
-695.293	130
-646.149	164
-615.389	161
-683.293	160
-719.74	166
-787.15	99
-706.307	174
-731.562	119
-603.958	230
-646.316	208
-497.972	251
-506.508	257
-431.437	243
-694.67	176
-793.525	105
-742.195	151
-608.065	165
-287.885	358
-684.976	172
-609.982	233
-778.116	141
-398.591	387
-664.809	159
-652.884	206
-639.346	229
-610.905	245
-788.764	90
-789.72	95
-785.366	142
-720.296	121
-511.341	244
-732.225	146
-747.73	106
-678.843	183
-779.76	133
-699.066	179
-482.345	222
-699.842	178
-714.892	183
-631.34	264
-689.813	170
-580.525	190
-714.869	162
-774.399	138
-787.601	183
-475.901	234
-692.337	219
-543.87	229
-683.845	190
-676.764	212
-655.466	162
-628.478	247
-722.336	210
-746.303	146
-757.343	153
-671.504	183
-783.616	140
-732.528	126
-525.42	207
-792.85	128
-692.843	174
-814.442	115
-497.238	215
-542.401	214
-772.214	132
-777.893	132
-503.154	212
-574.109	203
-541.189	297
-510.66	250
-735.044	135
-646.773	232
-714.629	218
-666.822	186
-725.11	137
-728.112	130
-474.148	244
-727.033	127
-821.092	72
-520.364	242
-689.364	164
-643.545	152
-698.277	174
-883.645	47
-766.98	99
-670.465	184
-687.648	196
-498.135	205
-723.021	139
-651.117	174
-770.949	169
-679.662	156
-639.894	184
-798.757	127
-570.156	212
-745.696	179
-698.811	223
-633.54	157
-748.245	109
-613.483	169
-684.438	127
-779.679	97
-701.845	207
-779.416	88
-416.442	289
-513.692	226
-755.528	119
-411.323	306
-716.559	130
-595.493	171
-485.924	239
-519.551	207
-777.397	135
-638.218	146
-684.852	141
-735.598	131
-678.042	133
-576.151	185
-706.661	110
-722.971	131
-671.285	164
-644.179	147
-678.418	130
-672.652	136
-496.479	228
-647.586	142
-620.057	161
-496.377	235
-644.574	147
-753.849	139
-603.155	166
-682.977	177
-740.571	123
-578.677	197
-667.785	170
-683.548	149
-617.649	168
-629.65	158
-641.316	207
-700.449	141
-694.588	140
-642.074	173
-787.513	134
-568.698	180
-647.287	150
-568.214	192
-612.784	185
-679.372	157
-656.841	170
-709.877	169
-760.118	105
-827.814	78
-682.176	151
-670.246	154
-690.417	149
-813.434	114
-791.433	133
-664.01	165
-722.017	126
-698.748	141
-662.656	147
-713.094	138
-487.091	241
-754.75	142
-703.156	136
-683.171	156
-619.811	191
-725.995	124
-699.198	148
-731.24	160
-730.874	164
-645.147	154
-589.037	169
-825.429	105
-486.455	240
-670.397	167
-650.877	182
-516.998	266
-802.013	119
-682.258	161
-721.913	128
-736.545	121
-450.552	254
-725.395	118
-782.972	136
-673.875	150
-724.069	181
-511.176	214
-797.994	124
-679.593	160
-654.104	162
-703.942	168
-637.05	240
-660.011	172
-778.559	163
-656.692	180
-722.891	172
-753.756	102
-799.527	119
-687.628	182
-631.696	177
-669.671	153
-774.463	139
-520.409	217
-410.516	255
-666.272	176
-730.543	120
-668.769	172
-703.511	121
-594.388	221
-690.453	170
-430.908	322
-640.22	190
-661.514	174
-513.938	210
-623.542	167
-579.151	172
-649.402	177
-639.132	165
-710.989	160
-436.319	281
-362.553	371
-692.688	146
-667.799	163
-671.265	166
-694.32	175
-718.263	155
-635.529	200
-719.415	133
-692.351	147
-717.167	158
-782.551	130
-511.848	224
-690.031	169
-741.203	155
-716.355	128
-633.611	186
-657.537	161
-347.013	294
-664.116	189
-745.189	157
-805.009	121
-486.554	255
-679.949	156
-740.428	155
-713.916	122
-706.629	165
-636.102	182
-381.919	291
-737.724	144
-674.77	169
-634.148	201
-685.617	171
-491.711	243
-679.825	224
-707.059	179
-538.14	246
-641.529	223
-481.8	279
-666.417	171
-637.271	187
-561.449	192
-486.538	246
-638.937	207
-589.385	198
-415.056	288
-637.951	175
-598.106	162
-727.975	177
-758.024	111
-527.116	233
-409.219	272
-473.268	204
-796.615	120
-635.302	196
-624.281	210
-582.318	215
-715.774	125
-556.34	232
-577.445	203
-686.306	157
-325.766	321
-497.327	234
-458.697	251
-675.505	161
-726.352	157
-671.118	165
-707.313	131
-733.573	158
-436.264	248
-490.185	340
-717.371	164
-771.861	120
-692.558	187
-605.694	181
-694.686	176
-653.296	183
-683.167	166
-532.597	198
-802.581	117
-761.673	107
-677.056	166
-714.117	170
-776.843	140
-613.512	228
-627.75	180
-326.108	318
-592.044	178
-678.046	161
-439.976	278
-704.662	135
-291.674	392
-704.379	135
-667.398	203
-638.506	190
-721.186	128
-694.275	184
-634.179	178
-641.47	286
-549.937	240
-489.098	312
-446.643	314
-759.76	164
-701.702	152
-279.091	378
-523.721	280
-474.388	237
-763.463	136
-657.686	237
-463.724	247
-713.927	131
-537.638	207
-705.783	187
-611.63	164
-739.391	115
-662.893	174
-421.286	301
-769.671	137
-749.287	112
-669.076	179
-645.448	188
-535.372	268
-647.046	153
-407.346	345
-643.047	196
-711.537	173
-561.09	255
-440.568	328
-647.886	164
-783.313	129
-638.435	178
-746.703	116
-413.729	262
-470.701	245
-665.009	164
-795.776	136
-501.284	230
-701.67	145
-535.812	209
-636.197	202
-718.652	123
-699.044	136
-392.732	341
-648.456	199
-714.79	192
-674.591	134
-570.154	229
-560.057	263
-729.409	116
-625.229	190
-818.625	109
-702.25	136
-669.743	163
-597.981	217
-472.82	240
-712.211	138
-583.254	178
-657.076	174
-643.02	191
-589.889	209
-641.575	223
-17.126	451
-611.441	240
-609.933	203
-560.058	195
-572.434	213
-708.78	130
-680.358	154
-306.625	311
-656.328	180
-480.386	247
-720.712	127
-588.25	209
-640.209	207
-619.912	171
-719.409	131
-666.543	173
-482.595	235
-640.892	193
-633.046	180
-704.081	201
-498.784	242
-596.533	215
-595.798	177
-620.723	200
-479.063	286
-678.453	132
-585.524	222
-625.904	222
-662.431	206
-403.257	346
-687.402	155
-657.594	168
-692.675	219
-699.876	151
-479.709	224
-688.688	163
-380.293	314
-443.166	270
-502.571	228
-647.796	175
-674.795	156
-419.779	298
-255.14	377
-687.131	144
-602.01	199
-577.176	218
-647.999	183
-738.302	163
-665.243	165
-621.097	159
-677.505	225
-500.042	261
-644.265	223
-698.057	160
-479.318	234
-294.503	415
-733.704	166
-662.094	172
-610.999	243
-573.756	211
-602.202	202
-556.19	181
-528.381	224
-754.946	107
-749.256	144
-716.62	127
-745.878	163
-702.135	130
-601.604	203
-663.922	173
-459.5	306
-619.961	196
-599.955	198
-730.871	116
-676.505	147
-468.257	225
-604.905	198
-598.046	186
-700.685	177
-672.764	159
-690.997	140
-481.547	283
-680.024	182
-662.459	171
-616.531	282
-572.515	228
-565.329	243
-636.062	164
-666.91	167
-659.487	171
-746.2	173
-493.951	234
-669.696	160
-566.561	184
-533.516	257
-520.259	201
-695.505	149
-659.866	172
-762.361	162
-670.864	162
-711.259	142
-660.4	214
-674.159	156
-288.245	298
-674.66	156
-427.613	298
-623.87	205
-682.063	194
-462.675	246
-672.377	181
-680.738	157
-578.295	185
-721.108	128
-678.304	179
-530.148	194
-666.362	168
-676.945	160
-674.319	163
-611.418	214
-765.166	151
-735.857	116
-694.405	142
-598.317	180
-452.301	232
-711.162	160
-701.473	137
-668.188	167
-706.318	165
-720.532	178
-565.357	194
-746.585	120
-389.791	295
-798.712	122
-765.784	138
-582.366	185
-646.049	208
-487.602	239
-665.899	167
-613.056	191
-705.921	141
-791.924	131
-742.643	153
-622.851	191
-673.936	163
-702.817	135
-597.976	181
-676.695	136
-618.662	187
-677.07	162
-557.427	223
-616.955	194
-594.177	193
-647.398	186
-696.524	156
-706.189	134
-697.575	151
-666.225	156
-655.088	202
-570.197	178
-739.711	149
-661.434	173
-579.255	180
-507.111	235
-788.953	125
-660.18	169
-661.339	173
-665.753	167
-354.153	259
-35.6514	470
-672.862	147
-635.056	205
-653.99	176
-676.741	158
-533.27	234
-787.952	128
-667.076	167
-732.607	157
-675.765	214
-764.956	98
-683.305	152
-759.479	139
-722.306	129
-583.036	246
-637.496	246
-600.304	181
-732.965	201
-781.771	89
-593.058	187
-690.916	154
-762.158	101
-655.615	180
-664.845	195
-660.956	176
-642.018	176
-676.344	134
-803.007	120
-668.505	190
-651.719	181
-584.781	261
-776.437	128
-665.209	168
-782.332	126
-476.4	246
-725.35	164
-200.7	377
-660.828	163
-606.62	199
-645.782	163
-640.563	185
-488.325	266
-670.899	167
-335.053	291
-474.083	265
-739.806	171
-702.204	140
-610.704	158
-606.047	198
-675.125	161
-637.206	186
-202.648	349
-780.764	149
-778.11	131
-576.036	194
-498.388	232
-551.947	250
-668.739	164
-732.733	116
-609.777	204
-661.265	174
-681.269	192
-595.018	236
-557.73	226
-729.842	159
-706.518	169
-765.377	145
-725.242	124
-694.044	150
-319.873	323
-464.677	287
-651.67	173
-706.188	135
-263.16	437
-666.365	163
-761.972	154
-576.794	211
-512.699	259
-607.317	184
-350.575	286
-645.56	185
-695.813	142
-644.16	180
-670.445	166
-681.661	210
-720.496	192
-728.314	209
-725.161	128
-435.653	273
-733.526	117
-314.015	305
-590.075	205
-701.699	138
-560.248	194
-723.902	135
-746.623	154
-624.206	164
-662.683	177
-723.068	120
-501.624	226
-779.285	144
-686.722	150
-631.354	195
-606.582	196
-402.232	329
-706.142	136
-533.64	230
-718.591	163
-820.062	114
-740.35	157
-709.5	137
-681.85	155
-702.349	202
-541.18	223
-534.657	197
-743.283	150
-492.365	233
-671.956	164
-816.892	132
-638.519	205
-660.988	168
-583.756	209
-645.39	182
-704.815	167
-780.773	139
-595.551	178
-675.869	147
-596.368	232
-597.096	236
-759.976	136
-728.886	189
-752.26	146
-638.384	189
-659.89	159
-745.667	149
-712.321	130
-617.635	188
-729.468	180
-691.75	188
-680.227	146
-555.633	194
-756.361	106
-787.667	134
-172.386	386
-687.192	201
-661.142	174
-678.938	194
-679.362	194
-780.119	143
-630.393	188
-649.432	149
-768.086	133
-616.351	196
-693.479	145
-734.219	175
-682.753	151
-617.392	209
-724.644	154
-689.229	148
-416.765	266
-669.58	171
-598.482	170
-640.084	159
-381.563	293
-656.071	172
-688.681	149
-669.873	169
-675.64	163
-792.407	161
-675.569	188
-527.798	253
-523.588	240
-759.386	168
-622.699	197
-672.445	165
-689.676	158
-292.813	318
-707.96	135
-659.129	173
-664.183	164
-728.39	119
-750.566	174
-444.576	265
-476.337	261
-683.072	141
-357.949	302
-675.604	161
-666.008	168
-668.521	167
-482.702	223
-739.715	161
-633.956	187
-657.856	211
-693.997	150
-586.009	206
-622.406	186
-714.093	156
-469.486	289
-495.05	234
-654.749	172
-690.492	150
-786.714	155
-731.862	161
-401.586	294
-585.245	193
-776.319	140
-707.998	134
-691.553	181
-715.448	132
-487.676	224
-721.55	127
-454.127	243
-660.387	171
-652.884	182
-721.974	125
-713.387	127
-735.351	166
-545.123	199
-592.503	190
-667.435	217
-659.798	199
-339.281	337
-391.626	312
-545.01	292
-655.895	171
-765.792	112
-685.165	156
-484.542	247
-567.525	188
-523.558	240
-668.356	161
-655.187	175
-711.696	131
-694.618	150
-664.564	171
-789.967	134
-666.082	168
-653.519	198
-736.031	172
-536.188	208
-479.638	238
-625.249	193
-671.14	185
-678.799	156
-667.676	163
-537.916	211
-658.753	164
-656.702	156
-616.197	180
-669.412	167
-645.946	184
-669.539	166
-716.238	134
-570.434	199
-692.533	132
-664.843	170
-463.654	246
-794.384	125
-722.206	122
-662.623	172
-385.262	284
-892.764	47
-765.605	166
-692.542	145
-693.193	136
-703.872	136
-651.716	162
-661.756	171
-577.962	214
-600.662	213
-652.392	167
-667.831	166
-678.788	158
-671.97	159
-667.743	158
-614.783	192
-729.023	114
-577.748	231
-662.383	208
-506.028	221
-405.174	279
-716.468	157
-442.336	259
-564.343	197
-693.017	140
-531.174	230
-285.233	309
-720.336	173
-577.044	214
-456.078	291
-654.606	213
-550.572	268
-631.992	191
-704.093	162
-470.712	235
-70.9596	412
-491.597	251
-578.319	215
-672.687	168
-623.465	192
-643.649	222
-690.048	153
-671.12	161
-642.2	168
-310.871	365
-652.714	178
-441.046	289
-643.989	178
-771.209	138
-632.138	162
-555.266	256
-697.416	140
-668.63	166
-587.418	177
-659.567	207
-487.789	237
-585.315	186
-673.015	162
-755.049	148
-638.364	193
-592.454	218
-489.277	206
-794.618	128
-642.646	175
-496.352	242
-684.822	151
-807.755	117
-763.254	143
-604.209	199
-651.59	221
-715.716	161
-636.037	190
-692.65	149
-693.692	150
-528.394	229
-709.846	134
-650.14	199
-637.237	244
-764.513	133
-727.641	172
-708.264	164
-654.258	138
-469.359	261
-564.29	220
-784.246	143
-659.424	231
-470.689	249
-638.926	189
-579.018	191
-463.791	270
-453.247	267
-549.047	206
-573.624	235
-621.404	202
-561.194	227
-682.013	188
-607.804	196
-610.705	197
-551.529	219
-649.302	142
-772.26	135
-673.578	162
-696.044	174
-595.353	207
-648.404	187
-616.298	208
-572.82	188
-525.342	199
-663.65	219
-769.469	149
-538.395	224
-706.485	176
-431.822	289
-725.111	118
-516.706	210
-539.727	192
-534.451	212
-671.843	165
-719.038	129
-702.949	135
-648.515	162
-695.744	141
-727.819	175
-687.812	157
-614.802	200
-764.218	145
-641.654	167
-395.286	291
-703.945	168
-791.329	127
-409.758	302
-641.501	198
-170.943	423
120.756	537
-663.581	172
-337.974	328
-752.694	155
-333.063	340
-465.293	260
-411.728	257
-526.5	209
-654.751	176
-530.566	227
-652.579	166
-551.017	191
-683.776	187
-558.716	186
-554.949	215
-389.884	292
-659.931	178
-656.12	164
-651.041	187
-666.125	168
-757.43	101
-677.645	151
-647.427	194
-622.32	215
-640.816	188
-672.244	167
-772.065	140
-724.012	154
-774.036	99
-644.627	191
-534.079	206
-602.778	218
-684.724	137
-673.059	159
-694.492	144
-734.756	157
-680.618	141
-613.296	168
-686.317	150
-617.67	186
-678.475	174
-289.399	330
-519.485	209
-606.853	181
-666.076	146
-679.879	156
-467.273	223
-676.075	160
-661.275	173
-789.835	122
-675.783	160
-691.886	142
-710.578	131
-776.24	128
-676.125	153
-723.032	119
-562.346	241
-618.372	194
-378.871	341
-653.424	176
-598.924	189
-327.882	411
-463.689	278
-717.111	171
-666.017	163
-737.973	156
-617.643	285
-512.634	232
-815.022	118
-498.914	303
-706.44	139
-600.371	244
-586.873	219
-659.941	144
-673.028	162
-610.888	164
-664.335	171
-300.675	409
-784.799	135
-602.335	211
-551.753	228
-663.44	166
-726.309	158
-707.791	188
-732.895	116
-622.867	205
-714.51	128
-812.091	112
-547.257	197
-656.306	171
-681.26	151
-678.264	148
-688.103	151
-657.131	208
-588.183	182
-670.881	221
-649.392	293
-662.111	171
-345.982	280
-730.251	118
-599.276	223
-653.522	174
-649.677	183
-691.192	174
-531.264	206
-523.002	209
-669.912	166
-669.286	174
-784.938	138
-727.862	208
-458.906	236
-699.371	139
-648.116	181
-725.989	123
-766.525	150
-792.902	126
-652.019	180
-689.451	146
-732.883	171
-485.919	215
-548.679	198
-772.419	142
-700.593	175
-631.571	215
-625.914	203
-717.187	178
-644.531	178
-665.766	174
-676.989	159
-566.979	182
-551.154	189
315.173	610
-665.256	135
-559.958	237
-793.564	129
-751.364	162
-678.954	155
-665.795	171
-620.596	182
-309.107	326
-598.599	225
-656.187	177
-787.798	127
-391.343	300
-545.87	284
-611.948	192
-670.566	168
-634.759	193
-507.098	229
-174.152	378
-688.722	171
-554.434	248
-349.864	310
-496.07	246
-669.046	182
-577.43	223
-690.818	144
-639.862	197
-714.99	126
-710.046	135
-706.007	174
-804.401	74
-783.617	133
-611.144	209
-760.133	149
-567.146	242
-678.032	160
-712.124	122
-751.575	151
-425.023	239
-670.938	147
-460.843	296
-651.309	190
-709.23	133
-648.131	187
-699.847	170
-479.729	245
-597.301	231
-648.288	157
-666.367	161
-611.925	212
-727.617	120
-687.154	165
-511.186	240
-669.717	175
-702.699	136
-668.674	167
-410.052	282
-607.859	196
-658.776	184
-666.779	169
-510.328	240
-490.571	227
-796.779	155
-770.749	135
-590.132	258
-670.388	161
-647.621	182
-659.087	172
-386.586	295
-709.317	129
-563.869	258
-611.999	202
-633.651	179
-644.566	155
-660.013	171
-671.392	167
-663.143	172
-763.523	162
-479.518	241
-676.246	164
-750.404	106
-483.952	218
-661.833	185
-674.674	156
-679.576	163
-678.204	162
-480.978	244
-715.813	131
-408.397	297
-634.434	195
-674.572	171
-665.209	173
-644.416	186
-564.701	196
-709.956	132
-687.347	157
-755.521	151
-698.343	143
-667.572	166
-733.485	154
-455.101	247
-713.681	131
-720.354	127
-645.461	162
-649.957	170
-810.139	85
-725.534	155
-370.785	325
-495.131	252
-737.283	158
-665.643	166
-635.433	160
-807.205	111
-685.364	160
-712.681	132
-657.179	174
-743.094	179
-652.571	168
-698.554	196
-681.07	165
-667.875	165
-630.118	194
-522.584	216
-424.86	323
-659.891	172
-635.634	168
-562.805	214
-719.603	163
-795.338	126
-644.895	179
-713.7	168
-527.277	210
-668.161	162
-697.265	173
-565.153	182
-674.683	159
-759.791	136
-751.399	109
-695.286	133
-663.044	171
-471.534	237
-685.591	149
-577.383	297
-597.853	227
-721.141	178
-661.57	211
-499.725	238
-692.749	144
-653.816	165
-513.707	278
-537.024	271
-552.809	274
-676.98	228
-692.476	172
-602.067	219
-587.848	210
-690.259	161
-525.027	218
-529.57	240
-685.198	152
-620.219	237
-573.444	214
-700.505	160
-723.891	160
-609.398	172
-549.964	239
-757.487	111
-694.075	143
-727.657	121
-690.75	191
-719.779	176
-707.331	143
-592.55	240
-560.292	225
-639.438	180
-558.043	286
-561.112	241
-491.217	237
-668.904	169
-743.459	152
-501.471	253
-668.904	203
-804.246	112
-666.677	167
-402.821	270
-730.164	117
-674.092	163
-682.392	154
-443.517	269
-588.887	273
-676.798	207
-577.057	237
-675.063	179
-656.786	170
-659.615	154
-622.074	178
-668.672	177
-587.564	224
-506.198	266
-771.827	141
-611.029	176
-613.959	210
-340.113	338
-655.53	162
-772.863	164
-626.903	199
-677.311	190
-760.3	145
-690.525	147
-542.054	236
-673.698	160
-677.705	227
-654.844	178
-754.021	146
-694.131	143
-678.997	162
-722.167	124
-746.064	165
-667.701	160
-667.217	161
-572.694	216
-781.654	131
-664.206	167
-758.73	103
-704.873	171
-644.95	197
-716.16	167
-634.574	198
-495.009	229
-625.239	220
-762.535	136
-642.254	203
-718.202	173
-595.851	167
-620.529	173
-626.397	193
-527.723	233
-682.301	159
-647.58	172
-727.088	123
-643.716	177
-702.247	135
-660.654	169
-723.462	123
-659.524	172
-395.143	298
-674.48	154
-395.441	353
-705.273	187
-658.861	165
-435.466	312
-671.995	205
-659.217	209
-616.753	210
-98.7493	431
-690.069	140
-742.629	172
-723.422	179
-600.136	168
-532.303	238
-756.138	103
-576.043	214
-663.779	172
-459.436	251
-765.589	121
-718.123	127
-532.401	246
-641.316	179
-738.349	162
-387.44	335
-645.463	159
-512.818	268
-606.328	207
-701.139	136
-661.572	159
-699.055	194
-474.303	247
-638.591	188
-628.654	176
-591.121	234
-671.835	161
-700.216	140
-638.894	230
-781.879	146
-702.628	190
-737.477	165
-696.232	140
-621.326	199
-680.529	160
-642.35	181
-440.611	233
-727.262	117
-486.656	245
-527.853	229
-662.797	168
-654.436	186
-691.144	153
-767.261	98
-609.448	172
-678.169	155
-430.821	304
-639.219	188
-683.668	148
-536.99	273
-641.918	185
-643.45	220
-422.801	294
-629.75	198
-672.704	137
-710.982	130
-648.65	184
-740.554	182
-791.21	104
-650.413	180
-645.915	186
-650.595	166
-675.046	151
-677.416	165
-646.352	203
-668.916	163
-749.73	145
-662.28	172
-503.895	231
-663.719	176
-665.854	166
-466.702	266
-674.835	170
-621.013	198
-596.302	226
-288.324	347
-650.841	173
-672.5	162
-659.987	172
-452.564	282
-620.627	220
-738.333	158
-683.225	151
-789.951	124
-394.085	331
-355.782	298
-677.891	156
-561.063	233
-456.07	312
-739.855	169
-638.031	217
-792.973	124
-750.178	106
-540.822	227
-537.127	209
-574.47	231
-541.202	198
-569.735	254
-587.449	171
-700.381	155
-750.486	142
-761.718	167
-564.127	202
-520.425	249
-448.154	261
-542.305	243
-662.905	168
-177.445	381
-792.009	131
-653.164	172
-665.872	165
-662.017	166
-661.819	174
-706.7	179
-704.004	130
-496.032	257
-542.892	293
-779.023	174
-701.794	139
-662.761	173
-614.714	192
-884.834	54
-709.463	133
-752.118	110
-689.056	157
-699.696	141
-689.416	152
-614.626	205
-672.762	163
-664.45	172
-738.521	115
-721.211	176
-882.676	47
-674.909	159
-861.579	123
-798.222	100
-638.634	182
-758.142	128
-478.956	252
-743.559	144
-852.099	78
-635.328	179
-521.608	225
-664.665	164
-767.593	104
-506.427	228
-610.576	200
-661.883	177
-802.523	91
-649.652	179
-138.122	428
-740.721	120
-813.794	76
-648.424	194
-706.467	125
-677.213	157
-818.321	101
-671.455	161
-764.09	189
-746.28	115
-630.356	184
-614.729	207
-671.036	160
-670.827	164
-923.417	57
-694.808	139
-817.489	96
-694.343	142
-671.569	166
-699.227	141
-590.654	206
-572.452	205
-679.606	164
-574.202	245
-774.75	135
-651.988	178
-793.231	118
-432.891	254
-885.381	82
-698.775	146
-525.932	245
-740.128	128
-769.743	123
-677.357	156
-702.06	137
-678.727	168
-825.296	84
-676.588	161
-796.425	111
-656.715	171
-801.549	113
-612.839	197
-693.216	148
-669.472	165
-683.131	189
-584.294	185
-679.736	162
-873.185	55
-521.479	235
-751.034	105
-656.495	192
-704.093	176
-719.445	144
-590.562	205
-728.374	121
-825.856	89
-586.328	167
-710.121	129
-671.016	169
-816.682	96
-675.13	186
-759.291	103
-732.128	151
-865.393	107
-664.5	170
-563.118	199
-845.565	85
-732.986	115
-467.136	276
-820.138	69
-712.271	137
-764.455	103
-672.975	152
-749.888	100
-836.193	76
-702.45	144
-670.316	163
-622.686	194
-779.315	111
-663.348	160
-674.229	161
-710.579	133
-810.345	72
-701.226	158
-694.249	141
-828.452	77
-673.6	161
-492.56	236
-580.078	196
-646.082	191
-596.775	182
-748.481	110
-651.151	166
-662.082	177
-621.61	201
-676.027	156
-590.338	210
-646.399	175
-746.784	123
-718.79	129
-660.282	174
-793.505	87
-807.09	93
-840.314	93
-723.192	120
-679.833	149
-785.488	89
-718.161	131
-738.202	108
-685.578	143
-635.065	196
-672.231	162
-345.023	365
-705.831	143
-672.016	161
-805.693	104
-750.827	114
-533.87	246
-673.101	160
-674.48	159
-747.745	119
-731.47	116
-667.652	172
-602.081	179
-719.515	141
-688.66	184
-720.23	130
-506.249	264
-614.256	200
-667.741	166
-591.217	213
-585.263	195
-667.116	141
-706.161	176
-526.055	234
-488.305	264
-760.543	106
-606.205	198
-281.455	386
-662.6	167
-757.431	107
-836.84	64
-800.407	87
-661.632	171
-711.65	141
-775.839	107
-617.847	206
-802.585	85
-823.509	94
-745.354	110
-572.442	217
-687.299	145
-660.922	168
-760.985	108
-730.383	142
-642.824	175
-841.779	76
-589.895	207
-604.89	182
-696.986	136
-621.869	209
-596.182	209
-819.656	78
-568.914	247
-582.761	213
-548.317	223
-711.271	132
