kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1227.86	0	48.7201	9.58144	0	0.188957	-0.000532497	0	-0.000774242	1216.62	9.54257	-0.000373945	
1230.24	0	48.7204	9.58131	0	0.188764	-0.000531447	0	-0.000772707	1219	9.54247	-0.000373207	
1232.61	0	48.7206	9.58118	0	0.188572	-0.0005304	0	-0.000771176	1221.38	9.54238	-0.000372472	
1234.99	0	48.7209	9.58105	0	0.18838	-0.000529357	0	-0.00076965	1223.75	9.54229	-0.000371738	
1237.36	0	48.7212	9.58091	0	0.188189	-0.000528316	0	-0.000768128	1226.13	9.54219	-0.000371007	
1239.74	0	48.7214	9.58078	0	0.187998	-0.000527278	0	-0.000766611	1228.5	9.5421	-0.000370278	
1242.11	0	48.7217	9.58065	0	0.187807	-0.000526244	0	-0.000765099	1230.88	9.54201	-0.000369551	
1244.49	0	48.7219	9.58052	0	0.187617	-0.000525212	0	-0.00076359	1233.26	9.54192	-0.000368826	
1246.86	0	48.7222	9.58039	0	0.187427	-0.000524184	0	-0.000762087	1235.63	9.54183	-0.000368104	
1249.24	0	48.7224	9.58026	0	0.187237	-0.000523159	0	-0.000760588	1238.01	9.54173	-0.000367383	
1251.61	0	48.7227	9.58013	0	0.187048	-0.000522136	0	-0.000759093	1240.38	9.54164	-0.000366665	
1253.99	0	48.7229	9.58	0	0.186859	-0.000521117	0	-0.000757602	1242.76	9.54155	-0.000365948	
1256.36	0	48.7232	9.57987	0	0.186671	-0.0005201	0	-0.000756116	1245.14	9.54146	-0.000365234	
1258.74	0	48.7234	9.57974	0	0.186483	-0.000519087	0	-0.000754635	1247.51	9.54137	-0.000364522	
1261.11	0	48.7237	9.57961	0	0.186295	-0.000518076	0	-0.000753157	1249.89	9.54128	-0.000363812	
1263.49	0	48.7239	9.57948	0	0.186107	-0.000517069	0	-0.000751684	1252.26	9.54119	-0.000363104	
1265.86	0	48.7242	9.57935	0	0.18592	-0.000516064	0	-0.000750216	1254.64	9.5411	-0.000362398	
1268.24	0	48.7244	9.57923	0	0.185734	-0.000515062	0	-0.000748751	1257.01	9.54101	-0.000361694	
1270.61	0	48.7247	9.5791	0	0.185548	-0.000514063	0	-0.000747291	1259.39	9.54092	-0.000360993	
1272.99	0	48.7249	9.57897	0	0.185362	-0.000513068	0	-0.000745835	1261.77	9.54083	-0.000360293	
1275.36	0	48.7252	9.57884	0	0.185176	-0.000512075	0	-0.000744384	1264.14	9.54074	-0.000359595	
1277.73	0	48.7254	9.57872	0	0.184991	-0.000511084	0	-0.000742936	1266.52	9.54065	-0.000358899	
1280.11	0	48.7257	9.57859	0	0.184806	-0.000510097	0	-0.000741493	1268.89	9.54056	-0.000358206	
1282.48	0	48.7259	9.57846	0	0.184622	-0.000509113	0	-0.000740054	1271.27	9.54047	-0.000357514	
1284.86	0	48.7261	9.57833	0	0.184438	-0.000508131	0	-0.00073862	1273.64	9.54038	-0.000356824	
1287.23	0	48.7264	9.57821	0	0.184254	-0.000507152	0	-0.000737189	1276.02	9.54029	-0.000356137	
1289.61	0	48.7266	9.57808	0	0.184071	-0.000506177	0	-0.000735763	1278.39	9.5402	-0.000355451	
1291.98	0	48.7269	9.57796	0	0.183888	-0.000505203	0	-0.00073434	1280.77	9.54012	-0.000354767	
1294.36	0	48.7271	9.57783	0	0.183705	-0.000504233	0	-0.000732922	1283.15	9.54003	-0.000354086	
1296.73	0	48.7274	9.57771	0	0.183523	-0.000503266	0	-0.000731508	1285.52	9.53994	-0.000353406	
1299.1	0	48.7276	9.57758	0	0.183341	-0.000502301	0	-0.000730098	1287.9	9.53985	-0.000352728	
1301.48	0	48.7278	9.57745	0	0.183159	-0.000501339	0	-0.000728692	1290.27	9.53976	-0.000352052	
1303.85	0	48.7281	9.57733	0	0.182978	-0.00050038	0	-0.000727291	1292.65	9.53968	-0.000351378	
1306.23	0	48.7283	9.57721	0	0.182797	-0.000499424	0	-0.000725893	1295.02	9.53959	-0.000350707	
1308.6	0	48.7286	9.57708	0	0.182616	-0.00049847	0	-0.000724499	1297.4	9.5395	-0.000350037	
1310.98	0	48.7288	9.57696	0	0.182436	-0.000497519	0	-0.000723109	1299.77	9.53942	-0.000349368	
1313.35	0	48.729	9.57683	0	0.182256	-0.000496571	0	-0.000721724	1302.15	9.53933	-0.000348702	
1315.72	0	48.7293	9.57671	0	0.182077	-0.000495625	0	-0.000720342	1304.52	9.53924	-0.000348038	
1318.1	0	48.7295	9.57659	0	0.181897	-0.000494682	0	-0.000718964	1306.9	9.53915	-0.000347376	
1320.47	0	48.7298	9.57646	0	0.181718	-0.000493742	0	-0.00071759	1309.27	9.53907	-0.000346715	
1322.85	0	48.73	9.57634	0	0.18154	-0.000492805	0	-0.00071622	1311.65	9.53898	-0.000346056	
1325.22	0	48.7302	9.57622	0	0.181362	-0.00049187	0	-0.000714854	1314.02	9.5389	-0.0003454	
1327.6	0	48.7305	9.5761	0	0.181184	-0.000490938	0	-0.000713492	1316.4	9.53881	-0.000344745	
1329.97	0	48.7307	9.57597	0	0.181006	-0.000490008	0	-0.000712134	1318.78	9.53872	-0.000344092	
1332.34	0	48.7309	9.57585	0	0.180829	-0.000489081	0	-0.00071078	1321.15	9.53864	-0.000343441	
1334.72	0	48.7312	9.57573	0	0.180653	-0.000488157	0	-0.000709429	1323.53	9.53855	-0.000342791	
1337.09	0	48.7314	9.57561	0	0.180476	-0.000487236	0	-0.000708082	1325.9	9.53847	-0.000342144	
1339.47	0	48.7316	9.57549	0	0.1803	-0.000486317	0	-0.00070674	1328.28	9.53838	-0.000341498	
1341.84	0	48.7319	9.57537	0	0.180124	-0.0004854	0	-0.000705401	1330.65	9.5383	-0.000340854	
1344.21	0	48.7321	9.57525	0	0.179949	-0.000484486	0	-0.000704065	1333.03	9.53821	-0.000340212	
1346.59	0	48.7323	9.57513	0	0.179773	-0.000483575	0	-0.000702734	1335.4	9.53813	-0.000339572	
1348.96	0	48.7326	9.57501	0	0.179599	-0.000482666	0	-0.000701406	1337.78	9.53804	-0.000338934	
1351.34	0	48.7328	9.57489	0	0.179424	-0.00048176	0	-0.000700083	1340.15	9.53796	-0.000338297	
1353.71	0	48.733	9.57477	0	0.17925	-0.000480857	0	-0.000698762	1342.53	9.53788	-0.000337663	
1356.08	0	48.7333	9.57465	0	0.179076	-0.000479956	0	-0.000697446	1344.9	9.53779	-0.00033703	
1358.46	0	48.7335	9.57453	0	0.178903	-0.000479057	0	-0.000696133	1347.28	9.53771	-0.000336398	
1360.83	0	48.7337	9.57441	0	0.178729	-0.000478161	0	-0.000694824	1349.65	9.53762	-0.000335769	
1363.21	0	48.734	9.57429	0	0.178557	-0.000477268	0	-0.000693519	1352.03	9.53754	-0.000335141	
1365.58	0	48.7342	9.57417	0	0.178384	-0.000476377	0	-0.000692218	1354.4	9.53746	-0.000334515	
1367.95	0	48.7344	9.57405	0	0.178212	-0.000475488	0	-0.00069092	1356.77	9.53737	-0.000333891	
1370.33	0	48.7346	9.57393	0	0.17804	-0.000474602	0	-0.000689625	1359.15	9.53729	-0.000333269	
1372.7	0	48.7349	9.57381	0	0.177868	-0.000473719	0	-0.000688335	1361.52	9.53721	-0.000332648	
1375.07	0	48.7351	9.5737	0	0.177697	-0.000472838	0	-0.000687048	1363.9	9.53713	-0.000332029	
1377.45	0	48.7353	9.57358	0	0.177526	-0.000471959	0	-0.000685764	1366.27	9.53704	-0.000331412	
1379.82	0	48.7355	9.57346	0	0.177356	-0.000471083	0	-0.000684484	1368.65	9.53696	-0.000330797	
1382.2	0	48.7358	9.57334	0	0.177185	-0.000470209	0	-0.000683208	1371.02	9.53688	-0.000330183	
1384.57	0	48.736	9.57323	0	0.177016	-0.000469338	0	-0.000681935	1373.4	9.5368	-0.000329571	
1386.94	0	48.7362	9.57311	0	0.176846	-0.000468469	0	-0.000680666	1375.77	9.53671	-0.00032896	
1389.32	0	48.7364	9.57299	0	0.176677	-0.000467603	0	-0.000679401	1378.15	9.53663	-0.000328352	
1391.69	0	48.7367	9.57288	0	0.176508	-0.000466739	0	-0.000678139	1380.52	9.53655	-0.000327745	
1394.06	0	48.7369	9.57276	0	0.176339	-0.000465877	0	-0.00067688	1382.9	9.53647	-0.000327139	
1396.44	0	48.7371	9.57265	0	0.17617	-0.000465018	0	-0.000675625	1385.27	9.53639	-0.000326536	
1398.81	0	48.7373	9.57253	0	0.176002	-0.000464161	0	-0.000674373	1387.65	9.53631	-0.000325934	
1401.18	0	48.7376	9.57241	0	0.175835	-0.000463307	0	-0.000673125	1390.02	9.53623	-0.000325334	
1403.56	0	48.7378	9.5723	0	0.175667	-0.000462454	0	-0.000671881	1392.39	9.53614	-0.000324735	
1405.93	0	48.738	9.57218	0	0.1755	-0.000461605	0	-0.000670639	1394.77	9.53606	-0.000324138	
1408.31	0	48.7382	9.57207	0	0.175333	-0.000460757	0	-0.000669402	1397.14	9.53598	-0.000323543	
1410.68	0	48.7384	9.57196	0	0.175167	-0.000459912	0	-0.000668167	1399.52	9.5359	-0.000322949	
1413.05	0	48.7387	9.57184	0	0.175	-0.000459069	0	-0.000666936	1401.89	9.53582	-0.000322357	
1415.43	0	48.7389	9.57173	0	0.174835	-0.000458229	0	-0.000665709	1404.27	9.53574	-0.000321767	
1417.8	0	48.7391	9.57161	0	0.174669	-0.00045739	0	-0.000664485	1406.64	9.53566	-0.000321178	
1420.17	0	48.7393	9.5715	0	0.174504	-0.000456554	0	-0.000663264	1409.02	9.53558	-0.000320591	
1422.55	0	48.7395	9.57139	0	0.174339	-0.000455721	0	-0.000662047	1411.39	9.5355	-0.000320005	
1424.92	0	48.7398	9.57127	0	0.174174	-0.00045489	0	-0.000660832	1413.76	9.53542	-0.000319421	
1427.29	0	48.74	9.57116	0	0.17401	-0.00045406	0	-0.000659622	1416.14	9.53534	-0.000318839	
1429.67	0	48.7402	9.57105	0	0.173845	-0.000453234	0	-0.000658414	1418.51	9.53526	-0.000318258	
1432.04	0	48.7404	9.57093	0	0.173682	-0.000452409	0	-0.00065721	1420.89	9.53518	-0.000317679	
1434.41	0	48.7406	9.57082	0	0.173518	-0.000451587	0	-0.000656009	1423.26	9.53511	-0.000317101	
1436.79	0	48.7408	9.57071	0	0.173355	-0.000450767	0	-0.000654812	1425.64	9.53503	-0.000316525	
1439.16	0	48.7411	9.5706	0	0.173192	-0.000449949	0	-0.000653618	1428.01	9.53495	-0.000315951	
1441.53	0	48.7413	9.57048	0	0.173029	-0.000449133	0	-0.000652427	1430.38	9.53487	-0.000315378	
1443.91	0	48.7415	9.57037	0	0.172867	-0.00044832	0	-0.000651239	1432.76	9.53479	-0.000314806	
1446.28	0	48.7417	9.57026	0	0.172705	-0.000447509	0	-0.000650055	1435.13	9.53471	-0.000314237	
1448.65	0	48.7419	9.57015	0	0.172543	-0.0004467	0	-0.000648873	1437.51	9.53463	-0.000313668	
1451.03	0	48.7421	9.57004	0	0.172382	-0.000445893	0	-0.000647695	1439.88	9.53456	-0.000313102	
1453.4	0	48.7423	9.56993	0	0.172221	-0.000445088	0	-0.000646521	1442.25	9.53448	-0.000312536	
1455.77	0	48.7425	9.56982	0	0.17206	-0.000444286	0	-0.000645349	1444.63	9.5344	-0.000311973	
1458.14	0	48.7428	9.56971	0	0.171899	-0.000443486	0	-0.000644181	1447	9.53432	-0.000311411	
1460.52	0	48.743	9.5696	0	0.171739	-0.000442688	0	-0.000643015	1449.38	9.53425	-0.00031085	
1462.89	0	48.7432	9.56949	0	0.171579	-0.000441892	0	-0.000641853	1451.75	9.53417	-0.000310291	
1465.26	0	48.7434	9.56938	0	0.17142	-0.000441098	0	-0.000640694	1454.12	9.53409	-0.000309733	
1467.64	0	48.7436	9.56927	0	0.17126	-0.000440306	0	-0.000639538	1456.5	9.53401	-0.000309177	
1470.01	0	48.7438	9.56916	0	0.171101	-0.000439517	0	-0.000638386	1458.87	9.53394	-0.000308623	
1472.38	0	48.744	9.56905	0	0.170942	-0.000438729	0	-0.000637236	1461.25	9.53386	-0.00030807	
1474.76	0	48.7442	9.56894	0	0.170784	-0.000437944	0	-0.00063609	1463.62	9.53378	-0.000307518	
1477.13	0	48.7444	9.56883	0	0.170625	-0.000437161	0	-0.000634946	1465.99	9.53371	-0.000306968	
1479.5	0	48.7446	9.56872	0	0.170468	-0.00043638	0	-0.000633806	1468.37	9.53363	-0.000306419	
1481.88	0	48.7449	9.56861	0	0.17031	-0.000435601	0	-0.000632669	1470.74	9.53355	-0.000305872	
1484.25	0	48.7451	9.5685	0	0.170152	-0.000434824	0	-0.000631534	1473.12	9.53348	-0.000305327	
1486.62	0	48.7453	9.56839	0	0.169995	-0.000434049	0	-0.000630403	1475.49	9.5334	-0.000304782	
1488.99	0	48.7455	9.56829	0	0.169839	-0.000433276	0	-0.000629275	1477.86	9.53333	-0.00030424	
1491.37	0	48.7457	9.56818	0	0.169682	-0.000432505	0	-0.00062815	1480.24	9.53325	-0.000303698	
1493.74	0	48.7459	9.56807	0	0.169526	-0.000431737	0	-0.000627028	1482.61	9.53318	-0.000303158	
1496.11	0	48.7461	9.56796	0	0.16937	-0.00043097	0	-0.000625909	1484.99	9.5331	-0.00030262	
1498.49	0	48.7463	9.56786	0	0.169214	-0.000430206	0	-0.000624793	1487.36	9.53302	-0.000302083	
1500.86	0	48.7465	9.56775	0	0.169059	-0.000429443	0	-0.00062368	1489.73	9.53295	-0.000301547	
1503.23	0	48.7467	9.56764	0	0.168903	-0.000428683	0	-0.00062257	1492.11	9.53287	-0.000301013	
1505.6	0	48.7469	9.56754	0	0.168749	-0.000427924	0	-0.000621463	1494.48	9.5328	-0.00030048	
1507.98	0	48.7471	9.56743	0	0.168594	-0.000427168	0	-0.000620358	1496.85	9.53272	-0.000299949	
1510.35	0	48.7473	9.56732	0	0.16844	-0.000426413	0	-0.000619257	1499.23	9.53265	-0.000299419	
1512.72	0	48.7475	9.56722	0	0.168286	-0.000425661	0	-0.000618159	1501.6	9.53258	-0.000298891	
1515.09	0	48.7477	9.56711	0	0.168132	-0.00042491	0	-0.000617063	1503.97	9.5325	-0.000298363	
1517.47	0	48.7479	9.56701	0	0.167978	-0.000424162	0	-0.000615971	1506.35	9.53243	-0.000297838	
1519.84	0	48.7481	9.5669	0	0.167825	-0.000423415	0	-0.000614881	1508.72	9.53235	-0.000297313	
1522.21	0	48.7483	9.5668	0	0.167672	-0.000422671	0	-0.000613795	1511.1	9.53228	-0.00029679	
1524.59	0	48.7485	9.56669	0	0.167519	-0.000421928	0	-0.000612711	1513.47	9.53221	-0.000296269	
1526.96	0	48.7487	9.56659	0	0.167367	-0.000421187	0	-0.00061163	1515.84	9.53213	-0.000295749	
1529.33	0	48.7489	9.56648	0	0.167215	-0.000420449	0	-0.000610552	1518.22	9.53206	-0.00029523	
1531.7	0	48.7491	9.56638	0	0.167063	-0.000419712	0	-0.000609476	1520.59	9.53198	-0.000294712	
1534.08	0	48.7493	9.56627	0	0.166911	-0.000418977	0	-0.000608404	1522.96	9.53191	-0.000294196	
1536.45	0	48.7495	9.56617	0	0.16676	-0.000418244	0	-0.000607334	1525.34	9.53184	-0.000293682	
1538.82	0	48.7497	9.56606	0	0.166609	-0.000417513	0	-0.000606268	1527.71	9.53176	-0.000293168	
1541.19	0	48.7499	9.56596	0	0.166458	-0.000416784	0	-0.000605204	1530.08	9.53169	-0.000292656	
1543.57	0	48.7501	9.56586	0	0.166307	-0.000416057	0	-0.000604143	1532.46	9.53162	-0.000292145	
1545.94	0	48.7503	9.56575	0	0.166157	-0.000415332	0	-0.000603084	1534.83	9.53155	-0.000291636	
1548.31	0	48.7505	9.56565	0	0.166007	-0.000414608	0	-0.000602029	1537.2	9.53147	-0.000291128	
1550.68	0	48.7507	9.56555	0	0.165857	-0.000413887	0	-0.000600976	1539.58	9.5314	-0.000290621	
1553.06	0	48.7509	9.56544	0	0.165708	-0.000413167	0	-0.000599926	1541.95	9.53133	-0.000290116	
1555.43	0	48.7511	9.56534	0	0.165559	-0.00041245	0	-0.000598878	1544.32	9.53126	-0.000289612	
1557.8	0	48.7513	9.56524	0	0.16541	-0.000411734	0	-0.000597834	1546.7	9.53118	-0.000289109	
1560.17	0	48.7515	9.56513	0	0.165261	-0.00041102	0	-0.000596792	1549.07	9.53111	-0.000288608	
1562.55	0	48.7517	9.56503	0	0.165112	-0.000410308	0	-0.000595753	1551.44	9.53104	-0.000288108	
1564.92	0	48.7519	9.56493	0	0.164964	-0.000409597	0	-0.000594716	1553.82	9.53097	-0.000287609	
1567.29	0	48.7521	9.56483	0	0.164816	-0.000408889	0	-0.000593683	1556.19	9.5309	-0.000287111	
1569.66	0	48.7523	9.56473	0	0.164668	-0.000408182	0	-0.000592652	1558.56	9.53083	-0.000286615	
1572.03	0	48.7525	9.56463	0	0.164521	-0.000407478	0	-0.000591623	1560.94	9.53076	-0.00028612	
1574.41	0	48.7527	9.56452	0	0.164374	-0.000406775	0	-0.000590598	1563.31	9.53068	-0.000285626	
1576.78	0	48.7528	9.56442	0	0.164227	-0.000406074	0	-0.000589575	1565.68	9.53061	-0.000285134	
1579.15	0	48.753	9.56432	0	0.16408	-0.000405374	0	-0.000588554	1568.05	9.53054	-0.000284643	
1581.52	0	48.7532	9.56422	0	0.163934	-0.000404677	0	-0.000587536	1570.43	9.53047	-0.000284153	
1583.9	0	48.7534	9.56412	0	0.163788	-0.000403981	0	-0.000586521	1572.8	9.5304	-0.000283664	
1586.27	0	48.7536	9.56402	0	0.163642	-0.000403287	0	-0.000585509	1575.17	9.53033	-0.000283177	
1588.64	0	48.7538	9.56392	0	0.163496	-0.000402595	0	-0.000584499	1577.55	9.53026	-0.000282691	
1591.01	0	48.754	9.56382	0	0.163351	-0.000401905	0	-0.000583492	1579.92	9.53019	-0.000282206	
1593.39	0	48.7542	9.56372	0	0.163205	-0.000401216	0	-0.000582487	1582.29	9.53012	-0.000281722	
1595.76	0	48.7544	9.56362	0	0.163061	-0.000400529	0	-0.000581485	1584.67	9.53005	-0.00028124	
1598.13	0	48.7546	9.56352	0	0.162916	-0.000399844	0	-0.000580486	1587.04	9.52998	-0.000280759	
1600.5	0	48.7548	9.56342	0	0.162771	-0.000399161	0	-0.000579489	1589.41	9.52991	-0.000280279	
1602.87	0	48.7549	9.56332	0	0.162627	-0.000398479	0	-0.000578495	1591.79	9.52984	-0.0002798	
1605.25	0	48.7551	9.56322	0	0.162483	-0.000397799	0	-0.000577503	1594.16	9.52977	-0.000279323	
1607.62	0	48.7553	9.56312	0	0.16234	-0.000397121	0	-0.000576514	1596.53	9.5297	-0.000278847	
1609.99	0	48.7555	9.56302	0	0.162196	-0.000396445	0	-0.000575527	1598.9	9.52963	-0.000278372	
1612.36	0	48.7557	9.56293	0	0.162053	-0.000395771	0	-0.000574543	1601.28	9.52956	-0.000277898	
1614.73	0	48.7559	9.56283	0	0.16191	-0.000395098	0	-0.000573561	1603.65	9.52949	-0.000277425	
1617.11	0	48.7561	9.56273	0	0.161767	-0.000394426	0	-0.000572582	1606.02	9.52942	-0.000276954	
1619.48	0	48.7563	9.56263	0	0.161625	-0.000393757	0	-0.000571606	1608.4	9.52935	-0.000276484	
1621.85	0	48.7564	9.56253	0	0.161483	-0.000393089	0	-0.000570632	1610.77	9.52929	-0.000276015	
1624.22	0	48.7566	9.56243	0	0.161341	-0.000392423	0	-0.00056966	1613.14	9.52922	-0.000275547	
1626.59	0	48.7568	9.56234	0	0.161199	-0.000391759	0	-0.000568691	1615.51	9.52915	-0.000275081	
1628.97	0	48.757	9.56224	0	0.161058	-0.000391096	0	-0.000567724	1617.89	9.52908	-0.000274615	
1631.34	0	48.7572	9.56214	0	0.160916	-0.000390435	0	-0.00056676	1620.26	9.52901	-0.000274151	
1633.71	0	48.7574	9.56205	0	0.160775	-0.000389776	0	-0.000565798	1622.63	9.52894	-0.000273688	
1636.08	0	48.7576	9.56195	0	0.160635	-0.000389118	0	-0.000564839	1625	9.52888	-0.000273226	
1638.45	0	48.7577	9.56185	0	0.160494	-0.000388462	0	-0.000563882	1627.38	9.52881	-0.000272766	
1640.83	0	48.7579	9.56175	0	0.160354	-0.000387808	0	-0.000562928	1629.75	9.52874	-0.000272306	
1643.2	0	48.7581	9.56166	0	0.160214	-0.000387155	0	-0.000561976	1632.12	9.52867	-0.000271848	
1645.57	0	48.7583	9.56156	0	0.160074	-0.000386504	0	-0.000561026	1634.5	9.5286	-0.00027139	
1647.94	0	48.7585	9.56147	0	0.159934	-0.000385855	0	-0.000560079	1636.87	9.52854	-0.000270934	
1650.31	0	48.7587	9.56137	0	0.159795	-0.000385207	0	-0.000559134	1639.24	9.52847	-0.000270479	
1652.68	0	48.7588	9.56127	0	0.159656	-0.000384561	0	-0.000558192	1641.61	9.5284	-0.000270026	
1655.06	0	48.759	9.56118	0	0.159517	-0.000383916	0	-0.000557252	1643.99	9.52833	-0.000269573	
1657.43	0	48.7592	9.56108	0	0.159378	-0.000383273	0	-0.000556314	1646.36	9.52827	-0.000269122	
1659.8	0	48.7594	9.56099	0	0.15924	-0.000382632	0	-0.000555379	1648.73	9.5282	-0.000268671	
1662.17	0	48.7596	9.56089	0	0.159102	-0.000381992	0	-0.000554446	1651.1	9.52813	-0.000268222	
1664.54	0	48.7597	9.5608	0	0.158964	-0.000381354	0	-0.000553515	1653.48	9.52807	-0.000267774	
1666.91	0	48.7599	9.5607	0	0.158826	-0.000380718	0	-0.000552587	1655.85	9.528	-0.000267327	
1669.29	0	48.7601	9.56061	0	0.158689	-0.000380083	0	-0.000551661	1658.22	9.52793	-0.000266881	
1671.66	0	48.7603	9.56051	0	0.158551	-0.00037945	0	-0.000550738	1660.59	9.52787	-0.000266436	
1674.03	0	48.7605	9.56042	0	0.158414	-0.000378818	0	-0.000549816	1662.97	9.5278	-0.000265993	
1676.4	0	48.7606	9.56032	0	0.158278	-0.000378188	0	-0.000548897	1665.34	9.52774	-0.00026555	
1678.77	0	48.7608	9.56023	0	0.158141	-0.000377559	0	-0.000547981	1667.71	9.52767	-0.000265109	
1681.14	0	48.761	9.56014	0	0.158005	-0.000376932	0	-0.000547066	1670.08	9.5276	-0.000264669	
1683.52	0	48.7612	9.56004	0	0.157869	-0.000376307	0	-0.000546154	1672.45	9.52754	-0.000264229	
1685.89	0	48.7614	9.55995	0	0.157733	-0.000375683	0	-0.000545245	1674.83	9.52747	-0.000263791	
1688.26	0	48.7615	9.55986	0	0.157597	-0.000375061	0	-0.000544337	1677.2	9.52741	-0.000263354	
1690.63	0	48.7617	9.55976	0	0.157462	-0.00037444	0	-0.000543432	1679.57	9.52734	-0.000262918	
1693	0	48.7619	9.55967	0	0.157326	-0.00037382	0	-0.000542529	1681.94	9.52728	-0.000262483	
1695.37	0	48.7621	9.55958	0	0.157192	-0.000373203	0	-0.000541628	1684.32	9.52721	-0.00026205	
1697.75	0	48.7622	9.55948	0	0.157057	-0.000372587	0	-0.00054073	1686.69	9.52714	-0.000261617	
1700.12	0	48.7624	9.55939	0	0.156922	-0.000371972	0	-0.000539833	1689.06	9.52708	-0.000261185	
1702.49	0	48.7626	9.5593	0	0.156788	-0.000371359	0	-0.000538939	1691.43	9.52701	-0.000260755	
1704.86	0	48.7628	9.55921	0	0.156654	-0.000370747	0	-0.000538047	1693.81	9.52695	-0.000260325	
1707.23	0	48.7629	9.55911	0	0.15652	-0.000370137	0	-0.000537158	1696.18	9.52688	-0.000259897	
1709.6	0	48.7631	9.55902	0	0.156386	-0.000369528	0	-0.00053627	1698.55	9.52682	-0.000259469	
1711.97	0	48.7633	9.55893	0	0.156253	-0.000368921	0	-0.000535385	1700.92	9.52676	-0.000259043	
1714.35	0	48.7635	9.55884	0	0.15612	-0.000368316	0	-0.000534502	1703.29	9.52669	-0.000258618	
1716.72	0	48.7636	9.55875	0	0.155987	-0.000367712	0	-0.000533621	1705.67	9.52663	-0.000258194	
1719.09	0	48.7638	9.55865	0	0.155854	-0.000367109	0	-0.000532743	1708.04	9.52656	-0.00025777	
1721.46	0	48.764	9.55856	0	0.155721	-0.000366508	0	-0.000531866	1710.41	9.5265	-0.000257348	
1723.83	0	48.7641	9.55847	0	0.155589	-0.000365908	0	-0.000530992	1712.78	9.52643	-0.000256927	
1726.2	0	48.7643	9.55838	0	0.155457	-0.00036531	0	-0.00053012	1715.15	9.52637	-0.000256507	
1728.57	0	48.7645	9.55829	0	0.155325	-0.000364713	0	-0.00052925	1717.53	9.52631	-0.000256088	
1730.94	0	48.7647	9.5582	0	0.155193	-0.000364118	0	-0.000528382	1719.9	9.52624	-0.00025567	
1733.32	0	48.7648	9.55811	0	0.155062	-0.000363524	0	-0.000527516	1722.27	9.52618	-0.000255253	
1735.69	0	48.765	9.55802	0	0.154931	-0.000362932	0	-0.000526652	1724.64	9.52612	-0.000254837	
1738.06	0	48.7652	9.55793	0	0.1548	-0.000362341	0	-0.000525791	1727.01	9.52605	-0.000254422	
1740.43	0	48.7653	9.55784	0	0.154669	-0.000361751	0	-0.000524931	1729.39	9.52599	-0.000254008	
1742.8	0	48.7655	9.55775	0	0.154538	-0.000361163	0	-0.000524074	1731.76	9.52593	-0.000253595	
1745.17	0	48.7657	9.55766	0	0.154408	-0.000360576	0	-0.000523219	1734.13	9.52586	-0.000253183	
1747.54	0	48.7659	9.55757	0	0.154278	-0.000359991	0	-0.000522366	1736.5	9.5258	-0.000252772	
1749.91	0	48.766	9.55748	0	0.154148	-0.000359407	0	-0.000521515	1738.87	9.52574	-0.000252362	
1752.29	0	48.7662	9.55739	0	0.154018	-0.000358825	0	-0.000520666	1741.25	9.52567	-0.000251953	
1754.66	0	48.7664	9.5573	0	0.153888	-0.000358244	0	-0.000519819	1743.62	9.52561	-0.000251545	
1757.03	0	48.7665	9.55721	0	0.153759	-0.000357665	0	-0.000518974	1745.99	9.52555	-0.000251138	
1759.4	0	48.7667	9.55712	0	0.15363	-0.000357086	0	-0.000518131	1748.36	9.52549	-0.000250732	
1761.77	0	48.7669	9.55703	0	0.153501	-0.00035651	0	-0.00051729	1750.73	9.52542	-0.000250327	
1764.14	0	48.767	9.55694	0	0.153372	-0.000355934	0	-0.000516452	1753.11	9.52536	-0.000249923	
1766.51	0	48.7672	9.55686	0	0.153244	-0.00035536	0	-0.000515615	1755.48	9.5253	-0.00024952	
1768.88	0	48.7674	9.55677	0	0.153116	-0.000354788	0	-0.000514781	1757.85	9.52524	-0.000249118	
1771.25	0	48.7675	9.55668	0	0.152988	-0.000354217	0	-0.000513948	1760.22	9.52518	-0.000248717	
1773.63	0	48.7677	9.55659	0	0.15286	-0.000353647	0	-0.000513117	1762.59	9.52511	-0.000248317	
1776	0	48.7679	9.5565	0	0.152732	-0.000353078	0	-0.000512289	1764.96	9.52505	-0.000247918	
1778.37	0	48.768	9.55641	0	0.152605	-0.000352511	0	-0.000511462	1767.34	9.52499	-0.00024752	
1780.74	0	48.7682	9.55633	0	0.152477	-0.000351946	0	-0.000510638	1769.71	9.52493	-0.000247123	
1783.11	0	48.7684	9.55624	0	0.15235	-0.000351381	0	-0.000509815	1772.08	9.52487	-0.000246726	
1785.48	0	48.7685	9.55615	0	0.152223	-0.000350818	0	-0.000508995	1774.45	9.52481	-0.000246331	
1787.85	0	48.7687	9.55606	0	0.152097	-0.000350257	0	-0.000508176	1776.82	9.52474	-0.000245937	
1790.22	0	48.7689	9.55598	0	0.15197	-0.000349696	0	-0.00050736	1779.19	9.52468	-0.000245543	
1792.59	0	48.769	9.55589	0	0.151844	-0.000349138	0	-0.000506545	1781.57	9.52462	-0.000245151	
1794.96	0	48.7692	9.5558	0	0.151718	-0.00034858	0	-0.000505732	1783.94	9.52456	-0.000244759	
