Return	Episode_length
-420.781	203
-731.386	108
-656.379	130
-608.064	136
-625.314	137
-618.437	157
-701.543	89
-722.542	116
-623.179	121
-637.874	123
-593.499	170
-729.936	95
-600.602	135
387.807	801
-438.031	207
-734.944	113
-453.925	186
-576.052	159
-492.164	189
-462.45	201
-606.458	171
-687.423	124
-624.897	171
-805.343	94
-657.603	152
-646.429	156
-493.616	177
-591.654	166
-811.773	77
-806.703	97
-568.14	170
-599.304	144
-501.881	168
-621.063	127
-598.703	133
-684.622	128
-798.55	86
-653.018	117
-512.257	185
-580.938	130
-794.641	84
-725.467	79
-573.785	170
-481.59	232
-670.456	122
-756.304	90
-754.029	98
-751.625	73
-637.148	135
-320.063	278
-656.602	112
-659.391	111
-475.795	196
-581.53	145
-621.193	121
-626.686	124
-392.748	242
-595.626	137
-307.548	274
-518.599	177
-810	92
-780.645	83
-722.157	112
-597.272	180
-457.883	205
-611.899	159
-792.28	80
-578.115	156
-737.243	104
-553.957	158
-626.01	140
-633.859	143
-825.501	76
-505.618	158
-804.725	66
-619.702	129
-571.524	144
-726.451	111
-642.03	112
-797.766	81
-587.18	140
-769.445	111
-393.388	199
-639.375	123
-636.091	147
-715.785	110
-538.171	160
-575.392	145
-305.084	271
-632.674	117
-543.245	148
-569.651	167
-642.026	145
-842.089	54
-438.181	199
-638.875	121
-565.701	153
-643.457	148
-621.419	143
-664.114	234
-582.974	161
-700.547	90
-663.784	158
-545.848	153
-813.437	76
-561.344	140
-768.512	97
-562.441	157
-602.963	141
-509.713	165
-537.009	206
-607.747	138
-316.202	264
-511.504	166
-682.918	111
-740.812	121
-623.547	168
-398.45	209
-603.947	143
-530.433	188
-640.719	118
-426.037	248
-465.458	209
-736.343	107
-345.54	271
-690.656	102
-762.049	97
-642.568	137
-549.854	164
-756.675	108
-544.284	160
-642.664	155
-618.315	143
-649.867	177
-650.72	131
-540.909	148
-784.356	84
-612.995	148
-579.884	173
-734.877	120
-772.77	88
-487.679	200
-646.597	141
-843.497	84
-613.68	185
-603.249	122
-755.799	103
-513.946	172
-808.132	83
-631.184	177
-831.671	74
-650.186	158
-733.096	124
-541.755	163
-665.412	133
-637.573	142
-765.698	128
-677.4	104
-637.215	147
-462.929	208
-725.079	99
-809.375	92
-526.688	197
-555.009	185
-630.525	134
-781.889	92
-649.724	135
-635.618	127
-458.557	256
-670.157	146
-704.766	137
-594.042	137
-571.234	179
-808.391	72
-406.368	229
-698.339	123
-671.059	98
-658.456	153
-698.328	118
-521.083	165
-714.039	100
-782.909	110
-802.959	107
-761.759	93
-771.403	81
-687.698	144
-503.667	193
-602.631	151
-533.735	184
-683.219	123
-617.041	122
-478.731	203
-623.691	127
-691.138	123
-493.914	187
-582.75	202
-618.664	131
-399.308	211
-609.655	126
-838.565	77
-771.703	113
-659.271	124
-659.929	140
-705.042	115
-585.475	172
-589.415	133
-431.785	217
-582.421	154
-600.153	138
-616.838	149
-595.475	131
-605.934	167
-790.467	103
-789.047	69
-710.036	124
-631.413	162
-515.671	192
-653.877	129
-434.758	184
-623.236	136
-541.901	193
-530.042	165
-616.59	138
-796.21	86
-756.261	84
-689.55	108
581.152	801
-832.5	73
-758.692	94
-593.882	150
-588.675	172
-650.116	123
-837.143	61
-664.539	114
-520.091	179
-739.474	120
-659.862	140
-668.713	118
-720.417	109
-723.059	100
-572.285	155
-663.453	130
-655.067	141
-772.789	91
-778.774	115
-647.01	156
-721.545	91
-580.426	151
-406.233	223
-593.171	135
-672.028	111
-629.402	133
-767.726	130
-629.704	149
-653.59	129
-440.085	204
-588.155	173
-711.179	105
-800.406	99
-426.711	218
-752.403	112
-613.235	136
-586.591	141
-320.686	233
-585.253	154
-712.412	123
-547.898	151
-648.785	116
-713.475	92
-563.285	179
-774.292	91
-614.476	145
-638.774	124
-648.71	149
-712.001	131
-569.348	161
-682.808	115
-684.184	123
-604.548	131
-803.2	80
-684.857	134
-629.775	138
-475.135	176
-487.315	183
-627.613	127
-651.352	139
537.821	801
-738.094	104
-601.754	135
-741.151	84
-679.83	114
-631.278	136
-564.292	159
-619.504	169
-560.636	169
-655.888	137
-637.558	171
-641.932	112
-687.592	107
-637.609	149
-664.989	109
-712.411	135
-547.211	143
-489.812	235
-583.472	156
-655.968	137
-612.133	152
-679.196	113
-637.602	120
-701.55	117
-659.323	106
-521.852	180
-614.327	162
-604.203	128
-556.334	193
-634.278	121
-365.424	225
-693.385	118
-498.374	191
-390.105	212
-678.579	113
-529.109	189
-658.406	119
-587.321	188
-677.054	113
-712.206	97
-699.243	119
-505.41	175
-616.9	137
-619.216	127
-591.594	151
-453.121	213
-570.713	153
-758.931	116
-748.002	98
-386.987	222
-589.212	147
-693.632	109
-535.454	192
-558.181	153
-543.136	199
-535.682	172
-683.178	93
-748.619	93
-686.468	112
-667.626	131
-720.54	115
-482.809	188
-783.212	85
-719.19	101
-859.844	61
-666.547	119
-587.808	136
-782.096	81
-672.527	119
-615.652	122
-355.067	212
-653.917	108
-673.187	122
-670.247	100
-521.114	195
-667.167	106
-607.596	135
-683.704	100
-600.243	152
-716.094	120
-642.241	124
-609.233	137
-680.833	106
-671.675	121
-821.287	73
-293.058	263
-640.465	141
-680.395	106
-505.924	170
-674.736	105
-633.615	121
-527.053	212
-629.058	145
-601.019	148
-632.163	147
-660.034	126
-635.382	148
-481.018	182
-597.883	134
-660.93	113
-453.672	137
-271.726	270
-510.247	167
-637.139	145
-546.433	158
-575.469	133
-758.531	110
-728.01	103
-633.719	133
-494.412	179
-513.86	191
-586.91	147
-660.399	114
-674.486	122
-642.672	112
-649.942	119
-704.384	113
-726.798	132
-556.162	170
-630.15	115
-673.216	130
-770.23	103
-614.387	126
-610.139	166
-601.305	121
-440.424	190
-603.528	170
-528.663	154
-555.889	180
-539.951	203
-638.069	135
-684.605	111
-636.006	110
593.775	801
-640.145	120
-603.412	150
-576.735	151
-617.6	151
-569.069	155
-516.296	159
-588.327	171
-815.871	78
-507.75	170
-653.393	174
-445.091	224
-589.696	137
-553.846	162
-519.299	149
-506.726	202
-477.789	195
-762.041	93
-614.614	123
-748.962	98
-533.908	181
-553.731	154
-797.383	95
-565.228	172
-800.297	104
-543.33	191
-558.596	136
-643.476	140
-636.007	150
-811.253	71
-650.465	134
-515.769	194
-774.495	85
-641.307	172
-606.777	149
-609.773	161
-455.424	206
-503.017	160
-546.415	242
-349.696	229
-525.332	160
-840.419	53
-541.556	201
-546.032	169
-652.249	119
-623.889	125
-587.008	161
-724.934	133
-503.32	182
-747.164	106
-708.453	120
-836.29	79
-623.438	150
-645.596	155
-596.914	168
-662.347	119
-746.896	82
-479.243	184
-635.414	142
-539.933	169
-610.845	162
-651.872	121
-790.446	91
-410.134	225
-584.077	134
-638.513	118
-474.299	168
-751.01	114
-717.231	93
-814.492	79
-476.511	211
-601.953	143
-410.615	214
-745.327	114
-718.555	112
-771.134	90
-718.488	115
-544.272	156
-653.737	117
-623.699	129
-624.407	131
-718.663	127
-292.684	275
-735.432	106
-556.404	139
-624.061	143
-434.036	206
-591.204	131
-586.761	161
-740.271	114
-566.564	168
-553.199	163
-615.151	159
-566.931	178
-596.56	154
-549.328	156
-800.321	84
377.702	801
-780.591	90
-529.64	154
-588.77	181
-409.594	246
-568.306	157
-652.431	124
-350.888	249
-721.974	147
-513.312	181
-636.295	126
-539.784	164
-608.781	141
-829.26	82
-746.311	103
-535.616	195
-743.174	92
-591.722	172
-667.856	116
-699.813	104
-724.522	131
-727.15	111
-609.734	149
-541.635	217
-585.799	139
-775.68	84
-533.58	170
-800.759	82
-601.53	131
-371.58	226
-503.975	160
-476.245	215
-643.321	117
-507.166	179
-613.554	161
-753.922	75
-458.782	212
-547.816	163
-716.331	88
-739.293	109
-566.496	154
-558.053	143
-634.337	158
-741.451	107
-753.876	120
-579.834	141
-896.952	37
-690.277	103
-536.776	156
-653.23	124
-805.991	97
-517.337	191
-689.234	109
-749.891	101
-563.238	148
-392.118	279
-794.181	96
-708.482	107
-781.723	94
-665.653	141
-520.051	172
-709.782	107
-709.601	115
-666.526	145
-582.972	152
-552.184	178
-560.382	138
-541.733	479
-657.144	123
-653.306	140
-690.627	127
-576.332	160
-630.139	131
-699.849	107
-623.944	152
-692.929	96
-720.675	100
-602.29	151
-559.909	166
-478.696	154
-779.137	89
-498.521	185
-347.386	238
-305.888	244
-804.275	92
-546.474	195
-629.872	121
-631.806	125
-295.832	237
-638.836	134
-820.84	85
-761.649	108
-833.398	88
-813.583	84
-566.937	178
-637.139	136
-761.399	106
-591.2	131
-648.612	117
-619.115	122
-744.439	111
-628.598	141
-713.35	119
-599.244	128
-670.428	148
-595.665	159
317.623	801
-696.33	120
-762.754	107
-557.715	134
-553.566	185
-806.273	109
-645.366	131
-705.875	114
-799.061	75
-570.863	204
-665.302	134
-502.956	175
-770.894	105
-720.874	135
-608.798	152
-680.017	115
-676.651	132
-578.45	172
-640.263	127
-633.444	118
-628.933	143
-636.493	118
-671.144	115
-668.477	121
-840.053	68
-492.119	182
-770.848	91
-602.135	150
-514.666	157
-602.609	143
-829.316	88
-796.63	89
-406.632	212
-665.862	135
-572.575	149
-803.734	89
-753.828	98
-554.096	182
-630.238	152
-668.082	137
-769.83	109
-508.523	161
-636.38	123
-790.13	92
-490.601	194
-575.667	141
-761.076	101
-653.21	125
-641.19	126
-754.834	88
-700.696	155
-549.284	147
-680.588	119
-561.439	147
-494.528	166
-612.645	129
-520.032	161
-627.237	168
-515.032	171
-662.638	128
-650.633	111
-625.422	154
-325.295	285
-544.002	173
-614.648	127
-469.299	208
-656.454	109
-471.136	194
-633.999	118
-682.299	106
-738.972	129
-787.326	82
-646.586	138
-522.867	160
-701.564	105
-570.384	162
-443.375	198
-651.368	148
-746.321	103
-290.414	273
-677.582	107
-645.185	112
-810.397	70
-797.027	103
-660.458	137
-606.381	156
-721.988	110
-646.452	135
-771.6	119
-590.662	136
-309.675	276
-602.581	176
-506.249	172
-403.732	234
-675.693	132
-763.668	76
-664.152	103
-655.37	119
-647.455	111
-730.282	101
-464.19	187
-857.541	63
-619.283	135
-472.554	210
-758.689	114
-453.398	187
-547.875	165
-713.088	117
-680.124	120
-624.605	133
-680.059	123
-583.287	206
-651.761	139
-524.677	195
-527.298	184
-570.308	170
-363.6	218
-618.436	147
-638.584	124
-570.955	149
-659.03	137
-611.525	125
-474.781	188
-710.581	100
-655.3	128
-375.082	233
-780.173	84
-739.63	112
-621.091	127
-521.177	174
-565.888	139
-560.932	144
-545.848	180
-573.334	155
-749.847	104
-773.3	102
-356.474	238
-714.55	110
-531.09	163
-688.835	111
-726.628	97
-679.531	99
-600.597	163
-612.655	138
-649.314	147
-578.06	174
-735.608	118
-537.034	185
-685.674	123
-594.012	164
-621.145	170
-415.338	216
-652.616	130
-718.912	103
-610.756	127
-590.147	124
-764.413	94
-590.323	134
-562.104	161
-844.27	86
-725.638	92
-658.846	118
-507.3	173
-407.798	231
-735.817	102
-685.586	112
-442.555	181
-685.699	110
-694.667	96
-616.59	144
-600.712	127
-641.43	117
305.217	801
-583.026	115
-435.551	226
-602.1	200
-700.253	127
-676	121
-649.676	152
-598.414	146
-600.019	121
-616.534	126
-556.747	201
-718.604	108
-744.819	111
-670.959	102
-604.376	126
-672.915	102
-490.374	218
-685.538	129
-460.963	197
-518.949	181
-682.449	98
-403.703	229
-466.765	200
-512.157	194
-490.719	184
-693.107	118
-668.455	113
-543.708	161
-597.421	140
-591.8	165
-541.495	173
-615.846	139
-489.596	228
-647.445	109
-401.013	191
-567.121	167
-720.119	121
-707.334	90
-619.824	151
-673.326	122
-568.864	166
-332.957	288
-783.051	98
-692.233	103
-445.24	213
-765.719	100
-716.215	106
-581.313	166
-596.657	134
-273.54	255
-580.717	150
-697.939	98
-655.282	108
-630.283	172
-510.415	205
-491.146	200
-399.717	201
-763.619	100
-483.238	165
-701.365	129
-473.846	217
-703.317	101
-397.394	232
-654.322	138
-688.677	139
-740.815	78
-546.066	161
-677.883	133
-507.105	201
-669.081	115
-639.954	149
-758.945	101
-474.911	205
-901.261	53
-709.904	123
-585.331	135
-655.36	118
-647.2	118
-634.874	132
-553.745	143
-653.288	100
-760.289	96
-514.274	170
-617.814	151
-690.228	110
-587.898	138
-507.601	181
-575.707	136
-819.959	77
-481.648	198
-539.543	139
-530.259	153
-843.915	67
-666.856	139
-331.659	244
-639.118	111
-692.225	106
-574.892	156
-659.752	116
-525.713	145
-520.549	185
-626.07	138
-627.972	153
-657.511	113
-516.724	180
-650.207	117
-452.659	244
-608.887	115
-544.044	159
-482.63	164
-663.727	127
-661.517	136
-302.699	258
-654.216	153
-586.224	143
-655.222	120
-598.267	144
-638.158	124
-711.688	107
-604.83	158
-592.825	144
-319	269
-705.173	103
-567.216	144
-735.584	96
-534.883	162
-669.269	125
-716.568	120
-771.434	89
-612.588	138
-729.933	91
-544.899	162
-596.861	129
-562.645	155
-877.435	58
-660.661	139
-789.413	88
-755.89	109
-287.895	247
-677.423	104
-594.421	128
-500.21	159
-612.051	142
-750.936	137
-520.58	182
-582.958	189
-660.172	125
341.82	801
-656.467	120
-526.491	161
-672.811	119
-723.88	121
-576.831	174
-553.431	146
-577.787	153
-700.948	114
-575.659	158
-444.203	243
-695.542	122
-758.856	155
-451.904	204
-552.792	159
-618.042	134
-823.067	94
-709.206	112
-750.763	81
-596.306	152
-584.442	141
-499.75	187
-564.993	154
-648.084	130
-735.305	99
-478.427	206
-591.155	130
-570.516	142
-724.629	122
-662.949	108
-648.559	115
-650.97	131
-464.46	211
-667.273	136
-643.091	122
-634.047	130
-827.444	75
-698.643	97
-787.376	90
-663.331	121
-608.926	139
-629.116	130
-721.683	103
-624.4	143
-856.199	75
-594.68	148
-450.2	200
-467.102	203
-662.876	140
-571.438	169
-661.813	116
-314.889	255
-562.985	174
-624.671	156
-820.179	72
-433.233	206
-733.76	106
-686.059	109
-582.135	144
-526.127	181
-567.8	159
-628.913	135
-608.247	153
-532.327	171
-519.208	171
-633.535	146
-576.144	164
-551.042	145
-742.963	79
-586.114	164
-518.381	205
-591.135	154
-809.037	87
-556.484	162
-534.212	181
-596.49	145
-579.24	153
-520.035	181
-726.19	125
-748.85	98
-608.136	150
-425.844	219
-453.474	228
-696.606	111
-581.924	167
-398.78	232
-593.446	148
-744.608	96
-571.979	143
-649.442	151
-596.952	159
-650.474	125
-633.548	125
-794.853	81
-631.705	117
-603.83	127
-567.678	159
-711.332	132
-517.836	205
-683.753	103
-634.936	144
-640.766	130
-596.709	170
-623.864	144
-739.782	107
-662.839	109
-530.143	164
-578.021	134
-679.57	124
-608.954	140
-590.514	141
-517.441	181
-629.488	140
-505.377	169
-547.877	156
-667.152	129
-725.169	100
-505.292	160
-576.6	144
-594.378	169
-535.421	171
-628.582	110
-574.373	145
-694.675	123
-425.243	210
-638.182	138
-553.458	166
-305.528	227
-566.971	141
-605.294	120
-461.259	188
-692.271	129
-656.161	152
-542.849	190
-709.119	129
-626.543	131
-613.262	134
-547.169	159
-494.962	200
367.872	801
-535.086	157
-658.721	115
-727.838	98
-728.9	87
-670.703	137
-613.105	142
-614.767	121
-632.252	157
-786.51	66
-593.902	178
-592.792	150
-682.044	117
-810.636	86
-640.845	117
-806.699	99
-582.795	153
-720.785	94
-771.689	108
-632.12	157
-815.318	79
-614.258	126
-635.252	132
-458.92	212
-680.818	101
-643.637	119
-648.671	136
-652.151	132
-671.426	118
-615.224	153
-492.84	175
-416.028	222
-478.711	171
-582.94	140
-455.577	191
-788.9	82
-631.847	123
-470.76	203
-659.344	101
-741.32	84
-613.541	135
-886.98	44
-485.369	200
-803.314	102
-801.14	75
-379.721	254
-650.65	124
-526.665	187
-573.607	138
-755.078	120
-659.204	112
-661.924	102
-693.254	102
-541.45	176
-684.404	106
-511.016	169
-844.587	62
-510.046	173
-555.247	160
-795.15	91
-625.07	141
-534.241	152
-381.273	221
-500.401	200
-298.27	271
-740.4	88
-543.236	173
-663.961	140
-532.75	156
-566.113	157
-500.739	165
-637.502	134
-705.436	111
-527.959	160
-511.275	168
-549.288	164
480.728	801
-689.578	127
-343.176	243
-508.276	184
-589.147	160
-575.509	168
-549.977	147
-659.308	122
-613.239	126
-427.279	246
-303.626	244
-443.653	177
-573.799	161
-585.648	127
-564.776	184
-580.995	145
-741.116	103
-572.927	171
-810.334	85
-737.935	112
-593.537	161
-691.56	130
-781.075	81
-608.849	149
-690.088	116
-717.27	110
-630.36	124
-539.625	186
-551.675	166
-718.907	106
-480.946	207
-546.935	148
-745.582	87
-644.38	288
-708.509	129
-659.974	137
-502.518	189
-587.847	148
-568.129	140
-735.014	104
-372.322	274
-725.006	129
-788.863	94
-515.611	151
-600.789	145
-518.594	180
-533.473	202
-785.906	93
-702.769	116
-645.781	117
-637.848	129
-632.266	171
-494.553	184
-658.577	107
-714.427	100
-559.363	152
-458.953	183
-616.496	164
-576.61	164
-634.715	134
-643.811	138
-588.197	164
-621.331	121
-679.322	124
-523.39	173
-713.466	121
-532.661	152
-573.431	140
-251.92	281
-413.542	186
-168.885	321
-616.26	140
-615.855	124
-705.555	129
-645.175	132
-602.739	150
-429.016	229
-570.963	144
-727.754	114
-576.105	161
-571.717	135
-663.127	130
-727.413	99
-708.861	108
-715.267	92
-789.596	76
-718.119	107
-704.49	141
-561.119	149
-408.07	225
-808.907	93
-729.656	119
-723.685	118
-551.202	145
-640.163	141
-660.301	119
-719.305	109
-636.724	129
-537.532	178
-619.952	143
-582.402	151
-623.626	163
-743.004	102
-610.677	142
-821.229	86
-222.579	272
-562.908	157
-708.538	108
-662.441	132
-788.601	97
-509.369	175
-613.304	156
-618.435	136
-570.289	156
-524.58	149
-523.57	153
-520.612	154
-492.079	197
-597.624	158
-542.836	169
-359.215	246
-585.404	174
-591.295	138
-423.663	201
-615.73	111
-607.963	138
-580.956	130
-601.669	144
-684.601	122
-577.39	160
-804.923	83
-595.864	151
-692.925	122
-508.766	178
-778.442	89
-587.125	126
-653.064	132
-610.33	138
-497.093	200
-550.594	189
-337.614	252
-707.384	105
-596.544	136
-680.527	128
-637.217	144
-572.301	137
-556.794	175
-649.935	111
-693.285	99
-600.743	132
-479.055	178
-595.84	162
-579.656	173
-574.281	139
-363.224	214
-627.291	151
-557.684	166
-676.15	154
-754.656	91
-545.809	154
-690.013	167
-790.645	88
-513.539	177
-703.219	126
-673.348	141
-712.212	142
-573.165	162
-564.066	174
-558.863	146
-674.518	121
-666.794	110
-263.846	288
-651.471	148
-452.343	186
-593.61	140
-605.233	134
-793.99	92
-496.873	187
-566.215	151
-598.765	135
-586.66	136
-579.124	155
-653.541	114
-482.163	177
-739.072	102
-545.451	147
-608.057	126
-630.129	171
-762.691	100
-477.576	179
-759.183	74
-663.274	141
-599.621	153
-666.552	110
-462.347	184
-661.239	143
-714.096	97
-590.378	147
-542.424	161
-667.933	127
-655.679	118
-535.336	172
-535.313	165
-692.244	106
-544.112	156
-667.827	148
-671.968	115
-605.204	134
-608.519	123
-608.808	139
-416.802	195
-700.51	110
-529.495	154
-777.864	85
-561.463	156
-610.455	141
-562.993	162
-640.645	142
-752.375	96
-561.084	151
-552.462	177
-567.509	135
-602.3	139
-462.035	179
-584.845	186
-568.659	570
-612.135	157
-716.256	96
-566.95	141
-617.377	163
-305.059	289
-389.302	207
-584.577	127
-637.669	132
-673.828	112
-566.605	157
-555.28	154
-599.694	146
-508.209	179
-595.248	166
-497.54	179
-418.026	211
-548.751	163
-772.804	110
-619.938	134
-511.272	184
-409.032	234
-479.733	198
-633.32	125
-612.43	148
-570.373	143
-725.707	146
-599.375	137
-666.772	114
-743.619	87
-638.424	142
-567.9	145
-691.12	104
-582.207	155
-623.54	175
-618.274	172
-489.874	171
-616.445	125
-578.509	174
-786.388	117
-638.323	142
-638.013	124
-755.852	107
-603.622	134
-556.551	152
-701.488	96
-576.301	138
-534.114	182
-748.458	103
-589.204	139
-454.198	192
-777.095	107
-712.036	110
-695.472	114
-726.378	101
-655.554	123
-540.205	201
-723.028	92
-772.966	100
-620.412	134
-591.587	154
-370.464	228
-701.269	97
-632.547	131
-711.245	106
-701.526	121
-713.046	107
-499.424	166
-428.244	188
-673.894	104
-470.466	218
-405.753	253
-618.829	143
-609.687	167
-569.443	168
-486.448	193
-663.024	112
-629.57	128
-498.58	153
-692.535	109
-565.545	144
-604.955	159
-821.185	102
-655.458	123
-485.322	165
-521.461	183
-789.319	65
-649.866	121
-614.361	159
-736.256	93
-594.412	129
-523.671	162
-616.959	127
-444.317	185
-490.104	192
-648.095	126
-452.198	209
-291.465	249
-610.287	122
-600.783	153
-792.283	60
-527.599	164
-534.153	212
-671.145	127
-623.467	123
-669.113	130
-565.701	157
-746.88	121
-359.21	218
-774.768	87
-667.415	136
-797.246	87
-624.28	147
-564.581	142
-663.551	134
-549.115	143
-686.454	129
-665.784	133
-503.157	183
-414.985	198
-504.97	184
-665.311	116
-541.596	152
-735.54	107
-615.353	122
-651.015	130
-564.323	159
-754.646	108
-574.697	176
-606.836	130
-579.864	172
-702.291	115
-366.081	230
-644.051	148
-558.935	175
-609.547	143
-328.132	225
-558.642	133
-659.909	120
-736.925	130
414.262	801
-632.765	150
-707.331	138
-588.024	142
-628.793	156
-598.678	145
-239.536	299
-643.708	140
-569.035	144
-732.681	135
528.597	801
-621.497	122
-516.364	176
-773.629	76
-578.688	147
-540.283	143
-560.23	152
-801.653	81
-532.387	170
-380.094	226
-705.419	115
-592.719	146
-604.729	127
-814.004	94
-504.471	220
-869.598	67
-464.653	210
-476.839	227
-599.051	146
-739.023	105
-591.432	171
-775.502	73
-655.906	108
-533.838	177
-556.015	167
-729.791	78
-540.886	157
-715.418	102
-675.403	112
-607.579	150
-623.125	129
-316.513	245
-599.646	140
-609.894	118
-568.271	141
-702.493	110
-532.867	159
-361.253	241
-600.998	165
-852.12	61
-695.744	105
-713.446	100
-622.941	139
-679.595	113
-647.619	133
-687.33	139
-535.436	182
-604.793	127
-551.759	154
-807.362	102
-601.249	176
-363.885	223
-371.535	259
-588.907	146
-726.626	98
-692.905	135
-558.959	156
-589.915	158
-614.81	171
-516.182	199
-592.551	130
-600.915	132
-559.12	145
-654.154	108
-669.921	115
-749.472	97
-737.302	92
-709.242	100
-601.517	146
-434.326	238
-518.021	300
-629.502	122
-774.272	87
-760.399	101
-633.099	135
-377.364	211
-524.636	173
-618.68	140
-636.529	120
-663.446	109
-493.443	174
-615.323	132
356.405	801
-651.349	128
-665.658	129
-559.03	186
-620.966	132
-662.717	116
-605.431	147
-642.029	131
-789.216	88
-571.834	135
-416.726	225
-524.088	177
-611.392	144
-621.88	119
-681.736	151
-707.651	109
-625.551	126
-744.9	97
-704.954	148
-760.925	110
-564.09	148
-503.417	216
-522.7	166
-619.93	129
-628.857	161
-542.471	147
-522.344	160
-598.1	121
-861.408	55
-693.193	151
-748.487	88
-502.375	170
-660.447	157
-584.364	158
-591.457	160
-625.137	169
-756.121	94
-526.855	176
-613.587	159
-432.967	230
-793.304	82
-456.099	196
-580.465	147
-529.668	157
-391.214	245
-693.528	113
-523.988	200
-661.467	126
-823.478	96
-591.45	132
-561.93	176
-675.211	135
-788.069	105
-552.592	196
-818.936	64
-551.988	170
-637.308	116
-583.574	148
-507.642	197
-755.719	78
-652.483	141
-635.138	155
-694.751	113
-534.282	161
-707.147	102
-546.586	159
-699.917	114
-524.884	195
-701.471	113
-444.546	187
-638.228	137
-613.012	135
-422.438	215
-691.092	125
-536.14	197
-661.384	120
-606.338	145
-617.636	135
-799.444	81
-515.828	170
-705.379	94
-404.23	239
-572.694	152
-634.873	144
-608.277	171
-573.801	158
-581.373	165
-700.588	108
-810.01	60
-725.365	125
-540.586	150
-606.556	139
-495.907	199
-711.621	87
-460.47	169
-549.267	171
-522.202	197
-510.499	174
-706.659	116
-523.443	157
-620.835	150
-687.146	107
-596.776	210
-554.24	166
-802.011	79
-640.748	130
-595.391	138
-680.468	108
-696.085	124
-561.906	146
-726.11	98
-564.64	155
-720.09	104
-761.754	119
-587.754	158
-595.121	171
-447.782	190
-522.6	220
-660.438	112
-529.654	165
-784.007	85
-521.934	420
-640.786	123
-780.556	96
-549.381	164
-666.001	104
-523.434	192
-590.706	147
-474.623	212
-721.156	93
-767.781	88
-819.325	70
-483.4	163
-562.498	153
-475.531	196
-561.832	142
-469.018	222
-438.707	194
-613.562	134
-784.515	98
-646.95	110
-858.467	67
-450.669	213
-591.215	161
-833.485	86
-722.103	97
-808.032	74
-641.2	131
-633.85	111
-667.868	129
-628.228	131
-646.526	157
-653.722	137
-558.287	154
-569.429	158
-732.551	105
-684.888	108
-737.079	118
-657.095	109
-773.602	137
-678.058	108
-515.889	178
-530.919	150
-562.966	140
-478.701	177
-478.148	227
-521.685	156
-801.646	88
-491.605	197
-363.994	258
-606.931	141
-734.378	114
-741.067	112
-684.479	94
-410.541	196
-736.355	108
-761.099	100
-657.554	128
-686.442	98
-587.726	154
-659.763	148
-515.884	176
-417.958	232
-551.092	188
-338.025	226
-733.949	103
-700.045	128
-301.555	240
-287.463	233
-547.216	177
-588.555	147
-565.976	166
-310.606	257
-691.314	103
-465.111	178
-498.474	185
-605.732	135
-693.223	141
-624.498	138
-743.531	117
-544.503	160
-781.993	94
-478.206	198
-516.475	176
-668.721	101
-761.737	128
-585.409	155
-641.058	145
-636.17	144
-586.041	146
-594.824	123
-664.931	163
-734.79	95
-740.231	92
-723.163	131
-638.9	178
-516.168	184
-810.246	102
-515.612	178
-562.721	174
-487.676	165
-407.445	224
-665.402	110
-499.742	162
-564.471	216
-475.253	180
-703.642	114
-460.254	209
-641.257	114
-691.516	135
-596.659	180
-577.599	154
-481.472	178
-433.549	211
566.581	801
-605.86	146
-459.69	183
-457.941	182
-570.781	175
-714.899	104
-560.832	176
-592.848	165
-545.968	174
-697.908	133
-420.255	259
-707.775	139
-695.833	101
-569.192	175
-692.417	131
-732.214	103
-561.356	174
-460.87	186
-610.08	193
-404.92	214
-691.346	113
-835.713	72
-500.566	189
-798.484	83
-598.832	163
-549.705	170
-694.772	136
-680.684	98
-712.849	119
-515.047	207
-690.864	114
-517.072	193
-720.321	103
-484.411	203
-703.502	135
-512.676	152
-717.396	117
-645.996	112
-705.617	125
-566.477	165
-680.494	136
-584.328	136
-578.264	142
-696.289	106
-400.853	211
-402.333	220
-613.169	144
-677.22	138
-590.121	139
-665.721	120
-626.12	165
-531.349	160
-517.12	210
-607.016	124
-662.858	124
-707.558	98
-585.075	152
-510.558	184
-357.637	267
-561.234	177
-487.29	172
-648.622	145
-510.395	194
-545.99	152
-536.68	155
-788.142	70
-580.432	171
-605.12	165
-710.915	113
-810.142	81
-628.179	121
-573.201	142
-525.233	145
-706.625	108
-545.615	167
-500.663	180
-488.888	196
-628.309	120
-402.377	224
-761.525	104
-499.836	180
-487.397	168
-703.731	105
-523.394	158
-462.058	196
-623.021	126
-620.825	128
-698.282	140
-694.366	135
-591.257	151
-798.878	84
-836.369	77
-635.864	130
-257.647	279
-484.116	195
-609.553	131
-168.762	274
-475.731	203
-549.401	168
-648.707	138
-768.678	79
-556.231	164
-669.588	129
-556.987	171
-640.017	124
-807.409	100
-373.009	236
-415.81	226
-721.94	125
-504.551	179
-629.92	142
-700.132	108
-422.553	205
-633.088	140
-454.357	228
-626.346	145
-614.033	138
-613.77	128
-625.716	147
-844.89	73
-474.698	224
-595.325	146
-564.519	203
-650.635	114
-584.563	149
-628.776	127
-593.606	152
-512.317	165
-698.227	83
-585.462	142
-254.506	305
-643.134	136
-575.586	159
-559.968	160
-739.189	93
-486.484	184
-562.524	138
-633.145	127
350.652	801
-337.667	251
-787.337	98
-616.769	144
-561.786	188
-282.9	240
-556.139	183
-672.724	101
-635.044	155
-614.997	144
-551.688	175
-449.709	240
-581.194	144
-801.286	90
-773.68	96
-751.475	117
