kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
536.133	14.688	0.856258	12.2162	4.24058	2.62102	-0.354028	-5.12864	8.2697	488.345	9.55861	-1.35252	
537.846	15.182	1.53424	12.2651	2.83768	4.35775	1.13482	-9.76746	8.90302	490.23	9.29874	-1.20931	
539.616	15.2611	2.53836	12.8054	-0.0487296	5.83351	4.59063	-19.8618	4.08687	492.068	9.08773	-0.864721	
541.572	14.5522	3.62675	14.1497	-5.0047	4.76095	8.39326	-27.0392	-18.9538	493.872	8.98101	-0.0783821	
543.823	12.9276	3.89395	15.447	-7.95789	-2.53186	1.59277	7.76893	-48.2727	495.677	9.12734	1.67412	
546.099	11.6795	2.54256	14.3407	-1.33865	-8.89118	-9.93248	45.449	-4.32282	497.546	9.59506	2.55123	
548.044	11.9801	0.958924	12.8055	5.04999	-5.73071	-4.25514	15.1781	24.8905	499.508	9.9757	1.05758	
549.809	12.9439	0.260329	12.4164	5.93405	-1.50428	-0.613419	-2.12931	15.9828	501.513	10.0236	-0.447737	
551.545	13.8568	0.21973	12.3307	5.18772	0.899447	-0.450048	-4.32374	9.25787	503.503	9.84962	-1.17449	
553.27	14.5882	0.566214	12.2382	4.2801	2.58681	-0.335229	-5.07992	8.27751	505.448	9.59	-1.35237	
554.991	15.0945	1.24188	12.2861	2.89961	4.32413	1.10112	-9.58528	8.93098	507.339	9.32939	-1.216	
556.767	15.1929	2.24568	12.8117	0.0614723	5.8265	4.4723	-19.589	4.37689	509.182	9.11659	-0.8765	
558.725	14.5122	3.34659	14.1252	-4.86726	4.86577	8.23373	-27.2163	-18.1135	510.992	9.00615	-0.107234	
560.972	12.9036	3.65533	15.416	-7.99907	-2.29184	1.73953	6.23623	-48.2877	512.801	9.1441	1.62555	
563.249	11.6238	2.33956	14.3439	-1.56673	-8.86307	-9.86455	45.6352	-5.78621	514.673	9.60658	2.5575	
565.199	11.8941	0.745238	12.8054	4.97202	-5.84571	-4.28132	15.9615	24.8888	516.638	9.99285	1.09518	
566.968	12.8558	0.0306844	12.4188	5.94703	-1.57576	-0.573393	-1.94547	16.2437	518.647	10.0472	-0.423772	
35.7076	-3.40303	35.4408	31.481	-11.7731	-24.6894	108.04	574.562	-51.394	0.590654	7.63667	38.4179	
39.7865	-0.767364	33.4934	8.48908	12.9412	4.57872	-48.8084	-111.756	59.4628	2.67232	12.3135	12.6388	
41.3257	0.100741	34.6605	8.85956	-1.28332	4.83823	17.6725	-32.5523	-18.5949	5.2914	13.4662	0.975701	
43.4295	-0.588718	35.2566	12.1105	-4.87251	1.21672	15.2615	-9.33249	-17.6323	7.98112	13.3567	-1.36712	
46.1681	-1.67188	35.127	15.407	-5.4986	-2.56788	18.0379	4.86053	-20.3232	10.624	13.0826	-1.09203	
49.5931	-2.51122	34.2262	18.6287	-2.06937	-6.08362	10.5394	29.0303	-10.8305	13.2274	13.0006	0.340382	
53.3799	-2.2888	32.9528	18.5536	4.18343	-5.78575	-10.7271	26.547	12.9412	15.8422	13.1745	1.14178	
56.7998	-1.08169	32.1226	15.5451	7.06411	-2.31824	-16.0137	2.82739	17.9467	18.4976	13.3576	0.529258	
59.614	0.285502	31.9718	12.8493	6.22646	0.616214	-10.6313	-8.84675	11.1115	21.1731	13.3648	-0.429336	
61.9981	1.32485	32.2731	11.1943	4.062	2.26667	-6.31229	-12.3515	5.91602	23.8325	13.2081	-1.06907	
64.1269	1.86665	32.816	10.2629	1.23065	3.0831	-2.81727	-16.4218	2.11456	26.4504	12.9635	-1.31026	
66.157	1.75094	33.4289	10.3434	-2.61043	2.82409	4.96214	-22.1449	-6.16649	29.0174	12.7142	-1.09111	
68.421	0.793028	33.7554	12.8973	-6.68523	-0.134558	21.3921	-13.353	-24.4614	31.5435	12.5807	-0.0751858	
71.4919	-0.556059	33.1581	17.8612	-5.31049	-5.81402	21.4769	29.8704	-24.5221	34.0696	12.7402	1.67007	
75.2938	-0.847307	31.7302	19.1475	2.61076	-7.16488	-8.7637	37.1314	11.3238	36.6582	13.1614	2.16878	
78.8378	0.208537	30.6428	16.1138	6.8663	-3.38151	-16.6958	6.16979	20.5479	39.3273	13.4861	0.938018	
81.7591	1.5815	30.3215	13.3851	6.42703	-0.0854606	-10.3781	-7.2992	12.1373	42.0338	13.535	-0.366764	
84.2561	2.69696	30.4983	11.7828	4.65825	1.70983	-6.23091	-9.79283	6.61804	44.7275	13.3773	-1.11642	
86.4971	3.41822	30.9503	10.7536	2.47377	2.7749	-4.12038	-12.5594	4.22573	47.378	13.1195	-1.39467	
88.58	3.62297	31.565	10.2748	-0.631405	3.27669	0.168804	-19.029	-0.134019	49.974	12.8445	-1.28757	
90.6981	3.06682	32.1412	11.4058	-5.01865	2.01939	12.9953	-22.0261	-14.9695	52.521	12.6479	-0.590199	
93.3472	1.74479	32.0971	15.5837	-7.19463	-3.01317	25.7388	7.70202	-32.1116	55.0478	12.6733	0.9817	
96.8926	0.774732	30.9326	19.3147	-1.36353	-7.85158	8.45219	38.0532	-11.1176	57.6139	13.0497	3.07623	
100.615	1.30289	29.5121	17.3497	5.61107	-5.43903	-16.4232	18.2983	21.1659	60.2733	13.501	1.53938	
103.764	2.60584	28.8272	14.3842	6.70772	-1.57656	-11.8865	-3.17513	15.4423	62.9933	13.6473	-0.00222676	
106.434	3.83828	28.7609	12.5673	5.48666	0.723375	-6.90421	-7.61427	8.37954	65.7153	13.5413	-0.948433	
108.818	4.77383	29.0445	11.4167	3.8345	2.07862	-4.91564	-9.10121	5.71604	68.4011	13.3037	-1.35328	
111.004	5.33423	29.5603	10.5885	1.63687	3.08831	-3.08498	-13.5741	4.17524	71.0339	13.024	-1.39166	
113.081	5.33789	30.2261	10.473	-1.84489	3.42309	3.15222	-21.3548	-2.38597	73.6122	12.7691	-1.08948	
115.317	4.51669	30.748	12.4833	-6.26956	1.21693	18.1002	-18.4051	-21.8151	76.149	12.6306	-0.147378	
118.248	3.11007	30.4156	17.0602	-6.36558	-4.81081	21.8759	22.9157	-31.3848	78.6832	12.771	1.60395	
121.918	2.53874	29.0205	18.752	1.24626	-7.75587	-6.36298	40.5966	5.4272	81.2781	13.2017	2.32112	
125.414	3.407	27.7475	16.0608	6.35483	-4.38006	-15.4849	9.7507	21.2293	83.9587	13.5612	1.09435	
128.34	4.73245	27.2449	13.5498	6.41346	-0.842952	-9.36305	-5.51938	13.3288	86.6827	13.6317	-0.303453	
130.88	5.87809	27.2854	12.1288	4.99413	1.13771	-5.46867	-7.84475	7.36549	89.3966	13.4808	-1.10452	
133.193	6.71047	27.6336	11.1986	3.30674	2.38039	-4.00574	-9.41649	5.48335	92.0679	13.2227	-1.40874	
135.347	7.15265	28.2009	10.5734	0.97473	3.34912	-1.80272	-14.6315	3.79304	94.6839	12.9395	-1.37305	
137.445	6.99787	28.8963	10.8375	-2.74596	3.45075	5.79942	-22.2721	-4.72512	97.2462	12.6967	-0.97723	
139.805	6.00113	29.3484	13.455	-6.91226	0.460418	20.6484	-13.5136	-26.755	99.7719	12.5979	0.152653	
142.927	4.61959	28.7902	17.8	-5.29352	-5.95332	16.001	32.0637	-27.9865	102.307	12.81	1.93688	
146.587	4.35365	27.2858	18.0805	2.72432	-7.52889	-11.3763	35.3072	11.9347	104.913	13.2634	2.18233	
149.893	5.38236	26.1246	15.1832	6.52842	-3.67482	-13.7383	4.65456	20.3152	107.601	13.565	0.737145	
152.672	6.67337	25.7237	13.0945	6.07259	-0.474534	-7.48692	-6.16755	11.6631	110.319	13.572	-0.559789	
155.137	7.74635	25.8037	11.9437	4.67542	1.28276	-4.56729	-7.35844	6.7824	113.017	13.3833	-1.2321	
157.412	8.52102	26.1659	11.1462	3.07804	2.48644	-3.47454	-9.09851	5.58686	115.667	13.1094	-1.44651	
159.55	8.91694	26.7489	10.6368	0.766446	3.49862	-1.10415	-14.7396	4.01607	118.26	12.8246	-1.3563	
161.661	8.71257	27.4655	11.0792	-2.99078	3.59203	6.84713	-22.3712	-5.18619	120.8	12.5885	-0.928823	
164.069	7.66881	27.9193	13.8223	-7.03971	0.43149	20.6941	-12.2256	-28.1877	123.305	12.5029	0.234498	
167.226	6.29405	27.3193	17.8727	-5.04305	-6.16452	13.1255	33.7089	-27.773	125.822	12.7311	1.99647	
170.824	6.08369	25.7783	17.6581	2.95133	-7.53481	-12.5331	33.6722	12.9784	128.414	13.184	2.11467	
174.02	7.12141	24.6141	14.8002	6.49733	-3.62207	-12.8874	3.37582	20.5412	131.084	13.4696	0.680262	
176.719	8.38382	24.2088	12.9205	5.91418	-0.468878	-6.49901	-6.20733	11.2263	133.781	13.4594	-0.655855	
179.141	9.42326	24.2691	11.9246	4.58092	1.21596	-3.99267	-6.77815	6.54578	136.454	13.2534	-1.3044	
181.396	10.1859	24.6022	11.2132	3.13199	2.40765	-3.16598	-8.21079	5.725	139.077	12.9682	-1.48821	
183.526	10.6046	25.1618	10.7398	1.02557	3.50342	-1.0902	-13.5889	4.78259	141.641	12.6771	-1.38309	
185.627	10.4668	25.8871	11.1137	-2.51411	3.86638	6.00884	-21.6244	-3.11999	144.151	12.4332	-0.992868	
187.99	9.50558	26.428	13.6076	-6.74578	1.18571	19.0716	-15.329	-25.8321	146.623	12.3233	0.0512455	
191.054	8.08923	25.9747	17.5478	-5.73111	-5.51325	14.0663	29.1543	-31.9748	149.101	12.512	1.83995	
194.582	7.69651	24.4434	17.5937	2.15686	-7.88152	-11.6865	36.5335	9.53462	151.647	12.9586	2.19895	
197.739	8.62738	23.1611	14.7926	6.23199	-4.14589	-12.6711	5.72386	20.7892	154.274	13.2637	0.739692	
200.403	9.86213	22.6478	12.9424	5.94115	-0.84228	-6.32667	-5.43696	12.0451	156.931	13.2671	-0.59484	
202.798	10.9081	22.6298	11.9924	4.71544	0.958725	-3.72141	-6.29622	6.893	159.567	13.0698	-1.27886	
205.034	11.6979	22.8991	11.3336	3.40202	2.19398	-2.94941	-7.24246	5.89761	162.154	12.7865	-1.49424	
207.152	12.1831	23.4037	10.8664	1.57819	3.36679	-1.36162	-11.6974	5.57813	164.681	12.4908	-1.42553	
209.225	12.1848	24.1113	11.0513	-1.53238	4.09762	4.16423	-19.6544	0.186455	167.152	12.231	-1.12611	
211.485	11.4188	24.7715	12.9812	-5.85717	2.46147	15.8406	-20.0633	-19.3796	169.58	12.0734	-0.31792	
214.346	9.99179	24.639	16.7861	-6.87107	-3.76734	17.2847	16.8964	-37.1048	171.999	12.1709	1.40121	
217.773	9.21314	23.2439	17.7778	0.193802	-8.21297	-8.19562	41.6331	-0.538719	174.471	12.5833	2.33588	
220.95	9.88298	21.7566	15.1275	5.71334	-5.26723	-13.5779	11.6774	21.7439	177.028	12.9487	1.09852	
223.614	11.0812	21.0374	13.1131	6.07184	-1.54951	-6.7781	-4.19075	14.1048	179.629	13.011	-0.381455	
225.988	12.1523	20.8899	12.1424	4.96404	0.521702	-3.58382	-5.92747	7.58413	182.217	12.8413	-1.2053	
228.208	12.9854	21.0598	11.5216	3.78143	1.81457	-2.79167	-6.15353	5.94085	184.759	12.5636	-1.50291	
230.312	13.5585	21.4702	11.0392	2.3062	3.02293	-1.80704	-9.24028	6.1435	187.241	12.2609	-1.4855	
232.35	13.7444	22.1133	10.9811	-0.193641	4.0989	1.92467	-16.3287	3.62129	189.665	11.9823	-1.26856	
234.48	13.2745	22.8586	12.1912	-4.21385	3.73487	11.1726	-22.4618	-9.96282	192.038	11.7741	-0.726488	
237.054	11.9947	23.1459	15.4447	-7.42861	-0.82886	19.333	-2.29015	-35.6756	194.386	11.7511	0.669813	
240.279	10.7453	22.1611	17.8548	-3.09092	-7.53873	0.0748298	41.0893	-19.5484	196.762	12.0643	2.26204	
243.514	10.8862	20.4878	15.8772	4.29019	-6.95041	-14.5469	23.7011	19.2766	199.221	12.4973	1.68346	
246.232	11.9644	19.4316	13.5026	6.17	-2.82041	-8.32229	-0.779894	17.8363	201.743	12.6695	0.0663712	
248.601	13.073	19.0732	12.3707	5.34137	-0.181265	-3.80126	-5.59031	9.32573	204.27	12.5632	-1.00771	
250.803	13.9661	19.1048	11.7562	4.23703	1.28448	-2.65546	-5.41149	6.1452	206.758	12.3075	-1.46448	
252.892	14.6311	19.3898	11.2695	3.05738	2.49423	-2.12781	-6.90308	6.22603	209.189	12.0028	-1.53565	
254.898	15.0021	19.9184	11.0117	1.21569	3.75364	0.00366547	-12.1994	5.90788	211.56	11.7074	-1.39083	
256.913	14.8703	20.6557	11.5453	-2.03783	4.42704	6.20661	-20.3578	-1.0223	213.875	11.4584	-1.05453	
259.188	13.9527	21.2882	13.8175	-6.31504	2.24915	16.5222	-18.1113	-23.5936	216.15	11.322	-0.161027	
262.065	12.4671	20.9797	17.143	-6.40147	-4.6821	11.3121	23.1259	-37.6177	218.423	11.4631	1.64376	
265.297	11.8213	19.408	16.8658	1.14789	-8.35375	-12.1379	38.9121	5.23417	220.757	11.8983	2.26421	
268.131	12.5508	17.9277	14.2218	5.75385	-4.8488	-11.22	8.13274	21.8573	223.174	12.2204	0.803893	
270.526	13.6639	17.2368	12.6977	5.77261	-1.30974	-4.74942	-4.42228	12.9315	225.623	12.2283	-0.60954	
272.709	14.6284	17.0775	12.0157	4.74425	0.590698	-2.61572	-5.17897	7.09343	228.051	12.0238	-1.32845	
274.779	15.3794	17.2156	11.5403	3.72689	1.85025	-2.2067	-5.30174	6.06169	230.427	11.7298	-1.54803	
276.758	15.9018	17.5979	11.1729	2.42052	3.12874	-1.2104	-8.39922	6.70015	232.742	11.4233	-1.48375	
278.694	16.0692	18.2337	11.2301	0.0916992	4.35459	2.38898	-15.4716	4.5851	234.998	11.1464	-1.262	
280.736	15.6122	19.009	12.4405	-3.81065	4.24753	10.4874	-22.5079	-8.34612	237.205	10.9351	-0.77453	
283.192	14.3329	19.3799	15.4088	-7.38701	-0.129993	17.0923	-5.95332	-35.9529	239.383	10.8937	0.548125	
286.218	12.9616	18.4456	17.4149	-3.7358	-7.41915	-1.34011	39.7469	-24.0083	241.586	11.1915	2.26151	
289.197	12.9311	16.6874	15.3504	3.84533	-7.34405	-13.9975	25.6804	19.0228	243.87	11.636	1.76129	
291.673	13.8991	15.5258	13.1922	6.00492	-3.08311	-7.03126	0.0337819	18.6967	246.222	11.8182	0.0845888	
293.847	14.9301	15.095	12.2839	5.29152	-0.328483	-2.90699	-5.10564	9.63952	248.578	11.7112	-1.02472	
295.89	15.7634	15.0695	11.8099	4.29854	1.17362	-2.1026	-4.7372	6.26324	250.896	11.4516	-1.48355	
297.844	16.3938	15.3038	11.4169	3.29091	2.41843	-1.72881	-5.83209	6.51842	253.156	11.1442	-1.54241	
299.731	16.7715	15.7944	11.2177	1.71145	3.7895	0.130593	-10.6592	6.83197	255.354	10.8485	-1.39013	
301.63	16.7054	16.5325	11.6929	-1.22554	4.78556	5.31083	-19.0095	1.50801	257.498	10.5971	-1.09247	
303.751	15.8897	17.2708	13.629	-5.61329	3.3592	14.2083	-21.3737	-19.491	259.599	10.4453	-0.312593	
306.397	14.354	17.1986	16.6418	-7.15068	-3.34073	11.0996	14.2005	-41.6064	261.693	10.5484	1.40924	
309.384	13.3848	15.7161	16.5585	-0.334133	-8.57566	-10.9913	41.8752	-2.34255	263.841	10.9645	2.35163	
312.008	13.8604	14.0775	14.0178	5.29376	-5.59404	-10.7159	12.2335	22.8044	266.075	11.3241	1.02152	
314.209	14.8816	13.2462	12.6158	5.78232	-1.72694	-4.08059	-3.38421	14.482	268.349	11.3664	-0.488364	
316.225	15.8015	13.0079	12.0568	4.86943	0.383841	-2.0763	-4.79283	7.71216	270.606	11.178	-1.28029	
318.151	16.5236	13.0953	11.6747	3.95007	1.7208	-1.80588	-4.63138	6.31817	272.813	10.8901	-1.52969	
320.005	17.0432	13.4394	11.3723	2.8319	3.06298	-0.986983	-7.17156	7.18204	274.961	10.5865	-1.47044	
321.823	17.2552	14.0583	11.428	0.797047	4.4688	2.04014	-13.8521	6.06897	277.05	10.312	-1.25598	
323.733	16.9021	14.8793	12.4388	-2.86517	4.86602	8.7061	-22.3692	-4.57635	279.089	10.0965	-0.840177	
325.987	15.7095	15.4386	14.9602	-7.09233	1.34735	15.1418	-13.6765	-32.8485	281.098	10.0249	0.31003	
328.753	14.1518	14.7601	16.9594	-5.23274	-6.55966	0.320871	34.2982	-33.3779	283.122	10.2802	2.17761	
331.512	13.766	12.9728	15.1585	2.7334	-8.07429	-13.4108	31.9696	15.7386	285.225	10.7499	2.0382	
333.797	14.57	11.6442	13.0854	5.86587	-3.7372	-6.54091	2.76046	20.8205	287.405	10.9873	0.315818	
335.801	15.5526	11.1162	12.2872	5.41867	-0.618556	-2.36264	-4.61682	10.9256	289.599	10.9139	-0.911784	
337.697	16.3613	11.0483	11.9089	4.48852	1.04935	-1.68807	-4.43228	6.75618	291.759	10.6698	-1.43222	
339.524	16.9794	11.263	11.5889	3.57347	2.36857	-1.41158	-5.17707	6.86387	293.863	10.3701	-1.51079	
341.298	17.3702	11.7495	11.4371	2.16453	3.83897	0.245668	-9.64318	7.56846	295.908	10.0808	-1.35646	
343.09	17.3556	12.5143	11.879	-0.573037	5.07092	4.74272	-18.2205	3.24585	297.899	9.83602	-1.06562	
345.079	16.6192	13.3461	13.5564	-4.97689	4.12385	12.1944	-23.5441	-16.1595	299.848	9.67872	-0.392565	
347.519	15.0742	13.471	16.1909	-7.57947	-2.2368	10.3134	6.40271	-43.8274	301.785	9.75126	1.28963	
350.268	13.8609	12.0988	16.1632	-1.50093	-8.66301	-10.2534	43.8789	-8.60668	303.773	10.1713	2.5215	
352.68	14.1341	10.3723	13.7691	4.92537	-6.14277	-9.90807	15.8603	23.6871	305.853	10.5761	1.24505	
354.702	15.087	9.46687	12.5335	5.82317	-1.97721	-3.31651	-2.5326	15.8862	307.981	10.6526	-0.368524	
356.572	15.9784	9.2108	12.0975	4.9921	0.33185	-1.59783	-4.60002	8.36477	310.097	10.4813	-1.22017	
358.374	16.6806	9.30941	11.7956	4.11088	1.76826	-1.44919	-4.40693	6.73807	312.166	10.2032	-1.48622	
360.121	17.1885	9.68276	11.5649	3.04401	3.2009	-0.618651	-6.91351	7.69876	314.177	9.90872	-1.41968	
361.851	17.398	10.3508	11.6916	1.03886	4.72407	2.34335	-13.8897	6.68946	316.132	9.64612	-1.1863	
363.684	17.0399	11.2421	12.7188	-2.70382	5.21386	8.42448	-23.2138	-4.44468	318.04	9.44683	-0.747108	
365.848	15.8121	11.8699	15.0284	-7.17311	1.55744	13.1091	-14.9504	-34.5212	319.92	9.39724	0.440448	
368.444	14.1842	11.202	16.494	-5.38625	-6.71003	-2.1606	34.9535	-34.287	321.822	9.68085	2.30915	
370.954	13.7468	9.40035	14.5687	2.70276	-8.11969	-12.2097	32.1665	16.9082	323.807	10.1652	2.049	
373.029	14.5112	8.09818	12.8306	5.84453	-3.63921	-4.97889	2.85009	21.0998	325.87	10.3987	0.285737	
374.884	15.4573	7.61393	12.2503	5.43503	-0.487846	-1.68221	-4.37818	11.0945	327.946	10.3217	-0.913666	
376.664	16.2374	7.59843	11.9662	4.54506	1.2364	-1.3349	-4.30452	7.16448	329.987	10.0808	-1.3989	
378.393	16.8308	7.88143	11.7209	3.62462	2.66064	-0.966847	-5.41063	7.47776	331.975	9.79097	-1.44613	
380.09	17.1918	8.45398	11.6769	2.13751	4.22734	0.954665	-10.5507	8.03331	333.905	9.51839	-1.25766	
381.835	17.1115	9.31675	12.2845	-0.879093	5.43168	5.6184	-20.0468	2.16292	335.785	9.29711	-0.923074	
383.808	16.2461	10.1916	14.0614	-5.58632	3.89762	11.8472	-23.797	-21.2414	337.63	9.17907	-0.120525	
386.204	14.5965	10.1769	16.1813	-7.46153	-3.46612	5.29625	13.955	-45.5533	339.474	9.32416	1.69755	
388.743	13.5149	8.64347	15.2857	-0.368854	-8.88704	-11.6582	43.2478	-0.0250811	341.383	9.79256	2.51505	
390.891	13.9244	7.02288	13.196	5.29324	-5.42321	-7.09575	11.8369	24.2203	343.384	10.1594	0.969362	
392.748	14.8711	6.27552	12.3935	5.75836	-1.49039	-2.07917	-2.97899	14.6577	345.424	10.1895	-0.53451	
394.512	15.7233	6.12759	12.1002	4.93938	0.684357	-1.21291	-4.35747	8.25636	347.445	9.99931	-1.25197	
396.23	16.3922	6.32775	11.8658	4.06849	2.18323	-1.06279	-4.6631	7.37263	349.418	9.72407	-1.43296	
397.912	16.8547	6.82409	11.7507	2.84644	3.75785	0.202001	-8.30493	8.30772	351.335	9.44584	-1.31524	
399.612	16.9628	7.63157	12.102	0.411845	5.27056	3.76248	-16.7809	5.552	353.199	9.20839	-1.0347	
401.471	16.396	8.6009	13.432	-3.93733	5.05318	9.71078	-25.4432	-11.1753	355.023	9.05133	-0.44365	
403.694	14.9205	9.03747	15.6069	-7.82805	-0.507893	9.16015	-4.39246	-43.706	356.833	9.09647	1.08819	
406.193	13.4321	7.94099	15.7166	-3.27449	-8.31751	-8.58045	43.79	-19.269	358.687	9.49641	2.60519	
408.41	13.408	6.16289	13.6011	4.14532	-7.00159	-6.80946	16.7113	18.9924	360.635	9.94965	1.5936	
410.284	14.2835	5.14982	12.5189	5.90525	-2.50156	-2.62194	-0.513931	18.2516	362.644	10.0833	-0.135847	
412.039	15.1896	4.87265	12.2023	5.25232	0.181167	-1.0954	-4.36801	9.69887	364.65	9.94797	-1.08479	
413.749	15.9196	5.00597	11.9903	4.38606	1.81181	-1.02854	-4.38212	7.45423	366.615	9.69129	-1.40036	
415.426	16.4563	5.44362	11.8434	3.32732	3.36991	-0.201518	-6.87761	8.29487	368.525	9.41208	-1.34818	
417.105	16.6946	6.19863	12.0433	1.30249	5.01386	2.60505	-14.2244	7.26482	370.382	9.16469	-1.10154	
418.898	16.3507	7.19493	13.061	-2.59736	5.55929	7.8953	-24.4961	-4.71759	372.196	8.98576	-0.623684	
420.997	15.0926	7.90833	15.0647	-7.33686	1.62733	10.3461	-15.7597	-36.9684	373.987	8.96713	0.627678	
423.427	13.4183	7.24784	15.8678	-5.41166	-6.97274	-4.78939	36.6089	-33.9149	375.806	9.28763	2.44959	
425.691	12.9826	5.46492	13.9255	2.81225	-8.04011	-10.1866	31.8116	18.553	377.715	9.78015	2.00389	
427.586	13.747	4.24193	12.6246	5.88208	-3.42515	-3.22315	2.75276	21.1488	379.699	10.0007	0.228081	
429.335	14.6878	3.84602	12.2729	5.49303	-0.264677	-1.00992	-4.19204	11.27	381.694	9.91778	-0.914394	
431.042	15.468	3.9259	12.0853	4.62372	1.53418	-0.934343	-4.34444	7.7224	383.656	9.68176	-1.35215	
432.719	16.0583	4.32449	11.9337	3.64002	3.0937	-0.380601	-6.08338	8.20764	385.564	9.405	-1.36369	
434.391	16.3822	5.0415	12.0513	1.87196	4.78273	1.9251	-12.4875	8.06042	387.419	9.15136	-1.14564	
436.151	16.1883	6.03897	12.8712	-1.66505	5.74068	6.63757	-23.0898	-0.96923	389.229	8.95936	-0.724627	
438.173	15.1112	6.90597	14.6789	-6.66388	2.93036	10.2865	-21.4667	-30.6854	391.012	8.90368	0.338896	
440.538	13.3896	6.57617	15.8409	-6.64751	-5.58819	-1.86603	27.8016	-41.9104	392.812	9.16158	2.23063	
442.824	12.6463	4.87347	14.1688	1.51797	-8.61126	-10.6205	38.1585	12.3799	394.694	9.66276	2.27327	
444.739	13.2816	3.49719	12.7159	5.7304	-4.20927	-3.77151	6.2522	23.0453	396.661	9.94638	0.521013	
446.488	14.239	2.99673	12.3254	5.66467	-0.663646	-0.965526	-3.791	12.7274	398.651	9.90769	-0.763289	
448.195	15.0609	3.03109	12.1485	4.84114	1.32935	-0.744534	-4.58498	8.25769	400.612	9.69292	-1.26943	
449.876	15.6955	3.40679	12.0184	3.8519	2.91449	-0.393597	-5.78799	8.07749	402.524	9.42336	-1.36631	
451.551	16.0761	4.09945	12.0954	2.23265	4.59555	1.50332	-11.2952	8.32633	404.382	9.16432	-1.19102	
453.298	15.9837	5.08899	12.7806	-1.02015	5.77716	5.73084	-21.7405	1.31906	406.193	8.96029	-0.804278	
455.275	15.0461	6.04371	14.4181	-6.0523	3.73052	9.86579	-24.3636	-25.8111	407.974	8.87932	0.14896	
457.589	13.3346	5.95106	15.7505	-7.32745	-4.43068	0.0836068	20.1592	-45.8191	409.765	9.09188	2.03647	
459.883	12.3758	4.35244	14.3216	0.450696	-8.86582	-10.6266	41.9748	6.5006	411.632	9.58981	2.43498	
461.813	12.8932	2.87525	12.7817	5.53497	-4.80869	-4.16669	9.36438	24.1301	413.589	9.91767	0.742847	
463.564	13.8563	2.29338	12.3632	5.77834	-0.981779	-0.924115	-3.32648	13.9193	415.576	9.91342	-0.642327	
465.275	14.7085	2.29241	12.2126	4.94935	1.13844	-0.746288	-4.35169	8.44907	417.541	9.7127	-1.25543	
466.962	15.3746	2.64386	12.075	4.02461	2.74421	-0.475199	-5.34165	8.14864	419.457	9.44443	-1.36462	
468.641	15.8046	3.31668	12.1216	2.52867	4.45893	1.26091	-10.4994	8.67657	421.319	9.18533	-1.19344	
470.381	15.7921	4.30329	12.7299	-0.539571	5.80135	5.18478	-20.8045	2.78255	423.134	8.97923	-0.829576	
472.332	14.9628	5.31823	14.2455	-5.54076	4.26654	9.40249	-25.8252	-22.2287	424.918	8.88504	0.0258672	
474.609	13.2839	5.40224	15.6525	-7.69635	-3.47484	1.37144	13.8762	-47.4604	426.707	9.06229	1.85103	
476.906	12.1695	3.91241	14.4264	-0.442179	-8.93699	-10.4434	44.098	1.11409	428.565	9.54758	2.5172	
478.852	12.5788	2.36612	12.8325	5.31592	-5.29291	-4.48733	12.1717	24.6617	430.516	9.90615	0.916003	
480.607	13.5406	1.71584	12.3897	5.85698	-1.25564	-0.892481	-2.81485	14.9343	432.505	9.92995	-0.539977	
482.322	14.419	1.67876	12.2524	5.07337	0.961948	-0.678621	-4.2815	8.85876	434.474	9.74382	-1.20896	
484.017	15.1158	2.00977	12.1234	4.16923	2.60692	-0.473893	-5.13349	8.19203	436.397	9.48089	-1.35486	
485.702	15.5853	2.66584	12.1472	2.77457	4.37067	0.446984	-8.20021	12.9861	438.267	9.22244	-1.07086	
487.444	15.6353	3.65088	12.7142	-0.174727	5.79319	4.78766	-19.9933	3.62367	440.09	9.01649	-0.85717	
489.38	14.8943	4.70373	14.1241	-5.08846	4.62599	8.90417	-26.467	-19.3079	441.88	8.90835	-0.0952996	
491.631	13.2595	4.92407	15.5578	-7.88602	-2.66826	2.29269	8.5503	-47.8865	443.67	9.05195	1.66977	
493.929	12.0277	3.53997	14.5019	-1.2038	-8.91113	-10.2062	45.2252	-3.76492	445.524	9.52112	2.5656	
495.888	12.3386	1.9438	12.869	5.09462	-5.69655	-4.76117	14.7046	24.8973	447.472	9.90406	1.06384	
497.648	13.2952	1.23496	12.406	5.91339	-1.49174	-0.857041	-2.31598	15.8209	449.463	9.95221	-0.450522	
499.368	14.1929	1.17852	12.2857	5.14722	0.880229	-0.578895	-4.35939	9.11012	451.438	9.77728	-1.18031	
501.071	14.9074	1.50358	12.1693	4.24006	2.54083	-0.454776	-5.04362	8.15769	453.368	9.51644	-1.35846	
502.767	15.3986	2.15339	12.1925	2.87497	4.2583	0.979204	-9.45833	8.8614	455.244	9.25461	-1.2225	
504.512	15.4873	3.12925	12.7004	0.0771365	5.76187	4.4478	-19.3063	4.50208	457.073	9.04016	-0.88754	
506.441	14.8077	4.2088	14.0439	-4.7932	4.87695	8.64163	-27.0422	-17.4283	458.867	8.92621	-0.133418	
508.676	13.2028	4.52079	15.4895	-7.99693	-2.14266	2.76457	5.28715	-48.0571	460.659	9.05748	1.59306	
