attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.88	-102.043	-76.3841	-61.4522	-158.043	-148.363	-132.244	-109.799	-77.4896	-54.8838	-42.1447	-151.182	-140.239	-117.347	-79.5222	-46.6693	-30.1221	-24.4938	-148.785	-134.348	-93.42	-48.5495	-25.7976	-19.765	-18.7212	-144.135	-124.443	-77.4311	-28.0298	-20.6262	-20.3261	-20.0129	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.88	-102.043	-76.3841	-61.4522	-158.043	-148.363	-132.244	-109.799	-77.4896	-54.8838	-42.1447	-151.182	-140.239	-117.347	-79.5222	-46.6693	-30.1221	-24.4938	-148.785	-134.348	-93.42	-48.2688	-25.7367	-19.7082	-18.9224	-144.135	-124.443	-77.4311	-27.595	-20.539	-19.8037	-18.8237	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.88	-102.043	-76.3841	-61.4522	-158.043	-148.363	-132.244	-109.799	-77.4896	-54.8838	-42.1447	-151.182	-140.239	-117.347	-79.5222	-46.6693	-30.1221	-24.3755	-148.785	-134.028	-92.5991	-48.2688	-25.5626	-19.7167	-19.0435	-144.035	-124.443	-77.027	-28.4862	-20.494	-19.5606	-20.3167	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.567	-76.3841	-61.4522	-158.043	-148.363	-132.244	-109.799	-77.7311	-54.2688	-42.1447	-151.182	-140.239	-117.347	-79.5222	-46.9737	-30.1221	-24.5064	-148.785	-134.028	-92.5991	-48.0236	-25.7451	-19.6967	-19.2688	-144.035	-124.443	-76.0648	-28.8451	-20.4902	-19.5066	-18.775	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.567	-76.3841	-61.4522	-158.043	-148.363	-132.244	-109.799	-77.7311	-54.2688	-42.1447	-151.182	-140.239	-117.347	-79.5222	-46.9737	-30.1221	-24.3962	-148.785	-134.028	-92.5991	-47.7461	-25.6796	-19.6043	-18.9843	-144.035	-124.443	-75.7836	-28.5316	-20.3942	-21.1717	-18.779	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.567	-76.1616	-61.4522	-158.043	-148.363	-132.244	-109.799	-77.7311	-54.1814	-42.1447	-151.182	-139.758	-117.347	-79.5222	-47.0443	-30.0041	-24.2722	-148.785	-134.028	-91.8122	-47.4717	-25.6365	-19.7113	-18.4831	-144.035	-124.443	-75.7836	-29.2579	-20.4022	-21.154	-18.0558	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.567	-76.1616	-61.4522	-158.043	-148.363	-132.244	-109.799	-77.7311	-54.1814	-42.1447	-151.182	-139.758	-117.347	-79.5222	-46.8222	-30.0041	-24.1509	-148.785	-134.028	-91.8122	-47.2514	-25.7382	-19.9049	-18.6866	-144.035	-124.443	-75.7836	-28.3292	-20.4474	-19.9766	-20.6013	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.7173	-151.182	-139.758	-117.347	-79.8233	-46.8222	-30.007	-24.0386	-148.785	-134.028	-91.8122	-47.3071	-25.6788	-19.9926	-19.0591	-144.035	-124.443	-75.7836	-28.1285	-20.3837	-19.6428	-19.2231	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.5981	-151.182	-139.758	-117.347	-79.8233	-46.8222	-29.8905	-24.2133	-148.785	-134.028	-91.8122	-46.6675	-25.6007	-19.8269	-18.5562	-144.035	-124.443	-75.025	-28.7083	-20.45	-20.0797	-18.0938	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.5981	-151.182	-139.758	-117.347	-79.8233	-46.8222	-29.7746	-24.1547	-148.785	-134.028	-91.8122	-46.1439	-25.5264	-19.7621	-18.615	-144.035	-124.443	-74.5648	-28.8187	-20.4696	-19.4962	-19.9255	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.5981	-151.182	-139.758	-117.347	-79.4832	-46.8222	-29.7746	-24.1547	-148.785	-134.028	-91.6844	-45.6232	-25.6671	-19.6347	-19.2259	-144.035	-124.443	-74.5648	-28.728	-20.4434	-20.5556	-16.8004	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.4733	-151.182	-139.758	-117.347	-79.153	-46.0148	-29.3432	-24.1711	-148.785	-134.028	-91.38	-45.3706	-25.752	-20.0038	-18.9057	-144.035	-124.443	-74.0166	-29.5103	-20.4359	-19.4529	-20.1687	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.4733	-151.182	-139.758	-117.347	-79.153	-46.0148	-29.1818	-24.0586	-148.785	-134.028	-91.38	-45.1729	-25.8191	-19.958	-18.9112	-144.035	-124.443	-73.7293	-29.1314	-20.4017	-19.2119	-18.74	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.4733	-151.182	-139.53	-117.084	-79.153	-45.7523	-29.1818	-24.0586	-148.785	-133.977	-90.7199	-45.8395	-25.7638	-20.1788	-19.0672	-143.928	-123.634	-73.6307	-29.1282	-20.8144	-19.2491	-20.273	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.4733	-151.182	-139.53	-117.084	-79.153	-45.7523	-29.1818	-24.0586	-148.785	-133.977	-90.7199	-45.5881	-25.5804	-20.1663	-19.159	-143.928	-123.634	-73.1894	-28.9408	-20.7509	-19.3715	-18.7474	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.9336	-41.4733	-151.182	-139.031	-117.242	-79.153	-45.7523	-29.0802	-23.9552	-148.785	-133.267	-89.0537	-45.1841	-25.5867	-20.0526	-19.3095	-143.928	-123.634	-74.3876	-29.9516	-20.6124	-19.5262	-19.9973	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.7311	-53.6326	-41.4733	-151.182	-139.031	-117.242	-79.153	-45.7523	-29.0802	-24.2025	-148.785	-133.267	-89.0537	-45.1841	-25.4658	-20.015	-19.4526	-143.928	-123.145	-74.4255	-29.5003	-20.5188	-19.6988	-21.2959	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-117.242	-79.153	-45.4917	-29.464	-24.2025	-148.785	-133.267	-88.4603	-45.1841	-25.345	-20.074	-19.0218	-143.928	-123.145	-73.6795	-30.016	-20.5198	-21.1146	-18.5839	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.95	-78.6101	-45.4917	-29.464	-24.095	-148.785	-132.668	-87.7832	-46.2328	-25.134	-20.0693	-19.2248	-143.595	-122.707	-74.2152	-30.2079	-20.6106	-20.0961	-21.1775	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.95	-78.6101	-45.4917	-29.464	-23.8933	-148.785	-132.668	-87.7832	-46.2328	-25.0828	-20.0747	-19.3778	-143.595	-122.707	-74.2152	-29.2469	-20.6367	-19.9128	-19.5392	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.95	-78.6101	-45.4917	-29.464	-23.8933	-148.785	-132.668	-87.7832	-46.2328	-24.865	-20.0214	-19.3351	-143.595	-122.707	-74.2152	-28.5051	-20.6122	-19.6333	-18.6487	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.95	-78.6101	-45.3286	-29.3664	-23.8933	-148.785	-132.668	-87.7832	-46.0175	-25.0124	-19.9837	-19.2414	-143.595	-122.707	-74.2152	-27.699	-20.7645	-19.5113	-19.9489	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.95	-78.6101	-45.3286	-29.3664	-23.859	-148.785	-132.668	-87.7832	-46.0175	-24.9167	-19.898	-20.1007	-143.595	-122.707	-74.2152	-27.0448	-20.6339	-19.0184	-18.251	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.95	-78.0691	-45.3286	-29.3664	-23.8173	-148.785	-132.668	-87.0925	-46.0175	-24.6833	-19.8438	-19.4779	-143.595	-122.707	-73.7493	-28.085	-20.5631	-18.9832	-20.4048	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.244	-78.0691	-45.3286	-29.3664	-23.7229	-148.785	-132.668	-87.0925	-46.3157	-24.3555	-19.7741	-19.3526	-143.595	-122.707	-73.7493	-27.8386	-20.5409	-19.0946	-18.9855	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.244	-78.0691	-45.3286	-29.3664	-23.7229	-148.785	-132.668	-87.0925	-46.1312	-24.3555	-19.7023	-19.241	-143.595	-122.707	-73.2881	-27.675	-20.3769	-19.1877	-20.554	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.221	-124.667	-99.9936	-87.5299	-164.768	-159.421	-148.058	-128.88	-101.551	-76.0104	-61.253	-158.043	-148.363	-132.244	-109.714	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.244	-77.5308	-45.3286	-29.2628	-23.7229	-148.785	-132.668	-86.4016	-46.5391	-24.5137	-19.6795	-19.1194	-143.595	-122.707	-73.4244	-27.4566	-20.2599	-19.1182	-19.1545	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.6326	-41.4733	-151.182	-139.031	-116.244	-77.8503	-45.126	-29.0589	-23.5705	-148.785	-132.668	-86.4016	-46.5391	-27.9363	-19.7088	-18.324	-143.595	-122.707	-72.9686	-27.2216	-20.0819	-18.1411	-14.4649	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.8503	-45.2074	-28.8147	-23.5086	-148.785	-132.668	-86.4016	-46.2717	-28.1045	-19.2757	-17.5124	-143.595	-122.707	-72.7002	-26.9426	-19.882	-17.6031	-17.7874	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.8503	-45.2074	-28.5835	-23.5086	-148.785	-132.668	-86.4016	-46.5307	-27.9887	-19.2712	-17.5415	-143.595	-122.205	-71.8391	-27.3976	-19.5737	-17.572	-16.9497	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.8503	-45.0324	-28.4701	-23.2648	-148.785	-132.668	-86.4016	-46.3275	-27.6755	-19.2505	-17.586	-143.595	-122.205	-71.8391	-27.0906	-19.4403	-17.6821	-18.5664	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.9322	-44.5254	-28.373	-23.251	-148.785	-132.668	-85.231	-46.4138	-27.6668	-19.1176	-17.606	-143.595	-122.205	-71.3951	-27.7635	-19.7478	-17.6574	-17.1962	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.9322	-44.5254	-28.373	-23.0451	-148.785	-132.668	-85.231	-46.1458	-27.5635	-18.8426	-17.6685	-143.595	-122.205	-71.1445	-27.2544	-19.7648	-17.6523	-19.1668	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.9322	-44.2682	-28.2637	-22.9987	-148.785	-132.668	-84.6616	-45.8821	-27.5635	-19.1076	-17.6851	-143.595	-122.205	-70.2803	-27.8701	-19.8371	-17.6763	-17.6488	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-77.4032	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.9322	-44.2682	-28.2637	-22.9987	-148.785	-132.668	-84.1284	-45.1797	-27.1591	-19.1059	-17.5164	-143.595	-121.69	-70.5074	-28.3755	-20.0603	-17.6486	-16.9579	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9085	-53.383	-41.4733	-151.182	-139.031	-116.244	-77.924	-44.2682	-28.249	-22.9023	-148.785	-132.668	-84.0641	-45.5676	-26.8873	-19.1083	-18.1917	-143.595	-121.69	-70.5074	-27.569	-20.089	-17.198	-18.3737	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-169.489	-160.981	-146.168	-124.434	-99.6042	-87.5299	-164.768	-159.421	-148.058	-128.835	-101.995	-76.0104	-63.6404	-158.043	-148.363	-132.244	-109.903	-76.9085	-53.0737	-41.4733	-151.182	-139.031	-116.244	-77.5851	-44.195	-28.1542	-22.7577	-148.785	-132.668	-83.6783	-45.6976	-26.708	-19.2627	-17.6933	-143.595	-121.69	-70.5074	-27.7115	-19.8361	-17.2943	-17.5087	
