kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1398.44	10.1719	12.2365	12.4453	4.63271	-0.426992	-2.94206	0.377612	2.70765	1351.03	11.3456	-1.76789	
1401	11.2584	12.1292	11.6304	4.8784	0.640468	-3.45405	0.627938	6.43349	1353.82	10.9576	-1.26379	
1403.38	12.4272	12.2591	10.9954	5.30006	1.48622	-2.32322	0.383188	5.26691	1356.53	10.7492	-0.418451	
1405.61	13.4332	12.8853	10.6165	3.29031	4.41719	0.540189	-13.5008	10.3146	1359.21	10.6903	-0.135789	
1407.83	13.8381	14.0314	10.8737	0.804499	5.75841	2.36653	-13.0699	4.34781	1361.88	10.6919	0.164025	
1410.21	13.4123	15.3879	12.0551	-3.36338	5.88514	7.53992	-19.5712	-5.41029	1364.56	10.7905	0.659735	
1413.04	11.8515	16.3181	14.6163	-7.6575	2.02537	11.7592	-9.92568	-25.6884	1367.29	11.0422	1.37645	
1416.52	9.83206	15.7678	16.7412	-6.27887	-4.85685	3.0375	19.8863	-21.7535	1370.1	11.4448	1.6264	
1420.15	9.13083	13.9171	15.8336	1.18029	-6.9551	-7.80716	22.2504	8.69358	1373	11.7143	0.35728	
1423.3	10.0042	12.4985	13.6444	5.20338	-2.84352	-6.23405	1.38668	16.7494	1375.93	11.7015	-0.817123	
1426.04	11.069	12.1287	12.5238	4.10883	0.271138	-3.14295	-4.49336	6.43841	1378.81	11.2599	-2.23115	
1428.57	11.9043	12.165	11.7619	3.71459	1.17268	-3.6563	-0.523196	5.62707	1381.55	10.7015	-2.09114	
1430.89	12.7334	12.4776	10.8486	3.85076	2.74649	-3.47944	-2.39209	10.6613	1384.17	10.3015	-0.994843	
1433	13.5192	13.2749	10.3041	3.18644	4.90117	-0.2947	-8.10256	9.52334	1386.73	10.2473	0.471296	
1435.11	13.7886	14.5871	10.915	-0.188158	6.51019	5.12274	-17.66	1.83529	1389.32	10.4465	0.931322	
1437.53	12.9955	15.9588	12.798	-4.94231	5.26808	9.79115	-18.6138	-12.7881	1391.96	10.6725	0.908904	
1440.53	11.152	16.4913	15.5096	-7.91218	-0.142284	10.2491	-0.801642	-28.5346	1394.66	10.9463	1.35687	
1444.12	9.54577	15.195	16.7842	-2.46112	-7.35668	-4.4136	33.8515	-8.81965	1397.44	11.3201	1.39619	
1447.58	9.44149	13.2479	15.4134	1.86429	-6.30162	-5.58023	9.47895	8.37021	1400.3	11.4822	-0.219947	
1450.66	10.1077	11.8465	13.9223	3.83322	-3.86086	-4.52628	2.6731	7.4548	1403.15	11.2538	-1.42212	
1453.4	11.1061	11.0579	12.6122	4.81268	-1.38584	-4.26645	0.387921	9.19439	1405.92	10.8953	-1.55819	
1455.91	12.1084	10.682	11.9691	4.4908	-0.682193	-2.88783	0.594761	2.3157	1408.59	10.438	-1.84926	
1458.24	13.1183	10.4847	11.1728	4.82152	0.261334	-3.3328	1.20464	5.83321	1411.14	10.0291	-1.35651	
1460.39	14.2294	10.4882	10.5499	5.33483	0.931244	-2.24608	1.06461	4.51732	1413.61	9.79235	-0.554306	
1462.39	15.2488	10.9554	10.1836	3.86067	3.83208	0.343321	-10.6865	11.0248	1416.05	9.69693	-0.281804	
1464.37	15.8106	11.96	10.3322	2.00221	5.36539	1.63888	-10.112	6.17628	1418.47	9.66669	0.062427	
1466.46	15.7116	13.3	11.2382	-1.48989	6.40946	6.07749	-17.8916	0.478503	1420.89	9.7438	0.571708	
1468.92	14.5315	14.5721	13.4912	-6.34367	4.46024	11.506	-17.7011	-18.0981	1423.35	9.96385	1.21367	
1472.03	12.4289	14.7135	16.1305	-7.84707	-2.23624	6.87515	9.4613	-29.7388	1425.89	10.3493	1.76641	
1475.5	11.1173	13.0661	15.9037	-0.681147	-7.49906	-8.19198	30.0653	1.68749	1428.53	10.725	0.950944	
1478.49	11.7352	11.3858	13.3691	5.10288	-3.59126	-7.00567	3.48689	20.0597	1431.23	10.8449	-0.527043	
1481.01	12.7437	10.8847	12.2511	4.09922	-0.0477694	-2.82506	-4.62353	6.4142	1433.9	10.4216	-2.27274	
1483.34	13.5171	10.8059	11.5415	3.73048	0.65427	-3.53587	0.353817	4.19487	1436.43	9.83988	-2.2268	
1485.47	14.3263	10.92	10.6202	4.25021	1.77877	-3.77643	0.779693	8.83166	1438.83	9.39526	-1.21391	
1487.39	15.2451	11.4033	9.94967	4.44987	3.53589	-1.27859	-3.28994	9.13631	1441.16	9.2774	0.192581	
1489.23	15.9306	12.3971	10.1522	2.4307	5.62159	2.80388	-12.1434	6.39054	1443.49	9.4053	0.641935	
1491.24	15.8664	13.7487	11.2894	-1.30149	6.39886	6.33466	-17.3623	-0.792963	1445.86	9.55284	0.54702	
1493.64	14.738	14.9817	13.4281	-5.91784	4.53654	10.7603	-17.5382	-15.9997	1448.27	9.71602	0.872001	
1496.66	12.6756	15.1795	16.0882	-7.91012	-1.73314	7.94924	6.27665	-29.9624	1450.73	10.0345	1.6528	
1500.09	11.2582	13.5623	16.1447	-1.03025	-7.61323	-8.08528	31.8508	-0.426034	1453.29	10.4311	1.17645	
1503.05	11.8449	11.8067	13.4617	5.24344	-3.68126	-7.53965	3.77093	21.5394	1455.93	10.6136	-0.34411	
1505.53	12.8569	11.2952	12.3058	4.12061	0.0676339	-2.76189	-5.16371	6.60708	1458.54	10.2113	-2.24221	
1507.81	13.6043	11.2263	11.6084	3.66613	0.786951	-3.51753	0.0401459	4.2453	1461.02	9.632	-2.23106	
1509.9	14.3704	11.3568	10.6793	4.12241	1.95376	-3.8109	0.387988	9.06989	1463.37	9.18573	-1.21484	
1511.77	15.227	11.8744	10.0041	4.21697	3.80625	-1.17428	-4.01085	9.43319	1465.64	9.07324	0.239518	
1513.57	15.8064	12.915	10.2817	1.951	5.87295	3.29307	-13.2963	5.83658	1467.93	9.2165	0.708418	
1515.57	15.5702	14.2744	11.5802	-2.05172	6.34877	7.11894	-18.2055	-2.76106	1470.25	9.38015	0.613829	
1518.02	14.2344	15.3881	13.9078	-6.61616	3.76252	11.2299	-15.5736	-19.5682	1472.62	9.56555	0.991542	
1521.1	12.1066	15.2852	16.407	-7.52151	-2.97484	6.06671	11.7509	-28.4884	1475.05	9.91392	1.71839	
1524.48	10.9095	13.4952	15.9471	-0.0932908	-7.52654	-8.62575	28.8767	4.07412	1477.58	10.2877	0.945927	
1527.35	11.5979	11.8301	13.3819	5.27845	-3.30255	-6.91523	2.30844	19.9146	1480.18	10.4059	-0.518838	
1529.77	12.5938	11.3598	12.2783	4.08756	0.194276	-2.82563	-5.00409	6.45419	1482.73	9.98771	-2.24444	
1532	13.3302	11.3158	11.5571	3.65408	0.981361	-3.58485	-0.156702	4.86266	1485.16	9.41534	-2.17723	
1534.03	14.0763	11.5074	10.6271	3.98998	2.3611	-3.63866	-0.79193	10.0722	1487.45	8.9898	-1.10226	
1535.85	14.8564	12.1448	10.0228	3.74013	4.43692	-0.607034	-6.04686	9.87946	1489.68	8.91241	0.399782	
1537.65	15.2388	13.3222	10.5196	0.874992	6.37447	4.46784	-15.8527	4.19452	1491.93	9.09757	0.882286	
1539.72	14.659	14.7062	12.1827	-3.67035	6.04345	8.79906	-19.4401	-7.87306	1494.23	9.30947	0.838999	
1542.32	12.9493	15.5276	14.8088	-7.71145	1.77061	11.1279	-8.66942	-26.4389	1496.59	9.56483	1.31371	
1545.59	11.0184	14.5353	16.7152	-4.12666	-6.90489	-2.59359	34.4212	-18.9028	1499.03	9.97234	1.76625	
1548.83	10.5306	12.4834	15.3434	1.08506	-6.79851	-6.30754	12.9998	8.14591	1501.56	10.2411	0.132942	
1551.64	11.0337	10.9245	13.6853	3.6463	-4.18928	-4.88249	3.38791	8.5211	1504.11	10.0656	-1.33113	
1554.09	11.9366	10.0355	12.3486	4.69924	-1.60949	-4.16081	0.390851	9.06378	1506.58	9.7106	-1.6106	
1556.32	12.8428	9.56881	11.7082	4.36463	-0.958883	-2.90596	0.664715	1.84055	1508.95	9.23531	-1.9344	
1558.38	13.7616	9.25619	10.9048	4.77597	-0.178443	-3.37638	1.86237	5.05615	1511.21	8.8034	-1.45387	
1560.24	14.7525	9.27223	10.1445	4.83916	1.70652	-2.38593	-2.27106	9.84255	1513.37	8.52121	-0.816663	
1561.95	15.6993	9.70691	9.7403	4.59707	3.13988	-0.928223	-2.94567	7.17349	1515.48	8.40798	-0.11687	
1563.61	16.4291	10.5619	9.79758	3.1271	5.04127	1.53834	-9.01012	7.4222	1517.58	8.44227	0.337045	
1565.37	16.5772	11.8376	10.5999	0.00994498	6.49178	5.11522	-16.0146	3.20806	1519.71	8.56117	0.611212	
1567.45	15.7319	13.2342	12.5013	-4.7214	5.82511	10.1787	-20.3432	-10.76	1521.87	8.7625	1.05271	
1570.13	13.7568	13.8795	15.2826	-8.25163	0.384581	9.86447	-2.3373	-30.7669	1524.1	9.11527	1.76726	
1573.41	11.943	12.4352	16.2915	-2.04166	-8.19307	-9.15733	41.7803	-3.83621	1526.47	9.82192	2.53048	
1576.32	12.0406	10.5577	13.9755	2.9862	-5.0116	-6.13157	5.87375	11.7458	1528.95	9.88436	-1.10307	
1578.77	12.7956	9.50013	12.5193	4.28042	-2.24402	-4.17447	0.580176	8.29461	1531.38	9.52263	-1.80895	
1580.95	13.5866	9.05716	11.583	3.88421	-0.294098	-3.43646	-1.23232	5.55331	1533.69	8.96548	-2.37534	
1582.93	14.3216	8.92963	10.7202	4.01905	0.69336	-3.84412	1.00857	6.77367	1535.86	8.41145	-1.95163	
1584.69	15.134	9.12408	9.85182	4.34862	2.45879	-2.77851	-1.75154	11.4678	1537.91	8.05875	-0.805127	
1586.28	15.938	9.82363	9.46854	3.88584	4.60091	0.305853	-6.53452	9.88445	1539.92	8.03308	0.502578	
1587.9	16.3119	11.0713	10.1387	0.98495	6.61937	5.00272	-16.0424	4.92339	1541.95	8.23713	0.988959	
1589.82	15.7017	12.5579	11.9529	-3.75535	6.4231	9.48592	-20.7075	-8.02007	1544.04	8.4989	1.12862	
1592.31	13.9004	13.4599	14.66	-7.98028	1.81939	10.6827	-8.2177	-28.5257	1546.2	8.83652	1.63538	
1595.41	11.9187	12.4403	16.0664	-3.96624	-7.06271	-4.78961	35.2866	-16.9692	1548.47	9.2903	1.75155	
1598.25	12.0388	10.4285	13.3564	4.8774	-4.90569	-9.11644	10.1141	25.7278	1550.85	9.6572	0.186884	
1600.5	13.0779	9.76884	11.9564	4.47607	0.0814108	-2.53859	-6.65615	9.48542	1553.24	9.37012	-1.98524	
1602.57	13.8248	9.74791	11.3447	3.66027	1.11225	-3.11854	-1.18484	4.69881	1555.51	8.8291	-2.18275	
1604.48	14.4826	9.90089	10.5876	3.76899	1.76519	-3.66602	1.27442	6.20496	1557.65	8.31622	-1.67451	
1606.18	15.2631	10.3119	9.75244	4.4244	3.27108	-2.32958	-0.527902	9.53061	1559.7	8.09096	-0.0570578	
1607.76	15.9466	11.2557	9.78411	2.7949	5.7564	2.75232	-12.2317	8.32827	1561.73	8.23503	0.964157	
1609.51	15.8869	12.6545	11.0333	-1.19547	6.78479	7.02598	-18.7366	-0.834466	1563.82	8.48095	0.939954	
1611.69	14.6927	13.9323	13.2918	-6.05368	4.72738	10.8637	-17.9402	-17.2595	1565.97	8.72645	1.13321	
1614.5	12.5497	14.1042	15.8491	-7.98906	-1.82382	7.12071	6.98758	-30.5929	1568.19	9.09415	1.78544	
1617.67	11.0982	12.4328	15.7048	-0.9682	-7.63752	-8.25789	31.6525	0.436003	1570.52	9.505	1.15625	
1620.37	11.6464	10.6667	13.1362	5.15661	-3.65083	-6.94591	3.54498	20.9947	1572.93	9.66825	-0.438406	
1622.62	12.6077	10.1302	12.0441	4.10837	-0.0130577	-2.80691	-4.71227	6.43749	1575.3	9.2526	-2.26612	
1624.68	13.3274	10.0262	11.3173	3.74983	0.704743	-3.61042	0.474691	4.39593	1577.54	8.67322	-2.20686	
1626.55	14.0888	10.1301	10.3793	4.29464	1.93437	-3.73783	0.678842	9.56016	1579.65	8.2408	-1.12649	
1628.2	14.9556	10.6427	9.73722	4.41455	3.88617	-0.963648	-4.10052	9.93063	1581.69	8.15829	0.384031	
1629.81	15.5383	11.7066	10.0688	2.06975	6.07544	3.50077	-13.8536	6.2672	1583.75	8.34184	0.888262	
1631.64	15.2707	13.1102	11.4262	-2.14137	6.58993	7.39709	-19.2642	-3.06637	1585.87	8.55739	0.852027	
1633.92	13.8498	14.2401	13.8025	-6.90046	3.72213	11.1565	-15.5801	-21.458	1588.03	8.80908	1.27257	
1636.84	11.655	14.057	16.1197	-7.47684	-3.34719	4.78597	13.7953	-28.312	1590.28	9.21652	1.8624	
1639.98	10.4942	12.2104	15.4216	0.124326	-7.45387	-8.47805	27.5959	5.68683	1592.64	9.58917	0.81467	
1642.64	11.1652	10.5765	13.0645	5.137	-3.23665	-6.19596	2.0739	18.7109	1595.06	9.66123	-0.682473	
1644.87	12.1212	10.0896	12.0219	4.08105	0.0680416	-2.92205	-4.31246	6.23386	1597.42	9.22245	-2.276	
1646.93	12.8541	10.0116	11.2666	3.78427	0.854344	-3.67376	0.423984	5.0429	1599.66	8.65037	-2.14485	
1648.78	13.628	10.1774	10.3355	4.23713	2.29371	-3.54482	-0.361808	10.5384	1601.76	8.2414	-1.00346	
1650.44	14.4583	10.807	9.76613	4.05221	4.44656	-0.466182	-5.89465	10.3292	1603.81	8.19498	0.540893	
1652.08	14.8982	12.0039	10.2754	1.17915	6.5279	4.42524	-16.1271	4.85889	1605.88	8.4185	1.05159	
1653.99	14.3573	13.4437	11.9169	-3.51838	6.3348	8.68181	-20.3607	-7.5883	1608.02	8.67815	1.04952	
1656.44	12.6361	14.3321	14.4927	-7.79854	2.00207	10.7997	-9.4125	-27.1842	1610.23	8.98653	1.51071	
1659.52	10.6556	13.358	16.2848	-4.25567	-6.91497	-2.81763	34.8188	-19.0933	1612.53	9.42824	1.82147	
1662.57	10.1315	11.3101	14.9323	0.980168	-6.75309	-6.06972	12.8612	8.30159	1614.93	9.6898	0.0472383	
1665.21	10.5924	9.76277	13.3605	3.49152	-4.18603	-4.66063	3.30199	8.21773	1617.33	9.49053	-1.42456	
1667.52	11.4471	8.86125	12.0971	4.56258	-1.76695	-4.01766	0.785058	8.40225	1619.66	9.11107	-1.69971	
1669.57	12.311	8.56831	11.1988	4.01166	0.431688	-3.27869	-2.31796	7.17517	1621.87	8.59039	-2.20658	
1671.43	13.0639	8.68572	10.3856	3.80057	1.96997	-3.30345	-1.92398	9.82651	1623.95	8.08787	-1.6917	
1673.11	13.7342	9.30958	9.7573	3.00714	4.64741	-0.562456	-10.2713	14.5963	1625.94	7.83357	-0.230882	
1674.73	13.9623	10.6358	10.1167	0.120048	7.19596	5.1689	-19.5319	6.41889	1627.91	8.01584	1.56172	
1676.67	13.0417	12.2162	12.3187	-5.64614	6.07657	11.4129	-22.089	-17.0556	1629.97	8.50684	2.15271	
1679.27	10.9333	12.7406	14.9786	-8.36478	-0.70786	7.73001	4.26191	-32.0667	1632.16	9.03683	2.02788	
1682.3	9.32952	11.2782	15.3087	-1.88563	-7.42499	-6.23819	32.5739	-3.39903	1634.48	9.45546	1.11233	
1684.99	9.7528	9.48729	13.1174	4.82134	-4.07653	-6.70408	5.81047	20.7676	1636.87	9.61123	-0.464705	
1687.24	10.7919	8.91417	11.9012	4.41476	0.00158548	-3.01389	-4.92637	8.5146	1639.24	9.24636	-2.06916	
1689.3	11.6144	8.89378	11.1812	3.90202	1.09932	-3.38784	-0.462398	5.75895	1641.48	8.71307	-2.05667	
1691.18	12.3873	9.09543	10.4132	4.03269	2.02447	-3.46205	0.739637	7.59287	1643.6	8.24484	-1.44393	
1692.87	13.2585	9.62796	9.68126	4.46164	3.82087	-1.77674	-2.17887	10.5207	1645.63	8.08769	0.24064	
1694.48	13.9331	10.7453	9.85297	2.27758	6.37998	3.31644	-14.8782	7.75122	1647.68	8.30797	1.28128	
1696.29	13.7072	12.272	11.2761	-2.39808	6.91132	7.8841	-21.1616	-4.62367	1649.8	8.64074	1.32159	
1698.58	12.2333	13.4358	13.6905	-7.26784	3.38495	10.7126	-14.0599	-24.3205	1652	8.98763	1.53885	
1701.48	10.0697	13.1499	15.7482	-7.15918	-3.86428	3.61761	16.2463	-26.3654	1654.3	9.42024	1.78239	
1704.56	9.05024	11.3082	15.019	0.382521	-7.22311	-7.45192	25.3257	6.94827	1656.7	9.73926	0.532205	
1707.21	9.75091	9.75697	12.9813	4.96498	-3.18866	-5.61879	2.18347	17.105	1659.14	9.74409	-0.865726	
1709.48	10.7252	9.27219	11.951	4.10226	-0.101644	-3.10099	-3.54392	6.01302	1661.53	9.28475	-2.30221	
1711.56	11.5189	9.17449	11.1709	3.94364	0.661345	-3.69214	1.012	4.98577	1663.78	8.71273	-2.12359	
1713.44	12.3851	9.31302	10.2562	4.531	2.05743	-3.52127	0.400817	10.3815	1665.9	8.31208	-0.965315	
1715.12	13.3459	9.90041	9.68103	4.5342	4.14301	-0.746453	-4.85349	10.3411	1667.96	8.27353	0.565366	
1716.77	13.9765	11.0633	10.0418	1.94013	6.37799	3.57104	-15.1202	6.14306	1670.06	8.50497	1.09885	
1718.65	13.6798	12.552	11.4376	-2.63172	6.68117	7.64288	-20.6197	-4.91251	1672.22	8.7801	1.11517	
1720.99	12.1662	13.6504	13.8309	-7.39143	3.08164	10.7476	-13.4114	-24.7857	1674.45	9.09814	1.51427	
1723.94	10.0096	13.2826	15.8493	-6.989	-4.1657	3.21888	17.4721	-25.4701	1676.78	9.53489	1.79931	
1727.04	9.05634	11.4153	15.0265	0.597237	-7.16253	-7.5196	24.4225	7.75335	1679.21	9.84731	0.474216	
1729.71	9.78284	9.89177	13.0012	4.97546	-3.10308	-5.55719	1.91504	16.7425	1681.68	9.83806	-0.899369	
1732	10.7586	9.4203	11.9755	4.09706	-0.0649253	-3.1073	-3.5355	6.00645	1684.09	9.37609	-2.3002	
1734.1	11.554	9.33353	11.1936	3.93565	0.718237	-3.6981	0.918496	5.13936	1686.36	8.80597	-2.11163	
1736	12.4174	9.49171	10.2799	4.48271	2.16225	-3.48797	0.0671852	10.5776	1688.5	8.40926	-0.946361	
1737.7	13.3595	10.1107	9.71815	4.39793	4.28849	-0.636618	-5.33862	10.3751	1690.59	8.37579	0.585266	
1739.38	13.9431	11.3051	10.1233	1.66952	6.47292	3.81288	-15.657	5.67273	1692.71	8.61137	1.11125	
1741.3	13.569	12.7945	11.5923	-2.99921	6.57254	7.96753	-20.7243	-6.105	1694.9	8.88889	1.12428	
1743.7	11.9807	13.822	14.038	-7.59183	2.62252	10.6945	-11.7287	-26.0111	1697.16	9.21024	1.52989	
1746.7	9.84639	13.3299	15.9328	-6.66092	-4.58082	2.4515	19.0378	-23.741	1699.52	9.6448	1.74666	
1749.81	8.9935	11.4375	14.9815	0.879491	-7.04063	-7.48911	22.953	8.63102	1701.97	9.93286	0.358084	
1752.48	9.74881	9.95459	12.9986	4.97067	-2.99819	-5.43999	1.65474	16.1638	1704.46	9.89899	-0.953994	
1754.79	10.7249	9.49791	11.9801	4.09372	-0.0305385	-3.12696	-3.46834	6.01379	1706.88	9.43276	-2.29699	
1756.9	11.5242	9.4233	11.1939	3.93685	0.783582	-3.7048	0.823503	5.36336	1709.17	8.86574	-2.0918	
1758.81	12.3869	9.60621	10.2837	4.43521	2.29442	-3.42624	-0.354353	10.8561	1711.33	8.47561	-0.914433	
1760.53	13.3083	10.2665	9.74385	4.23684	4.47722	-0.477803	-5.97224	10.4431	1713.44	8.4511	0.623132	
1762.23	13.8337	11.5034	10.2098	1.3283	6.60173	4.13993	-16.3983	5.07015	1715.58	8.69606	1.14795	
1764.19	13.3598	12.9951	11.7774	-3.4759	6.42648	8.39372	-20.8571	-7.75344	1717.79	8.98293	1.1645	
1766.66	11.6769	13.9268	14.279	-7.82068	2.00383	10.5042	-9.32445	-27.5326	1720.07	9.31545	1.57238	
1769.71	9.58278	13.2751	15.9836	-6.19826	-5.08024	1.42242	20.8066	-21.2674	1722.46	9.74894	1.67042	
1772.82	8.85853	11.3613	14.8849	1.21355	-6.86038	-7.35967	21.0112	9.55813	1724.93	10.0026	0.198333	
1775.48	9.64424	9.9318	12.9734	4.94592	-2.87588	-5.26448	1.39529	15.3661	1727.43	9.93481	-1.0322	
1777.79	10.619	9.4909	11.9652	4.08999	-0.00578806	-3.15986	-3.32208	6.0123	1729.86	9.46191	-2.29537	
1779.91	11.4248	9.42785	11.1721	3.94973	0.845046	-3.71307	0.754437	5.63414	1732.16	8.89866	-2.06585	
1781.83	12.291	9.63717	10.2681	4.39855	2.43378	-3.34102	-0.811376	11.1806	1734.33	8.51731	-0.871792	
1783.55	13.1941	10.3426	9.7568	4.07483	4.67847	-0.289709	-6.66929	10.5158	1736.45	8.50468	0.673491	
1785.27	13.6599	11.626	10.2908	0.968117	6.73606	4.49644	-17.2138	4.39438	1738.6	8.76258	1.20131	
1787.27	13.0809	13.119	11.9632	-3.97768	6.24935	8.82788	-20.9112	-9.61535	1740.83	9.06366	1.2264	
1789.81	11.3048	13.9432	14.5038	-8.00742	1.3251	10.1518	-6.53055	-28.9122	1743.14	9.41216	1.6265	
1792.9	9.26873	13.1295	15.9837	-5.67561	-5.5429	0.373941	22.2467	-18.461	1745.54	9.84316	1.57354	
1795.99	8.67576	11.2073	14.7606	1.52173	-6.65281	-7.14256	19.0049	10.255	1748.04	10.0577	0.0258454	
1798.65	9.48664	9.83325	12.9337	4.90564	-2.76462	-5.07654	1.21145	14.5206	1750.55	9.95367	-1.11664	
1800.97	10.4595	9.40586	11.936	4.08792	0.00313058	-3.19854	-3.12565	6.0076	1752.98	9.47325	-2.29513	
1803.09	11.2742	9.35167	11.1354	3.97285	0.889313	-3.71896	0.7249	5.89518	1755.28	8.91374	-2.03901	
1805	12.1485	9.58384	10.2392	4.38184	2.54974	-3.2514	-1.20268	11.4767	1757.45	8.54147	-0.828117	
1806.73	13.0408	10.3289	9.75623	3.94979	4.84741	-0.119306	-7.26873	10.5774	1759.58	8.54087	0.724416	
1808.47	13.4602	11.6529	10.3485	0.672181	6.84693	4.79455	-17.9184	3.80195	1761.75	8.8122	1.25848	
1810.51	12.7961	13.1469	12.1062	-4.38889	6.08448	9.16074	-20.8735	-11.2524	1763.99	9.12874	1.29318	
1813.09	10.9501	13.8784	14.6593	-8.11419	0.750383	9.73538	-4.04883	-29.8214	1766.32	9.49329	1.67422	
1816.24	9.16313	12.677	15.904	-3.1302	-7.28506	-4.0599	34.8087	-11.4079	1768.74	9.92558	1.53238	
1819.18	9.47354	10.7562	13.6432	4.98947	-4.5448	-8.15511	8.55059	24.1304	1771.27	10.227	0.0233874	
1821.6	10.5915	10.1594	12.2441	4.54173	0.184089	-3.00455	-6.35324	9.38683	1773.8	9.92901	-1.95633	
1823.82	11.4295	10.1848	11.5642	3.76299	1.30136	-3.25201	-1.37011	5.38034	1776.22	9.40369	-2.09264	
1825.85	12.2094	10.4907	10.6935	3.91589	2.84034	-3.48828	-1.54444	11.2963	1778.51	8.99309	-1.00357	
1827.72	12.9435	11.2064	10.2105	3.37257	4.4648	-1.16644	-5.16049	8.80282	1780.74	8.839	-0.0474235	
1829.53	13.3019	12.4119	10.4488	0.697678	6.53157	3.56343	-16.4103	5.57266	1782.96	8.96818	0.97781	
1831.58	12.6655	13.8703	12.0842	-4.31162	6.14519	9.32638	-21.3772	-10.4899	1785.24	9.27239	1.3848	
1834.18	10.8299	14.6195	14.7422	-8.12193	0.887395	10.2789	-4.2843	-29.6489	1787.6	9.65785	1.71266	
1837.34	8.84399	13.7046	16.1716	-5.33284	-5.76329	0.119126	22.7624	-16.667	1790.07	10.0866	1.49093	
1840.5	8.33517	11.7768	14.94	1.71245	-6.54885	-7.05454	18.1417	10.3637	1792.62	10.2807	-0.0255507	
1843.22	9.1832	10.4239	13.1071	4.9845	-2.67246	-5.21142	1.14808	14.5028	1795.19	10.1746	-1.0857	
1845.6	10.1784	10.0173	12.0795	4.11768	0.133882	-3.2557	-3.38733	6.26392	1797.68	9.70307	-2.25884	
1847.77	11.0021	9.99855	11.2745	3.93233	1.10115	-3.72608	0.201555	6.32176	1800.03	9.15255	-2.00307	
1849.74	11.8578	10.2925	10.3825	4.16641	2.88825	-3.16673	-2.44476	11.8987	1802.27	8.79041	-0.780443	
1851.53	12.6696	11.1292	9.93934	3.40331	5.27083	0.222379	-9.0501	10.3626	1804.46	8.80447	0.791097	
1853.35	12.9057	12.5228	10.6765	-0.336222	6.9626	5.59514	-19.5231	1.42356	1806.69	9.09179	1.31525	
1855.51	11.9763	13.9363	12.6542	-5.50568	5.29674	9.94161	-19.4361	-15.8929	1809.01	9.42171	1.35073	
1858.26	9.98228	14.3332	15.1943	-8.08444	-0.933332	8.46997	3.19156	-30.3497	1811.41	9.79997	1.6938	
1861.49	8.45476	12.8498	15.8603	-1.77052	-7.49753	-5.40966	32.9093	-3.73625	1813.91	10.1996	1.22981	
1864.43	8.9689	11.0474	13.6415	5.13002	-3.98922	-7.38723	5.74251	22.0085	1816.5	10.4077	-0.244857	
1866.89	10.0937	10.5298	12.3058	4.4961	0.361877	-3.1221	-6.1385	9.08023	1819.07	10.082	-1.96465	
1869.15	10.939	10.6049	11.5968	3.72655	1.5729	-3.31074	-1.85928	6.22324	1821.52	9.56712	-2.01147	
1871.21	11.7008	11.0091	10.7421	3.61355	3.38413	-3.16708	-3.85043	12.3549	1823.86	9.18629	-0.846767	
1873.12	12.3139	11.8769	10.3718	2.52307	5.13155	-0.44327	-8.17087	8.67395	1826.14	9.06868	0.0922701	
1875.03	12.3721	13.2087	10.8967	-1.01649	6.76435	5.16657	-19.7873	1.6991	1828.42	9.23451	1.14253	
1877.27	11.2651	14.5408	12.9797	-6.30847	4.73372	10.8528	-18.6358	-19.2451	1830.77	9.58925	1.62552	
1880.13	9.17773	14.6966	15.5544	-7.92757	-2.09462	7.4674	8.91809	-29.6911	1833.22	10.0291	1.82118	
1883.41	7.85233	13.0523	15.8489	-0.884113	-7.46318	-5.99439	30.5199	0.861932	1835.78	10.4091	0.985522	
1886.36	8.48334	11.3423	13.6991	5.16998	-3.64898	-6.96685	4.36451	20.3683	1838.41	10.5496	-0.42223	
1888.86	9.61256	10.8684	12.3805	4.47987	0.46182	-3.26846	-5.93976	9.01224	1841.01	10.2072	-1.95977	
1891.15	10.4681	10.9744	11.6446	3.70663	1.76029	-3.36213	-2.31446	6.84827	1843.5	9.70229	-1.94507	
1893.24	11.2154	11.445	10.805	3.36484	3.74417	-2.91547	-5.67491	12.8439	1845.87	9.34388	-0.736345	
1895.19	11.7315	12.405	10.5221	1.85792	5.49697	0.0942197	-10.3276	8.09119	1848.19	9.24984	0.174369	
1897.18	11.5674	13.7804	11.2497	-2.22765	6.65832	6.24515	-21.4562	-1.80576	1850.52	9.43662	1.2393	
1899.55	10.1689	14.9399	13.58	-7.33329	3.39423	11.311	-14.4133	-24.571	1852.93	9.82235	1.76967	
1902.56	8.05266	14.6659	15.9012	-7.16539	-3.81452	5.07631	16.2903	-25.7971	1855.44	10.2833	1.77583	
1905.86	7.07679	12.8493	15.6224	0.3386	-7.20515	-6.44311	25.7704	6.18145	1858.06	10.6005	0.582003	
1908.8	7.8488	11.2938	13.6329	5.15988	-3.18216	-6.22259	2.7151	17.8882	1860.72	10.6386	-0.693346	
1911.31	8.97406	10.8817	12.3737	4.44597	0.563674	-3.41201	-5.4615	8.87032	1863.34	10.2677	-1.96848	
1913.61	9.84484	11.0286	11.6033	3.7037	1.98795	-3.42227	-2.83255	7.78378	1865.84	9.77516	-1.84685	
