Index	Description
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
973	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_2.159845
948	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-1.374447
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
877	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
864	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-2.945243
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
861	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
965	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
980	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.374447
867	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
862	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
779	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_1.374447
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
976	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
876	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_1.767146
773	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-0.981748
964	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_-1.374447
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
877	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
764	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_1.767146
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
778	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
891	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.374447
421	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.981748
548	attack_ang_12.000000,bank_angle_0.174533,vrel_angle_-1.374447
659	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
769	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
878	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
780	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_1.767146
860	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_1.767146
971	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_1.374447
969	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_0.589049
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
769	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
861	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_2.159845
509	attack_ang_12.000000,bank_angle_0.000000,vrel_angle_2.159845
844	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.767146
925	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_2.159845
813	attack_ang_18.000000,bank_angle_-0.104720,vrel_angle_2.159845
734	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.552544
766	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
733	attack_ang_16.000000,bank_angle_0.000000,vrel_angle_2.159845
974	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
998	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.589049
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
976	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
991	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
875	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_1.374447
981	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
978	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.159845
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
861	attack_ang_18.000000,bank_angle_0.034907,vrel_angle_2.159845
781	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
988	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.767146
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
768	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
780	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_1.767146
661	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
868	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.374447
948	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-1.374447
867	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-1.767146
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
609	attack_ang_14.000000,bank_angle_0.000000,vrel_angle_-2.552544
563	attack_ang_14.000000,bank_angle_-0.174533,vrel_angle_-1.767146
974	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_2.552544
869	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.981748
773	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-0.981748
869	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.981748
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
661	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
660	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-1.374447
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
974	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
981	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
661	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-0.981748
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
990	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
869	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.981748
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
660	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-1.374447
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
661	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_-0.981748
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
783	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
864	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
755	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-1.767146
880	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
671	attack_ang_14.000000,bank_angle_0.174533,vrel_angle_2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
885	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-0.981748
772	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.374447
883	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.767146
881	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-2.552544
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
895	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.945243
975	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_2.945243
879	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_2.945243
782	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
892	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
964	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_-1.374447
884	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_-1.374447
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
982	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.589049
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
894	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
989	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.159845
972	attack_ang_20.000000,bank_angle_0.034907,vrel_angle_1.767146
997	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.981748
756	attack_ang_16.000000,bank_angle_0.104720,vrel_angle_-1.374447
771	attack_ang_16.000000,bank_angle_0.174533,vrel_angle_-1.767146
994	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.159845
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1007	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
999	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-0.196350
996	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.374447
995	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-1.767146
993	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.552544
992	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_-2.945243
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1006	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.552544
1005	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_2.159845
893	attack_ang_18.000000,bank_angle_0.174533,vrel_angle_2.159845
1004	attack_ang_20.000000,bank_angle_0.174533,vrel_angle_1.767146
