kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
340.531	11.7272	2.24487	7.74409	5.6584	-0.689247	-1.82144	-0.358759	12.2423	291.977	5.84566	-0.775943	
341.446	12.6516	2.29652	7.49014	5.09003	1.40667	-1.15247	-3.24774	10.0505	293.127	5.64558	-1.06735	
342.321	13.4358	2.61961	7.28463	4.42029	2.33782	-0.646054	-5.37012	7.77283	294.23	5.39048	-1.32465	
343.161	14.0582	3.17436	7.15093	3.4218	3.68314	0.00316301	-7.59066	8.75337	295.282	5.12829	-1.25404	
344.006	14.3646	4.08677	7.44298	0.992108	5.96374	4.33602	-20.3151	9.71989	296.287	4.95833	-0.361512	
345.006	13.9337	5.20653	8.64762	-3.63917	5.25963	7.22627	-24.6041	-12.9473	297.268	4.85075	-0.485232	
346.28	12.5887	5.81261	10.0993	-7.48371	0.376324	6.0476	-7.59121	-40.2607	298.238	4.87952	0.632048	
347.737	11.0542	5.08491	10.2663	-4.78521	-7.02909	-5.00115	35.8905	-28.3843	299.237	5.14991	1.95313	
349.021	10.7527	3.40107	8.73046	2.87176	-7.67315	-7.46343	29.5678	17.3354	300.308	5.54282	1.6076	
350.028	11.5798	2.25551	7.72993	6.12784	-3.39106	-3.20045	8.15719	21.3994	301.439	5.73263	0.58209	
350.927	12.6185	1.92001	7.52329	5.59719	-0.109523	-0.652705	-4.73346	11.1374	302.583	5.66247	-0.923828	
351.799	13.477	2.05926	7.36724	4.68492	1.62671	-0.912852	-4.27604	7.3732	303.693	5.41961	-1.39756	
352.634	14.1817	2.45313	7.15129	4.00884	2.88325	-0.640225	-5.08967	8.62161	304.749	5.14281	-1.33298	
353.444	14.6847	3.15647	7.11299	2.77619	4.48043	1.14159	-10.5803	9.63509	305.752	4.90208	-1.05611	
354.305	14.7589	4.20481	7.78536	-0.562319	6.00465	5.49446	-22.1869	1.06774	306.717	4.75617	-0.63734	
355.375	13.9875	5.27166	9.15572	-5.35043	4.60139	8.90753	-25.0909	-23.084	307.66	4.6997	0.133125	
356.708	12.3944	5.85473	10.3704	-8.362	1.26954	6.37752	-7.854	-32.9807	308.621	4.96962	2.06395	
358.223	10.7836	5.06336	10.6003	-4.3863	-7.59182	-6.2714	43.2459	-24.6269	309.66	5.44692	2.59998	
359.572	10.4194	3.41587	9.43531	1.06982	-7.44217	-4.53987	15.801	9.09778	310.787	5.76737	0.709992	
360.692	10.9529	2.15383	8.34735	4.7404	-4.39701	-3.38193	6.54417	17.0055	311.953	5.84567	-0.345833	
361.665	11.8351	1.54154	7.81981	5.38689	-1.66552	-1.7528	-0.742439	11.4699	313.11	5.70492	-0.99129	
362.558	12.7543	1.37808	7.46277	5.38073	0.0626568	-2.11368	1.27931	10.8802	314.231	5.50145	-0.986873	
363.394	13.6261	1.55315	7.20952	5.03496	1.78157	-1.27203	-1.6937	12.0542	315.311	5.29552	-0.928485	
364.205	14.3356	2.08677	7.1862	3.84853	3.91362	0.699266	-8.4249	11.9752	316.349	5.09145	-0.849822	
365.057	14.6656	3.01725	7.66473	1.11637	5.38191	3.20091	-16.4033	3.50394	317.35	4.91006	-1.08627	
366.003	14.4559	4.07403	8.23364	-1.8522	5.52244	5.28225	-22.0418	-3.27226	318.311	4.69835	-0.964691	
367.148	13.4266	4.97378	9.65874	-6.7004	2.99143	8.1029	-20.1101	-32.5338	319.24	4.64713	0.41657	
368.557	11.7533	4.74603	10.4623	-6.94863	-4.77458	-1.53158	23.4178	-41.9715	320.187	4.87525	1.84022	
369.894	10.9223	3.18905	9.13531	0.630731	-8.52353	-8.70237	38.8848	6.97412	321.204	5.29694	2.00123	
370.927	11.4829	1.78338	7.88537	5.42808	-4.72909	-3.4628	9.56656	22.5446	322.295	5.56174	0.559621	
371.807	12.5057	1.20782	7.47998	6.12979	-1.42757	-0.789911	-0.465176	6.78879	323.411	5.57828	-0.09681	
372.644	13.5159	1.2223	7.3947	5.44518	1.50952	0.253981	-6.52028	11.5025	324.52	5.48959	-0.787909	
373.464	14.3698	1.60807	7.27959	4.74287	2.952	1.0596	-8.93303	10.6176	325.599	5.30777	-0.806509	
374.311	14.9051	2.32469	7.58855	2.53463	4.20058	1.22866	-10.7763	3.80059	326.64	5.07329	-1.54323	
375.215	14.995	3.19958	7.77495	0.502353	4.86486	0.0510883	-7.34776	2.76774	327.622	4.74527	-1.6041	
376.162	14.6626	4.19193	8.15187	-2.10331	5.65989	3.69953	-17.9795	5.41378	328.542	4.48722	-0.613141	
377.287	13.5517	5.22241	9.53146	-7.03276	5.05094	6.0253	-19.1448	-4.00958	329.44	4.56749	1.8134	
378.654	11.7721	5.817	10.5844	-8.58471	1.12016	2.57591	1.5232	-18.6235	330.406	5.09401	2.52912	
380.156	10.0932	5.24351	10.7778	-5.50052	-6.14193	-4.37071	36.0764	-28.4167	331.464	5.47199	1.79974	
381.517	9.60687	3.71143	9.44151	1.63607	-7.37569	-6.8055	29.2813	9.30031	332.588	5.72605	0.92516	
382.625	10.2343	2.49138	8.40215	5.25188	-4.13762	-3.45707	8.02817	18.3214	333.746	5.82369	0.0434486	
383.593	11.2109	1.96303	7.93938	5.67082	-1.05341	-1.59641	-1.35254	12.5809	334.904	5.73665	-0.778105	
384.503	12.1102	1.89148	7.65656	5.14725	0.415301	-1.94773	-0.465676	9.0031	336.028	5.49393	-1.2292	
385.361	12.9007	2.09127	7.39269	4.47317	1.82103	-1.39848	-3.07994	7.10095	337.098	5.20183	-1.49922	
386.17	13.5539	2.60674	7.20898	3.58431	3.60423	-0.089395	-7.32329	8.91085	338.112	4.94297	-1.23397	
386.984	13.8944	3.46405	7.41372	1.38942	5.31118	2.44443	-15.4626	7.12465	339.077	4.71923	-0.982217	
387.9	13.6151	4.55677	8.16873	-2.3589	5.82489	3.71468	-16.9941	-1.77548	340.004	4.56633	-0.45572	
389.001	12.5587	5.5368	9.40768	-6.56928	3.47717	8.62683	-21.9393	-31.7693	340.919	4.60793	0.578916	
390.357	10.8712	5.49039	10.3982	-7.49943	-3.60374	1.08271	17.3057	-44.4531	341.86	4.8458	1.73236	
391.726	9.86235	4.02698	9.51827	-0.28975	-8.7562	-8.30846	42.5547	3.96326	342.872	5.2966	2.3123	
392.835	10.2956	2.48483	8.32814	4.90269	-5.72885	-4.33567	13.5515	24.2775	343.968	5.63183	0.86591	
393.786	11.2612	1.73642	7.81832	5.71882	-1.84173	-1.52157	-1.29854	14.259	345.1	5.63441	-0.642842	
394.672	12.2032	1.58334	7.55141	5.22781	0.338941	-1.29526	-2.85148	8.69922	346.209	5.43509	-1.2357	
395.509	13.0352	1.80782	7.25496	4.84504	2.27563	-1.10653	-2.74534	12.159	347.271	5.19913	-0.924577	
396.319	13.6947	2.4592	7.33661	3.24046	4.37355	1.62783	-12.255	7.33352	348.293	5.01949	-0.992947	
397.178	13.9249	3.40455	7.56388	1.1568	5.26935	0.568421	-8.29927	2.97126	349.275	4.80131	-1.09543	
398.124	13.6024	4.45587	8.38327	-2.83819	5.37827	5.99486	-24.4178	-6.8042	350.215	4.60424	-0.744606	
399.274	12.4344	5.27031	9.80871	-7.60823	2.16301	10.2813	-23.8045	-39.6399	351.13	4.61479	1.32474	
400.682	10.774	4.73181	10.3032	-5.65599	-6.60781	-4.22511	35.293	-33.3266	352.083	4.95949	2.22147	
401.95	10.3178	3.05058	8.83054	2.32512	-7.97	-7.49002	32.3053	15.6415	353.12	5.38885	1.73155	
402.967	11.0305	1.75352	7.95726	5.61076	-4.07905	-2.65345	5.47496	21.5436	354.23	5.63861	0.253577	
403.899	11.9673	0.992649	7.96024	4.9324	-3.89493	0.807145	-7.44985	-4.37397	355.361	5.6442	-0.403048	
404.814	12.7938	0.300166	7.55216	5.48347	-2.36092	-2.98861	6.84282	13.4566	356.478	5.52576	-0.507188	
405.645	13.7371	0.0907364	7.22805	5.72662	0.28464	-1.03716	-0.326297	13.9375	357.569	5.3817	-0.61644	
406.443	14.627	0.410002	7.24719	4.84749	2.88449	1.09675	-7.76173	12.1688	358.631	5.24327	-0.719875	
407.285	15.1823	1.12414	7.54193	2.80124	4.36857	1.26066	-9.84604	9.01284	359.658	5.00725	-1.23326	
408.176	15.3508	2.07247	7.89134	0.532462	5.26326	2.98867	-15.5531	3.03969	360.634	4.74993	-1.36403	
409.16	14.9856	3.12104	8.50979	-2.56491	5.37394	5.96389	-23.4449	-4.89716	361.559	4.51018	-0.941927	
410.359	13.7825	3.86726	9.96761	-7.31663	1.46458	6.88198	-16.6636	-37.4385	362.449	4.44455	0.515958	
411.77	12.1337	3.1898	10.2531	-5.38143	-7.99413	-6.9205	44.8692	-39.717	363.367	4.84553	3.77756	
412.954	11.9111	1.35131	8.33687	3.94054	-7.49014	-6.09849	23.9123	31.2109	364.411	5.53884	1.93761	
413.877	12.78	0.365646	7.7643	5.70002	-3.10704	-0.598017	-0.747408	9.13208	365.538	5.66848	-0.0304637	
414.733	13.7591	0.027792	7.45264	5.92591	-0.634421	-1.73326	1.20431	12.4791	366.662	5.5493	-0.818626	
415.562	14.6514	0.145498	7.49985	4.80535	1.5459	0.514976	-7.69613	6.47665	367.756	5.35685	-1.42606	
416.395	15.2996	0.546344	7.37593	3.92189	2.45596	-0.595575	-4.67823	5.83789	368.795	5.0338	-1.69401	
417.193	15.8053	1.14552	7.09582	3.56471	3.63842	-1.84647	0.471952	6.65794	369.769	4.72712	-1.16431	
417.987	16.1034	2.07764	7.54172	1.23036	5.81839	4.52028	-18.0346	11.0824	370.695	4.54484	-0.575069	
418.963	15.6736	3.27125	8.96249	-3.62053	5.77568	8.45424	-26.0784	-14.7096	371.594	4.47099	-0.177234	
420.266	14.234	3.91598	10.6237	-8.08705	0.57879	5.29367	-9.71621	-31.6351	372.492	4.5691	1.49407	
421.773	12.4056	3.3412	10.9865	-7.29664	-5.48578	-3.39135	24.5361	-27.7391	373.449	5.04557	3.01802	
423.108	11.6367	1.75309	9.21484	1.19296	-8.07689	-8.60347	35.2331	12.3823	374.51	5.52296	1.62962	
424.134	12.118	0.513216	8.18167	4.46465	-4.33059	-3.09234	6.37171	15.5868	375.626	5.56415	-0.598352	
424.821	12.7224	-0.000205359	7.82284	4.98986	-2.72485	-1.11167	-1.12822	-4.51452	376.466	5.44634	-0.834035	
34.7923	-2.50649	36.1563	13.2154	-21.4172	-10.2025	211.297	173.461	-185.9	0.343003	4.03386	22.3577	
38.623	-2.99408	33.398	16.0339	12.3433	-8.25409	-86.195	60.4786	108.005	1.52953	7.57695	14.0518	
40.6554	-0.882333	33.1269	7.0882	7.36864	2.22484	-15.025	-30.3741	16.1955	3.21529	8.85479	1.68629	
41.9494	0.0542398	33.6692	6.13618	2.71136	2.91414	-2.04112	-15.8181	0.0127097	4.98612	8.76574	-1.43804	
43.1678	0.315839	34.2066	6.16336	0.0801394	2.37709	0.566723	-11.2644	-3.35707	6.70237	8.36441	-2.3928	
44.3902	0.060527	34.6347	6.24381	-2.84153	1.78072	3.51535	-18.1615	-6.0917	8.32951	7.91919	-1.9789	
45.8085	-0.899376	34.7644	8.61477	-6.62164	-1.11179	22.8391	-13.2188	-25.4127	9.88273	7.67379	-0.147601	
48.0426	-2.14324	33.986	13.713	-4.23018	-6.54437	23.1759	35.1556	-23.1716	11.4288	7.85497	2.19937	
50.9731	-2.25525	32.5152	14.4547	2.58336	-6.87156	-8.07672	19.2953	10.3423	13.0533	8.3787	2.04084	
53.6074	-1.16439	31.4706	11.9425	7.14115	-3.64904	-8.25741	8.12755	9.73137	14.7697	8.74249	1.30733	
55.7083	0.235213	31.0758	9.1519	6.34538	-0.377193	-10.3023	-9.3691	10.9683	16.5388	8.86287	-0.620119	
57.3805	1.38603	31.1519	7.68086	5.09206	1.06243	-7.46048	-6.21456	7.19795	18.2959	8.68013	-1.22893	
58.7933	2.24327	31.4681	6.59967	3.4238	1.97985	-4.43065	-8.44817	3.28164	20.0034	8.37454	-1.77877	
60.0106	2.74793	31.9424	5.66619	1.4596	2.7499	-3.56344	-12.5899	2.85924	21.6433	8.02878	-1.69703	
61.0593	2.7012	32.5729	5.24396	-2.29842	3.18725	4.84535	-22.5969	-5.49747	23.2226	7.78906	-0.9364	
62.283	1.74918	33.01	7.3874	-7.02444	0.816079	15.086	-17.1347	-16.8292	24.7694	7.74018	0.802356	
64.3296	0.255049	32.5176	13.1324	-5.97467	-5.79844	24.0221	34.5162	-28.248	26.3463	8.09085	2.57515	
67.1902	-0.0657334	31.0805	14.1131	2.64876	-6.86015	-13.4351	32.1869	16.5851	28.0211	8.63209	1.83552	
69.7158	0.880612	30.06	11.2302	5.90888	-3.37795	-13.0845	5.04656	15.4474	29.7693	8.78795	-0.03561	
71.7862	2.09734	29.5699	9.81306	6.25473	-1.88381	-5.05175	1.74064	4.82499	31.5212	8.72483	-0.334396	
73.5384	3.44717	29.4203	7.9107	6.95937	0.262455	-6.01836	-0.686061	6.92376	33.2577	8.66464	0.173691	
74.902	4.67087	29.7538	6.06457	4.51703	2.85973	-4.46563	-18.7959	7.43419	34.9922	8.68458	-0.275136	
76.0746	5.2886	30.3782	5.73616	1.48457	3.41062	-0.600993	-16.2189	1.30068	36.7162	8.51872	-1.2669	
77.2503	5.3458	30.9993	6.08593	-1.07383	2.86265	2.25309	-14.2304	-3.27674	38.3866	8.16509	-1.99538	
78.4765	4.89705	31.5312	6.49046	-3.78988	2.29227	8.25385	-18.9913	-9.49581	39.983	7.82257	-1.41811	
80.028	3.77306	31.6785	9.62103	-7.00443	-1.44304	22.8925	-3.36502	-28.9064	41.5271	7.67733	0.174252	
82.4165	2.59567	30.7621	14.1424	-3.13935	-7.52536	14.1836	45.8108	-21.3363	43.082	7.97759	3.16736	
85.2736	2.76195	29.1606	13.5247	4.33412	-7.04778	-17.1845	33.6754	21.5547	44.7492	8.67752	2.88236	
87.731	3.95608	28.0497	11.3009	7.00645	-4.15816	-9.0748	3.51666	12.4197	46.5283	9.06877	1.41777	
89.6762	5.29416	27.6542	8.68507	5.98455	-0.337659	-7.69088	-8.73891	10.8473	48.358	9.14436	-0.716023	
91.3359	6.31097	27.6517	7.97894	4.42187	0.392299	-3.4912	-4.81076	2.62915	50.1592	8.83105	-2.00221	
92.8315	7.16179	27.7896	7.08984	4.15331	1.10024	-5.8847	-2.34761	6.16734	51.8878	8.46446	-1.66791	
94.1437	7.91323	28.0923	6.08122	3.44618	2.17123	-6.89418	-6.47569	9.34524	53.5466	8.14308	-1.25813	
95.2607	8.44215	28.6314	5.29883	1.85889	3.29274	-2.03486	-7.61788	3.12746	55.1501	7.90843	-0.983806	
96.2831	8.5323	29.3479	5.32369	-1.4394	3.86617	4.12346	-21.8983	-0.933001	56.7129	7.72475	-0.82903	
97.4876	7.70482	30.0202	7.6287	-6.78049	2.09645	22.4514	-22.6165	-24.0544	58.2522	7.71729	0.747305	
99.4606	6.25242	29.8139	12.3466	-6.56916	-4.27859	23.1124	20.125	-35.248	59.8094	7.88946	1.73125	
102.115	5.61706	28.5068	13.718	0.760878	-7.66314	-4.12699	42.4669	-2.16999	61.4201	8.24016	2.32922	
104.603	6.32481	27.1622	11.6585	5.20624	-5.61481	-7.74906	11.4177	8.9379	63.1019	8.55114	1.39557	
106.607	7.5919	26.4063	8.87219	6.52095	-1.73284	-10.0687	-6.90345	16.2129	64.8332	8.71777	-0.0826043	
108.194	8.75271	26.2751	7.6437	5.259	0.136273	-1.45943	-5.07896	1.18282	66.5652	8.57116	-1.19164	
109.576	9.68934	26.4311	6.58127	4.15523	1.64488	-5.16219	-6.4096	7.76404	68.2549	8.32037	-1.26046	
110.753	10.4153	26.8668	5.52094	3.11241	3.12683	-6.02047	-8.43533	9.77291	69.8922	8.05457	-1.25188	
111.768	10.6999	27.6235	5.42505	-0.541697	4.39255	4.38798	-22.4256	0.829275	71.4901	7.93673	-0.548082	
112.964	10.1535	28.3662	7.24146	-4.79478	3.02605	13.7339	-20.2479	-13.9399	73.0613	7.77852	-0.680983	
114.69	8.86944	28.5494	10.7416	-7.1933	-1.35904	22.1238	1.82991	-32.8079	74.6105	7.75627	0.549751	
117.173	7.71849	27.5796	14.1247	-3.5079	-7.38559	7.76515	24.9648	-18.1367	76.1848	8.04669	2.62476	
119.97	7.77265	25.8018	13.9526	2.69178	-8.64277	-5.59249	5.95883	9.60464	77.8505	8.68526	3.80375	
122.607	8.24954	24.2137	13.2721	1.57287	-6.97914	-2.39456	-9.23049	6.55306	79.6436	9.14828	0.976528	
125.165	8.41508	22.8217	12.9971	0.295712	-6.42202	-2.51818	-5.39762	4.72152	81.4786	9.19208	0.0708431	
127.653	8.11069	21.6385	12.4713	-3.04955	-4.6744	-5.84198	-10.9945	12.7591	83.3114	9.11394	-0.753086	
129.974	7.30072	20.8383	11.6304	-4.77365	-3.12517	-3.27157	-7.96845	4.96648	85.1126	8.87735	-1.42064	
132.14	6.17967	20.295	10.864	-6.27408	-1.90879	-3.93181	-7.33582	5.78182	86.8626	8.62361	-1.32056	
134.093	4.8718	20.1167	9.47428	-6.13159	0.585684	-6.91043	6.5657	10.9374	88.5781	8.54386	-0.551357	
135.778	3.75847	20.3664	8.31049	-5.07427	2.18678	-5.56004	4.26858	7.3525	90.2685	8.33383	-1.26149	
137.274	2.76216	20.8446	7.37356	-4.49345	3.36532	-6.48251	8.26953	9.61524	91.9109	8.10693	-0.864566	
138.565	1.94937	21.6019	6.28541	-3.0819	4.8752	-6.53695	15.1222	9.43419	93.5153	7.94596	-0.566862	
139.652	1.67208	22.6362	5.74321	1.16793	5.34295	3.04332	28.0189	-9.13667	95.102	7.9514	0.225787	
140.775	2.29011	23.4805	6.10901	4.17366	4.03398	-1.33276	7.09288	-0.513	96.6919	7.91755	-0.410274	
141.866	3.20603	24.2696	5.56761	4.45987	4.66235	-4.7226	-8.19498	8.4905	98.2704	7.92566	0.45989	
142.849	3.55691	25.3029	5.54187	-1.02971	5.40018	4.44503	-26.7577	-5.17345	99.8721	8.05795	0.00986291	
144.065	2.87902	26.0435	7.63665	-5.07997	2.09579	12.4821	-10.4985	-21.955	101.481	7.98882	-0.954134	
145.779	1.71237	25.9315	10.4657	-5.89408	-2.96681	16.521	5.73933	-29.7451	103.062	7.84382	-0.130061	
148.047	0.912346	24.7949	12.8263	-1.15692	-7.46867	5.60866	37.9349	-11.3632	104.636	7.96256	1.78297	
150.471	1.39308	23.3284	11.6492	5.07177	-5.54049	-11.7642	15.5557	20.4935	106.267	8.32436	1.07271	
152.544	2.60282	22.474	9.97927	6.54478	-2.5608	-5.01475	-1.66911	8.63744	107.954	8.5153	0.388652	
154.284	3.83061	22.2165	8.504	5.52794	0.0113499	-4.99552	-6.32129	7.45137	109.655	8.42785	-1.15963	
155.801	4.83134	22.3033	7.5372	4.7278	1.33375	-5.25805	-3.19149	7.56467	111.313	8.15828	-1.28755	
157.152	5.7045	22.6015	6.9668	4.20662	1.86188	-2.47047	-1.30401	1.59304	112.919	7.8913	-1.36309	
158.367	6.39806	23.0661	6.10982	2.67147	3.26024	-3.69438	-10.8409	6.99588	114.47	7.63125	-1.19041	
159.447	6.64207	23.7905	5.7309	-0.404527	4.29417	0.797738	-20.1943	1.78877	115.974	7.42242	-0.875837	
160.506	6.23504	24.6414	5.96283	-3.88885	4.53617	5.43294	-22.1033	-4.22751	117.45	7.3802	0.606604	
161.662	5.26301	25.4435	6.93914	-5.7826	3.29063	11.6208	-12.5613	-17.5925	118.943	7.55284	0.583508	
163.337	3.85953	25.4459	10.7098	-6.78653	-2.97873	17.0739	13.7333	-32.1193	120.468	7.69212	0.712063	
165.61	2.87677	24.338	12.6012	-2.45574	-7.00221	2.63151	22.1332	-8.09555	122.026	7.89896	1.33287	
168.033	2.9972	22.8113	12.1097	4.08608	-6.82301	-10.4156	29.3811	16.9798	123.638	8.26061	2.03913	
170.134	4.08289	21.7838	10.0782	6.2734	-3.26665	-10.0015	5.22328	18.0619	125.313	8.44655	0.402513	
171.879	5.30189	21.4	8.55665	5.65702	-0.469826	-5.23328	-5.50961	8.73567	127.002	8.38154	-1.03225	
173.39	6.33696	21.4167	7.63984	4.72759	0.947339	-3.84734	-4.76229	5.29064	128.656	8.13552	-1.50447	
174.716	7.2031	21.7113	6.6397	3.91238	2.56754	-4.82684	-7.23838	9.2058	130.256	7.88674	-1.04112	
175.887	7.77027	22.2863	6.07884	2.12232	3.6514	-3.30967	-5.16752	5.54444	131.809	7.64118	-1.03407	
176.978	7.85888	23.0631	6.0946	-1.28552	4.2673	3.21966	-20.162	-1.94186	133.317	7.43866	-1.01852	
178.177	7.20477	23.782	7.20896	-5.14989	3.01711	7.953	-15.8327	-11.5815	134.789	7.30942	-0.286919	
179.796	5.85549	23.8706	10.4135	-7.53612	-2.39342	22.1637	1.75894	-40.9189	136.253	7.37835	1.53615	
182.102	4.81042	22.6233	13.0774	-1.26261	-8.52765	0.0497773	49.8936	-8.31871	137.77	7.88033	3.4471	
184.429	5.33919	21.0706	11.0129	5.3957	-5.52157	-13.145	11.2931	24.7309	139.4	8.36302	1.1944	
186.304	6.48569	20.3172	9.12674	5.78168	-1.92893	-6.49041	-2.64993	11.9332	141.08	8.37764	-0.728758	
187.901	7.56662	20.071	8.05544	5.32259	-0.138793	-5.35909	-0.356948	8.42518	142.736	8.1632	-1.1138	
189.29	8.5684	20.1675	7.09959	4.64365	1.57449	-3.27569	-7.29314	6.6683	144.347	7.95178	-1.20652	
190.52	9.3322	20.5677	6.46788	3.12283	2.90622	-2.27723	-9.31526	5.43581	145.913	7.69968	-1.37271	
191.641	9.71897	21.228	6.06866	0.743286	4.19368	0.679993	-16.0632	2.84833	147.427	7.45777	-1.14358	
192.776	9.481	22.0144	6.71654	-3.02863	3.96103	6.67228	-21.4583	-6.9263	148.896	7.23492	-0.98242	
194.196	8.42994	22.4662	9.08369	-6.90895	0.408059	16.8178	-11.5516	-30.3022	150.329	7.12876	0.133078	
196.234	7.04645	21.7667	12.3888	-5.60054	-6.60623	10.0918	21.3965	-25.5292	151.773	7.41873	3.09032	
198.616	6.79516	20.0656	11.9863	2.36435	-7.77827	-8.08687	17.4534	13.1139	153.324	8.04094	2.04272	
200.681	7.57425	18.7621	10.2288	5.19845	-4.8336	-4.9748	5.6751	8.51613	154.957	8.24408	0.546742	
202.413	8.68433	18.0682	8.70987	5.63032	-1.76186	-5.39515	-2.6193	11.0579	156.607	8.20471	-0.85776	
203.913	9.72243	17.838	7.83231	5.05213	-0.110141	-3.81926	-2.75286	6.5445	158.226	7.96835	-1.38933	
205.254	10.6675	17.8745	7.12751	4.69714	1.00428	-3.72234	-3.49569	7.22307	159.793	7.70437	-1.31225	
206.46	11.5117	18.1324	6.40406	4.08275	2.42055	-4.79956	-4.8562	11.9835	161.309	7.46518	-0.873698	
207.534	12.1042	18.7292	5.98401	2.29787	4.00543	-0.404265	-7.10872	2.87632	162.783	7.28821	-0.805445	
208.584	12.1694	19.6065	6.36976	-1.56904	5.15383	6.04607	-24.8601	0.0538376	164.228	7.17504	-0.314822	
209.88	11.3757	20.3597	8.43989	-5.72102	2.55791	13.2889	-16.6815	-22.1867	165.652	7.06357	-0.476845	
211.549	9.97413	20.5382	9.79887	-7.65879	0.342274	4.9599	-7.76027	-7.00316	167.066	7.12693	1.25166	
213.359	8.42181	20.4417	10.297	-7.38321	-1.00162	5.23549	3.32029	-13.9177	168.511	7.32083	0.814602	
215.36	7.0297	19.8132	11.8437	-5.45741	-5.36018	9.34587	27.8032	-31.4415	169.993	7.51862	1.52076	
217.591	6.61752	18.2982	11.7037	1.6845	-7.42656	-9.2199	29.539	11.8439	171.531	7.86009	1.22736	
219.58	7.34885	16.9758	10.0591	5.26715	-4.64569	-8.71493	10.9733	17.34	173.127	8.05618	0.415916	
221.245	8.43606	16.3029	8.729	5.48397	-1.67738	-4.68722	-2.71054	10.0644	174.736	7.9862	-1.01389	
222.708	9.44182	16.0607	7.93882	4.98723	-0.184642	-3.59318	-2.02198	6.02491	176.309	7.72564	-1.46999	
224.011	10.3835	16.098	7.0803	4.84478	1.4052	-4.28836	-2.60355	9.83128	177.827	7.47334	-1.02176	
225.149	11.2223	16.5023	6.42132	3.83387	3.28165	-2.34189	-10.37	10.5796	179.305	7.3207	-0.67024	
226.208	11.6673	17.2633	6.43046	0.866522	4.7259	3.05086	-17.6074	0.445926	180.757	7.18633	-0.94948	
227.357	11.4415	18.0924	7.14963	-2.38057	4.22934	3.08074	-12.4846	-3.93035	182.171	6.94615	-1.27841	
228.727	10.5296	18.6305	8.90892	-6.1273	1.39086	12.5574	-15.4317	-25.0413	183.537	6.73726	-0.541892	
230.573	9.1403	18.1544	11.6393	-5.81555	-5.72225	8.32979	28.4072	-34.9179	184.888	6.86958	1.89986	
232.737	8.59827	16.4873	11.4182	1.73041	-8.28842	-10.9307	36.4573	13.3653	186.321	7.45012	2.28048	
234.566	9.38927	15.1282	9.34651	5.58226	-4.35078	-8.14571	5.80029	19.4922	187.843	7.69909	0.314773	
236.052	10.5415	14.5336	8.06532	5.95339	-1.01459	-4.77738	-2.23022	13.5864	189.387	7.70764	-0.422796	
237.38	11.6047	14.3639	7.53529	5.29777	0.362159	-3.5668	-3.31684	9.70455	190.915	7.55356	-0.952696	
238.602	12.5449	14.4403	7.20528	4.68305	0.983118	-1.10101	-2.43476	0.263694	192.405	7.33276	-1.35194	
239.744	13.3196	14.687	6.66813	3.82402	2.37268	-3.42232	-3.9422	9.62856	193.843	7.04882	-1.24175	
240.786	13.8595	15.2446	6.40552	2.09057	3.87533	0.00102987	-11.4597	5.97144	195.229	6.80465	-1.27446	
241.815	13.9656	16.0445	6.41515	-0.112082	5.0468	0.45341	-11.4468	6.06073	196.566	6.58745	-0.64164	
242.959	13.4417	16.9149	7.85991	-4.41916	4.07455	10.6876	-22.1006	-14.0449	197.868	6.44037	-0.581349	
244.516	12.111	17.189	10.4485	-7.66735	-0.764823	13.0851	-8.74885	-28.6021	199.151	6.44647	1.25674	
246.534	10.826	16.1578	12.0176	-3.07973	-8.0067	-0.616722	43.1741	-24.4592	200.469	6.79666	2.82526	
248.509	10.9342	14.3889	10.5256	3.26037	-7.28566	-7.21009	11.633	14.9091	201.887	7.32419	1.45284	
250.147	11.7605	13.1764	8.91058	5.33754	-3.77041	-6.34356	2.28766	16.7883	203.37	7.44394	-0.283159	
251.516	12.765	12.6151	7.96703	5.28057	-1.22561	-3.26968	-3.04437	9.2478	204.847	7.30179	-1.14894	
252.728	13.7227	12.4442	7.36336	5.01476	0.207193	-2.35386	-4.37398	7.59207	206.286	7.08433	-1.27558	
253.842	14.5601	12.5169	6.88559	4.49589	1.34306	-3.59355	-1.24999	9.31465	207.676	6.80997	-1.22723	
254.846	15.2739	12.8938	6.43901	3.4255	3.29761	-1.4041	-8.26571	10.7354	209.016	6.59576	-0.942561	
255.825	15.6208	13.5817	6.64312	1.05087	4.4066	1.9552	-13.5405	3.90524	210.311	6.35089	-1.34491	
256.809	15.6471	14.4013	6.35838	0.599814	4.9733	-2.15293	-0.86578	4.7777	211.557	6.1246	-0.716557	
257.8	15.3568	15.3875	7.35241	-3.04998	5.39797	10.9347	-24.0974	-10.1162	212.773	6.06216	-0.227655	
259.165	14.1975	16.04	9.77393	-6.84881	1.63852	13.8077	-10.4878	-32.1507	213.984	6.0585	0.152254	
260.965	12.6588	15.6853	11.5789	-7.03917	-3.65429	8.4246	7.8589	-30.5336	215.205	6.20861	1.76349	
262.982	11.4912	14.3813	11.7655	-1.90102	-7.90757	-8.52474	40.7664	-4.52684	216.492	6.66012	1.8361	
264.797	11.5835	12.7426	10.1911	3.23954	-6.81166	-9.88	24.1673	13.7511	217.854	6.93628	0.991934	
