kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
699.863	6.35644	28.4487	8.45834	0.545471	8.15027	2.97294	-15.796	3.20489	659.244	12.5639	4.61123	
701.871	5.95607	30.258	9.98706	-3.24843	7.5654	7.58255	-12.6645	-6.4665	662.518	13.5382	2.60317	
704.319	4.76462	31.7062	11.7456	-5.78567	5.65061	6.55742	-8.72659	-8.29548	665.955	13.8665	0.380697	
707.177	2.93951	32.663	13.3357	-8.76618	3.74507	8.96991	-9.8338	-10.8015	669.436	14.0347	1.24407	
710.594	0.779917	32.9155	16.0342	-7.4655	0.0253643	8.01764	9.15729	-12.8637	672.962	14.0483	-1.45165	
714.564	-1.04624	32.3235	17.9665	-7.81272	-3.10883	8.67724	0.228426	-13.3798	676.427	13.7306	-0.340224	
719.069	-2.58611	30.9146	19.6889	-4.14609	-5.80659	0.366102	18.1941	-2.77605	679.85	13.6343	-0.779751	
723.59	-3.049	29.3628	18.7578	-0.345213	-5.14787	-0.178971	9.74529	-2.68758	683.23	13.3501	-1.48803	
727.92	-2.6316	27.9459	17.7142	3.23955	-4.01711	-9.2058	9.01172	12.2045	686.538	13.1599	-0.387131	
731.803	-1.62065	27.0827	15.914	4.6246	-1.94744	-4.37717	3.94887	2.83896	689.802	12.88	-1.87862	
735.378	-0.337581	26.4717	14.963	5.74931	-1.51409	-4.3466	7.88633	3.15214	692.959	12.3994	-1.45171	
738.551	1.36905	26.2679	12.4004	7.04367	1.85806	-11.7224	-9.24991	17.1083	696.028	12.2168	-0.202311	
741.199	2.83903	26.7574	11.286	4.52513	3.07291	-2.20755	-10.9489	1.20151	699.057	11.979	-1.4673	
743.724	3.8074	27.273	10.9721	3.88752	2.61422	-3.74146	3.63658	1.32235	701.991	11.465	-2.02783	
745.905	4.8312	28.0708	8.13077	4.20874	6.15385	-17.5708	-7.58243	26.0636	704.814	11.2368	0.855154	
747.231	5.46732	30.1272	5.39071	-0.665434	11.1853	2.32705	-38.9946	6.22255	707.709	12.1441	5.80232	
748.579	4.70765	32.5391	8.081	-4.61792	8.84113	15.5081	-8.6013	-17.4364	710.915	13.348	2.65415	
750.818	3.40321	33.9666	11.6928	-5.0678	4.3928	12.5491	3.71353	-16.8468	714.287	13.4558	-1.46329	
753.794	2.24355	34.3998	13.6517	-4.22563	1.31874	3.88961	0.651044	-8.32122	717.578	12.7886	-3.41273	
757.075	1.13454	34.2538	14.5264	-4.84021	-0.643805	3.96165	-5.98729	-8.2292	720.666	11.9376	-3.13158	
760.687	-0.274195	33.5007	16.5591	-6.1813	-3.87472	10.8912	0.0285563	-16.1833	723.565	11.3225	-1.54157	
764.972	-1.53643	31.7812	19.5865	-2.96769	-7.94058	7.41038	25.0369	-9.68917	726.394	11.4603	2.034	
769.761	-1.09828	29.3988	20.1964	6.39817	-8.81048	-6.53741	38.2231	8.18435	729.324	12.0104	2.99636	
773.917	1.55862	27.847	14.2594	12.7949	-0.587496	-30.5784	-1.81965	45.2443	732.417	12.7975	3.72764	
776.559	3.79214	28.5955	10.9189	4.26255	5.2239	6.02735	-32.9775	-6.35152	735.721	13.4056	-0.234708	
779.21	4.37347	29.4166	12.2608	1.2703	2.81632	3.79346	-5.84263	-8.74812	739.017	12.8751	-3.00401	
782.105	4.57856	29.6889	12.8152	0.679575	0.99745	0.75906	-1.29175	-5.49135	742.134	12.0488	-3.42105	
785.033	4.7598	29.6273	12.4333	1.2446	0.240498	-3.88244	5.77741	-0.395209	745.037	11.1843	-3.41394	
787.707	5.36677	29.5546	10.6787	4.56896	1.00383	-11.1686	22.5796	8.09492	747.735	10.4645	-1.64158	
789.692	7.19186	30.0317	7.2079	9.48957	4.74636	-10.9227	3.47576	17.1402	750.37	10.9498	5.74676	
791.164	9.20275	31.3172	7.54502	6.10708	6.05755	10.7891	-19.0116	-6.68419	753.292	12.2823	2.88401	
793.113	10.2175	32.3636	9.71365	3.13349	4.16023	3.26239	-5.02384	-4.07776	756.397	12.3972	-0.96515	
795.27	10.8546	33.1668	9.21734	2.68109	4.40943	-4.45033	-1.57712	4.13453	759.465	12.176	-0.357781	
797.179	11.3504	34.1965	8.14481	1.66843	5.76434	-1.48073	-7.60351	4.2447	762.516	12.3049	1.33314	
799.04	11.3998	35.4114	9.16128	-0.637827	5.58984	8.52589	-8.82357	-5.34303	765.636	12.6244	0.763557	
801.373	10.933	36.3171	11.4925	-2.18968	3.72791	8.69374	-3.72237	-8.21424	768.794	12.5533	-1.3085	
804.212	10.2256	36.7335	12.9999	-2.69909	1.94951	4.40494	-0.846793	-6.60112	771.869	11.9719	-3.04444	
807.307	9.42733	36.7685	13.5378	-3.35729	0.856583	-0.723714	-7.591	-0.518436	774.76	11.1664	-3.02042	
810.36	8.03314	36.7994	12.8788	-8.35866	1.97983	-0.334822	-32.4424	5.65639	777.477	10.7018	0.259865	
813.548	4.89916	36.9634	15.724	-15.9832	0.604208	24.9281	-28.054	-18.2707	780.234	11.6858	8.48401	
818.131	0.60503	36.0372	22.123	-14.214	-5.21086	6.63289	49.8191	-6.86326	783.468	14.204	8.92722	
823.564	-1.33025	34.2755	21.6228	-2.92475	-4.82112	-17.1855	22.9763	16.141	787.179	15.0757	-0.733408	
828.22	-1.63234	33.2297	18.6245	-0.450413	-2.31453	-6.48833	4.04719	3.96631	790.891	14.5432	-2.53454	
832.393	-1.56903	32.5212	17.1983	0.564277	-1.57336	-2.9563	1.34824	-0.886127	794.443	13.8352	-3.39932	
836.397	-1.31506	31.7542	17.3175	1.6333	-2.83809	2.43496	9.03568	-7.07065	797.793	12.9842	-2.92674	
840.402	-0.472809	30.7318	16.5105	4.73225	-2.79601	-8.69625	5.3102	6.86897	800.96	12.3882	-2.20409	
844.005	0.801517	29.9793	14.5509	5.75428	-1.18705	-9.8636	6.68532	9.90917	803.994	11.9318	-1.26599	
846.959	2.31331	29.9033	11.4066	6.12816	2.42558	-14.1742	-2.27855	16.9786	806.953	11.7423	-0.537207	
849.183	3.72982	30.6723	8.69385	4.49811	5.68674	-9.65502	-18.5102	13.5149	809.875	11.7016	0.659349	
850.955	4.35398	32.0508	8.29428	0.380086	6.55397	5.18916	-18.6435	-4.63243	812.83	11.9336	0.590634	
852.961	4.17386	33.2001	9.89193	-1.35195	4.51312	4.46805	-4.51695	-7.01563	815.81	11.8137	-1.63431	
855.252	3.68693	33.9119	10.3763	-2.26731	3.30023	-0.16034	-3.4815	-2.93183	818.697	11.2284	-2.78201	
857.549	2.9478	34.4387	9.97455	-3.6892	3.0745	-3.22436	-9.57888	1.6282	821.421	10.6118	-1.81948	
859.683	1.55898	35.0387	9.36274	-7.80727	3.61058	1.98551	-21.087	-1.58438	824.049	10.5607	1.59362	
862.005	-0.905321	35.4524	11.7466	-10.9017	1.11324	13.7879	-0.0253605	-15.042	826.758	11.1253	2.07932	
865.11	-3.45771	35.0311	14.9396	-8.84437	-2.28614	10.356	16.822	-10.4762	829.598	11.5532	1.04845	
869.023	-5.02037	33.7828	17.9161	-4.1139	-5.36784	6.67979	16.7133	-7.92802	832.499	11.5875	-0.630108	
873.382	-5.45947	32.0411	19.1167	0.0163021	-6.87176	7.31566	15.5363	-9.32478	835.38	11.4711	-0.0432114	
877.941	-4.50002	30.1258	18.4535	6.84399	-5.38534	-13.6443	15.1089	17.8792	838.285	11.8161	1.22671	
881.87	-2.44799	29.0692	15.2692	9.35976	-1.36097	-15.0885	8.39479	20.7149	841.259	12.0121	1.69367	
884.659	-0.229315	29.5491	9.3807	5.90947	6.81545	-17.7881	-43.1301	24.9932	844.329	12.6204	3.03025	
886.566	0.351222	31.2365	8.82751	-1.02014	7.27335	4.9675	-22.546	-8.6219	847.529	12.87	-0.34116	
888.675	-0.285659	32.5409	10.1728	-3.84406	4.8827	5.19279	-10.0171	-9.33306	850.717	12.5802	-1.56563	
891.091	-1.41856	33.2939	11.4143	-5.07466	2.74105	8.24137	-1.21859	-11.7374	853.815	12.2269	-1.28721	
893.996	-2.56837	33.3387	13.7043	-3.99566	-0.482662	5.96224	3.87306	-10.1788	856.819	11.7258	-2.89461	
897.322	-3.61316	32.6909	15.1019	-5.61823	-3.25878	11.7907	-21.0203	-19.7222	859.658	11.0246	-1.77493	
901.419	-5.5385	30.8352	19.9182	-8.31913	-9.79193	18.524	11.4404	-20.4328	862.441	11.625	6.63664	
906.58	-6.98171	27.781	22.1526	-2.8789	-11.0082	-13.2625	25.7875	26.3417	865.589	13.5174	5.0736	
911.424	-6.79392	25.6571	19.7752	2.5989	-6.32504	0.47703	14.678	0.600545	869.045	13.9101	0.330111	
915.955	-5.43887	24.2257	18.3114	6.70463	-3.1495	-11.3173	-1.69293	17.5304	872.552	14.1272	0.311556	
919.861	-3.78535	23.8366	15.4688	6.13635	1.19725	-10.9046	-4.16549	16.9572	876.071	14.023	-0.391491	
923.252	-2.32099	24.1629	14.2055	5.24498	2.3711	-3.63014	-4.99624	1.31098	879.54	13.6763	-1.87855	
926.405	-1.14611	24.6096	13.4231	4.11359	2.4805	-2.66072	-4.51278	-0.354531	882.896	13.1594	-2.20988	
929.412	-0.261389	24.9926	13.0839	3.02235	1.68291	-0.334848	-3.06023	-5.54714	886.107	12.482	-3.23163	
932.387	0.453751	25.0609	13.0477	2.88543	0.17907	-0.0272116	0.573633	-6.34541	889.122	11.6358	-3.45736	
935.357	1.2882	24.7457	12.999	4.45888	-1.32813	-0.780291	16.2793	-4.89516	891.927	10.8446	-2.48555	
938.13	3.30493	24.4065	10.2761	12.4641	2.36504	-26.3582	13.9663	48.6461	894.616	11.0277	5.6351	
939.956	5.55132	25.894	8.46165	3.86805	7.89847	9.78972	-37.2974	-8.65126	897.549	12.2177	1.707	
942.046	5.92663	27.3385	10.1241	0.184763	5.39144	3.00396	-8.66872	-6.44296	900.605	12.0947	-1.72589	
944.372	5.81438	28.3079	10.3964	-0.67675	4.21496	-2.52503	-2.8006	0.403365	903.57	11.5894	-2.19231	
946.548	5.52171	29.2807	8.89613	-1.50216	5.56557	-9.76586	-6.04203	11.5769	906.399	11.0896	-1.25727	
948.143	4.75282	30.9605	6.13963	-5.19167	9.55525	-5.25517	-24.6011	11.5865	909.177	11.3768	4.53125	
949.587	2.72295	33.0881	8.57945	-9.92637	7.71625	20.1184	-5.03375	-21.8096	912.206	12.8711	5.11049	
952.073	0.286596	34.1202	12.9189	-9.02878	2.66269	12.8859	7.20679	-16.2003	915.526	13.4853	0.258115	
955.364	-1.77301	34.1378	15.0461	-7.84175	-0.416299	6.321	-0.0927214	-10.501	918.873	13.1993	-1.71633	
959.178	-3.58283	33.3844	17.237	-6.19998	-3.58499	6.11513	11.5716	-9.55732	922.124	12.8073	-1.70663	
963.381	-4.67738	32.0435	18.2552	-2.88537	-5.26142	2.07177	13.9112	-4.00114	925.278	12.4436	-1.18665	
967.701	-4.76871	30.4809	18.1569	1.49249	-5.45086	-0.678831	12.0819	-2.0534	928.349	12.0754	-1.99737	
971.942	-3.854	28.8897	17.8336	5.85636	-5.6287	-2.89057	23.228	2.46612	931.309	11.6575	-0.794053	
975.898	-1.62396	27.6436	14.9708	11.9757	-0.986297	-25.6205	9.86121	42.168	934.264	12.2781	5.64087	
978.463	0.74739	28.6233	9.48785	3.99024	7.63314	4.34372	-49.9488	-5.29297	937.477	13.3051	1.90171	
980.82	1.01671	29.9484	11.5814	-0.671534	4.20104	6.65464	-7.42941	-12.6983	940.796	13.0935	-2.52408	
983.565	0.705156	30.5341	12.1775	-1.82151	2.35857	0.0829739	-5.34465	-4.52606	943.978	12.3425	-3.27836	
986.319	0.0765541	30.8359	11.7955	-3.45078	1.72406	-1.87224	-10.5685	-2.08847	946.96	11.5186	-3.15136	
988.99	-1.28029	30.9668	11.7807	-8.17514	0.638633	3.84367	-26.7394	-8.94048	949.753	10.9346	-0.624304	
992.197	-3.89952	30.1952	16.3177	-10.4319	-5.66628	17.3914	23.4729	-21.7569	952.529	11.4369	2.66165	
996.387	-5.52183	28.1917	19.1903	-3.34738	-8.8736	14.4633	27.9082	-15.0737	955.456	11.9874	3.7096	
1001.04	-4.81598	25.9956	18.5938	6.88992	-5.4202	-13.7441	15.4403	23.982	958.599	12.9991	1.71097	
1005.02	-2.86901	25.1265	15.5381	8.09336	-0.471215	-11.5151	-0.389455	18.8352	961.883	13.2609	1.11793	
1008.25	-1.1059	25.3918	13.0953	5.03942	2.80676	-4.02413	-17.9718	2.56628	965.196	13.1629	-1.27237	
1011.15	-0.128524	25.9822	12.0113	2.96295	3.62451	-7.92407	-6.38402	9.5123	968.435	12.7463	-1.59634	
1013.56	0.485097	27.1742	9.04946	1.20278	7.92901	-13.8128	-20.5969	22.4675	971.597	12.7174	2.31766	
1015.27	0.30532	29.5033	7.45521	-3.32732	11.123	3.15652	-23.8038	-0.616112	974.914	14.0185	6.86949	
1017.28	-1.01772	31.655	11.2674	-5.871	6.48962	19.1543	5.41928	-25.4731	978.594	15.1248	0.53796	
1020.32	-2.23464	32.4395	14.4594	-3.9188	1.92239	7.71704	6.87511	-12.5808	982.34	14.7051	-2.92737	
1023.87	-3.00411	32.401	15.5728	-2.53091	-0.386113	2.25188	2.83301	-7.11997	985.91	13.8259	-3.79673	
1027.62	-3.56852	31.8628	16.3325	-2.23364	-2.47051	4.74712	0.941442	-10.5159	989.249	12.8975	-3.48183	
1031.65	-3.96306	30.7064	17.8614	-0.627513	-5.17433	6.09387	11.82	-9.45988	992.388	12.3306	-1.04157	
1035.96	-3.44491	29.1184	18.2979	4.67577	-5.80017	-0.958296	23.6831	1.26215	995.456	12.2363	0.200232	
1040.06	-1.56249	27.8366	15.6842	8.98568	-1.8591	-17.4027	-4.01719	25.4176	998.555	12.6501	2.0608	
1043.19	0.27632	27.9655	12.0935	4.58383	3.13429	-6.47248	-23.8664	8.03751	1001.75	12.7983	-0.448548	
1045.9	1.10399	28.5921	11.5644	2.54204	3.03064	-1.57622	-3.61484	-2.01558	1004.89	12.2985	-2.68449	
1048.5	1.73971	29.0975	11.0772	2.85601	2.57657	-4.03796	3.65318	1.10589	1007.88	11.5922	-2.72177	
1050.81	2.41751	29.7626	9.01968	2.05978	4.60485	-10.5156	-13.1419	13.1277	1010.71	11.0965	-0.840126	
1052.58	2.48654	31.0691	7.4924	-2.19187	6.8074	1.13892	-25.2841	0.832099	1013.49	11.2618	1.82333	
1054.29	1.50171	32.534	8.2041	-5.54716	6.14598	4.02353	-13.1193	-4.89591	1016.36	11.7092	1.41105	
1056.25	-0.327022	33.7082	9.26157	-9.19272	4.70787	4.90751	-17.4755	-6.94623	1019.33	12.0564	1.79882	
1058.64	-3.06937	34.3446	12.1241	-11.497	1.37725	16.6132	8.64844	-17.9597	1022.43	12.7928	2.53928	
1061.89	-5.50281	34.0243	15.1311	-8.11136	-1.93585	7.27154	11.8307	-8.96619	1025.67	12.935	-0.930684	
1065.75	-7.09275	33.0045	17.2146	-4.87446	-4.42572	6.80368	13.0592	-8.1282	1028.86	12.6085	-1.2898	
1070	-7.73949	31.5512	18.1292	-0.740775	-5.30892	-0.961108	13.5079	0.429872	1031.98	12.3288	-1.7696	
1074.34	-7.40432	29.9818	18.6741	3.21291	-6.06398	3.67728	20.745	-3.37621	1035.01	11.9466	-0.538203	
1078.58	-5.68596	28.6793	15.9873	8.99658	-1.54166	-20.3912	0.899641	27.1411	1038.01	12.1697	1.02789	
1081.8	-3.58227	28.7288	12.1906	7.52505	2.61318	-13.7609	-4.59717	14.9063	1041.03	11.9142	-1.31007	
1084.14	-1.94811	29.7369	8.24269	4.00672	7.2356	-16.0148	-35.3204	18.5946	1044	11.9321	1.48544	
1085.75	-2.02009	31.5924	7.51412	-5.25746	7.65595	11.1564	-38.5624	-16.6156	1047.05	12.5075	2.43825	
1087.77	-3.96515	32.7904	10.6891	-9.82319	3.16927	14.2987	-13.7558	-20.1777	1050.24	12.9161	1.04654	
1091.04	-6.63073	32.3855	17.4864	-9.42787	-4.81319	23.1527	31.8486	-21.948	1053.52	13.4069	1.90962	
1095.39	-7.82307	30.9122	18.1542	-1.99716	-4.69421	-0.116118	15.0795	0.194345	1056.87	13.2362	-1.77528	
1099.79	-7.69705	29.4687	18.5919	2.64598	-5.01537	-4.03108	16.9397	5.78567	1060.13	12.8335	-1.43472	
1103.96	-6.42211	28.3732	16.6453	7.26462	-2.16169	-10.2487	20.5073	15.7433	1063.29	12.5048	-0.7299	
1107.45	-4.17085	28.28	12.6538	8.72098	3.42427	-18.3864	-20.452	22.2499	1066.42	12.6503	1.13473	
1110.13	-2.66639	29.1715	11.1905	3.09101	4.52891	-2.42218	-21.7084	0.0378528	1069.61	12.7552	-0.177079	
1112.63	-2.28138	30.1061	10.4713	0.0502983	4.8095	-7.70665	-12.3082	7.28306	1072.78	12.5901	-0.823768	
1114.68	-2.55559	31.489	7.78066	-2.96286	7.8121	-8.23959	-19.3828	9.0852	1075.93	12.7708	2.80374	
1116.36	-3.89595	33.2676	8.37016	-7.48835	6.88877	13.2891	-9.77188	-16.1288	1079.24	13.6991	3.3351	
1118.72	-5.79724	34.2169	12.2589	-7.21221	2.42337	13.9275	8.43082	-15.5286	1082.73	14.0344	-0.551152	
1121.9	-7.28491	34.2232	14.5388	-5.21252	-0.37412	5.05663	4.99087	-8.08321	1086.18	13.5406	-2.94006	
1125.49	-8.42754	33.645	15.8424	-4.49745	-2.62649	5.88931	1.03117	-10.3177	1089.47	12.7563	-3.00976	
1129.54	-9.40821	32.3563	18.9319	-3.38259	-6.64372	20.1844	12.744	-21.9526	1092.59	12.3191	0.210242	
1134.37	-9.14081	30.4015	19.5204	4.41001	-5.08683	-14.6192	14.9272	21.7777	1095.73	12.8407	1.13319	
1138.64	-7.74889	29.4067	16.9424	5.58387	-2.0563	-6.60915	-1.35334	4.47365	1098.94	12.7216	-1.74551	
1142.38	-6.18283	28.9361	14.8389	6.68535	0.165277	-12.3824	2.26931	15.1382	1102.07	12.3467	-0.654324	
1145.33	-4.68802	29.3649	10.931	3.73213	4.46909	-13.7677	-24.2313	12.9845	1105.13	12.1703	-0.611724	
1147.5	-4.62385	30.5248	9.06037	-4.20859	5.52312	0.957169	-41.8176	-8.54006	1108.18	12.2143	0.656551	
1149.68	-6.72897	31.2889	11.7614	-12.4127	0.463774	29.5285	-15.021	-40.4141	1111.27	12.6311	3.11319	
1153.38	-9.47723	30.0244	19.3236	-7.42849	-7.71588	19.7963	45.2318	-11.9337	1114.53	13.465	3.11125	
1158.15	-9.89879	28.0705	20.0755	1.55489	-5.95815	-4.33987	15.7612	8.55921	1117.97	13.8358	-0.474434	
1162.69	-9.04473	26.687	18.4151	4.06641	-3.73535	-5.64268	5.6092	5.41652	1121.38	13.4521	-2.09973	
1166.81	-7.77079	25.7847	16.7686	5.35735	-2.12061	-6.67463	1.22245	5.00797	1124.68	12.8554	-2.71269	
1170.51	-6.45439	25.1885	15.4707	4.81338	-1.79142	-2.30263	0.166047	-3.16467	1127.8	12.0883	-3.3193	
1173.98	-5.1462	24.5532	14.4198	5.67993	-1.34629	-7.74348	7.35764	10.4297	1130.73	11.4084	-1.72307	
1176.9	-3.49929	24.6779	10.6904	6.15146	4.76117	-19.8192	-21.6979	30.8848	1133.55	11.3401	0.891182	
1178.86	-3.12056	26.2443	8.65022	-5.23282	6.82334	13.2667	-62.1603	-28.0616	1136.42	11.6588	2.39292	
1181.42	-5.32966	26.5825	15.0017	-9.00569	-3.63993	27.5969	25.2066	-39.5514	1139.41	12.2279	1.75001	
1185.45	-6.24868	24.8644	17.9536	0.929019	-6.35658	-2.6426	27.756	8.49628	1142.52	12.5542	-0.167816	
1189.57	-5.22876	23.3166	17.0601	7.10346	-4.025	-10.0619	22.4659	22.292	1145.64	12.5305	1.03664	
1193	-3.24587	23.1318	13.2172	6.2274	2.55895	-7.16115	-23.269	5.61137	1148.8	12.5661	-1.48314	
1195.97	-2.25085	23.4652	12.9236	2.54596	1.35109	-2.80067	-5.03583	-0.96642	1151.87	11.9858	-2.85025	
1198.78	-1.60369	23.6934	11.6689	2.73193	2.24883	-8.66806	2.35094	10.9774	1154.78	11.2602	-2.55746	
1201.05	-0.865907	24.6329	8.363	2.15118	7.65389	-19.2998	-19.9187	35.8128	1157.55	11.1244	2.96783	
1202.35	-0.985546	27.4638	5.94127	-4.65655	14.0841	18.815	-32.758	-18.5993	1160.58	13.7068	13.9658	
1204.33	-2.6392	29.8473	11.9241	-7.03268	6.46051	18.4045	5.2074	-25.9625	1164.31	15.5278	1.29253	
1207.49	-4.13233	30.6145	15.0275	-4.81093	1.78274	8.94334	12.6694	-14.0958	1168.17	15.2221	-2.69731	
1211.18	-4.9197	30.5119	16.2911	-2.18525	-0.614194	2.12221	4.13613	-6.83791	1171.88	14.3984	-3.48613	
1215.12	-5.39136	29.8472	17.5694	-2.0328	-3.48241	7.44818	1.19443	-14.6228	1175.37	13.5689	-2.89865	
1219.44	-5.69864	28.4147	18.6698	-0.393219	-5.81836	-0.0273582	9.25813	-2.54677	1178.69	13.0516	-1.51629	
1223.78	-5.29267	26.8388	18.2073	3.4401	-5.28048	-1.14924	18.6445	2.41857	1181.92	12.816	-0.347822	
1227.87	-3.91582	25.6653	16.3353	6.61536	-2.08532	-10.6581	4.48309	17.4251	1185.13	12.9414	0.773114	
1231.24	-2.22657	25.6481	13.1382	5.9058	2.72775	-8.95339	-9.399	10.8213	1188.38	12.9402	-1.00636	
1234.13	-0.857982	26.2026	12.2938	5.11896	2.81546	-2.46466	-1.53948	-1.585	1191.55	12.3991	-2.60699	
1236.81	0.38613	26.7606	11.1679	4.85182	3.43404	-6.7506	-1.1908	6.71654	1194.58	11.8613	-1.66045	
1239.13	1.68462	27.6485	9.29352	5.52205	5.45899	-10.0017	-0.185941	12.6309	1197.5	11.602	-0.060445	
1241.03	3.06097	29.024	8.44152	4.90179	6.51691	1.92623	-9.80252	-2.03992	1200.43	11.8937	1.62695	
1242.99	3.94659	30.3236	9.42962	2.51024	5.23619	4.15456	-7.31336	-6.35423	1203.44	12.0775	-0.444784	
1245.21	4.37463	31.2439	10.0681	1.3883	3.88377	-0.754872	-1.45907	-2.1066	1206.42	11.7093	-2.12672	
1247.38	4.68104	32.0385	8.96216	1.39455	4.50088	-8.85949	0.942535	8.12634	1209.29	11.2492	-1.22915	
1248.98	4.98032	33.3801	5.34461	0.78821	8.54914	-17.943	-10.6883	22.6956	1212.1	11.4534	3.9922	
1249.8	4.52916	35.7685	4.55023	-4.7104	10.8685	14.8357	-23.3383	-9.47287	1215.16	13.2625	8.00968	
1251.33	2.85975	37.738	9.60716	-7.416	6.49915	18.6598	-0.453331	-18.1942	1218.66	14.4354	1.25972	
1254.01	1.06551	38.6142	13.1589	-6.64819	2.81543	10.0028	4.03187	-11.2751	1222.27	14.2818	-1.89234	
1257.34	-0.489788	38.7672	14.889	-5.87398	0.591417	5.34209	1.69841	-7.62006	1225.76	13.6306	-2.88474	
1261.02	-1.87297	38.4277	16.177	-5.10857	-1.2547	4.32225	4.89785	-6.70191	1229.08	12.9284	-2.83168	
1265.02	-2.92766	37.6384	17.329	-3.37601	-2.97836	3.31975	8.17922	-5.70707	1232.23	12.2386	-2.55615	
1269.18	-3.41523	36.5346	17.6562	-0.742024	-3.89392	1.51891	8.93842	-4.26669	1235.21	11.6499	-2.44984	
1273.47	-3.23333	35.1477	18.4021	2.09359	-5.37147	3.32584	13.9588	-6.33721	1238.05	11.0757	-1.79162	
1277.91	-1.85494	33.451	18.0488	10.2849	-5.31948	-20.4079	42.5656	22.2751	1240.79	11.0293	2.48546	
1280.92	1.16081	33.2948	8.38948	9.16149	5.33544	-21.3815	-51.4284	24.3256	1243.64	11.7487	2.06159	
1282.74	2.02228	34.5134	9.17994	-0.992288	4.80148	13.5951	-27.0192	-14.1353	1246.62	11.9749	-0.552005	
1285.11	1.26042	35.1536	11.5563	-4.95145	2.03191	9.91829	-16.3766	-11.8041	1249.58	11.6337	-1.54168	
1288.19	-0.511124	34.9565	15.5046	-8.79064	-2.57032	25.0699	-7.86629	-28.5136	1252.44	11.3802	0.116942	
1292.79	-2.36348	33.0654	22.4816	-3.30198	-10.1758	7.95803	49.9099	-7.87406	1255.35	12.0605	3.85838	
1297.78	-2.03317	30.7903	19.2118	3.71774	-6.60058	-6.66639	14.5523	5.13107	1258.43	12.309	-0.721866	
1302.16	-0.224077	29.0855	17.1585	12.379	-4.53342	-27.0868	49.7412	36.3489	1261.49	12.3639	3.47479	
1304.89	2.50735	29.7878	8.59313	3.09843	9.4352	4.6408	-85.7154	5.27201	1264.82	14.2979	6.40925	
1307.14	1.93527	31.6482	11.63	-6.04434	6.22048	14.3011	-22.5057	-18.2548	1268.49	14.8622	0.426731	
1310.25	0.123533	32.4568	15.2714	-7.36874	1.43649	16.8951	11.0016	-22.5664	1272.21	14.8978	-0.831831	
1314.25	-1.23315	32.0202	17.8482	-4.10917	-2.59603	6.86116	2.5864	-12.7072	1275.87	14.2638	-2.87389	
1318.81	-2.02332	30.6812	20.33	-1.32201	-6.42722	4.21694	22.9196	-6.99571	1279.37	13.897	-0.252408	
1323.53	-1.51248	29.0186	18.6337	4.2402	-4.58197	-12.0687	8.97959	13.5837	1282.84	13.7665	-1.16328	
1327.66	-0.38309	28	16.6601	4.92618	-2.66675	-5.92887	4.84173	5.36134	1286.23	13.4056	-1.33008	
1331.37	0.866149	27.3958	15.0075	4.89214	-1.01957	-5.16127	-0.121055	4.0968	1289.55	13.0573	-1.78841	
1334.68	2.08919	27.1493	13.5473	4.81698	0.159838	-4.78824	-2.31833	3.04734	1292.75	12.5192	-2.3524	
1337.63	3.34295	27.1738	11.8015	5.6651	1.5939	-10.5364	5.22888	11.3612	1295.8	11.9211	-1.92439	
1340.01	4.773	27.8129	9.02073	4.83571	5.15502	-10.1463	-19.545	16.3241	1298.74	11.6679	-0.0739353	
1341.88	5.30814	29.2257	8.42731	-0.984541	6.80311	5.52286	-28.7322	-3.25038	1301.67	11.8101	0.752577	
1343.95	4.49589	30.5473	10.087	-5.00549	4.87327	8.18102	-12.7704	-10.9722	1304.63	11.8305	-0.523682	
1346.4	3.01667	31.3328	11.1582	-6.87466	2.99943	2.72542	-11.3288	-5.70516	1307.56	11.558	-1.3221	
1349.07	0.774076	31.711	12.169	-11.599	1.25611	8.28631	-25.2598	-11.5389	1310.42	11.4787	1.8255	
1352.32	-2.67589	31.299	16.0167	-13.7999	-3.42918	15.4966	24.5947	-16.6159	1313.42	12.7365	5.9285	
1356.66	-5.09554	29.6545	19.7653	-6.35572	-7.60917	10.4772	21.404	-12.8675	1316.72	13.4988	1.59738	
1361.48	-5.86386	27.5234	19.8827	-0.613801	-7.20882	-6.56229	14.546	9.31868	1320.15	13.7877	-0.287663	
1365.97	-5.51463	25.925	17.9877	2.45456	-4.61311	-7.57432	6.10406	8.74237	1323.57	13.5017	-1.92147	
1370.02	-4.73159	24.8218	16.6516	3.46725	-3.628	-1.6298	3.43562	-3.21903	1326.87	12.8661	-2.95151	
1373.9	-3.69676	23.6562	16.2477	4.71198	-4.35664	-3.08791	7.22952	1.09961	1330	12.2127	-1.80327	
1377.56	-2.19999	22.6248	14.8299	7.29951	-2.09121	-9.1934	8.73976	18.2293	1333.03	12.1409	1.09124	
1380.64	-0.267206	22.6722	11.7801	7.26493	3.429	-13.783	-7.12073	25.4438	1336.07	12.223	0.652702	
1382.99	1.27141	24.0164	9.30564	3.6949	8.07662	-4.73969	-30.4448	10.2143	1339.16	12.5633	1.9977	
1385.09	1.55509	25.8895	9.66453	-1.17162	7.50373	2.81596	-16.8267	-5.82406	1342.35	12.8627	0.252221	
