state_index	state_descr	acion_index	action_decr	reward
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.21593
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.06293
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.92908
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.96616
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.62101
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.95409
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.83637
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.60811
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.41197
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.30808
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.34642
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.34507
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.27949
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.12807
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.94499
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.8678
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.01825
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.28327
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.63006
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.62177
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.48089
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.30042
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.0885
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	2.95332
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.98989
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.99178
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.86296
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.84621
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.99714
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.13242
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.28179
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.41352
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.37389
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.36023
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.35052
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.15728
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	2.95486
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	2.75696
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.65286
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399	2	a_decr_b_incr	2.81351
302	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.673198	0	a_decr_b_decr	3.04705
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.29258
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997	1	a_decr_b_stay	3.49725
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.35162
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.13022
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.91983
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.90273
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399	0	a_decr_b_decr	2.97366
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.01396
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.94889
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.92987
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.04681
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.11947
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.00673
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.80644
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.61705
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.50495
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.78652
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.25423
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.32616
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.28061
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.12722
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	2.9341
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.80907
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.82798
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.02374
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.24438
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.46424
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.61757
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.47154
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.41337
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.37246
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	3.38016
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.31718
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.21352
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.09209
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.976
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.84793
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.73126
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.69548
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.80298
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.00814
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	3.05448
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	2.91795
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.77449
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.77647
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.93486
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.00463
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.02509
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.98156
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.0804
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.23123
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.3236
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.30906
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.15154
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	2.96874
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.859
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.90642
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.15354
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.39809
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.48049
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.52271
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.52613
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.44637
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.4222
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.35089
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.30313
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.23289
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.11225
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.06643
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.00674
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.87772
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.82044
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.04817
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.35034
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.37741
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.20994
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.99634
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.84196
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.87655
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.0146
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.21216
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.3648
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.23165
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	3.02424
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.80725
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.6266
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.74839
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.08286
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.11169
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.05619
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.08854
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.16872
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.15088
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.00495
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.80277
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.68615
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.93315
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.5652
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.784
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.65033
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.47263
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.25903
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	3.10944
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.99488
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.94732
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.93709
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.99533
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.96523
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.81833
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.66357
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.65073
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.79245
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.89985
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.90847
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.87924
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.96584
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.01504
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.16773
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.23036
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.15762
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.06895
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.94318
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.76718
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	2.91788
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.39286
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	3.49143
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.54594
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.51976
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.43274
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.303
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.13297
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.92059
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.722
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.76795
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.06665
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	3.03578
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	2.90895
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.78349
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.85557
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.23065
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.38482
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.31303
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.21464
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	3.12335
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.03093
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	2.92603
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	3.08181
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.33959
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.28646
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.09797
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.89118
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.74458
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.87067
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	3.00885
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.26276
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.32848
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.30389
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.19933
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.19206
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.51865
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.79633
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.69098
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.47031
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.23727
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	3.09497
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.0713
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.17519
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.21237
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.08693
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.90965
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.78522
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.82672
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.93901
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.02615
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.21099
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.24667
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.16475
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.09452
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.99859
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	3.0546
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.99047
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.99495
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	3.13939
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.24194
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	3.36513
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.32227
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.22122
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.13871
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	3.17524
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.20157
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.16011
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.20547
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.43846
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.52263
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.3987
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.20182
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.0921
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.22302
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	3.19313
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.09903
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	3.05474
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.06579
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	3.1704
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	3.37971
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.47279
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.37646
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.2267
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	3.03417
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.86352
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399	5	a_stay_b_incr	2.84635
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198	2	a_decr_b_incr	2.92637
302	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.673198	0	a_decr_b_decr	3.0692
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	3.1511
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997	1	a_decr_b_stay	3.14515
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	3.1541
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198	6	a_incr_b_decr	3.00845
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	2.82631
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.79223
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.44041
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.89748
