kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
776.647	0	49.1227	5.81149	0	0.171076	-0.000484659	0	-0.000623139	767.321	5.78273	-0.000380418	
778.091	0	49.1229	5.81137	0	0.17092	-0.0004838	0	-0.00062203	768.767	5.78264	-0.000379742	
779.536	0	49.1231	5.81125	0	0.170765	-0.000482943	0	-0.000620924	770.213	5.78254	-0.000379069	
780.981	0	49.1232	5.81113	0	0.17061	-0.000482088	0	-0.000619822	771.658	5.78245	-0.000378397	
782.425	0	49.1234	5.81101	0	0.170455	-0.000481235	0	-0.000618721	773.104	5.78235	-0.000377727	
783.87	0	49.1236	5.81089	0	0.1703	-0.000480384	0	-0.000617624	774.549	5.78226	-0.000377059	
785.315	0	49.1237	5.81077	0	0.170146	-0.000479536	0	-0.00061653	775.995	5.78217	-0.000376392	
786.759	0	49.1239	5.81065	0	0.169992	-0.00047869	0	-0.000615439	777.441	5.78207	-0.000375728	
788.204	0	49.1241	5.81053	0	0.169838	-0.000477847	0	-0.000614351	778.886	5.78198	-0.000375065	
789.649	0	49.1242	5.81041	0	0.169685	-0.000477005	0	-0.000613265	780.332	5.78188	-0.000374403	
791.093	0	49.1244	5.81029	0	0.169532	-0.000476166	0	-0.000612182	781.777	5.78179	-0.000373744	
792.538	0	49.1246	5.81017	0	0.169379	-0.000475329	0	-0.000611103	783.222	5.7817	-0.000373086	
793.982	0	49.1247	5.81005	0	0.169226	-0.000474494	0	-0.000610026	784.668	5.7816	-0.00037243	
795.427	0	49.1249	5.80993	0	0.169074	-0.000473661	0	-0.000608952	786.113	5.78151	-0.000371776	
796.871	0	49.1251	5.80982	0	0.168922	-0.000472831	0	-0.00060788	787.559	5.78142	-0.000371124	
798.316	0	49.1252	5.8097	0	0.16877	-0.000472002	0	-0.000606812	789.004	5.78133	-0.000370473	
799.76	0	49.1254	5.80958	0	0.168618	-0.000471176	0	-0.000605746	790.449	5.78123	-0.000369824	
801.205	0	49.1256	5.80946	0	0.168467	-0.000470352	0	-0.000604684	791.895	5.78114	-0.000369176	
802.649	0	49.1257	5.80934	0	0.168316	-0.000469531	0	-0.000603624	793.34	5.78105	-0.000368531	
804.093	0	49.1259	5.80923	0	0.168165	-0.000468711	0	-0.000602566	794.785	5.78096	-0.000367887	
805.538	0	49.1261	5.80911	0	0.168015	-0.000467894	0	-0.000601512	796.23	5.78086	-0.000367245	
806.982	0	49.1262	5.80899	0	0.167864	-0.000467078	0	-0.00060046	797.676	5.78077	-0.000366604	
808.427	0	49.1264	5.80888	0	0.167714	-0.000466265	0	-0.000599411	799.121	5.78068	-0.000365965	
809.871	0	49.1266	5.80876	0	0.167565	-0.000465454	0	-0.000598365	800.566	5.78059	-0.000365328	
811.315	0	49.1267	5.80864	0	0.167415	-0.000464645	0	-0.000597322	802.011	5.7805	-0.000364692	
812.759	0	49.1269	5.80853	0	0.167266	-0.000463838	0	-0.000596281	803.456	5.78041	-0.000364058	
814.204	0	49.127	5.80841	0	0.167117	-0.000463033	0	-0.000595243	804.901	5.78032	-0.000363426	
815.648	0	49.1272	5.8083	0	0.166968	-0.000462231	0	-0.000594208	806.346	5.78023	-0.000362795	
817.092	0	49.1274	5.80818	0	0.16682	-0.00046143	0	-0.000593175	807.791	5.78014	-0.000362166	
818.536	0	49.1275	5.80807	0	0.166672	-0.000460632	0	-0.000592146	809.236	5.78005	-0.000361539	
819.98	0	49.1277	5.80795	0	0.166524	-0.000459835	0	-0.000591118	810.681	5.77995	-0.000360913	
821.424	0	49.1279	5.80784	0	0.166376	-0.000459041	0	-0.000590094	812.126	5.77986	-0.000360289	
822.869	0	49.128	5.80772	0	0.166229	-0.000458248	0	-0.000589072	813.571	5.77977	-0.000359667	
824.313	0	49.1282	5.80761	0	0.166082	-0.000457458	0	-0.000588053	815.016	5.77968	-0.000359046	
825.757	0	49.1283	5.80749	0	0.165935	-0.00045667	0	-0.000587036	816.461	5.7796	-0.000358427	
827.201	0	49.1285	5.80738	0	0.165788	-0.000455884	0	-0.000586022	817.906	5.77951	-0.000357809	
828.645	0	49.1287	5.80726	0	0.165642	-0.0004551	0	-0.000585011	819.351	5.77942	-0.000357193	
830.089	0	49.1288	5.80715	0	0.165496	-0.000454317	0	-0.000584002	820.796	5.77933	-0.000356578	
831.533	0	49.129	5.80704	0	0.16535	-0.000453537	0	-0.000582996	822.241	5.77924	-0.000355965	
832.977	0	49.1291	5.80692	0	0.165204	-0.000452759	0	-0.000581993	823.685	5.77915	-0.000355354	
834.421	0	49.1293	5.80681	0	0.165059	-0.000451983	0	-0.000580992	825.13	5.77906	-0.000354744	
835.865	0	49.1294	5.8067	0	0.164914	-0.000451209	0	-0.000579993	826.575	5.77897	-0.000354136	
837.308	0	49.1296	5.80658	0	0.164769	-0.000450437	0	-0.000578998	828.02	5.77888	-0.00035353	
838.752	0	49.1298	5.80647	0	0.164624	-0.000449667	0	-0.000578004	829.464	5.77879	-0.000352925	
840.196	0	49.1299	5.80636	0	0.16448	-0.000448898	0	-0.000577014	830.909	5.77871	-0.000352321	
841.64	0	49.1301	5.80625	0	0.164336	-0.000448132	0	-0.000576026	832.354	5.77862	-0.000351719	
843.084	0	49.1302	5.80614	0	0.164192	-0.000447368	0	-0.00057504	833.798	5.77853	-0.000351119	
844.528	0	49.1304	5.80602	0	0.164048	-0.000446606	0	-0.000574057	835.243	5.77844	-0.00035052	
845.971	0	49.1305	5.80591	0	0.163905	-0.000445845	0	-0.000573077	836.688	5.77836	-0.000349923	
847.415	0	49.1307	5.8058	0	0.163762	-0.000445087	0	-0.000572099	838.132	5.77827	-0.000349327	
848.859	0	49.1309	5.80569	0	0.163619	-0.00044433	0	-0.000571123	839.577	5.77818	-0.000348733	
850.303	0	49.131	5.80558	0	0.163476	-0.000443576	0	-0.00057015	841.021	5.77809	-0.00034814	
851.746	0	49.1312	5.80547	0	0.163334	-0.000442823	0	-0.00056918	842.466	5.77801	-0.000347549	
853.19	0	49.1313	5.80536	0	0.163191	-0.000442073	0	-0.000568211	843.91	5.77792	-0.000346959	
854.634	0	49.1315	5.80525	0	0.16305	-0.000441324	0	-0.000567246	845.355	5.77783	-0.000346371	
856.077	0	49.1316	5.80514	0	0.162908	-0.000440577	0	-0.000566283	846.799	5.77775	-0.000345784	
857.521	0	49.1318	5.80503	0	0.162766	-0.000439832	0	-0.000565322	848.244	5.77766	-0.000345199	
858.964	0	49.1319	5.80492	0	0.162625	-0.000439089	0	-0.000564364	849.688	5.77757	-0.000344615	
860.408	0	49.1321	5.80481	0	0.162484	-0.000438347	0	-0.000563408	851.132	5.77749	-0.000344032	
861.852	0	49.1322	5.8047	0	0.162344	-0.000437608	0	-0.000562455	852.577	5.7774	-0.000343452	
863.295	0	49.1324	5.80459	0	0.162203	-0.000436871	0	-0.000561504	854.021	5.77732	-0.000342872	
864.739	0	49.1325	5.80448	0	0.162063	-0.000436135	0	-0.000560555	855.465	5.77723	-0.000342294	
866.182	0	49.1327	5.80437	0	0.161923	-0.000435401	0	-0.000559609	856.91	5.77715	-0.000341718	
867.626	0	49.1328	5.80426	0	0.161783	-0.000434669	0	-0.000558665	858.354	5.77706	-0.000341143	
869.069	0	49.133	5.80415	0	0.161643	-0.000433939	0	-0.000557724	859.798	5.77697	-0.00034057	
870.512	0	49.1332	5.80404	0	0.161504	-0.000433211	0	-0.000556785	861.242	5.77689	-0.000339997	
871.956	0	49.1333	5.80394	0	0.161365	-0.000432485	0	-0.000555848	862.687	5.7768	-0.000339427	
873.399	0	49.1335	5.80383	0	0.161226	-0.00043176	0	-0.000554914	864.131	5.77672	-0.000338858	
874.843	0	49.1336	5.80372	0	0.161088	-0.000431037	0	-0.000553982	865.575	5.77664	-0.00033829	
876.286	0	49.1338	5.80361	0	0.160949	-0.000430316	0	-0.000553053	867.019	5.77655	-0.000337724	
877.729	0	49.1339	5.80351	0	0.160811	-0.000429597	0	-0.000552125	868.463	5.77647	-0.000337159	
879.173	0	49.1341	5.8034	0	0.160673	-0.00042888	0	-0.000551201	869.907	5.77638	-0.000336595	
880.616	0	49.1342	5.80329	0	0.160535	-0.000428164	0	-0.000550278	871.351	5.7763	-0.000336033	
882.059	0	49.1344	5.80318	0	0.160398	-0.00042745	0	-0.000549358	872.796	5.77621	-0.000335472	
883.502	0	49.1345	5.80308	0	0.160261	-0.000426738	0	-0.00054844	874.24	5.77613	-0.000334913	
884.946	0	49.1346	5.80297	0	0.160124	-0.000426028	0	-0.000547524	875.684	5.77605	-0.000334355	
886.389	0	49.1348	5.80286	0	0.159987	-0.00042532	0	-0.000546611	877.128	5.77596	-0.000333799	
887.832	0	49.1349	5.80276	0	0.15985	-0.000424613	0	-0.0005457	878.572	5.77588	-0.000333244	
889.275	0	49.1351	5.80265	0	0.159714	-0.000423908	0	-0.000544791	880.016	5.7758	-0.00033269	
890.718	0	49.1352	5.80255	0	0.159578	-0.000423205	0	-0.000543884	881.459	5.77571	-0.000332138	
892.162	0	49.1354	5.80244	0	0.159442	-0.000422504	0	-0.00054298	882.903	5.77563	-0.000331587	
893.605	0	49.1355	5.80233	0	0.159307	-0.000421804	0	-0.000542078	884.347	5.77555	-0.000331037	
895.048	0	49.1357	5.80223	0	0.159171	-0.000421106	0	-0.000541178	885.791	5.77547	-0.000330489	
896.491	0	49.1358	5.80212	0	0.159036	-0.00042041	0	-0.000540281	887.235	5.77538	-0.000329942	
897.934	0	49.136	5.80202	0	0.158901	-0.000419715	0	-0.000539386	888.679	5.7753	-0.000329397	
899.377	0	49.1361	5.80191	0	0.158766	-0.000419023	0	-0.000538493	890.123	5.77522	-0.000328852	
900.82	0	49.1363	5.80181	0	0.158632	-0.000418332	0	-0.000537602	891.566	5.77514	-0.00032831	
902.263	0	49.1364	5.80171	0	0.158497	-0.000417642	0	-0.000536713	893.01	5.77505	-0.000327768	
903.706	0	49.1366	5.8016	0	0.158363	-0.000416955	0	-0.000535827	894.454	5.77497	-0.000327228	
905.149	0	49.1367	5.8015	0	0.15823	-0.000416269	0	-0.000534942	895.898	5.77489	-0.000326689	
906.592	0	49.1368	5.80139	0	0.158096	-0.000415585	0	-0.00053406	897.341	5.77481	-0.000326152	
908.035	0	49.137	5.80129	0	0.157963	-0.000414902	0	-0.00053318	898.785	5.77473	-0.000325616	
909.478	0	49.1371	5.80119	0	0.157829	-0.000414221	0	-0.000532303	900.229	5.77465	-0.000325081	
910.921	0	49.1373	5.80108	0	0.157696	-0.000413542	0	-0.000531427	901.672	5.77456	-0.000324548	
912.363	0	49.1374	5.80098	0	0.157564	-0.000412864	0	-0.000530554	903.116	5.77448	-0.000324015	
913.806	0	49.1376	5.80088	0	0.157431	-0.000412189	0	-0.000529683	904.56	5.7744	-0.000323484	
915.249	0	49.1377	5.80077	0	0.157299	-0.000411514	0	-0.000528813	906.003	5.77432	-0.000322955	
916.692	0	49.1379	5.80067	0	0.157167	-0.000410842	0	-0.000527947	907.447	5.77424	-0.000322427	
918.135	0	49.138	5.80057	0	0.157035	-0.000410171	0	-0.000527082	908.89	5.77416	-0.0003219	
919.578	0	49.1381	5.80046	0	0.156903	-0.000409502	0	-0.000526219	910.334	5.77408	-0.000321374	
921.02	0	49.1383	5.80036	0	0.156772	-0.000408834	0	-0.000525358	911.777	5.774	-0.00032085	
922.463	0	49.1384	5.80026	0	0.15664	-0.000408168	0	-0.0005245	913.221	5.77392	-0.000320327	
923.906	0	49.1386	5.80016	0	0.156509	-0.000407504	0	-0.000523644	914.664	5.77384	-0.000319805	
925.348	0	49.1387	5.80006	0	0.156379	-0.000406841	0	-0.000522789	916.108	5.77376	-0.000319284	
926.791	0	49.1388	5.79995	0	0.156248	-0.00040618	0	-0.000521937	917.551	5.77368	-0.000318765	
928.234	0	49.139	5.79985	0	0.156118	-0.00040552	0	-0.000521087	918.995	5.7736	-0.000318247	
929.676	0	49.1391	5.79975	0	0.155988	-0.000404862	0	-0.000520239	920.438	5.77352	-0.00031773	
931.119	0	49.1393	5.79965	0	0.155858	-0.000404206	0	-0.000519393	921.881	5.77344	-0.000317215	
932.562	0	49.1394	5.79955	0	0.155728	-0.000403551	0	-0.000518549	923.325	5.77336	-0.0003167	
934.004	0	49.1395	5.79945	0	0.155598	-0.000402898	0	-0.000517707	924.768	5.77328	-0.000316188	
935.447	0	49.1397	5.79935	0	0.155469	-0.000402247	0	-0.000516867	926.211	5.7732	-0.000315676	
936.889	0	49.1398	5.79925	0	0.15534	-0.000401597	0	-0.00051603	927.655	5.77313	-0.000315165	
938.332	0	49.14	5.79915	0	0.155211	-0.000400948	0	-0.000515194	929.098	5.77305	-0.000314656	
939.774	0	49.1401	5.79905	0	0.155082	-0.000400301	0	-0.00051436	930.541	5.77297	-0.000314148	
941.217	0	49.1402	5.79895	0	0.154954	-0.000399656	0	-0.000513529	931.984	5.77289	-0.000313641	
942.659	0	49.1404	5.79885	0	0.154826	-0.000399013	0	-0.000512699	933.428	5.77281	-0.000313136	
944.102	0	49.1405	5.79875	0	0.154697	-0.00039837	0	-0.000511871	934.871	5.77273	-0.000312631	
945.544	0	49.1407	5.79865	0	0.15457	-0.00039773	0	-0.000511046	936.314	5.77265	-0.000312128	
946.987	0	49.1408	5.79855	0	0.154442	-0.000397091	0	-0.000510222	937.757	5.77258	-0.000311626	
948.429	0	49.1409	5.79845	0	0.154314	-0.000396453	0	-0.0005094	939.2	5.7725	-0.000311126	
949.871	0	49.1411	5.79835	0	0.154187	-0.000395817	0	-0.000508581	940.643	5.77242	-0.000310626	
951.314	0	49.1412	5.79825	0	0.15406	-0.000395183	0	-0.000507763	942.087	5.77234	-0.000310128	
952.756	0	49.1413	5.79815	0	0.153933	-0.00039455	0	-0.000506947	943.53	5.77227	-0.000309631	
954.198	0	49.1415	5.79805	0	0.153807	-0.000393918	0	-0.000506134	944.973	5.77219	-0.000309135	
955.641	0	49.1416	5.79796	0	0.15368	-0.000393289	0	-0.000505322	946.416	5.77211	-0.00030864	
957.083	0	49.1418	5.79786	0	0.153554	-0.00039266	0	-0.000504512	947.859	5.77203	-0.000308147	
958.525	0	49.1419	5.79776	0	0.153428	-0.000392033	0	-0.000503704	949.302	5.77196	-0.000307654	
959.968	0	49.142	5.79766	0	0.153302	-0.000391408	0	-0.000502898	950.745	5.77188	-0.000307163	
961.41	0	49.1422	5.79756	0	0.153177	-0.000390784	0	-0.000502094	952.188	5.7718	-0.000306673	
962.852	0	49.1423	5.79747	0	0.153051	-0.000390162	0	-0.000501292	953.631	5.77173	-0.000306184	
964.294	0	49.1424	5.79737	0	0.152926	-0.000389541	0	-0.000500492	955.074	5.77165	-0.000305697	
965.736	0	49.1426	5.79727	0	0.152801	-0.000388921	0	-0.000499693	956.516	5.77157	-0.00030521	
967.179	0	49.1427	5.79717	0	0.152676	-0.000388303	0	-0.000498897	957.959	5.7715	-0.000304725	
968.621	0	49.1428	5.79708	0	0.152551	-0.000387687	0	-0.000498103	959.402	5.77142	-0.000304241	
970.063	0	49.143	5.79698	0	0.152427	-0.000387072	0	-0.00049731	960.845	5.77135	-0.000303758	
971.505	0	49.1431	5.79688	0	0.152303	-0.000386458	0	-0.000496519	962.288	5.77127	-0.000303276	
972.947	0	49.1432	5.79679	0	0.152179	-0.000385846	0	-0.000495731	963.731	5.77119	-0.000302795	
974.389	0	49.1434	5.79669	0	0.152055	-0.000385236	0	-0.000494944	965.173	5.77112	-0.000302316	
975.831	0	49.1435	5.7966	0	0.151931	-0.000384626	0	-0.000494159	966.616	5.77104	-0.000301837	
977.273	0	49.1436	5.7965	0	0.151808	-0.000384019	0	-0.000493375	968.059	5.77097	-0.00030136	
978.715	0	49.1438	5.7964	0	0.151685	-0.000383412	0	-0.000492594	969.502	5.77089	-0.000300884	
980.157	0	49.1439	5.79631	0	0.151562	-0.000382808	0	-0.000491815	970.944	5.77082	-0.000300409	
981.599	0	49.144	5.79621	0	0.151439	-0.000382204	0	-0.000491037	972.387	5.77074	-0.000299935	
983.041	0	49.1442	5.79612	0	0.151316	-0.000381602	0	-0.000490261	973.83	5.77067	-0.000299462	
984.483	0	49.1443	5.79602	0	0.151194	-0.000381001	0	-0.000489487	975.272	5.77059	-0.00029899	
985.925	0	49.1444	5.79593	0	0.151071	-0.000380402	0	-0.000488715	976.715	5.77052	-0.00029852	
987.367	0	49.1446	5.79583	0	0.150949	-0.000379805	0	-0.000487945	978.158	5.77044	-0.00029805	
988.809	0	49.1447	5.79574	0	0.150827	-0.000379208	0	-0.000487177	979.6	5.77037	-0.000297582	
990.251	0	49.1448	5.79564	0	0.150706	-0.000378613	0	-0.00048641	981.043	5.77029	-0.000297115	
991.693	0	49.1449	5.79555	0	0.150584	-0.00037802	0	-0.000485645	982.485	5.77022	-0.000296649	
993.135	0	49.1451	5.79545	0	0.150463	-0.000377428	0	-0.000484882	983.928	5.77015	-0.000296184	
994.576	0	49.1452	5.79536	0	0.150342	-0.000376837	0	-0.000484121	985.371	5.77007	-0.00029572	
996.018	0	49.1453	5.79526	0	0.150221	-0.000376247	0	-0.000483361	986.813	5.77	-0.000295257	
997.46	0	49.1455	5.79517	0	0.1501	-0.000375659	0	-0.000482604	988.256	5.76992	-0.000294795	
998.902	0	49.1456	5.79508	0	0.149979	-0.000375073	0	-0.000481848	989.698	5.76985	-0.000294335	
1000.34	0	49.1457	5.79498	0	0.149859	-0.000374487	0	-0.000481094	991.14	5.76978	-0.000293875	
1001.79	0	49.1459	5.79489	0	0.149739	-0.000373904	0	-0.000480341	992.583	5.7697	-0.000293416	
1003.23	0	49.146	5.7948	0	0.149619	-0.000373321	0	-0.000479591	994.025	5.76963	-0.000292959	
1004.67	0	49.1461	5.7947	0	0.149499	-0.00037274	0	-0.000478842	995.468	5.76956	-0.000292503	
1006.11	0	49.1462	5.79461	0	0.149379	-0.00037216	0	-0.000478095	996.91	5.76948	-0.000292047	
1007.55	0	49.1464	5.79452	0	0.14926	-0.000371582	0	-0.00047735	998.352	5.76941	-0.000291593	
1008.99	0	49.1465	5.79442	0	0.149141	-0.000371005	0	-0.000476606	999.795	5.76934	-0.00029114	
1010.44	0	49.1466	5.79433	0	0.149022	-0.000370429	0	-0.000475864	1001.24	5.76927	-0.000290688	
1011.88	0	49.1468	5.79424	0	0.148903	-0.000369854	0	-0.000475124	1002.68	5.76919	-0.000290237	
1013.32	0	49.1469	5.79415	0	0.148784	-0.000369281	0	-0.000474386	1004.12	5.76912	-0.000289787	
1014.76	0	49.147	5.79405	0	0.148666	-0.00036871	0	-0.000473649	1005.56	5.76905	-0.000289338	
1016.2	0	49.1471	5.79396	0	0.148547	-0.000368139	0	-0.000472914	1007.01	5.76898	-0.00028889	
1017.64	0	49.1473	5.79387	0	0.148429	-0.00036757	0	-0.000472181	1008.45	5.7689	-0.000288443	
1019.08	0	49.1474	5.79378	0	0.148311	-0.000367002	0	-0.000471449	1009.89	5.76883	-0.000287997	
1020.53	0	49.1475	5.79369	0	0.148194	-0.000366436	0	-0.00047072	1011.33	5.76876	-0.000287552	
1021.97	0	49.1476	5.79359	0	0.148076	-0.000365871	0	-0.000469991	1012.78	5.76869	-0.000287108	
1023.41	0	49.1478	5.7935	0	0.147959	-0.000365307	0	-0.000469265	1014.22	5.76862	-0.000286665	
1024.85	0	49.1479	5.79341	0	0.147841	-0.000364744	0	-0.00046854	1015.66	5.76854	-0.000286224	
1026.29	0	49.148	5.79332	0	0.147724	-0.000364183	0	-0.000467817	1017.1	5.76847	-0.000285783	
1027.73	0	49.1481	5.79323	0	0.147607	-0.000363623	0	-0.000467096	1018.54	5.7684	-0.000285343	
1029.18	0	49.1483	5.79314	0	0.147491	-0.000363064	0	-0.000466376	1019.99	5.76833	-0.000284905	
1030.62	0	49.1484	5.79305	0	0.147374	-0.000362507	0	-0.000465658	1021.43	5.76826	-0.000284467	
1032.06	0	49.1485	5.79296	0	0.147258	-0.000361951	0	-0.000464941	1022.87	5.76819	-0.00028403	
1033.5	0	49.1486	5.79287	0	0.147142	-0.000361396	0	-0.000464227	1024.31	5.76812	-0.000283594	
1034.94	0	49.1488	5.79278	0	0.147026	-0.000360842	0	-0.000463514	1025.75	5.76805	-0.00028316	
1036.38	0	49.1489	5.79269	0	0.14691	-0.00036029	0	-0.000462802	1027.2	5.76798	-0.000282726	
1037.82	0	49.149	5.7926	0	0.146794	-0.000359739	0	-0.000462092	1028.64	5.76791	-0.000282293	
1039.26	0	49.1491	5.79251	0	0.146679	-0.000359189	0	-0.000461384	1030.08	5.76783	-0.000281862	
1040.71	0	49.1493	5.79242	0	0.146564	-0.000358641	0	-0.000460677	1031.52	5.76776	-0.000281431	
1042.15	0	49.1494	5.79233	0	0.146449	-0.000358094	0	-0.000459972	1032.96	5.76769	-0.000281001	
1043.59	0	49.1495	5.79224	0	0.146334	-0.000357548	0	-0.000459269	1034.41	5.76762	-0.000280573	
1045.03	0	49.1496	5.79215	0	0.146219	-0.000357003	0	-0.000458567	1035.85	5.76755	-0.000280145	
1046.47	0	49.1498	5.79206	0	0.146104	-0.00035646	0	-0.000457867	1037.29	5.76748	-0.000279718	
1047.91	0	49.1499	5.79197	0	0.14599	-0.000355917	0	-0.000457169	1038.73	5.76741	-0.000279292	
1049.35	0	49.15	5.79188	0	0.145876	-0.000355376	0	-0.000456472	1040.17	5.76734	-0.000278868	
1050.79	0	49.1501	5.79179	0	0.145762	-0.000354837	0	-0.000455776	1041.61	5.76727	-0.000278444	
1052.24	0	49.1502	5.7917	0	0.145648	-0.000354298	0	-0.000455083	1043.06	5.76721	-0.000278021	
1053.68	0	49.1504	5.79162	0	0.145534	-0.000353761	0	-0.00045439	1044.5	5.76714	-0.000277599	
1055.12	0	49.1505	5.79153	0	0.145421	-0.000353225	0	-0.0004537	1045.94	5.76707	-0.000277178	
1056.56	0	49.1506	5.79144	0	0.145307	-0.00035269	0	-0.000453011	1047.38	5.767	-0.000276758	
1058	0	49.1507	5.79135	0	0.145194	-0.000352156	0	-0.000452323	1048.82	5.76693	-0.000276339	
1059.44	0	49.1509	5.79126	0	0.145081	-0.000351624	0	-0.000451637	1050.27	5.76686	-0.000275921	
1060.88	0	49.151	5.79117	0	0.144968	-0.000351092	0	-0.000450953	1051.71	5.76679	-0.000275504	
1062.32	0	49.1511	5.79109	0	0.144856	-0.000350562	0	-0.00045027	1053.15	5.76672	-0.000275087	
1063.76	0	49.1512	5.791	0	0.144743	-0.000350033	0	-0.000449589	1054.59	5.76665	-0.000274672	
1065.21	0	49.1513	5.79091	0	0.144631	-0.000349506	0	-0.000448909	1056.03	5.76658	-0.000274258	
1066.65	0	49.1515	5.79082	0	0.144519	-0.000348979	0	-0.000448231	1057.47	5.76652	-0.000273845	
1068.09	0	49.1516	5.79074	0	0.144407	-0.000348454	0	-0.000447555	1058.92	5.76645	-0.000273432	
1069.53	0	49.1517	5.79065	0	0.144295	-0.00034793	0	-0.00044688	1060.36	5.76638	-0.000273021	
1070.97	0	49.1518	5.79056	0	0.144183	-0.000347407	0	-0.000446206	1061.8	5.76631	-0.00027261	
1072.41	0	49.1519	5.79048	0	0.144072	-0.000346885	0	-0.000445534	1063.24	5.76624	-0.0002722	
1073.85	0	49.1521	5.79039	0	0.143961	-0.000346365	0	-0.000444863	1064.68	5.76617	-0.000271792	
1075.29	0	49.1522	5.7903	0	0.14385	-0.000345845	0	-0.000444194	1066.12	5.76611	-0.000271384	
1076.73	0	49.1523	5.79022	0	0.143739	-0.000345327	0	-0.000443527	1067.56	5.76604	-0.000270977	
1078.17	0	49.1524	5.79013	0	0.143628	-0.00034481	0	-0.000442861	1069.01	5.76597	-0.000270571	
1079.61	0	49.1525	5.79005	0	0.143517	-0.000344294	0	-0.000442197	1070.45	5.7659	-0.000270166	
1081.06	0	49.1526	5.78996	0	0.143407	-0.000343779	0	-0.000441534	1071.89	5.76584	-0.000269762	
1082.5	0	49.1528	5.78987	0	0.143296	-0.000343266	0	-0.000440872	1073.33	5.76577	-0.000269358	
1083.94	0	49.1529	5.78979	0	0.143186	-0.000342753	0	-0.000440212	1074.77	5.7657	-0.000268956	
1085.38	0	49.153	5.7897	0	0.143076	-0.000342242	0	-0.000439553	1076.21	5.76563	-0.000268555	
1086.82	0	49.1531	5.78962	0	0.142966	-0.000341732	0	-0.000438896	1077.66	5.76557	-0.000268154	
1088.26	0	49.1532	5.78953	0	0.142857	-0.000341223	0	-0.000438241	1079.1	5.7655	-0.000267754	
1089.7	0	49.1533	5.78945	0	0.142747	-0.000340715	0	-0.000437587	1080.54	5.76543	-0.000267356	
1091.14	0	49.1535	5.78936	0	0.142638	-0.000340208	0	-0.000436934	1081.98	5.76537	-0.000266958	
1092.58	0	49.1536	5.78928	0	0.142529	-0.000339703	0	-0.000436283	1083.42	5.7653	-0.000266561	
1094.02	0	49.1537	5.78919	0	0.14242	-0.000339198	0	-0.000435633	1084.86	5.76523	-0.000266165	
1095.46	0	49.1538	5.78911	0	0.142311	-0.000338695	0	-0.000434985	1086.3	5.76517	-0.000265769	
1096.9	0	49.1539	5.78902	0	0.142202	-0.000338193	0	-0.000434338	1087.74	5.7651	-0.000265375	
1098.34	0	49.154	5.78894	0	0.142094	-0.000337692	0	-0.000433693	1089.19	5.76503	-0.000264982	
1099.78	0	49.1542	5.78885	0	0.141986	-0.000337192	0	-0.000433049	1090.63	5.76497	-0.000264589	
1101.23	0	49.1543	5.78877	0	0.141877	-0.000336693	0	-0.000432406	1092.07	5.7649	-0.000264197	
1102.67	0	49.1544	5.78868	0	0.141769	-0.000336195	0	-0.000431765	1093.51	5.76484	-0.000263806	
1104.11	0	49.1545	5.7886	0	0.141661	-0.000335698	0	-0.000431125	1094.95	5.76477	-0.000263416	
1105.55	0	49.1546	5.78852	0	0.141554	-0.000335203	0	-0.000430487	1096.39	5.7647	-0.000263027	
1106.99	0	49.1547	5.78843	0	0.141446	-0.000334708	0	-0.00042985	1097.83	5.76464	-0.000262639	
1108.43	0	49.1549	5.78835	0	0.141339	-0.000334215	0	-0.000429215	1099.27	5.76457	-0.000262252	
1109.87	0	49.155	5.78827	0	0.141232	-0.000333722	0	-0.000428581	1100.72	5.76451	-0.000261865	
1111.31	0	49.1551	5.78818	0	0.141125	-0.000333231	0	-0.000427948	1102.16	5.76444	-0.00026148	
1112.75	0	49.1552	5.7881	0	0.141018	-0.000332741	0	-0.000427317	1103.6	5.76438	-0.000261095	
1114.19	0	49.1553	5.78802	0	0.140911	-0.000332252	0	-0.000426687	1105.04	5.76431	-0.000260711	
1115.63	0	49.1554	5.78793	0	0.140804	-0.000331764	0	-0.000426058	1106.48	5.76425	-0.000260328	
1117.07	0	49.1555	5.78785	0	0.140698	-0.000331277	0	-0.000425431	1107.92	5.76418	-0.000259945	
1118.51	0	49.1557	5.78777	0	0.140592	-0.000330791	0	-0.000424806	1109.36	5.76412	-0.000259564	
1119.95	0	49.1558	5.78768	0	0.140485	-0.000330307	0	-0.000424181	1110.8	5.76405	-0.000259183	
1121.39	0	49.1559	5.7876	0	0.140379	-0.000329823	0	-0.000423559	1112.24	5.76399	-0.000258803	
1122.83	0	49.156	5.78752	0	0.140274	-0.00032934	0	-0.000422937	1113.68	5.76392	-0.000258425	
1124.27	0	49.1561	5.78744	0	0.140168	-0.000328859	0	-0.000422317	1115.13	5.76386	-0.000258046	
1125.71	0	49.1562	5.78736	0	0.140063	-0.000328378	0	-0.000421698	1116.57	5.76379	-0.000257669	
1127.15	0	49.1563	5.78727	0	0.139957	-0.000327899	0	-0.000421081	1118.01	5.76373	-0.000257293	
1128.59	0	49.1564	5.78719	0	0.139852	-0.00032742	0	-0.000420464	1119.45	5.76366	-0.000256917	
