kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1881.81	9.46594	16.4375	12.0748	-6.61124	-0.893729	-5.41149	11.487	23.4332	1837.21	7.50024	0.278639	
1883.48	8.55487	16.0877	11.6258	-4.48832	1.5648	-1.19683	8.21405	7.87381	1839.08	7.37519	-0.824977	
1885.09	8.04546	16.1359	11.3837	-3.37115	2.60733	-0.532715	5.74889	5.10377	1840.9	7.20575	-0.493533	
1886.69	7.72704	16.3149	11.3551	-3.03227	2.40456	-0.491996	0.860206	-1.48454	1842.69	7.06075	-0.999604	
1888.26	7.4516	16.4222	10.9407	-3.19485	2.21635	-3.13075	-2.49579	1.21001	1844.41	6.74073	-1.28723	
1889.68	7.04536	16.6082	10.0293	-3.95227	3.05129	-3.32258	-2.42013	4.77271	1846.07	6.54037	-0.192038	
1890.92	6.51957	17.0768	9.55314	-4.04086	4.4013	0.180389	2.43459	4.95672	1847.71	6.68854	1.30736	
1892.19	6.15086	17.8013	10.0922	-2.882	5.01383	3.22221	5.68187	0.277895	1849.43	7.01741	1.02973	
1893.63	6.124	18.548	10.8007	-1.52526	4.96262	2.11825	5.18876	0.261436	1851.2	7.15933	0.193006	
1895.23	6.4346	19.3027	11.265	-0.0348871	5.32011	2.06348	7.06738	1.90382	1853	7.20365	0.222512	
1896.85	6.88726	20.1183	10.9318	-0.408772	5.53443	-1.51795	-2.05504	0.657349	1854.81	7.23915	0.121591	
1898.5	7.46816	20.9429	11.652	1.12894	5.09981	4.29686	5.39354	-6.77368	1856.62	7.2227	-0.689263	
1900.31	8.18997	21.4438	11.8079	0.927884	3.62261	-0.915351	-0.96951	-3.82868	1858.39	6.87702	-1.84087	
1902.11	8.97824	21.7828	11.4577	2.02453	4.06843	-1.84048	6.86722	5.60323	1860.05	6.4973	-0.840993	
1903.85	10.2008	22.4246	11.5069	4.93352	5.77068	3.76141	17.6583	6.18956	1861.68	6.61071	2.17722	
1905.88	12.4202	23.2663	14.2792	9.84133	4.78148	18.1513	18.2978	-15.19	1863.45	7.77101	7.41828	
1908.86	15.2706	23.1269	17.9206	8.86184	-1.12382	6.07094	-18.0668	-19.914	1865.61	9.26178	2.82603	
1912.36	17.099	21.5989	18.6545	4.38276	-5.66967	-0.0779472	-12.1603	-12.6701	1867.95	9.33216	-1.02343	
1915.89	17.7111	19.1694	18.268	-1.96817	-8.59638	-10.7119	-32.2006	9.83295	1870.28	9.461	1.89469	
1918.85	16.6435	17.3081	14.8078	-6.06453	-2.3787	-9.70281	2.91091	24.0226	1872.68	9.68531	0.175629	
1921.28	15.5834	16.7259	13.8395	-3.98331	0.430988	-1.75282	8.15878	3.57005	1875.1	9.58529	-1.46152	
1923.61	14.9692	16.3589	13.6836	-2.87997	-0.401172	-0.732575	2.77002	-5.51958	1877.44	9.05253	-2.68837	
1925.92	14.4258	15.6372	13.3804	-3.78922	-2.44517	-1.34811	-7.13877	-9.20353	1879.62	8.42342	-1.94152	
1928.11	13.5053	14.5903	12.576	-5.31127	-2.73256	-3.45176	-3.48074	3.05144	1881.68	8.13062	-0.602528	
1930.02	12.2889	13.9248	11.085	-6.47902	0.340179	-5.75383	-0.959916	17.6702	1883.7	8.10802	0.634019	
1931.64	11.1575	14.3017	10.6887	-3.75462	4.5416	3.55802	19.9919	7.38465	1885.76	8.35542	0.369748	
1933.42	11.0767	15.0999	11.6038	0.158298	4.27855	2.32927	11.6188	-3.19098	1887.83	8.11044	-1.77733	
1935.35	11.6426	15.7084	11.8793	2.18638	3.42129	2.93997	13.2117	-2.91752	1889.8	7.62065	-1.36829	
1937.4	12.8007	16.142	12.7542	5.27895	2.64134	7.85185	19.8438	-5.40926	1891.68	7.54262	1.66406	
1939.91	14.7935	16.0163	15.1328	7.23268	-1.59033	5.73439	-13.032	-21.3942	1893.65	8.31967	3.12081	
1942.81	16.144	14.5218	15.621	2.0548	-6.70235	-1.56187	-18.1904	-11.6801	1895.79	8.63065	0.22926	
1945.68	16.2432	12.1572	15.2438	-3.32198	-9.52982	-3.79668	-30.3555	-2.48771	1897.97	9.01579	3.88691	
1948.33	15.19	10.1523	14.0397	-3.765	-3.69698	-2.95461	14.8177	15.794	1900.35	9.68804	-1.73512	
1950.75	14.7277	9.27902	13.3214	-1.93149	-2.52962	-2.58969	3.11445	-2.56407	1902.7	8.99236	-3.1788	
1953.01	14.4882	8.36305	12.5828	-1.87899	-3.38866	-3.31922	-2.17888	-3.09178	1904.85	8.23732	-2.72632	
1955.08	14.0809	7.28932	11.6111	-3.37949	-3.74077	-4.45235	-9.2258	2.12212	1906.83	7.71343	-1.31904	
1956.9	13.1838	6.39784	10.5466	-5.30075	-1.95443	-3.59615	-4.25047	10.6034	1908.73	7.52442	-0.476901	
1958.47	11.8843	6.26493	9.82131	-5.93824	2.34748	2.19155	15.025	17.9392	1910.62	7.67654	1.03441	
1960.1	11.1084	6.75743	10.4867	-2.82327	2.22073	0.50298	7.00936	-4.66083	1912.54	7.54068	-1.9079	
1961.75	10.6535	6.99999	9.80445	-3.70116	1.1219	-4.6745	-10.4747	-1.47105	1914.36	7.03069	-1.45038	
1963.14	9.7361	7.36906	8.72889	-5.61004	3.39594	-2.0071	-1.21202	13.6359	1916.1	6.9852	1.0227	
1964.4	8.58775	8.16507	8.77795	-5.67925	3.99263	1.2367	2.55502	0.453899	1917.88	7.28636	0.947519	
1965.72	7.58135	8.98585	9.04027	-5.04829	3.84979	0.522513	1.56584	-0.613005	1919.72	7.40955	0.207568	
1967.07	6.67816	9.79966	9.04475	-5.05267	4.30389	0.626318	0.640144	2.89553	1921.59	7.58956	1.2495	
1968.46	5.86409	10.7278	9.4903	-4.36384	4.61769	2.2113	3.83739	-0.802792	1923.53	7.8746	0.606565	
1969.96	5.27038	11.6185	9.77803	-3.73417	4.40125	0.0709459	1.14662	-0.0267773	1925.5	7.88763	-0.257491	
1971.48	4.80201	12.4807	10.0371	-3.1649	4.40678	3.99445	5.78528	-3.26876	1927.47	7.91159	0.383682	
1973.19	4.64114	13.1208	11.03	-1.74499	2.80719	1.40624	2.8921	-4.86696	1929.45	7.77309	-1.38806	
1975	4.67883	13.5205	10.7431	-1.63968	3.26136	-2.95702	-1.04984	8.8916	1931.35	7.5556	0.0668136	
1976.7	4.75253	14.3102	10.8056	-0.997265	5.10138	3.49448	5.84772	1.92651	1933.27	7.83594	1.24864	
1978.53	5.13418	15.2607	11.5434	0.383836	5.10953	1.54364	4.8921	0.567774	1935.25	7.94793	-0.262903	
1980.37	5.59442	16.2153	10.9128	-0.310557	5.66661	-3.37561	-3.29358	5.06202	1937.23	7.8988	0.242782	
1982.16	6.18217	17.4014	11.6858	1.69895	6.38096	6.65082	9.46444	-4.21913	1939.23	8.13516	1.25662	
1984.17	7.00652	18.3798	12.3973	1.42964	4.53824	2.81742	-1.24861	-9.21312	1941.29	8.29318	-0.229485	
1986.31	7.77511	18.9425	12.628	1.45932	3.51532	0.543467	0.342414	-4.3087	1943.35	8.16057	-1.07244	
1988.48	8.55454	19.2103	12.6249	1.84062	2.47268	-0.853767	3.94381	-0.976541	1945.34	7.67703	-2.21061	
1990.7	9.68618	19.3292	13.2957	4.69031	1.93639	5.82617	16.372	-4.14458	1947.2	7.26022	-0.686735	
1993.44	11.7852	18.8051	17.0953	8.90095	-4.0527	20.0281	3.70278	-42.9503	1949.03	7.597	4.31996	
1997.07	13.5111	16.139	18.7323	0.356824	-11.7833	-11.1613	-47.1422	6.72866	1951.15	9.49224	7.36359	
2000.29	12.981	13.4799	15.9909	-4.77957	-7.15231	-5.83734	-6.85505	6.90982	1953.66	10.2535	0.0104111	
2003.08	12.0277	11.6902	14.9711	-4.06626	-4.6636	-1.94855	11.4696	7.94838	1956.22	10.1168	-1.94407	
2005.67	11.454	10.4332	14.1388	-3.4535	-3.87342	-4.03988	-3.99164	-0.813259	1958.68	9.55011	-2.17474	
2008	10.5636	9.19319	12.6973	-6.3693	-3.89301	-5.91281	-8.44134	7.74383	1961.01	9.22052	-0.634357	
2009.97	9.06546	8.27617	11.0561	-8.80106	-1.61756	-8.76897	-14.4778	19.9936	1963.3	9.09259	0.998164	
2011.57	7.22691	8.9516	11.695	-5.00485	8.67064	24.9014	56.1872	9.17436	1965.7	10.3864	5.82543	
2013.87	7.0954	10.2925	14.0952	-0.761754	4.28613	2.09077	6.96468	-8.76852	1968.33	10.3692	-2.15171	
2016.42	7.57726	11.0259	14.6163	1.61744	3.69834	2.74663	9.77829	-6.03893	1970.86	9.93862	-1.88311	
2019.1	8.56005	11.392	14.9079	3.05101	1.08497	1.58461	7.17192	-11.9325	1973.27	9.234	-3.11669	
2021.94	10.0623	10.9748	16.3653	6.65543	-2.98632	9.42445	15.9836	-22.8771	1975.5	8.78476	0.817191	
2025.11	11.7101	9.11075	16.0987	1.98292	-7.91073	-6.87863	-23.8216	-3.51524	1977.77	9.35838	1.15525	
2027.9	11.7939	7.00221	14.6142	-2.31622	-5.21538	-3.58528	5.2383	27.389	1980.18	9.87004	-0.110167	
2030.44	11.7848	6.04939	14.0984	-0.208797	-2.40706	-2.55792	4.79789	0.312818	1982.59	9.31561	-3.28723	
2032.83	12.0237	5.20948	13.2099	-0.469556	-3.83872	-3.66718	-4.6764	-11.5949	1984.82	8.4855	-2.95183	
2034.94	11.7627	3.73804	11.5272	-5.28376	-6.85214	-12.7379	-44.7506	-1.64386	1986.87	8.07429	0.913066	
2036.59	10.1347	2.85621	10.1375	-8.35146	0.587016	-3.67954	-4.21388	27.0756	1988.93	8.35739	0.397737	
2038.2	8.79097	3.16429	10.7967	-4.52024	1.0968	1.8333	14.296	-8.35773	1991	7.99218	-3.09928	
2039.94	8.34292	3.11131	10.8246	-2.06655	-0.771038	-0.909925	7.32461	-5.17542	1992.89	7.13752	-3.50279	
2041.64	8.35753	2.7181	10.4094	-0.734837	-1.8606	-2.49214	3.01167	-4.11776	1994.57	6.27127	-3.40744	
2043.2	8.54825	2.10771	9.61497	-0.497046	-2.57524	-3.45572	-0.272528	-2.22825	1996.03	5.45721	-3.04936	
2044.55	8.7016	1.42712	8.66936	-0.78888	-2.48029	-3.51245	-0.174646	1.31037	1997.3	4.71304	-3.03844	
2045.36	8.80397	0.997771	8.12928	-0.561634	-2.2119	-3.48801	0.977802	4.10585	1998.06	4.16647	-3.35719	
57.0609	24.9856	39.4904	-4.58976	-0.164467	11.8654	69.9182	-0.807592	-48.7631	26.408	10.2203	18.3847	
57.6664	26.5106	41.1829	8.21612	8.73839	3.31467	37.6412	2.19607	-23.6197	29.3566	12.9396	7.22211	
61.0154	28.7483	41.0712	17.3653	7.97478	-2.75102	20.0248	-13.4071	-14.1024	32.7423	13.853	0.683024	
65.7149	30.2305	40.0238	20.246	4.01812	-4.89656	10.9653	-14.1993	-8.5281	36.1995	13.7609	-0.385996	
70.9659	30.4206	38.6011	20.326	-2.17818	-4.52379	-17.5116	-13.1524	14.1932	39.6457	13.8347	-0.18582	
75.6613	29.5303	37.6537	18.3943	-5.19746	-3.11005	-3.81996	-16.2165	2.72935	43.0738	13.5526	-1.10868	
79.9145	28.054	37.0063	15.9816	-5.56722	-1.54369	-8.75419	6.03797	4.89892	46.4279	13.2535	-1.57443	
83.567	26.6176	36.7447	13.4427	-6.46533	0.290029	-16.2421	-7.069	13.8617	49.6963	12.9393	-0.306526	
86.512	24.9797	37.0528	10.5466	-5.7981	2.78845	-8.31314	15.293	7.49532	52.9424	13.1131	1.37232	
89.1731	23.8493	37.6002	11.2776	-3.48134	1.96842	0.443673	3.93777	-1.81734	56.237	13.1213	-1.18425	
91.7992	23.2348	38.1094	10.1283	-1.21191	2.73401	-3.19922	14.1841	2.66228	59.4822	12.8818	-0.338515	
94.2627	23.1878	38.7381	10.243	0.974402	2.69017	3.01608	10.4108	-1.8683	62.7048	12.9358	0.593365	
96.9017	23.7757	39.2559	11.3014	3.76764	1.98408	3.57366	12.3712	-2.57661	65.9605	13.1015	0.490162	
100.037	25.3169	39.3983	14.7567	7.85885	-0.809662	19.7461	4.98128	-16.7021	69.2514	13.2291	0.524019	
104.317	27.1982	38.5817	20.0318	6.7329	-5.32255	25.1918	-7.77595	-21.5546	72.5823	13.4743	2.12121	
110.076	27.7155	36.5611	23.6715	-4.17037	-7.72691	-19.9116	-45.7877	21.9494	76.0684	14.5218	4.8027	
115.144	26.0094	35.3601	17.6943	-6.72168	-1.87241	-15.2784	11.9744	13.1891	79.8051	15.1456	-0.160282	
119.131	24.4043	35.1467	14.7344	-6.69562	0.637636	-13.788	-1.61524	12.4211	83.5734	14.9985	-0.212244	
122.566	22.8817	35.3925	13.5621	-4.98463	1.50313	-0.243818	11.2276	-0.935509	87.313	14.8879	-1.04379	
125.939	21.7651	35.6145	13.6583	-4.30919	0.987627	-1.23084	0.797368	-0.237392	90.9946	14.5746	-0.982095	
129.212	20.912	35.8519	13.0781	-2.61787	1.31979	-1.9525	5.81333	0.732944	94.602	14.256	-1.61469	
132.399	20.2859	36.0859	12.7899	-2.57104	1.13303	-2.31108	-1.04692	0.25403	98.1125	13.8269	-1.66972	
135.341	19.7687	36.4561	10.8291	-1.37262	2.83544	-12.3921	11.2295	13.0687	101.527	13.571	0.389809	
137.815	19.6826	37.3208	10.4023	1.08327	3.88805	7.11709	12.1893	-3.45266	104.973	14.0714	2.00142	
140.698	20.2228	37.9632	13.372	2.58734	1.41051	11.391	0.0737677	-11.871	108.512	14.049	-2.36037	
144.204	20.9001	37.9743	14.7427	3.01264	-0.365847	0.414834	7.29089	-2.3708	111.937	13.326	-2.96621	
148.015	22.2874	37.6366	17.6368	8.70915	-2.82458	33.4812	17.8803	-28.0916	115.207	13.0774	2.92148	
153.189	23.9326	36.1208	22.194	2.27914	-7.01508	-8.89339	-34.4797	7.18517	118.625	14.2328	3.14937	
158.262	23.5319	34.6339	19.2158	-4.07117	-4.62483	-6.77216	-16.3348	4.00952	122.224	14.4078	-0.550126	
162.691	22.1499	33.6484	16.5109	-6.02797	-2.33958	-12.2159	5.25187	11.9776	125.815	14.3269	-0.430199	
166.43	20.833	33.3134	14.4115	-4.1243	-0.306952	-3.23949	8.99793	1.90038	129.377	14.0847	-2.09105	
169.958	19.9728	33.1002	14.2997	-3.40341	-0.879977	-1.82215	-3.21958	-1.3355	132.82	13.4599	-2.24674	
173.372	19.0412	32.8245	13.625	-3.66431	-0.748774	-1.3809	5.18447	0.134555	136.128	13.0292	-1.74425	
176.701	18.3018	32.5216	13.6053	-2.73719	-1.31198	-0.813696	-3.02837	-3.23342	139.316	12.4278	-2.82618	
179.949	17.3634	32.0606	12.6803	-5.38356	-1.57283	-7.91165	-13.9069	4.16208	142.346	11.8979	-0.782464	
182.716	15.7896	31.9077	10.1546	-6.05326	1.3182	-6.18802	14.1643	13.1066	145.339	12.1864	2.36481	
185.25	14.5805	32.1978	11.0535	-3.74773	1.2275	5.40496	8.22822	-4.05044	148.443	12.5262	-0.204431	
188.007	13.9944	32.3895	11.4907	-1.68181	0.986546	-1.45201	3.08318	0.248032	151.54	12.1687	-2.16334	
190.653	13.5062	32.5896	10.0424	-2.70705	1.72648	-9.97756	-5.40222	8.11341	154.518	11.7125	-0.815997	
192.785	13.1692	33.3498	8.75295	1.02297	4.75524	9.3088	27.5698	2.63084	157.464	12.0297	2.94977	
195.184	13.8166	34.286	11.5056	3.54231	3.26794	10.6447	7.24864	-7.70048	160.554	12.5858	1.00729	
198.216	14.9963	34.7831	13.5979	5.78815	1.8645	7.60774	11.966	-4.49546	163.719	12.7108	0.42976	
202.109	17.0919	34.6597	19.7394	10.0079	-3.04142	37.5522	-7.04163	-37.0879	166.946	13.3506	6.48784	
207.437	18.4897	33.0474	22.1508	0.838862	-6.99282	-1.65793	-26.2304	-4.27588	170.478	14.6213	1.91836	
212.719	17.9672	31.0977	20.7949	-4.72884	-6.71113	-13.5949	-9.92074	13.2736	174.197	15.1367	1.41587	
217.247	16.6575	29.8245	17.3244	-5.09333	-2.91065	-7.70911	4.7236	8.50616	177.99	15.0951	-1.32557	
221.2	15.4967	29.1738	15.753	-4.50509	-1.34722	-5.92641	1.27341	5.83249	181.719	14.7299	-1.44182	
224.758	14.5416	28.9339	14.3589	-3.3938	0.139344	-1.87942	7.0509	1.45382	185.343	14.23	-2.46615	
228.209	13.9348	28.7376	14.5362	-2.23835	-0.687401	-2.60425	-2.27891	-1.74777	188.815	13.521	-3.12211	
231.546	13.147	28.3598	13.4104	-5.08046	-1.23723	-6.87607	-16.3252	0.227903	192.107	12.8887	-1.29169	
234.499	11.6827	28.0655	12.0768	-5.71932	0.0519062	0.124569	10.1568	2.5947	195.319	12.8248	-0.88496	
237.421	10.5257	27.8229	12.8159	-4.2269	-0.975935	2.79588	4.65536	-4.8947	198.478	12.4015	-2.13216	
240.463	9.68292	27.3399	12.9535	-3.64147	-1.89413	-2.30429	-6.0129	-4.58282	201.5	11.7395	-2.81908	
243.294	8.34498	26.6179	10.5685	-8.98558	-2.09099	-20.5094	-30.4068	14.4985	204.38	11.5653	3.55694	
245.271	6.16413	26.7199	9.03967	-6.27759	3.4586	12.8002	29.4446	4.2887	207.44	12.7868	1.80552	
247.693	5.24861	27.1389	12.1388	-2.80828	1.2942	8.47335	7.14299	-9.82796	210.633	12.5792	-2.56185	
250.628	4.85894	27.0074	13.1297	-2.0587	-0.641083	-0.650129	-3.35429	-6.84762	213.68	11.7538	-3.70151	
253.546	4.22438	26.4039	12.1874	-4.75742	-2.53014	-6.99936	-14.0154	-3.95464	216.512	10.9909	-1.68066	
255.977	3.03886	25.8489	10.0639	-4.81116	0.329102	-1.30147	13.1671	13.302	219.239	10.8832	-0.190599	
258.249	2.30386	25.8156	10.6433	-2.90201	0.963152	1.52802	4.66982	0.171502	221.937	10.6349	-1.68657	
260.606	1.79418	25.705	10.7984	-3.02521	0.12958	-0.300211	-1.51881	-2.81395	224.538	10.1749	-1.7565	
262.911	1.32749	25.542	10.4573	-2.53956	0.709712	-1.92343	2.18625	3.98913	227.031	9.79215	-1.22713	
265.116	0.89886	25.4383	10.0732	-3.05011	0.731429	-1.64902	-2.10327	0.848354	229.448	9.56427	-0.535383	
267.269	0.623396	25.4805	10.7998	-1.17114	1.54561	5.22443	7.5634	-1.28646	231.819	9.36168	-1.58888	
269.666	0.698355	25.384	11.4766	-0.916866	0.205354	-3.38181	-5.29205	-3.82731	234.095	8.79693	-2.70833	
271.783	0.460135	25.1666	8.3048	-4.02491	1.19063	-19.8113	-15.3033	14.5395	236.222	8.32882	0.0595787	
273.01	-0.560705	25.4288	6.49503	-5.54302	3.62609	6.42136	8.2958	5.83165	238.366	8.9637	3.0878	
274.423	-0.94048	26.2246	9.53568	-1.02856	5.00845	15.8983	14.0658	-5.64193	240.668	9.30888	-0.192015	
276.624	-0.602443	26.6696	12.2763	0.0223442	2.17039	5.34542	1.22579	-9.38506	242.957	8.89148	-2.96093	
279.135	-0.19065	26.5645	11.9131	-0.426914	1.05088	-7.72143	-4.51006	0.986227	245.076	8.04784	-3.36798	
281.153	0.0576799	26.6847	8.67379	-0.400961	4.75822	-10.4364	13.3848	28.5365	247.007	7.576	0.847469	
282.615	0.697132	27.8963	9.37925	2.00717	7.35867	14.2941	7.4499	-7.5181	248.983	8.26858	2.08565	
284.672	1.80343	28.8565	12.0204	2.83645	4.87174	6.62205	1.6345	-8.96637	251.066	8.23755	-1.6395	
287.159	3.06214	29.2666	13.2742	3.81834	3.36675	5.08688	6.98958	-3.90037	253.065	7.74535	-1.76576	
289.992	4.78686	29.4106	15.3941	6.83357	2.45267	12.6792	11.7196	-8.478	254.968	7.59928	0.848643	
293.646	6.97845	28.7287	19.2736	6.49294	-3.23006	7.50381	-12.4905	-22.3933	256.897	7.80511	0.369978	
297.847	8.52502	26.6411	20.9337	2.60673	-9.21841	9.94867	-25.3227	-33.6908	258.863	8.0406	3.27828	
301.999	8.43165	23.4482	17.7404	-4.94035	-8.50904	-17.9088	-7.01979	26.4354	261.054	9.46623	3.23969	
305.138	7.47847	21.3865	15.1616	-5.58569	-4.69174	-6.65901	-1.50701	9.41796	263.469	9.75108	0.213036	
307.69	6.3755	20.1933	12.8648	-6.34539	-1.22124	-8.41815	-1.8999	14.7017	265.907	9.74091	0.116639	
309.666	5.24026	20.1334	11.1025	-4.7366	4.7575	3.81719	25.6401	22.336	268.38	10.1418	2.36513	
311.865	5.37177	21.0058	14.2692	1.71049	5.07378	14.123	21.0222	-8.60989	270.954	10.3559	-0.0431983	
314.792	6.61037	21.4447	16.7478	3.96406	1.76455	7.83032	1.08649	-18.5767	273.532	10.2302	-1.25435	
318.065	7.8695	20.9659	16.9733	2.82555	-1.43677	1.28218	-0.164382	-11.5569	276.023	9.61728	-3.01297	
321.45	8.90101	19.6022	17.7745	1.75601	-5.87119	-1.28354	-14.1413	-14.2885	278.354	9.1535	-0.311138	
324.685	9.2351	17.6589	15.7897	-1.46234	-5.21906	-7.59362	-5.93372	7.79821	280.637	9.06494	-0.955286	
327.443	9.00237	16.0904	14.4028	-3.73182	-4.81916	-5.40184	-12.0173	0.245143	282.881	8.93246	0.0767223	
329.768	8.02466	14.7592	12.3493	-6.66192	-2.93765	-7.07059	-5.56946	10.9856	285.108	8.8625	-0.306258	
331.697	6.77365	14.0518	11.3535	-6.06204	-0.433255	-1.74334	5.90135	5.64283	287.304	8.64025	-1.70226	
333.446	5.72017	13.7716	10.5205	-5.87965	0.69327	-3.88065	-0.428162	5.60104	289.411	8.23035	-1.43936	
334.992	4.82741	13.9674	9.69971	-4.62773	3.69955	-2.66637	9.64906	19.3042	291.422	7.89296	-0.672917	
336.487	4.63236	15.178	11.289	1.35677	8.42829	25.9188	50.4086	6.20747	293.417	8.27523	4.51963	
338.981	6.20653	16.3775	16.0559	5.18918	2.44281	7.76114	-6.4418	-29.2787	295.633	9.20533	0.613116	
341.983	7.65833	16.0722	16.0607	2.96266	-1.33019	-2.4255	-8.50534	-10.651	297.921	8.99462	-1.85888	
344.901	8.57124	14.9562	15.6794	1.23808	-4.55231	-2.59567	-7.9433	-10.8658	300.102	8.45215	-1.88107	
347.631	8.97932	13.2927	14.4818	-0.946878	-5.59683	-5.74383	-7.31768	0.558981	302.164	8.05986	-1.62747	
349.975	8.83632	11.6944	12.8138	-2.89271	-4.81758	-5.69488	-5.87173	3.24575	304.121	7.59156	-1.74693	
351.895	8.23467	10.5352	10.9763	-4.7872	-1.91371	-7.34588	-6.36848	18.1766	305.978	7.3144	-0.392656	
353.468	7.378	10.1813	10.1669	-4.71643	0.829286	-0.877567	5.67563	8.33488	307.792	7.18209	-0.910525	
354.962	6.71413	10.1869	9.97663	-4.07834	1.00204	-2.28589	-0.977173	1.11847	309.549	6.84924	-1.40278	
356.357	5.97628	10.1169	9.39299	-5.31086	0.433934	-1.77848	-4.92185	-0.34584	311.232	6.69135	0.332403	
357.632	5.10967	10.3052	9.27556	-4.70564	2.88088	1.97049	7.35755	7.71113	312.927	6.86941	0.500838	
358.978	4.50377	10.7192	9.66776	-3.99961	2.29449	0.546543	1.45259	-3.26178	314.645	6.81493	-0.838558	
360.348	4.07319	11.1143	9.4125	-3.52621	3.03162	-2.36471	0.047375	5.61289	316.315	6.54481	-0.901519	
361.593	3.58093	11.6549	8.90984	-4.22738	3.51274	0.0843137	0.0859014	2.00669	317.938	6.49869	0.465286	
362.825	3.1015	12.2905	9.36558	-3.63858	3.87778	3.41082	4.2361	1.07661	319.584	6.70499	1.22427	
364.264	2.92132	12.8878	10.6675	-2.03938	2.87309	4.78325	6.11846	-9.95428	321.289	6.82369	-1.31507	
365.885	3.00488	13.1437	10.3914	-2.12202	2.42537	-4.05512	-4.25048	4.03751	322.945	6.46238	-0.765577	
367.305	2.89585	13.5931	9.68339	-2.96392	3.91045	0.383944	0.354166	5.35789	324.561	6.56823	1.4424	
368.721	2.81949	14.29	10.4491	-2.01453	4.21299	3.42107	4.46378	-1.46226	326.244	6.84592	0.396621	
370.304	2.99429	14.9187	10.8529	-1.32497	3.89357	-0.37417	0.950442	-0.379716	327.953	6.76871	-0.909376	
371.866	3.23337	15.5329	10.3361	-1.39448	4.4128	-3.25671	-0.765465	4.95268	329.613	6.51197	-0.881602	
373.251	3.45867	16.4445	9.6914	-1.10118	6.37595	-0.189173	4.6389	8.56003	331.229	6.49625	0.931068	
374.64	3.97576	17.7716	10.6346	0.936855	7.44001	7.52623	10.1209	-2.05154	332.898	6.89733	1.97353	
376.269	4.71671	18.9446	11.4928	0.504136	5.6507	3.84204	-1.71012	-9.51509	334.676	7.26351	0.645012	
378.069	5.34392	19.665	11.9873	0.162109	4.23822	1.33576	-1.10577	-5.93416	336.508	7.3329	-0.605319	
379.971	5.88675	19.9565	12.0699	0.00913393	2.76535	-1.94402	-0.180475	-1.93961	338.296	6.90418	-2.25358	
381.829	6.51692	20.1257	11.7325	1.15769	3.10578	-1.07475	7.08961	3.61313	339.951	6.35916	-1.84812	
383.659	7.59575	20.5062	12.0881	3.98616	4.14255	5.53803	14.4328	0.59191	341.505	6.18962	0.81062	
385.808	9.45299	20.8463	14.2525	7.23321	2.41501	10.5982	11.6347	-12.6436	343.098	6.60365	2.25403	
388.816	11.9735	19.9488	18.9316	8.279	-6.26891	12.8833	-27.3055	-41.38	344.849	7.60724	6.83525	
392.278	12.6754	17.128	16.8851	-4.05751	-8.64891	-15.3186	-25.8528	20.3019	346.94	8.9006	2.44852	
394.85	11.6054	15.3919	14.1149	-4.90699	-2.65072	-2.92814	11.7383	10.622	349.197	8.96844	-1.68172	
397.144	10.9681	14.463	13.5872	-3.42837	-1.86094	-2.77391	2.20073	2.32412	351.379	8.48	-1.96455	
399.243	10.3467	13.7221	12.3579	-4.70478	-1.0176	-5.85963	-6.47428	6.79433	353.444	8.08341	-1.0933	
401.015	9.56496	13.5875	11.0299	-3.91287	3.3924	-2.18544	16.6915	27.3521	355.435	7.9245	0.661512	
402.732	9.64667	14.6736	12.4886	2.66245	7.00557	15.9694	37.5624	-5.37294	357.464	8.36799	2.46206	
405.156	11.4934	15.6971	16.2192	8.97852	3.0266	18.2636	14.1176	-35.3816	359.641	9.12264	4.33169	
408.394	13.9852	15.3028	18.3034	7.07983	-2.87935	0.127205	-21.676	-16.3603	362.079	10.2957	2.25182	
411.722	15.2707	13.8251	17.2369	1.9118	-4.92898	-5.36771	-11.8588	-0.412976	364.66	10.2025	-1.47031	
414.693	15.7106	12.4267	15.6452	0.244498	-3.35924	-5.01974	-2.60472	2.60468	367.155	9.68904	-2.87504	
417.284	15.9495	11.5442	14.2241	-0.116439	-1.95521	-4.18084	-2.54995	-0.972566	369.479	8.88404	-3.27454	
419.624	16.0311	10.6805	13.3926	-0.994362	-3.01022	-3.31673	-4.76614	-3.8277	371.603	8.14523	-2.53458	
421.758	15.7599	9.6312	12.3926	-2.86516	-3.42989	-4.11735	-8.88755	-0.447571	373.567	7.60346	-1.68021	
423.603	14.8516	8.75349	10.8849	-6.06114	-1.40101	-6.55593	-10.5057	16.5222	375.428	7.33136	-0.4083	
425.12	13.3817	8.72539	9.83033	-6.74493	3.55919	-0.875958	12.2535	29.3846	377.274	7.55575	2.49765	
426.615	12.3748	9.87661	10.7791	-2.74634	6.33191	6.93421	20.4327	-3.50044	379.251	8.22767	1.55997	
428.459	12.4388	10.9284	12.054	0.767361	3.84856	3.75247	12.0948	-8.71264	381.309	8.15952	-1.02049	
430.555	13.2336	11.3511	12.7869	3.69801	1.51953	4.09671	18.7637	-8.37597	383.3	7.72449	-1.82417	
432.909	15.0244	11.1895	14.1695	8.27467	-1.65763	5.09816	7.18028	-20.4542	385.205	7.63897	0.999584	
