3000,3000,3000,3000,3000,3000,3000,3000,3000
2327.54,2325.76,2327,2313.3,2325.29,2324.66,2312.95,2320.5,2327.51
825.314,827.763,812.761,822.648,813.337,823.117,2187.9,836.809,828.583
787.685,2202.75,775.824,776.407,778.347,776.077,777.195,779.838,786.736
2431.3,2428.99,2429.52,2430.49,2430.8,2431.1,2431.19,2431.29,2429.74
2568.23,2569.84,2568.48,2568.61,2566.52,2567.43,2568.91,2569.34,2566.95
2687.88,2687.52,2688.32,2685.79,2686.77,2683.14,2688.07,2686.01,2701.52
2928,2928.97,2925.38,2927.3,2924.18,2924.64,2925.96,2923.7,2924.24
2994.58,2991.81,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1921.26,1923.97,1915.85,1925.29,1925.15,1919.02,1924.62,1921.71,1916.68
562.135,561.13,559.269,560.069,562.05,559.186,559.478,2132.5,567.956
336.741,332.43,334.535,2075.5,345.621,336.434,336.135,348.142,357.157
2369.1,2368.72,2368.56,2366.98,2369.55,2368.29,2364.5,2369.6,2366.18
2546.39,2548.72,2546.94,2548.94,2542.79,2537.37,2547.22,2545.09,2546.99
2586.46,2586.13,2586.73,2586.89,2582.7,2585.65,2586.68,2587.58,2584.3
2858.07,2855.99,2857.91,2858.59,2857.48,2858.84,2856.59,2855.42,2856.29
2995.52,2991.68,2991.75,2992.49,2996.41,2996.29,2996.39,2995.96,2994.88
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2015.47,2012.27,2019.08,2012.28,2020.1,2017.28,2011.83,2033.93,2016.58
1042.97,1056.05,1040.27,1040.11,1041.62,1039.59,2098.72,1042.78,1039.38
1739.37,2190.89,1757.8,1757.8,1757.8,1767.19,1757.8,1758.29,1757.8
2434.07,2434.93,2433.51,2435.02,2433.51,2433.74,2434.83,2437.57,2434.02
2504.27,2503.89,2503.65,2503.98,2505.56,2503.9,2505.22,2504.42,2502.33
2508.62,2507.27,2507.8,2509.02,2508.69,2506.67,2509.58,2521.59,2509.59
2822.68,2706.55,2707.3,2709.9,2709.49,2709.87,2708.23,2707.79,2704.57
2992.58,2987.06,2987.47,2992.71,2990.06,2988.76,2990.87,2988,2991.01
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2401.33,2401.4,2379.82,2401.99,2400.35,2382.8,2400.14,2386,2387.55
1172.04,1173.23,1772.2,1173.46,1178.07,1172.28,1165.45,1177.59,1173.87
-364.252,-365.641,-357.521,-351.426,-360.852,-365.628,-365.626,-358.739,2439.13
1262.73,3481.55,1259.87,1254.02,1244.66,1264.31,1260.95,1260.28,1260.89
2417.56,2415.31,2415.3,2417.4,3300.48,2417.35,2418.83,2418.7,2417.71
2453.34,2445.11,2445.44,2447.77,2449.17,2449.22,4064.76,2449.23,2445.57
2528.37,2530,2531.14,2530.21,2528.04,2529.48,3366.75,2528.98,2530.77
2967.88,2966.19,2964.99,2969.39,2969.21,2968.79,3052.64,2967.68,2968.28
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2270.21,2277.03,2276.81,2277.72,2264.06,2271.34,2277.81,2256.75,2282.09
1942.23,1949.28,2168.49,1942.6,1941.73,1936.62,1943.78,1945.15,1945.36
1376.95,1377.37,2523.09,1381.97,1377.13,1377.09,1377.74,1365.11,1377.36
901.248,901.352,903.566,901.328,2140.51,901.36,901.36,922.52,901.36
2407.94,2406.6,2746.91,2402.52,2406.81,2407.19,2406.85,2406.73,2407.64
2412.11,2414.68,2414.61,2413.94,2411.95,2557.01,2414.54,2413.13,2414.6
2474.25,2476.25,2474.06,2475.3,2476.52,2473.66,3095.94,2474.89,2475.29
2928.65,2930.39,2929.32,2931.39,2927.71,2927.06,2929.57,2926.42,2941.02
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1589.43,2120.16,1581.07,1578.86,1577.01,1594.67,1590.77,1582.37,1577.01
-827.124,1892.88,-842.184,-841.478,-836.612,-842.122,-826.579,-842.081,-827.599
-398.878,2290.54,-398.705,-401.434,-401.434,-401.434,-401.434,-400.487,-395.495
1187.69,1186.78,1172.85,2888.65,1194.61,1176.85,1196.25,1186.97,1186.97
2389.55,2388.97,2387.44,2387.79,2389.53,2389.57,2389.55,2390.03,2895.45
2406.98,2407.66,2408.04,2407.82,2407.64,2407.46,2827,2407.86,2407.37
2458.47,2459.11,2459.77,2459.2,2700.52,2459.79,2460.42,2459.94,2460.15
2921.19,2915.45,2920.86,2918.44,2915.12,2919.81,2917.61,2921.45,2917.6
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2533.63,2518.9,2534.4,2534.23,2534.03,2533.04,2533.87,2520.85,2953.17
-369.96,-369.871,-369.743,-365.273,-367.535,-365.024,-365.582,3228.4,-365.199
335.813,325.272,325.394,342.438,329.059,324.031,314.201,3783.51,314.565
3049.73,2305.26,2301.56,2305.57,2303.94,2305.83,2305.79,2305.88,2305.92
3916.55,2383.06,2382.48,2382.11,2382.82,2382.72,2382.87,2382.36,2383.19
3828.99,2408.18,2408.49,2408.34,2408.31,2407.32,2407.92,2391.34,2407.52
2436.64,2452.26,2436.69,2436.76,2436.91,2436.49,5252.47,2437.19,2436.61
2967.36,2971.34,2970.27,2968.65,2969.45,3598.15,2969.46,2971.58,2970.68
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2136.88,2150.23,2140.68,2150.66,2135.68,2148.77,2175.22,2143.7,2146.56
-47.2298,-47.2297,-47.2297,-47.2297,-53.6965,-44.0223,-47.3491,-52.3214,3822.21
1171.99,1151.17,3041.76,1166.74,1175.35,1177.74,1166.74,1166.74,1168.94
2299.49,2304.67,2305.67,3936.76,2304.67,2304.67,2304.67,2304.67,2304.67
2461.97,2462.49,2461.98,2597.2,2462.01,2460.8,2462.36,2461.66,2461.86
2448.61,2447.09,2447.61,2448.56,2448.46,2448.4,2448.24,3673.48,2447.27
2494.45,2493.07,2493.14,2495.4,2494.94,2495.09,2794.78,2494.9,2493.45
2982.71,2978.61,2977.62,2980.49,2975.92,2977.43,2977.88,2980.51,2981.13
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2452.76,2469.91,2469.59,2469.26,2469.53,2468.99,2461.18,2469.92,2466.71
497.717,2106.51,497.71,497.609,497.764,497.709,513.976,495.695,491.728
2954.14,-259.546,-268.174,-268.174,-268.174,-243.877,-267.198,-268.174,-268.174
1673.97,1673.59,1677.3,1674.02,1654.77,1682.01,1656.05,3043.2,1674.04
2467.04,2469.38,2469.47,2469.27,5122.28,2484.56,2468.49,2469.19,2468.37
2499.76,2497.07,2506.57,2499.27,2499.15,2498.61,2498.77,2499.05,5082.35
2602.58,2602.86,2602.98,2604.4,2603.44,2603.54,3499.99,2603.31,2602.74
2985.62,2984.23,2983.13,2987.83,2982.21,2985.37,2983.51,2986.18,2986.22
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2100.49,2084.41,2093.66,2184.89,2100.32,2087.52,2096.29,2102.7,2103.1
90.3166,72.1573,90.1412,79.0712,2537.46,90.8271,72.1869,72.1869,72.1869
-102.86,-90.117,-86.0915,-101.877,2490.93,-105.298,-100.377,-102.165,-87.0781
2740.35,2040.54,2040.01,2031.04,2042.51,2043.44,2035.62,2053.99,2040.44
2518.23,2496.84,2517.84,5007.13,2514.44,2518.57,2518.38,2518.01,2532.98
2566.15,2567.71,2566.44,2567.34,2567.73,2565.43,2567.29,4303.88,2567.62
2773.27,2728.06,2728.99,2728.98,2730.29,2730.43,2730.43,2728.22,2729.05
2986.61,2988.46,2990.54,2990.44,2993.04,2993.11,2990.98,2991.24,2992.48
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1754.44,1759.35,1759.85,1762.13,1748.98,1762.56,1889.44,1744.77,1758.78
434.579,2188.61,442.834,434.673,424.305,439.235,426.635,428.138,427.419
1758.19,1910.52,1764.12,1764.88,1749.84,1746.58,1755.29,1762.18,1764.66
2519,2504.99,2517.55,2518.76,2518.49,2508.69,2542.67,2514.67,2518.83
2464.9,2466.77,2464.93,2466.06,2466.53,2467.93,2467.68,2492.29,2467.66
2657.25,2657.05,2658.01,2657.69,2652.45,2658.59,2658.34,2656.97,2655.23
2863.92,2864.05,2860.86,2861.13,2862.73,2866.21,2864.45,2864.77,2863.83
2996.62,2996.49,2994.02,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2471.87,2470.9,2449.08,2470.72,2450.34,2470.18,2471.6,2461.13,2468.4
1901.54,1902.15,1907.25,1905.83,1906.71,1907.26,1906.86,1889.97,2203.7
1695.04,1707.57,1695.7,1692.18,1857.04,1697.08,1709.39,1708.41,1699.18
2451.37,2442.29,2453.38,2453.27,2451.82,2449.88,2451.48,2453.26,2452.43
2533.42,2533.47,2532.35,2534.47,2533.04,2532.88,2534.85,2534.8,2534.71
2685.93,2688.12,2687.15,2687.62,2681.64,2684.95,2705.63,2685.61,2685.49
2917.29,2917.37,2920.58,2917.1,2909.32,2919.6,2920.84,2916.35,2918.59
2999.05,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2029.37,2031.82,2019.17,2033.04,2035.95,2036.53,2033.94,2172.25,2025.26
-297.011,-268.015,-302.262,-297.239,-301.638,-269.821,-259.674,2438.62,-295.279
940.561,950.466,937.697,942.193,948.265,1791.55,940.391,942.042,943.612
2387.16,2387.08,2383.88,2386.89,2386.25,2387.3,2384.24,2381.97,2386.88
2472.99,2490.45,2490.05,2490.35,2485.74,2490.74,2511.07,2490.25,2490.69
2559.67,2560.14,2557.54,2560.13,2559.91,2558.58,2558.58,2560.29,2559.4
2823.34,2823.77,2819.83,2823.73,2824.41,2822.83,2820.59,2823.44,2821.77
2997.69,2997.99,2996.29,2994.24,2995.26,2994.54,2993.93,2992.92,2992.88
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2010.4,2002.07,1993.81,2024.39,2004.92,1997.75,2005.95,2011.31,2008.87
999.338,984.364,984.365,998.651,991.219,986.185,999.326,2501.85,999.348
1476.18,1477.48,1477.51,2477.71,1482.6,1483.49,1475.79,1479.79,1475.53
2275.9,2276.17,2275.5,2257.37,2265.46,2273.99,2275.76,3753.85,2275.81
2447.63,2448.72,2450.34,2449.68,2449.61,2448.8,2449.54,2449.27,3532.61
2474.13,2476.62,2477.32,2476.97,4217.04,2476.89,2476.41,2477.03,2474.85
2662.72,2662.01,2663.35,2663.11,2659.55,2663.72,3806.06,2664.28,2662.42
2987.37,2986.06,2989.67,2985.04,2990.12,2984.62,2990.69,2988.01,2987.55
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1680.65,1676.54,1671.2,1681.12,1678.22,1679.11,1934.88,1681.44,1677.71
90.7624,89.3166,89.2318,85.9129,92.8296,91.6881,90.3303,3104,88.3104
-836.184,2720.94,-834.539,-837.665,-836.935,-841.902,-841.902,-841.902,-841.902
687.673,680.034,696.665,679.567,683.096,695.919,3872.56,680.057,686.67
2412.64,2412.85,2412.84,2412.93,2411.95,3718.76,2412.54,2416.28,2412.35
2424.67,2423.96,2424.15,3615.36,2423.25,2424.59,2424.95,2424.86,2424.59
2478.41,2477.86,2478.88,2477.31,2479.94,2477.69,2480,2479.55,3478.28
2981.47,2980.01,2980.1,3176.06,2976.85,2978.56,2975.58,2978.5,2978.26
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1724.29,1719.21,1724.24,1723.53,2676.63,1725.29,1709.1,1714.48,1726.24
-734.917,-735.119,-730.296,-733.627,-734.809,3294.53,-716.399,-731.709,-732.372
-948.374,-935.878,-947.561,-935.044,-930.401,-889.498,-942.178,3774.19,-948.033
99.753,94.099,99.0239,107.597,3464.46,99.6352,99.1998,93.9566,93.9566
2384.31,2384.43,2385.42,2384.68,2383.94,2383.7,3834.33,2385.37,2383.66
2394.92,2394.76,2394.25,2394.83,3743.68,2394.54,2394.53,2394.46,2395.09
2453.97,2453.69,2455.62,3815.75,2455.42,2454.03,2454,2453.13,2454.83
2924.7,2922.08,2923.68,2923.33,3027.15,2923.55,2924.42,2923.67,2925.16
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2245.01,1864.86,1871.84,1865.14,1856.22,1860.44,1859.36,1857.42,1856.2
-518.984,-516.103,2648.27,-519.689,-516.09,-503.304,-516.075,-513.056,-518.127
-701.959,-685.981,-694.668,2986.38,-700.845,-693.045,-676.355,-700.815,-700.815
1685.6,1701.26,1701.32,1699.16,1708.75,1705.71,4103.76,1692.45,1697.56
2397.58,2397.14,2395.39,3238.79,2397.68,2377.02,2397.13,2398.02,2397.64
2414.26,2414.77,2415.58,2414.82,2415.94,2416.06,2415.35,2413.79,2838.07
2498.61,2498.17,2498.48,2498.63,2498.42,2498.23,2496.9,2498.89,2699.12
2875.08,2870.56,2887.28,2872.46,2870.05,2870.09,2872.73,2871.65,2873.21
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
958.39,952.649,949.262,958.369,4625.06,948.458,957.317,954.736,947.589
-791.82,-789.468,-751.531,5380.21,-792.287,-791.905,-791.644,-774.63,-791.173
-965.418,-965.598,-965.38,-931.076,-933.274,-956.849,5520.4,-958.46,-911.784
-590,-568.061,-597.446,5970.54,-601.234,-572.206,-596.09,-578.296,-591.329
2388.94,2412.51,2418.39,2401.83,2390.07,2388.83,6340.68,2417.29,2415.34
2366.19,2375.43,2366.61,2364.44,2366.84,2366.35,6326.13,2422.45,2366.88
2374.8,2386.89,2392.5,6138.37,2373.81,2374.39,2387.14,2399.29,2397.52
2943.92,2942.7,2944.92,3070.95,2948.46,2945.84,2946.7,2947.8,2946.61
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1779.81,1768.51,1779.02,1765.11,2754.59,1763.7,1765.07,1765.05,1778.74
2955.37,-787.199,-778.619,-787.389,-787.1,-787.253,-779.493,-786.319,-781.204
-896.796,-897.636,-880.721,5206.9,-898.367,-895.542,-898.532,-894.668,-896.908
631.506,629.697,652.067,6031.24,638.787,692.16,632.93,635.318,623.136
1921.69,1921.67,1950.82,1921.27,1921.28,1948.14,1921.2,1921.85,6410.55
4755.98,2426.47,2427.29,2426.96,2426.92,2424.64,2426.83,2427.3,2426.18
2469.18,2469.47,2469.42,2469.66,3026.32,2468.69,2469.77,2469.24,2469.4
2976.31,2979.15,2976.03,2976.97,2977.19,2977.07,2976.63,2976.86,2976.84
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1967.82,1977.53,1976.57,1977.8,1979.03,1975.88,3751.43,1980.01,1977.69
-852.321,-856.911,-859.117,-855.466,-858.91,-859.166,3609.95,-858.79,-858.334
-661.033,-663.151,-659.909,-665.362,-666.084,-661.08,-664.559,5295.54,-655.069
1573.59,1592.33,1583.41,1585.81,1566.67,6027.13,1586.12,1580.3,1587.29
1955.97,1954.43,4991.99,1955.22,1955.15,1955.96,1955.88,1953.83,1953.58
2468.67,2469.33,2469.51,2468.02,2467.69,2468.51,2468.97,3113.86,2466.08
2593.54,2595.18,2592.25,2594.5,2595.28,2595.1,2617.99,2594.36,2592.76
2991.53,2989.21,2988.35,2988.13,2985.24,2988.22,2990.2,2989.45,2986.11
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2230.31,2228.83,2209.95,4295.62,2231.03,2231.46,2223.62,2219.76,2223.28
-158.203,-161.334,-162.937,-162.074,-163.199,3534.83,-89.5844,-153.861,-158.174
402.002,401.597,391.638,5285.35,447.539,429.775,402.075,403.798,403.684
882.537,883.431,894.453,883.167,5832.75,896.651,879.207,883.559,872.303
1921.49,1921.48,1903.43,1921.34,1919.06,1920.24,1920.8,6170.19,1916.86
2410.68,2409.6,2410.6,2410.65,2410.07,2435.72,2409.96,2409.05,4742.38
2701.32,2694.71,2700.38,2699.05,2700.16,2698.82,2701.5,5067.34,2700.94
2994,2994.28,2992.43,2996.22,2991,2989.89,2989.57,2996.05,2990.45
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1854.5,1864.49,1869.58,2255.11,1861.62,1864.35,1859.04,1867.79,1870.81
0.681872,2.14175,2.36252,-2.16195,0.708562,-2.55281,3708.8,3.35619,1.26287
522.596,531.704,531.817,4030.46,531.578,531.86,522.702,531.812,522.237
2395.2,2400.5,2384.04,2381.48,2402.36,2400.42,2402.62,2401.46,2795.61
2519.06,2503.36,2520.68,2520.18,2522.09,2522.33,2538.45,2522.01,2501.76
2639.47,2641.47,2640.48,2639.92,2637.51,2626.8,2640.59,2640.75,3724.99
3326.91,2848.3,2852.26,2851.96,2845.79,2852.05,2850.02,2844.9,2849.66
2997.59,2995.42,2995.17,2993.8,2992.59,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2078.57,2079.56,2090.7,2091.7,2153.48,2087.26,2090.91,2085,2079.03
797.924,796.743,793.93,803.17,803.224,791.098,798.28,1763.05,803.228
786.672,776.134,786.159,3741.26,785.419,786.463,776.08,776.113,785.495
2473.3,2470.47,2474.08,2472.27,2473.78,2470.79,2953,2461.14,2470.48
2475.16,2481.38,2481.13,2481.7,2481.22,2481.24,2480.25,2780.12,2481.07
2678.03,2679.09,2677.8,2677.06,2672.56,2679.42,3748.15,2681.01,2681.13
2910.69,2906.77,2909.15,4013.49,2909.83,2910.46,2910.67,2908.78,2911.22
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1296.54,1296.37,2441.16,1310.22,1310.82,1300.57,1306.64,1301.28,1306.51
-413.412,-420.568,-429.114,-425.091,-417.018,2404.15,-425.252,-409.81,-429.041
128.747,124.093,121.701,121.671,2051.09,123.03,121.73,127.349,146.184
2058.09,2078.65,2078.5,2056.38,2066.42,3616.55,2079.23,2078.76,2075.2
2438.13,2436.92,2437.67,2439.8,2438.69,2439.95,2435.54,2462.06,4399.25
2549.57,2548.58,2550.16,2549.41,4820.14,2549.63,2550.14,2549.98,2549.7
2466.24,2464.07,2465.07,2466.04,2464.2,2466.02,4868.98,2465.68,2465.44
2999.01,2995.34,2995.11,2995.52,2994.36,2993.79,2995.84,3143.42,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1710.7,1714.33,1701.49,1702.78,1698.28,2456.98,1708.21,1704.47,1702.29
-754.676,-753.823,-720.336,-743.935,-752.474,-751.294,-721.158,-754.675,3478.99
-238.247,-213.727,-243.133,-234.246,-240.272,3190.79,-210.907,-206.312,-222.915
386.064,382.851,388.015,387.122,393.395,382.237,3881.98,379.726,385.217
2292.81,2292.61,2293.63,2293.25,2293.36,2291.89,2292.08,4813.26,2292.14
2446.77,2445.96,2446.16,4890.99,2446.94,2445.13,2446.5,2445.89,2447.22
2649.65,2648.23,2648.93,3828.5,2649.37,2650.26,2648.89,2649.46,2648.3
2989.49,2986.81,2989.51,2991.72,2990.47,2995.27,2984.19,2990.83,2990.09
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1137.98,2620.94,1140.81,1134.23,1141.51,1135.57,1143.09,1146.24,1137.68
-869.259,-871.936,3882.39,-863.816,-827.045,-871.455,-871.823,-871.624,-870.079
-966.143,3155.18,-941.451,-966.564,-964.564,-943.275,-940.882,-965.962,-965.94
217.506,219.584,234.03,197.302,244.637,4563.35,219.296,213.444,222.761
2370.29,2370.65,2369.76,2370.78,2370.02,2372.32,2370.13,2370.07,4636.79
2414.55,2414.19,3684.6,2415.17,2413.56,2415.46,2413.83,2414.51,2415.7
2489.51,2489.01,2488.32,2489.65,2489.93,2489.69,3951.08,2488.46,2488.25
2986.26,2985.1,2985.14,2981.4,2984.41,2986.7,2980.91,2982.13,2982.86
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2325.19,2328.93,2324.06,2334.49,2338.54,2673.31,2341.12,2340.79,2337.96
1122.75,1125.69,1123.41,1132.31,1114.9,1120.07,1127.67,3680.09,1130.09
-555.232,-522.868,3136.62,-546.893,-557.537,-545.299,-557.589,-562.114,-549.512
91.7356,92.4642,92.2732,92.8632,94.1598,95.3695,116.923,4607.32,90.7175
2337.82,2336.38,2337.16,2337.84,2318.22,4433.19,2329.45,2365.41,2337.66
2375.55,2375.06,2374.59,2374.24,2399.35,2376.21,2415.07,4701.26,2374.84
2388.8,2389.52,2389.16,3799.53,2389.85,2389.54,2388.87,2389.38,2389.45
2912.7,2909.21,3074.19,2911.7,2909.91,2911.46,2911.7,2912.1,2912.71
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2278.06,2265.8,2283.48,2283.79,2262.2,2283.37,2277.7,2287.37,2283.77
1609.93,1606.03,3019.45,1608.94,1612.24,1618.12,1614.52,1611.61,1607.16
1874.98,1882.17,1881.58,1876.21,3608.26,1873.78,1873.52,1863.66,1881.72
