attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
0.332336,0.332332,0.335333	0.329859,0.333009,0.337132	0.329342,0.333485,0.337173	0.329393,0.332933,0.337675	0.327842,0.332651,0.339508	0.324572,0.331585,0.343844	0.321088,0.33329,0.345623	0.321787,0.3338,0.344413	0.323051,0.333234,0.343715	0.324444,0.334666,0.34089	0.328199,0.334024,0.337778	0.328133,0.332256,0.339611	0.327427,0.334536,0.338037	0.329984,0.3335,0.336516	0.331446,0.33429,0.334264	
0.332352,0.332348,0.3353	0.32993,0.333021,0.337048	0.32943,0.333471,0.3371	0.329422,0.332913,0.337666	0.327868,0.332695,0.339437	0.32458,0.331459,0.343961	0.320888,0.33336,0.345752	0.321767,0.333814,0.344419	0.323063,0.333235,0.343702	0.324449,0.334661,0.34089	0.328187,0.334016,0.337797	0.3281,0.332251,0.339649	0.327386,0.334533,0.33808	0.329949,0.333505,0.336546	0.33143,0.334297,0.334273	
0.332358,0.332354,0.335288	0.329952,0.333024,0.337024	0.329466,0.33348,0.337054	0.329476,0.332912,0.337612	0.327912,0.332688,0.3394	0.32458,0.331433,0.343987	0.320818,0.333348,0.345834	0.321689,0.333826,0.344485	0.323023,0.333245,0.343732	0.324431,0.33466,0.340908	0.328165,0.334012,0.337823	0.328069,0.332247,0.339684	0.327346,0.334532,0.338122	0.329918,0.333509,0.336573	0.331417,0.334304,0.334279	
0.332373,0.332369,0.335259	0.33001,0.333038,0.336951	0.329557,0.333483,0.33696	0.329569,0.332907,0.337524	0.327974,0.332672,0.339354	0.324612,0.331438,0.34395	0.320911,0.333399,0.34569	0.321757,0.333678,0.344565	0.322793,0.333293,0.343914	0.324337,0.334685,0.340978	0.328126,0.334024,0.33785	0.328052,0.332242,0.339706	0.327325,0.334538,0.338137	0.329907,0.333512,0.336581	0.331419,0.334303,0.334277	
0.332388,0.332385,0.335227	0.330091,0.333067,0.336841	0.329751,0.333534,0.336715	0.32973,0.332752,0.337518	0.327891,0.332721,0.339388	0.32465,0.331449,0.343901	0.320959,0.333385,0.345656	0.321741,0.333649,0.34461	0.322725,0.333295,0.34398	0.324286,0.334692,0.341022	0.328091,0.334025,0.337884	0.328027,0.332246,0.339727	0.327313,0.33454,0.338148	0.329901,0.333514,0.336586	0.331417,0.334304,0.334278	
0.332391,0.332387,0.335222	0.330113,0.333082,0.336806	0.329812,0.333543,0.336645	0.329789,0.332738,0.337473	0.32791,0.332712,0.339378	0.32465,0.33145,0.3439	0.320952,0.333378,0.34567	0.321736,0.333615,0.344649	0.322634,0.333278,0.344088	0.324167,0.334693,0.341139	0.327998,0.334041,0.337961	0.327979,0.332256,0.339764	0.327292,0.334544,0.338164	0.329891,0.333516,0.336593	0.331414,0.334306,0.33428	
0.332407,0.332404,0.335189	0.33017,0.333085,0.336745	0.329871,0.333539,0.33659	0.329831,0.332733,0.337436	0.327939,0.332712,0.33935	0.324698,0.331462,0.343841	0.321062,0.333413,0.345525	0.321771,0.333497,0.344732	0.322465,0.333298,0.344237	0.324061,0.334705,0.341234	0.327917,0.334039,0.338044	0.327903,0.332261,0.339836	0.327241,0.334554,0.338205	0.32987,0.333522,0.336608	0.331408,0.33431,0.334282	
0.332421,0.332418,0.335161	0.330218,0.333088,0.336693	0.329917,0.333529,0.336554	0.329853,0.332733,0.337415	0.327968,0.332721,0.339311	0.324748,0.331469,0.343783	0.321107,0.333407,0.345486	0.321737,0.33344,0.344823	0.322329,0.333295,0.344375	0.323948,0.334714,0.341338	0.327851,0.334054,0.338095	0.327892,0.332279,0.33983	0.327329,0.334606,0.338064	0.329905,0.333395,0.3367	0.331275,0.334376,0.334349	
0.332423,0.332419,0.335159	0.330224,0.333091,0.336685	0.329931,0.333532,0.336537	0.329876,0.332738,0.337386	0.32801,0.332728,0.339262	0.324852,0.331517,0.343631	0.321164,0.33331,0.345526	0.321631,0.333439,0.34493	0.322239,0.333298,0.344463	0.323872,0.334718,0.341409	0.327802,0.33407,0.338128	0.327909,0.332305,0.339785	0.327407,0.334614,0.337979	0.329954,0.333361,0.336685	0.331262,0.334382,0.334355	
0.332433,0.332428,0.335139	0.330262,0.333098,0.336641	0.329992,0.333539,0.336469	0.329959,0.332742,0.337299	0.328119,0.332743,0.339138	0.32498,0.3315,0.34352	0.321171,0.333225,0.345603	0.321474,0.333464,0.345062	0.32215,0.333307,0.344543	0.323822,0.334731,0.341447	0.327781,0.334079,0.33814	0.327909,0.332309,0.339782	0.327421,0.334614,0.337965	0.329962,0.333357,0.336681	0.331263,0.334384,0.334353	
0.332436,0.332431,0.335132	0.330276,0.333106,0.336618	0.330025,0.333545,0.33643	0.330017,0.332751,0.337231	0.32819,0.332741,0.339069	0.325037,0.331495,0.343468	0.321189,0.333205,0.345606	0.321441,0.333452,0.345107	0.322107,0.333307,0.344586	0.323795,0.334738,0.341468	0.327812,0.334115,0.338073	0.328077,0.332365,0.339558	0.327507,0.334463,0.33803	0.329801,0.333398,0.336801	0.331217,0.334405,0.334378	
0.332436,0.332431,0.335132	0.330279,0.333108,0.336613	0.330031,0.333544,0.336425	0.330027,0.332758,0.337216	0.328218,0.332744,0.339037	0.325067,0.331484,0.343449	0.321188,0.333195,0.345617	0.321416,0.333445,0.345139	0.322111,0.333349,0.34454	0.323813,0.33463,0.341557	0.327656,0.334188,0.338156	0.328083,0.332373,0.339544	0.327513,0.334444,0.338044	0.329759,0.333397,0.336844	0.331189,0.334418,0.334393	
0.332436,0.332431,0.335132	0.330279,0.333108,0.336613	0.330033,0.333546,0.336421	0.330033,0.332758,0.337208	0.328226,0.332743,0.339031	0.325073,0.331483,0.343444	0.321194,0.333202,0.345604	0.321449,0.333465,0.345086	0.322188,0.33336,0.344452	0.323848,0.33458,0.341572	0.327564,0.334169,0.338268	0.327965,0.332379,0.339656	0.327421,0.334451,0.338127	0.3297,0.333402,0.336898	0.331161,0.334434,0.334405	
0.332448,0.332444,0.335108	0.330315,0.333114,0.336571	0.330078,0.333541,0.33638	0.330068,0.332753,0.337179	0.328249,0.332743,0.339008	0.325099,0.331483,0.343417	0.321223,0.33321,0.345567	0.321488,0.333465,0.345047	0.322223,0.333358,0.344419	0.323882,0.334581,0.341537	0.327631,0.334196,0.338173	0.327995,0.332261,0.339744	0.327215,0.334506,0.338279	0.329635,0.333419,0.336946	0.331145,0.334441,0.334414	
0.332451,0.332447,0.335102	0.330329,0.33312,0.336551	0.330111,0.333545,0.336345	0.330107,0.332754,0.33714	0.328277,0.332738,0.338984	0.325117,0.331486,0.343397	0.321259,0.333225,0.345516	0.321514,0.333388,0.345098	0.322113,0.333412,0.344475	0.323917,0.334598,0.341486	0.327701,0.334185,0.338113	0.327975,0.332206,0.339819	0.32708,0.334504,0.338415	0.329528,0.333446,0.337027	0.331112,0.334457,0.334431	
0.332454,0.332451,0.335095	0.330341,0.333123,0.336536	0.330129,0.333546,0.336324	0.330141,0.332769,0.337089	0.328361,0.332759,0.338881	0.325255,0.331505,0.343239	0.321459,0.33326,0.34528	0.321649,0.333292,0.345059	0.32204,0.333402,0.344559	0.323852,0.334616,0.341532	0.327686,0.334195,0.33812	0.327972,0.332202,0.339826	0.327068,0.334503,0.338429	0.329513,0.333446,0.33704	0.331104,0.334462,0.334435	
0.332455,0.332452,0.335092	0.330348,0.333124,0.336527	0.330147,0.333554,0.336299	0.330177,0.332773,0.33705	0.32841,0.332765,0.338825	0.325319,0.331512,0.343169	0.321525,0.333255,0.34522	0.321692,0.333285,0.345022	0.322061,0.333394,0.344546	0.323843,0.334604,0.341553	0.327666,0.334194,0.33814	0.327964,0.332207,0.339829	0.327097,0.334521,0.338382	0.329664,0.333517,0.33682	0.331277,0.334373,0.33435	
0.332518,0.332512,0.33497	0.330437,0.333017,0.336546	0.330029,0.333596,0.336375	0.33017,0.332795,0.337035	0.328447,0.332762,0.338791	0.325357,0.331512,0.343131	0.321563,0.333251,0.345186	0.321723,0.333282,0.344995	0.322077,0.33339,0.344533	0.323853,0.334602,0.341545	0.327677,0.334205,0.338119	0.327993,0.332214,0.339793	0.327154,0.334536,0.33831	0.329739,0.33351,0.33675	0.331315,0.334354,0.334331	
0.33253,0.332523,0.334947	0.330436,0.332976,0.336589	0.329948,0.333608,0.336444	0.330133,0.33281,0.337057	0.328452,0.332772,0.338776	0.325381,0.331513,0.343106	0.321578,0.333246,0.345176	0.321727,0.333286,0.344987	0.322084,0.333392,0.344525	0.323864,0.334605,0.341531	0.327705,0.334215,0.338081	0.328053,0.332224,0.339723	0.327235,0.334546,0.338219	0.329836,0.33351,0.336654	0.331373,0.334325,0.334302	
0.332525,0.33252,0.334955	0.330411,0.332966,0.336623	0.329907,0.333612,0.336481	0.330104,0.332818,0.337078	0.328449,0.332783,0.338768	0.325398,0.331512,0.343091	0.321588,0.333243,0.345169	0.321732,0.333284,0.344983	0.322093,0.333389,0.344518	0.323879,0.334615,0.341506	0.327748,0.33422,0.338032	0.32814,0.332259,0.3396	0.327449,0.334593,0.337958	0.329941,0.333357,0.336702	0.331247,0.334388,0.334365	
0.332437,0.332431,0.335132	0.330231,0.333017,0.336752	0.329856,0.333624,0.33652	0.330088,0.332823,0.337089	0.328449,0.332787,0.338763	0.325413,0.331518,0.343069	0.321612,0.333242,0.345146	0.32175,0.333284,0.344966	0.322111,0.333392,0.344497	0.323907,0.334622,0.341471	0.327802,0.334234,0.337963	0.328219,0.332261,0.33952	0.32752,0.334591,0.337889	0.329995,0.333348,0.336657	0.331269,0.334377,0.334354	
0.332402,0.332395,0.335203	0.330136,0.333037,0.336827	0.329811,0.333626,0.336563	0.330013,0.332851,0.337136	0.328441,0.332796,0.338763	0.325427,0.331523,0.34305	0.321639,0.333245,0.345116	0.321785,0.333285,0.344931	0.322144,0.333391,0.344464	0.323942,0.334624,0.341434	0.327844,0.334234,0.337922	0.328258,0.332257,0.339485	0.327552,0.334588,0.33786	0.330016,0.333345,0.336639	0.331278,0.334373,0.33435	
0.332406,0.3324,0.335194	0.33018,0.333067,0.336752	0.329789,0.333489,0.336722	0.329774,0.332886,0.33734	0.32832,0.332825,0.338855	0.325387,0.331538,0.343075	0.321638,0.333253,0.34511	0.321802,0.33329,0.344907	0.322176,0.333396,0.344428	0.323984,0.334627,0.341389	0.327898,0.334241,0.337862	0.328324,0.332261,0.339415	0.327621,0.334586,0.337793	0.330069,0.333336,0.336595	0.331299,0.334362,0.334339	
0.332402,0.332394,0.335204	0.330148,0.333053,0.336799	0.32971,0.333473,0.336817	0.329666,0.33289,0.337444	0.328232,0.332834,0.338934	0.325331,0.331549,0.34312	0.321619,0.333262,0.345119	0.321811,0.333298,0.344891	0.322223,0.333418,0.344359	0.32414,0.334689,0.341171	0.327988,0.334095,0.337918	0.328188,0.332313,0.3395	0.327609,0.334601,0.33779	0.330088,0.333337,0.336575	0.331312,0.334356,0.334332	
0.332393,0.332383,0.335224	0.330108,0.333045,0.336847	0.329649,0.333466,0.336885	0.32959,0.332889,0.337522	0.328167,0.332847,0.338986	0.325369,0.331616,0.343015	0.321688,0.333179,0.345133	0.321775,0.333348,0.344877	0.322299,0.333428,0.344273	0.324213,0.334674,0.341114	0.32801,0.334081,0.337909	0.328174,0.332306,0.33952	0.327589,0.334606,0.337804	0.330083,0.33334,0.336577	0.331313,0.334355,0.334332	
0.332389,0.33238,0.335231	0.330097,0.333044,0.336859	0.329638,0.333466,0.336896	0.329586,0.332895,0.337518	0.328204,0.332872,0.338924	0.325457,0.331613,0.34293	0.321687,0.333114,0.345199	0.321664,0.333361,0.344975	0.32226,0.333462,0.344277	0.324255,0.334684,0.341061	0.328054,0.334068,0.337877	0.328181,0.332298,0.339521	0.32758,0.334606,0.337813	0.330076,0.333341,0.336583	0.33131,0.334357,0.334333	
0.332389,0.33238,0.335231	0.330094,0.333043,0.336863	0.329632,0.333466,0.336902	0.329587,0.332903,0.33751	0.328229,0.332875,0.338896	0.325478,0.331607,0.342915	0.321694,0.333112,0.345194	0.32167,0.333361,0.344969	0.322268,0.333468,0.344264	0.324297,0.334715,0.340988	0.328203,0.334125,0.337672	0.328262,0.332169,0.339569	0.327454,0.334641,0.337905	0.330041,0.333354,0.336606	0.331306,0.334358,0.334336	
0.332386,0.332377,0.335237	0.330084,0.333043,0.336873	0.329623,0.333468,0.336909	0.329584,0.332906,0.337511	0.328233,0.332879,0.338888	0.325492,0.33161,0.342899	0.321711,0.333113,0.345176	0.321696,0.333368,0.344936	0.322316,0.333479,0.344205	0.324372,0.334723,0.340904	0.328283,0.33412,0.337596	0.328326,0.332159,0.339515	0.32745,0.334611,0.337939	0.329988,0.333363,0.336649	0.331285,0.334368,0.334346	
0.332386,0.332377,0.335237	0.330084,0.333043,0.336873	0.329623,0.333468,0.336909	0.329583,0.332906,0.337511	0.328234,0.33288,0.338887	0.325495,0.33161,0.342894	0.321719,0.333116,0.345165	0.321714,0.333373,0.344913	0.322355,0.33349,0.344155	0.324452,0.334745,0.340804	0.328417,0.334128,0.337454	0.328466,0.332159,0.339375	0.327404,0.334465,0.338131	0.329711,0.333409,0.33688	0.331171,0.334424,0.334404	
0.332383,0.332376,0.335241	0.33008,0.333039,0.336881	0.329614,0.333471,0.336914	0.329582,0.332908,0.33751	0.328235,0.33288,0.338885	0.325498,0.331612,0.342889	0.321737,0.333122,0.345141	0.321757,0.333384,0.344859	0.322423,0.333498,0.34408	0.324521,0.334747,0.340732	0.328489,0.33413,0.337381	0.328535,0.33215,0.339314	0.32748,0.334491,0.338029	0.329917,0.333475,0.336607	0.331371,0.334323,0.334305	
0.332383,0.332375,0.335242	0.330076,0.333037,0.336887	0.329609,0.333473,0.336918	0.32958,0.332909,0.337512	0.328239,0.332883,0.338878	0.325511,0.331612,0.342877	0.321765,0.333129,0.345106	0.321812,0.333393,0.344795	0.322493,0.333499,0.344009	0.324597,0.334755,0.340648	0.328587,0.334141,0.337272	0.328698,0.332184,0.339118	0.327638,0.334439,0.337922	0.329984,0.333486,0.336529	0.331424,0.334297,0.334279	
0.332379,0.332372,0.335249	0.330068,0.333038,0.336894	0.329604,0.333474,0.336922	0.329578,0.332909,0.337513	0.328241,0.332885,0.338874	0.32552,0.331616,0.342865	0.321785,0.333134,0.345082	0.321848,0.333403,0.344749	0.322553,0.333511,0.343936	0.324686,0.334771,0.340543	0.328736,0.334167,0.337097	0.328922,0.332207,0.338871	0.327778,0.334339,0.337883	0.329939,0.3335,0.336561	0.331413,0.334302,0.334284	
0.332378,0.332371,0.33525	0.330065,0.333037,0.336898	0.329601,0.333474,0.336925	0.329576,0.332911,0.337513	0.328245,0.332887,0.338869	0.325528,0.331617,0.342856	0.3218,0.333141,0.345059	0.321912,0.333442,0.344646	0.322761,0.333582,0.343656	0.324844,0.334627,0.34053	0.328658,0.334214,0.337127	0.328958,0.332222,0.33882	0.32783,0.334329,0.337841	0.329958,0.333489,0.336552	0.331412,0.334303,0.334285	
0.332378,0.332371,0.335251	0.330064,0.333037,0.336898	0.329601,0.333474,0.336926	0.329576,0.332911,0.337512	0.328246,0.332888,0.338866	0.325534,0.331622,0.342845	0.321826,0.333154,0.34502	0.322006,0.333498,0.344497	0.322826,0.333471,0.343703	0.324747,0.334677,0.340576	0.328671,0.334225,0.337105	0.328997,0.332224,0.338779	0.327871,0.334329,0.3378	0.329986,0.333484,0.33653	0.331425,0.334296,0.334279	
0.33238,0.332372,0.335248	0.330068,0.333038,0.336894	0.329605,0.333477,0.336918	0.329605,0.332932,0.337463	0.328278,0.332847,0.338875	0.325527,0.331676,0.342798	0.321987,0.333196,0.344817	0.322256,0.333495,0.344249	0.322978,0.333416,0.343605	0.324754,0.33466,0.340586	0.328645,0.334232,0.337123	0.328989,0.33223,0.338781	0.327873,0.334329,0.337798	0.329987,0.333483,0.33653	0.331425,0.334296,0.334279	
0.332381,0.332372,0.335247	0.330071,0.333039,0.336889	0.32963,0.333495,0.336875	0.329703,0.332964,0.337333	0.328357,0.332757,0.338886	0.325431,0.331702,0.342868	0.321985,0.333227,0.344788	0.32234,0.33351,0.34415	0.323084,0.333407,0.34351	0.324819,0.334646,0.340535	0.328668,0.334223,0.337109	0.328991,0.332228,0.338781	0.327872,0.334328,0.337801	0.329987,0.333487,0.336526	0.331426,0.334296,0.334278	
0.332395,0.332387,0.335218	0.330136,0.333058,0.336806	0.329744,0.333506,0.336751	0.32983,0.332955,0.337214	0.328446,0.33274,0.338814	0.325469,0.331694,0.342838	0.322003,0.333228,0.344769	0.322357,0.333511,0.344131	0.323115,0.333422,0.343463	0.324938,0.33471,0.340352	0.328807,0.334139,0.337054	0.328974,0.33224,0.338786	0.327876,0.334326,0.337797	0.329988,0.333487,0.336524	0.331427,0.334295,0.334277	
0.332403,0.332395,0.335202	0.330168,0.333067,0.336765	0.329798,0.333514,0.336688	0.329908,0.332957,0.337135	0.32852,0.332733,0.338747	0.32553,0.331692,0.342778	0.322052,0.333234,0.344714	0.322457,0.333567,0.343976	0.323243,0.333396,0.343361	0.325041,0.3347,0.34026	0.328795,0.334077,0.337128	0.328882,0.332271,0.338846	0.327857,0.334335,0.337807	0.329987,0.333489,0.336524	0.331428,0.334297,0.334276	
0.332408,0.332401,0.335191	0.330188,0.33307,0.336742	0.329823,0.333514,0.336663	0.329937,0.332961,0.337102	0.328564,0.332739,0.338696	0.3256,0.331707,0.342693	0.322189,0.333277,0.344535	0.322682,0.333572,0.343746	0.323357,0.333282,0.343361	0.324926,0.334731,0.340342	0.328748,0.33407,0.337181	0.328818,0.332263,0.338918	0.327796,0.334345,0.337859	0.329961,0.333498,0.33654	0.331425,0.334298,0.334277	
0.332409,0.332401,0.33519	0.330191,0.333072,0.336737	0.329834,0.333518,0.336648	0.329956,0.332965,0.337079	0.328594,0.332747,0.338659	0.325651,0.33172,0.342629	0.322252,0.333276,0.344472	0.322736,0.333573,0.343691	0.323394,0.333273,0.343334	0.324925,0.334718,0.340357	0.328716,0.334068,0.337216	0.328798,0.332275,0.338926	0.32784,0.334385,0.337775	0.330169,0.333574,0.336257	0.331636,0.334196,0.334167	
