kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
-7.62582	49.4146	4.12667	0.637533	-0.0512441	0.249499	0.00301312	0	-0.00178018	0	-3.95159	0	
-7.41944	49.446	4.12875	0.620131	-0.0456051	0.23415	0.00298623	0	-0.00128352	0	-3.95203	0	
-7.21294	49.4766	4.13087	0.602749	-0.0400371	0.218735	0.00298384	0	-0.000800142	0	-3.95247	0	
-7.00634	49.5063	4.13303	0.585386	-0.0345416	0.203254	0.00300528	0	-0.000330059	0	-3.95291	0	
-6.79964	49.5351	4.13523	0.568038	0.118258	-0.881348	0.00302216	0	0.000126727	0	3.97135	0	
-6.59282	49.563	4.13749	0.550701	0.114802	-0.865128	0.00299022	0	0.000570213	0	3.97124	0	
-6.38589	49.5901	4.13979	0.533378	0.111537	-0.848903	0.00298011	0	0.00100037	0	3.97114	0	
-6.17884	49.6164	4.14215	0.516068	0.108461	-0.832677	0.00299118	0	0.0014172	0	3.97103	0	
-5.97167	49.6417	4.14456	0.498768	0.105574	-0.816449	0.00302274	0	0.00182067	0	3.97092	0	
-5.76438	49.6663	4.14699	0.481928	-0.00266395	0.108277	0.0030147	0	-0.00175235	0	-3.95546	0	
-5.55697	49.6899	4.14953	0.464621	0.00226954	0.0922911	0.00298619	0	-0.00137577	0	-3.95588	0	
-5.34942	49.7127	4.15213	0.447319	0.00712126	0.076234	0.00297617	0	-0.00101259	0	-3.95629	0	
-5.14175	49.7346	4.1548	0.43002	0.0118903	0.0601056	0.00298397	0	-0.00066283	0	-3.95671	0	
-4.93394	49.7557	4.15754	0.412723	0.0165758	0.0439053	0.00300892	0	-0.000326523	0	-3.95712	0	
-4.72599	49.7759	4.16034	0.395424	0.021177	0.0276327	0.00305035	0	-3.6882e-06	0	-3.95752	0	
-4.5179	49.7952	4.16323	0.378115	0.090957	-0.703571	0.00301047	0	0.000305671	0	3.97003	0	
-4.30966	49.8137	4.16618	0.360801	0.0895352	-0.687391	0.00298372	0	0.000601497	0	3.96989	0	
-4.10128	49.8313	4.16922	0.34348	0.0882982	-0.671226	0.00297143	0	0.00088376	0	3.96975	0	
-3.89274	49.848	4.17233	0.326149	0.0872461	-0.655076	0.00297291	0	0.00115243	0	3.9696	0	
-3.68404	49.8639	4.17553	0.308806	0.0863788	-0.638944	0.00298747	0	0.00140746	0	3.96945	0	
-3.47518	49.8789	4.1788	0.291449	0.0856962	-0.622831	0.00301444	0	0.00164882	0	3.96929	0	
-3.26616	49.893	4.18217	0.274075	0.0851985	-0.606738	0.00305312	0	0.00187648	0	3.96914	0	
-3.05696	49.9063	4.18561	0.256921	0.0551444	-0.105945	0.0030513	0	-0.00187444	0	-3.96069	0	
-2.84759	49.9187	4.18916	0.239482	0.0589445	-0.122914	0.00301225	0	-0.00167443	0	-3.96108	0	
-2.63804	49.9302	4.1928	0.222019	0.0626552	-0.139961	0.00298285	0	-0.00148827	0	-3.96146	0	
-2.42831	49.9409	4.19654	0.204529	0.0662763	-0.157087	0.00296241	0	-0.00131601	0	-3.96185	0	
-2.21839	49.9506	4.20038	0.18701	0.0698074	-0.174292	0.00295023	0	-0.00115771	0	-3.96223	0	
-2.00827	49.9595	4.20431	0.169459	0.0732485	-0.191577	0.00294561	0	-0.00101342	0	-3.96261	0	
-1.79795	49.9676	4.20835	0.151872	0.0765991	-0.208943	0.00294785	0	-0.000883204	0	-3.96299	0	
-1.58743	49.9747	4.21249	0.134248	0.0798594	-0.22639	0.00295625	0	-0.000767128	0	-3.96337	0	
-1.3767	49.981	4.21674	0.116583	0.083029	-0.24392	0.0029701	0	-0.000665257	0	-3.96375	0	
-1.16575	49.9863	4.2211	0.0988744	0.0861079	-0.261534	0.00298868	0	-0.00057766	0	-3.96412	0	
-0.954583	49.9908	4.22558	0.0811191	0.089096	-0.279231	0.00301128	0	-0.00050441	0	-3.9645	0	
-0.743189	49.9944	4.23016	0.063314	0.0919933	-0.297014	0.00303718	0	-0.000445585	0	-3.96487	0	
-0.531562	49.9971	4.23487	0.045456	0.0947997	-0.314882	0.00306565	0	-0.000401266	0	-3.96524	0	
-0.319697	49.999	4.23969	0.0275418	0.0975153	-0.332838	0.00309597	0	-0.000371534	0	-3.96561	0	
-0.107588	49.9999	4.24464	0.00956808	0.10014	-0.350881	0.00312741	0	-0.000356479	0	-3.96598	0	
0.104771	49.9999	4.24971	-0.00846845	0.102674	-0.369014	0.00315924	0	-0.000356192	0	-3.96635	0	
0.317388	49.999	4.25491	-0.0265713	0.105117	-0.387237	0.0031907	0	-0.000370767	0	-3.96672	0	
0.530267	49.9972	4.26024	-0.0447439	0.10747	-0.405552	0.00322106	0	-0.000400304	0	-3.96709	0	
0.743417	49.9945	4.2657	-0.06299	0.109732	-0.42396	0.00324956	0	-0.000444906	0	-3.96746	0	
0.956843	49.9909	4.2713	-0.0813132	0.111903	-0.442461	0.00327545	0	-0.00050468	0	-3.96783	0	
1.17055	49.9864	4.27704	-0.0997173	0.113984	-0.461058	0.00329796	0	-0.000579737	0	-3.96819	0	
1.38455	49.9809	4.28291	-0.118206	0.115974	-0.479752	0.00331634	0	-0.000670193	0	-3.96856	0	
1.59885	49.9745	4.28894	-0.136784	0.117875	-0.498544	0.0033298	0	-0.000776168	0	-3.96893	0	
1.81345	49.9672	4.2951	-0.155454	0.119685	-0.517436	0.00333757	0	-0.000897786	0	-3.96929	0	
2.02836	49.959	4.30142	-0.174221	0.121405	-0.536429	0.00333886	0	-0.00103517	0	-3.96966	0	
2.2436	49.9498	4.30789	-0.193089	0.123035	-0.555525	0.00333288	0	-0.00118847	0	-3.97003	0	
2.45916	49.9397	4.31452	-0.212063	0.124575	-0.574726	0.00331884	0	-0.00135781	0	-3.97039	0	
2.67506	49.9286	4.3213	-0.231147	0.126026	-0.594034	0.00329592	0	-0.00154333	0	-3.97076	0	
2.89129	49.9165	4.32825	-0.250345	0.127386	-0.61345	0.00326331	0	-0.00174518	0	-3.97113	0	
3.10789	49.9035	4.33536	-0.269662	0.128657	-0.632976	0.00322019	0	-0.00196352	0	-3.9715	0	
3.32484	49.8895	4.34266	-0.288833	0.164807	-0.127046	0.00325698	0	0.00176846	0	3.96214	0	
3.54216	49.8746	4.35011	-0.308377	0.170627	-0.112552	0.00328953	0	0.00151666	0	3.96183	0	
3.75985	49.8587	4.35775	-0.328056	0.176666	-0.0981456	0.00330906	0	0.0012479	0	3.96152	0	
3.97794	49.8418	4.36556	-0.347873	0.182926	-0.0838288	0.00331472	0	0.000961999	0	3.9612	0	
4.19642	49.8239	4.37355	-0.367835	0.18941	-0.0696049	0.00330564	0	0.000658774	0	3.96088	0	
4.4153	49.805	4.38172	-0.387947	0.196119	-0.0554771	0.00328097	0	0.000338047	0	3.96054	0	
4.63459	49.785	4.39009	-0.408213	0.203054	-0.0414486	0.00323981	0	-3.72598e-07	0	3.96021	0	
4.85431	49.7641	4.39865	-0.428633	0.136003	-0.792688	0.00328046	0	-0.000356728	0	-3.97448	0	
5.07447	49.7422	4.40741	-0.44922	0.136485	-0.813294	0.00330283	0	-0.000731165	0	-3.97485	0	
5.29506	49.7192	4.41637	-0.46998	0.136877	-0.834035	0.00330602	0	-0.00112389	0	-3.97523	0	
5.51611	49.6952	4.42553	-0.490919	0.137177	-0.854912	0.00328911	0	-0.00153511	0	-3.97561	0	
5.73762	49.6701	4.43489	-0.512043	0.137386	-0.875929	0.00325117	0	-0.00196505	0	-3.97599	0	
5.95961	49.644	4.44453	-0.532883	0.250018	0.0410397	0.00328647	0	0.00155322	0	3.95804	0	
6.18208	49.6168	4.45434	-0.554373	0.258608	0.0542562	0.0033028	0	0.00108513	0	3.95765	0	
6.40505	49.5885	4.46436	-0.576069	0.267439	0.0673443	0.00329524	0	0.000597626	0	3.95726	0	
6.62852	49.5591	4.4746	-0.597977	0.276513	0.0802998	0.0032628	0	9.04826e-05	0	3.95685	0	
6.85252	49.5287	4.48508	-0.620099	0.137622	-0.982545	0.00328584	0	-0.000436601	0	-3.97792	0	
7.07704	49.4971	4.49579	-0.642448	0.13729	-1.00446	0.00329987	0	-0.000983836	0	-3.97831	0	
7.30211	49.4644	4.50673	-0.665031	0.136859	-1.02653	0.00328602	0	-0.00155147	0	-3.97871	0	
7.52773	49.4306	4.518	-0.687265	0.315909	0.131304	0.00326905	0	0.00182735	0	3.95516	0	
7.75391	49.3956	4.52944	-0.710318	0.326241	0.14351	0.00329553	0	0.00121802	0	3.95471	0	
7.98068	49.3595	4.54112	-0.73363	0.336824	0.155556	0.00329101	0	0.00058748	0	3.95426	0	
8.20803	49.3222	4.55305	-0.757209	0.134839	-1.1159	0.00326236	0	-6.45671e-05	0	-3.98031	0	
8.43599	49.2838	4.56525	-0.781058	0.133921	-1.13884	0.00329179	0	-0.000738471	0	-3.98072	0	
8.66457	49.2441	4.57771	-0.805193	0.132893	-1.16196	0.00328698	0	-0.00143446	0	-3.98112	0	
8.89377	49.2032	4.59055	-0.828927	0.382465	0.202621	0.0032706	0	0.00181409	0	3.95235	0	
9.12363	49.1612	4.60355	-0.853637	0.394343	0.213772	0.00329309	0	0.00107289	0	3.95185	0	
9.35413	49.1178	4.61682	-0.87866	0.406477	0.224733	0.00327795	0	0.000308676	0	3.95133	0	
9.58532	49.0733	4.63037	-0.904003	0.128474	-1.25579	0.00328352	0	-0.000478922	0	-3.98278	0	
9.81718	49.0274	4.6442	-0.929678	0.12688	-1.2799	0.00328877	0	-0.00129022	0	-3.9832	0	
10.0498	48.9803	4.65847	-0.954916	0.445298	0.256967	0.00326872	0	0.00184116	0	3.94973	0	
10.283	48.9319	4.67289	-0.981267	0.458477	0.267086	0.00328958	0	0.00098138	0	3.94918	0	
10.517	48.8821	4.68759	-1.00798	0.47191	0.276987	0.00326684	0	9.69185e-05	0	3.94861	0	
10.7518	48.831	4.7026	-1.03507	0.120108	-1.37792	0.00328651	0	-0.000812658	0	-3.98491	0	
10.9873	48.7786	4.7179	-1.06255	0.117836	-1.40312	0.00327195	0	-0.00174763	0	-3.98534	0	
11.2236	48.7248	4.73371	-1.08956	0.514712	0.305829	0.00328536	0	0.00125788	0	3.94683	0	
11.4607	48.6696	4.74962	-1.11782	0.529162	0.314773	0.00327386	0	0.000270854	0	3.94622	0	
11.6986	48.613	4.76585	-1.14651	0.111091	-1.4796	0.00328374	0	-0.000742732	0	-3.98666	0	
11.9373	48.5549	4.78239	-1.17564	0.108162	-1.50575	0.00327002	0	-0.00178321	0	-3.9871	0	
12.1768	48.4954	4.79948	-1.20427	0.575041	0.340575	0.00328489	0	0.0011149	0	3.94429	0	
12.4172	48.4344	4.81665	-1.23428	0.590452	0.348469	0.00326351	0	1.9344e-05	0	3.94362	0	
12.6585	48.3719	4.83415	-1.26477	0.099333	-1.58518	0.00328381	0	-0.00110434	0	-3.98845	0	
12.9007	48.3079	4.85222	-1.29476	0.623109	0.363905	0.00327299	0	0.00170911	0	3.94224	0	
13.1437	48.2424	4.87035	-1.32621	0.639185	0.370948	0.00327917	0	0.00052798	0	3.94153	0	
13.3877	48.1753	4.88881	-1.35818	0.0886172	-1.66695	0.00328108	0	-0.000682413	0	-3.98981	0	
13.6326	48.1066	4.90758	-1.39068	0.0841396	-1.69488	0.00326534	0	-0.00192245	0	-3.99025	0	
13.8785	48.0362	4.92697	-1.42267	0.689842	0.390763	0.003282	0	0.000772421	0	3.9393	0	
14.1253	47.9642	4.94638	-1.45625	0.0756374	-1.7511	0.00327799	0	-0.000528317	0	-3.99117	0	
14.3732	47.8906	4.9661	-1.4904	0.0702759	-1.77982	0.00326764	0	-0.00185992	0	-3.99162	0	
14.622	47.8152	4.98647	-1.52403	0.742134	0.407798	0.00327912	0	0.000741691	0	3.93694	0	
14.8718	47.7381	5.00681	-1.55935	0.0599202	-1.83765	0.00327716	0	-0.000653048	0	-3.99254	0	
15.1227	47.6592	5.02781	-1.59415	0.7782	0.417698	0.00326411	0	0.00188429	0	3.93528	0	
15.3746	47.5786	5.04876	-1.63069	0.795673	0.421978	0.00327206	0	0.000424792	0	3.93443	0	
15.6276	47.4961	5.06999	-1.66788	0.0408803	-1.92653	0.00327557	0	-0.00106757	0	-3.99391	0	
15.8816	47.4118	5.0919	-1.70454	0.832332	0.429945	0.00327299	0	0.00137033	0	3.93267	0	
16.1367	47.3256	5.11368	-1.74304	0.0265203	-1.98692	0.00326462	0	-0.000189148	0	-3.99482	0	
16.393	47.2375	5.13572	-1.78223	0.0178026	-2.01761	0.00326461	0	-0.00178266	0	-3.99526	0	
16.6504	47.1474	5.15845	-1.82088	0.886799	0.439354	0.00327124	0	0.000552217	0	3.92989	0	
16.9088	47.0553	5.18098	-1.86146	0.00032265	-2.07936	0.00327285	0	-0.00111072	0	-3.99615	0	
17.1685	46.9612	5.20419	-1.90149	0.923516	0.444193	0.00327167	0	0.0011535	0	3.92795	0	
17.4293	46.8651	5.22714	-1.94352	-0.0195745	-2.14189	0.00326788	0	-0.000580304	0	-3.99702	0	
17.6912	46.7668	5.25076	-1.98498	0.959849	0.447873	0.00326367	0	0.00161177	0	3.92594	0	
17.9543	46.6665	5.27406	-2.0285	-0.0422093	-2.20507	0.00325919	0	-0.000194307	0	-3.99787	0	
18.2186	46.5639	5.29801	-2.07144	0.995515	0.450489	0.00325658	0	0.00192421	0	3.92385	0	
18.4841	46.4592	5.32157	-2.11649	1.01204	0.451364	0.00325597	0	4.45518e-05	0	3.92277	0	
18.7508	46.3522	5.34521	-2.16232	-0.0830545	-2.30073	0.0032555	0	-0.00187218	0	-3.99909	0	
19.0187	46.243	5.36947	-2.20755	1.04605	0.452661	0.00325527	0	0.000133748	0	3.92057	0	
19.2877	46.1314	5.39319	-2.25495	-0.114188	-2.36466	0.00325339	0	-0.00185833	0	-3.99987	0	
19.558	46.0175	5.41751	-2.30173	1.07853	0.453293	0.00325192	0	7.09623e-05	0	3.91828	0	
19.8295	45.9012	5.44118	-2.35072	-0.14943	-2.42844	0.00324892	0	-0.00199752	0	-4.00061	0	
20.1022	45.7825	5.4654	-2.39905	-0.167641	-2.46018	0.0032504	0	-0.000145928	0	-4.00098	0	
20.376	45.6613	5.48952	-2.44815	1.12464	0.453489	0.00325241	0	0.00166624	0	3.91471	0	
20.6511	45.5375	5.51282	-2.4995	-0.209844	-2.52311	0.00325301	0	-0.000518818	0	-4.00165	0	
20.9273	45.4113	5.53659	-2.55013	1.15157	0.45354	0.00325417	0	0.00121426	0	3.91223	0	
21.2047	45.2824	5.55941	-2.60303	-0.257302	-2.58494	0.00325394	0	-0.00104936	0	-4.00228	0	
21.4833	45.1509	5.58263	-2.65517	1.17552	0.453944	0.00325228	0	0.000603855	0	3.90967	0	
21.763	45.0168	5.60474	-2.70958	-0.310485	-2.64518	0.00324722	0	-0.00173898	0	-4.00286	0	
22.0438	44.88	5.62718	-2.76316	-0.338111	-2.67467	0.00324465	0	-0.00016631	0	-4.00314	0	
22.3257	44.7405	5.64916	-2.81743	1.20616	0.455957	0.00325046	0	0.00136559	0	3.90569	0	
22.6087	44.5981	5.66979	-2.87396	-0.400677	-2.73156	0.00325079	0	-0.0010974	0	-4.00364	0	
22.8927	44.453	5.69062	-2.92954	1.22079	0.459061	0.00324556	0	0.000353136	0	3.90294	0	
23.1777	44.3051	5.71077	-2.98573	1.22782	0.461109	0.00324265	0	0.0017625	0	3.90154	0	
23.4637	44.1543	5.72933	-3.04413	-0.506033	-2.81125	0.00324593	0	-0.000821613	0	-4.00428	0	
23.7507	44.0007	5.74793	-3.10144	1.23571	0.467304	0.00324347	0	0.000505714	0	3.89868	0	
24.0385	43.8441	5.76564	-3.15925	1.23926	0.471139	0.00323719	0	0.00179158	0	3.89722	0	
24.3272	43.6846	5.78146	-3.21918	-0.627697	-2.88202	0.00324084	0	-0.000914416	0	-4.00479	0	
24.6166	43.5222	5.79716	-3.27785	1.23972	0.481679	0.00323653	0	0.000288892	0	3.89426	0	
24.9068	43.3568	5.81175	-3.33686	1.23952	0.487934	0.00323606	0	0.00145048	0	3.89275	0	
25.1977	43.1884	5.82415	-3.39788	-0.766427	-2.94148	0.00323535	0	-0.00137793	0	-4.00517	0	
25.4893	43.017	5.83625	-3.45743	-0.815469	-2.95863	0.00323236	0	-0.000299278	0	-4.00528	0	
25.7813	42.8426	5.84701	-3.51713	1.22804	0.513441	0.00323487	0	0.000737462	0	3.88813	0	
26.0739	42.6652	5.85633	-3.57693	1.22266	0.523906	0.00322896	0	0.00173225	0	3.88656	0	
26.3669	42.4848	5.86306	-3.63852	-0.977166	-2.99928	0.00323032	0	-0.0012602	0	-4.00548	0	
26.6602	42.3014	5.86928	-3.6983	-1.03369	-3.00953	0.00322502	0	-0.000348667	0	-4.00553	0	
26.9538	42.1149	5.87384	-3.75794	1.19559	0.563906	0.00322675	0	0.000520812	0	3.88176	0	
27.2476	41.9255	5.87666	-3.81737	1.18524	0.579637	0.00322556	0	0.00134824	0	3.88013	0	
27.5414	41.7331	5.87649	-3.8783	-1.21729	-3.02727	0.00321935	0	-0.00180838	0	-4.00556	0	
27.8352	41.5377	5.87562	-3.93704	-1.28067	-3.02936	0.0032218	0	-0.00106417	0	-4.00555	0	
28.1289	41.3394	5.87281	-3.99529	-1.34559	-3.02925	0.00321704	0	-0.000361887	0	-4.00552	0	
28.4225	41.1381	5.86801	-4.05295	1.12916	0.658925	0.00321481	0	0.00029853	0	3.87349	0	
28.7157	40.934	5.86115	-4.10995	1.11357	0.682392	0.00321697	0	0.000917199	0	3.8718	0	
29.0085	40.7271	5.85218	-4.16616	1.09713	0.707503	0.00321358	0	0.00149427	0	3.8701	0	
29.3008	40.5173	5.83969	-4.22336	-1.62286	-3.00412	0.00320652	0	-0.00190687	0	-4.00523	0	
29.5925	40.3048	5.82634	-4.27773	-1.69419	-2.99222	0.00320947	0	-0.00141146	0	-4.00512	0	
29.8834	40.0896	5.81073	-4.33102	-1.76648	-2.97788	0.00320859	0	-0.000956924	0	-4.00499	0	
30.1735	39.8717	5.79284	-4.38312	-1.83961	-2.96106	0.00320579	0	-0.000542909	0	-4.00485	0	
30.4626	39.6513	5.77265	-4.43393	-1.91346	-2.94177	0.00320104	0	-0.000169011	0	-4.00468	0	
30.7507	39.4283	5.75012	-4.48335	0.981381	0.895563	0.00320021	0	0.000165248	0	3.85979	0	
31.0376	39.2029	5.72525	-4.53128	0.96143	0.932538	0.00320134	0	0.000460417	0	3.85806	0	
31.3231	38.9751	5.69801	-4.5776	0.94137	0.971164	0.00320054	0	0.000717124	0	3.85633	0	
31.6073	38.7451	5.6684	-4.62223	0.921302	1.01141	0.00319984	0	0.000936085	0	3.85461	0	
31.8899	38.5129	5.63642	-4.66506	0.901325	1.05325	0.00319737	0	0.0011181	0	3.85289	0	
32.1708	38.2785	5.60208	-4.706	0.881541	1.09665	0.00319525	0	0.00126408	0	3.85118	0	
32.45	38.0422	5.56538	-4.74494	0.862046	1.14155	0.00319367	0	0.00137501	0	3.84948	0	
32.7272	37.804	5.52634	-4.78179	0.842937	1.1879	0.00319286	0	0.001452	0	3.84779	0	
33.0025	37.5639	5.48499	-4.81646	0.824308	1.23567	0.00319116	0	0.00149627	0	3.84611	0	
33.2756	37.3222	5.44135	-4.84886	0.80625	1.28478	0.00318894	0	0.00150914	0	3.84445	0	
33.5464	37.079	5.39545	-4.87892	0.788849	1.33517	0.00318662	0	0.00149204	0	3.84281	0	
33.815	36.8343	5.34734	-4.90653	0.772188	1.38678	0.0031847	0	0.00144655	0	3.8412	0	
34.081	36.5883	5.29706	-4.93163	0.756345	1.43954	0.00318181	0	0.00137433	0	3.8396	0	
34.3445	36.341	5.24464	-4.95414	0.741394	1.49338	0.00317861	0	0.00127719	0	3.83803	0	
34.6054	36.0928	5.19016	-4.974	0.727401	1.54821	0.00317781	0	0.00115706	0	3.8365	0	
34.8634	35.8436	5.13365	-4.99112	0.714429	1.60397	0.00317637	0	0.00101598	0	3.83499	0	
35.1186	35.5936	5.07518	-5.00545	0.702536	1.66058	0.00317328	0	0.000856133	0	3.83352	0	
35.3708	35.343	5.01482	-5.01693	0.691771	1.71795	0.00317157	0	0.000679819	0	3.83209	0	
35.62	35.0919	4.95263	-5.02551	0.682178	1.77602	0.00316852	0	0.000489456	0	3.83069	0	
35.866	34.8405	4.88867	-5.03113	0.673794	1.83469	0.00316545	0	0.000287597	0	3.82935	0	
36.1087	34.5888	4.82302	-5.03375	0.666653	1.89388	0.00316183	0	7.69115e-05	0	3.82804	0	
36.3482	34.3371	4.75576	-5.03332	-3.46508	-1.95364	0.00315924	0	-0.000139807	0	-3.99192	0	
36.5842	34.0856	4.68696	-5.02981	-3.52222	-1.8891	0.00315941	0	-0.000359641	0	-3.99073	0	
36.8168	33.8342	4.61669	-5.02319	-3.57758	-1.82356	0.00316029	0	-0.000579572	0	-3.98948	0	
37.0459	33.5833	4.54503	-5.01342	-3.63111	-1.7571	0.00315805	0	-0.000796466	0	-3.98816	0	
37.2713	33.333	4.47206	-5.00048	-3.6828	-1.68982	0.0031568	0	-0.00100706	0	-3.98677	0	
37.493	33.0834	4.39786	-4.98435	-3.73261	-1.62181	0.00315501	0	-0.001208	0	-3.9853	0	
37.7111	32.8346	4.3225	-4.965	-3.78054	-1.55315	0.00315322	0	-0.00139582	0	-3.98375	0	
37.9253	32.587	4.24606	-4.94242	-3.82657	-1.48394	0.00315023	0	-0.00156694	0	-3.98213	0	
38.1357	32.3405	4.16863	-4.91661	-3.87071	-1.41425	0.00314697	0	-0.00171769	0	-3.98043	0	
38.3422	32.0954	4.09027	-4.88755	-3.91296	-1.34418	0.00314258	0	-0.00184432	0	-3.97865	0	
38.5448	31.8519	4.01107	-4.85524	-3.95333	-1.27379	0.00314032	0	-0.00194293	0	-3.97679	0	
38.7433	31.6101	3.93343	-4.81777	0.685308	2.61364	0.00313974	0	0.00188634	0	3.81701	0	
38.9379	31.3701	3.85277	-4.77896	0.694243	2.67328	0.00313864	0	0.00185444	0	3.81655	0	
39.1284	31.1321	3.77148	-4.73689	0.704202	2.7326	0.00313696	0	0.00186269	0	3.81617	0	
39.3149	30.8964	3.68721	-4.69347	-4.09646	-0.990486	0.00313294	0	-0.00197689	0	-3.9685	0	
39.4972	30.663	3.60483	-4.64491	-4.12782	-0.919533	0.00313084	0	-0.00187434	0	-3.96622	0	
39.6754	30.432	3.522	-4.59312	-4.1575	-0.848636	0.00313128	0	-0.0017187	0	-3.96384	0	
39.8495	30.2038	3.4388	-4.5381	-4.18554	-0.777838	0.00313117	0	-0.0015055	0	-3.96137	0	
40.0193	29.9784	3.35526	-4.47986	-4.212	-0.707176	0.00313159	0	-0.00123015	0	-3.95881	0	
40.185	29.7559	3.27144	-4.4184	-4.23694	-0.636683	0.00312993	0	-0.000887992	0	-3.95616	0	
40.3465	29.5367	3.18739	-4.35375	-4.26043	-0.566382	0.00312578	0	-0.000474276	0	-3.95341	0	
40.5037	29.3207	3.10315	-4.28589	0.808171	3.19919	0.00312092	0	1.58543e-05	0	3.8164	0	
40.6567	29.1081	3.01877	-4.21487	0.824338	3.25504	0.00312511	0	0.000587366	0	3.81686	0	
40.8055	28.8992	2.93427	-4.14067	0.840791	3.31055	0.00312317	0	0.00124529	0	3.81743	0	
40.95	28.6941	2.84708	-4.06511	-4.34618	-0.281143	0.00311569	0	-0.00188497	0	-3.9414	0	
41.0903	28.4929	2.76243	-3.98457	-4.36349	-0.211904	0.00312099	0	-0.00103736	0	-3.93815	0	
41.2263	28.2958	2.67773	-3.90084	-4.37982	-0.142868	0.00311302	0	-8.74995e-05	0	-3.93478	0	
41.358	28.1029	2.59302	-3.81398	0.902664	3.53635	0.00311842	0	0.000970178	0	3.82078	0	
41.4855	27.9144	2.50562	-3.72572	-4.41474	0.001219	0.00311173	0	-0.00173346	0	-3.9277	0	
41.6086	27.7305	2.42087	-3.6325	-4.42866	0.069849	0.00311237	0	-0.000441722	0	-3.92399	0	
41.7275	27.5513	2.33612	-3.53609	0.946036	3.7064	0.00311488	0	0.000975371	0	3.82451	0	
41.8421	27.3769	2.24863	-3.43826	-4.45962	0.213691	0.00311218	0	-0.00134706	0	-3.91618	0	
41.9524	27.2076	2.16382	-3.33543	0.970815	3.82272	0.00310911	0	0.000340816	0	3.82763	0	
42.0584	27.0435	2.07622	-3.23112	-4.48901	0.357951	0.00310507	0	-0.00169528	0	-3.90783	0	
42.1601	26.8847	1.99128	-3.12178	0.992439	3.94054	0.00310557	0	0.00029	0	3.83127	0	
42.2575	26.7314	1.90348	-3.01089	-4.51777	0.503209	0.00310683	0	-0.00143212	0	-3.89891	0	
42.3505	26.5838	1.81829	-2.8949	1.00983	4.06076	0.00310931	0	0.000879308	0	3.83548	0	
42.4392	26.442	1.73012	-2.77724	-4.54694	0.650212	0.00310419	0	-0.00049882	0	-3.88935	0	
42.5235	26.3062	1.64168	-2.65612	-4.56436	0.728218	0.00309662	0	-0.0016922	0	-3.88429	0	
42.6034	26.1766	1.55573	-2.52979	1.02302	4.25156	0.00310951	0	0.00116879	0	3.84296	0	
42.6789	26.0533	1.46657	-2.40155	1.02241	4.32006	0.00309866	0	0.000369969	0	3.8458	0	
42.75	25.9365	1.37694	-2.26964	-4.61574	0.960517	0.00309179	0	-0.000216723	0	-3.86796	0	
42.8166	25.8265	1.28679	-2.13402	-4.63623	1.04266	0.00311902	0	-0.0005813	0	-3.86207	0	
42.8787	25.7233	1.19595	-1.99452	-4.65794	1.12628	0.00313384	0	-0.000712888	0	-3.85593	0	
42.9362	25.6272	1.10434	-1.85104	-4.68107	1.21154	0.00314819	0	-0.000600008	0	-3.84953	0	
42.9891	25.5384	1.01185	-1.70347	-4.70582	1.29863	0.00317459	0	-0.000230466	0	-3.84285	0	
43.0374	25.457	0.918292	-1.55161	0.968925	4.77076	0.00317036	0	0.000408921	0	3.86696	0	
43.0808	25.3833	0.823552	-1.39535	0.949522	4.85459	0.00316478	0	0.00133225	0	3.87128	0	
43.1195	25.3176	0.724621	-1.23623	-4.79683	1.58083	0.00316667	0	-0.00129389	0	-3.82082	0	
43.1533	25.2599	0.627033	-1.0707	0.894738	5.03951	0.00317412	0	0.00024504	0	3.88077	0	
43.1821	25.2106	0.524858	-0.901901	-4.87182	1.78513	0.00317452	0	-0.00172843	0	-3.80421	0	
43.2059	25.17	0.423617	-0.72627	0.822411	5.23949	0.0031716	0	0.000496468	0	3.89148	0	
43.2244	25.1382	0.317352	-0.546939	-4.96005	2.003	0.00317011	0	-0.000748135	0	-3.78576	0	
43.2376	25.1155	0.208682	-0.361995	-5.01225	2.12158	0.00317587	0	-0.00159477	0	-3.77571	0	
43.2453	25.1022	0.100192	-0.169485	0.671812	5.57706	0.00318053	0	0.00181861	0	3.91025	0	
43.2473	25.0987	-0.0141595	0.0275449	0.607622	5.70254	0.0031809	0	0.00184108	0	3.91736	0	
43.2436	25.1051	-0.134694	0.229401	-5.19757	2.50482	0.00317904	0	-0.00149214	0	-3.74169	0	
43.2339	25.1219	-0.256029	0.439739	-5.27059	2.64288	0.00318048	0	-0.000480548	0	-3.72885	0	
43.2179	25.1493	-0.381425	0.657246	0.36517	6.12301	0.00318285	0	0.00107474	0	3.94173	0	
43.1955	25.1878	-0.514159	0.88063	-5.44135	2.94436	0.00318567	0	-0.000614289	0	-3.70039	0	
43.1664	25.2377	-0.65183	1.11195	-5.54041	3.10852	0.00319047	0	-0.00167491	0	-3.68457	0	
43.1303	25.2993	-0.792104	1.3533	0.0353423	6.61348	0.00319341	0	0.0017583	0	3.97162	0	
43.0869	25.3732	-0.944046	1.60011	-5.76539	3.4577	0.00319693	0	-0.0017232	0	-3.64927	0	
