kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1258.63	7.29342	6.98809	10.0725	7.26361	2.09372	0.620628	-26.9051	17.5084	1209.66	8.51316	0.255821	
1260.46	8.46619	7.35782	10.102	3.66873	1.10072	-0.801367	-8.44155	-7.93348	1211.73	7.9837	-3.09289	
1262.26	9.06099	7.28617	9.72547	2.3674	-0.78334	-2.32642	-1.24741	-6.84496	1213.63	7.15833	-3.33922	
1263.92	9.59692	6.79994	8.89331	3.50388	-2.14836	-4.62601	12.1235	-2.43411	1215.32	6.4237	-2.16349	
1265.29	10.8864	6.28197	7.34882	8.1463	-0.365478	-6.30021	15.6298	19.4299	1216.89	6.26603	0.901467	
1266.32	12.8851	6.84348	6.6029	8.03546	5.94405	2.55141	-19.787	24.2311	1218.5	6.67506	2.34719	
1267.38	14.2599	8.4019	7.08768	4.96255	7.77882	-0.430579	-7.74167	16.8081	1220.2	6.93566	1.55559	
1268.47	15.2184	10.6449	7.47699	3.73946	10.7817	7.23754	-13.8992	-1.1504	1222.05	7.94741	4.40844	
1269.89	15.5175	12.8705	9.40388	0.910467	7.80941	6.84099	-6.56766	-18.4657	1224.13	8.52742	0.35734	
1271.68	15.3047	14.2352	10.4172	-0.77414	5.54371	2.46357	-8.46022	-1.26908	1226.26	8.44903	-0.363484	
1273.66	14.5924	15.3284	11.1333	-3.04115	4.84605	3.28967	-8.79768	-5.77822	1228.35	8.31355	-0.873806	
1275.82	13.3957	16.0324	11.8585	-4.50685	2.4824	2.5104	-2.28458	-12.5908	1230.39	7.94045	-1.8382	
1278.16	12.056	15.8884	12.5377	-4.42742	-1.61328	2.85456	0.921513	-17.3506	1232.31	7.40626	-1.97052	
1280.75	10.7948	14.5194	14.2897	-4.10224	-8.58409	11.7747	8.41629	-44.6168	1234.13	7.32121	2.51214	
1283.52	11.2682	11.4315	12.3547	8.93494	-8.29508	-14.4492	16.6382	58.7548	1236.16	9.12102	6.56421	
1285.57	13.1028	10.8682	11.1165	5.46211	2.01462	4.36369	-25.5302	4.64256	1238.55	9.68886	-1.10336	
1287.69	13.7815	10.9873	11.6243	2.54978	0.130568	-0.795871	-3.69961	-8.23571	1240.9	9.00727	-3.56129	
1289.81	14.15	10.6152	11.1374	2.40406	-1.61191	-2.86297	1.98907	-4.97042	1243.04	8.14254	-3.08734	
1291.74	14.6242	10.0546	10.1441	3.02444	-1.2978	-3.50255	-0.144298	3.67038	1244.99	7.47859	-2.49921	
1293.43	15.201	9.65226	9.14191	3.60113	-0.33305	-5.01693	3.51409	10.9701	1246.78	6.91966	-1.45329	
1294.84	15.994	9.79328	7.95607	4.42602	3.48573	-3.71627	-2.54352	25.6041	1248.49	6.8317	0.988763	
1296.03	16.7856	11.0532	7.72305	3.17828	8.06718	3.34556	-15.6121	19.2037	1250.24	7.29167	3.04564	
1297.31	17.0426	13.2472	8.99713	0.634652	10.76	12.5949	-17.4299	-4.15668	1252.21	8.57363	6.09444	
1299.19	16.4962	15.1191	11.9301	-1.87286	5.5835	6.36215	-1.78491	-22.6055	1254.47	9.14699	-1.29329	
1301.48	15.724	15.6978	12.4935	-2.01613	1.78954	0.141046	-1.20868	-10.14	1256.68	8.47565	-3.37167	
1303.83	14.8547	15.5683	12.7787	-3.13337	-0.749458	3.94655	-8.75029	-13.5627	1258.69	7.6355	-2.89363	
1306.42	13.6882	14.4505	14.0017	-3.16129	-6.27958	-0.205437	14.3575	-18.1069	1260.54	7.30132	0.127665	
1308.95	13.5	12.2434	12.471	3.69475	-8.85884	-8.62817	30.8984	-4.38289	1262.39	7.473	1.30878	
1310.77	15.2376	10.5633	9.10665	9.3536	-1.08358	-3.82011	-13.6418	38.0708	1264.33	8.11136	1.75103	
1312.31	16.5584	10.755	9.8439	4.10963	2.4702	2.42664	-13.5516	1.20855	1266.37	8.01865	-1.843	
1313.95	17.0906	11.1978	9.69229	2.67292	2.91114	-1.42151	-5.34139	5.81286	1268.31	7.50903	-1.81446	
1315.51	17.2397	12.0111	9.48177	0.416863	5.60993	2.70989	-17.798	12.5863	1270.14	7.18863	-0.369238	
1317.15	16.608	13.4201	10.365	-3.60272	7.37767	7.95841	-24.7718	5.06578	1271.93	7.22488	1.42976	
1319.12	14.9134	15.0246	12.3722	-7.25732	6.29332	9.66809	-4.20593	-21.822	1273.82	7.96375	2.88845	
1321.66	12.8592	15.3737	14.0963	-6.31959	-0.568088	2.1571	8.94267	-20.6231	1275.84	8.06246	-0.781665	
1324.33	11.4414	14.4093	13.9451	-2.96833	-4.47146	-2.33575	14.7852	-11.1629	1277.83	7.85125	-0.887796	
1326.87	10.9358	12.7354	13.2477	0.538054	-6.66413	-3.76836	14.1375	-4.97122	1279.77	7.6791	-0.381152	
1329.11	11.687	10.8	11.3619	7.61671	-6.06365	-10.6786	26.8545	24.0295	1281.71	7.9995	3.27285	
1330.78	13.5701	10.3394	9.57024	7.36783	3.18462	-0.785085	-18.0125	26.8372	1283.78	8.48496	0.948388	
1332.39	14.6159	11.2645	10.2699	3.10645	4.93446	3.51078	-15.296	-1.37405	1285.92	8.47793	-1.08138	
1334.15	14.8833	12.1072	10.5227	1.4904	3.54673	-0.593525	-3.27488	-5.03756	1287.98	7.97268	-2.62666	
1335.89	14.9985	12.6123	9.93721	1.85444	2.53288	-4.12639	4.8173	-0.819612	1289.89	7.30401	-2.54477	
1337.38	15.4122	13.0562	8.4805	3.96133	3.30944	-7.59427	11.9471	9.27456	1291.64	6.82696	-0.615803	
1338.5	16.1216	14.2981	7.62061	2.60874	8.88409	5.72228	-24.2761	19.768	1293.38	7.29494	4.28031	
1339.78	16.0761	16.3689	9.63192	-0.650692	8.92185	10.4869	-12.0202	-10.9487	1295.35	8.38738	3.14504	
1341.66	15.3162	17.8184	11.9534	-2.64693	5.31184	6.317	-4.95849	-13.1316	1297.52	8.78936	-0.067661	
1343.95	14.2068	18.4353	13.1786	-4.01808	2.58311	4.48038	-6.88512	-9.89103	1299.7	8.59757	-1.10119	
1346.53	12.718	18.3912	14.3325	-5.84956	-0.25885	5.46117	-7.2882	-13.9948	1301.8	8.27476	-0.975292	
1349.49	10.7969	17.4307	16.1165	-6.88495	-4.83279	2.0512	12.4876	-14.8616	1303.88	8.45348	1.91779	
1352.58	9.56877	15.5295	15.2665	-1.65198	-6.91215	-5.04377	15.4163	-1.93229	1306.02	8.55988	-0.574043	
1355.33	9.62582	13.4786	13.7608	3.30088	-6.97166	-6.99319	16.631	6.46523	1308.15	8.48102	-0.02914	
1357.59	10.6854	12.1035	11.5614	6.03193	-2.06372	-6.95932	2.15277	22.1379	1310.27	8.48266	0.0761063	
1359.48	11.7556	11.9675	10.5901	4.38555	2.17527	-4.08935	-4.18263	14.2552	1312.38	8.33766	-1.05244	
1361.13	12.3536	13.0023	10.0404	-0.184729	8.642	11.3899	-57.1592	21.368	1314.45	8.46752	3.40155	
1363.34	10.5777	14.6863	15.1653	-10.1766	2.75015	17.4517	5.04144	-55.7589	1316.72	9.73656	3.73435	
1366.42	8.58134	14.0166	15.3898	-3.71962	-3.4477	-7.61489	24.6916	-0.37672	1319.19	9.79627	-2.072	
1369.17	8.1059	12.96	13.6077	0.438431	-2.9034	-6.06463	10.5508	2.02568	1321.56	9.09298	-3.12486	
1371.53	8.37392	12.089	12.1771	2.4656	-2.25388	-5.15324	4.70424	2.84852	1323.73	8.31694	-3.0839	
1373.58	8.96806	11.3743	11.0334	3.54095	-1.96111	-4.47945	6.10808	0.433336	1325.72	7.57263	-2.67682	
1375.33	9.99773	10.8279	9.40821	6.16554	0.253295	-8.32932	7.22235	24.3611	1327.54	7.13606	-0.524778	
1376.69	11.1004	11.5787	8.65685	2.14322	6.67317	5.26128	-36.4248	10.229	1329.33	7.15657	0.112408	
1378.28	10.5685	12.794	10.5439	-4.08858	3.70878	7.81334	-18.4194	-20.8946	1331.11	7.00823	-1.18824	
1380.41	8.81647	12.7173	13.4884	-8.05494	-4.56851	16.2706	4.6581	-58.2365	1332.85	7.19699	3.96865	
1383.14	7.82745	10.1924	13.5834	2.54565	-9.84974	-10.0862	39.0074	24.7192	1334.81	8.41345	3.99434	
1385.37	9.05781	8.78971	11.4042	5.90525	-1.22145	-3.52283	-7.08962	20.284	1336.99	8.81434	-0.378697	
1387.37	9.9957	8.71376	11.0467	3.21479	0.831748	-1.55337	-6.18967	-0.0752658	1339.15	8.41624	-2.52987	
1389.24	10.6217	8.77536	10.1867	3.57176	1.03133	-4.94998	5.98557	4.90954	1341.17	7.75042	-2.38804	
1390.81	11.6593	9.11911	8.52353	6.30424	4.07126	-7.62523	7.71466	29.4736	1343.05	7.42672	0.821799	
1392.14	12.6458	10.6788	8.98728	1.89451	7.53341	5.44648	-19.7754	-9.76611	1344.96	7.72372	-0.938416	
1393.68	12.6516	12.0055	9.26728	0.222624	4.73702	-0.761399	-2.73322	-8.89712	1346.82	7.07661	-3.23805	
1395.19	12.5209	12.789	8.63678	0.666771	3.73921	-4.32008	4.50802	3.19026	1348.5	6.39939	-1.94628	
1396.45	12.622	13.7312	7.36354	1.71676	6.243	-5.15426	1.96031	18.532	1350.05	6.21951	1.43886	
1397.61	12.1895	15.6463	8.81354	-4.76531	9.39457	15.4335	-34.4845	-9.30676	1351.71	7.18348	5.02759	
1399.38	10.2591	17.4624	11.5201	-8.93884	6.77034	11.9516	-10.7491	-18.9995	1353.67	8.46132	4.8739	
1401.99	7.66169	17.7921	14.8872	-9.25989	-1.465	7.26582	9.67665	-26.8277	1355.89	9.18209	1.03629	
1405.09	5.66429	16.4548	15.7093	-5.53072	-6.36973	0.788586	16.7766	-14.0468	1358.21	9.30828	0.244019	
1408.25	5.03126	14.1526	15.4722	1.36402	-9.17236	-4.87794	28.6695	1.45677	1360.56	9.50585	1.10136	
1411.03	6.10139	12.3639	13.0831	5.92575	-3.15201	-6.68134	-2.08476	20.7648	1362.97	9.7075	-0.465543	
1413.4	7.27051	11.8179	12.0491	4.55166	-0.566514	-3.06872	-2.97574	2.72291	1365.36	9.32367	-2.28623	
1415.56	8.26884	11.5316	11.1902	4.74672	-0.258366	-4.25836	4.22357	3.16773	1367.61	8.70837	-2.21227	
1417.47	9.43867	11.5166	9.97615	5.4571	2.04379	-4.75832	-1.67406	14.4716	1369.73	8.32741	-0.932969	
1419.11	10.4439	12.3116	9.39814	2.72136	5.32365	2.1083	-21.3948	4.69327	1371.79	8.15268	-0.739632	
1420.78	10.5452	13.4559	9.63488	-0.579993	5.35431	0.669935	-13.2558	0.0408576	1373.79	7.80546	-1.70271	
1422.47	9.93231	14.5844	9.61749	-3.42241	5.36892	1.4845	-16.3374	-1.34466	1375.68	7.34497	-1.5218	
1424.24	8.45272	15.6284	10.4449	-7.39696	4.19764	6.41077	-16.397	-11.9192	1377.5	7.30502	1.08035	
1426.47	6.16611	15.6248	12.8219	-8.32908	-2.66235	5.76961	17.4017	-25.7359	1379.37	7.68906	1.63389	
1429.06	4.64576	14.1378	13.4294	-3.33365	-7.11324	3.04608	18.8617	-18.3836	1381.32	7.91911	1.33878	
1431.73	5.06349	11.8358	12.7841	6.78785	-6.46898	-9.92698	15.9921	37.9067	1383.41	8.90375	3.128	
1433.95	6.80123	11.1325	10.9258	6.62592	0.889579	-4.13355	-8.7296	17.2339	1385.68	9.08582	-0.447856	
1435.92	8.12262	11.4214	10.4043	4.85369	2.33105	-1.56326	-6.60627	1.41677	1387.92	8.81309	-1.73988	
1437.79	9.0486	11.824	9.98482	3.7234	2.04782	-2.26502	-1.62463	-2.01479	1390.06	8.24491	-2.66903	
1439.53	9.93759	12.0737	9.13259	4.78241	1.47341	-4.54145	7.88846	-0.142297	1392.03	7.57049	-2.40881	
1440.95	11.3656	12.4453	7.25366	8.28879	4.15778	-10.4399	14.7228	30.8577	1393.88	7.39315	2.73299	
1441.95	13.0057	14.6757	7.83686	2.29534	13.974	29.8031	-61.8411	-11.9917	1395.96	9.73508	11.811	
1443.85	12.8148	16.9521	12.0383	-0.945723	6.35444	7.85567	-1.4561	-23.6717	1398.59	10.7946	-0.689753	
1446.34	12.3892	17.668	13.0469	-0.904774	2.05006	1.22429	-0.563535	-11.2682	1401.23	10.256	-3.11071	
1448.94	11.9108	17.6322	13.167	-1.69055	-0.10898	1.11797	-5.95456	-8.97346	1403.69	9.38752	-3.58791	
1451.65	11.0955	16.9528	14.0389	-3.39004	-3.72416	5.08996	-4.70463	-19.5131	1405.93	8.61323	-2.17968	
1454.61	10.2344	15.0971	14.8613	-1.4068	-9.1947	1.05384	18.6637	-20.5089	1408.05	8.42002	1.05708	
1457.42	10.9035	12.4799	12.6503	7.35693	-7.51464	-11.8101	23.477	29.964	1410.24	9.22838	3.79013	
1459.53	12.7267	11.8173	10.676	6.36111	2.51151	-0.426632	-19.8423	22.6136	1412.64	9.84218	0.604132	
1461.51	13.7149	12.586	10.6462	3.41748	4.97777	-0.862394	-10.5578	10.3561	1415.1	9.76293	-0.629545	
1463.41	14.1685	13.9269	10.2957	1.39846	7.64502	2.74356	-16.3383	7.80954	1417.53	9.73799	0.975248	
1465.38	14.0609	15.5452	11.159	-0.426736	6.38604	3.91519	-5.06948	-11.7452	1419.98	9.82882	-0.976864	
1467.57	13.648	16.4883	11.7404	-0.961151	3.21559	0.381394	-0.28621	-11.2338	1422.38	9.24341	-3.45153	
1469.82	13.1686	16.7363	11.7381	-1.42292	0.971145	0.236205	-4.99192	-6.76821	1424.58	8.35142	-3.43689	
1472.12	12.3585	16.5201	12.2876	-3.98482	-0.897435	5.93487	-17.0097	-11.6483	1426.57	7.60511	-2.17114	
1474.82	10.8341	15.2857	14.5167	-4.90297	-7.51605	2.62006	22.0197	-23.4725	1428.45	7.66901	2.49495	
1477.56	10.734	12.95	12.5461	4.25734	-7.06636	-10.3337	16.4052	23.031	1430.47	8.37882	1.33383	
1479.69	11.8369	11.8104	10.6484	4.9741	-1.96335	-3.74933	-2.56505	7.42959	1432.56	8.22281	-1.90939	
1481.54	12.8077	11.3887	9.72869	4.41507	0.241461	-3.63729	-4.01576	14.1859	1434.56	7.81089	-0.991148	
1483.18	13.4754	11.7971	9.23735	1.85753	4.22976	-0.0363959	-15.8281	13.8291	1436.49	7.63325	-0.830271	
1484.77	13.2548	13.1736	9.74651	-3.56399	8.00443	12.2952	-41.6125	2.87938	1438.39	7.7378	2.4898	
1486.86	11.2391	14.7572	12.9712	-9.73716	4.12209	12.4878	-1.3379	-36.744	1440.43	8.60133	2.97631	
1489.62	8.91153	14.5818	14.3361	-6.97241	-2.83341	0.503222	16.2548	-18.1414	1442.63	8.85581	-0.296224	
1492.46	7.53624	13.2134	14.0541	-3.05688	-5.9558	-2.21555	15.2629	-8.23163	1444.82	8.71452	-0.605622	
1495.12	7.33384	11.4005	12.8963	1.85765	-6.27598	-6.07928	12.1922	7.82698	1446.99	8.5559	-1.13298	
1497.4	7.99979	10.0688	11.3285	3.91911	-3.4007	-5.0991	5.97423	9.32521	1449.08	8.17918	-1.45947	
1499.35	9.0848	9.37637	10.0192	5.64073	-0.609026	-5.23226	4.22161	15.6161	1451.09	7.89664	-0.743279	
1501	10.355	9.66833	8.95949	4.86978	4.32358	-1.52306	-15.4613	20.8133	1453.05	7.80901	0.0769907	
1502.54	10.9282	11.0154	9.25123	0.248102	7.38986	4.53912	-28.546	8.8379	1455.01	7.91538	0.976188	
1504.28	10.1185	12.8549	10.5829	-5.83514	7.79772	9.27218	-24.1553	-14.3893	1457.03	8.31456	2.06084	
1506.41	8.28763	14.1243	11.8748	-6.51839	3.472	2.26529	9.20294	-19.2293	1459.16	8.63329	-0.568714	
1508.75	6.79399	14.1591	12.3751	-5.01871	-1.22311	3.16331	-4.00075	-18.0534	1461.27	8.20613	-1.90016	
1511.34	5.20573	12.8514	14.3295	-6.65549	-9.03691	12.6688	7.11445	-48.9502	1463.29	8.17452	3.68332	
1514.32	5.17395	9.78803	13.6874	5.46582	-7.61949	-10.6506	2.12545	50.1403	1465.56	9.79746	1.73702	
1516.81	6.26191	8.80973	12.2002	3.78839	-1.54533	-3.3552	-3.79481	6.40687	1467.99	9.5067	-2.21522	
1519.08	6.9755	8.49455	11.4645	2.67231	-0.140032	-2.45127	-5.7956	4.56668	1470.3	8.95355	-2.23661	
1521.19	7.44905	8.41633	10.7714	2.37748	0.239068	-2.49196	-3.42914	1.71872	1472.46	8.33718	-2.50827	
1523.14	7.80533	8.31381	10.1625	1.55718	-0.361938	-3.07207	0.0384819	-3.4173	1474.45	7.54404	-3.46632	
1524.91	8.17338	7.98998	9.31096	2.50955	-1.41535	-3.67922	7.32828	-4.8454	1476.23	6.72734	-2.96133	
1526.44	9.1012	7.46671	7.77765	7.13175	-0.552488	-12.3283	35.1134	38.8393	1477.84	6.27251	1.14111	
1527.72	10.1171	9.333	10.8495	-6.52883	10.6552	38.5053	-75.5732	-83.8502	1479.65	8.65774	9.17291	
1530.3	8.16603	9.73557	13.3979	-4.08268	-2.8445	-3.62522	25.8736	-14.5661	1481.94	9.25906	-1.37695	
1532.89	7.61668	8.47003	12.6838	0.762272	-6.3406	-3.60354	26.9808	-13.0423	1484.2	8.86937	-0.587147	
1535.19	8.32848	7.13687	11.2169	3.77083	-2.58894	-3.49942	-5.60474	10.9188	1486.41	8.6788	-2.33528	
1537.23	9.07855	6.50207	10.4021	3.51804	-2.02373	-3.6449	3.52156	0.452269	1488.49	8.01096	-2.51746	
1539.03	10.0445	6.13277	9.1626	5.35449	0.121839	-5.26508	6.79321	13.8402	1490.43	7.5201	-1.56334	
1540.52	11.2683	6.83101	8.27836	3.74343	7.97981	5.37345	-48.0178	52.1037	1492.29	7.48982	2.80068	
1542.41	10.2272	8.99212	12.756	-9.72072	4.19963	16.1033	-12.128	-67.2216	1494.3	8.61086	3.3733	
1545.09	8.06252	8.62815	13.2237	-5.33526	-3.82601	-5.47776	24.6864	-5.96643	1496.5	8.82732	-1.20876	
1547.55	7.36416	7.46276	11.9262	-0.412635	-4.58481	-4.14832	12.8897	-4.23091	1498.66	8.37835	-2.19436	
1549.72	7.52971	6.31253	10.7366	1.90381	-3.00604	-4.29315	-0.361662	14.0317	1500.69	7.89208	-2.15151	
1551.64	7.81019	5.75913	9.90173	1.15246	-1.31669	-3.09254	-1.26806	0.394601	1502.59	7.21266	-3.05725	
1553.35	8.02428	5.38837	9.02078	1.58917	-1.1994	-3.68907	4.07755	-0.69957	1504.29	6.46199	-2.90893	
1554.84	8.52054	4.95053	7.98686	3.49866	-1.57985	-4.63937	9.7581	2.04106	1505.82	5.77388	-2.38026	
1556.07	9.47137	4.70706	6.9729	4.60509	0.191635	-3.67692	1.6991	6.17734	1507.2	5.23495	-2.31248	
1557.04	10.6319	4.9351	5.7405	6.11658	3.09637	-6.42169	7.29267	34.1191	1508.44	4.74362	-0.536785	
1557.99	11.029	7.17609	9.84176	-10.491	12.4448	60.3069	-159.481	-75.0093	1509.75	6.51633	17.3583	
1560.82	7.50824	7.11493	14.5415	-4.88887	-6.96898	-14.1438	79.8103	20.1317	1511.9	9.94263	2.85717	
1563.43	7.35562	6.09516	12.1793	0.86257	-0.619881	-4.54378	-8.69879	15.3446	1514.35	9.43758	-3.76754	
1565.72	7.28546	5.81113	11.4463	-0.19442	-1.6243	-2.89008	-0.693266	-9.13403	1516.59	8.47133	-3.84132	
1567.83	7.16376	4.99015	10.7478	0.327533	-4.77933	-2.5205	8.44605	-19.7294	1518.59	7.5974	-2.65214	
1569.73	7.76444	3.31335	9.57382	5.71278	-5.84949	-5.50524	14.0872	23.9329	1520.45	7.38978	-0.300401	
1571.35	9.1932	2.44845	8.64834	6.55609	-1.32777	-4.30217	12.142	19.199	1522.27	7.12479	-0.236703	
1572.83	10.7549	3.35849	9.28915	3.15541	8.44091	12.2268	-52.1526	4.97916	1524.12	7.82791	2.47798	
1574.72	10.4951	5.05451	10.6385	-2.80195	5.10049	1.5343	-11.256	-16.3627	1526.09	7.81259	-1.82184	
1576.72	9.48425	5.85573	10.4699	-4.31135	2.14224	-0.45724	-9.25144	-9.56535	1527.97	7.1674	-2.74818	
1578.71	7.85781	6.01807	10.8938	-8.33279	-0.7556	4.81598	-21.9076	-20.7468	1529.7	6.77802	0.424635	
1580.94	5.55512	4.6405	11.7217	-6.58534	-9.02954	-2.13101	36.5626	-12.633	1531.46	7.48455	3.6192	
1583.09	5.16965	2.3582	10.6546	2.1037	-7.00138	-4.04284	9.52342	29.3966	1533.41	7.92576	-0.448132	
1585	5.48617	1.61977	9.78572	0.478182	-0.106364	-3.20506	2.62794	-34.5751	1535.32	7.25136	-3.90863	
1586.67	5.63193	1.60013	8.7223	0.967174	0.0661052	-3.98109	-1.83573	5.52918	1537.02	6.28222	-3.87273	
1588.11	5.78333	1.59699	7.73964	0.810939	0.0668669	-3.96932	-0.738597	1.95613	1538.46	5.31528	-3.86136	
1589.31	5.86006	1.51359	6.82879	0.430531	-0.990544	-3.58185	-0.691818	-7.79958	1539.67	4.35896	-3.75739	
1590.29	5.91171	1.0292	5.92004	0.686134	-2.55451	-3.53803	1.3038	-1.81628	1540.65	3.48765	-3.16968	
1590.33	5.91663	0.998021	5.87661	0.70878	-2.54228	-3.59499	1.6518	1.39652	1540.69	3.45017	-3.12062	
31.8719	-0.551048	39.5403	-6.15319	-1.70072	12.6323	74.4624	6.43097	-53.4897	1.28949	9.73866	18.2704	
31.8511	-0.845768	41.5729	4.21449	-0.861594	5.71776	23.3125	1.68273	-14.1156	4.09265	12.2342	5.59022	
33.1793	-1.04612	42.7384	6.6702	-0.753587	4.13967	9.0838	0.436645	-6.27179	7.25604	12.9048	0.88424	
34.9824	-1.2306	43.5634	8.09219	-0.7317	3.00134	5.74583	0.124012	-4.59193	10.4776	12.8041	-1.13949	
37.1184	-1.41129	44.1156	9.17382	-0.749963	2.0525	2.62603	-0.371734	-2.84792	13.6307	12.3835	-2.06595	
39.3898	-1.62425	44.5045	9.03403	-1.04376	1.78038	-3.49746	-2.02978	0.574341	16.6615	11.8799	-1.69791	
41.4691	-1.95905	44.9157	7.89177	-1.67207	2.11217	-3.82817	-2.48086	1.14902	19.5928	11.631	-0.308486	
43.3303	-2.44171	45.3871	7.45576	-2.17448	2.17393	0.178536	-1.5406	-0.659549	22.5007	11.6537	0.17354	
45.1903	-3.02267	45.8211	7.7553	-2.49167	1.86696	1.68171	-1.16025	-1.56167	25.4131	11.6137	-0.569429	
47.1416	-3.68176	46.1623	8.06918	-2.85482	1.49284	0.687049	-1.86478	-1.36723	28.2906	11.3798	-1.22606	
49.1452	-4.45277	46.4137	8.24375	-3.36046	1.13904	1.27875	-1.81724	-1.63792	31.0941	11.0424	-1.43484	
51.2167	-5.34246	46.5647	8.52787	-3.8629	0.729371	0.0859585	-2.85353	-1.37054	33.8065	10.6477	-1.66725	
53.257	-6.43887	46.6365	7.82606	-5.17971	0.565981	-4.79106	-7.24761	-0.26084	36.4196	10.2874	-0.989466	
55.0298	-7.96354	46.6769	6.62665	-7.15719	0.439086	-4.72204	-8.47866	-0.8271	38.9757	10.2252	0.547133	
56.8825	-10.2654	46.4719	8.99473	-11.2145	-1.49482	16.1098	-12.7404	-9.88946	41.5549	10.4846	1.93259	
60.2538	-13.2066	45.4924	18.1838	-10.6698	-4.97422	31.0512	20.1942	-7.95893	44.2458	11.0386	1.83214	
65.4358	-14.9839	44.024	22.1635	-3.55158	-4.88784	-2.59035	27.3224	7.4827	47.0574	11.3794	0.0870854	
70.6669	-15.199	42.8625	19.8663	0.518159	-3.13009	-12.3502	7.16361	5.69085	49.8784	11.0986	-2.15761	
75.2892	-14.8698	41.9915	18.5071	1.56985	-2.80239	3.71638	6.06331	-2.87193	52.5743	10.4522	-2.58014	
80.0433	-14.111	40.991	20.3683	4.49333	-3.66777	4.55664	17.9014	0.0171645	55.1207	10.0069	-0.530852	
84.9537	-12.2901	40.0449	19.0391	9.53228	-1.79751	-14.6482	17.7625	13.4162	57.6437	10.3098	2.49865	
88.9401	-9.4342	39.903	13.3724	11.6026	2.55216	-27.8585	-14.0575	16.4974	60.3242	11.2264	4.33238	
91.549	-7.28534	40.5534	9.96506	5.08334	3.55557	-2.37307	-21.4286	-3.18977	63.2251	11.7783	-0.108349	
93.9689	-6.32402	41.0597	10.5122	2.79823	2.47562	0.872207	-4.5847	-2.97227	66.1472	11.5086	-1.99671	
96.4062	-5.78688	41.3813	10.2722	1.36299	1.93293	-0.259207	-4.54258	-2.56546	68.9459	10.8518	-2.97732	
98.8261	-5.5392	41.5435	10.3095	0.441387	1.2292	-0.546012	-2.87759	-2.33411	71.5595	10.0393	-3.46373	
101.197	-5.49663	41.5683	9.70528	-0.453872	0.929452	-4.82505	-5.69623	0.1783	73.9595	9.16855	-3.36754	
103.284	-5.88434	41.5874	8.18868	-3.54673	1.02953	-4.74508	-21.3983	-1.32075	76.1573	8.48421	-1.69594	
105.268	-7.57162	41.3975	10.2501	-10.3496	-1.60348	26.7841	-22.669	-22.2076	78.268	8.598	2.89955	
108.795	-10.3037	39.9581	19.6893	-9.64757	-7.96384	38.2313	30.2085	-20.5145	80.551	9.8109	6.38407	
114.348	-11.3678	37.4414	24.4	0.93386	-8.76968	-3.77754	39.8632	13.7736	83.2079	11.3985	5.44178	
119.837	-10.2265	35.5447	20.9076	6.16603	-4.48403	-15.0257	6.87601	14.1827	86.1829	12.2354	1.52721	
124.417	-8.54922	34.5153	17.9518	6.27266	-2.18667	-8.50552	-3.20376	4.70815	89.2602	12.2731	-1.03468	
128.462	-6.97686	33.8058	16.6459	6.08724	-1.74142	-3.473	0.924863	0.245527	92.2837	11.891	-1.73938	
132.263	-5.3936	33.1284	15.8727	6.27906	-1.8251	-2.73899	2.02414	-0.514272	95.1987	11.4253	-1.83188	
135.876	-3.67945	32.4429	15.0899	7.35058	-1.69264	-3.9248	6.64198	2.13496	98.0052	11.0721	-0.827023	
139.217	-1.54921	31.93	13.4897	9.3917	-0.177015	-10.5028	0.844547	11.7256	100.769	11.1498	1.64365	
142.02	0.618017	31.9956	11.37	7.39163	2.11839	-4.5219	-12.1016	3.96543	103.603	11.4515	0.130393	
144.511	2.12517	32.3545	10.7855	4.9493	2.36593	-1.47595	-7.55912	-0.197444	106.45	11.2667	-1.27332	
146.889	3.14002	32.7309	10.2402	3.42855	2.52227	-3.23145	-4.98977	1.85674	109.222	10.9027	-1.55391	
149.104	3.96642	33.178	9.46537	3.38909	2.94845	-3.5303	-0.542887	2.48113	111.91	10.6259	-0.825745	
151.121	4.75853	33.7459	8.65082	3.13847	3.46974	-3.34703	-1.98369	2.5674	114.536	10.4018	-0.601131	
152.917	5.15721	34.5255	7.7903	0.0037626	4.60016	-1.92316	-17.0106	3.95298	117.123	10.3276	0.13859	
154.578	4.78347	35.5377	7.62584	-2.85834	5.21529	1.72826	-12.7481	0.0549297	119.735	10.592	1.21707	
156.318	3.66366	36.5535	8.27672	-5.86933	4.7384	4.59953	-11.6632	-4.36625	122.403	10.7333	0.441304	
158.558	1.68701	37.1163	11.8157	-9.15452	1.35843	17.8953	-4.42423	-17.906	125.098	10.8243	0.391778	
161.839	-0.498789	36.6392	15.9369	-7.48285	-2.95578	11.5168	14.3561	-13.302	127.815	10.8762	-0.347481	
165.884	-1.90405	35.302	18.1744	-3.85845	-5.72956	8.5652	15.1114	-10.7859	130.519	10.7666	-0.104469	
170.441	-2.3007	33.3218	20.0123	0.965871	-8.03902	3.63531	24.6557	-4.58828	133.225	10.9685	1.98269	
174.9	-0.917888	31.4883	16.5638	8.42512	-3.586	-21.7564	7.29041	26.6963	136.067	11.765	2.50381	
178.262	1.12838	30.9939	12.9742	7.48181	0.490934	-9.20659	-7.61502	9.52888	139.042	11.9167	-0.427955	
