kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
336.374	11.7403	19.4115	9.81323	4.89233	1.26235	-3.86519	-9.77534	11.4372	291.817	9.93545	-1.05253	
338.452	12.6313	19.6669	9.48608	3.26976	1.91333	-2.13979	-3.90747	2.61239	294.252	9.51846	-1.90842	
340.398	13.2256	20.1118	8.79987	2.19302	3.06552	-2.8385	-6.49733	6.85876	296.574	9.07438	-1.51223	
342.2	13.3423	20.9473	8.64194	-0.983502	4.82051	3.3759	-20.1895	4.17252	298.804	8.81176	-0.530941	
344.266	12.2537	21.8723	11.3264	-6.8841	2.72876	17.9561	-19.5057	-25.1803	301.003	8.83644	0.798056	
347.297	10.3068	21.3203	15.3339	-5.67949	-5.85694	6.66195	31.253	-28.7811	303.254	9.22858	2.14953	
350.605	10.1991	19.3111	13.2285	4.47429	-6.15538	-15.1523	21.364	22.9242	305.623	9.66326	0.911529	
353.106	11.5869	18.3487	10.3922	5.89509	-0.435686	-6.05091	-7.95097	17.0886	308.06	9.76289	-0.537711	
355.18	12.6612	18.4541	9.57329	3.56839	2.12609	-1.94145	-8.95672	6.13256	310.468	9.45434	-1.71109	
357.144	13.1528	18.9145	9.3091	1.39716	2.90808	-1.37913	-8.70033	3.82619	312.768	8.92628	-2.21659	
359.018	13.1497	19.5917	8.97233	-0.85664	4.05062	0.510601	-15.2161	5.38636	314.935	8.44752	-1.42914	
361.008	12.1586	20.4335	10.8584	-6.58566	3.02874	16.417	-24.3947	-21.5505	317.021	8.32904	0.704501	
363.879	10.1326	19.9366	15.0154	-6.18784	-5.98445	7.33174	33.0499	-32.1594	319.153	8.81212	2.74165	
367.055	9.98497	17.8631	12.897	4.54738	-6.20282	-14.6883	21.0215	24.8037	321.431	9.33885	1.01466	
369.451	11.3598	16.9081	10.2867	5.81655	-0.417841	-5.33085	-7.84117	16.3427	323.787	9.42945	-0.6402	
371.462	12.422	16.996	9.52378	3.65274	2.02159	-2.06687	-8.04744	6.04046	326.109	9.10074	-1.75837	
373.357	12.9497	17.4345	9.18092	1.67281	2.88008	-1.74709	-7.96853	4.44581	328.32	8.57146	-2.18614	
375.142	13.0287	18.1228	8.74987	-0.394667	4.2219	-0.0193013	-14.5538	6.69053	330.4	8.1095	-1.32673	
377.008	12.1472	19.0588	10.4119	-6.19687	3.68088	15.2161	-26.4647	-19.2911	332.405	8.01604	0.762154	
379.702	10.0928	18.7522	14.5249	-6.81287	-5.3395	8.71749	29.3877	-35.6625	334.458	8.49479	2.69813	
382.774	9.75758	16.6864	12.8241	4.08387	-6.57399	-14.0626	24.2454	23.7322	336.657	9.0283	1.092	
385.12	11.0875	15.6339	10.2747	5.86575	-0.736209	-5.32953	-6.90134	16.991	338.939	9.13498	-0.610792	
387.085	12.1779	15.6565	9.49367	3.87458	1.79131	-2.20867	-7.3184	6.20064	341.187	8.80841	-1.75966	
388.925	12.7762	16.0465	9.08055	2.10235	2.71333	-2.13567	-6.73697	4.82733	343.325	8.28049	-2.17139	
390.632	13.0018	16.7051	8.51045	0.477563	4.19821	-1.10473	-12.0959	8.29537	345.333	7.82448	-1.30157	
392.343	12.3929	17.74	9.64967	-4.98902	4.73235	12.4364	-28.7689	-12.0553	347.266	7.72224	0.616845	
394.771	10.3942	17.8709	13.7575	-7.93448	-3.47087	12.7389	17.9381	-41.7533	349.239	8.14269	2.51908	
397.772	9.63111	15.8983	13.0583	2.93278	-7.41292	-13.7588	32.9431	19.7605	351.351	8.70749	1.4432	
400.125	10.8753	14.6258	10.3492	6.02014	-1.35231	-5.88938	-5.61252	19.387	353.564	8.89896	-0.409361	
402.064	12.0148	14.5411	9.52066	4.13487	1.43799	-2.2553	-6.84729	6.25512	355.757	8.5925	-1.76153	
403.869	12.6929	14.8443	9.05648	2.59709	2.33353	-2.50993	-4.95531	4.62886	357.84	8.05787	-2.21085	
405.521	13.1047	15.4001	8.32868	1.66187	3.78852	-2.49384	-7.75986	9.35588	359.791	7.58971	-1.36558	
407.076	12.9281	16.4493	8.72416	-2.73174	5.64918	7.9738	-27.6657	-0.994811	361.663	7.45187	0.337684	
409.14	11.2628	17.1929	12.4042	-8.45442	0.0693827	17.013	-3.88588	-41.7338	363.555	7.76104	2.05111	
412.039	9.83472	15.6249	13.6335	0.254945	-8.30321	-11.3742	46.5713	4.9172	365.567	8.33341	2.0206	
414.486	10.8247	13.9634	10.6046	6.19834	-2.57039	-7.67976	-1.98863	24.7108	367.709	8.70468	0.0960639	
416.427	12.0366	13.6722	9.62846	4.4943	0.807746	-2.32765	-6.5682	6.53555	369.862	8.44271	-1.75447	
418.213	12.9105	13.7772	9.0641	3.90282	1.41329	-3.06581	-0.514306	3.82238	371.914	7.97225	-1.81836	
419.798	13.8663	14.0478	8.03314	5.0173	2.44017	-4.28273	3.07316	8.49044	373.858	7.65428	-0.36771	
421.128	15.1696	14.5893	7.2114	6.57622	3.40047	-1.39316	2.22065	4.45197	375.774	7.7647	1.45942	
422.425	16.2313	15.5707	7.94438	3.28859	5.38919	4.58821	-13.9492	1.65632	377.769	8.12565	0.480345	
423.972	16.6247	16.495	8.79952	1.91334	3.90727	0.56337	-2.19735	-3.24657	379.795	7.99148	-1.34709	
425.546	17.0045	17.1121	8.36966	3.09611	2.9307	-2.63336	6.99442	-3.07012	381.75	7.66198	-1.06268	
426.978	17.782	17.4887	7.88075	5.03334	1.85223	-0.634787	7.48438	-5.91884	383.643	7.53128	0.126842	
428.374	18.9611	17.4847	8.26269	6.17237	-0.0293451	3.39348	1.1824	-8.48731	385.539	7.65569	0.592096	
429.792	20.2862	17.2385	8.20225	6.40275	0.0852428	1.38427	-2.35031	0.0938573	387.468	7.78494	0.415031	
431.335	21.5171	16.7358	9.25843	5.88705	-1.9825	4.04506	-3.05128	-7.66532	389.418	7.78172	-0.404049	
433.017	22.5647	15.9481	9.47176	5.30481	-2.29535	0.658692	-1.9955	-1.76537	391.344	7.60441	-0.960019	
434.65	23.4763	15.2265	9.04723	4.99439	-1.52191	-1.48648	-1.15529	2.23523	393.211	7.31505	-1.31439	
436.099	24.3266	14.781	8.155	4.92627	0.0234771	-2.89868	-1.4806	6.80082	394.992	6.93649	-1.45495	
437.371	25.1387	14.5606	7.63802	5.02573	0.30075	-2.34851	0.698463	1.9763	396.676	6.54901	-1.39809	
438.46	25.9996	14.4473	6.84786	5.44781	0.994444	-2.779	0.757432	4.41989	398.269	6.22303	-0.996518	
439.386	26.9488	14.3765	6.53317	5.99483	0.605274	-0.438807	1.14746	-1.32908	399.799	6.03738	-0.57145	
440.259	27.9228	14.205	6.64641	5.98466	0.231824	1.16485	-1.00683	-1.8203	401.29	5.88774	-0.717732	
441.171	28.7979	13.9082	6.98994	5.64842	-0.339142	1.34893	-1.39034	-2.72315	402.735	5.65397	-1.15271	
442.105	29.5078	13.6235	7.01263	5.0174	0.322535	0.0847292	-2.27706	1.72933	404.108	5.31096	-1.56217	
443.041	30.095	13.2847	7.08166	5.00885	-0.65733	-0.354346	0.736934	-3.92045	405.385	4.90427	-1.62593	
443.903	30.6568	12.8787	6.66067	5.00596	-0.179372	-1.5144	-0.212399	2.28759	406.561	4.51053	-1.52097	
444.683	31.0529	12.8044	6.69923	3.89593	1.84179	1.1486	-5.19298	6.37043	407.644	4.13614	-1.69414	
445.437	31.2391	12.9902	6.43243	3.68989	2.21646	-1.69063	-0.335033	2.52595	408.619	3.67556	-1.74319	
446.052	31.4665	13.1594	5.77986	4.42413	1.80945	-2.68543	3.26277	-0.921296	409.488	3.30376	-1.18354	
446.486	31.8425	13.2506	5.33339	5.06284	1.68267	-0.548544	1.44714	-0.369819	410.284	3.08181	-0.6715	
446.853	32.2565	13.2914	5.50824	5.11511	1.48182	1.61488	-0.748667	-1.41099	411.033	2.91104	-0.79953	
447.275	32.5872	13.2279	5.9357	4.87501	0.969425	1.46351	-0.843489	-2.58138	411.732	2.65628	-1.23221	
447.756	32.8332	12.9989	6.15003	4.78982	0.252957	0.228218	0.218372	-3.03337	412.354	2.31336	-1.45713	
448.228	33.0596	12.5828	6.08588	4.9642	-0.499501	-0.594175	1.04839	-2.90678	412.886	1.95265	-1.39018	
448.613	33.2686	12.1954	5.74284	4.82644	0.461876	-0.788176	-1.13679	3.99035	413.332	1.614	-1.33851	
448.928	33.443	11.8498	5.66897	5.01458	-0.177494	-0.458435	0.918101	-2.46879	413.694	1.2878	-1.26036	
449.17	33.5846	11.5676	5.45431	4.74961	0.943957	-0.22534	-1.69023	4.39669	413.977	0.9735	-1.27489	
449.362	33.6719	11.3485	5.39252	4.90918	0.356153	-0.562245	0.956999	-2.26803	414.18	0.658078	-1.2266	
449.495	33.7851	10.9896	5.24222	5.1654	-0.172681	-0.506699	0.951464	-1.95896	414.308	0.369303	-1.0836	
449.552	33.8661	10.7412	5.09977	4.82746	1.18349	0.264087	-2.18399	5.11995	414.366	0.0952008	-1.14207	
449.593	33.8748	10.5923	5.30756	4.88193	0.651981	0.81622	-0.656418	-2.6064	414.37	-0.00122733	-1.2786	
449.697	33.8609	10.2922	5.736	4.78897	-0.0588139	1.03987	-1.33579	-3.4737	414.371	0.00372932	-1.58407	
449.877	33.768	9.9752	6.07011	4.34239	0.389017	0.476804	-2.67213	0.476106	414.371	0.000504222	-1.94979	
450.138	33.6094	9.57158	6.40538	4.28553	-0.76106	3.52742	2.66895	-4.02072	414.372	0.00387726	5.29163	
450.425	33.4521	9.0353	6.37545	4.25177	-0.823631	-1.22369	-1.15823	-0.667245	414.372	0.000667681	-2.17458	
450.714	33.2406	8.65124	6.52156	3.7521	0.189101	3.54883	0.407885	3.23211	414.372	0.00487229	5.13622	
451.023	32.9841	8.32309	6.46079	3.81785	-0.353518	-2.00452	-0.400628	-2.37088	414.373	0.00142579	-2.44872	
451.308	32.7398	8.024	6.38872	3.63933	0.271734	2.61535	1.63691	2.79301	414.373	0.00496752	5.11805	
451.558	32.5233	7.74466	6.12683	3.93926	-0.226854	1.48733	3.98935	-0.960817	414.373	0.00513815	5.17077	
451.752	32.3497	7.53534	6.01622	3.78615	0.695438	3.00156	1.36964	4.11417	414.374	0.00323938	5.28225	
451.913	32.1929	7.41057	5.77956	4.04983	0.444151	1.83386	3.77784	0.028237	414.374	0.0051903	5.31083	
452.011	32.1455	7.11319	5.54173	4.56881	-0.763571	-1.80977	0.938354	-4.80613	414.375	0.00316178	-1.89548	
452.041	32.1964	6.71056	5.32299	4.77317	-0.491801	-1.09383	-0.978409	1.11579	414.375	0.00268721	-1.80269	
452.091	32.1682	6.56951	5.74022	3.98341	1.00952	1.04735	-4.55613	3.41706	414.376	-0.00159066	-2.13026	
452.225	32.0173	6.5415	5.85325	3.85251	0.588245	-1.46797	-1.01616	-2.05265	414.376	-0.00112035	-2.39132	
452.361	31.9075	6.28656	5.75343	4.17368	-0.828427	2.44798	3.99718	-5.08444	414.376	0.00306775	5.28805	
452.45	31.8861	5.83844	5.51588	4.4329	-1.03895	2.55596	3.13644	0.0256103	414.377	0.00341807	5.41985	
452.525	31.8516	5.53433	5.66766	4.0167	0.0364533	-0.0897981	-3.3311	2.51465	414.377	0.0011606	-2.30076	
452.644	31.7516	5.28536	5.73348	3.93632	-0.554423	2.91273	2.4564	-2.09044	414.377	0.00413726	5.08981	
452.786	31.6232	5.02252	5.83118	3.65091	-0.221898	-1.10088	-2.30409	0.319568	414.378	-0.00178226	-2.57934	
452.963	31.438	4.83119	5.93547	3.38219	-0.0458319	-1.33427	-2.05536	-0.150439	414.378	-0.000470251	-2.62848	
453.182	31.2059	4.57374	6.09256	3.17331	-0.781874	-1.42752	-1.55603	-3.36588	414.378	0.00133589	-2.63306	
453.391	30.9967	4.20575	5.85158	3.3449	-0.967806	-2.4128	-0.80475	-0.528395	414.379	0.00226095	-2.67122	
453.592	30.8017	3.7537	5.9599	3.15675	-1.6083	3.48829	1.52035	-2.27062	414.379	0.00495793	5.00313	
453.791	30.6074	3.21728	5.82472	3.16402	-1.76298	-1.77824	-1.95589	-0.631308	414.379	0.00181922	-2.80296	
454.014	30.3707	2.69014	6.03993	2.68958	-1.78558	-0.888561	-3.56069	-1.10157	414.38	-3.7686e-06	-3.01956	
454.315	30.014	2.19722	6.32396	2.04582	-1.69515	-1.21795	-3.86486	-1.10286	414.38	-0.00183424	-3.32928	
454.686	29.5479	1.68256	6.46389	1.56444	-1.92748	2.96898	0.378889	-0.413958	414.38	0.00320278	4.24443	
455.092	29.0115	1.16249	6.4586	1.20978	-1.81347	-2.81606	-2.53322	1.44227	414.38	-0.00331157	-3.59837	
455.488	28.4616	0.755262	6.23422	1.15984	-1.12299	-3.79305	-1.3519	3.93829	414.38	-0.00139403	-3.73506	
455.838	27.9534	0.593811	5.98495	1.16381	-0.0194025	2.31062	0.757153	3.98809	414.38	0.00117759	3.82091	
456.164	27.4637	0.580874	5.83308	1.06029	0.00556187	1.44654	2.22657	2.68928	414.38	0.00128103	3.82903	
456.475	26.9848	0.568665	5.68568	0.970799	0.0181084	2.14961	1.31179	0.896062	414.38	0.00250306	3.83034	
456.771	26.5163	0.55661	5.53878	0.888917	-0.0123601	-3.35208	-1.97549	-0.511219	414.38	-0.00293242	-3.87119	
457.051	26.0648	0.519742	5.373	0.877424	-0.168797	2.04027	1.7956	-0.429704	414.38	0.00273359	3.8527	
457.305	25.6463	0.46666	5.1853	0.909137	-0.121006	2.16329	1.67475	0.569991	414.38	0.00228193	3.84379	
457.536	25.2552	0.43243	5.02852	0.898061	-0.0588161	-3.42192	-1.78544	0.251476	414.38	-0.00248537	-3.87502	
457.754	24.8789	0.420951	4.91371	0.840981	0.00370918	-3.36286	-1.85877	-0.183369	414.38	-0.000542675	-3.87361	
457.961	24.5148	0.397115	4.78376	0.83092	-0.11224	2.3024	1.72935	-0.228825	414.38	0.00323604	3.83983	
458.149	24.1768	0.363022	4.6336	0.857129	-0.0586309	2.42028	1.57454	0.512855	414.38	3.71918e-05	3.82988	
458.325	23.8556	0.353875	4.53219	0.814451	0.00651616	2.86955	0.81438	-0.0312382	414.38	0.00137237	3.82284	
458.493	23.5449	0.337864	4.41245	0.807551	-0.0744571	-3.50079	-1.50405	-0.210315	414.38	-0.00380945	-3.86443	
458.646	23.2546	0.314514	4.29632	0.819574	-0.0329674	-3.41827	-1.66423	0.381932	414.38	-0.000811385	-3.8714	
458.791	22.9768	0.307051	4.20728	0.785733	-0.00140337	2.63277	1.44869	-0.180938	414.38	0.000148855	3.82062	
458.929	22.7091	0.293465	4.10733	0.785894	-0.0528186	2.59216	1.60188	-0.0502542	414.38	0.00208084	3.82569	
459.056	22.4575	0.278227	4.00563	0.782661	-0.0116478	-3.40986	-1.64365	0.203869	414.38	-0.00381987	-3.87349	
459.177	22.2151	0.272283	3.92548	0.758088	-0.0129082	-3.43944	-1.56542	-0.210162	414.38	-0.00312985	-3.87192	
459.291	21.9834	0.259314	3.83515	0.764758	-0.0353905	-3.46526	-1.49945	0.117085	414.38	-0.00153995	-3.8701	
459.398	21.7641	0.25077	3.75738	0.75108	0.00117388	-3.41278	-1.60762	0.0448807	414.38	-0.000757049	-3.87453	
459.5	21.5521	0.243951	3.68062	0.74305	-0.0258036	2.76093	1.51253	-0.126537	414.38	-4.10443e-05	3.81875	
459.596	21.3495	0.236607	3.6093	0.730027	-0.00245476	2.8333	1.39502	-0.0105748	414.38	0.000692318	3.81541	
459.686	21.1582	0.222827	3.52276	0.754441	-0.0401405	2.79	1.51722	0.280678	414.38	0.000456949	3.8106	
459.77	20.9774	0.218553	3.46044	0.732733	0.000893458	3.03359	1.03351	0.431003	414.38	0.000222896	3.81227	
459.851	20.801	0.215346	3.39986	0.713598	-0.00179532	2.89373	1.38138	-0.100193	414.38	0.000118659	3.81325	
459.928	20.6311	0.208614	3.33391	0.713328	-0.0183581	2.88322	1.44395	0.017225	414.38	0.000556532	3.81445	
460.001	20.4685	0.204842	3.27626	0.698627	0.00185352	2.97	1.2803	-0.0335107	414.38	0.000562731	3.81218	
460.071	20.3128	0.197188	3.21114	0.707513	-0.0208561	2.91713	1.435	0.120216	414.38	0.00105968	3.81346	
460.136	20.1653	0.193082	3.15654	0.695481	0.00217175	3.31003	0.569092	-0.0311207	414.38	0.000867024	3.81044	
460.199	20.0225	0.189018	3.10076	0.691405	-0.0123861	2.95476	1.41077	-0.0545005	414.38	0.000794689	3.81209	
460.258	19.8851	0.185849	3.05054	0.678462	0.000512407	3.00182	1.32761	-0.046011	414.38	0.000616839	3.81065	
460.315	19.7541	0.179126	2.99277	0.688594	-0.0135269	2.99079	1.3805	0.152804	414.38	0.000823341	3.81074	
460.368	19.6298	0.176211	2.94519	0.677101	0.00076988	3.48885	0.237716	-0.0647219	414.38	0.000343368	3.80904	
460.419	19.5095	0.172984	2.89627	0.673202	-0.00884317	3.01456	1.37758	-0.0553018	414.38	1.56303e-05	3.81014	
460.468	19.3936	0.170462	2.85177	0.662207	0.000811772	-3.43549	-1.46289	0.0271152	414.38	-0.000379228	-3.8735	
460.514	19.2833	0.164983	2.80096	0.670888	-0.00877105	-3.46794	-1.38189	0.184577	414.38	-0.000469257	-3.87345	
460.558	19.1785	0.162623	2.75835	0.661743	0.000485407	-3.43819	-1.45037	0.0519543	414.38	-0.00112582	-3.8742	
460.6	19.0772	0.160032	2.71532	0.657293	-0.00497751	-3.47418	-1.35634	-0.0106923	414.38	-0.00166484	-3.87325	
460.64	18.9796	0.157921	2.67498	0.649307	0.00103136	-4.09741	0.166335	-0.108817	414.38	-0.00222971	-3.87356	
460.678	18.8868	0.153532	2.6306	0.654925	-0.00399771	-3.46754	-1.36745	0.135274	414.38	-0.00258249	-3.87387	
460.714	18.7986	0.151536	2.59212	0.647793	0.000713432	-3.52528	-1.22131	0.0238559	414.38	-0.00336293	-3.87411	
460.748	18.7136	0.149363	2.56016	0.64655	-0.00349976	3.11016	1.30896	-0.0074742	414.38	0.00362147	3.807	
460.781	18.6317	0.147482	2.52406	0.63919	-0.0006688	3.84966	-0.514868	-0.108114	414.38	0.00291502	3.80678	
460.811	18.5566	0.141177	2.4764	0.659495	0.00149224	3.17795	1.14373	0.307838	414.38	0.000853734	3.79714	
460.839	18.4869	0.139351	2.44043	0.655332	-0.00132372	-3.43246	-1.4473	0.785319	414.38	-0.000484667	-3.87581	
460.865	18.4201	0.137654	2.40319	0.652024	-0.00063057	-5.3664	3.43244	-1.22942	414.38	-0.00344746	-3.8823	
460.891	18.356	0.135983	2.37584	0.650306	0.000381577	1.38092	5.76687	-0.569939	414.38	0.00294439	3.80374	
460.915	18.2945	0.134335	2.343	0.64536	0.000805616	1.99962	4.22137	-0.134032	414.38	0.00167591	3.80376	
460.938	18.2358	0.132734	2.31038	0.642073	-1.97566e-05	1.73091	4.93465	-0.482548	414.38	0.000425747	3.80385	
460.96	18.1796	0.131154	2.27904	0.63762	0.000165426	-4.19075	0.517223	0.142985	414.38	-0.000810411	-3.87523	
460.981	18.126	0.129596	2.24797	0.634489	-6.97869e-05	-4.16479	0.460654	0.11655	414.38	-0.00203806	-3.87506	
461	18.0749	0.128039	2.21723	0.632469	-0.000157626	-4.74496	1.96831	-0.168721	414.38	-0.00325511	-3.87496	
461.019	18.0264	0.1265	2.19404	0.632577	-0.000644082	1.9828	4.37887	-0.304177	414.38	0.00319139	3.80354	
461.037	17.9804	0.124981	2.16499	0.629802	-0.000773782	2.58283	2.83905	0.115919	414.38	0.00194426	3.80351	
461.054	17.937	0.123485	2.13623	0.627949	-0.000100551	2.70151	2.54437	0.158577	414.38	0.000678819	3.80332	
461.069	17.896	0.122009	2.10789	0.62663	-0.000286336	-4.03855	0.17253	0.194626	414.38	-0.000612683	-3.87512	
461.084	17.8575	0.120553	2.07973	0.626374	-0.000652369	-4.69576	1.90118	-0.277173	414.38	-0.00193608	-3.87516	
461.098	17.8215	0.119114	2.0526	0.624918	-0.000869347	-4.29728	0.864777	0.0681489	414.38	-0.00329316	-3.87515	
461.111	17.788	0.117696	2.03243	0.626677	-0.000560663	2.51448	3.08368	0.179427	414.38	0.00298561	3.80249	
461.122	17.7569	0.116297	2.00585	0.62653	-0.000280497	2.35181	3.52391	0.0963708	414.38	0.00154023	3.80226	
461.133	17.7282	0.114916	1.9795	0.627082	-0.000730437	1.84321	4.87985	-0.352403	414.38	4.68683e-05	3.80208	
461.143	17.7019	0.11355	1.95411	0.626298	-0.000616976	-4.25533	0.779678	0.280259	414.38	-0.00150456	-3.8759	
461.152	17.6781	0.112204	1.92862	0.62696	-0.00114999	-4.57095	1.62211	0.0778715	414.38	-0.0031131	-3.87601	
461.16	17.6566	0.110874	1.91031	0.629964	-0.00118933	2.14042	4.12542	0.146746	414.38	0.00289121	3.80122	
461.167	17.6375	0.109563	1.88546	0.631087	-0.000425341	1.94092	4.66464	-0.00415555	414.38	0.00114943	3.80086	
461.174	17.6208	0.108265	1.86126	0.631512	-0.00061395	-4.46842	1.36585	0.39273	414.38	-0.000663153	-3.87693	
461.179	17.6065	0.106986	1.83685	0.633412	-0.000562648	-4.97789	2.7279	-0.0718795	414.38	-0.0025538	-3.87721	
461.183	17.5945	0.10572	1.81992	0.636692	-0.000716026	2.03954	4.42423	0.34894	414.38	0.00315416	3.79983	
461.187	17.5849	0.104472	1.7962	0.638513	-0.000499743	1.83969	4.96324	0.201623	414.38	0.00109894	3.79951	
461.19	17.5776	0.103237	1.77286	0.640147	-0.00126055	-4.97181	2.72516	0.226586	414.38	-0.00104361	-3.87816	
461.192	17.5727	0.102018	1.74971	0.642034	-0.000869329	-4.952	2.67577	0.32333	414.38	-0.0032781	-3.87849	
461.192	17.5702	0.100814	1.73329	0.647081	-0.00139567	1.32682	6.34565	-0.18729	414.38	0.00206785	3.79839	
461.192	17.57	0.0996231	1.71066	0.648953	-0.00120685	-5.17185	3.26731	0.29566	414.38	-0.000360925	-3.87938	
461.192	17.5721	0.0984474	1.68712	0.653886	-0.00201146	-6.53646	6.92109	-2.69632	414.38	-0.00289527	-3.87989	
461.19	17.5772	0.096624	1.67097	0.660146	-0.00300522	3.37985	0.870918	1.76849	414.38	0.00216219	3.79687	
461.186	17.5863	0.0944642	1.64508	0.671978	-0.0105593	-3.58238	-0.971991	2.45858	414.38	-0.000755533	-3.88088	
461.181	17.6002	0.0921869	1.62339	0.686598	-0.01053	3.27498	1.12197	2.32454	414.38	0.00163379	3.78677	
461.174	17.619	0.0898854	1.59717	0.698177	0.000630734	-3.31179	-1.70238	3.44623	414.38	-0.00215931	-3.88614	
461.165	17.6426	0.0875891	1.57433	0.71409	-0.0142533	-3.74807	-0.565023	3.38895	414.38	-0.000877946	-3.89474	
461.154	17.6717	0.085232	1.55023	0.732078	-0.0155683	-3.89907	-0.170962	3.95533	414.379	-0.000217385	-3.89715	
461.141	17.7064	0.0829805	1.52675	0.747047	-0.0193302	-3.37965	-1.42513	-24.1863	414.379	-0.000228332	-3.90313	
461.126	17.7464	0.0807966	1.50376	0.766527	-0.0012759	3.63085	0.162652	5.78352	414.379	0.00151234	3.78332	
461.108	17.7914	0.0789212	1.48001	0.779465	0.00423889	3.77504	-0.251145	5.52027	414.379	0.000215813	3.77046	
461.089	17.8419	0.0768087	1.45598	0.799483	-0.0030115	3.18667	1.31341	7.01873	414.379	0.000843702	3.77957	
461.068	17.8978	0.0745698	1.4287	0.81858	-0.0128379	-3.62732	-0.916436	7.04918	414.379	-0.00183218	-3.91085	
461.044	17.9598	0.0724823	1.40713	0.840705	-0.00655064	3.407	0.685137	7.70833	414.379	0.00238473	3.76345	
461.018	18.0279	0.0703811	1.37846	0.859357	0.00181358	-2.68907	-3.36235	8.37589	414.379	-0.0018701	-3.91976	
460.989	18.1026	0.0679613	1.35655	0.886994	0.00366889	3.88955	-0.558266	10.2806	414.379	0.00371052	3.76713	
460.957	18.1844	0.0658461	1.32386	0.910589	-0.0130448	-2.50937	-3.80662	10.1862	414.379	-0.00254974	-3.92503	
460.922	18.2724	0.064017	1.30153	0.924775	0.00472237	0.580299	-11.6658	7.93722	414.379	-0.00199224	-3.93203	
460.885	18.3672	0.0619752	1.27056	0.958469	-0.0203644	-5.94318	5.04117	-30.5296	414.379	-0.00235255	-3.93629	
460.845	18.4684	0.0601971	1.24589	0.983983	-0.0112565	-5.02175	21.944	-17.8876	414.379	-6.43051e-06	3.75664	
460.802	18.576	0.058352	1.22089	1.00801	-0.0150081	0.125653	8.83113	13.0213	414.379	0.00155366	3.75594	
460.755	18.6911	0.0564563	1.1913	1.04066	-0.0142749	-4.72383	20.8928	-23.6305	414.379	0.00219705	3.74898	
460.706	18.8125	0.0547871	1.16408	1.06467	0.00189113	1.41395	5.49384	16.0109	414.379	0.00197068	3.74614	
460.653	18.9422	0.0523515	1.13859	1.08137	-0.0211879	11.3994	-18.8458	-27.8509	414.379	0.00072236	3.73809	
460.595	19.0831	0.0496797	1.0912	1.14632	-0.0118611	-10.3365	15.3052	13.9257	414.379	-0.00208324	-3.94448	
460.531	19.2373	0.0471168	1.05584	1.19415	0.0104367	4.00479	-0.935579	21.8786	414.379	0.000932241	3.72614	
460.462	19.4025	0.0450974	1.02216	1.23259	-0.0294488	3.04171	1.49402	-43.2043	414.379	0.00235219	3.71967	
460.387	19.5785	0.0430735	0.988125	1.26663	0.0152983	10.9676	-17.3122	19.0366	414.379	0.00233062	3.71304	
460.307	19.7658	0.0410581	0.940316	1.32757	-0.0274282	-1.61062	12.2315	-45.6373	414.379	0.000764429	3.70881	
460.221	19.9646	0.039318	0.903465	1.35706	-0.029988	1.72096	-13.1648	-46.5066	414.379	-0.00241068	-3.98216	
460.129	20.1752	0.0374	0.856533	1.42135	-0.0296021	-2.17373	13.1678	-48.5313	414.379	0.000548419	3.6965	
460.029	20.3987	0.0355868	0.8123	1.47254	0.018884	4.74198	-2.6571	32.9733	414.379	0.00175605	3.68891	
459.923	20.6354	0.0338519	0.765673	1.52233	0.0177765	7.38658	-8.4811	34.864	414.379	0.00122641	3.68314	
459.808	20.8861	0.032113	0.712254	1.57743	0.0187222	1.45005	-12.1981	34.878	414.379	-0.000682828	-4.04135	
459.685	21.1517	0.0301583	0.660031	1.64079	0.030064	9.3452	-12.496	39.0747	414.379	0.00266391	3.66365	
459.552	21.4353	0.0284823	0.596882	1.71294	0.0181741	4.85514	-2.93739	41.3627	414.379	0.00320303	3.62681	
459.408	21.7349	0.0267655	0.551121	1.73901	-0.0112909	26.189	-47.0712	-14.6284	414.379	0.00133885	3.61087	
459.253	22.0522	0.0251082	0.453187	1.86186	-0.006699	-21.7756	35.7442	29.1762	414.379	-0.0031571	-4.07838	
459.086	22.3892	0.0233602	0.395868	1.90479	-0.0357905	16.7585	-41.8722	-49.9671	414.379	-0.00294513	-4.10234	
458.904	22.748	0.0216296	0.294835	2.02997	-0.0373945	-13.2353	17.7522	-73.2129	414.379	-0.00391763	-4.07049	
458.707	23.1307	0.0199112	0.22846	2.08741	0.0164716	32.1976	-55.1887	19.0797	414.379	-0.000434941	3.6023	
458.491	23.5399	0.018152	0.0984277	2.24998	-0.0316454	-22.3964	48.3865	-62.4032	414.378	-0.000410056	3.5987	
458.253	23.9792	0.0163256	-0.0227255	2.38909	-0.0189785	-36.0425	72.1053	-3.61464	414.378	0.00334301	3.58397	
457.991	24.4516	0.0146128	-0.14785	2.5132	-0.0454718	-18.0481	38.1517	-87.4751	414.378	0.00276544	3.56361	
457.702	24.9606	0.0129015	-0.311008	2.67921	-0.0127821	-48.2464	76.1271	17.5832	414.378	-0.00275086	-4.15181	
457.38	25.5111	0.0112306	-0.436251	2.77783	-0.0393441	46.8303	-73.5696	-62.4139	414.378	0.00168747	3.51241	
