Return	Episode_length
-747.506	181
-835.256	117
-686.451	206
-420.062	218
-449.422	233
-81.1434	383
-800.828	152
-838.147	127
-610.85	165
-848.428	122
-816.933	138
-634.461	213
-191.254	359
-610.31	157
-651.668	217
-885.366	88
-412.911	247
58.9729	475
-838.389	113
-900.449	75
-429.833	259
-416.791	266
-532.562	192
-259.378	329
-374.019	277
-882.461	101
-771.411	156
-879.46	87
-640.745	146
-902.979	80
-740.001	211
-851.852	107
-758.391	177
-898.077	81
-867.142	113
-837.557	126
-354.085	244
-269.242	320
-519.765	176
-899.245	78
-874.005	103
-716.857	164
-533.046	191
-674.705	141
-877.048	97
-817.114	135
-872.248	96
-833.76	121
-673.063	131
153.978	435
-770.464	135
-477.971	235
-895.545	87
-545.907	210
-817.43	129
-804.72	144
-898.859	75
-822.544	149
-679.538	140
-819.049	137
-548.67	211
-802.105	141
-894.045	84
-496.828	203
-482.345	205
-532.953	178
-296.652	310
-654.301	128
-605.432	190
-681.865	121
-851.147	111
-872.26	103
-831.668	134
-787.684	147
-863.506	99
-840.822	117
-590.511	160
-287.285	271
-566.316	167
-503.538	232
-756.419	170
-816.474	126
-897.357	81
-546.148	188
-524.604	226
-450.945	242
-886.485	90
-692.46	155
-786.093	146
-353.911	305
-500.95	197
-448.891	257
-357.8	306
-621.768	152
-780.703	148
-844.353	114
-614.573	167
-787.393	147
-373.674	273
-892.435	80
-477.622	230
-871.458	90
-762.7	86
-727.873	161
-315.174	301
-613.996	153
270.378	450
-747.03	195
-642.76	147
-906.867	78
-851.192	112
-872.407	90
-662.345	128
-870.519	93
-839.316	119
-530.597	202
-368.803	299
-817.196	132
-326.47	300
-664.969	124
-899.639	78
-889.825	83
-673.059	138
-823.647	132
-623.201	159
-884.53	86
-613.982	158
-834.214	125
-568.013	290
-706.46	183
-643.538	228
-627.66	159
-627.889	238
-600.994	178
-551.813	272
-611.952	172
-653.461	129
-805.138	147
-428.918	238
-880.051	95
-769.922	164
-610.749	171
-850.005	129
-528.254	172
-905.943	73
-887.892	91
-902.889	79
-830.406	120
-644.169	141
-606.354	179
-696.462	116
-721.709	182
-757.995	172
-556.368	195
-833.115	124
-639.973	146
-832.712	120
-334.397	282
-749.87	165
-450.427	228
-873.638	116
-901.97	75
-835.653	119
-825.656	139
-864.984	109
-856.016	57
-284.552	396
-819.218	128
-616.419	190
-831.477	126
21.5118	503
-870.612	109
-831.92	116
-587.803	154
-406.616	246
-290.617	281
-725.583	179
-791.031	135
-67.1789	501
-909.576	76
-449.699	242
-895.575	83
-610.938	143
-280.626	387
-906.147	72
-831.59	122
-616.385	166
-867.42	97
-523.753	206
-752.194	176
-216.882	374
-601.043	238
-319.373	265
-473.233	234
-832.268	114
-852.672	102
-456.367	217
-302.1	289
-788.783	164
-155.645	366
-811.824	129
-690.884	213
-537.487	192
-534.581	184
-804.092	152
-623.14	271
-794.252	119
-718.733	181
92.6292	493
-641.225	134
-505.71	275
-797.15	131
-529.507	189
-289.365	304
-857.561	109
-851.398	113
-898.722	77
-631.732	156
-881.016	82
-878.228	98
-878.109	96
-569.948	203
-404.474	269
-845.467	115
-649.361	130
-791.733	148
-724.555	168
-648.367	254
-838.795	129
-806.572	153
-753.656	170
-623.316	218
-543.657	267
-814.813	125
-879.089	94
-869.489	101
-869.326	109
-884.073	104
-853.345	114
-874.931	117
-832.469	125
-823.503	119
-860.001	122
-746.348	153
-760.445	163
-731.029	169
-872.704	105
-464.808	296
-837.783	109
-897.419	81
-822.581	128
-609.458	228
-884.199	88
-530.332	302
-737.192	189
-611.628	249
-784.494	158
-874.401	108
-892.004	100
-825.717	115
-888.46	97
-875.881	101
-907.217	88
-815.609	147
-891.881	90
-809.59	147
-891.873	85
-878.421	110
-856.233	116
-849.004	112
-764.194	171
-829.934	126
-891.412	89
-777.655	165
-615.873	207
-559.043	247
-526.579	301
-885.668	97
-859.688	93
-774.797	174
-751.868	166
-766.607	161
-885.89	100
-809.385	142
-110.177	484
-905.228	75
-827.133	144
-728.817	199
-828.772	134
-895.193	98
-796.342	138
-479.93	297
-879.309	96
-730.498	198
-835.996	125
-879.261	99
-841.642	117
99.0226	608
-835.606	130
-861.884	116
-890.889	93
-894.838	86
-769.458	162
-484.881	274
-821.371	131
-556.934	297
-578.22	274
-864.982	111
-821.416	124
-805.234	138
-808.061	158
-878.285	118
-766.709	161
-807.987	151
-864.136	108
161.086	562
-854.781	108
-853.465	115
-898.087	95
-612.256	249
-888.119	86
-849.12	119
-837.458	129
-858.828	113
-880.982	99
-896.83	82
-553.52	277
-872.499	110
-854.658	109
-877.037	100
-795.083	140
-901.334	88
-870.53	106
-848.55	118
-820.272	134
-890.193	95
-838.996	129
-887.138	103
-891.41	103
-868.107	105
-810.086	124
-854.382	128
-861.478	107
-909.319	67
-844.761	122
-836.435	144
-855.515	109
-845.63	122
-845.636	120
-786.427	150
-912.197	73
-876.758	102
-869.03	109
-877.65	106
-637.459	256
-427.208	309
-792.809	168
-852.577	118
-837.948	119
-888.204	108
-863.438	112
-870.975	105
-666.053	209
-839.245	124
-840.872	113
-734.521	173
-694.14	208
-813.328	135
-868.111	97
-370.258	368
-902.792	84
-656.608	220
-893.462	81
-890.632	91
-723.404	200
-868.133	104
-882.273	97
-895.576	94
-579.679	271
-893.052	96
-884.071	101
-912.867	81
-808.527	137
-108.03	505
-880.966	106
-738.301	173
-856.467	111
-795.632	135
-890.322	99
-599.633	237
-899.123	88
-893.257	93
-883.109	84
-870.093	104
-886.781	94
-874.602	112
-879.36	97
-865.343	102
-857.63	119
-687.626	189
-832.698	124
-814.345	135
-871.284	117
-791.05	137
-878.141	85
-861.207	100
-584.786	235
-827.729	125
-880.189	87
-807.01	135
-892.167	82
-841.858	115
-808.167	128
-743.356	162
-887.978	95
-906.828	69
-865.383	106
-655.49	180
-768.396	140
-834.896	111
-665.781	231
-831.163	125
-794.21	126
-847.663	103
-904.232	73
-862.344	91
-873.45	106
-852.476	105
-890.574	78
-843.336	131
-835.391	134
-872.144	87
-872.462	94
-722.805	170
-805.794	119
-882.916	96
-829.556	121
-896.062	75
-889.953	84
-719.027	162
-684.267	198
-496.182	317
-877.848	88
-895.296	73
-870.094	109
-855.672	92
-855.805	98
-893.281	78
-855.983	101
-850.865	93
-821.478	109
-859.409	110
-843.655	122
-889.628	74
-726.685	172
-775.146	140
-791.279	130
-840.869	123
-831.825	122
-851.289	110
-903.743	65
-891.14	77
-811.302	137
-801.934	133
-885.749	94
-828.931	115
-869.037	90
-886.784	99
-772.213	146
-832.688	128
-896.619	83
-877.308	92
-797.199	128
-868.463	91
-884.899	74
-797.741	127
-899.543	82
-887.13	85
-863.59	94
-867.514	109
-728.236	166
-822.361	125
-906.276	65
-844.242	125
-904.996	83
-829.441	111
-737.841	190
-834.686	115
-868.006	104
-903.976	79
-893.972	70
-893.661	91
-798.771	144
-882.206	95
-902.739	79
-887.656	78
-891.063	109
-837.13	119
-899.889	76
-847.579	119
-760.163	161
-826.235	151
-704.816	172
-801.062	129
-717.724	176
-895.234	69
-769.461	142
-807.729	137
-847.389	108
-911.548	74
-894.56	80
-600.129	268
-768.995	166
-836.101	119
-867.938	98
-785.716	154
-794.464	135
-840.03	129
-774.039	154
-603.067	241
-329.722	365
-895.415	91
-779.799	135
-580.485	239
87.8295	547
-895.681	84
-840.589	126
-851.855	114
-621.627	235
-666.54	214
-879.086	83
-814.455	146
-428.285	324
-884.936	86
-865.798	100
-857.75	111
-875.067	91
-864.112	94
-865.664	98
-668.047	192
-860.766	97
-418.296	309
-838.894	109
-825.833	122
-740.42	155
-796.757	120
-775.264	151
-856.199	97
-895.033	90
-512.339	262
-853.395	92
-821.474	120
-647.349	188
-700.306	163
-400.325	329
-479.846	246
-766.879	153
-725.656	199
-241.378	396
-784.908	143
-855.074	94
-846.298	114
-901.747	69
-885.158	78
-857.248	97
-552.445	237
-871.396	96
-800.21	130
-762.322	155
-848.998	111
-743.397	161
-899.835	74
-864.336	88
-679.007	183
-777.346	164
-861.909	97
-875.214	77
-806.168	134
-447.539	332
-872.862	106
-695.348	208
-326.396	367
-713.195	181
-830.794	112
-861.572	91
-689.375	186
-784.83	151
-881.38	83
-826.69	112
-346.276	323
-905.468	86
-785.097	148
-851.068	103
-813.003	134
-840.108	103
-772.68	149
-175.442	387
-757.659	173
-899.381	74
-785.608	138
-601.668	216
-478.364	273
-876.168	94
-901.214	72
-545.158	261
-883.242	80
-880.656	78
-881.901	82
-5.98712	593
-864.429	102
-444.294	270
-787.083	158
-899.074	79
-861.91	116
-849.183	117
-286.253	345
-846.26	113
-727.277	164
-806.523	121
-681.706	204
-893.767	82
-797.548	136
-895.472	72
-814.25	135
-891.646	74
-791.13	139
-867.122	110
-698.391	181
-833.722	116
-863.573	93
-862.628	100
-876.44	86
-775.875	138
-889.108	84
-847.951	107
-664.927	211
-904.805	68
-817.747	119
-825.558	114
-815.279	117
-806.964	128
-893.489	73
-855.427	101
-544.908	268
-848.431	98
102.454	531
-808.682	122
-658.809	198
-273.635	353
-840.047	121
-846.974	116
-835.234	112
-791.181	146
-700.108	197
-762.235	153
-748.906	146
-855.069	100
-896.627	73
-892.237	74
-896.173	93
-879.388	88
-789.111	149
-787.587	133
-874.636	80
-774.74	142
-890.513	88
-278.97	397
-847.192	128
-850.388	95
-830.062	117
-188.571	415
-827.269	114
-881.241	90
-868.739	105
-872.888	107
-898.118	79
-871.362	103
-849.435	101
-827.318	126
-694.981	188
-733.722	157
-685.674	195
-801.879	140
-444.342	307
-868.96	94
-825.916	109
-764.264	142
-848.996	96
-786.416	136
-814.93	124
-793.634	124
-879.595	80
-865.686	96
-899.53	85
-770.93	137
-835.465	103
-817.369	124
-918.965	75
-866.397	96
-743.879	153
-679.169	178
-847.304	106
-905.992	79
-844.586	107
-870.039	88
-866.354	99
-610.875	210
-899.026	71
-881.526	86
-589.854	178
-878.009	87
-874.502	94
-884.953	88
-897.416	78
-782.864	127
-892.866	92
-882.2	79
-798.583	125
-655.002	212
-827.148	125
-786.544	157
-851.916	93
-736.35	168
-659.147	190
-843.509	109
144.116	523
-833.817	100
-534.945	253
-845.173	95
-838.598	116
-847.136	127
-835.939	101
-835.82	121
-319.047	345
-841.548	107
-840.72	122
-851.039	102
-834.756	103
-870.904	90
-851.292	104
-759.202	160
-856.028	125
-776.078	150
-650.397	216
-900.488	73
-908.999	75
-758.256	145
-499.931	260
-806.023	141
-893.826	76
-815.622	127
-892.316	85
-860.411	115
-798.54	139
-882.036	100
-839.611	108
-860.975	97
-615.025	199
-774.155	181
-871.926	89
-590.354	225
-693.74	192
-890.854	84
-608.236	223
-777.673	148
-447.815	287
-878.691	95
-865.452	121
-781.551	158
-868.382	92
-505.357	320
-772.834	147
-864.029	99
-814.115	139
-883.773	72
-871.49	94
-476.46	278
-872.978	89
-880.169	83
-563.3	250
-890.541	91
-751.581	156
-902.668	78
-894.926	80
-747.687	157
-686.088	184
-871.096	93
-876.276	84
-746.842	164
-893.675	73
-901.283	72
-722.43	178
-751.736	167
-802.181	146
-889.003	83
-821.623	113
-131.979	431
-756.975	163
-791.751	131
-711.067	184
-872.938	79
-840.497	114
-790.215	142
-822.869	110
-840.843	112
-844.968	119
-892.844	76
-748.817	160
-882.374	101
-722.396	156
-743.231	149
-672.101	191
-869.737	90
-847.406	103
-864.761	91
-804.992	124
-921.356	79
-853.89	106
-874.043	96
-856.193	118
-801.21	123
14.9845	488
-913.726	67
-895.104	83
-848.457	109
-854.654	97
-775.803	156
-743.041	181
-762.377	154
-886.37	91
-733.245	154
-761.336	158
-784.689	136
-791.161	131
-800.987	117
-751.007	168
-815.553	130
-842.192	103
-803.461	143
-640.411	202
-853.974	104
-887.941	86
-849.473	100
-857.638	111
-862.55	100
-853.085	105
-713.587	170
-818.506	113
-866.466	105
-887.645	82
-866.458	94
-574.338	233
-891.264	84
-892.911	90
-827.302	117
-879.477	103
-819.339	115
-876.208	98
-789.985	158
-822.851	115
-707.887	160
-892.821	81
-885.265	97
-910.973	68
-795.726	184
-902.185	75
-903.618	79
-871.735	93
-857.155	116
-861.137	99
-801.044	133
-841.682	99
-783.517	147
-912.401	78
-849.937	109
-830.296	113
-838.25	109
-886.455	97
-759.883	156
-888.751	82
-906.356	78
-878.905	86
-789.595	133
-870.995	98
-681.834	216
-862.627	101
-789.645	130
-885.035	85
-808.116	121
-846.666	109
-888.858	95
-835.777	117
-907.284	69
-887.11	84
-799.223	138
-861.861	95
-879.221	92
-845.05	120
-855.755	97
-768.836	135
-743.182	148
-830.268	116
-880.468	83
-901.022	78
-832.234	108
-867.587	120
-810.382	127
-836.261	114
-894.31	84
-764.811	149
-822.433	144
-902.442	69
-816.48	128
-886.277	85
-814.449	124
-897.745	77
-834.27	105
-881.271	89
-785.311	130
-846.518	110
-695.372	203
-882.296	89
-378.601	382
-853.8	148
-887.097	75
-840.534	99
-869.071	105
-800.79	138
-641.151	201
-884.437	91
-270.822	365
-838.575	113
-878.647	87
-802.267	120
-890.834	78
-830.038	132
-857.53	98
-743.504	159
-861.141	107
-892.498	89
-864.576	89
-458.332	319
-849.918	112
-892.267	78
-885.931	91
-825.065	118
-889.955	89
-884.001	97
-843.536	102
-881.74	92
-675.862	195
-737.934	156
-866.983	91
-755.046	139
-707.83	177
-866.217	100
-432.846	336
-899.742	77
-824.408	115
-841.412	108
-840.58	120
-762.105	154
-49.091	491
-593.685	227
-838.517	108
-578.113	254
-699.249	161
-840.607	115
-593.465	235
-857.457	100
-791.453	141
-885.31	87
-795.797	127
-903.78	73
-887.494	104
-877.036	101
-863.091	116
-853.434	108
-834.034	105
-803.708	139
-890.031	82
-752.395	172
-780.738	137
-834.102	118
-862.973	92
-819.186	119
-879.776	97
-883.288	84
-869.994	96
-845.483	136
-864.898	92
-874.369	94
-883.211	95
-691.799	183
-690.067	182
-879.598	83
-667.475	191
-896.613	83
-814.157	139
-848.185	111
-881.994	85
-792.168	161
-882.018	84
-866.648	88
-900.987	79
-874.623	110
-781.463	133
-903.866	80
-879.934	108
-646.655	201
-811.124	131
-829.249	127
-643.452	221
-644.653	219
-799.73	126
-404.856	318
-784.345	145
-543.858	272
-869.176	87
-899.567	73
-895.312	80
-836.476	111
-810.073	128
-904.349	73
-861.303	98
-835.163	100
-850.882	104
-867.164	86
-830.267	127
-857.631	87
-824.883	108
-845.08	106
-723.915	176
-566.908	250
-683.948	202
-910.683	77
-889.083	87
-865.177	89
-845.062	119
-851.823	104
-851.044	104
-681.674	194
-873.416	83
-887.969	78
-893.283	82
-752.72	146
-379.03	348
-872.105	94
-895.475	87
-760.989	193
-877.376	72
-820.308	133
-851.251	103
-867.621	96
-882.906	78
-831.655	115
-864.978	99
-848.025	110
-858.854	107
-854.762	104
-876.372	94
-839.113	125
-671.813	216
-818.814	128
-873.127	102
-836.812	120
-594.74	236
-892.574	94
-833.417	113
-900.789	75
-897.379	76
-873.03	95
-827.631	122
-896.571	74
-859.078	89
-858.464	93
-764.683	167
-846.625	107
-821.363	131
-887.863	101
-913.88	35
-840.222	114
-710.573	182
-895.477	84
-647.613	212
-863.371	102
-859.21	94
-752.582	164
-893.39	88
-844.832	101
-882.331	81
-872.69	94
-832.746	111
-773.624	142
-913.983	64
-848.464	108
-875.584	90
-888.026	90
-748.686	154
-873.754	93
-845.322	108
-893.41	90
-741.951	154
-827.581	116
-875.503	89
-883.879	78
-857.513	114
-673.138	220
-512.36	254
-847.093	108
-731.109	172
-696.452	176
-858.548	99
-859.435	98
-846.664	102
-473.27	287
-840.572	101
-809.252	123
-868.629	115
-915.464	35
-856.359	96
-846.453	111
-706.938	190
-607.761	237
-865.374	99
-729.573	160
-762.647	164
-865.916	120
-867.415	92
-819.435	116
-635.535	210
-812.621	138
-888.732	81
-890.462	80
-801.479	135
-903.212	70
-538.121	279
-876.418	87
-860.193	100
-619.63	226
-868.343	95
-839.494	111
-788.916	137
-872.403	95
-813.525	116
-875.733	103
-839.531	121
-859.499	104
-886.64	91
-704.65	194
-798.225	128
-860.331	104
-884.643	83
-893.269	79
-724.457	180
-649.279	203
-812.716	129
-906.024	74
-561.174	239
-856.93	102
-792.691	139
-885.307	84
-802.935	133
-643.52	213
-808.521	131
-745.614	167
-788.739	151
-823.274	114
-844.422	125
-735.555	158
-899.025	86
-897.892	80
-848.559	113
-829.74	110
-856.283	103
-823.779	113
-766.236	150
-877.08	95
-864.96	90
-885.487	83
-883.386	76
-856.609	92
-858.089	108
-849.567	95
-825.511	111
-820.649	125
-869.984	92
-871.57	103
-806.832	140
-852.188	100
-749.765	178
-813.851	127
-887.849	82
-776.699	189
-913.5	33
-847.783	107
-904.693	78
-888.168	81
-838.099	116
-861.342	95
-901.334	72
-763.798	150
-768.573	148
-841.891	104
-814.719	131
-867.795	95
-831.344	114
-823.537	145
-902.653	83
-863.594	93
-723.982	173
-864.953	88
-842.86	108
-871.973	95
-714.374	160
-882.45	83
-906.829	83
-693.955	169
-878.427	90
-806.356	137
-904.042	82
-787.355	124
-648.118	216
-428.429	312
-876.496	82
-850.411	97
-880.281	83
-886.151	81
-860.75	96
-774.19	148
-845.065	105
-877.359	96
-771.347	160
-724.61	182
-589.435	230
-745.923	156
-875.05	80
-788.851	152
-759.63	159
-885.294	78
-724.181	202
-769.228	151
-911.583	70
-702.699	190
-760.73	97
-741.987	184
-896.636	67
-790.514	150
-891.443	94
-808.792	142
-880.733	85
-874.934	87
-761.143	164
-778.596	153
-710.967	164
-879.371	96
-512.146	269
-807.047	141
-804.911	127
-906.043	74
-859.204	93
-672.122	183
-889.718	92
-657.312	212
-831.802	104
-894.616	84
-760.44	162
-749.678	147
-871.937	94
-898.894	81
-874.41	93
-878.807	97
-800.992	144
-754.91	153
-807.392	139
-549.273	252
-899.325	75
-793.11	132
-856.188	101
-823.288	120
-808.782	135
-886.257	80
-877.295	83
-881.084	81
-881.9	85
-764.339	136
-839.628	107
-889.231	90
-901.305	78
-843.316	104
-876.161	91
-813.202	123
-841.59	108
-921.122	66
-864.444	88
-784.278	125
-654.217	213
-816.328	120
-846.094	112
-844.661	112
-899.734	79
-682.785	191
-677.523	197
-870.017	93
-784.084	130
-806.829	141
-839.614	112
-914.811	69
-839.513	103
-777.948	147
-901.8	72
-871.627	90
-790.68	150
-839.629	102
-768.413	151
-831.965	127
-748.468	164
-839.082	134
-659.209	194
-879.684	96
-512.502	185
-856.875	104
-804.502	150
-778.428	132
-860.159	92
-876.156	87
-857.896	94
-868.25	91
-882.376	91
-863.462	98
-863.817	94
-889.724	73
-653.693	212
-900.791	76
-733.289	158
-902.308	73
-472.994	287
-869.064	86
-752.467	170
-743.114	144
-880.3	79
-883.743	87
-821.121	140
-670.723	169
-840.177	103
-906.812	75
-830.384	120
-883	94
-731.09	176
-875.068	83
-773.415	150
-522.436	285
-902.857	72
-716.235	175
-766.353	153
-686.445	189
-805.702	137
-876.137	86
-859.572	102
-865.467	92
-768.644	143
-732.908	171
-848.105	103
-877.947	88
-795.612	118
-808.315	118
-855.169	96
-879.275	101
-801.059	129
-781.866	155
-774.895	143
-896.975	72
-699.471	184
-745.545	157
-866.864	94
-834.879	114
-755.588	147
-905.052	68
-844.73	139
-829.407	125
-861.948	103
-895.891	74
-872.196	93
-899.958	69
-855.668	103
-809.405	128
-844.493	113
-601.785	232
-760.967	161
-727.095	158
-848.994	122
-830.572	110
-875.982	90
-854.904	115
-821.464	117
-847.205	108
-884.229	83
-888.044	88
-845.058	112
-843.891	116
-872.622	94
-880.431	85
-861.239	103
-874.077	92
-799.211	139
-843.695	125
-867.879	101
-808.388	136
-831.335	106
-802.516	139
-718.956	178
-858.497	89
-893.045	83
-866.935	101
-845.44	98
-867.409	93
-487.833	282
-756.626	155
-795.478	130
-854.96	106
-827.392	118
-855.005	101
-663.374	212
-894.883	87
-536.461	274
-777.741	140
-903.191	72
-700.787	179
-851.983	115
-625.809	210
-847.923	100
-894.261	73
-717.094	159
-847.184	106
-686.795	208
-785.417	128
-888.638	73
-884.503	76
-842.775	107
-844.176	111
-892.185	72
-853.695	103
-881.501	76
-729.006	161
-861.904	105
-848.972	111
-883.747	83
-887.587	74
-861.512	98
-875.971	95
-848.777	98
-825.632	116
-547.09	207
-792.151	136
-891.038	95
-857.221	99
-826.655	114
-836.315	121
-874.332	85
-86.7137	452
-407.688	293
-829.058	124
-843.18	100
-807.815	123
-854.008	84
-887.041	82
-745.913	152
-870.257	86
-807.456	120
-852.29	109
-758.595	178
-895.229	77
-877.586	84
-864.023	95
-331.663	324
-806.361	127
-781.993	163
-822.899	109
-880.603	90
-879.68	88
-789.41	137
-878.622	94
-879.579	95
-895.07	86
-854.344	96
-726.309	160
-751.012	159
-696.252	179
-635.329	215
-820.122	149
-874.942	90
-732.24	152
-855.111	100
-877.874	94
-878.064	94
-824.657	135
-791.986	140
-769.272	137
-877.303	84
-894.356	71
-914.085	65
-844.608	108
-891.712	72
-844.739	102
-793.611	147
-880.331	81
-767.295	158
-724.173	168
-898.647	77
-897.404	71
-880.345	101
-824.523	126
-813.979	137
-536.545	248
-810.824	131
-898.192	73
-851.455	97
-821.228	112
-903.165	81
-774.637	141
-873.556	113
-871.574	94
-737.071	157
-763.897	166
-888.37	82
-907.471	72
-461.572	285
-838.564	98
-720.892	163
-833.623	119
-854.03	100
-846.512	103
-861.706	92
-682.901	193
-754.634	157
-784.163	147
-877.137	94
-825.574	119
-797.091	138
-788.88	133
-851.086	92
-892.072	80
-900.053	75
-838.733	101
-890.974	75
-662.708	207
-762.897	144
-508.238	270
-889.586	76
-465.867	288
-892.125	90
-709.713	177
-831.783	117
-883.506	85
-878.58	102
-653.372	203
-823.9	123
-614.61	215
-891.017	88
-848.942	116
-708.079	200
-662.293	191
-796.836	148
-856.546	87
-865.125	114
-872.663	94
-633.125	215
-791.054	141
-829.431	119
-777.625	144
-885.16	89
-895.59	81
-846.392	100
-814.848	132
-772.425	144
-766.53	153
-803.565	138
-889.231	83
-802.456	134
-892.904	83
-882.654	81
-887.749	92
-821.591	117
-837.812	117
-900.6	77
-639.204	177
-740.01	144
-857.913	100
-838.281	114
-845.261	115
-769.58	142
-158.928	427
-898.723	76
-829.563	117
-824.099	133
-793.162	136
-862.013	102
-756.651	162
-858.978	113
-816.57	115
-842.764	116
-885.445	78
-852.508	121
-800.15	134
-511.384	265
-796.109	137
-808.691	132
-886.713	73
-858.249	105
-853.308	113
-898.109	78
-876.624	89
-771.143	171
-897.943	76
-748.034	151
-828.386	136
-855.38	126
-888.027	94
-900.934	77
-898.187	78
-871.291	101
-818.06	119
-762.165	145
-854.846	109
-806.02	127
-780.033	134
-859.652	101
-883.216	95
-869.379	104
-795.323	137
-889.064	85
-844.503	134
-901.955	68
-901.3	78
-758.109	141
-820.513	119
-876.919	80
-832.115	121
-808.799	138
-865.141	107
-885.973	81
-741.41	163
-782.781	168
-882.688	100
-848.232	110
-774.962	137
-876.436	97
-765.591	146
-884.712	100
-864.596	99
-848.868	112
-840.062	111
-848.639	96
-882.962	81
-855.547	99
-787.881	133
-814.701	126
-809.45	138
-822.476	113
-839.743	116
-849.445	106
-878.264	77
-761.963	163
-856.556	105
-893.559	81
-796.665	155
-861.874	93
-878.549	86
-858.309	102
-801.753	121
-862.942	87
-880.481	92
-880.291	82
-873.487	93
-893.851	80
-874.055	85
-865.275	88
-834.045	122
-837.557	120
-854.778	107
-834.381	115
-834.774	106
-828.476	106
-840.295	94
-887.675	85
-874.767	91
-874.941	89
-878.627	89
-866.22	94
-831.76	106
-879.417	91
-889.619	74
-810.803	136
-805.57	126
-847.096	100
-845.389	94
-802.675	135
-850.784	119
-741.927	161
-861.971	104
-820.647	126
-801.437	135
-821.181	123
-821.723	126
-875.623	84
-899.297	67
-908.294	78
-656.544	218
-864.894	89
-747.201	164
-726.003	164
-769.082	148
-721.258	180
-890.99	83
-744.844	149
-879.186	84
-870.485	94
-875.46	98
-866.416	102
-823.393	129
-855.035	101
-806.705	143
-832.656	122
-860.362	109
-834.043	115
-755.534	151
-843.896	112
-768.515	144
-817.717	134
-738.732	142
-785.087	171
-902.147	78
-715.244	188
-882.194	99
-776.727	156
-832.761	109
-873.321	103
-895.955	78
-798.964	135
-896.895	75
-887.256	77
-824.81	116
-811.242	148
-878.302	94
-867.354	86
-493.368	266
-884.489	80
-845.025	109
-881.919	78
-874.514	88
-869.944	88
-740.046	177
-876.194	94
-860.387	98
-821.906	112
-832.036	107
-875.111	90
-799.739	132
-778.129	177
-408.353	235
-797.953	141
-861.403	118
-728.768	184
-886.182	93
-690.939	176
-808.379	139
-373.701	363
-659.063	217
-485.377	188
-845.007	114
-820.879	150
-633.798	133
-307.892	320
-563.227	198
-455.478	211
-479.088	209
-822.503	129
-912.901	83
-705.795	130
-893.705	82
-832.502	127
-793.617	110
-830.15	123
-718.855	109
-574.758	163
-739.001	112
-835.232	141
-787.062	104
-724.71	201
-363.924	273
-603.338	172
-886.504	89
-417.766	243
-242.336	320
-433.413	248
-432.416	243
-824.696	125
-782.266	142
-680.451	122
-785.299	143
-685.436	124
-717.184	172
-799.918	75
-486.345	228
-548.652	182
-834.896	140
-644.374	164
-566.532	166
-785.075	94
-854.475	80
-647.989	141
-650.677	136
-595.612	190
-609.408	165
-529.18	217
-212.403	326
-827.519	83
-636.587	139
-719.408	118
-536.226	213
-892.223	48
-727.172	129
-792.514	109
-691.689	134
-763.913	101
-869.125	63
-913.568	43
-626.455	167
-637.643	153
-873.095	63
-597.355	203
-453.629	233
-480.744	250
-464.499	254
-725.873	104
-635.704	168
-919.848	35
-617.224	165
-841.434	90
-866.42	63
-758.548	99
-632.22	180
-814.437	113
-819.177	68
-814.163	92
-382.146	291
-764.777	110
-709.757	148
-628.933	137
-197.544	300
-905.84	42
-554.011	163
-903.016	68
-569.91	187
-728.958	144
-929.166	31
-915.44	34
-913.287	34
-659.796	140
-439.441	249
-612.277	163
-724.747	138
-648.409	127
-913.078	34
-659.979	162
-650.767	133
-744.008	92
-697.645	115
-672.132	131
-491.783	226
-695.452	128
-581.649	148
-550.804	193
-485.514	203
-656.071	124
-609.493	155
-455.308	238
-271.618	265
-666.395	151
-902.887	41
-542.484	167
-707.094	106
-655.202	183
-472.86	196
-535.418	178
-592.083	174
-648.202	170
-517.03	201
-851.068	63
-559.602	214
-513.586	226
-725.474	148
-910.849	35
-619.945	149
-899.579	43
-700.689	162
-907.175	37
-782.652	86
-429.347	207
-798.458	83
-727.413	101
-693.076	121
-393.072	238
-710.088	138
-930.051	30
-717.913	129
-749.172	105
-211.406	358
-911.783	36
-665.783	158
-729.46	119
-660.121	180
38.3343	536
-537.625	186
-701.768	159
-881.923	47
-501.1	238
-713.932	128
-771.955	100
-910.688	39
-795.621	122
-260.077	308
-724.547	150
-736.72	125
-648.901	160
-538.139	206
-877.161	57
-674.947	148
-794.686	133
-797.836	103
-800.231	115
-371.237	281
-526.686	203
-732.134	130
-624.184	161
-860.776	76
-558.918	171
-900.847	38
-615.905	168
-701.228	138
-692.998	116
-465.443	240
-636.381	135
-628.998	157
-700.117	116
-443.622	248
-928.167	30
-913.956	35
-783.408	119
-581.673	230
-620.589	178
-900.983	43
-912.325	34
-909.568	36
-857.746	65
-811.537	99
-660.336	186
-380.199	236
-912.404	34
-545.644	177
-733.313	158
-846.283	86
-728.921	113
-732.258	150
-615.466	152
-755.884	106
-447.974	220
-724.454	127
-704.097	115
-751.476	129
-699.023	135
-651.691	143
-693.67	137
-527.88	197
-914.35	34
-700.156	144
-651.171	141
-326.224	301
-843.625	88
-218.113	310
-708.93	186
-611.64	154
-740.612	125
-756.645	137
-880.631	73
-640.349	163
-768.967	87
-722.268	99
-786.991	94
-766.609	88
-521.897	203
-596.026	174
-855.273	73
-729.189	101
-810.894	86
-855.359	56
-823.393	100
-832.489	86
-613.332	164
