Return	Episode_length
-88.3977	410
1803.65	801
230.95	544
-420.095	261
-260.623	340
-486.65	227
-9.39795	422
-70.3589	420
-193.874	382
-334.621	323
110.884	514
-61.1293	435
-271.302	292
552.854	794
-438.269	251
-157.104	328
-490.33	253
141.97	590
604.408	788
188.565	490
-580.318	159
-25.1419	398
-501.728	184
-464.664	255
-624.545	144
-300.521	301
-500.888	242
-389.587	274
-492.143	200
-347.458	295
131.382	460
-119.342	419
541.689	757
-101.741	375
1770.82	801
37.119	421
-80.3763	493
-391.154	297
71.1696	469
-439.523	247
438.283	574
1650.29	801
39.6938	533
-39.7534	417
-264.419	290
-488.384	195
-171.231	368
-229.102	346
-404.859	276
-147.147	321
-278.328	321
295.124	644
-631.319	155
-28.9235	430
-369.606	267
-359.728	343
-579.561	166
-332.448	307
-349.302	255
229.026	574
-726.204	138
-640.523	138
-430.084	267
-190.805	357
-417.609	277
23.1526	443
1596.36	801
-34.3201	443
-451.715	249
424.29	655
-187.504	311
-555.824	211
-88.3637	416
-104.14	391
-481.666	262
-639.615	187
-327.08	338
366.773	680
-564.467	182
-409.853	248
-114.782	391
-163.697	415
18.135	489
-449.681	261
388.252	725
-347.61	279
-512.527	227
-141.466	389
-171.033	350
-117.313	413
-369.97	263
-448.509	233
549.205	710
-535.718	224
136.014	539
-565.12	180
-548.378	180
582.783	692
129.436	506
237.615	571
-431.277	244
225.095	707
-305.138	313
-226.176	311
-350.181	271
-569.944	212
-607.731	168
-527.84	195
-281.721	342
260.864	588
-431.858	300
165.858	484
-72.5159	420
-627.921	158
-218.233	356
95.7491	490
-189.262	407
-481.24	236
-260.749	324
-672.607	120
-553.089	182
-215.678	318
-472.245	209
-242.97	307
-40.3234	481
541.116	644
-76.8253	477
-316.133	326
-236.125	373
-437.737	240
-508.95	233
-371.108	314
-631.889	158
-460.099	318
-495.162	216
-525.95	233
-489.531	194
-409.451	287
-58.0527	367
-380.294	303
-79.4915	372
-112.507	404
-349.18	279
-195.935	358
386.605	668
-87.5308	420
20.2618	531
-66.6048	400
-114.888	361
1641.09	801
-571.902	160
-324.045	264
-357.462	271
-385.732	253
-467.746	255
324.758	647
-425.289	260
-341.804	294
-336.087	258
1724.19	801
1823.84	801
-423.154	281
-311.146	302
687.291	737
-136.303	413
230.193	547
-210.669	338
518.832	685
138.412	481
-89.1225	451
-223.183	316
473.129	581
-215.857	319
-376.265	237
2039.45	801
-522.85	207
-70.975	410
-300.061	327
-429.68	210
1674.88	801
1669.6	801
1674.59	801
495.687	772
291.932	509
-454.222	224
1650.32	801
-136.643	381
1609.39	801
1630.29	801
54.685	536
22.9943	556
-675.542	141
-320.513	267
-336.105	316
-664.366	149
-589.415	168
1841.99	801
-431.589	229
1840.07	801
235.36	504
-451.12	228
-461.261	225
437.542	652
-542.157	196
-280.89	333
609.985	689
-418.885	227
197.918	694
199.722	572
99.4129	468
431.3	700
-87.1203	394
1561.53	801
1569.95	801
-536.548	230
41.4477	436
-118.721	415
1644.78	801
-214.816	318
691.958	692
201.177	499
1775.6	801
-267.705	275
497.882	642
334.433	521
-11.8733	410
-327.334	340
1811.14	801
-798.643	73
-423.35	261
-620.343	167
-380.572	305
1589.74	801
22.5644	415
53.185	504
-135.759	388
-315.006	322
245.414	561
-535.668	188
187.645	488
-73.5743	432
-114.155	417
-582.72	176
441.489	663
142.486	480
1476.57	801
-7.53047	464
262.649	606
-519.558	195
-169.796	335
1634.42	801
-278.211	300
150.504	516
-405.786	274
-27.4556	392
1696.4	801
-528.482	200
1914.02	801
-218.734	300
324.426	649
-66.5942	384
-204.934	406
-142.836	432
706.906	765
1465.87	801
-404.431	326
-47.5417	526
1552.94	801
42.3293	465
1735.54	801
-225.576	369
1634.19	801
-324.118	254
1840.27	801
-463.234	223
67.8169	454
-54.7509	442
1426.5	801
-560.075	180
8.30849	410
1854.52	801
32.5007	494
-139.746	482
-230.251	352
-760.039	101
-496.766	226
180.179	585
-138.422	374
-37.0907	446
-276.28	304
-88.4383	379
-400.205	254
-325.468	292
-12.6738	427
258.03	637
223.546	605
-238.298	361
-222.492	363
-352.734	265
-621.423	147
-240.635	348
-338.3	275
-233.247	371
-411.841	276
139.53	670
-90.4976	452
-334.831	286
-461.301	233
-631.033	198
-585.596	188
-436.292	230
-515.562	231
-413.537	297
-577.662	205
1624.62	801
-19.886	420
158.529	607
-145.987	384
1665.66	801
-478.28	214
-662.726	226
-296.681	300
-658.123	144
-357.591	277
1558.37	801
-335.76	309
-618.798	163
1586.64	801
29.3022	492
-446.663	238
1438.48	801
1650.32	801
-350.045	271
201.846	503
1497.86	801
-298.406	311
-346.294	287
-392.016	296
1268.94	801
1520.48	801
-673.59	139
-546.453	199
1397.88	801
1416.32	801
119.666	653
25.7897	575
322.081	653
-345.852	286
-656.6	156
1615.65	801
-526.932	221
-616.529	165
-467.794	224
1644.37	801
-549.451	204
210.671	634
-230.115	413
86.2565	594
173.089	634
-422.575	276
317.682	611
13.4879	518
-131.258	439
-302.346	277
29.2171	558
302.502	658
-548.514	179
1688.81	801
-391.234	271
-293.687	388
-152.949	401
-71.3619	489
89.6989	565
-249.6	318
-363.482	262
-551.988	192
-266.597	356
294.038	796
-68.0545	501
-134.035	415
-41.7802	456
-395.209	285
-472.72	216
181.021	593
-114.885	399
115.155	538
-349.406	322
-450.621	256
-553.744	191
-121.673	413
-30.7724	487
-184.361	444
-325.576	289
141.823	467
-121.201	456
-18.7586	469
-340.394	278
182.615	598
-178.181	392
352.004	785
1778.16	801
-166.461	394
1637.15	801
102.09	518
-644.871	159
51.9912	534
253.303	653
1788.26	801
-553.721	195
217.702	660
-103.033	417
-370.711	256
-366.561	318
216.254	631
-408.548	289
-248.867	314
-254.29	335
-545.587	223
-185.644	374
-522.715	250
-204.494	446
400.877	637
-524.505	227
34.4282	596
-320.973	290
427.986	750
-568.551	192
-489.993	228
-122.642	491
-124.7	430
-10.7655	496
17.9662	469
-269.316	454
464.965	770
1419.78	801
-288.77	321
-373.308	248
1611.18	801
-349.968	275
74.499	497
358.686	617
1439.74	801
-147.677	400
-391.048	292
-756.83	106
68.4563	475
542.276	790
-13.2908	521
351.918	594
-372.54	368
-275.101	340
447.995	641
-815.242	82
499.383	789
601.139	770
-76.1737	414
1370.94	801
142.351	580
-171.492	330
379.466	670
-112.192	465
-574.872	181
1618.2	801
584.308	715
-154.225	372
-298.883	376
1396.99	801
1363.08	801
-585.468	179
-726.754	127
-561.8	193
-307.511	303
-364.454	339
-263.341	321
-380.722	262
-530.93	202
-717.481	141
-566.508	247
22.4756	465
-559.217	206
-568.769	197
-650.766	167
-475.59	230
-549.866	201
-518.019	255
-638.835	164
-487.746	250
-254.97	330
-608.994	185
-569.342	198
-407.799	258
337.512	630
-563.391	173
-490.653	443
-217.098	386
-301.099	302
-599.889	204
-234.687	321
-254.057	320
-387.789	273
-527.653	194
-221.571	380
-490.401	367
-347.893	312
-351.306	263
-422.463	252
-795.921	97
-370.307	310
-476.54	235
-113.723	436
-185.006	429
-624.06	161
-173.235	462
-384.323	314
1612.16	801
-575.295	239
-95.6641	403
-653.467	147
-203.655	337
-473.803	235
-557.226	179
-524.08	214
-627.133	174
-304.927	329
-457.416	235
-745.152	136
-681.745	140
-309.149	280
-555.68	187
-450.958	259
-527.723	217
-151.439	388
-470.267	246
-486.972	207
-234.583	325
-696.21	169
-520.523	193
-495.683	258
-281.686	343
-598.76	191
-617.586	179
-531.974	259
-485.918	215
-412.044	249
-215.331	363
139.499	440
-449.306	234
317.219	693
-401.696	237
-491.713	212
-620.184	166
-660.637	147
-306.753	381
-59.665	372
-242.855	360
-370.758	249
-251.102	318
-225.847	345
299.881	548
-443.01	290
-624.568	167
-645.758	176
-432.885	300
-550.257	194
-450.624	376
-628.01	154
-359.611	311
-225.764	331
-784.153	93
-367.789	305
-344.95	287
-531.242	238
136.217	537
-648.186	158
-463.744	269
-221.521	391
-503.918	221
-122.615	387
-258.777	487
-472.531	217
-717.378	112
206.347	558
-229.284	336
-234.22	319
-442.068	251
162.606	463
-649.298	141
-448.05	244
-576.877	227
-332.732	273
-501.457	227
-324.422	318
-479.641	213
-199.49	347
-448.837	199
-606.357	176
81.9755	453
-301.843	264
-490.201	302
-620.4	171
-586.919	201
-280.672	395
-372.606	255
-55.6213	431
128.192	539
-453.155	287
-473.13	211
-400.462	252
-647.92	160
-337.522	327
-46.341	481
-458.467	254
248.489	503
-577.994	189
-498.052	203
-46.1606	415
-77.7997	429
-577.711	159
-265.291	350
-486.11	231
-643.806	137
-355.916	275
-213.184	320
-218.89	414
-104.927	455
-457.588	224
457.703	711
-438.082	235
252.241	498
-417.022	225
-188.828	334
-241.211	300
174.055	530
-675.677	162
-871.932	52
-626.427	159
-726.889	129
248.371	545
-444.335	251
-517.136	201
-403.919	249
-287.168	298
-637.874	142
-458.498	199
-615.997	181
-643.081	207
-658.351	127
-572.513	180
-648.381	152
-552.97	207
-194.43	429
-256.555	400
-151.226	387
-324.409	266
-558.308	193
-198.083	332
-387.117	258
-534.346	193
-90.2525	410
-187.202	381
-571.223	169
-631.599	137
-411.104	256
-328.566	304
-296.766	278
-574.885	212
-289.137	322
-598.233	171
-627.692	184
-596.355	176
-638.08	173
-532.75	206
-343.301	269
-323.33	275
-317.853	309
-251.45	370
-388.39	292
-666.305	137
-194.577	307
-540.815	266
-445.088	276
-111.475	383
-533.703	188
-537.511	210
-58.1561	442
300.348	648
-231.227	352
-533.229	185
-28.206	411
-519.832	261
-593.773	160
-196.601	351
-484.178	220
-555.767	186
-521.376	210
-564.881	192
-210.056	311
-622.164	147
-211.339	409
-469.202	233
-356.167	285
-709.845	161
-418.374	241
-343.618	262
-591.937	203
-659.834	133
-424.514	273
-92.2801	402
-408.778	262
-648.704	172
-314.707	290
-130.278	351
-704.553	128
-377.244	305
-450.379	225
-289.548	321
-656.327	170
-370.918	291
-543.324	178
-447.215	213
-528.868	183
-352.551	293
-571.006	175
-188.662	330
-782.226	100
-611.45	194
-388.908	255
-545.215	196
-426.91	241
-362.434	290
-694.825	176
136.907	502
-681.162	133
-570.83	167
-467.997	253
-760.431	119
-514.412	230
-640.436	151
-540.741	199
-544.434	235
-80.1683	344
-591.699	150
-131.957	334
-410.091	342
-330.261	276
-557.593	166
-629.794	144
-721.1	138
-553.848	187
-692.343	133
-521.721	220
-442.951	265
-677.735	121
-458.468	216
-633.031	168
-611.188	173
-521.057	195
-327.419	354
-36.1659	442
-421.258	260
-2.11449	442
-503.073	273
-590.368	197
49.5426	417
-326.893	322
-420.818	271
-298.82	297
-369.989	272
-639.461	152
-397.672	266
-407.377	235
-483.97	201
-334.817	313
-834.169	91
-316.699	295
153.29	544
-779.469	112
-768.223	97
-698.026	131
-533.438	193
-517.772	176
416.747	582
-704.672	132
-191.559	357
-492.541	238
-549.788	230
-691.414	128
-581.92	195
-495.116	197
-435.665	237
-498.151	219
-567.033	188
-646.912	153
-629.798	170
-701.335	149
-119.486	352
-305.161	311
122.338	545
-739.459	105
-665.112	126
-431.741	281
-45.617	390
-151.545	364
192.436	580
-290.925	313
-615.841	146
-531.379	210
-481.374	243
-400.571	266
-645.398	154
-405.509	259
-573.471	235
-735.184	123
-717.849	136
-287.873	316
-644.919	150
-284.583	308
-528.726	187
-599.788	179
-308.297	293
-312.645	413
-185.702	426
-617.874	147
-333.579	307
-296.023	274
251.634	527
-444.658	280
-621.597	152
-512.338	221
-585.298	185
-497.467	222
-595.415	205
-500.365	201
-566.878	176
-480.489	269
-413.623	278
-372.631	329
-617.26	139
24.0399	450
-584.621	157
-401.955	293
-621.874	181
-1.5474	476
-370.851	331
-317.241	272
-423.416	277
-801.511	112
-339.478	259
-375.307	313
-288.332	292
-272.224	319
19.5693	475
-86.3416	368
-361.649	293
-567.266	205
-524.041	240
-438.922	253
-197.073	377
-557.059	196
-504.823	315
-75.5679	418
-759.577	112
-536.788	186
47.9924	496
-768.038	113
23.1991	437
-462.446	250
-665.087	141
-278.467	280
48.1537	509
-312.101	351
-267.651	315
-626.743	144
-202.804	403
-360.282	338
-687.931	134
-124.45	396
-560.695	187
-684.016	218
-588.238	229
-684.978	146
-325.661	352
-391.604	280
124.944	518
-552.631	212
-647.956	150
-444.543	267
140.932	532
-549.892	188
-668.636	131
-369.549	256
-302.406	322
-635.19	184
-752.529	98
-602.818	216
-673.057	258
-498.589	216
-285.772	306
-812.803	106
56.9757	605
-347.605	277
-748.666	164
-758.988	93
-410.675	279
-399.503	281
-54.7824	421
191.915	476
-291.905	312
-647.432	211
-586.384	212
-493.378	235
-320.293	269
-505.753	231
-708.237	129
-368.101	247
-771.004	113
-571.149	181
-618.831	162
-554.946	214
-252.95	302
-665.657	182
-417.583	215
-167.943	403
-389.002	252
-548.152	188
-333.846	348
-438.446	246
-510.378	206
-754.743	107
-747.409	111
-594.731	182
-103.429	426
-538.586	201
-667.248	145
-776.059	95
-526.51	233
-259.484	321
1773.14	801
-388.248	235
28.4031	425
-287.3	369
340.524	666
-546.459	197
-422.842	219
-539.715	206
-222.314	311
-522.629	206
-484.465	239
249.86	600
-557.476	190
-141.254	355
-499.24	205
-230.233	337
-394.156	240
-663.309	146
-365.063	255
-407.782	263
-476.468	201
-419.953	244
-621.651	161
-197.727	374
-401.925	254
-367.77	314
-573.492	194
-567.887	166
-463.036	227
-173.388	362
6.61713	439
-496.871	213
-696.756	149
-415.684	283
-435.541	273
-576.423	227
-464.043	249
-407.258	273
-592.484	213
-284.9	299
-288.543	345
-501.557	210
-606.463	161
-395.452	297
-259.646	336
-792.646	81
-427.793	225
-482.937	189
-406.961	262
-550.386	180
-543.577	241
-690.25	123
-102.758	381
-355.72	251
-523.101	247
-165.996	338
-520.903	294
-326.192	289
-693.68	133
-460.221	231
67.5534	447
-135.649	350
-524.417	210
-175.573	386
-259.271	307
-215.217	297
224.06	537
-565.351	220
-188.908	380
-379.351	315
-289.345	315
-504.277	221
-399.937	242
-503.411	226
-495.019	213
-407.503	321
-762.528	102
-456.093	269
-15.6378	396
-440.288	235
-442.964	248
-644.368	151
75.13	432
-622.509	139
220.247	528
-177.591	327
65.4064	432
53.0131	406
-139.456	350
-483.517	216
-540.106	205
-312.118	274
-372.843	237
-531.078	194
-404.689	241
-153.541	360
-764.567	112
-296.357	326
-136.138	345
-116.042	481
1718.88	801
100.627	423
-293.096	341
-244.951	303
11.3818	410
-562.277	224
-668.367	175
-98.6117	418
-601.14	200
-421.677	248
-387.261	223
221.959	624
-327.76	253
-456.331	259
481.016	747
67.8747	439
-188.916	315
-239.635	327
187.219	587
-545.913	186
-179.306	310
-437.589	250
-336.817	322
-441.767	240
-362.912	281
-563.316	178
-653.263	172
-452.65	266
-456.707	229
-345.756	272
-557.453	257
-769.989	181
79.8391	459
-730.335	164
-547.55	188
-520.403	198
-489.269	284
54.974	456
-188.875	335
-325.059	263
-378.947	372
-334.415	263
-459.685	307
-616.306	171
-525.479	189
-321.865	411
-636.091	253
-683.229	177
-758.999	161
-700.402	137
-606.517	205
-502.836	269
-616.901	168
-228.093	290
-403.153	278
-282.021	287
-288.398	278
-582.849	225
-813.776	146
315.812	589
-483.072	254
-434.222	245
-366.512	308
-286.764	295
-215.429	328
-556.872	187
-6.02848	516
-314.204	271
-263.385	291
-421.36	213
-211.571	397
-615.548	154
-267.261	357
-683.207	167
-492.384	239
-448.219	217
-529.193	220
-373.371	308
-495.556	236
-439.636	224
462.604	656
-208.483	376
-271.46	283
-682.238	168
-480.665	222
97.8831	558
-269.022	330
256.006	483
-376.122	265
-223.453	316
-155.196	297
-562.26	170
-278.084	280
-367.736	237
-335.878	257
206.267	537
-273.428	322
297.49	619
-646.724	160
162.31	473
-384.432	220
-552.374	183
-475.272	233
-63.5964	432
-415.741	217
-420.94	252
-576.655	181
-269.779	323
-261.597	332
-178.966	322
-122.543	375
-622.267	160
-323.887	290
-473.946	210
-507.745	197
-254.675	285
-34.6726	373
-58.4913	431
-489.727	200
-637.073	168
-194.71	338
-240.75	283
-504.056	198
-513.163	186
-492.086	255
-415.579	235
365.799	550
96.8148	427
-591.669	188
-497.487	229
-358.771	242
-372.602	249
-442.244	214
-426.54	231
-626.533	153
-291.562	328
-46.7464	372
-134.31	330
-121.715	339
-167.922	318
-506.512	181
-534.032	184
-520.039	232
-364.947	255
-611.306	172
-170.553	342
-459.881	201
-192.556	345
-569.714	175
-186.29	299
-584.869	191
-486.358	210
-433.412	223
-732.497	107
-425.853	229
-754.239	112
-446.89	219
-340.602	302
-678.618	216
-212.873	360
-540.659	218
-368.745	272
-651.126	169
-581.983	155
-190.73	320
-312.502	310
-303.459	272
-392.005	260
-206.907	292
-288.77	269
-630.944	180
-267.821	287
-545.559	179
-109.525	334
-447.367	230
-549.861	178
-264.61	304
-501.012	196
-319.568	281
-413.976	242
-577.604	149
-578.42	182
-269.069	297
-489.593	221
-563.613	232
-509.379	173
-495.211	178
-463.942	277
-402.553	230
-487.843	222
-20.5393	421
-442.675	218
-654.33	255
-275.979	368
-560.572	186
-718.139	166
-481.737	245
-455.805	238
-721.391	137
-547.15	225
-473.601	201
-563.329	244
-431.22	247
-399.422	239
-202.555	312
-218.194	317
-252.826	285
-631.267	205
-360.009	318
-348.695	258
-0.160197	512
-415.588	305
-484.827	218
-467.508	224
-595.592	161
-432.831	226
-544.385	203
-540.793	191
-480.683	213
-338.293	322
-475.612	227
-379.202	272
-188.375	318
-742.993	92
-649.075	158
-179.022	329
-469.783	229
-284.885	307
-637.342	166
-678.616	141
-533.365	195
-469.543	193
-621.433	155
-511.041	212
-705.189	119
-691.44	172
-746.868	113
-703.25	126
-548.219	188
-817.343	99
-488.903	225
-624.43	154
-819.347	77
-718.497	147
-747.893	114
-550.943	175
-746.607	109
-745.088	119
-681.605	159
-269.302	302
-467.347	222
-502.46	250
-425.256	248
-547.322	250
-215.263	322
-224.736	381
-299.385	321
-566.158	181
-781.074	93
-551.376	180
-372.532	242
-203.313	365
-128.228	411
-476.344	208
-497.097	206
-428.678	232
-573.425	225
-733.081	134
-532.778	185
-653.567	194
-619.97	200
-544.33	215
-376.942	293
-659.521	163
-515.822	223
-370.599	280
-472.054	269
-639.375	169
-591.964	202
-631.579	155
-504.321	223
-400.271	340
-593.55	258
-514.833	259
40.994	542
-567.18	186
-469.162	370
-398.705	302
-105.595	340
-371.443	230
-300.293	265
-566.214	161
-63.0819	377
-660.596	155
-428.306	233
-372.441	343
-326.101	304
-647.027	181
-279.854	325
-153.678	350
-178.604	349
-246	357
-475.655	234
-345.195	386
-222.087	310
-661.188	155
-715.712	146
-582.619	179
-185.342	494
-542.96	240
-539.071	205
-215.12	394
-213.519	415
-412.537	252
-278.406	314
-213.62	337
-673.231	214
-273.417	370
-637.412	172
-507.388	229
-106.965	346
-292.176	302
-622.308	239
-499.29	309
-332.125	289
-770.186	135
-493.432	200
-520.961	194
-145.968	415
-402.672	275
131.383	487
-613.998	158
-383.615	251
-630.9	140
-390.497	272
-380.976	265
-624.273	172
-753.993	120
-610.994	155
-618.586	180
166.047	544
-854.406	99
-823.627	88
207.788	493
-402.015	242
276.686	609
-152.901	379
95.4726	460
-451.394	244
-659.424	181
-797.592	138
-742.404	157
-708.147	163
-684.725	132
-615.445	183
-692.888	138
-809.673	88
-564.926	209
-528.617	219
-393.584	248
-434.264	221
-451.881	251
-291.159	292
-176.05	384
119.061	529
-400.86	261
285.201	516
-240.038	296
-392.966	248
-203.053	334
-714.802	104
-517.671	195
-511.317	209
-636.154	181
-37.947	398
-426.248	247
-556.977	184
-13.5764	459
-558.026	241
-744.3	134
-590.952	196
-110.74	390
-664.306	164
-461.647	253
-552.44	166
-781.936	92
-638.685	188
-410.775	244
-567.151	198
-710.938	126
-601.922	164
-445.186	202
-594.537	161
-699.057	139
-575.891	192
-465.344	204
-480.141	232
-607.021	159
-477.126	220
-781.336	140
-844.144	104
-330.161	284
-367.153	305
-563.516	198
-696.898	156
-382.805	280
-718.93	166
-397.163	250
-692.748	147
-223.721	343
-437.345	233
-325.98	237
-300.19	309
-130.584	397
-413.349	231
-772.544	104
-797.789	99
-474.257	232
-565.941	175
-706.971	135
-618.518	195
-282.969	329
-475.65	266
-666.048	152
-508.49	225
-656.041	163
-704.544	155
-344.173	295
17.8163	375
-174.91	346
-443.754	255
-591.448	173
-631.351	215
-435.014	290
-418.311	236
-530.001	217
-243.525	320
133.302	634
-456.342	228
-136.353	332
-688.398	126
-519.384	242
-323.591	254
-658.786	168
-266.954	338
-447.476	268
210.081	525
-406.492	266
-268.136	284
-261.235	308
-226.96	320
-476.286	223
-418.785	213
-503.221	265
-550.174	242
-358.182	379
-789.778	112
-393.085	275
-543.139	209
-325.175	282
-594.475	167
-595.782	173
-402.009	311
-70.4288	353
-704.399	141
-509.069	223
-491.924	232
-749.778	113
-134.696	377
82.3865	435
-106.892	352
-440.513	223
-544.524	191
-321.419	271
-313.827	297
-164.264	355
-472.174	214
-144.294	335
-276.728	310
-411.106	251
-815.14	110
-663.695	192
-214.295	340
-766.805	109
-173.599	358
-507.301	210
-491.852	223
-347.055	260
-442.698	235
-365.025	239
-699.189	126
-457.444	227
-380.172	262
-761.839	126
-461.981	241
90.8718	517
-391.599	303
-314.649	296
-323.602	301
-350.723	256
-589.438	210
-663.378	133
-361.033	330
-472.321	199
-39.65	423
-424.71	221
-585.21	177
-106.847	426
-655.611	178
-255.352	331
-166.25	521
-164.271	373
-176.934	341
201.4	576
-525.415	170
-444.325	313
-601.17	164
-16.1254	422
-157.583	349
-611.086	208
-217.099	352
-425.723	241
-604.987	168
-479.327	213
177.315	522
308.111	519
-399.747	238
-231.316	362
-377.911	239
-267.798	300
-460.004	226
-90.8954	352
-478.413	235
-568.049	180
-473.37	202
-468.553	201
-325.263	338
-589.73	228
-269.563	285
-277.691	292
-529.963	199
-323.981	316
-269.122	312
-204.012	350
-585.271	174
-504.506	231
-366.562	278
-108.017	405
-361.928	232
-463.209	205
-347.32	268
-376.683	243
-473.089	218
-84.4408	417
-109.02	419
-345.245	251
-327.793	336
-334.763	316
21.385	378
86.2986	449
-412.026	288
-404.384	246
-565.506	160
-677.392	127
-186.969	350
-528.004	183
430.824	664
-424.453	258
-108.07	364
-712.723	112
-710.088	146
-611.821	154
-565.678	171
58.2695	399
-534.171	172
-511.666	196
-617.882	167
-637.859	146
-46.1486	427
-771.179	110
-597.775	173
-555.852	223
-80.47	363
-459.37	230
-690.944	183
-785.583	99
-499.401	194
-633.253	162
-587.907	187
-369.78	342
-666.323	167
208.156	506
-609.06	212
139.023	515
-719.21	135
-415.557	246
-706.778	143
18.6045	514
156.051	497
-608.571	178
-404.299	261
-545.407	165
-725.055	133
-196.34	402
-450.467	224
-473.896	196
-89.3322	384
-363.615	273
-417.539	232
97.1997	431
83.3929	513
644.315	620
636.385	719
-345.353	319
-723.217	151
263.033	533
336.909	769
-620.897	152
331.006	641
-540.479	218
-588.623	174
444.299	747
-121.935	423
-489.747	228
-447.539	233
-584.946	189
-831.841	75
-75.6291	404
-443.149	227
-574.132	195
-666.026	130
-313.679	307
207.227	515
-78.0908	388
-436.85	229
-482.912	236
-565.834	218
-680.433	148
-389.36	293
-547.295	194
-669.555	131
-666.684	147
-586.051	177
-156.167	374
-455.277	256
-271.409	333
-609.995	162
-170.719	344
-799.162	114
-262.504	322
-500.474	241
-297.108	279
-513.429	208
-677.24	172
-401.374	279
-560.781	173
51.9219	431
-223.086	357
-485.7	208
-417.752	258
-493.872	265
-702.423	136
-705.101	127
-450.344	253
163.166	511
19.76	581
-281.058	318
-912.216	106
-327.926	237
-419.441	242
-340.307	235
-356.413	267
-145.968	366
-1.79715	385
-78.9269	350
-526.579	192
-763.825	109
-229.959	299
-635.048	152
-681.47	176
-166.159	347
-622.399	187
-680.592	137
-193.886	301
-115.686	384
-305.458	327
-534.108	194
-543.387	240
67.4975	515
-332.257	311
-522.764	183
-628.886	137
-175.789	323
-702.246	240
-833.611	69
-532.543	240
-674.944	131
-378.973	330
-130.917	390
-430.271	240
-498.416	193
-537.734	180
-158.197	357
-46.9621	436
-414.511	301
-694.564	204
-451.396	232
-396.967	268
-508.769	211
-597.751	234
-469.816	337
-540.463	177
1486.12	801
-266.323	322
-704.269	191
-696.527	165
1474.14	801
-206.21	401
-479.884	237
-289.098	275
-204.042	358
-738.425	125
46.6768	423
117.999	455
511.839	668
-436.854	238
1862.92	801
2039.52	801
393.614	593
-279.94	312
-893.287	47
-2.35685	572
-119.279	349
1774.62	801
-346.548	245
-301.486	277
-435.501	265
-595.008	157
-166.972	376
-112.782	360
-405.893	241
-271.397	285
-398.132	288
-646.659	192
-361.032	265
-583.19	221
-702.629	124
554.142	700
209.03	483
56.2394	453
-559.98	278
-751.357	91
-590.642	173
-598.694	169
-690.834	138
-597.139	222
-512.012	215
-596.534	177
-585.158	201
-273.102	341
-390.801	259
-565.987	178
-606.155	196
-485.246	304
-685.415	141
-914.373	76
-549.338	253
-686.536	142
-575.149	186
-682.637	129
-575.234	259
-317.366	312
-317.968	316
-690.21	159
-340.637	300
-299.61	324
-324.578	312
-336.734	269
-434.686	243
-474.319	209
-372.329	337
-846.264	86
-737.794	194
-685.816	166
-399.97	275
-369.369	337
-663.739	196
-700.907	134
-742.079	159
-536.463	173
-811.408	134
-756.791	196
-702.329	154
-800.659	91
-715.559	160
-458.156	309
-304.462	268
-871.682	64
-529.68	201
-689.139	138
-837.879	126
-594.304	182
-708.568	192
-13.6911	478
69.415	528
-342.916	279
547.847	694
-62.3823	351
-636.823	170
-666.544	198
-43.9515	418
-373.605	261
-437.523	230
-508.091	193
-542.992	196
-604.717	199
-425.46	224
-537.111	186
-540.006	183
-688.31	152
176.902	472
-95.8001	348
-707.509	118
-630.161	182
-594.488	175
-460.867	258
-550.282	196
-822.994	77
-454.915	230
-463.058	230
-710.594	142
259.728	590
-292.256	270
-367.656	239
-2.57141	448
-316.374	266
-444.67	224
-861.323	106
-639.688	171
44.2613	418
-755.487	183
-184.148	338
-658.744	136
-747.49	112
-558.148	193
-636.94	197
-706.864	125
-638.9	145
-907.814	50
-657.265	162
-623.051	172
-771.177	114
-625.125	165
-591.54	181
-670.774	166
-656.03	172
-605.795	186
-165.299	372
50.3673	482
-606.749	155
-472.432	205
-698.173	122
-641.649	155
71.0191	483
-512.998	190
-795.673	125
-347.663	282
-441.073	221
-476.818	203
-329.795	326
-892.816	76
-481.399	238
327.812	544
-154.16	375
-452.999	277
-797.883	119
-660.346	181
-707.545	135
-412.006	239
-316.687	324
-753.671	115
-281.612	330
-680.016	135
-651.55	182
-649.464	166
-366.819	258
-709.399	194
-553.583	227
-520.238	244
-609.283	168
-734.435	126
-513.057	195
-230.14	347
-556.56	181
-509.819	212
-59.9173	414
-223.426	335
-246.737	389
-454.433	288
-564.325	195
-487.993	241
-491.486	227
-331.404	270
773.343	774
-476.599	208
-583.881	159
-720.082	140
-459.311	238
-609.479	151
-499.821	254
-611.145	232
-214.242	294
-655.685	149
-718.753	114
-681.629	140
-50.3065	490
-792.731	103
-621.049	184
-474.911	243
-693.811	143
-707.127	157
-365.991	277
-694.817	144
-664.539	129
-458.976	275
-258.431	291
-427.01	227
-313.413	259
141.058	525
-477.123	246
-548.716	200
-797.434	95
-740.973	116
-638.328	174
-497.329	214
-205.798	343
-656.865	132
-188.682	350
-555.482	184
-583.467	184
-487.51	216
-403.348	293
-144.016	362
-765.216	100
-818.927	114
-724.585	130
-634.851	153
-498.123	297
-428.695	266
-353.176	315
-590.547	165
-702.294	172
-477.155	207
-384.819	282
-712.274	137
-430.761	233
-341.925	272
-451.855	264
-463.064	205
-301.203	399
-247.686	296
-633.23	169
-650.992	146
-483.087	237
-444.273	225
-793.53	143
-324.35	403
-558.947	164
-577.924	175
-27.1338	371
-140.214	385
-39.7462	381
-608.713	159
