Return	Episode_length
-652.36	225
-552.34	174
-810.223	77
-779.073	113
-586.821	161
-572.498	193
-284.935	289
-651.358	166
-744.265	104
-695.73	134
-728.822	148
-446.56	225
-705.558	122
-824.042	74
-572.929	171
-780.863	108
-399.281	293
-688.793	151
-491.297	242
-809.054	87
-697.814	123
-636.888	139
-759.102	132
-787.656	99
-911.148	39
-681.844	175
-627.957	195
-892.904	52
-688.912	123
-828.649	91
-599.015	195
-525.974	203
-643.151	139
-690.246	179
-744.236	125
-665.664	122
-549.797	197
-300.585	290
-596.082	183
-865.819	63
-553.923	184
-219.852	323
-824.855	115
-588.226	197
-549.469	268
-677.621	128
-77.1172	478
-676.658	167
-684.849	125
-592.442	166
-689.774	188
-560.101	204
-766.35	117
-118.672	439
-751.931	114
-742.516	162
-618.932	188
-745.877	109
-703.217	108
-449.868	297
-748.892	99
-362.338	249
-365.184	257
-669.17	143
-776.845	104
-754.173	134
-570.213	161
-592.036	169
-800.287	101
-529.487	209
-721.447	110
-399.403	275
-592.039	183
-919.918	51
-867.48	70
-630.509	169
-237.647	307
-605.381	188
-777.995	102
-803.212	186
-829.804	137
-839.185	61
-305.695	350
-453.457	225
-721.755	102
-597.586	175
-713.085	117
-586.737	196
-731.96	103
-705.654	154
-402.356	320
-495.327	213
-562.634	195
-866.366	82
-588.669	180
-854.169	60
-774.153	88
-524.875	210
-558.139	178
-788.616	83
-570.496	220
-721.544	121
-646.484	169
-800.998	91
-345.617	320
-770.921	100
-724.074	125
-112.719	429
-836.888	96
-589.566	156
-641.405	165
-867.815	57
-717.925	139
-568.227	180
-822.03	90
-583.798	200
-528.59	268
-742.543	103
-803.032	91
-826.961	104
-620.647	183
-596.134	155
-837.104	83
-632.354	185
-499.424	241
-539.433	170
-764.891	103
-860.314	89
-648.526	148
-892.683	102
-500.708	217
-876.444	82
-909.37	78
-733.547	116
-898.146	94
-725.635	113
-827.242	97
-788.622	135
-846.622	127
-523.001	209
-724.121	130
-649.133	128
-701.572	170
-724.741	131
-627.877	148
-428.981	258
-841.301	78
-289.363	297
-459.298	255
-818.042	121
-558.826	177
-814.888	134
-611.204	194
-651.858	176
-418.183	290
-613.356	156
-786.682	132
-579.15	220
-861.086	66
-698.292	132
-634.998	182
-760.34	146
-656.414	164
-756.623	145
-646.973	152
-762.868	95
-620.54	178
-793.878	88
-438.846	268
-822.517	77
-610.345	195
-436.271	243
-686.297	156
-652.148	164
-428.675	226
-613.223	183
-702.766	122
-537.717	176
-796.971	86
-561.083	196
-886.777	51
-723.197	165
-747.039	133
-609.011	168
-565.966	182
-776.689	91
-507.611	205
-790.987	120
-798.239	98
-740.071	121
-643.762	156
-828.272	73
-308.362	361
-759.981	121
-685.125	138
-757.337	127
-736.645	116
-759.938	129
-742.673	122
-813.002	81
-762.101	104
-722.869	142
-877.914	56
-730.705	112
-818.68	86
-679.739	162
-667.292	176
-326.821	286
-798.181	139
-702.744	126
-809.52	122
-724.724	109
-637.084	171
-687.164	184
-572.469	197
-743.073	127
-571.309	179
-433.439	314
-897.843	43
-841.464	78
-811.739	98
-623.861	183
-710.106	132
-646.599	161
-910.176	80
-853.925	132
-684.125	141
-499.24	234
-828.656	67
-679.685	137
-796.157	146
-906.164	73
-480.688	227
-374.462	318
-868.984	116
-497.084	214
-910.5	83
-544.555	205
-716.81	98
-889.528	77
-904.274	78
-890.7	102
-594.483	190
-591.148	194
-549.76	210
-477.766	251
-816.609	85
-880.35	103
-905.334	83
-877.536	109
-559.653	227
-877.464	106
-909.773	87
-789.618	152
-870.52	113
-906.84	89
-841.033	127
-643.912	198
-551.389	220
-283.755	312
-574.748	205
-518.768	210
-768.839	122
-566.829	174
-809.82	98
-635.953	169
-639.943	163
-698.788	140
-509.476	231
-639.968	147
-484.946	224
-897.942	50
-757.629	138
-703.245	153
-826.036	98
-880.838	67
-817.919	100
-586.403	186
-642.606	158
-584.138	199
-172.289	452
-741.538	137
-610.436	148
-805.218	98
-690.968	118
-820.049	96
-737.166	115
-630.967	206
-800.704	70
-868.624	71
-747.709	113
-675.128	144
-634.645	175
-216.725	344
-867.11	88
-563.966	226
-469.901	227
-733.7	111
-827.883	68
-671.624	161
-304.706	319
-637.771	187
-470.667	281
-583.604	209
-800.698	117
-831.876	91
-584.15	224
-769.439	108
-393.646	262
-682.215	186
-468.608	262
-648.218	181
-284.542	386
-850.032	84
-708.642	145
-513.154	244
-666.693	148
-395.994	326
-623.533	163
-778.1	105
-574.444	180
-595.728	186
-870.24	67
-729.234	116
-632.102	197
-784.079	112
468.07	653
-665.863	167
-482.256	219
-593.259	220
-294.976	300
-578.773	160
-532.387	203
-738.01	146
-790.557	88
-669.752	144
-654.182	160
-529.994	201
-226.589	343
-573.213	202
-128.775	384
-659.513	154
-566.419	207
-555.112	162
-601.997	180
-855.677	99
-644.108	166
-787.458	133
-592.938	160
-703.038	156
-618.253	174
-734.199	156
-763.247	136
-629.009	153
-450.194	243
-569.403	188
-669.438	186
-594.996	244
-856.585	70
-642.907	187
-862.072	58
-840.303	124
-565.101	170
-842.872	76
-623.845	186
-742.346	156
-430.132	269
-561.598	194
-690.38	130
-611.89	192
-527.487	239
-648.635	164
-564.308	182
-569.536	178
-771.552	102
-652.121	179
-698.939	165
-572.065	247
-670.533	160
-633.187	195
445.897	632
-555.322	227
-588.905	223
-767.134	145
-485.964	233
-465.957	234
-566.011	201
-761.998	93
-431.102	254
-665.129	186
-668.597	201
-919.116	38
-785.445	149
-847.048	109
-517.583	234
-139.934	394
-745.633	163
-435.708	249
-391.019	299
-731.624	149
-568.943	197
-418.084	267
-829.519	80
-822.026	110
-708.018	132
-305.405	327
-564.809	243
-719.908	168
-644.195	210
-848.335	97
-777.773	124
-698.076	135
-771.104	144
-619.645	214
-522.999	199
-431.293	284
-643.348	176
-561.654	191
-776.67	102
-700.298	188
-610.962	181
-202.834	437
-601.76	177
-576.276	169
-352.764	293
-773.884	95
-576.221	258
-699.421	191
-725.482	117
-604.091	166
-519.222	250
-572.52	196
-565.496	211
-564.966	207
-387.073	280
-744.889	141
-722.659	132
-740.35	115
-801.703	112
-820.03	81
-625.934	235
-558.557	196
-585.018	263
-821.779	128
-793.333	88
-615.216	235
-434.763	241
-648.151	210
-744.776	116
-917.758	66
-753.599	144
-470.959	237
-618.857	172
-646.586	174
-736.678	143
-648.116	197
-811.6	81
-483.005	241
-785.927	141
-631.345	153
-748.158	140
-857.503	58
-659.431	148
-454.463	247
81.8616	498
-657.549	140
-652.766	147
-509.784	205
-612.119	137
-623.603	162
-837.875	60
-643.885	172
-625.943	156
-652.101	157
-734.36	102
-849.098	65
-313.206	305
-647.381	129
-353.931	327
-625.54	174
-600.171	192
-547.145	213
-767.605	128
-661.966	162
-707.389	180
-766.214	145
-670.605	156
-765.468	143
-451.743	296
-654.763	231
-641.194	186
-605.378	194
-523.836	247
-685.138	162
-586.908	201
-515.234	221
-334.597	278
181.118	537
-643.892	284
-506.163	200
-559.647	205
-651.681	167
-585.644	171
-522.736	239
-300.025	345
-660.73	161
-601.741	174
-608.479	344
-487.597	215
-607.34	184
-375.19	381
-705.231	184
-504.442	223
-909.624	37
-761.156	179
-462.743	229
-624.132	215
-702.973	168
-692.931	135
-695.309	287
-518.219	252
-173.104	528
-402.317	285
-567.746	196
-640.937	162
-648.993	178
-560.171	180
-450.863	295
-473.298	272
-660.046	172
-517.963	238
-272.22	359
-267.487	297
-575.437	184
-515.63	240
-586.896	186
-690.854	124
-520.975	226
-626.228	178
-286.591	297
-599.721	199
-730.895	108
-667.773	144
-560.258	202
-832.984	87
-569.946	253
-535.32	185
-601.483	195
-587.62	180
-704.573	153
-728.609	112
-699.613	164
-781.946	87
-674.965	168
-636.977	169
-709.651	134
-644.592	281
-715.091	146
-173.829	362
-502.698	216
-440.16	299
-696.123	140
-851.025	72
-671.556	163
-483.878	249
-727.504	135
-747.224	100
-707.001	153
-520.307	231
-626.7	169
-773.318	92
-761.298	121
-565.461	191
-289.526	311
-635.999	192
-413.103	256
-651.896	153
-834.49	82
-869.788	48
-573.206	213
-556.559	254
-384.524	269
-222.087	332
-632.306	163
-509.36	231
-562.678	188
-219.864	342
-584.794	168
-716.968	139
-562.512	186
-358.041	385
-511.308	260
-728.563	105
-805.333	76
-389.267	276
-582.097	178
-612.001	183
-372.533	279
-673.164	126
-703.838	165
-353.236	287
-782.296	100
-718.247	107
-572.908	226
-542.425	192
-550.404	234
-468.463	265
-333.368	309
-820.078	69
-815.099	69
-479.464	283
-788.288	80
-637.647	173
-482.09	209
-618.412	153
-642.189	153
-537.139	230
-501.848	242
-556.198	222
-439.953	293
-733.268	116
-511.298	224
-665.126	185
-415.741	246
-886.179	111
-402.039	239
-827.271	66
-502.616	212
-490.446	246
-702.213	117
-720.944	177
-440.528	233
-563.118	216
-796.111	79
-448.861	284
-530.212	220
-482.87	253
-796.877	90
-727.553	119
-680.989	173
-677.83	138
-677.637	135
-642.703	221
-633.092	167
-494.447	254
-541.498	229
-588.466	234
-540.389	212
-524.051	204
-448.333	252
-672.387	215
-630.138	161
-749.544	128
-643.073	172
-729.081	158
-627.451	165
-540.667	226
-471.708	227
-606.684	166
-911.28	37
-292.649	310
-910.822	38
-910.387	37
-602.444	165
-817.804	97
-911.376	37
-585.327	175
-591.34	167
-836.741	106
-623.926	169
-909.871	39
-702.129	164
-563.296	186
-731.973	138
-717.845	167
-698.773	175
-671.183	146
-550.804	211
-666.55	154
-540.723	260
-822.281	169
-606.709	187
-752.63	98
-634.725	159
-500.49	220
-723.399	132
-706.037	133
-876.104	60
-385.637	253
-505.583	243
-764.965	141
-725.73	116
-680.931	166
-721.44	108
-636.38	148
-694.721	147
-637.91	191
-206.989	355
-528.653	198
-611.881	156
-681.434	142
-571.232	185
-772.061	104
-581.231	198
-745.249	119
-739.732	127
-499.559	189
-747.482	122
-609.495	161
-524.76	210
-855.802	55
-663.231	143
-769.74	101
-501.38	218
-496.878	186
-699.391	144
-694.695	159
-656.245	164
-649.034	149
-704.585	138
-910.943	35
-797.267	86
-560.721	195
-478.321	246
-551.974	227
-799.4	98
-506.667	250
-502.565	230
-585.36	195
-760.953	127
-509.217	220
-454.939	224
-326.834	348
-599.014	181
-700.423	148
-812.833	117
-650.603	218
-758.253	124
-537.737	217
-802.622	133
-580.618	203
-692.023	146
-528.381	213
-786.174	144
-524.69	212
-851.712	108
-594.234	189
-800.81	131
-653.911	166
-630.613	207
-482.123	249
-682.257	149
-480.168	210
-617.981	177
-710.939	180
-919.942	51
-712.518	120
-398.702	259
-543.973	191
-654.049	169
-511.293	202
-288.274	342
-595.769	176
-810.395	84
-556.62	204
-583.788	193
-462.054	220
-793.284	116
-569.958	186
-658.283	201
-489.537	209
-506.108	212
-649.079	158
-590.427	171
-775.116	129
-591.76	168
-741.136	128
-372.567	340
-783.247	134
-360.967	336
-603.667	185
-789.894	109
-759.933	108
-715.223	107
-765.012	93
-587.965	186
-756.213	103
-755.466	170
-780.932	180
-186.565	476
-408.252	239
-491.048	199
-850.722	124
-785.25	128
-581.771	251
-492.235	257
-690.506	150
-855.275	61
-676.833	158
-802.206	84
-655.114	222
-741.37	158
-665.899	154
-786.447	119
-905.865	41
-488.335	217
-812.636	82
-697.106	175
-838.493	109
-637.98	200
-566.862	195
-592.847	161
-824.887	73
-792.089	97
-713.825	132
-725.639	129
-862.409	73
-635.898	182
-358.465	266
-778.263	124
-760.84	116
-708.939	131
-602.766	179
-522.141	194
-893.718	54
-867.125	82
-465.687	218
-658.658	217
-766.005	108
-491.123	188
-772.059	84
-788.856	101
-732.066	140
-715.315	117
-356.724	275
-638.518	158
-581.117	181
-600.334	208
-647.175	143
-688.772	165
-690.783	158
-694.323	181
-830.867	112
-608.378	186
-643.98	141
-461.261	294
-649.242	141
-925.937	32
-586.766	202
-340.673	361
-637.851	143
-893.662	44
-668.392	188
-358.337	310
-890.701	45
-522.341	203
-755.081	119
-545.905	235
-884.441	52
-527.757	229
-751.731	129
-683.392	164
-714.815	147
-543.939	213
-559.537	214
-570.498	215
-832.66	134
-573.559	170
-727.775	123
-752.48	97
-691.365	132
-530.422	227
-861.429	52
-708.964	118
-591.682	164
-677.338	164
-740.692	105
-824.692	83
-675.557	175
-747.156	125
-517.289	242
-601.171	156
-624.65	168
-538.47	183
-860.399	79
-604.52	180
-668.013	159
-659.567	199
-728.503	110
-770.558	99
-488.709	235
-643.318	194
-592.25	181
-564.117	220
-527.223	254
-786.945	128
-668.208	189
-826.187	103
-620.708	200
-571.765	173
-642.253	172
-601.49	188
85.8415	462
-421.478	271
-796.539	85
-582.82	196
-595.912	256
-529.804	215
-629.502	223
-855.388	94
-430.221	307
-753.087	121
-532.765	209
-459.68	232
-686.951	184
-504.033	201
-412.149	260
-403.512	265
-462.921	235
-580.457	201
-464.601	207
-778.21	124
-661.889	173
-642.866	180
-599.992	206
-548.495	244
-406.647	263
-600.161	196
-714.001	144
-627.797	175
-514.905	262
-717.024	189
-741.612	150
-411.539	314
-560.221	228
-582.518	194
-49.0317	476
-612.628	201
-730.268	145
-642.657	182
-643.783	162
-404.691	274
-627.361	198
-765.094	130
-495.45	239
-195.879	370
-435.841	271
-823.978	92
-775.158	122
-529.393	234
-726.761	159
-251.05	401
-803.371	118
-750.375	131
-631.807	201
-333.973	363
-650.688	186
-488.318	244
-465.34	321
-418.389	280
-761.565	133
-362.974	292
-802.025	113
-63.4102	429
-438.965	227
-786.325	140
-718.104	169
-840.596	84
-551.881	233
-867.899	119
-717.132	139
-788.836	105
-716.995	161
-695.691	176
-474.528	234
-769.129	158
-471.628	248
-757.899	135
-715.69	127
-733.557	141
-689.834	152
-640.955	185
-451.746	233
-640.31	154
-557.797	222
-638.878	187
-437.253	236
-773.871	107
-749.477	121
-580.418	207
-730.807	111
-760.185	103
-748.621	119
-772.576	111
-818.79	95
-814.913	72
-732.366	143
-784.155	114
-428.298	238
-565.771	227
-828.639	116
-614.88	169
-753.097	132
-555.089	188
-768.316	96
-902.145	59
-698.146	198
-680.144	129
-806.822	85
-818.366	81
-584.535	189
-789.297	101
-760.299	122
-701.169	125
-590.907	197
-491.286	234
-819.711	79
-571.929	162
-623.499	196
-755.286	108
-769.957	113
-281.032	301
-817.85	82
-654.862	166
-722.758	102
-681.254	145
-781.98	124
-545.556	186
-879.159	64
-625.706	216
-668.532	142
-828.103	102
-760.034	103
-568.823	201
-774.742	117
-532.085	227
-734.994	126
-675.645	137
-872.64	60
-676.72	171
-793.112	140
-685.896	139
-801.584	95
-794.566	100
-757.875	147
-809.485	90
-681.74	128
-692.384	144
-925.898	32
-709.977	134
-800.921	115
-680.212	194
-749.691	110
-708.008	145
-757.567	110
-510.209	247
-544.589	229
-563.007	224
-541.411	192
-714.903	141
-808.913	79
-721.58	140
-896.51	39
-652.897	146
-732.752	127
-639.756	160
-851.347	82
-596.72	160
-623.369	150
-812.996	81
-570.848	185
-726.638	104
-663.746	164
-626.268	197
-682.451	117
-493.786	223
-600.208	194
-725.177	103
-630.157	196
-751.9	150
-635.995	160
-386.111	254
-744.859	152
-728.32	125
-697.638	169
-594.063	154
-775.886	89
-570.77	177
-558.586	187
-664.811	146
-775.995	134
-436.259	239
-761.189	107
-611.531	153
-643.882	146
-772.493	121
-715.309	163
-742.668	139
-408.864	229
-772.029	102
-606.462	157
-516.718	208
-379.492	269
-904.457	41
-634.232	283
-664.699	195
-622.039	192
-578.247	181
-680.616	177
-697.888	126
-656.077	158
-664.462	163
-681.345	145
-658.248	151
-726.628	136
-670.816	167
-780.133	124
-724.867	146
-578.768	203
-733.159	138
-636.111	193
-580.413	184
-713.405	118
-470.975	249
-897.337	51
-807.119	122
-707.502	129
-849.415	85
-621.738	176
-823.481	90
-571.752	184
-645.166	207
-927.077	31
-835.706	71
-704.005	149
-625.606	176
-902.765	50
-635.534	152
-692.602	177
-714.326	148
-649.995	226
-753.162	123
-741.449	160
-778.903	123
-788.602	119
-676.464	138
-544.161	286
-731.981	108
-802.448	92
-711.59	138
-468.112	228
-183.925	346
-684.259	197
-797.311	119
-500.941	214
-399.525	239
-609.845	189
-503.053	236
-610.609	153
-720.609	119
-851.934	71
-668.072	143
-674.234	141
-849.129	136
-617.622	178
-873.762	74
-740.517	110
-787	86
-371.032	287
-713.717	106
-643.895	139
-655.867	246
-652.623	133
-675.265	139
-880.509	68
-570.083	249
-843.93	61
-693.949	162
-764.316	92
-819.265	111
-573.31	202
-578.026	232
-814.145	116
-645.535	219
-709.812	120
-628.366	161
-644.84	151
-839.455	111
-694.935	132
-672.302	162
-783.765	97
-643.24	145
-518.584	273
-757.376	115
-842.506	69
-803.711	96
-472.654	250
-865.516	67
-576.882	189
-618.292	191
-432.172	235
-668.829	182
-495.821	255
-640.484	177
-664.125	157
-588.657	196
-461.319	222
-790.427	102
-508.746	219
-753.431	111
-665.282	165
-615.4	173
-773.302	130
-565.163	186
-731.937	151
-550.025	197
-850.739	94
-231.208	434
-807.561	110
-746.745	125
-666.07	213
-675.146	152
-775.994	95
-672.408	156
-666.689	171
-726.576	112
-614.879	167
-876.841	76
-644.974	154
-852.213	84
-496.751	210
-714.932	195
-826.784	95
-390.73	242
-745.769	110
-695.905	150
-618.165	156
-864.744	107
-647.446	134
-600.68	162
-498.048	208
-633.579	166
-731.848	171
-777.951	90
-555.803	185
-364.907	301
-665.581	170
-810.558	78
-506.345	230
-655.792	156
-770.178	85
-812.377	96
-899.004	43
-699.582	156
-702.776	144
-702.23	132
-805.245	83
-769.481	149
-723.423	137
-638.837	195
-354.216	338
-634.244	143
-581.791	223
-654.026	159
-902.229	46
-721.147	138
-612.426	182
-610.232	197
-806.548	95
-799.568	97
-578.438	176
-528.451	207
-579.996	191
-621.673	148
-667.298	127
-794.176	98
-500.009	216
-510.272	213
-713.672	135
-787.187	87
-591.144	193
-895.301	53
-697.962	131
-822.461	87
-756.374	117
-658.176	132
-641.905	165
-879.007	58
-368.2	286
-543.378	191
-587.99	186
-745.555	130
-744.298	101
-754.814	119
-384.771	256
-811.35	89
-902.473	42
-732.301	119
-694.872	133
-734.691	99
-702.53	122
-555.847	212
-760.323	110
-304.9	322
-886.232	64
-669.158	167
-665.653	166
-627.306	163
-805.049	78
-710.32	119
-780.184	86
-540.136	201
-798.828	102
-558.589	247
-679.477	155
-649.001	137
-254.577	332
-699.976	153
-404.747	251
-709.158	124
-464.402	209
-684.149	168
-655.194	158
-667.665	152
-916.017	34
-666.611	185
-790.135	127
-597.91	226
-716.695	166
-533.446	210
-648.236	225
-749.54	116
-658.685	135
-602.03	172
-244.353	312
-431.15	266
-708.827	123
-553.391	194
-831.089	83
-809.831	90
-879.093	81
-753.891	91
-740.908	116
-766.286	134
-271.627	352
-634.842	215
-529.938	252
-389.978	292
-649.164	147
-462.301	231
-369.948	260
-673.237	127
-871.961	92
-618.665	162
-819.323	96
-695.442	159
-673.164	118
-474.884	297
-547.453	239
-635.704	142
-271.717	322
-497.745	230
-661.824	143
-634.104	173
-909.515	43
-831.821	74
-521.297	180
-373.566	241
-397.747	255
-396.546	280
-727.76	122
-828.211	71
-781.799	183
-720.319	113
-928.951	30
-886.199	62
-501.018	206
-540.222	205
-615.111	151
-725.206	124
-906.33	72
-758.478	108
-601.106	199
-683.595	146
-758.042	124
-721.225	145
-763.953	95
-693.6	121
-445.522	238
-874.29	61
-923.83	57
-677.455	196
-630.976	167
-783.034	129
-551.093	198
-592.992	159
-868.551	83
-914.768	38
-721.163	149
-865.284	67
-733.129	156
-263.295	312
-460.242	245
-736.86	102
-406.288	232
-326.028	286
-633.205	171
-619.096	154
-436.448	227
-846.619	78
-753.239	140
-686.533	120
-851.871	98
-629.484	162
-690.015	153
-413.384	224
-713.33	132
-660.487	142
-611.398	179
-621.451	163
-599.528	186
-788.669	102
-689.884	132
-499.463	252
-112.332	471
-672.798	161
-635.34	157
-460.36	228
-752.533	140
-777.051	117
-788.875	102
-380.717	260
-599.962	180
-705.835	101
-783.137	143
-619.196	156
-669.919	125
-786.205	122
-293.114	307
-790.901	77
-344.531	280
-712.74	143
-347.957	277
-389.044	296
-768.707	116
-770.06	106
-508.596	226
65.1986	493
-604.464	182
-746.243	94
-724.563	114
-849.84	71
-699.209	125
-572.62	197
-786.812	98
-293.626	366
-666.012	150
-607.855	178
-609.462	168
-699.682	129
-648.099	155
-603.989	191
-412.878	279
-692.982	147
-590.362	181
-557.066	186
-674.486	148
-450.923	283
-652.619	144
-674.059	139
-580.51	198
-705.131	126
-810.108	71
-473.461	214
-590.017	182
-662.355	137
-536.686	183
-588.367	164
-611.116	163
-663.142	151
-692.023	141
-793.861	85
-607.518	163
-671.392	136
-749.495	92
-503.721	215
-571.231	202
-591.852	173
-575.479	213
-607.304	159
-706.15	176
-421.172	267
-514.9	213
-827.397	103
-803.109	108
-444.873	262
-492.932	190
-575.742	201
-655.435	162
-455.388	239
-683.925	145
-585.227	159
-609.844	227
-544.641	204
-555.72	170
-422.122	309
-737.759	114
-666.394	171
-774.083	120
-756.363	161
-754.491	168
-633.063	152
-587.819	167
-567.92	175
-666.585	139
-730.14	120
-754.722	103
-386.269	267
-542.608	181
-544.012	180
-403.665	279
-592.381	153
-696.843	117
-604.5	168
-451.79	252
-637.302	139
-596.625	171
-707.639	119
-567.029	197
-744.1	96
-453.558	212
-642.622	181
-626.446	174
-649.187	165
-340.735	306
-562.134	212
-540.304	202
-307.551	308
-684.583	132
-790.173	135
-902.705	48
-916.508	90
-850.305	119
-887.631	87
-584.649	241
-720.261	166
-905.292	90
-758.375	146
-738.18	141
-201.412	397
-770.797	131
-858.178	96
-813.979	93
-809.547	97
-802.287	120
-735.185	145
-463.571	270
-641.438	188
-857.017	94
-827.084	99
-763.871	132
-829.043	94
-811.15	113
-875.876	88
-868.426	90
-817.505	109
-744.467	132
-783.069	120
-820.365	94
-790.816	152
-817.077	105
-749.427	133
-270.432	314
-484.674	229
-624.012	165
-616.737	198
-816.051	106
-472.081	302
-927.047	95
-853.409	80
-279.923	333
-682.509	176
-406.746	296
-814.239	106
-784.039	118
-744.608	123
-806.55	114
-581.516	200
-729.228	132
-588.496	168
-438.053	216
-671.068	139
-369.037	241
-648.365	137
-562.345	176
-565.228	189
-591.305	159
-727.645	106
-417.842	258
-264.588	309
-611.784	174
-655.816	166
-656.18	142
-582.388	160
-468.307	241
-653.783	185
-457.114	245
-653.161	166
-873.354	110
-572.126	278
-703.528	169
-478.841	285
-617.208	261
-515.564	191
-612.837	174
-690.793	187
-849.241	88
-712.115	161
-806.538	134
-720.591	195
-655.909	139
-715.641	214
-615.035	162
-428.061	303
-402.776	264
-274.377	330
-858.329	84
-756.081	128
-532.984	205
-822.261	92
-566.84	187
-556.21	207
-489.366	231
-376.294	289
-855.291	82
-892.058	67
-777.962	143
-810.335	120
-749.228	149
-539.107	285
-679.577	148
-828.169	115
-543.244	177
-346.929	387
-796.57	89
-502.556	199
-695.469	116
-238.8	375
-449.029	298
-537.638	224
-369.892	301
-637.672	165
-233.686	313
-793.981	122
-457.337	249
-524.492	206
-762.302	172
-721.67	157
-651.722	162
-699.783	138
-623.039	163
-652.669	144
-157.222	402
-73.4783	432
-812.972	81
-447.719	326
-533.363	185
-302.356	308
-497.344	261
-462.696	205
-729.98	120
-685.208	174
-434.361	238
51.5036	467
-620.853	167
-422.084	287
-631.957	153
-797.188	97
-677.566	166
-798.667	92
-350.086	305
-331.791	288
-527.92	239
-599.165	165
-780.052	87
-738.269	123
-836.392	127
-764.95	95
-731.42	114
-595.589	202
-610.023	179
-495.977	267
-835.84	63
-695.531	132
-278.936	376
-694.884	187
-735.895	147
-728.888	149
-806.72	82
-630.578	185
-754.747	116
-824.301	78
-587.534	213
-767.253	96
-398.186	314
-483.697	254
-382.64	265
-398.535	258
-536.146	195
-631.1	136
-425.821	278
-597.937	183
-643.503	178
-780.417	96
-830.063	69
-856.377	70
-736.668	136
-611.69	160
-775.038	98
-488.984	238
-438.807	220
-678.932	150
-554.677	236
-826.768	124
-811.341	110
-530.607	194
-612.596	176
-529.683	212
-552.94	198
-615.812	214
-557.186	187
-556.884	207
-684.585	167
-665.087	172
-568.436	197
-730.504	195
-682.548	155
-848.872	96
-396.497	270
-573.8	206
-448.876	236
-713.65	114
-547.37	203
-355.31	277
-736.393	125
-593.645	159
-531.596	210
-568.602	169
-654.141	143
-826.243	77
-764.259	108
-697.707	127
-748.75	134
-738.031	95
-738.496	145
-690.067	140
-556.54	195
-488.843	191
-694.841	124
-908.048	47
-631.057	149
-779.338	91
-661.312	133
-509.886	211
-767.18	106
-746.474	98
-685.963	122
-442.529	245
-536.323	217
-391.526	270
-729.449	148
-661.794	137
-609.422	167
-602.027	163
-183.316	355
-550.391	230
-248.912	384
-628.977	159
-744	123
-497.109	245
-820.251	103
-682.374	148
-672.128	148
-443.113	283
-761.995	116
-391.864	283
208.523	522
-624.389	165
-835.979	78
-723.016	135
-643.697	165
-595.937	203
-700.932	131
-618.704	177
-635.011	147
-456.617	231
-368.004	252
-604.26	176
-663.09	176
-664.394	149
-453.342	255
-330.836	310
-532.184	228
-544.36	176
-779.445	84
-853.422	83
-422.238	263
-671.812	121
-724.245	126
-715.376	142
-520.126	213
-685.971	167
-518.579	250
-625.02	176
-668.325	146
-540.217	193
-356.109	311
-648.608	150
-647.193	157
-531.19	231
-681.126	127
-558.709	176
-623.536	146
-591.571	212
-669.904	162
-500.363	203
-381.891	279
-718.929	151
-591.785	207
-735.96	93
-812.137	70
-625.706	155
-683.142	131
-447.578	218
-524.509	201
-403.341	228
-554.557	171
-800.7	70
-522.486	220
-576.425	203
-512.771	221
-514.447	209
-706.016	144
-824.522	95
-816.005	93
-706.485	119
-678.676	130
-659.395	146
-727.088	114
-637.791	214
-584.173	192
-528.501	190
-647.816	142
-690.968	132
-813.339	90
-655.426	153
-422.805	220
-866.272	50
-693.721	151
-746.075	117
-596.975	184
-633.04	167
-463.722	235
-195.126	319
-839.177	89
-591.349	185
-609.116	177
-672.615	152
-487.117	242
-731.306	125
-853.939	58
-635.051	150
-485.853	235
-625.515	156
-713.884	150
-698.982	183
-445.688	267
-545.814	248
-619.122	165
-633.884	141
-558.642	164
-828.089	66
-689.225	130
-674.971	155
-486.904	212
-353.942	317
-662.805	167
-519.038	217
-637.5	161
-437.589	233
-846.36	57
-655.499	148
-578.149	193
-637.829	147
-777.281	97
-526.822	184
-602.453	181
-860.254	68
-812.6	99
-669.229	150
-521.347	230
-615.311	168
-605.37	222
-673.072	157
-483.077	232
-863.37	102
-879.741	101
-615.337	199
-649.823	154
-501.635	216
-695.893	125
-752.577	104
-564.127	173
-769.224	106
-479.41	233
-517.707	207
-785.124	113
-623.02	146
-599.311	157
-665.039	133
-658.218	150
-602.709	161
-447.83	220
-597.937	158
-599.244	150
-701.278	128
-746.508	114
-357.25	264
-743.765	107
-727.172	133
-777.515	105
-682.982	158
-511.742	213
-542.835	190
-489.468	211
-443.091	239
-579.884	183
-782.635	114
-684.729	157
-608.334	174
-919.356	59
-725.583	144
-419.692	222
-488.059	233
-464.326	231
-702.163	129
-546.108	210
-578.071	181
-481.366	224
-634.992	152
-729.454	115
-886.735	44
-844.597	96
-929.178	65
-476.744	198
-764.894	123
-908.46	72
-501.108	223
-454.567	217
-476.618	231
-633.179	153
-616.265	192
-864.936	86
-515.209	210
-729.326	158
-836.557	97
-842.366	106
-733.36	117
-491.217	202
-804.782	102
-594.325	182
-598.313	183
-721.452	142
-724.624	109
-491.328	230
-718.814	142
-581.771	200
-797.479	70
-635.399	151
-596.688	152
-542.833	178
-610.624	148
-626.136	165
-745.148	91
-632.37	160
-651.968	144
-811.264	122
-669.966	145
-886.972	79
-509.65	213
-879.033	50
-737.045	168
-651.072	129
-666.559	139
-892.758	111
-659.461	139
-854.062	64
-658.387	134
-798.832	149
