Return	Episode_length
-606.844	127
-601.437	139
-608.546	118
-672.924	95
-601.513	120
-678.507	106
-405.699	181
-639.731	140
-506.523	164
-349.63	216
-812.941	54
-734.794	77
-637.682	120
-469.874	152
-661.382	113
-530.182	143
-438.243	204
-631.501	108
-602.065	134
-699.51	92
-626.507	111
-578.106	156
-603.252	118
-540.519	147
-583.04	127
-482.704	179
-333.378	203
-618.271	115
-725.119	84
-767.142	71
-848.75	42
-580.912	126
-478.864	159
-693.695	104
-713.899	88
-559.696	155
-603.253	119
-450.558	168
-669.47	116
-633.1	111
-536.247	162
-587.122	163
-589.759	131
-605.341	143
-647.916	105
-483.458	157
-582.153	131
-554.598	136
560.368	801
-488.027	171
-673.715	113
-465.272	177
-611.757	120
-621.991	117
-492.373	161
-711.067	94
-641.607	124
-395.933	205
-602.895	137
-557.451	163
-550.214	158
-418.399	184
-346.224	200
-605.493	124
-523.413	154
-447.332	169
-556.438	150
-698.286	107
-785.414	68
-703.803	102
-419.299	192
-694.099	95
-637.641	118
-615.858	120
-315.297	233
-616.376	116
-415.93	191
-474.071	154
-437.687	172
-526.4	172
-691.433	91
-668.635	97
-627.647	122
-519.696	152
-403.173	179
-602.561	124
-652.282	115
-406.193	206
-606.592	118
-459.687	176
-779.283	67
-462.595	196
-626.586	112
-739.486	84
-696.001	90
-372.501	216
-517.982	161
-668.281	107
-574.719	130
-469.933	183
-282.704	203
-490.264	171
-473.758	184
-330.986	200
-551.73	164
-467.074	173
-703.636	102
-593.886	136
-677.802	95
-619.639	127
-627.873	118
-651.972	107
-740.109	80
-436.337	176
-560.535	135
-616.536	115
-608.739	129
-581.877	124
-554.26	157
-601.557	123
-324.72	207
-603.955	108
-485.278	154
-498.339	169
-603.404	122
-606.589	129
-659.453	106
-606.666	120
-594.712	140
-663.415	109
-520.671	164
-527.685	139
-562.55	139
-545.949	134
-605.341	121
-617.81	116
-674.224	95
-560.759	156
-480.682	158
-475.527	179
-580.531	136
-609.579	117
-810.107	67
-445.212	168
-321.527	218
-305.297	233
-427.949	179
-414.778	173
-536.093	142
-681.914	129
-583.989	128
-511.151	165
-490.203	161
-501.032	155
-321.971	221
-419.934	175
-437.001	176
-556.35	160
-672.568	111
-693.338	94
-376.116	188
-701.249	102
-275.093	208
-617.302	120
-398.533	191
-553.768	158
-722.285	97
-696.399	89
-372.621	190
-693.451	119
-443.547	170
-757.705	74
-578.486	128
-315.817	227
-731.521	78
-457.121	160
-605.653	122
-590.526	120
-479.583	152
-649.6	104
-610.747	115
-417.941	178
-565.243	134
-524.236	143
-479.381	156
-723.569	80
-617.457	120
-614.36	118
-600.009	124
-651.074	118
-607.733	118
-439.373	171
-688.83	102
-554.905	152
-541.002	161
-506.274	169
-341.47	202
-546.459	140
-771.867	71
-645.718	144
-600.191	129
-734.243	73
-728.079	78
-853.134	40
-785.905	60
-432.092	174
-613.611	114
-712.911	107
-476.273	149
-710.156	106
-698.809	106
-550.218	158
-597.902	140
-529.563	139
-491.366	148
-351.147	209
-574.495	163
-577.057	135
-656.063	114
-562.884	140
-702.732	83
-791.106	65
-517.976	145
-533.821	155
-660.735	100
-435.763	186
-588.166	141
-661.088	107
-732.323	76
-650.187	114
-554.957	181
-575.025	136
-822.094	55
-608.847	112
-737.304	81
-691.305	98
-617.19	115
-557.477	156
-760.322	77
-734.082	85
-567.727	148
-530.211	158
-612.924	116
-684.636	101
-652.403	105
-663.888	121
-562.145	135
-620.21	116
-731.188	91
-722.159	98
-617.656	119
-554.123	153
-652.194	111
-848.788	42
-724.091	74
-601.743	129
-731.748	89
-515.348	142
-526.617	137
-670.919	129
-317.061	245
-764.973	62
-738.291	82
-755.624	101
-657.963	112
-761.442	69
-529.956	142
-533.877	143
-569.276	149
-674.536	97
-625.127	129
-654.769	124
-648.411	120
-669.309	97
-643.059	109
-620.925	105
-740.074	77
-489.923	148
-671.89	105
-475.443	162
-724.059	100
-691.133	92
-705.819	91
-600.422	116
-774.399	64
-717.902	91
-616.671	119
-694.001	95
-536.521	132
-662.178	126
-742.731	73
-722.589	96
-498.441	171
-710.94	94
-790.868	71
-761.172	74
-592.603	134
-518.53	189
-738.102	83
-521.891	153
-583.835	129
-613.512	118
-591.977	117
-446.404	179
-563.874	149
-650.173	120
-744.991	78
-776.181	62
-687.507	101
-501.012	150
-718.693	80
-766.206	65
-817.696	52
-670.841	124
-714.889	92
-604.956	132
-795.71	58
-611.643	122
-405.718	189
-463.696	164
-737.747	89
-541.023	162
-672.508	132
-426.558	190
-404.525	208
-784.616	63
-662.627	125
-734.914	82
-670.489	95
-737.302	92
-652.409	121
-535.384	140
-461.767	176
-546.831	162
-717.542	78
-401.75	219
-615.946	125
-588.449	140
-633.19	125
-704.672	87
-591.433	125
-530.623	133
-650.773	103
-823.718	50
-662.203	115
-659.774	100
-787.331	57
-322.804	316
-689.691	96
-735.545	115
-547.971	159
-739.839	78
-615.799	129
-572.385	137
-691.578	100
-705.112	88
-649.295	97
-243.51	236
-513.361	130
-591.669	137
-778.151	62
-606.231	130
-587.525	131
-619.293	125
-404.229	179
-685.833	153
-625.395	109
-649.72	109
-691.492	87
-572.791	120
-571.613	148
-778.502	62
-465.846	167
-734.096	74
-659.297	97
-728.567	86
-391.937	235
-451.671	170
-582.811	132
-702.756	90
-513.788	148
-596.726	141
-634.817	109
-751.525	69
-605.144	131
-612.415	116
-652.492	111
-765.891	67
-697.848	99
-814.351	61
-759.104	69
-687.454	104
-613.845	112
-770.602	62
-562.004	151
-616.485	120
-617.981	114
-664.947	103
-634.451	117
-628.271	118
-591.899	138
-525.885	152
-570.42	127
-592.066	139
-650.945	105
-588.72	123
-366.633	215
-514.329	170
-431.798	207
-599.112	118
-753.81	77
-550.523	149
-614.78	146
-509.304	155
-643.859	105
-556.57	138
-544.626	158
-701.412	99
-655.577	113
-678.439	91
-604.306	120
-622.471	114
-654.6	116
-692.841	125
-757.492	67
-708.546	97
-639.462	114
-500.982	155
-849.193	41
-606.301	138
-482.199	170
-734.772	79
-728.314	74
-656.082	121
-723.031	122
-491.792	152
-762.889	71
-769.548	69
-581.882	129
-474.858	182
-529.233	149
-595.49	114
-625.706	115
-637.533	116
-639.41	115
-607.831	126
-546.447	136
-706.465	82
-380.302	219
-697.292	93
-554.864	132
-676.826	93
-635.926	108
-745.009	74
-699.899	106
-640.848	106
-619.353	121
-647.036	132
-691.17	103
-613.097	112
-488.55	176
-696.56	108
-652.359	108
-628.192	124
-753.901	68
-439.197	195
-766.906	69
-608.636	130
-707.538	90
-689.694	111
-639.246	162
-633.63	113
-556.356	141
-678.826	108
-703.315	90
-663.722	104
-653.283	104
-742.589	74
-688.236	112
-746.149	76
-799.31	56
-753.991	71
-476.782	183
-702.1	91
-725.904	88
-798.459	64
-753.613	71
-775.467	66
-590.641	126
-709.614	100
-789.022	56
-603.591	124
-733.609	79
-580.35	121
-637.016	123
-697.59	96
-584.719	132
-715.329	96
-567.38	128
-446.92	190
-406.091	221
-457.076	164
-648.782	132
-769.17	81
-632.646	108
-612.344	117
-649.321	106
-503.537	159
-764.268	69
-555.934	165
-733.934	83
-787.466	57
-644.886	106
-782.922	77
-622.751	108
-764.895	97
-598.33	116
-797.288	57
-524.245	148
-615.507	114
-676.572	112
-625.405	129
-806.932	58
-592.35	128
-520.302	150
-619.903	117
-662.53	92
-762.423	65
-673.085	91
-603.822	123
-638.92	116
-440.594	173
-694.087	87
338.551	801
-492.913	164
-622.062	111
-768.948	76
-610.877	117
-654.825	102
-632.259	113
-536.455	157
-716.484	80
-651.091	110
-640.861	107
-429.314	195
-614.74	138
-647.199	105
-594.208	155
-634.354	107
-506.983	156
-745.559	75
-697.013	109
-659.527	100
-701.367	86
-787.534	71
-713.659	94
-494.605	159
-580.444	130
-595.538	139
-685.432	91
-651.15	125
-653.802	104
-713.346	94
-540.688	137
-671.216	98
-689.776	107
-630.379	115
-659.738	141
-768.229	70
-722.438	107
-490.071	161
-632.138	132
-489.361	152
-673.79	104
-689.646	93
-671.228	93
-528.161	149
-589.987	152
-691.258	96
-677.599	114
-510.785	160
-694.558	116
-661.919	113
-731.112	86
-695.859	104
-740.743	88
-518.957	169
-554.139	165
-650.542	100
-513.685	174
-669.645	103
-450.955	171
-584.023	134
-648.216	114
-549.102	139
-689.595	102
-627.974	111
-554.5	160
-670.661	115
-732.316	78
-577.826	141
-592.597	141
-626.907	115
-582.536	127
-604.044	133
-679.063	103
-622.209	106
-650.568	119
-587.775	129
-669.367	99
-497.388	156
-706.874	92
-336.59	227
-741.96	71
-608.763	125
-615.363	119
-526	160
-562.182	127
-587.953	115
-651.367	105
-613.137	110
-649.217	101
-597.827	131
-714.676	91
-804.927	69
-754.465	74
-773.045	80
-717.904	97
-563.906	143
-600.124	147
-712.616	84
-705.021	84
-731.105	105
-692.815	91
-704.976	91
-779.272	71
-505.339	160
-547.666	139
-656.225	117
-616.485	113
-551.507	156
-628.46	108
441.951	801
-595.33	138
-661.653	102
-606.406	172
-636.412	115
-605.23	123
-690.543	98
-705.414	100
-753.479	80
-582.124	145
-645.35	109
-538.258	141
-788	57
-627.267	115
-727.88	98
-574.016	153
-650.898	124
-632.717	128
-645.491	124
-605.503	146
-757.216	84
-563.11	136
-492.704	187
-589.882	121
-652.299	122
-631.584	132
-728.061	107
-611.209	123
-648.358	103
-691.271	92
-456.621	171
-707.773	99
-417.977	176
-545.994	152
-587.372	122
-696.999	84
-802.438	60
-612.913	108
-655.706	111
-570.174	125
-619.413	107
-483.88	182
-611.347	131
-706.73	89
-792.007	73
-647.764	153
-692.21	89
-600.686	125
-669.139	105
-420.915	183
-443.55	192
-201.53	255
-578.427	123
-491.381	156
-793.304	56
-520.809	135
-473.978	189
-823.71	58
-486.021	154
-654.784	104
-708.343	100
-614.396	115
-684.232	100
-684.884	94
-737.592	85
-768.971	110
-598.508	124
-538.312	141
-713.596	91
-849.301	46
-653.004	123
-678.641	98
-620.897	112
-566.012	149
-641.63	105
-585.482	128
-777.951	65
-515.169	153
-552.049	146
-730.886	77
-705.617	82
-753.852	108
-634.141	115
-531.575	144
-657.246	100
-724.943	79
-694.486	99
-550.048	155
-655.02	98
-641.902	99
-542.793	139
-566.864	133
-598.283	128
-464.074	169
-536.342	138
-565.186	130
-759.79	70
-492.402	170
-638.173	116
-742.028	90
-696.671	110
-542.953	154
-729.131	91
-636.318	116
-582.605	131
-793.225	58
-637.744	107
-625.597	109
-754.878	90
-726.546	92
-446.175	181
-581.745	128
-685.174	104
-519.769	159
-673.185	108
-807.96	59
-635.825	108
-635.161	104
-700.406	87
-676.731	104
-694.734	92
-643.032	119
-593.509	130
-626.051	120
-465.301	190
-696.857	91
-732.227	88
-673.464	108
-563.824	156
-707.031	98
-516.957	154
-462.472	193
-726.158	78
-728.286	74
-428.131	167
-560.863	147
-625.024	111
-695.572	102
-608.091	116
-451.638	175
-659.532	116
-381.375	200
-609.842	127
-736.426	88
-628.365	117
-701.129	84
-502.362	186
-646.766	106
-711.354	84
-475.978	199
-570.438	129
-620.294	110
-524.412	160
-629.344	110
-682.043	107
-670.041	97
-705.444	92
-378.797	187
-692.691	90
-589.422	122
-789.556	92
-665.324	106
-490.281	179
-663.069	107
-632.457	115
-506.813	171
-441.616	208
-681.196	106
-543.986	133
-742.6	81
-495.155	151
-640.751	127
-339.831	238
-628.797	117
-377.136	199
-578.373	146
-529.704	158
-698.097	114
-432.855	197
-491.616	163
-539.595	163
-689.404	114
-685.221	90
-606.563	135
-406.87	184
-545.325	164
-478.538	160
-579.931	126
-650.012	134
-425.821	182
-745.884	70
-601.944	122
-695.653	87
-595.658	122
-569.057	150
-715.727	104
-618.529	120
-593.515	135
-631.595	111
-516.79	159
-689.587	92
-504.189	152
-690.779	97
-575.68	134
-642.659	98
-601.778	120
-606.963	114
-683.085	95
-672.144	116
-715.201	90
580.511	801
-693.212	98
451.246	801
-683.354	101
347.53	801
-476.028	156
-627.08	114
-550.27	157
-591.614	124
-599.209	137
-642.591	126
-569	136
-646.961	107
349.517	801
-602.082	118
-591.766	141
-644.273	99
-517.858	148
-584.866	131
-657.825	107
-447.207	200
-614.47	123
-472.701	191
-520.84	143
-576.081	151
-630.812	120
-444.722	186
-697.263	138
-693.622	103
-524.822	139
-676.565	102
-708.432	86
-551.283	170
-695.327	105
-570.021	123
-663.214	99
-649.742	123
-339.443	213
-498.162	175
-684.245	100
-752.766	74
-699.926	110
-823.053	51
-620.42	129
-810.491	54
-679.728	105
-576.743	132
-348.874	194
-707.802	82
-512.319	156
-550.674	147
560.876	801
-690.34	100
-579.741	139
-519.205	159
-706.631	81
-641.165	108
-589.657	132
-623.7	124
-364.313	241
-733.83	86
-594.7	131
-714.934	84
-663.701	100
-534.548	137
-554.849	140
-718.724	82
-400.397	213
-724.921	77
-768.756	82
-474.223	182
-495.135	178
-457.449	187
-664.007	139
-646.968	105
-544.617	141
-401.385	178
-603.435	118
-687.308	95
-609.177	125
-765.957	64
-547.021	133
-594.529	126
-724.453	83
-788.268	71
-667.228	117
-460.665	156
-500.398	173
-800.106	58
-723.545	93
-651.725	106
-757.57	79
-676.991	110
-536.652	181
-696.515	108
-777.81	77
-704.722	99
-479.977	170
-460.633	176
-714.839	88
-599.922	116
-720.976	116
-762.377	70
-387.08	203
-690.013	98
-562.332	135
-503.267	156
-621.773	120
-630.828	115
-629.237	110
-481.221	154
-667.438	113
-481.961	155
-472.09	180
-748.383	78
-613.104	108
-618.528	112
-621.591	126
-863.12	38
-762.944	71
-628.413	112
-694.283	97
-593.63	153
-608.431	122
-678.584	124
-556.877	157
-637.758	137
-737.936	109
-676.588	116
-542.332	170
-739.641	92
-634.455	109
-741.641	87
-519.052	177
-566.526	136
-576.044	145
-489.426	178
-690.495	116
-720.371	77
-710.204	82
-615.96	123
-664.829	100
-585.49	131
-630.674	118
-627.061	113
-601.322	133
-690.734	109
-627.831	131
-612.526	135
-648.51	103
-635.689	110
-561.36	133
-837.438	51
-650.89	101
-574.743	141
-596.516	130
-667.048	99
-590.36	116
-659.307	99
-344.042	211
-583.018	138
-473.325	161
-758.377	76
-621.446	127
-539.146	157
-690.228	89
-648.442	101
-593.007	153
-773.692	76
-556.685	124
-540.3	142
-673.83	126
-807.059	64
-772.181	69
-723.343	89
-712.397	81
-578.047	129
-682.379	89
-693.581	100
-752.754	70
-614.258	126
-651.716	127
-632.041	104
-665.889	102
-660.927	100
-868.918	36
-683.655	94
-503.981	159
-600.499	140
-729.857	79
-674.007	93
-645.147	110
-592.547	129
-749.185	80
-754.145	97
-728.134	116
-658.862	118
-639.975	130
-607.06	140
-392.517	186
-724.31	99
-639.759	108
-628.176	114
-798.051	55
-760.944	67
-550.732	164
-587.925	145
-674.02	96
-780.155	62
-561.378	132
-592.67	138
-542.387	146
-521.968	152
-601.944	124
-554.559	169
-581.571	128
-574.267	157
-595.53	124
-581.338	148
-704.615	94
-764.385	67
-842.608	43
-584.97	117
-779.361	64
-513.022	143
-645.829	102
-478.109	164
-602.363	137
-448.042	180
-646.068	106
452.533	801
-796.583	59
-743.704	89
-486.796	169
-701.165	94
-661.446	98
-461.704	164
-597.893	133
-713.354	85
-486.762	160
-446.108	183
-635.931	106
-591.284	125
-628.932	118
-651.538	115
-660.348	102
-666.152	105
-825.352	48
-608.603	117
-599.785	132
-663.759	110
-404.687	194
-694.129	103
-607.846	147
-611.43	136
-709.643	105
-692.131	93
-532.245	146
-850.219	43
-726.04	102
-675.398	112
-422.968	175
-627.712	119
-617.987	140
-572.771	132
-686.913	85
-464.605	163
-694.613	103
-615.701	118
-502.621	155
-611.803	123
-360.683	202
-699.595	87
-724.215	86
-753.893	82
-795.451	76
-662.442	110
-677.195	102
-651.31	123
-692.186	123
-494.113	188
-624.624	112
-583.907	130
-669.684	96
-630.595	118
-677.503	102
-555.135	163
-718.044	92
-702.63	108
-532.767	134
-487.753	157
-745.229	85
-649.385	116
-650.424	120
-668.226	123
-702.333	106
-664.549	101
-661.817	121
-624.333	119
-795.161	86
-550.552	132
-650.26	110
-748.083	91
-737.132	72
-420.337	200
-581.881	130
-711.697	86
-652.096	110
-550.757	146
-621.116	116
-558.81	144
-634.213	116
-690.709	93
-543.406	141
-607.028	125
-658.453	119
-788.321	68
-629.162	105
-746.576	69
-693.29	106
-253.264	250
-560.064	147
-574.977	143
-667.641	118
-657.132	101
-613.637	137
-622.126	110
-610.98	118
-384.737	188
-500.944	174
-625.808	110
-659.65	105
-601.372	139
-538.677	151
-555.889	140
-662.888	108
-768.745	78
-691.952	105
-590.617	123
476.555	801
-548.02	145
-689.961	100
-546.71	128
-364.013	229
-666.133	116
-804.12	55
-593.149	126
-823.301	49
-788.856	64
-578.892	154
-606.409	126
-592.848	130
-697.32	86
-628.859	110
-395.745	202
-705.827	87
-630.494	115
-739.409	84
-744.417	84
-733.124	97
-715.686	88
-424.805	196
-550.394	130
-694.373	101
-680.148	103
-529.329	154
-587.136	123
-676.298	99
-580.218	129
-673.604	95
-696.578	101
-716.49	97
-558.495	145
-676.726	103
-662.361	100
-634.064	136
-566.619	135
-562.996	148
-626.69	115
-581.124	155
-603.672	129
-590.31	118
-522.072	175
-594.976	116
-528.012	150
-543.783	147
-741.184	72
-535.22	166
-603.058	122
-489.011	172
-646.511	127
-645.754	99
-609.942	105
-769.557	74
-562.28	143
-478.017	160
-526.213	152
-654.826	106
-611.952	118
-492.045	148
-598.599	122
-513.747	143
-652.775	112
-751.688	75
-632.344	111
-664.318	104
-575.246	131
-614.007	114
-632.82	111
-690.649	93
-673.267	92
-540.217	142
-643.277	118
-516.388	180
-695.734	91
-666.991	134
-616.166	120
-474.798	174
-605.257	128
-606.855	118
-620.476	122
-500.31	168
-663.703	106
-706.651	83
-774.961	86
-563.717	131
-443.778	160
-708.196	97
-764.049	71
-405.06	191
-848.454	46
-653.894	105
-762.143	65
-619.869	115
-584.093	123
-741.884	71
-736.136	84
-593.151	126
-642.474	108
-678.226	112
-644.177	122
-706.407	92
-501.217	153
-637.48	106
-437.245	173
-792.016	57
-624.322	122
-618.386	105
-684.001	88
-662.771	94
-609.315	110
-605.718	114
-751.874	80
-591.554	129
-769.283	90
-555.692	159
-502.336	155
-831.935	56
-546.9	147
-558.941	142
-465.888	179
-570.46	151
-661.642	93
-683.122	90
-596.438	126
-646.172	105
-701.184	84
-447.005	190
-545.24	169
-719.958	78
-703.157	101
-725.94	77
-717.896	105
-579.646	166
-695.412	91
-669.809	112
-664.834	94
-533.877	144
-734.701	112
-690.342	108
-440.683	183
-550.103	158
-695.341	91
-490.271	150
-605.311	133
-631.167	125
366.216	801
-643.151	109
-586.113	143
-618.989	113
-542.837	146
-664.451	101
-701.768	85
-733.75	92
-486.881	165
-594.656	119
-602.24	129
-523.253	155
-785.131	59
-651.645	112
-667.974	117
-650.446	111
-743.042	95
-779.837	86
-530.077	144
-848.025	42
-455.376	171
-645.313	125
-628.858	120
-762.307	66
-746.859	74
-652.083	111
-654.591	112
-536.952	150
-389.958	207
-629.385	109
-540.12	131
-513.181	143
-745.434	82
-707.962	129
-809.311	61
-670.036	97
-401.518	187
-536.926	159
-670.374	97
-495.268	181
-448.035	173
-634.413	133
-612.092	134
-530.861	141
-601.058	119
-560.303	147
-568	182
-768.963	63
-365.398	194
-650.774	134
-701.116	100
-687.572	89
-652.314	100
-788.65	61
-481.407	155
-636.02	120
-725.24	96
-512.325	137
-738.147	107
-687.272	104
-531.087	178
-596.857	117
-660.902	101
-708.422	84
-681.503	146
-692.648	114
-501.894	145
-653.794	107
-450.422	176
-634.091	121
-602.589	123
-573.768	173
-629.09	125
-513.097	149
-410.86	187
-561.016	132
-746.25	79
-689.35	92
-711.989	84
-693.152	97
-726.515	95
-550.242	137
-549.648	155
-637.05	106
-589.587	120
-587.369	125
-789.05	62
-817.27	50
-567.341	143
-556.352	132
-655.775	122
-467.405	172
-579.112	131
-382.164	180
-681.686	108
-640.713	104
-684.32	90
-614.949	115
-725.83	103
-635.345	114
-768.977	98
-675.448	104
-628.834	131
-597.249	137
-713.992	86
-527.241	158
-742.017	98
-501.153	173
-505.926	169
-641.766	120
-303.227	226
-689.097	102
-667.472	108
-658.492	106
-782.354	59
-627.53	107
-601.384	147
-661.937	106
-808.608	71
-627.438	110
-619.41	117
-407.536	188
-559.706	135
-589.38	148
-588.861	158
-736.313	86
-729.594	103
-280.296	224
-593.309	158
-635.966	114
-411.526	186
-509.858	146
-671.948	115
-565.264	151
-510.915	154
-711.445	80
-571.098	133
-584.221	161
-751.299	74
-575.661	125
-701.709	86
-795.557	56
-659.841	98
-291.57	267
-628.657	111
-384.722	196
-790.289	57
-854.507	40
-679.826	88
-667.945	118
-729.865	94
-467.848	175
-644.897	118
-535.461	138
-703.804	93
-594.717	118
-618.922	125
-593.874	128
-612.29	117
-709.09	120
-771.639	78
-697.031	86
-739.279	81
-583.086	133
-515.991	155
-541.226	142
-464.592	164
-660.395	95
-461.397	168
-514.012	154
-848.118	47
-679.015	121
-551.159	154
-592.209	117
-738.834	103
-702.378	86
-404.105	204
-549.261	157
-663.319	104
-601.525	116
-624.965	106
-585.839	126
-821.868	50
-692.725	92
-428.152	190
-691.094	84
-446.32	171
-732.622	111
655.286	801
-647.869	108
-498.669	142
-563.525	137
-698.327	106
-718.39	88
-626.677	109
-783.948	69
-774.669	63
-746.741	76
-635.792	112
-650.328	111
-665.854	89
-690.796	107
-414.866	221
-384.011	199
-601.286	112
-626.122	125
-649.621	121
-592.611	125
-605.59	134
-602.541	143
-732.895	76
-652.462	98
-593.881	149
-606.534	121
-846.151	42
-429.84	180
-418.966	197
-504.642	155
-653.709	112
-505.747	161
-632.558	133
-523.815	150
-616.16	116
-424.371	189
-649.221	126
-682.202	94
-351.909	238
-394.067	187
-564.635	165
-528.71	153
-204.721	276
-593.886	132
-643.663	108
-586.547	126
-682.205	106
-739.64	84
-725.666	86
-669.214	93
-492.454	193
-611.698	123
-709.516	91
-547.656	124
-594.317	151
-578.404	144
-674.748	103
-535.852	144
-641.052	107
-406.653	202
-754.411	70
-563.112	132
-805.803	61
-741.426	83
-429.385	175
-664.586	117
-497.409	148
-611.814	138
-740.336	84
-750.829	78
-694.34	101
-592.563	126
-716.439	79
-638.074	118
-593.916	136
-652.856	100
-574.083	135
-841.299	44
-760.527	69
-738.385	79
-626.185	120
-603.603	127
-582.341	133
-715.763	84
-577.496	137
-665.044	109
-709.358	95
-617.642	116
-580.936	128
-512.599	144
-695.177	89
-721.281	80
-589.998	131
-688.901	100
-706.608	86
-617.404	117
-677.523	101
-464.089	198
-577.766	124
-437.621	176
-681.315	95
-520.463	148
-612.533	125
-669.166	116
-607.347	136
-754.928	79
-538.874	137
-575.174	157
-635.318	107
-647.243	109
-358.667	239
-484.398	153
666.963	801
-568.281	140
-345.438	234
-730.24	74
-637.768	122
-509.537	148
-624.479	127
-347.197	229
-449.932	177
-538.691	140
-751.105	81
-714.606	105
-674.204	111
540.601	801
-620.143	116
-568.752	157
-458.852	172
-546.401	148
-646.326	122
-740.977	112
-587.274	122
-657.235	105
-693.085	101
-661.486	122
-650.675	108
-700.04	123
-564.436	154
-673.743	94
-756.268	79
-794.632	57
-681.273	89
-820.983	56
-675.498	106
-862.841	38
-689.567	84
-651.933	99
-574.894	124
-754.508	81
-745.455	73
-775.784	64
-602.863	143
-649.612	125
-449.718	182
-576.106	148
-650.627	109
-759.236	81
-709.424	83
-754.056	65
-755.198	94
-735.432	87
-649.219	108
-727.134	102
663.609	801
-663.786	118
-733.214	100
-708.494	129
-726.983	94
-793.884	64
-693.44	125
-687.056	99
-605.861	117
-647.029	129
-530.446	144
-656.586	127
-667.585	101
-557.322	138
-734.316	77
-704.906	90
-719.246	80
-578.398	139
-698.197	99
-735.623	80
-866.286	35
-662.301	106
-653.364	107
-574.278	151
-609.005	119
-527.185	146
-644.872	106
-687.729	103
-601.805	117
-547.169	155
-629.349	135
-848.203	43
-596.909	121
-536.106	160
-667.843	100
-598.067	121
-500.604	172
-621.647	134
-651.272	112
-592.618	118
-684.883	94
-639.588	108
-590.326	119
-669.621	101
-830.105	45
-686.137	104
-651.598	113
-672.977	93
-618.116	136
-683.937	91
-629.022	121
-549.355	137
-654.384	138
-660.87	100
-553.035	134
-634.752	125
-647.987	100
-786.73	59
-639.476	132
-767.013	64
-685.543	113
-590.838	109
-650.179	95
-616.44	111
-658.544	106
-631.061	125
-632.185	123
-486.907	157
-680	113
-727.896	83
-692.339	91
-725.578	81
-805.752	77
-539.793	147
-545.134	149
-696.493	94
-716.626	92
-650.764	108
-705.162	94
-650.429	107
-761.982	67
-567.078	149
-597.93	118
-649.358	109
-671.012	96
-670.411	112
-718.571	95
-581.326	131
-594.806	122
-721.029	87
-598.256	119
-569.019	146
-807.304	53
-631.368	116
-487.739	142
-563.621	143
-734.161	84
-692.103	120
-427.659	203
-691.233	91
-725.392	86
-687.941	108
-698	99
-811.896	55
-674.033	93
-701.495	107
-455.5	169
-798.274	57
-709.4	90
-641.202	152
-579.151	146
-744.666	77
-671.851	113
-727.033	78
-681.335	90
-501.9	156
-537.953	166
-654.638	114
-528.001	163
-479.825	167
-694.795	87
-658.729	99
-688.133	101
-672.512	99
-619.216	127
-676.368	124
-644.356	105
-832.086	62
-776.716	102
-624.896	135
-598.702	146
-496.437	158
-649.168	100
-739.686	75
-601.122	147
-501.301	150
-809.284	52
-429.367	183
-666.628	132
-559.143	152
-702.834	103
-781.71	59
-682.707	114
-728.937	77
-632.128	116
-541.708	134
-609.319	115
-774.299	67
-724.371	76
-473.016	209
-466.167	184
-624.195	117
-704.854	131
-602.373	158
-600.338	142
-685.625	104
-615.839	120
-332.523	249
-617.733	117
-668.687	124
-709.027	122
-688.361	101
-714.091	77
-621.981	114
-671.888	143
-627.075	118
-745.391	78
-728.554	84
-600.636	124
-562.692	134
-729.103	75
-737.349	86
-674.222	124
-502.591	161
-603.065	116
-565.09	128
-487.366	152
-573.399	158
-534.97	146
-498.86	177
-724.045	93
-236.989	250
-773.599	96
-436.46	173
-634.644	107
-489.545	163
-621.221	121
-502.864	165
-488.852	173
-515.703	164
-533.653	160
-835.613	47
-723.786	99
-675.291	91
-557.242	135
-655.567	126
-608.847	137
-805.808	64
-551.297	158
-613.199	133
-743.144	69
-649.477	101
-660.291	93
-637.361	113
-697.726	100
-556.549	121
-734.42	87
-515.873	151
-500.762	188
-573.498	127
-712.244	127
-617	135
-757.601	88
-636.685	118
-653.427	127
-609.842	137
-796.392	60
-539.988	156
-503.179	162
-637.936	134
-707.203	85
-514.339	166
-682.637	101
-598.009	126
-678.702	123
-504.552	165
-515.989	152
-700.479	92
-463.845	155
-497.145	172
-616.486	118
-704.398	124
-609.765	120
-732.881	104
-542.739	124
-638.738	115
-696.987	116
-630.048	105
-726.484	76
-611.594	126
-623.071	128
745.312	801
-684.045	124
-551.819	134
-626.691	125
-562.988	155
-551.514	125
-512.163	175
-693.652	114
-850.012	42
-536.531	137
-533.465	155
-715.246	79
-696.516	96
-614.429	112
-360.205	186
-600.663	128
-743.697	77
-353.861	217
-574.092	131
-536.259	176
-706.498	96
-751.052	77
-571.728	168
-666.806	127
-752.348	71
-745.434	83
-566.506	159
-708.095	95
-659.319	104
-724.514	83
-556.333	150
-620.967	132
-567.242	159
-594.85	117
-641.375	115
-632.726	99
-517.609	162
-697.816	99
-653.616	124
353.339	801
-634.101	117
-613.659	125
-434.26	180
-734.533	77
662.4	801
-727.949	81
-578.778	144
-708.081	92
-471.066	193
-672.816	101
-610.721	109
-728.088	95
-764.474	88
-660.63	114
-510.025	164
-680.656	105
-454.755	178
-666.354	113
-831.226	55
-733.173	81
-529.802	139
-596.151	108
-626.039	132
-724.529	79
-472.594	165
-560.661	148
-656.316	106
-548.484	144
-556.678	164
-787.765	71
-494.426	175
-569.394	127
