Return	Episode_length
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
115.995	342
-291.293	200
2754.99	801
670.69	475
714.077	503
2782.69	801
2754.99	801
1678.8	789
2754.99	801
2754.99	801
296.848	377
416.821	406
1269.7	672
2754.99	801
2754.99	801
919.994	564
2754.99	801
2754.99	801
96.7038	323
1301.45	616
2825.95	801
2754.99	801
2754.99	801
2802.92	801
-561.168	136
2754.99	801
290.835	364
2754.99	801
2754.99	801
2680.62	801
2754.99	801
2784.88	801
1498.61	729
36.7239	316
790.793	525
2754.99	801
117.444	326
2754.99	801
2754.99	801
2754.99	801
1533.11	743
2754.99	801
2706.55	801
1636.9	770
2754.99	801
2754.99	801
2785.37	801
2754.99	801
2740.97	801
1505.52	733
2754.54	801
790.835	509
114.165	325
1028.6	603
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2773.36	801
1600.03	761
2754.99	801
2826.07	801
2783.66	801
2754.99	801
2754.99	801
2754.99	801
536.3	443
2707.3	801
869.993	553
1140.29	628
2781.31	801
577.459	496
1613.95	773
2754.99	801
-61.2388	274
2777.7	801
-57.6145	271
2754.99	801
2754.99	801
51.2844	311
2754.99	801
2754.99	801
2776.54	801
2754.99	801
2754.99	801
452.783	409
773.919	510
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1262.95	652
2774.73	801
2754.99	801
2754.99	801
2754.99	801
2779.08	801
884.28	581
273.608	357
1063.07	647
-16.5273	289
2754.99	801
2829.61	801
2745.92	801
2955.51	801
815.292	533
2754.99	801
2784.76	801
2754.99	801
-373.161	193
890.988	581
2754.99	801
2774.78	801
2770.07	801
2754.99	801
2754.99	801
2783.25	801
2754.99	801
2754.99	801
655.203	503
2758.64	801
2754.99	801
2754.99	801
2754.99	801
1087.53	615
2754.99	801
99.5396	326
-371.462	175
2754.99	801
2696.98	801
465.993	455
1636.9	770
2754.99	801
152.475	345
2754.99	801
354.063	425
998.592	583
2754.99	801
2754.99	801
2767.14	801
2754.99	801
2754.99	801
225.059	365
2754.99	801
2754.99	801
2754.99	801
-21.2009	285
440.924	426
2744.73	801
-204.11	250
2754.99	801
1625.29	723
2754.99	801
2754.99	801
2764.46	801
2754.99	801
70.8531	307
2754.99	801
2754.99	801
2728.4	801
2754.99	801
2754.99	801
2763.54	801
2756.99	801
2754.99	801
2754.99	801
932.955	557
2754.99	801
2754.99	801
2754.99	801
2927.09	801
-8.89901	312
611.08	490
65.9026	305
2754.99	801
2765.84	801
331.277	377
-65.1425	273
2754.99	801
2754.99	801
697.207	503
2754.99	801
2754.99	801
938.743	561
-55.6141	272
2888	801
2754.99	801
1077	627
2754.99	801
1449.63	752
-57.9317	271
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
251.299	382
963.804	594
2754.99	801
2754.99	801
743.632	512
2754.99	801
2752.09	801
2754.99	801
2754.99	801
2754.99	801
2777.75	801
2754.99	801
1379.67	688
2722.88	801
953.601	574
2754.99	801
2754.99	801
2776.02	801
2754.99	801
1023.07	594
2754.99	801
2754.99	801
2754.99	801
581.749	467
652.729	482
1480.14	720
2754.99	801
43.65	311
1155.36	624
1075.84	615
-171.768	245
-256.549	217
684.163	512
2754.99	801
2884.79	801
2753.2	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-245.852	227
2754.99	801
1656.84	758
2754.99	801
2754.99	801
2754.99	801
322.831	407
2754.13	801
2795.99	801
41.5501	314
2754.99	801
2775.35	801
953.601	574
2764.96	801
2754.99	801
-11.2438	287
2754.99	801
2754.99	801
2754.71	801
905.247	564
2754.99	801
2576.44	801
1349.99	706
1254.36	674
2754.99	801
-153.925	238
2754.99	801
2773.36	801
2732.55	801
2754.99	801
2754.99	801
2754.99	801
1513.22	726
2666.59	801
24.6239	293
2754.99	801
2754.99	801
2753.9	801
2754.99	801
2730.91	801
2833.83	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1475.93	725
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2762.48	801
2754.99	801
198.965	363
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1484.99	715
-271.303	203
557.895	430
227.84	352
2578	801
84.1912	322
2754.99	801
2761.05	801
2754.99	801
-20.8901	280
1562.57	743
2754.99	801
2754.99	801
1326.76	679
2754.99	801
2749.17	801
2754.99	801
1115.87	641
2754.99	801
351.116	382
2754.99	801
147.339	324
2568.5	801
2732.45	801
2754.99	801
2754.99	801
2754.99	801
-263.09	214
2754.99	801
2791.47	801
1166.78	639
760.107	505
2754.99	801
2768.2	801
348.539	392
2754.99	801
2754.99	801
2738.89	801
714.534	563
2746.71	801
2754.99	801
2754.99	801
1571.95	759
259.764	401
2754.99	801
697.693	524
2873.82	801
1391.36	704
1060.72	599
238.989	379
2754.99	801
2754.99	801
380.465	407
2744.06	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2756.78	801
2754.99	801
2777.43	801
562.42	459
2754.99	801
2754.99	801
66.164	305
2754.99	801
1191.01	626
1425.49	712
2754.99	801
-162.537	243
2754.99	801
238.776	354
1574.83	747
2754.99	801
1442.47	708
2754.99	801
2752.45	801
2759.47	801
2831.99	801
412.321	430
2754.99	801
502.876	443
2754.99	801
772.224	510
2743.07	801
2754.99	801
2754.99	801
2756.12	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-17.0966	283
902.703	547
2845.48	801
77.6749	306
2754.99	801
245.252	379
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1548.15	748
-42.6544	274
-93.0388	253
225.37	380
2802.9	801
279.938	390
2754.99	801
2754.99	801
922.155	559
2447.1	801
2915.13	801
2754.99	801
2775.85	801
2754.99	801
2783.62	801
2754.99	801
2754.99	801
1369.38	700
1718.69	797
2769.47	801
1581.98	745
2754.99	801
2754.99	801
2754.99	801
452.783	409
152.921	338
2793.59	801
1255.29	656
970.253	630
2754.99	801
2671.13	801
138.232	347
2780.34	801
2754.99	801
2747.13	801
2755.04	801
2788.83	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2757.62	801
6.18217	289
2773.76	801
-64.9928	265
2754.99	801
1655.9	798
2754.99	801
2754.99	801
-140.036	247
2754.99	801
1748.41	799
1472.86	729
795.426	516
2783.31	801
1353.74	692
2754.99	801
2762.92	801
1294.93	686
2754.99	801
327.97	394
2754.99	801
2754.99	801
2754.99	801
-178.268	239
1066.05	595
978.715	629
2754.99	801
2707.79	801
2754.99	801
1128	639
-163.03	242
416.821	406
1258.51	689
1062.6	602
1309.12	691
2754.99	801
2754.99	801
2754.99	801
2754.99	801
772.362	559
2754.99	801
2749.77	801
997.861	589
2754.99	801
1003.21	598
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1010.75	620
2754.99	801
305.215	387
2754.99	801
2754.99	801
2754.99	801
2832.8	801
2829.11	801
2754.99	801
1475.17	730
2754.99	801
2754.99	801
1143.86	642
306.92	368
1199.28	641
2754.99	801
2754.99	801
1049.24	657
2754.99	801
1112.5	636
2688.85	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2761.43	801
628.792	485
2754.99	801
416.609	434
1664.17	762
2754.99	801
1590.24	746
2754.99	801
1224.62	684
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2666.97	801
97.8343	350
2754.99	801
948.474	579
2754.99	801
2754.99	801
998.723	598
2754.99	801
2754.99	801
1461.68	696
2754.99	801
2754.99	801
-104.633	269
2791.61	801
2807.39	801
2754.99	801
2754.99	801
2752.41	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
204.993	360
2754.99	801
2754.99	801
2801.21	801
2676.18	801
2754.99	801
888.206	545
2754.99	801
2754.99	801
2754.99	801
306.92	368
124.213	327
1710.65	788
1162	618
674.856	491
2754.99	801
415.208	408
2754.99	801
590.17	484
483.418	484
786.021	512
2754.99	801
2754.99	801
848.597	533
175.212	337
611.705	475
2754.99	801
2754.99	801
774.514	521
2754.99	801
2754.99	801
746.932	504
2754.99	801
369.518	388
2754.99	801
1542.3	745
1533.19	743
1179.51	687
2754.99	801
1692.18	782
234.166	369
-182.157	234
2754.99	801
191.299	346
1648.64	772
1357.1	720
416.387	427
2754.99	801
2754.99	801
1603.71	769
2754.99	801
832.318	528
990.826	579
2754.99	801
2707.34	801
1739.71	798
2754.99	801
2754.99	801
401.416	421
2754.99	801
2754.99	801
642.067	484
2845.43	801
2704.25	801
2754.99	801
925.781	558
2752.22	801
942.044	605
2754.99	801
966.715	537
1254.03	720
2745.56	801
2754.99	801
2754.99	801
-155.436	238
-287.884	205
739.369	496
2754.99	801
2581.94	801
2754.99	801
1735.56	792
2754.99	801
1208.71	631
2751.56	801
2754.99	801
2754.99	801
-181.692	223
2754.99	801
-76.1625	269
1191.01	626
469.818	443
2819.35	801
2754.99	801
2765.44	801
-59.8673	271
2837.84	801
-376.768	169
2802.75	801
478.118	433
2581.93	801
2754.99	801
2754.99	801
2744.48	801
1562.49	745
2754.99	801
2754.99	801
2754.99	801
-136.722	247
2738.39	801
2754.99	801
2754.99	801
2899.1	801
2754.99	801
47.7984	302
1037.92	605
2660.39	801
-28.1533	267
346.281	408
384.56	387
2754.99	801
2754.99	801
2861.73	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
452.081	431
2754.99	801
2754.99	801
1518.23	736
975.494	576
1051.83	587
625.362	497
2754.99	801
2754.99	801
2754.99	801
2754.99	801
47.278	294
216.075	359
1408.96	681
2754.99	801
2753.99	801
2763.75	801
2754.99	801
2754.99	801
1139.04	638
2754.99	801
2758.52	801
869.993	553
2754.99	801
2754.99	801
371.896	418
2729.27	801
2754.99	801
699.115	515
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1659.81	792
2754.99	801
2754.99	801
2754.99	801
2752.06	801
2676.53	801
2754.99	801
901.381	548
1256	657
2819.92	801
451.438	406
2754.99	801
2754.99	801
760.921	527
2754.99	801
2755.45	801
2754.99	801
2754.99	801
263.422	365
2754.99	801
2767.18	801
2754.99	801
2759.59	801
730.648	528
586.077	468
2754.99	801
2832.17	801
146.572	344
326.663	365
2753.26	801
2754.99	801
2754.99	801
975.769	570
2754.99	801
1297.94	659
2754.99	801
2754.99	801
2840.31	801
2754.99	801
2754.99	801
869.827	539
2754.99	801
2755.87	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2857.02	801
1172.97	659
2754.99	801
2754.99	801
2884.79	801
732.196	498
2754.99	801
1731.32	798
2754.99	801
2754.99	801
78.8727	314
2776.01	801
2754.99	801
634.928	493
2754.99	801
2754.99	801
-201.718	223
2804.9	801
994.006	590
1630.63	792
2754.99	801
2754.99	801
2827.46	801
2754.99	801
1733.97	795
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1671.66	776
2691.81	801
2754.99	801
2754.99	801
2754.99	801
501.569	413
2754.99	801
291.616	389
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-57.9317	271
2754.99	801
525.467	501
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-46.5789	273
2762.29	801
2754.99	801
-322.388	188
1599.14	753
2754.99	801
2627.28	801
2771.83	801
2754.99	801
2754.99	801
1589.87	750
1233.41	691
2754.99	801
117.444	326
2754.99	801
2921.27	801
2688.85	801
211.396	379
2798.39	801
240.737	384
2695.46	801
2734.96	801
2754.99	801
2773.93	801
2762.06	801
1093.34	617
2754.99	801
2754.68	801
1136	654
1396.82	711
2754.99	801
2754.99	801
2754.99	801
850.934	532
1468.18	732
2754.99	801
2831.91	801
245.676	344
2754.99	801
2754.99	801
2784.56	801
2754.99	801
2754.99	801
2754.99	801
1696.86	783
970.864	620
1166.93	677
2754.99	801
2754.99	801
1357.93	722
505.259	432
2754.99	801
2840.04	801
250.274	367
2754.99	801
2754.99	801
243.499	382
598.992	488
2754.99	801
2801.21	801
2754.99	801
7.28154	294
2754.99	801
3.2836	294
2733.58	801
2754.99	801
429.211	408
312.049	401
1224.9	676
2757.55	801
47.278	294
2754.99	801
471.048	436
2754.99	801
2754.99	801
2774.27	801
1595.41	766
-107.125	249
697.253	491
2754.99	801
2754.99	801
2754.99	801
590.261	461
2754.99	801
1038.96	597
1557.6	734
2754.99	801
2776.79	801
829.36	542
1731.32	798
2754.99	801
2754.99	801
2754.99	801
1063.3	609
836.193	535
2782.65	801
1127.78	596
1171.86	624
1252.86	674
-57.8141	265
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1485.16	778
2754.99	801
2776.75	801
2752.66	801
1008.83	606
236.073	376
427.786	431
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-3.74584	296
420.03	421
2754.99	801
115.995	342
2781.1	801
158.519	331
291.888	372
2754.99	801
2754.99	801
2754.99	801
-56.8891	277
216.549	359
2754.99	801
1379.09	705
2754.99	801
2674.15	801
1742.69	798
2754.99	801
2754.99	801
980.664	542
2754.99	801
2811.68	801
2754.99	801
2754.99	801
-355.007	222
2754.99	801
-178.694	231
326.334	381
-488.985	138
1623.43	763
-169.343	237
2763.54	801
2854.09	801
2754.99	801
2754.99	801
2755.04	801
956.055	564
2754.99	801
-134.067	248
2754.99	801
2754.99	801
365.084	422
2778.69	801
2754.99	801
2754.99	801
2769.06	801
2754.99	801
2836.21	801
2754.99	801
2754.99	801
2754.99	801
548.675	456
2754.99	801
2754.99	801
2754.99	801
1734.25	795
1648.64	772
2803.17	801
2754.99	801
-111.404	247
2754.99	801
1067.32	610
2788.86	801
2758.34	801
2754.99	801
2758.6	801
-177.362	231
2754.99	801
2754.99	801
2754.99	801
1210.49	627
1022.46	596
2691.81	801
933.792	589
2754.99	801
2754.99	801
-48.214	271
2754.99	801
140.121	325
212.546	344
2754.99	801
2745.31	801
2717.63	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1039.15	637
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2843.27	801
2754.99	801
2754.99	801
2754.99	801
317.222	391
2754.99	801
2841.11	801
2754.99	801
2754.99	801
1005.78	616
364.736	420
2754.99	801
427.43	408
2754.99	801
1445.12	715
2787.68	801
2801.47	801
1104.99	610
2754.99	801
2812.14	801
2754.99	801
2754.99	801
2827.37	801
357.33	431
2807.22	801
123.119	328
292.079	384
893.785	557
2754.99	801
2754.99	801
2776.14	801
2879.51	801
2819.09	801
2782.69	801
536.174	436
2754.99	801
2752.06	801
1326.64	719
2754.99	801
2754.99	801
943.631	528
2754.99	801
2754.99	801
1235.14	687
1106.51	594
2754.99	801
-62.1505	270
2754.99	801
2754.99	801
122.838	334
-21.8886	294
-65.859	266
2754.99	801
29.633	301
2754.99	801
-248.391	212
2754.99	801
2754.99	801
56.8516	309
2754.99	801
2751.02	801
2762.13	801
1710.49	788
186.152	347
2754.99	801
297.123	380
1580.98	759
2783.95	801
2754.99	801
2754.99	801
2754.99	801
2776.14	801
1043.55	643
32.6957	302
2754.99	801
1736.48	796
2744.91	801
-146.535	247
260.07	372
2754.99	801
2754.99	801
105.811	321
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2728.97	801
1601.22	756
2754.99	801
237.712	346
2763.6	801
577.743	479
1029.41	614
169.005	338
1483.66	725
2754.99	801
251.213	365
2754.99	801
2710.8	801
-54.3006	271
2754.99	801
2754.99	801
2754.99	801
2754.99	801
769.575	511
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2760.05	801
1200.24	645
2754.99	801
771.743	510
2754.99	801
2754.99	801
2754.99	801
1213.23	635
998.72	558
838.279	529
-21.3534	283
2790.24	801
2830.91	801
557.895	430
2754.99	801
2753.74	801
2754.99	801
2754.99	801
8.28542	301
2816.59	801
2754.99	801
2662.43	801
-58.2483	287
-183.758	229
2754.99	801
2749.08	801
2768.81	801
2798.07	801
-293.821	216
2754.99	801
1167.06	674
2754.99	801
1520.32	725
544.954	427
2754.99	801
723.6	513
242.749	381
2754.99	801
1014.27	616
2713.28	801
2754.99	801
2754.99	801
2754.99	801
989.1	591
2754.99	801
2754.99	801
563.005	450
1085.1	617
2754.99	801
1386.65	687
2754.99	801
2844.28	801
2754.99	801
2862.02	801
219.273	360
502.876	443
2763.05	801
2754.99	801
2754.99	801
280.209	380
2754.99	801
681.388	489
247.145	358
1609.24	761
2754.99	801
659.568	484
2754.99	801
2792.41	801
2754.99	801
2754.99	801
2862.13	801
2754.99	801
68.6703	311
2754.99	801
617.489	527
2754.99	801
2754.99	801
1585.57	744
2754.99	801
125.56	336
1259.73	695
409.772	419
1699.52	793
-239.111	229
2754.99	801
2754.99	801
2754.99	801
2701.41	801
1371.68	714
704.203	539
403.572	429
2754.99	801
2754.99	801
1676.46	782
78.0553	326
2754.99	801
521.064	440
2702.83	801
789.779	520
14.7833	291
-102.488	260
2754.99	801
2754.99	801
2754.99	801
2754.99	801
790.061	526
502.876	443
1609.56	760
-405.046	161
2752.91	801
2754.99	801
2776.14	801
771.988	509
2754.99	801
2754.99	801
2754.99	801
1247.86	679
330.42	419
2754.99	801
1354.39	690
262.743	374
2754.99	801
2733.58	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
222.594	396
-41.0314	295
2754.99	801
2754.99	801
-39.0972	265
138.009	344
2754.99	801
241.332	363
2754.99	801
22.7406	304
2754.99	801
2754.99	801
2754.99	801
1731.04	793
1469.37	717
1286.05	663
2754.99	801
-90.2387	276
66.3987	314
2754.99	801
2747.05	801
2858.45	801
590.261	461
2754.99	801
97.3819	317
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2755.1	801
2754.99	801
315.093	394
2754.99	801
2754.99	801
-110.952	268
2754.99	801
2754.99	801
2754.99	801
2758.22	801
2754.99	801
2766.79	801
2754.99	801
2754.99	801
1533.06	742
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1359.77	672
2754.99	801
1131.84	643
1342.28	706
2754.99	801
2773.26	801
2754.99	801
2754.99	801
45.5907	305
2754.99	801
2754.99	801
2754.99	801
464.058	453
2754.99	801
2754.99	801
2778.55	801
2754.99	801
2754.99	801
11.8044	295
-93.6995	258
-99.6162	253
2754.99	801
2754.99	801
50.9358	298
1242.59	638
2754.99	801
1127.42	619
2688.19	801
2754.99	801
2744.36	801
2754.99	801
2754.99	801
2649.03	801
-11.2438	287
-205.404	223
1087.53	615
2754.99	801
2754.99	801
321.455	383
2754.99	801
2759.94	801
2754.99	801
2782.84	801
2754.99	801
979.281	662
2756.28	801
2664.54	801
2680.71	801
115.979	299
1640.01	774
438.896	415
776.815	515
2754.99	801
2754.99	801
2640.39	801
2745.87	801
710.48	527
2754.99	801
2776.38	801
2754.99	801
2754.99	801
2804.64	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-188.924	226
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-122.593	253
271.848	414
2793.39	801
892.449	554
515.595	440
2754.99	801
2754.99	801
90.1561	318
233.062	370
372.575	389
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2803.35	801
-16.2092	301
2754.99	801
2754.99	801
2754.99	801
1734.27	762
2648.86	801
2818.5	801
1008.83	606
1337.73	742
860.24	536
440.14	448
875.101	556
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1706.96	778
354.166	427
1547.25	740
2754.99	801
1648	770
1738.22	789
2754.99	801
661.869	479
612.284	475
2754.99	801
1251.53	691
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
24.529	289
1258.52	671
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
578.67	445
2754.99	801
2754.99	801
2754.99	801
2754.99	801
979.711	586
2754.99	801
2754.99	801
-35.7275	292
2754.99	801
2728.42	801
2754.99	801
-191.942	229
792.466	517
2757.29	801
2754.99	801
242.102	371
2754.99	801
138.009	344
1505.36	729
2747.89	801
2782.84	801
2754.99	801
2754.99	801
2754.99	801
2722.13	801
2774.32	801
2754.99	801
2754.99	801
2754.99	801
2782.35	801
2848.74	801
2754.99	801
-24.7034	283
2754.99	801
740.084	537
2754.99	801
1568.84	744
2754.99	801
1149.84	616
2754.99	801
2679.71	801
2754.99	801
845.286	552
2754.99	801
2754.99	801
395.743	439
1045.05	634
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2787.22	801
2754.99	801
2754.99	801
1460.54	727
2754.99	801
2826.07	801
1154.51	626
2754.99	801
45.9959	297
2754.99	801
2759.21	801
2754.99	801
1094	602
2729.81	801
2754.99	801
2807.65	801
-0.820191	287
2826.96	801
969.758	567
2754.99	801
2759.47	801
-204.09	222
1656.81	772
2754.99	801
2754.99	801
69.6883	309
596.947	468
2754.99	801
-528.237	158
2754.99	801
1710.86	786
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-161.957	241
2758.09	801
2641.3	801
1763.6	798
2512.31	801
2754.97	801
874.859	545
497.584	445
1335.41	746
1610.4	756
2734.74	801
2754.99	801
2754.99	801
2754.99	801
2663.28	801
2754.99	801
1181.92	652
1445.68	749
2754.99	801
1093.34	617
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
505.595	463
-148.886	243
2756.12	801
2956.18	801
2754.99	801
2758.22	801
1017.08	587
2778.42	801
736.602	499
704.103	503
3.74485	304
1398.72	709
237.307	367
2754.99	801
2754.99	801
986.796	585
2750.27	801
2753.15	801
1242.77	696
2768.06	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2780.07	801
1051.41	575
2754.99	801
2754.99	801
-138.466	254
2749.77	801
896.714	558
2815.27	801
2754.99	801
2754.99	801
2734.74	801
2754.99	801
-25.3444	273
2754.99	801
2841.04	801
40.9778	298
180.816	339
2754.99	801
2754.99	801
844.543	531
2754.99	801
2754.99	801
354.881	385
2754.99	801
-36.3633	264
2754.99	801
2756.8	801
2754.99	801
2765.87	801
654.105	472
2754.99	801
2754.99	801
2748.1	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
638.892	496
2754.99	801
2754.99	801
2754.99	801
-32.2945	276
2754.99	801
2754.99	801
153.108	345
1122.45	641
2754.99	801
2840.59	801
2758.99	801
241.831	388
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
314.952	378
2685.97	801
2753.64	801
2676.34	801
2754.99	801
2754.99	801
2775.61	801
492.446	456
2761.56	801
2754.99	801
2754.99	801
2761.23	801
1077.79	612
2773.76	801
2754.99	801
1155.29	639
2754.99	801
2754.99	801
495.137	422
2756.99	801
2754.99	801
942.146	578
2780.51	801
2754.99	801
-202.591	226
2758.43	801
2860.52	801
2754.99	801
2754.99	801
2839.1	801
470.874	420
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1019.51	568
2822.08	801
2754.99	801
2793.33	801
1169.71	647
2754.99	801
2784.19	801
-50.2074	266
2754.99	801
2758.5	801
520.911	441
2754.99	801
2754.99	801
1248.7	666
2791.72	801
2754.99	801
2754.99	801
2647.53	801
2754.99	801
394.349	401
2717.53	801
1264.73	641
-133.722	257
990.019	587
2754.99	801
1575.79	767
144.989	350
2754.99	801
1536.55	737
2896.71	801
1232.19	653
1654.15	773
2754.99	801
2754.99	801
2754.99	801
1465.02	749
2886.31	801
2754.99	801
2754.99	801
516.628	444
2754.99	801
2751.05	801
517.636	436
2716.74	801
557.895	430
-208.05	235
1558.55	744
2754.99	801
1082.64	623
69.4218	308
401.416	421
2754.99	801
2754.99	801
2823.62	801
1494.96	779
956.055	564
2754.99	801
344.454	381
2754.99	801
417.032	435
2754.99	801
96.5216	317
2754.99	801
2774.29	801
2754.99	801
2754.99	801
1242.71	703
2754.99	801
2760.14	801
2754.99	801
2754.99	801
441.372	444
2754.99	801
655.203	503
236.212	368
2754.99	801
2754.99	801
2754.99	801
725.644	513
1043.34	591
2754.99	801
2754.99	801
2756.21	801
2754.99	801
1647.79	769
2754.99	801
2684.11	801
1671.19	776
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-74.0503	266
1659.12	766
2754.99	801
2754.99	801
472.001	437
401.211	413
2754.99	801
2748.14	801
914.761	569
2867.2	801
2754.99	801
2754.99	801
1274.82	654
2754.99	801
2754.99	801
2754.99	801
1259.17	683
2791.59	801
2754.99	801
267.448	357
1167.49	627
2754.99	801
1291.3	683
2701.38	801
1032.96	610
562.927	448
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1065.64	616
318.998	372
2742.91	801
2759.87	801
2738.44	801
2783.16	801
2754.99	801
1462.33	713
2754.99	801
2774.29	801
2744.77	801
2754.99	801
249.456	372
2754.99	801
1166.98	655
2754.99	801
114.165	325
2754.99	801
2754.99	801
2754.99	801
801.631	554
440.021	424
1457.82	740
761.047	509
2754.99	801
2754.99	801
2754.99	801
1599.14	753
2754.99	801
2754.99	801
2754.99	801
-52.0146	278
1220.33	670
2769.09	801
951.724	566
1104.2	608
658.879	529
2809.54	801
1412.18	697
831.89	538
2754.99	801
2776.94	801
1098.25	627
2722.37	801
361.046	397
714.077	503
2799.53	801
2754.99	801
2754.99	801
2754.99	801
2752.04	801
2754.99	801
2754.99	801
2823.67	801
-30.2172	277
2754.99	801
761.047	509
2754.99	801
1115.64	624
2754.99	801
15.1648	292
2754.99	801
2754.99	801
1439.63	714
188.454	345
416.746	391
2805.26	801
1160.48	626
2754.99	801
2754.99	801
2754.99	801
-734.696	86
2754.99	801
2754.99	801
1664.36	758
2754.99	801
2754.99	801
1326.93	693
2754.99	801
1134.72	592
2754.99	801
2754.99	801
2754.99	801
1354.08	705
1339.18	690
2754.99	801
2773.53	801
2754.99	801
2850.35	801
1084.22	608
2754.99	801
2754.99	801
2754.99	801
67.241	318
-1.47878	309
196.796	363
998.592	583
203.99	346
2754.99	801
13.3372	302
1068.69	596
845.701	534
843.783	535
2721.6	801
2754.99	801
2754.99	801
-122.593	253
2768.23	801
1056.63	603
1433.79	742
-99.7515	267
2754.99	801
2754.99	801
746.344	554
965.302	570
1262.95	652
1636.61	747
2771.03	801
2754.99	801
2754.99	801
1223.38	640
1672.01	798
2754.99	801
2754.99	801
2754.99	801
492.187	457
2754.99	801
288.531	396
1032.96	610
-193.544	226
2754.99	801
2754.99	801
2754.99	801
2754.99	801
14.326	294
139.615	329
2774.62	801
2754.99	801
-13.9968	289
2754.99	801
2754.99	801
2754.99	801
2774.22	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
957.382	566
2754.99	801
2754.99	801
517.636	436
2754.99	801
1242.77	696
2754.99	801
2707.09	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
697.782	509
291.33	379
2754.99	801
2769.18	801
2762.55	801
2754.99	801
2754.99	801
2754.99	801
1684.95	794
2780.82	801
2754.99	801
102.281	309
-155.436	238
2754.99	801
2754.99	801
1504.38	729
192.92	340
2754.99	801
-52.0503	267
2754.99	801
923.978	555
-398.923	176
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
459.44	424
1157.58	614
2754.99	801
2617.97	801
871.128	513
-117.496	267
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-62.056	261
1357.42	661
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2763.69	801
557.889	446
298.63	377
1388.02	694
350.455	402
2729.58	801
2759.52	801
2754.99	801
2754.99	801
2754.99	801
-155.044	234
2754.99	801
2749.17	801
2754.99	801
812.501	551
2754.99	801
2754.99	801
2762.47	801
1285.09	700
2873.42	801
2754.99	801
1142.34	614
2663.28	801
2754.99	801
2754.99	801
2754.99	801
-462.522	145
