kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
43.0358	25.4597	-1.09974	1.85785	-5.89302	3.64333	0.00320046	0	-0.000605515	0	-3.62953	0	
42.9092	25.6725	-1.43634	2.40135	-0.589672	7.40545	0.00321499	0	0.000412392	0	4.02298	0	
42.747	25.9416	-1.81064	2.98619	-1.0002	7.86093	0.00322799	0	0.00158034	0	4.05498	0	
42.5452	26.2714	-2.2323	3.61487	-6.96762	4.97753	0.00323865	0	-0.000170308	0	-3.47041	0	
42.2986	26.6665	-2.70671	4.29326	-7.47444	5.50424	0.00325756	0	-0.000165448	0	-3.39634	0	
42.0015	27.1321	-3.2461	5.0236	-8.07901	6.06993	0.00327952	0	-0.00110375	0	-3.30766	0	
41.6467	27.6736	-3.85894	5.81093	-3.62925	10.0965	0.00330204	0	0.00206297	0	4.2459	0	
41.226	28.2964	-4.56573	6.6522	-9.6389	7.26856	0.003332	0	-0.000247629	0	-3.07329	0	
40.7297	29.0063	-5.37573	7.55116	-5.78037	11.3299	0.00336987	0	0.00135574	0	4.39392	0	
40.1461	29.8087	-6.30998	8.50186	-7.13221	11.8911	0.00341109	0	0.00185497	0	4.48431	0	
39.4622	30.7085	-7.38798	9.49617	-13.1118	8.91068	0.0034658	0	0.000539213	0	-2.51448	0	
38.6624	31.7094	-8.6277	10.5225	-14.6209	9.24836	0.00352153	0	0.000849421	0	-2.253	0	
37.7297	32.8137	-10.051	11.559	-16.3072	9.37242	0.00358891	0	-0.000141481	0	-1.94589	0	
36.6447	34.0211	-11.6734	12.5791	-14.6389	12.4421	0.00367148	0	0.00230681	0	4.93666	0	
35.3866	35.3278	-13.5131	13.5399	-20.0816	8.58283	0.00375725	0	0.000636746	0	-1.18523	0	
33.9335	36.7257	-15.5731	14.395	-22.0386	7.45225	0.00386073	0	0.00158056	0	-0.735221	0	
32.2633	38.2012	-17.8502	15.0815	-23.8935	5.69019	0.00397842	0	0.000711508	0	-0.250101	0	
30.3555	39.7342	-20.3182	15.5352	-25.4505	3.1819	0.00427211	0	0.00892298	0	0.252151	0	
28.1937	41.298	-22.9176	15.6912	-26.4093	-0.191259	0.00727325	0	0.0590315	0	0.742492	0	
25.7684	42.8591	-25.571	15.4678	-26.4916	-4.37684	0.0176794	0	0.155918	0	1.18057	0	
23.0792	44.3755	-28.1787	14.7933	-25.4663	-9.16561	0.0398287	0	0.292052	0	1.52003	0	
20.1364	45.7998	-30.6215	13.6235	-23.1868	-14.2134	0.0770715	0	0.455251	0	1.71558	0	
16.963	47.0818	-32.772	11.9543	-19.6358	-19.0768	0.131325	0	0.629215	0	1.73156	0	
13.5945	48.1732	-34.5085	9.82794	-14.9455	-23.2803	0.202724	0	0.794906	0	1.54988	0	
10.0774	49.0326	-35.7295	7.33279	-9.38538	-26.3952	0.289446	0	0.932575	0	1.17469	0	
6.46736	49.629	-36.3658	4.59456	-3.32051	-28.1095	0.387752	0	1.02402	0	0.632312	0	
2.8245	49.9456	-36.3872	1.76241	2.84441	-28.2697	0.492247	0	1.05462	0	-0.0332924	0	
-0.7898	49.9808	-35.8036	-1.00754	8.71906	-26.8891	0.596316	0	1.01471	0	-0.767933	0	
-4.31711	49.7484	-34.6615	-3.56834	13.9687	-24.1314	0.692659	0	0.90024	0	-1.51534	0	
-7.70518	49.2758	-33.0369	-5.79549	18.3402	-20.2759	0.773844	0	0.712567	0	-2.22443	0	
-10.9105	48.6014	-31.0262	-7.59655	21.6748	-15.6758	0.832817	0	0.457662	0	-2.8547	0	
-13.8998	47.7708	-28.7372	-8.91623	23.9114	-10.714	0.863302	0	0.144873	0	-3.37943	0	
-16.6504	46.8314	-26.2642	-9.81136	25.2417	-7.31803	0.865939	0	-0.0103842	0	-0.0890778	0	
-19.1496	45.8194	-23.7377	-10.3596	25.1468	-3.76039	0.864932	0	-0.00478935	0	0.209892	0	
-21.3982	44.7701	-21.2643	-10.5672	24.362	-0.770961	0.864805	0	-0.00151301	0	0.555569	0	
-23.4048	43.7149	-18.9046	-10.4891	21.8472	3.86321	0.86472	0	-0.00174712	0	-4.40069	0	
-25.1829	42.6794	-16.698	-10.1867	21.5527	3.39417	0.864636	0	0.000367322	0	1.28109	0	
-26.7491	41.6832	-14.6687	-9.71431	19.8656	4.64691	0.86456	0	0.000726603	0	1.6237	0	
-28.1218	40.7406	-12.8264	-9.12128	16.0053	8.4654	0.864489	0	-0.00215225	0	-4.45461	0	
-29.3195	39.8614	-11.1672	-8.45415	16.4934	5.87803	0.864433	0	0.000660298	0	2.22041	0	
-30.3603	39.0515	-9.68634	-7.74256	14.9368	6.02554	0.864386	0	-0.000635446	0	2.46853	0	
-31.2614	38.3137	-8.36883	-7.01652	13.5049	5.95488	0.864345	0	0.000963933	0	2.68377	0	
-32.0385	37.6485	-7.20258	-6.29294	12.2184	5.73766	0.864304	0	-0.000668104	0	2.86849	0	
-32.7058	37.0547	-6.17028	-5.5884	7.79921	9.01753	0.864271	0	-0.000818793	0	-4.22405	0	
-33.2759	36.5301	-5.25754	-4.91159	6.63583	8.68668	0.864236	0	-0.00143949	0	-4.17913	0	
-33.7602	36.0714	-4.44902	-4.26955	5.61764	8.30741	0.864211	0	-0.000555509	0	-4.13838	0	
-34.1684	35.6752	-3.73207	-3.66494	8.40375	4.1777	0.864191	0	0.000425689	0	3.36688	0	
-34.509	35.3375	-3.09529	-3.09849	7.73534	3.74873	0.864175	0	0.000287545	0	3.44702	0	
-34.7895	35.0545	-2.52857	-2.56963	3.31256	7.10784	0.86416	0	-0.00200587	0	-4.04164	0	
-35.0162	34.8224	-2.01915	-2.0807	6.6552	2.9349	0.864149	0	0.000260845	0	3.57201	0	
-35.1948	34.6374	-1.56307	-1.62598	2.25746	6.36209	0.864141	0	-0.0011791	0	-3.99563	0	
-35.33	34.4962	-1.14964	-1.20698	5.8447	2.20917	0.864132	0	0.000689044	0	3.66215	0	
-35.4259	34.3953	-0.775037	-0.819439	5.51675	1.8821	0.864124	0	0.00157425	0	3.69768	0	
-35.4861	34.3316	-0.434276	-0.460991	5.23227	1.5807	0.864119	0	0.00105985	0	3.72823	0	
-35.5137	34.3024	-0.123105	-0.129341	0.910354	5.13739	0.864116	0	-0.00120402	0	-3.93487	0	
-35.5113	34.305	0.164154	0.175758	0.684879	4.88582	0.864111	0	-0.00166073	0	-3.92438	0	
-35.4813	34.3368	0.43059	0.456293	0.489596	4.65125	0.86411	0	-0.000542389	0	-3.91529	0	
-35.4256	34.3956	0.676801	0.716033	0.324575	4.43702	0.864101	0	-0.00190821	0	-3.90743	0	
-35.3461	34.4793	0.909057	0.952774	4.23662	0.375838	0.8641	0	0.00179099	0	3.83097	0	
-35.2444	34.5858	1.12314	1.1738	0.0571223	4.04987	0.864108	0	-0.00118616	0	-3.89475	0	
-35.1217	34.7134	1.32673	1.3747	3.96609	0.00785871	0.864107	0	0.000633521	0	3.85713	0	
-34.9794	34.8604	1.51712	1.56052	-0.141838	3.71367	0.864114	0	-0.000600225	0	-3.88537	0	
-34.8185	35.025	1.69743	1.73045	-0.220839	3.56224	0.86412	0	-0.00111081	0	-3.88169	0	
-34.64	35.2059	1.86862	1.88547	-0.290123	3.41914	0.864107	0	-0.000979624	0	-3.87857	0	
-34.4449	35.4016	2.03139	2.02641	-0.351143	3.2836	0.864137	0	-0.000278477	0	-3.87597	0	
-34.2339	35.6108	2.18648	2.15415	3.43134	-0.729045	0.864121	0	0.000928969	0	3.90262	0	
-34.0078	35.8322	2.33245	2.2713	-0.448892	3.03613	0.864127	0	-0.00130434	0	-3.8721	0	
-33.7674	36.0646	2.47357	2.37466	3.248	-0.96704	0.864127	0	0.000750147	0	3.91549	0	
-33.5133	36.3069	2.60644	2.46874	-0.526575	2.81105	0.864128	0	-0.000736485	0	-3.86973	0	
-33.2462	36.558	2.73321	2.55214	-0.557545	2.70763	0.864146	0	-0.001914	0	-3.86902	0	
-32.9666	36.8168	2.85598	2.6235	2.9855	-1.27739	0.864132	0	0.00108072	0	3.931	0	
-32.6752	37.0825	2.97128	2.68716	2.90071	-1.36879	0.864139	0	0.000417057	0	3.93535	0	
-32.3725	37.354	3.0811	2.74169	-0.6385	2.41923	0.864148	0	-3.75197e-05	0	-3.86847	0	
-32.0591	37.6305	3.18559	2.78755	-0.659819	2.33195	0.864144	0	-0.000310491	0	-3.86873	0	
-31.7355	37.9112	3.28485	2.82518	-0.679474	2.24826	0.864143	0	-0.000426874	0	-3.86919	0	
-31.4022	38.1953	3.37898	2.85502	-0.697642	2.16803	0.864147	0	-0.000409541	0	-3.86982	0	
-31.0598	38.482	3.46807	2.87749	-0.714454	2.09118	0.864151	0	-0.000279399	0	-3.8706	0	
-30.7087	38.7705	3.5522	2.893	-0.729997	2.01763	0.864156	0	-5.55633e-05	0	-3.87153	0	
-30.3495	39.0603	3.63145	2.90197	2.3116	-1.8689	0.864157	0	0.000244471	0	3.95753	0	
-29.9826	39.3507	3.70592	2.90479	2.22838	-1.92101	0.864153	0	0.000604714	0	3.95979	0	
-29.6084	39.6411	3.77568	2.90186	2.14573	-1.96842	0.864152	0	0.00101056	0	3.96187	0	
-29.2276	39.931	3.84083	2.89356	2.06379	-2.01115	0.864156	0	0.00144865	0	3.96378	0	
-28.8405	40.2198	3.90146	2.88028	1.98273	-2.04928	0.864166	0	0.00190679	0	3.96555	0	
-28.4476	40.5071	3.95635	2.86425	-0.794276	1.64379	0.864162	0	-0.00154944	0	-3.87935	0	
-28.0492	40.7924	4.00834	2.8421	-0.801323	1.59132	0.864161	0	-0.00108517	0	-3.88092	0	
-27.6459	41.0752	4.05618	2.81605	-0.807027	1.54158	0.864164	0	-0.000631296	0	-3.88255	0	
-27.238	41.3554	4.1	2.78645	-0.811347	1.49445	0.864171	0	-0.000196216	0	-3.88422	0	
-26.826	41.6324	4.13996	2.75364	1.59973	-2.17241	0.864175	0	0.000212462	0	3.97237	0	
-26.4102	41.906	4.1762	2.71793	1.52719	-2.18504	0.864174	0	0.00058785	0	3.97341	0	
-25.9909	42.1759	4.20889	2.67962	1.45656	-2.19385	0.864174	0	0.000923745	0	3.97435	0	
-25.5685	42.4419	4.2382	2.63902	1.38794	-2.19901	0.864178	0	0.00121455	0	3.97521	0	
-25.1434	42.7037	4.26389	2.59705	0.245079	-0.434427	0.86419	0	6.8745e-08	0	0	0	
-24.7158	42.9612	4.28691	2.55275	0.215778	-0.450986	0.86419	0	6.8745e-08	0	0	0	
-24.2861	43.2142	4.30709	2.50692	0.188261	-0.465157	0.86419	0	6.8745e-08	0	0	0	
-23.8545	43.4625	4.32461	2.45979	0.162531	-0.4771	0.86419	0	6.8745e-08	0	0	0	
-23.4212	43.706	4.33964	2.41157	0.138577	-0.486972	0.86419	0	6.8745e-08	0	0	0	
-22.9866	43.9447	4.35237	2.36246	0.116376	-0.494932	0.86419	0	6.8745e-08	0	0	0	
-22.5508	44.1785	4.36296	2.31264	0.0958975	-0.501136	0.86419	0	6.8745e-08	0	0	0	
-22.1141	44.4072	4.37159	2.26228	0.0770985	-0.505737	0.86419	0	6.8745e-08	0	0	0	
-21.6765	44.6309	4.37843	2.21154	0.0599291	-0.508885	0.86419	0	6.8745e-08	0	0	0	
-21.2384	44.8495	4.38362	2.16054	0.0443321	-0.510722	0.86419	0	6.8745e-08	0	0	0	
-20.7999	45.0629	4.38734	2.10943	0.0302445	-0.511387	0.86419	0	6.8745e-08	0	0	0	
-20.361	45.2713	4.38971	2.0583	0.0175987	-0.511011	0.86419	0	6.8745e-08	0	0	0	
-19.922	45.4746	4.3909	2.00726	0.00632337	-0.509716	0.86419	0	6.8745e-08	0	0	0	
-19.4828	45.6727	4.39102	1.95639	-0.00365472	-0.507619	0.86419	0	6.8745e-08	0	0	0	
-19.0438	45.8658	4.3902	1.90576	-0.0124103	-0.504829	0.86419	0	6.8745e-08	0	0	0	
-18.6048	46.0539	4.38857	1.85544	-0.0200184	-0.501445	0.86419	0	6.8745e-08	0	0	0	
-18.1661	46.2369	4.38623	1.80549	-0.0265536	-0.497561	0.86419	0	6.8745e-08	0	0	0	
-17.7276	46.4149	4.38329	1.75595	-0.0320891	-0.493261	0.86419	0	6.8745e-08	0	0	0	
-17.2894	46.588	4.37984	1.70685	-0.0366965	-0.488623	0.86419	0	6.8745e-08	0	0	0	
-16.8516	46.7563	4.37598	1.65823	-0.040445	-0.483719	0.86419	0	6.8745e-08	0	0	0	
-16.4143	46.9197	4.37178	1.61012	-0.0434009	-0.47861	0.86419	0	6.8745e-08	0	0	0	
-15.9773	47.0783	4.36732	1.56252	-0.0456275	-0.473356	0.86419	0	6.8745e-08	0	0	0	
-15.5408	47.2322	4.36267	1.51545	-0.047185	-0.468006	0.86419	0	6.8745e-08	0	0	0	
-15.1048	47.3814	4.3579	1.46892	-0.0481299	-0.462607	0.86419	0	6.8745e-08	0	0	0	
-14.6692	47.5259	4.35306	1.42293	-0.0485153	-0.457199	0.86419	0	6.8745e-08	0	0	0	
-14.2341	47.6659	4.34822	1.37748	-0.0483906	-0.451818	0.86419	0	6.8745e-08	0	0	0	
-13.7996	47.8014	4.3434	1.33257	-0.0478017	-0.446494	0.86419	0	6.8745e-08	0	0	0	
-13.3655	47.9324	4.33867	1.28818	-0.046791	-0.441256	0.86419	0	6.8745e-08	0	0	0	
-12.9318	48.059	4.33406	1.24432	-0.0453974	-0.436126	0.86419	0	6.8745e-08	0	0	0	
-12.4986	48.1813	4.3296	1.20096	-0.0436566	-0.431126	0.86419	0	6.8745e-08	0	0	0	
-12.0659	48.2992	4.32534	1.15809	-0.0416009	-0.426273	0.86419	0	6.8745e-08	0	0	0	
-11.6336	48.4129	4.32129	1.1157	-0.0392598	-0.421582	0.86419	0	6.8745e-08	0	0	0	
-11.2016	48.5223	4.3175	1.07377	-0.0366596	-0.417066	0.86419	0	6.8745e-08	0	0	0	
-10.7701	48.6276	4.31397	1.03228	-0.0338242	-0.412735	0.86419	0	6.8745e-08	0	0	0	
-10.3388	48.7288	4.31074	0.991218	-0.0307746	-0.4086	0.86419	0	6.8745e-08	0	0	0	
-9.9079	48.8258	4.30782	0.950557	-0.0275295	-0.404667	0.86419	0	6.8745e-08	0	0	0	
-9.47725	48.9189	4.30524	0.91028	-0.0241054	-0.400944	0.86419	0	6.8745e-08	0	0	0	
-9.04684	49.0079	4.30301	0.870363	-0.0205165	-0.397434	0.86419	0	6.8745e-08	0	0	0	
-8.61664	49.0929	4.30114	0.830787	-0.0167751	-0.394144	0.86419	0	6.8745e-08	0	0	0	
-8.1866	49.174	4.29966	0.791529	-0.0128917	-0.391077	0.86419	0	6.8745e-08	0	0	0	
-7.75669	49.2512	4.29857	0.752566	-0.00887501	-0.388236	0.86419	0	6.8745e-08	0	0	0	
-7.32687	49.3245	4.29789	0.713875	-0.00473214	-0.385624	0.86419	0	6.8745e-08	0	0	0	
-6.8971	49.394	4.29763	0.675434	-0.000468746	-0.383243	0.86419	0	6.8745e-08	0	0	0	
-6.46733	49.4596	4.2978	0.63722	0.00391093	-0.381096	0.86419	0	6.8745e-08	0	0	0	
-6.03752	49.5214	4.29842	0.599208	0.00840392	-0.379185	0.86419	0	6.8745e-08	0	0	0	
-5.60763	49.5794	4.29949	0.561376	0.0130085	-0.377512	0.86419	0	6.8745e-08	0	0	0	
-5.1776	49.6336	4.30103	0.523699	0.0177239	-0.37608	0.86419	0	6.8745e-08	0	0	0	
-4.7474	49.6841	4.30304	0.486153	0.0225508	-0.374891	0.86419	0	6.8745e-08	0	0	0	
-4.31698	49.7308	4.30554	0.448713	0.0274904	-0.373947	0.86419	0	6.8745e-08	0	0	0	
-3.88627	49.7738	4.30855	0.411355	0.0325451	-0.373253	0.86419	0	6.8745e-08	0	0	0	
-3.45525	49.8131	4.31206	0.374054	0.0377181	-0.37281	0.86419	0	6.8745e-08	0	0	0	
-3.02384	49.8486	4.3161	0.336785	0.0430135	-0.372624	0.86419	0	6.8745e-08	0	0	0	
-2.59201	49.8804	4.32067	0.299521	0.0484362	-0.372698	0.86419	0	6.8745e-08	0	0	0	
-2.15969	49.9085	4.32579	0.262236	0.0539918	-0.373038	0.86419	0	6.8745e-08	0	0	0	
-1.72683	49.9328	4.33148	0.224904	0.0596865	-0.373649	0.86419	0	6.8745e-08	0	0	0	
-1.29337	49.9534	4.33774	0.187497	0.0655275	-0.374537	0.86419	0	6.8745e-08	0	0	0	
-0.859255	49.9703	4.34459	0.149987	0.0715225	-0.375709	0.86419	0	6.8745e-08	0	0	0	
-0.424426	49.9834	4.35205	0.112344	0.0776798	-0.377174	0.86419	0	6.8745e-08	0	0	0	
0.0111796	49.9927	4.36013	0.074541	0.0840084	-0.378938	0.86419	0	6.8745e-08	0	0	0	
0.447626	49.9983	4.36886	0.0365455	0.0905179	-0.381013	0.86419	0	6.8745e-08	0	0	0	
0.884978	50	4.37825	-0.00167346	0.0972185	-0.383409	0.86419	0	6.8745e-08	0	0	0	
1.3233	49.9979	4.38831	-0.0401486	0.104121	-0.386136	0.86419	0	6.8745e-08	0	0	0	
1.76267	49.9919	4.39908	-0.0789137	0.111236	-0.389209	0.86419	0	6.8745e-08	0	0	0	
2.20315	49.9821	4.41057	-0.118004	0.118577	-0.392641	0.86419	0	6.8745e-08	0	0	0	
2.64481	49.9683	4.42281	-0.157456	0.126154	-0.396446	0.86419	0	6.8745e-08	0	0	0	
3.08774	49.9505	4.43582	-0.197308	0.133981	-0.400642	0.86419	0	6.8745e-08	0	0	0	
3.53201	49.9288	4.44962	-0.2376	0.14207	-0.405247	0.86419	0	6.8745e-08	0	0	0	
3.9777	49.903	4.46424	-0.278374	0.150436	-0.410279	0.86419	0	6.8745e-08	0	0	0	
4.42489	49.8731	4.47972	-0.319674	0.15909	-0.415761	0.86419	0	6.8745e-08	0	0	0	
4.87368	49.839	4.49608	-0.361545	0.168048	-0.421715	0.86419	0	6.8745e-08	0	0	0	
5.32415	49.8007	4.51334	-0.404036	0.177322	-0.428165	0.86419	0	6.8745e-08	0	0	0	
5.77639	49.7581	4.53156	-0.447199	0.186925	-0.435138	0.86419	0	6.8745e-08	0	0	0	
6.2305	49.7112	4.55075	-0.491086	0.196872	-0.442662	0.86419	0	6.8745e-08	0	0	0	
6.68658	49.6598	4.57095	-0.535755	0.207173	-0.450768	0.86419	0	6.8745e-08	0	0	0	
7.14473	49.604	4.5922	-0.581264	0.217841	-0.459487	0.86419	0	6.8745e-08	0	0	0	
7.60506	49.5435	4.61453	-0.627678	0.228885	-0.468856	0.86419	0	6.8745e-08	0	0	0	
8.06769	49.4784	4.63799	-0.675063	0.240316	-0.478909	0.86419	0	6.8745e-08	0	0	0	
8.53271	49.4084	4.66262	-0.723489	0.252138	-0.489687	0.86419	0	6.8745e-08	0	0	0	
9.00026	49.3336	4.68844	-0.773031	0.264357	-0.501229	0.86419	0	6.8745e-08	0	0	0	
9.47045	49.2538	4.71551	-0.823768	0.276974	-0.513579	0.86419	0	6.8745e-08	0	0	0	
9.94342	49.1688	4.74385	-0.875782	0.289986	-0.526782	0.86419	0	6.8745e-08	0	0	0	
10.4193	49.0785	4.77352	-0.929161	0.303385	-0.540884	0.86419	0	6.8745e-08	0	0	0	
10.8982	48.9828	4.80455	-0.983998	0.317157	-0.555933	0.86419	0	6.8745e-08	0	0	0	
11.3802	48.8816	4.83697	-1.04039	0.331282	-0.571978	0.86419	0	6.8745e-08	0	0	0	
11.8656	48.7747	4.87082	-1.09844	0.345731	-0.589067	0.86419	0	6.8745e-08	0	0	0	
12.3545	48.6618	4.90614	-1.15825	0.360466	-0.607249	0.86419	0	6.8745e-08	0	0	0	
12.8469	48.5429	4.94293	-1.21993	0.375436	-0.626572	0.86419	0	6.8745e-08	0	0	0	
13.3431	48.4177	4.98124	-1.28361	0.390578	-0.647081	0.86419	0	6.8745e-08	0	0	0	
13.8432	48.2861	5.02106	-1.3494	0.405811	-0.668817	0.86419	0	6.8745e-08	0	0	0	
14.3474	48.1477	5.06241	-1.41743	0.421038	-0.691816	0.86419	0	6.8745e-08	0	0	0	
14.8558	48.0025	5.10527	-1.48782	0.436141	-0.716104	0.86419	0	6.8745e-08	0	0	0	
15.3685	47.85	5.14963	-1.56071	0.450976	-0.741701	0.86419	0	6.8745e-08	0	0	0	
15.8858	47.6902	5.19546	-1.63622	0.465375	-0.76861	0.86419	0	6.8745e-08	0	0	0	
16.4077	47.5226	5.24269	-1.71448	0.47914	-0.79682	0.86419	0	6.8745e-08	0	0	0	
16.9344	47.3471	5.29126	-1.79564	0.49204	-0.826298	0.864191	0	6.8745e-08	0	0	0	
17.466	47.1633	5.34107	-1.8798	0.503809	-0.856987	0.864191	0	6.8745e-08	0	0	0	
18.0026	46.971	5.39198	-1.96709	0.514143	-0.888799	0.864191	0	6.8745e-08	0	0	0	
18.5444	46.7697	5.44384	-2.05761	0.522702	-0.921613	0.864191	0	6.8745e-08	0	0	0	
19.0915	46.5593	5.49646	-2.15145	0.529103	-0.955265	0.864191	0	6.8745e-08	0	0	0	
19.6438	46.3393	5.54958	-2.2487	0.532928	-0.989548	0.864191	0	6.8745e-08	0	0	0	
20.2014	46.1094	5.60294	-2.34939	0.533724	-1.0242	0.864191	0	6.8745e-08	0	0	0	
20.7644	45.8692	5.65621	-2.45356	0.531004	-1.05891	0.864191	0	6.8745e-08	0	0	0	
21.3326	45.6184	5.70901	-2.56118	0.524263	-1.0933	0.864191	0	6.8745e-08	0	0	0	
21.9062	45.3568	5.76091	-2.67221	0.512982	-1.12693	0.864191	0	6.8745e-08	0	0	0	
22.4848	45.0838	5.81143	-2.78654	0.496642	-1.15931	0.864191	0	6.8745e-08	0	0	0	
23.0684	44.7993	5.86004	-2.90403	0.474743	-1.18987	0.864191	0	6.8745e-08	0	0	0	
23.6567	44.5028	5.90616	-3.02445	0.44682	-1.21801	0.864191	0	6.8745e-08	0	0	0	
24.2495	44.1942	5.94917	-3.14754	0.412464	-1.24305	0.864191	0	6.8745e-08	0	0	0	
24.8464	43.8731	5.98841	-3.27295	0.371342	-1.26431	0.864191	0	6.8745e-08	0	0	0	
25.4471	43.5394	6.02319	-3.40026	0.323222	-1.28106	0.864191	0	6.8745e-08	0	0	0	
26.0509	43.1929	6.05279	-3.52899	0.267984	-1.29258	0.864191	0	6.8745e-08	0	0	0	
26.6574	42.8335	6.07652	-3.65858	0.205643	-1.29815	0.864191	0	6.8745e-08	0	0	0	
27.266	42.4611	6.09366	-3.7884	0.136355	-1.29709	0.864191	0	6.8745e-08	0	0	0	
27.8759	42.0757	6.10353	-3.91776	0.0604273	-1.28877	0.864191	0	6.8745e-08	0	0	0	
28.4864	41.6775	6.1055	-4.04589	-0.0216862	-1.27262	0.864191	0	6.8745e-08	0	0	0	
29.0967	41.2665	6.09896	-4.172	-0.109387	-1.24817	0.864191	0	6.8745e-08	0	0	0	
29.7059	40.8431	6.08341	-4.29522	-0.201945	-1.21505	0.864191	0	6.8745e-08	0	0	0	
30.313	40.4075	6.05839	-4.41469	-0.298517	-1.17299	0.864191	0	6.8745e-08	0	0	0	
30.9172	39.9602	6.02356	-4.52949	-0.398166	-1.12185	0.864191	0	6.8745e-08	0	0	0	
31.5173	39.5017	5.97864	-4.63873	-0.499884	-1.06163	0.864191	0	6.8745e-08	0	0	0	
32.1125	39.0326	5.92349	-4.74149	-0.602623	-0.992423	0.864191	0	6.8745e-08	0	0	0	
32.7016	38.5536	5.85807	-4.83688	-0.705317	-0.91448	0.864191	0	6.8745e-08	0	0	0	
33.2837	38.0654	5.78242	-4.92406	-0.806911	-0.828152	0.864191	0	6.8745e-08	0	0	0	
33.8577	37.569	5.6967	-5.00221	-0.906386	-0.7339	0.864191	0	6.8745e-08	0	0	0	
34.4226	37.0652	5.60119	-5.07055	-1.00278	-0.632283	0.864191	0	6.8745e-08	0	0	0	
34.9775	36.5552	5.49623	-5.12839	-1.09521	-0.523937	0.864191	0	6.8745e-08	0	0	0	
35.5215	36.0399	5.38226	-5.17508	-1.18289	-0.409567	0.864191	0	6.8745e-08	0	0	0	
36.0536	35.5205	5.25979	-5.21006	-1.26515	-0.289923	0.864191	0	6.8745e-08	0	0	0	
36.5731	34.9982	5.1294	-5.23285	-1.34141	-0.165783	0.864191	0	6.8745e-08	0	0	0	
37.0792	34.4743	4.99169	-5.24303	-1.41126	-0.0379396	0.864191	0	6.8745e-08	0	0	0	
37.5711	33.95	4.84733	-5.24028	-1.47438	0.0928238	0.864191	0	6.8745e-08	0	0	0	
38.0483	33.4266	4.69701	-5.22433	-1.5306	0.225746	0.864191	0	6.8745e-08	0	0	0	
38.5102	32.9056	4.54142	-5.19502	-1.57987	0.360106	0.864191	0	6.8745e-08	0	0	0	
38.9563	32.3881	4.38125	-5.15222	-1.62225	0.495234	0.864191	0	6.8745e-08	0	0	0	
39.3862	31.8756	4.21717	-5.0959	-1.65792	0.63053	0.864191	0	6.8745e-08	0	0	0	
39.7996	31.3694	4.04986	-5.02606	-1.68718	0.765468	0.864191	0	6.8745e-08	0	0	0	
40.196	30.8708	3.87993	-4.94276	-1.7104	0.899612	0.864191	0	6.8745e-08	0	0	0	
40.5754	30.3813	3.70796	-4.84611	-1.72805	1.03262	0.864191	0	6.8745e-08	0	0	0	
40.9374	29.9021	3.53448	-4.73622	-1.74069	1.16424	0.864191	0	6.8745e-08	0	0	0	
41.2821	29.4345	3.35996	-4.61324	-1.74892	1.29436	0.864191	0	6.8745e-08	0	0	0	
41.6093	28.9799	3.18481	-4.47733	-1.75343	1.42293	0.864191	0	6.8745e-08	0	0	0	
41.919	28.5395	3.00937	-4.32864	-1.75495	1.55005	0.864191	0	6.8745e-08	0	0	0	
42.2111	28.1147	2.8339	-4.1673	-1.75427	1.67593	0.864191	0	6.8745e-08	0	0	0	
42.4857	27.7066	2.65856	-3.99342	-1.75222	1.8009	0.864191	0	6.8745e-08	0	0	0	
42.7427	27.3165	2.48347	-3.80708	-1.74968	1.9254	0.864191	0	6.8745e-08	0	0	0	
42.9823	26.9457	2.30861	-3.60828	-1.7476	2.05002	0.864191	0	6.8745e-08	0	0	0	
43.2043	26.5953	2.1339	-3.39698	-1.74698	2.17548	0.864191	0	6.8745e-08	0	0	0	
43.4089	26.2668	1.95913	-3.17306	-1.74887	2.30262	0.864191	0	6.8745e-08	0	0	0	
43.5961	25.9613	1.784	-2.9363	-1.75442	2.43246	0.864191	0	6.8745e-08	0	0	0	
43.7656	25.6801	1.60808	-2.68638	-1.76489	2.56617	0.864191	0	6.8745e-08	0	0	0	
43.9175	25.4246	1.43081	-2.42283	-1.78166	2.70507	0.864191	0	6.8745e-08	0	0	0	
44.0516	25.1961	1.25148	-2.14507	-1.80624	2.85071	0.864191	0	6.8745e-08	0	0	0	
44.1677	24.9962	1.06923	-1.85233	-1.84037	3.0048	0.864191	0	6.8745e-08	0	0	0	
44.2653	24.8263	0.883003	-1.54368	-1.88601	3.16931	0.864191	0	6.8745e-08	0	0	0	
44.344	24.6882	0.691541	-1.21796	-1.94543	3.34643	0.864191	0	6.8745e-08	0	0	0	
44.4032	24.5835	0.493335	-0.8738	-2.02127	3.53859	0.864191	0	6.8745e-08	0	0	0	
44.4423	24.5143	0.286594	-0.509552	-2.11661	3.74852	0.864191	0	6.8745e-08	0	0	0	
44.4601	24.4826	0.0691893	-0.123296	-2.2351	3.97917	0.864191	0	6.8745e-08	0	0	0	
44.4556	24.4906	-0.161406	0.2872	-2.38105	4.23375	0.864191	0	6.8745e-08	0	0	0	
44.4272	24.5411	-0.408189	0.7245	-2.55962	4.51568	0.864191	0	6.8745e-08	0	0	0	
44.3732	24.6368	-0.674719	1.19151	-2.77692	4.82845	0.864191	0	6.8745e-08	0	0	0	
