Return	Episode_length
-618.759	142
-650.129	128
-810.622	70
-718.055	105
-570.99	171
-672.078	119
-559.957	173
-750.432	88
-654.037	124
-602.998	177
-634.878	133
-769.028	81
-667.711	128
-727.937	112
-816.333	72
-556.194	179
-673.593	129
-615.439	151
-638.748	148
-730.662	100
-657.757	132
-685.624	132
-761.557	108
-652.041	128
-745.061	109
-755.703	95
-773.115	89
-782.52	92
-713.683	124
-712.158	106
-696.895	137
-700.443	102
-702.574	106
-775.922	76
-806.845	75
-672.292	128
-716.75	103
-681.164	118
-600.202	154
-715.03	113
-607.979	162
-776.879	84
-593.695	163
-602.433	164
-813.506	86
-857.037	52
-636.41	133
-529.67	178
-831.575	60
-655.631	128
-580.839	170
-697.528	122
-835.556	83
-762.794	88
-706.537	112
-854.959	50
-848.165	56
-827.438	64
-770.182	96
-675.931	120
-605.64	153
-637.121	145
-605.284	162
-772.143	86
-815.197	91
-610.538	138
-636.396	143
-788.305	104
-624.169	140
-645.378	149
-740.27	99
-722.838	97
-604.502	145
-647.292	137
-632.619	172
-716.196	115
-641.664	145
-603.491	156
-642.201	135
-780.509	78
-824.008	77
-813.937	69
-663.355	123
-839.949	89
-661.601	137
-794.173	83
-632.025	139
-628.333	155
-685.881	126
-819.058	77
-825.441	87
-481.157	215
-560.916	178
-686.855	139
-628.387	151
-712.042	101
-707.878	113
-673.259	119
-726.129	107
-391.101	239
-628.808	146
-559.515	168
-579.26	163
-571.213	156
-775.603	92
-776.756	92
-677.394	132
-617.431	152
-688.015	120
-646.843	150
-655.137	123
-735.488	101
-793.626	129
-687.498	122
-551.243	185
-767.291	98
-698.631	113
-633.3	160
-648.001	140
-597.088	160
-598.528	162
-574.878	156
-666.153	150
-752.703	93
-718.821	99
-708.952	110
-820.984	68
-853.679	56
-662.694	140
-729.106	125
-722.693	98
-778.263	91
-650.578	132
-672.614	148
-700.064	104
-703.038	113
-753.208	84
-620.214	150
-644.126	131
-733.749	94
-720.855	106
-796.431	73
-747.887	92
-698.232	117
-658.531	132
-692.222	115
-529.782	196
-758.606	92
-656.329	134
-626.256	147
-670.38	118
-529.601	189
-737.504	95
-651.566	148
-598.67	164
-726.936	94
-601.74	160
-536.691	191
-612.007	143
-713.185	109
-752.572	91
-694.272	126
-656.184	133
-856.71	51
-685.139	120
-615.556	145
-444.893	216
-658.34	150
-746.632	90
-646.969	129
-625.173	144
-635.662	166
-653.404	131
-581.925	164
-753.091	86
-636.536	132
-581.11	184
-655.204	131
-686.966	121
-606.196	160
-584.472	170
-856.436	50
-632.094	158
-697.985	111
-505.92	192
-724.972	128
-748.786	105
-554.616	224
-369.993	271
-655.849	133
-732.343	121
-502.191	180
-451.848	226
-569.965	159
-683.002	126
-645.357	135
-606.433	173
-510.369	201
-705.062	116
-830.357	60
-397.605	249
-748.118	88
-696.964	145
-785.666	90
-736.106	103
-653.124	132
-466.176	190
-696.889	131
-783.951	81
-658.936	121
-744.848	97
-723.023	111
-736.326	119
-658.293	150
-870.475	44
-588.367	167
-637.292	132
-809.505	77
-711.328	133
-743.901	98
-710.085	110
-656.338	129
-592.867	154
-575.285	161
-650.092	130
-845.482	75
-712.893	117
-625.47	154
-686.857	125
-578.311	156
-744.378	109
-807.492	79
-789.784	75
-714.6	129
-798.184	99
-767.426	79
-580.769	167
-840.452	54
-672.035	131
-662.905	132
-753.712	92
-650.213	146
-730.139	116
-830.301	67
-626.246	136
-780.656	89
-735.681	112
-565.001	179
-627.233	140
-696.181	120
-649.494	126
-656.615	132
-555.337	167
-675.587	119
-652.515	131
-641.31	130
-606.881	146
-576.246	176
-614.9	138
-606.475	153
-581.11	167
-505.279	196
-785.34	76
-617.522	138
-784.093	96
-664.294	132
-713.646	104
-534.847	176
-593.397	154
-703.776	122
-761.142	104
-754.873	92
-696.251	115
-594.842	161
-657.743	132
-743.141	98
-453.583	216
-468.202	184
-661.923	156
-625.243	143
-623.014	156
-652.024	137
-620.987	148
-703.108	117
-583.505	191
-564.788	176
-676.215	120
-645.891	129
-544.232	168
-682.866	110
-577.563	163
-535.345	187
-597.905	177
-689.386	110
-656.629	137
-610.898	161
-569.773	163
-682.965	134
-677.528	129
-693.718	115
-618.927	166
-667.904	121
-651.276	136
-597.328	160
-656.127	141
-652.896	142
-666.558	141
-582.958	170
-680.112	129
-615.546	138
-640.361	140
-601.37	159
-658.124	137
-646.093	132
-641.071	135
-649.444	131
-683.405	111
-673.78	119
-643.128	135
-591.817	166
-594.511	163
-636.882	139
-659.499	127
-651.723	137
-691.116	120
-572.435	175
-643.608	133
-619.805	148
-698.29	122
-596.961	159
-686.599	119
-670.049	131
-670.695	130
-616.793	155
-617.921	158
-637.273	140
-601.757	164
-659.347	124
-622.487	153
-654.129	135
-649.963	136
-541.741	185
-764.844	79
-603.571	166
-654.16	136
-690.386	114
-657.263	121
-777.42	103
-597.848	150
-712.032	108
-681.698	122
-828.698	60
-754.888	116
-688.986	123
-784.78	80
-508.176	182
-811.451	83
-588.927	152
-707.447	108
-758.556	104
-709.305	110
-577.494	160
-651.169	132
-689.808	119
-526.838	184
-722.793	104
-633.44	151
-799.595	81
-740.284	98
-788	78
-693.523	121
-725.668	135
-732.072	99
-743.688	98
-778.336	106
-696.11	113
-665.023	132
-684.959	126
-656.225	135
-695.567	105
-436.593	238
-812.148	107
-691.152	139
-669.957	143
-601.161	151
-578.996	165
-715.879	136
-689.043	138
-774.193	77
-838.615	76
-574.883	159
-733.299	122
-716.631	124
-880.097	54
-587.708	163
-901.894	55
-700.235	111
-850.199	82
-730.372	102
-610.392	159
-666.018	134
-690.772	108
-635.686	146
-663.412	127
-711.329	113
-837.681	79
-677.092	117
-648.575	146
-786.77	75
-844.519	64
-565.589	175
-642.437	152
-793.602	75
-656.39	129
-754.047	104
-674.007	120
-545.812	185
-580.552	163
-707.726	119
-579.286	162
-654.672	141
-706.235	112
-700.267	125
-705.233	114
-666.761	132
-651.098	125
-755.998	113
-685.042	118
-684.247	123
-723.584	104
-728.12	97
-731.156	100
-664.595	132
-793.096	73
-796.168	82
-659.897	136
-673.372	119
-722.287	101
-819.679	75
-682.414	120
-698.666	123
-557.169	173
-674.517	127
-632.468	137
-600.615	156
-709.02	111
-759.567	95
-670.813	142
-534.961	179
-774.166	79
-759.601	86
-755.771	112
-727.788	95
-606.316	155
-726.468	132
-631.569	155
-752.513	98
-665.807	130
-681.832	143
-672.258	132
-679.259	123
-787.713	81
-692.287	136
-822.47	83
-733.45	110
-751.931	102
-539.212	202
-680.288	119
-569.771	171
-779.533	130
-838.726	58
-627.649	147
-796.236	70
-735.911	94
-617.43	164
-610.163	158
-647.886	128
-776.764	84
-671.505	132
-744.861	99
-495.464	208
-708.713	110
-689.707	138
-697.146	115
-670.697	124
-749.842	110
-673.677	125
-678.168	117
-681.543	123
-703.135	114
-857.104	50
-634.495	151
-676.978	128
-753.516	91
-728.274	116
-610.698	156
-628.841	147
-601.398	162
-644.366	127
-712.411	102
-680.111	129
-730.587	111
-802.368	78
-779.267	85
-754.213	98
-495.472	186
-705.036	128
-515.002	187
-766.892	94
-804.938	74
-842.662	65
-472.321	208
-653.232	139
-683.917	117
-756.278	113
-698.886	120
-718.397	104
-771.808	82
-715.337	122
-718.909	123
-816.372	65
-576.873	166
-550.538	170
-696.016	118
-536.928	178
-639.654	139
-718.398	99
-689.247	130
-625.476	142
-631.179	140
-645.634	149
-589.718	161
-756.554	92
-749.297	98
-764.661	88
-605.792	142
-847.969	74
-687.4	158
-807.348	69
-509.882	195
-613.722	152
-471.352	205
-576.998	155
-680.098	124
-640.129	134
-586.582	189
-691.454	137
-614.04	144
-713.924	109
-819.172	85
-626.928	163
-712.826	125
-735.408	107
-653.737	130
-662.522	129
-647.208	166
-697.52	123
-807.289	79
-567.126	165
-768.61	84
-716.276	110
-658.338	142
-548.021	177
-639.556	144
-811.666	86
-738.934	115
-644.542	145
-577.374	174
-620.492	151
-652.835	128
-587.548	169
-517.778	203
-605.528	165
-713.872	111
-704.583	114
-617.856	146
-669.655	122
-597.688	188
-585.019	159
-752.228	115
-532.845	183
-709.529	119
-633.8	140
-530.825	194
-738.442	93
-602.611	170
-598.242	158
-675.938	119
-627.174	139
-424.097	217
-701.27	113
-780.777	106
-725.892	120
-601.148	161
-723.861	125
-661.754	152
-676.958	122
-775.705	92
-751.327	114
-629.718	158
-621.299	142
-730.697	101
-644.233	149
-687.015	128
-749.85	109
-618.089	163
-679.717	122
-610.614	151
-674.366	149
-642.922	153
-736.625	109
-662.42	150
-671.6	129
-797.894	86
-592.087	151
-537.757	174
-461.949	212
-638.861	165
-485.676	228
-617.243	189
-716.897	110
-821.203	74
-815.644	66
-665.521	128
-765.88	104
-575.19	177
-416.737	231
-586.571	170
-625.071	152
-726.438	112
-670.53	134
-609.123	155
-543.887	174
-538.907	186
-840.173	57
-582.538	185
-599.616	163
-671.778	143
-735.978	114
-816.216	75
-529.284	171
-749.183	99
-789.29	89
-640.699	136
-642.109	141
-619.576	152
-694.094	116
-479.995	206
-643.098	137
-563.515	172
-661.284	129
-674.062	140
-675.808	141
-673.587	136
-693.133	143
-567.345	167
-686.201	133
-536.17	203
-463.714	209
-656.683	119
-835.153	67
-815.484	84
-600.75	151
-503.173	195
-505.376	196
-758.967	90
-773.486	91
-644.864	163
-603.884	148
-819.068	69
-698.381	157
-487.385	190
-564.64	205
-658.344	159
-429.794	227
-605.849	146
-757.483	93
-715.571	106
-746.497	115
-710.634	115
-171.364	358
-686.503	142
-634.145	151
-667.248	132
-647.768	138
-852.483	69
-706.854	121
-599.554	149
-745.823	134
-595.712	158
-611.459	156
-505.806	191
-357.623	261
-754.453	90
-703.223	125
-534.367	196
-641.427	134
-403.056	270
-637.334	136
-614.491	155
-687.133	133
-797.233	97
-633.026	158
-592.088	195
-571.575	209
-597.097	150
-720.912	104
-614.852	147
-490.813	193
-673.943	128
-808.233	86
-544.998	197
-802.407	95
-649.352	154
-575.128	207
-583.761	218
-690.803	125
-799.193	79
-815.815	99
-593.985	193
-446.789	234
-450.061	251
-657.859	134
-564.621	209
-759.911	105
-587.297	163
-657.274	138
-552.222	184
-672.897	132
-617.43	158
-752.367	156
-564.526	173
-653.899	159
-600.162	168
-741.648	100
-591.316	193
-725.276	118
-785.086	86
-520.563	231
-492.922	204
-671.554	173
-668.974	132
-671.778	123
-617.616	206
-584.407	235
-809.808	70
-554.038	223
-530.192	230
-518.046	199
-688.863	118
-592.226	163
-437.92	218
-742.584	200
-350.704	266
-591.523	183
-622.079	246
-652.582	172
-478.537	319
-399.498	241
-654.244	165
-635.26	137
-500.384	239
-549.025	218
-813.103	73
-512.278	205
-701.973	140
-676.608	161
-648.384	151
-502.456	289
-689.353	139
-648.839	155
-639.658	200
-600.12	215
-751.19	110
-453.129	383
-296.855	352
-736.532	123
-544.463	176
-667.152	143
-673.848	130
-631.896	137
-448.269	211
-705.43	120
-505.348	190
-774.228	126
-771.917	85
-700.408	134
-683.991	163
-610.999	163
-723.524	115
-675.284	150
-610.529	157
-622.373	155
-717.178	143
-558.966	204
-483.276	226
-628.898	138
-759.782	103
-582.862	159
-815.234	100
-307.87	268
-714.145	138
-698.363	112
-575.812	191
-498.202	199
-573.586	185
-605.993	146
-436.121	223
-696.822	124
-574.714	205
-582.821	175
-555.792	191
-534.042	178
-709.095	142
-757.649	140
-672.241	144
-575.529	185
-564.293	178
-737.612	118
-685.368	161
-591.983	211
-658.246	124
-571.163	246
-701.858	165
-760.492	117
-592.496	166
-665.378	125
-401.282	230
-531.992	165
-402.74	237
-695.813	116
-467.098	211
-582.845	157
-630.614	147
-547.35	190
-563.027	180
-760.077	138
-731.786	103
-529.013	171
-454.377	206
-495.289	199
-543.892	161
-639.871	129
-669.951	137
-517.023	194
-628.857	158
-364.681	247
-619.287	182
-782.626	88
-437.688	214
-693.406	131
-485.469	227
-538.528	250
-625.105	169
-659.895	235
-246.471	445
-425.516	299
-630.816	134
-439.588	221
-715.007	136
-754.651	96
-454.816	216
-312.959	272
-570.656	165
-727.809	121
-690.805	136
-542.098	172
-687.441	149
-652.974	164
-716.222	132
-569.585	170
-547.655	169
-704.221	102
-655.798	139
-757.545	94
-626.366	138
-626.257	151
-397.146	251
-625.22	147
-410.064	243
-789.903	83
-640.777	137
-585.672	181
-726.126	111
-711.167	107
-496.901	200
-714.959	105
-714.492	110
-687.485	113
-632.184	163
-715.46	144
-756.909	117
-790.336	92
-703.161	127
-541.15	186
-687.522	115
-768	111
-741.087	123
-490.062	212
-609.367	144
-675.102	158
-674.359	133
-778.677	114
-653.035	129
-626.538	156
-694.57	124
-716.548	119
-801.62	91
-530.748	180
-703.789	113
-545.351	174
-467.109	246
-768.113	97
-640.484	159
-698.588	108
-712.244	135
-429.472	312
-482.742	186
-709.33	110
-717.253	105
-608.49	147
-640.476	153
-656.459	145
-612.067	159
-659.949	125
-504.039	194
-719.084	106
-686.433	134
-807.77	70
-790.915	99
-594.195	154
-656.046	135
-759.484	88
-478.219	249
-758.391	106
-562.895	172
-637.744	142
-876.551	47
-491.725	216
-681.06	118
-733.158	132
-598.427	163
-791.34	84
-490.713	203
-735.828	113
-626.041	137
-592.897	157
-555.703	183
-486.695	202
-649.591	152
-730.043	110
-697.105	127
-810.612	103
-561.534	173
-632.224	154
-422.231	200
-585.809	164
-757.663	96
-844.614	55
-695.172	116
-555.104	184
-660.44	141
-702.756	131
-610.725	182
-614.388	156
-542.844	163
-701.454	124
-762.451	89
-713.491	123
-504.007	204
-655.027	165
-692.631	121
-613.862	160
-698.031	120
-818.728	81
-670.286	122
-777.998	84
-794.22	94
-747.815	109
-686.748	129
-771.776	92
-717.127	127
-717.823	106
-775.038	93
-750.161	100
-695.294	157
-592.701	153
-699.857	109
-589.491	190
-716.024	118
-627.512	154
-700.191	117
-671.876	124
-657.817	155
-793.738	102
-541.828	193
-737.614	106
-651.994	139
-828.823	60
-662.807	192
-738.222	111
-818.499	67
-715.23	129
-678.65	127
-795.124	86
-605.882	169
-672.518	136
-648.733	134
-659.251	131
-695.582	115
-626.845	178
-695.95	127
-549.967	182
-701.112	121
-663.86	138
-766.094	94
-712.244	123
-818.18	99
-640.598	135
-587.103	175
-748.596	94
-509.591	198
-674.79	142
-627.047	136
-793.325	82
-610.643	170
-736.901	101
-718.415	142
-709.137	112
-738.105	103
-812.088	67
-748.56	116
-807.749	82
-715.577	129
-671.405	125
-671.011	125
-587.696	167
-735.292	110
-702.004	124
-697.415	124
-580.2	189
-626.921	147
-739.747	127
-647.45	162
-779.682	107
-703.434	120
-708.213	115
-608.373	148
-725.735	102
-744.29	117
-861.546	50
-741.489	122
-710.348	131
-694.231	133
-687.388	122
-724.921	100
-772.527	110
-740.207	96
-774.449	101
-569.628	171
-727.586	108
-626.834	142
-782.239	93
-759.944	102
-805.458	112
-564.45	168
-618.192	164
-512.201	192
-627.043	187
-553.774	166
-677.777	133
-614.35	161
-706.668	107
-748.872	102
-674.25	136
-735.562	116
-797.01	77
-793.461	101
-559.15	170
-792.97	78
-745.958	129
-699.776	118
-742.146	101
-810.671	76
-694.121	132
-614.14	165
-594.185	172
-543.596	273
-706.284	122
-776.93	100
-795.183	102
-791.287	79
-575.716	201
-824.688	70
-654.096	133
-651.714	133
-747.204	112
-688.768	117
-607.175	173
-772.875	117
-541.568	166
-635.323	145
-690.581	132
-538.093	174
-627.747	174
-805.157	101
-637.806	133
-678.491	130
-648.399	145
-853.873	69
-840.434	57
-782.855	77
-646.793	156
-634.205	136
-623.658	136
-616.964	150
-589.705	166
-567.863	173
-580.623	175
-683.694	118
-484.379	182
-557.799	170
-610.39	147
-775.963	108
-635.328	126
-631.622	141
-785.944	78
-643.465	130
-847.168	52
-617.607	144
-806.09	73
-702.999	129
-757.675	110
-705.825	135
-647.256	149
-630.289	148
-803.248	68
-788.225	80
-787.48	78
-720.411	104
-553.737	176
-655.986	122
-711.45	117
-574.591	157
-823.347	63
-758.418	116
-684.166	116
-685.132	125
-658.449	141
-586.841	165
-644.187	130
-660.832	140
-525.555	183
-589.361	156
-742.344	108
-639.209	155
-555.292	182
-793.533	74
-693.314	124
-749.85	95
-537.662	169
-692.967	127
-686.648	143
-653.967	128
-784.574	90
-512.245	184
-719.169	107
-592.403	154
-621.598	138
-796.265	91
-653.895	140
-678.809	119
-551.521	167
-771.377	77
-674.749	119
-683.625	117
-674.457	143
-586.405	171
-592.703	153
-510.249	190
-694.269	109
-735.027	110
-550.721	160
-621.769	150
-493.527	190
-712.235	129
-624.001	146
-812.678	68
-666.156	129
-364.8	243
-401.259	258
-649.231	139
-613.853	150
-508.344	181
-488.508	179
-457.433	216
-585.954	153
-526.169	195
-636.039	136
-494.444	188
-639.686	130
-420.647	216
-463.239	206
-508.338	185
-698.523	110
-697.809	123
-566.39	160
-533.609	171
-637.996	142
-646.769	127
-292.811	311
-562.777	157
-690.524	151
-676.395	118
-601.987	198
-581.457	165
-781.264	116
-485.746	200
-527.506	185
-627.566	136
-599.615	157
-581.948	154
-587.28	176
-465.503	230
-656.453	145
-428.054	263
-530.161	188
-634.639	135
-607.374	142
-721.981	117
-491.158	196
-618.259	142
-800.695	77
-641.426	139
-603.327	167
-741.71	100
-703.214	134
-669.529	126
-650.807	127
-724.397	119
-536.766	221
-645.618	159
-652.626	129
-546.053	178
-500.072	183
-592.723	151
-629.328	153
-830.253	60
-484.886	197
-589.345	151
-599.297	169
-590.409	155
-586.881	168
-735.356	90
-755.099	119
-646.479	126
-589.935	149
-689.926	136
-613.879	153
-314.463	250
-543.996	162
-643.974	137
-843.794	55
-499.012	192
-539.725	172
-600.817	145
-547.263	194
-683.163	127
-620.267	158
-764.82	89
-575.169	162
-715.115	101
-529.565	188
-655.719	138
-581.808	154
-818.884	65
-651.888	130
-504.121	186
-422.722	217
-592.914	146
-474.772	204
-554.306	179
-438.832	211
-454.235	224
-577.823	160
-563.776	153
-245.703	299
-584.272	171
-757.439	91
-749.44	105
-642.616	128
-547.031	168
-434.393	220
-607.504	151
-386.974	216
-349.278	254
-734.44	116
-709.055	116
-553.183	166
-568.281	166
-574.778	151
-589.139	168
-686.845	130
-496.115	205
-739.285	92
-662.753	129
-575.572	152
-508.962	175
-710.711	108
-553.432	173
-360.839	240
-645.654	143
-357.148	255
-449.344	219
-630.745	134
-636.714	154
-646.062	124
-467.207	238
-483.732	210
-540.35	180
-520.303	195
-701.997	136
-588.29	145
-627.41	142
-668.066	132
-520.05	176
-606.324	163
-445.16	199
-532.284	179
-547.719	175
-730.171	108
-732.13	152
-758.55	119
-724.298	115
-510.371	177
-426.573	220
-610.132	146
-720.56	100
-569.213	191
-574.949	164
-763.529	100
-782.607	74
-475.537	203
-597.502	155
-803.605	70
-582.818	158
-516.298	194
-637.412	140
-656.125	150
-619.828	157
-585.259	161
-716.584	106
-855.254	49
-639.986	136
-600.425	157
-400.111	234
-584.542	162
-579.54	147
-553.086	176
-709.798	115
-732.414	101
-841.421	108
-701.35	119
-682.17	126
-581.174	162
-568.427	173
-800.803	68
-666.471	122
-628.292	145
-730.786	91
-670.971	137
-683.755	133
-659.562	120
-646.279	141
-622.206	154
-778.004	105
-794.388	99
-648.639	128
-595.527	155
-547.623	168
-577.989	175
-591.878	162
-651.74	138
-641.647	135
-606.532	155
-627.086	138
-647.276	145
-578.117	200
-720.617	134
-631.952	147
-611.218	145
-513.715	172
-644.055	141
-512.014	177
-514.585	185
-641.451	132
-466.226	230
-566.766	154
-576.191	162
-577.605	165
-623.122	133
-641.121	129
-644.527	131
-713.781	110
-825.279	62
-567.445	170
-654.313	131
-544.42	174
-802.087	97
-680.152	120
-725.565	126
-647.754	146
-552.848	168
-605.635	151
-658.15	129
-492.966	193
-330.594	267
-553.909	180
-627.992	131
-824.247	66
-507.805	211
-623.048	147
-651.299	123
-560.257	172
-754.808	104
-715.787	122
-739.824	112
-711.1	111
-701.92	111
-716.206	131
-593.283	155
-719.843	106
-505.532	172
-735.534	124
-664.51	128
-753.315	112
-733.219	111
-745.186	103
-751.587	105
-689.253	116
-650.587	126
-683.382	146
-628.384	142
-762.035	120
-651.848	138
-740.855	102
-800.587	88
-748.422	104
-667.69	123
-620.724	151
-715.298	111
-759.375	91
-629.397	145
-559.36	171
-553.904	171
-707.902	123
-618.818	141
-785.423	80
-641.319	153
-848.598	59
-669.504	128
-714.414	130
-741.15	113
-680.432	133
-747.931	92
-610.987	155
-777.873	87
-787.277	87
-772.184	83
-596.038	162
-687.745	121
-655.947	148
-735.814	121
-642.272	140
-703.068	117
-788.096	106
-653.98	142
-784.459	96
-680.269	130
-759.351	91
-793.124	101
-696.066	120
-703.474	111
-641.67	151
-661.692	132
-724.513	106
-554.394	175
-851.612	88
-829.373	97
-629.536	143
-659.712	132
-641.65	135
-727.456	98
-689.008	117
-653.833	142
-767.36	87
-749.463	99
-678.474	122
-698.63	121
-713.472	123
-576.584	201
-589.398	168
-635.83	137
-590.54	154
-622.985	152
-593.389	177
-663.462	129
-546.64	182
-470.677	221
-587.329	177
-636.409	134
-749.681	105
-756.458	109
-565.682	169
-572.123	177
-756.196	130
-687.466	121
-677.818	130
-647.405	145
-698.365	111
-718.201	106
-660.231	136
-652.607	132
-664.714	135
-694.164	133
-777.469	83
-742.203	100
-802.726	78
-709.984	118
-817.898	65
-690.353	117
-744.479	106
-538.541	181
-725.025	110
-583.476	160
-505.772	209
-748.633	115
-607.506	145
-825.766	87
-673.432	159
-701.672	112
-569.68	155
-799.764	106
-726.671	101
-651.428	134
-502.961	198
-618.5	151
-694.76	129
-751.018	116
-618.878	140
-743.956	116
-777.274	98
-649.413	141
-768.332	124
-545.886	175
-688.373	111
-629.33	176
-679.518	123
-750.81	110
-691.62	128
-653.103	133
-575.84	161
-609.125	153
-615.838	148
-765.681	115
-646.166	136
-652.262	142
-574.41	168
-804.179	97
-664.175	165
-792.715	76
-753.384	92
-774.569	102
-881.008	62
-651.71	127
-670.888	150
-556.271	174
-522.861	196
-750.526	111
-745.571	91
-487.035	195
-708.794	119
-761.681	83
-592.655	168
-744.718	125
-719.717	101
-729.848	109
-747.454	113
-476.784	200
-481.638	215
-694.032	117
-857.904	51
-646.016	126
-686.795	124
-701.451	106
-700.85	133
-746.007	89
-519.27	183
-495.71	191
-666.803	130
-718.293	115
-488.975	187
-687.018	130
-690.875	124
-722.808	120
-769.17	84
-630.271	159
-713.801	123
-621.552	155
-754.469	88
-628.4	137
-604.049	153
-689.727	113
-548.77	178
-573.568	159
-618.718	143
-626.884	145
-688.799	123
-856.611	51
-704.683	113
-625.848	146
-495.219	188
-627.191	139
-601.249	165
-685.194	131
-588.572	162
-468.27	216
-780.683	75
-594.891	179
-699.342	151
-680.759	115
-757.116	99
-666.967	126
-656.714	137
-679.121	125
-636.654	133
-583.585	149
-733.178	102
-608.732	159
-524.785	187
-702.809	103
-742.758	88
-697.659	138
-815.179	67
-574.802	171
-663.385	140
-599.031	152
-740.042	108
-759.888	91
-637.503	139
-727.141	106
-649.789	133
-750.103	87
-542.066	172
-633.322	148
-690.799	176
-655.699	145
-648.588	125
-695.229	119
-652.342	132
-684.399	108
-660.861	135
-673.169	114
-662.807	126
-548.64	175
-668.089	116
-662.687	138
-573.246	162
-528.156	180
-522.529	192
-572.18	165
-522.35	181
-609.753	143
-681.806	163
-566.453	160
-590.809	161
-683.177	157
-634.103	139
-605.077	162
-782.86	101
-760.733	107
-566.836	164
-607.91	158
-848.4	89
-635.318	138
-536.256	177
-556.012	170
-522.18	184
-373.281	236
-536.422	182
-662.723	128
-635.247	145
-544.819	169
-564.96	155
-802.745	105
-582.183	171
-493.299	187
-737.354	101
-523.086	181
-490.463	188
-625.084	138
-493.667	212
-591.998	149
-602.231	170
-785.418	102
-720.893	101
-603.035	164
-629.586	157
-651.807	123
-595.866	144
-691.171	119
-702.528	140
-703.96	122
-598.865	161
-623.517	142
-714.487	110
-811.14	82
-562.291	181
-623.705	143
-551.758	175
-828.863	60
-655.06	124
-526.607	200
-742.346	87
-847.183	55
-580.769	155
-623.48	134
-752.579	91
-631.139	162
-785.997	101
-351.039	235
-696.22	117
-587.555	185
-670.625	130
-697.654	111
-681.933	123
-534.172	172
-630.711	161
-519.088	187
-802.012	70
-779.14	84
-654.699	128
-595.501	173
-561.732	166
-560.961	175
-859.806	53
-734.653	169
-676.203	135
-586.789	166
-475.314	228
-599.61	180
-481.932	221
-496.504	181
-480.887	206
-577.622	171
-808.295	81
-508.954	189
-687.161	118
-536.954	167
-746.409	113
-670.54	143
-804.269	80
-642.96	133
-667.445	124
-652.964	127
-672.037	138
-550.031	180
-579.57	170
-784.137	86
-530.043	193
-827.132	93
-821.741	103
-530.411	185
-555.693	176
-602.291	149
-778.903	103
-757.07	118
-631.566	178
-665.05	162
-625.283	138
-646.425	143
-805.774	103
-642.525	136
-521.232	230
-746.622	93
-696.381	123
-660.231	148
-527.157	205
-469.844	215
-676.245	119
-645.184	134
-654.966	133
-578.131	199
-640.76	151
-706.812	125
-518.627	206
-634.433	139
-760.126	118
-653.723	126
-396.768	242
-560.42	158
-650.809	146
-590.043	165
-685.463	115
-552.367	167
-463.547	227
-659.621	146
-747.967	103
-632.06	138
-854.834	98
-600.301	152
-553.767	170
-847.421	52
-658.77	131
-667.476	126
-510.736	187
-470.075	212
-450.495	210
-679.351	125
-686.377	116
-473.755	197
-551.576	165
-548.703	169
-621.358	137
-228.439	291
-498.878	208
-686.075	111
-392.627	243
-566.165	165
-818.004	84
-476.82	191
-498.643	218
-548.62	167
-571.84	180
-555.385	161
-534.293	170
-687.647	120
-757.03	87
-645.521	166
-710.827	119
-675.438	139
-570.326	179
-687.005	130
-711.221	118
-703.285	151
-615.545	161
-464.738	194
-618.281	154
-612.385	144
-671.416	129
-652.258	154
-773.981	121
-747.821	115
-728.915	98
-779.64	87
-653.292	122
-541.894	174
-522.371	187
-635.429	128
-730.021	98
-659.11	136
-639.483	146
-706.726	120
-629.214	155
-590.524	142
-616.804	136
-637.579	143
-739.388	92
-608.505	156
-843.809	82
-474.909	202
-740.867	101
-752.087	94
-592.528	152
-585.777	163
-588.88	167
-551.511	170
-560.472	166
-710.517	128
-645.472	135
-753.861	86
-656.73	138
-656.87	130
-776.907	93
-605.217	162
-663.43	133
-555.622	193
-617.869	157
-629.53	133
-579.618	163
-702.87	106
-641.098	133
-573.156	157
-633.623	138
-613.89	148
-570.521	197
-623.567	150
-700.897	120
-668.073	126
-553.513	181
-524.431	173
-648.188	135
-587.442	158
-575.949	179
-785.763	85
-663.135	121
-503.33	187
-520.015	194
-389.205	243
-777.012	100
-533.377	181
-182.115	292
-597.148	158
-730.207	135
-688.432	125
-692.626	120
-437.954	213
-693.039	123
-543.815	179
-575.003	180
-588.669	173
-627.333	135
-591.297	153
-756.413	113
-624.49	148
-682.498	117
-666.098	136
-583.032	181
-516.105	199
-593.076	166
-660.154	149
-523.356	183
-698.337	127
-573.334	159
-490.278	199
-631.743	143
-758.763	100
-721.748	112
-723.381	97
-657.138	121
-616.004	143
-578.021	162
-657.129	121
-364.188	243
-493.93	196
-648.439	137
-677.044	129
-594.21	155
-639.918	136
-614.518	150
-633.133	137
-651.06	132
-782	103
-595.861	159
-693.085	112
-783.871	80
-808.066	74
-689.218	109
-493.205	197
-687.273	120
-711.676	110
-628.527	133
-653.489	122
-642.257	134
-606.667	158
-529.95	175
-686.898	134
-649.493	137
-562.862	172
-749.127	108
-642.328	139
-741.355	90
-553.715	167
-493.232	206
-671.634	123
-606.772	150
-755.353	123
-660.366	163
-727.608	128
-556.687	165
-563.205	185
-547.318	200
-548.212	180
-515.486	181
-489.78	217
-428.355	216
-657.198	148
-542.926	179
-584.905	163
-524.389	182
-601.453	144
-708.48	107
-519.887	186
-597.52	163
-314.279	248
-446.24	217
-474.477	179
-757.392	142
-373.585	241
