kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1220.6	6.20874	12.0878	10.4507	3.12399	-1.45018	-4.52315	11.8423	4.26294	1172.48	8.32816	-1.61678	
1222.55	7.21398	11.9014	9.16736	5.06101	1.07268	-4.72346	3.86166	8.40052	1174.52	8.03874	-1.52639	
1224.2	8.52406	12.2503	7.93239	6.11123	2.82901	-6.19357	4.08647	12.616	1176.48	7.59105	-1.34965	
1225.52	9.95354	13.3271	6.87847	4.64827	7.3064	1.08621	-25.1197	17.1352	1178.37	7.72182	1.99111	
1226.87	10.4135	15.1063	8.09242	-0.135115	7.20415	6.46854	-17.4544	-8.58922	1180.36	8.1319	0.686475	
1228.52	9.93875	16.636	9.10173	-2.86591	6.18733	5.54183	-11.5254	-7.04996	1182.43	8.39732	1.32179	
1230.58	8.74721	17.4186	11.2066	-5.29576	1.44791	6.40521	-2.58845	-19.8792	1184.54	8.41613	-0.872206	
1233.09	7.41833	16.8571	12.5714	-3.93977	-4.23734	3.98169	12.9698	-22.0408	1186.6	8.10485	-0.853471	
1235.77	7.33414	15.0265	12.0747	5.02414	-7.00953	-11.8429	39.9843	19.9374	1188.64	8.35371	2.48974	
1237.79	9.11362	14.4727	8.73455	6.39895	3.85149	-3.83531	-31.2467	33.1934	1190.8	8.87417	1.34388	
1239.52	9.68942	15.7094	9.56292	-1.23918	6.09766	8.27248	-33.588	-5.07328	1193.05	9.03542	0.234488	
1241.73	8.3914	16.638	12.9196	-8.17122	0.856032	22.8246	-18.1044	-48.4294	1195.33	9.39578	3.69867	
1245.04	6.82341	15.0907	15.7274	-0.00083979	-8.17413	-12.1772	44.0105	21.2921	1197.86	10.7815	2.84818	
1248.06	7.43842	13.7183	13.151	3.13554	-2.44721	-4.95229	-3.78416	9.62267	1200.56	10.6328	-2.32876	
1250.71	8.06125	13.1233	12.2117	2.81816	-1.44804	-3.66779	2.55806	2.34881	1203.14	10.0078	-2.31215	
1253.12	8.79761	12.7595	11.139	3.78326	-0.138522	-4.50852	2.6057	7.54502	1205.58	9.52961	-1.71109	
1255.26	9.6228	12.8776	10.2055	3.047	2.27103	-1.95542	-10.1444	9.11808	1207.91	9.16501	-1.30398	
1257.25	10.0382	13.4756	9.83388	1.00976	3.78246	-1.06365	-10.6067	6.63998	1210.16	8.84102	-1.18842	
1259.14	9.91275	14.5707	9.4817	-2.02944	6.70668	2.70685	-26.8799	13.7503	1212.35	8.82062	2.10576	
1261.17	8.57697	16.4272	11.5945	-7.51403	7.23069	14.5546	-11.697	-22.203	1214.73	10.3637	6.61321	
1264	6.62158	16.9136	14.3142	-6.09442	-0.65429	1.65843	15.8074	-17.186	1217.41	10.8128	-1.29915	
1267.04	5.56768	16.1651	13.8795	-2.04967	-3.02331	-3.87597	11.8716	-2.70409	1220.05	10.2413	-2.84304	
1269.88	5.35758	15.1259	12.9885	0.803948	-3.77898	-3.99747	11.2545	-0.547543	1222.52	9.5586	-2.34961	
1272.45	5.94059	14.0974	11.6412	4.25151	-2.81075	-6.38192	11.4895	8.63995	1224.85	9.0576	-1.73061	
1274.63	7.18816	13.6141	10.0336	5.37662	0.287243	-4.81516	-4.75861	10.4926	1227.06	8.66054	-1.91959	
1276.52	8.35743	13.7141	9.0115	4.99182	1.96372	-5.70543	0.341569	13.3944	1229.17	8.19541	-1.21927	
1278.14	9.42863	14.3817	8.05779	3.79689	4.94542	-2.23618	-14.1816	15.0393	1231.19	8.04754	0.20132	
1279.65	9.84806	15.7548	8.45625	-0.361135	6.82342	6.66288	-24.6381	-0.159729	1233.23	8.35651	2.14702	
1281.43	9.11323	17.3576	10.2327	-4.47261	6.31111	10.1477	-10.4948	-15.2608	1235.43	9.32069	3.38688	
1283.82	7.72004	17.9317	12.4567	-5.26037	0.422665	4.31922	0.814066	-17.682	1237.79	9.33245	-1.66497	
1286.56	6.49763	17.2115	13.3299	-3.21851	-4.29045	0.487758	16.0999	-13.4807	1240.07	8.92533	-1.25387	
1289.31	6.35128	15.7049	12.4861	2.65968	-5.39932	-6.51159	23.5343	6.11299	1242.27	8.71953	-0.270761	
1291.6	7.54968	14.8382	9.89348	5.87968	0.670882	-8.77639	-7.60376	30.3107	1244.45	8.73646	0.227986	
1293.42	8.5412	15.4151	9.07031	2.3225	4.60941	-1.00527	-17.5644	8.99301	1246.63	8.68694	-0.768195	
1295.16	8.58835	16.5921	8.98174	-1.92575	6.33246	3.28144	-31.1512	6.8822	1248.78	8.54391	0.777479	
1297.15	7.17278	17.8479	11.6535	-8.1067	3.26066	16.1821	-6.12481	-34.5876	1250.99	9.2784	3.49179	
1299.98	5.38457	17.2617	14.164	-4.67975	-4.85224	1.95633	17.1892	-17.1547	1253.36	9.48445	-0.990334	
1303.02	4.94783	15.4334	13.7692	2.24651	-7.00751	-7.76915	32.0078	12.1483	1255.71	9.42843	1.05688	
1305.57	6.06167	14.4725	11.1032	4.80313	0.282886	-5.58628	-9.16695	16.7612	1258.1	9.53697	-1.14202	
1307.75	6.97755	14.5361	10.4423	3.40746	0.976752	-2.9909	-0.970227	0.621663	1260.42	8.9896	-2.65584	
1309.74	7.82964	14.731	9.28664	4.04252	2.70611	-6.37811	-1.2769	19.0872	1262.6	8.55179	-0.203188	
1311.44	8.60427	15.787	8.75087	1.52745	6.80388	4.46873	-25.1799	8.26045	1264.78	9.04222	3.44085	
1313.26	8.49204	17.3977	10.1343	-1.54668	6.29133	6.2276	-8.6683	-11.3523	1267.16	9.87326	1.11462	
1315.43	7.79213	18.4718	11.0209	-3.33135	4.08432	2.29146	-7.50208	-7.33755	1269.63	9.73862	-1.36265	
1317.71	6.75937	19.1284	11.2008	-4.16433	2.59706	1.08195	-1.13802	-8.38882	1272.01	9.31765	-2.02506	
1320.06	5.66217	19.2717	11.4261	-4.31921	0.306226	0.705428	-5.21434	-7.48988	1274.26	8.69127	-2.53597	
1322.54	4.19385	18.7527	12.7221	-7.28521	-3.45367	9.25809	-9.64628	-22.6287	1276.38	8.36529	0.978207	
1325.53	2.75817	16.8919	14.4204	-2.38716	-8.41019	-1.3832	27.7383	-0.95596	1278.55	9.02683	2.15883	
1328.51	3.02992	14.7693	13.2177	3.83317	-6.69153	-5.74146	17.7875	11.7395	1280.83	9.21518	0.608875	
1331.05	4.56394	13.6734	11.0106	7.42468	-0.36831	-7.89468	-5.79472	27.403	1283.17	9.46769	0.555825	
1333.17	5.9096	13.9396	10.173	3.80642	2.38501	-1.48324	-9.93565	0.127859	1285.52	9.20281	-2.25421	
1335.18	6.67184	14.307	9.67677	3.28621	1.85029	-3.45758	3.0246	0.80276	1287.74	8.56426	-2.489	
1336.98	7.52772	14.7956	8.44866	3.84486	3.88261	-5.35697	-4.38361	15.8692	1289.82	8.14522	-0.522218	
1338.5	8.21456	16.0964	7.82105	1.09185	7.74394	3.49882	-26.1981	9.77091	1291.88	8.51332	3.37249	
1340.12	7.89307	18.0501	9.47819	-2.98472	7.77498	10.6374	-13.2782	-13.7279	1294.16	9.77435	4.26951	
1342.31	6.74238	19.3448	11.7424	-5.48029	4.20403	8.29783	-9.10745	-14.1912	1296.7	10.4406	1.91257	
1344.9	5.21473	20.0102	12.7572	-5.99795	2.60014	3.95051	3.11574	-9.03629	1299.38	10.9374	1.29838	
1347.77	3.97698	19.9565	13.5837	-3.37562	-0.857761	0.121265	8.96692	-8.85453	1302.1	10.6655	-2.51969	
1350.73	3.32411	19.2061	13.8653	-1.74507	-3.6183	2.02668	5.65722	-12.7864	1304.68	10.0205	-2.2326	
1353.79	3.25422	17.7016	14.1428	1.99654	-6.37154	-2.43447	20.4321	-1.46589	1307.14	9.70415	-0.193255	
1356.63	4.44202	16.3005	12.0918	6.82203	-2.27405	-10.3695	5.52774	27.9764	1309.57	9.82472	1.02359	
1358.93	5.92099	16.3526	10.398	4.43946	3.1296	-3.6801	-15.8284	13.5187	1312.05	9.92997	-0.375969	
1360.98	6.58024	17.2823	9.79535	0.850403	5.69486	-0.506432	-22.4293	9.25401	1314.52	9.90049	0.395219	
1363	6.14885	18.6685	10.4456	-4.05003	5.93994	7.60807	-18.623	-12.6295	1317.03	10.1595	1.03947	
1365.4	4.73093	19.4199	12.263	-6.02767	1.40238	5.62439	1.09171	-18.9383	1319.57	10.0827	-1.36581	
1368.21	3.35844	18.9163	13.5738	-4.10475	-3.59482	3.23954	13.4309	-16.2479	1322.04	9.68372	-1.47359	
1371.21	2.96494	17.4112	13.7294	1.55924	-6.25282	-2.46689	27.3075	-2.30999	1324.43	9.42997	-0.316892	
1373.91	4.3316	16.1728	11.0623	8.15197	-0.411749	-13.7922	-0.283262	39.6121	1326.8	9.63058	1.20695	
1376.01	5.97569	16.5707	9.74918	4.8586	3.56459	-1.33525	-14.8524	2.7796	1329.22	9.58897	-1.50133	
1377.97	6.8583	17.2704	9.42998	2.93151	3.45485	-2.24864	-6.42825	1.98874	1331.56	9.1008	-2.04822	
1379.8	7.36616	18.1011	8.71462	1.14318	4.98428	-1.54872	-16.0626	9.85197	1333.78	8.79788	0.229429	
1381.63	6.95475	19.235	9.84978	-3.92572	4.44053	8.96009	-17.3396	-14.5869	1336.01	9.03856	0.858962	
1383.93	5.61135	19.5906	11.7972	-5.41734	-0.241667	5.42519	2.65123	-18.3749	1338.27	8.95043	-1.33949	
1386.61	4.4797	18.7212	12.911	-2.68158	-4.91877	2.43233	18.0805	-14.7798	1340.46	8.61437	-0.745934	
1389.36	4.65856	17.1112	12.0626	4.42332	-5.10928	-9.13114	24.033	17.1197	1342.61	8.63274	0.730692	
1391.62	6.11646	16.4155	9.65799	6.13305	1.06153	-7.5033	-10.3856	25.2014	1344.79	8.84114	0.751373	
1393.49	7.2298	17.0079	8.84995	2.83078	4.77659	-1.17627	-20.2431	12.927	1347.03	9.03082	0.966036	
1395.29	7.39012	18.2255	9.19797	-1.24175	5.85598	3.22751	-19.2627	-0.140324	1349.32	9.28158	0.748806	
1397.24	6.59383	19.546	10.2382	-4.31648	5.03807	7.72196	-6.6649	-14.6747	1351.69	9.70822	1.34261	
1399.67	5.33606	19.9096	12.322	-4.97321	-0.261021	5.32958	-0.561068	-17.3621	1354.11	9.56663	-1.63659	
1402.54	4.07336	18.9776	14.1115	-4.15329	-6.05243	8.60299	14.8295	-28.0974	1356.45	9.23094	0.00752858	
1405.73	4.30488	16.7618	13.5906	7.40349	-6.5869	-18.4163	36.5689	50.2391	1358.82	9.94483	5.2338	
1408.26	6.0392	16.4289	11.124	4.46094	2.51277	-1.12284	-20.3172	7.35642	1361.43	10.6108	-0.638738	
1410.62	6.7126	16.9012	11.0495	1.81238	2.41497	-1.36226	-6.69462	0.0656963	1364.04	10.2154	-2.12331	
1412.89	7.01304	17.369	10.4352	1.08823	2.82838	-3.25764	-3.40259	4.11671	1366.53	9.68837	-2.05638	
1414.96	7.06994	18.0871	9.52829	-0.41042	4.37729	-3.42668	-10.791	7.999	1368.89	9.20819	-1.57051	
1416.9	6.44073	19.1376	9.66894	-4.36041	4.59054	4.96232	-16.2735	-9.52133	1371.15	8.98899	-0.484892	
1419.1	4.92489	19.6422	11.3822	-6.8011	0.43741	7.36072	-4.35096	-20.061	1373.38	8.85702	-0.600827	
1421.89	3.11557	18.644	14.4656	-6.20331	-7.75487	14.3424	26.7808	-39.4079	1375.6	8.98177	3.04272	
1425.11	3.25449	16.3525	13.2058	5.20644	-5.256	-12.3109	5.47793	31.9575	1377.97	9.85315	0.556607	
1427.74	4.3885	15.4797	11.5993	3.85245	-1.90643	-3.29106	-4.77406	1.62994	1380.4	9.46765	-2.72016	
1430.11	5.3112	14.9333	10.628	4.44331	-1.22634	-4.80399	8.65311	5.4999	1382.69	8.89031	-1.61553	
1432.18	6.56229	14.7763	9.28705	5.30158	1.3343	-4.50384	-6.28102	12.0666	1384.87	8.59282	-1.01162	
1434.03	7.60901	15.1314	8.78546	3.58274	2.35004	-2.04718	-5.27951	2.84218	1386.98	8.26749	-1.64209	
1435.7	8.33986	15.8137	7.71981	2.63042	4.89082	-5.09834	-10.9463	19.3176	1389	7.97693	0.0344461	
1437.15	8.47459	17.4016	7.80843	-2.28742	8.21045	9.63431	-33.0849	-1.7164	1391.05	8.56241	4.24415	
1438.97	7.18035	19.2189	10.6005	-6.60591	5.95428	14.2204	-3.96915	-24.1828	1393.38	10.076	4.96509	
1441.69	5.55473	19.4712	13.9105	-5.57419	-1.70177	9.18384	6.16351	-24.1663	1395.97	10.5166	0.587989	
1445.08	4.70436	17.9285	16.0063	0.785133	-8.18733	-3.68966	43.2183	1.64032	1398.64	10.9718	3.28833	
1448.29	5.76104	16.4837	13.1822	4.99193	-2.02476	-6.5854	-7.60339	15.1934	1401.43	11.1576	-1.49158	
1451.02	6.73063	16.0742	12.2335	3.43749	-0.68448	-2.64253	-2.70646	-0.0665857	1404.16	10.5789	-2.75264	
1453.57	7.52672	15.7488	11.4571	3.76238	-0.705071	-4.00667	5.05419	1.56744	1406.72	9.92135	-2.33997	
1455.86	8.55952	15.5947	10.1447	4.75265	1.12362	-5.41532	-3.19955	13.5855	1409.14	9.48492	-1.03165	
1457.88	9.50093	16.02	9.46142	3.05243	3.27071	-1.79725	-10.165	7.75121	1411.48	9.28805	-0.881669	
1459.77	9.95245	16.977	8.99137	0.713498	5.95651	0.484274	-18.5061	12.8585	1413.8	9.37492	1.77418	
1461.63	9.64066	18.6865	9.90946	-2.82897	7.6821	10.0357	-14.53	-9.32275	1416.26	10.4104	4.27131	
1463.97	8.54137	20.0017	12.0395	-4.80237	4.17591	5.77656	-3.21325	-14.2117	1418.95	10.8748	-0.321466	
1466.62	7.28864	20.5646	12.5154	-4.61967	1.86373	1.40383	1.20949	-9.63064	1421.63	10.513	-2.19622	
1469.4	6.12837	20.4512	13.046	-4.21466	-1.14828	2.0436	1.14846	-11.7646	1424.18	9.8739	-2.49764	
1472.32	5.18048	19.5412	13.667	-2.5734	-4.52308	1.43215	11.9423	-11.0662	1426.58	9.39899	-0.977636	
1475.28	5.14095	18.0211	13.1523	2.72091	-5.40903	-5.21598	20.2672	5.44203	1428.92	9.34707	0.217852	
1477.89	6.4399	16.8569	11.0926	7.29642	-2.156	-9.15069	8.3837	18.6125	1431.25	9.33596	-0.0171745	
1479.97	8.20729	16.7717	9.20088	6.51662	2.66522	-5.23651	-13.7562	18.5793	1433.59	9.32033	0.0113101	
1481.78	9.31092	17.6322	8.96951	2.40425	5.12801	2.48791	-22.3989	4.9097	1435.92	9.39404	0.377873	
1483.67	9.37373	18.7536	9.65172	-1.05446	4.82687	3.17242	-11.6299	-5.45943	1438.28	9.35648	-1.04878	
1485.67	8.77267	19.7566	9.7912	-3.19459	4.62603	1.28656	-10.6012	-1.43044	1440.58	9.10531	-0.792721	
1487.88	7.46449	20.3954	11.4467	-6.6155	1.54546	9.29642	-11.5624	-18.9738	1442.84	8.95356	-0.134869	
1490.69	5.75852	19.6734	14.1268	-4.79807	-5.57981	4.87344	26.2669	-20.9001	1445.08	9.04706	0.880374	
1493.76	5.62588	17.7932	13.2564	3.64853	-6.44434	-8.71943	26.5462	11.7423	1447.36	9.20436	0.498151	
1496.2	7.14987	16.8933	9.76042	7.09606	1.6877	-13.1949	-12.1525	42.9804	1449.69	9.4482	1.5822	
1498.07	8.07576	17.9584	9.50553	-0.377442	6.30326	9.18591	-38.2503	-5.67852	1452.11	9.84693	0.985175	
1500.32	7.16852	18.9059	12.0376	-5.39198	1.89934	9.97797	-8.49433	-24.3558	1454.59	9.90645	-0.673306	
1503.09	5.62134	18.6196	13.6309	-6.49694	-2.8714	7.52329	-3.95355	-22.7909	1457.03	9.62984	-0.767365	
1506.37	4.33553	16.7462	15.7236	-1.1558	-10.1057	0.590853	46.1471	-10.7348	1459.46	10.0098	3.89796	
1509.78	4.85655	14.1988	14.657	4.45031	-7.63227	-7.57395	5.05636	23.3491	1462.08	10.8827	1.80209	
1512.76	6.04539	12.8627	13.0181	4.98079	-3.10096	-3.98062	-0.360114	7.75898	1464.82	10.8789	-1.16371	
1515.42	7.20441	12.2511	11.9743	4.68888	-1.29473	-3.41275	-0.692645	2.69436	1467.49	10.4227	-2.31493	
1517.87	8.25871	11.9149	11.1515	4.2694	-0.458781	-3.26562	-1.5521	3.67596	1470.02	9.85376	-2.24093	
1520.11	9.22546	11.8341	10.299	4.00587	0.812675	-3.12841	-3.00102	6.39112	1472.42	9.3522	-1.82339	
1522.15	10.165	12.1027	9.31752	4.55958	2.80612	-5.51686	3.63307	15.7218	1474.71	9.06812	-0.276415	
1523.93	11.031	13.2074	8.9222	1.99989	6.19369	3.51333	-19.5456	0.463451	1476.99	9.141	-0.227258	
1525.81	11.0882	14.4521	9.52558	-0.485491	4.61556	1.69871	-8.18345	-7.03804	1479.24	8.81866	-2.05271	
1527.76	10.629	15.3741	9.70921	-2.62191	3.8677	2.22814	-11.9285	-4.11642	1481.38	8.35284	-1.47233	
1529.93	9.46553	15.7747	11.358	-5.80245	-0.0559753	8.60318	-7.49668	-23.5708	1483.43	8.11469	-0.104142	
1532.57	8.18401	14.677	12.6988	-2.36489	-6.65034	-1.44601	25.8291	-12.9636	1485.47	8.18806	0.390365	
1535.09	8.6561	12.8454	10.6728	6.94686	-5.0809	-13.774	36.7564	32.7666	1487.55	8.5432	3.22017	
1536.95	10.5036	12.9403	8.91267	4.75714	5.79402	5.28572	-39.4286	16.0449	1489.81	9.47381	1.84927	
1538.88	10.8161	14.273	10.1742	-0.848083	5.41295	4.71246	-18.1076	-6.23491	1492.19	9.49693	-0.879353	
1541.07	10.0846	15.2833	11.1745	-4.27009	3.57756	5.90328	-14.7072	-12.2824	1494.54	9.26928	-0.704816	
1543.69	8.41589	15.4103	14.0675	-8.03663	-2.64747	17.5672	-3.61728	-42.8008	1496.87	9.58916	4.56093	
1547.02	7.48595	13.4265	14.6261	2.12219	-7.12658	-11.5987	22.103	28.2438	1499.44	10.8001	1.23171	
1549.89	8.25801	12.247	12.6487	3.4736	-2.30855	-4.38596	-2.8363	9.26324	1502.12	10.5245	-2.08724	
1552.45	8.99486	11.7449	11.6909	3.43547	-0.924658	-4.15178	3.62716	5.29176	1504.68	9.98661	-1.90431	
1554.74	9.88254	11.6683	10.5055	4.14291	1.68055	-4.22872	-3.39531	15.2492	1507.13	9.64575	-0.87837	
1556.82	10.625	12.2674	10.2036	2.04209	3.80293	1.36255	-14.4688	3.58938	1509.52	9.48994	-0.696976	
1558.9	10.7548	13.1118	10.2775	-0.088649	4.26458	0.0822196	-8.99503	2.20766	1511.87	9.26287	-1.08242	
1560.92	10.4601	14.3181	9.77353	-1.91416	7.07042	0.202889	-15.7713	15.9924	1514.17	9.29031	2.4344	
1563.05	9.25857	16.122	11.7082	-6.77259	7.14424	12.4518	-13.8986	-17.11	1516.63	10.5365	5.53289	
1565.65	7.66595	17.3093	12.9226	-4.94001	3.4586	2.32042	7.67159	-15.1338	1519.37	11.0709	-1.26359	
1568.42	6.60276	17.5413	13.0759	-3.12795	0.181952	-0.653442	5.50635	-10.163	1522.06	10.3954	-3.35611	
1571.18	5.90091	17.0905	12.9093	-1.99815	-2.19162	-0.690266	3.73771	-8.6235	1524.56	9.58404	-2.96482	
1573.9	5.53344	16.0687	12.814	-0.213944	-4.49682	-0.21973	10.4446	-8.84335	1526.87	9.02214	-1.30274	
1576.6	5.84513	14.5471	12.6034	3.42914	-5.96726	-2.44181	15.7119	-0.129013	1529.12	9.00184	0.671584	
1579.07	7.19611	13.1998	11.1245	7.00018	-3.14723	-5.68948	3.5445	14.6675	1531.39	9.13066	0.148904	
1581.15	8.90524	12.8484	9.62123	6.88323	1.01926	-4.62191	-5.04864	14.0633	1533.66	9.00165	-0.831502	
1582.95	10.3914	13.3377	8.79353	5.29482	4.38468	-0.70525	-16.5229	16.0048	1535.9	8.98543	0.973732	
1584.7	11.2047	14.4743	9.25213	2.01538	5.60636	2.88174	-14.0832	1.38413	1538.17	9.20211	0.45935	
1586.55	11.419	15.7417	9.62242	0.604419	5.45458	2.46325	-5.98733	-4.97324	1540.49	9.30129	-0.259653	
1588.54	11.2869	16.726	10.1117	-0.570467	3.80218	0.809257	-3.50881	-5.90485	1542.79	8.9994	-1.96619	
1590.56	10.9138	17.3967	9.87635	-1.52877	3.36023	-2.05768	-5.47367	2.0899	1544.97	8.42749	-2.30522	
1592.54	10.0818	18.0282	10.0722	-4.64715	3.0312	3.77034	-18.1753	-5.50658	1547	7.88093	-1.74612	
1594.93	8.18943	17.8973	13.6987	-8.78991	-4.56385	21.7325	5.1662	-54.948	1548.96	8.00514	3.89761	
1598.1	7.78889	15.3504	13.2353	7.58155	-7.64907	-22.8098	34.9632	62.5885	1551.15	9.66682	6.00396	
1600.51	9.43245	14.7049	11.1536	4.67858	1.04872	-0.673545	-17.3462	8.98713	1553.66	10.0837	-0.93057	
1602.77	10.2084	14.8787	10.8637	2.96021	1.5983	-2.78685	-1.39346	2.62746	1556.13	9.67382	-2.05793	
1604.87	10.8233	15.2062	10.0768	2.90442	2.16381	-2.75018	0.159055	-0.600331	1558.49	9.11075	-2.66638	
1606.8	11.4709	15.5082	9.36658	3.41385	1.49222	-3.33006	4.12508	-2.86154	1560.67	8.36482	-2.99411	
1608.52	12.3566	15.6952	8.2685	4.59944	1.8754	-4.7578	0.397766	9.21392	1562.68	7.78484	-1.13063	
1609.96	13.1585	16.5065	7.73335	1.54978	6.18042	5.63248	-29.4547	12.3146	1564.63	7.98466	2.02282	
1611.62	12.7405	17.8828	9.87514	-3.71983	5.54442	10.9235	-19.5464	-11.476	1566.69	8.47682	1.47688	
1613.8	11.2715	18.8546	11.8762	-6.61561	3.31862	9.00952	-6.47448	-15.7426	1568.88	8.99722	1.88002	
1616.56	9.50383	18.656	14.169	-5.87735	-2.9012	5.84792	11.293	-22.2082	1571.15	9.146	0.440137	
1619.68	8.70638	17.0197	14.1537	0.957581	-6.32684	-9.71848	22.914	12.3312	1573.47	9.44128	0.396889	
1622.35	9.31872	15.7398	11.8914	3.65712	-2.73905	-5.88685	2.0991	8.6042	1575.81	9.16335	-2.00963	
1624.57	10.2643	15.1479	10.2907	5.01563	-0.698227	-6.79456	7.93969	8.06041	1578.04	8.64801	-1.89648	
1626.41	11.5856	15.0254	8.82105	6.0848	1.43186	-4.71088	-3.70094	11.362	1580.15	8.27358	-1.24316	
1628.01	12.7876	15.3382	8.35374	4.6555	2.48682	-1.81743	-5.92376	4.66533	1582.17	7.9165	-1.46374	
1629.49	13.7346	15.8779	7.66624	4.23438	3.75787	-4.02494	-2.23614	11.7347	1584.11	7.64599	-0.191398	
1630.81	14.3597	17.0307	7.71203	1.27923	6.71949	6.46294	-20.8328	4.57938	1586.05	7.94707	2.03526	
1632.32	14.1526	18.6145	9.04192	-1.56596	7.03032	7.43298	-10.946	-5.71317	1588.12	8.62087	2.16801	
1634.22	13.2785	19.9142	10.5708	-3.98589	5.4381	4.67786	-10.4938	-4.6694	1590.32	8.86799	0.173639	
1636.32	11.9531	21.0065	10.9466	-5.34697	5.42032	2.47054	-5.9012	-0.450362	1592.55	9.07272	1.70145	
1638.61	10.5451	21.7871	11.914	-4.50672	2.88897	3.05236	3.71977	-10.6172	1594.85	9.22937	-0.666799	
1641.09	9.27588	21.9566	12.5952	-5.08783	0.978598	3.57544	-7.44385	-6.3522	1597.13	8.99721	-0.387801	
1643.92	7.66187	21.4304	14.8525	-6.43334	-3.19448	9.55342	2.4483	-19.4423	1599.39	9.23905	2.34871	
1647.38	6.55685	19.5154	16.894	-0.410046	-8.78888	-4.46107	35.7215	2.68958	1601.81	10.1791	4.42039	
1650.62	7.24141	17.715	13.9733	3.96965	-3.40689	-7.64479	-5.59106	16.129	1604.42	10.4572	-1.5145	
1653.32	7.99034	16.9608	12.7156	2.97552	-1.65406	-3.06822	-1.25863	-0.105964	1606.96	9.83069	-2.91792	
1655.81	8.66579	16.2855	11.9431	3.63597	-2.11195	-3.82492	6.94368	-1.48269	1609.33	9.12409	-2.53908	
1658.04	9.68615	15.6471	10.5822	5.16687	-0.715513	-5.99351	0.790563	12.3253	1611.55	8.67942	-1.11965	
1659.95	10.8809	15.5271	9.35753	5.32457	1.96863	-5.80915	-2.95389	19.8583	1613.69	8.51843	0.651375	
1661.6	11.6519	16.4809	9.14653	0.635241	6.83057	7.23086	-34.4066	9.12255	1615.86	8.94555	2.4218	
1663.57	10.9061	17.9178	11.597	-5.29233	5.41667	12.8349	-20.1533	-17.4693	1618.18	9.56822	2.15445	
1666.24	9.05116	18.3443	14.3753	-7.51089	-0.341141	7.97127	3.12994	-24.4537	1620.61	9.85515	0.317128	
1669.36	7.60821	17.3213	14.6038	-2.55781	-4.36624	-5.95422	19.8542	0.0237285	1623.07	9.71519	-1.65264	
1672.2	7.43166	16.0546	13.0312	1.33763	-3.78918	-6.46789	8.79775	5.79726	1625.44	9.16663	-2.44214	
1674.63	7.90411	15.1744	11.3339	2.79875	-1.78375	-4.9586	2.19562	3.92111	1627.65	8.49437	-2.93888	
1676.72	8.59294	14.6115	10.2087	3.74171	-1.23545	-4.81634	6.84777	2.28361	1629.68	7.80486	-2.44541	
1678.45	9.72729	14.4248	8.23353	5.59881	2.60567	-8.34592	-9.14567	31.8087	1631.58	7.49578	0.21206	
1679.9	10.1863	15.4649	8.72657	-1.77983	5.60324	10.4999	-37.9354	-8.94544	1633.45	7.47062	-0.177738	
1681.99	8.64857	15.8252	13.6065	-7.77198	-4.31187	24.4832	17.5868	-73.897	1635.35	7.96561	4.80123	
1685	8.42971	13.264	13.0433	7.74043	-7.87735	-20.822	28.3941	67.1254	1637.53	9.50628	5.59194	
1687.34	9.98405	12.559	11.3967	4.47002	0.57541	-0.388245	-15.3384	5.73034	1639.98	9.77288	-1.7001	
1689.57	10.6792	12.4812	11.2766	2.66997	-0.15477	-1.47677	-1.93988	-5.11716	1642.35	9.13395	-3.0576	
1691.73	11.1948	12.1513	10.7069	2.71224	-1.27135	-2.6622	1.56405	-4.24316	1644.53	8.34095	-3.11532	
1693.7	11.7999	11.641	9.80814	3.39182	-1.21587	-4.60523	4.46144	4.89376	1646.53	7.68984	-2.01686	
1695.41	12.5946	11.4776	8.66478	3.73704	1.41673	-3.22743	-4.80238	12.2569	1648.4	7.33215	-1.31157	
1696.94	13.086	12.0107	8.465	0.907978	4.09192	1.3054	-17.8617	11.1608	1650.2	7.06119	-0.641042	
1698.51	12.6415	13.1189	9.20125	-4.01606	5.97619	8.91215	-33.3003	1.93563	1651.95	7.04315	1.28376	
1700.53	10.7544	14.1109	12.0372	-9.64409	2.01256	15.5021	-20.4021	-30.7753	1653.78	7.63425	3.66563	
1703.47	8.36046	12.7439	15.2131	-4.31801	-10.0944	-5.01859	60.142	-11.674	1655.84	8.97739	5.5574	
1706.22	8.70244	10.8354	12.1448	3.66029	-2.52377	-6.48849	-6.18919	24.8686	1658.19	9.48921	-1.50307	
1708.49	9.3116	10.4459	11.2017	2.4388	-0.464814	-2.89757	-0.857699	-0.246892	1660.49	8.84865	-2.90706	
1710.57	9.89925	10.1265	10.3346	3.70307	-1.08655	-4.50617	10.2822	-1.22453	1662.61	8.1665	-2.29684	
1712.35	11.0642	9.85931	8.78896	6.69432	0.925566	-7.62588	9.15784	22.3011	1664.6	7.82353	-0.114323	
1713.8	12.5723	10.6338	8.31744	4.67144	6.21205	6.32373	-29.7787	13.051	1666.59	8.17971	2.21828	
1715.45	12.9445	12.1131	9.93803	-0.269651	6.1503	7.29886	-17.8592	-8.30159	1668.69	8.59181	0.736419	
1717.43	12.4211	13.2886	10.9703	-2.19266	4.02577	3.30599	-3.86318	-12.9661	1670.86	8.63019	-1.03196	
