kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1011.35	-11.624	35.6866	8.7082	3.16832	4.12885	9.45388	18.7069	-2.52327	978.313	7.8264	0.596852	
1013.24	-10.3937	36.1267	10.2571	5.4619	3.31895	7.18029	9.05069	-4.80691	980.275	7.91285	0.185006	
1015.81	-8.51814	36.0788	14.3149	7.97736	-0.109671	18.8356	2.63702	-18.9936	982.252	7.98866	0.641649	
1019.47	-6.56897	34.9125	18.6678	5.96853	-5.32887	14.514	-18.4127	-20.859	984.274	8.29891	2.02416	
1023.93	-5.789	32.5731	20.3917	-0.973633	-8.93277	-5.46623	-32.3079	-1.30026	986.429	9.09027	3.8889	
1027.92	-6.98392	30.3467	15.5084	-7.03037	-4.44622	-18.6788	1.48433	22.9461	988.795	9.80537	1.36701	
1030.84	-8.43802	29.359	12.7568	-5.31991	-0.853349	-6.34221	7.12966	8.28464	991.249	9.81292	-0.860794	
1033.18	-9.37304	29.1755	10.6802	-2.6888	2.32706	-4.39215	15.7502	9.26656	993.668	9.60293	-1.05657	
1035.25	-9.54418	29.4915	10.4132	0.394	3.20301	0.804769	14.153	1.35976	996.021	9.28464	-1.43028	
1037.39	-9.03869	29.8219	10.9174	2.77936	2.65329	2.69551	11.7137	-2.60044	998.281	8.86869	-1.60417	
1039.63	-7.95581	30.0222	11.5036	5.13518	1.9737	4.85349	10.4812	-5.6583	1000.45	8.57222	-0.716165	
1042.35	-6.22314	29.6626	14.8061	7.51476	-2.33151	17.9841	0.344798	-25.5853	1002.57	8.56284	1.2998	
1045.97	-4.75183	27.9697	17.4332	2.24771	-6.92008	-4.09345	-29.582	0.205687	1004.79	9.28763	2.33954	
1049.54	-5.0496	26.0114	15.5809	-4.16159	-5.7973	-7.66721	-19.0769	5.95122	1007.13	9.46224	0.3105	
1052.55	-6.59118	24.6144	12.7799	-7.37083	-1.94245	-10.8664	6.46245	19.976	1009.53	9.80776	1.05329	
1054.96	-8.0576	24.2245	11.2619	-5.51023	0.65817	-4.51861	2.87227	5.3376	1011.97	9.69347	-1.34538	
1057.17	-9.27896	24.0696	10.7142	-5.49515	0.618612	-3.03111	-1.64402	1.07569	1014.33	9.28849	-1.40328	
1059.2	-10.5301	23.9765	9.96094	-5.50039	1.18093	-3.79111	-0.168812	4.25392	1016.61	9.01238	-0.746847	
1061.01	-11.7301	24.1688	8.87984	-5.01288	3.06916	-4.15385	5.89928	10.6586	1018.84	9.01282	0.833777	
1062.65	-12.4996	24.8645	8.91915	-2.14306	4.55881	3.02518	12.7749	0.84283	1021.11	9.18649	0.0117183	
1064.41	-12.7332	25.6034	9.28359	-1.15706	4.12088	-0.0252906	3.04707	-0.182989	1023.39	9.04675	-0.871797	
1066.16	-12.9594	26.2352	9.06195	-2.02132	3.63201	-0.0270925	-3.32913	-3.34879	1025.62	8.83419	-0.943321	
1067.9	-13.3913	26.6627	9.14228	-2.85902	2.5412	0.121877	-4.09475	-4.55511	1027.78	8.51454	-1.38592	
1069.67	-14.059	26.7896	9.29399	-3.96631	1.23851	1.19257	-4.69148	-5.96753	1029.86	8.21251	-0.98987	
1071.44	-14.8831	26.7119	9.17454	-4.15342	0.99203	-0.28679	-0.502147	-0.890201	1031.88	8.03175	-0.574864	
1073.13	-15.5917	26.7399	8.73151	-3.06263	2.00655	-0.59709	5.38336	2.66246	1033.86	7.86451	-0.928874	
1074.72	-16.0185	26.9664	8.22845	-2.18174	2.85882	-3.38352	3.40865	5.50623	1035.78	7.58526	-1.01409	
1076.14	-16.1427	27.5406	7.61326	-0.0329412	4.92649	2.06369	17.0744	8.33531	1037.65	7.51628	0.842799	
1077.59	-15.6255	28.4709	8.86273	2.50136	5.28391	9.64954	10.8298	-4.01385	1039.57	7.97074	2.30594	
1079.37	-14.8202	29.2508	9.82294	2.2037	4.41712	2.45739	-0.505692	-2.47849	1041.62	8.41459	0.875011	
1081.3	-14.0592	29.8498	10.1531	2.18454	3.98232	-0.016223	0.279381	-0.741558	1043.73	8.46144	-0.448935	
1083.26	-13.3027	30.3565	10.1749	2.19979	3.66802	0.400851	-0.193949	-2.05684	1045.82	8.29591	-0.898353	
1085.2	-12.5405	30.7923	9.86574	2.45298	3.7617	-2.47324	2.36218	2.62454	1047.85	8.05847	-0.741135	
1087.02	-11.6542	31.3484	9.3442	3.23552	4.50134	-1.36775	3.63844	2.79211	1049.85	8.01142	0.405464	
1088.76	-10.5704	32.0497	9.3588	4.03017	4.8651	2.10809	1.68786	-1.19906	1051.87	8.26643	1.37839	
1090.63	-9.39833	32.6662	10.1969	4.08941	3.92187	3.42757	0.00587033	-4.83419	1053.96	8.45448	-0.100762	
1092.7	-8.22229	32.9996	10.9032	4.36393	2.79522	2.8123	1.61869	-4.76673	1056.05	8.2816	-1.02341	
1095.1	-6.94013	32.892	12.8018	4.68783	0.20445	7.54273	-2.65011	-11.5871	1058.08	8.0272	-1.10979	
1098.03	-5.83238	31.989	14.9465	3.27685	-3.39829	5.88488	-8.00389	-12.7065	1060.04	7.65698	-1.63311	
1101.38	-5.26161	30.2554	16.5527	0.0740212	-6.89376	4.00563	-21.6171	-11.5769	1061.91	7.52707	1.23979	
1104.7	-6.14057	28.1613	14.0069	-6.99927	-4.99157	-18.6876	-15.1348	24.1068	1063.84	8.05512	2.79939	
1107.02	-7.90753	27.3822	9.77541	-6.53238	1.93864	-10.574	18.7418	23.4654	1065.94	8.79793	2.43787	
1108.77	-9.00842	27.7754	9.19446	-3.34806	4.03686	-0.214572	12.5616	4.33671	1068.19	9.13744	0.474939	
1110.53	-9.56466	28.3444	9.49358	-2.29918	3.78341	0.3933	3.06093	-0.652146	1070.46	9.12185	-0.458281	
1112.36	-10.1111	28.7549	9.75589	-3.27529	2.81856	1.03357	-4.52463	-3.86596	1072.72	9.01134	-0.312043	
1114.2	-10.7276	29.0694	9.62836	-2.80429	3.00622	0.272258	2.83529	0.0747215	1074.96	8.96306	-0.216516	
1116.11	-11.366	29.2472	10.2244	-3.55011	1.70198	2.79747	-2.69534	-5.99011	1077.18	8.85157	-0.678542	
1118.12	-12.0372	29.2069	10.3461	-3.24042	1.31069	-0.169963	-0.139369	-1.50885	1079.36	8.63653	-1.0797	
1120.03	-12.5839	29.2399	9.42153	-2.51136	2.50079	-4.32256	5.02651	7.11458	1081.48	8.41009	-0.49298	
1121.74	-12.7441	29.6772	9.0218	0.264956	4.25571	3.14084	16.6273	3.66232	1083.57	8.44578	0.542474	
1123.52	-12.2411	30.3155	9.85589	2.37308	4.18348	4.77293	9.09397	-2.19676	1085.69	8.57452	0.386262	
1125.45	-11.4426	30.8898	10.0163	2.69564	4.07191	0.214163	1.86397	0.20259	1087.83	8.6328	0.214259	
1127.4	-10.5482	31.4534	10.1437	3.16247	4.05549	1.32405	1.35442	-1.24756	1089.99	8.72268	0.401717	
1129.44	-9.58431	31.9275	10.6497	3.35437	3.37629	2.24351	0.529952	-3.7914	1092.17	8.73087	-0.592774	
1131.59	-8.57501	32.2051	10.8493	3.85609	2.81244	-0.860719	4.20899	0.0627001	1094.31	8.47115	-1.11832	
1133.72	-7.33849	32.4603	10.6333	5.19297	3.02063	0.257807	5.03478	0.00897246	1096.4	8.35198	0.267369	
1135.89	-5.85306	32.6741	11.2066	5.80894	2.26602	3.19045	1.16053	-4.76165	1098.49	8.43067	0.0305337	
1138.38	-4.1441	32.4724	13.1499	7.31209	-0.251887	8.37728	5.83855	-11.5648	1100.58	8.36965	-0.203402	
1141.57	-2.26843	31.3456	16.7485	6.25326	-5.2644	12.0855	-19.7244	-18.3125	1102.68	8.53511	1.9491	
1145.36	-1.50213	29.3178	17.3136	-0.26661	-6.66391	-4.6895	-21.5756	3.37985	1104.88	9.0886	1.36185	
1148.86	-2.28173	27.5153	15.1243	-5.25648	-4.42164	-9.4519	-10.8759	10.4825	1107.16	9.23398	0.0373375	
1151.77	-3.81485	26.3851	12.7715	-7.03932	-1.58306	-10.1583	-1.58698	14.2036	1109.46	9.249	0.355031	
1153.93	-5.27759	26.3856	9.76453	-3.64618	3.76626	-3.00793	27.0134	9.37906	1111.79	9.43064	0.0914488	
1155.87	-5.5965	26.9141	10.1895	0.0523798	3.19618	0.466066	11.9334	-1.72908	1114.11	9.09852	-1.99971	
1157.84	-5.18378	27.3568	10.0358	3.21251	3.24759	1.43296	20.9604	-0.635674	1116.31	8.64666	-1.08994	
1160.07	-3.61626	27.5221	12.932	7.9111	-0.422261	19.0427	0.594109	-27.8936	1118.47	8.87196	2.41415	
1163.25	-1.98632	26.3005	16.1274	3.67378	-5.64547	2.49022	-25.9683	-7.01678	1120.76	9.4724	1.4926	
1166.71	-1.70253	24.4913	15.7649	-1.01071	-6.00168	-3.4986	-13.2116	1.63309	1123.14	9.5565	-0.31536	
1169.9	-2.4142	22.8848	14.1877	-4.34215	-4.30235	-6.79203	-7.4616	8.35173	1125.51	9.42325	-0.722095	
1172.69	-3.63516	21.7923	12.6065	-5.5905	-2.23439	-6.40787	-2.8542	9.56028	1127.83	9.2532	-0.481728	
1174.96	-4.93356	21.5916	10.2804	-3.958	2.6257	-5.12118	20.3454	14.3023	1130.14	9.28507	0.0201003	
1176.97	-5.3934	22.0499	10.1458	-0.568348	3.02162	-1.25006	11.1426	1.64484	1132.42	9.0228	-1.57108	
1178.91	-5.20733	22.6248	9.64536	2.00656	3.9281	-1.10194	17.9074	4.9217	1134.63	8.73671	-0.278186	
1180.78	-4.16998	23.4726	10.0035	6.13887	4.436	6.9155	16.887	-7.2958	1136.83	9.10899	2.69045	
1182.86	-2.44825	24.2088	10.8541	6.93772	3.33009	4.56011	-2.98877	-8.95315	1139.17	9.638	1.15	
1185.31	-0.778607	24.2547	12.7345	6.15731	-0.564033	6.29474	-3.48521	-14.1677	1141.59	9.67266	-0.407502	
1188.27	0.562048	23.2282	14.8303	3.6521	-4.97881	3.55799	-20.1437	-8.65557	1143.99	9.69115	0.235814	
1191.4	0.885859	21.7549	14.1506	-0.361146	-4.50743	-4.20609	-9.18105	3.48502	1146.39	9.46515	-1.75199	
1194.3	0.487298	20.471	13.1853	-2.47781	-3.896	-3.90647	-6.51402	2.85326	1148.68	8.9726	-1.83262	
1196.96	-0.429358	19.4271	12.0407	-4.72372	-2.14647	-6.43273	-4.41697	12.9799	1150.89	8.79446	-0.0944609	
1199.19	-1.62194	19.2372	10.0206	-4.42107	2.05966	-6.94751	6.03573	14.0989	1153.06	8.67974	-0.724447	
1200.99	-2.37383	19.9535	8.6116	-1.14683	5.0228	-2.81389	20.6732	5.8259	1155.21	8.51167	-0.774106	
1202.65	-2.169	20.9108	8.72448	2.61619	4.18376	1.95028	16.5135	-6.80407	1157.29	8.18159	-1.43717	
1204.43	-1.08642	21.475	9.62434	5.97816	1.66007	6.86258	13.4623	-16.4758	1159.29	7.93634	-0.385024	
1206.66	0.72027	20.9798	12.4555	8.01428	-4.61264	17.4422	-0.0654185	-35.9081	1161.27	8.15421	3.14014	
1209.82	2.08219	18.6529	15.9447	1.21858	-10.5154	2.23474	-39.8244	4.96655	1163.47	9.54901	5.78292	
1213.14	1.19054	16.5524	13.9983	-5.38956	-3.949	-10.8569	3.9232	27.8129	1165.97	10.3253	0.254814	
1215.9	0.101934	15.9386	12.2729	-3.24603	-0.752478	-4.18232	7.30423	2.98713	1168.5	9.89529	-2.80463	
1218.39	-0.598206	15.5556	11.6969	-3.00658	-1.55285	-0.949606	-6.94455	-7.52604	1170.87	9.13558	-2.94752	
1220.79	-1.87904	14.8479	11.1211	-8.66119	-1.79864	-7.92666	-33.121	23.5549	1173.08	8.83993	2.44615	
1222.71	-3.5683	15.9925	9.74349	0.829893	8.30918	16.8284	65.4454	-25.8757	1175.47	10.4219	4.574	
1225.1	-2.49146	16.9706	12.6967	5.65497	1.01867	7.25533	2.2318	-25.0271	1178.13	10.6969	-1.12073	
1227.93	-1.14333	16.5056	13.5916	5.07721	-3.35733	4.02106	-2.18111	-18.7138	1180.74	10.2557	-1.45056	
1231.05	-0.0506556	14.7982	15.4378	2.59316	-9.66525	9.73353	-33.1315	-23.1974	1183.29	10.4479	5.22432	
1234.44	-0.907846	12.6324	14.6702	-6.29842	-4.53039	-6.822	-2.13455	27.6189	1186.07	11.6645	1.88197	
1237.48	-2.24189	11.9913	13.5506	-4.19158	-0.786491	-2.76424	8.11035	4.46917	1188.99	11.6335	-1.58179	
1240.29	-3.13875	11.9249	12.6518	-3.33149	0.936459	-3.25374	2.53306	4.37401	1191.84	11.1973	-2.05527	
1242.93	-3.89173	12.0414	12.0942	-2.92448	0.673061	-1.89339	2.08832	-3.84202	1194.55	10.6089	-2.79091	
1245.46	-4.55544	11.8768	11.69	-3.20291	-1.12352	-2.09317	-7.808	-7.11439	1197.1	9.84278	-2.80571	
1247.86	-5.64924	11.3007	11.1087	-6.03163	-2.2696	-2.68533	-9.63229	2.15176	1199.48	9.42189	-0.185352	
1250.12	-7.22562	10.8273	10.5564	-6.38381	-0.609036	-1.23396	6.25372	5.47486	1201.84	9.51093	-0.139414	
1252.29	-8.51407	10.6445	10.341	-4.61852	-0.429545	-1.22255	4.12592	-2.43588	1204.18	9.19407	-2.06775	
1254.39	-9.51585	10.3621	9.94187	-4.19747	-1.04653	-1.76155	0.642494	-1.74407	1206.4	8.67643	-1.91288	
1256.37	-10.4994	9.97591	9.38695	-4.7938	-1.25441	-3.476	-9.38097	0.313163	1208.51	8.29372	-0.946741	
1258.13	-12.004	9.79613	8.25742	-7.93514	1.69467	-2.58528	-2.79624	25.9044	1210.59	8.66101	4.35338	
1259.82	-13.4628	10.7322	9.27286	-3.91671	5.25616	5.92559	18.8312	0.404857	1212.88	9.51855	1.15523	
1261.79	-14.0437	11.7361	10.0567	-2.16296	3.81289	1.12919	3.36184	-4.10696	1215.26	9.5175	-0.760888	
1263.81	-14.5445	12.3548	9.84075	-3.22062	2.26906	-1.80288	-6.45811	-5.22841	1217.6	9.25369	-1.07844	
1265.73	-15.4207	12.619	9.40664	-5.10968	0.829212	-1.10313	-7.58964	-6.85525	1219.87	9.07541	-0.227914	
1267.55	-16.6092	12.6891	9.21134	-5.57277	0.756124	0.311504	0.52758	-1.16007	1222.13	9.07671	0.0182313	
1269.35	-17.6615	12.8772	9.25661	-4.35469	1.63647	0.259984	4.49464	0.664168	1224.38	8.94547	-1.20561	
1271.14	-18.4601	13.1175	8.97311	-3.99543	1.4758	-3.09416	-2.29283	0.551878	1226.56	8.50105	-1.88296	
1272.74	-19.3429	13.4382	8.00719	-4.72962	2.7158	-2.63701	0.435903	9.31225	1228.63	8.23434	0.0086849	
1274.2	-20.12	14.2116	8.34556	-2.97027	4.47107	4.5412	11.0329	1.41407	1230.69	8.31016	-0.148148	
1275.83	-20.4594	14.9639	8.99947	-1.99779	3.00737	0.786626	1.51966	-5.96591	1232.73	8.00311	-2.04851	
1277.51	-20.7609	15.2459	8.86662	-2.74978	0.850317	-1.45547	-5.50114	-8.79221	1234.66	7.44961	-2.05925	
1279.07	-21.3551	15.125	8.10798	-4.3819	-0.0773989	-3.35761	-7.74323	-1.91133	1236.46	7.11244	-0.444963	
1280.3	-22.3546	15.2647	6.90992	-5.19015	3.33631	1.26881	8.26791	15.7838	1238.26	7.41823	2.04028	
1281.57	-23.0905	15.8172	8.27721	-3.53003	2.75862	5.60171	6.65325	-4.92757	1240.13	7.55067	-0.427068	
1283.13	-23.3089	16.2283	9.43045	-1.37728	2.38682	3.49774	6.48765	-3.34708	1241.98	7.25375	-1.78501	
1284.88	-23.2068	16.3601	9.763	-1.00865	0.898068	-1.97086	-2.17341	-3.60249	1243.73	6.73049	-2.33965	
1286.51	-23.1483	16.4031	8.47893	-1.67836	2.16116	-6.8524	-2.31801	12.692	1245.34	6.25599	-0.986944	
1287.72	-23.3412	17.0014	7.19117	-2.61944	5.00364	0.43949	2.38015	10.3748	1246.9	6.45576	2.41819	
1288.79	-23.765	17.8614	7.65603	-4.02352	4.10086	4.0011	-3.53785	-6.91533	1248.59	7.09056	2.07413	
1290.03	-24.3895	18.2971	8.72251	-4.63912	2.15946	5.83393	0.328221	-9.50915	1250.4	7.43164	0.527944	
1291.55	-24.8709	18.3639	9.83457	-3.46149	1.2754	2.61498	2.63666	-4.80452	1252.25	7.27502	-1.57287	
1293.21	-25.0823	18.2568	10.1388	-2.56523	0.859575	0.482743	2.33502	-2.61714	1254	6.77404	-2.30641	
1294.88	-25.179	18.018	9.68134	-2.70436	0.437618	-3.00489	-1.662	0.0809899	1255.61	6.19531	-2.04713	
1296.34	-25.3649	17.8046	8.74853	-3.12442	1.22293	-4.03118	-0.746205	7.06297	1257.1	5.80977	-0.898659	
1297.6	-25.5134	17.9833	8.51747	-2.14564	3.37988	2.83037	8.60473	8.03266	1258.53	5.73761	0.0823318	
1298.88	-25.3935	18.4651	8.99403	-1.4882	3.75695	2.38834	3.2011	0.915984	1259.97	5.76382	0.0213278	
1300.2	-25.2998	18.834	8.93312	-2.5826	2.70603	-0.331176	-4.76953	-4.78695	1261.4	5.73668	-0.226237	
1301.48	-25.4821	18.8845	8.89195	-3.8414	1.32219	0.112295	-5.24891	-6.3657	1262.82	5.67836	-0.190158	
1302.72	-25.8133	18.7664	8.84591	-3.96445	1.49763	-0.236715	-0.573379	0.627585	1264.23	5.63499	-0.201432	
1303.95	-25.9788	18.8785	9.00607	-2.60997	3.16782	1.54764	6.39173	5.57638	1265.62	5.54379	-0.564692	
1305.19	-25.9339	19.1904	8.91599	-2.5371	3.43094	-0.958984	-0.094472	2.21646	1266.98	5.40762	-0.34471	
1306.33	-26.07	19.4005	8.56913	-4.15043	2.31614	0.142076	-5.98666	-5.92981	1268.33	5.41832	0.399952	
1307.44	-26.3585	19.4981	8.816	-3.91716	2.73759	1.14943	1.16977	1.53801	1269.69	5.51453	0.319599	
1308.66	-26.3177	19.8626	9.74432	-1.63312	4.3746	5.57082	10.2706	3.18519	1271.07	5.53097	-0.3272	
1310.08	-25.8658	20.3444	10.3337	-0.8096	4.16167	2.27494	3.32521	-1.55169	1272.43	5.38057	-0.885104	
1311.54	-25.404	20.6395	10.1708	-1.50847	3.01839	-1.30832	-3.29018	-4.50138	1273.73	5.0793	-1.46662	
1312.9	-25.1691	20.6556	9.58407	-2.64604	1.98714	-3.22739	-6.1495	-4.05861	1274.95	4.70572	-1.35763	
1314.09	-25.1626	20.5717	8.89337	-3.17396	2.21686	-2.13536	-1.5798	1.30312	1276.09	4.45672	-0.641144	
1315.17	-25.0516	20.7262	8.94563	-1.68828	3.80369	2.05944	7.9501	5.04804	1277.18	4.32243	-0.588501	
1316.28	-24.6754	21.0747	9.00481	-1.21389	3.97003	-0.0132902	1.9065	0.744626	1278.24	4.1456	-0.819488	
1317.33	-24.3858	21.3371	8.51771	-2.37529	3.16218	-1.59811	-5.20436	-4.22746	1279.24	3.94656	-0.730653	
1318.28	-24.4134	21.3275	8.33216	-3.67668	1.78496	0.370832	-4.78552	-6.84658	1280.21	3.78836	-0.53863	
1319.21	-24.591	21.1078	8.47626	-3.53051	1.49505	1.89762	2.08099	-2.17785	1281.13	3.64447	-0.73036	
1320.21	-24.5549	20.9267	8.74412	-2.22796	1.97055	0.36085	3.75714	0.418907	1282.01	3.34997	-1.6057	
1321.21	-24.305	20.813	8.39203	-1.78914	2.22329	-2.8556	0.50777	2.35501	1282.79	2.92245	-1.64773	
1322.06	-24.0073	20.864	7.59191	-1.50746	3.35583	-2.86938	2.84536	6.86895	1283.47	2.59554	-0.882751	
1322.73	-23.51	21.3437	7.30618	0.207754	5.69158	2.40922	12.6674	10.3167	1284.1	2.53444	0.499961	
1323.42	-22.5731	22.2799	7.90571	1.92637	6.87033	5.65785	8.98084	1.09113	1284.77	2.82876	1.53405	
1324.26	-21.4763	23.1801	8.40578	1.4763	5.75293	2.18808	-1.62583	-5.87259	1285.51	3.06665	0.216855	
1325.2	-20.5094	23.7468	8.60296	1.13676	4.7936	-0.59261	-1.26217	-1.45835	1286.27	3.02961	-0.206881	
1326.12	-19.6558	24.2015	8.26776	0.774638	4.88946	-1.76695	-1.74045	1.8499	1287.02	3.06868	0.662647	
1326.94	-18.937	24.7263	7.99513	0.242277	5.26664	-0.225002	-2.49601	0.674693	1287.82	3.37127	1.64677	
1327.75	-18.3889	25.2589	8.18176	-0.420219	4.99621	1.39261	-2.71727	-2.66963	1288.71	3.75839	1.20606	
1328.64	-18.0256	25.6306	8.47924	-1.12303	4.19356	0.75675	-3.04965	-3.43183	1289.67	3.9331	0.236049	
1329.59	-17.8684	25.7907	8.52688	-2.01274	3.34295	-0.699516	-4.48645	-3.01154	1290.65	3.91318	-0.288533	
1330.49	-18.0143	25.7814	8.06501	-3.59315	2.81422	-1.96713	-7.71769	-2.2109	1291.62	3.90476	0.404029	
1331.28	-18.3642	25.8516	7.59723	-3.40336	3.88645	-0.182482	2.80811	3.63449	1292.62	4.10618	1.04907	
1332.09	-18.7901	25.8979	8.24652	-4.2937	2.50004	3.53804	-2.35191	-6.92168	1293.67	4.29668	0.291556	
1333.05	-19.223	25.7516	8.48263	-3.74503	2.41017	1.58888	2.65163	-1.42348	1294.74	4.27138	-0.403173	
1334.1	-19.3347	25.6467	9.0752	-1.75865	2.49026	2.96606	6.67493	-2.75079	1295.77	4.00605	-1.75551	
1335.31	-19.1613	25.3549	9.35004	-1.52455	1.18675	-1.8951	-2.02754	-3.46299	1296.71	3.45326	-2.44662	
1336.42	-19.0276	24.9686	8.15956	-1.79972	1.77	-6.75884	-0.828306	6.91085	1297.49	2.92556	-1.50179	
1337.17	-18.8597	25.0176	6.92932	-0.510866	4.44051	-0.629698	13.3364	12.0485	1298.2	2.82675	0.739381	
1337.81	-18.2557	25.6329	7.27042	1.43478	5.90894	5.25293	10.4146	2.16445	1298.95	3.22971	2.12105	
1338.56	-17.4485	26.3627	7.6089	1.0047	5.78341	1.54152	-1.73295	-0.882895	1299.82	3.76415	2.05807	
1339.4	-16.7672	27.0233	7.93456	0.5861	5.60194	1.08	-1.64507	-0.54632	1300.82	4.23641	1.7673	
1340.32	-16.2072	27.6268	8.19595	0.163659	5.43572	0.979341	-1.76548	-0.822622	1301.92	4.64954	1.4969	
1341.31	-15.7722	28.1715	8.359	-0.29299	5.27764	0.326169	-1.92843	-0.414319	1303.12	4.98001	1.18893	
1342.33	-15.4707	28.6767	8.42413	-0.809744	5.14058	0.908919	-2.21579	-1.71539	1304.4	5.24731	0.893756	
1343.41	-15.3157	29.077	8.6918	-1.39324	4.49906	0.525724	-2.62525	-2.54199	1305.72	5.35857	0.0276019	
1344.54	-15.3353	29.3208	8.69465	-2.19176	3.90308	-0.0627869	-3.81024	-2.68119	1307.05	5.32055	-0.223888	
1345.69	-15.5934	29.4035	8.69355	-3.28938	3.1338	0.616661	-4.5952	-3.91605	1308.37	5.2623	-0.168223	
1346.85	-15.9175	29.4114	8.73956	-2.67845	3.22866	0.689194	2.77708	-0.196578	1309.68	5.20995	-0.33549	
1348.06	-15.8628	29.5283	9.04534	-0.263409	3.85058	2.38166	9.98978	0.699288	1310.96	5.0569	-0.911049	
1349.37	-15.3987	29.6684	9.28756	0.691727	3.55733	0.565264	4.09072	-0.794205	1312.18	4.78439	-1.20726	
1350.68	-14.8874	29.7442	8.87372	0.240087	3.33539	-2.28573	-2.11668	0.0315416	1313.34	4.50502	-0.952789	
1351.85	-14.5251	29.8215	8.29557	-0.380848	3.42625	-2.07721	-2.86397	0.380971	1314.44	4.34261	-0.325479	
1352.91	-14.3527	29.9296	7.79605	-1.21444	3.55688	-2.15077	-3.9546	0.914642	1315.52	4.33931	0.333639	
1353.86	-14.4256	30.0801	7.44267	-2.28715	3.64139	-0.389617	-4.44869	-0.625806	1316.61	4.51613	1.0072	
1354.8	-14.7669	30.1894	7.59023	-3.3703	3.20805	1.03173	-4.4636	-2.44819	1317.77	4.78381	1.03032	
1355.79	-15.3833	30.1571	7.80468	-4.63455	2.5516	0.973721	-5.55549	-3.0449	1319	5.04213	1.11615	
1356.8	-16.045	30.1601	7.69752	-3.73005	3.43677	0.992988	4.83746	2.43198	1320.29	5.32859	1.02683	
1357.87	-16.1243	30.4528	8.31341	-0.128361	4.73829	3.88716	14.7169	3.00388	1321.64	5.46227	0.116145	
1359.09	-15.5505	30.9105	8.75075	1.6597	5.05383	2.10884	8.49639	1.31335	1323	5.47731	0.105722	
1360.33	-14.7477	31.4524	8.39627	1.77324	5.4757	-0.65277	0.131839	0.995025	1324.37	5.57786	0.735697	
1361.55	-13.959	32.0378	8.47336	1.69797	5.40186	0.898529	-0.595128	-1.24729	1325.78	5.76528	0.61662	
1362.82	-13.2261	32.5426	8.73861	1.51712	4.93943	1.19093	-0.799621	-2.48769	1327.23	5.83217	-0.169054	
1364.15	-12.559	32.9143	8.80019	1.35652	4.49206	-1.20042	-0.465756	-0.396653	1328.67	5.69421	-0.789054	
1365.42	-11.9426	33.2829	8.08212	1.25144	4.96144	-3.42077	-0.385452	3.18445	1330.07	5.59938	0.281971	
1366.54	-11.3726	33.7963	7.76898	1.09269	5.30129	1.28729	-0.95355	-1.2361	1331.49	5.80446	0.986409	
1367.72	-10.8738	34.2497	8.41863	0.815561	4.56131	4.15245	-1.33684	-5.12661	1332.96	5.95724	0.0433785	
1369.15	-10.4657	34.4187	9.41191	0.506655	3.14693	2.84756	-1.01152	-5.15241	1334.42	5.77245	-1.43425	
1370.75	-10.1355	34.3021	9.60944	0.263106	2.29536	-1.27508	-1.27709	-1.5956	1335.81	5.33648	-1.91003	
1372.26	-9.90936	34.1309	8.56311	-0.346015	2.67876	-6.13188	-3.90041	3.9586	1337.08	4.96084	-0.784676	
1373.45	-9.91566	34.1687	7.4137	-1.46195	3.52825	-1.90402	-4.4079	1.60777	1338.32	5.03163	1.19662	
1374.54	-10.1835	34.3037	7.61207	-2.37255	3.34763	2.56223	-3.03973	-2.45517	1339.61	5.38749	1.34884	
1375.75	-10.3161	34.4264	8.28818	-0.474341	3.37776	3.9132	7.24938	-1.80954	1340.99	5.60186	0.25806	
1377.18	-10.2686	34.4096	8.9888	-0.913068	2.39733	1.82057	-2.02073	-3.4437	1342.38	5.53791	-0.651944	
1378.68	-10.3675	34.2288	8.73032	-1.73411	2.14703	-3.39134	-4.73473	1.23837	1343.74	5.36141	-0.441208	
1380.01	-10.4612	34.208	7.8263	-0.535134	3.42391	-2.56057	7.48511	5.48778	1345.07	5.41131	0.787715	
1381.14	-10.4697	34.4527	7.14852	-1.28574	4.13891	-1.47526	-3.27981	1.81772	1346.45	5.71843	1.56831	
1382.21	-10.6752	34.7984	7.20017	-2.07585	4.16472	1.74115	-2.94892	-1.6149	1347.93	6.10649	1.32948	
1383.38	-11.0587	35.0491	7.81725	-2.76015	3.46928	3.06186	-2.51028	-3.76372	1349.48	6.30826	0.322746	
1384.71	-11.3465	35.1929	8.32438	-1.42849	3.29316	2.05823	4.55272	-1.42655	1351.05	6.25992	-0.709926	
1386.15	-11.1331	35.343	8.67623	1.41449	3.58102	2.01727	13.478	1.17187	1352.58	6.0333	-0.805873	
1387.66	-10.3009	35.5728	8.94301	3.79366	3.86452	3.29071	12.3603	0.165451	1354.07	5.98407	0.522045	
1389.21	-9.05102	35.8887	8.91162	4.63063	4.1807	1.57474	2.24796	-0.355987	1355.59	6.28771	1.67888	
1390.84	-7.67863	36.1928	9.47624	5.08587	3.85379	2.0828	2.32509	-1.42779	1357.21	6.681	1.28019	
1392.84	-5.96718	36.2382	11.8824	7.33995	1.87178	11.253	4.0815	-11.2902	1358.9	6.93698	0.80168	
1395.69	-4.09752	35.4403	15.9445	5.99923	-2.76864	12.7062	-14.559	-17.2371	1360.65	7.05889	0.457249	
