Return	Episode_length
-624.023	146
-631.784	155
-698.497	128
-710.197	119
-683.029	117
-696.935	127
-747.686	101
-620.73	152
-835.056	80
-661.03	129
-803.662	71
-641.435	134
-636.42	131
-684.635	118
-760.47	90
-591.149	159
-654.625	135
-657.712	138
-728.342	101
-669.904	122
-662.272	133
-617.825	147
-730.689	131
-593.846	162
-544.57	173
-810.114	77
-586.404	175
-682.065	132
-724.195	103
-674.796	130
-649.534	131
-840.066	87
-810.623	88
-679.614	139
-750.723	97
-723.674	116
-789.47	82
-710.897	102
-615.489	147
-642.974	146
-657.04	138
-760.489	91
-862.461	47
-606.387	146
-783.844	91
-633.924	142
-827.153	83
-649.631	133
-662.462	123
-658.389	131
-692.807	119
-736.122	93
-783.178	85
-690.529	127
-686.795	131
-671.706	124
-735.374	94
-780.439	82
-712.599	128
-690.13	123
-782.892	79
-633.782	136
-682.043	124
-654.12	134
-738.27	107
-609.525	143
-663.224	128
-667.63	127
-595.586	162
-770.153	102
-701.05	120
-620.24	146
-833.972	64
-691.728	121
-711.966	132
-670.333	141
-570.037	176
-581.387	163
-731.715	110
-641.949	151
-728.261	107
-757.131	96
-826.833	76
-726.373	115
-778.773	102
-688.402	128
-662.158	136
-754.748	87
-669.18	118
-797.89	101
-630.163	140
-809.736	117
-851.244	51
-654.526	130
-531.317	186
-785.005	92
-766.43	126
-753.473	89
-658.086	134
-709.881	110
-732.218	103
-523.951	187
-701.667	112
-747.903	90
-785.983	96
-788.857	82
-748	111
-783.602	94
-612.695	154
-837.397	65
-720.495	120
-694.06	117
-692.281	128
-685.798	127
-609.781	150
-756.815	92
-583.095	165
-651.828	130
-622.435	142
-708.766	122
-748.136	107
-821.689	62
-648.265	152
-678.893	131
-714.83	126
-788.223	85
-655.261	129
-641.244	140
-746.67	104
-625.006	162
-797.326	104
-819.417	78
-788.943	98
-626.282	136
-777.38	80
-773.119	111
-647.164	138
-854.855	83
-684.314	117
-762.87	104
-754.717	119
-792.155	98
-626.25	175
-787.407	102
-688.203	116
-612.115	146
-685.028	134
-702.105	104
-802.689	112
-909.768	44
-790.49	90
-674.552	143
-877.212	72
-907.359	54
-813.077	93
-685.651	152
-748.077	96
-556.207	162
-655.064	136
-686.632	120
-747.711	106
-746.223	94
-672.599	120
-733.621	112
-784.895	78
-778.94	93
-724.904	109
-732.436	95
-774.984	101
-858.706	51
-639.634	135
-702.009	118
-757.135	90
-699.469	122
-796.138	84
-620.785	144
-645.361	165
-609.17	153
-591.623	156
-670.946	127
-738.548	114
-746.897	105
-611.627	156
-727.577	105
-690.661	122
-656.852	125
-753.663	113
-766.703	90
-726.484	107
-742.032	104
-673.859	137
-688.491	126
-687.872	121
-577.891	167
-769.125	92
-792.835	89
-718.562	110
-667.63	132
-717.317	106
-739.542	108
-805.43	87
-787.531	96
-684.396	127
-763.916	100
-806.714	70
-766.231	100
-683.221	133
-665.755	134
-691.558	145
-621.03	140
-695.953	118
-598.155	155
-755.67	88
-684.565	141
-587.348	156
-787.844	76
-680.049	124
-709.015	124
-653.791	129
-844.414	63
-806.245	83
-617.995	149
-710.974	117
-733.678	110
-751.161	106
-683.767	121
-778.779	85
-717.134	111
-728.7	105
-648.442	156
-780.85	110
-575.254	179
-578.7	157
-709.363	121
-629.207	154
-766.284	103
-649.476	127
-817.132	74
-690.729	125
-713.937	111
-820.444	66
-608.994	143
-726.697	105
-754.257	117
-715.9	120
-729.265	133
-518.133	196
-636.658	139
-790.998	89
-743.329	104
-693.635	116
-687.296	123
-706.504	108
-800.677	91
-739.478	101
-589.12	170
-761.393	105
-772.052	95
-797.568	82
-628.674	155
-839.779	62
-711.174	106
-796.965	102
-746.25	100
-766.495	101
-795.24	98
-783.67	84
-773.371	87
-778.913	86
-787.552	88
-712.17	115
-657.526	138
-802.789	77
-658.998	167
-656.135	135
-737.184	114
-734.201	115
-689.367	193
-798.515	81
-830.424	63
-678.009	118
-649.272	139
-714.814	113
-693.118	110
-608.08	164
-826.489	64
-604.49	152
-706.84	107
-727.856	105
-682.685	121
-719.818	104
-652.729	127
-801.201	70
-705.906	109
-628.693	133
-753.44	110
-848.639	58
-681.514	126
-702.198	109
-666.223	138
-745.573	103
-801.106	69
-748.912	107
-694.345	125
-773.499	98
-668.775	125
-754.269	107
-712.377	117
-673.08	134
-676.699	120
-840.27	56
-843.014	58
-670.13	136
-788.415	95
-747.875	102
-708.004	116
-685.603	126
-709.201	143
-751.127	122
-854.836	52
-823.149	78
-839.632	63
-595.598	161
-750.962	123
-769.379	115
-769.303	107
-785.043	80
-836.881	64
-817.141	85
-818.768	82
-814.364	82
-756.231	93
-788.485	102
-573.852	194
-814.651	68
-767.643	106
-623.184	148
-711.057	126
-747.681	98
-835.893	79
-656.837	121
-726.885	115
-636.681	135
-754.62	109
-752.773	94
-722.749	107
-658.913	140
-814.134	68
-739.831	111
-801.801	103
-802.507	98
-602.288	150
-718.548	131
-802.84	92
-699.202	121
-691.509	119
-764.847	121
-695.801	120
-822.205	68
-698.792	114
-812.575	91
-802.864	76
-755.236	110
-675.704	125
-603.706	164
-775.217	98
-772.649	91
-678.568	138
-719.883	110
-872.505	44
-691.095	122
-730.12	98
-670.224	125
-737.581	123
-702.177	116
-650.643	136
-558.757	183
-552.317	170
-730.789	98
-614.548	150
-796.222	101
-750.289	131
-827.77	91
-749.543	128
-621.856	150
-802.511	86
-787.667	117
-781.056	89
-790.305	96
-683.99	122
-793.605	105
-594.589	160
-754.974	132
-743.578	108
-668.609	145
-654.428	137
-806.13	96
-775.812	105
-690.128	138
-767.412	96
-582.465	150
-697.89	121
-881.861	52
-782.931	97
-754.819	89
-559.912	174
-590.926	167
-761.113	133
-837.642	79
-428.489	208
-500.709	203
-629.4	143
-777.927	91
-673.579	118
-772.184	131
-632.594	135
-670.761	124
-729.722	117
-738.156	119
-742.947	103
-801.159	83
-682.66	123
-696.628	123
-678.41	136
-627.774	140
-608.046	146
-644.498	130
-772.763	81
-781.032	93
-718.211	117
-725.662	107
-797.363	103
-718.711	132
-650.374	141
-770.138	96
-642.907	144
-802.715	81
-784.418	94
-821.399	75
-578.804	156
-747.367	116
-712.741	139
-698.661	123
-673.299	143
-785.522	83
-783.953	89
-758.077	105
-716.792	138
-691.663	129
-764.623	93
-826.061	60
-694.17	134
-689.193	137
-843.793	74
-857.103	54
-896.701	67
-539.294	181
-658.909	138
-695.301	115
-541.126	190
-783.595	106
-633.892	151
-759.159	102
-732.674	118
-813.321	70
-774.473	96
-678.82	142
-691.723	127
-733.178	97
-671.482	138
-843.636	79
-570.115	168
-725.375	105
-749.467	111
-690.194	116
-736.566	107
-637.479	141
-467.355	201
-663.274	151
-795.097	97
-739.194	122
-848.263	85
-706.498	126
-670.969	154
-527.925	198
-667.948	135
-767.716	96
-648.052	138
-734.89	116
-636.967	146
-850.251	68
-861.907	79
-635.907	151
-807.884	80
-593.471	175
-821.053	83
-671.364	129
-820.834	101
-761.084	131
-821.564	90
-848.167	73
-785.608	103
-876.303	66
-856.519	84
-842.084	80
-694.735	119
-798.448	107
-821.554	77
-649.212	139
-519.869	193
-849.398	75
-699.329	115
-749.078	112
-877.684	50
-679.247	125
-738.013	112
-784.857	105
-480.145	201
-569.818	168
-651.305	133
-695.071	124
-748.494	112
-734.539	114
-871.2	62
-610.114	162
-780.266	93
-788.674	109
-826.737	88
-826.299	75
-697.414	107
-812.025	80
-623.629	137
-689.224	131
-760.866	102
-671.153	129
-695.722	135
-723.325	119
-812.798	81
-646.1	144
-649.318	134
-703.69	120
-587.027	169
-747.79	95
-772.825	105
-836.952	68
-624.754	141
-645.193	131
-764.618	104
-758.075	106
-669.11	126
-855.069	86
-446.712	209
-848.609	53
-828.34	81
-746.434	99
-837.875	82
-575.523	166
-596.551	154
-812.389	71
-842.04	79
-591.23	164
-592.697	154
-782.941	101
-658.433	129
-649.636	130
-882.057	41
-681.591	114
-569.315	182
-692.847	115
-701.114	124
-603.172	156
-758.611	92
-631.925	141
-553.317	168
-576.521	152
-559.067	164
-729.786	108
-769.037	95
-727.288	97
-476.016	217
-725.847	108
-647.16	129
-577.824	172
-727.645	106
-684.09	119
-755.703	98
-649.113	139
-714.253	154
-753.108	120
-681.056	133
-567.667	179
-680.413	120
-616.919	148
-758.303	114
-576.647	159
-752.719	88
-722.602	131
-770.609	92
-751.131	92
-709.846	133
-721.195	114
-635.437	141
-747.452	94
-763.524	100
-577.837	160
-690.73	139
-613.762	155
-780.914	105
-865.692	87
-663.768	129
-604.109	159
-608.094	154
-696.635	117
-677.389	115
-815.336	95
-755.36	94
-787.823	81
-803.115	69
-654.193	139
-615.205	154
-698.791	132
-684.699	116
-702.796	106
-723.72	102
-606.07	164
-688.383	119
-637.759	148
-673.384	124
-727.311	103
-498.752	207
-783.419	97
-844.457	54
-674.267	132
-674.093	128
-707.243	125
-727.354	124
-485.176	187
-663.292	128
-787.82	75
-603.059	159
-560.756	169
-761.248	89
-689.245	116
-634.118	143
-723.126	111
-699.458	127
-629.646	145
-672.736	124
-746.466	97
-831.051	73
-632.807	148
-828.776	66
-768.387	91
-640.962	162
-728.73	118
-876.474	64
-674.632	145
-804.168	73
-778.924	89
-688.613	115
-788.305	78
-684.669	124
-659.893	133
-755.633	103
-678.774	133
-730.136	103
-759.91	92
-713.088	117
-652.891	133
-729.77	99
-677.15	126
-746.658	101
-734.229	110
-765.219	106
-883.403	45
-789.614	72
-675.254	121
-859.629	48
-807.96	77
-704.045	115
-883.479	67
-738.428	106
-675.932	129
-777.082	93
-693.296	127
-695.463	120
-633.566	137
-631.184	136
-579.984	158
-657.734	132
-808.106	71
-694.014	119
-820.928	94
-704.269	130
-674.337	131
-666.734	139
-839.539	59
-804.173	66
-734.965	124
-728.026	117
-726.733	100
-646.736	135
-664.968	129
-534.043	187
-787.894	79
-811.405	73
-632.87	152
-554.427	167
-691.151	124
-838.477	76
-746.1	96
-816.203	75
-685.618	122
-743.167	109
-579.997	165
-787.521	95
-671.278	131
-651.999	141
-854.33	50
-749.218	100
-709.66	108
-673.554	133
-806.656	70
-662.378	125
-620.282	142
-729.982	95
-786.629	96
-727.27	116
-675.506	125
-629.795	140
-731.231	133
-705.253	126
-709.7	124
-552.082	168
-653.788	134
-602.718	158
-472.416	205
-686.997	119
-648.942	133
-724.688	109
-665.405	148
-636.115	150
-748.063	98
-653.343	143
-670.747	146
-780.271	102
-711.984	112
-689.211	162
-537.445	259
-828.852	179
-808.184	72
-596.945	147
-651.629	138
-662.23	138
-629.968	143
-714.964	111
-651.809	157
-813.727	77
-469.859	211
-709.778	112
-844.611	58
-577.156	184
-653.544	130
-651.763	140
-659.165	144
-687.664	137
-703.746	117
-872.415	64
-669.248	128
-706.774	107
-718.981	114
-633.078	143
-717.443	108
-754.976	90
-792.019	75
-788.003	85
-839.803	67
-818.372	97
-749.577	108
-678.636	125
-778.032	91
-858.05	114
-660.434	143
-850.708	71
-705.718	118
-724.931	103
-795.708	77
-677.962	115
-744.656	91
-723.116	129
-796.953	100
-706.062	106
-677.982	123
-682.744	122
-820.153	80
-826	73
-699.595	108
-843.418	67
-699.909	132
-732.385	100
-773.366	92
-677.777	119
-693.465	125
-636.679	149
-619.951	155
-782.915	83
-840.651	84
-741.766	99
-764.572	102
-745.757	99
-826.537	78
-827.083	77
-828.192	84
-602.802	153
-764.235	122
-642.872	172
-788.719	99
-741.559	102
-688.484	121
-871.832	78
-634.429	161
-571.292	190
-855	74
-681.928	129
-652.056	149
-612.214	160
-585.755	179
-621.117	148
-621.666	139
-654.607	129
-781.607	83
-796.306	79
-639.688	132
-601.535	159
-646.68	134
-779.725	106
-740.633	93
-607.801	167
-687.505	144
-797.405	105
-791.575	85
-805.089	75
-704.243	112
-746.116	99
-688.251	117
-741.865	92
-688.506	117
-735.474	116
-757.384	83
-662.876	135
-868.292	70
-617.573	153
-628.437	143
-680.681	129
-846.464	76
-749.843	106
-521.848	173
-697.28	115
-637.309	140
-804.405	91
-871.022	47
-657.619	136
-845.429	79
-648.282	141
-650.541	149
-641.421	151
-575.641	166
-688.959	124
-666.311	140
-794.042	85
-839.345	71
-913.363	35
-657.025	136
-724.429	115
-668.019	125
-552.314	173
-682.009	129
-711.052	121
-692.895	126
-763.57	121
-700.759	142
-686.475	121
-850.393	81
-578.801	172
-669.302	127
-678.375	124
-691.188	139
-704.963	129
-668.151	136
-744.771	98
-815.748	81
-757.048	109
-784.61	106
-699.352	114
-754.718	90
-743.863	128
-770.747	103
-690.266	140
-693.221	133
-693.735	138
-709.551	132
-703.696	140
-809.073	82
-739.34	112
-727.303	137
-821.899	68
-576.234	166
-808.551	70
-761.791	87
-713.413	114
-683.917	125
-769.367	98
-706.228	109
-563.691	192
-737.105	100
-746.246	102
-634.221	147
-650.463	134
-677.865	143
-703.177	133
-751.211	92
-724.726	129
-756.255	95
-719.905	106
-774.404	101
-701.577	112
-747.327	105
-681.88	125
-665.547	137
-770.833	81
-714.294	112
-676.008	127
-537.526	173
-657.927	135
-689.883	133
-842.882	66
-695.848	121
-694.447	124
-693.97	115
-689.988	117
-503.997	194
-700.538	149
-841.421	78
-840.639	60
-796.082	90
-728.144	104
-693.677	138
-688.595	124
-652.251	137
-728.121	112
-654.737	151
-673.673	137
-738.387	122
-710.99	114
-641.851	151
-694.891	134
-443.898	232
-707.682	116
-859.966	77
-707.668	114
-706.924	111
-785.501	99
-673.625	135
-764.153	92
-604.901	184
-581.015	159
-680.891	131
-749.373	106
-713.737	109
-674.749	134
-604.973	153
-812.37	74
-728.442	100
-751.708	109
-699.856	118
-889.818	47
-635.635	154
-641.385	150
-648.351	130
-747.695	92
-704.439	119
-625.72	138
-685.113	129
-818.082	91
-754.727	105
-823.939	64
-687.045	139
-586.227	168
-669.834	134
-635.731	151
-627.062	160
-695.675	127
-703.774	128
-587.995	174
-663.102	131
-748.547	102
-717.856	130
-586.372	167
-535.654	182
-681.547	125
-614.063	147
-815.027	92
-687.172	117
-680.891	121
-776.576	104
-718.716	121
-654.297	142
-716.221	108
-638.452	155
-676.459	140
-632.357	161
-705.741	125
-830.9	66
-706.942	109
-727.539	100
-706.581	126
-640.256	140
-707.642	134
-786.652	102
-695.635	126
-850.138	75
-746.388	102
-791.017	74
-837.339	76
-811.083	73
-789.107	92
-708.236	124
-786.048	82
-785.857	88
-821.7	80
-837.073	71
-803.152	88
-623.052	143
-755.603	102
-819.655	90
-774.638	82
-714.541	108
-816.138	88
-812.013	70
-694.131	127
-728.825	117
-862.434	89
-678.928	128
-649.577	162
-872.395	55
-657.138	144
-635.611	137
-720.646	122
-887.145	78
-825.811	75
-751.167	107
-837.532	72
-784.152	101
-868.443	85
-713.151	123
-833.659	85
-739.34	111
-604.765	157
-783.184	95
-856.871	61
-849.142	51
-705.007	125
-801.576	71
-580.131	168
-715.181	124
-605.484	152
-655.143	131
-615.479	148
-701.012	115
-727.326	108
-658.659	151
-703.021	114
-710.351	112
-680.303	123
-597.009	155
-630.267	146
-829.463	65
-770.264	83
-746.138	96
-833.737	64
-745.608	97
-804.991	76
-558.388	162
-605.869	166
-604.52	154
-679.719	145
-849.67	54
-693.807	124
-667.689	140
-625.947	151
-738.15	101
-708.432	109
-837.98	71
-755.902	92
-718.077	116
-524.511	182
-663.35	136
-777.489	90
-746.176	105
-658.52	133
-668.925	123
-640.757	135
-691.259	121
-596.558	163
-652.478	136
-761.42	117
-783.911	84
-653.299	127
-725.318	115
-679.183	136
-675.272	117
-669.939	128
-809.067	96
-686.149	115
-602.728	160
-753.779	106
-594.083	157
-656.752	133
-804.937	75
-792.498	76
-822.479	64
-677.55	140
-840.149	57
-627.813	165
-557.247	164
-698.627	119
-550.385	192
-676.42	140
-594.69	161
-573.997	157
-814.421	80
-830.928	94
-700.318	123
-725.815	112
-735.153	107
-602.966	157
-672.593	130
-631.319	143
-599.508	159
-795.406	98
-686.595	121
-577.25	170
-704.182	128
-627.586	160
-629.57	149
-747.51	124
-815.102	65
-684.751	121
-687.987	134
-620.678	142
-825.827	98
-535.698	185
-818.69	69
-772.822	101
-596.915	150
-720.235	115
-768.703	91
-710.025	113
-568.884	156
-862.365	72
-792.331	85
-845.219	54
-751.355	126
-848.593	68
-709.742	109
-787.251	87
-754.774	92
-719.03	117
-758.799	101
-826.516	66
-704.144	132
-666.409	130
-780.47	81
-744.246	103
-713.694	121
-669.198	153
-815.721	65
-842.453	58
-775.837	101
-609.146	157
-747.038	98
-592.255	155
-723.058	119
-650.848	147
-605.253	165
-785.623	83
-639.763	144
-759.812	113
-622.102	143
-871.943	77
-617.434	156
-727.266	96
-684.396	130
-780.348	88
-870.975	45
-697.258	131
-645.286	162
-683.53	122
-684.109	133
-838.761	63
-694.205	126
-818.563	102
-750.591	109
-756.159	101
-706.358	116
-654.655	172
-736.491	94
-894.203	36
-833.951	88
-603.944	161
-732.708	111
-789.411	74
-776.384	85
-595.483	168
-790.282	80
-791.359	90
-651.299	136
-646.317	138
-600.065	158
-712.716	111
-568.698	180
-881.093	62
-690.383	127
-827.184	93
-677.991	129
-709.861	118
-758.311	98
-800.532	73
-886.623	88
-650.117	142
-674.57	117
-786.587	81
-840.618	62
-593.723	156
-683.217	130
-769.465	88
-730.79	101
-667.969	123
-691.536	122
-779.405	114
-752.729	97
-702.402	132
-578.381	160
-746.233	104
-684.723	131
-662.346	127
-625.251	143
-752.039	107
-829.97	60
-679.571	123
-712.137	112
-578.427	171
-610.869	164
-821.717	63
-768.887	105
-757.887	90
-804.823	100
-756.146	103
-662.013	137
-770.755	110
-787.94	106
-810.757	69
-607.192	151
-839.031	57
-687.294	164
-595.751	153
-824.964	74
-797.207	87
-732.624	129
-760.05	92
-794.45	84
-848.958	75
-656.743	134
-488.024	195
-696.053	131
-638.881	144
-536.714	186
-683.245	120
-670.839	120
-775.655	114
-572.869	169
-786.834	79
-706.4	121
-776.02	109
-715.734	110
-691.802	128
-772.938	83
-776.391	91
-757.536	89
-593.3	160
-754.47	126
-715.004	113
-681.893	128
-743.13	99
-738.944	99
-692.078	112
-682.768	119
-643.328	150
-669.309	139
-640.9	151
-743.3	115
-883.924	65
-654.997	169
-868.89	46
-497.209	197
-758.266	88
-829.224	85
-739.167	94
-667.317	134
-668.311	117
-719.558	103
-847.711	55
-744.065	116
-599.987	149
-633.261	128
-539.471	201
-642.735	141
-635.421	142
-731.169	103
-868.62	81
-786.015	78
-785.654	89
-721.681	101
-788.94	99
-730.513	104
-669.797	128
-709.967	109
-662.872	127
-700.894	110
-875.063	81
-713.906	111
-827.533	79
-681.956	127
-762.911	94
-684.261	132
-629.563	150
-712.554	118
-742.377	96
-679.857	127
-636.177	138
-743.161	99
-816.498	80
-769.04	90
-852.549	86
-819.18	71
-638.906	135
-627.688	134
-685.955	126
-806.916	72
-651.898	133
-746.059	94
-908.222	39
-653.687	150
-597.201	158
-714.21	130
-725.663	131
-756.829	111
-788.162	87
-752.956	102
-637.269	147
-615.524	167
-702.096	121
-783.859	89
-706.993	110
-661.843	132
-564.949	171
-744.214	93
-856.253	75
-650.783	136
-665.1	127
-778.346	80
-615.299	139
-788.381	130
-676.559	136
-656.869	138
-662.454	146
-697.228	133
-794.563	105
-830.433	63
-702.156	127
-757.746	101
-765.668	88
-704.021	122
-753.3	101
-707.368	129
-735.694	112
-604.91	179
-656.183	132
-729.261	102
-784.926	81
-740.701	96
-674.469	122
-812.047	70
-672.368	129
-632.542	153
-710.455	129
-744.573	98
-490.603	193
-711.966	105
-774.183	96
-650.253	132
-733.92	99
-731.969	105
-627.338	146
-630.131	143
-673.618	136
-724.855	111
-585.246	164
-722.381	111
-784.845	80
-684.542	125
-616.715	173
-729.214	106
-640.107	140
-656.879	133
-703.133	133
-764.158	87
-683.448	122
-744.977	90
-672.751	137
-821.196	85
-719.921	107
-845.074	57
-655.092	136
-683.636	144
-676.63	121
-705.357	111
-648.564	135
-741.452	103
-606.647	154
-571.616	164
-743	99
-624.686	151
-507.528	210
-656.569	133
-657.298	128
-872.487	51
-740.715	109
-708.832	130
-718.354	112
-772.902	83
-706.583	133
-678.695	125
-666.396	128
-657.277	141
-727.687	110
-774.912	120
-844.206	71
-785.484	121
-809.904	100
-884.089	51
-753.86	96
-843.708	80
-853.375	58
-625.292	144
-669.476	132
-576.902	168
-750.096	100
-576.819	179
-688.138	117
-754.456	100
-692.688	136
-654.509	171
-689.62	149
-751.678	159
-713.174	128
-566.754	170
-658.689	139
-420.689	283
-690.218	125
-759.419	127
-613.624	170
-601.63	156
-597.377	162
-611.555	146
-698.442	123
-856.716	66
-736.875	127
-708.035	119
-709.045	123
-682.176	114
-608.035	162
-697.802	133
-847.006	76
-555.463	170
-686.377	128
-624.343	143
-638.374	144
-732.943	98
-789.832	98
-842.105	61
-647.46	138
-609.925	155
-693.258	124
-684.336	130
-655.492	144
-743.841	126
-719.014	123
-847.669	65
-829.678	91
-655.87	147
-731.526	119
-777.238	94
-737.883	118
-730.93	125
-754.371	130
-819.906	101
-783.59	114
-493.415	204
-791.93	90
-790.841	78
-502.354	193
-579.04	168
-723.966	108
-670.555	136
-624.518	164
-776.324	83
-711.485	109
-668.867	121
-742.895	107
-792.247	84
-745.064	114
-641.576	168
-578.265	177
-735.254	106
-721.161	130
-772.582	85
-571.785	179
-726.832	97
-582.652	160
-750.334	105
-588.238	152
-599.782	147
-562.801	180
-805.662	92
-764.478	87
-692.476	119
-726.044	116
-800.785	85
-696.676	143
-593.093	160
-688.211	114
-731.134	113
-608.192	182
-766.537	97
-671.357	143
-675.121	137
-677.229	118
-655.846	137
-741.138	107
-578.15	177
-659.79	144
-575.253	203
-632.801	161
-765.008	88
-456.871	217
-694.206	131
-730.315	104
-577.258	186
-647.226	137
-771.314	87
-691.516	132
-786.266	82
-709.722	127
-662.779	162
-703.902	112
-700.991	112
-491.111	209
-702.862	119
-662.063	139
-700.198	121
-635.63	151
-723.384	105
-605.734	169
-610.228	167
-740.656	102
-685.754	121
-645.619	140
-603.229	179
-334.849	291
-680.169	144
-705.694	133
-605.229	176
-635.708	139
-666.883	125
-645.553	144
-657.901	147
-632.263	150
-627.582	165
-580.505	176
-611.579	168
-664.385	150
-688.82	122
-558.772	196
-749.695	115
-669.935	132
-905.877	40
-718.062	107
-545.534	187
-649.775	133
-509.708	193
-545.453	183
-626.365	141
-467.043	215
-654.898	127
-631.403	149
-696.923	120
-774.026	95
-787.003	84
-668.342	145
-629.822	141
-853.47	51
-719.108	101
-848.819	61
-709.083	114
-707.319	116
-734.986	105
-722.848	115
-427.247	208
-552.455	198
-546.109	170
-569.354	174
-593.196	160
-697.826	124
-597.525	151
-755.861	102
-812.364	88
-830.871	60
-684.195	142
-730.676	112
-550.554	179
-646.255	165
-499.074	199
-641.461	129
-799.211	71
-732.345	95
-692.151	135
-550.292	163
-757.192	93
-790.985	85
-605.293	175
-889.491	42
-887.64	41
-707.382	112
-807.677	67
-716.129	123
-653.349	129
-782.815	89
-826.432	68
-608.294	164
-734.298	121
-675.346	121
-559.465	172
-459.366	202
-544.5	173
-563.674	174
-751.594	101
-834.303	59
-710.461	114
-656.11	123
-646.33	138
-669.688	142
-663.307	124
-755.318	113
-649.865	128
-818.191	77
-699.603	121
-500.433	191
-557.234	174
-745.949	101
-709.632	120
-854.569	57
-728.613	103
-689.62	110
-757.78	87
-744.484	101
-746.883	97
-669.981	136
-701.006	123
-615.294	151
-700.591	115
-770.771	108
-711.942	120
-640.449	134
-802.734	69
-713.926	134
-711.236	111
-578.167	174
-731.731	105
-821.706	63
-837.497	62
-654.855	149
-627.329	150
-650.58	147
-715.964	131
-778.319	100
-657.654	133
-670.566	124
-867.816	79
-653.403	130
-706.76	107
-711.427	111
-763.624	93
-712.307	115
-767.438	95
-832.108	60
-701.946	126
-778.212	88
-786.248	80
-700.069	125
-640.425	155
-708.46	116
-810.622	93
-719.282	113
-635.703	144
-797.843	78
-733.308	98
-881.193	59
-788.959	99
-775.051	95
-731.286	104
-720.566	112
-789.068	87
-734.35	97
-749.923	120
-656.372	139
-691.038	113
-820.758	103
-765.849	87
-750.601	105
-744.648	115
-679.125	135
-747.678	104
-764.213	104
-635.708	144
-864.169	47
-666.742	139
-700.044	126
-644.82	143
-676.951	124
-810.384	87
-747.769	111
-695.187	109
-834.995	83
-786.136	93
-706.188	114
-748.732	101
-833.049	68
-838.398	59
-686.649	126
-746.933	113
-763.265	99
-619.488	159
-828.761	61
-581.74	164
-820.065	74
-824.273	71
-714.946	107
-679.017	128
-781.633	81
-806.715	66
-723.823	117
-813.818	72
-679.955	127
-804.089	82
-840.233	59
-832.694	59
-593.764	147
-664.242	131
-581.455	164
-878.072	78
-746.398	109
-779.852	88
-710.062	115
-750.7	112
-708.322	123
-789.479	98
-785.132	79
-840.55	61
-700.676	125
-880.763	50
-710.182	111
-711.4	113
-766.705	93
-737.486	107
-707.289	120
-691.89	109
-786.346	78
-737.739	98
-795.943	84
-679.718	121
-521.011	184
-827.983	68
-719.293	111
-697.408	157
-716.836	114
-771.351	130
-686.213	121
-803.265	113
-716.898	132
-720.315	109
-633.683	139
-818.463	77
-862.456	73
-637.694	144
-862.162	56
-754.49	99
-671.858	143
-592.001	172
-768.473	95
-626.978	146
-688.601	114
-714.934	107
-699.334	131
-653.117	128
-688.438	131
-729.403	111
-820.19	70
-700.309	135
-612.998	165
-810.256	67
-630.355	154
-647.435	141
-719.829	150
-772.334	102
-644.742	133
-671.051	129
-672.087	128
-545.796	176
-790.13	80
-647.453	142
-818.002	67
-824.344	85
-708.31	112
-683.743	123
-759.343	116
-726.382	107
-640.643	136
-711.249	106
-745.954	101
-736.323	96
-589.375	151
-777.515	97
-720.804	106
-652.536	136
-864.101	47
-752.3	92
-747.391	110
-639.264	166
-746.709	92
-711.922	115
-656.613	136
-700.066	112
-689.562	133
-735.22	127
-694.199	131
-731.056	105
-656.997	128
-489.173	199
-679.834	132
-648.484	130
-607.536	149
-737.676	99
-784.817	87
-833.474	89
-730.471	115
-707.447	118
-666.08	128
-651.244	143
-784.87	90
-854.574	65
-629.191	141
-845.561	84
-555.782	168
-757.508	91
-572.05	171
-728.692	108
-674.255	125
-710.611	122
-750.687	108
-844.085	62
-709.361	119
-607.77	157
-707.243	111
-779.076	87
-830.806	61
-742.56	99
-546.97	177
-748.727	104
-686.89	122
-883.313	51
-649.203	134
-598.756	155
-600.176	156
-701.409	132
-716.168	111
-824.14	72
-781.967	91
-777.249	91
-585.467	157
-701.124	117
-821.674	74
-680.359	159
-695.349	113
-614.157	153
-723.128	113
-707.719	122
-687.689	126
-853.273	65
-806.221	89
-687.212	121
-802.201	89
-742.343	100
-871.173	47
-679.775	133
-685.411	136
-842.237	59
-744.722	104
-731.859	114
-762.314	105
-822.688	63
-821.967	63
-760.886	99
-717.38	106
-547.326	183
-626.899	136
-660.428	143
-593.505	155
-678.813	118
-701.978	114
-559.296	175
-630.502	143
-806.83	101
-569.641	168
-783.147	89
-773.571	88
-750.139	94
-589.251	160
-798.728	93
-595.759	171
-730.219	133
-649.262	140
-716.298	121
-788.983	75
-715.051	117
-588.832	168
-640.97	146
-654.992	138
-794.649	105
-774.847	94
-650.306	143
-632.316	144
-772.86	90
-671.855	124
-619.071	139
-644.726	150
-750.925	102
-622.509	152
-685.26	135
-748.547	99
-650.687	136
-625.25	184
-773.415	95
-644.948	139
-808.524	72
-643.53	138
-727.598	102
-671.607	120
-663.283	133
-769.232	89
-691.935	117
-657.388	133
-683.951	126
-722.686	108
-780.314	79
-805.988	78
-621.272	142
-664.101	133
-856.246	71
-789.549	113
-678.036	121
-774.518	110
-733.335	109
-801.999	76
-749.621	111
-743.548	102
-745.464	97
-621.886	145
-777.573	92
-689.359	114
-759.669	96
-763.857	83
-810.337	89
-617.727	154
-774.112	100
-807.162	75
-645.789	135
-750.514	93
-649.028	138
