kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1827.66	-0.111553	28.1304	13.6694	0.377617	0.413159	-5.28813	5.33083	-1.44894	1789.17	7.94613	-3.45097	
1829.93	-0.146221	27.6154	11.3798	2.60467	1.13253	-14.4997	14.2737	9.12953	1791.06	7.19745	-2.03965	
1831.34	0.312491	27.8975	7.65358	2.62028	6.52233	-5.88622	-17.5439	21.4574	1792.85	7.38208	3.00851	
1832.19	0.383238	29.3124	6.93885	0.293514	9.72694	7.17408	-15.1837	3.27585	1794.8	8.34366	4.82918	
1833.6	-0.322354	30.6579	11.0961	-2.41488	6.58921	12.4444	-4.3718	-13.9568	1797.01	9.08354	-0.044032	
1835.65	-1.21415	31.2967	12.0208	-2.06275	4.67132	2.05097	0.62571	-6.00005	1799.25	8.74119	-2.05556	
1837.83	-2.04619	31.5792	12.0784	-2.12912	3.70575	-1.8385	-1.37536	-1.1662	1801.36	8.14063	-2.54795	
1839.89	-2.98302	31.846	11.0065	-3.18386	4.54231	-5.64472	-5.80992	5.91799	1803.33	7.64015	-1.48051	
1841.42	-4.30802	32.7773	7.76371	-5.36441	9.18249	-16.6988	-9.60438	25.7141	1805.27	8.17298	6.14181	
1842.41	-5.99717	34.6725	8.93376	-5.19875	9.42403	24.2084	10.635	-24.1116	1807.59	10.355	5.9098	
1844.52	-7.18732	35.5268	13.6691	-2.96	4.14307	12.2567	5.7031	-15.6946	1810.26	10.6707	-1.74157	
1847.37	-8.0039	35.4394	15.1496	-2.27116	1.64454	5.61467	2.8971	-10.2605	1812.84	9.95038	-3.31899	
1850.43	-8.89575	34.9409	15.4385	-3.70367	0.488253	2.10561	-5.96575	-5.76687	1815.22	9.10216	-3.16748	
1853.7	-10.2602	34.0486	17.1247	-6.54049	-2.05721	11.4696	-16.2334	-15.3946	1817.41	8.44987	-1.85252	
1857.92	-12.2851	31.9225	23.8987	-7.50181	-10.8574	39.2593	20.1239	-53.1918	1819.53	8.87579	6.97701	
1863.12	-11.6753	28.3789	20.979	10.5887	-8.03081	-35.3101	32.3818	49.1088	1822.09	11.3909	8.05403	
1866.36	-9.35516	27.6331	14.1449	6.20259	2.98751	-4.32355	-25.303	8.70311	1825.1	12.2049	-0.872291	
1869.07	-8.33558	27.811	14.2694	3.34117	2.33682	1.70334	-6.62963	-6.15661	1828.09	11.6509	-3.02808	
1871.89	-7.72684	27.638	14.6122	2.8314	0.527456	0.917464	-0.0797899	-7.54698	1830.9	10.8097	-3.63752	
1874.75	-7.04853	27.0559	14.3774	4.16783	-1.00884	-1.41228	9.20229	-6.64372	1833.49	9.97777	-3.06261	
1877.46	-5.85375	26.2048	13.3685	7.3437	-1.70226	-5.83709	19.3074	-1.12204	1835.92	9.48541	-0.598709	
1879.75	-3.72377	25.5398	10.9145	9.80149	1.35195	-7.9878	-10.4405	20.8928	1838.32	9.99901	3.92896	
1881.59	-1.96641	25.8805	10.0993	6.17397	4.90303	-0.85562	-16.9406	12.3907	1840.91	10.6494	2.51814	
1883.22	-0.931475	26.9637	8.69461	4.47861	7.75386	-6.04654	-8.73338	12.6146	1843.61	10.8605	1.02384	
1885.15	-0.568044	27.9156	11.6602	1.49854	4.66694	-3.25842	-1.4542	1.38654	1846.34	10.7572	-2.34233	
1887.24	-0.517853	28.6318	10.5707	1.09348	5.78175	-5.52704	-3.6637	8.77521	1848.97	10.4395	0.0819404	
1888.97	-0.368299	29.7084	8.75863	2.47833	7.38693	-7.29565	6.93579	7.02935	1851.59	10.5815	2.03369	
1890.65	0.0196892	30.76	10.9267	2.58399	4.89808	8.65531	-0.542786	-11.1187	1854.29	10.9128	-0.565994	
1892.78	0.43011	31.2007	11.3903	3.17012	3.49158	-3.05703	5.45559	-2.03936	1856.97	10.5183	-2.06908	
1894.87	1.10565	31.4124	10.8532	4.58071	2.79799	-1.05841	5.88393	-3.7912	1859.55	10.1027	-1.29043	
1896.86	1.9567	31.5205	10.6923	4.45491	2.6501	1.14989	-1.91543	-1.91535	1862.04	9.83934	-1.21069	
1898.83	2.51462	31.7081	10.4005	2.63355	3.70252	0.354184	-8.7441	3.52974	1864.47	9.61929	-0.865482	
1900.88	2.7634	31.8891	11.0869	2.14372	2.6601	3.10603	-2.04781	-4.47711	1866.81	9.11645	-2.07629	
1903.06	2.9088	31.8391	11.2464	1.88726	2.05224	-2.17429	-0.143697	0.228073	1869.03	8.58938	-1.99292	
1905.1	3.19472	31.7232	9.94885	3.38859	2.03797	-8.27945	9.14311	2.17377	1871.11	8.10082	-1.2955	
1906.56	3.80546	31.9648	6.95872	3.97355	5.13831	-7.76928	-4.51577	14.1042	1873.14	8.29891	2.87715	
1907.52	4.04187	33.1503	7.89533	0.383646	8.11182	17.7111	-15.6012	-3.91461	1875.41	9.90427	4.37831	
1909.13	3.79382	34.1777	11.0554	0.74623	5.38075	18.9345	-0.731796	-16.7016	1877.96	10.3845	0.103856	
1911.59	3.57202	34.3936	13.2526	0.982784	2.97643	2.36418	2.59113	-5.21049	1880.53	10.0766	-1.7425	
1914.27	3.50199	34.2309	13.4666	1.83716	1.80428	-1.34246	5.23651	-3.54554	1882.98	9.56221	-1.88879	
1916.8	3.69434	33.9283	12.1236	3.02703	1.81632	-5.63524	4.56452	0.315288	1885.3	9.01162	-2.26409	
1918.87	4.00498	33.8826	9.34273	2.49225	4.54902	-14.0778	-10.1463	20.2649	1887.51	8.81888	1.14772	
1920.56	3.61647	34.6168	11.2648	-2.30645	5.92283	13.799	-15.8282	-3.68729	1889.77	9.21381	0.327344	
1922.98	2.55207	35.0448	13.7556	-2.57443	3.41628	8.33124	1.26571	-10.9573	1892.05	8.88737	-2.35108	
1925.74	1.40291	35.0575	13.616	-3.92163	3.35208	-6.21668	-13.0633	8.63264	1894.19	8.24622	-2.09344	
1928.5	-0.611697	35.2902	15.3554	-9.33663	3.5588	19.9504	-23.9665	-10.8431	1896.22	8.15931	1.21187	
1932.38	-3.68204	34.766	21.5697	-10.9295	-2.45152	28.1758	4.50774	-32.9914	1898.33	8.83162	3.85914	
1937.4	-5.89059	32.6189	23.9888	-4.14898	-8.13068	12.4012	31.647	-26.3185	1900.65	9.70425	4.55223	
1942.17	-6.27178	29.9729	20.9452	1.86451	-7.32598	-12.1693	11.7918	7.23609	1903.15	10.1613	0.4099	
1946.1	-5.52134	27.8139	17.5982	5.3967	-4.9437	-11.9767	7.16233	10.9569	1905.69	10.1814	-0.169218	
1949.26	-4.27416	26.4116	14.6783	6.33174	-1.55069	-10.4515	-0.880994	14.9887	1908.23	10.2062	0.274846	
1951.74	-3.1063	25.9817	12.3194	4.5776	2.33994	-6.95487	-11.754	14.4852	1910.77	10.0475	-0.682095	
1953.74	-2.47365	26.4724	10.6638	1.90883	6.00224	-3.74236	-18.3057	14.2979	1913.28	10.0546	0.497008	
1955.57	-2.70457	27.6203	10.9509	-1.90531	7.27463	4.01624	-18.0823	1.29047	1915.81	10.1971	0.333293	
1957.56	-3.70123	28.8234	11.7914	-4.02668	6.56195	5.13229	-9.00683	-5.21389	1918.36	10.19	-0.0249884	
1959.96	-5.05053	29.5121	13.5947	-4.75278	3.72537	4.93945	-2.9084	-9.52071	1920.9	9.97252	-1.8436	
1962.66	-6.28788	29.5437	14.2741	-4.12158	1.505	2.57197	-3.59677	-6.43495	1923.32	9.39186	-2.05002	
1965.62	-7.65797	29.016	15.8796	-6.28291	-1.20967	11.0445	-19.2491	-14.3772	1925.6	8.90757	-0.857961	
1969.38	-9.54583	27.2996	20.5565	-5.70725	-8.6466	10.7592	35.0873	-23.4692	1927.86	9.42847	5.6074	
1973.67	-9.21441	24.3567	18.5163	7.80924	-7.60681	-27.4783	19.8893	43.8466	1930.4	10.9115	4.00253	
1976.74	-6.88061	23.181	13.4801	8.92086	1.18962	-8.37415	-23.9676	21.7199	1933.23	11.5007	0.458621	
1979.22	-5.2547	23.2182	12.8707	6.00145	2.34054	-2.49432	-6.76259	2.81921	1936.07	11.216	-1.60468	
1981.58	-4.01966	23.3988	12.0744	5.73316	3.02123	-5.55995	1.04153	7.13022	1938.83	10.9355	-0.555672	
1983.63	-2.90394	24.1328	10.7035	4.25405	6.5258	-0.99675	-15.9493	12.1968	1941.6	11.3233	2.35762	
1985.45	-2.23662	25.6449	10.5312	2.38934	8.77511	4.2816	-13.0882	4.92526	1944.54	12.2351	4.62042	
1987.69	-2.33071	27.1276	12.9771	-0.688475	7.17158	4.05328	-8.50883	-1.82352	1947.71	12.9127	0.975374	
1990.26	-2.70001	28.2376	13.6368	-0.393486	5.57453	1.99567	0.82077	-6.73834	1950.93	12.7512	-1.92124	
1993.05	-3.00081	28.8256	14.4187	-0.187779	3.47956	0.645506	0.510442	-5.7555	1954.06	12.1858	-3.07224	
1995.99	-3.2405	28.9565	14.7074	0.0596801	1.91826	0.496879	1.27852	-6.00236	1957.02	11.4696	-3.25401	
1998.94	-3.38841	28.7631	14.602	0.472221	0.647849	0.0295889	1.95655	-6.07112	1959.78	10.635	-3.45349	
2001.82	-3.34573	28.2952	13.8082	1.8137	-0.144918	-4.71454	8.8724	-2.30446	1962.33	9.77387	-3.25111	
2004.31	-2.55346	27.7634	11.2239	7.31721	0.153875	-16.2397	33.0716	7.02168	1964.69	9.25197	0.349346	
2005.59	-0.355803	28.2971	5.29655	8.79451	9.18561	-8.08563	-34.8847	37.4314	1967.14	10.7353	9.4001	
2006.87	0.66101	29.922	11.3486	2.00254	6.43985	22.3111	-15.6031	-19.9668	1970.08	12.2838	0.0562658	
2009.39	0.754181	30.4783	13.958	1.26217	2.91206	7.96239	-2.97449	-11.8979	1973.1	11.7563	-3.05102	
2012.32	0.764012	30.3494	14.589	1.5156	0.872888	-0.230294	4.06095	-6.60959	1975.93	10.8763	-3.55128	
2015.2	1.04747	29.8648	13.5841	3.67737	-0.245153	-9.67033	20.2009	-3.13093	1978.54	10.0214	-2.72714	
2017.46	2.27851	29.4203	9.98485	7.30443	1.81	-11.5493	-1.49254	16.1893	1981	9.8842	1.43734	
2019.19	3.32495	29.7771	10.3415	3.20129	4.46154	9.43904	-17.392	0.0767927	1983.55	10.3751	0.436219	
2021.1	3.69081	30.3242	10.1352	2.717	4.73297	0.00860768	-2.73835	0.861697	1986.12	10.1856	-0.58936	
2022.86	3.93175	31.0523	10.0871	1.83813	5.30454	13.3492	-8.04177	-10.0738	1988.66	10.1776	-0.216245	
2024.9	4.04884	31.4846	11.4531	2.13241	3.186	4.81969	0.97756	-8.25198	1991.16	9.78819	-2.20664	
2027.19	4.25704	31.4409	11.9004	2.72548	1.59402	-0.665681	4.06965	-4.97427	1993.53	9.13432	-2.72356	
2029.46	4.63829	31.1288	11.3141	3.56938	0.874742	-5.00949	5.95614	-1.41983	1995.73	8.44466	-2.52086	
2031.41	5.11858	30.9443	9.4632	3.06447	2.9881	-8.47549	-9.13171	16.6887	1997.79	8.1958	0.730292	
2032.84	5.43126	31.4309	7.50269	2.32787	6.2494	-2.17903	-9.74497	13.8426	1999.88	8.655	4.04596	
2034.27	5.15664	32.4953	9.63527	-0.780358	7.21953	13.4723	-10.2422	-4.30426	2002.18	9.59851	2.43528	
2036.21	4.59951	33.3174	11.3285	-0.116889	5.39872	3.18694	2.48491	-4.9845	2004.62	9.80884	-0.465237	
2038.39	4.21924	33.801	12.2902	0.523159	4.19623	7.99768	1.41175	-8.15697	2007.08	9.83299	-0.16652	
2040.88	3.97604	33.8798	13.2266	1.08674	2.70486	2.66985	2.34926	-5.91617	2009.51	9.51073	-2.05211	
2043.48	3.80867	33.7097	12.9212	1.31917	2.25486	-5.05969	3.81106	0.157586	2011.82	8.94009	-2.29221	
2045.86	3.61446	33.6192	12.0018	0.313166	3.20358	-3.62364	-6.55557	5.62581	2013.99	8.47439	-1.44434	
2047.85	3.19031	33.938	9.63915	-0.5139	5.66541	-14.3531	-4.54642	16.644	2016.07	8.25844	0.765114	
2049.39	2.32073	34.9636	11.1035	-2.83138	6.32822	23.449	-1.78949	-19.583	2018.24	9.08805	1.05824	
2051.71	1.34926	35.3611	12.9404	-1.95611	3.76101	4.63543	2.20526	-8.08081	2020.48	8.70853	-2.47089	
2054.17	0.498754	35.4337	12.1451	-1.93247	3.72742	-4.28595	0.120908	1.06183	2022.58	8.09943	-2.24074	
2056.16	-0.455691	35.824	10.2066	-2.70883	5.40204	9.98324	3.71131	-11.0509	2024.55	7.85288	-0.0507123	
2058.13	-1.39668	36.1744	10.8201	-2.35216	4.34692	0.00707875	0.880033	-2.0608	2026.49	7.61769	-1.2168	
2060.07	-2.27433	36.4286	10.0073	-2.3684	4.58461	-6.6722	-0.745837	4.43601	2028.35	7.26327	-1.11972	
2061.5	-3.17831	37.0585	7.0272	-2.63513	7.16062	-7.9619	-0.400739	7.79357	2030.17	7.39377	2.32471	
2062.87	-4.01061	37.7722	9.26998	-2.00959	5.20974	12.6388	2.83549	-11.8393	2032.08	7.74697	-0.0982208	
2064.82	-4.67934	37.9219	10.8221	-1.58738	3.36415	-3.06221	0.475635	-0.104774	2033.98	7.35378	-2.31139	
2066.71	-5.29621	37.9864	9.30994	-1.7064	4.05962	-10.7407	-1.55379	7.34594	2035.75	6.8277	-1.5609	
2068.09	-6.02776	38.4159	6.9125	-2.65117	5.95616	-11.1284	-4.89523	9.64495	2037.43	6.69001	0.600658	
2069.1	-6.95874	39.1829	6.70236	-3.11223	6.36256	4.37171	1.09571	-3.03065	2039.16	7.17909	2.08649	
2070.3	-7.86281	39.8422	7.99077	-2.76794	5.32711	7.66525	2.40093	-6.70108	2041	7.48367	0.228639	
2071.9	-8.63715	40.1691	9.06279	-2.45436	4.19288	-1.00789	-0.517196	-0.694545	2042.86	7.30283	-1.25103	
2073.78	-9.33679	40.2087	10.7921	-2.11421	2.49197	3.32689	0.676056	-4.71306	2044.64	6.94609	-2.20692	
2075.89	-10.0208	39.967	10.4274	-2.7434	2.18898	-8.6181	-9.03249	4.76933	2046.3	6.27645	-2.78094	
2077.69	-11.2983	39.8915	8.18048	-7.86033	3.90387	-13.4471	-38.6465	12.7764	2047.8	5.91928	1.21996	
2079.83	-14.6903	39.7193	15.6785	-14.9034	-1.3277	41.3133	15.5586	-33.9553	2049.45	7.45846	6.83189	
2084.04	-17.4649	37.8972	21.0442	-6.90369	-6.19473	7.15397	34.2649	-7.71712	2051.49	8.62241	3.2393	
2088.63	-18.1978	35.6716	20.6507	-0.266404	-6.31128	2.92992	19.5215	-5.51991	2053.71	9.02877	0.64253	
2092.98	-17.3355	33.5925	19.0239	6.54577	-5.02781	-11.8143	24.8146	11.2805	2056	9.26495	1.44769	
2096.3	-15.0708	32.5722	12.4631	9.9988	2.11901	-31.2774	-8.85094	35.9467	2058.37	9.71351	2.53063	
2098.2	-13.2098	33.223	8.98162	3.27963	6.59986	2.06863	-38.2261	0.621356	2060.88	10.4335	2.08354	
2099.85	-13.1102	34.3036	9.81292	-2.22427	6.09741	10.678	-21.6148	-9.82235	2063.54	10.7934	1.32525	
2102.03	-13.9431	34.9059	11.6197	-4.21744	4.04913	0.671806	-9.85442	-2.08836	2066.25	10.7776	-0.741258	
2104.3	-15.1306	35.3261	11.2567	-5.26002	3.89582	-1.9319	-5.56069	-0.245366	2068.91	10.5164	-0.962464	
2106.42	-16.6691	35.7717	10.1727	-7.33218	4.43391	-4.58652	-9.88202	2.86899	2071.52	10.4167	0.861143	
2106.43	-16.6763	35.7739	10.19	-7.33325	4.41731	17.369	-1.07039	-16.5943	2071.53	10.4192	2.5043	
120.891	16.287	39.5762	-1.55212	-0.212711	10.4322	86.0823	-3.41227	-59.5998	90.3472	11.4087	17.5764	
121.955	16.1785	41.153	7.29287	-0.48404	5.03031	17.0494	0.46775	-8.37426	93.564	13.9508	7.30342	
124.289	16.0746	42.0398	11.3129	-0.344033	2.86628	8.67798	0.34219	-4.85809	97.226	15.0934	1.94799	
127.278	15.9936	42.5497	12.6558	-0.332985	1.99146	3.11765	-0.120632	-2.35244	101.023	15.19	-0.301063	
130.807	15.8892	42.6734	15.0501	-0.5028	0.123998	5.36795	-1.2853	-5.46559	104.752	14.5598	-3.54464	
134.646	15.764	42.4808	15.911	-0.301873	-0.986146	2.37403	3.0242	-3.96815	108.279	13.6365	-3.84545	
138.7	15.8007	41.9992	17.2459	0.713441	-2.48203	8.94055	6.23571	-8.46339	111.57	12.7189	-3.28012	
143.254	15.9605	41.019	19.8005	0.0780781	-4.95318	15.1501	-7.29691	-13.7581	114.657	12.0585	-1.54881	
148.347	15.4519	39.4716	20.7545	-4.71033	-6.36793	-11.6327	-21.0743	6.82142	117.658	12.1077	2.2521	
152.816	13.7099	38.258	15.2549	-8.29766	-2.44403	-23.2227	3.47712	18.6673	120.725	12.4566	1.33327	
156.108	11.6269	37.9467	11.1853	-8.31296	0.991675	-14.3397	14.9944	14.7349	123.887	12.996	3.02272	
158.25	10.1317	38.7688	7.59655	-2.06678	5.53452	4.87176	38.0958	4.07879	127.288	14.2974	4.70214	
160.583	10.1246	39.7839	11.4496	1.17106	3.09892	16.7318	5.43028	-12.8714	130.936	14.654	-1.03555	
163.586	10.4034	40.2669	13.0256	0.991521	1.47008	6.46203	-0.554	-6.69499	134.538	14.126	-2.59116	
166.843	10.6394	40.4301	13.2002	0.762164	0.755795	-1.59635	-1.38396	-1.24402	137.975	13.3644	-3.0481	
169.959	10.7393	40.537	12.0273	-0.193558	0.943203	-5.75563	-6.6689	1.3775	141.222	12.6421	-2.51255	
172.586	10.1763	40.7897	9.59402	-5.7965	1.58223	-5.91475	-46.3235	-2.57644	144.326	12.3483	1.7376	
175.455	7.40097	40.5228	16.4442	-15.5794	-4.74102	60.5591	-2.55503	-43.1187	147.54	13.621	7.71034	
180.886	4.64893	38.4992	25.1212	-5.4987	-8.41719	-2.26374	48.8823	15.4614	151.173	15.3204	4.52793	
186.829	4.37081	36.7468	22.9335	1.25356	-4.85033	-14.1861	11.8966	13.9353	155.081	15.7473	-0.411412	
192.295	5.15711	35.5885	21.5757	4.31717	-3.35101	-5.15769	9.10731	4.56575	158.983	15.4511	-1.48407	
197.338	6.66157	34.8459	19.525	7.18842	-1.33662	-12.3014	9.80209	11.873	162.797	15.0757	-1.08881	
201.396	8.68782	35.0308	13.4219	7.51883	4.27107	-32.1222	-25.6335	25.0495	166.543	14.954	0.697025	
203.702	9.09894	36.562	7.98814	-8.31137	6.75028	24.2806	-95.0795	-38.8565	170.37	15.9475	7.07935	
207.166	6.44752	36.5873	19.5871	-9.69122	-3.65168	27.4666	33.3604	-17.6387	174.536	17.0641	0.842975	
212.207	5.01171	35.4502	21.1177	-3.45145	-3.86803	-0.994553	13.3711	1.49146	178.796	16.8177	-2.66124	
217.306	4.64913	34.3823	20.9113	-0.681293	-3.6963	-1.48358	7.31047	-0.0541007	182.918	16.1091	-3.00379	
222.429	4.82377	33.2151	21.1632	1.53035	-4.24189	-1.67611	9.33861	0.714292	186.855	15.4018	-2.611	
227.541	5.85345	32.0942	20.4692	6.53359	-2.69879	-10.4457	27.4283	17.9904	190.646	14.9818	-0.583497	
231.811	7.95934	32.0953	13.1558	7.44623	5.86606	-51.0258	-48.3278	49.1576	194.393	15.2072	4.09619	
234.217	8.0622	33.8174	10.7474	-8.07108	5.44055	29.1974	-54.3084	-43.2834	198.324	16.2725	4.03221	
237.907	5.6338	33.6846	20.1209	-8.74728	-4.21558	27.7153	25.5	-22.0725	202.523	17.1847	1.59563	
243.307	4.49811	32.0847	23.4634	-1.05288	-5.85844	-3.9079	15.8586	5.71767	206.813	17.0916	-2.05353	
248.795	4.89199	30.7224	21.9546	2.58042	-3.75482	-6.757	2.26513	4.30078	211.027	16.5888	-2.70711	
253.908	5.74865	29.7019	20.6226	3.66203	-2.8665	-5.38591	2.42127	3.00678	215.09	15.9333	-2.68489	
258.571	6.85595	29.0833	18.2926	4.411	-0.417137	-10.4096	-2.08999	9.97517	219.008	15.4465	-1.95782	
262.663	8.01089	29.037	16.1992	4.4958	1.65901	-9.37832	1.59449	10.0818	222.811	14.9866	-1.82196	
266.218	9.15079	29.5304	13.8776	3.94124	3.98905	-14.5244	-3.25558	16.4502	226.51	14.6332	-0.980384	
269.143	9.91482	30.6766	12.2195	0.686243	5.38526	-1.70164	-18.6941	-2.1831	230.181	14.7981	0.470636	
272.116	9.81926	31.5821	13.8056	-1.49258	2.88558	6.85387	-5.85918	-10.9072	233.898	14.8508	-0.926129	
275.413	9.46204	31.908	14.3583	-1.70721	1.31853	2.31364	-0.602771	-6.76609	237.529	14.1734	-3.17009	
278.758	9.03098	31.928	14.0449	-2.14333	0.608506	-1.52168	-2.20329	-2.58629	240.97	13.3688	-3.16055	
281.814	8.32363	31.9914	11.2422	-4.6	2.56644	-19.603	-16.6107	17.6906	244.224	12.7881	-0.355507	
283.959	5.97511	32.6535	9.49631	-14.833	2.52806	21.8523	-21.5826	-25.4281	247.528	14.1899	11.0784	
287.644	2.50583	31.5912	20.6207	-9.54375	-6.52395	20.9129	40.4561	-5.691	251.418	16.5295	3.93248	
292.798	1.37444	29.9282	21.7694	-1.97639	-4.55349	-1.51255	13.2364	5.36216	255.621	16.7978	-1.46445	
297.938	1.41286	28.6618	21.5354	0.824802	-3.80268	0.342434	8.75902	-0.103505	259.763	16.2783	-2.22296	
302.955	1.99513	27.5517	21.1561	2.74656	-3.53305	1.49306	11.5986	-0.951651	263.753	15.6263	-2.2846	
307.782	2.98198	26.5797	20.0853	4.33586	-2.52556	-6.54218	3.13584	5.97607	267.576	14.9726	-2.4734	
312.313	4.3026	25.8735	18.7182	5.28493	-1.34558	-5.92607	2.3705	4.87451	271.24	14.3519	-2.45537	
316.425	5.71772	25.5363	16.9572	5.20331	0.144806	-6.07976	-0.549646	4.25068	274.757	13.7707	-2.51127	
320.168	7.14924	25.4757	15.6544	5.37774	1.08245	-5.69317	-1.06837	3.99023	278.127	13.2016	-2.24547	
323.531	8.74135	25.8042	13.6308	6.65242	3.87643	-16.7885	4.71123	27.4192	281.376	12.8732	0.447813	
326.17	10.3399	27.2275	10.6228	3.79689	8.37508	-6.31255	-28.2334	6.26071	284.662	13.5817	3.94531	
328.65	10.8079	28.8266	12.2898	-0.0152673	5.57543	7.35783	-9.3192	-13.9387	288.169	14.2114	-0.492717	
331.421	10.8039	29.8601	12.3554	-0.335093	4.93161	0.643807	-0.819592	-2.96107	291.695	14.0237	-0.831659	
334.043	10.6897	30.954	11.5422	-0.885872	5.45654	2.01594	-1.1027	-5.09759	295.181	13.888	-1.00596	
336.638	10.4673	31.9454	11.5967	-1.30598	4.70755	-0.54192	-2.00915	-2.60468	298.62	13.5828	-1.73175	
339.153	10.1094	32.8454	10.6001	-2.05476	5.12976	-7.78981	-4.56459	6.31293	301.968	13.2592	-0.523712	
341.377	9.52277	33.9201	9.88931	-3.01075	5.37163	-1.14989	-3.54577	-0.737846	305.275	13.2156	0.0668859	
343.745	8.82106	34.7777	10.5564	-3.46836	4.46171	-13.0898	-10.0742	10.5516	308.609	13.3476	0.468268	
345.842	7.76562	35.8058	9.03937	-5.2224	5.70086	-4.59246	-5.96524	3.65212	312.005	13.891	2.90524	
347.855	6.44509	36.8919	10.5515	-5.27587	4.4771	15.4976	5.3715	-12.7812	315.578	14.5873	0.930675	
350.508	5.28574	37.417	12.6285	-4.78235	2.50414	8.02174	2.93143	-7.67814	319.223	14.4887	-1.36098	
353.466	3.86866	37.4893	13.5715	-7.19468	0.512938	7.68822	-8.99716	-10.5697	322.803	14.1977	-0.27789	
357.07	1.9633	36.7538	17.5942	-8.85496	-3.83339	19.8267	-1.6962	-19.1818	326.343	14.1395	0.462837	
361.859	0.265299	34.9797	22.7206	-5.27487	-7.14392	13.1113	22.5232	-3.95964	329.919	14.484	1.21318	
367.224	-0.0458114	33.1853	22.3319	0.228306	-4.66287	-3.75806	9.16424	4.6508	333.575	14.5759	-1.56619	
372.291	0.559784	31.9206	21.1417	2.75402	-3.1355	-5.52554	5.81351	4.54387	337.165	14.096	-2.31822	
377.089	1.69534	30.9368	20.21	4.83588	-2.20647	-4.2441	6.7337	3.28847	340.619	13.5264	-2.33562	
381.486	3.32322	30.3689	17.8609	6.56028	0.349506	-8.96605	3.24695	7.78838	343.941	13.0614	-2.17833	
385.154	5.07013	30.5171	14.5068	5.62598	3.45541	-12.1258	-9.20388	8.66419	347.172	12.8123	-1.38576	
387.99	5.97811	31.2991	11.8759	0.453548	4.80717	-3.94203	-22.1982	-3.68283	350.389	12.8835	-0.465862	
390.496	5.72393	32.0331	10.9803	-3.75666	4.2114	-5.67917	-23.2031	-1.4549	353.59	12.7686	0.382293	
392.789	4.49415	32.6304	10.9898	-7.03165	2.91036	3.67884	-12.9447	-9.29886	356.789	12.8719	0.823923	
395.579	2.45176	32.3433	14.8983	-8.99297	-2.32277	17.5002	7.92145	-18.2339	360.045	13.1094	-0.0757997	
399.496	0.194582	30.604	20.253	-8.7423	-8.52989	29.1039	17.1119	-25.2782	363.373	13.6433	4.24292	
404.626	-0.799653	28.043	22.6894	-1.07282	-7.04219	-11.5457	19.8026	26.9255	366.917	14.5647	1.76233	
409.525	-0.403955	26.4933	20.7342	1.63951	-3.54427	-5.96966	4.89151	7.60566	370.542	14.3	-1.74372	
414.058	0.386223	25.4148	19.7743	3.02669	-2.56907	-4.80817	6.74504	7.18839	374.041	13.6957	-1.8582	
418.375	1.47379	24.484	18.9572	4.30316	-2.08634	-4.39132	3.19884	2.53539	377.373	12.9996	-2.73174	
422.479	2.93855	23.7277	17.9177	5.93806	-0.9743	-7.61735	1.73257	8.19052	380.54	12.3958	-2.08931	
426.112	4.62841	23.5758	15.2478	5.57218	2.45917	-12.142	-15.3448	10.2324	383.589	12.042	-1.29627	
429.052	6.07948	24.285	12.3321	4.27851	6.17127	-14.269	-21.6674	14.0013	386.557	11.7887	0.0863073	
431.019	6.14478	26.0929	9.47089	-6.62403	7.6368	17.1337	-44.0613	-40.0097	389.595	12.7328	5.01704	
433.448	4.2582	26.6458	14.1224	-8.33725	0.0885153	15.8444	5.82206	-23.0852	392.885	13.3678	0.393191	
436.82	2.54317	25.7314	16.84	-7.17987	-4.42727	10.6664	6.53549	-17.1294	396.209	13.1675	-0.607969	
440.874	1.16235	23.6626	20.0002	-4.86156	-9.14924	10.8941	21.594	-7.91831	399.501	13.2495	1.59755	
445.786	1.39797	21.0157	22.4196	4.36611	-7.10565	-4.31151	24.3933	26.1129	402.926	14.0995	2.63386	
450.393	2.84197	19.8122	19.5813	4.37399	-1.52905	-8.50127	-8.3387	8.23239	406.498	14.2611	-1.29118	
454.416	3.90379	19.3347	17.9187	2.71454	-0.527574	-4.17207	-5.13548	-1.31803	409.998	13.6991	-2.80954	
458.182	4.67339	18.799	17.3694	2.28716	-1.57808	-1.43628	0.944101	-4.51807	413.329	12.9462	-3.0167	
461.879	5.58455	17.9897	17.3888	4.20135	-2.70168	2.07752	16.2573	-3.95989	416.47	12.2277	-2.27087	
465.535	7.33264	17.3362	16.2681	7.71227	1.21623	-12.8861	-2.89984	32.8071	419.498	12.1755	1.55377	
468.709	9.208	17.9015	14.3494	5.83888	4.84415	-6.99509	-12.6851	10.1518	422.563	12.3052	0.152195	
471.538	10.5206	18.9562	13.2906	4.16305	6.0865	-6.17548	-5.94578	11.6507	425.632	12.2651	0.529499	
474.27	11.4074	19.8794	13.471	2.84857	3.80565	-0.890188	1.44174	-5.58456	428.652	11.8262	-2.93145	
477.007	12.3437	20.369	13.3523	4.56328	2.44657	-0.253222	11.6984	-4.7961	431.513	11.0838	-2.72362	
479.689	13.9629	20.6706	12.8592	8.76621	2.69384	-3.57525	24.636	6.80858	434.22	10.7019	0.189061	
