Return	Episode_length
-887.127	73
-918.646	73
-919.852	57
-918.585	82
-918.954	87
-918.95	94
-916.476	48
-920.903	84
-899.18	73
-900.215	88
-878.352	87
-908.479	79
-919.34	70
-845.074	91
-884.868	98
-917.486	45
-812.057	136
-914.305	84
-922.088	70
-917.338	83
-916.883	89
-922.783	47
-917.842	84
-900.935	74
-913.957	94
-918.321	66
-915.214	92
-918.21	69
-891.986	108
-915.556	78
-901.097	90
-915.399	74
-878.064	102
-915.707	68
-921.891	46
-918.344	69
-912.594	84
-918.284	70
-882.124	107
-825.901	92
-913.969	88
-889.275	79
-885.705	78
-917.954	69
-802.751	131
-920.652	66
-819.682	100
-896.962	47
-891.58	94
-847.629	87
-912.56	57
-878.308	94
-890.667	106
-917.06	71
-918.137	80
-915.055	94
-918.188	81
-915.775	81
-806.892	132
-918.644	69
-861.865	106
-909.394	69
-902.106	99
-834.479	152
-862.037	72
-878.042	89
-903.734	98
-897.388	88
-909.334	93
-899.724	91
-786.432	138
-914.875	79
-917.656	68
-919.948	69
-855.949	124
-841.099	132
-920.418	57
-920.341	62
-918.374	54
-917.551	68
-810.929	103
-893.709	92
-914.438	76
-899.068	98
-912.969	125
-901.799	83
-834.576	115
-895.416	91
-902.022	69
-905.978	96
-905.299	79
-719.673	113
-910.639	73
-906.819	92
-899.581	109
-899.049	87
-911.428	71
-897.632	84
-909.778	89
-914.36	92
-899.437	111
-895.607	118
-913.075	100
-898.484	96
-912.632	96
-869.957	123
-827.504	149
-902.242	98
-890.89	105
-895.114	123
-910.053	106
-897.602	95
-915.03	92
-902.225	83
-907.282	97
-914.966	96
-900.513	116
-879.338	137
-894.292	133
-902.728	100
-881.723	103
-899.191	103
-908.085	82
-905.957	101
-891.47	128
-892.253	129
-915.195	88
-892.987	112
-885.453	111
-913.222	90
-903.559	125
-880.009	117
-902.235	78
-907.14	96
-902.158	125
-897.966	109
-880.572	121
-902.216	76
-903.544	79
-904.042	118
-900.565	88
-909.466	103
-905.769	84
-885.635	86
-897.12	132
-897.41	92
-901.609	82
-631.405	157
-834.666	124
-879.346	93
-896.773	96
-864.466	51
-915.251	105
-903.366	90
-914.112	97
-901.945	77
-915.849	111
-920.529	57
-889.811	123
-920.917	72
-910.179	135
-887.842	111
-893.843	96
-913.791	99
-907.166	68
-910.703	117
-907.856	99
-903.105	100
-910.098	119
-899.09	103
-899.169	77
-900.374	76
-915.331	60
-905.843	124
-783.271	113
-911.676	70
-908.532	71
-922.365	59
-887.704	75
-923.278	47
-900.1	93
-891.052	106
-921.28	79
-893.282	82
-919.017	79
-920.935	77
-921.416	70
-922.923	51
-922.04	67
-918.045	65
-922.629	57
-923.128	49
-921.851	63
-886.819	75
-911.93	52
-917.504	69
-921.404	50
-904.531	73
-914.839	76
-899.413	78
-920.772	58
-824.372	145
-892.188	83
-920.541	59
-921.156	59
-921.296	56
-884.501	94
-919.824	52
-879.964	92
-902.138	63
-894.784	82
-921.397	98
-921.328	86
-921.639	74
-921.715	84
-921.757	72
-912.76	51
-720.445	135
-921.703	55
-922.794	54
-901.449	60
-911.125	67
-918.591	76
-916.751	74
-921.674	61
-922.154	47
-922.401	58
-920.035	65
-922.526	46
-915.846	61
-880.374	81
-911.937	116
-897.694	65
-906.444	57
-914.483	63
-913.855	64
-923.339	49
-907.167	59
-922.93	53
-912.183	62
-890.11	63
-922.981	50
-885.244	71
-921.336	59
-918.249	65
-923.339	56
-923.208	47
-897.366	64
-920.423	79
-922.56	54
-843.027	126
-846.37	102
-876.841	94
-864.441	103
-919.62	66
-882.891	107
-888.903	58
-891.174	114
-798.26	124
-804.212	113
-919.767	71
-911.487	76
-920.426	62
-891.853	75
-921.319	59
-921.79	63
-922.178	61
-920.693	46
-910.847	72
-917.14	57
-909.478	77
-883.858	82
-921.756	63
-919.816	63
-918.548	70
-921.801	58
-906.248	58
-922.439	57
-805.607	119
-922.348	62
-922.146	63
-921.198	66
-912.129	91
-919.415	77
-705.004	147
-909.441	80
-908.434	61
-904.628	67
-865.652	93
-922.791	65
-923.03	60
-923.063	62
-913.017	52
-923.48	55
-923.482	56
-922.893	60
-923.473	55
-916.865	55
-923.282	48
-923.484	53
-882.655	61
-888.655	58
-892.969	77
-920.152	45
-832.463	78
-898.189	75
-904.79	83
-814.958	84
-858.915	84
-775.369	130
-870.181	114
-809.797	106
-643.24	167
-876.986	86
-701.511	175
-902.919	57
-791.947	125
-864.889	150
-920.251	70
-919.682	60
-900.858	65
-919.888	58
-721.493	105
-888.086	82
-867.983	95
-887.528	104
-917.52	66
-898.339	85
-918.776	61
-900.95	79
-846.838	82
-779.663	108
-687.607	436
-849.708	68
-806.129	121
-921.224	47
-896.109	79
-871.361	90
-841.774	98
-896.506	77
-919.65	50
-822.566	118
307.926	804
-922.123	52
-777.928	100
-920.622	66
-875.414	88
-911.794	59
-897.837	86
-922.39	46
-905.675	61
-685.82	116
-884.47	72
-918.192	63
-911.569	84
-866.71	78
-888.919	62
-881.525	104
-803.831	110
-907.76	106
-915.646	67
-859.971	141
-611.651	225
-858.088	73
-831.933	97
-885.315	100
-833.25	107
-836.254	105
-919.601	60
-785.141	123
-876.827	95
-921.643	59
-898.493	85
-862.885	112
-892.516	70
-914.511	77
-910.861	65
-865.412	102
-923.069	49
-831.256	85
-921.628	51
-871.882	71
-800.082	100
-798.029	88
-886.856	84
-909.865	67
-852.48	107
-904.911	84
-919.98	62
-726.195	143
-922.595	43
-884.714	83
-919.395	51
-794.64	107
-913.995	50
-744.126	116
-834.25	93
-842.938	101
-762.02	113
-694.526	112
-759.736	92
-836.961	70
-919.563	55
-914.715	56
-814.509	88
-804.74	103
-866.767	49
-862.594	93
-783.244	84
-591.104	157
-748.076	105
-836.933	134
-811.247	96
-774.64	131
-907.684	37
-817.677	106
-920.506	57
-642.411	148
-656.987	160
-714.437	126
-836.122	102
-917.229	77
-680.861	142
-853.323	99
-899.781	61
-903.373	56
-772.962	108
-619.997	154
-855.681	74
-674.06	181
-787.109	111
-819.721	99
-817.673	91
-773.237	101
-818.554	89
-766.76	114
-662.201	144
-728.524	123
-727.099	119
-845.078	60
-725.9	138
-820.755	88
-681.941	142
-869.157	76
-682.371	136
-920.427	62
-884.798	50
-709.089	142
-745.816	110
-659.804	148
-755.555	141
-767.952	129
-863.728	58
-813.853	88
-605.866	151
-835.079	97
-810.973	84
-759.807	125
-920.33	36
-621.141	148
-622.585	187
-688.872	164
-488.867	234
-729.049	153
-670.868	153
-777.134	108
-785.976	117
-727.463	156
-609.937	180
-589.273	204
-696.124	150
-404.781	265
-582.861	209
-780.692	113
-727.229	141
-787.684	131
-619.935	175
-726.77	104
-474.021	232
-745.002	177
-661.271	150
-812.748	89
-594.936	166
-638.087	178
-646.669	242
-744.879	171
-703.568	171
-834.471	110
-705.219	176
-594.438	201
-745.408	152
-707.385	171
-812.659	145
-594.027	188
-642.562	160
-605.761	173
-600.654	201
-560.944	198
-685.896	146
-656.491	177
-652.82	185
-583.9	175
-732.664	96
-725.255	175
-529.731	225
-805.052	101
-587.874	172
-805.007	129
-630.414	176
-613.961	138
-632.105	166
-773.652	85
-528.456	215
-745.131	95
-768.464	131
-785.631	137
-717.256	142
-863.874	61
-552.932	203
-536.531	191
-755.51	112
-863.155	49
-783.519	109
-628.509	148
-631.82	171
-507.51	232
-855.021	67
-772.738	99
-561.818	178
-572.91	207
-783.595	149
-624.626	159
-643.429	185
-806.718	115
-787.976	119
-766.337	136
-856.9	81
-738.011	147
-612.537	184
-813.065	65
-468.443	235
-616.419	200
-752.954	123
-623.876	165
-728.906	113
-604.494	182
-820.368	162
-756.58	116
-875.301	55
-760.426	116
-567.47	200
-810.565	168
-734.862	183
-751.961	99
-716.861	114
-764.448	153
-670.318	146
-271.062	358
-789.574	127
-742.439	133
-692.209	122
-668.44	168
-575.716	182
-413.146	235
-848.458	125
-847.868	67
-718.325	138
-847.297	56
-842.446	151
-673.26	146
-894.902	44
-858.644	122
-801.023	95
-699.889	152
-631.188	195
-782.462	125
-866.362	110
-869.282	107
-861.933	107
-865.896	104
-738.896	159
-644.564	188
-641.752	151
-680.142	139
-830.273	112
-826.33	129
-841.907	137
-821.992	165
-614.94	157
-837.814	105
-879.635	50
-747.894	125
-708.865	135
-590.246	177
-727.544	118
-783.314	128
-749.742	141
-658.771	176
-793.397	138
-823.2	148
-596.289	186
-734.946	162
-808.609	130
-834.362	143
-640.208	156
-873.367	53
-834.553	138
-695.449	157
-706.339	192
-517.096	201
-824.503	153
-627.776	203
-819.937	75
-814.114	118
-690.627	126
-520.871	208
-816.519	91
-744.853	174
-797.239	106
-815.186	98
-779.895	136
-793.836	98
-730.935	169
-777.435	114
-599.848	165
-775.607	101
-662.775	148
-468.887	247
-713.879	182
-765.103	114
-787.826	95
-705.257	131
-800.328	99
-823.539	105
-900.328	43
-717.508	109
-653.557	155
-747.845	124
-869.043	95
-788.918	141
-869.922	98
-791.127	141
-727.337	150
-829.357	128
-751.827	114
-869.254	96
-858.406	101
-856.401	111
-677.186	164
-825.58	114
-869.204	94
-713.4	155
-612.83	192
-742.78	136
-647.847	166
-753.311	123
-753.272	130
-595.985	179
-764.711	136
-799.889	94
-827.769	84
-665.014	143
-561.26	203
-531.096	230
-762.233	109
-775.024	111
-682.974	129
-763.136	117
-868.033	80
-459.774	244
-621.097	170
-817.458	99
-887.217	51
-649.681	152
-663.427	145
-678.458	134
-653.839	168
-381.656	273
-716.982	150
-928.01	30
-706.281	122
-784.89	134
-645.424	176
-700.495	148
-556.96	202
-694.792	190
-415.491	311
-685.88	134
-680.508	160
-820.828	117
-587.651	173
-628.912	168
-795.88	84
-641.53	156
-630.652	157
-609.933	202
-674.922	193
-693.239	150
-696.281	128
-620.294	172
-761.354	129
-711.841	166
-644.682	176
-603.57	194
-616.313	201
-718	125
-615.85	216
-823.502	120
-646.553	174
-742.787	111
-739.514	146
-734.281	115
-819.77	130
-762.966	152
-555.235	191
-588.578	171
-745.594	162
-831.705	136
-921.427	31
-611.708	162
-814.567	103
-596.606	195
-788.531	146
-841.28	144
-839.992	103
-751.097	93
-751.633	114
-855.138	90
-562.435	196
-759.884	126
-692.79	141
-759.387	117
-674.573	161
-793.649	148
-776.429	176
-829.034	133
-699.813	209
-793.794	124
-813.646	127
-735.435	174
-815.902	150
-761.021	137
-810.006	118
-602.533	198
-755.626	151
-774.596	138
-818.995	131
-634.128	152
-748.748	107
-753.5	118
-760.36	129
-503.984	218
-675.903	187
-628.193	186
-753.489	123
-618.562	177
-775.672	171
-557.182	204
-706.557	169
-834.587	102
-742.45	167
-625.571	159
-779.326	94
-611.865	191
-581.656	192
-503.908	245
-832.362	101
-537.988	217
-668.019	158
-558.955	210
-681.171	164
-711.583	151
-509.582	202
-665.058	148
-781.47	152
-830.228	133
-859.524	99
-576.592	205
-571.932	228
-691.909	149
-729.854	151
-791.131	97
-845.67	83
-878.301	72
-832.514	131
-768.458	133
-883.133	95
-632.685	172
-781.822	136
-858.458	97
-751.758	108
-831.142	117
-838.219	136
-540.854	204
-823.841	114
-759.848	151
-589.138	185
-846.575	119
-578.896	198
-829.848	128
-509.876	255
-805.021	143
-659.115	164
-602.27	176
-609.013	184
-627.617	166
-702.364	142
-709.273	147
-618.749	180
-758.038	113
-465.634	243
-817.937	125
-610.247	175
-647.033	192
-634.681	167
-652.149	146
-592.508	169
-649.013	174
-575.747	200
-562.867	193
-778.412	161
-605.76	180
-792.155	100
-796.762	128
-815.963	92
-660.845	143
-863.884	60
-704.939	155
-823.862	84
-675.392	135
-872.148	56
-853.32	99
-858.885	52
-600.816	206
-750.506	116
-516.145	221
-817.595	116
-743.854	112
-384.963	271
-526.596	212
-612.427	161
-811.061	151
-818.968	92
-757.775	149
-839.41	126
-715.309	122
-778.642	80
-633.692	199
-627.374	174
-711.747	198
-797.031	95
-829.625	121
-674.348	138
-678.899	144
-596.171	169
-845.61	96
-891.532	41
-772.238	141
-826.189	115
-742.905	180
-652.421	159
-832.238	110
-454.379	248
-632.17	165
-817.372	93
-794.939	115
-648.917	147
-698.612	189
-834.475	113
-609.465	162
-770.322	137
-780.095	165
-786.347	110
-761.9	118
-642.779	175
-627.066	173
-788.347	104
-709.672	110
-760.103	122
-723.493	189
-840.689	59
-919.526	31
-693.93	141
-781.783	130
-688.41	155
-767.896	86
-748.199	143
-715.628	111
-755.108	131
-562.983	190
-730.987	167
-715.166	127
-783.272	136
-562.743	210
-775.736	180
-822.814	130
-819.85	121
-746.5	169
-688.263	203
-710.09	188
-768.981	151
-787.05	158
-784.333	96
-906.885	39
-758.159	89
-812.172	130
-643.509	154
-784.412	151
-764.386	161
-768.676	128
-576.815	181
-652.37	144
-626.219	170
-760.448	157
-783.226	140
-895.857	47
-840.295	119
-866.848	56
-824.993	79
-728.968	155
-590.707	187
-783.853	116
-722.055	180
-900.361	41
-704.462	192
-633.666	159
-811.735	109
-615.221	170
-734.593	116
-800.142	102
-877.564	50
-682.148	131
-857.165	78
-700.386	114
-576.174	198
-554.119	194
-638.895	165
-522.266	197
-773.608	84
-891.834	46
-617.408	147
-776.841	97
-556.496	204
-639.796	168
-656.678	171
-726.623	131
-692.771	124
-784.056	94
-562.967	189
-798.358	137
-718.985	130
-854.62	78
-486.916	244
-767.715	139
-539.393	253
-569.429	194
-588.486	203
-688.072	129
-759.475	111
-633.487	172
-859.488	85
-674.841	188
-773.398	118
-744.743	135
-676.813	148
-535.573	204
-652.012	162
-581.424	191
-726.547	148
-799.837	92
-567.269	198
-583.767	193
-633.648	185
-812.09	109
-807.643	116
-557.38	201
-685.17	156
-590.168	205
-771.99	115
-647.798	150
-682.41	135
-719.211	165
-562.156	184
-742.164	101
-503.445	218
-801.983	74
-752.187	130
-696.725	115
-854.266	95
-759.032	92
-768.715	115
-489.79	216
-703.561	122
-597.962	203
-558.533	192
-735.47	127
-749.6	139
-480.642	223
-578.641	227
-818.229	115
-681.273	147
-550.379	205
-474.974	233
-660.614	172
-815.955	139
-700.2	168
-763.833	131
-473.075	244
-772.525	110
-725.505	147
-787.467	99
-755.317	105
-737.586	142
-652.218	148
-621.007	166
-620.567	177
-632.621	175
-748.266	132
-673.512	138
-666.773	148
-692.239	205
-793.691	94
-806.021	144
-760.911	156
-711.126	143
-840.274	129
-716.82	173
-739.597	173
-631.252	163
-805.11	109
-666.503	175
-595.573	191
-686.16	131
-672.739	161
-702.253	143
-539.943	200
-610.612	157
-753.449	163
-811.836	94
-550.405	215
-383.665	309
-679.763	148
-799.886	150
-652.484	187
-731.056	141
-772.296	101
-501.951	222
-706.532	165
-650.827	151
-856.431	98
-620.865	169
-479.902	239
-607.873	173
-556.153	197
-575.575	194
-651.818	167
-647.475	187
-596.654	181
-635.446	173
-735.439	134
-644.512	175
-767.293	167
-618.27	159
-864.285	95
-657.517	143
-737.461	110
-782.879	133
-696.839	162
-606.102	188
-613.286	188
-580.123	196
-697.211	136
-809.517	120
-759.377	138
-536.264	201
-558.117	183
-489.356	234
-794.027	90
-836.098	133
-791.828	145
-818.97	116
-637.421	174
-722.896	137
-775.439	126
-829.669	84
-757.58	138
-795.843	130
-712.196	147
-864.297	82
-443.742	243
-863.088	71
-663.942	192
-640.128	154
-800.253	119
-749.261	127
-758.473	134
-598.935	179
-737.114	125
-675.371	133
-665.278	173
-765.575	118
-594.93	178
-844.088	126
-647.762	158
-625.647	152
-806.008	116
-713.171	134
-843.344	102
-787.365	101
-662.443	203
-485.336	237
-693.68	145
-758.609	147
-523.975	215
-585.99	186
-788.365	89
-711.088	159
-563.866	197
-588.106	197
-572.588	192
-857.059	114
-637.014	178
-635.206	163
-629.387	172
-815.679	93
-654.626	147
-849.395	59
-534.355	214
-725.443	109
-823.83	71
-879.322	54
-820.594	74
-765.308	111
-758.092	107
-527.318	222
-782.27	80
-454.579	227
-689.784	139
-509.6	221
-481.192	213
-835.048	119
-618.479	228
-492.69	243
-792.139	76
-411.274	264
-744.349	130
-443.389	234
-590.565	235
-589.696	192
-611.696	173
-438.558	253
-797.656	90
-522.862	225
-790.198	134
-463.314	233
-584.522	187
-610.779	171
-776.217	140
-668.599	163
-678.002	196
-675.401	156
-649.686	182
-628.808	153
-431.042	277
-614.665	193
-649.675	156
-751.07	137
-788.068	159
-779.173	148
-697.476	155
-456.676	256
-575.753	181
-569.307	186
-612.533	188
-577.796	187
-788.147	126
-871.131	114
-750.715	148
-581.402	216
-584.835	186
-809.448	102
-748.01	121
-569.29	188
-644.252	157
-636.398	166
-853.364	86
-677.665	174
-798.358	93
-770.088	114
-827.064	85
-878.291	95
-788.019	122
-875.989	89
-547.472	209
-834.846	118
-837.705	82
-659.798	143
-774.451	112
-637.644	159
-800.142	92
-732.777	166
-736.609	137
-670.846	184
-770.521	127
-718.193	141
-519.236	235
-684.848	149
-766.595	119
-660.228	167
-648.103	164
-809.153	105
-673.846	159
-712.076	133
-748.97	108
-705.838	140
-719.841	121
-705.45	123
-569.521	219
-581.592	192
-816.651	120
-738.009	127
-835.94	96
-654.453	188
-830.567	107
-598.99	175
-740.189	159
-849.839	99
-564.828	226
-809.896	114
-767.308	162
-823.512	121
-699.613	155
-801.405	114
-795.293	117
-700.163	179
-767.161	124
-849.548	113
-650.997	158
-859.633	69
-694.091	178
-785.671	131
-735.728	124
-776.099	124
-767.426	124
-497.268	242
-592.994	191
-723.413	155
-514.06	217
-788.464	112
-671.271	159
-537.476	206
-826.314	97
-763.302	151
-572.735	181
-731.291	149
-837.057	102
-681.208	145
-456.376	233
-722.896	186
-543.172	256
-633.319	185
-779.54	142
-545.329	204
-571.841	201
-588.245	207
-827.369	126
-567.674	176
-777.886	146
-547.293	187
-713.801	180
-564.68	192
-542.425	224
-792.439	126
-736.696	118
-584.164	173
-695.562	156
-738.508	130
-698.754	124
-559.41	197
-676.104	149
-500.176	210
-600.941	194
-750.897	160
-746.375	185
-739.685	122
-762.45	151
-782.248	113
-753.004	110
-443.432	226
-772.492	121
-652.698	181
-836.557	79
-660.284	166
-700.959	175
-748.917	150
-769.799	135
-830.407	127
-799.526	150
-860.955	94
-734.69	134
-813.612	147
-706.101	155
-749.778	178
-746.404	154
-814.6	116
-831.804	109
-581.76	189
-655.809	174
-703.705	135
-748.258	105
-690.268	144
-830.609	131
-821.545	143
-584.761	182
-841.835	109
-754.637	131
-599.636	169
-755.561	160
-804.894	142
-871.052	108
-780.899	154
-752.6	138
-608.734	200
-852.424	120
-697.3	161
-820.943	128
-701.877	166
-862.879	106
-808.175	115
-825.039	130
-800.503	146
-849.06	106
-859.592	94
-860.148	102
-724.019	119
-715.375	202
-825.553	130
-669.63	175
-816.639	135
-812.118	138
-786.075	137
-787.133	148
-813.8	132
-788.757	157
-836.648	133
-608.596	171
-597.594	215
-502.66	231
-847.774	110
-825.037	127
-701.177	168
-859.556	122
-789.784	150
-531.984	219
-619.354	202
-798.418	147
-814.241	137
-839.378	113
-722.24	144
-707.908	149
-604.873	194
-672.583	165
-580.133	215
-838.051	112
-835.477	119
-561.901	207
-859.373	122
-865.263	102
-843.401	121
-835.799	117
-669.235	164
-678.092	156
-749.361	160
-532.499	232
-759.311	167
-845.331	111
-703.226	166
-826.623	115
-854.011	90
-713.598	138
-791.028	115
-801.656	117
-824.531	139
-750.446	156
-864.943	90
-784.542	140
-675.581	154
-636.918	173
-565.872	190
-668.642	190
-671.808	180
-848.576	122
-543.052	231
-845.205	110
-808.637	146
-800.636	152
-809.038	150
-460.214	264
-708.249	151
-583.937	232
-762.48	137
-819.119	137
-808.118	93
-550.859	208
-646.921	170
-519.209	255
-851.388	133
-706.798	163
-768.692	183
-637.512	186
-670.317	201
-538.394	230
-632.08	194
-692.75	171
-511.018	223
-518.142	218
-870.488	82
-801.583	122
-768.05	115
-753.412	142
-801.788	152
-530.716	218
-752.057	168
-633.699	181
-511.14	260
-570.369	208
-677.531	172
-525.352	245
-872.99	87
-617.565	171
-830.5	118
-850.837	128
-578.617	196
-865.606	96
-590.396	184
-622.268	190
-692.418	162
-817.565	144
-692.695	168
-570.729	196
-604.437	174
-855.763	134
-860.884	110
-842.706	127
-853.811	129
-849.924	121
-820.517	147
-792.106	141
-701.376	134
-606.815	193
-707.314	176
-805.905	147
-838.103	158
-782.632	153
-842.54	132
-778.351	155
-802.457	135
-716.661	184
-875.442	101
-809.055	128
-813.003	124
-793.919	149
-855.12	104
-846.564	140
-747.316	152
-823.093	126
-611.476	188
-868.102	100
-669.896	187
-782.706	150
-781.791	200
-675.893	182
-707.621	123
-792.352	144
-793.772	134
-866.723	93
-727.691	158
-683.014	166
-697.445	166
-581.416	197
-781.989	112
-787.75	150
-673.181	171
-738.184	178
-762.288	172
-693.864	129
-597.159	188
-635.926	156
-653.598	187
-744.816	132
-700.038	144
-596.602	190
-831.484	112
-678.068	155
-631.388	177
-787.101	131
-807.652	140
-827.044	133
-605.397	191
-782.17	156
-786.963	145
-785.385	152
-829.232	135
-855.241	127
-764.826	147
-832.332	133
-822.732	138
-773.94	111
-858.634	107
-596.499	182
-770.461	141
-776.24	131
-799.62	161
-792.273	144
-728.754	129
-693.934	149
-617.225	205
-672.315	216
-837.772	138
-709.352	165
-816.093	134
-740.67	186
-811.582	133
-850.245	125
-511.948	217
-608.658	196
-812.023	156
-801.336	148
-843.228	107
-863.574	131
-664.397	150
-615.205	194
-765.304	155
-837.008	120
-780.541	139
-807.032	138
-813.519	139
-862.242	105
-870.972	74
-827.516	140
-866.085	116
-815.304	134
-855.294	127
-714.872	140
-865.79	113
-760.52	170
-717.597	135
-843.196	124
-829.221	126
-726.811	150
-630.757	175
-519.369	209
-821.014	154
-634.992	209
-565.445	233
-791.203	137
-858.25	119
-820.788	133
-800.929	137
-823.48	138
-809.864	141
-868.502	103
-564.688	198
-586.434	181
-812.059	143
-813.486	117
-848.956	134
-820.109	143
-736.027	186
-801.545	169
-820.248	138
-759.51	163
-833.843	126
-847.942	130
-821.439	146
-809.271	151
-749.773	175
-827.539	123
-816.077	135
-805.664	151
-792.537	162
-721.383	131
-712.087	135
-734.999	159
-761.584	166
-815.743	97
-799.449	149
-808.956	137
-856.045	140
-865.972	129
-762.785	133
-835.287	113
-847.347	132
-817.465	125
-834.875	123
-754.7	177
-640.557	166
-665.727	172
-745.382	138
-867.854	89
-751.286	105
-768.286	138
-744.799	174
-707.82	136
-838.745	138
-704.134	148
-624.545	181
-837.715	130
-682.946	166
-652.58	193
-836.438	137
-763.566	134
-777.446	164
-860.774	127
-638.096	213
-854.254	192
-781.204	170
-822.861	170
-683.285	177
-483.768	262
-852.729	131
-818.398	130
-851.453	130
-768.283	158
-665.854	152
-675.061	163
-546.322	205
-850.549	136
-718.705	141
-819.06	138
-503.439	237
-829.177	137
-806.623	151
-694.429	207
-828.499	148
-863.821	109
-728.425	184
-778.361	152
-861.734	101
-773.357	164
-852.037	107
-864.128	93
-769.99	167
-861.038	97
-872.816	105
-705.411	170
-746.581	167
-863.139	108
-770.549	169
-867.624	111
-857.881	99
-710.597	176
-785.909	160
-799.425	181
-752.512	173
-821.76	145
-829.134	144
-670.634	177
-862.073	108
-666.072	202
-809.392	175
-843.301	127
-836.495	126
-764.01	151
-736.186	180
-796.133	129
-840.847	113
-865.015	102
-843.065	103
-807.076	132
-776.112	177
-797.602	156
-774.221	154
-859.866	96
-818.903	77
-824.195	117
-838.504	131
-734.342	128
-779.736	145
-848.926	125
-787.23	103
-729.554	148
-697.842	183
-753.415	168
-780.181	148
-738.82	133
-824.353	134
-812.976	153
-837.758	133
-638.313	200
-656.009	172
-734.348	169
-839.548	123
-845.527	113
-669.543	174
-763.068	162
-827.451	150
-656.37	184
-718.486	130
-615.211	193
-599.443	209
-779.906	140
-684.115	234
-783.989	150
-587.991	208
-789.763	164
-860.269	115
-843.554	135
-672.262	162
-778.599	152
-707.717	139
-857.016	110
-770.394	153
-690.868	161
-860.552	107
-803.085	156
-841.783	139
-825.113	158
-639.495	170
-726.955	176
-762.012	149
-845.656	136
-791.172	147
-833.076	125
-707.276	195
-779.273	152
-688.977	180
-524.414	222
-786.293	114
-563.786	192
-799.442	161
-731.586	172
-569.988	213
-850.29	123
-841.705	134
-768.865	160
-859.06	113
-812.956	146
-687.697	175
-841.448	107
-849.739	125
-847.763	129
-864.73	112
-719.245	147
-816.827	136
-864.248	91
-591.717	186
-826.402	130
-602.587	197
-703.864	144
-853.713	143
-794.864	167
-800.811	168
-845.724	109
-839.926	129
-864.854	116
-804.072	137
-824.541	127
-806.072	172
-845.892	121
-831.559	127
-829.473	140
-851.94	99
-839.677	121
-870.21	109
-766.005	167
-721.637	199
-812.235	183
-840.4	116
-557.986	218
-862.757	114
-703.334	180
-821.394	135
-802.362	164
-816.442	136
-572.458	235
-858.514	113
-586.004	203
-781.906	176
-856.971	107
-645.22	176
-706.902	143
-676.331	168
-819.325	137
-533.362	217
-832.772	129
-800.086	157
-863.47	125
-821.88	136
-840.549	139
-707.425	172
-796.277	142
-541.79	199
-660.476	158
-837.659	132
-661.306	178
-726.377	188
-781.76	140
-827.653	117
-811.515	137
-826.94	144
-822.071	141
-849.748	125
-491.726	237
-814.838	142
-775.8	157
-863.758	99
-757.218	130
-857.827	108
-827.474	141
-804.145	95
-706.043	161
-865.082	99
-765.195	135
-730.145	149
-759.803	168
-862.854	113
-699.079	144
-743.057	172
-743.88	175
-620.383	217
-844.431	115
-809.9	141
-828.858	139
-783.509	176
-819.639	144
-777.377	178
-756.319	176
-708.646	149
-826.139	129
-818.48	130
-817.747	138
-807.887	159
-847.875	135
-829.363	139
-849.947	121
-862.78	107
-845.647	134
-856.399	118
-817.792	156
-841.078	133
-728.198	180
-810.536	153
-825.377	145
-831.4	131
-811.452	119
-792.623	140
-809.064	144
-828.24	126
-844.802	114
-704.716	137
-639.221	157
-779.016	176
-847.566	126
-703.218	207
-848.029	130
-845.646	113
-840.423	132
-853.916	112
-772.403	138
-852.822	133
-689.348	217
-784.451	165
-842.27	137
-775.676	160
-826.447	151
-682.836	180
-835.267	149
-843.911	145
-805.303	138
-807.389	173
-693.494	173
-783.411	174
-865.213	98
-700.45	229
-786.401	102
-850.927	113
-859.5	107
-791.632	153
-829.285	133
-643.872	151
-803.978	138
-792.36	186
-783.249	173
-723.585	274
-815.662	154
-809.611	144
-673.513	246
-823.411	144
-580.022	194
-795.332	114
-849.696	137
-786.976	176
-846.438	124
-853.731	125
-840.557	134
-840.796	128
-795.55	198
-794.362	129
-858.063	117
-711.47	209
-573.392	219
-809.934	134
-762.573	152
-792.405	122
-819.674	103
-778.788	163
-843.444	122
-848.44	102
-752.26	174
-734.022	161
-808.628	140
-868.803	107
-820.556	139
-754.184	174
-857.264	114
-774.094	173
-772.918	172
-812.468	145
-821.258	126
-819.011	153
-806.881	150
-749.538	185
-699.868	273
-750.045	171
-792.122	128
-759.654	174
-743.394	179
-812.812	187
-695.631	203
-708.617	217
-674.12	215
-819.631	124
-608.954	235
-852.645	111
-836.752	144
-849.08	128
-816.864	149
-849.537	121
-520.205	203
-793.262	152
-829.032	140
-679.656	167
-852.884	131
-820.33	131
-787.213	125
-822.175	148
-805.427	167
-816.579	178
-787.257	196
-790.187	152
-840.629	134
-662.738	211
-820.075	161
-760.704	156
-790.899	138
-775.331	161
-645.126	162
-804.423	147
-764.449	134
-820.134	134
-851.602	105
-753.33	153
-780.578	147
-835.14	134
-866.209	137
-801.882	173
-823.502	142
-833.676	129
-652.316	181
-824.479	126
-831.335	153
-601.565	182
-792.776	159
-811.859	151
-772.833	166
-866.445	116
-705.395	193
-817.611	143
-810.392	128
-506.22	238
-733.367	194
-816.544	149
-715.799	152
-595.799	186
-759.592	176
-790.135	167
-749.98	186
-797.003	144
-695.656	144
-775.377	157
-830.445	135
-764.314	178
-787.577	178
-751.028	193
-737.706	137
-848.893	114
-681.826	182
-700.648	201
