attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
28.4931,28.8829,40.5618	28.9119,30.4182,42.5403	31.2365,28.2576,42.1737	29.4141,28.2455,43.2602	36.8589,38.6523,44.4603	41.3423,40.2927,43.5941	38.8566,38.9072,47.7628	40.951,41.3031,40.3623	47.7329,38.5225,37.316	
28.4931,28.8829,40.5618	28.9119,30.4182,42.5403	31.2365,28.2576,42.2861	29.4141,28.2455,43.3915	36.8589,38.6523,44.3951	41.3423,40.2927,44.0398	38.8566,38.9072,47.418	39.6854,37.9874,42.5974	42.5997,44.0403,42.6903	
28.4931,28.8829,40.5618	28.9119,30.4182,42.5403	31.2365,28.2576,42.2861	29.4141,28.2455,43.3915	36.8589,38.6523,44.3672	41.3423,40.2927,44.3465	38.8566,38.9072,47.1033	39.6854,37.9874,48.4993	39.9003,44.4525,41.0254	
28.4931,28.8829,40.5618	28.9119,30.4182,42.5164	31.2365,28.2576,42.403	29.4141,28.2455,43.5047	36.8589,38.6523,44.3905	41.3423,40.2927,44.654	38.8566,38.9072,48.1002	39.1158,36.0802,43.796	43.7979,44.2371,47.0559	
28.4931,28.8829,40.5618	28.9119,30.4182,42.5164	31.2365,28.2576,42.403	29.4141,28.2455,43.5993	36.8589,38.6523,44.4318	41.3423,40.2927,45.0222	38.8566,38.9072,47.8207	39.9788,36.0802,49.8235	43.165,42.4537,42.779	
28.4931,28.8829,40.5618	28.9119,30.4182,42.5077	31.2365,28.2576,42.515	29.4141,28.2455,43.6872	36.8589,38.6523,44.5069	41.3423,40.2927,45.2993	38.8566,38.9072,47.8854	44.6092,43.1621,45.264	45.2623,40.6008,39.0429	
28.4931,28.8829,40.7029	28.9119,30.4182,42.5094	31.2365,28.2576,42.6048	29.4141,28.2455,43.7582	36.8589,38.6523,44.5829	41.3423,40.2927,45.5342	38.8566,38.9072,47.9417	40.6587,41.4033,44.7687	44.6694,45.2887,43.8562	
28.4931,28.8829,40.7029	28.9119,30.4182,42.5094	31.2365,28.2576,42.6048	29.4141,28.2455,43.7582	36.8589,38.6523,44.5829	41.3423,40.2927,45.7056	38.8566,38.9072,47.7417	40.6587,41.4033,48.9017	42.8801,44.1888,44.3591	
28.4931,28.8829,40.7029	28.9119,30.4182,42.5094	31.2365,28.2576,42.6048	29.4141,28.2455,43.7582	36.8589,38.6523,44.6552	41.3423,40.2927,45.8381	38.8566,38.9072,47.8247	40.6587,41.4033,49.1519	43.7928,44.5003,44.325	
28.4931,28.8829,40.8039	28.9119,30.4182,42.5156	31.2365,28.2576,42.6729	29.4141,28.2455,43.8172	36.8589,38.6523,44.7423	41.3423,40.2927,46.0851	38.8566,38.9072,47.9949	40.6587,41.4033,49.372	42.6274,46.8688,43.7707	
28.4931,28.8829,40.8039	28.9119,30.4182,42.5156	31.2365,28.2576,42.6729	29.4141,28.2455,43.8704	36.8589,38.6523,44.8229	41.3423,40.2927,46.201	38.8566,38.9072,48.2359	41.0624,41.4033,49.1175	43.887,45.4608,44.8233	
28.4931,28.8829,40.8881	28.9119,30.4182,42.5272	31.2365,28.2576,42.7973	29.4141,28.2455,43.9804	36.8589,38.6523,44.9859	41.3423,40.2927,46.4318	38.8566,38.9072,48.3634	41.0624,41.4033,48.9972	44.4499,46.2756,44.1991	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5564	31.2365,28.2576,42.9149	29.4141,28.2455,44.0915	36.8589,38.6523,45.1477	41.3423,40.2927,46.6414	38.8566,38.9072,48.4537	41.0624,41.4033,49.1313	43.9161,46.9643,44.3353	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5564	31.2365,28.2576,42.9699	29.4141,28.2455,44.1445	36.8589,38.6523,45.2251	41.3423,40.2927,46.7366	38.8566,38.9072,48.4996	41.0624,41.7506,49.4081	44.5786,46.888,44.1559	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5564	31.2365,28.2576,42.9699	29.4141,28.2455,44.1926	36.8589,38.6523,45.2951	41.3423,40.2927,46.8102	38.8566,38.9072,48.305	41.3767,41.7506,49.4392	44.2981,47.2587,44.9904	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5564	31.2365,28.2576,42.9699	29.4141,28.2455,44.1926	36.8589,38.6523,45.2951	41.3423,40.2927,46.8737	38.8566,38.9072,48.4281	41.6603,41.7506,49.8465	44.7629,47.6504,44.4618	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5564	31.2365,28.2576,42.9699	29.4141,28.2455,44.2384	36.8589,38.6523,45.3633	41.3423,40.2927,46.9443	38.8566,38.9072,48.5542	41.6603,41.7506,50.2985	44.9227,47.2063,45.1132	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5564	31.2365,28.2576,43.0194	29.4141,28.2455,44.33	36.8589,38.6523,45.4956	41.3423,40.2927,47.0849	38.8566,38.9072,48.6998	41.6603,41.7506,50.0426	45.5923,46.9537,45.4799	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5564	31.2365,28.2576,43.0194	29.4141,28.2455,44.4191	36.8589,38.6523,45.6213	41.3423,40.2927,47.2183	38.8566,38.9072,48.8141	41.6603,41.7506,49.9198	45.1819,48.223,45.3164	
28.4931,28.8829,41.0398	28.9119,30.4182,42.5729	31.2365,28.2576,43.0698	29.4141,28.2455,44.2252	37.1192,38.6523,45.6894	41.3423,40.2927,47.2875	38.8566,38.9072,48.8729	41.6603,41.7506,50.0482	44.973,49.1077,45.0835	
28.4931,28.8829,41.0917	28.9119,30.4182,42.5903	31.2365,28.2576,43.1112	29.4141,28.7817,44.3338	37.1192,38.6523,45.8134	41.3423,40.2927,47.4146	38.8566,38.9072,48.981	41.6603,41.7506,50.2211	44.5844,48.1682,45.9809	
28.4931,28.8829,41.0917	28.9119,30.4182,42.5903	31.2365,28.2576,43.1112	29.4141,28.7817,44.3338	37.1192,38.6523,45.8683	41.3423,40.2927,47.5242	38.8566,38.9072,49.0778	41.6603,41.7506,50.343	45.3029,48.2858,45.7808	
28.4931,28.8829,41.0917	28.9119,30.4182,42.5903	31.2365,28.2576,43.1506	29.4141,28.7817,44.3853	37.1192,38.6523,45.9284	41.3423,40.2927,47.6335	38.8566,38.9072,49.1706	41.6603,41.7506,50.4423	45.3677,48.5371,45.8598	
28.4931,28.8829,41.0917	28.9119,30.4182,42.5903	31.2365,28.2576,43.1506	29.4141,28.7817,44.3853	37.1192,38.6523,45.9825	41.3423,40.2927,47.6851	38.8566,38.9072,49.2213	41.6603,41.7506,50.7029	46.1961,48.4502,45.5085	
28.4931,28.8829,41.0917	28.9119,30.4182,42.5903	31.2365,28.2576,43.1506	29.4141,28.7817,44.3853	37.1192,38.6523,45.9825	41.3423,40.2927,47.7813	38.8566,38.9072,49.3138	41.6603,41.7506,50.6248	46.4201,48.4918,45.9042	
28.4931,28.8829,41.1353	28.9119,30.4182,42.6071	31.2365,28.2576,43.1884	29.4141,28.7817,44.4364	37.1192,38.6523,46.0959	41.3423,40.2927,47.8836	38.8566,38.9072,49.4043	41.6603,41.7506,50.8688	46.2259,49.0514,45.5473	
28.4931,28.8829,41.1353	28.9119,30.4182,42.6239	31.2365,28.2576,43.2256	29.4141,28.7817,44.4878	37.1192,38.6523,46.1537	41.3423,40.2927,47.9357	38.8566,38.9072,49.4986	41.6603,41.7506,50.6435	46.2803,49.1619,46.001	
28.4931,28.8829,41.1353	28.9119,30.4182,42.6239	31.2365,28.2576,43.2609	29.4141,28.7817,44.5362	37.1192,38.6523,46.2092	41.3423,40.2927,48.0312	38.8566,38.9072,49.5756	41.6603,41.7506,50.7459	45.7387,49.9653,45.9899	
28.4931,28.8829,41.1353	28.9119,30.4182,42.6239	31.2365,28.2576,43.2609	29.4141,28.7817,44.5362	37.1192,38.6523,46.2092	41.3423,40.2927,48.0753	38.8566,38.9072,49.6509	41.6603,41.7506,50.9437	45.9743,49.3129,46.721	
28.4931,28.8829,41.1353	28.9119,30.4182,42.6239	31.2365,28.2576,43.2609	29.4141,28.7817,44.5362	37.1192,38.6523,46.3104	41.3423,40.2927,48.1658	38.8566,38.9072,49.7332	41.6603,41.7506,51.1036	45.8613,49.6452,46.6966	
28.4931,28.8829,41.1353	28.9119,30.4182,42.6239	31.2365,28.2576,43.2942	29.4141,28.7817,44.584	37.1192,38.6523,46.3628	41.3423,40.2927,48.2128	38.8566,38.9072,49.778	41.6603,41.7506,51.2349	45.0571,50.0853,47.2911	
28.4931,28.8829,41.1353	28.9119,30.4182,42.6239	31.2365,28.2576,43.2942	29.4141,28.7817,44.63	37.1192,38.6523,46.4128	41.3423,40.2927,48.2579	38.8566,38.9072,49.8218	41.6603,41.9848,51.2249	45.7235,49.4905,47.3794	
28.4931,28.8829,41.1718	28.9119,30.4182,42.6408	31.2365,28.2576,43.3621	29.4141,28.7817,44.7235	37.1192,38.6523,46.514	41.3423,40.2927,48.3487	38.8566,38.9072,49.9053	41.6603,41.9848,51.0104	45.9563,49.407,47.5083	
28.4931,28.8829,41.1718	28.9119,30.4182,42.6584	31.2365,28.2576,43.3962	29.4141,28.7817,44.7702	37.1192,38.6523,46.564	41.3423,40.2927,48.3936	38.8566,38.9072,49.9403	41.6603,41.9848,51.0925	45.6279,50.3718,47.1084	
28.4931,28.8829,41.2066	28.9119,30.4182,42.6761	31.2365,28.2576,43.43	29.4141,28.7817,44.816	37.1192,38.6523,46.613	41.3423,40.2927,48.4374	38.8566,38.9072,49.9757	41.6603,41.9848,51.3239	46.2809,49.7337,47.1098	
28.4931,28.8829,41.2066	28.9119,30.4182,42.6938	31.2365,28.2576,43.4633	29.4141,28.7817,44.8609	37.1192,38.6523,46.6607	41.3423,40.2927,48.5169	38.8566,38.9072,50.0473	41.6603,41.9848,51.3102	45.9961,49.7742,47.5959	
28.4931,28.8829,41.2066	28.9119,30.4182,42.7113	31.2365,28.2576,43.4959	29.4141,28.7817,44.9055	37.1192,38.6523,46.7512	41.3423,40.2927,48.5962	38.8566,38.9072,50.1148	41.6603,41.9848,51.2942	46.2683,50.1935,47.0865	
28.4931,28.8829,41.2066	28.9119,30.4182,42.7113	31.2365,28.2576,43.5279	29.4141,28.7817,44.9488	37.1192,38.6523,46.7967	41.3423,40.2927,48.6361	38.8566,38.9072,50.1482	41.6603,41.9848,51.4924	46.2673,50.1672,47.2019	
28.4931,28.8829,41.2066	28.9119,30.4182,42.7113	31.2365,28.2576,43.5279	29.4141,28.7817,44.9488	37.1192,38.6523,46.8382	41.3423,40.2927,48.6724	38.8566,38.9072,50.1825	41.6603,41.9848,51.5639	46.4093,50.0318,47.4894	
28.4931,28.8829,41.2066	28.9119,30.4182,42.7113	31.2365,28.2576,43.5279	29.4141,28.7817,44.9899	37.1192,38.6523,46.8801	41.3423,40.2927,48.7092	38.8566,38.9072,50.2167	41.6603,41.9848,51.5634	46.2175,50.8022,47.2163	
28.4931,28.8829,41.2066	28.9119,30.4182,42.7113	31.2365,28.2576,43.5279	29.4141,28.7817,44.9899	37.1192,38.6523,46.8801	41.3423,40.2927,48.7092	38.8566,38.9072,50.2485	41.6603,41.9848,51.5968	46.9541,50.2126,47.4446	
28.4931,28.8829,41.2066	28.9119,30.4182,42.7113	31.2365,28.2576,43.5279	29.4141,28.7817,44.9899	37.1192,38.6523,46.8801	41.3423,40.2927,48.7092	38.8566,38.9072,50.2779	41.6603,41.9848,51.8687	46.759,51.0952,46.8682	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7286	31.2365,28.2576,43.5889	29.4141,28.7817,45.0714	37.1192,38.6523,46.963	41.3423,40.2927,48.7845	38.8566,38.9072,50.3554	41.6603,41.9848,51.9969	46.3727,51.1571,47.0219	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7286	31.2365,28.2576,43.5889	29.4141,28.7817,45.1098	37.1192,38.6523,47.0018	41.3423,40.2927,48.8208	38.8566,38.9072,50.428	41.6603,41.9848,52.1175	45.8433,51.6541,47.1322	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7286	31.2365,28.2576,43.5889	29.4141,28.7817,45.1098	37.1192,38.6523,47.0385	41.3423,40.2927,48.8551	38.8566,38.9072,50.4679	41.6603,41.9848,52.2843	46.1947,50.7034,47.9194	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7453	31.2365,28.2576,43.6191	29.4141,28.7817,45.1495	37.1192,38.6523,47.078	41.3423,40.2927,48.8919	38.8566,38.9072,50.5084	41.6603,42.1819,52.1725	46.9077,51.103,46.8978	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7453	31.2365,28.2576,43.6488	29.4141,28.7817,45.1882	37.1192,38.6523,47.1518	41.3423,40.2927,48.9613	38.8566,38.9072,50.5818	41.6603,42.1819,52.2758	46.9793,50.9931,46.9183	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7453	31.2365,28.2576,43.6488	29.4141,28.7817,45.1882	37.1192,38.6523,47.1518	41.3423,40.2927,48.9613	38.8566,38.9072,50.5818	41.6603,42.1819,52.2908	46.9086,51.1993,47.142	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7453	31.2365,28.2576,43.6488	29.4141,28.7817,45.2253	37.1192,38.6523,47.1877	41.3423,40.2927,48.9954	38.8566,38.9072,50.6185	41.6603,42.1819,52.3203	46.7018,51.5979,47.1293	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7453	31.2365,28.2576,43.6488	29.4141,28.7817,45.2615	37.1192,38.6523,47.2228	41.3423,40.2927,49.0287	38.8566,38.9072,50.6548	41.6603,42.1819,52.2909	47.0779,51.0256,47.5499	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7453	31.2365,28.2576,43.6488	29.4141,28.7817,45.2975	37.1192,38.6523,47.2576	41.3423,40.2927,49.0619	38.8566,38.9072,50.6892	41.6603,42.1819,52.2898	47.4119,51.1886,47.2583	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7614	31.2365,28.2576,43.6789	29.4141,28.7817,45.3347	37.1192,38.6523,47.3265	41.3423,40.2927,49.1273	38.8566,38.9072,50.7565	41.6603,42.1819,52.3373	47.4141,51.2068,47.2297	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7775	31.2365,28.2576,43.7086	29.4141,28.7817,45.3719	37.1192,38.6523,47.3621	41.3423,40.2927,49.161	38.8566,38.9072,50.8175	41.8192,42.1819,52.4014	47.0053,51.2729,47.4557	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7775	31.2365,28.2576,43.7086	29.4141,28.7817,45.3719	37.1192,38.6523,47.3621	41.3423,40.2927,49.1907	38.8566,38.9072,50.8473	41.8192,42.1819,52.3904	47.309,51.733,46.9695	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7935	31.2365,28.2576,43.7377	29.4141,28.7817,45.4081	37.1192,38.6523,47.3972	41.3423,40.2927,49.2239	38.8566,38.9072,50.8793	41.8192,42.1819,52.5566	47.4741,51.6463,46.8357	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7935	31.2365,28.2576,43.7659	29.4141,28.7817,45.4428	37.1192,38.6523,47.4309	41.3423,40.2927,49.256	38.8566,38.9072,50.9128	41.8192,42.1819,52.5692	47.2561,51.7448,47.1457	
28.4931,28.8829,41.2368	28.9119,30.4182,42.7935	31.2365,28.2576,43.7659	29.4141,28.7817,45.4428	37.1192,38.6523,47.4309	41.3423,40.2927,49.256	38.8566,38.9072,50.9694	41.8192,42.1819,52.4813	47.8325,51.2685,47.3768	
28.4931,28.8829,41.2368	28.9119,30.4182,42.8256	31.2365,28.2576,43.8222	29.4141,28.7817,45.512	37.1192,38.6523,47.498	41.3423,40.2927,49.3216	38.8566,38.9072,51.028	41.8192,42.1819,52.3057	47.8586,51.3603,47.3706	
28.4931,28.8829,41.2368	28.9119,30.4182,42.8256	31.2365,28.2576,43.8774	29.4141,28.7817,45.5789	37.1192,38.6523,47.563	41.3423,40.2927,49.3851	38.8566,38.9072,51.0795	41.8192,42.1819,52.3186	47.799,51.2706,47.4923	
28.4931,28.8829,41.2368	28.9119,30.4182,42.8256	31.2365,28.2576,43.8774	29.4141,28.7817,45.5789	37.1192,38.6523,47.563	41.3423,40.2927,49.3851	38.8566,38.9072,51.1004	41.8192,42.1819,52.3092	47.6759,51.5166,47.6443	
28.4931,28.8829,41.2614	28.9119,30.4182,42.8421	31.2365,28.2576,43.9048	29.4141,28.7817,45.6121	37.1192,38.6523,47.5952	41.3423,40.2927,49.4169	38.8566,38.9072,51.1452	41.8192,42.1819,52.3858	47.2926,52.0652,47.451	
28.4931,28.8829,41.2614	28.9119,30.4182,42.8421	31.2365,28.2576,43.9048	29.4141,28.7817,45.6121	37.1192,38.6523,47.6244	41.3423,40.2927,49.4737	38.8566,38.9072,51.1908	41.8192,42.3402,52.4912	47.3619,51.9003,47.4258	
28.4931,28.8829,41.2614	28.9119,30.4182,42.8421	31.2365,28.2576,43.9314	29.4141,28.7817,45.6445	37.1192,38.6523,47.6559	41.3423,40.2927,49.5043	38.8566,38.9072,51.2157	41.8192,42.3402,52.5995	47.142,51.9712,47.5822	
28.4931,28.8829,41.2614	28.9119,30.4182,42.8421	31.2365,28.2576,43.958	29.4141,28.7817,45.7075	37.1192,38.6523,47.7168	41.3423,40.2927,49.5635	38.8566,38.9072,51.2665	41.8192,42.3402,52.6802	46.9925,51.9046,47.7139	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8589	31.2365,28.2576,43.9849	29.4141,28.7817,45.74	37.1192,38.6523,47.7765	41.3423,40.2927,49.6211	38.8566,38.9072,51.3176	41.8192,42.3402,52.776	47.0152,52.0898,47.3975	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8589	31.2365,28.2576,43.9849	29.4141,28.7817,45.74	37.1192,38.6523,47.7765	41.3423,40.2927,49.6211	38.8566,38.9072,51.3628	41.8192,42.3402,52.8549	46.5081,52.1475,47.9777	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8754	31.2365,28.2576,44.0112	29.4141,28.7817,45.7717	37.1192,38.6523,47.8069	41.3423,40.2927,49.6512	38.8566,38.9072,51.4121	41.8192,42.3402,52.8749	47.3931,51.7922,47.4912	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8754	31.2365,28.2576,44.0112	29.4141,28.7817,45.7717	37.1192,38.6523,47.8069	41.3423,40.2927,49.6778	38.8566,38.9072,51.4356	41.8192,42.3402,52.7837	47.9435,51.6778,47.3582	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8754	31.2365,28.2576,44.0112	29.4141,28.7817,45.8015	37.1192,38.6523,47.8356	41.3423,40.2927,49.7321	38.8566,38.9072,51.48	41.8192,42.3402,52.7556	47.9174,51.789,47.4002	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8915	31.2365,28.2576,44.0376	29.4141,28.7817,45.8617	37.1192,38.6523,47.8946	41.3423,40.2927,49.7889	38.8566,38.9072,51.5249	41.8192,42.3402,52.7058	48.0187,51.7978,47.3151	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8915	31.2365,28.2576,44.0376	29.4141,28.7817,45.8617	37.1192,38.6523,47.8946	41.3423,40.2927,49.8143	38.8566,38.9072,51.5436	41.8192,42.3402,52.7013	47.5586,52.0813,47.6986	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8915	31.2365,28.2576,44.0376	29.4141,28.7817,45.8906	37.1192,38.6523,47.9231	41.3423,40.2927,49.8414	38.8566,38.9072,51.5637	41.8192,42.3402,52.6877	47.641,51.6949,48.1495	
28.4931,28.8829,41.2848	28.9119,30.4182,42.8915	31.2365,28.2576,44.0376	29.4141,28.7817,45.8906	37.1192,38.6523,47.9231	41.3423,40.2927,49.8659	38.8566,38.9072,51.597	41.9523,42.4819,52.7537	47.2599,52.2196,47.841	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9072	31.2365,28.2576,44.089	29.4141,28.7817,45.949	37.1192,38.6523,47.9818	41.3423,40.2927,49.9206	38.8566,38.9072,51.6371	41.9523,42.4819,52.7726	46.9904,52.0586,48.1667	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9393	31.2365,28.2576,44.1404	29.4141,28.7817,46.0074	37.1192,38.6523,48.0403	41.3423,40.2927,49.9748	38.8566,38.9072,51.677	41.9523,42.4819,52.7449	47.2124,51.6953,48.264	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9393	31.2365,28.2576,44.1404	29.4141,28.7817,46.0074	37.1192,38.6523,48.0403	41.3423,40.2927,49.9985	38.8566,38.9072,51.7079	41.9523,42.4819,52.7217	47.4289,51.8915,48.0622	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9393	31.2365,28.2576,44.1404	29.4141,28.7817,46.0349	37.1192,38.6523,48.0679	41.3423,40.2927,50.024	38.8566,38.9072,51.7535	42.0807,42.4819,52.8188	47.1403,52.2806,47.836	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9393	31.2365,28.2576,44.1404	29.4141,28.7817,46.0349	37.1192,38.6523,48.0943	41.3423,40.2927,50.0719	38.8566,38.9072,51.7863	42.0807,42.4819,52.7758	46.9059,52.5782,47.9371	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9707	31.2365,28.2576,44.1907	29.4141,28.7817,46.0918	37.1192,38.6523,48.1516	41.3423,40.2927,50.1239	38.8566,38.9072,51.8214	42.0807,42.4819,52.8612	47.2126,52.3088,47.733	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9707	31.2365,28.2576,44.1907	29.4141,28.7817,46.1187	37.1192,38.6523,48.1785	41.3423,40.2927,50.1485	38.8566,38.9072,51.8387	42.0807,42.4819,52.9285	47.1195,52.5595,47.6262	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9707	31.2365,28.2576,44.1907	29.4141,28.7817,46.1187	37.1192,38.6523,48.2042	41.3423,40.2927,50.1717	38.8566,38.9072,51.8566	42.0807,42.4819,53.0497	47.4871,52.5021,47.3415	
28.4931,28.8829,41.3065	28.9119,30.4182,42.9864	31.2365,28.2576,44.2401	29.4141,28.7817,46.1741	37.1192,38.6523,48.2591	41.3423,40.2927,50.2213	38.8566,38.9072,51.8948	42.0807,42.4819,53.0495	47.5989,52.2841,47.3891	
28.4931,28.8829,41.3273	28.9119,30.4182,43.0021	31.2365,28.2576,44.2649	29.4141,28.7817,46.2019	37.1192,38.6523,48.2866	41.3423,40.2927,50.246	38.8566,38.9072,51.9285	42.0807,42.4819,53.0441	47.7274,52.0571,47.5294	
28.4931,28.8829,41.3273	28.9119,30.4182,43.0177	31.2365,28.2576,44.2894	29.4141,28.7817,46.2293	37.1192,38.6523,48.3137	41.3423,40.2927,50.2705	38.8566,38.9072,51.9451	42.0807,42.4819,52.8924	47.5738,51.7835,48.1843	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0334	31.2365,28.2576,44.3378	29.4141,28.7817,46.2833	37.1192,38.6523,48.3669	41.3423,40.2927,50.3185	38.8566,38.9072,51.9756	42.0807,42.4819,52.7976	47.6136,52.3124,47.6502	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0334	31.2365,28.2576,44.3616	29.4141,28.7817,46.3097	37.1192,38.6523,48.393	41.3423,40.2927,50.3418	38.8566,38.9072,51.9896	42.0807,42.4819,52.7936	47.7976,51.7217,48.152	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0494	31.2365,28.2576,44.3856	29.4141,28.7817,46.3367	37.1192,38.6523,48.4434	41.3423,40.2927,50.3868	38.8566,38.9072,52.0153	42.0807,42.4819,52.7901	47.6351,52.2148,47.842	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0494	31.2365,28.2576,44.3856	29.4141,28.7817,46.3622	37.1192,38.6523,48.4681	41.3423,40.2927,50.4088	38.8566,38.9072,52.0283	42.0807,42.4819,52.8624	47.5825,52.0093,48.1413	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0494	31.2365,28.2576,44.3856	29.4141,28.7817,46.3876	37.1192,38.6523,48.4926	41.3423,40.2927,50.4307	38.8566,38.9072,52.0523	42.0807,42.4819,52.9161	47.5394,52.5385,47.7074	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0494	31.2365,28.2576,44.3856	29.4141,28.7817,46.3876	37.1192,38.6523,48.4926	41.3423,40.2927,50.4307	38.8566,38.9072,52.0634	42.0807,42.4819,52.9306	47.5608,52.5204,47.8702	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0784	31.2365,28.2576,44.232	29.4141,28.9871,46.4409	37.1192,38.6523,48.544	41.3423,40.2927,50.4763	38.8566,38.9072,52.0922	42.0807,42.4819,53.0147	47.3588,53.0508,47.3652	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0784	31.2365,28.2576,44.232	29.4141,28.9871,46.4904	37.1192,38.6523,48.5917	41.3423,40.2927,50.5186	38.8566,38.9072,52.1208	42.0807,42.4819,53.0792	47.9935,52.1493,47.5902	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0784	31.2365,28.2576,44.2581	29.4141,28.9871,46.5156	37.1192,38.6523,48.6387	41.3423,40.2927,50.56	38.8566,38.9072,52.149	42.0807,42.4819,53.1241	47.8181,52.5702,47.3283	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0784	31.2365,28.2576,44.284	29.4141,28.9871,46.5408	37.1192,38.6523,48.6628	41.3423,40.2927,50.5812	38.8566,38.9072,52.1638	42.0807,42.4819,53.213	47.6379,52.9229,47.1409	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0784	31.2365,28.2576,44.3097	29.4141,28.9871,46.5659	37.1192,38.6523,48.6867	41.3423,40.2927,50.6022	38.8566,38.9072,52.1793	42.0807,42.4819,53.2212	47.8218,52.1811,47.7657	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0784	31.2365,28.2576,44.3352	29.4141,28.9871,46.5907	37.1192,38.6523,48.7104	41.3423,40.2927,50.6229	38.8566,38.9072,52.1946	42.0807,42.4819,53.1967	47.5836,52.5983,47.6894	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0924	31.2365,28.2576,44.3608	29.4141,28.9871,46.6158	37.1192,38.6523,48.7342	41.3423,40.2927,50.6437	38.8566,38.9072,52.2332	42.1926,42.4819,53.2407	47.4955,52.398,47.8507	
28.4931,28.8829,41.3479	28.9119,30.4182,43.0924	31.2365,28.2576,44.3608	29.4141,28.9871,46.6395	37.1192,38.6523,48.7567	41.3423,40.2927,50.6636	38.8566,38.9072,52.2475	42.1926,42.4819,53.2632	47.5402,52.6708,47.6177	
28.4931,28.8829,41.3479	28.9119,30.4182,43.1064	31.2365,28.2576,44.3862	29.4141,28.9871,46.6642	37.1192,38.6523,48.8016	41.3423,40.2927,50.7031	38.8566,38.9072,52.2758	42.1926,42.4819,53.2856	47.013,53.1233,47.6674	
28.4931,28.8829,41.3479	28.9119,30.4182,43.1203	31.2365,28.2576,44.4115	29.4141,28.9871,46.6889	37.1192,38.6523,48.8248	41.3423,40.2927,50.7235	38.8566,38.9072,52.2905	42.1926,42.4819,53.274	47.4107,52.669,47.7863	
28.4931,28.8829,41.3479	28.9119,30.4182,43.1342	31.2365,28.2576,44.4364	29.4141,28.9871,46.7134	37.1192,38.6523,48.8479	41.3423,40.2927,50.7611	38.8566,38.9072,52.3169	42.1926,42.4819,53.2799	47.2248,53.0821,47.5776	
28.4931,28.8829,41.3668	28.9119,30.4182,43.1482	31.2365,28.2576,44.4614	29.4141,28.9871,46.7609	37.1192,38.6523,48.8927	41.3423,40.2927,50.7999	38.8566,38.9072,52.3442	42.1926,42.4819,53.2376	47.9727,52.0966,47.8119	
