Return	Episode_length
212.907	4000
212.055	4000
212.062	4000
212.767	4000
212.18	4000
212.877	4000
212.132	4000
212.491	4000
212.935	4000
212.903	4000
212.136	4000
212.801	4000
212.051	4000
212.779	4000
212.931	4000
212.062	4000
212.145	4000
212.493	4000
212.495	4000
212.055	4000
212.497	4000
212.785	4000
