kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
151.198	49.234	0.885856	0.0189892	-0.524607	0.0744669	142.479	0	0.993138	0	-0.102738	0	
151.586	49.2537	0.788484	0.0384054	-0.228679	0.0460067	142.979	0	1.00831	0	0.0403785	0	
152.054	49.2561	0.787324	0.0276868	-0.483777	0.0907462	143.461	0	0.946082	0	0.0394096	0	
152.443	49.2715	0.805086	0.0266732	-0.0106702	0.00348259	143.938	0	0.959675	0	0.0124001	0	
153.134	49.2218	0.982932	-0.0524476	-2.96485	0.495426	144.347	0	0.689185	0	-0.17938	0	
153.458	49.2272	0.429937	0.0604271	0.311859	-0.00310284	144.701	0	0.769665	0	0.308014	0	
153.719	49.2558	1.03729	-0.0255037	7.33388	-1.33746	145.125	0	0.891173	0	-0.329042	0	
154.247	49.238	1.26285	-0.086938	-4.12678	0.659795	145.551	0	0.770616	0	-0.361759	0	
154.699	49.2219	0.686324	0.00756144	-1.36539	0.258047	145.912	0	0.728732	0	0.0803664	0	
154.958	49.246	0.522062	0.0593664	0.0383082	0.0412485	146.307	0	0.86006	0	0.286722	0	
155.339	49.2559	0.785973	0.0145074	-0.898518	0.163681	146.746	0	0.869174	0	0.0404551	0	
155.784	49.2547	1.62613	-0.141518	3.37592	-0.74296	147.183	0	0.815703	0	-0.800757	0	
156.231	49.2433	0.519049	0.0474053	-0.436524	0.126566	147.565	0	0.788466	0	0.291262	0	
156.637	49.2384	0.549057	0.0398903	0.0936287	0.0161976	147.943	0	0.775032	0	0.191421	0	
157.09	49.224	0.611329	0.0197291	-0.96944	0.198559	148.315	0	0.722053	0	0.14584	0	
157.454	49.2246	0.495128	0.0467308	-1.10111	0.253115	148.683	0	0.757428	0	0.327404	0	
157.749	49.2426	0.495777	0.0642198	0.0660278	0.0407868	149.079	0	0.860576	0	0.313499	0	
158.088	49.2625	1.0254	-0.0198826	-1.6001	0.247329	149.532	0	0.910972	0	-0.174438	0	
158.665	49.2356	1.02614	-0.0492238	-2.42878	0.388109	149.956	0	0.747914	0	-0.225464	0	
159.044	49.2349	0.536185	0.0421067	-0.876912	0.203898	150.33	0	0.774149	0	0.28184	0	
159.595	49.2001	0.778655	-0.0270089	-3.95297	0.730745	150.688	0	0.629522	0	0.0859005	0	
159.905	49.2031	0.320465	0.0720963	-1.14857	0.295893	151.014	0	0.719467	0	0.50721	0	
160.173	49.2276	0.937389	-0.0179695	-2.67451	0.462312	151.418	0	0.836396	0	-0.0736917	0	
160.621	49.2188	0.599907	0.0342323	-0.693056	0.151852	151.817	0	0.791331	0	0.160148	0	
161.051	49.2157	1.32083	-0.100499	-5.08358	0.833353	152.23	0	0.760139	0	-0.396751	0	
161.49	49.1987	0.272232	0.0849808	-0.916725	0.262369	152.575	0	0.741224	0	0.556488	0	
161.78	49.222	1.15821	-0.0559793	5.34173	-1.02813	152.994	0	0.844643	0	-0.406818	0	
162.183	49.2223	0.457119	0.0708607	-0.431403	0.138802	153.399	0	0.854228	0	0.364848	0	
162.569	49.2301	0.670816	0.0344333	-0.286043	0.0657604	153.829	0	0.864805	0	0.0887751	0	
163.077	49.2161	1.58013	-0.147047	2.28867	-0.557197	154.258	0	0.759509	0	-0.742545	0	
163.534	49.1991	0.765112	-0.00898738	-2.51904	0.461077	154.621	0	0.715551	0	0.0262974	0	
163.751	49.232	0.431694	0.0832816	1.19723	-0.163148	155.021	0	0.901387	0	0.303311	0	
164.059	49.2615	0.733942	0.0431838	0.147119	-0.0123923	155.497	0	0.982451	0	0.0832526	0	
164.644	49.2372	0.86882	-0.010999	-2.22216	0.389058	155.944	0	0.806623	0	-0.0199294	0	
164.964	49.2549	0.593715	0.0517993	0.134065	0.0121999	156.364	0	0.890436	0	0.214484	0	
165.369	49.2611	0.767461	0.0196505	0.28907	-0.0538214	156.805	0	0.880543	0	-0.0189772	0	
165.899	49.2406	1.40927	-0.116282	3.90014	-0.806257	157.218	0	0.749734	0	-0.621885	0	
166.381	49.2158	0.665158	0.001741	-1.75083	0.332312	157.561	0	0.67492	0	0.103376	0	
166.688	49.2276	1.30536	-0.0972532	4.1796	-0.843842	157.933	0	0.758549	0	-0.530459	0	
167.08	49.2254	1.08798	-0.0562198	5.50343	-1.04471	158.313	0	0.772365	0	-0.35091	0	
167.638	49.1859	0.476957	0.0280841	-3.00077	0.615857	158.651	0	0.63072	0	0.372741	0	
167.773	49.2302	0.392525	0.088486	1.28737	-0.173321	159.033	0	0.890966	0	0.340531	0	
168.056	49.2652	0.743842	0.0453584	0.338928	-0.047751	159.516	0	1.00553	0	0.0717595	0	
168.587	49.2547	0.827582	0.0108078	-1.02979	0.18053	159.986	0	0.889522	0	0.0044712	0	
169.07	49.2421	0.593921	0.0396796	-0.677966	0.157758	160.397	0	0.819253	0	0.223728	0	
169.435	49.2496	0.602764	0.042647	-0.327357	0.092937	160.805	0	0.846187	0	0.210072	0	
169.911	49.2398	1.115	-0.0613351	-2.59927	0.402371	161.226	0	0.767327	0	-0.303702	0	
170.326	49.2346	1.06448	-0.0550757	-3.47171	0.578891	161.61	0	0.753384	0	-0.189718	0	
170.913	49.1911	0.99157	-0.0750751	-5.43971	0.969086	161.956	0	0.579312	0	-0.0977325	0	
171.408	49.1473	1.04276	-0.103657	1.99591	-0.429144	162.213	0	0.488733	0	-0.263535	0	
171.775	49.1243	0.200137	0.0636885	-4.22975	0.929175	162.458	0	0.535977	0	0.681646	0	
172.032	49.1352	0.395508	0.0542921	-3.90646	0.826164	162.773	0	0.683656	0	0.486765	0	
172.205	49.1798	0.548642	0.0676954	-1.86016	0.395488	163.186	0	0.917814	0	0.311866	0	
172.494	49.2145	0.47163	0.101933	0.309968	0.00189544	163.666	0	1.03991	0	0.358287	0	
172.917	49.2317	1.41665	-0.0717853	4.89496	-0.981934	164.185	0	1.01194	0	-0.622521	0	
173.481	49.2144	0.787305	0.0160424	-2.1668	0.400939	164.653	0	0.876777	0	0.0690956	0	
173.83	49.2339	0.736273	0.0355403	-0.983672	0.191305	165.11	0	0.936997	0	0.101267	0	
174.242	49.2428	0.67453	0.0447205	-0.446912	0.103805	165.573	0	0.928606	0	0.1504	0	
174.707	49.2418	0.956895	-0.0164244	-2.17779	0.365744	166.033	0	0.863706	0	-0.100532	0	
175.235	49.2163	0.502555	0.045105	-1.42746	0.313007	166.417	0	0.754339	0	0.326849	0	
175.608	49.2211	1.02457	-0.0446334	-3.59821	0.615284	166.817	0	0.774717	0	-0.145878	0	
176.034	49.2112	0.462908	0.0527939	-1.38127	0.312561	167.187	0	0.756638	0	0.367469	0	
176.529	49.1857	0.609111	0.0109833	-3.40462	0.667773	167.542	0	0.669269	0	0.250545	0	
176.835	49.1979	0.8906	-0.0237448	-3.79722	0.685879	167.914	0	0.759683	0	-0.0122706	0	
177.086	49.2266	0.481906	0.0756853	0.796898	-0.0990542	168.326	0	0.907235	0	0.261634	0	
177.444	49.247	0.842629	0.0175795	-0.189613	0.0200271	168.799	0	0.942818	0	-0.0743319	0	
177.955	49.2345	1.1005	-0.0466922	6.02417	-1.13285	169.239	0	0.836779	0	-0.367251	0	
178.536	49.1981	0.751368	-0.0139006	-3.64076	0.680236	169.617	0	0.674737	0	0.112143	0	
178.738	49.2306	0.422814	0.0795517	1.02949	-0.131503	170	0	0.87106	0	0.312352	0	
179.033	49.2604	0.710807	0.0440279	0.127578	-0.00531407	170.465	0	0.96398	0	0.104734	0	
179.548	49.2484	0.760714	0.0162726	-1.10052	0.20482	170.912	0	0.853551	0	0.0684277	0	
180.009	49.2386	0.627685	0.0300959	-1.07333	0.223389	171.317	0	0.798207	0	0.195469	0	
180.308	49.2604	0.647158	0.0423371	0.0433474	0.0193726	171.74	0	0.890601	0	0.161843	0	
180.96	49.2127	1.16472	-0.0920457	4.04709	-0.805193	172.122	0	0.652199	0	-0.406277	0	
181.368	49.1969	1.21655	-0.104512	3.21924	-0.670607	172.443	0	0.640518	0	-0.439071	0	
181.729	49.1862	0.158895	0.0966994	-0.069469	0.114873	172.745	0	0.688336	0	0.59162	0	
181.91	49.2279	0.523038	0.0679594	0.614392	-0.0726033	173.157	0	0.905283	0	0.223313	0	
182.225	49.2561	0.744513	0.0406874	0.763823	-0.133497	173.632	0	0.977782	0	0.00515676	0	
182.85	49.2283	1.96875	-0.214234	0.575975	-0.318771	174.099	0	0.763539	0	-1.04639	0	
183.392	49.1884	0.269623	0.0713553	-1.72058	0.413999	174.42	0	0.660853	0	0.566577	0	
183.515	49.2392	0.425995	0.0903007	0.750402	-0.070651	174.826	0	0.937725	0	0.381158	0	
183.957	49.2445	0.859029	0.00691452	-1.45084	0.252255	175.298	0	0.898398	0	-0.0160938	0	
184.376	49.2499	0.821364	0.0109413	-0.308215	0.0437412	175.748	0	0.883864	0	-0.0580716	0	
184.838	49.2454	1.10358	-0.0503711	-2.12188	0.318838	176.184	0	0.81698	0	-0.297619	0	
185.258	49.2428	1.22297	-0.0753847	5.29767	-1.01968	176.59	0	0.794785	0	-0.473148	0	
185.732	49.2241	0.68947	0.00710567	-2.22013	0.422397	176.958	0	0.72938	0	0.149765	0	
186.134	49.2173	0.773051	-0.00822206	-2.84001	0.52263	177.322	0	0.727174	0	0.0792391	0	
186.499	49.2159	0.368488	0.0714668	-0.692785	0.201884	177.679	0	0.767298	0	0.452231	0	
186.891	49.2135	0.515379	0.0462834	-1.47188	0.319744	178.057	0	0.773272	0	0.317152	0	
187.176	49.2382	1.17009	-0.0514833	5.91179	-1.12105	178.482	0	0.878579	0	-0.427027	0	
187.956	49.1603	1.1742	-0.118982	-7.36156	1.31349	178.831	0	0.533212	0	-0.237815	0	
188.38	49.1282	0.238695	0.054154	-3.32115	0.732494	179.084	0	0.524928	0	0.558914	0	
188.426	49.1843	0.0388695	0.155229	0.724044	-0.0023184	179.431	0	0.887702	0	0.794141	0	
188.725	49.214	0.509789	0.0849025	0.683927	-0.0832784	179.894	0	0.982972	0	0.246033	0	
189.024	49.2537	0.726177	0.0639146	0.535336	-0.0794958	180.418	0	1.09198	0	0.0964599	0	
189.47	49.2694	0.938198	0.0179747	-0.284346	0.0311175	180.954	0	1.04223	0	-0.103013	0	
189.956	49.2729	1.19846	-0.0404074	-1.79341	0.251226	181.46	0	0.964151	0	-0.329656	0	
190.528	49.2514	1.20377	-0.0710041	-2.48727	0.364344	181.908	0	0.798112	0	-0.385707	0	
191.065	49.2216	0.834458	-0.0282252	-3.26872	0.586859	182.277	0	0.676419	0	0.0211325	0	
191.316	49.2426	0.423462	0.0706063	0.232517	0.0226534	182.646	0	0.824522	0	0.3803	0	
191.662	49.2563	0.679821	0.0331617	0.517959	-0.0803399	183.07	0	0.869976	0	0.0617317	0	
192.187	49.2368	0.860784	-0.0191286	-2.49234	0.438042	183.484	0	0.752608	0	-0.0126794	0	
192.546	49.2413	0.704172	0.0145568	-0.526386	0.101577	183.869	0	0.786821	0	0.0508275	0	
193.009	49.2292	0.895523	-0.029272	-3.00869	0.527133	184.263	0	0.730795	0	-0.0381988	0	
193.382	49.2296	0.838817	-0.0142488	-2.58461	0.461016	184.639	0	0.758633	0	0.0119105	0	
193.837	49.2117	0.559716	0.0269118	-2.11006	0.428554	184.993	0	0.709515	0	0.277277	0	
194.232	49.2073	1.14661	-0.0793944	4.27538	-0.844407	185.364	0	0.706093	0	-0.387919	0	
194.562	49.2111	0.267222	0.0936246	-0.208914	0.131085	185.715	0	0.788024	0	0.551806	0	
194.828	49.2389	0.558089	0.0623378	0.815461	-0.114173	186.137	0	0.911312	0	0.183436	0	
195.233	49.2507	1.63575	-0.129339	3.59684	-0.782226	186.609	0	0.897075	0	-0.805989	0	
195.714	49.2393	0.992797	-0.0281326	6.83202	-1.25557	187.025	0	0.833404	0	-0.280807	0	
196.167	49.2293	0.603764	0.0339579	-1.2743	0.265436	187.422	0	0.794967	0	0.224196	0	
196.554	49.2304	0.520225	0.051792	-0.729818	0.181052	187.815	0	0.812028	0	0.300117	0	
196.953	49.2343	1.26288	-0.0817001	4.84252	-0.950316	188.236	0	0.801454	0	-0.50024	0	
197.526	49.1969	1.31705	-0.122622	2.64056	-0.583132	188.601	0	0.641173	0	-0.521193	0	
198.002	49.1596	0.0394947	0.103163	-1.90341	0.497734	188.873	0	0.595058	0	0.81163	0	
198.157	49.1966	0.259476	0.104469	0.596966	-0.0264486	189.229	0	0.8352	0	0.489576	0	
198.617	49.1912	1.60221	-0.152083	1.52278	-0.42766	189.661	0	0.766961	0	-0.745799	0	
199.107	49.1648	0.406293	0.0551679	-1.92056	0.423215	190.007	0	0.704373	0	0.375828	0	
199.296	49.2045	0.308874	0.1102	0.132984	0.0617283	190.412	0	0.919274	0	0.518152	0	
199.611	49.2357	0.718351	0.0497652	-0.493337	0.106193	190.902	0	0.99973	0	0.116354	0	
200.041	49.2473	0.781206	0.0344628	-0.560485	0.106592	191.397	0	0.977606	0	0.0514224	0	
200.652	49.2151	0.77829	0.000838524	-1.72079	0.309251	191.827	0	0.783009	0	0.0038631	0	
200.933	49.2391	0.549025	0.0608585	0.77022	-0.104645	192.243	0	0.893897	0	0.191433	0	
201.299	49.256	1.41706	-0.088292	5.0814	-1.00304	192.706	0	0.911014	0	-0.637647	0	
201.789	49.2457	1.35926	-0.0927769	4.74238	-0.941753	193.137	0	0.831227	0	-0.585139	0	
202.368	49.2057	0.502323	0.0309577	-2.23016	0.46209	193.491	0	0.673966	0	0.334616	0	
202.554	49.2417	0.409337	0.0838053	0.621659	-0.0447793	193.879	0	0.885083	0	0.394392	0	
202.922	49.2581	1.16078	-0.0429846	6.72764	-1.24861	194.34	0	0.914093	0	-0.432319	0	
203.528	49.2248	1.69919	-0.174655	1.68263	-0.469512	194.758	0	0.718867	0	-0.840021	0	
204.006	49.1972	0.916394	-0.0464108	5.1545	-0.970433	195.082	0	0.660564	0	-0.188261	0	
204.544	49.1546	0.786952	-0.0474715	-5.00141	0.936889	195.389	0	0.53212	0	0.0361949	0	
204.64	49.1972	0.0479465	0.14389	0.817649	-0.0210612	195.717	0	0.841237	0	0.774384	0	
204.995	49.2101	0.464639	0.0761163	-0.669108	0.182705	196.143	0	0.887794	0	0.367337	0	
205.26	49.2484	0.617676	0.0711384	0.539912	-0.0633813	196.623	0	1.02334	0	0.198174	0	
205.776	49.2444	1.67847	-0.135736	3.22643	-0.726658	197.116	0	0.906613	0	-0.835331	0	
206.418	49.1978	0.587976	0.0202495	-2.7468	0.545194	197.498	0	0.699695	0	0.261413	0	
206.784	49.1971	0.48453	0.0460798	-1.09988	0.249046	197.86	0	0.738585	0	0.280412	0	
206.994	49.2343	0.884865	0.00569697	7.81561	-1.4168	198.277	0	0.917084	0	-0.186338	0	
207.413	49.2409	0.71508	0.0337745	-0.826783	0.165262	198.733	0	0.906729	0	0.115109	0	
207.758	49.2626	0.75417	0.0358366	-0.0373598	0.0167615	199.202	0	0.960555	0	0.064277	0	
208.241	49.2594	1.26713	-0.0690555	5.88915	-1.11869	199.667	0	0.870417	0	-0.519666	0	
208.85	49.222	1.30537	-0.112421	-5.27763	0.864414	200.064	0	0.675575	0	-0.387778	0	
209.466	49.1635	1.37051	-0.166436	0.523806	-0.214908	200.358	0	0.472069	0	-0.544774	0	
209.657	49.1729	0.727589	-0.0146204	5.55536	-1.02505	200.6	0	0.648251	0	-0.00920529	0	
31.136	40.7355	1.17277	5.04652	32.1446	-22.2196	2.14259	0	8.26182	0	3.55427	0	
33.1981	42.1474	5.31254	1.66122	-0.934971	-1.05276	6.29836	0	7.91526	0	-2.22977	0	
35.5043	43.012	3.60761	2.0433	-4.46534	1.79187	10.0098	0	7.05462	0	-0.813391	0	
36.9586	44.1541	2.58438	2.33726	0.0553373	-0.511178	13.4977	0	6.9827	0	0.150755	0	
38.3338	45.209	2.89969	1.88149	0.190379	-0.733681	16.9761	0	6.88195	0	-0.454102	0	
39.919	45.9932	2.91826	1.499	-1.43103	-0.0251583	20.3071	0	6.43335	0	-0.74562	0	
41.2723	46.7159	2.99595	1.19358	3.32925	-1.91316	23.4504	0	6.12439	0	-1.05518	0	
42.6213	47.301	2.54557	1.09673	-1.13616	-0.0840268	26.4159	0	5.74645	0	-0.675091	0	
43.9785	47.7577	2.50058	0.857802	-1.28931	-0.0351975	29.1731	0	5.26739	0	-0.836216	0	
45.1224	48.1703	2.22885	0.750861	-0.133374	-0.312939	31.7201	0	4.9274	0	-0.672528	0	
46.2627	48.4947	2.33959	0.548158	0.429858	-0.449745	34.0863	0	4.52262	0	-0.944868	0	
47.4451	48.7263	2.53704	0.34473	-1.23764	-0.0261002	36.2316	0	4.035	0	-1.14037	0	
48.7395	48.8542	2.77059	0.137887	2.30887	-0.832693	38.0967	0	3.40364	0	-1.47367	0	
49.9545	48.9238	1.83253	0.208609	-1.81754	0.210676	39.6367	0	2.82176	0	-0.719685	0	
50.6801	49.0521	1.48772	0.221129	0.177453	-0.147433	40.9904	0	2.60721	0	-0.434402	0	
51.74	49.0774	2.44373	-0.0699042	1.01619	-0.458906	42.1794	0	2.08502	0	-1.32568	0	
52.6221	49.0862	1.3838	0.0659407	5.07289	-1.08494	43.1068	0	1.72409	0	-0.510971	0	
53.2961	49.114	1.79809	-0.0539621	2.27842	-0.600125	43.9252	0	1.5154	0	-0.858214	0	
53.9097	49.129	0.611072	0.144721	-0.961335	0.224868	44.6177	0	1.37636	0	0.292725	0	
54.257	49.1964	0.820102	0.11423	0.338866	-0.059861	45.3287	0	1.44965	0	0.0549043	0	
54.9677	49.1916	2.07864	-0.164497	1.00118	-0.401417	46.0131	0	1.17509	0	-1.11012	0	
55.7164	49.1452	0.777862	0.0215164	-4.11995	0.79493	46.5107	0	0.892867	0	0.125236	0	
56.0531	49.1697	0.861634	0.0196204	6.35607	-1.19597	46.9787	0	0.968087	0	-0.12288	0	
56.7178	49.1238	0.693176	0.00767971	-4.34776	0.851665	47.3983	0	0.733793	0	0.141579	0	
56.8805	49.1749	0.799502	0.0342686	7.00735	-1.30315	47.8347	0	0.985934	0	-0.0727021	0	
57.4318	49.1586	0.776761	0.0155521	-3.90603	0.747415	48.2975	0	0.860598	0	0.117106	0	
57.7005	49.1942	0.404517	0.109724	-0.166552	0.101924	48.7598	0	1.00837	0	0.436331	0	
57.9703	49.2439	0.777703	0.0642364	1.10753	-0.200206	49.3076	0	1.143	0	-0.0146163	0	
58.4984	49.2492	1.29865	-0.0477008	-2.62364	0.388429	49.8664	0	1.02664	0	-0.398554	0	
59.0753	49.2305	0.878396	-0.000677199	-2.10603	0.369656	50.3369	0	0.874726	0	-0.023463	0	
59.5003	49.2336	0.997273	-0.024987	-2.65366	0.446546	50.7795	0	0.856352	0	-0.130264	0	
59.8546	49.2477	0.62944	0.0480619	-0.204133	0.0671382	51.2139	0	0.903512	0	0.187466	0	
60.2983	49.2495	1.04636	-0.0329306	-1.52236	0.221925	51.6678	0	0.858585	0	-0.251704	0	
60.6941	49.2543	0.685881	0.0299263	-0.527132	0.114395	52.091	0	0.85736	0	0.131306	0	
61.1568	49.2468	0.829113	-0.00594834	-1.79613	0.316797	52.5107	0	0.795377	0	0.0084539	0	
61.4859	49.2609	0.621411	0.0420922	0.0412373	0.0237099	52.9206	0	0.863634	0	0.184647	0	
62.067	49.2247	0.642014	0.00895871	-2.18249	0.42308	53.2963	0	0.692436	0	0.192275	0	
62.4148	49.2283	0.709356	0.00550226	-2.12031	0.399778	53.6641	0	0.740453	0	0.128808	0	
62.7293	49.2422	1.24348	-0.0765409	5.22708	-1.01062	54.0573	0	0.808993	0	-0.489493	0	
63.1547	49.2375	1.18142	-0.0694631	5.36548	-1.02807	54.4561	0	0.788367	0	-0.435844	0	
63.5152	49.2435	0.536169	0.0518428	-0.278744	0.0957241	54.8502	0	0.830931	0	0.275566	0	
64.1041	49.209	1.41186	-0.137406	-6.22377	1.02357	55.2455	0	0.648683	0	-0.469275	0	
64.608	49.1673	0.292823	0.0506022	-2.09168	0.473595	55.5208	0	0.566743	0	0.479163	0	
64.8405	49.1884	1.08421	-0.0653526	4.20736	-0.829209	55.8681	0	0.726066	0	-0.324062	0	
65.2749	49.1717	0.648678	0.0104405	-3.8204	0.745478	56.2114	0	0.705457	0	0.224321	0	
65.4519	49.2136	0.770069	0.0276842	7.99759	-1.44924	56.6187	0	0.924448	0	-0.0737604	0	
65.9884	49.1969	0.909981	-0.0193336	-3.67063	0.660497	57.0628	0	0.803554	0	-0.0286705	0	
66.2941	49.2189	0.671532	0.0417754	-1.31646	0.264846	57.4906	0	0.905226	0	0.17058	0	
66.8326	49.1981	1.12304	-0.0626694	4.52186	-0.887917	57.9139	0	0.777472	0	-0.362574	0	
67.1645	49.2084	0.31728	0.0981861	-0.118224	0.106338	58.3026	0	0.862606	0	0.506832	0	
67.4882	49.2319	0.7811	0.0285517	-1.23329	0.229245	58.7577	0	0.942245	0	0.0624711	0	
68.0152	49.2182	0.850451	-0.00416802	-2.61604	0.469851	59.208	0	0.827298	0	0.00974756	0	
68.3893	49.2283	1.01333	-0.0278171	-2.88482	0.487268	59.6385	0	0.856985	0	-0.140685	0	
68.851	49.2189	0.648481	0.0276107	-1.77878	0.351846	60.0476	0	0.802988	0	0.191095	0	
69.1768	49.2337	0.477007	0.070919	-0.0315378	0.0620531	60.4567	0	0.877547	0	0.337763	0	
69.5599	49.2461	1.00966	-0.020574	-2.13069	0.34768	60.9102	0	0.892667	0	-0.149531	0	
70.2625	49.1895	1.49407	-0.161121	1.2831	-0.370382	61.2964	0	0.610223	0	-0.659153	0	
70.6349	49.1766	0.268026	0.0711422	-2.13407	0.495106	61.5982	0	0.655298	0	0.5772	0	
70.7507	49.2287	0.415473	0.0916812	0.430255	-0.0111188	62.0023	0	0.931502	0	0.399089	0	
71.244	49.2245	1.72325	-0.158338	2.09789	-0.54331	62.472	0	0.834818	0	-0.858546	0	
71.6764	49.2177	0.860597	-0.00732913	6.9686	-1.27504	62.8665	0	0.819789	0	-0.154422	0	
72.0589	49.2256	1.39962	-0.100451	3.95403	-0.818451	63.2932	0	0.835638	0	-0.605172	0	
72.6166	49.1894	0.779863	-0.0143087	6.00662	-1.10708	63.6497	0	0.701505	0	-0.0658127	0	
72.9857	49.1856	0.280329	0.0852951	-1.35131	0.344515	63.9982	0	0.747241	0	0.559011	0	
73.2527	49.2096	0.387152	0.0887732	0.602326	-0.0485128	64.3974	0	0.880597	0	0.361142	0	
73.6291	49.2246	0.844472	0.00917901	-1.13157	0.19081	64.8575	0	0.89612	0	-0.0604808	0	
73.956	49.2492	0.655622	0.0561388	0.113321	0.00654192	65.3239	0	0.976047	0	0.162901	0	
74.4723	49.2408	1.57614	-0.126464	3.47619	-0.756326	65.7923	0	0.858829	0	-0.753806	0	
75.1144	49.1899	0.637753	0.00290125	-3.49499	0.677201	66.1504	0	0.653808	0	0.221193	0	
75.3438	49.2155	0.435775	0.0693731	-0.723698	0.196467	66.5216	0	0.822909	0	0.389775	0	
75.7145	49.2226	0.561141	0.0503166	-0.0903393	0.0487967	66.932	0	0.843278	0	0.192485	0	
75.9964	49.2527	0.641619	0.0549029	0.180877	-0.00345482	67.3838	0	0.955726	0	0.172926	0	
76.4927	49.2463	0.856424	0.000964648	-1.58012	0.274848	67.8437	0	0.862054	0	-0.015172	0	
77.024	49.2227	0.704619	0.00648494	-1.361	0.254137	68.2419	0	0.741102	0	0.0635645	0	
77.3801	49.2289	1.30814	-0.0948368	4.28193	-0.861516	68.633	0	0.774513	0	-0.533554	0	
77.8875	49.2021	1.17139	-0.0894357	3.82301	-0.769617	68.9904	0	0.676918	0	-0.405087	0	
78.2005	49.2084	0.270741	0.0916584	-0.363684	0.159216	69.3385	0	0.779819	0	0.550519	0	
78.6975	49.1876	1.57631	-0.16429	1.11401	-0.352273	69.7211	0	0.676156	0	-0.723319	0	
79.1985	49.1487	0.202099	0.075775	-3.00589	0.682168	70.0112	0	0.607585	0	0.661713	0	
79.3038	49.2008	0.335505	0.102882	-0.211755	0.12125	70.4001	0	0.904128	0	0.495689	0	
79.606	49.2345	0.743487	0.0456298	-0.643815	0.129324	70.8904	0	1.00138	0	0.0945702	0	
80.0381	49.2448	0.749542	0.039658	-0.494809	0.100253	71.3809	0	0.975265	0	0.0815112	0	
80.5779	49.2328	1.06886	-0.0391623	-3.04269	0.50417	71.8526	0	0.848014	0	-0.192027	0	
81.0361	49.2247	0.72287	0.0146047	-1.94001	0.366823	72.2652	0	0.804969	0	0.119456	0	
81.4964	49.2103	0.473288	0.0508792	-1.46364	0.326068	72.6453	0	0.756292	0	0.358475	0	
81.7767	49.2349	1.08377	-0.0383916	6.29456	-1.17753	73.0632	0	0.86697	0	-0.35365	0	
82.2045	49.2343	0.671314	0.030948	-1.15678	0.232358	73.4878	0	0.846249	0	0.159221	0	
82.802	49.1988	1.40287	-0.135349	-6.44986	1.07435	73.8868	0	0.656038	0	-0.455627	0	
83.0816	49.2094	0.200999	0.105925	0.0928869	0.0869371	74.2253	0	0.789678	0	0.616292	0	
83.3405	49.2412	0.593522	0.0586895	-0.103673	0.0556294	74.6628	0	0.926682	0	0.225164	0	
83.9152	49.2143	1.15285	-0.0703322	-4.43072	0.7463	75.0859	0	0.760945	0	-0.252643	0	
84.3152	49.2115	0.797621	-0.00533694	-2.90886	0.533817	75.4706	0	0.768058	0	0.0614282	0	
84.9865	49.148	1.47105	-0.180115	-0.264055	-0.0855663	75.7956	0	0.507963	0	-0.617227	0	
85.3409	49.1272	0.0784188	0.0954812	-3.24487	0.760304	76.0393	0	0.58282	0	0.798718	0	
85.423	49.185	1.08277	-0.0338668	5.02439	-0.977724	76.4324	0	0.897625	0	-0.320674	0	
85.8699	49.1858	0.963567	-0.0179614	-3.00259	0.523066	76.8836	0	0.865385	0	-0.13845	0	
86.1434	49.2193	0.466045	0.0962887	0.289213	0.00650208	77.3424	0	1.00465	0	0.359585	0	
86.5061	49.248	0.994174	0.00819416	-1.21423	0.188959	77.8668	0	1.04102	0	-0.136822	0	
86.9899	49.2495	0.801956	0.0296749	0.240698	-0.0498866	78.3596	0	0.971429	0	-0.0405443	0	
87.4189	49.2599	1.05358	-0.0188473	-0.793289	0.0917421	78.8478	0	0.945393	0	-0.264611	0	
88.0057	49.2315	1.39291	-0.111227	3.81464	-0.791801	79.273	0	0.765957	0	-0.603299	0	
88.4208	49.2212	0.343281	0.0763708	-0.369098	0.146363	79.63	0	0.771016	0	0.471829	0	
88.7053	49.2448	0.633633	0.0429835	0.434879	-0.0581536	80.0481	0	0.878267	0	0.111221	0	
89.2073	49.2305	0.815674	-0.00581058	-2.31601	0.41675	80.4688	0	0.783069	0	0.0319906	0	
89.5381	49.2447	0.882951	-0.00636501	-1.83558	0.316086	80.8802	0	0.846879	0	-0.0375744	0	
90.0141	49.2326	0.819331	-0.00925757	-1.46044	0.250922	81.2876	0	0.767232	0	-0.0444674	0	
90.4885	49.2142	0.729152	-0.00628997	-2.00086	0.36749	81.659	0	0.694222	0	0.0476174	0	
90.863	49.2104	0.90771	-0.0358366	5.85871	-1.0886	82.0124	0	0.708579	0	-0.189659	0	
91.1178	49.2333	0.425275	0.0757975	0.0810191	0.0502007	82.3953	0	0.853226	0	0.386003	0	
91.5237	49.2346	0.563605	0.0492131	-0.641102	0.157383	82.8088	0	0.841757	0	0.257136	0	
92.001	49.2196	0.956157	-0.0340879	6.12509	-1.1381	83.2015	0	0.765613	0	-0.236792	0	
92.6982	49.149	0.974661	-0.0903131	-7.14712	1.32033	83.5123	0	0.491549	0	-0.0558008	0	
93.1155	49.1153	0.831519	-0.0673596	2.25609	-0.444613	83.7512	0	0.478335	0	-0.0622099	0	
